,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
163,0.05177197874299813,0.04003849125969626,0.09181047000269439,"Malaga, Spain","Los Angeles, California, US",0_1_86,0.0001190540713093477,0.0005418636942887278,0.03937757349409821,86
164,0.051869795351890874,0.04005972872211287,0.09192952407400375,"Malaga, Spain","Los Angeles, California, US",0_1_87,0.00014029153372595304,0.0005418636942887278,0.03937757349409821,87
165,0.05188055025092407,0.040168027894389016,0.09204857814531309,"Malaga, Spain","Los Angeles, California, US",0_1_88,0.0002485907060021039,0.0005418636942887278,0.03937757349409821,88
166,0.051922188053610874,0.04030154954160682,0.0922237375952177,"Malaga, Spain","Los Angeles, California, US",0_1_89,0.0003821123532199086,0.0005418636942887278,0.03937757349409821,89
167,0.05230430040683078,0.0404541396993594,0.09275844010619018,"Malaga, Spain","Los Angeles, California, US",0_1_90,0.0005347025109724776,0.0005418636942887278,0.03937757349409821,90
170,0.05283900291780326,0.04040198046717236,0.09324098338497562,"Malaga, Spain","Los Angeles, California, US",0_1_91,0.00048254327878544806,0.0005418636942887278,0.03937757349409821,91
171,0.05332154619658871,0.04041665894751737,0.09373820514410608,"Malaga, Spain","Los Angeles, California, US",0_1_92,0.000497221759130459,0.0005418636942887278,0.03937757349409821,92
172,0.05381876795571917,0.04019375330451986,0.09401252126023903,"Malaga, Spain","Los Angeles, California, US",0_1_93,0.0002743161161329402,0.0005418636942887278,0.03937757349409821,93
173,0.05409308407185211,0.0403786446224718,0.09447172869432391,"Malaga, Spain","Los Angeles, California, US",0_1_94,0.00045920743408488923,0.0005418636942887278,0.03937757349409821,94
174,0.054552291505936996,0.04070396430744223,0.09525625581337922,"Malaga, Spain","Los Angeles, California, US",0_1_95,0.0007845271190553074,0.0005418636942887278,0.03937757349409821,95
175,0.055336818624992304,0.04055399760099811,0.09589081622599041,"Malaga, Spain","Los Angeles, California, US",0_1_96,0.0006345604126111876,0.0005418636942887278,0.03937757349409821,96
176,0.05597137903760349,0.040095966929144716,0.09606734596674821,"Malaga, Spain","Los Angeles, California, US",0_1_97,0.00017652974075779704,0.0005418636942887278,0.03937757349409821,97
177,0.05614790877836129,0.04003849125969626,0.09618640003805755,"Malaga, Spain","Los Angeles, California, US",0_1_98,0.0001190540713093477,0.0005418636942887278,0.03937757349409821,98
178,0.05618727691758922,0.04018452208482237,0.09637179900241159,"Malaga, Spain","Los Angeles, California, US",0_1_99,0.00026508489643545935,0.0005418636942887278,0.03937757349409821,99
181,0.05645236181402468,0.040489269611496397,0.09694163142552108,"Malaga, Spain","Los Angeles, California, US",0_1_100,0.0005698324231094773,0.0005418636942887278,0.03937757349409821,100
182,0.05702219423713416,0.04003849125969626,0.09706068549683042,"Malaga, Spain","Los Angeles, California, US",0_1_101,0.0001190540713093477,0.0005418636942887278,0.03937757349409821,101
183,0.057061686264981884,0.04011805330315789,0.09717973956813977,"Malaga, Spain","Los Angeles, California, US",0_1_102,0.0001986161147709692,0.0005418636942887278,0.03937757349409821,102
186,0.057234634454533646,0.0408563574567607,0.09809099191129435,"Malaga, Spain","Los Angeles, California, US",0_1_103,0.0009369202683737893,0.0005418636942887278,0.03937757349409821,103
187,0.058171554722907436,0.04034602561990947,0.09851758034281691,"Malaga, Spain","Los Angeles, California, US",0_1_104,0.0004265884315225524,0.0005418636942887278,0.03937757349409821,104
192,0.05859814315442999,0.041403661955877885,0.10000180511030787,"Malaga, Spain","Los Angeles, California, US",0_1_105,0.0014842247674909728,0.0005418636942887278,0.03937757349409821,105
194,0.06008236792192096,0.041286801751957446,0.1013691696738784,"Malaga, Spain","Los Angeles, California, US",0_1_106,0.0013673645635705403,0.0005418636942887278,0.03937757349409821,106
195,0.0614497324854915,0.040038491259696246,0.10148822374518775,"Malaga, Spain","Los Angeles, California, US",0_1_107,0.00011905407130933382,0.0005418636942887278,0.03937757349409821,107
196,0.061457790991681735,0.04014948682481535,0.10160727781649709,"Malaga, Spain","Los Angeles, California, US",0_1_108,0.00023004963642844073,0.0005418636942887278,0.03937757349409821,108
197,0.06161095968500115,0.04046956912914295,0.1020805288141441,"Malaga, Spain","Los Angeles, California, US",0_1_109,0.0005501319407560379,0.0005418636942887278,0.03937757349409821,109
199,0.06216109162575719,0.04162651543975187,0.10378760706550906,"Malaga, Spain","Los Angeles, California, US",0_1_110,0.0017070782513649643,0.0005418636942887278,0.03937757349409821,110
200,0.06386816987712216,0.04038597817476633,0.10425414805188848,"Malaga, Spain","Los Angeles, California, US",0_1_111,0.000466540986379424,0.0005418636942887278,0.03937757349409821,111
202,0.06433471086350158,0.04133744542160822,0.1056721562851098,"Malaga, Spain","Los Angeles, California, US",0_1_112,0.0014180082332213156,0.0005418636942887278,0.03937757349409821,112
203,0.0657527190967229,0.0402029564393654,0.1059556755360883,"Malaga, Spain","Los Angeles, California, US",0_1_113,0.00028351925097849784,0.0005418636942887278,0.03937757349409821,113
205,0.06603623834770139,0.04030115389242471,0.1063373922401261,"Malaga, Spain","Los Angeles, California, US",0_1_114,0.00038171670403780444,0.0005418636942887278,0.03937757349409821,114
207,0.0664179550517392,0.04037685882696497,0.10679481387870417,"Malaga, Spain","Los Angeles, California, US",0_1_115,0.00045742163857806495,0.0005418636942887278,0.03937757349409821,115
208,0.06687537669031726,0.041359101870102374,0.10823447856041964,"Malaga, Spain","Los Angeles, California, US",0_1_116,0.001439664681715469,0.0005418636942887278,0.03937757349409821,116
209,0.06831504137203273,0.04020755201524745,0.10852259338728018,"Malaga, Spain","Los Angeles, California, US",0_1_117,0.00028811482686054435,0.0005418636942887278,0.03937757349409821,117
216,0.06860315619889328,0.041814478071881725,0.110417634270775,"Malaga, Spain","Los Angeles, California, US",0_1_118,0.0018950408834948196,0.0005418636942887278,0.03937757349409821,118
217,0.0704981970823881,0.040926122407127105,0.1114243194895152,"Malaga, Spain","Los Angeles, California, US",0_1_119,0.0010066852187401998,0.0005418636942887278,0.03937757349409821,119
218,0.0715048823011283,0.040038491259696246,0.11154337356082454,"Malaga, Spain","Los Angeles, California, US",0_1_120,0.00011905407130934076,0.0005418636942887278,0.03937757349409821,120
219,0.07151356203578363,0.04014886559635025,0.11166242763213388,"Malaga, Spain","Los Angeles, California, US",0_1_121,0.0002294284079633474,0.0005418636942887278,0.03937757349409821,121
221,0.07162473246083706,0.04015674924260616,0.11178148170344322,"Malaga, Spain","Los Angeles, California, US",0_1_122,0.0002373120542192575,0.0005418636942887278,0.03937757349409821,122
224,0.07185620241805933,0.04087044217204566,0.112726644590105,"Malaga, Spain","Los Angeles, California, US",0_1_123,0.000951004983658757,0.0005418636942887278,0.03937757349409821,123
225,0.07280720740171809,0.040419764031857625,0.11322697143357571,"Malaga, Spain","Los Angeles, California, US",0_1_124,0.0005003268434707192,0.0005418636942887278,0.03937757349409821,124
227,0.07330753424518881,0.041129994325706326,0.11443752857089513,"Malaga, Spain","Los Angeles, California, US",0_1_125,0.0012105571373194207,0.0005418636942887278,0.03937757349409821,125
229,0.07451809138250823,0.0412719174101053,0.11579000879261353,"Malaga, Spain","Los Angeles, California, US",0_1_126,0.0013524802217183968,0.0005418636942887278,0.03937757349409821,126
231,0.07587057160422662,0.040372797229658086,0.11624336883388471,"Malaga, Spain","Los Angeles, California, US",0_1_127,0.0004533600412711808,0.0005418636942887278,0.03937757349409821,127
232,0.0763239316454978,0.04011243018478072,0.11643636183027853,"Malaga, Spain","Los Angeles, California, US",0_1_128,0.00019299299639381762,0.0005418636942887278,0.03937757349409821,128
233,0.07651692464189162,0.04030593051363701,0.11682285515552863,"Malaga, Spain","Los Angeles, California, US",0_1_129,0.00038649332525010627,0.0005418636942887278,0.03937757349409821,129
236,0.07690341796714173,0.040443716873245286,0.11734713484038702,"Malaga, Spain","Los Angeles, California, US",0_1_130,0.0005242796848583808,0.0005418636942887278,0.03937757349409821,130
237,0.07742769765200011,0.04024556131655055,0.11767325896855066,"Malaga, Spain","Los Angeles, California, US",0_1_131,0.00032612412816364345,0.0005418636942887278,0.03937757349409821,131
240,0.07775382178016375,0.04086406447370386,0.11861788625386761,"Malaga, Spain","Los Angeles, California, US",0_1_132,0.0009446272853169541,0.0005418636942887278,0.03937757349409821,132
241,0.07869844906548071,0.04041408795635344,0.11911253702183415,"Malaga, Spain","Los Angeles, California, US",0_1_133,0.0004946507679665368,0.0005418636942887278,0.03937757349409821,133
242,0.07919309983344724,0.040038491259696246,0.11923159109314349,"Malaga, Spain","Los Angeles, California, US",0_1_134,0.00011905407130934076,0.0005418636942887278,0.03937757349409821,134
244,0.07930973662294176,0.04080894492338695,0.12011868154632871,"Malaga, Spain","Los Angeles, California, US",0_1_135,0.0008895077350000447,0.0005418636942887278,0.03937757349409821,135
245,0.0801992443579418,0.040038491259696246,0.12023773561763805,"Malaga, Spain","Los Angeles, California, US",0_1_136,0.00011905407130934076,0.0005418636942887278,0.03937757349409821,136
246,0.08023102960321792,0.040232066216894805,0.12046309582011272,"Malaga, Spain","Los Angeles, California, US",0_1_137,0.0003126290285078992,0.0005418636942887278,0.03937757349409821,137
248,0.08054365863172581,0.0405713123610907,0.12111497099281651,"Malaga, Spain","Los Angeles, California, US",0_1_138,0.0006518751727037919,0.0005418636942887278,0.03937757349409821,138
249,0.0811955338044296,0.040038491259696246,0.12123402506412585,"Malaga, Spain","Los Angeles, California, US",0_1_139,0.00011905407130934076,0.0005418636942887278,0.03937757349409821,139
252,0.08119576443895446,0.04207710614834155,0.12327287058729601,"Malaga, Spain","Los Angeles, California, US",0_1_140,0.002157668959954645,0.0005418636942887278,0.03937757349409821,140
253,0.0833534333989091,0.04045179388192793,0.12380522728083704,"Malaga, Spain","Los Angeles, California, US",0_1_141,0.0005323566935410279,0.0005418636942887278,0.03937757349409821,141
254,0.08388579009245013,0.04093189194519525,0.12481768203764539,"Malaga, Spain","Los Angeles, California, US",0_1_142,0.001012454756808348,0.0005418636942887278,0.03937757349409821,142
255,0.08489824484925848,0.040409829714486284,0.12530807456374476,"Malaga, Spain","Los Angeles, California, US",0_1_143,0.0004903925260993786,0.0005418636942887278,0.03937757349409821,143
258,0.08538863737535786,0.0404867328454936,0.12587537022085146,"Malaga, Spain","Los Angeles, California, US",0_1_144,0.0005672956571066978,0.0005418636942887278,0.03937757349409821,144
260,0.08595593303246456,0.04071461964938429,0.12667055268184885,"Malaga, Spain","Los Angeles, California, US",0_1_145,0.0007951824609973845,0.0005418636942887278,0.03937757349409821,145
261,0.08675111549346194,0.04072634976201671,0.12747746525547865,"Malaga, Spain","Los Angeles, California, US",0_1_146,0.0008069125736297894,0.0005418636942887278,0.03937757349409821,146
263,0.08755802806709173,0.04060629375809641,0.12816432182518814,"Malaga, Spain","Los Angeles, California, US",0_1_147,0.0006868565697094875,0.0005418636942887278,0.03937757349409821,147
264,0.08824488463680122,0.040142906251743576,0.1283877908885448,"Malaga, Spain","Los Angeles, California, US",0_1_148,0.00022346906335665717,0.0005418636942887278,0.03937757349409821,148
265,0.08846835370015788,0.040556701971147024,0.1290250556713049,"Malaga, Spain","Los Angeles, California, US",0_1_149,0.0006372647827601191,0.0005418636942887278,0.03937757349409821,149
267,0.089105618482918,0.04026324879821029,0.12936886728112829,"Malaga, Spain","Los Angeles, California, US",0_1_150,0.00034381160982339953,0.0005418636942887278,0.03937757349409821,150
269,0.0894494300927414,0.040222859146799766,0.12967228923954116,"Malaga, Spain","Los Angeles, California, US",0_1_151,0.000303421958412875,0.0005418636942887278,0.03937757349409821,151
270,0.08975285205115427,0.040138438055593056,0.12989129010674733,"Malaga, Spain","Los Angeles, California, US",0_1_152,0.00021900086720616496,0.0005418636942887278,0.03937757349409821,152
272,0.08997185291836043,0.04047731574568775,0.13044916866404818,"Malaga, Spain","Los Angeles, California, US",0_1_153,0.0005578785573008421,0.0005418636942887278,0.03937757349409821,153
278,0.09052973147566128,0.04200841087543751,0.1325381423510988,"Malaga, Spain","Los Angeles, California, US",0_1_154,0.0020889736870506187,0.0005418636942887278,0.03937757349409821,154
280,0.0926187051627119,0.04113554194275562,0.13375424710546752,"Malaga, Spain","Los Angeles, California, US",0_1_155,0.001216104754368716,0.0005418636942887278,0.03937757349409821,155
281,0.09383480991708061,0.040542813345115294,0.1343776232621959,"Malaga, Spain","Los Angeles, California, US",0_1_156,0.0006233761567283891,0.0005418636942887278,0.03937757349409821,156
282,0.094458186073809,0.040100108503907286,0.1345582945777163,"Malaga, Spain","Los Angeles, California, US",0_1_157,0.00018067131552036708,0.0005418636942887278,0.03937757349409821,157
283,0.09463885738932937,0.04008625490674983,0.1347251122960792,"Malaga, Spain","Los Angeles, California, US",0_1_158,0.00016681771836292436,0.0005418636942887278,0.03937757349409821,158
286,0.09480567510769229,0.04102660362090081,0.1358322787285931,"Malaga, Spain","Los Angeles, California, US",0_1_159,0.0011071664325138925,0.0005418636942887278,0.03937757349409821,159
287,0.09591284154020618,0.0404068394824795,0.13631968102268568,"Malaga, Spain","Los Angeles, California, US",0_1_160,0.0004874022940925954,0.0005418636942887278,0.03937757349409821,160
289,0.09640024383429878,0.040677142299803584,0.13707738613410236,"Malaga, Spain","Los Angeles, California, US",0_1_161,0.0007577051114166511,0.0005418636942887278,0.03937757349409821,161
291,0.09715794894571543,0.040764603159597027,0.13792255210531246,"Malaga, Spain","Los Angeles, California, US",0_1_162,0.0008451659712101212,0.0005418636942887278,0.03937757349409821,162
293,0.09800311491692555,0.040278958249633776,0.13828207316655933,"Malaga, Spain","Los Angeles, California, US",0_1_163,0.0003595210612468702,0.0005418636942887278,0.03937757349409821,163
295,0.09836263597817242,0.04003849125969626,0.13840112723786868,"Malaga, Spain","Los Angeles, California, US",0_1_164,0.00011905407130934076,0.0005418636942887278,0.03937757349409821,164
297,0.09840315682172689,0.04019170553932851,0.1385948623610554,"Malaga, Spain","Los Angeles, California, US",0_1_165,0.00027226835094157353,0.0005418636942887278,0.03937757349409821,165
298,0.09867542517266846,0.04003849125969629,0.13871391643236475,"Malaga, Spain","Los Angeles, California, US",0_1_166,0.00011905407130936851,0.0005418636942887278,0.03937757349409821,166
299,0.09879037931274602,0.04087761621187748,0.1396679955246235,"Malaga, Spain","Los Angeles, California, US",0_1_167,0.0009581790234905602,0.0005418636942887278,0.03937757349409821,167
300,0.09974855833623658,0.041111960012521515,0.1408605183487581,"Malaga, Spain","Los Angeles, California, US",0_1_168,0.0011925228241345953,0.0005418636942887278,0.03937757349409821,168
302,0.10094108116037118,0.040588260615910615,0.1415293417762818,"Malaga, Spain","Los Angeles, California, US",0_1_169,0.0006688234275236821,0.0005418636942887278,0.03937757349409821,169
303,0.10160990458789486,0.04003849125969629,0.14164839584759115,"Malaga, Spain","Los Angeles, California, US",0_1_170,0.00011905407130936851,0.0005418636942887278,0.03937757349409821,170
304,0.10171057161373402,0.04028021579105577,0.1419907874047898,"Malaga, Spain","Los Angeles, California, US",0_1_171,0.0003607786026688514,0.0005418636942887278,0.03937757349409821,171
306,0.10207135021640287,0.04016227551079249,0.14223362572719536,"Malaga, Spain","Los Angeles, California, US",0_1_172,0.00024283832240556968,0.0005418636942887278,0.03937757349409821,172
309,0.10231418853880844,0.0404343531081168,0.14274854164692524,"Malaga, Spain","Los Angeles, California, US",0_1_173,0.0005149159197298803,0.0005418636942887278,0.03937757349409821,173
310,0.10282910445853832,0.04129823693453244,0.14412734139307076,"Malaga, Spain","Los Angeles, California, US",0_1_174,0.0013787997461455342,0.0005418636942887278,0.03937757349409821,174
311,0.10420790420468386,0.04008991185104936,0.14429781605573322,"Malaga, Spain","Los Angeles, California, US",0_1_175,0.0001704746626624426,0.0005418636942887278,0.03937757349409821,175
313,0.1043783788673463,0.040038491259696274,0.14441687012704257,"Malaga, Spain","Los Angeles, California, US",0_1_176,0.00011905407130934076,0.0005418636942887278,0.03937757349409821,176
314,0.10444579349734588,0.040090130701006046,0.14453592419835193,"Malaga, Spain","Los Angeles, California, US",0_1_177,0.00017069351261912724,0.0005418636942887278,0.03937757349409821,177
317,0.10456875787937554,0.040667430756950826,0.14523618863632637,"Malaga, Spain","Los Angeles, California, US",0_1_178,0.0007479935685639066,0.0005418636942887278,0.03937757349409821,178
320,0.10531675144793945,0.04101399114760254,0.146330742595542,"Malaga, Spain","Los Angeles, California, US",0_1_179,0.0010945539592156078,0.0005418636942887278,0.03937757349409821,179
322,0.10641130540715506,0.04007208475969391,0.14648339016684897,"Malaga, Spain","Los Angeles, California, US",0_1_180,0.0001526475713069797,0.0005418636942887278,0.03937757349409821,180
324,0.10656395297846204,0.04029136285844352,0.14685531583690556,"Malaga, Spain","Los Angeles, California, US",0_1_181,0.0003719256700565887,0.0005418636942887278,0.03937757349409821,181
325,0.10693587864851863,0.04003849125969629,0.1469743699082149,"Malaga, Spain","Los Angeles, California, US",0_1_182,0.00011905407130936851,0.0005418636942887278,0.03937757349409821,182
327,0.10703089974664794,0.040477144138224105,0.14750804388487204,"Malaga, Spain","Los Angeles, California, US",0_1_183,0.0005577069498371723,0.0005418636942887278,0.03937757349409821,183
330,0.10758860669648511,0.04052840090720368,0.1481170076036888,"Malaga, Spain","Los Angeles, California, US",0_1_184,0.0006089637188167463,0.0005418636942887278,0.03937757349409821,184
331,0.10819757041530186,0.040063455195874245,0.1482610256111761,"Malaga, Spain","Los Angeles, California, US",0_1_185,0.0001440180074872982,0.0005418636942887278,0.03937757349409821,185
332,0.10834158842278915,0.040339643593145375,0.14868123201593453,"Malaga, Spain","Los Angeles, California, US",0_1_186,0.0004202064047584553,0.0005418636942887278,0.03937757349409821,186
336,0.10876179482754761,0.040801867003604664,0.14956366183115227,"Malaga, Spain","Los Angeles, California, US",0_1_187,0.0008824298152177168,0.0005418636942887278,0.03937757349409821,187
338,0.10964422464276533,0.04098768164500077,0.1506319062877661,"Malaga, Spain","Los Angeles, California, US",0_1_188,0.00106824445661384,0.0005418636942887278,0.03937757349409821,188
340,0.11071246909937917,0.04107486768594308,0.15178733678532225,"Malaga, Spain","Los Angeles, California, US",0_1_189,0.001155430497556148,0.0005418636942887278,0.03937757349409821,189
341,0.11186789959693531,0.04092377675705629,0.1527916763539916,"Malaga, Spain","Los Angeles, California, US",0_1_190,0.0010043395686693685,0.0005418636942887278,0.03937757349409821,190
344,0.11287223916560468,0.04102351882944422,0.1538957579950489,"Malaga, Spain","Los Angeles, California, US",0_1_191,0.0011040816410572973,0.0005418636942887278,0.03937757349409821,191
346,0.11397632080666198,0.04061675992761854,0.15459308073428052,"Malaga, Spain","Los Angeles, California, US",0_1_192,0.0006973227392315928,0.0005418636942887278,0.03937757349409821,192
349,0.11467364354589357,0.04084145515955198,0.15551509870544555,"Malaga, Spain","Los Angeles, California, US",0_1_193,0.0009220179711650484,0.0005418636942887278,0.03937757349409821,193
352,0.11559566151705862,0.040674111320861,0.15626977283791962,"Malaga, Spain","Los Angeles, California, US",0_1_194,0.0007546741324740563,0.0005418636942887278,0.03937757349409821,194
353,0.11635033564953268,0.0400898740240854,0.15644020967361807,"Malaga, Spain","Los Angeles, California, US",0_1_195,0.00017043683569845092,0.0005418636942887278,0.03937757349409821,195
354,0.11652077248523113,0.040162385368902626,0.15668315785413375,"Malaga, Spain","Los Angeles, California, US",0_1_196,0.00024294818051569245,0.0005418636942887278,0.03937757349409821,196
357,0.11676372066574682,0.04083285685532277,0.1575965775210696,"Malaga, Spain","Los Angeles, California, US",0_1_197,0.0009134196669358247,0.0005418636942887278,0.03937757349409821,197
361,0.11767714033268264,0.04258852935210289,0.16026566968478553,"Malaga, Spain","Los Angeles, California, US",0_1_198,0.0026690921637159554,0.0005418636942887278,0.03937757349409821,198
363,0.1203462324963986,0.040366776049454,0.1607130085458526,"Malaga, Spain","Los Angeles, California, US",0_1_199,0.00044733886106705645,0.0005418636942887278,0.03937757349409821,199
364,0.12079357135746566,0.0405000378482987,0.16129360920576435,"Malaga, Spain","Los Angeles, California, US",0_1_200,0.0005806006599117647,0.0005418636942887278,0.03937757349409821,200
367,0.12137417201737742,0.04284554824575036,0.16421972026312778,"Malaga, Spain","Los Angeles, California, US",0_1_201,0.002926111057363401,0.0005418636942887278,0.03937757349409821,201
368,0.12430028307474082,0.040038491259696316,0.16433877433443714,"Malaga, Spain","Los Angeles, California, US",0_1_202,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,202
370,0.12438374885937119,0.04017157652703966,0.16455532538641085,"Malaga, Spain","Los Angeles, California, US",0_1_203,0.00025213933865271543,0.0005418636942887278,0.03937757349409821,203
371,0.1246358881980239,0.0400384912596963,0.1646743794577202,"Malaga, Spain","Los Angeles, California, US",0_1_204,0.00011905407130934076,0.0005418636942887278,0.03937757349409821,204
375,0.12465112695353218,0.04070464660402594,0.16535577355755812,"Malaga, Spain","Los Angeles, California, US",0_1_205,0.0007852094156389627,0.0005418636942887278,0.03937757349409821,205
376,0.12543633636917115,0.04059616482971698,0.16603250119888813,"Malaga, Spain","Los Angeles, California, US",0_1_206,0.000676727641330005,0.0005418636942887278,0.03937757349409821,206
379,0.12611306401050115,0.04059293477361728,0.16670599878411843,"Malaga, Spain","Los Angeles, California, US",0_1_207,0.0006734975852303038,0.0005418636942887278,0.03937757349409821,207
381,0.12678656159573146,0.04041916499837925,0.1672057265941107,"Malaga, Spain","Los Angeles, California, US",0_1_208,0.0004997278099922731,0.0005418636942887278,0.03937757349409821,208
382,0.12728628940572373,0.04005023239965891,0.16733652180538264,"Malaga, Spain","Los Angeles, California, US",0_1_209,0.0001307952112719335,0.0005418636942887278,0.03937757349409821,209
383,0.12741708461699566,0.04008271093475346,0.16749979555174913,"Malaga, Spain","Los Angeles, California, US",0_1_210,0.00016327374636648795,0.0005418636942887278,0.03937757349409821,210
384,0.12758035836336215,0.04009382791032884,0.167674186273691,"Malaga, Spain","Los Angeles, California, US",0_1_211,0.0001743907219418639,0.0005418636942887278,0.03937757349409821,211
385,0.12775474908530401,0.040714965414145515,0.16846971449944953,"Malaga, Spain","Los Angeles, California, US",0_1_212,0.0007955282257585405,0.0005418636942887278,0.03937757349409821,212
386,0.12855027731106256,0.04026965742310942,0.16881993473417198,"Malaga, Spain","Los Angeles, California, US",0_1_213,0.0003502202347224481,0.0005418636942887278,0.03937757349409821,213
387,0.128900497545785,0.04003849125969633,0.16893898880548133,"Malaga, Spain","Los Angeles, California, US",0_1_214,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,214
388,0.12893411669360716,0.04032685687334864,0.1692609735669558,"Malaga, Spain","Los Angeles, California, US",0_1_215,0.0004074196849616629,0.0005418636942887278,0.03937757349409821,215
389,0.12934153637856882,0.04005606462573741,0.16939760100430623,"Malaga, Spain","Los Angeles, California, US",0_1_216,0.00013662743735043392,0.0005418636942887278,0.03937757349409821,216
390,0.12947816381591926,0.04083856857305737,0.17031673238897663,"Malaga, Spain","Los Angeles, California, US",0_1_217,0.0009191313846703963,0.0005418636942887278,0.03937757349409821,217
392,0.13039729520058965,0.0401218316635287,0.17051912686411835,"Malaga, Spain","Los Angeles, California, US",0_1_218,0.00020239447514172615,0.0005418636942887278,0.03937757349409821,218
394,0.13059968967573138,0.0404356503530921,0.17103534002882348,"Malaga, Spain","Los Angeles, California, US",0_1_219,0.000516213164705126,0.0005418636942887278,0.03937757349409821,219
395,0.1311159028404365,0.04019456348525738,0.17131046632569388,"Malaga, Spain","Los Angeles, California, US",0_1_220,0.0002751262968704038,0.0005418636942887278,0.03937757349409821,220
397,0.1313910291373069,0.040714244734441796,0.1721052738717487,"Malaga, Spain","Los Angeles, California, US",0_1_221,0.000794807546054821,0.0005418636942887278,0.03937757349409821,221
399,0.13218583668336173,0.040366016401328586,0.17255185308469032,"Malaga, Spain","Los Angeles, California, US",0_1_222,0.0004465792129416113,0.0005418636942887278,0.03937757349409821,222
400,0.13263241589630334,0.04085403063480458,0.17348644653110792,"Malaga, Spain","Los Angeles, California, US",0_1_223,0.0009345934464176087,0.0005418636942887278,0.03937757349409821,223
401,0.13356700934272095,0.04003849125969633,0.17360550060241728,"Malaga, Spain","Los Angeles, California, US",0_1_224,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,224
402,0.1335858550261074,0.04062823029037421,0.1742140853164816,"Malaga, Spain","Los Angeles, California, US",0_1_225,0.0007087931019872373,0.0005418636942887278,0.03937757349409821,225
403,0.13429464812809463,0.04027819828059373,0.17457284640868836,"Malaga, Spain","Los Angeles, California, US",0_1_226,0.00035876109220675523,0.0005418636942887278,0.03937757349409821,226
410,0.1346534092203014,0.04161024050845116,0.17626364972875255,"Malaga, Spain","Los Angeles, California, US",0_1_227,0.001690803320064188,0.0005418636942887278,0.03937757349409821,227
412,0.13634421254036558,0.04085111912264461,0.17719533166301019,"Malaga, Spain","Los Angeles, California, US",0_1_228,0.0009316819342576332,0.0005418636942887278,0.03937757349409821,228
415,0.1372758944746232,0.040753023674288846,0.17802891814891206,"Malaga, Spain","Los Angeles, California, US",0_1_229,0.0008335864859018716,0.0005418636942887278,0.03937757349409821,229
416,0.13810948096052508,0.04024061238721316,0.17835009334773824,"Malaga, Spain","Los Angeles, California, US",0_1_230,0.0003211751988261846,0.0005418636942887278,0.03937757349409821,230
418,0.13843065615935127,0.0409159106205324,0.17934656677988367,"Malaga, Spain","Los Angeles, California, US",0_1_231,0.0009964734321454283,0.0005418636942887278,0.03937757349409821,231
419,0.1394271295914967,0.04003849125969633,0.17946562085119303,"Malaga, Spain","Los Angeles, California, US",0_1_232,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,232
420,0.13951592412284966,0.04006875079965272,0.17958467492250238,"Malaga, Spain","Los Angeles, California, US",0_1_233,0.0001493136112657445,0.0005418636942887278,0.03937757349409821,233
421,0.13956274425770826,0.040140984736103474,0.17970372899381173,"Malaga, Spain","Los Angeles, California, US",0_1_234,0.00022154754771649965,0.0005418636942887278,0.03937757349409821,234
422,0.13957335683270625,0.04024942623241484,0.1798227830651211,"Malaga, Spain","Los Angeles, California, US",0_1_235,0.00032998904402786744,0.0005418636942887278,0.03937757349409821,235
424,0.13961296470612752,0.04032887243030292,0.17994183713643044,"Malaga, Spain","Los Angeles, California, US",0_1_236,0.00040943524191594527,0.0005418636942887278,0.03937757349409821,236
426,0.13996488641699206,0.040096004790747736,0.1800608912077398,"Malaga, Spain","Los Angeles, California, US",0_1_237,0.00017656760236076097,0.0005418636942887278,0.03937757349409821,237
428,0.13998104758559904,0.0407258331263986,0.18070688071199764,"Malaga, Spain","Los Angeles, California, US",0_1_238,0.0008063959380116281,0.0005418636942887278,0.03937757349409821,238
429,0.14078744352361067,0.04026485005936575,0.18105229358297642,"Malaga, Spain","Los Angeles, California, US",0_1_239,0.0003454128709787785,0.0005418636942887278,0.03937757349409821,239
431,0.14113285639458945,0.04026242716090725,0.1813952835554967,"Malaga, Spain","Los Angeles, California, US",0_1_240,0.0003429899725202745,0.0005418636942887278,0.03937757349409821,240
432,0.14147584636710972,0.04028793184232887,0.1817637782094386,"Malaga, Spain","Los Angeles, California, US",0_1_241,0.0003684946539418976,0.0005418636942887278,0.03937757349409821,241
435,0.14184434102105162,0.04085170191627782,0.18269604293732944,"Malaga, Spain","Los Angeles, California, US",0_1_242,0.0009322647278908469,0.0005418636942887278,0.03937757349409821,242
436,0.14277660574894246,0.04003849125969633,0.1828150970086388,"Malaga, Spain","Los Angeles, California, US",0_1_243,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,243
437,0.1427982666527261,0.04077213866156443,0.18357040531429053,"Malaga, Spain","Los Angeles, California, US",0_1_244,0.0008527014731774529,0.0005418636942887278,0.03937757349409821,244
438,0.14365096812590356,0.04003849125969633,0.18368945938559988,"Malaga, Spain","Los Angeles, California, US",0_1_245,0.00011905407130935464,0.0005418636942887278,0.03937757349409821,245
