,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
5398,0.33853259721373424,0.05625451929490993,0.3947871165086442,"Los Angeles, California, US","Malaga, Spain",1_0_888,888
5400,0.3387176669657041,0.05614225889984131,0.3948599258655454,"Los Angeles, California, US","Malaga, Spain",1_0_889,889
5402,0.3388878312596389,0.05657287962103957,0.39546071088067847,"Los Angeles, California, US","Malaga, Spain",1_0_890,890
5406,0.3395436903626477,0.056346674831422916,0.3958903651940706,"Los Angeles, California, US","Malaga, Spain",1_0_891,891
5410,0.3399733446760399,0.056203763065400314,0.3961771077414402,"Los Angeles, California, US","Malaga, Spain",1_0_892,892
5413,0.3402428005690807,0.05619691065507798,0.39643971122415866,"Los Angeles, California, US","Malaga, Spain",1_0_893,893
5415,0.3405226907061279,0.05598982987493201,0.3965125205810599,"Los Angeles, California, US","Malaga, Spain",1_0_894,894
5608,0.34054548805319085,0.06728173984627067,0.4078272278994615,"Los Angeles, California, US","Malaga, Spain",1_0_895,895
5427,0.3408992648496692,0.05630307597522072,0.3972023408248899,"Los Angeles, California, US","Malaga, Spain",1_0_896,896
5624,0.3412853203068592,0.0670709224226087,0.4083562427294679,"Los Angeles, California, US","Malaga, Spain",1_0_897,897
5437,0.34133401708045363,0.056564175237024505,0.39789819231747814,"Los Angeles, California, US","Malaga, Spain",1_0_898,898
5450,0.3419811717994474,0.056466848872679054,0.3984480206721265,"Los Angeles, California, US","Malaga, Spain",1_0_899,899
5453,0.3425310001540957,0.056062639231833244,0.39859363938592896,"Los Angeles, California, US","Malaga, Spain",1_0_900,900
5454,0.3426228947282359,0.056043554014594266,0.3986664487428302,"Los Angeles, California, US","Malaga, Spain",1_0_901,901
5461,0.3427265676616792,0.05653473779215201,0.3992613054538312,"Los Angeles, California, US","Malaga, Spain",1_0_902,902
5820,0.34334428493580044,0.076947184460324,0.42029146939612444,"Los Angeles, California, US","Malaga, Spain",1_0_903,903
5467,0.34340652489326484,0.05610669178829575,0.3995132166815606,"Los Angeles, California, US","Malaga, Spain",1_0_904,904
5477,0.3434743590628278,0.05664919990344236,0.40012355896627017,"Los Angeles, California, US","Malaga, Spain",1_0_905,905
5478,0.3441662976045959,0.056054612181532126,0.400220909786128,"Los Angeles, California, US","Malaga, Spain",1_0_906,906
5484,0.3443038892680973,0.05606263923183319,0.4003665284999305,"Los Angeles, California, US","Malaga, Spain",1_0_907,907
5489,0.34431021777023196,0.05623223139280997,0.40054244916304194,"Los Angeles, California, US","Malaga, Spain",1_0_908,908
5569,0.34458670841458705,0.06108550537788804,0.4056722137924751,"Los Angeles, California, US","Malaga, Spain",1_0_909,909
5492,0.34458728160786184,0.05610078626898257,0.4006880678768444,"Los Angeles, California, US","Malaga, Spain",1_0_910,910
5494,0.34463317873997107,0.056156999097644766,0.40079017783761584,"Los Angeles, California, US","Malaga, Spain",1_0_911,911
5550,0.3448731573195851,0.05962297843022912,0.40449613574981425,"Los Angeles, California, US","Malaga, Spain",1_0_912,912
5530,0.3458719510854838,0.05731565999480365,0.40318761108028744,"Los Angeles, California, US","Malaga, Spain",1_0_913,913
5579,0.34727059056225673,0.05898924800720817,0.4062598385694649,"Los Angeles, California, US","Malaga, Spain",1_0_914,914
5582,0.34754634824315755,0.05902786903972512,0.4065742172828827,"Los Angeles, California, US","Malaga, Spain",1_0_915,915
5545,0.3479696547189629,0.0562072181641714,0.4041768728831343,"Los Angeles, California, US","Malaga, Spain",1_0_916,916
5589,0.3482598523651036,0.05869598640157114,0.40695583876667474,"Los Angeles, California, US","Malaga, Spain",1_0_917,917
5597,0.3482665626686501,0.05908173810287759,0.40734830077152767,"Los Angeles, California, US","Malaga, Spain",1_0_918,918
5598,0.34872004069086765,0.05870106943756126,0.4074211101284289,"Los Angeles, California, US","Malaga, Spain",1_0_919,919
5615,0.34874033303464075,0.059240596184464145,0.4079809292191049,"Los Angeles, California, US","Malaga, Spain",1_0_920,920
5682,0.34935562981712476,0.06164941526140333,0.4110050450785281,"Los Angeles, California, US","Malaga, Spain",1_0_921,921
5883,0.34963857940969845,0.07419835918240231,0.42383693859210075,"Los Angeles, California, US","Malaga, Spain",1_0_922,922
5590,0.3503304090002936,0.056703391404651804,0.4070338004049454,"Los Angeles, California, US","Malaga, Spain",1_0_923,923
5712,0.3511167798869147,0.06189095068201772,0.4130077305689324,"Los Angeles, California, US","Malaga, Spain",1_0_924,924
5714,0.3515408919905971,0.06153964793523653,0.41308053992583366,"Los Angeles, California, US","Malaga, Spain",1_0_925,925
5607,0.3515825656551946,0.056221536949743356,0.40780410260493793,"Los Angeles, California, US","Malaga, Spain",1_0_926,926
5724,0.3518189265789147,0.061852237045456504,0.41367116362437123,"Los Angeles, California, US","Malaga, Spain",1_0_927,927
5765,0.35231809432557837,0.06365900578844003,0.4159771001140184,"Los Angeles, California, US","Malaga, Spain",1_0_928,928
5733,0.3524163273162517,0.061896352956811784,0.4143126802730635,"Los Angeles, California, US","Malaga, Spain",1_0_929,929
5743,0.3529933376378141,0.06186156313691038,0.4148549007747245,"Los Angeles, California, US","Malaga, Spain",1_0_930,930
5745,0.35340821345508056,0.0615923060334464,0.41500051948852695,"Los Angeles, California, US","Malaga, Spain",1_0_931,931
5672,0.3534634842414758,0.05703579642680784,0.4104992806682836,"Los Angeles, California, US","Malaga, Spain",1_0_932,932
5675,0.35451439777203153,0.0561973215936461,0.41071171936567763,"Los Angeles, California, US","Malaga, Spain",1_0_933,933
5677,0.35478967234256764,0.05598982987493195,0.4107795022174996,"Los Angeles, California, US","Malaga, Spain",1_0_934,934
5684,0.3548555749079735,0.05629002697365071,0.4111456018816242,"Los Angeles, California, US","Malaga, Spain",1_0_935,935
5798,0.3552285813635934,0.06359106040054902,0.41881964176414244,"Los Angeles, California, US","Malaga, Spain",1_0_936,936
5737,0.35578120243231215,0.05878246091480738,0.4145636633471195,"Los Angeles, California, US","Malaga, Spain",1_0_937,937
5746,0.35591702855678936,0.05915630028863883,0.4150733288454282,"Los Angeles, California, US","Malaga, Spain",1_0_938,938
5748,0.35622417684943086,0.058921961352898566,0.41514613820232943,"Los Angeles, California, US","Malaga, Spain",1_0_939,939
5749,0.35632708102371363,0.058917856085446196,0.41524493710915983,"Los Angeles, California, US","Malaga, Spain",1_0_940,940
5840,0.35664037454524006,0.0647742648374397,0.42141463938267976,"Los Angeles, California, US","Malaga, Spain",1_0_941,941
5767,0.356797067475161,0.05929982722018884,0.41609689469534983,"Los Angeles, California, US","Malaga, Spain",1_0_942,942
5769,0.35703691883617583,0.05920784591993067,0.4162447647561065,"Los Angeles, California, US","Malaga, Spain",1_0_943,943
5770,0.35712001145912575,0.05927037201078322,0.416390383469909,"Los Angeles, California, US","Malaga, Spain",1_0_944,944
5862,0.35717292326271927,0.06527133666120405,0.4224442599239233,"Los Angeles, California, US","Malaga, Spain",1_0_945,945
5784,0.3579819619475306,0.059119481090097625,0.41710144303762825,"Los Angeles, California, US","Malaga, Spain",1_0_946,946
5739,0.358363331031075,0.05627314167294578,0.41463647270402076,"Los Angeles, California, US","Malaga, Spain",1_0_947,947
5740,0.35865514426784934,0.05605413779307267,0.414709282060922,"Los Angeles, California, US","Malaga, Spain",1_0_948,948
5794,0.35866720989735273,0.05935486653569261,0.41802207643304534,"Los Angeles, California, US","Malaga, Spain",1_0_949,949
5751,0.35894746242170855,0.0564087757699096,0.41535623819161815,"Los Angeles, California, US","Malaga, Spain",1_0_950,950
5838,0.35937851114192254,0.061917947297160825,0.42129645843908337,"Los Angeles, California, US","Malaga, Spain",1_0_951,951
5768,0.3598067836431015,0.05636517175610378,0.41617195539920526,"Los Angeles, California, US","Malaga, Spain",1_0_952,952
5851,0.3602549348811745,0.06174041283293902,0.4219953477141135,"Los Angeles, California, US","Malaga, Spain",1_0_953,953
6665,0.3606760050788641,0.11166991300451795,0.47234591808338205,"Los Angeles, California, US","Malaga, Spain",1_0_954,954
5795,0.3607479944624588,0.05768904306454209,0.4184370375270009,"Los Angeles, California, US","Malaga, Spain",1_0_955,955
5817,0.36245259910129257,0.0575514693413513,0.4200040684426439,"Los Angeles, California, US","Malaga, Spain",1_0_956,956
5802,0.36293662927656056,0.056190670400943055,0.4191272996775036,"Los Angeles, California, US","Malaga, Spain",1_0_957,957
5878,0.3632102791594729,0.06038159868519477,0.4235918778446677,"Los Angeles, California, US","Malaga, Spain",1_0_958,958
5890,0.3649122307799204,0.05936384490004232,0.4242760756799627,"Los Angeles, California, US","Malaga, Spain",1_0_959,959
5849,0.3655401844139236,0.05628880026586808,0.4218289846797917,"Los Angeles, California, US","Malaga, Spain",1_0_960,960
5866,0.36588000540026044,0.05675178610911524,0.4226317915093757,"Los Angeles, California, US","Malaga, Spain",1_0_961,961
5885,0.36665350392237256,0.05727141192199736,0.4239249158443699,"Los Angeles, California, US","Malaga, Spain",1_0_962,962
6875,0.36679561997648097,0.11712297554711942,0.4839185955236004,"Los Angeles, California, US","Malaga, Spain",1_0_963,963
5874,0.3674499153923343,0.05599634373853091,0.4234462591308652,"Los Angeles, California, US","Malaga, Spain",1_0_964,964
6102,0.36752923861283443,0.07143136298384717,0.4389606015966816,"Los Angeles, California, US","Malaga, Spain",1_0_965,965
5900,0.36828687202182675,0.05654164916340876,0.4248285211852355,"Los Angeles, California, US","Malaga, Spain",1_0_966,966
5902,0.3689115006672048,0.0560898626168399,0.4250013632840447,"Los Angeles, California, US","Malaga, Spain",1_0_967,967
5906,0.369084342766014,0.0563412198553751,0.4254255626213891,"Los Angeles, California, US","Malaga, Spain",1_0_968,968
5916,0.3695085421033584,0.056657835416848434,0.4261663775202068,"Los Angeles, California, US","Malaga, Spain",1_0_969,969
5920,0.37020318913194733,0.05619330860084737,0.4263964977327947,"Los Angeles, California, US","Malaga, Spain",1_0_970,970
5926,0.37043334946896533,0.05628307838741642,0.42671642785638175,"Los Angeles, California, US","Malaga, Spain",1_0_971,971
5932,0.370799407338351,0.056343476258569225,0.4271428835969202,"Los Angeles, California, US","Malaga, Spain",1_0_972,972
5934,0.37122586307888944,0.05621726411559097,0.4274431271944804,"Los Angeles, California, US","Malaga, Spain",1_0_973,973
5950,0.3714069567287397,0.05706109246205043,0.4284680491907901,"Los Angeles, California, US","Malaga, Spain",1_0_974,974
5972,0.37245584544445876,0.05749358136088778,0.42994942680534654,"Los Angeles, California, US","Malaga, Spain",1_0_975,975
5978,0.3740324062873158,0.056300662598672724,0.43033306888598855,"Los Angeles, California, US","Malaga, Spain",1_0_976,976
5981,0.374337166947026,0.05614152065276501,0.430478687599791,"Los Angeles, California, US","Malaga, Spain",1_0_977,977
5983,0.37451876223895014,0.056032734717742116,0.43055149695669226,"Los Angeles, California, US","Malaga, Spain",1_0_978,978
6146,0.3745834322291207,0.06725476676698278,0.4418381989961035,"Los Angeles, California, US","Malaga, Spain",1_0_979,979
5998,0.3749102359463112,0.056847554249600696,0.4317577901959119,"Los Angeles, California, US","Malaga, Spain",1_0_980,980
6004,0.37584076967788116,0.05644110807046021,0.43228187774834137,"Los Angeles, California, US","Malaga, Spain",1_0_981,981
6020,0.37636485723031066,0.05671656444288897,0.43308142167319963,"Los Angeles, California, US","Malaga, Spain",1_0_982,982
6022,0.3771644011551689,0.05601801969048659,0.4331824208456555,"Los Angeles, California, US","Malaga, Spain",1_0_983,983
6026,0.3772654003276248,0.05622584962495486,0.43349124995257965,"Los Angeles, California, US","Malaga, Spain",1_0_984,984
6028,0.37751773148667134,0.05604632782280955,0.4335640593094809,"Los Angeles, California, US","Malaga, Spain",1_0_985,985
6031,0.3775295263242985,0.05618015169898488,0.43370967802328336,"Los Angeles, California, US","Malaga, Spain",1_0_986,986
6048,0.37771996187404927,0.0573692476135812,0.43508920948763047,"Los Angeles, California, US","Malaga, Spain",1_0_987,987
6053,0.37910997696068655,0.056210369169583385,0.43532034613026993,"Los Angeles, California, US","Malaga, Spain",1_0_988,988
6071,0.37935601821033077,0.05749738755564876,0.43685340576597953,"Los Angeles, California, US","Malaga, Spain",1_0_989,989
6076,0.38093638524794876,0.05629425366221613,0.4372306389101649,"Los Angeles, California, US","Malaga, Spain",1_0_990,990
6051,0.3812469386347649,0.054000598138603806,0.4352475367733687,"Los Angeles, California, US","Malaga, Spain",1_0_991,991
6081,0.38128826950784434,0.05616652524526422,0.43745479475310856,"Los Angeles, California, US","Malaga, Spain",1_0_992,992
6083,0.38153777423507784,0.05614662139960325,0.4376843956346811,"Los Angeles, California, US","Malaga, Spain",1_0_993,993
6084,0.3817673751166503,0.05598982987493201,0.4377572049915823,"Los Angeles, California, US","Malaga, Spain",1_0_994,994
6093,0.3818147338525177,0.05658372363108738,0.43839845748360506,"Los Angeles, California, US","Malaga, Spain",1_0_995,995
6094,0.38242057522044937,0.056050691620056936,0.4384712668405063,"Los Angeles, California, US","Malaga, Spain",1_0_996,996
6096,0.3824307041931882,0.05611337200421934,0.43854407619740754,"Los Angeles, California, US","Malaga, Spain",1_0_997,997
6100,0.38249733003612146,0.0563904622036589,0.43888779223978036,"Los Angeles, California, US","Malaga, Spain",1_0_998,998
6106,0.38294661613631065,0.05645395779648876,0.4394005739327994,"Los Angeles, California, US","Malaga, Spain",1_0_999,999
6115,0.38348355341476864,0.05664026813437478,0.4401238215491434,"Los Angeles, California, US","Malaga, Spain",1_0_1000,1000
6128,0.38420680103111265,0.056462971573630394,0.44066977260474305,"Los Angeles, California, US","Malaga, Spain",1_0_1001,1001
6131,0.3846673466769335,0.05614804464161205,0.4408153913185455,"Los Angeles, California, US","Malaga, Spain",1_0_1002,1002
6142,0.384679591770279,0.056980699862649975,0.44166029163292897,"Los Angeles, California, US","Malaga, Spain",1_0_1003,1003
6441,0.38574327111489826,0.07466587888628462,0.4604091500011829,"Los Angeles, California, US","Malaga, Spain",1_0_1004,1004
6145,0.3857852171388116,0.05602069320791986,0.44180591034673145,"Los Angeles, California, US","Malaga, Spain",1_0_1005,1005
6161,0.38579455230651033,0.056760784745910176,0.4425553370524205,"Los Angeles, California, US","Malaga, Spain",1_0_1006,1006
6401,0.3866084502474998,0.07090914677309079,0.4575175970205906,"Los Angeles, California, US","Malaga, Spain",1_0_1007,1007
6173,0.3868902191781452,0.0565656825574013,0.4434559017355465,"Los Angeles, California, US","Malaga, Spain",1_0_1008,1008
6174,0.38753888121751573,0.0559976548118542,0.44353653602936993,"Los Angeles, California, US","Malaga, Spain",1_0_1009,1009
6177,0.38761951551133916,0.056062639231833244,0.4436821547431724,"Los Angeles, California, US","Malaga, Spain",1_0_1010,1010
6183,0.3876331526132102,0.05625757315261737,0.44389072576582755,"Los Angeles, California, US","Malaga, Spain",1_0_1011,1011
6187,0.3879737052477968,0.056062639231833244,0.44403634447963003,"Los Angeles, California, US","Malaga, Spain",1_0_1012,1012
6188,0.3880189164097136,0.05609023742681768,0.44410915383653127,"Los Angeles, California, US","Malaga, Spain",1_0_1013,1013
7906,0.38804384810544795,0.15943516203926772,0.5474790101447157,"Los Angeles, California, US","Malaga, Spain",1_0_1014,1014
6195,0.3884386779010418,0.05606451886044944,0.44450319676149125,"Los Angeles, California, US","Malaga, Spain",1_0_1015,1015
6200,0.38852291460856697,0.056289939606599615,0.4448128542151666,"Los Angeles, California, US","Malaga, Spain",1_0_1016,1016
6203,0.3888958336971358,0.056062639231833244,0.44495847292896906,"Los Angeles, California, US","Malaga, Spain",1_0_1017,1017
6206,0.3889933494120679,0.056110742230703614,0.44510409164277154,"Los Angeles, California, US","Malaga, Spain",1_0_1018,1018
6216,0.3891060608714382,0.05664209175652668,0.44574815262796486,"Los Angeles, California, US","Malaga, Spain",1_0_1019,1019
6218,0.38976672597821516,0.05622432088746776,0.4459910468656829,"Los Angeles, California, US","Malaga, Spain",1_0_1020,1020
6224,0.39007402634765215,0.05632393723758994,0.4463979635852421,"Los Angeles, California, US","Malaga, Spain",1_0_1021,1021
6262,0.39045397612175026,0.05888292976628151,0.44933690588803177,"Los Angeles, California, US","Malaga, Spain",1_0_1022,1022
6235,0.39070510529867136,0.05679636012089845,0.4475014654195698,"Los Angeles, California, US","Malaga, Spain",1_0_1023,1023
6475,0.3915844449015391,0.07076852818929524,0.46235297309083434,"Los Angeles, California, US","Malaga, Spain",1_0_1024,1024
6244,0.39165305886441376,0.05640907790581012,0.4480621367702239,"Los Angeles, California, US","Malaga, Spain",1_0_1025,1025
6608,0.3921451162521931,0.07687862011565277,0.4690237363678459,"Los Angeles, California, US","Malaga, Spain",1_0_1026,1026
6265,0.39244143510213436,0.0571522758894244,0.44959371099155876,"Los Angeles, California, US","Malaga, Spain",1_0_1027,1027
6282,0.39364857033177375,0.05669443069631602,0.4503430010280898,"Los Angeles, California, US","Malaga, Spain",1_0_1028,1028
6286,0.3943757849934215,0.05611283474847073,0.45048861974189225,"Los Angeles, California, US","Malaga, Spain",1_0_1029,1029
6293,0.39440108874342855,0.05648697049682394,0.4508880592402525,"Los Angeles, California, US","Malaga, Spain",1_0_1030,1030
6298,0.39491575801566675,0.056530775973447744,0.4514465339891145,"Los Angeles, California, US","Malaga, Spain",1_0_1031,1031
6300,0.3954412759841666,0.056078067361849115,0.45151934334601573,"Los Angeles, California, US","Malaga, Spain",1_0_1032,1032
6303,0.3954993812612589,0.056370244311750695,0.4518696255730096,"Los Angeles, California, US","Malaga, Spain",1_0_1033,1033
6305,0.39595260505497887,0.05606445356510814,0.452017058620087,"Los Angeles, California, US","Malaga, Spain",1_0_1034,1034
6307,0.3960391951377969,0.05605067283919135,0.45208986797698825,"Los Angeles, California, US","Malaga, Spain",1_0_1035,1035
6308,0.396115056729436,0.05604762060445351,0.4521626773338895,"Los Angeles, California, US","Malaga, Spain",1_0_1036,1036
6310,0.3961227913094489,0.056259790488029926,0.4523825817974788,"Los Angeles, California, US","Malaga, Spain",1_0_1037,1037
6312,0.3964655612794481,0.05598982987493195,0.45245539115438005,"Los Angeles, California, US","Malaga, Spain",1_0_1038,1038
8325,0.3964963192942222,0.17730316526303996,0.5737994845572622,"Los Angeles, California, US","Malaga, Spain",1_0_1039,1039
6331,0.39757234764042687,0.05604235330489454,0.4536147009453214,"Los Angeles, California, US","Malaga, Spain",1_0_1040,1040
6334,0.39757534917720394,0.05618497048191995,0.4537603196591239,"Los Angeles, California, US","Malaga, Spain",1_0_1041,1041
6337,0.39759147515333876,0.05631446321958761,0.45390593837292637,"Los Angeles, California, US","Malaga, Spain",1_0_1042,1042
6341,0.39762076463106155,0.05643079245566729,0.45405155708672884,"Los Angeles, California, US","Malaga, Spain",1_0_1043,1043
6344,0.3978686256145932,0.056419505549021254,0.45428813116361444,"Los Angeles, California, US","Malaga, Spain",1_0_1044,1044
6349,0.39837111064558367,0.056219352974430314,0.454590463620014,"Los Angeles, California, US","Malaga, Spain",1_0_1045,1045
6350,0.3986734431019832,0.05598982987493201,0.4546632729769152,"Los Angeles, California, US","Malaga, Spain",1_0_1046,1046
6359,0.3987187396973128,0.05650524618358016,0.45522398588089297,"Los Angeles, California, US","Malaga, Spain",1_0_1047,1047
6362,0.3993069653628622,0.05598982987493201,0.4552967952377942,"Los Angeles, California, US","Malaga, Spain",1_0_1048,1048
6559,0.39932149674038037,0.06711050610311992,0.4664320028435003,"Los Angeles, California, US","Malaga, Spain",1_0_1049,1049
6404,0.4006659485710133,0.0570962735104677,0.457762222081481,"Los Angeles, California, US","Malaga, Spain",1_0_1050,1050
6783,0.40184520156345027,0.07665511062261277,0.47850031218606304,"Los Angeles, California, US","Malaga, Spain",1_0_1051,1051
7009,0.40185630296957514,0.09043716490789816,0.4922934678774733,"Los Angeles, California, US","Malaga, Spain",1_0_1052,1052
6378,0.40197021284416656,0.05402120557168999,0.45599141841585655,"Los Angeles, California, US","Malaga, Spain",1_0_1053,1053
6412,0.4019977086327863,0.05680441950504955,0.45880212813783583,"Los Angeles, California, US","Malaga, Spain",1_0_1054,1054
6417,0.40284028781572256,0.056298915258693016,0.4591392030744156,"Los Angeles, California, US","Malaga, Spain",1_0_1055,1055
6418,0.4032092238414293,0.05603248708959174,0.45924171093102106,"Los Angeles, California, US","Malaga, Spain",1_0_1056,1056
6422,0.4033246904129903,0.05606348527239585,0.45938817568538615,"Los Angeles, California, US","Malaga, Spain",1_0_1057,1057
6423,0.4034106944828617,0.056050290559425675,0.4594609850422874,"Los Angeles, California, US","Malaga, Spain",1_0_1058,1058
6425,0.40352031494081964,0.05601347945836899,0.4595337943991886,"Los Angeles, California, US","Malaga, Spain",1_0_1059,1059
6564,0.40360852849121337,0.06293176777410231,0.4665402962653157,"Los Angeles, California, US","Malaga, Spain",1_0_1060,1060
6434,0.4040447894788137,0.05598982987493195,0.4600346193537457,"Los Angeles, California, US","Malaga, Spain",1_0_1061,1061
6435,0.4040830778280612,0.05602435088258573,0.4601074287106469,"Los Angeles, California, US","Malaga, Spain",1_0_1062,1062
6457,0.40415048557314204,0.057245444072244966,0.461395929645387,"Los Angeles, California, US","Malaga, Spain",1_0_1063,1063
6462,0.4054789091273563,0.05622082337249573,0.461699732499852,"Los Angeles, California, US","Malaga, Spain",1_0_1064,1064
6477,0.4057147143132259,0.05671106813450966,0.4624257824477356,"Los Angeles, California, US","Malaga, Spain",1_0_1065,1065
6488,0.40648155497104976,0.056601323754028376,0.46308287872507814,"Los Angeles, California, US","Malaga, Spain",1_0_1066,1066
6492,0.4071658582070474,0.05617175518998707,0.4633376133970345,"Los Angeles, California, US","Malaga, Spain",1_0_1067,1067
6494,0.40738548596589247,0.056031880203368745,0.4634173661692612,"Los Angeles, California, US","Malaga, Spain",1_0_1068,1068
6502,0.40750034565123044,0.05630260265315318,0.4638029483043836,"Los Angeles, California, US","Malaga, Spain",1_0_1069,1069
6508,0.4078270567968763,0.0562209782780026,0.4640480350748789,"Los Angeles, California, US","Malaga, Spain",1_0_1070,1070
6512,0.40813101455684814,0.056062639231833244,0.4641936537886814,"Los Angeles, California, US","Malaga, Spain",1_0_1071,1071
6513,0.40817321382351296,0.05609324932206966,0.4642664631455826,"Los Angeles, California, US","Malaga, Spain",1_0_1072,1072
6797,0.4082769774839057,0.07088538925752363,0.4791623667414293,"Los Angeles, California, US","Malaga, Spain",1_0_1073,1073
6522,0.40850295540866954,0.056245573825523865,0.4647485292341934,"Los Angeles, California, US","Malaga, Spain",1_0_1074,1074
6534,0.40883150871616264,0.0563158979615207,0.46514740667768334,"Los Angeles, California, US","Malaga, Spain",1_0_1075,1075
6535,0.4091771186477655,0.05604309738681906,0.4652202160345846,"Los Angeles, California, US","Malaga, Spain",1_0_1076,1076
6538,0.40920508324729055,0.05608794214419527,0.4652930253914858,"Los Angeles, California, US","Malaga, Spain",1_0_1077,1077
6546,0.40935673406401607,0.05640297139436168,0.46575970545837775,"Los Angeles, California, US","Malaga, Spain",1_0_1078,1078
6547,0.40984268494034704,0.05598982987493195,0.465832514815279,"Los Angeles, California, US","Malaga, Spain",1_0_1079,1079
6558,0.40986856166140007,0.05649063182519898,0.46635919348659904,"Los Angeles, California, US","Malaga, Spain",1_0_1080,1080
6576,0.4103949197970251,0.056904975170422756,0.46729989496744784,"Los Angeles, California, US","Malaga, Spain",1_0_1081,1081
6579,0.41132168234288186,0.05611804909013479,0.46743973143301665,"Los Angeles, California, US","Malaga, Spain",1_0_1082,1082
6582,0.4115227109149859,0.056114644217487186,0.46763735513247306,"Los Angeles, California, US","Malaga, Spain",1_0_1083,1083
6592,0.41172033461444235,0.056450810373324056,0.4681711449877664,"Los Angeles, California, US","Malaga, Spain",1_0_1084,1084
6595,0.41222007008438644,0.05606263923183319,0.4682827093162196,"Los Angeles, California, US","Malaga, Spain",1_0_1085,1085
6597,0.41223482966567837,0.05612068900744249,0.46835551867312086,"Los Angeles, California, US","Malaga, Spain",1_0_1086,1086
6605,0.41237440708766687,0.056525594825867,0.46890000191353387,"Los Angeles, California, US","Malaga, Spain",1_0_1087,1087
6623,0.41298298139550316,0.05684060117400147,0.4698235825695046,"Los Angeles, California, US","Malaga, Spain",1_0_1088,1088
6630,0.41390656205147386,0.05628236550127591,0.47018892755274977,"Los Angeles, California, US","Malaga, Spain",1_0_1089,1089
6632,0.414271907034719,0.056062639231833244,0.47033454626655224,"Los Angeles, California, US","Malaga, Spain",1_0_1090,1090
6635,0.41433519368681965,0.05621371214085663,0.4705489058276763,"Los Angeles, California, US","Malaga, Spain",1_0_1091,1091
6640,0.4146318853096455,0.056121995709501715,0.4707538810191472,"Los Angeles, California, US","Malaga, Spain",1_0_1092,1092
6642,0.4147825411996123,0.056101010330061485,0.47088355152967376,"Los Angeles, California, US","Malaga, Spain",1_0_1093,1093
6651,0.414966531011643,0.05672358188708421,0.4716901128987272,"Los Angeles, California, US","Malaga, Spain",1_0_1094,1094
6653,0.41577309238069643,0.05598982987493201,0.47176292225562844,"Los Angeles, California, US","Malaga, Spain",1_0_1095,1095
6658,0.4158060505671882,0.05610249040224269,0.4719085409694309,"Los Angeles, California, US","Malaga, Spain",1_0_1096,1096
6660,0.415821671723731,0.05617682832295162,0.47199850004668265,"Los Angeles, California, US","Malaga, Spain",1_0_1097,1097
6663,0.4160814795286519,0.05616549275363808,0.47224697228228996,"Los Angeles, California, US","Malaga, Spain",1_0_1098,1098
6675,0.41632995176425924,0.056472427373802536,0.4728023791380618,"Los Angeles, California, US","Malaga, Spain",1_0_1099,1099
6680,0.4168077144760593,0.056342426319812844,0.47315014079587214,"Los Angeles, California, US","Malaga, Spain",1_0_1100,1100
6681,0.4172154948160691,0.05612025566797174,0.47333575048404086,"Los Angeles, California, US","Malaga, Spain",1_0_1101,1101
6691,0.4174187299660101,0.05635820412431941,0.4737769340903295,"Los Angeles, California, US","Malaga, Spain",1_0_1102,1102
6712,0.4178599135722988,0.05687233873427949,0.4747322523065783,"Los Angeles, California, US","Malaga, Spain",1_0_1103,1103
6726,0.4186845519514601,0.05670942221774761,0.4753939741692077,"Los Angeles, California, US","Malaga, Spain",1_0_1104,1104
6735,0.419476953651177,0.05635291216834426,0.47582986581952125,"Los Angeles, California, US","Malaga, Spain",1_0_1105,1105
6737,0.4198230563231807,0.05607961885324181,0.4759026751764225,"Los Angeles, California, US","Malaga, Spain",1_0_1106,1106
6753,0.4199481626452274,0.056835762963881264,0.47678392560910865,"Los Angeles, California, US","Malaga, Spain",1_0_1107,1107
6756,0.4208669050910779,0.056062639231833244,0.4769295443229111,"Los Angeles, California, US","Malaga, Spain",1_0_1108,1108
6758,0.4209194732270803,0.056082880452732076,0.47700235367981236,"Los Angeles, California, US","Malaga, Spain",1_0_1109,1109
6761,0.42100669390819795,0.05614127848541689,0.47714797239361484,"Los Angeles, California, US","Malaga, Spain",1_0_1110,1110
6769,0.421151780075191,0.05663912051997494,0.47779090059516593,"Los Angeles, California, US","Malaga, Spain",1_0_1111,1111
6776,0.4218286253920092,0.05624513955223914,0.47807376494424836,"Los Angeles, California, US","Malaga, Spain",1_0_1112,1112
6777,0.42203715261844554,0.0561252252596568,0.47816237787810234,"Los Angeles, California, US","Malaga, Spain",1_0_1113,1113
6780,0.42224535736007157,0.05610593416561699,0.47835129152568856,"Los Angeles, California, US","Malaga, Spain",1_0_1114,1114
6806,0.4224342710076578,0.05710707625927741,0.4795413472669352,"Los Angeles, California, US","Malaga, Spain",1_0_1115,1115
6791,0.42302691815269483,0.05598982987493201,0.47901674802762684,"Los Angeles, California, US","Malaga, Spain",1_0_1116,1116
6801,0.4230717840030892,0.05626633782322521,0.4793381218263144,"Los Angeles, California, US","Malaga, Spain",1_0_1117,1117
6807,0.42342110130828364,0.05627213045648166,0.4796932317647653,"Los Angeles, California, US","Malaga, Spain",1_0_1118,1118
6812,0.4237762112467346,0.05619405248100262,0.4799702637277372,"Los Angeles, California, US","Malaga, Spain",1_0_1119,1119
6839,0.4240223242170422,0.05722112492169529,0.4812434491387375,"Los Angeles, California, US","Malaga, Spain",1_0_1120,1120
