,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1794,0.3405058081529648,0.33863378280325046,0.6791395909562152,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_913,0.0002814260591269546,0.0034296413249483956,0.3349227154191746,913
464,0.340585665045859,0.03786607977724976,0.3784517448231088,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_914,0.000521995765037031,0.00037208432278052525,0.03697199968943234,914
945,0.34110766081089605,0.16167281827042113,0.5027804790813172,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_915,0.00011753999087432687,0.0016936255071672002,0.15986165277237993,915
1416,0.34111040354097344,0.25308255377779,0.5941929573187634,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_916,0.0013017242702281218,0.0025290862390241245,0.24925174326853763,916
467,0.34125895914333354,0.03827610676570048,0.379535065909034,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_917,0.000932022753487749,0.00037208432278052525,0.03697199968943234,917
1597,0.3421909818968213,0.28230098640946455,0.6244919683062858,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_918,0.005003135402569081,0.0028016892725602404,0.2744961617343351,918
470,0.34291245697350464,0.037690585810965405,0.38060304278447005,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_919,0.00034650179875267417,0.00037208432278052525,0.03697199968943234,919
466,0.3432589587722573,0.03604902732353665,0.37930798609579397,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_920,0.0006941750476520681,0.0003576282146898273,0.034997224061194876,920
1118,0.3439045988801158,0.19632895365154301,0.5402335525316588,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_921,0.0022638229827285916,0.0019546551077041664,0.19211047556111066,921
811,0.3440491355195184,0.1336608422009632,0.47770997772048157,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_922,0.00010513713830201388,0.0013404733077087177,0.1322152317549528,922
1589,0.34409812038782156,0.2787968253540844,0.622894945741906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_923,0.0030424678209504674,0.0028516368060621327,0.27290272072707183,923
476,0.34457514911953263,0.03756080210998958,0.3821359512295222,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_924,0.0002167180977768468,0.00037208432278052525,0.03697199968943234,924
477,0.3447918672173095,0.03741689336911397,0.38220876058642345,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_925,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,925
496,0.3448424651596643,0.04457952431740847,0.3894219894770728,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_926,0.0003511745306692404,0.0004483771772212192,0.04377997260951816,926
573,0.34517520025064924,0.06483926079468633,0.41001446104533557,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_927,6.369386997251425e-05,0.0006488656422947983,0.06412670128241921,927
524,0.3451889159286807,0.05213784136559735,0.397326757294278,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_928,8.340002897000431e-05,0.0005177030365830107,0.051536738300044495,928
526,0.3452723159576507,0.05263413154682517,0.39790644750447585,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_929,0.0005796902101978252,0.0005177030365830107,0.051536738300044495,929
733,0.3458520061678485,0.10971491486609919,0.4555669210339477,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_930,2.1962918932916242e-05,0.001119489705087597,0.10857346224207902,930
1598,0.34585655027077233,0.27899764560459483,0.6248541958753672,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_931,0.0008730336293377716,0.0028438213304832045,0.2752807906447736,931
484,0.34599151066965406,0.03741689336911397,0.383408404038768,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_932,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,932
546,0.3459995783418119,0.05710169023705475,0.40310126857886663,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_933,0.002332468829097767,0.0005398724510715313,0.054229348956885616,933
2599,0.3482343745907827,0.5431303844984636,0.8913647590892464,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_934,0.0015221937404656938,0.0055633129002907455,0.536044877857706,934
1813,0.348364029795582,0.33536233184196695,0.683726361637549,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_935,0.002125660100202209,0.003367819801396633,0.3298688519403677,935
1449,0.3493513549266267,0.25115134405295925,0.600502698979586,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_936,0.004285437916304924,0.0024866309494978004,0.2443792751871566,936
805,0.34957776810365493,0.12639525053087802,0.47597301863453295,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_937,0.0006491075376067745,0.0012994070015901933,0.12444673599168139,937
822,0.3499087304413258,0.1308801700776306,0.4807889005189564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_938,0.00011451701601811193,0.0013260202785674205,0.12943963278304538,938
589,0.3500232474573439,0.06355204979877449,0.4135752972561184,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_939,0.00038325993596893815,0.0006708769954526497,0.06249791286735302,939
1175,0.3501592504555175,0.20295323583871777,0.5531124862942353,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_940,0.0027174727043842717,0.0020366561702331283,0.1981991069641005,940
817,0.350332742335489,0.12904167792181898,0.479374420257308,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_941,0.0009114244247001024,0.0013661875871107097,0.12676406591000858,941
818,0.3506607051440917,0.12881437688709568,0.4794750820311874,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_942,0.0004725232463644313,0.0013292141423942884,0.12701263949833727,942
1094,0.3511050977205817,0.1847282992212494,0.5358333969418311,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_943,0.0008799832150757636,0.0018898906979284249,0.18195842530824544,943
626,0.351627312277026,0.07406754401110183,0.4256948562881278,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_944,0.0006126019207639555,0.0008269916306066446,0.07262795045973137,944
677,0.35223991419778994,0.08725005615273224,0.4394899703505222,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_945,0.0005697316101649919,0.0008975006657613584,0.08578282387680616,945
1035,0.3527599723804068,0.17103973035330589,0.5237997027337127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_946,0.002761749954016235,0.001712225388792946,0.166565755010497,946
498,0.35303650551916615,0.03756437225152842,0.3906008777706946,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_948,0.0002202882393156913,0.00037208432278052525,0.03697199968943234,948
1919,0.35325679375848185,0.3548011563314377,0.7080579500899196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_949,0.0007228329547724899,0.003552261467529291,0.3505260619091352,949
556,0.35367354285102814,0.05227679927735002,0.40595034212837816,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_950,0.0002223579407226728,0.0005177030365830107,0.051536738300044495,950
1237,0.3538959007917508,0.21407168742148097,0.5679675882132318,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_951,0.0048254167697061034,0.002095479236991941,0.20715079141478304,951
750,0.3543508349355433,0.1050815746426853,0.4594324095782286,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_952,0.00044167910884468364,0.0010653254458205098,0.10357457008802036,952
513,0.3547781897824575,0.04050485887134064,0.39528304865379815,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_953,0.00044599478779827617,0.0003942537372690457,0.03966461034627346,953
1792,0.3552241845702558,0.32362057883449574,0.6788447634047515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_954,0.0036100744945629093,0.0032412156756025257,0.3167692886643299,954
616,0.3555840787346377,0.0656231621589915,0.4212072408936292,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_955,8.411735450175595e-05,0.0007011173620320155,0.06483792744245791,955
1120,0.3556451894099177,0.18508641691963784,0.5407316063295555,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_956,0.0012187356330535803,0.001847677393310014,0.1820200038932744,956
1501,0.3561792817823674,0.2508328959863237,0.6070121777686911,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_957,0.0010878933587088468,0.0025255842562752237,0.2472194183713395,957
878,0.3567463902145489,0.13476679542488068,0.4915131856394296,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_958,0.0008821620858353585,0.001347383441483634,0.13253724989756194,958
854,0.3576217479873803,0.1285350023626311,0.4861567503500114,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_959,0.00029005306812546205,0.001373423580490977,0.12687152571401492,959
832,0.3577211655597621,0.12406375304379119,0.48178491860355327,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_960,0.00021058994009137688,0.0012769420523712053,0.12257622105132891,960
572,0.3577937519701067,0.05219874615629594,0.40999249812640265,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_961,0.00014430481966859476,0.0005177030365830107,0.051536738300044495,961
531,0.3579380567897753,0.040752618733613466,0.39869067552338877,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_962,0.0006937546500710989,0.0003942537372690457,0.03966461034627346,962
1086,0.35856904427353853,0.17491717015840347,0.533486214431942,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_963,0.002859792471427758,0.001726014847340462,0.1703313628396355,963
547,0.35892400319764767,0.04499207011115669,0.40391607330880436,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_964,0.0002083518118422556,0.0004924179100037533,0.0442913003893108,964
624,0.3591323550094899,0.06484837628161505,0.423980731291105,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_965,7.28093569012378e-05,0.0006488656422947985,0.06412670128241921,965
1358,0.3591714614121345,0.22337774137341238,0.5825492027855469,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_966,0.003985637745192283,0.0022091215847807526,0.21718298204343928,966
520,0.35921708986684125,0.03755058658246635,0.3967676764493076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_967,0.0002065025702536194,0.00037208432278052525,0.03697199968943234,967
521,0.35939162458889085,0.037448861217318,0.39684048580620884,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_968,0.00010477720510526645,0.00037208432278052525,0.03697199968943234,968
618,0.359472079275734,0.06278464395231453,0.4222567232280485,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_969,0.0006418053043688587,0.0006272956176985103,0.06151554303024734,969
1283,0.36011388458010285,0.21375946106771204,0.5738733456478149,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_970,0.0012092500044967869,0.0021320499751791,0.2104181610880362,970
674,0.36045566010017627,0.0788361361419117,0.439291796242088,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_971,0.0004358959398665929,0.0008022507602242462,0.0775979894418211,971
529,0.36089155604004286,0.037596303898671635,0.3984878599387145,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_972,0.00025221988645890425,0.00037208432278052525,0.03697199968943234,972
636,0.36114377592650176,0.06686868357854042,0.4280124595050422,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_973,0.00010388491749846462,0.0006633217503854963,0.06610147691065668,973
686,0.36117824008835553,0.08158631053740528,0.4427645506257608,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_974,0.00011115455194871116,0.0008089404641879819,0.08066621552126885,974
1673,0.36127829602915895,0.2828378676693597,0.6441161636985187,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_975,0.001467597385960806,0.002815631224527027,0.27855463905887146,975
1572,0.36150947058062993,0.25729413317459765,0.6188036037552276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_976,0.005799059263598305,0.002555905209822144,0.24893916870117702,976
712,0.3615191058968312,0.08924072719835724,0.45075983309518847,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_977,0.0006711950365954067,0.0010464204277543276,0.08752311173400766,977
1341,0.36200713921777167,0.21806410709317275,0.5800712463109444,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_978,0.004427088003472079,0.002167175958713074,0.21146984313098763,978
600,0.3621568837469698,0.05274691568788725,0.41490379943485706,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_979,0.0006924743512599085,0.0005177030365830107,0.051536738300044495,979
610,0.3628493580982297,0.05721951085787369,0.4200688689561034,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_980,0.00020885928739944326,0.0005679096111698371,0.056442741959304564,980
605,0.36305821738562916,0.05339864829785579,0.41645686568348494,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_981,0.0007467983650188414,0.0005616288744488794,0.052090221058388224,981
617,0.363805015750648,0.057465658763226124,0.4212706745138741,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_982,0.0004550071927518773,0.0005679096111698371,0.056442741959304564,982
551,0.3642046017416725,0.04038368425331501,0.40458828599498753,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_983,0.00032482016977264383,0.0003942537372690457,0.03966461034627346,983
964,0.36452942191144516,0.14245907533394514,0.5069884972453903,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_984,0.0002815424961979951,0.0014543709680704027,0.14072316186967704,984
809,0.36481096440764316,0.11237884271065818,0.47718980711830133,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_985,0.00015000866620251685,0.001137102045003624,0.11109173199945228,985
1022,0.3649468092564917,0.15579291787526417,0.5207397271317559,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_986,0.0008420340032588292,0.0016424915936074276,0.1533083922783981,986
566,0.36660517591312264,0.04244973379345185,0.4090549097065745,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_988,0.0001494395473922161,0.00042229089736735146,0.0418780033486924,988
550,0.36675461546051485,0.037773118611580336,0.4045277340720952,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_989,0.0004290345993676059,0.00037208432278052525,0.03697199968943234,989
1285,0.36718365005988246,0.2067600835081062,0.5739437335679887,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_990,0.006530538357396032,0.002015761056331487,0.1982137840943788,990
555,0.36804046791945694,0.037373473880812746,0.4054139418002697,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_991,2.9389868600016023e-05,0.00037208432278052525,0.03697199968943234,991
1926,0.36806985778805695,0.34166689837721204,0.709736756165269,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_992,0.0010383686945427684,0.0035036397712252657,0.33712488991144335,992
557,0.3688571316926075,0.03742314794922158,0.40628027964182906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_993,7.906393700884973e-05,0.00037208432278052525,0.03697199968943234,993
848,0.3689361956296163,0.11587558902038197,0.4848117846499983,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_994,0.0007652324750165862,0.0011869786719545486,0.11392337787341114,994
629,0.3696439478304333,0.057168255252551314,0.4268122030829846,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_995,0.00015760368207706765,0.0005679096111698371,0.056442741959304564,995
554,0.3698015515125104,0.0354161366272277,0.4052176881397381,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_996,6.128435134311605e-05,0.0003576282146898273,0.034997224061194876,996
1566,0.3698628358638535,0.24724509579653353,0.617107931660387,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_997,0.004940818394954916,0.0024750304584668557,0.23982924694311156,997
567,0.37023951905712205,0.0392216889826037,0.40946120803972574,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_998,0.0007028613237586301,0.0004025006656694699,0.03811632699317573,998
1420,0.3709423803808807,0.22470817336587223,0.5956505537467529,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_999,0.0034970683172205197,0.0022837613858851086,0.2189273436627665,999
574,0.37158648997736093,0.038512895855573825,0.41009938583293476,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1000,0.001168811843361095,0.00037208432278052525,0.03697199968943234,1000
578,0.37275530182072203,0.037697939559396654,0.4104532413801187,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1001,0.0003538555471839233,0.00037208432278052525,0.03697199968943234,1001
1112,0.3732975674603806,0.16583178095923162,0.5391293484196122,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1003,0.004333857652063622,0.0016295419627662259,0.15986838134440198,1003
608,0.37345087200151317,0.045369677654523266,0.41882054965603643,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1004,0.00017862649350947057,0.00045363974379771893,0.04473741141721623,1004
1235,0.37362949849502264,0.19404657043261125,0.5676760689276339,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1005,0.004324484266516049,0.0019246789801509042,0.18779740718594423,1005
584,0.3754664772653538,0.037617196844570044,0.41308367410992386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1006,0.000273112832357314,0.00037208432278052525,0.03697199968943234,1006
1518,0.37573959009771113,0.23331322267016524,0.6090528127678764,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1007,0.0018497079779218883,0.0023122751600853086,0.22915123953215782,1007
635,0.3758101868203544,0.05212946332778656,0.42793965014814095,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1008,7.50219911592187e-05,0.0005177030365830107,0.05153673830004451,1008
1273,0.3758391234080952,0.1973758119458987,0.5732149353539939,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1009,0.006244300334496022,0.001981520475510166,0.18914999113589256,1009
580,0.37601181462637334,0.03542766163278582,0.41143947625915916,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1010,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1010
593,0.37606099711540836,0.03771989554923527,0.41378089266464363,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1011,0.0003758115370225412,0.00037208432278052525,0.03697199968943234,1011
1307,0.3764368086524309,0.2001472723670793,0.5765840810195102,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1012,0.008356881967257035,0.001992523958280138,0.1897978664415421,1012
1542,0.3766362995622556,0.23666232187330555,0.6132986214355611,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1013,0.0038691067326225292,0.002351928382374433,0.23044128675830833,1013
598,0.37839158490419256,0.036347502568442325,0.4147390874726349,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1014,0.0009926502925577396,0.0003576282146898273,0.034997224061194876,1014
609,0.3793842351967503,0.040131673440443605,0.4195159086371939,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1015,7.28093569012378e-05,0.0003942537372690457,0.03966461034627346,1015
606,0.37944457939950954,0.03753163960791217,0.4169762190074217,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1016,0.00018755559569944014,0.00037208432278052525,0.03697199968943234,1016
988,0.379632134995209,0.13403103565245433,0.5136631706476633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1017,0.0004388616744184226,0.001367102608507936,0.13222507136952824,1017
1047,0.37986329403384417,0.14555431813134617,0.5254176121651903,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1018,0.003633949357938926,0.0014308703665627605,0.1404894984068448,1018
1014,0.38017062918395234,0.13882365599427865,0.518994285178231,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1019,0.00266491522949186,0.00136804922162171,0.13479069154316534,1019
654,0.38073657594117827,0.052303799037239807,0.4330403749784181,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1020,0.00024935770061246254,0.0005177030365830107,0.051536738300044495,1020
1767,0.38098593364179073,0.2910353041299278,0.6720212377717185,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1021,0.000836892417537205,0.002917438942214021,0.28728097277017617,1021
655,0.38118931407049167,0.052167875155077925,0.4333571892255696,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1022,0.0001134338184505812,0.0005177030365830107,0.051536738300044495,1022
659,0.38130274788894225,0.05295685445508996,0.4342596023440322,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1023,0.0009024131184626194,0.0005177030365830107,0.051536738300044495,1023
745,0.38220516100740487,0.07566025909082952,0.4578654200982344,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1024,2.1962918932916242e-05,0.0007540707129168884,0.07488422545897996,1024
1216,0.3822135705109551,0.18218091281415166,0.5643944833251068,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1025,0.001917947127347941,0.0018084745128158681,0.17845449117398787,1025
1272,0.3828561585602999,0.19021301715089506,0.573069175711195,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1026,0.0026952599928123377,0.0019187605999960928,0.1855989965580868,1026
874,0.38328836689831,0.1066216125570793,0.4899099794553893,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1027,0.0014444984647321024,0.0010728291607617606,0.10410428493158576,1027
777,0.3846541045715006,0.07988095808220286,0.4645350626537035,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1028,0.00039503383307443185,0.0007944843560972839,0.07869143989303136,1028
743,0.384981043406223,0.07265976869624102,0.45764081210246405,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1029,0.00013813633607739906,0.0007874712612233466,0.07173416109894046,1029
2090,0.3851191797423004,0.3703427971406709,0.7554619768829713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1030,0.0002615156226850601,0.003721878456223348,0.3663594030617614,1030
719,0.38511946524975016,0.0669101318673947,0.45202959711714485,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1031,0.00014533320635273794,0.0006633217503854963,0.06610147691065668,1031
632,0.3852158878800391,0.04235896032434927,0.42757484820438835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1032,5.8666078289637547e-05,0.00042229089736735146,0.0418780033486924,1032
2665,0.3852745539583287,0.5244425722692492,0.9097171262275778,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1033,0.0006197471426826473,0.00526375787831383,0.518559067248251,1033
623,0.38535947503813,0.038190315323122004,0.423549790361252,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1034,0.0008462313109092734,0.00037208432278052525,0.03697199968943234,1034
1565,0.3862057063490393,0.2307564656685488,0.6169621720175881,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1035,0.004826496260575075,0.002275578080475406,0.223654391327498,1035
1276,0.38697645759231225,0.18658035137952755,0.5735568089718398,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1036,0.0005684753980854662,0.001891010801729657,0.18412086517971246,1036
730,0.38742634486094135,0.06700656858891751,0.45443291344985887,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1037,0.00024176992787555696,0.0006633217503854963,0.06610147691065668,1037
1005,0.3876637398845679,0.1296735845322854,0.5173373244168533,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1038,0.0009241547011323847,0.0013274203293771587,0.12742200950177596,1038
1061,0.38831909696348255,0.13997146720238818,0.5282905641658707,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1039,0.0002563039354042673,0.0014682614228843259,0.13824690184409974,1039
1132,0.3885747934065857,0.1542600960446911,0.5428348894512768,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1040,0.00019019903055489396,0.0015892748062190443,0.15248062220791733,1040
1126,0.38869517368542816,0.1533457927965739,0.5420409664820021,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1041,0.004626246129840361,0.0015236526917877713,0.14719589397494587,1041
1000,0.3896610126838864,0.12717691273924625,0.5168379254231327,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1042,0.0002642743554414628,0.0013002988303119072,0.12561233955349316,1042
651,0.3899145341441567,0.04240992195905319,0.4323244561032099,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1043,0.00010962771299355412,0.00042229089736735146,0.0418780033486924,1043
638,0.3900241618571503,0.0381756501579984,0.4281998120151487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1044,0.0008315661457856671,0.00037208432278052525,0.03697199968943234,1044
959,0.39083158563183473,0.11499984389716333,0.5058314295289981,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1045,0.0011530263102202953,0.0011679488611479381,0.11267886872579533,1045
1407,0.3909634658457046,0.20118885647387352,0.5921523223195782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1046,0.006091498400634665,0.001956375049802814,0.19314098302343605,1046
865,0.3914355592248472,0.09631452815057745,0.48775008737542463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1047,4.696304614476565e-05,0.0009551585678826999,0.09531240653655026,1047
796,0.39148252227099195,0.08215244529549487,0.4736349675664868,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1048,0.0006772893100382982,0.0008089404641879819,0.08066621552126883,1048
645,0.39215981158103025,0.037677454006721844,0.4298372655877521,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1049,0.000333369994509114,0.00037208432278052525,0.03697199968943234,1049
653,0.39249318157553936,0.040164173250005486,0.43265735482554485,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1050,0.00010530916646311894,0.0003942537372690457,0.03966461034627346,1050
646,0.39259707122698123,0.037708554691739116,0.43030562591872035,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1051,0.00036447067952638523,0.00037208432278052525,0.03697199968943234,1051
695,0.3929615419065076,0.05247369960111492,0.44543524150762254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1052,0.0004192582644875764,0.0005177030365830107,0.051536738300044495,1052
834,0.3933412935719788,0.08873514431717228,0.48207643788915105,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1053,0.0005887509874925034,0.0009081318370040186,0.08723826149267598,1053
1028,0.3934894677092186,0.12777933155099658,0.5212687992602152,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1054,0.00025984690722336,0.0012925449189641208,0.12622693972480933,1054
714,0.3935155567992304,0.05780397313701752,0.4513195299362479,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1055,0.0007933215665432702,0.0005679096111698371,0.056442741959304564,1055
717,0.39430887836577366,0.05754956741669992,0.4518584457824736,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1056,0.0005389158462256738,0.0005679096111698369,0.056442741959304564,1056
808,0.39484779421199934,0.08158450862526295,0.4764323028372623,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1057,0.00010935263980638155,0.0008089404641879819,0.08066621552126885,1057
652,0.3949571468518057,0.037678245054806214,0.43263539190661193,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1058,0.0003341610425934838,0.00037208432278052525,0.03697199968943234,1058
722,0.3952913078943992,0.057219741319864015,0.4525110492142632,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1059,0.0002090897493897681,0.0005679096111698371,0.056442741959304564,1059
696,0.39550039764378897,0.05011579799745619,0.44561619564124516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1060,5.058839715699204e-05,0.0005032469284923127,0.04956196267180704,1060
983,0.39555098604094596,0.11622341248503931,0.5117743985259853,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1061,0.0007509496509456315,0.0011715811752803888,0.11430088165881358,1061
1788,0.39565555443663203,0.2823438525660751,0.6779994070027071,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1062,0.000496724990401709,0.0028477278584671637,0.2789993997172059,1062
