,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1251,0.12906787383701315,0.5556371525919465,0.6847050264289596,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_218,0.001876403708169161,0.0055784642485666915,0.5481822846352107,218
267,0.12917278519630385,0.24483871081434486,0.3740114960106487,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_219,7.007088869026568e-05,0.0024780704653763045,0.2422905694602788,219
400,0.1292428560849941,0.2913315449887027,0.4205744010736968,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_220,0.0009753684441726473,0.0029269471065566425,0.2874292294379737,220
1481,0.130165207263851,0.5983796537107479,0.7285448609745988,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_221,0.0023108869553633837,0.005982751839090596,0.5900860149162935,221
252,0.13037005811928917,0.2405090366285539,0.3708790947478431,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_222,0.0022404154738044635,0.0024361803841272157,0.23583244077062254,222
194,0.1325957573661436,0.2167869750026944,0.349382732368838,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_223,0.00026709271887193076,0.0022598172100819903,0.21426006507374065,223
192,0.13284724421744312,0.21645215890305705,0.3492994031205002,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_224,0.00031309740756954585,0.002249118209381519,0.21388994328610636,224
750,0.13316034162501267,0.3795582739080897,0.5127186155331024,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_225,0.002454882424644672,0.003772815605244856,0.3733305758782005,225
714,0.13469983980741293,0.363824687452452,0.49852452725986496,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_226,7.742088281117998e-05,0.003696335181555678,0.36005093138808575,226
133,0.13471507847932793,0.19550963729443763,0.33022471577376555,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_227,0.00043859727700690243,0.0020254596255551483,0.1930455803918759,227
416,0.13512170755097416,0.28843701065795196,0.4235587182089261,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_228,0.00044333480545272197,0.002891525112422625,0.285102150740077,228
951,0.1353390036876796,0.43901749308467974,0.5743564967723593,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_229,0.0019408183030560078,0.00445868091569405,0.43261799386592986,229
2714,0.1364199331468701,0.7868116497244766,0.9232315828713467,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_230,0.0017964502186429698,0.008067910762721332,0.7769472887431123,230
165,0.13675208685612847,0.20274134230134136,0.33949342915746983,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_231,0.00025141020546445847,0.0020217154140563264,0.20046821668182085,231
711,0.13694080565850514,0.3609945187885475,0.49793532444705263,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_232,0.0004351757114385846,0.003713394395119834,0.3568459486819894,232
5,0.13694597907514863,0.0602943106289045,0.19724028970405313,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_233,0.00047358129928951054,0.0005905123934842535,0.05923021693613082,233
1046,0.13741956037443814,0.4908233546586316,0.6282429150330697,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_234,0.0028100755529839594,0.004964092716769508,0.4830491863888779,234
898,0.1387865257755292,0.416193603840716,0.5549801296162452,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_235,0.0017937375938485434,0.004178825950625062,0.4102210402962426,235
168,0.14030812925284997,0.19952188598147863,0.3398300152343286,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_236,0.001460273257831629,0.0020183568634892885,0.19604325586015806,236
309,0.14170072427949743,0.24560553344270286,0.3873062577222003,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_237,0.0002939784630143494,0.002484275780521557,0.24282727919916727,237
434,0.14199470274251177,0.28520662003662695,0.4272013227791387,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_238,0.0010285202958842388,0.0028471674198855467,0.2813309323208576,238
532,0.1429281609842767,0.31099656286389815,0.45392472384817484,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_239,0.0005252862394543589,0.0031505380227102803,0.3073207386017339,239
205,0.1433984507454964,0.21012593747945724,0.35352438822495363,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_240,0.0006446194227086588,0.0021073393023213626,0.20737397875442756,240
59,0.14399934566944206,0.1533865780751899,0.29738592374463196,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_241,0.00010906300071361619,0.001558297239859478,0.151719217834617,241
89,0.1441051173016303,0.17006055876563966,0.31416567606726997,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_242,0.0005513171189607535,0.0017071323935264023,0.16780210925315273,242
808,0.14457089373634513,0.3816676185477089,0.526238512284054,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_243,0.0010305621664391806,0.003840904156820784,0.3767961522244493,243
79,0.1455058042989756,0.1625528958626167,0.3080587001615923,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_244,0.0004969980396902218,0.0016348318015642857,0.16042106602136247,244
653,0.14600280233866583,0.33976825120661847,0.48577105354528427,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_245,0.002123312132514682,0.003415958492917466,0.33422898058118683,245
121,0.14805687107188706,0.17820793836630902,0.3262648094381961,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_246,0.0004986780219572162,0.0020166352542588203,0.17569262509009323,246
655,0.14855554909384427,0.3372883138083413,0.48584386290218556,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_247,0.0001040061277367832,0.003398348615960656,0.3337859590646445,247
399,0.14857370550389762,0.27192788621289793,0.4205015917167956,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_248,5.465294684789401e-05,0.002726126934381873,0.2691471063316685,248
759,0.14862782121844195,0.3661986219062147,0.5148264431246566,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_249,0.000237675243490304,0.0037581668800073203,0.3622027797827176,249
243,0.148665058815264,0.21755950565796264,0.36622456447322665,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_250,0.0002592613421304457,0.002191918932602877,0.2151083253832296,250
1440,0.14892432015739446,0.5680409858395428,0.7169653059969372,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_251,0.00467552976533972,0.005677073457471752,0.5576883826167314,251
268,0.1509639214140328,0.2231933342394148,0.3741572556534476,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_252,0.0009294817612488238,0.0022237399971333028,0.22004011248103303,252
1548,0.1517674047524943,0.5938177129673587,0.745585117719853,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_253,0.0013821765873515413,0.005939641034998038,0.5864958953450092,253
48,0.15231894676695215,0.13116093964621792,0.28347988641317007,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_254,0.0003568902301685495,0.001317636479722891,0.12948641293632673,254
448,0.1526758369971207,0.278051197955132,0.43072703495225273,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_255,0.0003908768750601199,0.0028836462546986876,0.27477667482537366,255
234,0.15304895727987086,0.21134840749311792,0.3643973647729888,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_256,0.0005224001523344846,0.002130722065806577,0.20869528527497733,256
13,0.15339722458542623,0.07801079667519847,0.2314080212606247,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_257,0.00033675468002558606,0.0007810610057247143,0.0768929809894483,257
153,0.15373397926545182,0.1827099433914042,0.336443922656856,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_258,0.0002123846945988328,0.0018019644467786975,0.18069559425002704,258
304,0.15394636396005065,0.22993188635745168,0.38387825031750233,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_259,0.002291010762353496,0.002295235159533666,0.22534564043556488,259
1215,0.15623737472240415,0.5154319095908692,0.6716692843132733,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_260,0.002353106537400229,0.005191617179596488,0.5078871858738723,260
356,0.1563108121182116,0.24935105536612492,0.4056618674843365,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_261,0.00020638225635113971,0.0025199038595935903,0.24662476925018062,261
1507,0.15651719437456274,0.5758137531589005,0.7323309475334632,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_262,0.0025149557919728893,0.005800406812683475,0.5674983905542436,262
207,0.15713430785202223,0.19689957912127562,0.35403388697329785,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_263,7.691817180188742e-05,0.001965833178414112,0.19485682777106003,263
680,0.15721122602382412,0.3333361327855732,0.49054735880939737,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_264,0.00028063243503040347,0.003310632627428122,0.32974486772311523,264
63,0.1572239945394917,0.14304568194769274,0.30026967648718444,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_265,0.0004658874169579663,0.0014502235904592555,0.14112957094027584,265
397,0.15762721273119454,0.262259097985175,0.4198863107163695,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_266,7.28093569012378e-05,0.0026239706159615394,0.25956231801231283,266
661,0.15763419900583478,0.3299756205257789,0.48760981953161364,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_267,0.0009368318619225602,0.003289199671973139,0.32574958899188367,267
1270,0.15824898827886927,0.5310430276348683,0.6892920159137376,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_268,0.001284825763186448,0.00544606836240738,0.5243121335092742,268
164,0.1588884338004564,0.18032593294367946,0.33921436674413585,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_269,0.0005694387117153865,0.0018275992986473385,0.17792889493331707,269
41,0.15945787251217178,0.11406540280010194,0.2735232753122737,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_270,0.00010906300071361619,0.001150447741324117,0.11280589205806443,270
692,0.15946076620262242,0.33337540307578634,0.4928361692784088,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_271,0.00049730147388935,0.003350411377674769,0.32952769022422274,271
1145,0.1598256597345104,0.49227724231071496,0.6521029020452254,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_272,0.001343567496706971,0.004908951652352012,0.4860247231616556,272
183,0.16090591726809408,0.18541406251046025,0.34631997977855433,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_273,0.000576912579797223,0.0018644505464666691,0.18297269938419666,273
1277,0.1614828298478913,0.528792421092655,0.6902752509405463,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_274,0.0032420966190614964,0.005293132470078633,0.5202571920035146,274
197,0.16195868497302462,0.18918867336158174,0.35114735833460636,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_275,0.0006765118063346287,0.0019085553297723003,0.1866036062254751,275
561,0.16257223110821048,0.29664808292660794,0.45922031403481844,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_276,0.001093375697753779,0.002973487498180089,0.2925812197306745,276
280,0.16363899344613947,0.21267496874626907,0.37631396219240854,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_277,0.0008289408931396736,0.00216069716247749,0.2096853306906523,277
592,0.16445766542255963,0.30457392985429876,0.4690315952768584,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_278,0.0004953384212751932,0.0031749784920704315,0.3009036129409536,278
792,0.1646979442154712,0.35812322099571176,0.5228211652111829,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_279,0.0003640738584041181,0.003598790192869912,0.35416035694443826,279
65,0.16483036109597374,0.13690357536231926,0.301733936458293,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_280,0.0008150447106787528,0.001379167033251696,0.134709363618389,280
100,0.16563339369762606,0.15361752473634535,0.3192509184339714,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_281,0.0007515268316020396,0.0015448106145425705,0.15132118729020105,281
542,0.1663849205292281,0.2893587924828379,0.455743713012066,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_282,0.00010783770394617864,0.002930024747217295,0.2863209300316749,282
169,0.16639978597606878,0.17348762299087248,0.33988740896694125,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_283,0.00013075326696179723,0.0017475460367067982,0.17160932368720413,283
40,0.16646454269145983,0.10635998137465819,0.272824524066118,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_284,0.0006183223132726068,0.0010634843456086606,0.10467817471577716,284
385,0.16708286500473243,0.24853080759941545,0.4156136726041479,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_285,4.624370706379777e-05,0.0024906951037021556,0.24599386878864984,285
73,0.16712910871179623,0.1376982998585857,0.30482740857038193,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_286,0.00021244419129209935,0.0013833583232041697,0.13610249734408966,286
151,0.1672742874766106,0.16863954700709,0.3359138344837006,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_287,0.00012818291935615123,0.0017414920577470217,0.166769872029987,287
35,0.16740247039596676,0.09710842577829562,0.2645108961742624,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_288,0.0013731122336668733,0.0009544911543853934,0.09478082239024356,288
290,0.16877558262963363,0.20994444014374106,0.3787200227733747,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_289,0.00031476634381075175,0.0021487022962868494,0.20748097150364384,289
249,0.16909034897344438,0.19979499189174132,0.3688853408651857,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_290,0.0014154967066508095,0.0020785060538767134,0.19630098913121394,290
287,0.1705058456800952,0.2078976636262359,0.3784035093063311,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_291,9.407676409203813e-05,0.002164622779505425,0.20563896408263874,291
324,0.170580157041398,0.22362907967493872,0.39420923671633673,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_292,0.0020553199490735974,0.0022645105402864427,0.2193092491855791,292
213,0.1726354769904716,0.18280993686480151,0.3554454138552731,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_293,0.0007814920545312076,0.0018337010899285337,0.18019474372034205,293
37,0.1734086174452864,0.09288154261514914,0.26629016006043554,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_294,0.0007612149762523113,0.0009051180153622094,0.0912152096235348,294
131,0.17416983242153872,0.15509166418861775,0.32926149661015647,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_295,0.0005719692398308274,0.0015576135869971933,0.1529620813617901,295
1244,0.17467058378959188,0.5081307714688199,0.6828013552584118,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_296,0.00300470527845495,0.0050993790187165025,0.5000266871716482,296
1339,0.17627123385898444,0.5212570576306036,0.6975282914895881,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_297,0.006520649759412356,0.005221833871052624,0.5095145740001388,297
674,0.17630305827354,0.3137188154529503,0.4900218737264903,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_298,0.0010014356510198719,0.003169869035530391,0.3095475107664005,298
940,0.17729640251970685,0.3944809393437185,0.5717773418634253,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_299,0.00045578111205266114,0.003976402566760814,0.3900487556649054,299
1246,0.177551026462582,0.5066443344680689,0.6841953609306509,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_300,0.002000703384014202,0.00508413497787038,0.499559496106184,300
1331,0.1779677108475696,0.518462489272854,0.6964302001204236,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_301,0.002267579788216928,0.005252668644450988,0.5109422408401854,301
208,0.17834305263212563,0.17578301623983883,0.35412606887196446,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_302,0.0001866082566736038,0.0017416053857056723,0.1738548025974599,302
106,0.1784704217413413,0.14326712265628622,0.32173754439762753,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_303,0.00020994469243768021,0.0014816691576407187,0.14157550880620814,303
1390,0.1786374250048273,0.5265433257051353,0.7051807507099626,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_304,0.0021911290009071493,0.005328753988390353,0.5190234427158371,304
298,0.17888071687567209,0.2029650002445249,0.381845717120197,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_305,0.00010906300071361619,0.0020194910583137098,0.200836446185498,305
443,0.17894279359069232,0.2507470475859133,0.42968984117660564,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_306,0.0024094781472649984,0.0024955060733004514,0.24584206336534847,306
741,0.18128265421734757,0.32852931494214577,0.5098119691594933,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_307,0.0006894753686570998,0.003299605413195709,0.32454023416029354,307
340,0.18169606975883132,0.218752128309647,0.4004481980684783,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_308,0.0003143469855619585,0.0022158823230940348,0.21622189900099137,308
1424,0.18178554078921433,0.5332867219282907,0.715072262717505,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_309,0.002402864393280607,0.0053638395550666945,0.5255200179799432,309
1210,0.18222669113953852,0.48571899182932077,0.6679456829688593,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_310,0.0011665706726002312,0.004915993923002426,0.47963642723371763,310
425,0.1829336052974289,0.24209825852167347,0.42503186381910235,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_311,0.00014951133302662512,0.0024055412352421077,0.2395432059534051,311
471,0.1830405988996361,0.2531909860198834,0.43623158491951947,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_312,0.0001583192664865729,0.0025571531610278737,0.2504755135923692,312
1047,0.18305160016207708,0.4453265539141196,0.6283781540761967,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_313,0.0012780992904082855,0.004555810392486535,0.4394926442312245,313
1536,0.18413546832904973,0.5590559603935502,0.7431914287225999,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_314,0.0011809987124476728,0.005618834118150577,0.5522561275629517,314
196,0.18441979543867082,0.16594370351491255,0.3503634989535834,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_315,0.0007831873767853159,0.001646558590710835,0.16351395754741674,315
94,0.18520298281545614,0.13324704246224686,0.318450025277703,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_316,0.00017947704694415423,0.0013435306614903522,0.13172403475381259,316
181,0.1853824598624003,0.16031110242932547,0.34569356229172576,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_317,2.1962918932943998e-05,0.0016793415314110538,0.15860979797898173,317
138,0.18538455339075935,0.14712690075684912,0.33251145414760847,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_318,0.0014963175969650577,0.001537260257690541,0.1440933229021938,318
1248,0.1868808709877244,0.49738833205754585,0.6842692030452703,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_319,0.001977183706941804,0.0049974424996850455,0.49041370585091837,319
253,0.18795559407814055,0.1829481638110082,0.37090375788914876,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_320,0.0004004836456710237,0.0018024658382096682,0.18074521432712787,320
366,0.18835607772381158,0.22217660107331777,0.41053267879712935,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_321,0.0008353089712235806,0.002214079345326509,0.21912721275676816,321
453,0.18919138669503516,0.24286513127389575,0.4320565179689309,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_322,0.000892940581967594,0.0024756370544511803,0.23949655363747743,322
847,0.19000165713944817,0.3463649156857297,0.5363665728251779,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_323,0.0008474654448117347,0.0034616144519757385,0.3420558357889426,323
275,0.1905248491163098,0.18524526226364296,0.37577011137995275,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_324,7.28093569012378e-05,0.0020369024831346696,0.18313555042360735,324
1232,0.19052656635254483,0.4869970169561555,0.6775235833087003,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_325,0.0013298480522822564,0.004862645061210878,0.48080452384266203,325
92,0.19134791690794756,0.125193880983704,0.31654179789165154,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_326,0.00015066410571265565,0.0012744964305303147,0.1237687204474613,326
376,0.1914985810136602,0.221787602710834,0.4132861837244942,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_327,7.089101809679144e-05,0.0021929176352038266,0.2195237940575338,327
56,0.191569472031757,0.1023144681421368,0.2938839401738938,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_328,0.00013705309229011808,0.0010483619710508541,0.10112905307879598,328
99,0.19170652512404712,0.1274216816784952,0.31912820680254234,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_329,0.0002031094857241067,0.001288019072428266,0.12593055312034315,329
380,0.19190463398699603,0.2229624021202991,0.41486703610729514,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_330,0.0014240979771346085,0.0022160266907354804,0.2193222774524294,330
401,0.19308655441727307,0.22789034533214664,0.4209768997494197,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_331,0.0006180935754399874,0.002446395100421926,0.22482585665628504,331
1688,0.19361068688495234,0.5682865940111428,0.7618972808960951,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_332,0.0022605025259109512,0.005688457695493694,0.5603376337897376,332
483,0.19393411534013277,0.245205778753933,0.4391398940940658,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_333,0.0003732010753005055,0.002458039050505303,0.24237453862812766,333
246,0.19424021286015866,0.17298869145750692,0.3672289043176656,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_334,0.00026869154663702877,0.00177811758032624,0.17094188233054386,334
33,0.19447385534366884,0.06734693566180222,0.26182079100547107,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_335,0.0006190125760424381,0.0006626543368881902,0.06606526874887171,335
251,0.19509286791971128,0.1751746273654516,0.3702674952851629,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_336,0.00020819933584956263,0.0017727930918559705,0.17319363493774637,336
277,0.19530106725556085,0.18055921082374266,0.3758602780793035,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_337,0.0011558570580162408,0.0017942428199495778,0.17760911094577728,337
115,0.19645692431357709,0.12832988838238701,0.3247868126959641,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_338,0.0003363090032049987,0.0012908965677004742,0.12670268281148184,338
167,0.19679323331678208,0.14293618776779085,0.33972942108457294,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_339,0.000588133502646998,0.001449164429655501,0.14089888983548865,339
486,0.19738136681942908,0.24288216895244452,0.4402635357718736,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_340,0.0007917193652175192,0.002422731582282074,0.2396677180049454,340
176,0.19789365648669052,0.1453639634284525,0.34325761991514303,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_341,0.0008018270208672018,0.0014640635360190972,0.14309807287156648,341
81,0.19869548350755772,0.11074326677178248,0.3094387502793402,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_342,0.0003796476973005891,0.0010995104782956467,0.10926410859618649,342
723,0.1990751312048583,0.3028077667227733,0.5018828979276316,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_343,0.00017728702125785478,0.003065265249293468,0.2995652144522224,343
53,0.1991138058106905,0.09396294967847896,0.29307675548916945,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_344,0.00046906629636744857,0.0009264539942870876,0.09256742938782463,344
1090,0.19958287210705794,0.44214880835454873,0.6417316804616067,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_345,0.0035333039418871393,0.004392413180211656,0.43422309123244973,345
1328,0.20115846157030456,0.4951881687545955,0.6963466303249001,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_346,0.0013009637212207381,0.004956874106020429,0.488930330927354,346
824,0.20131812195932816,0.3286328666515612,0.5299509886108894,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_347,0.0009317649441457909,0.00327731205530449,0.32442378965211144,347
1293,0.20198260479855468,0.4903674041050349,0.6923500089035896,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_348,0.00281023989421747,0.004904691694027313,0.48265247251678955,348
62,0.20252187216021283,0.09665573037234299,0.2991776025325558,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_349,0.0010024686222757373,0.0009538917644931612,0.09469936998557431,349
289,0.20352434078248857,0.17503913610278762,0.3785634768852762,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_350,2.1962918932943998e-05,0.00175509201102258,0.1732620811728324,350
90,0.20352872763396865,0.11072759396298434,0.314256321596953,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_351,0.0025013271807488857,0.0010779404536993586,0.10714832632853634,351
315,0.20603005481471753,0.1852070376681631,0.39123709248288063,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_352,0.0011193337399748315,0.0018598341416235034,0.18222786978656508,352
477,0.20711777745516644,0.2298942578679087,0.43701203532307514,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_353,0.00044511792624893354,0.0023109535723037093,0.22713818636935645,353
442,0.20747570016555086,0.22210155233716247,0.42957725250271334,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_354,0.0001021724214012587,0.0022591926203325455,0.21974018729542905,354
819,0.2075551593721822,0.32119165362179414,0.5287468129939763,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_355,0.0014557239132033384,0.003189672580929309,0.3165462571276618,355
1263,0.20900320928632993,0.47966699104032856,0.6886702003266585,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_356,0.0013496642639712064,0.004844363863086983,0.47347296291327023,356
263,0.20937575876133252,0.16312541981644202,0.37250117857777454,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_357,0.000298686995700459,0.0016598111703563327,0.16116692165038551,357
549,0.20967444575703298,0.24753890960093183,0.4572133553579648,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_358,0.0007055088652610508,0.0024982935736709826,0.2443351071620004,358
147,0.21030804264292696,0.1250872813196599,0.33539532396258687,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_359,0.0003881474745588698,0.0012465369244840853,0.1234525969206172,359
640,0.21069619011748583,0.2712376753079243,0.48193386542541017,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_360,0.00046902529978126717,0.0027337643051168065,0.2680348857030266,360
1666,0.21088811395153897,0.5491161236651239,0.7600042376166628,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_361,0.0018204641315509584,0.005471154637572569,0.5418245048959998,361
1059,0.2109482678516645,0.41990190133843786,0.6308501691901024,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_362,0.001029135220048688,0.004179934969745976,0.4146928311486432,362
285,0.21103411192032978,0.16719583946447136,0.37822995138480114,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_363,0.00012489540218710293,0.00167413566165659,0.16539680840062793,363
136,0.2110419291677366,0.12139381229375065,0.33243574146148724,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_364,0.0006986183496178466,0.0011955220074035386,0.11949967193672956,364
132,0.21173516046263618,0.11794289403767033,0.3296780545003065,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_365,0.00045785614938886887,0.001173352592915018,0.11631168529536672,365
360,0.21219301661202505,0.19486164759494984,0.4070546642069749,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_366,0.0009143458372513624,0.0019465385862379107,0.19200076317146075,366
1382,0.2130647625882921,0.4911560387205639,0.704220801308856,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_367,0.0037014184745097767,0.004971376858820187,0.4824832433872335,367
543,0.2137201882970982,0.2421692843577667,0.4558894726548649,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_368,0.00030069706041865873,0.002438919656449307,0.23942966764089907,368
294,0.2140075347089795,0.16599172162729622,0.37999925633627574,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_369,0.000574744766094093,0.0016629915581389825,0.1637539853030635,369
1310,0.2145822794750736,0.47961998010152324,0.6942022595765969,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_370,0.004064651631828509,0.00479026030329905,0.4707650681663956,370
825,0.21468664098804005,0.3154265984351441,0.5301132394231841,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_371,0.0003124319348659921,0.003209778639666353,0.31190438786061203,371
