,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
694,0.19383897628670899,0.07206482630035393,0.2659038025870629,"Malaga, Spain","Los Angeles, California, US",0_1_531,531
871,0.1949764370409425,0.08542432792308532,0.2804007649640278,"Malaga, Spain","Los Angeles, California, US",0_1_532,532
762,0.19533179043822246,0.07621360477897382,0.2715453952171963,"Malaga, Spain","Los Angeles, California, US",0_1_533,533
1456,0.19548969157893734,0.16276868619321103,0.35825837777214836,"Malaga, Spain","Los Angeles, California, US",0_1_534,534
1182,0.19634146715846923,0.127766737036337,0.32410820419480624,"Malaga, Spain","Los Angeles, California, US",0_1_535,535
1051,0.19655436734953882,0.11102097640869521,0.30757534375823403,"Malaga, Spain","Los Angeles, California, US",0_1_536,536
1139,0.1969847517590899,0.12266872042587448,0.31965347218496437,"Malaga, Spain","Los Angeles, California, US",0_1_537,537
1515,0.19700981015996272,0.1699642651886593,0.36697407534862203,"Malaga, Spain","Los Angeles, California, US",0_1_538,538
940,0.19777278885773542,0.0933287320199524,0.2911015208776878,"Malaga, Spain","Los Angeles, California, US",0_1_539,539
1286,0.1981195314008058,0.13905550556069962,0.3371750369615054,"Malaga, Spain","Los Angeles, California, US",0_1_540,540
566,0.19822865912998147,0.05894763640007247,0.25717629553005394,"Malaga, Spain","Los Angeles, California, US",0_1_541,541
1029,0.19857123093584805,0.10731345662315561,0.30588468755900367,"Malaga, Spain","Los Angeles, California, US",0_1_542,542
1342,0.1985920025577963,0.14491745256291738,0.3435094551207137,"Malaga, Spain","Los Angeles, California, US",0_1_543,543
581,0.19864421800752188,0.05930375969343424,0.2579479777009561,"Malaga, Spain","Los Angeles, California, US",0_1_544,544
1126,0.19933419977289052,0.11772632071919514,0.31706052049208566,"Malaga, Spain","Los Angeles, California, US",0_1_545,545
879,0.19961712671491139,0.08280882665358524,0.28242595336849663,"Malaga, Spain","Los Angeles, California, US",0_1_546,546
1702,0.1997476824735593,0.20204663002612602,0.40179431249968534,"Malaga, Spain","Los Angeles, California, US",0_1_547,547
900,0.1999521410263095,0.0853051447173869,0.2852572857436964,"Malaga, Spain","Los Angeles, California, US",0_1_548,548
937,0.1999770072874123,0.09075537959965163,0.29073238688706393,"Malaga, Spain","Los Angeles, California, US",0_1_549,549
1004,0.200825632135735,0.1007596325918344,0.3015852647275694,"Malaga, Spain","Los Angeles, California, US",0_1_550,550
685,0.20162282431958073,0.06384101286875365,0.2654638371883344,"Malaga, Spain","Los Angeles, California, US",0_1_551,551
1064,0.20190256236028156,0.10674585758143126,0.3086484199417128,"Malaga, Spain","Los Angeles, California, US",0_1_552,552
1573,0.2026236545875715,0.17449104027429732,0.3771146948618688,"Malaga, Spain","Los Angeles, California, US",0_1_553,553
1248,0.20293676725073995,0.12961093917431749,0.33254770642505743,"Malaga, Spain","Los Angeles, California, US",0_1_554,554
1441,0.20298242440817227,0.1536014903147887,0.35658391472296097,"Malaga, Spain","Los Angeles, California, US",0_1_555,555
880,0.20307855877376776,0.0794202039516301,0.28249876272539787,"Malaga, Spain","Los Angeles, California, US",0_1_556,556
733,0.2034169424680247,0.066170594941768,0.2695875374097927,"Malaga, Spain","Los Angeles, California, US",0_1_557,557
1166,0.20376110145110946,0.11928423075149083,0.3230453322026003,"Malaga, Spain","Los Angeles, California, US",0_1_558,558
968,0.20499780719581162,0.09104935596837338,0.296047163164185,"Malaga, Spain","Los Angeles, California, US",0_1_559,559
848,0.20502058292012373,0.07371444636146587,0.2787350292815896,"Malaga, Spain","Los Angeles, California, US",0_1_560,560
513,0.20553865713062078,0.04803975915695899,0.25357841628757977,"Malaga, Spain","Los Angeles, California, US",0_1_561,561
1508,0.2058242953127839,0.1596648714829335,0.3654891667957174,"Malaga, Spain","Los Angeles, California, US",0_1_562,562
682,0.20590415220567818,0.059379258785432015,0.2652834109911102,"Malaga, Spain","Los Angeles, California, US",0_1_563,563
954,0.20642614797071518,0.0878309393097973,0.2942570872805125,"Malaga, Spain","Los Angeles, California, US",0_1_564,564
1157,0.20735817072420293,0.11484262727940969,0.3222007980036126,"Malaga, Spain","Los Angeles, California, US",0_1_565,565
1330,0.20770467252295557,0.13441751805802546,0.34212219058098103,"Malaga, Spain","Los Angeles, California, US",0_1_566,566
856,0.20849471099381792,0.07105545998483978,0.2795501709786577,"Malaga, Spain","Los Angeles, California, US",0_1_567,567
1280,0.20897173972552902,0.12748125768646812,0.33645299741199713,"Malaga, Spain","Los Angeles, California, US",0_1_568,568
624,0.20898545540356048,0.05179547366190715,0.2607809290654676,"Malaga, Spain","Los Angeles, California, US",0_1_569,569
673,0.20906885543253045,0.05548509983581551,0.26455395526834596,"Malaga, Spain","Los Angeles, California, US",0_1_570,570
793,0.2096485456427283,0.06506468403206753,0.27471322967479583,"Malaga, Spain","Los Angeles, California, US",0_1_571,571
760,0.2099742529756306,0.06149833288466444,0.27147258586029505,"Malaga, Spain","Los Angeles, California, US",0_1_572,572
1203,0.2101039081804299,0.11585373801550297,0.32595764619593287,"Malaga, Spain","Los Angeles, California, US",0_1_573,573
840,0.21109123331147464,0.06705272948875815,0.2781439628002328,"Malaga, Spain","Los Angeles, California, US",0_1_574,574
1290,0.2113553879776668,0.1267213484582067,0.3380767364358735,"Malaga, Spain","Los Angeles, California, US",0_1_575,575
887,0.21158180115469497,0.07193579548841031,0.2835175966431053,"Malaga, Spain","Los Angeles, California, US",0_1_576,576
991,0.21169631817071308,0.08801418312867323,0.2997105012993863,"Malaga, Spain","Los Angeles, California, US",0_1_577,577
1288,0.21183232116888667,0.1261532734611801,0.3379855946300668,"Malaga, Spain","Los Angeles, California, US",0_1_578,578
964,0.2120058130488582,0.08319314630077915,0.29519895934963736,"Malaga, Spain","Los Angeles, California, US",0_1_579,579
1450,0.21245020562534817,0.14522254629406767,0.35767275191941583,"Malaga, Spain","Los Angeles, California, US",0_1_580,580
732,0.21297242018179244,0.05654230787109901,0.26951472805289145,"Malaga, Spain","Los Angeles, California, US",0_1_581,581
1312,0.21358502210255642,0.12701513948577903,0.34060016158833545,"Malaga, Spain","Los Angeles, California, US",0_1_582,582
1119,0.21410508028517325,0.10171873435056963,0.3158238146357429,"Malaga, Spain","Los Angeles, California, US",0_1_583,583
1058,0.21452182937771958,0.0936974232357729,0.3082192526134925,"Malaga, Spain","Los Angeles, California, US",0_1_584,584
924,0.21494918422463377,0.07440875084733561,0.2893579350719694,"Malaga, Spain","Los Angeles, California, US",0_1_585,585
960,0.2153090783890157,0.07952587994184407,0.29483495833085976,"Malaga, Spain","Los Angeles, California, US",0_1_586,586
816,0.21537018906429564,0.06098071911948408,0.2763509081837797,"Malaga, Spain","Los Angeles, California, US",0_1_587,587
842,0.21593729749647714,0.06227947466065689,0.27821677215713403,"Malaga, Spain","Los Angeles, California, US",0_1_588,588
1218,0.21603671506885894,0.11221386942497649,0.32825058449383543,"Malaga, Spain","Los Angeles, California, US",0_1_589,589
1204,0.2161093014792036,0.10992115407363051,0.3260304555528341,"Malaga, Spain","Los Angeles, California, US",0_1_590,590
1030,0.21629453006954422,0.08962504209253216,0.3059195721620764,"Malaga, Spain","Los Angeles, California, US",0_1_591,591
1331,0.2164388348892128,0.12578360281887555,0.34222243770808836,"Malaga, Spain","Los Angeles, California, US",0_1_592,592
814,0.217069822372976,0.059208276453902475,0.2762780988268785,"Malaga, Spain","Los Angeles, California, US",0_1_593,593
780,0.21760266699318373,0.055560567551301926,0.27316323454448566,"Malaga, Spain","Los Angeles, California, US",0_1_594,594
1091,0.21768312168002688,0.09424286270759383,0.3119259843876207,"Malaga, Spain","Los Angeles, California, US",0_1_595,595
1318,0.21802489720010026,0.12325177080409472,0.341276668004195,"Malaga, Spain","Los Angeles, California, US",0_1_596,596
828,0.21846079313996686,0.058434481166281804,0.27689527430624866,"Malaga, Spain","Los Angeles, California, US",0_1_597,597
951,0.21849525730182062,0.07515848483618598,0.2936537421380066,"Malaga, Spain","Los Angeles, California, US",0_1_598,598
808,0.21859531324262405,0.0572046746407775,0.27579998788340154,"Malaga, Spain","Los Angeles, California, US",0_1_599,599
935,0.21867797148153834,0.07175119535888902,0.29042916684042736,"Malaga, Spain","Los Angeles, California, US",0_1_600,600
803,0.2186876067977396,0.05686196618481468,0.2755495729825543,"Malaga, Spain","Los Angeles, California, US",0_1_601,601
1400,0.21917564011868004,0.13270124126894126,0.3518768813876213,"Malaga, Spain","Los Angeles, California, US",0_1_602,602
799,0.21932538464787818,0.05598009404262397,0.27530547869050215,"Malaga, Spain","Los Angeles, California, US",0_1_603,603
1069,0.21953424393527762,0.09002650106173102,0.30956074499700864,"Malaga, Spain","Los Angeles, California, US",0_1_604,604
1106,0.22028104230029646,0.09373836680448952,0.314019409104786,"Malaga, Spain","Los Angeles, California, US",0_1_605,605
725,0.2206058624700691,0.048593606706472364,0.2691994691765415,"Malaga, Spain","Los Angeles, California, US",0_1_606,606
1251,0.2214453482017456,0.11143398472572075,0.33287933292746635,"Malaga, Spain","Los Angeles, California, US",0_1_607,607
1202,0.22233923259399058,0.10347776231302902,0.3258169949070196,"Malaga, Spain","Los Angeles, California, US",0_1_608,608
1185,0.22236862246259062,0.10217005580284069,0.3245386782654313,"Malaga, Spain","Los Angeles, California, US",0_1_609,609
1594,0.22315589636714114,0.15706537448773902,0.38022127085488017,"Malaga, Spain","Los Angeles, California, US",0_1_610,610
759,0.22323496030415002,0.04816481619924379,0.2713997765033938,"Malaga, Spain","Los Angeles, California, US",0_1_611,611
764,0.22364565552859797,0.04797254904549955,0.2716182045740975,"Malaga, Spain","Los Angeles, California, US",0_1_612,612
765,0.22380325921067507,0.047887754720323694,0.27169101393099876,"Malaga, Spain","Los Angeles, California, US",0_1_613,613
1172,0.22386454356201818,0.09958227236835476,0.32344681593037294,"Malaga, Spain","Los Angeles, California, US",0_1_614,614
1324,0.22424122675528674,0.11734873040674948,0.3415899571620362,"Malaga, Spain","Los Angeles, California, US",0_1_615,615
1244,0.22488533635176697,0.10680805803890128,0.33169339439066825,"Malaga, Spain","Los Angeles, California, US",0_1_616,616
922,0.22605414819512806,0.06264310479271992,0.288697252987848,"Malaga, Spain","Los Angeles, California, US",0_1_617,617
1190,0.22623277468863753,0.09897015402297374,0.32520292871161127,"Malaga, Spain","Los Angeles, California, US",0_1_618,618
1215,0.2280697534589687,0.09957834138125912,0.32764809484022783,"Malaga, Spain","Los Angeles, California, US",0_1_619,619
1232,0.22811893594800373,0.10174901077654872,0.32986794672455244,"Malaga, Spain","Los Angeles, California, US",0_1_620,620
892,0.2284947474850263,0.055868190081153124,0.2843629375661794,"Malaga, Spain","Los Angeles, California, US",0_1_621,621
934,0.229487397777584,0.06091930411362437,0.2904067018912084,"Malaga, Spain","Los Angeles, California, US",0_1_622,622
1107,0.22954774198034325,0.08451478461992759,0.31406252660027084,"Malaga, Spain","Los Angeles, California, US",0_1_623,623
1110,0.22973529757604266,0.08457202029878724,0.3143073178748299,"Malaga, Spain","Los Angeles, California, US",0_1_624,624
1214,0.22996645661467785,0.09741682706272814,0.327383283677406,"Malaga, Spain","Los Angeles, California, US",0_1_625,625
1059,0.23027379176478605,0.07804699043631971,0.30832078220110576,"Malaga, Spain","Los Angeles, California, US",0_1_626,626
1073,0.2305231494653985,0.07945662070218437,0.3099797701675829,"Malaga, Spain","Los Angeles, California, US",0_1_627,627
1343,0.23072652989409942,0.11294241215776152,0.34366894205186094,"Malaga, Spain","Los Angeles, California, US",0_1_628,628
1321,0.23083996371254997,0.11058755472859308,0.34142751844114305,"Malaga, Spain","Los Angeles, California, US",0_1_629,629
1005,0.23084837321610022,0.07095403349735632,0.30180240671345654,"Malaga, Spain","Los Angeles, California, US",0_1_630,630
1121,0.231490961265445,0.08440841286065992,0.3158993741261049,"Malaga, Spain","Los Angeles, California, US",0_1_631,631
1167,0.23156893277244794,0.09158546243086596,0.3231543952033139,"Malaga, Spain","Los Angeles, California, US",0_1_632,632
1332,0.232001141110458,0.1102941059545316,0.3422952470649896,"Malaga, Spain","Los Angeles, California, US",0_1_633,633
1505,0.23205004823372466,0.13265828609909258,0.36470833433281724,"Malaga, Spain","Los Angeles, California, US",0_1_634,634
894,0.2321276065840998,0.05248581241695777,0.2846134190010576,"Malaga, Spain","Los Angeles, California, US",0_1_635,635
1076,0.23294984837492144,0.07779542922862503,0.3107452776035465,"Malaga, Spain","Los Angeles, California, US",0_1_636,636
1449,0.23327678720964387,0.12432838183744918,0.35760516904709305,"Malaga, Spain","Los Angeles, California, US",0_1_637,637
1158,0.2332770727170936,0.08912661710030254,0.32240368981739614,"Malaga, Spain","Los Angeles, California, US",0_1_638,638
1375,0.23337349534738255,0.11495807000227687,0.3483315653496594,"Malaga, Spain","Los Angeles, California, US",0_1_639,639
1275,0.23343216142567222,0.10212611083263504,0.33555827225830726,"Malaga, Spain","Los Angeles, California, US",0_1_640,640
995,0.23427839273658146,0.06598228857688826,0.3002606813134697,"Malaga, Spain","Los Angeles, California, US",0_1_641,641
1021,0.234515787760208,0.07019103999473239,0.3047068277549404,"Malaga, Spain","Los Angeles, California, US",0_1_642,642
1124,0.2351711448391226,0.0811235434241463,0.3162946882632689,"Malaga, Spain","Los Angeles, California, US",0_1_643,643
1057,0.23613698383758083,0.07195790828953083,0.30809489212711166,"Malaga, Spain","Los Angeles, California, US",0_1_644,644
1299,0.23631743835758778,0.10279255971478579,0.3391099980723736,"Malaga, Spain","Los Angeles, California, US",0_1_645,645
953,0.2364493185714577,0.0575379861224973,0.293987304693955,"Malaga, Spain","Los Angeles, California, US",0_1_646,646
899,0.23692141195060026,0.04826306443619491,0.28518447638679517,"Malaga, Spain","Los Angeles, California, US",0_1_647,647
1156,0.23743035541199933,0.08469763323471205,0.3221279886467114,"Malaga, Spain","Los Angeles, California, US",0_1_648,648
1273,0.23776372540650847,0.09750957731055926,0.33527330271706773,"Malaga, Spain","Los Angeles, California, US",0_1_649,649
988,0.23814347707197964,0.06109842149779798,0.2992418985697776,"Malaga, Spain","Los Angeles, California, US",0_1_650,650
1096,0.23893679863852293,0.07412789588065868,0.3130646945191816,"Malaga, Spain","Los Angeles, California, US",0_1_651,651
1262,0.23904615127832932,0.09535711515415615,0.33440326643248547,"Malaga, Spain","Los Angeles, California, US",0_1_652,652
992,0.23925524102771908,0.060636147864207984,0.29989138889192707,"Malaga, Spain","Los Angeles, California, US",0_1_653,653
1220,0.23943499224783454,0.08888840160290212,0.32832339385073667,"Malaga, Spain","Los Angeles, California, US",0_1_654,654
943,0.23946585729350797,0.05216898322236238,0.29163484051587035,"Malaga, Spain","Los Angeles, California, US",0_1_655,655
1323,0.23997126988973427,0.10153814446015968,0.34150941434989396,"Malaga, Spain","Los Angeles, California, US",0_1_656,656
1255,0.2399744130702176,0.09325027065331731,0.3332246837235349,"Malaga, Spain","Los Angeles, California, US",0_1_657,657
1306,0.24039795428749,0.09913561277550831,0.3395335670629983,"Malaga, Spain","Los Angeles, California, US",0_1_658,658
1022,0.24049598071435555,0.06426885351073816,0.3047648342250937,"Malaga, Spain","Los Angeles, California, US",0_1_659,659
1033,0.240567759701256,0.06568930044576071,0.3062570601470167,"Malaga, Spain","Los Angeles, California, US",0_1_660,660
1052,0.2406441310627954,0.06711984137893987,0.30776397244173526,"Malaga, Spain","Los Angeles, California, US",0_1_661,661
1042,0.24215653880138152,0.06449828602003818,0.3066548248214197,"Malaga, Spain","Los Angeles, California, US",0_1_662,662
1308,0.2423158720613958,0.09745179526082762,0.3397676673222234,"Malaga, Spain","Los Angeles, California, US",0_1_663,663
1289,0.24261108044318597,0.09539697913609979,0.33800805957928576,"Malaga, Spain","Los Angeles, California, US",0_1_664,664
1038,0.2432440266141624,0.06320061120125597,0.30644463781541836,"Malaga, Spain","Los Angeles, California, US",0_1_665,665
1147,0.24382189104735003,0.0770844475482732,0.32090633859562323,"Malaga, Spain","Los Angeles, California, US",0_1_666,666
1416,0.24416804808201012,0.10978200561866278,0.3539500537006729,"Malaga, Spain","Los Angeles, California, US",0_1_667,667
1985,0.2443543351952324,0.21355862010002966,0.45791295529526205,"Malaga, Spain","Los Angeles, California, US",0_1_668,668
1228,0.24454071459147936,0.08491106174813101,0.32945177633961037,"Malaga, Spain","Los Angeles, California, US",0_1_669,669
1210,0.2451245473153822,0.0816458121096168,0.326770359424999,"Malaga, Spain","Los Angeles, California, US",0_1_670,670
1358,0.245511305358208,0.09998432196356996,0.34549562732177796,"Malaga, Spain","Los Angeles, California, US",0_1_671,671
1079,0.24570453060117445,0.0652381798729906,0.31094271047416505,"Malaga, Spain","Los Angeles, California, US",0_1_672,672
1175,0.24575915961148792,0.07785763659613643,0.32361679620762435,"Malaga, Spain","Los Angeles, California, US",0_1_673,673
1614,0.2459828107273821,0.13790636427328634,0.38388917500066844,"Malaga, Spain","Los Angeles, California, US",0_1_674,674
1459,0.24695381502658878,0.11212692108640068,0.35908073611298946,"Malaga, Spain","Los Angeles, California, US",0_1_675,675
1100,0.24724535058233973,0.06622871292993318,0.3134740635122729,"Malaga, Spain","Los Angeles, California, US",0_1_676,676
1208,0.2476955414869004,0.07892919922429611,0.3266247407111965,"Malaga, Spain","Los Angeles, California, US",0_1_677,677
1123,0.2484366728718041,0.06772073613822627,0.31615740901003037,"Malaga, Spain","Los Angeles, California, US",0_1_678,678
1111,0.24855068354080115,0.06581983486641216,0.3143705184072133,"Malaga, Spain","Los Angeles, California, US",0_1_679,679
1061,0.24865137772971826,0.05977891621056733,0.3084302939402856,"Malaga, Spain","Los Angeles, California, US",0_1_680,680
1364,0.2490548301460501,0.09738869370915212,0.3464435238552022,"Malaga, Spain","Los Angeles, California, US",0_1_681,681
1366,0.24908989139666007,0.09751043137424495,0.346600322770905,"Malaga, Spain","Los Angeles, California, US",0_1_682,682
1393,0.24917826749556815,0.10145787987468319,0.35063614737025134,"Malaga, Spain","Los Angeles, California, US",0_1_683,683
1160,0.24943918265365278,0.0731860254349832,0.322625208088636,"Malaga, Spain","Los Angeles, California, US",0_1_684,684
1018,0.2494805818007159,0.055059406086154755,0.30453998788687064,"Malaga, Spain","Los Angeles, California, US",0_1_685,685
980,0.24966444809827523,0.04804242348397794,0.2977068715822532,"Malaga, Spain","Los Angeles, California, US",0_1_686,686
1211,0.24995275060745734,0.07708444922999705,0.3270371998374544,"Malaga, Spain","Los Angeles, California, US",0_1_687,687
1142,0.25010744152104974,0.0699170061407196,0.32002444766176935,"Malaga, Spain","Los Angeles, California, US",0_1_688,688
1063,0.250394759886529,0.05820537985761104,0.30860013974414,"Malaga, Spain","Los Angeles, California, US",0_1_689,689
1622,0.2508396732525874,0.13526039727588723,0.3861000705284746,"Malaga, Spain","Los Angeles, California, US",0_1_690,690
1378,0.25127372331091663,0.09726213616317714,0.34853585947409377,"Malaga, Spain","Los Angeles, California, US",0_1_691,691
1296,0.2516282829073927,0.08690788122284049,0.3385361641302332,"Malaga, Spain","Los Angeles, California, US",0_1_692,692
1361,0.2519675049434878,0.09408708646200759,0.3460545914054954,"Malaga, Spain","Los Angeles, California, US",0_1_693,693
1354,0.25342056200443774,0.09134818107064346,0.3447687430750812,"Malaga, Spain","Los Angeles, California, US",0_1_694,694
1454,0.25369326950623183,0.10429424630020678,0.3579875158064386,"Malaga, Spain","Los Angeles, California, US",0_1_695,695
1253,0.25369525983365443,0.07937444458992204,0.3330697044235765,"Malaga, Spain","Los Angeles, California, US",0_1_696,696
1626,0.25381646415009307,0.1324830401764585,0.3862995043265516,"Malaga, Spain","Los Angeles, California, US",0_1_697,697
1222,0.2543619041165517,0.0744501546861685,0.3288120588027202,"Malaga, Spain","Los Angeles, California, US",0_1_698,698
1407,0.25475343128622296,0.09811017788073234,0.3528636091669553,"Malaga, Spain","Los Angeles, California, US",0_1_699,699
1132,0.2557541172543354,0.0627601117692177,0.3185142290235531,"Malaga, Spain","Los Angeles, California, US",0_1_700,700
1341,0.25629482803156306,0.0871547787386705,0.34344960677023356,"Malaga, Spain","Los Angeles, California, US",0_1_701,701
1237,0.2569629993780497,0.07383144751987314,0.3307944468979228,"Malaga, Spain","Los Angeles, California, US",0_1_702,702
1235,0.2583077327774113,0.07191426714897087,0.3302219999263822,"Malaga, Spain","Los Angeles, California, US",0_1_703,703
1466,0.25836389325171477,0.10143387766262274,0.3597977709143375,"Malaga, Spain","Los Angeles, California, US",0_1_704,704
1241,0.2583912066234725,0.07299631757680713,0.3313875242002796,"Malaga, Spain","Los Angeles, California, US",0_1_705,705
1036,0.25841969668317033,0.047952131775346796,0.3063718284585171,"Malaga, Spain","Los Angeles, California, US",0_1_706,706
1242,0.2584252425515762,0.07310886052202481,0.331534103073601,"Malaga, Spain","Los Angeles, California, US",0_1_707,707
1243,0.2597578530058317,0.07184905942467051,0.3316069124305022,"Malaga, Spain","Los Angeles, California, US",0_1_708,708
1311,0.2597950267373779,0.08075480162379978,0.3405498283611777,"Malaga, Spain","Los Angeles, California, US",0_1_709,709
1475,0.2602265419525418,0.10060792472418512,0.3608344666767269,"Malaga, Spain","Los Angeles, California, US",0_1_710,710
1141,0.26047616423214104,0.05952581848040933,0.32000198271255037,"Malaga, Spain","Los Angeles, California, US",0_1_711,711
1205,0.26063511178802085,0.06554096247861574,0.3261760742666366,"Malaga, Spain","Los Angeles, California, US",0_1_712,712
1115,0.2607444395384311,0.05483400035737751,0.31557843989580864,"Malaga, Spain","Los Angeles, California, US",0_1_713,713
1148,0.2612273272237836,0.05988095096681584,0.32110827819059945,"Malaga, Spain","Los Angeles, California, US",0_1_714,714
1200,0.2612371348186535,0.06450705073146484,0.32574418555011836,"Malaga, Spain","Los Angeles, California, US",0_1_715,715
1345,0.26146825332176155,0.08233258855879882,0.34380084188056037,"Malaga, Spain","Los Angeles, California, US",0_1_716,716
1138,0.26159158217104544,0.057872393839726255,0.3194639760107717,"Malaga, Spain","Los Angeles, California, US",0_1_717,717
1426,0.26239808326741704,0.09291834946317623,0.35531643273059327,"Malaga, Spain","Los Angeles, California, US",0_1_718,718
1159,0.26254463342497086,0.05999638786670303,0.3225410212916739,"Malaga, Spain","Los Angeles, California, US",0_1_719,719
1457,0.26268203324379097,0.09577007548938582,0.3584521087331768,"Malaga, Spain","Los Angeles, California, US",0_1_720,720
1349,0.2636649680846346,0.08056450620318589,0.34422947428782047,"Malaga, Spain","Los Angeles, California, US",0_1_721,721
1193,0.26394178567652576,0.061438353089086406,0.32538013876561217,"Malaga, Spain","Los Angeles, California, US",0_1_722,722
1518,0.2650750388343575,0.102044655228067,0.3671196940624245,"Malaga, Spain","Los Angeles, California, US",0_1_723,723
1479,0.2653475533769393,0.09583425874321305,0.3611818121201524,"Malaga, Spain","Los Angeles, California, US",0_1_724,724
1187,0.26581019484947366,0.05880080617836597,0.32461100102783963,"Malaga, Spain","Los Angeles, California, US",0_1_725,725
1310,0.26754510828448497,0.07298224394694924,0.3405273522314342,"Malaga, Spain","Los Angeles, California, US",0_1_726,726
1270,0.26855547903975835,0.06654356841351639,0.33509904745327473,"Malaga, Spain","Los Angeles, California, US",0_1_727,727
1537,0.2697337521465628,0.10207897262631216,0.37181272477287497,"Malaga, Spain","Los Angeles, California, US",0_1_728,728
1348,0.26974816346659625,0.07436871333028083,0.3441168767968771,"Malaga, Spain","Los Angeles, California, US",0_1_729,729
1363,0.2697703072585762,0.07656685298160715,0.34633716024018335,"Malaga, Spain","Los Angeles, California, US",0_1_730,730
1246,0.2697724781277664,0.06268652764111149,0.3324590057688779,"Malaga, Spain","Los Angeles, California, US",0_1_731,731
1327,0.26991247567510596,0.07194591524847621,0.34185839092358217,"Malaga, Spain","Los Angeles, California, US",0_1_732,732
1350,0.26993387337082186,0.07450931477465422,0.3444431881454761,"Malaga, Spain","Los Angeles, California, US",0_1_733,733
1436,0.27006378556869326,0.085998691333186,0.35606247690187925,"Malaga, Spain","Los Angeles, California, US",0_1_734,734
1562,0.2712108207610808,0.103516325673987,0.37472714643506777,"Malaga, Spain","Los Angeles, California, US",0_1_735,735
1292,0.27192402269909793,0.06629833245057803,0.33822235514967597,"Malaga, Spain","Los Angeles, California, US",0_1_736,736
1362,0.2727498763999422,0.07347878841940192,0.3462286648193441,"Malaga, Spain","Los Angeles, California, US",0_1_737,737
1271,0.2727898714763597,0.062331640926134024,0.3351215124024937,"Malaga, Spain","Los Angeles, California, US",0_1_738,738
1287,0.27288542945054384,0.06431237057583544,0.3371978000263793,"Malaga, Spain","Los Angeles, California, US",0_1_739,739
1291,0.27301048846922504,0.06513905732354969,0.33814954579277473,"Malaga, Spain","Los Angeles, California, US",0_1_740,740
1420,0.2738988932867205,0.08090166136131327,0.3548005546480338,"Malaga, Spain","Los Angeles, California, US",0_1_741,741
1259,0.27472490201690725,0.05940921654416553,0.3341341185610728,"Malaga, Spain","Los Angeles, California, US",0_1_742,742
1628,0.2747882927147202,0.11160301524135935,0.38639130795607957,"Malaga, Spain","Los Angeles, California, US",0_1_743,743
1433,0.2755790711823599,0.08024813537971842,0.35582720656207834,"Malaga, Spain","Los Angeles, California, US",0_1_744,744
1476,0.27573711743369006,0.0851701585999381,0.36090727603362815,"Malaga, Spain","Los Angeles, California, US",0_1_745,745
1495,0.27576978475943076,0.08666806678496208,0.36243785154439284,"Malaga, Spain","Los Angeles, California, US",0_1_746,746
1320,0.2758372545365947,0.0655265410994968,0.3413637956360915,"Malaga, Spain","Los Angeles, California, US",0_1_747,747
1326,0.2759192633486628,0.06586631821801814,0.34178558156668093,"Malaga, Spain","Los Angeles, California, US",0_1_748,748
1328,0.2763577868992282,0.06561878496795037,0.34197657186717856,"Malaga, Spain","Los Angeles, California, US",0_1_749,749
1335,0.2764625368540502,0.06608996886861723,0.34255250572266743,"Malaga, Spain","Los Angeles, California, US",0_1_750,750
1381,0.2768333650451724,0.07194308683232359,0.348776451877496,"Malaga, Spain","Los Angeles, California, US",0_1_751,751
1445,0.2768464471658286,0.0803469481196285,0.3571933952854571,"Malaga, Spain","Los Angeles, California, US",0_1_752,752
1347,0.2771175435675176,0.06691220559746297,0.3440297491649806,"Malaga, Spain","Los Angeles, California, US",0_1_753,753
1442,0.27866445385826866,0.07804795175977325,0.3567124056180419,"Malaga, Spain","Los Angeles, California, US",0_1_754,754
1293,0.27879480494107806,0.05945001515781689,0.33824482009889495,"Malaga, Spain","Los Angeles, California, US",0_1_755,755
1351,0.2789121318062769,0.06560386569610044,0.3445159975023773,"Malaga, Spain","Los Angeles, California, US",0_1_756,756
1315,0.27909093761725523,0.06177252489572349,0.3408634625129787,"Malaga, Spain","Los Angeles, California, US",0_1_757,757
1346,0.27954361784744325,0.06435010768349836,0.3438937255309416,"Malaga, Spain","Los Angeles, California, US",0_1_758,758
1641,0.27970641397378737,0.10965798763185747,0.38936440160564484,"Malaga, Spain","Los Angeles, California, US",0_1_759,759
1356,0.27983273817000154,0.06545242293860842,0.34528516110860996,"Malaga, Spain","Los Angeles, California, US",0_1_760,760
1360,0.27988611330504143,0.06597534925583681,0.34586146256087824,"Malaga, Spain","Los Angeles, California, US",0_1_761,761
1462,0.2804961672541663,0.07887036924623747,0.3593665365004038,"Malaga, Spain","Los Angeles, California, US",0_1_762,762
1417,0.28153453855492583,0.0728020214576649,0.35433656001259073,"Malaga, Spain","Los Angeles, California, US",0_1_763,763
1557,0.2825594469342557,0.09113951015424215,0.3736989570884979,"Malaga, Spain","Los Angeles, California, US",0_1_764,764
1309,0.2826359586300782,0.05720451804904647,0.33984047667912465,"Malaga, Spain","Los Angeles, California, US",0_1_765,765
1383,0.28271248334442867,0.06646809569100426,0.3491805790354329,"Malaga, Spain","Los Angeles, California, US",0_1_766,766
1388,0.2838119005996467,0.06575190954392429,0.349563810143571,"Malaga, Spain","Los Angeles, California, US",0_1_767,767
1391,0.2841985148368591,0.06561256332042753,0.3498110781572866,"Malaga, Spain","Los Angeles, California, US",0_1_768,768
