,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
616,0.3223642750830763,0.05612460357246818,0.3784888786555445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_868,0.0013553821645111985,0.0005398724510715313,0.054229348956885616,868
602,0.3237196572475875,0.052212342477342244,0.37593199972492974,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_869,0.00015790114071490002,0.0005177030365830107,0.051536738300044495,869
970,0.3238775583883024,0.14362867461834067,0.46750623300664307,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_870,0.000356740437048475,0.0014344103279743399,0.14183752385331833,870
541,0.324090458579372,0.03545526813064326,0.3595457267100153,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_871,0.0001004158547586731,0.0003576282146898273,0.034997224061194876,871
678,0.3241908744341307,0.07297985401075263,0.3971707284448833,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_872,0.0010556302467986112,0.000743545423357478,0.07118067834059673,872
758,0.3252465046809293,0.0945506072475697,0.419797111928499,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_873,0.0004303844095510656,0.0010455606303067875,0.093074662207712,873
709,0.32567688909048037,0.07782100673000258,0.40349789582048295,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_874,8.814733587475532e-05,0.0008256298028730508,0.07690722959125496,874
562,0.3257019474913532,0.039260786314800566,0.3649627338061538,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_875,0.0007629786977726982,0.00040255811312780266,0.03809524950390018,875
604,0.3264649261891259,0.049930896709895145,0.37639582289902107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_876,0.000518253964958193,0.0005247078171391939,0.04888793492779794,876
558,0.3269161748908591,0.03769082655528311,0.3646070014461422,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_877,0.00034674254307037744,0.00037208432278052525,0.03697199968943234,877
620,0.3272629174339295,0.05254660528233762,0.3798095227162671,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_878,0.0004921639457102778,0.0005177030365830107,0.05153673830004451,878
853,0.32775508137963977,0.11306734299931698,0.44082242437895675,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_879,0.00020424682846575948,0.0011627437420297711,0.11170035242882172,879
565,0.3278642091088155,0.03768665581807934,0.3655508649268948,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_880,0.0003425718058666094,0.00037208432278052525,0.03697199968943234,880
2424,0.3282067809146821,0.5507739082939548,0.8789806892086369,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_881,0.000949000401021638,0.00554770477356803,0.544277203119364,881
587,0.32822755253663033,0.042352509695785245,0.3705800622324156,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_882,5.2215449725612206e-05,0.00042229089736735146,0.0418780033486924,882
654,0.32827976798635594,0.06033034518219005,0.388610113168546,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_883,0.0006899817653686635,0.0006289025301883233,0.059011460886633185,883
573,0.3289697497517246,0.037703728752562504,0.3666734785042871,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_884,0.0003596447403497738,0.00037208432278052525,0.03697199968943234,884
630,0.3293293944920744,0.05233736827864821,0.3816667627707226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_885,0.0002829269420208669,0.0005177030365830107,0.05153673830004451,885
575,0.32961232143409525,0.03745064580716023,0.3670629672412555,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_886,0.00010656179494750173,0.00037208432278052525,0.03697199968943234,886
577,0.32971888322904275,0.03751758720191456,0.3672364704309573,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_887,0.0001735031897018291,0.00037208432278052525,0.03697199968943234,887
1023,0.32984943898769065,0.15597709985992375,0.4858265388476144,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_888,0.0011119463944712082,0.0016649428660887773,0.15320021059936395,888
1178,0.33061899115204885,0.19281966606431267,0.5234386572163615,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_889,0.00020445855275019742,0.0019908613712857647,0.19062434614027696,889
711,0.33082344970479904,0.07298151051835139,0.40380496022315043,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_890,0.00017973663948178675,0.0007368714261753858,0.07206490245269438,890
581,0.3308483159659018,0.03819270886053544,0.36904102482643725,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_891,0.0008486248483227099,0.00037208432278052525,0.03697199968943234,891
867,0.3316969408142245,0.11184229528035283,0.44353923609457735,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_892,0.0010328131870330215,0.0011608495465718035,0.10964863254674836,892
600,0.33235034083014026,0.043290118800375144,0.3756404596305154,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_893,0.0002916709194208944,0.0004833475608450241,0.042515100320109404,893
586,0.33259937600608336,0.03771366996735426,0.3703130459734376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_894,0.00036958595514152703,0.00037208432278052525,0.03697199968943234,894
634,0.33294006078104793,0.05034494764100006,0.383285008422048,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_895,0.00027973804070086095,0.0005032469284923127,0.04956196267180704,895
589,0.3332197988217488,0.03771011797304158,0.37092991679479037,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_896,0.00036603396082884876,0.00037208432278052525,0.03697199968943234,896
591,0.33358583278257764,0.038065176239502674,0.3716510090220803,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_897,0.0007210922272899434,0.00037208432278052525,0.03697199968943234,897
645,0.3343069250098676,0.052178205878955,0.3864851308888226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_898,0.00012376454232765344,0.0005177030365830107,0.05153673830004451,898
649,0.33443068955219524,0.05289493425824454,0.3873256238104398,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_899,0.0008404929216171975,0.0005177030365830107,0.05153673830004451,899
834,0.3352342032379266,0.10033279694924163,0.4355670001871682,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_900,0.0003517385840600684,0.0010000716936820512,0.09898098667149977,900
595,0.335547315901095,0.03741689336911397,0.37296420927020896,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_901,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,901
601,0.3355929730585273,0.040175836353206484,0.3757688094117338,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_902,0.00011697226966411733,0.0003942537372690457,0.03966461034627346,902
1073,0.33568910742412283,0.1603063105106755,0.49599541793479834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_903,0.00033918921416054015,0.001619261110646093,0.15834786018586927,903
590,0.33602749111837976,0.03548136797759166,0.3715088590959714,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_904,0.00012651570170707505,0.0003576282146898273,0.034997224061194876,904
596,0.3360800953841969,0.037490804805003886,0.3735709001892008,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_905,0.00014672079279115513,0.00037208432278052525,0.03697199968943234,905
597,0.3361460158331266,0.03803986130335946,0.37418587713648604,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_906,0.0006957772911467264,0.00037208432278052525,0.03697199968943234,906
1100,0.3368417931242733,0.16565870085311285,0.5025004939773862,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_907,0.0012661791719593696,0.0017476993272957906,0.16264482235385797,907
625,0.33807849886897545,0.04264268481423217,0.3807211836832076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_908,0.00034239056817253477,0.00042229089736735146,0.0418780033486924,908
1018,0.33841655252480035,0.14645770630298394,0.4848742588277843,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_909,0.00035944434292040084,0.001563972192731438,0.14453428976733235,909
695,0.338757721692527,0.060258477886315776,0.39901619957884277,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_910,0.0003570694008873665,0.0005992584576002046,0.0593021500278284,910
612,0.33911479109341436,0.038449462889599995,0.37756425398301435,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_911,0.0011053788773872641,0.00037208432278052525,0.03697199968943234,911
680,0.3402201699708016,0.05700841460278061,0.39722858457358223,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_912,0.0003647187340101721,0.0005748385381324325,0.056068857330638114,912
1425,0.3405058081529648,0.26187616996443736,0.6023819781174021,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_913,0.0013437943317861079,0.002638134181548693,0.2578942414511024,913
669,0.340585665045859,0.05529121717299401,0.39587688221885303,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_914,0.000521995765037031,0.0005398724510715313,0.054229348956885616,914
617,0.34110766081089605,0.03741689336911397,0.37852455418001,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_915,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,915
1123,0.34111040354097344,0.1681893207003774,0.5092997242413508,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_916,0.00025928260209961973,0.0017834330211532951,0.16614660507712478,916
671,0.34125895914333354,0.05490668200512716,0.3961656411484607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_917,0.000932022753487749,0.0005610056522453069,0.053413653599394276,917
623,0.3421909818968213,0.038088567651433036,0.3802795495482543,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_918,0.0007444836392203058,0.00037208432278052525,0.03697199968943234,918
697,0.34291245697350464,0.056378168693306974,0.3992906256668116,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_919,0.00041427770533941644,0.0005754617603360049,0.05538842922763174,919
719,0.3432589587722573,0.06595245413876466,0.409211412911022,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_920,0.0006456401078585028,0.0006721680686781529,0.0646346459622282,920
628,0.3439045988801158,0.03748862065161529,0.3813932195317311,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_921,0.00014453663940255934,0.00037208432278052525,0.03697199968943234,921
619,0.3440491355195184,0.03542766163278582,0.3794767971523042,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_922,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,922
675,0.34409812038782156,0.05259674670458481,0.39669486709240637,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_923,0.000542305367957463,0.0005177030365830107,0.051536738300044495,923
1183,0.34457514911953263,0.18130498624767127,0.5258801353672039,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_924,0.0004019282224754228,0.0018303139796684868,0.17907274404552775,924
677,0.3447918672173095,0.0521214279458006,0.3969132951631101,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_925,6.69866091732585e-05,0.0005177030365830107,0.051536738300044495,925
700,0.3448424651596643,0.055101956498941895,0.3999444216586062,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_926,0.0003327350909849147,0.0005398724510715313,0.054229348956885616,926
641,0.34517520025064924,0.040131673440443605,0.38530687369109284,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_927,7.28093569012378e-05,0.0003942537372690457,0.03966461034627346,927
800,0.3451889159286807,0.08155855601442658,0.42674747194310725,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_928,8.340002897000431e-05,0.0008089404641879819,0.08066621552126883,928
684,0.3452723159576507,0.05263413154682517,0.39790644750447585,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_929,0.0005796902101978252,0.0005177030365830107,0.051536738300044495,929
1039,0.3458520061678485,0.14241057358615278,0.4882625797540013,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_930,0.00012676276647233253,0.0014539811696347427,0.140829829650046,930
1573,0.34585655027077233,0.30804664826280403,0.6539031985335764,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_931,0.00048212618632709203,0.0031418644567041128,0.30442265761977255,931
635,0.34599151066965406,0.03736604693114565,0.3833575576007997,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_932,2.1962918932916242e-05,0.00037208432278052525,0.03697199968943234,932
731,0.3459995783418119,0.06899959491001278,0.41499917325182467,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_933,0.0022347962489708273,0.0006633217503854963,0.06610147691065668,933
643,0.3482343745907827,0.037473739217012025,0.38570811380779474,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_934,0.00012965520479929493,0.00037208432278052525,0.03697199968943234,934
926,0.348364029795582,0.11021654365065309,0.4585805734462351,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_935,0.0011699897181245977,0.0011393321796970095,0.10790722175283178,935
639,0.3493513549266267,0.03558126545291279,0.3849326203795395,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_936,0.0002264131770282063,0.0003576282146898273,0.034997224061194876,936
648,0.34957776810365493,0.03767504634988361,0.38725281445353854,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_937,0.00033096233767088146,0.00037208432278052525,0.03697199968943234,937
650,0.3499087304413258,0.037489702726015206,0.387398433167341,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_938,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,938
706,0.3500232474573439,0.052201339088034204,0.4022245865453781,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_939,0.00014689775140686034,0.0005177030365830107,0.05153673830004451,939
665,0.3501592504555175,0.041427025543524454,0.39158627599904194,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_940,0.00017349187997151017,0.00042984304653351934,0.04082369061701958,940
652,0.350332742335489,0.03767204682081543,0.38800478915630443,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_941,0.0003279628086026998,0.00037208432278052525,0.03697199968943234,941
1019,0.3506607051440917,0.1343290259155353,0.484989731059627,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_942,0.00044439257648998254,0.001347383441483634,0.13253724989756194,942
715,0.3511050977205817,0.05529143596440128,0.40639653368498296,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_943,0.0005222145564443004,0.0005398724510715313,0.054229348956885616,943
1535,0.351627312277026,0.288887716356975,0.640515028634001,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_944,0.0010127067372012744,0.0029278088335090353,0.2849472007862647,944
1617,0.35223991419778994,0.3206382396892931,0.672878153887083,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_945,0.0006217454929101085,0.003347563153746935,0.3166689310426357,945
843,0.3527599723804068,0.08545741499369802,0.4382173873741048,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_946,7.28093569012378e-05,0.000866699187940976,0.08451790644885608,946
2485,0.3527911292878317,0.5402270363510618,0.8930181656388936,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_947,0.0009183969519027113,0.005513214407707278,0.5337954249914502,947
660,0.35303650551916615,0.03756437225152842,0.3906008777706946,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_948,0.0002202882393156913,0.00037208432278052525,0.03697199968943234,948
762,0.35325679375848185,0.06689891406009402,0.42015570781857586,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_949,0.0005195636450880947,0.0006883206894596344,0.06569102972554652,949
946,0.35367354285102814,0.10740925134477874,0.4610827941958069,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_950,0.0002223579407226728,0.0011093467428981475,0.10607754666115808,950
1797,0.3538959007917508,0.36052616556363437,0.7144220663553852,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_951,0.0015709733065947806,0.00368832063785594,0.3552668716191829,951
1134,0.3543508349355433,0.15670403474501093,0.5110548696805542,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_952,0.0007815384111694579,0.0015697254829821828,0.1543527708508596,952
774,0.3547781897824575,0.06721079344884023,0.42198898323129774,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_953,0.00044599478779827617,0.0006633217503854963,0.06610147691065667,953
683,0.3552241845702558,0.04266018841044156,0.39788437298069734,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_954,0.00035989416438192423,0.00042229089736735146,0.0418780033486924,954
1875,0.3555840787346377,0.3721693532415622,0.7277534319761999,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_955,0.0014701296581577927,0.003761988288193899,0.36693723529521,955
1204,0.3556451894099177,0.17594684160467405,0.5315920310145917,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_956,0.0006858099496981351,0.001772265443373296,0.1734887662116028,956
687,0.3561792817823674,0.04183960200988318,0.3980188837922506,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_957,0.0005860683463302374,0.00042984304653351934,0.04082369061701958,957
788,0.3567463902145489,0.06764015643387333,0.42438654664842224,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_958,0.0008753577728313755,0.0006633217503854963,0.06610147691065667,958
682,0.3576217479873803,0.040158281655924166,0.39778002964330444,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_959,9.941757238179916e-05,0.0003942537372690457,0.03966461034627346,959
789,0.3577211655597621,0.0668376080179432,0.4245587735777053,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_960,7.28093569012378e-05,0.0006633217503854963,0.06610147691065667,960
686,0.3577937519701067,0.04020316890321096,0.39799692087331767,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_961,0.00014430481966859476,0.0003942537372690457,0.03966461034627346,961
1097,0.3579380567897753,0.14328020412605158,0.5012182609158269,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_962,0.0008354082360740867,0.0014456220093839254,0.14099917388059394,962
1747,0.35856904427353853,0.34512913918881816,0.7036981834623567,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_963,0.0012211749735063226,0.0035822202078176777,0.34032574400749377,963
852,0.35892400319764767,0.08175113049444499,0.44067513369209266,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_964,0.00027597450898841913,0.0008089404641879819,0.08066621552126885,964
673,0.3591323550094899,0.03741689336911397,0.3965492483786039,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_965,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,965
674,0.3591714614121345,0.03745059632337061,0.39662205773550513,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_966,0.00010651231115788029,0.00037208432278052525,0.03697199968943234,966
911,0.35921708986684125,0.09550871873528055,0.4547258086021218,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_967,0.00023167217775676985,0.0009634461711028328,0.09431360038642118,967
676,0.35939162458889085,0.037448861217318,0.39684048580620884,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_968,0.00010477720510526645,0.00037208432278052525,0.03697199968943234,968
855,0.359472079275734,0.08214419931526606,0.44161627859100006,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_969,0.0006418053043688587,0.0008297781306312903,0.08067261588026611,969
726,0.36011388458010285,0.05239621685670076,0.4125101014368036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_970,0.0003417755200734174,0.0005177030365830107,0.051536738300044495,970
690,0.36045566010017627,0.03777997995207932,0.3982356400522556,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_971,0.0004358959398665929,0.00037208432278052525,0.03697199968943234,971
692,0.36089155604004286,0.037596303898671635,0.3984878599387145,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_972,0.00025221988645890425,0.00037208432278052525,0.03697199968943234,972
807,0.36114377592650176,0.06686763501511173,0.4280114109416135,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_973,0.00010283635406976854,0.0006633217503854963,0.06610147691065667,973
1195,0.36117824008835553,0.16922263502381785,0.5304008751121734,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_974,0.0002548229736865082,0.0017312903220105642,0.16723652172812098,974
693,0.36127829602915895,0.03757525856368371,0.39885355459284266,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_975,0.00023117455147098065,0.00037208432278052525,0.03697199968943234,975
694,0.36150947058062993,0.03741689336911397,0.3989263639497439,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_976,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,976
698,0.3615191058968312,0.037917138483782864,0.3994362443806141,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_977,0.0005730544715701336,0.00037208432278052525,0.03697199968943234,977
1812,0.36200713921777167,0.3547228363751432,0.7167299755929148,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_978,0.0007592159974785795,0.003578694958980067,0.35038492541868393,978
771,0.3621568837469698,0.05932540195635849,0.4214822857033283,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_979,0.0006924743512599085,0.0005892946462231305,0.058043632958875595,979
734,0.3628493580982297,0.05229612967063746,0.41514548776886717,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_980,0.00024168833401011502,0.0005177030365830107,0.051536738300044495,980
703,0.36305821738562916,0.03809088237723157,0.40114909976286073,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_981,0.0007467983650188414,0.00037208432278052525,0.03697199968943234,981
823,0.363805015750648,0.06833912829869881,0.4321441440493468,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_982,0.0003995859910245203,0.0006937380932744411,0.06724580421440006,982
1130,0.3642046017416725,0.14642192291380546,0.510626524655478,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_983,0.000581605907658822,0.001481028015768325,0.1443592889903785,983
705,0.36452942191144516,0.037625626508410726,0.4021550484198559,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_984,0.0002815424961979951,0.00037208432278052525,0.03697199968943234,984
749,0.36481096440764316,0.052202175657088234,0.4170131400647314,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_985,0.00014773432046089052,0.0005177030365830107,0.05153673830004451,985
741,0.3649468092564917,0.05082969186468517,0.41577650112117687,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_986,0.0007644822643859683,0.0005032469284923127,0.04956196267180703,986
713,0.36571129152087767,0.0382379684044577,0.40394925992533537,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_987,0.0008938843922449702,0.00037208432278052525,0.03697199968943234,987
754,0.36660517591312264,0.05220388088401956,0.4188090567971422,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_988,0.0001494395473922161,0.0005177030365830107,0.05153673830004451,988
756,0.36675461546051485,0.05252928449962141,0.41928389996013626,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_989,0.00047484316299406526,0.0005177030365830107,0.05153673830004451,989
761,0.36718365005988246,0.05291125919620182,0.4200949092560843,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_990,0.0008568178595744769,0.0005177030365830107,0.051536738300044495,990
718,0.36804046791945694,0.040131673440443605,0.40817214135990054,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_991,7.28093569012378e-05,0.0003942537372690457,0.03966461034627346,991
723,0.36806985778805695,0.043087568150610156,0.4111574259386671,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_992,0.0007872739045505228,0.00042229089736735146,0.0418780033486924,992
1316,0.3688571316926075,0.19982118405649907,0.5686783157491065,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_993,0.00016897395621162659,0.0020292705513084114,0.19762293954897905,993
716,0.3689361956296163,0.03805183621302971,0.40698803184264604,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_994,0.0007077522008169801,0.00037208432278052525,0.03697199968943234,994
900,0.3696439478304333,0.08125599955325186,0.45089994738368516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_995,0.00018672273407571716,0.0008160836461113717,0.08025319317306495,995
904,0.3698015515125104,0.08261720532078043,0.4524187568332908,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_996,6.128435134311605e-05,0.0008322835653910452,0.08172363740404648,996
1750,0.3698628358638535,0.33467911074490375,0.7045419466087572,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_997,0.000528503335593955,0.003436911573111483,0.33071369583619764,997
730,0.37023951905712205,0.0446254316044426,0.41486495066156465,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_998,0.0007028613237586301,0.0004436759324206449,0.04347889434826343,998
785,0.3709423803808807,0.0526985509331076,0.4236409313139883,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_999,0.0006441095964802579,0.0005177030365830107,0.051536738300044495,999
727,0.37158648997736093,0.04242234550691404,0.414008835484275,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1000,0.001168811843361095,0.00042984304653351934,0.04082369061701958,1000
736,0.37275530182072203,0.04263311990035579,0.4153884217210778,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1001,0.00033282565429615385,0.00042229089736735146,0.0418780033486924,1001
821,0.3730881274750182,0.058675699093612865,0.43176382656863105,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1002,0.00020943998536243624,0.0005898449799869475,0.05787641412826366,1002
921,0.3732975674603806,0.08436553670145197,0.4576631041618326,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1003,0.00015330454113254843,0.0008610135445493469,0.08335121861577027,1003
1536,0.37345087200151317,0.2672099162752868,0.6406607882768,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1004,0.0002446296757245281,0.002718069379462926,0.26424721722009936,1004
858,0.37362949849502264,0.06868382922593463,0.44231332772095727,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1005,0.0018369787703311768,0.0006639211402777287,0.06618292931532593,1005
1067,0.3754664772653538,0.11900997916312994,0.49447645642848376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1006,0.000273112832357314,0.0011975320242522504,0.11753933430652067,1006
918,0.37573959009771113,0.08154575270809983,0.45728534280581096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1007,7.059672264325689e-05,0.0008089404641879819,0.08066621552126885,1007
806,0.3758101868203544,0.052164303063949424,0.4279744898843038,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1008,0.00010986172732208033,0.0005177030365830107,0.05153673830004451,1008
920,0.3758391234080952,0.08166464746841945,0.45750377087651467,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1009,0.000189491482962878,0.0008089404641879819,0.08066621552126883,1009
1014,0.37601181462637334,0.10723149351517186,0.4832433081415452,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1010,0.000177032974494451,0.0010806593625141984,0.10597380117816352,1010
865,0.37606099711540836,0.0671406101980645,0.44320160731347286,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1011,0.0003758115370225412,0.0006633217503854963,0.06610147691065667,1011
812,0.3764368086524309,0.05225393224645203,0.4286907408988829,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1012,0.00019949090982468443,0.0005177030365830107,0.051536738300044495,1012
740,0.3766362995622556,0.039099369354149704,0.4157356689164053,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1013,0.001755285341936974,0.00037208432278052525,0.03697199968943234,1013
747,0.37839158490419256,0.03833673430477047,0.416728319208963,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1014,0.0009926502925577396,0.00037208432278052525,0.03697199968943234,1014
820,0.3793842351967503,0.05212725069352858,0.4315114858902789,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1015,7.28093569012378e-05,0.0005177030365830107,0.051536738300044495,1015
