,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
67,0.031460503233921765,0.057244461814702864,0.08870496504862463,"Malaga, Spain","Los Angeles, California, US",0_1_89,89
71,0.03163907230526971,0.05736481883714983,0.08900389114241954,"Malaga, Spain","Los Angeles, California, US",0_1_90,90
73,0.031937998399064624,0.05757658923859507,0.0895145876376597,"Malaga, Spain","Los Angeles, California, US",0_1_91,91
78,0.032448694894304776,0.057495273395706724,0.0899439682900115,"Malaga, Spain","Los Angeles, California, US",0_1_92,92
80,0.03286176892433819,0.05722781807947579,0.09008958700381398,"Malaga, Spain","Los Angeles, California, US",0_1_93,93
81,0.032887396044471454,0.057436831381788,0.09032422742625945,"Malaga, Spain","Los Angeles, California, US",0_1_94,94
82,0.033258334682904546,0.05713870210025616,0.0903970367831607,"Malaga, Spain","Los Angeles, California, US",0_1_95,95
83,0.03328404244968773,0.05718580369037421,0.09046984614006194,"Malaga, Spain","Los Angeles, California, US",0_1_96,96
89,0.033396624962282795,0.057675791223287795,0.09107241618557059,"Malaga, Spain","Los Angeles, California, US",0_1_97,97
90,0.034006523442215685,0.057343585141230065,0.09135010858344575,"Malaga, Spain","Los Angeles, California, US",0_1_98,98
93,0.03428421584009085,0.05728432081405861,0.09156853665414946,"Malaga, Spain","Los Angeles, California, US",0_1_99,99
94,0.034398306448292,0.0572430395627587,0.0916413460110507,"Malaga, Spain","Los Angeles, California, US",0_1_100,100
95,0.034423784139439945,0.057561830054575075,0.09198561419401502,"Malaga, Spain","Los Angeles, California, US",0_1_101,101
96,0.034919721450660114,0.05761817764791873,0.09253789909857885,"Malaga, Spain","Los Angeles, California, US",0_1_102,102
98,0.03547200635522395,0.058069449394448774,0.09354145574967272,"Malaga, Spain","Los Angeles, California, US",0_1_103,103
107,0.036475563006317824,0.05820232598895815,0.09467788899527597,"Malaga, Spain","Los Angeles, California, US",0_1_104,104
112,0.03758680423545795,0.05738666319949438,0.09497346743495233,"Malaga, Spain","Los Angeles, California, US",0_1_105,105
118,0.037890504185201894,0.05744897420164794,0.09533947838684984,"Malaga, Spain","Los Angeles, California, US",0_1_106,106
122,0.03827358564349494,0.05729105341512156,0.0955646390586165,"Malaga, Spain","Los Angeles, California, US",0_1_107,107
126,0.038458145595969474,0.05731437540022146,0.09577252099619094,"Malaga, Spain","Los Angeles, California, US",0_1_108,108
131,0.03870662825283603,0.05739471190287417,0.0961013401557102,"Malaga, Spain","Los Angeles, California, US",0_1_109,109
136,0.039004391863544756,0.05800305818915678,0.09700745005270153,"Malaga, Spain","Los Angeles, California, US",0_1_110,110
138,0.03994155730934663,0.05725344423613387,0.0971950015454805,"Malaga, Spain","Los Angeles, California, US",0_1_111,111
139,0.04012910880212559,0.05713870210025614,0.09726781090238173,"Malaga, Spain","Los Angeles, California, US",0_1_112,112
141,0.0402004622886957,0.05721296732748851,0.09741342961618421,"Malaga, Spain","Los Angeles, California, US",0_1_113,113
142,0.0402508866024746,0.05730816172751209,0.09755904832998669,"Malaga, Spain","Los Angeles, California, US",0_1_114,114
143,0.04030506898958123,0.05739959805420793,0.09770466704378916,"Malaga, Spain","Los Angeles, California, US",0_1_115,115
145,0.04056812137443499,0.05728216438315665,0.09785028575759164,"Malaga, Spain","Los Angeles, California, US",0_1_116,116
147,0.04057624583870291,0.058226155503233915,0.09880240134193682,"Malaga, Spain","Los Angeles, California, US",0_1_117,117
148,0.04167990361430601,0.05719530708453205,0.09887521069883806,"Malaga, Spain","Los Angeles, California, US",0_1_118,118
149,0.041685553782363216,0.057262466273376084,0.0989480200557393,"Malaga, Spain","Los Angeles, California, US",0_1_119,119
150,0.041757921384540576,0.05726290802809996,0.09902082941264054,"Malaga, Spain","Los Angeles, California, US",0_1_120,120
151,0.04190859928086256,0.057684959822508625,0.09959355910337118,"Malaga, Spain","Los Angeles, California, US",0_1_121,121
152,0.04252766636001628,0.057391585965716356,0.09991925232573264,"Malaga, Spain","Los Angeles, California, US",0_1_122,122
153,0.04285335958237773,0.057872518882626074,0.1007258784650038,"Malaga, Spain","Los Angeles, California, US",0_1_123,123
155,0.04364138497028455,0.05794630451286127,0.10158768948314582,"Malaga, Spain","Los Angeles, California, US",0_1_124,124
156,0.04452179673979092,0.0571915236418545,0.10171332038164542,"Malaga, Spain","Los Angeles, California, US",0_1_125,125
158,0.044647427638290514,0.05731748479396064,0.10196491243225116,"Malaga, Spain","Los Angeles, California, US",0_1_126,126
160,0.04489901968889626,0.057407178329384356,0.10230619801828061,"Malaga, Spain","Los Angeles, California, US",0_1_127,127
161,0.04524030527492571,0.05727818680588135,0.10251849208080706,"Malaga, Spain","Los Angeles, California, US",0_1_128,128
163,0.04545259933745216,0.057207285534644825,0.10265988487209698,"Malaga, Spain","Los Angeles, California, US",0_1_129,129
167,0.045593992128742086,0.05789995824220259,0.10349395037094468,"Malaga, Spain","Los Angeles, California, US",0_1_130,130
170,0.04642805762758978,0.05741941041286172,0.1038474680404515,"Malaga, Spain","Los Angeles, California, US",0_1_131,131
171,0.046781575297096596,0.05713870210025614,0.10392027739735274,"Malaga, Spain","Los Angeles, California, US",0_1_132,132
173,0.046802266249606185,0.057269402023393014,0.1040716682729992,"Malaga, Spain","Los Angeles, California, US",0_1_133,133
244,0.04700577552964429,0.07223379866550093,0.11923957419514522,"Malaga, Spain","Los Angeles, California, US",0_1_134,134
246,0.04743012079183838,0.07195507211710933,0.11938519290894771,"Malaga, Spain","Los Angeles, California, US",0_1_135,135
178,0.04743027092590088,0.05847045091473359,0.10590072184063447,"Malaga, Spain","Los Angeles, California, US",0_1_136,136
180,0.04883482909727956,0.05741243614638782,0.10624726524366739,"Malaga, Spain","Los Angeles, California, US",0_1_137,137
181,0.04918137250031249,0.05772496122337617,0.10690633372368866,"Malaga, Spain","Los Angeles, California, US",0_1_138,138
182,0.04984044098033375,0.05743518004625683,0.10727562102659058,"Malaga, Spain","Los Angeles, California, US",0_1_139,139
183,0.05020972828323567,0.057583525449789334,0.10779325373302501,"Malaga, Spain","Los Angeles, California, US",0_1_140,140
184,0.0507273609896701,0.05759116129470105,0.10831852228437115,"Malaga, Spain","Los Angeles, California, US",0_1_141,141
187,0.05125262954101625,0.05781212115861462,0.10906475069963087,"Malaga, Spain","Los Angeles, California, US",0_1_142,142
189,0.05199885795627597,0.05728970066521631,0.10928855862149228,"Malaga, Spain","Los Angeles, California, US",0_1_143,143
191,0.05222266587813738,0.05726340858057281,0.10948607445871018,"Malaga, Spain","Los Angeles, California, US",0_1_144,144
192,0.05242018171535528,0.05720845374936757,0.10962863546472285,"Malaga, Spain","Los Angeles, California, US",0_1_145,145
193,0.05256274272136794,0.05727593287730857,0.10983867559867651,"Malaga, Spain","Los Angeles, California, US",0_1_146,146
199,0.05277278285532161,0.058425732976679495,0.1111985158320011,"Malaga, Spain","Los Angeles, California, US",0_1_147,147
201,0.05413262308864622,0.057857529413160316,0.11199015250180654,"Malaga, Spain","Los Angeles, California, US",0_1_148,148
203,0.05492425975845165,0.057471686259888535,0.11239594601834019,"Malaga, Spain","Los Angeles, California, US",0_1_149,149
204,0.0553300532749853,0.057174484558784405,0.11250453783376971,"Malaga, Spain","Los Angeles, California, US",0_1_150,150
206,0.055438645090414816,0.057345984146903554,0.11278462923731837,"Malaga, Spain","Los Angeles, California, US",0_1_151,151
209,0.05571873649396348,0.057670864338792004,0.11338960083275548,"Malaga, Spain","Los Angeles, California, US",0_1_152,152
210,0.05632370808940059,0.05755912915982445,0.11388283724922504,"Malaga, Spain","Los Angeles, California, US",0_1_153,153
214,0.05681694450587015,0.0573800152354867,0.11419695974135685,"Malaga, Spain","Los Angeles, California, US",0_1_154,154
215,0.05713106699800197,0.05729992690416871,0.11443099390217068,"Malaga, Spain","Los Angeles, California, US",0_1_155,155
216,0.057365101158815796,0.057138702100256136,0.11450380325907193,"Malaga, Spain","Los Angeles, California, US",0_1_156,156
217,0.05739147864441802,0.05724312879958977,0.11463460744400779,"Malaga, Spain","Los Angeles, California, US",0_1_157,157
218,0.057568714700652904,0.05714072339614565,0.11470943809679855,"Malaga, Spain","Los Angeles, California, US",0_1_158,158
219,0.05764354535344366,0.05768962984207813,0.11533317519552179,"Malaga, Spain","Los Angeles, California, US",0_1_159,159
222,0.058267282452166905,0.05784217849815809,0.116109460950325,"Malaga, Spain","Los Angeles, California, US",0_1_160,160
225,0.059043568206970105,0.05738056678510125,0.11642413499207135,"Malaga, Spain","Los Angeles, California, US",0_1_161,161
227,0.05935824224871646,0.05713870210025613,0.11649694434897259,"Malaga, Spain","Los Angeles, California, US",0_1_162,162
228,0.05942377254847744,0.05730074551448979,0.11672451806296723,"Malaga, Spain","Los Angeles, California, US",0_1_163,163
229,0.059658625319612336,0.05740108288422097,0.11705970820383331,"Malaga, Spain","Los Angeles, California, US",0_1_164,164
233,0.059993815460478425,0.057963437494698136,0.11795725295517656,"Malaga, Spain","Los Angeles, California, US",0_1_165,165
234,0.060891360211821684,0.057138702100256115,0.1180300623120778,"Malaga, Spain","Los Angeles, California, US",0_1_166,166
236,0.0609352445013924,0.05732438245703117,0.11825962695842357,"Malaga, Spain","Los Angeles, California, US",0_1_167,167
238,0.061193734215068685,0.057153051931458115,0.1183467861465268,"Malaga, Spain","Los Angeles, California, US",0_1_168,168
239,0.06128089340317192,0.05717232682499664,0.11845322022816857,"Malaga, Spain","Los Angeles, California, US",0_1_169,169
243,0.06138732748481368,0.05777840459571219,0.11916573208052587,"Malaga, Spain","Los Angeles, California, US",0_1_170,170
245,0.062099839337170996,0.057212544214875476,0.11931238355204647,"Malaga, Spain","Los Angeles, California, US",0_1_171,171
249,0.06213999477400232,0.05736056010840953,0.11950055488241185,"Malaga, Spain","Los Angeles, California, US",0_1_172,172
250,0.062410827762117316,0.05716253647719577,0.11957336423931308,"Malaga, Spain","Los Angeles, California, US",0_1_173,173
251,0.062472682783581646,0.05739191888333639,0.11986460166691804,"Malaga, Spain","Los Angeles, California, US",0_1_174,174
253,0.06276588422017383,0.0574623043260451,0.12022818854621893,"Malaga, Spain","Los Angeles, California, US",0_1_175,175
254,0.06316229580286406,0.05715964283801546,0.12032193864087952,"Malaga, Spain","Los Angeles, California, US",0_1_176,176
255,0.06325604589752465,0.05733943069121576,0.12059547658874041,"Malaga, Spain","Los Angeles, California, US",0_1_177,177
257,0.06352958384538554,0.05713870210025611,0.12066828594564165,"Malaga, Spain","Los Angeles, California, US",0_1_178,178
258,0.06353801584830966,0.05721229042314452,0.12075030627145418,"Malaga, Spain","Los Angeles, California, US",0_1_179,179
260,0.06368441352809931,0.057836138281751756,0.12152055180985107,"Malaga, Spain","Los Angeles, California, US",0_1_180,180
261,0.0644546590664962,0.057354561415409025,0.12180922048190522,"Malaga, Spain","Los Angeles, California, US",0_1_181,181
266,0.06474332773855035,0.058182962234255314,0.12292628997280566,"Malaga, Spain","Los Angeles, California, US",0_1_182,182
269,0.06586039722945079,0.05778460674424998,0.12364500397370078,"Malaga, Spain","Los Angeles, California, US",0_1_183,183
272,0.0665791112303459,0.05741769138294285,0.12399680261328876,"Malaga, Spain","Los Angeles, California, US",0_1_184,184
276,0.06693090986993389,0.05769665455490737,0.12462756442484126,"Malaga, Spain","Los Angeles, California, US",0_1_185,185
279,0.06753110753676461,0.05755715611098325,0.12508826364774786,"Malaga, Spain","Los Angeles, California, US",0_1_186,186
280,0.06802237090439299,0.05722404251447273,0.12524641341886572,"Malaga, Spain","Los Angeles, California, US",0_1_187,187
283,0.06818052067551084,0.057660493250153516,0.12584101392566435,"Malaga, Spain","Los Angeles, California, US",0_1_188,188
287,0.06877512118230947,0.05880336743399919,0.12757848861630866,"Malaga, Spain","Los Angeles, California, US",0_1_189,189
288,0.07051259587295379,0.05744384108312432,0.1279564369560781,"Malaga, Spain","Los Angeles, California, US",0_1_190,190
300,0.07089054421272324,0.05897067668948332,0.12986122090220656,"Malaga, Spain","Los Angeles, California, US",0_1_191,191
301,0.07279532815885169,0.05713870210025611,0.1299340302591078,"Malaga, Spain","Los Angeles, California, US",0_1_192,192
302,0.07280685458084031,0.05723635961447855,0.13004321419531886,"Malaga, Spain","Los Angeles, California, US",0_1_193,193
308,0.07297732145196398,0.057806289865477783,0.13078361131744176,"Malaga, Spain","Los Angeles, California, US",0_1_194,194
309,0.07371771857408688,0.057151556265689046,0.13086927483977592,"Malaga, Spain","Los Angeles, California, US",0_1_195,195
310,0.07379576756722854,0.05728365116319216,0.1310794187304207,"Malaga, Spain","Los Angeles, California, US",0_1_196,196
311,0.07401352598706583,0.05739119601833205,0.13140472200539788,"Malaga, Spain","Los Angeles, California, US",0_1_197,197
312,0.074338829262043,0.0571510353144252,0.1314898645764682,"Malaga, Spain","Los Angeles, California, US",0_1_198,198
313,0.07442397183311332,0.057179392691725076,0.1316033645248384,"Malaga, Spain","Los Angeles, California, US",0_1_199,199
314,0.07453025666127133,0.05717941428816184,0.13170967094943317,"Malaga, Spain","Los Angeles, California, US",0_1_200,200
315,0.07464377820607829,0.05758375052913636,0.13222752873521465,"Malaga, Spain","Los Angeles, California, US",0_1_201,201
316,0.07516163599185977,0.05729387242957695,0.13245550842143672,"Malaga, Spain","Los Angeles, California, US",0_1_202,202
318,0.07538961567808183,0.05713870210025612,0.13252831777833796,"Malaga, Spain","Los Angeles, California, US",0_1_203,203
321,0.07541150042948011,0.05733110703633218,0.1327426074658123,"Malaga, Spain","Los Angeles, California, US",0_1_204,204
322,0.0756767147224574,0.05715483186567935,0.13283154658813676,"Malaga, Spain","Los Angeles, California, US",0_1_205,205
324,0.07576565384478187,0.05766421135518518,0.13342986519996705,"Malaga, Spain","Los Angeles, California, US",0_1_206,206
325,0.07636397245661218,0.057264058079934746,0.13362803053654693,"Malaga, Spain","Los Angeles, California, US",0_1_207,207
328,0.07654306892395842,0.05758328139481335,0.13412635031877176,"Malaga, Spain","Los Angeles, California, US",0_1_208,208
329,0.07706045757541688,0.05733310671820724,0.13439356429362412,"Malaga, Spain","Los Angeles, California, US",0_1_209,209
336,0.07732767155026925,0.05826247999741167,0.13559015154768092,"Malaga, Spain","Los Angeles, California, US",0_1_210,210
341,0.07852425880432605,0.05816653962824135,0.1366907984325674,"Malaga, Spain","Los Angeles, California, US",0_1_211,211
344,0.07962490568921254,0.057511458706410556,0.1371363643956231,"Malaga, Spain","Los Angeles, California, US",0_1_212,212
345,0.08007047165226823,0.0576085249691755,0.13767899662144373,"Malaga, Spain","Los Angeles, California, US",0_1_213,213
347,0.08061310387808887,0.05727496524628645,0.13788806912437532,"Malaga, Spain","Los Angeles, California, US",0_1_214,214
354,0.08082217638102045,0.05771455800556961,0.13853673438659006,"Malaga, Spain","Los Angeles, California, US",0_1_215,215
355,0.0814708416432352,0.057138702100256095,0.1386095437434913,"Malaga, Spain","Los Angeles, California, US",0_1_216,216
357,0.08152864341306192,0.05729498002405185,0.13882362343711377,"Malaga, Spain","Los Angeles, California, US",0_1_217,217
359,0.08175773069375891,0.05725342872939915,0.13901115942315806,"Malaga, Spain","Los Angeles, California, US",0_1_218,218
362,0.0819452666798032,0.05757894842349873,0.13952421510330193,"Malaga, Spain","Los Angeles, California, US",0_1_219,219
364,0.08245832235994706,0.057308667604055605,0.13976698996400266,"Malaga, Spain","Los Angeles, California, US",0_1_220,220
365,0.08270109722064779,0.057672760648371554,0.14037385786901935,"Malaga, Spain","Los Angeles, California, US",0_1_221,221
366,0.08330796512566448,0.05713870210025611,0.14044666722592059,"Malaga, Spain","Los Angeles, California, US",0_1_222,222
371,0.08332206552752103,0.057620968078879536,0.14094303360640056,"Malaga, Spain","Los Angeles, California, US",0_1_223,223
372,0.08387714086304571,0.05713973485797422,0.14101687572101992,"Malaga, Spain","Los Angeles, California, US",0_1_224,224
373,0.08392727121152285,0.05742570157715626,0.14135297278867912,"Malaga, Spain","Los Angeles, California, US",0_1_225,225
375,0.08428708004532427,0.057946342855096075,0.14223342290042035,"Malaga, Spain","Los Angeles, California, US",0_1_226,226
376,0.08516753015706549,0.05765935376927689,0.14282688392634238,"Malaga, Spain","Los Angeles, California, US",0_1_227,227
377,0.08576099118298754,0.05713870210025608,0.14289969328324362,"Malaga, Spain","Los Angeles, California, US",0_1_228,228
379,0.08581972481017223,0.05715277782997262,0.14297250264014486,"Malaga, Spain","Los Angeles, California, US",0_1_229,229
380,0.08588381547330141,0.05716149652374468,0.1430453119970461,"Malaga, Spain","Los Angeles, California, US",0_1_230,230
382,0.08596140221720679,0.057429619667415124,0.1433910218846219,"Malaga, Spain","Los Angeles, California, US",0_1_231,231
384,0.08632512914126707,0.05794795454550207,0.14427308368676914,"Malaga, Spain","Los Angeles, California, US",0_1_232,232
386,0.08720719094341428,0.05752952537239836,0.14473671631581264,"Malaga, Spain","Los Angeles, California, US",0_1_233,233
387,0.0876708235724578,0.05755725606448246,0.14522807963694026,"Malaga, Spain","Los Angeles, California, US",0_1_234,234
388,0.0881621868935854,0.057257163618142926,0.14541935051172833,"Malaga, Spain","Los Angeles, California, US",0_1_235,235
389,0.08835345776837347,0.05717323016207032,0.1455266879304438,"Malaga, Spain","Los Angeles, California, US",0_1_236,236
390,0.08846079518708895,0.05713870210025608,0.14559949728734503,"Malaga, Spain","Los Angeles, California, US",0_1_237,237
392,0.08853191122657184,0.05714039541767443,0.14567230664424627,"Malaga, Spain","Los Angeles, California, US",0_1_238,238
395,0.08857941003051822,0.05769112497079096,0.14627053500130918,"Malaga, Spain","Los Angeles, California, US",0_1_239,239
396,0.08920464225795434,0.057204754556050244,0.14640939681400458,"Malaga, Spain","Los Angeles, California, US",0_1_240,240
401,0.08934350407064973,0.05857462274729794,0.14791812681794766,"Malaga, Spain","Los Angeles, California, US",0_1_241,241
403,0.09085223407459282,0.057236367599150836,0.14808860167374366,"Malaga, Spain","Los Angeles, California, US",0_1_242,242
404,0.09102270893038882,0.057278131415594416,0.14830084034598323,"Malaga, Spain","Los Angeles, California, US",0_1_243,243
405,0.09123494760262837,0.05733398700403128,0.14856893460665965,"Malaga, Spain","Los Angeles, California, US",0_1_244,244
406,0.09150304186330481,0.05713870210025608,0.1486417439635609,"Malaga, Spain","Los Angeles, California, US",0_1_245,245
408,0.09151477987366945,0.05753704029829233,0.14905182017196178,"Malaga, Spain","Los Angeles, California, US",0_1_246,246
413,0.09198592742860694,0.05789349686682439,0.14987942429543133,"Malaga, Spain","Los Angeles, California, US",0_1_247,247
416,0.09281353155207647,0.05779862009163947,0.15061215164371594,"Malaga, Spain","Los Angeles, California, US",0_1_248,248
418,0.09354625890036108,0.057291049070197914,0.150837307970559,"Malaga, Spain","Los Angeles, California, US",0_1_249,249
419,0.09377141522720414,0.057193819155630155,0.1509652343828343,"Malaga, Spain","Los Angeles, California, US",0_1_250,250
421,0.09389934163947944,0.057138702100256095,0.15103804373973553,"Malaga, Spain","Los Angeles, California, US",0_1_251,251
423,0.0939028485323914,0.05738691828917118,0.1512897668215626,"Malaga, Spain","Los Angeles, California, US",0_1_252,252
426,0.09422387407820774,0.05800965720296693,0.15223353128117467,"Malaga, Spain","Los Angeles, California, US",0_1_253,253
430,0.0951504960006858,0.058097338848924804,0.1532478348496106,"Malaga, Spain","Los Angeles, California, US",0_1_254,254
438,0.09618194210625577,0.058009888165474144,0.15419183027172992,"Malaga, Spain","Los Angeles, California, US",0_1_255,255
440,0.09712593752837508,0.05726517129740459,0.15439110882577967,"Malaga, Spain","Los Angeles, California, US",0_1_256,256
447,0.09732521608242484,0.05769865409184749,0.15502387017427233,"Malaga, Spain","Los Angeles, California, US",0_1_257,257
449,0.0979579774309175,0.05738468706127636,0.15534266449219386,"Malaga, Spain","Los Angeles, California, US",0_1_258,258
451,0.09827677174883902,0.057473220104522424,0.15574999185336144,"Malaga, Spain","Los Angeles, California, US",0_1_259,259
452,0.09868409911000661,0.05713870210025607,0.15582280121026268,"Malaga, Spain","Los Angeles, California, US",0_1_260,260
453,0.09875579830084472,0.05738162762225954,0.15613742592310426,"Malaga, Spain","Los Angeles, California, US",0_1_261,261
455,0.09907153317974943,0.05769963857349672,0.15677117175324615,"Malaga, Spain","Los Angeles, California, US",0_1_262,262
456,0.0997052790098913,0.05740279174506914,0.15710807075496044,"Malaga, Spain","Los Angeles, California, US",0_1_263,263
458,0.10004217801160561,0.0584582799368861,0.1585004579484917,"Malaga, Spain","Los Angeles, California, US",0_1_264,264
462,0.10143456520513688,0.05740393055106727,0.15883849575620415,"Malaga, Spain","Los Angeles, California, US",0_1_265,265
463,0.10177260301284931,0.05713870210025608,0.1589113051131054,"Malaga, Spain","Los Angeles, California, US",0_1_266,266
464,0.10178491065982816,0.05719920381017847,0.15898411447000663,"Malaga, Spain","Los Angeles, California, US",0_1_267,267
465,0.10182159396388787,0.05723532986301999,0.15905692382690786,"Malaga, Spain","Los Angeles, California, US",0_1_268,268
466,0.10184683613426627,0.05729028533060741,0.1591371214648737,"Malaga, Spain","Los Angeles, California, US",0_1_269,269
471,0.10207122872151886,0.05844847289937516,0.16051970162089402,"Malaga, Spain","Los Angeles, California, US",0_1_270,270
474,0.1034538088775392,0.057610548281212634,0.16106435715875184,"Malaga, Spain","Los Angeles, California, US",0_1_271,271
476,0.10399846441539702,0.057439765352973474,0.1614382297683705,"Malaga, Spain","Los Angeles, California, US",0_1_272,272
478,0.10437233702501568,0.05730781716289644,0.16168015418791212,"Malaga, Spain","Los Angeles, California, US",0_1_273,273
479,0.1046142614445573,0.05713870210025607,0.16175296354481336,"Malaga, Spain","Los Angeles, California, US",0_1_274,274
481,0.10461919866116307,0.05722846474309526,0.16184766340425832,"Malaga, Spain","Los Angeles, California, US",0_1_275,275
484,0.10478177066090351,0.05755488418253239,0.1623366548434359,"Malaga, Spain","Los Angeles, California, US",0_1_276,276
485,0.10527076210008107,0.05713870210025607,0.16240946420033714,"Malaga, Spain","Los Angeles, California, US",0_1_277,277
486,0.10532606143906517,0.057156212118173205,0.16248227355723838,"Malaga, Spain","Los Angeles, California, US",0_1_278,278
487,0.1053301492576829,0.057596065677638406,0.1629262149353213,"Malaga, Spain","Los Angeles, California, US",0_1_279,279
488,0.10586032219196649,0.05715877280310459,0.16301909499507108,"Malaga, Spain","Los Angeles, California, US",0_1_280,280
489,0.10595320225171626,0.057220303417073626,0.16317350566878988,"Malaga, Spain","Los Angeles, California, US",0_1_281,281
491,0.10610761292543505,0.057342977525672745,0.1634505904511078,"Malaga, Spain","Los Angeles, California, US",0_1_282,282
496,0.10638469770775298,0.05759087064373368,0.16397556835148666,"Malaga, Spain","Los Angeles, California, US",0_1_283,283
497,0.10690967560813185,0.057298634871855145,0.164208310479987,"Malaga, Spain","Los Angeles, California, US",0_1_284,284
498,0.10714241773663216,0.05713870210025607,0.16428111983688823,"Malaga, Spain","Los Angeles, California, US",0_1_285,285
502,0.1071921985875817,0.05732808282851623,0.16452028141609792,"Malaga, Spain","Los Angeles, California, US",0_1_286,286
505,0.1074543886727431,0.05761486861495005,0.16506925728769314,"Malaga, Spain","Los Angeles, California, US",0_1_287,287
508,0.10800336454433833,0.05768593714200153,0.16568930168633986,"Malaga, Spain","Los Angeles, California, US",0_1_288,288
509,0.10862340894298506,0.057288595923860625,0.16591200486684568,"Malaga, Spain","Los Angeles, California, US",0_1_289,289
513,0.10884611212349089,0.05798536064076219,0.16683147276425309,"Malaga, Spain","Los Angeles, California, US",0_1_290,290
517,0.1097655800208983,0.057728366204760004,0.1674939462256583,"Malaga, Spain","Los Angeles, California, US",0_1_291,291
519,0.11042805348230351,0.05748404179561324,0.16791209527791676,"Malaga, Spain","Los Angeles, California, US",0_1_292,292
520,0.11084620253456197,0.05718550926519174,0.1680317117997537,"Malaga, Spain","Los Angeles, California, US",0_1_293,293
523,0.1109658190563989,0.05737287194536009,0.168338691001759,"Malaga, Spain","Los Angeles, California, US",0_1_294,294
524,0.11127279825840419,0.05722813222825032,0.16850093048665452,"Malaga, Spain","Los Angeles, California, US",0_1_295,295
528,0.11143503774329973,0.0577890166553499,0.16922405439864963,"Malaga, Spain","Los Angeles, California, US",0_1_296,296
530,0.11215816165529484,0.05762084417084805,0.1697790058261429,"Malaga, Spain","Los Angeles, California, US",0_1_297,297
532,0.11271311308278809,0.05722877001650359,0.16994188309929167,"Malaga, Spain","Los Angeles, California, US",0_1_298,298
533,0.11287599035593687,0.05715565389186805,0.17003164424780493,"Malaga, Spain","Los Angeles, California, US",0_1_299,299
537,0.11296575150445012,0.057610242741212625,0.17057599424566275,"Malaga, Spain","Los Angeles, California, US",0_1_300,300
542,0.11351010150230795,0.05757532863466347,0.17108543013697142,"Malaga, Spain","Los Angeles, California, US",0_1_301,301
545,0.11401953739361662,0.05724262402495492,0.17126216141857153,"Malaga, Spain","Los Angeles, California, US",0_1_302,302
548,0.11419626867521675,0.05766639102933939,0.17186265970455614,"Malaga, Spain","Los Angeles, California, US",0_1_303,303
550,0.11479676696120135,0.05752977368863178,0.17232654064983313,"Malaga, Spain","Los Angeles, California, US",0_1_304,304
552,0.11526064790647834,0.057367268353877246,0.1726279162603556,"Malaga, Spain","Los Angeles, California, US",0_1_305,305
553,0.11556202351700079,0.057201481970536705,0.1727635054875375,"Malaga, Spain","Los Angeles, California, US",0_1_306,306
555,0.11569761274418269,0.05773830366716548,0.17343591641134817,"Malaga, Spain","Los Angeles, California, US",0_1_307,307
558,0.11637002366799337,0.05752302848670213,0.1738930521546955,"Malaga, Spain","Los Angeles, California, US",0_1_308,308
559,0.1168271594113407,0.05730863813299722,0.17413579754433792,"Malaga, Spain","Los Angeles, California, US",0_1_309,309
560,0.11706990480098313,0.057138702100256025,0.17420860690123915,"Malaga, Spain","Los Angeles, California, US",0_1_310,310
561,0.117134929126165,0.0571504241892426,0.1742853533154076,"Malaga, Spain","Los Angeles, California, US",0_1_311,311
562,0.11721946057205279,0.05727654576513125,0.17449600633718404,"Malaga, Spain","Los Angeles, California, US",0_1_312,312
563,0.11743011359382924,0.05725924348545222,0.17468935707928146,"Malaga, Spain","Los Angeles, California, US",0_1_313,313
564,0.11762346433592667,0.057138702100256025,0.1747621664361827,"Malaga, Spain","Los Angeles, California, US",0_1_314,314
566,0.1176827197476876,0.057553817383159206,0.1752365371308468,"Malaga, Spain","Los Angeles, California, US",0_1_315,315
567,0.11817064438749202,0.05714399156116633,0.17531463594865834,"Malaga, Spain","Los Angeles, California, US",0_1_316,316
569,0.11824874320530354,0.05745140862306167,0.1757001518283652,"Malaga, Spain","Los Angeles, California, US",0_1_317,317
570,0.11863425908501041,0.05715425060541687,0.17578850969042728,"Malaga, Spain","Los Angeles, California, US",0_1_318,318
572,0.11872261694707248,0.057408899649716544,0.17613151659678902,"Malaga, Spain","Los Angeles, California, US",0_1_319,319
574,0.11906562385343422,0.05744550339627738,0.1765111272497116,"Malaga, Spain","Los Angeles, California, US",0_1_320,320
575,0.11944523450635681,0.057196662393048534,0.17664189689940535,"Malaga, Spain","Los Angeles, California, US",0_1_321,321
576,0.11957600415605056,0.057556986174611705,0.17713299033066227,"Malaga, Spain","Los Angeles, California, US",0_1_322,322
577,0.12006709758730748,0.05727287469084176,0.17733997227814924,"Malaga, Spain","Los Angeles, California, US",0_1_323,323
581,0.12027407953479444,0.05763494336273728,0.17790902289753172,"Malaga, Spain","Los Angeles, California, US",0_1_324,324
583,0.12084313015417693,0.057138702100256025,0.17798183225443295,"Malaga, Spain","Los Angeles, California, US",0_1_325,325
585,0.12086470290223161,0.057739248889992434,0.17860395179222405,"Malaga, Spain","Los Angeles, California, US",0_1_326,326
586,0.12153805904886925,0.05723849413272983,0.17877655318159907,"Malaga, Spain","Los Angeles, California, US",0_1_327,327
590,0.12171066043824427,0.05734834969916042,0.1790590101374047,"Malaga, Spain","Los Angeles, California, US",0_1_328,328
