,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
23,0.14855917870138732,0.06267706729111677,0.2112362459925041,"Malaga, Spain","Los Angeles, California, US",0_1_225,0.00016308139805573663,0.0008704199158007467,0.061643565977260374,225
310,0.14872226009944306,0.1484413766812997,0.29716363678074276,"Malaga, Spain","Los Angeles, California, US",0_1_226,0.0004316168115759411,0.0021078718872148848,0.14590188798250925,226
215,0.149153876911019,0.13255977720810497,0.28171365411912397,"Malaga, Spain","Los Angeles, California, US",0_1_227,0.00048315432973591865,0.0020235802447199176,0.13005304263364942,227
269,0.14961327311405895,0.14307893218634363,0.2926922053004026,"Malaga, Spain","Los Angeles, California, US",0_1_228,0.003596577321737321,0.0020576839671204708,0.13742467089748608,228
192,0.15320985043579627,0.12429019035130406,0.27750004078710033,"Malaga, Spain","Los Angeles, California, US",0_1_229,0.0005682629576470033,0.0017720190112915826,0.1219499083823657,229
544,0.15377811339344327,0.17218048736656788,0.32595860076001115,"Malaga, Spain","Los Angeles, California, US",0_1_230,2.1962918932943998e-05,0.0025618992153956435,0.16959662523223987,230
91,0.15379880332727408,0.10125188986098171,0.2550506931882558,"Malaga, Spain","Los Angeles, California, US",0_1_231,6.643769806569111e-05,0.001322393301602893,0.09986305886131334,231
697,0.1538604702840039,0.1884197432971207,0.3422802135811246,"Malaga, Spain","Los Angeles, California, US",0_1_232,0.00014228129182736193,0.0027743344353141253,0.18550312756997966,232
507,0.1539029039706194,0.1664022579345631,0.3203051619051825,"Malaga, Spain","Los Angeles, California, US",0_1_233,0.000377218146600633,0.00245859818478936,0.1635664416031734,233
499,0.15428012211722003,0.16539483367872043,0.31967495579594046,"Malaga, Spain","Los Angeles, California, US",0_1_234,0.00029981464734540886,0.002326052988873777,0.16276896604250168,234
72,0.1545755604774356,0.09159895494441411,0.2461745154218497,"Malaga, Spain","Los Angeles, California, US",0_1_235,0.00011542803259417811,0.0013780765549815076,0.0901054503568385,235
292,0.15469098851002977,0.13972898934147088,0.29441997785150065,"Malaga, Spain","Los Angeles, California, US",0_1_236,0.002336105043906661,0.0019190385165861593,0.13547384578097835,236
370,0.1569531194620666,0.14734205756437332,0.30429517702643993,"Malaga, Spain","Los Angeles, California, US",0_1_237,0.001094185386360913,0.0021327438111490276,0.1441151283668639,237
278,0.15804438040334282,0.13519566128845137,0.2932400416917942,"Malaga, Spain","Los Angeles, California, US",0_1_238,0.00040669026670742126,0.002103914295821161,0.1326850567259232,238
491,0.15845107067005024,0.16072706415276825,0.3191781348228185,"Malaga, Spain","Los Angeles, California, US",0_1_239,0.0008220255697774237,0.0022878730327483203,0.157617165550243,239
639,0.15927309623982766,0.1759223977533806,0.33519549399320825,"Malaga, Spain","Los Angeles, California, US",0_1_240,0.0001665630273810781,0.0026312293631000367,0.17312460536289973,240
163,0.15936605792994063,0.11237130619134544,0.2717373641212861,"Malaga, Spain","Los Angeles, California, US",0_1_241,0.0002959587637036687,0.0016729577715675502,0.11040238965607457,241
345,0.15960807853120557,0.14099696410372503,0.3006050426349306,"Malaga, Spain","Los Angeles, California, US",0_1_242,0.002610695668332108,0.001995945994690887,0.13639032244070226,242
644,0.16221877419953767,0.17376052368466105,0.3359792978841987,"Malaga, Spain","Los Angeles, California, US",0_1_243,0.0007127197645831196,0.0025003669035615055,0.170547437016517,243
90,0.16292199895471857,0.09200536782605759,0.25492736678077615,"Malaga, Spain","Los Angeles, California, US",0_1_244,8.765124164361593e-05,0.0013018784703404097,0.09061583811407363,244
105,0.16300965019636218,0.09402042566123073,0.2570300758575929,"Malaga, Spain","Los Angeles, California, US",0_1_245,2.1962918932943998e-05,0.0013946337948502674,0.09260382894744759,245
100,0.16302420041545856,0.09305057595733196,0.2560747763727905,"Malaga, Spain","Los Angeles, California, US",0_1_246,0.0004723353994491031,0.0013561136360485731,0.09122212692183439,246
151,0.1634836831921304,0.10616439098230468,0.2696480741744351,"Malaga, Spain","Los Angeles, California, US",0_1_247,2.4058383005010064e-05,0.0015084059809086624,0.10463192661839116,247
83,0.16349164432319133,0.08928898699512375,0.2527806313183151,"Malaga, Spain","Los Angeles, California, US",0_1_248,0.0007005762340458743,0.0012628562812526621,0.08732555447982532,248
635,0.1641922205572372,0.1706219136537353,0.3348141342109725,"Malaga, Spain","Los Angeles, California, US",0_1_249,0.00037437814689447735,0.002583862134328578,0.16766367337251267,249
230,0.16456659870413168,0.1204869700627215,0.28505356876685317,"Malaga, Spain","Los Angeles, California, US",0_1_250,0.0015456837517024424,0.001759701562305074,0.11718158474871415,250
452,0.16611228245583412,0.1493439989480503,0.31545628140388443,"Malaga, Spain","Los Angeles, California, US",0_1_251,0.0011136598331658865,0.0022727638805500106,0.1459575752343348,251
472,0.167225942289,0.15006078875457912,0.31728673104357913,"Malaga, Spain","Los Angeles, California, US",0_1_252,0.0007537317651697129,0.0023613832385997245,0.1469456737508101,252
369,0.16792887732097678,0.13633548971656045,0.30426436703753723,"Malaga, Spain","Los Angeles, California, US",0_1_253,0.000700090143324894,0.0019282109443576857,0.1337071886288783,253
268,0.1686280369512031,0.12363162964471858,0.2922596665959217,"Malaga, Spain","Los Angeles, California, US",0_1_254,0.0001775937112856174,0.0017539556805646625,0.12170008025286844,254
315,0.1687642133548532,0.12943937512536557,0.2982035884802188,"Malaga, Spain","Los Angeles, California, US",0_1_255,0.0009597180335172428,0.0019350647110923107,0.12654459238075622,255
643,0.16962764139371173,0.166101528015902,0.3357291694096137,"Malaga, Spain","Los Angeles, California, US",0_1_256,0.0009329084863963777,0.0023323009009002423,0.16283631862860576,256
650,0.1705605498801081,0.16568756560540665,0.33624811548551475,"Malaga, Spain","Los Angeles, California, US",0_1_257,0.00027380700874662933,0.0025594477148600816,0.1628543108818002,257
1093,0.17083435688885473,0.22796803962569084,0.3988023965145456,"Malaga, Spain","Los Angeles, California, US",0_1_258,0.0001662263872951042,0.003327659381473047,0.22447415385692354,258
1412,0.17098525106273757,0.30726059189780885,0.4782458429605464,"Malaga, Spain","Los Angeles, California, US",0_1_259,0.00023166694139328814,0.0043507260150122,0.30267819894140413,259
508,0.17121691800413086,0.14911905388995433,0.3203359718940852,"Malaga, Spain","Los Angeles, California, US",0_1_260,0.0008545856205263991,0.0022160026906273694,0.1460484655788009,260
1076,0.17204632087920654,0.22417599943491898,0.3962223203141255,"Malaga, Spain","Los Angeles, California, US",0_1_261,0.00015707367177389409,0.003210592814209803,0.2208083329489361,261
308,0.17220339455098044,0.12478891956284904,0.2969923141138295,"Malaga, Spain","Los Angeles, California, US",0_1_262,0.0001512286431904486,0.001864272305515387,0.12277341861414359,262
482,0.1723546231941709,0.1462473791974121,0.318602002391583,"Malaga, Spain","Los Angeles, California, US",0_1_263,9.650585644827014e-05,0.0021289332294560457,0.14402194011150812,263
202,0.17245112905061916,0.10612165396140255,0.2785727830120217,"Malaga, Spain","Los Angeles, California, US",0_1_264,8.257935301131392e-05,0.0015200595719993015,0.10451901503639206,264
520,0.1724680688041605,0.14954668300739304,0.32201475181155353,"Malaga, Spain","Los Angeles, California, US",0_1_265,9.560401961231091e-05,0.0023632295321341216,0.14708784945564715,265
667,0.17254186159428825,0.1655422599888141,0.33808412158310236,"Malaga, Spain","Los Angeles, California, US",0_1_266,0.0007892647167657418,0.0025456821782031194,0.16220731309384576,266
798,0.17324646386478812,0.18215236778840418,0.3553988316531923,"Malaga, Spain","Los Angeles, California, US",0_1_267,8.559313659861623e-05,0.0026305345018788444,0.17943624014992735,267
440,0.1732991603635139,0.1406204087873782,0.3139195691508921,"Malaga, Spain","Los Angeles, California, US",0_1_268,0.0001654368362919989,0.0020278780387898787,0.13842709391229674,268
374,0.1734645971998059,0.13095597619300586,0.30442057339281176,"Malaga, Spain","Los Angeles, California, US",0_1_269,0.0001460694108540439,0.0018075849915646662,0.12900232179058743,269
1031,0.17361066661065994,0.2152436806086434,0.38885434721930334,"Malaga, Spain","Los Angeles, California, US",0_1_270,0.0008948477240718344,0.0036363519829158493,0.2107124809016568,270
364,0.1743904798503182,0.12922829927476986,0.30361877912508806,"Malaga, Spain","Los Angeles, California, US",0_1_271,0.0005364864134809466,0.0017582534746346233,0.12693355938665457,271
186,0.1748971113332198,0.10117054093082486,0.27606765226404467,"Malaga, Spain","Los Angeles, California, US",0_1_272,0.0011303653366604716,0.0014772416191276463,0.09856293397503689,272
325,0.17602747666988028,0.12291095049075407,0.29893842716063435,"Malaga, Spain","Los Angeles, California, US",0_1_273,0.0008116095090002773,0.001816505530338209,0.1202828354514159,273
706,0.1767959507980219,0.16672684943114002,0.34352280022916193,"Malaga, Spain","Los Angeles, California, US",0_1_274,8.712763189649975e-05,0.0025188156104920655,0.16412090618875205,274
651,0.17688063147794233,0.15945075968930653,0.33633139116724886,"Malaga, Spain","Los Angeles, California, US",0_1_275,0.002342116840416242,0.0024563830625079267,0.15465225978638292,275
531,0.17922274831835858,0.14476108552280356,0.32398383384116214,"Malaga, Spain","Los Angeles, California, US",0_1_276,0.00014853516050924997,0.002025588392829532,0.14258696196946521,276
1110,0.17937128347886783,0.22483398452495906,0.4042052680038269,"Malaga, Spain","Los Angeles, California, US",0_1_277,0.0005854764634074527,0.003269731628696089,0.22097877643285624,277
807,0.1799478998059631,0.17608117120933536,0.35602907101529846,"Malaga, Spain","Los Angeles, California, US",0_1_278,0.0008919881519064143,0.002682525168188664,0.17250665788924072,278
747,0.1808153338110002,0.1675703290028813,0.3483856628138815,"Malaga, Spain","Los Angeles, California, US",0_1_279,0.00021983206082276663,0.0024701189633467373,0.1648803779787123,279
460,0.18103516587182297,0.1354599558877019,0.3164951217595249,"Malaga, Spain","Los Angeles, California, US",0_1_280,0.0018703836032608057,0.0020615983732355588,0.13152797391120608,280
1001,0.1828591687404895,0.20120684057230218,0.38406600931279167,"Malaga, Spain","Los Angeles, California, US",0_1_281,0.0001340066691086772,0.0031416925234016755,0.19793114137979279,281
346,0.18299317540959817,0.11787171962872975,0.3008648950383279,"Malaga, Spain","Los Angeles, California, US",0_1_282,0.00033183714985590695,0.0018871812818327185,0.11565270119704155,282
803,0.1833086908808423,0.17238524884955855,0.35569393973040087,"Malaga, Spain","Los Angeles, California, US",0_1_283,0.0002239425471640688,0.002517559013214981,0.16964374728918002,283
878,0.18353263342800638,0.18246746486862728,0.36600009829663366,"Malaga, Spain","Los Angeles, California, US",0_1_284,5.240584537274939e-05,0.0025862684613367384,0.17982879056191833,284
206,0.18358503927337913,0.09551265704141074,0.27909769631478987,"Malaga, Spain","Los Angeles, California, US",0_1_285,0.001627345720042167,0.0013561136360485731,0.0925291976853202,285
1051,0.185060036599824,0.20745958706023648,0.3925196236600605,"Malaga, Spain","Los Angeles, California, US",0_1_286,0.00026964912033194954,0.003263750016408541,0.2039261879234966,286
305,0.18525034329927065,0.11086527438615917,0.2961156176854298,"Malaga, Spain","Los Angeles, California, US",0_1_287,0.00027724052797659104,0.0016509948526346164,0.10893703900554824,287
862,0.18552758382724724,0.1784125372424297,0.36394012106967694,"Malaga, Spain","Los Angeles, California, US",0_1_288,0.00010177782474027341,0.0025584868395666076,0.17575227257812331,288
122,0.18559832265295276,0.07686266128733257,0.26246098394028533,"Malaga, Spain","Los Angeles, California, US",0_1_289,0.002666361984364679,0.0011282290612555465,0.07306807024171239,289
288,0.18826468463731744,0.10598103795039021,0.29424572258770765,"Malaga, Spain","Los Angeles, California, US",0_1_290,0.00010195571112123214,0.0014918487410399022,0.10438723349822929,290
138,0.18836664034843867,0.07929704909780858,0.26766368944624724,"Malaga, Spain","Los Angeles, California, US",0_1_291,0.0005027079434107296,0.001187264051319724,0.07760707710307847,291
323,0.1888693482918494,0.10995114124798575,0.29882048953983514,"Malaga, Spain","Los Angeles, California, US",0_1_292,0.0008936419492527325,0.001539126963298328,0.10751837233543497,292
614,0.18976299024110213,0.14298238449818948,0.3327453747392916,"Malaga, Spain","Los Angeles, California, US",0_1_293,2.1962918932943998e-05,0.0021363483702062066,0.14082407320905077,293
130,0.18977552660656705,0.07499027323266594,0.264765799839233,"Malaga, Spain","Los Angeles, California, US",0_1_294,0.0012351098366957247,0.0010338638214654216,0.07272129957450489,294
329,0.19101063644326277,0.10825065983751642,0.2992612962807792,"Malaga, Spain","Los Angeles, California, US",0_1_295,0.0004101149416597394,0.0015742947377074647,0.10626625015814947,295
860,0.19133463821823246,0.17220543736612096,0.3635400755843534,"Malaga, Spain","Los Angeles, California, US",0_1_296,0.0008786429075434699,0.0024383777349687163,0.16888841672360916,296
594,0.1921267786943018,0.13902048887046473,0.33114726756476653,"Malaga, Spain","Los Angeles, California, US",0_1_297,0.00026484931901760156,0.0020184109439098747,0.1367372286075377,297
604,0.19233129975405486,0.13953370408294405,0.3318650038369989,"Malaga, Spain","Los Angeles, California, US",0_1_298,2.1962918932943998e-05,0.002026873978217772,0.1374848671857938,298
547,0.19233368541086115,0.13415560554614936,0.3264892909570105,"Malaga, Spain","Los Angeles, California, US",0_1_299,0.0017051119676246562,0.00203338754227616,0.1304171060362489,299
680,0.1940387973784858,0.14595226835369282,0.33999106573217863,"Malaga, Spain","Los Angeles, California, US",0_1_300,0.0012246886670770618,0.0021324197938890374,0.14259515989272722,300
152,0.19526348604556287,0.07470703038355792,0.2699705164291208,"Malaga, Spain","Los Angeles, California, US",0_1_301,0.000951866987587674,0.0010338638214654216,0.07272129957450492,301
373,0.19621535303315055,0.10817123895232825,0.3043865919854788,"Malaga, Spain","Los Angeles, California, US",0_1_302,0.0008876300650582647,0.0016197853173261975,0.10566382356994407,302
819,0.19708704113964545,0.16101644682365976,0.3581034879633052,"Malaga, Spain","Los Angeles, California, US",0_1_303,0.0003527465402905494,0.00249171266452688,0.15817198761884282,303
907,0.19740961989406916,0.17225128308167922,0.3696609029757484,"Malaga, Spain","Los Angeles, California, US",0_1_304,2.1962918932943998e-05,0.002493705967762019,0.16973561419498476,304
719,0.19741157675139784,0.1472544020044528,0.34466597875585064,"Malaga, Spain","Los Angeles, California, US",0_1_305,0.0010411342236351095,0.002405309076465593,0.14380795870435256,305
443,0.19834753758248938,0.11588042567029203,0.3142279632527814,"Malaga, Spain","Los Angeles, California, US",0_1_306,0.0001858474019850176,0.001771620805427636,0.11392295746287963,306
129,0.19851922517759832,0.06589437155954478,0.2644135967371431,"Malaga, Spain","Los Angeles, California, US",0_1_307,8.712763189649975e-05,0.001013008787526701,0.0647942351401216,307
629,0.19860000824370616,0.1354009959837626,0.33400100422746876,"Malaga, Spain","Los Angeles, California, US",0_1_308,0.00015617731712694316,0.0020659548182002246,0.13317886384843597,308
790,0.1987561855608331,0.15538513405102997,0.35414131961186307,"Malaga, Spain","Los Angeles, California, US",0_1_309,0.0002257527371139767,0.0023987358066373653,0.15276064550727897,309
1228,0.19898193829794708,0.23578318750935356,0.43476512580730065,"Malaga, Spain","Los Angeles, California, US",0_1_310,0.0014717702046390946,0.0033013980207631573,0.23101001928395187,310
229,0.20032878249368,0.08467058951261894,0.28499937200629893,"Malaga, Spain","Los Angeles, California, US",0_1_311,0.00024589577564143594,0.001266312490067326,0.0831583812469103,311
422,0.20057467826932143,0.11151800225590533,0.31209268052522676,"Malaga, Spain","Los Angeles, California, US",0_1_312,0.000371821102638642,0.0016675520925033764,0.10947862906076355,312
408,0.2009432375449171,0.10872445313883566,0.30966769068375277,"Malaga, Spain","Los Angeles, California, US",0_1_313,0.00041475069061225334,0.0015688890586432905,0.10674081338958041,313
621,0.2012920475473624,0.13190667563760522,0.3331987231849676,"Malaga, Spain","Los Angeles, California, US",0_1_314,0.00028380549968301527,0.001978650346281942,0.12964421979164048,314
529,0.20155829222401847,0.1221800169773418,0.32373830920136026,"Malaga, Spain","Los Angeles, California, US",0_1_315,0.0007053888517123408,0.0018198444373634653,0.11965478368826615,315
301,0.2022636810757308,0.09342377686848849,0.2956874579442193,"Malaga, Spain","Los Angeles, California, US",0_1_316,0.0006939490098041012,0.0014395636932882424,0.09129026416539646,316
227,0.2028824199100997,0.08188270077018167,0.28476512068028137,"Malaga, Spain","Los Angeles, California, US",0_1_317,0.0003726053815773511,0.0011872640513197242,0.08032283133728488,317
336,0.20325502529167705,0.09690427721625355,0.3001593025079306,"Malaga, Spain","Los Angeles, California, US",0_1_318,0.0010388376521579812,0.0014718359400634718,0.0943936036240323,318
1034,0.20421822720818353,0.18494369265060515,0.3891619198587887,"Malaga, Spain","Los Angeles, California, US",0_1_319,8.873851827240209e-05,0.002720099269605961,0.18213485486272732,319
1079,0.20430696572645593,0.19240664976773011,0.39671361549418604,"Malaga, Spain","Los Angeles, California, US",0_1_320,0.00035611013734071495,0.002835776400093456,0.1892147632302965,320
794,0.20466307586379665,0.15002582495784653,0.35468890082164317,"Malaga, Spain","Los Angeles, California, US",0_1_321,0.0005907474386143141,0.002129834806147819,0.14730524271308496,321
88,0.20524684981947935,0.04931330660559216,0.2545601564250715,"Malaga, Spain","Los Angeles, California, US",0_1_322,0.00091371300586085,0.0006522388141418547,0.04774735478558959,322
232,0.2061605628253402,0.08006814795528652,0.2862287107806267,"Malaga, Spain","Los Angeles, California, US",0_1_323,0.0011617143921952566,0.0011818583722555498,0.07772457519083588,323
449,0.20732227721753546,0.10789528312990324,0.3152175603474387,"Malaga, Spain","Los Angeles, California, US",0_1_324,0.0004782063718144769,0.001717991494427632,0.10569908526366154,324
573,0.20778016679679928,0.12147315764514449,0.3292533244419438,"Malaga, Spain","Los Angeles, California, US",0_1_325,0.00013573080532511272,0.0018425750386143755,0.11949485180120521,325
690,0.2079158976021244,0.13324872142922514,0.34116461903134954,"Malaga, Spain","Los Angeles, California, US",0_1_326,0.001182178795814559,0.0021331584611304594,0.12993338417228056,326
1028,0.20909807639793895,0.17928071287535888,0.38837878927329783,"Malaga, Spain","Los Angeles, California, US",0_1_327,0.000487750634348888,0.002583196573850578,0.1762097656671598,327
396,0.20958582703228784,0.09786656752836065,0.3074523945606485,"Malaga, Spain","Los Angeles, California, US",0_1_328,0.000647299491640746,0.0014123279347897958,0.09580694010193044,328
279,0.21020034311762806,0.08325367507407214,0.2934540181917002,"Malaga, Spain","Los Angeles, California, US",0_1_329,0.0011423518967347002,0.0012311898891855925,0.080880133288152,329
525,0.21134269501436276,0.11147776529149644,0.3228204603058592,"Malaga, Spain","Los Angeles, California, US",0_1_330,8.712763189649975e-05,0.0016729577715675506,0.1097176798880328,330
557,0.211393472875061,0.11656142453635476,0.32795489741141576,"Malaga, Spain","Los Angeles, California, US",0_1_331,0.00024403281302176616,0.00176046924462305,0.11455692247871026,331
865,0.21163750568808276,0.15282128993193317,0.36445879562001593,"Malaga, Spain","Los Angeles, California, US",0_1_332,0.001833763880748962,0.002334516670888669,0.14865300938029605,332
442,0.21347126956883172,0.10065307018601244,0.31412433975484416,"Malaga, Spain","Los Angeles, California, US",0_1_333,0.0012425858429753744,0.0015289214598781398,0.09788156288315929,333
306,0.21471077172762976,0.0816042177519476,0.29631498947957735,"Malaga, Spain","Los Angeles, California, US",0_1_334,0.0004078668179796907,0.0012257842101214183,0.0799705667238468,334
609,0.21511863854560945,0.11722420028850686,0.3323428388341163,"Malaga, Spain","Los Angeles, California, US",0_1_335,9.054684943882174e-05,0.001673414628326201,0.11546023881074212,335
415,0.21520918539504827,0.09534023801653932,0.3105494234115876,"Malaga, Spain","Los Angeles, California, US",0_1_336,0.0016501090699856114,0.0014225044231334296,0.09226762452342056,336
406,0.21685929446503388,0.0923647118338321,0.309224006298866,"Malaga, Spain","Los Angeles, California, US",0_1_337,0.0012904019300806202,0.0013463063384923312,0.08972800356525934,337
430,0.21807872869216133,0.09501801103324897,0.3130967397254103,"Malaga, Spain","Los Angeles, California, US",0_1_338,0.00013191345237245633,0.0013669249941769216,0.09351917258669981,338
620,0.21821064214453378,0.11495727105153114,0.3331679131960649,"Malaga, Spain","Los Angeles, California, US",0_1_339,0.00210396652960268,0.0016812138047382285,0.11117209071719057,339
300,0.22031460867413646,0.07508580237958987,0.29540041105372633,"Malaga, Spain","Los Angeles, California, US",0_1_340,0.00044401041930425267,0.001055826740398356,0.07358596521988746,340
1209,0.22075861909344072,0.20858175763512046,0.4293403767285612,"Malaga, Spain","Los Angeles, California, US",0_1_341,0.0008294060478691578,0.00313279991786415,0.2046195516693879,341
762,0.22150550212297998,0.12815292919664034,0.3496584313196203,"Malaga, Spain","Los Angeles, California, US",0_1_342,0.00032744238706178264,0.001885895021772084,0.12593959178780675,342
539,0.22183294451004176,0.10338560576328965,0.3252185502733314,"Malaga, Spain","Los Angeles, California, US",0_1_343,0.0006549439644260024,0.0015348291692283671,0.1011958326296358,343
246,0.22248788847446777,0.06569590544618353,0.2881837939206513,"Malaga, Spain","Los Angeles, California, US",0_1_344,0.00011892399386295716,0.0010076031084625266,0.06456937834385824,344
234,0.22260681246833072,0.06373469383318983,0.28634150630152055,"Malaga, Spain","Los Angeles, California, US",0_1_345,0.00017342526500535582,0.0009363086725995498,0.06262495989558517,345
416,0.22278023773333608,0.08868900858881165,0.31146924632214773,"Malaga, Spain","Los Angeles, California, US",0_1_346,0.0003279069438554827,0.0012354876832555534,0.08712561396170086,346
340,0.22310814467719156,0.07729228755047193,0.3004004322276635,"Malaga, Spain","Los Angeles, California, US",0_1_347,0.0002501109212512953,0.001094006696523813,0.07594816993269697,347
496,0.2233505036240499,0.09613467676929127,0.3194851803933412,"Malaga, Spain","Los Angeles, California, US",0_1_348,0.0025388997931834745,0.001417098744069255,0.09217867823203875,348
1099,0.22588940341723338,0.17381009929390898,0.39969950271114235,"Malaga, Spain","Los Angeles, California, US",0_1_349,0.0006066296051490117,0.002489496894538453,0.17071397279422224,349
1123,0.2264960330223824,0.1817002355253772,0.4081962685477596,"Malaga, Spain","Los Angeles, California, US",0_1_350,0.00018226969571932816,0.0028186004758562304,0.1786993653538025,350
729,0.22667830271810172,0.11885557917918174,0.34553388189728346,"Malaga, Spain","Los Angeles, California, US",0_1_351,0.0003560625424893771,0.0017374570915906057,0.11676205954510216,351
945,0.2270343652605911,0.1478794573508688,0.3749138226114599,"Malaga, Spain","Los Angeles, California, US",0_1_352,0.0002776795554856326,0.0022743737958302777,0.14532740399955346,352
748,0.22731204481607672,0.12110583680320855,0.3484178816192853,"Malaga, Spain","Los Angeles, California, US",0_1_353,0.00025162242677348456,0.0016992184845704454,0.11915499589186505,353
213,0.2275636672428502,0.05312861025912913,0.28069227750197934,"Malaga, Spain","Los Angeles, California, US",0_1_354,0.00019637114953749424,0.0008333478446695032,0.052098891264922335,354
392,0.2277600383923877,0.07947585888976164,0.30723589728214934,"Malaga, Spain","Los Angeles, California, US",0_1_355,0.0010367082900861468,0.0011325268553255073,0.0773066237443503,355
295,0.22879674668247385,0.06592810444223396,0.2947248511247078,"Malaga, Spain","Los Angeles, California, US",0_1_356,0.00121356575965606,0.0009314050238214287,0.06378313365875674,356
565,0.2300103124421299,0.09867826937608751,0.3286885818182174,"Malaga, Spain","Los Angeles, California, US",0_1_357,0.0001279243308575928,0.0014772416191276463,0.09707310342610262,357
799,0.2301382367729875,0.12540559246105704,0.35554382923404454,"Malaga, Spain","Los Angeles, California, US",0_1_358,0.0015091714927801259,0.0017701727177571855,0.12212624825051997,358
454,0.2315723064136438,0.08410256863342003,0.3156748750470638,"Malaga, Spain","Los Angeles, California, US",0_1_359,0.00020530912469268747,0.0012707141085593937,0.0826265454001683,359
405,0.23177761553833648,0.07721733159772054,0.308994947136057,"Malaga, Spain","Los Angeles, California, US",0_1_360,0.0005891298376536347,0.0010886010174596388,0.07553960074260749,360
417,0.2323667453759901,0.0793995132538341,0.3117662586298242,"Malaga, Spain","Los Angeles, California, US",0_1_361,0.00016258680089811794,0.0012311898891855927,0.07800573656375064,361
428,0.23252933217688823,0.08051283185993893,0.31304216403682716,"Malaga, Spain","Los Angeles, California, US",0_1_362,8.712763189649975e-05,0.0013190415649173297,0.07910666266312534,362
602,0.23253803350212818,0.09910110580108014,0.3316391393032083,"Malaga, Spain","Los Angeles, California, US",0_1_363,0.0003850121305021825,0.00158114850444209,0.09713494516613626,363
718,0.23287640060626538,0.11175876816068256,0.34463516876694794,"Malaga, Spain","Los Angeles, California, US",0_1_364,0.00028340825622499843,0.0019365127987627613,0.10953884710569536,364
615,0.2331400885376786,0.09963609619051572,0.3327761847281943,"Malaga, Spain","Los Angeles, California, US",0_1_365,0.000962518797227252,0.0014505078909152528,0.09722306950237343,365
702,0.2340897137841167,0.10901980647061443,0.3431095202547311,"Malaga, Spain","Los Angeles, California, US",0_1_366,0.00012054317194426512,0.0016514968829206696,0.10724776641574986,366
904,0.23421025695606096,0.1352545985958134,0.36946485555187436,"Malaga, Spain","Los Angeles, California, US",0_1_367,0.0002626614760888324,0.0019536152541962106,0.1330383218655286,367
771,0.2344729184321498,0.11606537134059303,0.3505382897727428,"Malaga, Spain","Los Angeles, California, US",0_1_368,0.0007542362154490667,0.00179358372436057,0.11351755140078386,368
435,0.23522715464759886,0.07832878485850153,0.3135559395061004,"Malaga, Spain","Los Angeles, California, US",0_1_369,0.00031207720882459045,0.0011764526931913758,0.07684025495648579,369
365,0.2354105691125831,0.06853962486090406,0.30395019397348716,"Malaga, Spain","Los Angeles, California, US",0_1_370,0.0007778344644651936,0.001069090246769262,0.06669270014966992,370
668,0.23615046827901054,0.10216231539787324,0.3383127836768838,"Malaga, Spain","Los Angeles, California, US",0_1_371,0.00035438032524162666,0.0015159236055391568,0.10029201146709271,371
1140,0.2364259991196669,0.1757519172633494,0.4121779163830163,"Malaga, Spain","Los Angeles, California, US",0_1_372,0.0007711806376687058,0.0025781162525881657,0.17240262037309315,372
814,0.23719717975733562,0.11988317794848702,0.35708035770582264,"Malaga, Spain","Los Angeles, California, US",0_1_373,0.0006746435984474886,0.0016661040048329256,0.11754243034520692,373
379,0.2378530905063802,0.06791601509566486,0.30576910560204507,"Malaga, Spain","Los Angeles, California, US",0_1_374,0.001323830985457769,0.0010569346253925694,0.06553524948481473,374
498,0.23915994150633654,0.08048420430070122,0.31964414580703776,"Malaga, Spain","Los Angeles, California, US",0_1_375,0.00019058797573312525,0.0011487438925180298,0.07914487243245022,375
779,0.23935052948206967,0.11278739861609918,0.35213792809816885,"Malaga, Spain","Los Angeles, California, US",0_1_376,0.0010112200904063562,0.0016398432918300306,0.11013633523386306,376
503,0.24036174957247602,0.07962870649256149,0.3199904560650375,"Malaga, Spain","Los Angeles, California, US",0_1_377,0.0005922408686600267,0.0011433382134538558,0.07789312741044788,377
746,0.24094797271078974,0.1072827412428499,0.34823071395363964,"Malaga, Spain","Los Angeles, California, US",0_1_378,0.0002271365295522798,0.0015303688998415965,0.10552523581345635,378
470,0.24116911112711104,0.07595835739825746,0.3171274685253685,"Malaga, Spain","Los Angeles, California, US",0_1_379,0.0007164776388432215,0.0010563287706844091,0.07418555098873007,379
804,0.24186801956120133,0.1139736934076834,0.3558417129688847,"Malaga, Spain","Los Angeles, California, US",0_1_380,0.0006382149701330275,0.0017111377276930078,0.11162434070985768,380
398,0.24249799099066455,0.06538831174405685,0.3078863027347214,"Malaga, Spain","Los Angeles, California, US",0_1_381,0.0018592996194330136,0.0009197514327307898,0.06260926069189321,381
777,0.24435729061009756,0.10723071800583858,0.35158800861593614,"Malaga, Spain","Los Angeles, California, US",0_1_382,0.0006501775633196982,0.001579700416771639,0.10500084002574762,382
546,0.24500746817341726,0.08120121393475563,0.3262086821081729,"Malaga, Spain","Los Angeles, California, US",0_1_383,0.000523424386926985,0.001236595568249767,0.07944119397957909,383
1052,0.24553089256034424,0.14704608471525957,0.3925769772756038,"Malaga, Spain","Los Angeles, California, US",0_1_384,0.0003949119171400839,0.0022515686439350526,0.144399604154185,384
