,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
709,0.26367989503596795,0.09667728447321267,0.3603571795091806,"Malaga, Spain","Los Angeles, California, US",0_1_500,0.0003902049182358813,0.0009982482248435285,0.09528883133013347,500
607,0.264033765322245,0.08331917714263298,0.34735294246487797,"Malaga, Spain","Los Angeles, California, US",0_1_501,0.0002365701601994008,0.0008477722891492456,0.08223483469328459,501
1076,0.2642703354824444,0.15373148664513037,0.41800182212757475,"Malaga, Spain","Los Angeles, California, US",0_1_502,0.00037040853825226483,0.0015237491547783525,0.15183732895210014,502
662,0.26464074402069665,0.09015310664498255,0.3547938506656792,"Malaga, Spain","Los Angeles, California, US",0_1_503,0.00042729206489866556,0.0008999791723087877,0.08882583540777537,503
750,0.2650680360855953,0.10151109851289297,0.3665791345984883,"Malaga, Spain","Los Angeles, California, US",0_1_504,0.0012427577472113316,0.0010437381391870805,0.09922460262649474,504
1166,0.26631079383280665,0.16594821211876531,0.43225900595157196,"Malaga, Spain","Los Angeles, California, US",0_1_505,0.00016109202335773398,0.001649666931836847,0.16413745316357117,505
404,0.2664718858561644,0.052093230579718985,0.31856511643588337,"Malaga, Spain","Los Angeles, California, US",0_1_506,0.00018140952949907696,0.0005262139079973538,0.051385607142222706,506
650,0.2666481105613712,0.08651381374907718,0.3531619243104484,"Malaga, Spain","Los Angeles, California, US",0_1_507,0.00021923760418424143,0.0008638556800156227,0.0854307204648776,507
645,0.26686734816555546,0.08588423721622523,0.3527515853817807,"Malaga, Spain","Los Angeles, California, US",0_1_508,0.0005002565648805635,0.0008755377468284242,0.08450844290451652,508
779,0.2673041929112817,0.10305159368569616,0.3703557865969779,"Malaga, Spain","Los Angeles, California, US",0_1_509,0.00023340532368498756,0.0010147510699669592,0.10180343729204451,509
777,0.2673890580707884,0.10279057029030159,0.37017962836109,"Malaga, Spain","Los Angeles, California, US",0_1_510,5.443372285190984e-05,0.001014151680074727,0.10172198488737524,510
832,0.2674434917936403,0.1117468815471288,0.3791903733407691,"Malaga, Spain","Los Angeles, California, US",0_1_511,0.0011350060703610998,0.0011235507465382347,0.10948832473022964,511
751,0.2685680584396484,0.09810996391642102,0.36667802235606944,"Malaga, Spain","Los Angeles, California, US",0_1_512,0.0004484734703241178,0.0010075057468316856,0.09665398469926532,512
681,0.26897902698664844,0.08826152527286424,0.3572405522595127,"Malaga, Spain","Los Angeles, California, US",0_1_513,0.0017968024963436746,0.0008768373421309982,0.08558788543438979,513
606,0.27064173054939195,0.07662513894017359,0.34726686948956553,"Malaga, Spain","Los Angeles, California, US",0_1_514,0.0002831137422425467,0.0007801222234162842,0.07556190297451493,514
790,0.27082558669901297,0.10076895554714171,0.3715945422461547,"Malaga, Spain","Los Angeles, California, US",0_1_515,0.0004133488302710542,0.0010061627074860464,0.09934944400938486,515
804,0.271238935529284,0.10197346182124523,0.37321239735052925,"Malaga, Spain","Los Angeles, California, US",0_1_516,0.002085374801190032,0.0010082282229223033,0.09887985879713317,516
604,0.27325778191063765,0.07390961804463181,0.34716739995526946,"Malaga, Spain","Los Angeles, California, US",0_1_517,0.0002599459052607389,0.0007370946943695958,0.07291257744500165,517
520,0.2734749310977856,0.06215076593105462,0.3356256970288402,"Malaga, Spain","Los Angeles, California, US",0_1_518,0.0008309212655191467,0.0005994649531557906,0.06072037971237987,518
895,0.27424227739187274,0.113669133073447,0.38791141046531974,"Malaga, Spain","Los Angeles, California, US",0_1_519,0.0007921297160741747,0.0011502823581128643,0.11172672099926025,519
896,0.2750344071079469,0.11291780139626745,0.38795220850421436,"Malaga, Spain","Los Angeles, California, US",0_1_520,7.28093569012378e-05,0.0011362661523940795,0.11170872588697241,520
884,0.2750577388403106,0.11139129764610878,0.3864490364864194,"Malaga, Spain","Los Angeles, California, US",0_1_521,0.00025559262381052994,0.0011451562244558454,0.10999054879784265,521
563,0.2752716450582468,0.06626518738556447,0.3415368324438113,"Malaga, Spain","Los Angeles, California, US",0_1_522,0.0006522583013431893,0.0006799934239573505,0.06493293566026404,522
1203,0.27588288097702507,0.16564407097540618,0.44152695195243125,"Malaga, Spain","Los Angeles, California, US",0_1_523,0.0008042278949132453,0.0016987202820217813,0.16314112279847146,523
1514,0.2766871088719383,0.2298863175521219,0.5065734264240602,"Malaga, Spain","Los Angeles, California, US",0_1_524,0.00035950964824504883,0.00235361454189445,0.22717319336198286,524
647,0.27691236785923895,0.07598483623634422,0.3528972040955832,"Malaga, Spain","Los Angeles, California, US",0_1_525,0.0004279841552065067,0.0007509514125680616,0.07480590066856986,525
1846,0.2773076026267317,0.3257446169616135,0.6030522195883452,"Malaga, Spain","Los Angeles, California, US",0_1_526,0.00031189606496961897,0.00341654862846411,0.3220161722681796,526
705,0.2776194986917013,0.08240928052304791,0.36002877921474924,"Malaga, Spain","Los Angeles, California, US",0_1_527,0.0010767448239987765,0.0008174513356023249,0.08051508436344702,527
1617,0.2786560525680161,0.25349577388535255,0.5321518264533687,"Malaga, Spain","Los Angeles, California, US",0_1_528,0.0005880889881046958,0.0026048442614551885,0.25030284063579283,528
683,0.2792441415561208,0.07816014393833143,0.35740428549445225,"Malaga, Spain","Los Angeles, California, US",0_1_529,0.0009537777971287409,0.0007931741140646634,0.07641319202713817,529
1299,0.28019791935324956,0.17875505018929483,0.4589529695425444,"Malaga, Spain","Los Angeles, California, US",0_1_530,3.746366609247431e-05,0.001756357867926064,0.17696122865527672,530
657,0.2802267009443422,0.07401842336496206,0.35424512430930427,"Malaga, Spain","Los Angeles, California, US",0_1_531,0.00014759974296774114,0.0007176458967522026,0.07315317772524235,531
560,0.28037430068730995,0.06088253833711088,0.34125683902442083,"Malaga, Spain","Los Angeles, California, US",0_1_532,3.6043580387778995e-05,0.000605332698765576,0.060241162057957695,532
897,0.28041034426769773,0.10767043660763226,0.38808078087533,"Malaga, Spain","Los Angeles, California, US",0_1_533,0.00036938792058655023,0.0010708253901635706,0.1062302232968824,533
1342,0.28071195667045434,0.18704736402972044,0.4677593207001748,"Malaga, Spain","Los Angeles, California, US",0_1_534,0.0010982097701663918,0.0019081250408958042,0.1840410292186587,534
1197,0.28181016644062074,0.15687713591493518,0.4386873023555559,"Malaga, Spain","Los Angeles, California, US",0_1_535,0.0010325266439608627,0.0015778860352739987,0.15426672323570076,535
1130,0.282824469973417,0.14522397751179494,0.4280484474852119,"Malaga, Spain","Los Angeles, California, US",0_1_536,0.0015865728251189815,0.0014433610251967913,0.1421940436614795,536
1686,0.28441104279853596,0.26751845725514106,0.551929500053677,"Malaga, Spain","Los Angeles, California, US",0_1_537,0.0006120554497748842,0.0027176308817143126,0.2641887709236519,537
698,0.2849352650163126,0.07432217224682486,0.35925743726313747,"Malaga, Spain","Los Angeles, California, US",0_1_538,0.00030362900597258324,0.0007514856734257462,0.07326705756742671,538
1640,0.28516820295023587,0.25409569448283514,0.539263897433071,"Malaga, Spain","Los Angeles, California, US",0_1_539,0.0013786135292998547,0.0025107669198087697,0.25020631403372673,539
588,0.28642475399707557,0.058919137883449324,0.3453438918805249,"Malaga, Spain","Los Angeles, California, US",0_1_540,0.0003140732892434883,0.0005772955386672702,0.05802776905553875,540
946,0.28673882728631905,0.108585284438238,0.39532411172455706,"Malaga, Spain","Los Angeles, California, US",0_1_541,0.0006349089987554013,0.0010741370764956325,0.10687623836298729,541
1067,0.28737373628507445,0.12840348571257093,0.4157772219976454,"Malaga, Spain","Los Angeles, California, US",0_1_542,0.00012105722882255199,0.0013558315202520726,0.1269265969634966,542
609,0.28741070278259506,0.06043374258234907,0.34784444536494413,"Malaga, Spain","Los Angeles, California, US",0_1_543,0.0011255566659114091,0.0006058669596232607,0.05870231895681455,543
684,0.28853625944850647,0.06912292947821008,0.35765918892671655,"Malaga, Spain","Los Angeles, California, US",0_1_544,0.000511519367247415,0.0006862887298905374,0.06792512138107233,544
1735,0.2890477788157539,0.27870125041169364,0.5677490292274475,"Malaga, Spain","Los Angeles, California, US",0_1_545,0.00016098672658626523,0.00285671233845921,0.27568355134664807,545
687,0.28920876554234015,0.06914040452028791,0.35834917006262806,"Malaga, Spain","Los Angeles, California, US",0_1_546,0.0005289944093252452,0.0006862887298905373,0.06792512138107232,546
638,0.2897141321807169,0.062250043574297864,0.35196417575501476,"Malaga, Spain","Los Angeles, California, US",0_1_547,3.064258230783823e-05,0.0006497376972574814,0.06156966329473271,547
770,0.28974477476302474,0.07938598338205255,0.3691307581450773,"Malaga, Spain","Los Angeles, California, US",0_1_548,0.0001327431085691444,0.000823992961050505,0.07842924731243309,548
716,0.2898218037124224,0.07170056422937343,0.3615223679417958,"Malaga, Spain","Los Angeles, California, US",0_1_549,0.0010178705875211191,0.0007013442278734675,0.06998134941397906,549
915,0.2908396742999435,0.09904691107111613,0.38988658537105964,"Malaga, Spain","Los Angeles, California, US",0_1_550,0.00041737771511463073,0.0010214519953613771,0.09760808136064039,550
903,0.29125705201505814,0.09742233348918028,0.3886793855042384,"Malaga, Spain","Los Angeles, California, US",0_1_551,0.001135253934203495,0.0009982482248435285,0.09528883133013347,551
1290,0.29239230594926163,0.16472940924826818,0.4571217151975298,"Malaga, Spain","Los Angeles, California, US",0_1_552,0.0001252401038494555,0.0016538345062311974,0.16295033463818784,552
1042,0.2925175460531111,0.11953042546411397,0.41204797151722505,"Malaga, Spain","Los Angeles, California, US",0_1_553,0.0009639046877291668,0.0012284313478662674,0.11733808942851869,553
1039,0.29348145074084026,0.11814812422839982,0.4116295749692401,"Malaga, Spain","Los Angeles, California, US",0_1_554,0.0003673801157849099,0.0011739508357770524,0.11660679327683815,554
911,0.29384883085662516,0.09572600250384261,0.3895748333604678,"Malaga, Spain","Los Angeles, California, US",0_1_555,0.0005025828644433794,0.0009467767009573732,0.0942766429384421,555
710,0.29435141372106854,0.06620259445141113,0.3605540081724797,"Malaga, Spain","Los Angeles, California, US",0_1_556,0.0005896653671898511,0.0006799934239573505,0.06493293566026404,556
785,0.2948913920530502,0.07592422997661424,0.37081562202966445,"Malaga, Spain","Los Angeles, California, US",0_1_557,0.00028532610091502875,0.0007515508024602937,0.07488735307323911,557
1255,0.2950739712076544,0.15571821325784635,0.45079218446550073,"Malaga, Spain","Los Angeles, California, US",0_1_558,0.0011853544375040603,0.0015791050603124737,0.15295375376003023,558
992,0.29625932564515844,0.10600222607685639,0.40226155172201483,"Malaga, Spain","Los Angeles, California, US",0_1_559,0.0004991882785436164,0.001116245426811839,0.10438679237150111,559
1040,0.29675851392370206,0.11494387040243925,0.4117023843261413,"Malaga, Spain","Los Angeles, California, US",0_1_560,0.0005652216308781322,0.0011412196167835042,0.1132374291547779,560
1100,0.2972662219877347,0.12433081256849537,0.4215970345562301,"Malaga, Spain","Los Angeles, California, US",0_1_561,0.001837862005712343,0.0012416076728872351,0.12125134288989603,561
1224,0.29909062730702335,0.1455358718792072,0.44462649918623054,"Malaga, Spain","Los Angeles, California, US",0_1_562,0.00014685373128647816,0.0014603826114914715,0.1439286355364296,562
1093,0.2991242263686948,0.1212373673700205,0.4203615937387153,"Malaga, Spain","Los Angeles, California, US",0_1_563,0.000764270198845618,0.001216978364823741,0.11925611880635137,563
752,0.2998884965675404,0.06687340911685896,0.36676190568439937,"Malaga, Spain","Los Angeles, California, US",0_1_564,0.000421377373852061,0.0006588509596844638,0.06579318078332265,564
1253,0.30030987394139247,0.14975648040666628,0.45006635434805875,"Malaga, Spain","Los Angeles, California, US",0_1_565,0.00011780598642990858,0.0015379957661930568,0.14810067865404367,565
1662,0.3004276799278224,0.2441829534086961,0.5446106333365185,"Malaga, Spain","Los Angeles, California, US",0_1_566,0.0007700553300243884,0.002508756336063547,0.2409041417426083,566
722,0.30119773525784677,0.061186612803816265,0.36238434806166303,"Malaga, Spain","Los Angeles, California, US",0_1_567,0.0014278246047952914,0.0006077693290145476,0.059151018870006594,567
803,0.30257266803910476,0.07054271927088662,0.3731153873099914,"Malaga, Spain","Los Angeles, California, US",0_1_568,0.0005111642179196352,0.00074377884712539,0.06928777620584174,568
893,0.3030838322570244,0.08450501946565092,0.3875888517226753,"Malaga, Spain","Los Angeles, California, US",0_1_569,0.0011832520302736405,0.0008319074436930229,0.08248985999168448,569
1085,0.3042493078722695,0.11502481484764415,0.41927412271991366,"Malaga, Spain","Los Angeles, California, US",0_1_570,0.0003197055177142638,0.0011789189081034023,0.11352619042182673,570
1284,0.30456901338998377,0.1510723119811952,0.45564132537117896,"Malaga, Spain","Los Angeles, California, US",0_1_571,7.464278028357363e-05,0.0015267824832770648,0.14947088671763498,571
1303,0.30464365617026734,0.15528774299447695,0.4599313991647443,"Malaga, Spain","Los Angeles, California, US",0_1_572,0.0005284955069092545,0.0015928221764818144,0.15316642531108615,572
1372,0.30513451155159577,0.16778888689889737,0.47292339845049314,"Malaga, Spain","Los Angeles, California, US",0_1_573,7.28093569012378e-05,0.001665734555044172,0.1660503429869524,573
943,0.3051412150747104,0.08993646579510067,0.3950776808698111,"Malaga, Spain","Los Angeles, California, US",0_1_574,0.00020288058810030707,0.0009040493870969594,0.08882953581990365,574
1551,0.30534031051084626,0.21175411905114533,0.5170944295619916,"Malaga, Spain","Los Angeles, California, US",0_1_575,9.067937362644551e-05,0.002140763477604007,0.20952267619991524,575
1082,0.30535221205174395,0.11346866138412126,0.4188208734358652,"Malaga, Spain","Los Angeles, California, US",0_1_576,0.003391613057636078,0.0011226842155641413,0.10895436411092127,576
849,0.3086490142066741,0.07381860921600997,0.3824676234226841,"Malaga, Spain","Los Angeles, California, US",0_1_577,0.00016893707663889757,0.0007370946943695958,0.07291257744500164,577
1047,0.308817951283313,0.10393682394583587,0.4127547752291489,"Malaga, Spain","Los Angeles, California, US",0_1_578,0.00021711040519867275,0.0010316438083066287,0.10268806973233088,578
933,0.30901858477625993,0.08359829790502354,0.3926168826812835,"Malaga, Spain","Los Angeles, California, US",0_1_579,0.0002765304696462634,0.0008319074436930229,0.08248985999168448,579
1173,0.30927452238310726,0.1241587305834887,0.43343325296659596,"Malaga, Spain","Los Angeles, California, US",0_1_580,0.0006923665421999514,0.001261448492350194,0.12220491554893884,580
855,0.3099300964223432,0.07308014524959655,0.38301024167193976,"Malaga, Spain","Los Angeles, California, US",0_1_581,0.0007703780941167304,0.0007259502726109596,0.07158381688286908,581
1009,0.31070047451645993,0.09414610132236889,0.4048465758388288,"Malaga, Spain","Los Angeles, California, US",0_1_582,0.0009037187767874655,0.0009633519073976394,0.09227903063818395,582
1305,0.3116041932932474,0.14856759407213355,0.46017178736538095,"Malaga, Spain","Los Angeles, California, US",0_1_583,0.0007671969817963364,0.0014936203383660311,0.14630677675197154,583
811,0.31237139027504374,0.061648111063082156,0.3740195013381259,"Malaga, Spain","Los Angeles, California, US",0_1_584,0.0006489098298519957,0.0006516951668804162,0.06034750606634999,584
1205,0.3129861842666681,0.12872073265285344,0.4417069169195215,"Malaga, Spain","Los Angeles, California, US",0_1_585,0.0006304397462969513,0.0012640946192751588,0.1268261982872817,585
977,0.31361662401296503,0.08579189270645127,0.3994085167194163,"Malaga, Spain","Los Angeles, California, US",0_1_586,0.0005666239412985274,0.0008688148242650702,0.08435645394088782,586
949,0.314147544832806,0.08132565410250348,0.39547319893530947,"Malaga, Spain","Los Angeles, California, US",0_1_587,0.0008043971450085174,0.0008321893016858519,0.07968906765580924,587
1163,0.31493544524441397,0.11674860197818637,0.43168404722260034,"Malaga, Spain","Los Angeles, California, US",0_1_588,0.0012913398226502282,0.0011453142857865146,0.11431194786974994,588
1367,0.3162267850670642,0.15598687587697208,0.4722136609440363,"Malaga, Spain","Los Angeles, California, US",0_1_589,0.0005864962794778217,0.0015651025482829115,0.15383527704921182,589
877,0.3167504253525952,0.06908854703074302,0.3858389723833382,"Malaga, Spain","Los Angeles, California, US",0_1_590,0.0004771369197803521,0.0006862887298905374,0.06792512138107233,590
1063,0.31705778881026225,0.09746809602706813,0.4145258848373304,"Malaga, Spain","Los Angeles, California, US",0_1_591,5.769030289431987e-05,0.0009726231459987776,0.09643778257817533,591
1361,0.3171154791131566,0.15387854242370036,0.47099402153685693,"Malaga, Spain","Los Angeles, California, US",0_1_592,8.276355910047384e-05,0.0015520865300629328,0.1522436923345373,592
1038,0.3171827908369312,0.09422107361971799,0.41140386445664917,"Malaga, Spain","Los Angeles, California, US",0_1_593,0.000257476021819969,0.0009696116748529907,0.09299398592304524,593
898,0.31744026685875115,0.07071932970757377,0.3881595965663249,"Malaga, Spain","Los Angeles, California, US",0_1_594,0.00011868786028296219,0.0007007448379812353,0.06989989700930979,594
931,0.3175589547190341,0.0742919506133185,0.3918509053323526,"Malaga, Spain","Los Angeles, California, US",0_1_595,0.0006173672462004842,0.0007745212439908088,0.07290006212312741,595
971,0.31806314666565977,0.08096632609269627,0.39902947275835604,"Malaga, Spain","Los Angeles, California, US",0_1_596,0.0006430396840603758,0.0008256121377598361,0.07949767427087619,596
1086,0.31870618634972014,0.10067699937090713,0.41938318572062727,"Malaga, Spain","Los Angeles, California, US",0_1_597,0.00013855848872712517,0.0010275960460171035,0.09951084483616315,597
864,0.318757028355169,0.06532686227018247,0.3840838906253515,"Malaga, Spain","Los Angeles, California, US",0_1_598,0.00014760389964241227,0.0006583489293984105,0.06452090944114185,598
934,0.3189046322548114,0.0737850597833733,0.3926896920381847,"Malaga, Spain","Los Angeles, California, US",0_1_599,0.00021743943856372683,0.0007364953044773634,0.07283112504033239,599
941,0.31902657082540853,0.07549611369756137,0.3945226845229699,"Malaga, Spain","Los Angeles, California, US",0_1_600,2.1962918932916242e-05,0.0007734210422428566,0.07470072973638579,600
1094,0.31904078497635424,0.10142987176307466,0.4204706567394289,"Malaga, Spain","Los Angeles, California, US",0_1_601,0.0007821410608925272,0.0010490331023526444,0.09959869759982971,601
1026,0.31976073844186376,0.0883362488068058,0.40809698724866955,"Malaga, Spain","Los Angeles, California, US",0_1_602,0.00028959396485778166,0.0008807625279276433,0.08716589231402064,602
1383,0.3199816436303241,0.15699857756354074,0.47698022119386485,"Malaga, Spain","Los Angeles, California, US",0_1_603,0.0003081120925868541,0.0015707380640926436,0.15511972740686156,603
1201,0.32028975572291096,0.12055272487308516,0.4408424805959961,"Malaga, Spain","Los Angeles, California, US",0_1_604,0.0011539972179829272,0.0012047976519213666,0.1181939300031812,604
1119,0.32139144293946426,0.1032153157481756,0.42460675868763986,"Malaga, Spain","Los Angeles, California, US",0_1_605,0.00047917918072593046,0.001014151680074727,0.10172198488737524,605
1249,0.3218706221201902,0.1273108947670411,0.4491815168872313,"Malaga, Spain","Los Angeles, California, US",0_1_606,0.0012384208942979869,0.0013265355603281615,0.12474593831241512,606
1111,0.3231090430144882,0.09941982135828764,0.4225288643727758,"Malaga, Spain","Los Angeles, California, US",0_1_607,0.0013876965984957468,0.0009775261574955084,0.09705459860229666,607
872,0.3244277135608384,0.060807149792483306,0.3852348633533217,"Malaga, Spain","Los Angeles, California, US",0_1_608,4.335633826946239e-05,0.0006278023284403711,0.06013599112577363,608
1165,0.32447106989910784,0.10744472194461141,0.43191579184371925,"Malaga, Spain","Los Angeles, California, US",0_1_609,0.0011613972890091029,0.0011328916618579,0.10515043299374466,609
1300,0.32563246718811695,0.13362993936979867,0.4592624065579156,"Malaga, Spain","Los Angeles, California, US",0_1_610,0.000605863242164939,0.001335159308420153,0.1316889168192139,610
1398,0.3262383304302819,0.1548198096928291,0.481058140123111,"Malaga, Spain","Los Angeles, California, US",0_1_611,0.00027903395866746283,0.0015654888924097879,0.15297528684175216,611
1592,0.32647082954913265,0.20089970024607373,0.5273705297952064,"Malaga, Spain","Los Angeles, California, US",0_1_612,9.040751776118183e-05,0.0020380239432826884,0.19877126878503007,612
1408,0.32656123706689383,0.1568664833561978,0.4834277204230916,"Malaga, Spain","Los Angeles, California, US",0_1_613,0.00055568822610369,0.0016113706931701673,0.1546994244369241,613
1369,0.3271169252929975,0.14554967125765444,0.47266659655065196,"Malaga, Spain","Los Angeles, California, US",0_1_614,0.0009501993332345915,0.0014772425582334203,0.14312222936618688,614
875,0.3280671246262321,0.05769903840020485,0.38576616302643696,"Malaga, Spain","Los Angeles, California, US",0_1_615,0.0018087538773286505,0.0005551261241787497,0.05533515839869764,615
885,0.32979137192872127,0.05687934511721715,0.3866707170459384,"Malaga, Spain","Los Angeles, California, US",0_1_616,0.0002635122593394601,0.0005628394305765722,0.05605299342730129,616
1036,0.3300548841880607,0.08019484396226795,0.4102497281503287,"Malaga, Spain","Los Angeles, California, US",0_1_617,0.002709936340450636,0.0007770376924219293,0.07670786992939561,617
1011,0.33276482052851136,0.07242326781475894,0.4051880883432703,"Malaga, Spain","Los Angeles, California, US",0_1_618,7.255468408368104e-05,0.000731065791528156,0.07161964733914736,618
939,0.33283737521259504,0.061316763333520985,0.39415413854611603,"Malaga, Spain","Los Angeles, California, US",0_1_619,0.00029429173317335744,0.0006145121307074231,0.06040795946964041,619
1286,0.3331316669457684,0.12314748096842243,0.45627914791419083,"Malaga, Spain","Los Angeles, California, US",0_1_620,0.002589421071598874,0.0012447250145547336,0.11931333488226913,620
1287,0.3357210880173673,0.12065277302327632,0.4563738610406436,"Malaga, Spain","Los Angeles, California, US",0_1_621,0.0008348924380276457,0.001268564733686214,0.11854931585156277,621
937,0.3365559804553949,0.05679653036198812,0.39335251081738304,"Malaga, Spain","Los Angeles, California, US",0_1_622,0.0001806975041104275,0.0005628394305765722,0.05605299342730129,622
1194,0.3367233195840882,0.10160402429425036,0.43832734387833855,"Malaga, Spain","Los Angeles, California, US",0_1_623,7.28093569012378e-05,0.0010228572707014277,0.10050835766664802,623
1065,0.33673572539935615,0.07822906833153753,0.4149647937308937,"Malaga, Spain","Los Angeles, California, US",0_1_624,0.0009479547259790833,0.000781408430276715,0.0764997051752819,624
1164,0.33768368012533523,0.09407317645416635,0.4317568565795016,"Malaga, Spain","Los Angeles, California, US",0_1_625,0.00014459000058525406,0.000995891213181174,0.09293269524040008,625
980,0.3377987047645742,0.06171338512778707,0.39951208989236126,"Malaga, Spain","Los Angeles, California, US",0_1_626,0.0006909135274394407,0.0006145121307074231,0.06040795946964041,626
1234,0.33843630444767125,0.10814372297073283,0.4465800274184041,"Malaga, Spain","Los Angeles, California, US",0_1_627,0.0001909831007367857,0.0011089706212001251,0.10684376924879609,627
1012,0.33850845290838716,0.06675244479178438,0.40526089770017154,"Malaga, Spain","Los Angeles, California, US",0_1_628,0.0001302664171498602,0.0006718326217998394,0.06595034575283486,628
1118,0.3386228680532879,0.08568847343583713,0.424311341489125,"Malaga, Spain","Los Angeles, California, US",0_1_629,0.0012129823956447128,0.0008623812340403003,0.08361310980615234,629
994,0.3398358504489326,0.0627017056563815,0.4025375561053141,"Malaga, Spain","Los Angeles, California, US",0_1_630,0.00048230466439147524,0.0006497376972574814,0.06156966329473271,630
1174,0.3403181551133241,0.0934212389606901,0.4337393940740142,"Malaga, Spain","Los Angeles, California, US",0_1_631,4.537448126568089e-05,0.0009543774872093078,0.09242148699221531,631
1232,0.3403185762978396,0.10597135298501015,0.4462899292828498,"Malaga, Spain","Los Angeles, California, US",0_1_632,0.00020861313824988015,0.0010713596510212554,0.10469138019573923,632
1344,0.340460820287853,0.12775195550980928,0.4682127757976623,"Malaga, Spain","Los Angeles, California, US",0_1_633,0.00018709618387913185,0.001398986660813724,0.1261658726651167,633
1132,0.34058609703244075,0.08767946318869269,0.42826556022113343,"Malaga, Spain","Los Angeles, California, US",0_1_634,0.0011919927859430635,0.0008690672271299263,0.08561840317561992,634
1064,0.3417231198643466,0.07303251632705421,0.4147556361914008,"Malaga, Spain","Los Angeles, California, US",0_1_635,0.0006807422787386552,0.0007751444661943813,0.07157662958212137,635
1043,0.34238679974897823,0.06991288982450955,0.4122996895734878,"Malaga, Spain","Los Angeles, California, US",0_1_636,0.0003772069086918073,0.0006954113532291349,0.06884027156258882,636
1170,0.34276400665767004,0.0901490793011625,0.43291308595883254,"Malaga, Spain","Los Angeles, California, US",0_1_637,0.0002488255973139841,0.0009034990533331425,0.08899675465051558,637
1167,0.343012832254984,0.08950650982027691,0.43251934207526094,"Malaga, Spain","Los Angeles, California, US",0_1_638,0.0002298189616334878,0.0009048577295906801,0.08837183312905295,638
997,0.3431904188975613,0.05957773244410913,0.40276815134167043,"Malaga, Spain","Los Angeles, California, US",0_1_639,0.00026954652767147147,0.0006058669596232607,0.05870231895681455,639
1235,0.34345996542523277,0.10328546045178394,0.4467454258770167,"Malaga, Spain","Los Angeles, California, US",0_1_640,0.000431270606621903,0.001103584809101867,0.1017506050360604,640
995,0.3438339637693436,0.058766788903795,0.4026007526731386,"Malaga, Spain","Los Angeles, California, US",0_1_641,0.00016172430958916184,0.0005772955386672702,0.05802776905553875,641
1124,0.34399568807893277,0.08252365835354053,0.4265193464324733,"Malaga, Spain","Los Angeles, California, US",0_1_642,0.0011911226544913944,0.0008174513356023249,0.08051508436344702,642
1073,0.34518681073342417,0.07192061482235901,0.4171074255557832,"Malaga, Spain","Los Angeles, California, US",0_1_643,0.00016624937025305764,0.0007312186283285127,0.07102314682377762,643
991,0.3453034677567272,0.05674424748104556,0.4020477152377728,"Malaga, Spain","Los Angeles, California, US",0_1_644,0.00012841462316787178,0.0005628394305765722,0.05605299342730129,644
1034,0.3453727482881418,0.06473639817457377,0.41010914646271557,"Malaga, Spain","Los Angeles, California, US",0_1_645,0.0009991465028965085,0.0006366815451959435,0.06310057012648151,645
1177,0.3463718947910383,0.08775635365646361,0.4341282484475019,"Malaga, Spain","Los Angeles, California, US",0_1_646,0.0005251365697461208,0.0008896661674460169,0.08634155091927173,646
1048,0.3468636867907756,0.06617314396270974,0.41303683075348535,"Malaga, Spain","Los Angeles, California, US",0_1_647,0.000560214878488452,0.0006799934239573505,0.06493293566026404,647
1053,0.34742390166926407,0.06605849187055352,0.4134823935398176,"Malaga, Spain","Los Angeles, California, US",0_1_648,0.00033935119305850137,0.0006719997908963733,0.06504714088659887,648
1072,0.34776325286232257,0.0688373532883646,0.41660060615068717,"Malaga, Spain","Los Angeles, California, US",0_1_649,0.0008062614674470003,0.0006899120307895724,0.06734117979012824,649
1032,0.34855826892876757,0.06141094179135892,0.4099692107201265,"Malaga, Spain","Los Angeles, California, US",0_1_650,0.0005644470346358177,0.000605332698765576,0.060241162057957695,650
1075,0.34905122789351584,0.0686860388100391,0.41773726670355493,"Malaga, Spain","Los Angeles, California, US",0_1_651,7.462869907642888e-05,0.0006862887298905373,0.06792512138107232,651
1154,0.34912585659259227,0.08142774351466997,0.43055360010726224,"Malaga, Spain","Los Angeles, California, US",0_1_652,0.00015426073513152838,0.0008312538398884804,0.08044222893964997,652
1282,0.3492801173277238,0.10590765551792908,0.45518777284565287,"Malaga, Spain","Los Angeles, California, US",0_1_653,0.0001987102409637398,0.0010460999163973265,0.10466284536056833,653
1348,0.34947882756868753,0.11959717190389962,0.46907599947258716,"Malaga, Spain","Los Angeles, California, US",0_1_654,0.0005927216602108487,0.0012640542675696875,0.11774039597611936,654
1103,0.3500045952452043,0.07195836937223415,0.42196296461743843,"Malaga, Spain","Los Angeles, California, US",0_1_655,0.0006321791899418505,0.0007084581443790577,0.07061773203791344,655
1330,0.35061928573575873,0.11423571524077697,0.4648550009765357,"Malaga, Spain","Los Angeles, California, US",0_1_656,0.0003853005079031413,0.001156006822271452,0.11269440791060267,656
1192,0.3510045862436619,0.08695415137559803,0.4379587376192599,"Malaga, Spain","Los Angeles, California, US",0_1_657,0.001087750500518736,0.0008410951960661678,0.0850253056790134,657
1186,0.35202883594633216,0.08467143945956584,0.436700275405898,"Malaga, Spain","Los Angeles, California, US",0_1_658,0.001349672024188564,0.0008319074436930229,0.08248985999168448,658
