,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
211,0.24623697939174077,0.042541782517778126,0.2887787619095189,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_466,0.0002414882717184652,0.00042229089736735146,0.0418780033486924,466
280,0.24647846766345924,0.059981350677991735,0.306459818341451,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_467,0.00015517399750278327,0.0006072098512701616,0.05921896682921896,467
1004,0.24663364166096202,0.17325732132363325,0.4198909629845953,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_468,0.0013325697777840373,0.0018092466474949255,0.17011550489835456,468
335,0.24796621143874606,0.06992729519789173,0.3178935066366378,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_469,0.00044771646552010935,0.0006854911648740169,0.06879408756749779,469
1374,0.24841392790426617,0.24053245336614817,0.48894638127041434,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_470,0.000357523417458816,0.0024277562825007794,0.23774717366618903,470
243,0.2486740085909532,0.04806667195571565,0.29674068054666886,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_471,0.002950852599641368,0.0004615911374676759,0.044654228218606797,471
2138,0.2515981159950799,0.403338174846882,0.6549362908419619,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_472,0.001281503834553499,0.00405897984282104,0.39799769116950695,472
1138,0.25274304316518986,0.19252704345871674,0.4452700866239066,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_473,0.0007880139312204659,0.0019218441587813377,0.18981718536871553,473
805,0.25342194880514557,0.13707393634235981,0.3904958851475054,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_474,0.00047569169388422816,0.0014651657344183146,0.13513307891405757,474
411,0.25379808250955377,0.07606257034383473,0.3298606528533885,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_475,9.002395118751227e-05,0.0007682511548167282,0.0752042952378307,475
221,0.2538881064607413,0.03759804875659284,0.2914861552173341,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_476,0.0002539647443801085,0.00037208432278052525,0.03697199968943234,476
1261,0.2541420712051214,0.21318581248025725,0.46732788368537864,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_477,0.0001557950627913418,0.0021881366514355603,0.2108418807660307,477
470,0.25422656892829265,0.08474125847338798,0.33896782740168063,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_478,0.00035702782254448673,0.0008399286468533348,0.08354430200399042,478
1904,0.25458359675083714,0.34960156988461116,0.6041851666354483,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_479,0.0004241050209125019,0.0035464166863601,0.3456310481773384,479
636,0.2549117637196202,0.1093812953325467,0.3642930590521669,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_480,0.00047465643458904916,0.001085721783702255,0.10782091711425572,480
606,0.2553248466082573,0.10379604819742327,0.3591208948056806,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_481,0.00032264805411608144,0.0010644336170987957,0.1024089665262086,481
1417,0.25561461861354157,0.24359069427422825,0.4992053128877698,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_482,0.00031223327585960803,0.002458505739038915,0.24081995525933023,482
1457,0.2557871259335759,0.25469608169057645,0.5104832076241523,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_483,0.00023512012114978997,0.0027202111600379813,0.251740750409389,483
1671,0.2558282908061552,0.30200532057181784,0.557833611377973,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_484,0.00035562622758728013,0.003076121754273943,0.2985735725899569,484
598,0.2561265593421131,0.10230793863816501,0.3584344979802781,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_485,0.00038566517495902675,0.0010212733559855252,0.10090100010722072,485
291,0.2565122245170721,0.05245249661586149,0.3089647211329336,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_486,6.380505848352369e-05,0.0005318834784828507,0.05185680807889524,486
510,0.25657602957555564,0.08704711692105105,0.3436231464966067,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_487,0.000615750701747575,0.000859147038774808,0.0855722191805289,487
1678,0.2571917802773032,0.3014040601157502,0.5585958403930534,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_488,0.00047409353998767445,0.0030937640022609507,0.29783620257350174,488
1079,0.25757349124939644,0.1752649756962134,0.43283846694560985,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_489,0.0008267640713013891,0.0018318665191333458,0.17260634510577905,489
390,0.2584002553206978,0.06944058527885666,0.3278408405995545,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_490,0.0008859288592878989,0.0006994375611024466,0.06785521885846649,490
431,0.25927843066290496,0.0735789478913339,0.33285737855423886,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_491,0.000235662961820704,0.0007349133600256159,0.07260837156948775,491
1272,0.2594673055521666,0.21049939607344348,0.4699667016256101,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_492,7.28093569012378e-05,0.0022325353875737456,0.20819405132896884,492
799,0.2594765903168003,0.1305872727957632,0.3900638631125635,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_493,0.00028013314409502943,0.0013950103777258891,0.1289121292739426,493
1330,0.25975672346089534,0.21997357772909892,0.47973030118999427,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_494,0.0006442643440645046,0.0022608013339944066,0.2170685120510405,494
240,0.2603498716399924,0.035638659435776376,0.2959885310757688,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_495,0.0002838071598917913,0.0003576282146898273,0.034997224061194876,495
247,0.2606336787998842,0.037584118440371905,0.2982177972402561,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_496,0.00024003442815917486,0.00037208432278052525,0.03697199968943234,496
642,0.26084693363676836,0.10401293140306134,0.3648598650398297,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_497,0.002770462820658237,0.0010218965781890975,0.10022057200421434,497
1101,0.2636173964574266,0.17293301506014586,0.43655041151757246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_498,4.130218281778175e-05,0.0017558848908933815,0.17113582798643495,498
1381,0.2636397255794574,0.22578492440422765,0.48942464998368507,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_499,4.016945651053039e-05,0.002285216956899275,0.22345953799081833,499
1796,0.26367989503596795,0.3152480883616749,0.5789279833976428,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_500,0.0004047381721672405,0.0031415109099045715,0.3117018392796031,500
1402,0.264033765322245,0.2314559570486489,0.4954897223708939,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_501,0.0002365701601994008,0.002389814719858753,0.22882957216859132,501
1317,0.2642703354824444,0.212920038510862,0.4771903739933064,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_502,0.0004915396811328021,0.00208800154227119,0.2103404972874585,502
1718,0.26464074402069665,0.3006522645369804,0.5652930085576771,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_503,0.0005156075483079836,0.0031336524072594326,0.29700300458141315,503
1200,0.2650680360855953,0.1910023297090227,0.456070365794618,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_504,0.0013692369112107694,0.0019498593217107073,0.18768323347610172,504
816,0.26631079383280665,0.1251931961208817,0.39150398995368835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_505,0.00016754777019828415,0.0013841813592373297,0.12364146699144642,505
278,0.2664718858561644,0.039444972378637144,0.3059168582348015,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_506,0.00018067045141234583,0.00041538693844282135,0.03884891498878211,506
1642,0.2666481105613712,0.28568509342559806,0.5523332039869693,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_507,0.0002633097918592342,0.0029339517165524,0.28248783191718657,507
1343,0.26686734816555546,0.2160367869160032,0.48290413508155866,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_508,0.0004783766510192966,0.0022028545417490182,0.21335555572323542,508
460,0.2673041929112817,0.07008697907957884,0.33739117199086055,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_509,0.0001792250773935966,0.0007082516488234715,0.06919950235336197,509
1932,0.2673890580707884,0.34265850971599365,0.610047567786782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_510,0.0002865283312459832,0.0034710598935902277,0.3389009214911572,510
1523,0.2674434917936403,0.26449102043285116,0.5319345122264915,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_511,0.0014145829455528558,0.002804790752809477,0.2602716467344892,511
1620,0.2685680584396484,0.28101015955115977,0.5495782179908082,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_512,0.0006921044415690303,0.0028775980875325314,0.27744045702205833,512
430,0.26897902698664844,0.06380554221068918,0.3327845691973376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_513,0.001662703562743506,0.0006272956176985101,0.06151554303024734,513
285,0.27064173054939195,0.03752794016183375,0.3081696707112257,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_514,0.00018385614962102004,0.00037208432278052525,0.03697199968943234,514
1378,0.27082558669901297,0.21835369073946415,0.4891792774384771,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_515,0.0005580533869051774,0.0021876004855657257,0.21560803686699384,515
556,0.271238935529284,0.08013710514784744,0.35137604067713146,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_516,0.0020732584946991928,0.0008425393138513442,0.07722130733929713,516
1020,0.27325778191063765,0.14878240425082462,0.42204018616146227,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_517,0.0002659083540343943,0.0015036826180345297,0.14701281327875612,517
1982,0.2734749310977856,0.3477950315378529,0.6212699626356385,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_518,0.0008271668940079691,0.0035079828385304827,0.3434598818053141,518
617,0.27424227739187274,0.08737337026351272,0.36161564765538545,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_519,0.0007930698380790302,0.0010319643196636298,0.08554833610577021,519
589,0.2750344071079469,0.08168023443609645,0.35671464154404336,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_520,0.00020507845063988395,0.0008089404641879819,0.08066621552126883,520
1324,0.2750577388403106,0.20288455902855457,0.47794229786886516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_521,0.00021390621793621056,0.0020848694959199545,0.20058578331469878,521
357,0.2752716450582468,0.04852001316644117,0.323791658224688,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_522,0.000614181934097735,0.0004758091582862393,0.047430022074057346,522
402,0.27588288097702507,0.05286658191865928,0.32874946289568435,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_523,0.0008121405820319394,0.0005177030365830107,0.05153673830004451,523
381,0.2766871088719383,0.050290468587599835,0.32697757745953815,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_524,0.0002252589873006361,0.0005032469284923127,0.04956196267180703,524
651,0.27691236785923895,0.08959638264261227,0.3665087505018512,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_525,0.0003952347674927581,0.0008901107502737376,0.088311037124846,525
387,0.2773076026267317,0.05037710566526882,0.3276847082920005,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_526,0.00031189606496961897,0.0005032469284923127,0.04956196267180703,526
321,0.2776194986917013,0.038416311050605,0.31603580974230633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_527,0.0010722270383922705,0.00037208432278052525,0.03697199968943234,527
1442,0.2786560525680161,0.22762017686928654,0.5062762294373027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_528,0.0005880889881046958,0.002274170986944536,0.22475791689423769,528
1190,0.2792441415561208,0.17467368385129223,0.45391782540741304,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_529,0.0010771146572476353,0.0017538237323592501,0.1718427454616858,529
1172,0.28019791935324956,0.17002928785348992,0.4502272072067395,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_530,3.7059398049654746e-05,0.0018050198183882067,0.16818720863705244,530
1724,0.2802267009443422,0.2863932358554191,0.5666199367997613,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_531,0.00031551332167356616,0.0030122054262043097,0.2830655171075414,531
1409,0.28037430068730995,0.21614456294404433,0.4965188636313543,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_532,7.996373547908275e-05,0.0022522048471845576,0.21381239436138125,532
1691,0.28041034426769773,0.2821281466971355,0.5625384909648332,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_533,0.0004299618242231129,0.0028804689489331592,0.27881771592397936,533
784,0.28071195667045434,0.10572857616852005,0.3864405328389744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_534,0.0010982097701663918,0.0010492358801037465,0.10358113051825021,534
1496,0.28181016644062074,0.2412996305031575,0.5231097969437782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_535,0.0011565157207042986,0.0024052393119995447,0.23773787547045405,535
349,0.282824469973417,0.038987570701800534,0.3218120406752175,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_536,0.001643486689587803,0.00037208432278052525,0.03697199968943234,536
574,0.28441104279853596,0.07037279238215466,0.3547838351806906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_537,0.0005840881476211202,0.0007382234088846955,0.06905048082564903,537
1069,0.2849352650163126,0.1457891140118867,0.4307243790281993,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_538,0.0002853324942330704,0.0016150385647658043,0.14388874295288812,538
456,0.28516820295023587,0.05139178838792019,0.33655999133815606,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_539,0.0013265787876209911,0.0005032469284923127,0.04956196267180704,539
567,0.28642475399707557,0.06707887195028545,0.353503625947361,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_540,0.0003140732892434883,0.0006633217503854963,0.06610147691065668,540
1088,0.28673882728631905,0.14771148347927082,0.4344503107655899,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_541,0.000704754766859883,0.0015550851996190722,0.1454516435127922,541
580,0.28737373628507445,0.06798565979817783,0.3553593960832523,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_542,6.713753232073794e-05,0.0006937955407327735,0.06722472672512451,542
484,0.28741070278259506,0.05317999800253875,0.3405907007851338,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_543,0.0011255566659114091,0.0005177030365830107,0.05153673830004451,543
1254,0.28853625944850647,0.17717298095144168,0.46570924039994815,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_544,0.0005826161968628951,0.0018350236097236046,0.1747553411448557,544
602,0.2890477788157539,0.06970906920542053,0.3587568480211744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_545,0.00022949047304893222,0.0006854911648740169,0.06879408756749779,545
473,0.28920876554234015,0.050570576238675946,0.3397793417810161,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_546,0.0005053666383767474,0.0005032469284923127,0.04956196267180704,546
608,0.2897141321807169,0.06955238808927283,0.35926652026998973,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_547,7.28093569012378e-05,0.0006854911648740169,0.06879408756749779,547
585,0.28974477476302474,0.06601898514575705,0.3557637599087818,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_548,0.00016265323706249335,0.0006722087434978617,0.06518412316519685,548
1382,0.2898218037124224,0.19967565562816392,0.4894974593405863,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_549,0.0010670733254897757,0.0020745425077174488,0.19653403979495707,549
615,0.2908396742999435,0.07032513171729987,0.3611648060172434,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_550,0.00041737771511463073,0.0007082516488234715,0.06919950235336197,550
1195,0.29125705201505814,0.16414491099993983,0.45540196301499797,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_551,0.0011920495637376405,0.0017317770936610677,0.16122108434254154,551
505,0.29239230594926163,0.050190449704148654,0.3425827556534103,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_552,0.0001252401038494555,0.0005032469284923127,0.04956196267180703,552
1234,0.2925175460531111,0.16881077903778513,0.4613283250908962,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_553,0.0010657272725900224,0.0017076195333343956,0.16603743223186115,553
513,0.29348145074084026,0.05043258971608411,0.34391404045692436,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_554,0.0003673801157849099,0.0005032469284923127,0.04956196267180704,554
739,0.29384883085662516,0.08505748888086628,0.37890631973749145,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_555,0.0005114078060035054,0.0009221397646197534,0.08362394131024321,555
1401,0.29435141372106854,0.2001771397060268,0.49452855342709534,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_556,0.0006279478285298734,0.002027221808510778,0.19752197006898656,556
778,0.2948913920530502,0.09063656413681848,0.3855279561898687,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_557,0.00018257915460417884,0.0009567924085848384,0.08949719257362966,557
756,0.2950739712076544,0.0873614221159284,0.3824353933235828,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_558,0.0011853544375040603,0.0009581542363184322,0.0852179134421061,558
539,0.29625932564515844,0.05256430164713882,0.34882362729229727,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_559,0.0005098603105114785,0.0005177030365830107,0.05153673830004451,559
744,0.29675851392370206,0.08313658765430437,0.37989510157800643,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_560,0.0005077080640326637,0.0008394142545352593,0.0817894653357367,560
1353,0.2972662219877347,0.1876315251077335,0.48489774709546823,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_561,0.0020476040578980004,0.0018697920234064744,0.18371412902642964,561
440,0.29909062730702335,0.03542766163278582,0.33451828893980917,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_562,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,562
1123,0.2991242263686948,0.142991738067427,0.4421159644361218,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_563,0.0007747515692265172,0.0015409109495212038,0.1406760755486795,563
2460,0.2998884965675404,0.42757075143831164,0.727459248005852,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_564,0.0006321172862538416,0.004283689797275924,0.4226549443547808,564
481,0.30030987394139247,0.040176670069972276,0.34048654401136474,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_565,0.00011780598642990858,0.0003942537372690457,0.03966461034627346,565
565,0.3004276799278224,0.05282449666665173,0.3532521765944741,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_566,0.0007700553300243884,0.0005177030365830107,0.051536738300044495,566
524,0.30119773525784677,0.04367522702731763,0.3448729622851644,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_567,0.0013749327812579981,0.00042229089736735146,0.0418780033486924,567
1222,0.30257266803910476,0.1569742718602649,0.4595469398993697,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_568,0.0006363720423281372,0.0016220679285572017,0.15471583188937993,568
1345,0.3030838322570244,0.18030317757489728,0.4833870098319217,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_569,0.0012560613871748783,0.0018474142023780457,0.1771997019853448,569
477,0.3042493078722695,0.03567455779359885,0.33992386566586835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_570,0.0003197055177142638,0.0003576282146898273,0.034997224061194876,570
669,0.30456901338998377,0.0649395630990473,0.36950857648903107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_571,0.00016399617433349167,0.0006488656422947983,0.06412670128241921,571
483,0.30464365617026734,0.03591569719799864,0.340559353368266,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_572,0.0005608449221140566,0.0003576282146898273,0.034997224061194876,572
1276,0.30513451155159577,0.16547336103535654,0.4706078725869523,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_573,0.00020078751091656688,0.0017011867193254236,0.16357138680511488,573
817,0.3051412150747104,0.08643558423587916,0.3915767993105896,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_574,0.0002595165574548197,0.0009581542363184322,0.0852179134421061,574
533,0.30534031051084626,0.04232225716499255,0.3476625676758388,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_575,2.1962918932916242e-05,0.00042229089736735146,0.0418780033486924,575
1102,0.30535221205174395,0.13154588294488906,0.436898094996633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_576,0.0033741791383723463,0.0013165230081240728,0.12685518079839297,576
1413,0.3086490142066741,0.18888871513713756,0.4975377293438117,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_577,0.00021733755565467305,0.00189654446044642,0.18677483312103693,577
1007,0.308817951283313,0.11164267141656214,0.42046062269987516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_578,0.00020063349294691113,0.001113437316595957,0.11032860060701964,578
523,0.30901858477625993,0.03561078988273192,0.34462937465899185,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_579,0.000255937606847334,0.0003576282146898273,0.034997224061194876,579
1081,0.30927452238310726,0.1236570150330637,0.43293153741617096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_580,0.0006927497651758596,0.0012427543615197074,0.12172151090636851,580
1192,0.3099300964223432,0.14452342183870748,0.4544535182610507,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_581,0.0008404861188399115,0.001511528734327928,0.14217140698553993,581
718,0.31070047451645993,0.06567928570150128,0.3763797602179612,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_582,0.0009037187767874655,0.0006488656422947983,0.0641267012824192,582
1027,0.3116041932932474,0.11134071650130695,0.42294490979455435,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_583,0.0010108677561075918,0.0011542766413361225,0.10917557210386339,583
866,0.31237139027504374,0.08704616021092781,0.39941755048597155,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_584,0.0006147939916243406,0.000859147038774808,0.0855722191805289,584
554,0.3129861842666681,0.03797452375850968,0.35096070802517776,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_585,0.0006304397462969513,0.00037208432278052525,0.03697199968943234,585
635,0.31361662401296503,0.050603625682300646,0.3642202496952657,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_586,0.0005384160820014472,0.0005032469284923127,0.04956196267180703,586
551,0.314147544832806,0.03614275268749256,0.35029029752029855,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_587,0.000787900411607978,0.0003576282146898273,0.034997224061194876,587
785,0.31493544524441397,0.07157789695146166,0.38651334219587563,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_588,0.0013820042981330105,0.000711732251792396,0.06948416040153649,588
1384,0.3162267850670642,0.17346128173504388,0.4896880668021081,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_589,0.0005367241610726992,0.0017716691493820495,0.17115288842458948,589
684,0.3167504253525952,0.055076584865624056,0.37182701021821923,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_590,0.00030736345766707585,0.0005398724510715313,0.054229348956885616,590
631,0.31705778881026225,0.04628148980958513,0.3633392786198474,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_591,5.769030289431987e-05,0.0004837283992135583,0.04574007110747737,591
1084,0.3171154791131566,0.11598776737899336,0.43310324649214993,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_592,0.0001356865108606553,0.0011503844663797792,0.11470169640175322,592
575,0.3171827908369312,0.037623007262692354,0.35480579809962354,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_593,0.0002789232504796235,0.00037208432278052525,0.03697199968943234,593
1476,0.31744026685875115,0.1979689104646999,0.515409177323451,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_594,0.0004462251527529437,0.002032948068400484,0.19548973724354657,594
1451,0.3175589547190341,0.19100374321823205,0.5085626979372662,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_595,0.0005683178419638724,0.001917006005191706,0.18851841937107677,595
1167,0.31806314666565977,0.13119624346256326,0.449259390128223,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_596,0.0006430396840603758,0.0013145309607028217,0.12923867281780044,596
603,0.31870618634972014,0.040196280385256744,0.3589024667349769,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_597,0.00013741630171437702,0.0003942537372690457,0.03966461034627346,597
570,0.318757028355169,0.035502456175527,0.354259484530696,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_598,0.00014760389964241227,0.0003576282146898273,0.034997224061194876,598
761,0.3189046322548114,0.06425245101059479,0.3831570832654062,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_599,0.00012945094124322543,0.0006703265309416792,0.06345267353841011,599
1563,0.31902657082540853,0.22171475084787107,0.5407413216732796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_600,0.00018130794954818175,0.0022298021482795457,0.21930364075004358,600
576,0.31904078497635424,0.0360748057413941,0.35511559071774834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_601,0.0007199534655095152,0.0003576282146898273,0.034997224061194876,601
592,0.31976073844186376,0.03756498920067308,0.35732572764253684,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_602,0.0002209051884603519,0.00037208432278052525,0.03697199968943234,602
689,0.3199816436303241,0.052742057210266646,0.37272370084059075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_603,0.00035336565288868194,0.0005318834784828507,0.05185680807889524,603
1346,0.32028975572291096,0.1631911923495562,0.48348094807246716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_604,0.0011316614494696897,0.0017459156698523624,0.16031361523023446,604
590,0.32139144293946426,0.035834031456610516,0.35722547439607477,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_605,0.00047917918072593046,0.0003576282146898273,0.034997224061194876,605
618,0.3218706221201902,0.039822917940719904,0.3616935400609101,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_606,0.0012384208942979869,0.0004160101606463939,0.03816848688577573,606
1347,0.3231090430144882,0.16048023962573016,0.48358928264021833,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_607,0.0013267647038697206,0.001599456059870287,0.1575540188619906,607
1119,0.3244277135608384,0.11688169246287577,0.44130940602371416,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_608,4.6034621555557376e-05,0.001167876594611681,0.11566778124670886,608
728,0.32447106989910784,0.05321583862563645,0.3776869085247443,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_609,0.0011613972890091029,0.0005177030365830107,0.05153673830004451,609
936,0.32563246718811695,0.08284028097221424,0.4084727481603312,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_610,0.0006916928644762899,0.0008710617315970796,0.08127752637614105,610
1155,0.3262383304302819,0.12159971071736192,0.4478380411476438,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_611,0.00025567931726167004,0.0012490331340900536,0.1200949982660106,611
620,0.32647082954913265,0.03544525979364577,0.3619160893427784,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_612,9.040751776118183e-05,0.0003576282146898273,0.034997224061194876,612
638,0.32656123706689383,0.03789977223831642,0.36446100930521025,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_613,0.00055568822610369,0.00037208432278052525,0.03697199968943234,613
