,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1643,0.3171827908369312,0.2397517239655071,0.5569345148024383,"Malaga, Spain","Los Angeles, California, US",0_1_593,0.00041246927334143146,0.0024317401011309083,0.2369075145910349,593
1294,0.31744026685875115,0.16890390166520497,0.4863441685239561,"Malaga, Spain","Los Angeles, California, US",0_1_594,0.0002122597168076612,0.001691330787513772,0.167000311160884,594
1888,0.3175589547190341,0.3065145762755432,0.6240735309945773,"Malaga, Spain","Los Angeles, California, US",0_1_595,0.0008566809025006283,0.0031276483870289165,0.3025302469860132,595
796,0.31806314666565977,0.10099864640093104,0.4190617930665908,"Malaga, Spain","Los Angeles, California, US",0_1_596,0.0006430396840603758,0.0010061627074860464,0.09934944400938486,596
974,0.31870618634972014,0.12891585240891829,0.44762203875863843,"Malaga, Spain","Los Angeles, California, US",0_1_597,0.0001870285476618938,0.0013130401979749413,0.12741578366328168,597
686,0.318757028355169,0.0806583622757382,0.3994153906309072,"Malaga, Spain","Los Angeles, California, US",0_1_598,0.00014760389964241227,0.0008397903762332816,0.07967096799986276,598
693,0.3189046322548114,0.08268851154641876,0.4015931438012302,"Malaga, Spain","Los Angeles, California, US",0_1_599,0.00030803002221124753,0.0008395538735159692,0.08154092765069182,599
1415,0.31902657082540853,0.19272358276170953,0.5117501535871181,"Malaga, Spain","Los Angeles, California, US",0_1_600,0.00018829242338214147,0.0019334677411660102,0.1906018225971617,600
1186,0.31904078497635424,0.1497868979800176,0.46882768295637184,"Malaga, Spain","Los Angeles, California, US",0_1_601,0.0007609605793160723,0.0015015146112552845,0.1475244227894466,601
1388,0.31976073844186376,0.18672839573344208,0.5064891341753058,"Malaga, Spain","Los Angeles, California, US",0_1_602,0.00022964031582278777,0.001881669241728159,0.1846170861758916,602
1493,0.3199816436303241,0.2058224541831839,0.525804097813508,"Malaga, Spain","Los Angeles, California, US",0_1_603,0.00038357574366876257,0.0021130812000889117,0.20332579723942656,603
1108,0.32028975572291096,0.14005165190828905,0.4603414076312,"Malaga, Spain","Los Angeles, California, US",0_1_604,0.0011152242488721709,0.0014508298657352249,0.13748559779368194,604
825,0.32139144293946426,0.10259416267070265,0.4239856056101669,"Malaga, Spain","Los Angeles, California, US",0_1_605,0.0006011274087610041,0.0010225279920944045,0.10097050726984756,605
1276,0.3218706221201902,0.16170585318893432,0.4835764753091245,"Malaga, Spain","Los Angeles, California, US",0_1_606,0.0012384208942979869,0.0016199212800918088,0.15884751101454492,606
1079,0.3231090430144882,0.1343023062851894,0.4574113492996776,"Malaga, Spain","Los Angeles, California, US",0_1_607,0.0013602819521171816,0.0013345599185279207,0.13160746441454463,607
1016,0.3244277135608384,0.12710488036348205,0.45153259392432044,"Malaga, Spain","Los Angeles, California, US",0_1_608,0.0003139770566807365,0.0013047198400921824,0.12548618346670945,608
606,0.32447106989910784,0.060469583205446764,0.3849406531045546,"Malaga, Spain","Los Angeles, California, US",0_1_609,0.0011613972890091029,0.0006058669596232607,0.05870231895681455,609
1082,0.32563246718811695,0.13199772695809026,0.4576301941462072,"Malaga, Spain","Los Angeles, California, US",0_1_610,0.0010552357216531139,0.0013619929400732582,0.12958049829636417,610
878,0.3262383304302819,0.10754857212013008,0.43378690255041197,"Malaga, Spain","Los Angeles, California, US",0_1_611,0.0002324991188507597,0.0011629803172737393,0.10615309268400581,611
1234,0.32647082954913265,0.14811819854111608,0.4745890280902487,"Malaga, Spain","Los Angeles, California, US",0_1_612,9.040751776118183e-05,0.0015140270733425942,0.14651376395001262,612
1064,0.32656123706689383,0.12964871911918652,0.45620995618608035,"Malaga, Spain","Los Angeles, California, US",0_1_613,0.0010297098398281412,0.0013333563900827202,0.12728565288927596,613
1052,0.3271169252929975,0.12835269275983757,0.4554696180528351,"Malaga, Spain","Los Angeles, California, US",0_1_614,0.0011892910182553784,0.00131142102126561,0.12585198072031686,614
906,0.3280671246262321,0.10876311286115065,0.43683023748738276,"Malaga, Spain","Los Angeles, California, US",0_1_615,0.0017745368900336511,0.00105885585327259,0.10592972011784473,615
921,0.32979137192872127,0.10895346713324994,0.4387448390619712,"Malaga, Spain","Los Angeles, California, US",0_1_616,0.00027951221093730494,0.0011152303886554761,0.1075587245336574,616
1309,0.3300548841880607,0.1594169302806029,0.4894718144686636,"Malaga, Spain","Los Angeles, California, US",0_1_617,0.002709936340450636,0.0015959572676971534,0.15511103667245543,617
885,0.33276482052851136,0.10174643576494313,0.4345112562934545,"Malaga, Spain","Los Angeles, California, US",0_1_618,0.0001314703717785748,0.0010796703439919719,0.10053529504917295,618
1542,0.33283737521259504,0.20324915322686932,0.5360865284394644,"Malaga, Spain","Los Angeles, California, US",0_1_619,0.0003507719227664463,0.0020358208963675603,0.20086256040773545,619
1339,0.3331316669457684,0.16198356192662666,0.49511522887239506,"Malaga, Spain","Los Angeles, California, US",0_1_620,0.002589421071598874,0.0016230969192137232,0.15777104393581445,620
713,0.3357210880173673,0.06904640422420605,0.4047674922415733,"Malaga, Spain","Los Angeles, California, US",0_1_621,0.0008647207969137427,0.0006966159221546527,0.06748506750513783,621
1253,0.3365559804553949,0.14192324273972595,0.4784792231951209,"Malaga, Spain","Los Angeles, California, US",0_1_622,0.0002093289450498248,0.0014021689433166846,0.14031174485135983,622
1454,0.3367233195840882,0.18239910399279047,0.5191224235768787,"Malaga, Spain","Los Angeles, California, US",0_1_623,0.00013986022818029964,0.0018932917379225838,0.18036595202668776,623
1137,0.33673572539935615,0.1273365124122544,0.46407223781161056,"Malaga, Spain","Los Angeles, California, US",0_1_624,0.0009589332954133001,0.0013053192299844149,0.12507225988685702,624
1168,0.33768368012533523,0.1294915132850673,0.46717519341040253,"Malaga, Spain","Los Angeles, California, US",0_1_625,0.0008725040057089295,0.0013333563900827204,0.12728565288927596,625
929,0.3377987047645742,0.10362593467673586,0.44142463944131005,"Malaga, Spain","Los Angeles, California, US",0_1_626,0.0006375996830970676,0.0010277327320823348,0.10196060226155673,626
1379,0.33843630444767125,0.165885553151374,0.5043218575990452,"Malaga, Spain","Los Angeles, California, US",0_1_627,7.28093569012378e-05,0.0016932017803782192,0.1641195420140947,627
857,0.33850845290838716,0.09052885357359697,0.4290373064819841,"Malaga, Spain","Los Angeles, California, US",0_1_628,0.00014365214852885,0.0008870690672240961,0.08949813235784432,628
1185,0.3386228680532879,0.13011768727118744,0.46874055532447534,"Malaga, Spain","Los Angeles, California, US",0_1_629,0.001453808783696886,0.0013594572675128236,0.12730442121997795,629
1184,0.3398358504489326,0.12884610624642145,0.46868195669535406,"Malaga, Spain","Los Angeles, California, US",0_1_630,0.0004909273799941216,0.0012861273476984483,0.12706905151872924,630
1223,0.3403181551133241,0.13309025116270207,0.47340840627602615,"Malaga, Spain","Los Angeles, California, US",0_1_631,6.590487802987655e-05,0.0013335004394831376,0.13169084584518928,631
911,0.3403185762978396,0.09731664715171051,0.43763522344955014,"Malaga, Spain","Los Angeles, California, US",0_1_632,0.00014224399001339094,0.0009687120697744835,0.09620569109192288,632
1056,0.340460820287853,0.11527018066067157,0.4557310009485246,"Malaga, Spain","Los Angeles, California, US",0_1_633,0.0002914825705753188,0.0011893568529895658,0.11378934123710689,633
874,0.34058609703244075,0.09237872999333124,0.432964827025772,"Malaga, Spain","Los Angeles, California, US",0_1_634,0.0013263474709855894,0.0009257409372187698,0.09012664158512708,634
1033,0.3417231198643466,0.11178295051012332,0.45350607037446994,"Malaga, Spain","Los Angeles, California, US",0_1_635,0.0007855136307319266,0.001143866938646014,0.1098535699407456,635
1182,0.34238679974897823,0.1261795003117041,0.46856630006068234,"Malaga, Spain","Los Angeles, California, US",0_1_636,0.0005400953667236696,0.0012712870473441252,0.12436811789763658,636
1546,0.34276400665767004,0.19487217372688104,0.5376361803845511,"Malaga, Spain","Los Angeles, California, US",0_1_637,0.0008366767996835778,0.001983162856350239,0.1920523340708474,637
1211,0.343012832254984,0.12899901747047654,0.47201184972546056,"Malaga, Spain","Los Angeles, California, US",0_1_638,0.0003800081911181641,0.0013333563900827204,0.12728565288927596,638
788,0.3431904188975613,0.07438259002535846,0.41757300892291976,"Malaga, Spain","Los Angeles, California, US",0_1_639,0.000364046784506189,0.0007514856734257462,0.0732670575674267,639
1047,0.34345996542523277,0.11157401446811982,0.4550339798933526,"Malaga, Spain","Los Angeles, California, US",0_1_640,0.0005765775887284219,0.001143866938646014,0.1098535699407456,640
1100,0.3438339637693436,0.11514042239968542,0.458974386169029,"Malaga, Spain","Los Angeles, California, US",0_1_641,0.00016172430958916184,0.0011893568529895658,0.1137893412371069,641
1650,0.34399568807893277,0.21449932716169873,0.5584950152406315,"Malaga, Spain","Los Angeles, California, US",0_1_642,0.0014836109747328186,0.002210487059763978,0.21080522912720182,642
1038,0.34518681073342417,0.1088290689916413,0.45401587972506546,"Malaga, Spain","Los Angeles, California, US",0_1_643,0.00015511406932866567,0.0011152303886554761,0.1075587245336574,643
1146,0.3453034677567272,0.12007594941785055,0.46537941717457776,"Malaga, Spain","Los Angeles, California, US",0_1_644,0.00020501502760450485,0.001234615901177406,0.11863631848906891,644
1039,0.3453727482881418,0.10871588231800317,0.45408863060614496,"Malaga, Spain","Los Angeles, California, US",0_1_645,0.001002158948945009,0.0010932950198383657,0.10662042834922004,645
1041,0.3463718947910383,0.10783254562641015,0.45420444041744845,"Malaga, Spain","Los Angeles, California, US",0_1_646,0.000614198241873698,0.0010932950198383657,0.10612505236469832,646
1290,0.3468636867907756,0.13879820125175263,0.48566188804252824,"Malaga, Spain","Los Angeles, California, US",0_1_647,0.000560214878488452,0.001436119404407348,0.13680186696885707,647
1264,0.34742390166926407,0.13301532353986134,0.4804392252091254,"Malaga, Spain","Los Angeles, California, US",0_1_648,0.0004011985904762705,0.0013556184837216123,0.13125850646566384,648
1578,0.34776325286232257,0.19506029879162645,0.542823551653949,"Malaga, Spain","Los Angeles, California, US",0_1_649,0.0009384917520651737,0.0019300902342755247,0.192191716805286,649
899,0.34855826892876757,0.08730663454122495,0.4358649034699925,"Malaga, Spain","Los Angeles, California, US",0_1_650,0.0008191641384753257,0.0008690672271299263,0.08561840317561992,650
1085,0.34905122789351584,0.10880699597835841,0.45785822387187425,"Malaga, Spain","Los Angeles, California, US",0_1_651,0.00013304105604577954,0.0011152303886554761,0.10755872453365739,651
1515,0.34912585659259227,0.18022062391156174,0.529346480504154,"Malaga, Spain","Los Angeles, California, US",0_1_652,0.00015426073513152838,0.0018158861874618302,0.17825047698896848,652
1202,0.3492801173277238,0.12144453513056291,0.4707246524582867,"Malaga, Spain","Los Angeles, California, US",0_1_653,0.00030165304635293433,0.0012328119423596561,0.11991007014185061,653
1349,0.34947882756868753,0.14771716519654116,0.4971959927652287,"Malaga, Spain","Los Angeles, California, US",0_1_654,0.0007489981145446523,0.0014972167787918392,0.145470950303205,654
1297,0.3500045952452043,0.13654998169374055,0.4865545769389448,"Malaga, Spain","Los Angeles, California, US",0_1_655,0.0006146904905544592,0.0013790300460543737,0.13455626115713207,655
1245,0.35061928573575873,0.12612115903777182,0.47674044477353056,"Malaga, Spain","Los Angeles, California, US",0_1_656,0.00041336483396581247,0.0012894856524484997,0.12441830855135778,656
1233,0.3510045862436619,0.12355518085711215,0.474559767100774,"Malaga, Spain","Los Angeles, California, US",0_1_657,0.001236041044475944,0.00122643748600801,0.12109270232662857,657
769,0.35202883594633216,0.0621983681251283,0.41422720407146046,"Malaga, Spain","Los Angeles, California, US",0_1_658,0.001434574670914457,0.0006278023284403711,0.06013599112577363,658
1522,0.3533785079705207,0.17860542819154568,0.5319839361620664,"Malaga, Spain","Los Angeles, California, US",0_1_659,0.0010733053359686107,0.001819575496041112,0.1757125473595361,659
1397,0.35421305207871573,0.15326599018852155,0.5074790422672373,"Malaga, Spain","Los Angeles, California, US",0_1_660,0.00046096329296502203,0.0015520865300629326,0.1512529403654939,660
1042,0.35457719669330984,0.09971437135603511,0.45429156804934495,"Malaga, Spain","Los Angeles, California, US",0_1_661,0.0007579737913881446,0.000986648780834106,0.09796974878381313,661
1242,0.35506822351471956,0.12135742143974293,0.4764256449544625,"Malaga, Spain","Los Angeles, California, US",0_1_662,0.00021453935553295,0.0012328119423596561,0.11991007014185064,662
1323,0.3551263997070458,0.13696652230296774,0.49209292201001353,"Malaga, Spain","Los Angeles, California, US",0_1_663,0.000424140012764862,0.0013676089361737234,0.13517477335402955,663
950,0.35555053971981065,0.08912941344430247,0.44467995316411313,"Malaga, Spain","Los Angeles, California, US",0_1_664,0.0004005128790355861,0.0008971043872282318,0.08783179617803885,664
1023,0.3558015282956509,0.09643046970824642,0.45223199800389735,"Malaga, Spain","Los Angeles, California, US",0_1_665,0.0018262041967401221,0.000940124575912361,0.09366414093559418,665
966,0.3575582377441206,0.08929945134796657,0.4468576890920872,"Malaga, Spain","Los Angeles, California, US",0_1_666,0.0005705507826996858,0.0008971043872282319,0.08783179617803887,666
881,0.3581287885268203,0.07581760550537425,0.43394639403219454,"Malaga, Spain","Los Angeles, California, US",0_1_667,0.00034345472674579547,0.0007734210422428567,0.07470072973638578,667
1195,0.35841383706209146,0.111754349424323,0.47016818648641445,"Malaga, Spain","Los Angeles, California, US",0_1_668,8.712763189649975e-05,0.0011597005161819293,0.11050752127624484,668
945,0.3584944265292548,0.08572298416763685,0.44421741069689163,"Malaga, Spain","Los Angeles, California, US",0_1_669,0.0003299332013699252,0.0008469629416759532,0.08454608802459122,669
1144,0.3588243597306247,0.1063273043209565,0.4651516640515812,"Malaga, Spain","Los Angeles, California, US",0_1_670,0.0014324388934988108,0.0010646584698478278,0.10383020695761011,670
1058,0.3602567986241235,0.09556993258678198,0.4558267312109055,"Malaga, Spain","Los Angeles, California, US",0_1_671,0.00043007726045773964,0.0009632372185013444,0.09417661810782318,671
1126,0.36068687588458126,0.10200997875188916,0.4626968546364704,"Malaga, Spain","Los Angeles, California, US",0_1_672,0.0008121510247249275,0.0010146859409324116,0.10018314178623207,672
1425,0.3613510036971141,0.1518363493027775,0.5131873529998916,"Malaga, Spain","Los Angeles, California, US",0_1_673,0.0010933272095664526,0.0015319172171041047,0.14921110487610711,673
939,0.36244433090668055,0.08060530139977845,0.443049632306459,"Malaga, Spain","Los Angeles, California, US",0_1_674,9.223908479383258e-05,0.0008011579871548877,0.07971190432782993,674
1222,0.36248525737189247,0.11086548870512436,0.4733507460770168,"Malaga, Spain","Los Angeles, California, US",0_1_675,0.0021915337828117276,0.0011152303886554761,0.10755872453365742,675
1140,0.364604610336828,0.09978970246788793,0.46439431280471594,"Malaga, Spain","Los Angeles, California, US",0_1_676,0.00023632086946850928,0.0010097887185767343,0.09854359287984295,676
923,0.36483281249955957,0.07510005850480717,0.43993287100436673,"Malaga, Spain","Los Angeles, California, US",0_1_677,0.0004238560033825167,0.000746288235883794,0.07392991426554106,677
1026,0.3652566685029421,0.08723035491169084,0.4524870234146329,"Malaga, Spain","Los Angeles, California, US",0_1_678,0.0006563423151681458,0.000898274398466539,0.08567573819805635,678
855,0.36591301081811023,0.06285971760622566,0.4287727284243359,"Malaga, Spain","Los Angeles, California, US",0_1_679,0.0006403166142356365,0.0006497376972574814,0.06156966329473271,679
1189,0.36655332743234587,0.1029124798882396,0.46946580732058546,"Malaga, Spain","Los Angeles, California, US",0_1_680,0.0009628154534787603,0.001031118908360559,0.10091854552640057,680
982,0.3670763786242618,0.08142743899399951,0.4485038176182613,"Malaga, Spain","Los Angeles, California, US",0_1_681,0.0006087766008419093,0.000825612137759836,0.0799930502553979,681
1097,0.36757680363621226,0.0909831721822077,0.45855997581841995,"Malaga, Spain","Los Angeles, California, US",0_1_682,0.0021722198223793066,0.0008977037771204641,0.08791324858270813,682
1554,0.3697203733920602,0.16907434865473991,0.5387947220468001,"Malaga, Spain","Los Angeles, California, US",0_1_683,0.0004023018563747427,0.0016848180084407434,0.1669872287899245,683
1112,0.37012267524843495,0.09071600614821268,0.46083868139664763,"Malaga, Spain","Los Angeles, California, US",0_1_684,0.0004215587172197166,0.0009174077928138555,0.08937703963817932,684
948,0.37054423396565467,0.07404859156656196,0.44459282553221663,"Malaga, Spain","Los Angeles, California, US",0_1_685,3.0048325709686186e-05,0.0007514856734257462,0.0732670575674267,685
1209,0.37057428229136435,0.10123345763838776,0.4718077399297521,"Malaga, Spain","Los Angeles, California, US",0_1_686,0.000858905279432387,0.0010357445061261032,0.09933880785282957,686
1132,0.3710129429625253,0.0926230428462308,0.4636359858087561,"Malaga, Spain","Los Angeles, California, US",0_1_687,0.0009008754108500439,0.0009415745147546848,0.0907805929206263,687
1295,0.37190216720426184,0.11449612222383893,0.48639828942810076,"Malaga, Spain","Los Angeles, California, US",0_1_688,0.00011976629260085359,0.0011339676658520266,0.1132423882653864,688
1463,0.37194494853090637,0.1482120545188103,0.5201570030497167,"Malaga, Spain","Los Angeles, California, US",0_1_689,0.00023572400087962242,0.0015362482038662815,0.14644008231406452,689
1103,0.3721234509169654,0.08706906125349084,0.45919251217045626,"Malaga, Spain","Los Angeles, California, US",0_1_690,0.0015110778122238155,0.0008981194253845948,0.08465986401588257,690
1306,0.3735093973315704,0.11523604932598719,0.4887454466575576,"Malaga, Spain","Los Angeles, California, US",0_1_691,0.0005043355054525356,0.001137600979388692,0.1135941128411463,691
951,0.37401373283702294,0.07078257440248203,0.444796307239505,"Malaga, Spain","Los Angeles, California, US",0_1_692,0.0012468914866642922,0.0006954113532291349,0.06884027156258882,692
1645,0.37526062432368723,0.18242869192244937,0.5576893162461366,"Malaga, Spain","Los Angeles, California, US",0_1_693,0.003626366890280952,0.001792061735339679,0.17701026329682878,693
1161,0.37884966790137986,0.08797843455395926,0.4668281024553391,"Malaga, Spain","Los Angeles, California, US",0_1_694,7.28093569012378e-05,0.0009181629524219233,0.08698746224463635,694
978,0.37890450710129564,0.06927908616646578,0.4481835932677614,"Malaga, Spain","Los Angeles, California, US",0_1_695,0.0010974027391734698,0.0006966159221546527,0.06748506750513783,695
1458,0.3799199046840898,0.13940990511459778,0.5193298097986876,"Malaga, Spain","Los Angeles, California, US",0_1_696,0.00032448357441233755,0.0014064678162604473,0.13767895372392516,696
1280,0.3801543863040526,0.10403892534243969,0.4841933116464923,"Malaga, Spain","Los Angeles, California, US",0_1_697,0.0005996674527581902,0.0010427231010307174,0.10239653478865102,697
1714,0.38031566810471445,0.19477725917973826,0.5750929272844527,"Malaga, Spain","Los Angeles, California, US",0_1_698,0.0008187617666713942,0.001998591909240202,0.1919599055038265,698
1229,0.3810280306578521,0.09308600419037638,0.4741140348482285,"Malaga, Spain","Los Angeles, California, US",0_1_699,2.1962918932916242e-05,0.0009193389307512996,0.09214470234069241,699
1153,0.38104249895665865,0.08493154069345221,0.46597403965011086,"Malaga, Spain","Los Angeles, California, US",0_1_700,0.00035211324303496827,0.0008492013968006365,0.08373022605361691,700
1001,0.381383448150323,0.06822695910233373,0.4496104072526567,"Malaga, Spain","Los Angeles, California, US",0_1_701,0.00026638826232144863,0.000700036950994679,0.0672605338890178,701
1382,0.38156538456455824,0.1236077632464736,0.5051731478110318,"Malaga, Spain","Los Angeles, California, US",0_1_702,2.275767772130788e-05,0.0012288784136367155,0.12235612715511594,702
1657,0.38158157477292143,0.17849153560398434,0.5600731103769058,"Malaga, Spain","Los Angeles, California, US",0_1_703,0.0012543357085449403,0.0017726148397198417,0.17546458505571957,703
985,0.38277133627967885,0.06591370125401641,0.44868503753369526,"Malaga, Spain","Los Angeles, California, US",0_1_704,0.0003007721697951271,0.0006799934239573505,0.06493293566026404,704
1412,0.38298752908716693,0.12823397026285588,0.5112214993500228,"Malaga, Spain","Los Angeles, California, US",0_1_705,0.00020269410197093496,0.0013181222024390377,0.12671315395844598,705
1354,0.38319022318913787,0.1146088230920852,0.49779904628122307,"Malaga, Spain","Los Angeles, California, US",0_1_706,0.0014500389925665713,0.0011379247030900664,0.11202085939642882,706
1102,0.38464026218170444,0.0744431869880382,0.45908344916974264,"Malaga, Spain","Los Angeles, California, US",0_1_707,0.00042464374718592657,0.0007514856734257464,0.0732670575674267,707
1998,0.38504862729950423,0.2652342147642252,0.6502828420637294,"Malaga, Spain","Los Angeles, California, US",0_1_708,0.0017344040189326004,0.002673760144080091,0.260826050601212,708
1040,0.38672041794016854,0.06739689484538341,0.45411731278555195,"Malaga, Spain","Los Angeles, California, US",0_1_709,0.00043734113367921434,0.0007159256287622419,0.06624362808294225,709
1392,0.3871224351404602,0.12002571921075467,0.5071481543512149,"Malaga, Spain","Los Angeles, California, US",0_1_710,0.00033930767488654645,0.0012048674614117216,0.11848154407445671,710
1367,0.3874574045886766,0.11383283711228431,0.5012902417009609,"Malaga, Spain","Los Angeles, California, US",0_1_711,0.0005119182758141494,0.001172503488636552,0.11214841534783383,711
1932,0.38796932286449076,0.24593092883021023,0.633900251694701,"Malaga, Spain","Los Angeles, California, US",0_1_712,0.0008189568549364923,0.002500709449212586,0.24261126252606066,712
980,0.38878827971942725,0.05962841026693755,0.4484166899863648,"Malaga, Spain","Los Angeles, California, US",0_1_713,0.00032022435049988696,0.0006058669596232607,0.05870231895681455,713
1530,0.3890123896184063,0.14432266279163802,0.5333350524100443,"Malaga, Spain","Los Angeles, California, US",0_1_714,0.0002657107851936624,0.0014533460411576184,0.14260360596528687,714
1104,0.3890637299225508,0.07031461279636098,0.45937834271891176,"Malaga, Spain","Los Angeles, California, US",0_1_715,0.00011261179383142972,0.0007280741110929846,0.06947392689143675,715
1265,0.3891763417163822,0.09146457192916796,0.48064091364555017,"Malaga, Spain","Los Angeles, California, US",0_1_716,0.0004121894068223053,0.0009257409372187698,0.09012664158512708,716
1299,0.3895885311232045,0.09730152377666229,0.4868900548998668,"Malaga, Spain","Los Angeles, California, US",0_1_717,0.0004224527854095883,0.0009598104005202645,0.09591926059073272,717
1335,0.38988582199852123,0.10471614518105665,0.4946019671795779,"Malaga, Spain","Los Angeles, California, US",0_1_718,0.0008882981032605763,0.0010603606373843827,0.10276748644041196,718
1552,0.3907741201017818,0.14767820423970224,0.538452324341484,"Malaga, Spain","Los Angeles, California, US",0_1_719,0.00010787437677661771,0.001479579242438174,0.14609075062048751,719
1336,0.3908819944785584,0.10382903570173307,0.4947110301802915,"Malaga, Spain","Los Angeles, California, US",0_1_720,0.0012372129789726682,0.0010723746891776183,0.10151944803358294,720
1300,0.3919651921982173,0.09514829465479774,0.48711348685301503,"Malaga, Spain","Los Angeles, California, US",0_1_721,0.0017724301753733185,0.0009543774872093078,0.0924214869922153,721
1383,0.3937309070766859,0.11161010949869987,0.5053410165753858,"Malaga, Spain","Los Angeles, California, US",0_1_722,0.00010273297759405553,0.001104829724430518,0.11040254679667563,722
1273,0.39376247325162433,0.08892054882585954,0.48268302207748387,"Malaga, Spain","Los Angeles, California, US",0_1_723,0.00019164826059264728,0.0008971043872282319,0.08783179617803885,723
1226,0.393954121512217,0.07977854298234233,0.4737326644945593,"Malaga, Spain","Los Angeles, California, US",0_1_724,0.0016921220875439347,0.0007824691756352916,0.07730395171916331,724
1442,0.3956462435997609,0.12129393854473164,0.5169401821444926,"Malaga, Spain","Los Angeles, California, US",0_1_725,0.001052125305489593,0.0011995991056941685,0.11904221413354817,725
1528,0.3966983689052505,0.13640176523056363,0.5331001341358141,"Malaga, Spain","Los Angeles, California, US",0_1_726,0.0012183107349738598,0.0013625970786262263,0.1338208574169636,726
1291,0.39791667964022437,0.08785427140301749,0.48577095104324186,"Malaga, Spain","Los Angeles, California, US",0_1_727,0.00011309502130313343,0.0008944257314741176,0.08684675065024042,727
1704,0.39797568092688773,0.17388956565836833,0.5718652465852561,"Malaga, Spain","Los Angeles, California, US",0_1_728,0.00014096843743854892,0.0017586681877124024,0.17198992903321733,728
1698,0.3981166493643263,0.1731749932690409,0.5712916426333672,"Malaga, Spain","Los Angeles, California, US",0_1_729,0.0002608084273151845,0.0017714113112746411,0.17114277353045096,729
1511,0.3983011381482463,0.13067171653666387,0.5289728546849102,"Malaga, Spain","Los Angeles, California, US",0_1_730,0.001382130852791097,0.0013123471359796233,0.1279772385478932,730
1709,0.39961172515058185,0.1739686206889942,0.5735803458395761,"Malaga, Spain","Los Angeles, California, US",0_1_731,0.001218539436391497,0.0017702125314901767,0.1709798687211124,731
1687,0.40083026458697335,0.1667485704306103,0.5675788350175837,"Malaga, Spain","Los Angeles, California, US",0_1_732,0.00019709582169968876,0.0016638951239947534,0.16488757948491575,732
1174,0.4009237794160091,0.0668975328078637,0.4678213122238728,"Malaga, Spain","Los Angeles, California, US",0_1_733,0.001284603723642419,0.0006799934239573505,0.06493293566026404,733
1873,0.40209034668467514,0.2177885016893869,0.619878848374062,"Malaga, Spain","Los Angeles, California, US",0_1_734,0.00026093185773806704,0.0021946524417477456,0.2153329173899006,734
1492,0.40218632728140635,0.1235306429002051,0.5257169701816115,"Malaga, Spain","Los Angeles, California, US",0_1_735,0.0005010390348265115,0.0012341467693542686,0.12179545709602449,735
1205,0.4025099847219245,0.06882859939878522,0.4713385841207097,"Malaga, Spain","Los Angeles, California, US",0_1_736,0.0006469159714929118,0.0006966159221546527,0.06748506750513783,736
1570,0.4031569006934174,0.13836783967227112,0.5415247403656885,"Malaga, Spain","Los Angeles, California, US",0_1_737,0.00015452857366532458,0.0013738977375469688,0.13683941336105884,737
1279,0.40331142926708274,0.08070475527211918,0.4840161845392019,"Malaga, Spain","Los Angeles, California, US",0_1_738,0.0005470508464311408,0.0007975246736182219,0.07936017975207002,738
1656,0.4038584801135139,0.15590656679696746,0.5597650469104813,"Malaga, Spain","Los Angeles, California, US",0_1_739,2.1962918932916242e-05,0.0015434840355146714,0.15434111984251986,739
1337,0.40387777903778505,0.0909975600081836,0.49487533904596864,"Malaga, Spain","Los Angeles, California, US",0_1_740,0.0005303067885539803,0.0008876684571163281,0.08957958476251357,740
1271,0.40427770417713216,0.07787481563702447,0.48215251981415663,"Malaga, Spain","Los Angeles, California, US",0_1_741,0.00228202333093247,0.0007408509635293782,0.07485194134256287,741
1477,0.40655972750806463,0.11780046803943861,0.5243601955475032,"Malaga, Spain","Los Angeles, California, US",0_1_742,0.0002530156062711675,0.001205979351186868,0.1163414730819807,742
1424,0.40675202321775245,0.10634460342674595,0.5130966266444984,"Malaga, Spain","Los Angeles, California, US",0_1_743,0.0005818635799855754,0.0010713596510212554,0.10469138019573924,743
1322,0.4072438501576105,0.08462357231711082,0.4918674224747213,"Malaga, Spain","Los Angeles, California, US",0_1_744,0.0003775320768784618,0.0008410300670316205,0.08340501017320098,744
1281,0.40762138223448896,0.07689445765903402,0.484515839893523,"Malaga, Spain","Los Angeles, California, US",0_1_745,0.0005524324611029807,0.0007801222234162842,0.07556190297451493,745
1615,0.40817381469559194,0.1445347260087792,0.5527085407043711,"Malaga, Spain","Los Angeles, California, US",0_1_746,0.0002146074359624106,0.001478975103885206,0.14284114346893154,746
1575,0.4082525544287109,0.13389849162313505,0.5421510460518459,"Malaga, Spain","Los Angeles, California, US",0_1_747,0.0010385190846240455,0.0013339605286356885,0.13152601200987538,747
1464,0.4091525144027017,0.11128038532663093,0.5204328997293326,"Malaga, Spain","Los Angeles, California, US",0_1_748,0.0015318196204858192,0.0011017437633385684,0.10864682194280659,748
1504,0.4106843340231875,0.11659686861704788,0.5272812026402354,"Malaga, Spain","Los Angeles, California, US",0_1_749,0.0015119589336776706,0.0011813632199285887,0.11390354646344174,749
1559,0.41219629295686516,0.12719182835508586,0.539388121311951,"Malaga, Spain","Los Angeles, California, US",0_1_750,0.00038399800541788487,0.0012787095760310927,0.12552912077363695,750
1333,0.41251772746306603,0.0807446624133707,0.4932623898764367,"Malaga, Spain","Los Angeles, California, US",0_1_751,0.00042137600473479697,0.0008256121377598361,0.0794976742708762,751
