,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1673,0.32447106989910784,0.24117608512984617,0.565647155028954,"Malaga, Spain","Los Angeles, California, US",0_1_609,0.0012925880408268253,0.0024976972132888997,0.23738579987573047,609
1205,0.32563246718811695,0.13118348737333507,0.456815954561452,"Malaga, Spain","Los Angeles, California, US",0_1_610,0.000605863242164939,0.0013214795323421111,0.12925614459882842,610
1119,0.3262383304302819,0.11511108826994099,0.4413494187002229,"Malaga, Spain","Los Angeles, California, US",0_1_611,0.0002613824298905443,0.001128099920242241,0.11372160591980855,611
970,0.32647082954913265,0.08957004298589583,0.41604087253502847,"Malaga, Spain","Los Angeles, California, US",0_1_612,0.00017135750759383894,0.0009129379647641469,0.08848574751353809,612
1106,0.32656123706689383,0.11275398116553015,0.439315218232424,"Malaga, Spain","Los Angeles, California, US",0_1_613,0.0005802865577125282,0.001137492482294368,0.11103620212552355,613
843,0.3271169252929975,0.07279205239385894,0.39990897768685646,"Malaga, Spain","Los Angeles, California, US",0_1_614,0.0010158023260896654,0.0007174394011966166,0.07105881066657292,614
973,0.3280671246262321,0.08821452377866934,0.41628164840490145,"Malaga, Spain","Los Angeles, California, US",0_1_615,0.0017270533759197182,0.0008690672271299261,0.08561840317561992,615
803,0.32979137192872127,0.06563817161431801,0.3954295435430393,"Malaga, Spain","Los Angeles, California, US",0_1_616,0.0002728763076060847,0.000651306569923504,0.0647139887367886,616
966,0.3300548841880607,0.08563926911581171,0.41569415330387244,"Malaga, Spain","Los Angeles, California, US",0_1_617,0.0027472283641047923,0.0008422346359571383,0.08204980611575,617
915,0.33276482052851136,0.07641457988201472,0.4091794004105261,"Malaga, Spain","Los Angeles, California, US",0_1_618,7.255468408368104e-05,0.0007801222234162842,0.07556190297451491,618
930,0.33283737521259504,0.0785998554567407,0.41143723066933574,"Malaga, Spain","Los Angeles, California, US",0_1_619,0.00032973582278683633,0.0007901807344927854,0.07747993889946135,619
1050,0.3331316669457684,0.0959652855510233,0.4290969524967917,"Malaga, Spain","Los Angeles, California, US",0_1_620,0.002589421071598874,0.0009543774872093078,0.0924214869922153,620
807,0.3357210880173673,0.06023201956376473,0.395953107581132,"Malaga, Spain","Los Angeles, California, US",0_1_621,0.0009238336473270659,0.0006058669596232607,0.05870231895681455,621
927,0.3365559804553949,0.07428967596222613,0.41084565641762105,"Malaga, Spain","Los Angeles, California, US",0_1_622,0.0002711327213738568,0.0007514856734257464,0.0732670575674267,622
929,0.3367233195840882,0.07435189692921335,0.41107521651330153,"Malaga, Spain","Los Angeles, California, US",0_1_623,0.00033335368836107104,0.0007514856734257464,0.0732670575674267,623
1130,0.33673572539935615,0.10671838863008548,0.4434541140294416,"Malaga, Spain","Los Angeles, California, US",0_1_624,0.0009556487833252136,0.0010713596510212554,0.10469138019573926,624
1067,0.33768368012533523,0.09446783364055222,0.43215151376588745,"Malaga, Spain","Los Angeles, California, US",0_1_625,0.00014934338182653883,0.0009446095129647321,0.09337388074576124,625
1168,0.3377987047645742,0.11269454228360315,0.45049324704817734,"Malaga, Spain","Los Angeles, California, US",0_1_626,0.0007063534351683387,0.001143866938646014,0.11084432190978903,626
878,0.33843630444767125,0.06640320494458468,0.40483950939225594,"Malaga, Spain","Los Angeles, California, US",0_1_627,7.214846071590397e-05,0.0006584658247530259,0.06567259065911595,627
1073,0.33850845290838716,0.09418077563215677,0.4326892285405439,"Malaga, Spain","Los Angeles, California, US",0_1_628,0.00021717803425874704,0.0009696116748529905,0.09299398592304525,628
835,0.3386228680532879,0.06055316646967124,0.39917603452295913,"Malaga, Spain","Los Angeles, California, US",0_1_629,0.0012449805532335767,0.0006058669596232607,0.05870231895681455,629
1225,0.3398358504489326,0.12095540183556636,0.46079125228449896,"Malaga, Spain","Los Angeles, California, US",0_1_630,0.00048230466439147524,0.001216978364823741,0.11925611880635141,630
998,0.3403181551133241,0.07936015384953937,0.41967830896286346,"Malaga, Spain","Los Angeles, California, US",0_1_631,0.00010691357605596696,0.000823992961050505,0.07842924731243307,631
1360,0.3403185762978396,0.14352760346446325,0.4838461797623029,"Malaga, Spain","Los Angeles, California, US",0_1_632,0.0001982368606902596,0.001478975103885206,0.14185039149988812,632
1197,0.340460820287853,0.11484356589676414,0.45530438618461716,"Malaga, Spain","Los Angeles, California, US",0_1_633,0.0001252767445877323,0.0011627080034448797,0.1135555811487318,633
1060,0.34058609703244075,0.09014560259798715,0.4307316996304279,"Malaga, Spain","Los Angeles, California, US",0_1_634,0.0014167020327202628,0.0008971043872282319,0.08783179617803887,634
991,0.3417231198643466,0.07700570508256266,0.4187288249469093,"Malaga, Spain","Los Angeles, California, US",0_1_635,0.0006636798846316183,0.0007801222234162842,0.07556190297451491,635
1145,0.34238679974897823,0.1038280037657407,0.4462148035147189,"Malaga, Spain","Los Angeles, California, US",0_1_636,0.0003887458760591933,0.0010427231010307176,0.10239653478865103,636
936,0.34276400665767004,0.06968297205407137,0.4124469787117414,"Malaga, Spain","Los Angeles, California, US",0_1_637,0.0002488255973139841,0.0006998530092595213,0.06873429344749801,637
997,0.343012832254984,0.07655641370716582,0.41956924596214984,"Malaga, Spain","Los Angeles, California, US",0_1_638,0.00021438850923477526,0.0007801222234162842,0.07556190297451491,638
1288,0.3431904188975613,0.12768346247171597,0.47087388136927727,"Malaga, Spain","Los Angeles, California, US",0_1_639,0.00026954652767147147,0.001268977840061274,0.12614493810398356,639
1212,0.34345996542523277,0.11466933948342561,0.4581293049086584,"Malaga, Spain","Los Angeles, California, US",0_1_640,0.0004056005605915791,0.0011554074323792197,0.11310833149045511,640
1140,0.3438339637693436,0.10129388421245694,0.44512784798180055,"Malaga, Spain","Los Angeles, California, US",0_1_641,0.00016172430958916184,0.0009814455541511005,0.100150714348717,641
1467,0.34399568807893277,0.16557124739172357,0.5095669354706563,"Malaga, Spain","Los Angeles, California, US",0_1_642,0.00122678029575235,0.0016987202820217813,0.16264574681394975,642
1101,0.34518681073342417,0.09270805435584789,0.43789486508927206,"Malaga, Spain","Los Angeles, California, US",0_1_643,0.00020006429572605455,0.0009476763060358802,0.09156031375408616,643
877,0.3453034677567272,0.05947872082075717,0.4047821885774844,"Malaga, Spain","Los Angeles, California, US",0_1_644,0.00017053490431950813,0.0006058669596232607,0.05870231895681455,644
1135,0.3453727482881418,0.09865268753449175,0.44402543582263354,"Malaga, Spain","Los Angeles, California, US",0_1_645,0.0010502894583702127,0.000987853349759624,0.09661454472636216,645
1259,0.3463718947910383,0.11872345900839493,0.46509535379943323,"Malaga, Spain","Los Angeles, California, US",0_1_646,0.0004917919997373121,0.0011889412047254352,0.11704272580393243,646
1009,0.3468636867907756,0.07457875811934073,0.42144244491011634,"Malaga, Spain","Los Angeles, California, US",0_1_647,0.000560214878488452,0.0007514856734257464,0.0732670575674267,647
1355,0.34742390166926407,0.13544837362317202,0.4828722752924361,"Malaga, Spain","Los Angeles, California, US",0_1_648,0.00041840958275629614,0.0013994892213558328,0.1336304748190603,648
916,0.34776325286232257,0.06155880952065884,0.4093220623829814,"Malaga, Spain","Los Angeles, California, US",0_1_649,0.0007950160664449979,0.0006278023284403711,0.06013599112577363,649
1246,0.34855826892876757,0.1144666800329392,0.46302494896170676,"Malaga, Spain","Los Angeles, California, US",0_1_650,0.000635821554754612,0.001133466274421056,0.11269739220376385,650
1124,0.34905122789351584,0.09268280523768502,0.44173403313120085,"Malaga, Spain","Los Angeles, California, US",0_1_651,0.00013822544466113307,0.0009145068374301695,0.091630072955594,651
1539,0.34912585659259227,0.17875500655307536,0.5278808631456676,"Malaga, Spain","Los Angeles, California, US",0_1_652,0.00023084433153991446,0.0018103929789952458,0.17671376924254048,652
1160,0.3492801173277238,0.1001596322298069,0.4494397495575307,"Malaga, Spain","Los Angeles, California, US",0_1_653,0.00023375219660659585,0.0010164898997501617,0.09890939013345036,653
967,0.34947882756868753,0.06632438873589852,0.41580321630458605,"Malaga, Spain","Los Angeles, California, US",0_1_654,0.0007114596516772376,0.0006799934239573505,0.06493293566026404,654
1279,0.3500045952452043,0.11844219317462251,0.4684467884198268,"Malaga, Spain","Los Angeles, California, US",0_1_655,0.0006721297732238396,0.0012372501160431,0.11653281328535574,655
1561,0.35061928573575873,0.18276742182225425,0.533386707558013,"Malaga, Spain","Los Angeles, California, US",0_1_656,0.0003853005079031413,0.0018865905567491564,0.18049553075760208,656
1169,0.3510045862436619,0.09983698293057575,0.4508415691742376,"Malaga, Spain","Los Angeles, California, US",0_1_657,0.001024249702670288,0.0010218027703699701,0.09779093045753563,657
1146,0.35202883594633216,0.09424809718799554,0.4462769331343277,"Malaga, Spain","Los Angeles, California, US",0_1_658,0.001349672024188564,0.0009352000584030387,0.09196322510540425,658
1341,0.3533785079705207,0.12753309028104443,0.48091159825156515,"Malaga, Spain","Los Angeles, California, US",0_1_659,0.0008345441081950011,0.0012894856524484997,0.1254090605204012,659
949,0.35421305207871573,0.05973321967000017,0.4139462717487159,"Malaga, Spain","Los Angeles, California, US",0_1_660,0.0004250337535625093,0.0006058669596232607,0.05870231895681455,660
1157,0.35457719669330984,0.09417364694683678,0.4487508436401466,"Malaga, Spain","Los Angeles, California, US",0_1_661,0.0007977824674123557,0.0009543774872093078,0.0924214869922153,661
1620,0.35506822351471956,0.19546382445450172,0.5505320479692213,"Malaga, Spain","Los Angeles, California, US",0_1_662,5.817619232623139e-05,0.001973203953785735,0.19343244430838943,662
1408,0.3551263997070458,0.14014619095107167,0.49527259065811746,"Malaga, Spain","Los Angeles, California, US",0_1_663,0.0004318102530306289,0.001429601964862022,0.13828477873317935,663
1432,0.35555053971981065,0.1452788365069908,0.5008293762268015,"Malaga, Spain","Los Angeles, California, US",0_1_664,0.00028893302113924824,0.001494808681421121,0.14349509480443073,664
1159,0.3558015282956509,0.09347887688385043,0.44928040517950135,"Malaga, Spain","Los Angeles, California, US",0_1_665,0.0017567094484696733,0.0009415745147546848,0.0907805929206263,665
1335,0.3575582377441206,0.12174860638175555,0.47930684412587615,"Malaga, Spain","Los Angeles, California, US",0_1_666,0.0006057242975455734,0.0012328119423596561,0.11991007014185062,666
984,0.3581287885268203,0.05965389205669891,0.4177826805835192,"Malaga, Spain","Los Angeles, California, US",0_1_667,0.00034570614026124824,0.0006058669596232607,0.05870231895681455,667
1072,0.35841383706209146,0.07416632847773885,0.4325801655398303,"Malaga, Spain","Los Angeles, California, US",0_1_668,0.0001477852368865773,0.0007514856734257464,0.0732670575674267,668
1208,0.3584944265292548,0.09911400772913176,0.45760843425838654,"Malaga, Spain","Los Angeles, California, US",0_1_669,0.0003299332013699252,0.0010441116637927225,0.09773996286396949,669
2039,0.3588243597306247,0.3019632217766845,0.6607875815073092,"Malaga, Spain","Los Angeles, California, US",0_1_670,0.0015158318999619058,0.0030318073646988923,0.29741558251202305,670
1104,0.3602567986241235,0.07822770999616496,0.4384845086202885,"Malaga, Spain","Los Angeles, California, US",0_1_671,0.00043007726045773964,0.0008020575922333947,0.076995575143474,671
1705,0.36068687588458126,0.2143058213529192,0.5749926972375005,"Malaga, Spain","Los Angeles, California, US",0_1_672,0.0006641278125328332,0.002161718059293763,0.2114799754810924,672
1011,0.3613510036971141,0.06041090810275518,0.42176191179986927,"Malaga, Spain","Los Angeles, California, US",0_1_673,0.0011027221863175174,0.0006058669596232607,0.05870231895681455,673
1152,0.36244433090668055,0.08488839875527049,0.44733272966195103,"Malaga, Spain","Los Angeles, California, US",0_1_674,4.537448126568089e-05,0.0008641700047742486,0.08397885426923078,674
1626,0.36248525737189247,0.18924062131558933,0.5517258786874818,"Malaga, Spain","Los Angeles, California, US",0_1_675,0.0022420565028695716,0.0019657990255473423,0.18503276578717245,675
1025,0.364604610336828,0.05953638807916922,0.42414099841599723,"Malaga, Spain","Los Angeles, California, US",0_1_676,0.00022820216273156113,0.0006058669596232607,0.05870231895681455,676
1148,0.36483281249955957,0.08169733878292096,0.4465301512824805,"Malaga, Spain","Los Angeles, California, US",0_1_677,0.0004238560033825167,0.0008312538398884804,0.08044222893964997,677
1374,0.3652566685029421,0.12188127619393962,0.4871379446968817,"Malaga, Spain","Los Angeles, California, US",0_1_678,0.0006563423151681458,0.0012334113322518883,0.11999152254651989,678
1505,0.36591301081811023,0.15219466531631842,0.5181076761344287,"Malaga, Spain","Los Angeles, California, US",0_1_679,0.0006403166142356365,0.0015240493699646273,0.15003029933211834,679
1032,0.36655332743234587,0.059144663445657275,0.42569799087800314,"Malaga, Spain","Los Angeles, California, US",0_1_680,0.0005395988514514394,0.0005772955386672701,0.05802776905553876,680
1220,0.3670763786242618,0.09222259244733122,0.459298971071593,"Malaga, Spain","Los Angeles, California, US",0_1_681,0.0005004250119504672,0.000941574514754685,0.09078059292062629,681
1038,0.36757680363621226,0.059209462499202614,0.42678626613541487,"Malaga, Spain","Los Angeles, California, US",0_1_682,0.0021435697558479516,0.000571820687394131,0.056494072055960756,682
1204,0.3697203733920602,0.08691960830627316,0.45663998169833336,"Malaga, Spain","Los Angeles, California, US",0_1_683,0.0004321379035235329,0.000869067227129926,0.08561840317561993,683
1397,0.37012267524843495,0.12254111436352827,0.4926637896119632,"Malaga, Spain","Los Angeles, California, US",0_1_684,0.0006124096545772062,0.0012389137336408513,0.12068979097531049,684
1232,0.37054423396565467,0.09113951015424215,0.4616837441198968,"Malaga, Spain","Los Angeles, California, US",0_1_685,8.712763189649975e-05,0.0009257409372187698,0.09012664158512708,685
1187,0.37057428229136435,0.08310958883558783,0.4536838711269522,"Malaga, Spain","Los Angeles, California, US",0_1_686,0.00043866067116093976,0.0008456556647971645,0.08182527249962997,686
1268,0.3710129429625253,0.094898272205863,0.4659112151683883,"Malaga, Spain","Los Angeles, California, US",0_1_687,0.0009346746079649804,0.0009696116748529907,0.09299398592304524,687
1295,0.37190216720426184,0.10003280917595547,0.4719349763802173,"Malaga, Spain","Los Angeles, California, US",0_1_688,0.0001069291427551744,0.0010164898997501617,0.09890939013345036,688
1063,0.37194494853090637,0.059486688302496704,0.4314316368334031,"Malaga, Spain","Los Angeles, California, US",0_1_689,0.0001785023860590429,0.0006058669596232607,0.05870231895681455,689
1078,0.3721234509169654,0.06228715073912977,0.4344106016560952,"Malaga, Spain","Los Angeles, California, US",0_1_690,0.0015233572849159271,0.0006278023284403711,0.06013599112577363,690
1177,0.3735093973315704,0.07792946980637888,0.4514388671379493,"Malaga, Spain","Los Angeles, California, US",0_1_691,0.0005043355054525356,0.0007953564110599671,0.07662977788986658,691
1264,0.37401373283702294,0.09155004111717091,0.46556377395419385,"Malaga, Spain","Los Angeles, California, US",0_1_692,0.0012468914866642922,0.0008864696773318637,0.08941667995317504,692
1544,0.37526062432368723,0.15293460325054375,0.528195227574231,"Malaga, Spain","Los Angeles, California, US",0_1_693,0.00358904357769263,0.001499370931777743,0.14784618874107353,693
1459,0.37884966790137986,0.12867705979976451,0.5075267277011444,"Malaga, Spain","Los Angeles, California, US",0_1_694,0.00013584399716531914,0.0012790849882235414,0.127262130814376,694
1441,0.37890450710129564,0.12440715860101881,0.5033116657023144,"Malaga, Spain","Los Angeles, California, US",0_1_695,0.0010228463542915067,0.0012608491024579617,0.12212346314426957,695
1343,0.3799199046840898,0.10143230934712705,0.48135221403121686,"Malaga, Spain","Los Angeles, California, US",0_1_696,0.00023448161996281192,0.0010146859409324118,0.10018314178623208,696
1143,0.3801543863040526,0.06596398679123183,0.44611837309528446,"Malaga, Spain","Los Angeles, California, US",0_1_697,0.00016128180066182773,0.000655539273352402,0.06514716571721776,697
1110,0.38031566810471445,0.06003097453051898,0.44034664263523343,"Malaga, Spain","Los Angeles, California, US",0_1_698,0.0007227886140813156,0.0006058669596232607,0.05870231895681455,698
1112,0.3810280306578521,0.059427674978094924,0.44045570563594705,"Malaga, Spain","Los Angeles, California, US",0_1_699,0.00011948906165726303,0.0006058669596232607,0.05870231895681455,699
1221,0.38104249895665865,0.07842280543978297,0.4594653043964416,"Malaga, Spain","Los Angeles, California, US",0_1_700,0.0003409491936643416,0.0007975749776615303,0.07728428126845724,700
1418,0.381383448150323,0.1161023261222302,0.4974857742725532,"Malaga, Spain","Los Angeles, California, US",0_1_701,0.00019414107065135466,0.0011603046547348972,0.11474788039684426,701
1428,0.38156538456455824,0.11823006690975035,0.4997954514743086,"Malaga, Spain","Los Angeles, California, US",0_1_702,4.537448126568089e-05,0.001172232253663696,0.11701246017482139,702
1285,0.38158157477292143,0.08882932983922104,0.47041090461214247,"Malaga, Spain","Los Angeles, California, US",0_1_703,0.0011897615067574252,0.0008712857937314895,0.08676828253873231,703
1947,0.38277133627967885,0.25672804843277186,0.6394993847124507,"Malaga, Spain","Los Angeles, California, US",0_1_704,0.00021619280748808034,0.00292576536066089,0.2535860902646222,704
1127,0.38298752908716693,0.059510880018408596,0.44249840910557553,"Malaga, Spain","Los Angeles, California, US",0_1_705,0.00020269410197093496,0.0006058669596232607,0.05870231895681455,705
1379,0.38319022318913787,0.10497134867680957,0.48816157186594744,"Malaga, Spain","Los Angeles, California, US",0_1_706,0.0014500389925665713,0.0010433224909229496,0.10247798719332031,706
1228,0.38464026218170444,0.07637789188094996,0.4610181540626544,"Malaga, Spain","Los Angeles, California, US",0_1_707,0.00040836511779979157,0.0007734210422428567,0.07519610572090749,707
2187,0.38504862729950423,0.31182990830311724,0.6968785356026215,"Malaga, Spain","Los Angeles, California, US",0_1_708,0.0016717906406643057,0.00329366461273904,0.30686445304971316,708
2198,0.38672041794016854,0.31224310365707575,0.6989635215972443,"Malaga, Spain","Los Angeles, California, US",0_1_709,0.0004020172002916489,0.003140587662472699,0.3087004987943106,709
1229,0.3871224351404602,0.0743535126890687,0.4614759478295289,"Malaga, Spain","Los Angeles, California, US",0_1_710,0.0003349694482164267,0.0007514856734257462,0.07326705756742671,710
1236,0.3874574045886766,0.07458904634524921,0.4620464509339258,"Malaga, Spain","Los Angeles, California, US",0_1_711,0.0005705031043969355,0.0007514856734257464,0.0732670575674267,711
1257,0.38796932286449076,0.07678848361808666,0.4647578064825774,"Malaga, Spain","Los Angeles, California, US",0_1_712,0.0008189568549364923,0.0007734210422428566,0.0751961057209075,712
1391,0.38878827971942725,0.10211291697658226,0.4909011966960095,"Malaga, Spain","Los Angeles, California, US",0_1_713,0.000282757079850704,0.0010576798749432135,0.10077248002178865,713
1247,0.3890123896184063,0.07433974834544133,0.4633521379638476,"Malaga, Spain","Los Angeles, California, US",0_1_714,0.0003212051045890507,0.0007514856734257462,0.07326705756742671,714
1165,0.3890637299225508,0.06093804871800684,0.4500017786405576,"Malaga, Spain","Los Angeles, California, US",0_1_715,0.0001742552637929995,0.0006278023284403711,0.06013599112577363,715
1158,0.3891763417163822,0.05972037532325997,0.4488967170396422,"Malaga, Spain","Los Angeles, California, US",0_1_716,0.0004121894068223053,0.0006058669596232607,0.05870231895681455,716
1377,0.3895885311232045,0.09812148628335515,0.48771001740655967,"Malaga, Spain","Los Angeles, California, US",0_1_717,0.0003787991906021859,0.0010201835936606391,0.09672250349909255,717
1281,0.38988582199852123,0.07889371338340423,0.46877953538192546,"Malaga, Spain","Los Angeles, California, US",0_1_718,0.0009732030979561768,0.0007953564110599671,0.07712515387438829,718
1166,0.3907741201017818,0.05941606029321428,0.4501901803949961,"Malaga, Spain","Los Angeles, California, US",0_1_719,0.00010787437677661771,0.0006058669596232607,0.05870231895681455,719
1452,0.3908819944785584,0.11499184967460263,0.5058738441531611,"Malaga, Spain","Los Angeles, California, US",0_1_720,0.0010831977196588682,0.0011877376762802348,0.11272091427866379,720
1316,0.3919651921982173,0.08470448842822664,0.47666968062644394,"Malaga, Spain","Los Angeles, California, US",0_1_721,0.001812447676519724,0.0008422346359571382,0.08204980611575,721
1323,0.3937309070766859,0.08429141472149804,0.47802232179818394,"Malaga, Spain","Los Angeles, California, US",0_1_722,4.537448126568089e-05,0.0008410300670316205,0.08340501017320097,722
1378,0.39376247325162433,0.09415524585849067,0.487917719110115,"Malaga, Spain","Los Angeles, California, US",0_1_723,0.00019164826059264728,0.0009696116748529907,0.09299398592304524,723
1537,0.393954121512217,0.1337046594591338,0.5276587809713508,"Malaga, Spain","Los Angeles, California, US",0_1_724,0.0016921220875439347,0.0013636121167825894,0.13064892525480729,724
1201,0.3956462435997609,0.060360311221927254,0.45600655482168817,"Malaga, Spain","Los Angeles, California, US",0_1_725,0.001052125305489593,0.0006058669596232607,0.05870231895681455,725
1712,0.3966983689052505,0.18144924251922762,0.5781476114244781,"Malaga, Spain","Los Angeles, California, US",0_1_726,0.001300827548235739,0.0018164855773540624,0.17833192939363776,726
1275,0.39791667964022437,0.0696209935661094,0.46753767320633377,"Malaga, Spain","Los Angeles, California, US",0_1_727,8.531065029165896e-05,0.0006954113532291349,0.06884027156258882,727
1430,0.39797568092688773,0.10222394530414047,0.5001996262310282,"Malaga, Spain","Los Angeles, California, US",0_1_728,0.00019222907481808438,0.0010317182982527914,0.10099999793106984,728
1381,0.3981166493643263,0.0908643728714848,0.4889810222358111,"Malaga, Spain","Los Angeles, California, US",0_1_729,0.00018448878392002266,0.0009190397560453422,0.08976084433151967,729
1309,0.3983011381482463,0.07731608358968245,0.47561722173792875,"Malaga, Spain","Los Angeles, California, US",0_1_730,0.0013465568265322858,0.0007734210422428566,0.0751961057209075,730
1319,0.39961172515058185,0.07756056463432254,0.4771722897849044,"Malaga, Spain","Los Angeles, California, US",0_1_731,0.001218539436391497,0.0007801222234162842,0.07556190297451493,731
1716,0.40083026458697335,0.17815655724731794,0.5789868218342913,"Malaga, Spain","Los Angeles, California, US",0_1_732,0.00017177896208397936,0.0018427198191149356,0.17614205846611877,732
1327,0.4009237794160091,0.07760312341298309,0.4785269028289922,"Malaga, Spain","Los Angeles, California, US",0_1_733,0.0012610982150520478,0.0007801222234162842,0.07556190297451493,733
1506,0.40209034668467514,0.1160407393427676,0.5181310860274427,"Malaga, Spain","Los Angeles, California, US",0_1_734,0.0001325542911886357,0.0011603046547348974,0.11474788039684426,734
1307,0.40218632728140635,0.07215479555062382,0.47434112283203017,"Malaga, Spain","Los Angeles, California, US",0_1_735,0.00037768247228880947,0.0007234485133274407,0.07105366456500777,735
1241,0.4025099847219245,0.05995510188793057,0.4624650866098551,"Malaga, Spain","Los Angeles, California, US",0_1_736,0.0006469159714929118,0.0006058669596232607,0.05870231895681455,736
2186,0.4031569006934174,0.2934930427273658,0.6966499434207832,"Malaga, Spain","Los Angeles, California, US",0_1_737,0.00015452857366532458,0.002978703935608937,0.29035981021809104,737
1401,0.40331142926708274,0.08994573632473313,0.49325716559181587,"Malaga, Spain","Los Angeles, California, US",0_1_738,0.0005470508464311408,0.0009129379647641468,0.08848574751353809,738
1318,0.4038584801135139,0.07327809509737687,0.47713657521089076,"Malaga, Spain","Los Angeles, California, US",0_1_739,4.537448126568089e-05,0.0007453838821445509,0.07248733673396683,739
1399,0.40387777903778505,0.089128825704614,0.49300660474239905,"Malaga, Spain","Los Angeles, California, US",0_1_740,0.0003999251393471126,0.0008971043872282319,0.08783179617803887,740
1495,0.40427770417713216,0.11163002148408263,0.5159077256612148,"Malaga, Spain","Los Angeles, California, US",0_1_741,0.00228202333093247,0.0010773919542244447,0.10827060619892595,741
1409,0.40655972750806463,0.0889211962749547,0.49548092378301933,"Malaga, Spain","Los Angeles, California, US",0_1_742,0.0001922957096878175,0.0008971043872282319,0.08783179617803887,742
1385,0.40675202321775245,0.08338386769156497,0.4901358909093174,"Malaga, Spain","Los Angeles, California, US",0_1_743,0.0004918269398580533,0.0008422346359571383,0.08204980611575,743
1695,0.4072438501576105,0.1637302944818469,0.5709741446394574,"Malaga, Spain","Los Angeles, California, US",0_1_744,0.000455873521027661,0.00169710110531245,0.16157731985550663,744
1402,0.40762138223448896,0.08576795516988867,0.4933893374043776,"Malaga, Spain","Los Angeles, California, US",0_1_745,0.0005524324611029807,0.0008708711859476763,0.08434465152283821,745
1456,0.40817381469559194,0.09889724615808276,0.5070710608536747,"Malaga, Spain","Los Angeles, California, US",0_1_746,8.451293017724959e-05,0.0010218027703699701,0.09779093045753565,746
1356,0.4082525544287109,0.07491850321484306,0.48317105764355395,"Malaga, Spain","Los Angeles, California, US",0_1_747,0.0008999599739907826,0.0007514856734257464,0.0732670575674267,747
1681,0.4091525144027017,0.1583036303928978,0.5674561447955995,"Malaga, Spain","Los Angeles, California, US",0_1_748,0.0016213714545907365,0.0016141941939430509,0.1550680647443639,748
1292,0.4106843340231875,0.06082014485011533,0.4715044788733028,"Malaga, Spain","Los Angeles, California, US",0_1_749,0.0015119589336776706,0.0006058669596232607,0.05870231895681455,749
1371,0.41219629295686516,0.07433997774705314,0.4865362707039183,"Malaga, Spain","Los Angeles, California, US",0_1_750,0.00032143450620086833,0.0007514856734257462,0.0732670575674267,750
1294,0.41251772746306603,0.05923228739677244,0.4717500148598385,"Malaga, Spain","Los Angeles, California, US",0_1_751,0.0003750243763774863,0.000590876590674878,0.058266386429720235,751
1386,0.4128927518394435,0.07735220207058752,0.49024495391003103,"Malaga, Spain","Los Angeles, California, US",0_1_752,0.0018780512919590597,0.0007734210422428567,0.07470072973638578,752
1392,0.4147224844921747,0.07663681969122799,0.4913593041834027,"Malaga, Spain","Los Angeles, California, US",0_1_753,0.001948491537340613,0.0007673192509616612,0.07392100890292591,753
1313,0.41661312800652134,0.0596528429164091,0.47626597092293044,"Malaga, Spain","Los Angeles, California, US",0_1_754,0.00034465699997143773,0.0006058669596232607,0.05870231895681455,754
1595,0.4169577850064928,0.1252082180977741,0.5421660031042669,"Malaga, Spain","Los Angeles, California, US",0_1_755,0.000163368968968014,0.0012766826799938769,0.1237681664488122,755
1474,0.4171211539754608,0.09364941595752763,0.5107705699329884,"Malaga, Spain","Los Angeles, California, US",0_1_756,0.0002735514781032067,0.0009543774872093079,0.09242148699221528,756
1602,0.417394705453564,0.12663161038986842,0.5440263158434324,"Malaga, Spain","Los Angeles, California, US",0_1_757,0.00017197947846553374,0.0013059186198766469,0.12515371229152628,757
1455,0.41754599008723614,0.08945622373101048,0.5070022138182466,"Malaga, Spain","Los Angeles, California, US",0_1_758,0.0006388043130835519,0.0009364477591941677,0.08788097165873288,758
1517,0.4181847944003197,0.1042986774759857,0.5224834718763054,"Malaga, Spain","Los Angeles, California, US",0_1_759,0.0001075828787074351,0.0010591560684588648,0.10313193852881952,759
1573,0.4182923772790271,0.11720244601568863,0.5354948232947158,"Malaga, Spain","Los Angeles, California, US",0_1_760,0.0009703121036658824,0.0012163742262707728,0.11501575968575199,760
1443,0.4192413331652073,0.08447275934204412,0.5037140925072514,"Malaga, Spain","Los Angeles, California, US",0_1_761,0.000144667307250268,0.0008416294569238528,0.08348646257787025,761
1329,0.41938600047245755,0.05939531354833416,0.4787813140207917,"Malaga, Spain","Los Angeles, California, US",0_1_762,8.712763189649975e-05,0.0006058669596232607,0.05870231895681455,762
1331,0.41941889663282134,0.05958054338939761,0.47899944002221895,"Malaga, Spain","Los Angeles, California, US",0_1_763,0.00027235747295994983,0.0006058669596232607,0.05870231895681455,763
1407,0.4195012124226449,0.07552538134839565,0.4950265937710405,"Malaga, Spain","Los Angeles, California, US",0_1_764,0.0015068381075433734,0.0007514856734257464,0.0732670575674267,764
1663,0.42100805053018825,0.14273161425090103,0.5637396647810893,"Malaga, Spain","Los Angeles, California, US",0_1_765,0.00018807027186867886,0.0014728733126040108,0.14107067066642823,765
1550,0.42119612080205693,0.10807000465518657,0.5292661254572435,"Malaga, Spain","Los Angeles, California, US",0_1_766,0.0016374798953910363,0.0010871932285571706,0.10534533153123847,766
1692,0.42282207393739907,0.14774034729121693,0.570562421228616,"Malaga, Spain","Los Angeles, California, US",0_1_767,0.00034766768217714406,0.0015250644081209901,0.14586761520091865,767
