,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
13567,0.4102774604438895,0.32273377998763203,0.7330112404315215,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1068,1068
10983,0.4106424963852135,0.21873447225559467,0.6293769686408082,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1069,1069
17130,0.4115711832806722,0.4446975490159851,0.8562687322966573,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1070,1070
13152,0.41185807976785543,0.3134728307530528,0.7253309105209083,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1073,1073
17126,0.412458995473238,0.443591610821992,0.85605060629523,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1074,1074
13674,0.413089810785508,0.32145042614093955,0.7345402369264475,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1076,1076
13472,0.41377636298231796,0.3177058809542776,0.7314822439365956,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1081,1081
13374,0.4137995385570462,0.31578966210011716,0.7295892006571634,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1082,1082
14055,0.41388696531542124,0.32680990476441585,0.7406968700798371,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1083,1083
17570,0.4148800090996752,0.45832916104123483,0.87320917014091,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1084,1084
10661,0.41578446262506147,0.1941537691124346,0.6099382317374961,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1087,1087
13178,0.4162746059382706,0.3094931607240451,0.7257677666623157,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1089,1089
12236,0.4182031125132301,0.2790406764947599,0.69724378900799,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1092,1092
12345,0.4185671156880244,0.28195285315231133,0.7005199688403357,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1094,1094
13488,0.41880895952532216,0.312954108571438,0.7317630680967602,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1096,1096
12765,0.4193491859102526,0.2946645516862969,0.7140137375965495,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1097,1097
12560,0.41936621739268537,0.2872345200826332,0.7066007374753186,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1098,1098
15487,0.421019861270418,0.36199295168653556,0.7830128129569536,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1100,1100
15599,0.42118511140399406,0.3688237252974924,0.7900088367014865,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1101,1101
14574,0.4228700808663616,0.3280200991796488,0.7508901800460104,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1103,1103
21049,0.4228942941258638,0.5760994032729736,0.9989936973988374,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1104,1104
16009,0.4272745171161576,0.37958351126058953,0.8068580283767471,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1118,1118
20213,0.4279627636249154,0.5377952230601033,0.9657579866850188,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1120,1120
14059,0.42889329937100384,0.3118763800657345,0.7407696794367383,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1122,1122
15189,0.4320744680423319,0.34112821380815367,0.7732026818504856,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1127,1127
14117,0.4336250136712203,0.3080911874052341,0.7417162010764544,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1128,1128
10451,0.43382553851461736,0.1645520151472295,0.5983775536618469,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1130,1130
11055,0.4343869770208589,0.19874155988001435,0.6331285369008732,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1131,1131
17422,0.4352037822822449,0.4326661942980572,0.8678699765803021,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1134,1134
20341,0.43652444526711714,0.5351487072590321,0.9716731525261493,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1143,1143
15088,0.4366848649382643,0.33306919720973993,0.7697540621480042,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1144,1144
13261,0.4374941288468213,0.2899107911033049,0.7274049199501262,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1146,1146
12961,0.43757971710636706,0.2821448729331459,0.719724590039513,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1147,1147
19496,0.43786231308923507,0.5035671260482499,0.941429439137485,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1148,1148
18704,0.4388573401409822,0.47382430037184586,0.9126816405128281,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1150,1150
12300,0.4397965205602506,0.25944437664268255,0.6992408972029331,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1152,1152
14643,0.4401785956972549,0.3123133902005827,0.7524919858978376,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1153,1153
16379,0.4405181069553097,0.3898182123121645,0.8303363192674742,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1155,1155
16414,0.4419056034109947,0.38937723749619557,0.8312828409071903,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1158,1158
14866,0.44227335746277435,0.3153152834181499,0.7575886408809243,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1161,1161
15344,0.44242758016272876,0.33555340350789487,0.7779809836706236,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1162,1162
18615,0.44367029207262415,0.46667921623797953,0.9103495083106037,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1163,1163
13835,0.44380748228096034,0.293426700850833,0.7372341831317933,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1164,1164
11172,0.44398096018929906,0.19416833508922554,0.6381492952785246,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1165,1165
14346,0.44412843624102544,0.3018107075357008,0.7459391437767262,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1166,1166
18387,0.4442744535423264,0.46005899731538946,0.9043334508577159,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1167,1167
10421,0.4445711103182069,0.1520826832078302,0.5966537935260371,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1168,1168
10471,0.4462533397582119,0.15440546908615493,0.6006588088443668,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1170,1170
14163,0.4464532104108023,0.29613670294846695,0.7425899133592693,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1171,1171
13876,0.44742403943211984,0.2903926185548834,0.7378166579870032,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1172,1172
11427,0.4481313176529994,0.20683676067496337,0.6549680783279628,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1174,1174
16587,0.44899656472474103,0.38732178887666113,0.8363183536014022,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1176,1176
12742,0.44977853606633306,0.263182335513274,0.7129608715796071,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1177,1177
16074,0.4504118989454983,0.3595358450257677,0.809947743971266,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1179,1179
16995,0.451781330513181,0.3988176828744279,0.8505990133876089,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1181,1181
12900,0.45358929961857253,0.2647519126398169,0.7183412122583894,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1185,1185
14668,0.45426967152992276,0.2987575637452213,0.753027235275144,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1188,1188
20037,0.45446455479179027,0.5034221484438031,0.9578867032355933,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1189,1189
12281,0.45454959800842465,0.2440633126083801,0.6986129106168047,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1191,1191
12569,0.4550031809868875,0.2518381520839056,0.7068413330707931,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1192,1192
17443,0.45572471880408727,0.4130177617819242,0.8687424805860114,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1195,1195
19670,0.4560518415120101,0.4916039377978822,0.9476557793098923,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1196,1196
20250,0.4569777585507233,0.5105324283580587,0.967510186908782,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1199,1199
9964,0.45716522818705346,0.11845555561039406,0.5756207837974475,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1200,1200
13635,0.45725989107057674,0.27677068035756214,0.7340305714281389,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1201,1201
11264,0.46111241731941605,0.18405316364859597,0.645165580968012,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1205,1205
17771,0.4617938041481893,0.42300270806647783,0.8847965122146672,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1206,1206
17051,0.4629368582054259,0.38991651794200527,0.8528533761474312,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1207,1207
15992,0.46314365606587177,0.3431684531687543,0.806312109234626,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1209,1209
12871,0.4637003995001324,0.2538399098323434,0.7175403093324758,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1211,1211
15971,0.4646691698899337,0.34073922994571937,0.805408399835653,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1212,1212
16949,0.4662574429509354,0.3828671722801712,0.8491246152311066,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1215,1215
12815,0.4669400194129039,0.2488211427492753,0.7157611621621792,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1216,1216
18008,0.4675091784260448,0.42616226356021003,0.8936714419862548,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1218,1218
18827,0.46762530308820993,0.44927286328729066,0.9168981663755006,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1220,1220
13149,0.4677330822722241,0.2575250188917829,0.725258101164007,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1221,1221
18034,0.46996911569361305,0.4243993473478142,0.8943684630414273,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1224,1224
18752,0.4700696497863528,0.4443252676878583,0.9143949174742111,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1226,1226
18438,0.4704410521956693,0.4351559439123928,0.9055969961080621,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1228,1228
12845,0.4707034144582619,0.24610940544375426,0.7168128199020162,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1229,1229
20062,0.47092517527088995,0.48741884105820854,0.9583440163290985,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1231,1231
17047,0.4712723996719279,0.3814353577617008,0.8527077574336287,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1232,1232
12997,0.4724744367160465,0.24826948432008378,0.7207439210361303,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1233,1233
15867,0.47316886139011366,0.32733254256535954,0.8005014039554732,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1235,1235
14670,0.4741292894846474,0.2789451712684001,0.7530744607530475,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1237,1237
12483,0.4741770621088335,0.23042251412890968,0.7045995762377432,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1238,1238
10540,0.4752251567502487,0.128675244645164,0.6039004013954127,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1239,1239
14114,0.4761779111146081,0.26546548060494507,0.7416433917195532,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1240,1240
14157,0.4766181110028229,0.2658261836426439,0.7424442946454668,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1242,1242
13646,0.4766712086155601,0.25750498152638124,0.7341761901419414,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1244,1244
16481,0.476827482257717,0.3559843551443993,0.8328118374021163,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1246,1246
12783,0.47722780186320707,0.23744121994545359,0.7146690218086607,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1248,1248
16023,0.47731254239018056,0.3300901968515822,0.8074027392417628,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1249,1249
10895,0.4777502616223194,0.14285973570519034,0.6206099973275098,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1250,1250
12240,0.47934546436879205,0.2179711339960992,0.6973165983648912,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1252,1252
12538,0.4793804313734947,0.226602522645372,0.7059829540188667,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1253,1253
11817,0.4795656862540097,0.19833842693147713,0.6779041131854868,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1254,1254
12060,0.47983592660639696,0.2102832426590211,0.690119169265418,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1255,1255
15568,0.4804232645492255,0.307933635442698,0.7883568999919235,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1257,1257
14080,0.48058825820922274,0.26047265865512054,0.7410609168643433,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1259,1259
11058,0.48067722920449213,0.15259844123777005,0.6332756704422622,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1260,1260
14778,0.4831443113475377,0.2721872394694482,0.7553315508169859,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1267,1267
13899,0.4844005931213167,0.2537801116501927,0.7381807047715094,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1270,1270
15920,0.48446074076016443,0.31841820687618727,0.8028789476363517,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1271,1271
10947,0.4848144387645569,0.14281339884128175,0.6276278376058386,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1272,1272
17270,0.4851126350146207,0.37615517262423454,0.8612678076388552,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1273,1273
14923,0.48516193561809473,0.2739852279168453,0.75914716353494,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1274,1274
12630,0.48758428566112233,0.2211809045187012,0.7087651901798235,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1279,1279
13860,0.48769336435441,0.2499048655618895,0.7375982299162995,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1280,1280
15300,0.4888436510683719,0.2878564141651794,0.7767000652335513,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1282,1282
17028,0.48890803615638423,0.36299881835133085,0.8519068545077151,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1283,1283
13783,0.4902742080715161,0.24601345342056113,0.7362876614920773,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1288,1288
11446,0.49040304734528906,0.16543723291910672,0.6558402802643958,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1289,1289
18464,0.49149166652201354,0.4146157778861836,0.9061074444081971,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1291,1291
13285,0.49202801584273814,0.23588656960569676,0.7279145854484349,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1294,1294
11391,0.49223761313067826,0.1613123441187304,0.6535499572494087,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1295,1295
15450,0.49251174110325835,0.28962856784798585,0.7821403089512442,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1297,1297
12177,0.49295220076704555,0.20207051371955215,0.6950227144865977,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1298,1298
14805,0.4945861435544208,0.26132788211777497,0.7559140256721958,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1301,1301
10918,0.49631854260709635,0.12586827574945142,0.6221868183565478,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1305,1305
13106,0.4980291594706273,0.22591837326915742,0.7239475327397847,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1307,1307
13124,0.4987031616563022,0.22582684593869246,0.7245300075949946,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1310,1310
17093,0.49915161756682486,0.3554276580463472,0.854579275613172,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1312,1312
14429,0.4994610873827751,0.24815267160267956,0.7476137589854547,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1314,1314
10220,0.5004488776092251,0.08713143898196829,0.5875803165911934,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1317,1317
14400,0.5009065772406687,0.2461247068895761,0.7470312841302448,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1318,1318
12089,0.5030986695793683,0.1886067162793863,0.6917053858587546,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1322,1322
14177,0.5067061339417022,0.23610220748827082,0.742808341429973,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1329,1329
12119,0.506969031778961,0.18640855273431112,0.6933775845132721,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1330,1330
20144,0.5071462881237858,0.4552076513692137,0.9623539394929995,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1331,1331
12745,0.5087121974080683,0.20439429288534128,0.7131064902934096,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1332,1332
11635,0.5088977093892569,0.15823789687461465,0.6671356062638716,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1333,1333
14753,0.5104425535951074,0.24437933172356985,0.7548218853186772,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1336,1336
12786,0.5113324583219528,0.20355499155741152,0.7148874498793644,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1337,1337
15040,0.511997117459221,0.25365024597968944,0.7656473634389105,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1339,1339
16043,0.5126808052793183,0.2954853749674402,0.8081661802467585,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1340,1340
15953,0.513137175038148,0.2914364533652588,0.8045736284034068,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1343,1343
12509,0.5136622669581608,0.19159259349169355,0.7052548604498543,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1344,1344
12558,0.5144224617217953,0.19210546639662207,0.7065279281184174,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1345,1345
19344,0.5150290642203493,0.4205093632685031,0.9355384274888524,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1347,1347
12685,0.5168035858039755,0.1938651503449863,0.7106687361489618,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1351,1351
18213,0.5168268056789537,0.3825171691456375,0.8993439748245912,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1352,1352
18018,0.5173414223474606,0.37659140253448387,0.8939328248819445,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1353,1353
14520,0.5209202538826458,0.22865935773914225,0.7495796116217881,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1358,1358
10985,0.5210819703972164,0.10837853846802692,0.6294605088652433,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1359,1359
18587,0.5217349738778757,0.38785544069405165,0.9095904145719274,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1362,1362
14213,0.521984841126149,0.22140597515903393,0.7433908162851829,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1363,1363
16118,0.5236168385963976,0.28902092467962137,0.812637763276019,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1366,1366
16012,0.5236174445743242,0.28331339315932413,0.8069308377336484,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1367,1367
12644,0.5237406220825978,0.18528787924472334,0.7090285013273211,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1368,1368
17089,0.525313914591419,0.3289741235941481,0.8542880381855671,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1370,1370
11425,0.5270048993422269,0.1278903696288346,0.6548952689710615,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1374,1374
14868,0.5299544028907672,0.22770704734705827,0.7576614502378255,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1377,1377
12365,0.5318247513880234,0.16938584910040677,0.7012106004884302,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1382,1382
14105,0.5326476058337131,0.2087773578151364,0.7414249636488495,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1386,1386
11710,0.5330226962867273,0.13952279709340987,0.6725454933801371,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1387,1387
16336,0.5362519728362265,0.2927381285017657,0.8289901013379922,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1391,1391
12729,0.5366923459254078,0.1757588601558906,0.7124512060812984,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1392,1392
13800,0.536978093347729,0.199670450641395,0.7366485439891239,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1393,1393
16289,0.5390001314812336,0.28716222842833117,0.8261623599095648,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1399,1399
15858,0.5399741925996444,0.2602625428651839,0.8002367354648283,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1402,1402
12499,0.5403985899042363,0.16456503311801307,0.7049636230222494,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1403,1403
14548,0.5416405105184666,0.20866719467233386,0.7503077051908005,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1406,1406
14990,0.54323508663753,0.2184146015159456,0.7616496881534756,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1411,1411
16016,0.5452108158129902,0.2618647344266315,0.8070755502396217,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1414,1414
13031,0.5454783180944824,0.1761393152244627,0.7216176333189451,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1415,1415
12547,0.5466176456531454,0.1596098528681137,0.7062274985212591,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1418,1418
17784,0.5483320958003051,0.33685201110717844,0.8851841069074835,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1420,1420
14712,0.5495325443964394,0.20434281928252174,0.7538753636789611,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1422,1422
14472,0.549550809541483,0.19908228044058895,0.748633089982072,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1424,1424
18668,0.5508067908308204,0.36107394675609406,0.9118807375869145,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1426,1426
16252,0.5515996705283109,0.27204452199220386,0.8236441925205148,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1427,1427
11313,0.5527886144118221,0.0965958885896322,0.6493845030014543,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1429,1429
17085,0.5538062200105922,0.3003361994611724,0.8541424194717646,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1430,1430
16298,0.554244009088484,0.27265146453959466,0.8268954736280787,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1431,1431
15313,0.5544323388396427,0.2226597844947409,0.7770921233343836,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1434,1434
16847,0.5547009040837044,0.29111284885869226,0.8458137529423967,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1435,1435
12486,0.5547501853935806,0.14992220020106384,0.7046723855946444,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1436,1436
16258,0.5552093869326936,0.2688468083926454,0.824056195325339,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1439,1439
12314,0.5557913268713154,0.14380284868263604,0.6995941755539514,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1441,1441
12603,0.557078926537638,0.1509005564378879,0.7079794829755259,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1443,1443
19899,0.5576755915716177,0.3966086393951779,0.9542842309667956,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1444,1444
13854,0.5577801087182686,0.17974531184112974,0.7375254205593983,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1445,1445
21075,0.5581016303745012,0.4415575398961461,0.9996591702706473,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1446,1446
12744,0.5583729755787796,0.1546607053577287,0.7130336809365083,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1447,1447
18790,0.5584900925594112,0.3569889454951054,0.9154790380545166,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1448,1448
15570,0.5586016297610397,0.2298643332315975,0.7884659629926372,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1450,1450
12534,0.5597923640923794,0.14611778056958602,0.7059101446619654,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1454,1454
17145,0.5609941772306398,0.2958204742081386,0.8568146514387784,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1455,1455
14554,0.561177705697326,0.189259341493359,0.7504370471906849,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1456,1456
18321,0.5616317435844832,0.34098104648693106,0.9026127900714143,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1458,1458
15364,0.5618683349497737,0.2168900353131472,0.7787583702629209,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1460,1460
16983,0.562225147402263,0.2879900978359803,0.8502152452382433,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1461,1461
17756,0.5640964715016856,0.32017137966529163,0.8842678511669773,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1465,1465
13141,0.5642634413256286,0.1607034224107735,0.7249668637364021,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1466,1466
14131,0.5653913643566465,0.17661607414741287,0.7420074385040594,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1467,1467
17792,0.5670904217732365,0.3185988251515396,0.8856892469247761,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1469,1469
16912,0.567567844649108,0.2802076565906475,0.8477755012397555,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1472,1472
12691,0.5697736554990313,0.1413313326527852,0.7111049881518164,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1477,1477
18734,0.5704444658592182,0.3434196348976124,0.9138641007568306,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1479,1479
16610,0.5716653264652041,0.26530832850403874,0.8369736549692428,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1481,1481
12457,0.5728828862568844,0.13120702448255006,0.7040899107394345,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1482,1482
19305,0.5729581763573783,0.36123063218709994,0.9341888085444783,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1483,1483
16033,0.5742032552701642,0.23352667297373952,0.8077299282439038,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1485,1485
11668,0.5742136038003584,0.09555022228372412,0.6697638260840825,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1486,1486
15340,0.5745780641682585,0.2032981753677897,0.7778762395360482,"Los Angeles, California, US","Cordoba, Argentina (partner station)",1_3_1487,1487
