,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1302,0.19380838481967036,0.1224773188366455,0.31628570365631586,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_355,0.00031729849827785706,0.00121889562024749,0.1209411247181204,355
2370,0.19411265081385215,0.18884049993716945,0.3829531507510216,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_356,0.0009103141662092917,0.0019396791208727859,0.18599050665008757,356
2231,0.19492836243795364,0.18068793815673306,0.3756163005946867,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_357,0.0006241991358715837,0.0018166618184777424,0.17824707720238397,357
4993,0.19531083084975964,0.3495017335925994,0.544812564442359,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_358,0.00102370808178337,0.003592753566495212,0.34488527194432084,358
2783,0.19619907788242316,0.20773611492428365,0.4039351928067068,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_359,0.0014320363488398158,0.0020853025833360074,0.2042187759921082,359
4259,0.19763111423126298,0.2942820924944812,0.4919132067257441,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_360,0.00034966090831708985,0.002920619743724586,0.29101181184243996,360
2013,0.19790971907922872,0.16609181681216312,0.36400153589139184,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_361,0.0010484208895900626,0.0016996177506284316,0.16334377817194487,361
2515,0.19868066660462125,0.19087374481567915,0.3895544114203004,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_362,0.001613810861119086,0.0018964125217915333,0.18736352143276883,362
2024,0.19999273367390327,0.16453037101432696,0.36452310468823024,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_363,0.0003986570706712156,0.0016283139914488735,0.16250339995220714,363
3028,0.20020532398374674,0.2171648096058768,0.41737013358962355,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_364,0.0012715330979730932,0.0023526178766773557,0.2135406586312266,364
3653,0.20058721219515332,0.25130224183285543,0.45188945402800873,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_365,0.000844040950334829,0.0025009577286321215,0.24795724315388884,365
3267,0.20124641188313228,0.22789498337280303,0.4291413952559353,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_366,0.0007882813604012384,0.002295494968185228,0.22481120704421687,366
3087,0.20185721411103047,0.21822240977921997,0.42007962389025044,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_367,0.0014592424779042712,0.0022156823608340736,0.21454748494048195,367
2548,0.20213215167688856,0.18897710163492473,0.3911092533118133,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_368,0.0005515398794428694,0.001939679120872786,0.18648588263460927,368
2735,0.20249108949332906,0.19834643334022867,0.4008375228335577,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_369,0.001520031430677693,0.0021558278541749893,0.19467057405537616,369
1381,0.20286115264486712,0.12022140618343222,0.32308255882829934,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_370,0.0003028160075818076,0.0011908584601491843,0.11872773171570146,370
2085,0.20287751641636537,0.16465905357024635,0.3675365699866117,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_371,0.0006393804211354548,0.0016713465448587159,0.16234832660425247,371
1050,0.2033235961153895,0.09069741667323125,0.29402101278862075,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_372,0.0001995411462100971,0.0008996210325442131,0.08959825449447713,372
2753,0.20347396650012944,0.1981762295242427,0.40165019602437213,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_373,0.0022259909992752014,0.0019908551782334026,0.19395938334673432,373
1088,0.20503125095492666,0.09286105479778053,0.2978923057527072,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_374,0.00012174910824208629,0.000927658192642519,0.09181164749689606,374
3169,0.20506887992547754,0.21855956318514422,0.42362844311062176,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_375,0.0008954871486669125,0.0022310403565524825,0.2154330356799251,375
964,0.20541570852136404,0.07836877694355948,0.2837844854649235,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_376,0.0006302752186549965,0.000775937687558838,0.07696256403734573,376
2108,0.20592947507280357,0.16284574005870356,0.36877521513150713,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_377,0.0007135592116829237,0.0016557470129942107,0.16047643383402668,377
2158,0.20593216515525595,0.16572321902489792,0.37165538418015387,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_378,0.0006092474522783886,0.0016561171058757688,0.16345785446674405,378
3178,0.20654141260753434,0.2174452546298553,0.42398666723738965,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_379,0.0007155895487638841,0.002165714580579394,0.21456395050051236,379
4215,0.20701263539304454,0.28189640039178093,0.4889090357848255,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_380,0.0005833058528368629,0.002860517487331978,0.2784525770516125,380
3787,0.2072422698252178,0.25266941597609616,0.4599116858013139,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_381,0.0014786255289673256,0.0025057322712223906,0.24868505817590678,381
1635,0.20852468529746696,0.13352428227010146,0.3420489675675684,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_382,0.0012776716406427968,0.0013425742165721294,0.13090403641288673,382
3377,0.2092985352376883,0.22699685338997352,0.4362953886276618,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_383,0.000758025796874312,0.0022887937870118007,0.22395003380608772,383
3567,0.20930547636885444,0.23775609347607762,0.44706156984493206,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_384,0.0004601386992426071,0.0024490425499050002,0.23484691222693044,384
2290,0.20947750987309446,0.1688828566635244,0.37836036653661886,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_385,0.000897725249610043,0.001721553119445542,0.16626357829446906,385
2726,0.21001823724086688,0.19041452340994958,0.40043276065081645,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_386,0.0013032876029988316,0.0019465041101209399,0.18716473169683,386
4111,0.21109573714915744,0.27097710929789637,0.48207284644705384,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_387,0.0018927222309335356,0.0028734998876899613,0.26621088717927327,387
2826,0.21250798248215458,0.19357003801549705,0.4060780204976516,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_388,0.0013348663493713275,0.0019683156708633237,0.19026685599526263,388
3380,0.212995705663767,0.22348702216622698,0.436482727829994,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_389,0.0015575470911057543,0.0022699910433544575,0.2196594840317671,389
2381,0.21419094520493265,0.16919037262608894,0.3833813178310216,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_390,0.0012052412121746348,0.001721553119445542,0.16626357829446903,390
2213,0.21525099191409885,0.15959473054285483,0.3748457224569537,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_391,0.0006449607336095342,0.0015883268966763399,0.1573614429125692,391
4957,0.21575352338105008,0.32673387746064114,0.5424874008416912,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_392,0.0005625907192571278,0.0033549567169306755,0.3228163300244537,392
2610,0.2159402295458851,0.17839760346750738,0.3943378330133925,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_393,0.0014580083441997904,0.0018380549527792476,0.17510154017052856,393
1675,0.21660764598717452,0.12745191598764977,0.3440595619748243,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_394,0.0004296970514318377,0.0012847017266988212,0.1257375172095193,394
1644,0.21678026660043517,0.1254984160632043,0.3422786826636395,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_395,0.000809984423455562,0.001241430378956833,0.12344700126079215,395
5448,0.21740457709879768,0.36435975852846514,0.5817643356272628,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_396,0.0007891258178139571,0.0036833417781758134,0.3598872909324753,396
3619,0.21787153455880778,0.2320606079047007,0.4499321424635085,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_397,0.0004947261450184981,0.0023765352622802417,0.22918934649740236,397
1974,0.2180519549008957,0.14351796800077907,0.3615699229016748,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_398,0.0007125879765415843,0.001430919830393539,0.14137446019384417,398
2321,0.21817364664343136,0.1617923965323525,0.37996604317578386,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_399,0.00017319744380675517,0.001624043669932525,0.1599951554186135,399
3805,0.21820054088831412,0.24252032254203962,0.46072086343035373,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_400,0.0007659839045091876,0.0024490425499050002,0.23930529608762582,400
1327,0.21864972560656928,0.09975108575432576,0.31840081136089504,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_401,0.0010767777033321713,0.0009940636889860823,0.09768024436200769,401
1835,0.21969922284406293,0.1341244074683189,0.35382363031238184,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_402,0.00032088682852618455,0.0013476613878790173,0.13245585925191394,402
3307,0.21971095764997,0.21190661773633018,0.4316175753863002,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_403,0.0027939865586762425,0.0020993043355750944,0.20701332684207924,403
2356,0.22202583048055774,0.15986270578448303,0.38188853626504077,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_404,0.0010962902423571064,0.0016045757042943303,0.15716183983783188,404
2576,0.2230439542319074,0.16927574916789986,0.39231970339980726,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_405,0.0005910829460832601,0.0017011866232944542,0.16698347959852247,405
3144,0.22329167971355862,0.19910690080440385,0.4223985805179625,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_406,0.0002149267880951211,0.0020127905470505125,0.19687918346925853,406
3261,0.22337668035688132,0.20513175499340577,0.4285084353502871,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_407,0.000691908327777907,0.002085421642749998,0.20235442502287812,407
5221,0.22394798589023535,0.33811672682426386,0.5620647127144992,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_408,0.00013106027356810102,0.0034280195112915616,0.33455764703940444,408
2709,0.22402942424936037,0.17518854980303802,0.3992179740523984,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_409,0.002150921724326238,0.0017941842151450271,0.171243443863567,409
1884,0.22586614716401257,0.13097341005632326,0.35683955722033583,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_410,0.0009489789113854841,0.0012970894690713687,0.1287273416758666,410
2173,0.22638697021975857,0.14614884821287039,0.37253581843262895,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_411,0.0016382397658167291,0.0014662575615575046,0.14304435088549633,411
4350,0.22749435002699325,0.27076216772013023,0.4982565177471235,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_412,0.0005447221363280852,0.0026961252339711287,0.26752132034983134,412
5090,0.2277265501469424,0.32460163554720634,0.5523281856941488,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_413,0.0004097918443353721,0.00329442059762495,0.3208974231052462,413
2028,0.2278505822284434,0.13674418458706616,0.36459476681550956,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_414,0.000659629549024987,0.0013584125427687803,0.13472614249527268,414
1651,0.22818076552960534,0.1144167368781965,0.34259750240780185,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_415,0.0005366955182665445,0.001139682402788568,0.11274035895714159,415
1435,0.2283666058085162,0.09898329146000495,0.32734989726852115,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_416,0.0003089834090113375,0.0009940636889860823,0.09768024436200769,416
1273,0.22859833335908988,0.08518023796960308,0.31377857132869297,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_417,0.0017937150221073173,0.0008478455852913645,0.08253867736220456,417
1443,0.23035919639165003,0.0977902945197246,0.32814949091137463,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_418,0.00018879023233589476,0.00099346429909385,0.09660803998829501,418
3757,0.23046103108703594,0.22788324932653672,0.45834428041357267,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_419,0.0004040488793541075,0.0023021961493586555,0.22517700429782433,419
2385,0.23061492557221117,0.15302777515449992,0.3836427007267111,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_420,0.0007437530340436427,0.0015759344056430564,0.15070808771481348,420
2129,0.23084724002583915,0.13869326549439207,0.3695405055202312,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_421,0.00034871971947983416,0.0013807132558067128,0.13696383251910582,421
3196,0.23087989756698032,0.19388068185032406,0.4247605794173044,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_422,0.00018990264642224086,0.001990251039680434,0.1917005281642217,422
3649,0.2309764326997008,0.2207383512725743,0.4517147839722751,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_423,0.0012203486656713614,0.0022162864993870417,0.2173017161075162,423
4697,0.23167023167131626,0.2902552560650863,0.5219254877364026,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_424,0.0015559603255929366,0.0030530443784730337,0.2856462513610205,424
1822,0.23284960423192827,0.1202163673617401,0.35306597159366837,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_425,0.002457155553845458,0.001163420689943111,0.11659579111795172,425
1619,0.23479481092409962,0.106098954517411,0.3408937654415106,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_426,0.0006037405271113738,0.0010397373449577355,0.10445547664534206,426
2946,0.23503411466183455,0.1773939138697147,0.41242802853154925,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_427,0.0009341794724506691,0.001780029747871818,0.17467970464939245,427
2209,0.23539338641137253,0.13927094219671005,0.3746643286080826,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_428,0.0003675292170683686,0.0013870490927593185,0.1375163638868826,428
3262,0.23560574183727467,0.19293890101689865,0.4285446428541733,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_429,0.000602426878215101,0.0019514674733531014,0.19038500666533076,429
2572,0.23596750060625948,0.15618098485653648,0.39214848546279596,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_430,0.0005456880785295604,0.0015671222163008741,0.15406817456170627,430
2694,0.23635301947229725,0.16192704308755518,0.39828006255985243,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_431,0.000755093793789019,0.0016338116441771003,0.15953813764958935,431
2906,0.2365369902634062,0.17319090664626258,0.40972789690966877,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_432,0.0019220617220150338,0.00177212503825319,0.16949671988599463,432
3294,0.23811100245738187,0.19263323296065948,0.43074423541804135,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_433,0.001422315483801534,0.0019183478906086438,0.18929256958624965,433
2487,0.23921159219913266,0.14898840076986633,0.388199992968999,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_434,0.0004529477284760386,0.0015034271180182977,0.14703202592337225,434
3665,0.23930783803339362,0.21350829602421945,0.45281613405761306,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_435,0.0004013406680178633,0.002158409260852998,0.21094854609534894,435
4538,0.2395746285378438,0.2710868865532598,0.5106615150911036,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_436,0.0002856336384081948,0.002697617516981687,0.26810363539787024,436
3463,0.23968998869665792,0.2013863076158252,0.44107629631248313,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_437,0.0011037583237915316,0.001999860669175233,0.19828268862285886,437
2496,0.2407086356243157,0.1479135100251214,0.3886221456494371,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_438,0.0003688089527745242,0.0015034271180182977,0.1460412739543288,438
2414,0.2410774445770902,0.14357084081893842,0.38464828539602863,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_439,0.0017562127637443803,0.0014309198303935392,0.14038370822480076,439
4648,0.2418211672434512,0.27693956571626716,0.5187607329597184,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_440,0.0009959729027362862,0.0027548906169627624,0.2731887021965683,440
1634,0.24242180564336102,0.09953424523421084,0.34195605087757186,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_441,0.0009419889777787238,0.00099346429909385,0.09759879195733843,441
2627,0.24328166101842255,0.15179766097911443,0.395079321997537,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_442,0.0005967479616534321,0.0015607002179993735,0.14964021279946182,442
6141,0.24350026957468543,0.3910747889403328,0.6345750585150183,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_443,0.0005591306344472635,0.00398910886289306,0.38652654944299275,443
6258,0.24360996342650243,0.40081319113652936,0.6444231545630318,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_444,0.00013362574805736438,0.004018683212344355,0.39666088217612727,444
2833,0.24365663083923492,0.16279672325511044,0.40645335409434535,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_445,0.001037040842870679,0.0016490458318207833,0.1601106365804192,445
5240,0.24432722958100428,0.3195219637310659,0.5638491933120702,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_446,0.0004925519963528135,0.003284898552352569,0.31574451318236063,446
2261,0.2445321407152489,0.1323988096414351,0.376930950356684,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_447,0.0009380216367175231,0.0013364724252909342,0.13012431557942689,447
3210,0.2448843037958072,0.18041140952402848,0.4252957133198357,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_448,0.0018597848961774965,0.0017678309139701636,0.17678379371388114,448
2618,0.2460274078355195,0.14860316964828527,0.39463057748380476,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_449,0.0005630925914167084,0.0015034271180182977,0.14653664993885054,449
1937,0.246305347348108,0.11324810268141178,0.35955345002951977,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_450,0.0009362410696084622,0.0011390830128963356,0.11117277859890717,450
1593,0.24724158841771646,0.09166505750795853,0.338906645925675,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_451,0.0011671819809373762,0.0008996210325442132,0.0895982544944771,451
1721,0.24839717287964613,0.09856691177976779,0.3469640846594139,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_452,0.00038797971329593284,0.0009940636889860823,0.09718486837748598,452
3763,0.24841700294323393,0.21009068600267689,0.4585076889459108,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_453,0.0011246129525179505,0.0021309714906469247,0.20683510155951237,453
3229,0.24935346924407178,0.17682978883356712,0.4261832580776389,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_454,0.0015283754958251572,0.0017672267754171955,0.17353418656232514,454
2388,0.2504911480219473,0.13327612276645184,0.3837672707883991,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_455,0.0009886863818139302,0.0013352736455064696,0.13095216273913177,455
2744,0.2513653780886775,0.14992571903317092,0.4012910971218484,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_456,0.0014850481486990974,0.0015047619450129107,0.1469359089394593,456
4735,0.25265257349000786,0.27219631638884284,0.5248488898788507,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_457,0.00038890606343433554,0.002748907885095558,0.2690585024403133,457
4026,0.2529854540398588,0.22278650203664896,0.47577195607650774,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_458,0.0005351587840626837,0.002232719466815189,0.22001862378577147,458
3481,0.25312528243227445,0.18922528748978112,0.44235056992205557,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_459,0.0002738293339887843,0.0019177437520556757,0.187033714403737,459
3513,0.2533287652044977,0.190528631301144,0.4438573965056417,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_460,0.0008038417778512552,0.001918347890608644,0.1878064416326846,460
1978,0.2539556017210927,0.10788270930867094,0.36183831102976366,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_461,0.001548919795409609,0.0010783593290911563,0.10525543018417041,461
5085,0.2551350275389955,0.29665278351492635,0.5517878110539218,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_462,0.0006583420922504635,0.0030208281542625417,0.29297361326841376,462
2973,0.2552388734659936,0.1587245633258179,0.4139634367918115,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_463,0.0007134499926442217,0.0015765385441960248,0.15643457478897804,463
3781,0.25524511059631233,0.20420108251360364,0.45944619310991597,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_464,0.0015605394182290344,0.002085297834675271,0.20055524526069973,464
3863,0.25644939690687574,0.2084558433635249,0.46490524027040064,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_465,0.0010274296457036813,0.0021084367319375826,0.205319976985884,465
3455,0.2565615706354949,0.1841564637453078,0.4407180343808027,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_466,0.00037014208482577526,0.0018403382015949226,0.18194598345888754,466
1869,0.2565717787894933,0.09928114876789162,0.3558529275573849,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_467,0.0015975926859415068,0.0009940636889860823,0.09668949239296427,467
3437,0.25804767076829,0.18158911930637012,0.4396367900746601,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_468,0.0008781163105634482,0.001795268684176237,0.1789157343116308,468
2999,0.2581241204849192,0.1575204249931118,0.415644545478031,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_469,0.0006229411787223582,0.0015832397253694522,0.1553142440890203,469
3093,0.2586083804873689,0.16165682335390213,0.42026520384127103,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_470,0.0003925169261841388,0.0016490458318207833,0.15961526059589756,470
5396,0.258636801541399,0.3193511891960883,0.5779879907374873,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_471,0.0018614028305061758,0.0031944880212157684,0.3142952983443664,471
3150,0.2604524577564252,0.16220865168661258,0.4226611094430378,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_472,0.001577540439027636,0.0016000427856791575,0.15903106846190612,472
2081,0.26190324917761887,0.10556051145209161,0.3674637606297105,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_473,0.00035227860065589756,0.0010452397463466987,0.10416299310508927,473
4145,0.26216367766616266,0.22231153487347433,0.484475212539637,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_474,0.0007196711945327561,0.0022315206870307247,0.21936034299191134,474
2855,0.26271391477047357,0.14478192545377688,0.40749584022425045,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_475,0.0006438154415041586,0.001459556380384077,0.14267855363188894,475
5188,0.26309767908681947,0.2963368833842148,0.5594345624710343,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_476,0.000828080995489866,0.003019267450292242,0.292489534938433,476
3099,0.2634570905858644,0.15712714658571608,0.4205842371715805,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_477,0.0006945183400594024,0.0015613043565523418,0.15487132388910466,477
3990,0.2636325259258763,0.2101895443500194,0.47382207027589573,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_478,0.0007280953153387948,0.0021309714906469247,0.20733047754403414,478
1606,0.2640014731530019,0.0758965812033201,0.339898054356322,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_479,0.00010906300071361619,0.0007540023187417275,0.07503351588386495,479
4924,0.2640251208405001,0.2757115334338264,0.5397366542743265,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_480,0.0008060941706674041,0.0028294079059739776,0.27207603135718533,480
3247,0.26444616780067665,0.16313675835186436,0.427582926152541,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_481,0.00038632397058124823,0.0016490458318207833,0.16110138854946268,481
2166,0.26465312745222697,0.10753447041591424,0.3721875978681412,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_482,0.0003752540421806394,0.0010671751151638091,0.10609204125857007,482
2769,0.2647942647060416,0.1381144482324192,0.4029087129384608,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_483,0.00047234819649649706,0.0013739324921190406,0.13626816754380397,483
3209,0.2650675640862667,0.16015533987666775,0.42522290396293444,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_484,0.0013909407086513115,0.0017482124013110396,0.15701618676670562,484
3059,0.2661198028221281,0.15254077871814642,0.4186605815402745,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_485,0.0003826159518663941,0.0015107324377446934,0.15064743032853564,485
4083,0.26624984445036975,0.21410275840007997,0.48035260285044973,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_486,0.0009958030438784737,0.002158409260852998,0.2109485460953489,486
3352,0.2668147541999944,0.16808799760879,0.4349027518087844,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_487,0.0010936181639191744,0.001721553119445542,0.16527282632542561,487
1709,0.2675986431142139,0.07858074598423404,0.3461793890984479,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_488,0.0008422442593296608,0.000775937687558838,0.07696256403734573,488
1713,0.26837501429761773,0.07804934526368185,0.3464243595612996,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_489,0.00031084353877747217,0.000775937687558838,0.07696256403734573,489
2546,0.26850326143524667,0.12250332798774993,0.3910065894229966,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_490,0.000261255854820841,0.0012194950101397223,0.12102257712278962,490
3105,0.26870407125538215,0.15209859398690206,0.4208026652422842,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_491,0.0007262538453631229,0.001504630646463498,0.1498677094950758,491
2848,0.26911953625000473,0.13802651399236154,0.4071460502423663,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_492,0.0014465829697987154,0.0013584125427687805,0.13522151847979433,492
3858,0.2701354950757234,0.19457516073151632,0.4647106558072397,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_493,0.0002160139215376944,0.0020297728478464597,0.19232937396213243,493
1754,0.27032561096812263,0.07847726974902008,0.3488028807171427,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_494,0.00024339203959400368,0.000775937687558838,0.07745794002186746,494
3564,0.2704574826840142,0.17652185321770075,0.44697933590171496,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_495,0.0010961132029718157,0.001915766483930635,0.17350997353079853,495
3083,0.27052300200381546,0.1492914047556918,0.41981440675950726,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_496,0.0007559517143015948,0.0015034271180182977,0.14703202592337225,496
2900,0.2709019836430741,0.13868029455279218,0.4095822781958663,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_497,0.0021003635302293544,0.0013584125427687805,0.13522151847979438,497
2433,0.2728718028160644,0.11281616443859416,0.38568796725465854,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_498,0.00042225103222942595,0.001139682402788568,0.11125423100357644,498
3628,0.2728919282924141,0.17783006317376615,0.45072199146618025,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_499,0.00240230678492781,0.0017721297869139263,0.1736556266019248,499
4094,0.2749807089568339,0.20591914903372577,0.4808998579905597,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_500,0.0006998380424055317,0.0020443781878130268,0.20317493280350774,500
3148,0.2756567664688616,0.14688743276290334,0.42254419923176495,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_501,0.0017890911973761359,0.0014814917492011873,0.14361684981632633,501
3423,0.27719324625229824,0.16166311590841154,0.4388563621607098,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_502,0.0013285206181590792,0.0016051750941865625,0.15872942019606628,502
3354,0.27819866975084656,0.15677689141483908,0.43497556116568564,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_503,0.001176828348033343,0.0015904849404244545,0.15400957812638164,503
3430,0.27920443552698904,0.1600298403115074,0.43923427583849645,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_504,0.000448159453408814,0.0016479661114503091,0.15793371474664863,504
3372,0.27958730605015386,0.15611441440799406,0.4357017204581479,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_505,0.0007580554272978435,0.0015491007739899514,0.15380725820670665,505
2295,0.28011870318598925,0.0985460251693619,0.37866472835535114,"Hawaii, US","Cordoba, Argentina (partner station)",19_3_506,0.0008624690874117769,0.0009940636889860823,0.09668949239296427,506
