,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
972,0.15286879796769046,0.2718271042516272,0.42469590221931763,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_285,0.0007882945024968446,0.0028555842420296463,0.268183225507101,285
100,0.1535901648623975,0.07726902453834625,0.23085918940074374,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_286,8.157834523525587e-05,0.0007870947734008357,0.07640035141971027,286
65,0.15367174320763274,0.05222362076308543,0.20589536397071817,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_287,8.712763189649975e-05,0.0005183024264752431,0.05161819070471375,287
1391,0.15367777361386512,0.3469479365554145,0.5006257101692796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_288,0.000790619555326666,0.003462002552382168,0.3426953144477063,288
2609,0.15445989201639812,0.6238119264779455,0.7782718184943436,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_289,0.00032984104924899116,0.006431279233614876,0.6170508061950812,289
142,0.1545969099576418,0.09714447352380234,0.25174138348144415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_290,0.00027949982315988997,0.0009990844057485681,0.095865889294894,290
62,0.15482469870665852,0.048710787205294453,0.20353548591195297,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_291,0.0004520125080767212,0.0005065210359056513,0.047752253661312104,291
1679,0.15523345798744967,0.3979861805819437,0.5532196385693934,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_292,0.0008669787173946064,0.004023273824277254,0.39309592804027205,292
102,0.1560079126045347,0.07580231831025641,0.2318102309147911,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_293,0.0004071069680318118,0.0007817606497936521,0.07461345069243103,293
115,0.15635125699270264,0.08227824441951254,0.23862950141221517,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_294,0.00038678641874376196,0.0008237202959800541,0.08106773770478884,294
1034,0.1567380434114464,0.27859552959789197,0.4353335730093384,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_295,0.0008510339186112159,0.002792010709592777,0.27495248496968855,295
1454,0.1575479001656419,0.35391694464459333,0.5114648448102352,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_296,0.0011351190241918052,0.0035891485247847464,0.34919267709561724,296
352,0.15846259818813604,0.1643446546938975,0.32280725288203355,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_297,0.0005379978502183802,0.0018051852694362038,0.16200147157424302,297
656,0.158791132982187,0.21669756036052834,0.37548869334271534,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_298,0.001420178827611751,0.002216779734748712,0.2130606017981682,298
1784,0.160147544667126,0.4188345099305695,0.5789820545976955,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_299,0.0009847212458002075,0.004291600278807458,0.41355818840596187,299
1411,0.16112483462640106,0.3430559075177577,0.5041807421441588,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_300,0.0010772665627067357,0.0036492819370612987,0.33832935901799,300
1023,0.1617416938578422,0.270792630835305,0.43253432469314723,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_301,0.00036201334481544833,0.002867656236670244,0.26756296125382,301
152,0.16191815379558322,0.09464914151330545,0.25656729530888867,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_302,0.00045285993976224015,0.0009401030698997694,0.09325617850364354,302
1265,0.16237101373534546,0.30817401900122815,0.4705450327365736,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_303,0.00037441318500761045,0.003133412943732426,0.30466619287248864,303
1492,0.16261035165425627,0.35445364558231884,0.5170639972365751,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_304,0.0005577411862037474,0.003611798641146987,0.35028410575496843,304
883,0.16272985298492662,0.24839429236172608,0.4111241453466527,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_305,0.0009592844337116269,0.0026832679303375145,0.24475173999767733,305
582,0.16348755253357083,0.20222280310419183,0.36571035563776266,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_306,0.0001883355689138444,0.002029546856354352,0.20000492067892403,306
587,0.16367588810248468,0.20295963314243792,0.3666355212449226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_307,0.0003074329739517212,0.0020319904102703425,0.2006202097582163,307
646,0.1639833210764364,0.21022926633134428,0.3742125874077807,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_308,0.0010435234355123668,0.0021209707235050165,0.2070647721723275,308
89,0.16489141972312998,0.05966035798285513,0.2245517777059851,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_309,0.00022547941661693605,0.000613676986772179,0.058821201579466055,309
1929,0.1650947185842158,0.44899427412970583,0.6140889927139216,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_310,0.0009542803720558324,0.004552807469839292,0.4434871862878106,310
1764,0.1658225594184327,0.4096784562732415,0.5755010156916742,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_311,0.0004413406745907844,0.004110741989834191,0.40512637360881704,311
158,0.16596039910495056,0.09273103548646275,0.2586914345914133,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_312,0.00019896984254158534,0.0009583551842294682,0.09157371045969186,312
1395,0.16609310949832504,0.33561362698725344,0.5017067364855785,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_313,0.00012218358922411188,0.003377915947512168,0.3321135274505178,313
1241,0.16621529308754915,0.30065838701997055,0.46687368010751973,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_314,8.607403697072358e-05,0.003028265691340028,0.2975440472916603,314
1177,0.1662999816088636,0.2919673496065538,0.4582673312154174,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_315,0.0002926366411103998,0.0029333201941843783,0.28874139277125954,315
81,0.16656069802553525,0.052621988030351785,0.21918268605588703,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_316,0.0008858633283359285,0.0005533443671297317,0.05118278033488615,316
746,0.16744656135387118,0.22304826214140136,0.39049482349527254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_317,0.000880680847145654,0.002205743692180934,0.21996183760207508,317
120,0.1681308849027068,0.07443103042447899,0.2425619153271858,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_318,0.0004445934445573563,0.0007871757264928795,0.07319926125342877,318
618,0.16857547834726416,0.20204693283916064,0.3706224111864248,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_319,0.0002253558685607615,0.0020129049363247164,0.19980867203427546,319
716,0.16877550143955478,0.21661219376087626,0.38538769520043104,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_320,0.0010420589342274578,0.0021432424269041592,0.21342689239974508,320
915,0.1697674512800105,0.2463363250068291,0.4161037762868396,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_321,0.000683630461811191,0.002494382130826531,0.2431583124141917,321
1547,0.17044182421421294,0.3578097520467719,0.5282515762609848,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_322,0.0003935426494875438,0.003626792324910233,0.3537894170723742,322
512,0.17079992555076257,0.18578796111273083,0.3565878866634934,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_323,0.00019581466560109062,0.001877273031673215,0.18371487341545678,323
108,0.1708958503293553,0.06481217403892883,0.23570802436828414,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_324,0.00012470195128105876,0.0006364833700716551,0.06405098871757625,324
170,0.17102055228063637,0.09242971323435248,0.26345026551498885,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_325,0.0003107582342036508,0.0009132646895859283,0.09120569031056311,325
300,0.17133131051484002,0.13840423007707758,0.3097355405919176,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_326,0.00028523367331484417,0.0014393187036334956,0.13667967770012954,326
949,0.17161654418815486,0.2502641817015316,0.42188072588968645,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_327,0.0001328237390123277,0.0025312410771736603,0.24760011688534608,327
717,0.1717039585863465,0.21378749024674412,0.3854914488330906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_328,0.0007675394991046025,0.0021771050135610697,0.2108428457340789,328
1675,0.17242375172394975,0.3801666550877837,0.5525904068117334,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_329,0.00011521244989431967,0.00391868386253129,0.37613275877535834,329
1206,0.17253896417384407,0.28830405270057763,0.4608430168744217,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_330,0.0006707204856662152,0.0029178376297034738,0.2847154945852083,330
202,0.173107682500431,0.1035478377253162,0.2766555202257472,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_331,0.00019208392071842773,0.0010661685106077513,0.10228958529399022,331
407,0.17323802923346557,0.161241087218891,0.33447911645235656,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_332,0.0005717304695147529,0.0016197799135707705,0.15904957683580592,332
872,0.17374403773807537,0.23500292504294315,0.4087469627810185,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_333,0.000620550836459538,0.002350739893285421,0.23203163431319865,333
134,0.17430404459291327,0.07483191702059461,0.24913596161350787,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_334,0.00019291318531089452,0.0007657148378459985,0.07387328899743786,334
90,0.17449695777822416,0.052778909118952305,0.22727586689717647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_335,0.000724467782324878,0.0005177030365830107,0.051536738300044495,335
1008,0.17522142556054904,0.25466664998476696,0.429888075545316,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_336,0.00030534261493453396,0.0025745248507064683,0.2517867825191264,336
116,0.17552676817548357,0.06345565985491719,0.23898242803040076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_337,0.0008394712981590613,0.0006214278720887249,0.06199476068466951,337
1058,0.17636623947364263,0.2632270342433023,0.4395932737169449,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_338,0.00011759728446297801,0.002736935407783833,0.2603725015510559,338
94,0.1764838367581056,0.05288672301076064,0.22937055976886625,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_339,0.0002768799707593417,0.0005124346808654577,0.052097408359135934,339
87,0.17676071672886495,0.04641410185744624,0.2231748185863112,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_340,0.00019652033437872474,0.0004628332853119172,0.045754748237755626,340
1416,0.17695723706324368,0.3279352204788301,0.5048924575420738,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_341,0.0001953091166109755,0.0033343361008156694,0.32440557526140407,341
1483,0.17700322570803884,0.337725961783778,0.5147291874918168,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_342,0.0016358598343095831,0.003388674818456239,0.33270142713101275,342
1450,0.1782976066618659,0.3328030504348667,0.5111006570967326,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_343,0.00011780648639914126,0.0033700035544099493,0.3293152403940579,343
1853,0.17837568213717492,0.41716224375506983,0.5955379258922447,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_344,0.00014640315734290588,0.004303932584359421,0.41271190801336755,344
110,0.17841933169707855,0.05830275862882808,0.23672209032590663,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_345,0.00039058187972773606,0.0005848023495095066,0.05732737439959092,345
104,0.17880991357680628,0.05444091409675991,0.2332508276735662,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_346,6.299080305371962e-05,0.0005463395865735487,0.053831583707132695,346
437,0.17887290437986,0.1626805703125113,0.3415534746923713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_347,0.0008532207452438545,0.0016268135129580113,0.16020053605430967,347
1047,0.17972612512510386,0.25766028957021453,0.43738641469531836,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_348,0.00016501423706760665,0.002616935541614327,0.2548783397915331,348
997,0.17983352832871677,0.24833568491808525,0.428169213246802,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_349,0.0005372585932118812,0.0025313059774351044,0.24526712034743878,349
402,0.18030147647277117,0.15339944384106657,0.33370092031383775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_350,0.00012012680458023395,0.001609669692572645,0.15166964734391394,350
1412,0.18032674827743733,0.32396171399139917,0.5042884622688365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_351,0.0011508179863608248,0.0033170260163141166,0.3194938699887247,351
1511,0.1811788409575699,0.3396847971547924,0.5208636381123622,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_352,0.00024757074991771377,0.003414490071498954,0.33602273633337626,352
1420,0.1812946382112919,0.32384375054111153,0.5051383887524035,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_353,0.0010820748069090835,0.00332650069056911,0.3194351750436336,353
734,0.18203677067329335,0.20688178211629207,0.3889185527895854,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_354,0.0001946496806584097,0.002087818024506004,0.2045993144111282,354
145,0.18217123958366355,0.07044826199307874,0.2526195015767423,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_355,0.0007858864274604971,0.000703221380378053,0.0689591541852403,355
1674,0.18295545328894638,0.3692799001956989,0.5522353534846453,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_356,0.0011513121171980167,0.003866763816637797,0.36426182426186315,356
721,0.18404618010446705,0.20224269339896417,0.3862888735034312,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_357,0.000598223219764632,0.0020787319482854522,0.1995657382309143,357
135,0.18449700566993738,0.065016608230207,0.24951361390014437,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_358,0.0006951412904936949,0.0006387077258142716,0.06368275921389913,358
372,0.18519214696043107,0.14145670416195438,0.32664885112238545,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_359,0.0024860669052352014,0.0013684880153083771,0.1376021492414112,359
99,0.18759816056503853,0.04301913580322639,0.23061729636826492,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_360,0.0007188415571666718,0.00042229089736735146,0.0418780033486924,360
527,0.1883170021222052,0.16948666116336186,0.35780366328556706,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_361,0.0007671223961193685,0.00173135243297312,0.16698818633426976,361
324,0.18899307241000393,0.1264203983434319,0.31541347075343584,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_362,0.0002587686813576018,0.0012405282498778856,0.12492110141219677,362
143,0.18925184109136153,0.06283255499748472,0.25208439608884625,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_363,0.0007649481544783898,0.0006352470113684672,0.06143235983163791,363
91,0.19001678924583992,0.03762716235299984,0.22764395159883977,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_364,0.00028307834078702965,0.00037208432278052525,0.03697199968943234,364
953,0.19029986758662695,0.23176393652418317,0.4220638041108101,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_365,0.0007295640691890037,0.0023658564829934425,0.22866851597200125,365
1203,0.19095809537393652,0.2698110793858658,0.4607691747598023,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_366,0.0012977825154516787,0.002747672077256285,0.26576562479315824,366
2034,0.19220696729606612,0.445984329577203,0.6381912968732691,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_367,0.0005798029732269616,0.004511631448456276,0.4408928951555197,367
1076,0.19263848391887692,0.2497155274228162,0.4423540113416931,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_368,0.0003569820579883143,0.00257659198413666,0.24678195338069167,368
1232,0.19282458245149464,0.2725148255045091,0.46533940795600376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_369,0.00022451405839332694,0.002810281842284293,0.2694800296038321,369
971,0.19290660294208842,0.2316484919442238,0.4245550948863122,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_370,0.00027909470876194553,0.0023359122936676075,0.22903348494179462,370
1614,0.19309535868647337,0.34601213349942656,0.5391074921858999,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_371,0.0002785602064593884,0.0034787148876403873,0.342254858405327,371
975,0.19331114403259597,0.2315631539251946,0.4248742979577906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_372,0.000518904065096415,0.0023354114223517,0.22870883843774695,372
1611,0.19364785330363846,0.3444352106226671,0.5380830639263056,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_373,0.0009699852896232763,0.003472502323753633,0.33999272300929034,373
335,0.19461783859326173,0.1247594933089651,0.31937733190222684,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_374,0.00013790007158809292,0.0012487751782783098,0.12337281805909903,374
584,0.19475573866484983,0.17121657722343717,0.365972315888287,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_375,0.0003985123075121444,0.0017059958482059585,0.16911206906771936,375
532,0.19510257476411283,0.16346859064014216,0.358571165404255,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_376,0.0006056454013959045,0.0017912358551357818,0.16107170938361068,376
114,0.1956455477907356,0.04262727335345218,0.23827282114418777,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_377,0.00032697910739246105,0.00042229089736735146,0.0418780033486924,377
839,0.19597252689812805,0.2071374233428837,0.40310995024101176,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_378,0.0008686155039592247,0.0020954917122508313,0.204173316126674,378
927,0.1968177828135545,0.2218985866501435,0.418716369463698,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_379,8.151066229450388e-05,0.002222332575358839,0.2195947434124906,379
1135,0.1968956551227874,0.2552078344389097,0.4521034895616971,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_380,0.0006172369276541134,0.002561285575760806,0.25202931193549527,380
2020,0.19720815886159046,0.43906582451861104,0.6362739833802015,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_381,0.001821023600169669,0.0045455465099502055,0.43269925440849105,381
147,0.19853026068607602,0.055611622854421644,0.25414188354049766,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_382,0.00038698815121035457,0.0005834706014642946,0.054641164101747096,382
111,0.19891724883728637,0.03836354415365498,0.23728079299094135,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_383,0.0010194601414421633,0.00037208432278052525,0.03697199968943234,383
155,0.19993670897872853,0.057513216693663244,0.2574499256723918,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_384,0.00040182008450379003,0.000585040436781641,0.05652635617237785,384
1200,0.20033852906323232,0.26010237188685076,0.46044090095008305,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_385,0.00011911029675143459,0.002726806126095643,0.25725645546400416,385
253,0.20045763935998376,0.09356214054120113,0.2940197799011849,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_386,0.0010669284274659463,0.0009766393250691897,0.09151857278866615,386
331,0.20149505799789325,0.11632193838530414,0.3178169963831974,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_387,0.000469857517171407,0.0011503844663797792,0.11470169640175323,387
315,0.20192308259156486,0.11159930228100343,0.3135223848725683,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_388,0.0016604152175817288,0.0010919628757231317,0.10884692418769874,388
171,0.2035604593859004,0.06002891721900577,0.26358937660490617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_389,0.0001275087335773084,0.0005992584576002046,0.05930215002782838,389
1005,0.20360501939600043,0.22580477592432427,0.4294097953203247,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_390,0.0003464673040255162,0.0022848422095508285,0.22317346641074826,390
168,0.20381916990300206,0.058619867396497743,0.2624390372994998,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_391,0.001609215826023469,0.0005679096111698371,0.056442741959304564,391
806,0.20542838572902553,0.19395138278566207,0.3993797685146876,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_392,2.1962918932943998e-05,0.0019847162651699403,0.19194470360155952,392
1116,0.2054333315251826,0.24371601927855932,0.4491493508037419,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_393,0.001077370838703351,0.0024294121309617676,0.24020923630889462,393
1594,0.20638626031378324,0.328784188427143,0.5351704487409262,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_394,0.0004821232777525164,0.003416261418675117,0.32488580373071585,394
163,0.20670545795979006,0.054227239471061894,0.26093269743085196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_395,0.00016269079919339902,0.0005443887063291109,0.05352015996553952,395
1274,0.20686814875898346,0.26559313558517805,0.4724612843441615,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_396,0.0009815880442676228,0.002721915380357148,0.2618896321605536,396
1059,0.20776208435201604,0.23185315228386183,0.43961523663587787,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_397,0.0012624954059456406,0.002298209489285354,0.22829244738863125,397
194,0.20900858641604114,0.06322450593766649,0.27223309235370763,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_398,0.0010816672897207558,0.0006272956176985103,0.06151554303024734,398
1231,0.2100786984831884,0.25505994476991184,0.4651386432531002,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_399,0.00032320912181116324,0.002565982711371818,0.25217075293672947,399
267,0.21035821972556695,0.08654712660560604,0.296905346331173,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_400,0.00011576038630253804,0.0008591470387748082,0.0855722191805289,400
494,0.2104739801118695,0.1427183186066087,0.3531922987184782,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_401,0.0018463316201197677,0.001386146963680371,0.13948584002280892,401
894,0.21232031173198926,0.2001671719205904,0.41248748365257965,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_402,0.00038964045543959935,0.002018687104785094,0.1977588443603662,402
306,0.21270995218742886,0.09773381706550824,0.3104437692529371,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_403,0.0009508951594273674,0.0009984850158563361,0.09578443689022473,403
1646,0.21357435412338588,0.33137809938609963,0.5449524535094855,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_404,0.0008994921192059524,0.0033638016488601397,0.3271148056180335,404
1216,0.21440297521615442,0.24765337569832763,0.46205635091448205,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_405,0.0001276341864277497,0.0025592965345035763,0.24496644497739664,405
1622,0.21451214383878647,0.32669283797584736,0.5412049818146338,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_406,0.0004187291488708389,0.0032921348176317158,0.32298197400934503,406
430,0.21472604287983602,0.1257584169531554,0.3404844598329914,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_407,0.00015218899445490486,0.0012457966055954386,0.12436043135310534,407
209,0.21487823187429092,0.06506332100748033,0.27994155288177125,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_408,0.0002877540827664893,0.0006488656422947983,0.0641267012824192,408
778,0.2151659859570574,0.17951189525673342,0.3946778812137908,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_409,0.00026543281278132436,0.0018057319534353024,0.1774407304905171,409
1327,0.21537866756615504,0.2694807263399281,0.4848593939060831,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_410,0.002228006435708585,0.0027847256341546867,0.26446799427006523,410
1484,0.21760667400186362,0.29719532284685446,0.5148019968487181,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_411,0.0012582451458614807,0.0029921759814560923,0.2929449017195372,411
743,0.21867980012422483,0.17137349090010623,0.39005329102433106,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_412,0.0003124619720364652,0.0017381046807341237,0.16932292424733592,412
1534,0.2189922620962613,0.306964511967685,0.5259567740639463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_413,0.0003604544570553758,0.0031058569099836762,0.30349820060064636,413
977,0.2192359392348186,0.2057480891371829,0.4249840283720015,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_414,0.00024397383641980297,0.002100172094408435,0.20340394320635505,414
244,0.2194567499921888,0.07199407904310826,0.29145082903529707,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_415,0.000172325109534327,0.0007306591505841266,0.07109109478299001,415
292,0.21962907510172314,0.08734112750585205,0.3069702026075752,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_416,0.0009097612865485161,0.000859147038774808,0.0855722191805289,416
991,0.22053883638827165,0.20715155276249658,0.42769038915076824,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_417,0.00043483126816473705,0.00208629550767036,0.20463042598666187,417
454,0.22090747434129387,0.1250796708904669,0.3459871452317608,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_418,0.0012077461445985926,0.0013537075688900523,0.12251821717697853,418
681,0.22211522048589247,0.15726898452573582,0.3793842050116283,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_419,0.0012584649450186336,0.0015545261614323118,0.1544559934192853,419
692,0.2233736854309111,0.1584611108808345,0.3818347963117456,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_420,0.00036727166768593666,0.0016874214920454035,0.15640641772110342,420
1062,0.22355385404266692,0.21644970357312965,0.44000355761579657,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_421,0.000516989710773269,0.0021603441178453175,0.21377236974451155,421
2198,0.2240708437534402,0.4533570755628536,0.6774279193162938,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_422,0.0001784189171400996,0.004563262984628101,0.4486153936610848,422
1524,0.22421352147539472,0.2998171238738474,0.5240306453492422,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_423,0.0001164907973648932,0.0030991170905254745,0.29660151598595735,423
1488,0.2242211573059564,0.2918145070025458,0.5160356643085022,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_424,0.0003405282504789775,0.0029395876202921866,0.2885343911317751,424
1605,0.2245180906814578,0.31251613340498763,0.5370342240864454,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_425,0.0016845625610452386,0.0033100184489707257,0.30752155239497175,425
312,0.22605395445880805,0.08617944575629133,0.3122334002150994,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_426,0.00011503523869160759,0.0008660759657374035,0.08519833455186246,426
186,0.2261399802858572,0.04296217272845454,0.26910215301431173,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_427,0.0006618784823948787,0.00042229089736735146,0.0418780033486924,427
326,0.22680185876825207,0.08981732835192627,0.31661918712017834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_428,0.00016095499691798354,0.0009046763271050157,0.08875169702790349,428
189,0.22696281376517005,0.04294959127975975,0.2699124050449298,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_429,0.0006492970337000636,0.00042229089736735146,0.0418780033486924,429
355,0.22761211079887012,0.09550421473082044,0.32311632552969055,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_430,0.00025617218345369563,0.0009835483834921763,0.09426449416387472,430
201,0.2278682829823238,0.048147622770499776,0.2760159057528236,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_431,0.00024179153815631627,0.0004758091582862393,0.047430022074057346,431
1209,0.22811007452048013,0.2329137979664583,0.46102387248693844,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_432,0.0008230418194316025,0.0023501584016686434,0.22974059774535843,432
