,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
4901,0.9122434567793405,0.07348485381517589,0.9857283105945164,"Los Angeles, California, US","Malaga, Spain",1_0_2365,2365
4972,0.9124133907061813,0.08624590821237077,0.9986592989185521,"Los Angeles, California, US","Malaga, Spain",1_0_2366,2366
4850,0.9124595986616015,0.062118226587920766,0.9745778252495223,"Los Angeles, California, US","Malaga, Spain",1_0_2367,2367
4877,0.9132584826142723,0.06653771741916581,0.9797962000334381,"Los Angeles, California, US","Malaga, Spain",1_0_2368,2368
4871,0.913419902125656,0.06581770126015307,0.9792376033858091,"Los Angeles, California, US","Malaga, Spain",1_0_2369,2369
4838,0.9135116220080892,0.05878307339118194,0.9722946953992712,"Los Angeles, California, US","Malaga, Spain",1_0_2370,2370
4847,0.9136901328353508,0.060393125659819025,0.9740832584951699,"Los Angeles, California, US","Malaga, Spain",1_0_2371,2371
4944,0.9154786959312495,0.07865469965871741,0.9941333955899669,"Los Angeles, California, US","Malaga, Spain",1_0_2372,2372
4840,0.9158327273653947,0.05728938623351587,0.9731221135989105,"Los Angeles, California, US","Malaga, Spain",1_0_2373,2373
4914,0.9165067827713184,0.07122835087728041,0.9877351336485988,"Los Angeles, California, US","Malaga, Spain",1_0_2374,2374
4853,0.9165190716407202,0.058737892408320946,0.9752569640490412,"Los Angeles, California, US","Malaga, Spain",1_0_2375,2375
4855,0.91657911740879,0.059101402581038465,0.9756805199898284,"Los Angeles, California, US","Malaga, Spain",1_0_2376,2376
4881,0.9170759574259081,0.06336354919315201,0.9804395066190601,"Los Angeles, California, US","Malaga, Spain",1_0_2377,2377
4861,0.9191201639838101,0.058677371920821564,0.9777975359046317,"Los Angeles, California, US","Malaga, Spain",1_0_2378,2378
4862,0.9191767110117386,0.058693634249794346,0.9778703452615329,"Los Angeles, California, US","Malaga, Spain",1_0_2379,2379
4865,0.9191798131519403,0.05885280483671573,0.978032617988656,"Los Angeles, California, US","Malaga, Spain",1_0_2380,2380
4867,0.9195052199316935,0.058964498486892336,0.9784697184185859,"Los Angeles, California, US","Malaga, Spain",1_0_2382,2382
4940,0.9198651558546656,0.07351618571078888,0.9933813415654544,"Los Angeles, California, US","Malaga, Spain",1_0_2383,2383
4902,0.9200664216771194,0.06584370914473947,0.9859101308218589,"Los Angeles, California, US","Malaga, Spain",1_0_2384,2384
4873,0.9201514838910458,0.05923596301514533,0.9793874469061912,"Los Angeles, California, US","Malaga, Spain",1_0_2385,2385
4880,0.9207828843422708,0.05955294937086164,0.9803358337131325,"Los Angeles, California, US","Malaga, Spain",1_0_2386,2386
4886,0.9216636943016155,0.060852038485534,0.9825157327871495,"Los Angeles, California, US","Malaga, Spain",1_0_2387,2387
4956,0.9227364265765967,0.0735563473813261,0.9962927739579228,"Los Angeles, California, US","Malaga, Spain",1_0_2388,2388
4883,0.9229588293737274,0.058708073588413345,0.9816669029621408,"Los Angeles, California, US","Malaga, Spain",1_0_2389,2389
4932,0.9230623403982204,0.06851357080595077,0.9915759112041712,"Los Angeles, California, US","Malaga, Spain",1_0_2390,2390
4959,0.9230817343207112,0.07362608842506713,0.9967078227457783,"Los Angeles, California, US","Malaga, Spain",1_0_2391,2391
4964,0.9233929028574432,0.07353334795903876,0.996926250816482,"Los Angeles, California, US","Malaga, Spain",1_0_2392,2392
4951,0.9238264936837488,0.07140758623916776,0.9952340799229166,"Los Angeles, California, US","Malaga, Spain",1_0_2394,2394
4960,0.9250599213894948,0.07172071071318475,0.9967806321026795,"Los Angeles, California, US","Malaga, Spain",1_0_2396,2396
4931,0.9255654251679836,0.06591957113464464,0.9914849963026282,"Los Angeles, California, US","Malaga, Spain",1_0_2397,2397
4894,0.9257590149249083,0.05876079144772672,0.984519806372635,"Los Angeles, California, US","Malaga, Spain",1_0_2398,2398
4934,0.9259153939277601,0.06587144997247696,0.9917868439002371,"Los Angeles, California, US","Malaga, Spain",1_0_2400,2400
4916,0.926023130830155,0.06204685789776854,0.9880699887279235,"Los Angeles, California, US","Malaga, Spain",1_0_2401,2401
4917,0.9267506460926735,0.061341305554182934,0.9880919516468565,"Los Angeles, California, US","Malaga, Spain",1_0_2402,2402
4908,0.9272327589010373,0.05906497398319044,0.9862977328842277,"Los Angeles, California, US","Malaga, Spain",1_0_2403,2403
4910,0.9276931703203074,0.059454696770452564,0.98714786709076,"Los Angeles, California, US","Malaga, Spain",1_0_2404,2404
4912,0.9285433045268396,0.058979520117871886,0.9875228246447115,"Los Angeles, California, US","Malaga, Spain",1_0_2405,2405
4915,0.9289182620807912,0.05904871080107699,0.9879669728818682,"Los Angeles, California, US","Malaga, Spain",1_0_2406,2406
4920,0.9293624103179479,0.059516482887624234,0.9888788932055721,"Los Angeles, California, US","Malaga, Spain",1_0_2407,2407
4962,0.9302743306416518,0.066579110817929,0.9968534414595808,"Los Angeles, California, US","Malaga, Spain",1_0_2408,2408
4927,0.9318657245615194,0.058879894241403274,0.9907456188029227,"Los Angeles, California, US","Malaga, Spain",1_0_2410,2410
4930,0.9323977127177114,0.058927137564718124,0.9913248502824296,"Los Angeles, California, US","Malaga, Spain",1_0_2412,2412
4936,0.9327202877185092,0.05955559981282654,0.9922758875313358,"Los Angeles, California, US","Malaga, Spain",1_0_2413,2413
4937,0.9336713249674155,0.058753383477186394,0.9924247084446018,"Los Angeles, California, US","Malaga, Spain",1_0_2414,2414
4939,0.9338201458806815,0.05919059599867649,0.993010741879358,"Los Angeles, California, US","Malaga, Spain",1_0_2415,2415
4945,0.9349724683440637,0.05923373660280451,0.9942062049468682,"Los Angeles, California, US","Malaga, Spain",1_0_2417,2417
4966,0.9391973466066561,0.058677371920821564,0.9978747185274777,"Los Angeles, California, US","Malaga, Spain",1_0_2422,2422
4968,0.9392339197697879,0.05896817799645704,0.9982020977662449,"Los Angeles, California, US","Malaga, Spain",1_0_2423,2423
4969,0.9395975352023246,0.058677371920821564,0.9982749071231461,"Los Angeles, California, US","Malaga, Spain",1_0_2424,2424
4971,0.9396593102850878,0.05888550267403514,0.9985448129591229,"Los Angeles, California, US","Malaga, Spain",1_0_2425,2425
4974,0.9405580157001727,0.058677371920821564,0.9992353876209943,"Los Angeles, California, US","Malaga, Spain",1_0_2428,2428
4975,0.9405636106379024,0.05874458633999313,0.9993081969778955,"Los Angeles, California, US","Malaga, Spain",1_0_2429,2429
125,0.0,0.1865744352786203,0.1865744352786203,"Malaga, Spain","Los Angeles, California, US",0_1_0,0
1343,0.00020147242741084764,0.33486629587193584,0.3350677682993467,"Malaga, Spain","Los Angeles, California, US",0_1_1,1
146,0.00020151513393547202,0.19058330670868745,0.1907848218426229,"Malaga, Spain","Los Angeles, California, US",0_1_2,2
343,0.0003359329600800145,0.2207020479416029,0.22103798090168292,"Malaga, Spain","Los Angeles, California, US",0_1_3,3
497,0.00039519030162338503,0.24223167557217665,0.24262686587380003,"Malaga, Spain","Los Angeles, California, US",0_1_4,4
1373,0.0004313637961470609,0.34019623459366355,0.3406275983898106,"Malaga, Spain","Los Angeles, California, US",0_1_5,5
903,0.0005083207391340755,0.28328081407502514,0.28378913481415924,"Malaga, Spain","Los Angeles, California, US",0_1_6,6
673,0.0006970413635007344,0.2604568684548972,0.2611539098183979,"Malaga, Spain","Los Angeles, California, US",0_1_7,7
1889,0.0008999077788500554,0.4366065141918699,0.43750642197072,"Malaga, Spain","Los Angeles, California, US",0_1_8,8
422,0.0013314781489797737,0.23105935253662105,0.23239083068560082,"Malaga, Spain","Los Angeles, California, US",0_1_9,9
1087,0.0013418464832787508,0.30284954210873966,0.3041913885920184,"Malaga, Spain","Los Angeles, California, US",0_1_10,10
1125,0.001756316755016894,0.3072239560399583,0.3089802727949752,"Malaga, Spain","Los Angeles, California, US",0_1_11,11
39,0.001957970344797759,0.16155134527538115,0.1635093156201789,"Malaga, Spain","Los Angeles, California, US",0_1_12,12
965,0.002014451057579707,0.2888775033894494,0.2908919544470291,"Malaga, Spain","Los Angeles, California, US",0_1_13,13
826,0.002096881072784958,0.2743669744887342,0.27646385556151915,"Malaga, Spain","Los Angeles, California, US",0_1_14,14
205,0.0026991888879910357,0.19797224629054652,0.20067143517853755,"Malaga, Spain","Los Angeles, California, US",0_1_15,15
1058,0.0028395902826975727,0.2973028019240846,0.3001423922067822,"Malaga, Spain","Los Angeles, California, US",0_1_16,16
163,0.0032796823621962035,0.19225769111087176,0.19553737347306796,"Malaga, Spain","Los Angeles, California, US",0_1_17,17
20,0.004060255230939145,0.15018232767011483,0.15424258290105397,"Malaga, Spain","Los Angeles, California, US",0_1_18,18
601,0.0040934401486825206,0.24997898205129834,0.2540724221999809,"Malaga, Spain","Los Angeles, California, US",0_1_19,19
5,0.004108314402172858,0.12282861991217078,0.12693693431434364,"Malaga, Spain","Los Angeles, California, US",0_1_20,20
1368,0.004177807929557565,0.3348307623875331,0.3390085703170907,"Malaga, Spain","Los Angeles, California, US",0_1_21,21
1171,0.004963714758453091,0.30847887579832034,0.3134425905567734,"Malaga, Spain","Los Angeles, California, US",0_1_22,22
213,0.005248140273936702,0.19645072640002395,0.20169886667396064,"Malaga, Spain","Los Angeles, California, US",0_1_23,23
268,0.005687692123606535,0.20425592550755475,0.2099436176311613,"Malaga, Spain","Los Angeles, California, US",0_1_24,24
102,0.005829232615734854,0.17603393999593775,0.1818631726116726,"Malaga, Spain","Los Angeles, California, US",0_1_25,25
825,0.006501127573777551,0.26990771146340115,0.2764088390371787,"Malaga, Spain","Los Angeles, California, US",0_1_26,26
44,0.00818028680532846,0.15768044520818394,0.1658607320135124,"Malaga, Spain","Los Angeles, California, US",0_1_27,27
502,0.009073558915402022,0.233980804986021,0.24305436390142302,"Malaga, Spain","Los Angeles, California, US",0_1_28,28
1580,0.009188791537762945,0.36681248696689406,0.376001278504657,"Malaga, Spain","Los Angeles, California, US",0_1_29,29
16,0.009209266789735495,0.1432365841246916,0.15244585091442708,"Malaga, Spain","Los Angeles, California, US",0_1_30,30
1117,0.009527972126954172,0.29892123000561127,0.30844920213256544,"Malaga, Spain","Los Angeles, California, US",0_1_31,31
861,0.009977198381927935,0.2692672786738048,0.27924447705573274,"Malaga, Spain","Los Angeles, California, US",0_1_32,32
659,0.01041982012998875,0.24916254772769583,0.25958236785768457,"Malaga, Spain","Los Angeles, California, US",0_1_33,33
0,0.01082680538783878,0.08886577788791616,0.09969258327575495,"Malaga, Spain","Los Angeles, California, US",0_1_34,34
1234,0.011156576968344522,0.30820608040404496,0.3193626573723895,"Malaga, Spain","Los Angeles, California, US",0_1_35,35
667,0.01202921509134079,0.24860760340453014,0.26063681849587095,"Malaga, Spain","Los Angeles, California, US",0_1_36,36
974,0.012644190160895663,0.27897096044748315,0.29161515060837884,"Malaga, Spain","Los Angeles, California, US",0_1_37,37
70,0.012803750292586322,0.15988526210893134,0.17268901240151766,"Malaga, Spain","Los Angeles, California, US",0_1_38,38
726,0.013322565326756583,0.2532238580114064,0.266546423338163,"Malaga, Spain","Los Angeles, California, US",0_1_39,39
260,0.014124638298087073,0.1946115162913453,0.20873615458943237,"Malaga, Spain","Los Angeles, California, US",0_1_40,40
282,0.014643648664077878,0.1963318554383174,0.2109755041023953,"Malaga, Spain","Los Angeles, California, US",0_1_41,41
281,0.014852278544539889,0.19591562205598048,0.21076790060052036,"Malaga, Spain","Los Angeles, California, US",0_1_42,42
1,0.016102263117257345,0.09302598348644568,0.10912824660370303,"Malaga, Spain","Los Angeles, California, US",0_1_43,43
1372,0.016147769645334275,0.3237732534012881,0.33992102304662236,"Malaga, Spain","Los Angeles, California, US",0_1_44,44
709,0.016370924176478258,0.2486116132365849,0.26498253741306316,"Malaga, Spain","Los Angeles, California, US",0_1_45,45
256,0.01669339367993637,0.1914977073459174,0.20819110102585375,"Malaga, Spain","Los Angeles, California, US",0_1_46,46
94,0.016889218488311847,0.16339288706671085,0.1802821055550227,"Malaga, Spain","Los Angeles, California, US",0_1_47,47
840,0.016990227146257645,0.26061830489877086,0.2776085320450285,"Malaga, Spain","Los Angeles, California, US",0_1_48,48
450,0.017862778719492878,0.21795106596393682,0.2358138446834297,"Malaga, Spain","Los Angeles, California, US",0_1_49,49
836,0.018010439853674315,0.25921631181759947,0.27722675167127375,"Malaga, Spain","Los Angeles, California, US",0_1_50,50
1374,0.01882104361977641,0.32188567652324185,0.3407067201430183,"Malaga, Spain","Los Angeles, California, US",0_1_51,51
1525,0.019185626272221874,0.3470804466862374,0.36626607295845925,"Malaga, Spain","Los Angeles, California, US",0_1_52,52
1050,0.019191580671879507,0.28011935351623257,0.29931093418811205,"Malaga, Spain","Los Angeles, California, US",0_1_53,53
655,0.02018147787639523,0.23907370097914848,0.2592551788555437,"Malaga, Spain","Los Angeles, California, US",0_1_54,54
57,0.020252102028921984,0.1496712152254289,0.1699233172543509,"Malaga, Spain","Los Angeles, California, US",0_1_55,55
1029,0.02030717326405422,0.276855173922793,0.29716234718684725,"Malaga, Spain","Los Angeles, California, US",0_1_56,56
747,0.021314167170189417,0.24805869092020116,0.2693728580903906,"Malaga, Spain","Los Angeles, California, US",0_1_57,57
141,0.02175975488758335,0.1678998120025625,0.18965956689014585,"Malaga, Spain","Los Angeles, California, US",0_1_58,58
528,0.021785248201582667,0.22437128869753725,0.24615653689911993,"Malaga, Spain","Los Angeles, California, US",0_1_59,59
252,0.022311097820429296,0.1856909430160423,0.2080020408364716,"Malaga, Spain","Los Angeles, California, US",0_1_60,60
829,0.023268517799800343,0.25357657324023286,0.2768450910400332,"Malaga, Spain","Los Angeles, California, US",0_1_61,61
78,0.023557502470161827,0.15186826264164643,0.17542576511180827,"Malaga, Spain","Los Angeles, California, US",0_1_62,62
742,0.023857989783900427,0.24472786287966533,0.26858585266356577,"Malaga, Spain","Los Angeles, California, US",0_1_63,63
100,0.024546989576041373,0.15676562988164466,0.18131261945768604,"Malaga, Spain","Los Angeles, California, US",0_1_64,64
1335,0.024854394009758998,0.30876729686015525,0.3336216908699142,"Malaga, Spain","Los Angeles, California, US",0_1_65,65
264,0.024861422073885822,0.1843877056649111,0.20924912773879695,"Malaga, Spain","Los Angeles, California, US",0_1_66,66
821,0.025463520274535266,0.250509066759789,0.27597258703432426,"Malaga, Spain","Los Angeles, California, US",0_1_67,67
1413,0.025562550942630023,0.3221190741429256,0.34768162508555567,"Malaga, Spain","Los Angeles, California, US",0_1_68,68
1263,0.02617697183571503,0.29581762556422814,0.3219945973999432,"Malaga, Spain","Los Angeles, California, US",0_1_69,69
1142,0.026690297830901103,0.2843486659915069,0.311038963822408,"Malaga, Spain","Los Angeles, California, US",0_1_70,70
960,0.026993650168373278,0.26349825045412023,0.2904919006224935,"Malaga, Spain","Los Angeles, California, US",0_1_71,71
1053,0.02745970307438687,0.2720570173405325,0.2995167204149194,"Malaga, Spain","Los Angeles, California, US",0_1_72,72
332,0.027773170121113036,0.1913475092672139,0.2191206793883269,"Malaga, Spain","Los Angeles, California, US",0_1_73,73
1546,0.027858025308969137,0.3421061663524937,0.3699641916614628,"Malaga, Spain","Los Angeles, California, US",0_1_74,74
155,0.02796659667098086,0.16500900786713307,0.19297560453811394,"Malaga, Spain","Los Angeles, California, US",0_1_75,75
457,0.02847508794066034,0.20940393620329556,0.2378790241439559,"Malaga, Spain","Los Angeles, California, US",0_1_76,76
210,0.028556275918192993,0.17260293964583875,0.20115921556403174,"Malaga, Spain","Los Angeles, California, US",0_1_77,77
107,0.02888138428846522,0.15373787234920092,0.18261925663766615,"Malaga, Spain","Los Angeles, California, US",0_1_78,78
370,0.029581900014053104,0.19604006842945748,0.2256219684435106,"Malaga, Spain","Los Angeles, California, US",0_1_79,79
3,0.029684291610597928,0.08854193233238644,0.11822622394298438,"Malaga, Spain","Los Angeles, California, US",0_1_80,80
147,0.029938468059657757,0.1609047693166525,0.19084323737631026,"Malaga, Spain","Los Angeles, California, US",0_1_81,81
990,0.03029969103521878,0.2623273709987338,0.2926270620339526,"Malaga, Spain","Los Angeles, California, US",0_1_82,82
1134,0.030363365824941733,0.2795826631348899,0.30994602895983164,"Malaga, Spain","Los Angeles, California, US",0_1_83,83
30,0.030370366843911645,0.12902512773520625,0.1593954945791179,"Malaga, Spain","Los Angeles, California, US",0_1_84,84
76,0.03039747142625834,0.14448028452228867,0.17487775594854701,"Malaga, Spain","Los Angeles, California, US",0_1_85,85
444,0.030646211635280505,0.20447960932393588,0.2351258209592164,"Malaga, Spain","Los Angeles, California, US",0_1_86,86
151,0.03099428207378692,0.16063117773334137,0.1916254598071283,"Malaga, Spain","Los Angeles, California, US",0_1_87,87
523,0.031136831300119353,0.2142710354519686,0.24540786675208795,"Malaga, Spain","Los Angeles, California, US",0_1_88,88
1031,0.031460503233921765,0.265947646618435,0.29740814985235675,"Malaga, Spain","Los Angeles, California, US",0_1_89,89
494,0.03163907230526971,0.21029409533679963,0.24193316764206935,"Malaga, Spain","Los Angeles, California, US",0_1_90,90
765,0.031937998399064624,0.23988984557479173,0.27182784397385634,"Malaga, Spain","Los Angeles, California, US",0_1_91,91
803,0.032448694894304776,0.24212145780263408,0.27457015269693885,"Malaga, Spain","Los Angeles, California, US",0_1_92,92
374,0.03286176892433819,0.19309931673554412,0.22596108565988232,"Malaga, Spain","Los Angeles, California, US",0_1_93,93
320,0.032887396044471454,0.1838517325292415,0.21673912857371297,"Malaga, Spain","Los Angeles, California, US",0_1_94,94
1075,0.033258334682904546,0.2694702620144517,0.30272859669735624,"Malaga, Spain","Los Angeles, California, US",0_1_95,95
1068,0.03328404244968773,0.2682286429897032,0.30151268543939097,"Malaga, Spain","Los Angeles, California, US",0_1_96,96
892,0.033396624962282795,0.24930821072737686,0.28270483568965965,"Malaga, Spain","Los Angeles, California, US",0_1_97,97
52,0.034006523442215685,0.13414632317900316,0.16815284662121885,"Malaga, Spain","Los Angeles, California, US",0_1_98,98
96,0.03428421584009085,0.14645055451168434,0.1807347703517752,"Malaga, Spain","Los Angeles, California, US",0_1_99,99
92,0.034398306448292,0.14539009772319686,0.17978840417148886,"Malaga, Spain","Los Angeles, California, US",0_1_100,100
310,0.034423784139439945,0.18025792054160067,0.2146817046810406,"Malaga, Spain","Los Angeles, California, US",0_1_101,101
202,0.034919721450660114,0.16542264840084592,0.20034236985150602,"Malaga, Spain","Los Angeles, California, US",0_1_102,102
899,0.03547200635522395,0.24812139558864407,0.283593401943868,"Malaga, Spain","Los Angeles, California, US",0_1_103,103
436,0.036475563006317824,0.1973888292489884,0.23386439225530622,"Malaga, Spain","Los Angeles, California, US",0_1_104,104
361,0.03758680423545795,0.18644009550952834,0.2240268997449863,"Malaga, Spain","Los Angeles, California, US",0_1_105,105
883,0.037890504185201894,0.24371144194850372,0.2816019461337056,"Malaga, Spain","Los Angeles, California, US",0_1_106,106
428,0.03827358564349494,0.19513096185647807,0.23340454749997303,"Malaga, Spain","Los Angeles, California, US",0_1_107,107
984,0.038458145595969474,0.25379322032158763,0.2922513659175571,"Malaga, Spain","Los Angeles, California, US",0_1_108,108
301,0.03870662825283603,0.1746221253853392,0.21332875363817522,"Malaga, Spain","Los Angeles, California, US",0_1_109,109
1040,0.039004391863544756,0.2589821354983605,0.2979865273619053,"Malaga, Spain","Los Angeles, California, US",0_1_110,110
123,0.03994155730934663,0.14581238685559436,0.18575394416494098,"Malaga, Spain","Los Angeles, California, US",0_1_111,111
715,0.04012910880212559,0.22537627866528667,0.26550538746741226,"Malaga, Spain","Los Angeles, California, US",0_1_112,112
1217,0.0402004622886957,0.27787417335722675,0.3180746356459224,"Malaga, Spain","Los Angeles, California, US",0_1_113,113
196,0.0402508866024746,0.159754443197373,0.2000053297998476,"Malaga, Spain","Los Angeles, California, US",0_1_114,114
680,0.04030506898958123,0.22164050551485312,0.26194557450443434,"Malaga, Spain","Los Angeles, California, US",0_1_115,115
385,0.04056812137443499,0.1872431846809394,0.2278113060553744,"Malaga, Spain","Los Angeles, California, US",0_1_116,116
752,0.04057624583870291,0.22971381864665077,0.2702900644853537,"Malaga, Spain","Los Angeles, California, US",0_1_117,117
139,0.04167990361430601,0.14767506305415948,0.1893549666684655,"Malaga, Spain","Los Angeles, California, US",0_1_118,118
1430,0.041685553782363216,0.30808631590464197,0.3497718696870052,"Malaga, Spain","Los Angeles, California, US",0_1_119,119
204,0.041757921384540576,0.15880445079328337,0.20056237217782394,"Malaga, Spain","Los Angeles, California, US",0_1_120,120
507,0.04190859928086256,0.20169866587249866,0.24360726515336123,"Malaga, Spain","Los Angeles, California, US",0_1_121,121
1305,0.04252766636001628,0.2849259683819456,0.3274536347419619,"Malaga, Spain","Los Angeles, California, US",0_1_122,122
488,0.04285335958237773,0.19816661058206927,0.241019970164447,"Malaga, Spain","Los Angeles, California, US",0_1_123,123
36,0.04364138497028455,0.11963564288416886,0.16327702785445342,"Malaga, Spain","Los Angeles, California, US",0_1_124,124
214,0.04452179673979092,0.15727411210015152,0.20179590883994244,"Malaga, Spain","Los Angeles, California, US",0_1_125,125
1275,0.044647427638290514,0.2782988137047688,0.32294624134305927,"Malaga, Spain","Los Angeles, California, US",0_1_126,126
1666,0.04489901968889626,0.3454994774561405,0.39039849714503677,"Malaga, Spain","Los Angeles, California, US",0_1_127,127
1370,0.04524030527492571,0.2946104530701331,0.33985075834505885,"Malaga, Spain","Los Angeles, California, US",0_1_128,128
572,0.04545259933745216,0.20576153853863177,0.25121413787608393,"Malaga, Spain","Los Angeles, California, US",0_1_129,129
869,0.045593992128742086,0.23430486293127234,0.27989885506001444,"Malaga, Spain","Los Angeles, California, US",0_1_130,130
539,0.04642805762758978,0.20093060405926386,0.24735866168685364,"Malaga, Spain","Los Angeles, California, US",0_1_131,131
51,0.046781575297096596,0.12097880806697126,0.16776038336406784,"Malaga, Spain","Los Angeles, California, US",0_1_132,132
724,0.046802266249606185,0.2193054001570632,0.2661076664066694,"Malaga, Spain","Los Angeles, California, US",0_1_133,133
194,0.04700577552964429,0.15272632909139872,0.19973210462104302,"Malaga, Spain","Los Angeles, California, US",0_1_134,134
1384,0.04743012079183838,0.29594919454612834,0.34337931533796673,"Malaga, Spain","Los Angeles, California, US",0_1_135,135
1611,0.04743027092590088,0.3334836106850339,0.38091388161093476,"Malaga, Spain","Los Angeles, California, US",0_1_136,136
1057,0.04883482909727956,0.25119850010878897,0.3000333292060685,"Malaga, Spain","Los Angeles, California, US",0_1_137,137
115,0.04918137250031249,0.13495506431243548,0.18413643681274797,"Malaga, Spain","Los Angeles, California, US",0_1_138,138
577,0.04984044098033375,0.20213628129300887,0.2519767222733426,"Malaga, Spain","Los Angeles, California, US",0_1_139,139
1304,0.05020972828323567,0.2771278389062251,0.3273375671894608,"Malaga, Spain","Los Angeles, California, US",0_1_140,140
97,0.0507273609896701,0.13003108676189049,0.18075844775156058,"Malaga, Spain","Los Angeles, California, US",0_1_141,141
810,0.05125262954101625,0.223816757023134,0.27506938656415025,"Malaga, Spain","Los Angeles, California, US",0_1_142,142
928,0.05199885795627597,0.23515197946520913,0.2871508374214851,"Malaga, Spain","Los Angeles, California, US",0_1_143,143
645,0.05222266587813738,0.20604258721335847,0.25826525309149584,"Malaga, Spain","Los Angeles, California, US",0_1_144,144
1225,0.05242018171535528,0.2663820888294307,0.318802270544786,"Malaga, Spain","Los Angeles, California, US",0_1_145,145
781,0.05256274272136794,0.22080585588327187,0.2733685986046398,"Malaga, Spain","Los Angeles, California, US",0_1_146,146
696,0.05277278285532161,0.2111803606025055,0.2639531434578271,"Malaga, Spain","Los Angeles, California, US",0_1_147,147
1493,0.05413262308864622,0.3047077181808563,0.3588403412695025,"Malaga, Spain","Los Angeles, California, US",0_1_148,148
613,0.05492425975845165,0.20057209742998056,0.2554963571884322,"Malaga, Spain","Los Angeles, California, US",0_1_149,149
997,0.0553300532749853,0.2381373388056353,0.2934673920806206,"Malaga, Spain","Los Angeles, California, US",0_1_150,150
982,0.055438645090414816,0.23670000116080755,0.2921386462512224,"Malaga, Spain","Los Angeles, California, US",0_1_151,151
14,0.05571873649396348,0.09539098155097844,0.15110971804494192,"Malaga, Spain","Los Angeles, California, US",0_1_152,152
114,0.05632370808940059,0.12759586498632505,0.18391957307572565,"Malaga, Spain","Los Angeles, California, US",0_1_153,153
1085,0.05681694450587015,0.24705190933605453,0.3038688538419247,"Malaga, Spain","Los Angeles, California, US",0_1_154,154
555,0.05713106699800197,0.1922718680511309,0.24940293504913286,"Malaga, Spain","Los Angeles, California, US",0_1_155,155
381,0.057365101158815796,0.17017822482431222,0.22754332598312801,"Malaga, Spain","Los Angeles, California, US",0_1_156,156
1014,0.05739147864441802,0.23802465601322334,0.2954161346576414,"Malaga, Spain","Los Angeles, California, US",0_1_157,157
653,0.057568714700652904,0.2015774011541772,0.2591461158548301,"Malaga, Spain","Los Angeles, California, US",0_1_158,158
263,0.05764354535344366,0.15149651938463965,0.2091400647380833,"Malaga, Spain","Los Angeles, California, US",0_1_159,159
868,0.058267282452166905,0.22152250960713393,0.2797897920593008,"Malaga, Spain","Los Angeles, California, US",0_1_160,160
34,0.059043568206970105,0.10305081060919623,0.16209437881616634,"Malaga, Spain","Los Angeles, California, US",0_1_161,161
1244,0.05935824224871646,0.2612426853881673,0.32060092763688375,"Malaga, Spain","Los Angeles, California, US",0_1_162,162
342,0.05942377254847744,0.1614798317448708,0.22090360429334824,"Malaga, Spain","Los Angeles, California, US",0_1_163,163
1086,0.059658625319612336,0.2443032707190724,0.30396189603868473,"Malaga, Spain","Los Angeles, California, US",0_1_164,164
38,0.059993815460478425,0.10337034002587149,0.16336415548634992,"Malaga, Spain","Los Angeles, California, US",0_1_165,165
441,0.060891360211821684,0.1738377986614749,0.23472915887329657,"Malaga, Spain","Los Angeles, California, US",0_1_166,166
1369,0.0609352445013924,0.278232676492815,0.33916792099420745,"Malaga, Spain","Los Angeles, California, US",0_1_167,167
819,0.061193734215068685,0.21461730863297374,0.2758110428480424,"Malaga, Spain","Los Angeles, California, US",0_1_168,168
1683,0.06128089340317192,0.33430753498993365,0.3955884283931056,"Malaga, Spain","Los Angeles, California, US",0_1_169,169
504,0.06138732748481368,0.18199422541875018,0.24338155290356386,"Malaga, Spain","Los Angeles, California, US",0_1_170,170
1809,0.062099839337170996,0.36065015252098015,0.42274999185815115,"Malaga, Spain","Los Angeles, California, US",0_1_171,171
90,0.06213999477400232,0.11714992382001627,0.17928991859401858,"Malaga, Spain","Los Angeles, California, US",0_1_172,172
784,0.062410827762117316,0.21109193629318163,0.27350276405529894,"Malaga, Spain","Los Angeles, California, US",0_1_173,173
1082,0.062472682783581646,0.2410256343818823,0.30349831716546394,"Malaga, Spain","Los Angeles, California, US",0_1_174,174
1592,0.06276588422017383,0.3153968705137512,0.378162754733925,"Malaga, Spain","Los Angeles, California, US",0_1_175,175
242,0.06316229580286406,0.1429627985006861,0.20612509430355017,"Malaga, Spain","Los Angeles, California, US",0_1_176,176
338,0.06325604589752465,0.1568525847930606,0.22010863069058526,"Malaga, Spain","Los Angeles, California, US",0_1_177,177
874,0.06352958384538554,0.21677881550639527,0.2803083993517808,"Malaga, Spain","Los Angeles, California, US",0_1_178,178
103,0.06353801584830966,0.11846011648300898,0.18199813233131865,"Malaga, Spain","Los Angeles, California, US",0_1_179,179
134,0.06368441352809931,0.1252246039202767,0.18890901744837602,"Malaga, Spain","Los Angeles, California, US",0_1_180,180
786,0.0644546590664962,0.20911276767148027,0.27356742673797646,"Malaga, Spain","Los Angeles, California, US",0_1_181,181
55,0.06474332773855035,0.10379853544187281,0.16854186318042316,"Malaga, Spain","Los Angeles, California, US",0_1_182,182
459,0.06586039722945079,0.17220630845962143,0.23806670568907223,"Malaga, Spain","Los Angeles, California, US",0_1_183,183
314,0.0665791112303459,0.14867396521011006,0.21525307644045596,"Malaga, Spain","Los Angeles, California, US",0_1_184,184
