,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1889,0.6147720372130624,0.058460478217270406,0.6732325154303328,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1580,0.0006289806239830886,0.0005760562853935555,0.05725544130789337,1580
1890,0.6154010178370455,0.05916483021448249,0.674565848051528,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1581,0.0013333326211951713,0.0005760562853935555,0.05725544130789337,1581
1891,0.6167343504582407,0.057904306950188555,0.6746386574084292,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1582,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1582
1892,0.6167399552443431,0.05797151152098734,0.6747114667653304,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1583,0.0001400139277000223,0.0005760562853935555,0.05725544130789337,1583
1893,0.6168325053528775,0.057951770769354205,0.6747842761222317,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1584,0.00012027317606688737,0.0005760562853935555,0.05725544130789337,1584
1894,0.616880188770215,0.05838851858333338,0.6752687073535484,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1585,0.0005570209900460643,0.0005760562853935555,0.05725544130789337,1585
1895,0.6174372097602611,0.057904306950188555,0.6753415167104496,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1586,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1586
1896,0.6174695588967241,0.06029335167110206,0.6777629105678261,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1587,0.00246185407781474,0.0005760562853935555,0.05725544130789337,1587
1898,0.6199314129745388,0.05802002857443922,0.677951441548978,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1588,0.00018853098115190203,0.0005760562853935555,0.05725544130789337,1588
1899,0.6201199439556907,0.057911302774117046,0.6780312467298077,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1589,7.980518082972843e-05,0.0005760562853935555,0.05725544130789337,1589
1900,0.6201997491365204,0.05805352795443863,0.6782532770909591,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1590,0.00022203036115131525,0.0005760562853935555,0.05725544130789337,1590
1901,0.6204217794976717,0.058543029616916265,0.678964809114588,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1591,0.0007115320236289469,0.0005760562853935555,0.05725544130789337,1591
1902,0.6211333115213007,0.05817694308316079,0.6793102546044615,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1592,0.0003454454898734749,0.0005760562853935555,0.05725544130789337,1592
1903,0.6214787570111742,0.05806835095739604,0.6795471079685702,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1593,0.00023685336410872448,0.0005760562853935555,0.05725544130789337,1593
1904,0.6217156103752829,0.05810599967310026,0.6798216100483832,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1594,0.00027450207981294383,0.0005760562853935555,0.05725544130789337,1594
1905,0.6219901124550958,0.058157279867873446,0.6801473923229693,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1595,0.0003257822745861283,0.0005760562853935555,0.05725544130789337,1595
1906,0.622315894729682,0.058053150427770706,0.6803690451574527,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1596,0.0002216528344833879,0.0005760562853935555,0.05725544130789337,1596
1907,0.6225375475641653,0.05791365452489006,0.6804512020890554,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1597,8.215693160273929e-05,0.0005760562853935555,0.05725544130789337,1597
1908,0.6226197044957681,0.057904306950188555,0.6805240114459566,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1598,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1598
1909,0.6226659147760776,0.057930906026780304,0.6805968208028579,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1599,9.940843349298678e-05,0.0005760562853935555,0.05725544130789337,1599
1910,0.6227285335329563,0.0579410966268028,0.6806696301597591,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1600,0.00010959903351548395,0.0005760562853935555,0.05725544130789337,1600
1911,0.6227491253477249,0.05814388635928325,0.6808930117070081,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1601,0.00031238876599593013,0.0005760562853935555,0.05725544130789337,1601
1912,0.6230615141137208,0.05855025683915649,0.6816117709528773,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1602,0.0007187592458691716,0.0005760562853935555,0.05725544130789337,1602
1913,0.62378027335959,0.05800141133250858,0.6817816846920985,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1603,0.0001699137392212613,0.0005760562853935555,0.05725544130789337,1603
1914,0.6239501870988112,0.057904306950188555,0.6818544940489998,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1604,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1604
1915,0.6239800893053554,0.05804331914904248,0.6820234084543979,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1605,0.00021182155575516504,0.0005760562853935555,0.05725544130789337,1605
1917,0.6241919108611106,0.058183354646232366,0.682375265507343,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1606,0.0003518570529450482,0.0005760562853935555,0.05725544130789337,1606
1918,0.6245437679140556,0.05846719016489099,0.6830109580789466,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1607,0.0006356925716036743,0.0005760562853935555,0.05725544130789337,1607
1920,0.6251794604856593,0.058918149642564255,0.6840976101282236,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1608,0.0010866520492769371,0.0005760562853935555,0.05725544130789337,1608
1921,0.6262661125349362,0.05829642544742619,0.6845625379823624,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1609,0.0004649278541388746,0.0005760562853935555,0.05725544130789337,1609
1922,0.6267310403890751,0.05807417568999096,0.6848052160790661,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1610,0.00024267809670364127,0.0005760562853935555,0.05725544130789337,1610
1923,0.6269737184857788,0.05826988589124904,0.6852436043770278,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1611,0.00043838829796172263,0.0005760562853935555,0.05725544130789337,1611
1924,0.6274121067837405,0.057904306950188555,0.685316413733929,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1612,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1612
1925,0.6274172659838583,0.059376034329555516,0.6867933003134138,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1613,0.0015445367362681983,0.0005760562853935555,0.05725544130789337,1613
1926,0.6289618027201265,0.057904306950188555,0.686866109670315,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1614,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1614
1928,0.6290339197882411,0.058735554245454846,0.6877694740336959,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1615,0.0009040566521675286,0.0005760562853935555,0.05725544130789337,1615
1929,0.6299379764404086,0.05844641541325901,0.6883843918536676,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1616,0.0006149178199716943,0.0005760562853935555,0.05725544130789337,1616
1930,0.6305528942603803,0.05795113072570712,0.6885040249860874,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1617,0.00011963313241980522,0.0005760562853935555,0.05725544130789337,1617
1931,0.6306725273928001,0.057925971924586706,0.6885984993173868,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1618,9.447433129938787e-05,0.0005760562853935555,0.05725544130789337,1618
1932,0.6307670017240995,0.058045370433172816,0.6888123721572723,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1619,0.00021387283988549832,0.0005760562853935555,0.05725544130789337,1619
1933,0.630980874563985,0.05855441771577263,0.6895352922797576,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1620,0.0007229201224853155,0.0005760562853935555,0.05725544130789337,1620
1934,0.6317037946864703,0.05806007772076682,0.6897638724072371,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1621,0.00022858012747950518,0.0005760562853935555,0.05725544130789337,1621
1936,0.6319323748139498,0.05887785851265259,0.6908102333266024,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1622,0.0010463609193652745,0.0005760562853935555,0.05725544130789337,1622
1937,0.6329787357333151,0.058200411543502306,0.6911791472768174,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1623,0.0003689139502149885,0.0005760562853935555,0.05725544130789337,1623
1939,0.6333476496835301,0.059339102460633786,0.6926867521441639,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1624,0.0015076048673464681,0.0005760562853935555,0.05725544130789337,1624
1940,0.6348552545508765,0.057904306950188555,0.6927595615010651,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1625,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1625
1941,0.6348730382098545,0.05806934563216226,0.6929423838420168,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1626,0.00023784803887494377,0.0005760562853935555,0.05725544130789337,1626
1942,0.6351108862487295,0.05798715957654721,0.6930980458252767,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1627,0.00015566198325989156,0.0005760562853935555,0.05725544130789337,1627
1944,0.6352665482319894,0.058121620611675806,0.6933881688436652,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1628,0.0002901230183884884,0.0005760562853935555,0.05725544130789337,1628
1945,0.6355566712503778,0.057904306950188555,0.6934609782005664,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1629,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1629
1947,0.6356064739398974,0.05825292542340954,0.693859399363307,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1630,0.00042142783012222296,0.0005760562853935555,0.05725544130789337,1630
1948,0.6360279017700197,0.05860235355165988,0.6946302553216795,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1631,0.0007708559583725627,0.0005760562853935555,0.05725544130789337,1631
1949,0.6367987577283922,0.057904306950188555,0.6947030646785808,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1632,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1632
1950,0.6368529893263081,0.05844352308555434,0.6952965124118624,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1633,0.000612025492267021,0.0005760562853935555,0.05725544130789337,1633
1951,0.6374650148185751,0.05850102435419924,0.6959660391727743,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1634,0.0006695267609119204,0.0005760562853935555,0.05725544130789337,1634
1953,0.638134541579487,0.058228682884899574,0.6963632244643866,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1635,0.00039718529161225646,0.0005760562853935555,0.05725544130789337,1635
1955,0.6385317268710993,0.05794722479032133,0.6964789516614206,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1636,0.00011572719703401013,0.0005760562853935555,0.05725544130789337,1636
1956,0.6386474540681333,0.05812955371643991,0.6967770077845732,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1637,0.0002980561231525902,0.0005760562853935555,0.05725544130789337,1637
1957,0.6389455101912859,0.05807935779165396,0.6970248679829398,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1638,0.0002478601983666451,0.0005760562853935555,0.05725544130789337,1638
1958,0.6391933703896525,0.05807213426861635,0.6972655046582689,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1639,0.0002406366753290312,0.0005760562853935555,0.05725544130789337,1639
1960,0.6394340070649815,0.058530988015344176,0.6979649950803257,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1640,0.0006994904220568587,0.0005760562853935555,0.05725544130789337,1640
1961,0.6401334974870384,0.05847956048900449,0.6986130579760429,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1641,0.0006480628957171719,0.0005760562853935555,0.05725544130789337,1641
1962,0.6407815603827556,0.05863430127376834,0.6994158616565239,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1642,0.0008028036804810235,0.0005760562853935555,0.05725544130789337,1642
1963,0.6415843640632366,0.05815471023801999,0.6997390743012566,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1643,0.0003232126447326733,0.0005760562853935555,0.05725544130789337,1643
1964,0.6419075767079693,0.059101420714333885,0.7010089974223032,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1644,0.0012699231210465678,0.0005760562853935555,0.05725544130789337,1644
1966,0.6431774998290158,0.05818773277652922,0.7013652326055451,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1645,0.0003562351832419042,0.0005760562853935555,0.05725544130789337,1645
1967,0.6435337350122577,0.05797838948608425,0.701512124498342,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1646,0.00014689189279692982,0.0005760562853935555,0.05725544130789337,1646
1968,0.6436806269050547,0.0582680921044344,0.7019487190094891,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1647,0.0004365945111470815,0.0005760562853935555,0.05725544130789337,1647
1969,0.6441172214162018,0.057904306950188555,0.7020215283663903,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1648,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1648
1970,0.644137601571518,0.05795673615177355,0.7020943377232916,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1649,0.00012523855848622922,0.0005760562853935555,0.05725544130789337,1649
1971,0.6441927873076785,0.057974359772514306,0.7021671470801928,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1650,0.00014286217922698796,0.0005760562853935555,0.05725544130789337,1650
1972,0.6442460783864449,0.05823814700745744,0.7024842253939023,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1651,0.0004066494141701238,0.0005760562853935555,0.05725544130789337,1651
1973,0.644652727800615,0.0579051192073432,0.7025578470079582,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1652,7.362161405588541e-05,0.0005760562853935555,0.05725544130789337,1652
1974,0.6447263494146709,0.05799084883824124,0.7027171982529121,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1653,0.00015935124495392028,0.0005760562853935555,0.05725544130789337,1653
1975,0.6448857006596248,0.057904306950188555,0.7027900076098134,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1654,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1654
1976,0.6449030098607953,0.0579598071059193,0.7028628169667146,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1655,0.00012830951263198553,0.0005760562853935555,0.05725544130789337,1655
1978,0.6450046828170036,0.059103424387044745,0.7041081072040484,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1656,0.0012719267937574275,0.0005760562853935555,0.05725544130789337,1656
1979,0.646276609610761,0.057904306950188555,0.7041809165609496,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1657,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1657
1981,0.646339159347698,0.05811420467951156,0.7044533640272096,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1658,0.0002827070862242431,0.0005760562853935555,0.05725544130789337,1658
1982,0.6466218664339223,0.05859819880620265,0.7052200652401249,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1659,0.0007667012129153328,0.0005760562853935555,0.05725544130789337,1659
1983,0.6473885676468376,0.05802156698187133,0.7054101346287089,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1660,0.00019006938858401323,0.0005760562853935555,0.05725544130789337,1660
1984,0.6475786370354216,0.057959011602000565,0.7055376486374222,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1661,0.00012751400871324758,0.0005760562853935555,0.05725544130789337,1661
1985,0.6477061510441349,0.05837928187515318,0.706085432919288,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1662,0.0005477842818658596,0.0005760562853935555,0.05725544130789337,1662
1986,0.6482539353260007,0.0579365496133607,0.7061904849393614,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1663,0.00010505202007338177,0.0005760562853935555,0.05725544130789337,1663
1987,0.6483589873460741,0.05794352580900053,0.7063025131550746,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1664,0.00011202821571321131,0.0005760562853935555,0.05725544130789337,1664
1988,0.6484710155617873,0.057904306950188555,0.7063753225119759,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1665,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1665
1989,0.6485045594211056,0.058593839536351,0.7070983989574566,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1666,0.0007623419430636824,0.0005760562853935555,0.05725544130789337,1666
1990,0.6492669013641693,0.0580583578641648,0.7073252592283341,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1667,0.0002268602708774825,0.0005760562853935555,0.05725544130789337,1667
1991,0.6494937616350468,0.05814658702773112,0.7076403486627779,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1668,0.0003150894344438049,0.0005760562853935555,0.05725544130789337,1668
1992,0.6498088510694906,0.05834114974457394,0.7081500008140645,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1669,0.0005096521512866214,0.0005760562853935555,0.05725544130789337,1669
1993,0.6503185032207772,0.05843950218085048,0.7087580054016277,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1670,0.0006080045875631601,0.0005760562853935555,0.05725544130789337,1670
1994,0.6509265078083404,0.05805808764839271,0.7089845954567331,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1671,0.0002265900551053912,0.0005760562853935555,0.05725544130789337,1671
1995,0.6511530978634458,0.05790921403681415,0.7090623119002599,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1672,7.771644352683182e-05,0.0005760562853935555,0.05725544130789337,1672
1996,0.6512308143069726,0.05850537915545517,0.7097361934624278,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1673,0.0006738815621678551,0.0005760562853935555,0.05725544130789337,1673
1997,0.6519046958691405,0.057904306950188555,0.709809002819329,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1674,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1674
1999,0.6519167214810953,0.05895137398816619,0.7108680954692614,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1675,0.0011198763948788715,0.0005760562853935555,0.05725544130789337,1675
2001,0.6530365978759741,0.05862683445734307,0.7116634323333172,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1676,0.0007953368640557512,0.0005760562853935555,0.05725544130789337,1676
2002,0.6538319347400299,0.05794221057257909,0.711774145312609,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1677,0.0001107129792917716,0.0005760562853935555,0.05725544130789337,1677
2003,0.6539426477193216,0.05796560761908143,0.7119082553384031,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1678,0.0001341100257941097,0.0005760562853935555,0.05725544130789337,1678
2004,0.6540767577451158,0.05812222601606509,0.7121989837611808,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1679,0.0002907284227777751,0.0005760562853935555,0.05725544130789337,1679
2006,0.6543674861678935,0.059081175565388055,0.7134486617332816,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1680,0.0012496779721007378,0.0005760562853935555,0.05725544130789337,1680
2008,0.6556171641399943,0.058103849670921526,0.7137210138109158,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1681,0.0002723520776342081,0.0005760562853935555,0.05725544130789337,1681
2009,0.6558895162176285,0.05839231714624982,0.7142818333638783,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1682,0.0005608195529624993,0.0005760562853935555,0.05725544130789337,1682
2011,0.656450335770591,0.05845166180895489,0.7149019975795459,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1683,0.0006201642156675735,0.0005760562853935555,0.05725544130789337,1683
2012,0.6570704999862585,0.05791869012653095,0.7149891901127895,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1684,8.719253324362963e-05,0.0005760562853935555,0.05725544130789337,1684
2013,0.6571576925195022,0.057904306950188555,0.7150619994696907,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1685,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1685
2014,0.6571842142217038,0.05795059460488816,0.715134808826592,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1686,0.00011909701160084385,0.0005760562853935555,0.05725544130789337,1686
2015,0.6572687889198233,0.05795294501856885,0.7152217339383922,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1687,0.00012144742528152896,0.0005760562853935555,0.05725544130789337,1687
2017,0.6573902363451049,0.058180278268011976,0.7155705146131168,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1688,0.000348780674724658,0.0005760562853935555,0.05725544130789337,1688
2018,0.6577390170198295,0.057904306950188555,0.7156433239700181,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1689,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1689
2019,0.6577914260026431,0.05904388650872394,0.716835312511367,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1690,0.001212388915436624,0.0005760562853935555,0.05725544130789337,1690
2020,0.6590038149180797,0.058270455378122255,0.7172742702962019,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1691,0.00043895778483493686,0.0005760562853935555,0.05725544130789337,1691
2021,0.6594427727029146,0.05834884673684548,0.7177916194397601,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1692,0.0005173491435581656,0.0005760562853935555,0.05725544130789337,1692
2022,0.6599601218464728,0.059384913221930624,0.7193450350684034,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1693,0.0015534156286433065,0.0005760562853935555,0.05725544130789337,1693
2024,0.6615135374751161,0.05803697227942306,0.7195505097545392,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1694,0.0002054746861357426,0.0005760562853935555,0.05725544130789337,1694
2025,0.6617190121612518,0.058265714107869626,0.7199847262691215,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1695,0.0004342165145823085,0.0005760562853935555,0.05725544130789337,1695
2026,0.6621532286758341,0.05810617634175308,0.7202594050175872,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1696,0.000274678748465762,0.0005760562853935555,0.05725544130789337,1696
2027,0.6624279074242999,0.05796722925200204,0.720395136676302,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1697,0.0001357316587147217,0.0005760562853935555,0.05725544130789337,1697
2028,0.6625636390830146,0.057904306950188555,0.7204679460332032,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1698,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1698
2029,0.6626061684833626,0.057959579777635106,0.7205657482609977,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1699,0.00012808218434778862,0.0005760562853935555,0.05725544130789337,1699
2031,0.6627342506677104,0.05839087286910649,0.7211251235368169,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1700,0.0005593752758191739,0.0005760562853935555,0.05725544130789337,1700
2032,0.6632936259435296,0.058448698086128625,0.7217423240296582,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1701,0.0006172004928413077,0.0005760562853935555,0.05725544130789337,1701
2033,0.6639108264363709,0.05810951930028707,0.722020345736658,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1702,0.0002780217069997537,0.0005760562853935555,0.05725544130789337,1702
2034,0.6641888481433706,0.057932356868397594,0.7221212050117682,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1703,0.00010085927511027659,0.0005760562853935555,0.05725544130789337,1703
2035,0.6642897074184809,0.0582091087773543,0.7224988161958352,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1704,0.0003776111840669838,0.0005760562853935555,0.05725544130789337,1704
2036,0.6646673186025479,0.0579699048106781,0.722637223413226,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1705,0.0001384072173907791,0.0005760562853935555,0.05725544130789337,1705
2037,0.6648057258199387,0.057904306950188555,0.7227100327701272,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1706,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1706
2039,0.6648171728218641,0.058723802988559726,0.7235409758104239,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1707,0.000892305395272408,0.0005760562853935555,0.05725544130789337,1707
2040,0.6657094782171366,0.05804358948740673,0.7237530677045433,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1708,0.00021209189411941498,0.0005760562853935555,0.05725544130789337,1708
2042,0.665921570111256,0.05834779365862752,0.7242693637698835,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1709,0.0005162960653402049,0.0005760562853935555,0.05725544130789337,1709
2043,0.6664378661765962,0.057904306950188555,0.7243421731267847,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1710,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1710
2044,0.6664666156245939,0.057948366859092104,0.724414982483686,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1711,0.00011686926580478652,0.0005760562853935555,0.05725544130789337,1711
2045,0.6665390205274331,0.0579801100123708,0.7245191305398039,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1712,0.00014861241908348255,0.0005760562853935555,0.05725544130789337,1712
2046,0.6666876329465166,0.057940563026083636,0.7246281959726002,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1713,0.00010906543279631808,0.0005760562853935555,0.05725544130789337,1713
2047,0.6667966983793129,0.058092787807540014,0.7248894861868529,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1714,0.0002612902142526963,0.0005760562853935555,0.05725544130789337,1714
2048,0.6670579885935656,0.058495967301717355,0.7255539558952829,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1715,0.0006644697084300377,0.0005760562853935555,0.05725544130789337,1715
2049,0.6677224583019956,0.0585662657754944,0.72628872407749,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1716,0.0007347681822070795,0.0005760562853935555,0.05725544130789337,1716
2050,0.6684572264842027,0.05817747201853285,0.7266346985027355,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1717,0.0003459744252455321,0.0005760562853935555,0.05725544130789337,1717
2051,0.6688032009094482,0.057936393472105774,0.726739594381554,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1718,0.00010489587881845619,0.0005760562853935555,0.05725544130789337,1718
2052,0.6689080967882667,0.05791032274626384,0.7268184195345305,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1719,7.882515297652493e-05,0.0005760562853935555,0.05725544130789337,1719
2053,0.6689869219412432,0.05835096354399916,0.7273378854852424,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1720,0.0005194659507118393,0.0005760562853935555,0.05725544130789337,1720
2054,0.669506387891955,0.05793490876838847,0.7274412966603435,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1721,0.0001034111751011535,0.0005760562853935555,0.05725544130789337,1721
2055,0.6696097990670562,0.058127634708223797,0.72773743377528,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1722,0.0002961371149364789,0.0005760562853935555,0.05725544130789337,1722
2056,0.6699059361819927,0.058359832040376536,0.7282657682223692,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1723,0.0005283344470892182,0.0005760562853935555,0.05725544130789337,1723
2057,0.6704342706290819,0.057930446455702445,0.7283647170847843,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1724,9.89488624151269e-05,0.0005760562853935555,0.05725544130789337,1724
2058,0.670533219491497,0.05790473437734778,0.7284379538688448,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1725,7.323678406045975e-05,0.0005760562853935555,0.05725544130789337,1725
2059,0.6706064562755575,0.057904306950188555,0.728510763225746,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1726,7.28093569012378e-05,0.0005760562853935555,0.05725544130789337,1726
2060,0.6706219412302834,0.057961631352363874,0.7285835725826473,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_1727,0.0001301337590765561,0.0005760562853935555,0.05725544130789337,1727
