,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
947,0.06751472522010644,0.5530195698910073,0.6205342951111138,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_105,0.0019481972945769865,0.005721843649280643,0.5453495289471497,105
221,0.06762673228719716,0.29240403944513066,0.36003077173232784,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_106,0.0008542000597208249,0.003050248178974311,0.2884995912064358,106
279,0.06848093234691799,0.3164872867263348,0.3849682190732528,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_107,0.0007368986084403534,0.0031553247698215218,0.3125950633480733,107
239,0.06910693231245406,0.2986609223181229,0.367767854630577,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_108,0.0001713306056316949,0.0030535469519226,0.29543604476056884,108
246,0.0691071537922874,0.30217750673004273,0.3712846605223301,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_109,0.0022139786236578946,0.0029892148702365126,0.2969743132361488,109
12,0.07117917731938009,0.14407464881129217,0.21525382613067226,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_110,0.000511225593125969,0.0014413198247082662,0.14212210339345807,110
1057,0.07169040291250606,0.5539829696999327,0.6256733726124387,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_111,0.0016696544254809903,0.005683424153541127,0.5466298911209106,111
283,0.07266266979642504,0.3130825787284134,0.38574524852483844,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_112,0.0005855854265425231,0.0031510763526806066,0.30934591694919067,112
329,0.07320744750336637,0.32220111610635266,0.39540856360971904,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_113,0.0007636188859817816,0.0032263929132753002,0.31821110430709615,113
101,0.07397106638934815,0.22940351321366845,0.3033745796030166,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_114,0.0008120963419141203,0.0023703081864132926,0.22622110868534137,114
330,0.07474594977873657,0.32070736561192525,0.3954533153906618,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_115,0.0011008464188318606,0.0032993874053852757,0.3163071317877084,115
523,0.07584679619756843,0.36807072302848,0.4439175192260484,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_116,0.00035808398837376687,0.00365924460560115,0.3640533944345055,116
297,0.0761769607212573,0.3133693443584158,0.3895463050796731,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_117,0.00029137807890661227,0.0031860357234381443,0.3098919305560713,117
912,0.07646833880016392,0.5416591165023364,0.6181274553025004,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_118,0.012785283210976078,0.0054021677550117175,0.5234716655363485,118
327,0.07667864675644763,0.318400263194261,0.39507890995070866,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_119,0.0003595389808857402,0.0031830955098764964,0.31485762870349915,119
462,0.07698850085010792,0.3484310125196725,0.42541951336978046,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_120,0.002036366468915196,0.0034268064487463484,0.34296783960201144,120
118,0.07899455586011159,0.23697738779170305,0.31597194365181464,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_121,0.0012086015253976456,0.002459068752654474,0.2333097175136511,121
452,0.08016238916041277,0.344055654286098,0.4242180434465108,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_122,0.0005986321752513013,0.003608354485585431,0.33984866762526156,122
1028,0.08076102133566407,0.54351934100385,0.6242803623395141,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_123,0.001999421756393213,0.005504030615310125,0.5360158886321466,123
482,0.08182424045738897,0.34794283165837453,0.4297670721157635,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_124,0.000661867452404652,0.0035440938796518174,0.3437368703263184,124
178,0.082292296048521,0.26118317865659935,0.34347547470512035,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_125,0.0004031372302259334,0.0026660711217160247,0.25811397030465766,125
332,0.08269543327874693,0.31290399128949137,0.39559942456823827,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_126,0.0008116183757318901,0.0032107284410147776,0.30888164447274513,126
290,0.08350705165447882,0.30338373412127606,0.38689078577575486,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_127,0.0002855115916930301,0.003070235486321517,0.3000279870432619,127
157,0.08373816616055263,0.2503099671687978,0.3340481333293504,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_128,0.00026146106715346784,0.002555178183259984,0.2474933279183847,128
3,0.0839996272277061,0.08483238512842609,0.16883201235613218,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_129,0.00011039120791839219,0.000858844969498324,0.08386314895100944,129
872,0.08411001843562449,0.5312261343883525,0.615336152823977,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_130,0.005333713210690677,0.005517878699070283,0.5203745424785916,130
880,0.08503016398004612,0.5309130106154171,0.6159431745954632,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_131,0.001680449437927528,0.0054384462267824734,0.5237941149507069,131
22,0.08617535139946092,0.15388413059593448,0.2400594819953954,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_132,0.00046421147315230116,0.0016190804687992906,0.15180083865398303,132
392,0.08663956287261322,0.32179590853621504,0.40843547140882824,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_133,9.667119924901268e-05,0.00324896122560647,0.31845027611135995,133
1901,0.08673623407186223,0.6636842675405554,0.7504205016124177,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_134,0.02975874905914641,0.006628003739859177,0.6272975147415499,134
333,0.0869694332913174,0.3091446726845248,0.3961141059758422,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_135,0.00025899408646760935,0.0031015724632312237,0.30578410613482643,135
14,0.0871098563415502,0.13339101496049108,0.22050087130204127,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_136,0.00026348358736288935,0.001346273029713429,0.13178125834341492,136
1091,0.08731605312669842,0.5414702330051533,0.6287862861318517,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_137,0.001492807290678036,0.0054549635684040445,0.534522462146071,137
1598,0.08868235805217436,0.6396698378898535,0.7283521959420279,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_138,0.010400097359341096,0.006627025976971154,0.6226427145535414,138
257,0.08884606597881442,0.28504948892484394,0.37389555490365833,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_139,6.473870738370191e-05,0.0028433621107626173,0.28214138810669814,139
338,0.08891080468619812,0.30981886526489216,0.39872966995109027,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_140,0.00044934661799982123,0.003113178924961116,0.3062563397219317,140
9,0.08929213226604694,0.12167337939926033,0.21096551166530728,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_141,0.00012857843272873204,0.0012530288972770146,0.12029177206925476,141
1698,0.08942071069877568,0.6458881884737798,0.7353088991725555,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_142,0.015149739960981415,0.006441685919264372,0.6242967625935342,142
191,0.08957772371948222,0.26012346766159683,0.349701191381079,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_143,0.0010511072816354744,0.002610571469853266,0.2564617889101085,143
1002,0.0906288310011177,0.5323768512137657,0.6230056822148834,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_144,0.0029488932620223285,0.005364294520366158,0.5240636634313771,144
851,0.09068806885366852,0.5232182244458401,0.6139062932995086,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_145,0.020081439248431268,0.0051108074444015964,0.4980259777530071,145
696,0.09104523149214072,0.45878441498095424,0.549829646473095,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_146,0.0001391098474718827,0.004618350813962208,0.45402695431952034,146
1072,0.09113648087031144,0.5353281621762397,0.6264646430465511,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_147,0.0008037005566302741,0.005399482738641893,0.5291249788809674,147
974,0.09156901566109199,0.5300933081031318,0.6216623237642238,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_148,0.0066777411866559555,0.005370549108095351,0.5180450178083805,148
489,0.09215380747853588,0.3399016392001532,0.4320554466786891,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_149,0.0001778866295208542,0.0034222245203797165,0.33630152805025304,149
879,0.09229210890724297,0.523578256331319,0.615870365238562,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_150,0.00047547260331956553,0.005254315182975431,0.5178484685450238,150
129,0.09269563584907416,0.2275627783398898,0.32025841418896395,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_151,2.196291893293012e-05,0.0023322804688854218,0.2252085349520717,151
17,0.09270807485572785,0.1431952910854111,0.23590336594113895,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_152,0.0002159678701937895,0.0014803686845676455,0.14149895453064984,152
19,0.09292404272592164,0.14490804315869946,0.2378320858846211,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_153,0.0011362768091192355,0.0014732181200801206,0.14229854822950033,153
126,0.09406031953504088,0.22490329316466703,0.3189636126997079,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_154,0.0004904922790574251,0.0024369104556721958,0.2219758904299377,154
413,0.0944861675292494,0.31841152884705515,0.4128976963763046,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_155,0.0016807750034596308,0.0031491500731489854,0.31358160377044697,155
1047,0.09613408380193124,0.5290381807053574,0.6251722645072886,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_156,0.015524005500858404,0.0055419997174967085,0.5079721754870021,156
899,0.09719434057836923,0.5201322117982174,0.6173265523765867,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_157,0.001187007328114914,0.005158863306680552,0.5137863411634219,157
369,0.09771331876872072,0.30669763726465543,0.4044109560333762,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_158,0.0001036290856426536,0.0031005621311969863,0.3034934460478164,158
95,0.09773269753460091,0.20308936077586268,0.3008220583104636,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_159,0.0010081842421826998,0.0020637329293098057,0.2000174436043705,159
400,0.09854276707318976,0.311633427755845,0.4101761948290348,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_160,0.0007250566805415554,0.003219072733639122,0.30768929834166453,160
724,0.09926748554798646,0.466819388914696,0.5660868744626825,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_161,0.01968126680849834,0.0047799491812227654,0.4423581729249749,161
745,0.09950079026489886,0.48556486051111764,0.5850656507760165,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_162,0.0007701256861053357,0.004925780457701897,0.47986895436731036,162
895,0.09982623296963523,0.5172090819793466,0.6170353149489818,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_163,0.0057414985810947256,0.005362598296798927,0.506104985101453,163
686,0.1006671414342952,0.4408335324078783,0.5415006738421735,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_164,0.001043068396825872,0.004507011583249109,0.43528345242780353,164
82,0.10086379343582343,0.19370624802329614,0.2945700414591196,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_165,9.085189125543347e-05,0.0019832225595240163,0.19163217357251705,165
402,0.10094879518379883,0.3096664674902848,0.41061526267408366,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_166,0.0013320125507522568,0.003147726372410562,0.3051867285671225,166
213,0.1022243134844201,0.25611948369224075,0.35834379717666087,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_167,0.0004295824159852857,0.0025878322514241606,0.25310206902483173,167
581,0.10265389590040538,0.37645651070630043,0.4791104066067058,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_168,0.002271825815057499,0.003846758927010034,0.3703379259642333,168
1086,0.10468004005270604,0.5230507872741593,0.6277308273268654,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_169,0.019044469338741335,0.00516716824492933,0.49883914969048837,169
1101,0.10511506963109642,0.5288148833493372,0.6339299529804336,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_170,0.0016066483934157327,0.0052872534503898465,0.5219209815055315,170
780,0.10552676341446272,0.483502497070937,0.5890292604853997,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_171,0.022753187513909937,0.004857692603633599,0.4558916169533935,171
973,0.10560691614997086,0.5160184865569433,0.6216254027069141,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_172,0.0024500572863559583,0.005262800338044495,0.5083056289325427,172
1170,0.10584904719578477,0.5526254637203354,0.6584745109161202,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_173,0.019231904289310042,0.00557127902575181,0.5278222804052733,173
738,0.10586368107175127,0.47685674606341233,0.5827204271351636,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_174,0.0013319743093353487,0.004889689404657645,0.47063508234941936,174
53,0.10595997410321907,0.17095560168378565,0.2769155757870047,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_175,0.0007540417056993015,0.0017797546805847057,0.16842180529750192,175
54,0.10671401580891837,0.17130537073034807,0.27801938653926644,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_176,0.0006969100555390961,0.001711321498567245,0.16889713917624197,176
319,0.10736388176161724,0.28643404167969766,0.3937979234413149,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_177,0.0007853504678852485,0.0029068065557362336,0.28274188465607664,177
80,0.1080106458704482,0.18456328250617363,0.29257392837662183,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_178,0.0005758929532295592,0.0018783801700564754,0.18210900938288782,178
1208,0.10849053773461455,0.5657707131918294,0.674261250926444,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_179,0.0002681301960606175,0.005748293769709714,0.5597542892260586,179
787,0.10861614122616785,0.4811213068375529,0.5897374480637207,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_180,0.00021088762914277248,0.004928378895398937,0.47598204031301145,180
94,0.10877293406608293,0.19165300129058413,0.30042593535666706,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_181,0.00016746854382046483,0.00194726755937758,0.1895382651873864,181
1111,0.1089404026099034,0.5275630471881654,0.6365034497980688,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_182,0.0013309940448150565,0.005266307642432857,0.5209657455009172,182
172,0.10970435353603279,0.23131720839402062,0.3410215619300534,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_183,0.00033631876783547787,0.00234366390885298,0.2286372257173325,183
217,0.11004067230386827,0.2493421441114415,0.3593828164153098,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_184,3.228468617808011e-05,0.00249334353742123,0.2468165158878425,184
350,0.11007295699004635,0.2912436447095598,0.40131660169960615,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_185,0.0005989134280730557,0.002899071086738407,0.2877456601947487,185
521,0.11046420476174298,0.33113351597304347,0.4415977207347864,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_186,0.0002140714423572998,0.003350872456629876,0.3275685720740569,186
966,0.11059540897790895,0.5107608273543376,0.6213562363322466,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_187,0.0015929466170344075,0.005203200997749947,0.5039646797395532,187
777,0.11147805682096193,0.47736939219381386,0.5888474490147758,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_188,0.02194286193592869,0.0048363695238320065,0.4505901607340531,188
25,0.11174226239216752,0.13339541424133192,0.24513767663349945,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_189,0.0007632588527254902,0.001346273029713429,0.13128588235889324,189
346,0.112505521244893,0.2875715623351659,0.4000770835800589,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_190,0.0005082353033713516,0.0028932923803035022,0.28417003465149143,190
1432,0.11293437416584572,0.605212358815619,0.7181467329814647,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_191,0.01253874367439245,0.00606520355417609,0.5866084115870501,191
936,0.11383187032729795,0.5061158188977334,0.6199476892250313,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_192,0.02346128514824715,0.004954786610719542,0.4776997471387665,192
219,0.1138499679595509,0.24582002297126154,0.3596699909308124,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_193,0.0007839972765042169,0.0024344118309040552,0.2426016138638537,193
205,0.11453062658254441,0.2418986971580241,0.3564293237405685,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_194,0.001667534744956109,0.0024103552351080492,0.23782080717796034,194
244,0.11615431600102363,0.25379669055110093,0.36995100655212454,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_195,0.0007234628674042537,0.0026109033389888447,0.25046232434470816,195
272,0.11681162103625538,0.266126464179958,0.38293808521621336,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_196,0.0008919640732808348,0.002656271127186563,0.26257822897949107,196
1096,0.11761211955697909,0.5142438310266364,0.6318559505836154,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_197,0.008579381039423475,0.005181577195162603,0.5004828727920502,197
131,0.11792054618805066,0.20288100940556011,0.3208015555936108,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_198,0.0009569199139665696,0.0020271856826861623,0.1998969038089077,198
873,0.11887746610201723,0.49653149607886105,0.6154089621808783,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_199,0.006553947708097474,0.005126827580388818,0.48485072079037467,199
440,0.11892242778185282,0.30379508141586364,0.42271750919771645,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_200,0.0003602185152531967,0.00306563059351429,0.30036923230709645,200
955,0.11926038048828715,0.5016728169492062,0.6209331974374933,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_201,0.02581778897572841,0.004985364256560719,0.4708696637169173,201
401,0.11953703615351949,0.2909601374526614,0.4104971736061809,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_202,0.0008926005281233579,0.002906759300066308,0.287160777624472,202
10,0.1202939029473833,0.09167642768849495,0.21197033063587825,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_203,0.00035814481266005505,0.0009123632304172118,0.09040591964541782,203
190,0.12065204776004336,0.22791424516559922,0.34856629292564256,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_204,0.0010262888086651906,0.0023178293333322364,0.22457012702360205,204
271,0.12154730763795767,0.2612740749444128,0.3828213825823705,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_205,2.196291893293012e-05,0.002602467304954621,0.25864964472052565,205
542,0.12156810874465697,0.3320163722477792,0.45358448099243615,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_206,0.0008818392922922691,0.0033343583554798386,0.3278001746000075,206
896,0.12238696351190885,0.49472116079397416,0.617108124305883,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_207,0.001002997035736905,0.0050168972270936245,0.4887012665311436,207
385,0.12246091649127464,0.284772592087923,0.4072335085791976,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_208,0.00015662750548912918,0.003076566458170001,0.28153939812426404,208
1142,0.1224666549153167,0.5233688512228802,0.645835506138197,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_209,0.011574661458323435,0.0052728681239011385,0.5065213216406557,209
153,0.12289272574030685,0.20910946286905507,0.3320021886093619,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_210,2.4611122213649694e-05,0.002103602538608627,0.20698124920823308,210
576,0.12289439054423144,0.35391143470808456,0.476805825252316,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_211,0.0016861042882968663,0.003581378518853452,0.34864395190093467,211
1910,0.12455775015757892,0.6263724169531474,0.7509301671107262,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_212,0.018453677392055834,0.006294177733509862,0.6016245618275817,212
1130,0.12591730992080857,0.513454613654868,0.6393719235756765,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_213,0.027019203070799552,0.005034427520403995,0.48140098306366436,213
301,0.1272185396196859,0.26288372918097563,0.39010226880066157,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_214,0.0007255096709158637,0.002606319988020844,0.25955189952203944,214
663,0.12790249684899957,0.3981852326669726,0.5260877295159722,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_215,0.0010667111079780411,0.004024749309036466,0.39309377224995845,215
1100,0.1286273627765727,0.5050841621331572,0.6337115249097299,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_216,0.031614751213937725,0.004981089592014808,0.46848832132720486,216
496,0.12890952820103457,0.30470102354697437,0.43361055174800894,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_217,0.00015834563597857954,0.0030887027771872313,0.30145397513380906,217
47,0.12906787383701315,0.1450652357406045,0.27413310957761766,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_218,0.00010491135929069362,0.0014582125630479361,0.1435021118182662,218
2197,0.12917278519630385,0.6476228705394113,0.7767956557357151,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_219,0.003299217553705186,0.006582569812471721,0.6377410831732343,219
175,0.1292428560849941,0.21300447582630724,0.34224733191130136,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_220,0.0010084090039134408,0.002147473276242847,0.20984859354615132,220
444,0.130165207263851,0.2932682699336704,0.4234334771975214,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_221,0.0003518801447872921,0.00293964346623238,0.2899767463226512,221
379,0.13037005811928917,0.27566222905575605,0.40603228717504525,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_222,0.0022256992468544234,0.00275862858341769,0.27067790122548446,222
507,0.1325957573661436,0.304221595817597,0.4368173531837406,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_223,0.00031149110491154874,0.003093740659003937,0.30081636405368184,223
336,0.13284724421744312,0.2647283889662837,0.3975756331837268,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_224,0.0003847624124160287,0.00265720679815662,0.26168641975571155,224
387,0.13316034162501267,0.274732678857031,0.4078930204820437,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_225,0.0016447739950245788,0.00292544089871691,0.2701624639632898,225
519,0.13469983980741293,0.30557389126467166,0.44027373107208456,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_226,4.1867243742749194e-05,0.0030708786354821105,0.3024611453854473,226
163,0.13471507847932793,0.2010096842990077,0.33572476277833563,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_227,0.0004066290716462362,0.002046820249221869,0.19855623497813985,227
1029,0.13512170755097416,0.4891955758458495,0.6243172833968237,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_228,0.015606455098204769,0.004941002603717429,0.46864811814392754,228
471,0.1353390036876796,0.2918567244080576,0.4271957280957372,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_229,0.0011076761511839284,0.0028981063526253518,0.28785094190424876,229
1529,0.1364199331468701,0.5884859170320195,0.7249058501788895,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_230,0.008135198841966146,0.006034205071890192,0.5743165131181631,230
455,0.13675208685612847,0.28783195236599196,0.4245840392221204,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_231,0.0002589981999691904,0.002910575080064339,0.28466237908595887,231
1451,0.13694080565850514,0.5828545560230319,0.7197953616815371,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_232,0.0360580775163363,0.005767852960138058,0.5410286255465573,232
811,0.13694597907514863,0.4561154109968521,0.5930613900720008,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_233,0.001294929511984927,0.004589441334088975,0.4502310401507782,233
26,0.13741956037443814,0.11061061512771228,0.24803017550215042,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_234,0.0014241167922222908,0.001099875822516469,0.10808662251297371,234
61,0.1387865257755292,0.14613270574050313,0.2849192315160323,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_235,0.0015216034773207765,0.0014804710167113373,0.1431306312464713,235
1569,0.14030812925284997,0.586209999252381,0.726518128505231,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_236,0.019872965630602757,0.0060145492511548505,0.5603224843706234,236
374,0.14170072427949743,0.26300175103947654,0.40470247531897396,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_237,0.00036173666370362123,0.0026729411394498287,0.25996707323632345,237
58,0.14199470274251177,0.14191802299796838,0.28391272574048015,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_238,0.0009334582417649118,0.0014498951180971452,0.1395346696381065,238
556,0.1429281609842767,0.3158340369436034,0.4587621979278801,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_239,0.0006386468249878208,0.0031446117670179945,0.3120507783515981,239
88,0.1433984507454964,0.1544958930117627,0.2978943437572591,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_240,0.0006008949239456607,0.0015373313538161579,0.1523576667340012,240
1027,0.14399934566944206,0.48024409561276227,0.6242434412822043,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_241,0.012629319991325466,0.004801402029537078,0.46281337359189945,241
965,0.1441051173016303,0.4771972907089598,0.6213024080105901,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_242,0.0021920146151591935,0.00493257422449414,0.4700727018693061,242
111,0.14457089373634513,0.16653605028879276,0.3111069440251379,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_243,0.0009767473432895357,0.001661979432914588,0.16389732351258895,243
575,0.1455058042989756,0.3308599470119405,0.4763657513109161,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_244,0.0005933587302743848,0.003338255279096921,0.3269283330025697,244
664,0.14600280233866583,0.3802586683673073,0.5262614707059732,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_245,0.0022627450083243517,0.0038495734116728757,0.37414634994731044,245
958,0.14805687107188706,0.4729870895375353,0.6210439606094224,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_246,0.029065659395320964,0.004562077118326261,0.439359353023888,246
1094,0.14855554909384427,0.48199794441276667,0.6305534935066109,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_247,0.018879331709724917,0.004755357656086676,0.45836325504695496,247
889,0.14857370550389762,0.4680247533036767,0.6165984588075744,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_248,0.011643248032321585,0.004697939907850977,0.45168356536350396,248
306,0.14862782121844195,0.2424203884160411,0.39104820963448306,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_249,9.490677033616168e-05,0.0024381113139555852,0.23988737033174976,249
925,0.148665058815264,0.47030125322817773,0.6189663120434418,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_250,0.0006697163977267828,0.004802711425847078,0.46482882540460374,250
712,0.14892432015739446,0.41298659893284334,0.5619109190902378,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_251,0.002169379088392237,0.00414458164233177,0.4066726382021195,251
716,0.1509639214140328,0.4129095113521618,0.5638734327661946,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_252,0.0010380055340834526,0.0040797605090157315,0.40779174530906265,252
85,0.1517674047524943,0.14547821563644822,0.29724562038894253,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_253,0.0005515420144578398,0.0014480210058816939,0.14347865261610887,253
171,0.15231894676695215,0.18807617171111682,0.34039511847806897,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_254,0.0005025055860142513,0.0019422562877025775,0.1856314098374004,254
1024,0.1526758369971207,0.4714219855712812,0.6240978225684018,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_255,0.0029897639951703137,0.004832459836476273,0.4635997617396345,255
341,0.15304895727987086,0.24639557327798414,0.399444530557855,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_256,0.00047222141883188073,0.002484263271269668,0.24343908858788296,256
21,0.15339722458542623,0.0849179904313433,0.23831521501676953,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_257,0.00033675468002558606,0.0008532029491286508,0.08372803280218918,257
782,0.15373397926545182,0.43554971592000274,0.5892836951854545,Mauritius,"Inuvik, Northwest Territories, Canada",10_5_258,0.022051251480735723,0.004321846507461105,0.40917661793180604,258
