,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
9820,0.9178607677571595,0.04385452974845594,0.9617152975056155,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1688,0.00022050009802743187,0.00044503460867818253,0.04318899504175011,1688
10927,0.9178835328946896,0.13004250560361552,1.0479260384983051,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1689,0.0009468424845807677,0.0013190287494859248,0.1277766343695478,1689
9833,0.9188303753792704,0.04427138352154458,0.963101758900815,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1690,0.0006373538711160753,0.00044503460867818253,0.04318899504175011,1690
9945,0.9194677292503864,0.05874145209465831,0.9782091813450448,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1691,0.00039706511981507653,0.000590653322480668,0.05775373365236228,1691
9698,0.91979854800763,0.029159378643562106,0.948957926651192,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1692,0.0012344195069674546,0.0002766721835648659,0.027648286953029552,1692
9843,0.9210329675145974,0.04395647136347014,0.9649894388780675,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1693,0.0003224417130416324,0.00044503460867818253,0.04318899504175011,1693
11519,0.9211665534319992,0.17924262884994635,1.1004091822819455,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1694,0.0002819189972698144,0.001812377268608865,0.17714833258406512,1694
9846,0.9212492028031112,0.04425206513773783,0.965501267940849,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1695,0.0006180354873093208,0.00044503460867818253,0.04318899504175011,1695
9967,0.9218672382904205,0.05849014661764218,0.9803573849080627,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1696,0.00014575964279894826,0.000590653322480668,0.05775373365236228,1696
9847,0.9219067978662311,0.04390061207097029,0.9658074099372014,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1697,0.00026658242054178327,0.00044503460867818253,0.04318899504175011,1697
9858,0.9221733802867729,0.044887211247942815,0.9670605915347157,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1698,0.001253181597514308,0.00044503460867818253,0.04318899504175011,1698
9862,0.9232972077756988,0.04414451113882589,0.9674417189145247,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1699,0.0005104814883973852,0.00044503460867818253,0.04318899504175011,1699
11256,0.9238076892640962,0.15124491514997696,1.0750526044140731,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1700,0.00014386347961614643,0.0015128354651451363,0.1495882162052141,1700
9866,0.9239515527437123,0.04377964836423098,0.9677312011079433,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1701,0.0001456187138024756,0.00044503460867818253,0.04318899504175011,1701
9867,0.924038715781352,0.04383824496939026,0.9678769607507423,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1702,0.0002042153189617535,0.00044503460867818253,0.04318899504175011,1702
9729,0.9240528988341058,0.028770060590596502,0.9528229594247023,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1703,0.0008451014540018509,0.0002766721835648659,0.027648286953029552,1703
9875,0.9248980002881076,0.044493853304266695,0.9693918535923743,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1704,0.0008598236538381876,0.00044503460867818253,0.04318899504175011,1704
9737,0.9257381259569397,0.028219767353548364,0.9539578933104881,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1705,0.0002948082169537125,0.0002766721835648659,0.027648286953029552,1705
10004,0.9260329341738934,0.05850655567129248,0.9845394898451859,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1706,0.0001621686964492497,0.000590653322480668,0.05775373365236227,1706
9717,0.9260440134653235,0.025767221958481468,0.951811235423805,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1707,8.369298440413786e-05,0.00024863502346656016,0.025434893950610608,1707
9881,0.9260939966307995,0.04410947234396578,0.9702034689747653,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1708,0.00047544269353727575,0.00044503460867818253,0.04318899504175011,1708
9885,0.9265694393243368,0.044139854902479514,0.9707092942268163,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1709,0.0005058252520510065,0.00044503460867818253,0.04318899504175011,1709
11711,0.9270752645763878,0.19253402361062943,1.1196092881870172,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1710,0.0007307919483030556,0.0019193132648271723,0.18988391839749663,1710
9892,0.927530964183238,0.043753683108357144,0.9712846472915951,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1711,0.0001196534579286368,0.00044503460867818253,0.04318899504175011,1711
9898,0.9276506176411666,0.044782355248182304,0.9724329728893489,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1712,0.0011483255977537965,0.00044503460867818253,0.04318899504175011,1712
9910,0.9287989432389204,0.04513340915788289,0.9739323523968033,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1713,0.0014993795074543792,0.00044503460867818253,0.04318899504175011,1713
10477,0.9301431744556675,0.08872256011246893,1.0188657345681364,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1714,0.0009574584887961368,0.0008818907500856392,0.08688321087358662,1714
9913,0.9306721158647997,0.04373072437045222,0.9744028402352519,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1715,9.66947200237156e-05,0.00044503460867818253,0.04318899504175011,1715
10486,0.9307688105848234,0.08853420291170988,1.0193030134965333,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1716,0.0007691012880370884,0.0008818907500856392,0.08688321087358661,1716
9928,0.9307769591199011,0.045578476642712085,0.9763554357626132,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1717,0.0019444469922835772,0.00044503460867818253,0.04318899504175011,1717
10230,0.9326907462294592,0.0736428954407008,1.00633364167016,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1718,0.0005881511414429497,0.0007362720362831536,0.07231847226297446,1718
9797,0.9332788973709022,0.026290997762542068,0.9595698951334443,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1719,0.0006074687884647378,0.00024863502346656016,0.025434893950610608,1719
10563,0.9338858161392888,0.0887242564473415,1.0226100725866303,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1720,0.0009591548236685954,0.0008818907500856392,0.08688321087358661,1720
9949,0.934502342337715,0.04399835829292764,0.9785007006306427,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1721,0.0003643286424991343,0.00044503460867818253,0.04318899504175011,1721
9959,0.9347829111665109,0.04462344069604984,0.9794063518625608,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1722,0.0009894110456213356,0.00044503460867818253,0.04318899504175011,1722
9962,0.9357723222121322,0.04404460861692394,0.9798169308290562,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1723,0.000410578966495434,0.00044503460867818253,0.04318899504175011,1723
9963,0.936155420635513,0.04380726983634209,0.9799626904718551,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1724,0.00017324018591358126,0.00044503460867818253,0.04318899504175011,1724
9970,0.9362370487929299,0.044271369823305484,0.9805084186162354,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1725,0.0006373401728769768,0.00044503460867818253,0.04318899504175011,1725
9971,0.9368631989782915,0.043797168789193486,0.980660367767485,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1726,0.00016313913876497832,0.00044503460867818253,0.04318899504175011,1726
9977,0.9370263381170565,0.04396154969159727,0.9809878878086538,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1727,0.00032752004116876066,0.00044503460867818253,0.04318899504175011,1727
11147,0.9373272785631355,0.12904279774216998,1.0663700763053054,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1728,0.001768584158348907,0.0012827207588061095,0.1259914928250138,1728
9990,0.9387563904460379,0.04402713193752095,0.9827835223835588,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1729,0.00039310228709243944,0.00044503460867818253,0.04318899504175011,1729
9863,0.9391494927331303,0.02832966129480885,0.9674791540279392,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1730,0.0004047021582141985,0.0002766721835648659,0.027648286953029552,1730
9999,0.9395541948913445,0.04418247233251493,0.9837366672238594,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1731,0.0005484426820864252,0.00044503460867818253,0.04318899504175011,1731
11163,0.9400881015020426,0.1274929793366213,1.0675810808386639,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1732,0.00021876575279988764,0.00128272075880611,0.12599149282501373,1732
10870,0.9401347602444422,0.10365666538885121,1.0437914256332934,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1733,0.00044590275046441086,0.0010450637030825817,0.10216569893530313,1733
10005,0.940518071771612,0.044275402658260354,0.9847934744298723,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1734,0.0006413730078318469,0.00044503460867818253,0.04318899504175011,1734
10011,0.9411594447794438,0.044301529009088014,0.9854609737885318,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1735,0.0006674993586595068,0.00044503460867818253,0.04318899504175011,1735
10014,0.9416885203415756,0.04388643288853089,0.9855749532301065,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1736,0.0002524032381023833,0.00044503460867818253,0.04318899504175011,1736
10017,0.9417202254841462,0.04414624703155812,0.9858664725157044,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1737,0.0005122173811296094,0.00044503460867818253,0.04318899504175011,1737
10396,0.9418039559422196,0.07362899086511332,1.0154329468073329,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1738,0.000574246565855252,0.0007362720362831536,0.07231847226297444,1738
10023,0.9421920687934132,0.04405927179181712,0.9862513405852303,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1739,0.0004252421413886154,0.00044503460867818253,0.04318899504175011,1739
10664,0.9426173109348018,0.08606303919633007,1.028680350131132,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1740,0.0010984480505397132,0.0008821726080784681,0.08408241853771135,1740
10707,0.9434007155175247,0.08796865433338252,1.0313693698509072,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1741,0.00020355270970962014,0.0008818907500856392,0.08688321087358661,1741
10179,0.9436042682272343,0.05864461727723902,1.0022488855044733,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1742,0.00030023030239589854,0.000590653322480668,0.05775373365236228,1742
10045,0.9439044985296302,0.0442170682216243,0.9881215667512545,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1743,0.000583038571195793,0.00044503460867818253,0.04318899504175011,1743
9897,0.9443719486613721,0.027946922055527623,0.9723188707168997,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1744,2.1962918932971753e-05,0.0002766721835648659,0.027648286953029552,1744
10189,0.9443872204098998,0.058848097523212406,1.0032353179331122,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1745,0.000503710548369285,0.000590653322480668,0.05775373365236228,1745
10724,0.944890930958269,0.0881050570389027,1.0329959879971717,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1746,0.0003399554152297979,0.0008818907500856392,0.08688321087358661,1746
10465,0.9451127940337031,0.07331566160603653,1.0184284556397396,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1747,0.00026091730677846314,0.0007362720362831536,0.07231847226297444,1747
10237,0.9452226985883238,0.062050880598497726,1.0072735791868215,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1748,0.0037064936236546053,0.000590653322480668,0.05775373365236228,1748
10570,0.9489291922119784,0.07397239966024982,1.0229015918722282,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1749,0.0009176553609916427,0.0007362720362831536,0.07231847226297444,1749
10092,0.949564352724665,0.04470804177557275,0.9942723945002377,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1750,0.0010740121251442414,0.00044503460867818253,0.04318899504175011,1750
10096,0.950585356929189,0.04390733236297506,0.9944926892921641,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1751,0.0002733027125465526,0.00044503460867818253,0.04318899504175011,1751
11331,0.9508586596417355,0.1325902699138869,1.0834489295556224,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1752,0.00017803904059698894,0.0013383045351612547,0.131073926338127,1752
11308,0.9508778570157677,0.1298678153206121,1.0807456723363797,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1753,0.0007721522015771143,0.0013190287494859248,0.1277766343695478,1753
10912,0.951594013380598,0.09476648321527925,1.0463604965958773,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1754,0.0002654306800606854,0.0009583977700334996,0.09354265476518439,1754
10808,0.9518224898450953,0.08847570742874988,1.0402981972738452,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1755,0.0006285540105154253,0.0008824901399778714,0.08696466327825586,1755
10821,0.9524130693494381,0.08895895175247426,1.0413720211019124,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1756,0.0011938501288011327,0.0008818907500856392,0.08688321087358661,1756
10669,0.9534060621445763,0.07556580727215345,1.0289718694167298,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1757,0.0025110629728952727,0.0007362720362831536,0.07231847226297444,1757
10680,0.9558822428886006,0.07371975391637708,1.0296019968049777,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1758,0.0006650096171189057,0.0007362720362831536,0.07231847226297444,1758
10897,0.9565372368386045,0.08888525114539747,1.045422487984002,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1759,0.0011201495217244561,0.0008818907500856392,0.08688321087358661,1759
10712,0.9576573863603289,0.07406218918376595,1.0317195755440949,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1760,0.0010074448845076578,0.0007362720362831536,0.07231847226297446,1760
10145,0.9586580873688245,0.040717863733801485,0.999375951102626,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1761,0.00032397743530943046,0.0003942537372690457,0.03999963256122278,1761
11050,0.9588391380318875,0.10006169874699378,1.0589008367788812,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1762,0.00038675027678825025,0.0010277913218809537,0.09864715714832352,1762
10446,0.9590504924358689,0.058658856859772124,1.017709349295641,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1763,0.0003144698849286698,0.000590653322480668,0.057753733652362284,1763
10714,0.9593649623207976,0.07251341712102355,1.0318783794418211,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1764,0.0014479045580934047,0.0007218159281924556,0.07034369663473698,1764
10489,0.9602622835549967,0.05918648958433559,1.0194487731393322,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1765,0.0008421026094922457,0.000590653322480668,0.05775373365236228,1765
10495,0.9603843127801808,0.05935597964474937,1.0197402924249301,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1766,0.0010115926699060251,0.000590653322480668,0.05775373365236228,1766
11787,0.9612736979251444,0.16379026316759915,1.1250639610927435,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1767,0.0009089555147784312,0.0016519313319029664,0.16122937632091497,1767
10063,0.9621320137231645,0.028096772357658617,0.9902287860808231,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1768,0.00017181322106396557,0.0002766721835648659,0.027648286953029552,1768
10522,0.9623038269442284,0.05861398538904472,1.0209178123332732,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1769,0.0002695984142012664,0.000590653322480668,0.05775373365236228,1769
10929,0.9625723941072885,0.08549940403381562,1.048071798141104,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1770,0.000534812888025038,0.0008821726080784681,0.08408241853771135,1770
10936,0.9630688351459442,0.08544974903572156,1.0485185841816658,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1771,0.0004851578899310871,0.0008821726080784681,0.08408241853771135,1771
10948,0.9634671531121828,0.08607174856907562,1.0495389016812584,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1772,0.0011071574232850434,0.0008821726080784681,0.08408241853771135,1772
10591,0.9639914937873102,0.059815754771605834,1.023807248558916,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1773,0.0014713677967623795,0.000590653322480668,0.05775373365236228,1773
10792,0.9654161414106119,0.07368324024417716,1.039099381654789,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1774,0.0006284959449188721,0.0007362720362831536,0.07231847226297444,1774
10811,0.9660277673580339,0.07451787386456699,1.0405456412226008,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1775,0.0014631295653086962,0.0007362720362831536,0.07231847226297444,1775
11333,0.9674908969233426,0.11610379227507883,1.0835946891984214,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1776,0.0006885235277190871,0.0011932768908197034,0.11422199185653793,1776
11018,0.968033547804731,0.08797602126469495,1.056009569069426,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1777,0.0002109196410217118,0.0008818907500856392,0.08688321087358661,1777
10824,0.9682002122774865,0.07346332811002376,1.0416635403875103,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1778,0.00040858381076536165,0.0007362720362831536,0.07231847226297444,1778
10829,0.9685793625757395,0.07322993745456974,1.0418093000303092,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1779,0.00017519315531133728,0.0007362720362831536,0.07231847226297444,1779
10846,0.9686202663111314,0.07411261671534541,1.0427328830264768,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1780,0.0010578724160870134,0.0007362720362831536,0.07231847226297446,1780
10678,0.9693665870725194,0.060089650089659274,1.0294562371621787,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1781,0.0017452631148159314,0.000590653322480668,0.057753733652362284,1781
11068,0.9711118501873354,0.08887413278324863,1.059985982970584,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1782,0.00110903115957528,0.0008818907500856392,0.08688321087358661,1782
10453,0.9721133829614227,0.04582452006577997,1.0179379030272027,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1783,0.0021904904153512428,0.00044503460867818253,0.04318899504175011,1783
10457,0.9743038733767739,0.04377978929322768,1.0180836626700016,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1784,0.00014575964279894826,0.00044503460867818253,0.04318899504175011,1784
10462,0.9743810639816272,0.043901632015313496,1.0182826959969407,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1785,0.000267602364884878,0.00044503460867818253,0.04318899504175011,1785
10736,0.9746368130039721,0.05953807250204102,1.034174885506013,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1786,0.0011936855271974522,0.000590653322480668,0.057753733652362284,1786
10910,0.9758304985311695,0.07041902683221812,1.0462495253633877,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1787,0.00016479301084237896,0.0007365538942759825,0.06951767992709919,1787
11095,0.9758818183711823,0.08652157770266322,1.0624033960738455,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1788,0.0015569865568724195,0.0008821726080784681,0.08408241853771135,1788
10769,0.9774388049280547,0.05924040763382443,1.0366792125618791,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1789,0.0008960206589809783,0.000590653322480668,0.057753733652362284,1789
10559,0.9781911946656877,0.04427311827814362,1.0224643129438313,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1790,0.0006390886277148899,0.00044503460867818253,0.04318899504175011,1790
10775,0.978511004806316,0.05873605203184196,1.037247056838158,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1791,0.0003916650569983915,0.000590653322480668,0.057753733652362284,1791
10782,0.9788886971225792,0.058869011716862873,1.037757708839442,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1792,0.0005246247420191974,0.000590653322480668,0.05775373365236227,1792
10576,0.9790872602300026,0.04410585092782349,1.023193111157826,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1793,0.0004718212773947572,0.00044503460867818253,0.04318899504175011,1793
10580,0.9792127911525529,0.04415215921221527,1.0233649503647682,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1794,0.00051812956178654,0.00044503460867818253,0.04318899504175011,1794
10583,0.9794106305304223,0.04409993854814853,1.0235105690785709,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1795,0.00046590889771980226,0.00044503460867818253,0.04318899504175011,1795
10587,0.9796942057399853,0.04393618434623758,1.023630390086223,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1796,0.0003021546958088539,0.00044503460867818253,0.04318899504175011,1796
10238,0.9797057789720063,0.027643191567189973,1.0073489705391963,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1797,0.0019596625931127543,0.00024863502346656016,0.025434893950610608,1797
11259,0.9816382408472322,0.0937580199758008,1.075396260823033,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1798,0.0010308779062835338,0.0009282950944989369,0.09179884697501715,1798
10817,0.982401125441553,0.05858179470944469,1.0409829201509977,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1799,0.000237407734601236,0.000590653322480668,0.05775373365236227,1799
11021,0.9825578960710395,0.0736702419980868,1.0562281380691263,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1800,0.0006154976988282934,0.0007362720362831536,0.07231847226297446,1800
11606,0.9830088148325179,0.12510231558683305,1.108111130419351,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1801,0.0010045715591591176,0.0012588146295803178,0.12283892939809142,1801
10841,0.9838415696529382,0.05859979408794069,1.042441363740879,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1802,0.00025540711309712805,0.000590653322480668,0.05775373365236228,1802
11035,0.9838475533906376,0.07375600908763069,1.0576035624782683,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1803,0.0007012647883721801,0.0007362720362831536,0.07231847226297444,1803
10852,0.9843017550682923,0.05866917299343133,1.0429709280617236,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1804,0.00032478601858765277,0.000590653322480668,0.05775373365236228,1804
10871,0.98462654108688,0.05927241908198844,1.0438989601688684,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1805,0.0009280321071448716,0.000590653322480668,0.05775373365236227,1805
11054,0.9853652358854382,0.07383151195792059,1.0591967478433588,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1806,0.0005187390204757225,0.0007460508581172329,0.0725667220793264,1806
11446,0.9858388717876663,0.10760286460663271,1.093441736394299,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1807,0.0006328849095155187,0.0010759793237376792,0.10589400037337761,1807
11208,0.9862861409938634,0.08406437305798053,1.070350514051844,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1808,0.00048722596559236386,0.0008648228711745796,0.08271232422121194,1808
10696,0.9863282258916821,0.04416973328111329,1.0304979591727954,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1809,0.0005357036306846696,0.00044503460867818253,0.04318899504175011,1809
10901,0.9868101524357127,0.05877405780054734,1.04558421023626,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1810,0.0004296708257036652,0.000590653322480668,0.05775373365236227,1810
10708,0.9872187474339178,0.044296382059788364,1.0315151294937062,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1811,0.0006623524093596345,0.00044503460867818253,0.04318899504175011,1811
10713,0.98782023592571,0.043939043892791574,1.0317592798185016,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1812,0.00030501424236284436,0.00044503460867818253,0.04318899504175011,1812
11087,0.9881252501680728,0.07345690412005368,1.0615821542881265,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1813,0.0004021598207951671,0.0007362720362831536,0.07231847226297446,1813
10721,0.9884635914128327,0.0443866369415401,1.0328502283543728,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1814,0.0007526072911114845,0.00044503460867818253,0.04318899504175011,1814
10728,0.9892161987039442,0.04423086579190072,1.033447064495845,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1815,0.0005968361414719903,0.00044503460867818253,0.04318899504175011,1815
10868,0.9898130348454162,0.05393446495001153,1.0437474997954277,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1816,0.00039127779361858295,0.0005481768269302882,0.05299501032946166,1816
10407,0.9902043126390347,0.025953357990054382,1.0161576706290891,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1817,0.0002698290159770522,0.00024863502346656016,0.025434893950610608,1817
10739,0.9904741416550118,0.04384650349380026,1.034320645148812,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1818,0.00021247384337141906,0.00044503460867818253,0.04318899504175011,1818
10946,0.9906100639674268,0.05871245779139811,1.049322521758825,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1819,0.0003680708165544333,0.000590653322480668,0.05775373365236227,1819
10754,0.9908841615789485,0.04465617808326239,1.035540339662211,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1820,0.0010221484328336583,0.00044503460867818253,0.04318899504175011,1820
10756,0.9918433109683634,0.043842788336646454,1.0356860993050099,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1821,0.00020875868621772486,0.00044503460867818253,0.04318899504175011,1821
10761,0.991979763573835,0.04399785501677278,1.0359776185906078,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1822,0.0003638253663440505,0.00044503460867818253,0.04318899504175011,1822
10766,0.9923172593534912,0.044216193565588924,1.0365334529190802,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1823,0.0005821639151600833,0.00044503460867818253,0.04318899504175011,1823
10771,0.9928994232686513,0.04393630608381105,1.0368357293524624,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1824,0.00030227643338232024,0.00044503460867818253,0.04318899504175011,1824
10778,0.9930834861489963,0.04435021366959013,1.0374336998185865,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1825,0.0007161840191612923,0.00044503460867818253,0.04318899504175011,1825
10784,0.9937996701681576,0.04405333766885067,1.0378530078370083,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1826,0.00041930801842182674,0.00044503460867818253,0.04318899504175011,1826
10796,0.9940766238967179,0.045219084087610883,1.0392957079843288,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1827,0.001585054437182154,0.00044503460867818253,0.04318899504175011,1827
11143,0.9955597151569724,0.07051884186273516,1.0660785570197076,"Los Angeles, California, US","Inuvik, Northwest Territories, Canada",1_5_1828,0.0002646080413593044,0.0007365538942759825,0.06951767992709919,1828
