,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
808,0.2594567214008671,0.05207640425556026,0.3115331256564274,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_700,2.1962918932916242e-05,0.0005177030365830107,0.051536738300044495,700
751,0.25947242280908156,0.03752566279411068,0.29699808560319224,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_701,0.00018157878189795085,0.00037208432278052525,0.03697199968943234,701
843,0.2596540015909795,0.06297199816337212,0.32262599975435163,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_702,4.860959593860903e-05,0.0006438032211067419,0.062279585346327,702
754,0.2597026111869181,0.037976847065172625,0.29767945825209075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_703,3.5354456750291696e-05,0.0004160101606463939,0.037525482447776065,703
814,0.2597379656436684,0.05303827628228136,0.31277624192594977,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_704,0.0009838349456540163,0.0005177030365830107,0.051536738300044495,704
819,0.2606781405788714,0.05335473007729474,0.31403287065616614,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_705,0.00010547154824819271,0.0006055547123147479,0.05264370381673195,705
954,0.26068277591183403,0.0893883134389119,0.35007108935074593,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_706,0.0008187812771500713,0.0010464204277543276,0.08752311173400765,706
761,0.2615015571889841,0.037757460151722655,0.29925901734070676,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_707,0.00041337613950992447,0.00037208432278052525,0.03697199968943234,707
822,0.261914933328494,0.05279763308223645,0.3147125664107305,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_708,0.0007431917456091064,0.0005177030365830107,0.05153673830004451,708
823,0.2626290709770033,0.05215630479062844,0.3147853757676317,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_709,0.00010186345400109431,0.0005177030365830107,0.05153673830004451,709
871,0.26271458651573737,0.06716892859466506,0.3298835151104024,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_710,0.00040412993362309857,0.0006633217503854963,0.06610147691065665,710
767,0.26311871644936047,0.03771675805942726,0.3008354745087877,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_711,0.00037267404721452735,0.00037208432278052525,0.03697199968943234,711
868,0.263491390496575,0.0660079087731748,0.3294992992697498,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_712,0.0011502900538994942,0.0006494650321870307,0.06420815368708846,712
784,0.2646416805504745,0.04020617901093848,0.30484785956141297,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_713,0.00014731492739611385,0.0003942537372690457,0.03966461034627346,713
773,0.264784829567789,0.03796936738005474,0.3027541969478437,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_714,0.0006252833678420111,0.00037208432278052525,0.03697199968943234,714
796,0.26538558329011297,0.04261684309909253,0.3080024263892055,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_715,0.00031654885303289415,0.00042229089736735146,0.0418780033486924,715
909,0.26570213214314586,0.07399802143224338,0.33970015357538924,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_716,0.00013884659489615814,0.0009008017139518424,0.07295837312339551,716
912,0.265840978738042,0.07469579767006951,0.34053677640811153,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_717,0.0002050071193646641,0.000744492036471252,0.07374629851423387,717
778,0.2660054293264947,0.03784951100672945,0.30385494033322413,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_718,0.0005054269945167222,0.00037208432278052525,0.03697199968943234,718
788,0.2664446965152946,0.03966857410373942,0.30611327061903404,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_719,0.0023244900915266875,0.00037208432278052525,0.03697199968943234,719
807,0.2687691866068213,0.04252036505664225,0.31128955166346356,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_720,0.00022007081058261768,0.00042229089736735146,0.0418780033486924,720
789,0.2689892574174039,0.03736604693114565,0.3063553043485496,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_721,2.1962918932916242e-05,0.00037208432278052525,0.03697199968943234,721
790,0.2690043783922825,0.03745543119892858,0.30645980959121105,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_722,0.00011134718671584887,0.00037208432278052525,0.03697199968943234,722
846,0.2691157255789983,0.05490342751574412,0.32401915309474244,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_723,0.00013420610778713815,0.0005398724510715313,0.054229348956885616,723
897,0.26924993168678546,0.0674350166141528,0.33668494830093826,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_724,7.28093569012378e-05,0.000707247588251365,0.0666549596690004,724
840,0.2692911695048269,0.052589058478032635,0.32188022798285953,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_725,0.0005346171414052914,0.0005177030365830107,0.051536738300044495,725
959,0.2698257866462322,0.08134452159334116,0.35117030823957335,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_726,0.0002752447741650177,0.0008160836461113717,0.08025319317306495,726
820,0.2701010314203972,0.04400464859267017,0.3141056800130674,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_727,8.207831198625559e-05,0.0004436759324206449,0.04347889434826343,727
900,0.2701136273387917,0.06743163061934859,0.3375452579581403,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_728,0.0006668319583066351,0.0006633217503854963,0.06610147691065668,728
801,0.2707804592970983,0.038542554757946434,0.30932301405504475,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_729,0.001198470745733704,0.00037208432278052525,0.03697199968943234,729
802,0.271978930042832,0.037557916991871276,0.3095368470347033,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_730,0.00021383297965854586,0.00037208432278052525,0.03697199968943234,730
879,0.27219276302249057,0.06012864368313686,0.33232140670562743,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_731,0.00034821045684663154,0.0005988733226687665,0.05918155990362169,731
806,0.2725409734793372,0.03743151392130484,0.30997248740064204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_732,8.742990909210713e-05,0.00037208432278052525,0.03697199968943234,732
1055,0.2726284033884293,0.10388998544374434,0.37651838883217364,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_733,0.0005285772691923096,0.0010700766254964557,0.10229133154905579,733
914,0.27305376892223876,0.0676362175788936,0.34068998650113236,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_734,0.0008714189178516407,0.0006633217503854963,0.06610147691065665,734
831,0.2739122951755704,0.04546521250613583,0.31937750768170625,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_735,2.1962918932916242e-05,0.0004672207958053268,0.044976028791397706,735
832,0.2739277222558536,0.045856988184509506,0.3197847104403631,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_736,0.0006659370234957107,0.00045363974379771893,0.04473741141721623,736
811,0.2745936592793493,0.03741689336911397,0.3120105526484633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_737,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,737
950,0.2746171709058258,0.07488907296741493,0.34950624387324075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_738,0.0003982824167100274,0.000744492036471252,0.07374629851423387,738
890,0.2749638571294871,0.060047991268831646,0.33501184839831877,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_739,0.0008176550675234595,0.000633220484088999,0.05859711571721931,739
817,0.2757554911995469,0.03813176074281677,0.31388725194236367,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_740,0.0007876767306040366,0.00037208432278052525,0.03697199968943234,740
865,0.27646917630886003,0.052201242314819485,0.3286704186236795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_741,0.00014680097819214089,0.0005177030365830107,0.05153673830004451,741
821,0.27649098104910635,0.037794613993768156,0.3142855950428745,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_742,0.00045052998155542534,0.00037208432278052525,0.03697199968943234,742
870,0.2769415110306618,0.05271636487486048,0.32965787590552226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_743,0.0006619235382331334,0.0005177030365830107,0.051536738300044495,743
901,0.2776034345688949,0.060185676023336965,0.3377891105922319,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_744,0.00040524279704667876,0.0005988733226687665,0.05918155990362169,744
978,0.2780086773659416,0.07812314469902731,0.3561318220649689,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_745,0.00035452021033988146,0.0009585604377048364,0.07681006405098273,745
874,0.27831465933981003,0.05212725069352858,0.3304419100333386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_746,7.28093569012378e-05,0.0005177030365830107,0.05153673830004451,746
827,0.2783813651759025,0.03842322196453962,0.31680458714044213,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_747,0.0010791379523268918,0.00037208432278052525,0.03697199968943234,747
833,0.2794605031282294,0.04074310648503554,0.32020360961326494,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_748,0.0006842424014931736,0.0003942537372690457,0.03966461034627346,748
859,0.28014474552972257,0.04703236194330901,0.3271771074730316,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_749,0.0008147804202416342,0.0004628332853119172,0.045754748237755626,749
895,0.2809595259499642,0.055388422591955144,0.33634794854191935,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_750,0.0001910259141845172,0.0005626329350209862,0.0546347637427498,750
845,0.2810817004339675,0.04259732987774084,0.32367903031170836,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_751,0.00019629059299619556,0.0004394217229791555,0.04196161756176568,751
999,0.2812779910269637,0.08149711890438949,0.3627751099313532,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_752,2.1962918932916242e-05,0.0008089404641879819,0.08066621552126882,752
885,0.2812905893160412,0.05220450115981501,0.3334950904758562,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_753,0.00015005982318766486,0.0005177030365830107,0.051536738300044495,753
830,0.28144064913922884,0.0375590828599508,0.31899973199917964,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_754,0.0002149988477380682,0.00037208432278052525,0.03697199968943234,754
848,0.2816556479869669,0.04252982966175928,0.3241854776487262,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_755,0.0002295354156996443,0.00042229089736735146,0.0418780033486924,755
834,0.28188518340266655,0.03850081887140938,0.32038600227407593,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_756,0.0011567348591966509,0.00037208432278052525,0.03697199968943234,756
886,0.2830419182618632,0.05048579621022814,0.33352771447209134,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_757,0.00042058660992894126,0.0005032469284923127,0.04956196267180703,757
837,0.28346250487179214,0.037627954531434804,0.32109045940322695,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_758,0.0002838705192220736,0.00037208432278052525,0.03697199968943234,758
838,0.2837463753910142,0.037622740264039056,0.3213691156550533,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_759,0.0002786562518263258,0.00037208432278052525,0.03697199968943234,759
839,0.28402503164284054,0.03741689336911397,0.3214419250119545,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_760,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,760
938,0.28403038220544186,0.06150320271843279,0.34553358492387465,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_761,0.0004480706281892455,0.0006297322479474818,0.06042539984229623,761
907,0.2844784528336311,0.05449827498480336,0.33897672781843446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_762,0.00012035169109725352,0.0005463395865735487,0.05383158370713271,762
864,0.28459880452472835,0.04384739191474418,0.32844619643947254,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_763,0.0007665477491966555,0.00043879850077558296,0.04264204566477206,763
930,0.285365352273925,0.0586787050682418,0.3440440573421668,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_764,0.00021244595999136973,0.0005898449799869475,0.05787641412826366,764
844,0.2855777982339164,0.03773374441193378,0.32331154264585016,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_765,0.00038966039972104793,0.00037208432278052525,0.03697199968943234,765
969,0.28596745863363743,0.06748126166563034,0.35344872029926777,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_766,0.0007164630045883857,0.0006633217503854963,0.06610147691065668,766
847,0.2866839216382258,0.03745915406652478,0.3241430757047506,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_767,0.00011507005431204975,0.00037208432278052525,0.03697199968943234,767
849,0.28679899169253786,0.03741689336911397,0.32421588506165183,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_768,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,768
851,0.2868170636912925,0.037531272049964925,0.32434833574125743,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_769,0.00018718803775219506,0.00037208432278052525,0.03697199968943234,769
932,0.2870042517290447,0.057283706340719054,0.34428795806976376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_770,0.0002730547702448072,0.0005679096111698369,0.056442741959304564,770
869,0.2872773064992895,0.04232225716499255,0.32959956366428206,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_771,2.1962918932916242e-05,0.00042229089736735146,0.0418780033486924,771
979,0.2872920772002403,0.06923707510698957,0.35652915230722987,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_772,0.0007222051625631609,0.0006936427039324171,0.06782122724049422,772
852,0.28801428236280346,0.037739327363992214,0.3257536097267957,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_773,0.000395243351779484,0.00037208432278052525,0.03697199968943234,773
853,0.28840952571458295,0.037489702726015206,0.32589922844059815,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_774,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,774
855,0.28842460513031454,0.038099286215290684,0.3265238913456052,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_775,0.0007552022030779537,0.00037208432278052525,0.03697199968943234,775
860,0.2891798073333925,0.03807010949654033,0.3272499168299328,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_776,0.0007260254843275971,0.00037208432278052525,0.03697199968943234,776
875,0.28987084740934055,0.04136132842883372,0.33123217583817427,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_777,0.00010779476528077758,0.00042984304653351934,0.04082369061701958,777
896,0.28990067939099795,0.04663208088106202,0.33653276027205997,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_778,0.00041449935799464654,0.0004628332853119172,0.045754748237755626,778
891,0.29024343636719674,0.04514386800120601,0.33538730436840275,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_779,7.37920993303387e-05,0.00045325460886628096,0.04461682129300953,779
862,0.2903172284665271,0.03771671503884144,0.3280339435053685,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_780,0.0003726310266287114,0.00037208432278052525,0.03697199968943234,780
1069,0.2906898594931558,0.08872482474239146,0.37941468423554725,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_781,0.00015529258062962903,0.001046420427754328,0.08752311173400767,781
866,0.2908451520737854,0.03795867101640249,0.3288038230901879,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_782,0.0006145870041897594,0.00037208432278052525,0.03697199968943234,782
892,0.2914597390779752,0.04413001648734555,0.3355897555653207,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_783,0.00020744620666157676,0.0004436759324206449,0.04347889434826343,783
922,0.29162669314654555,0.05031072064333558,0.34193741378988113,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_784,0.00016345924847488424,0.0005038463183845451,0.049643415076476294,784
867,0.29179015239502043,0.03746411486087242,0.32925426725589285,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_785,0.00012003084865969127,0.00037208432278052525,0.03697199968943234,785
1009,0.2919101832436801,0.07399920715199287,0.365909390395673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_786,0.00014003231464565502,0.0009008017139518424,0.07295837312339551,786
872,0.2920502155583258,0.03817745143163742,0.3302276669899632,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_787,0.0008061293939840564,0.0003929219892238337,0.03697840004842962,787
873,0.29285634495230983,0.03741689336911397,0.3302732383214238,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_788,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,788
993,0.29289781844096513,0.06744164128217661,0.36033945972314174,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_789,0.0006768426211346545,0.0006633217503854963,0.06610147691065668,789
980,0.2935746610620998,0.06302730060203132,0.3566019616641311,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_790,0.00048492334559252503,0.0006470533699761245,0.06189532388646283,790
877,0.29401560225814316,0.03757703947766772,0.3315926417358109,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_791,0.00023295546545498702,0.00037208432278052525,0.03697199968943234,791
878,0.29424855772359815,0.03770963649318526,0.3319581942167834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_792,0.0003655524809725308,0.00037208432278052525,0.03697199968943234,792
941,0.2946141102045707,0.05211955488530695,0.34673366508987763,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_793,6.511354867960728e-05,0.0005177030365830107,0.051536738300044495,793
880,0.2946792237532503,0.03813041357628111,0.3328096373295314,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_794,0.0007863295640683776,0.00037208432278052525,0.03697199968943234,794
957,0.29546555331731866,0.05500383113508933,0.350469384452408,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_795,0.0010291718834499752,0.0005610056522453069,0.053413653599394276,795
887,0.2964784736198704,0.037607532065271676,0.3340860056851421,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_796,0.0002634480530589456,0.00037208432278052525,0.03697199968943234,796
899,0.29674192167292934,0.040644119520932886,0.33738604119386223,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_797,0.0005852554373905194,0.0003942537372690457,0.03966461034627346,797
1024,0.29732717711031986,0.07204884919024757,0.36937602630056743,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_798,0.00012462542629354534,0.0007435454233574782,0.07118067834059671,798
889,0.29740487475827204,0.03753416428314549,0.33493903904141753,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_799,0.0001900802709327576,0.00037208432278052525,0.03697199968943234,799
906,0.2975949550292048,0.041301446148704735,0.33889640117790953,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_800,0.0012425820651623676,0.0003942537372690457,0.03966461034627346,800
894,0.2988099151876147,0.03746522399740343,0.3362751391850181,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_801,0.00012113998519069913,0.00037208432278052525,0.03697199968943234,801
1110,0.2989310551728054,0.09015631292587684,0.3890873680986822,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_802,0.0015867807641150034,0.001046420427754328,0.08752311173400767,802
902,0.30044836121682666,0.03748636808920769,0.33793472930603435,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_803,0.00014228407699495849,0.00037208432278052525,0.03697199968943234,803
1032,0.30056315301771563,0.0709526881946207,0.37151584121233633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_804,0.0002784398822385792,0.0007210804741384904,0.0699531678382439,804
1159,0.30081019970950545,0.10289970153961203,0.4037099012491175,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_805,0.00013570196126960754,0.0010261507876305872,0.1017378487907121,805
905,0.30094590167077506,0.037877690150233234,0.3388235918210083,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_806,0.0005063681125798691,0.0003929219892238337,0.03697840004842962,806
995,0.30145226978335493,0.05948692725937105,0.360939197042726,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_807,0.0008539996542724637,0.0005892946462231305,0.058043632958875595,807
944,0.3023062694376274,0.04590410188311367,0.34821037132074106,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_808,0.0002366173850284481,0.0004971804467321496,0.04517030405135325,808
972,0.30247931907927667,0.052583290644448166,0.35506260972372483,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_809,0.0005288493078208223,0.0005177030365830107,0.05153673830004451,809
913,0.3030081683870975,0.03760900875713363,0.3406171771442311,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_810,0.00026492474492090246,0.00037208432278052525,0.03697199968943234,810
915,0.3032730931320184,0.037489702726015206,0.3407627958580336,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_811,0.0001456187138024756,0.00037208432278052525,0.03697199968943234,811
916,0.30337632586632685,0.03745927934860799,0.34083560521493483,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_812,0.00011519533639525736,0.00037208432278052525,0.03697199968943234,812
917,0.3033863779093591,0.03762845280109167,0.34101483071045074,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_813,0.00028436878887894146,0.00037208432278052525,0.03697199968943234,813
918,0.303670746698238,0.03786078846196572,0.34153153516020374,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_814,0.0005167044497529916,0.00037208432278052525,0.03697199968943234,814
920,0.304187451147991,0.03752306892633617,0.3417105200743272,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_815,0.00017898491412343676,0.00037208432278052525,0.03697199968943234,815
953,0.30436643606211444,0.04553499565416058,0.349901431716275,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_816,0.0004649197522849091,0.00045325460886628096,0.04461682129300953,816
1034,0.30483135581439935,0.06690012292341818,0.37173147873781753,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_817,0.00013532426237622408,0.0006633217503854963,0.06610147691065665,817
925,0.3049666800767756,0.037591252815730836,0.3425579328925064,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_818,0.0002471688035181052,0.00037208432278052525,0.03697199968943234,818
926,0.3052138488802937,0.03764719153613505,0.34286104041642873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_819,0.0003031075239223191,0.00037208432278052525,0.03697199968943234,819
927,0.305516956404216,0.03751907865050741,0.3430360350547234,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_820,0.00017499463829467876,0.00037208432278052525,0.03697199968943234,820
936,0.3056919510425107,0.03954072055673424,0.3452326715992449,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_821,0.0002764186295095006,0.00041538693844282135,0.03884891498878211,821
1103,0.3059683696720202,0.08175145858018873,0.3877198282522089,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_822,0.00027630259473215846,0.0008089404641879819,0.08066621552126882,822
929,0.30624467226675234,0.03767133699569797,0.3439160092624503,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_823,0.0003272529834852378,0.00037208432278052525,0.03697199968943234,823
931,0.3065719252502376,0.037674012773369236,0.3442459380236068,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_824,0.00032992876115650605,0.00037208432278052525,0.03697199968943234,824
1006,0.3069018540113941,0.05719586981978697,0.36409772383118105,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_825,0.00018521824931272413,0.0005679096111698371,0.056442741959304564,825
988,0.3070870722607068,0.052229361118322715,0.3593164333790295,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_826,0.0001749197816953707,0.0005177030365830107,0.05153673830004451,826
952,0.3072619920424022,0.04256376784731852,0.3498257598897207,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_827,0.0002634736012588901,0.00042229089736735146,0.0418780033486924,827
935,0.30752546564366107,0.03739262655956277,0.34491809220322384,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_828,4.8542547350038934e-05,0.00037208432278052525,0.03697199968943234,828
991,0.3075740081910111,0.05215119688070724,0.35972520507171835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_829,9.675554407989617e-05,0.0005177030365830107,0.05153673830004451,829
967,0.307670763735091,0.04525779170247923,0.35292855543757023,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_830,0.00018771580060356063,0.00045325460886628096,0.04461682129300953,830
937,0.30785847953569456,0.037474991862504026,0.3453334713981986,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_831,0.00013090785029129526,0.00037208432278052525,0.03697199968943234,831
1085,0.30798938738598586,0.07419072118993209,0.38218010857591794,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_832,0.0002500276642092847,0.0007788391978914846,0.07316185432783148,832
994,0.30823233354076174,0.052601022632154826,0.36083335617291656,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_833,0.0005465812955274818,0.0005177030365830107,0.051536738300044495,833
962,0.3087789148362892,0.04339913624262132,0.35217805107891054,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_834,0.0010988419965616836,0.00042229089736735146,0.0418780033486924,834
1092,0.3098777568328509,0.07435405463687839,0.3842318114697293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_835,0.0004948797995311671,0.0009008017139518424,0.07295837312339551,835
1000,0.31037263663238207,0.05242443621790405,0.3627970728502861,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_836,3.5744660526082495e-05,0.0005318834784828507,0.05185680807889524,836
943,0.3104021226950095,0.03773543926883033,0.3481375619638398,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_837,0.0003913552566175982,0.00037208432278052525,0.03697199968943234,837
947,0.31078467217874434,0.03803125093355797,0.3488159231123023,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_838,8.975832513563597e-05,0.0004160101606463939,0.037525482447776065,838
945,0.31080386890503353,0.03747931177260877,0.3482831806776423,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_839,0.00013522776039603945,0.00037208432278052525,0.03697199968943234,839
1095,0.3108125315327085,0.07437286369092583,0.3851853952236343,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_840,0.0005136888535786088,0.0009008017139518424,0.07295837312339551,840
946,0.3113262203862871,0.03741689336911397,0.34874311375540107,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_841,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,841
1008,0.311345056536254,0.05295800025242775,0.36430305678868175,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_842,0.0005693086950497861,0.0005318834784828507,0.05185680807889524,842
948,0.3119143652313038,0.037446259928134495,0.3493606251594383,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_843,0.000102175915921765,0.00037208432278052525,0.03697199968943234,843
949,0.31201654114722555,0.03741689336911397,0.3494334345163395,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_844,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,844
1097,0.31208616035919867,0.07451455113160915,0.3866007114908078,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_845,2.3760580904252926e-05,0.000744492036471252,0.07374629851423387,845
955,0.3121099209401029,0.038264691236470916,0.35037461217657384,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_846,0.0009206072242581853,0.00037208432278052525,0.03697199968943234,846
1005,0.3130305281643611,0.05037325982074292,0.36340378798510403,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_847,0.0007139293867241547,0.0005103901104157025,0.049148940323603146,847
