,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
6397,0.40869717353699786,0.04935620869742524,0.4580533822344231,"Los Angeles, California, US","Aalborg, Denmark",1_2_1133,1133
6667,0.40982100542443345,0.06601393228101987,0.4758349377054533,"Los Angeles, California, US","Aalborg, Denmark",1_2_1134,1134
6745,0.4105205347762323,0.06974673890178862,0.4802672736780209,"Los Angeles, California, US","Aalborg, Denmark",1_2_1135,1135
6652,0.41137328872121665,0.06328863428025716,0.4746619230014738,"Los Angeles, California, US","Aalborg, Denmark",1_2_1136,1136
6435,0.41172099423061065,0.048782221395807734,0.4605032156264184,"Los Angeles, California, US","Aalborg, Denmark",1_2_1137,1137
6440,0.4122745114172949,0.048638701316285116,0.46091321273358,"Los Angeles, California, US","Aalborg, Denmark",1_2_1138,1138
6555,0.4126845085244565,0.055621506645927576,0.46830601517038406,"Los Angeles, California, US","Aalborg, Denmark",1_2_1139,1139
6469,0.4128849064293256,0.04971945392037824,0.46260436034970387,"Los Angeles, California, US","Aalborg, Denmark",1_2_1140,1140
6470,0.41437565614058036,0.048301513566024745,0.4626771697066051,"Los Angeles, California, US","Aalborg, Denmark",1_2_1141,1141
6476,0.4144100858304488,0.04860110866230444,0.46301119449275324,"Los Angeles, California, US","Aalborg, Denmark",1_2_1142,1142
6437,0.41478249028362973,0.04587797092230006,0.4606604612059298,"Los Angeles, California, US","Aalborg, Denmark",1_2_1143,1143
6709,0.41498803104417425,0.06317037691440103,0.4781584079585753,"Los Angeles, California, US","Aalborg, Denmark",1_2_1144,1144
6719,0.4150305158116736,0.06342460553996376,0.47845512135163737,"Los Angeles, California, US","Aalborg, Denmark",1_2_1145,1145
6902,0.41551605981809925,0.07552227541226708,0.49103833523036633,"Los Angeles, California, US","Aalborg, Denmark",1_2_1146,1146
6460,0.41602164464918173,0.04602890204275473,0.46205054669193646,"Los Angeles, California, US","Aalborg, Denmark",1_2_1147,1147
6463,0.41652173642530177,0.04560161962353593,0.4621233560488377,"Los Angeles, California, US","Aalborg, Denmark",1_2_1148,1148
6702,0.41652922603720943,0.06137823564303385,0.4779074616802433,"Los Angeles, California, US","Aalborg, Denmark",1_2_1149,1149
6821,0.41712777851466093,0.06817650071345199,0.4853042792281129,"Los Angeles, California, US","Aalborg, Denmark",1_2_1150,1150
6534,0.41722792601008785,0.04994699887276738,0.4671749248828552,"Los Angeles, California, US","Aalborg, Denmark",1_2_1151,1151
6542,0.41887772563792514,0.04876764495034486,0.46764537058827,"Los Angeles, California, US","Aalborg, Denmark",1_2_1152,1152
6549,0.4193777173060089,0.048743680278934165,0.4681213975849431,"Los Angeles, California, US","Aalborg, Denmark",1_2_1153,1153
6537,0.4198926933758196,0.04739797706814325,0.46729067044396283,"Los Angeles, California, US","Aalborg, Denmark",1_2_1154,1154
6597,0.42176273227213196,0.04896287810851069,0.47072561038064265,"Los Angeles, California, US","Aalborg, Denmark",1_2_1155,1155
6551,0.42249690617151914,0.045736299641963685,0.4682332058134828,"Los Angeles, California, US","Aalborg, Denmark",1_2_1156,1156
6712,0.42271928167568895,0.05551193563978757,0.4782312173154765,"Los Angeles, California, US","Aalborg, Denmark",1_2_1157,1157
6788,0.42284450703914456,0.0603282961757029,0.48317280321484746,"Los Angeles, California, US","Aalborg, Denmark",1_2_1158,1158
6604,0.42285829279686493,0.04846350054232074,0.47132179333918567,"Los Angeles, California, US","Aalborg, Denmark",1_2_1159,1159
7520,0.42309308913006216,0.10697769455043715,0.5300707836804993,"Los Angeles, California, US","Aalborg, Denmark",1_2_1160,1160
6608,0.4233891848447331,0.04835613029335445,0.47174531513808754,"Los Angeles, California, US","Aalborg, Denmark",1_2_1161,1161
6613,0.42351661092896403,0.04853135629778754,0.4720479672267516,"Los Angeles, California, US","Aalborg, Denmark",1_2_1162,1162
6630,0.42381926301762807,0.049394240316078475,0.47321350333370654,"Los Angeles, California, US","Aalborg, Denmark",1_2_1163,1163
6873,0.42497774050340603,0.06375013172861183,0.48872787223201786,"Los Angeles, California, US","Aalborg, Denmark",1_2_1164,1164
6575,0.42578881069847974,0.043825401460979685,0.4696142121594594,"Los Angeles, California, US","Aalborg, Denmark",1_2_1165,1165
6769,0.42600325553915885,0.055852895633015764,0.4818561511721746,"Los Angeles, California, US","Aalborg, Denmark",1_2_1166,1166
6658,0.42644596319453165,0.048714833514887534,0.4751607967094192,"Los Angeles, California, US","Aalborg, Denmark",1_2_1167,1167
6621,0.4269320925002957,0.04566423799903607,0.47259633049933175,"Los Angeles, California, US","Aalborg, Denmark",1_2_1168,1168
6659,0.4270790762764036,0.048310609682902184,0.4753896859593058,"Los Angeles, California, US","Aalborg, Denmark",1_2_1169,1169
7071,0.4271609817501823,0.07508949993808584,0.5022504816882681,"Los Angeles, California, US","Aalborg, Denmark",1_2_1170,1170
6661,0.42721268212350694,0.048322622549601346,0.4755353046731083,"Los Angeles, California, US","Aalborg, Denmark",1_2_1171,1171
7188,0.42727665705508655,0.08281546105119653,0.5100921181062831,"Los Angeles, California, US","Aalborg, Denmark",1_2_1172,1172
7241,0.4278665223133214,0.08552772125090885,0.5133942435642302,"Los Angeles, California, US","Aalborg, Denmark",1_2_1173,1173
6644,0.4284020915628145,0.045669096087366357,0.47407118765018086,"Los Angeles, California, US","Aalborg, Denmark",1_2_1174,1174
6691,0.4285450574874082,0.0486762630610002,0.4772213205484084,"Los Angeles, California, US","Aalborg, Denmark",1_2_1175,1175
6664,0.42899261633928487,0.0466615353694107,0.47565415170869557,"Los Angeles, California, US","Aalborg, Denmark",1_2_1176,1176
6671,0.43011713686954844,0.046130773199721975,0.4762479100692704,"Los Angeles, California, US","Aalborg, Denmark",1_2_1177,1177
6951,0.43073398593147655,0.06361273657676086,0.4943467225082374,"Los Angeles, California, US","Aalborg, Denmark",1_2_1178,1178
7515,0.4314076609746993,0.09805367576264534,0.5294613367373446,"Los Angeles, California, US","Aalborg, Denmark",1_2_1179,1179
6974,0.432512337946395,0.06318180009322805,0.49569413803962303,"Los Angeles, California, US","Aalborg, Denmark",1_2_1180,1180
6754,0.4326225584724129,0.04830418330349573,0.4809267417759086,"Los Angeles, California, US","Aalborg, Denmark",1_2_1181,1181
6759,0.43266875744962824,0.04849047818027913,0.48115923562990737,"Los Angeles, California, US","Aalborg, Denmark",1_2_1182,1182
7794,0.43293053142078386,0.11393226864539696,0.5468628000661808,"Los Angeles, California, US","Aalborg, Denmark",1_2_1183,1183
7028,0.4337721469020264,0.06569103980214769,0.4994631867041741,"Los Angeles, California, US","Aalborg, Denmark",1_2_1184,1184
7089,0.4342826950081187,0.0689667943137055,0.5032494893218242,"Los Angeles, California, US","Aalborg, Denmark",1_2_1185,1185
7237,0.43428688425433665,0.07870254891038025,0.5129894331647169,"Los Angeles, California, US","Aalborg, Denmark",1_2_1186,1186
6796,0.43526414263301494,0.048380033274529055,0.483644175907544,"Los Angeles, California, US","Aalborg, Denmark",1_2_1187,1187
6798,0.4354154716984205,0.04837432292292598,0.48378979462134647,"Los Angeles, California, US","Aalborg, Denmark",1_2_1188,1188
6939,0.4354305312942167,0.058195462212258964,0.4936259935064757,"Los Angeles, California, US","Aalborg, Denmark",1_2_1189,1189
6840,0.4354650176187885,0.05099410026371953,0.486459117882508,"Los Angeles, California, US","Aalborg, Denmark",1_2_1190,1190
6811,0.4358130066672427,0.04905032315694957,0.4848633298241923,"Los Angeles, California, US","Aalborg, Denmark",1_2_1191,1191
6814,0.43663462561506877,0.048341138973665654,0.4849757645887344,"Los Angeles, California, US","Aalborg, Denmark",1_2_1192,1192
6962,0.4367470603796109,0.05825160493707615,0.49499866531668707,"Los Angeles, California, US","Aalborg, Denmark",1_2_1193,1193
6819,0.43692995630518694,0.048301513566024745,0.4852314698712117,"Los Angeles, California, US","Aalborg, Denmark",1_2_1194,1194
6825,0.43695283838585985,0.0486274241794693,0.48558026256532916,"Los Angeles, California, US","Aalborg, Denmark",1_2_1195,1195
6790,0.43735155835620565,0.04588207061350652,0.48323362896971217,"Los Angeles, California, US","Aalborg, Denmark",1_2_1196,1196
6831,0.4377197048319183,0.048301513566024745,0.48602121839794304,"Los Angeles, California, US","Aalborg, Denmark",1_2_1197,1197
7090,0.43773444045997195,0.0655389720506952,0.5032734125106672,"Los Angeles, California, US","Aalborg, Denmark",1_2_1198,1198
7364,0.4380336544625022,0.08275859161632915,0.5207922460788313,"Los Angeles, California, US","Aalborg, Denmark",1_2_1199,1199
6845,0.4385779151012826,0.048323314193294165,0.48690122929457674,"Los Angeles, California, US","Aalborg, Denmark",1_2_1200,1200
6815,0.43867252508545324,0.04641239223740118,0.4850849173228544,"Los Angeles, California, US","Aalborg, Denmark",1_2_1201,1201
6864,0.43957099318506054,0.04863459524841024,0.4882055884334708,"Los Angeles, California, US","Aalborg, Denmark",1_2_1202,1202
7166,0.4399768842243473,0.06911371515345593,0.5090905993778032,"Los Angeles, California, US","Aalborg, Denmark",1_2_1203,1203
7050,0.44017780841758036,0.060504141333727834,0.5006819497513082,"Los Angeles, California, US","Aalborg, Denmark",1_2_1204,1204
6878,0.44037561649453827,0.04854762959937581,0.4889232460939141,"Los Angeles, California, US","Aalborg, Denmark",1_2_1205,1205
6880,0.44062452546763486,0.04837152998318045,0.4889960554508153,"Los Angeles, California, US","Aalborg, Denmark",1_2_1206,1206
6886,0.44062981732455003,0.04899264202677006,0.4896224593513201,"Los Angeles, California, US","Aalborg, Denmark",1_2_1207,1207
6891,0.4413937551421966,0.04861508432702405,0.49000883946922064,"Los Angeles, California, US","Aalborg, Denmark",1_2_1208,1208
7115,0.44178013526009713,0.06344622125422122,0.5052263565143184,"Los Angeles, California, US","Aalborg, Denmark",1_2_1209,1209
7349,0.44226228595697376,0.07752926360107831,0.5197915495580521,"Los Angeles, California, US","Aalborg, Denmark",1_2_1210,1210
6959,0.44425950217521926,0.050627413836851154,0.4948869160120704,"Los Angeles, California, US","Aalborg, Denmark",1_2_1211,1211
7107,0.44441678164042964,0.06040317978133314,0.5048199614217628,"Los Angeles, California, US","Aalborg, Denmark",1_2_1212,1212
6928,0.4445741551398657,0.04830832407012686,0.49288247920999256,"Los Angeles, California, US","Aalborg, Denmark",1_2_1213,1213
6929,0.44465377500086906,0.048301513566024745,0.4929552885668938,"Los Angeles, California, US","Aalborg, Denmark",1_2_1214,1214
6935,0.4446975360741512,0.04866827026265813,0.4933658063368093,"Los Angeles, California, US","Aalborg, Denmark",1_2_1215,1215
7412,0.445060192517996,0.07837005540213382,0.5234302479201298,"Los Angeles, California, US","Aalborg, Denmark",1_2_1216,1216
6911,0.4456678052734828,0.046036946520326194,0.491704751793809,"Los Angeles, California, US","Aalborg, Denmark",1_2_1217,1217
6956,0.44616202715180714,0.04854961181359929,0.49471163896540643,"Los Angeles, California, US","Aalborg, Denmark",1_2_1218,1218
6961,0.4464829347562829,0.048491807371561224,0.49497474212784415,"Los Angeles, California, US","Aalborg, Denmark",1_2_1219,1219
6977,0.44674603791872064,0.04902090947780363,0.49576694739652427,"Los Angeles, California, US","Aalborg, Denmark",1_2_1220,1220
7149,0.4473635331129281,0.060471800893582395,0.5078353340065105,"Los Angeles, California, US","Aalborg, Denmark",1_2_1221,1221
6979,0.44737748259261895,0.0485350835177078,0.49591256611032675,"Los Angeles, California, US","Aalborg, Denmark",1_2_1222,1222
7003,0.4476397479439324,0.05021638859649741,0.4978561365404298,"Los Angeles, California, US","Aalborg, Denmark",1_2_1223,1223
7008,0.44962094119817214,0.048560663824958994,0.49818160502313114,"Los Angeles, California, US","Aalborg, Denmark",1_2_1224,1224
7254,0.44995290081400763,0.06388753677228953,0.5138404375862972,"Los Angeles, California, US","Aalborg, Denmark",1_2_1225,1225
7469,0.4508839522015939,0.07594761581004189,0.5268315680116358,"Los Angeles, California, US","Aalborg, Denmark",1_2_1226,1226
7069,0.45132779995321043,0.05087732052064292,0.5022051204738534,"Los Angeles, California, US","Aalborg, Denmark",1_2_1227,1227
7268,0.4517257650278042,0.06303298778391103,0.5147587528117152,"Los Angeles, California, US","Aalborg, Denmark",1_2_1228,1228
7057,0.45174957630651374,0.04953260268609666,0.5012821789926104,"Los Angeles, California, US","Aalborg, Denmark",1_2_1229,1229
7059,0.45305347478348695,0.048329626557323146,0.5013831013408101,"Los Angeles, California, US","Aalborg, Denmark",1_2_1230,1230
7303,0.4531543971316866,0.06348714757666174,0.5166415447083483,"Los Angeles, California, US","Aalborg, Denmark",1_2_1231,1231
7065,0.4536204313802487,0.04829345166599969,0.5019138830462484,"Los Angeles, California, US","Aalborg, Denmark",1_2_1232,1232
7272,0.45368517883712495,0.06123765810894782,0.5149228369460728,"Los Angeles, California, US","Aalborg, Denmark",1_2_1233,1233
7078,0.454133428355184,0.048518970491845836,0.5026523988470298,"Los Angeles, California, US","Aalborg, Denmark",1_2_1234,1234
7080,0.45440535726705833,0.04837432292292598,0.5027796801899843,"Los Angeles, California, US","Aalborg, Denmark",1_2_1235,1235
7081,0.45453663365002317,0.04831585589686238,0.5028524895468856,"Los Angeles, California, US","Aalborg, Denmark",1_2_1236,1236
7084,0.45458070642796095,0.04838671262686861,0.5029674190548296,"Los Angeles, California, US","Aalborg, Denmark",1_2_1237,1237
7201,0.45473871484570605,0.05574634434542669,0.5104850591911327,"Los Angeles, California, US","Aalborg, Denmark",1_2_1238,1238
7249,0.4551120723185359,0.05846644155997416,0.5135785138785101,"Los Angeles, California, US","Aalborg, Denmark",1_2_1239,1239
7329,0.4554915697096865,0.06301587514752505,0.5185074448572116,"Los Angeles, California, US","Aalborg, Denmark",1_2_1240,1240
7120,0.4554992269792263,0.050045948217587455,0.5055451751968137,"Los Angeles, California, US","Aalborg, Denmark",1_2_1241,1241
7114,0.4573164709876903,0.04783707616972682,0.5051535471574171,"Los Angeles, California, US","Aalborg, Denmark",1_2_1242,1242
7158,0.4596396230196233,0.04889154625527564,0.5085311692748989,"Los Angeles, California, US","Aalborg, Denmark",1_2_1243,1243
7160,0.4603024650657755,0.04830604783829212,0.5086085129040676,"Los Angeles, California, US","Aalborg, Denmark",1_2_1244,1244
7413,0.460349205429769,0.06315385184726208,0.5235030572770311,"Los Angeles, California, US","Aalborg, Denmark",1_2_1245,1245
7767,0.4605288589336933,0.08512891414808815,0.5456577730817814,"Los Angeles, California, US","Aalborg, Denmark",1_2_1246,1246
7423,0.46066562108036574,0.06361561200916571,0.5242812330895315,"Los Angeles, California, US","Aalborg, Denmark",1_2_1247,1247
8112,0.4611453777619286,0.10719411794394579,0.5683394957058744,"Los Angeles, California, US","Aalborg, Denmark",1_2_1248,1248
7183,0.4612137233987149,0.048756533143222036,0.509970256541937,"Los Angeles, California, US","Aalborg, Denmark",1_2_1249,1249
7191,0.46174155233281344,0.04843106322246893,0.5101726155552824,"Los Angeles, California, US","Aalborg, Denmark",1_2_1250,1250
7194,0.4619439113461589,0.04830151356602469,0.5102454249121836,"Los Angeles, California, US","Aalborg, Denmark",1_2_1251,1251
7196,0.4619650490627409,0.04835318520634396,0.5103182342690848,"Los Angeles, California, US","Aalborg, Denmark",1_2_1252,1252
7640,0.4620855756182288,0.07585886908016237,0.5379444446983912,"Los Angeles, California, US","Aalborg, Denmark",1_2_1253,1253
7203,0.4624544042083941,0.048301513566024745,0.5107559177744189,"Los Angeles, California, US","Aalborg, Denmark",1_2_1254,1254
7444,0.46249500046956077,0.06304408398617406,0.5255390844557348,"Los Angeles, California, US","Aalborg, Denmark",1_2_1255,1255
7159,0.4625595654695779,0.046025024245646806,0.5085845897152247,"Los Angeles, California, US","Aalborg, Denmark",1_2_1256,1256
7165,0.4630698312971621,0.04599684489179817,0.5090666761889603,"Los Angeles, California, US","Aalborg, Denmark",1_2_1257,1257
7219,0.4635527520511664,0.04865455060244239,0.5122073026536088,"Los Angeles, California, US","Aalborg, Denmark",1_2_1258,1258
7223,0.46397859844448536,0.048388897601512826,0.5123674960459982,"Los Angeles, California, US","Aalborg, Denmark",1_2_1259,1259
7391,0.46413879183687473,0.05813771245115401,0.5222765042880287,"Los Angeles, California, US","Aalborg, Denmark",1_2_1260,1260
7229,0.4641407082743869,0.04844521584231498,0.5125859241167019,"Los Angeles, California, US","Aalborg, Denmark",1_2_1261,1261
7232,0.4642580921371237,0.04844957891895635,0.5127076710560801,"Los Angeles, California, US","Aalborg, Denmark",1_2_1262,1262
7236,0.4644789668469566,0.048437656960859055,0.5129166238078157,"Los Angeles, California, US","Aalborg, Denmark",1_2_1263,1263
7240,0.46468791959869216,0.048594999874973066,0.5132829194736652,"Los Angeles, California, US","Aalborg, Denmark",1_2_1264,1264
7453,0.4650542152645417,0.06091928737673691,0.5259735026412786,"Los Angeles, California, US","Aalborg, Denmark",1_2_1265,1265
7500,0.4651938194756962,0.06344966685653292,0.5286434863322291,"Los Angeles, California, US","Aalborg, Denmark",1_2_1266,1266
7597,0.4656848956821027,0.06896679431370567,0.5346516899958084,"Los Angeles, California, US","Aalborg, Denmark",1_2_1267,1267
7267,0.4656951119654526,0.0489908314893614,0.514685943454814,"Los Angeles, California, US","Aalborg, Denmark",1_2_1268,1268
7608,0.4664572392456905,0.06903960367060691,0.5354968429162974,"Los Angeles, California, US","Aalborg, Denmark",1_2_1269,1269
7311,0.46646738686921896,0.05069613045250487,0.5171635173217238,"Los Angeles, California, US","Aalborg, Denmark",1_2_1270,1270
7358,0.4666609475863949,0.053894380282698495,0.5205553278690934,"Los Angeles, California, US","Aalborg, Denmark",1_2_1271,1271
7285,0.46719443658249843,0.04860574435588211,0.5158001809383805,"Los Angeles, California, US","Aalborg, Denmark",1_2_1272,1272
7340,0.467571476729257,0.05168295567023734,0.5192544323994943,"Los Angeles, California, US","Aalborg, Denmark",1_2_1273,1273
7328,0.4678740560631244,0.050609465605244264,0.5184835216683686,"Los Angeles, California, US","Aalborg, Denmark",1_2_1274,1274
7248,0.46801338729672776,0.04554120339293938,0.5135545906896671,"Los Angeles, California, US","Aalborg, Denmark",1_2_1275,1275
7541,0.4680406665518732,0.06301634369988546,0.5310570102517587,"Los Angeles, California, US","Aalborg, Denmark",1_2_1276,1276
7252,0.4680743559005463,0.045699452986016686,0.513773808886563,"Los Angeles, California, US","Aalborg, Denmark",1_2_1277,1277
7257,0.46822970513511303,0.04569644981814841,0.5139261549532614,"Los Angeles, California, US","Aalborg, Denmark",1_2_1278,1278
7685,0.4684122308154675,0.07249440709577143,0.5409066379112389,"Los Angeles, California, US","Aalborg, Denmark",1_2_1279,1279
7309,0.4686047274013838,0.04835336732783968,0.5169580947292235,"Los Angeles, California, US","Aalborg, Denmark",1_2_1280,1280
7315,0.4687293905201,0.04854871002455907,0.5172781005446591,"Los Angeles, California, US","Aalborg, Denmark",1_2_1281,1281
7514,0.46904939633553555,0.06029709081910983,0.5293464871546454,"Los Angeles, California, US","Aalborg, Denmark",1_2_1282,1282
7320,0.4690953039783573,0.048489264127041576,0.5175845681053989,"Los Angeles, California, US","Aalborg, Denmark",1_2_1283,1283
7322,0.4693558638962753,0.048447132279827276,0.5178029961761026,"Los Angeles, California, US","Aalborg, Denmark",1_2_1284,1284
7323,0.4695027694659405,0.048373036067063335,0.5178758055330038,"Los Angeles, California, US","Aalborg, Denmark",1_2_1285,1285
7325,0.46958912809473147,0.0483594867951736,0.5179486148899051,"Los Angeles, California, US","Aalborg, Denmark",1_2_1286,1286
7583,0.4696018857010569,0.06397264297715621,0.5335745286782131,"Los Angeles, California, US","Aalborg, Denmark",1_2_1287,1287
7590,0.47063546714467475,0.06353108245707828,0.534166549601753,"Los Angeles, California, US","Aalborg, Denmark",1_2_1288,1288
7345,0.4712274880682148,0.048301513566024745,0.5195290016342395,"Los Angeles, California, US","Aalborg, Denmark",1_2_1289,1289
7381,0.471289924712292,0.05031524097402579,0.5216051656863178,"Los Angeles, California, US","Aalborg, Denmark",1_2_1290,1290
7549,0.47335111154428794,0.05840601837258924,0.5317571299168772,"Los Angeles, California, US","Aalborg, Denmark",1_2_1291,1291
7719,0.4734282481203288,0.0690838091203203,0.5425120572406491,"Los Angeles, California, US","Aalborg, Denmark",1_2_1292,1292
7512,0.47351361276740056,0.05575045820158431,0.5292640709689849,"Los Angeles, California, US","Aalborg, Denmark",1_2_1293,1293
7394,0.47364442929941125,0.04874835270011507,0.5223927819995263,"Los Angeles, California, US","Aalborg, Denmark",1_2_1294,1294
7594,0.47416407779040276,0.06027868175269285,0.5344427595430956,"Los Angeles, California, US","Aalborg, Denmark",1_2_1295,1295
7404,0.474218478080887,0.04891679664688464,0.5231352747277717,"Los Angeles, California, US","Aalborg, Denmark",1_2_1296,1296
7408,0.4749065705186481,0.04836864084703579,0.5232752113656839,"Los Angeles, California, US","Aalborg, Denmark",1_2_1297,1297
7733,0.4750465071565604,0.06827456660453157,0.543321073761092,"Los Angeles, California, US","Aalborg, Denmark",1_2_1298,1298
7652,0.4753774403542864,0.06308691003714306,0.5384643503914295,"Los Angeles, California, US","Aalborg, Denmark",1_2_1299,1299
7420,0.4755252888578912,0.04861032551783778,0.524135614375729,"Los Angeles, California, US","Aalborg, Denmark",1_2_1300,1300
7988,0.47590691016660536,0.08487066189175585,0.5607775720583612,"Los Angeles, California, US","Aalborg, Denmark",1_2_1301,1301
7817,0.4760067343866086,0.07301469289676005,0.5490214272833687,"Los Angeles, California, US","Aalborg, Denmark",1_2_1302,1302
7429,0.4762461668647011,0.048359764814652095,0.5246059316793532,"Los Angeles, California, US","Aalborg, Denmark",1_2_1303,1303
7979,0.4763772274702296,0.0836771516381204,0.56005437910835,"Los Angeles, California, US","Aalborg, Denmark",1_2_1304,1304
7455,0.4764058778542899,0.04969863587337753,0.5261045137276674,"Los Angeles, California, US","Aalborg, Denmark",1_2_1305,1305
7467,0.4778758095185438,0.04893141431758419,0.526807223836128,"Los Angeles, California, US","Aalborg, Denmark",1_2_1306,1306
7700,0.47857851962700443,0.06302177338017295,0.5416002930071774,"Los Angeles, California, US","Aalborg, Denmark",1_2_1307,1307
7710,0.47862492949568386,0.06344033908319763,0.5420652685788815,"Los Angeles, California, US","Aalborg, Denmark",1_2_1308,1308
7477,0.4791262070453432,0.04842383669135902,0.5275500437367022,"Los Angeles, California, US","Aalborg, Denmark",1_2_1309,1309
7488,0.47932133952757866,0.048685474295068476,0.5280068138226471,"Los Angeles, California, US","Aalborg, Denmark",1_2_1310,1310
7504,0.479667509146853,0.04920167836561956,0.5288691875124726,"Los Angeles, California, US","Aalborg, Denmark",1_2_1311,1311
7837,0.480640483303349,0.06991171198878049,0.5505521952921295,"Los Angeles, California, US","Aalborg, Denmark",1_2_1312,1312
7562,0.48165821033532513,0.05084408554228598,0.5325022958776111,"Los Angeles, California, US","Aalborg, Denmark",1_2_1313,1313
7771,0.4820321615059701,0.06399809450077604,0.5460302560067462,"Los Angeles, California, US","Aalborg, Denmark",1_2_1314,1314
7694,0.48306847332219266,0.05827308510453694,0.5413415584267296,"Los Angeles, California, US","Aalborg, Denmark",1_2_1315,1315
7550,0.4832766553324767,0.04850439777324339,0.5317810531057201,"Los Angeles, California, US","Aalborg, Denmark",1_2_1316,1316
7557,0.48354225639088155,0.048664629548895944,0.5322068859397775,"Los Angeles, California, US","Aalborg, Denmark",1_2_1317,1317
7754,0.48396893676700603,0.060885968277110125,0.5448549050441162,"Los Angeles, California, US","Aalborg, Denmark",1_2_1318,1318
7645,0.4846306235819074,0.053601185938354,0.5382318095202614,"Los Angeles, California, US","Aalborg, Denmark",1_2_1319,1319
7531,0.4848709182336663,0.045773718333347146,0.5306446365670134,"Los Angeles, California, US","Aalborg, Denmark",1_2_1320,1320
7586,0.4851226718550732,0.048620560395497114,0.5337432322505703,"Los Angeles, California, US","Aalborg, Denmark",1_2_1321,1321
7749,0.4855145280414466,0.05889571916803743,0.544410247209484,"Los Angeles, California, US","Aalborg, Denmark",1_2_1322,1322
7522,0.4863116937635965,0.04397674741459967,0.5302884411781962,"Los Angeles, California, US","Aalborg, Denmark",1_2_1323,1323
7566,0.48674347190541745,0.04592152743699118,0.5326649993424086,"Los Angeles, California, US","Aalborg, Denmark",1_2_1324,1324
7638,0.48715107520461465,0.05058075194100331,0.537731827145618,"Los Angeles, California, US","Aalborg, Denmark",1_2_1325,1325
7577,0.48726169277397696,0.04603040264903674,0.5332920954230137,"Los Angeles, California, US","Aalborg, Denmark",1_2_1326,1326
7617,0.48777817128521966,0.04839864154567891,0.5361768128308986,"Los Angeles, California, US","Aalborg, Denmark",1_2_1327,1327
7840,0.4879481086217749,0.06303563877134671,0.5509837473931216,"Los Angeles, California, US","Aalborg, Denmark",1_2_1328,1328
7667,0.48802100127597414,0.05138108329850999,0.5394020845744841,"Los Angeles, California, US","Aalborg, Denmark",1_2_1329,1329
8176,0.4889319502028431,0.08383947293410299,0.5727714231369461,"Los Angeles, California, US","Aalborg, Denmark",1_2_1330,1330
7601,0.48916708085572685,0.04575969971333721,0.5349267805690641,"Los Angeles, California, US","Aalborg, Denmark",1_2_1331,1331
7639,0.4894128564312701,0.0484000095207503,0.5378128659520204,"Los Angeles, California, US","Aalborg, Denmark",1_2_1332,1332
7881,0.4895841617428967,0.06361288466434417,0.5531970464072409,"Los Angeles, California, US","Aalborg, Denmark",1_2_1333,1333
7838,0.49016165992787714,0.0604595499263913,0.5506212098542684,"Los Angeles, California, US","Aalborg, Denmark",1_2_1334,1334
7768,0.49039692839205967,0.055422932379824486,0.5458198607718842,"Los Angeles, California, US","Aalborg, Denmark",1_2_1335,1335
7929,0.4904307550209579,0.06623151176017505,0.556662266781133,"Los Angeles, California, US","Aalborg, Denmark",1_2_1336,1336
7899,0.49147204948507317,0.06332624411884447,0.5547982936039176,"Los Angeles, California, US","Aalborg, Denmark",1_2_1337,1337
7676,0.49181256456487027,0.04855143644880516,0.5403640010136754,"Los Angeles, California, US","Aalborg, Denmark",1_2_1338,1338
7681,0.4921352968045517,0.048457764715436724,0.5405930615199884,"Los Angeles, California, US","Aalborg, Denmark",1_2_1339,1339
7628,0.4923424646639918,0.044444844602267386,0.5367873092662592,"Los Angeles, California, US","Aalborg, Denmark",1_2_1340,1340
7712,0.4932626168647933,0.0489209543105637,0.542183571175357,"Los Angeles, California, US","Aalborg, Denmark",1_2_1341,1341
7942,0.49395486696623325,0.06356724556393678,0.55752211253017,"Los Angeles, California, US","Aalborg, Denmark",1_2_1342,1342
8095,0.49458305099663163,0.07272295276137469,0.5673060037580063,"Los Angeles, California, US","Aalborg, Denmark",1_2_1343,1343
7678,0.49493548823697897,0.045543828521794394,0.5404793167587734,"Los Angeles, California, US","Aalborg, Denmark",1_2_1344,1344
7682,0.4949653926209793,0.045687076568142804,0.5406524691891221,"Los Angeles, California, US","Aalborg, Denmark",1_2_1345,1345
7683,0.49513854505132804,0.04558673349469533,0.5407252785460234,"Los Angeles, California, US","Aalborg, Denmark",1_2_1346,1346
7839,0.49521124776600445,0.055482771445165224,0.5506940192111697,"Los Angeles, California, US","Aalborg, Denmark",1_2_1347,1347
7916,0.495242165756122,0.060576311522897885,0.5558184772790199,"Los Angeles, California, US","Aalborg, Denmark",1_2_1348,1348
7704,0.49551214402224975,0.04630026042496882,0.5418124044472186,"Los Angeles, California, US","Aalborg, Denmark",1_2_1349,1349
7761,0.49629848030942453,0.048836278443525616,0.5451347587529501,"Los Angeles, California, US","Aalborg, Denmark",1_2_1350,1350
7766,0.4968782372586557,0.048607787495937804,0.5454860247545935,"Los Angeles, California, US","Aalborg, Denmark",1_2_1351,1351
7874,0.49725732054546984,0.055522146961620444,0.5527794675070903,"Los Angeles, California, US","Aalborg, Denmark",1_2_1352,1352
8479,0.49742934448416704,0.09651180224997685,0.5939411467341439,"Los Angeles, California, US","Aalborg, Denmark",1_2_1353,1353
7787,0.4983136214299573,0.04830151356602497,0.5466151349959822,"Los Angeles, California, US","Aalborg, Denmark",1_2_1354,1354
