,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
568,0.11130829497643419,0.2393779914140866,0.3506862863905208,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_207,0.001084012815894056,0.002391088021721936,0.235902890576471,207
133,0.11233106277464121,0.13033491688682372,0.24266597966146491,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_208,0.0003941977298943661,0.0012911001686855337,0.12864961898824406,208
749,0.11272526050453557,0.26633797210337967,0.37906323260791525,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_209,0.0019706865656270584,0.002706622985990919,0.2616606625517622,209
37,0.11449048247479492,0.05363937497962991,0.16812985745442482,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_210,0.000344520608793239,0.0005616288744488794,0.05273322549638789,210
471,0.11483500308358816,0.21760095102224894,0.3324359541058371,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_211,0.0002474575978893556,0.0022434481266616784,0.21511004529769812,211
118,0.11497286826147551,0.12117839281956269,0.2361512610810382,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_212,0.00019412487395847888,0.0012097704729084524,0.119774497472696,212
744,0.11514400613712777,0.26321894205002355,0.3783629481871513,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_213,0.00012797019033269907,0.002690345383771984,0.2604006264759192,213
27,0.11519081589135827,0.04036714615038137,0.15555796204173963,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_214,0.00030828206683891635,0.0003942537372690457,0.03966461034627346,214
56,0.11549909795819718,0.08247039469912687,0.19796949265732405,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_215,6.357989671000597e-05,0.0008670467439536905,0.0815397680584633,215
636,0.11556267785490719,0.24422074340135716,0.35978342125626434,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_216,0.0007466540339269856,0.0024716864177463816,0.24100240294968417,216
602,0.11611597820818022,0.2389132671296137,0.3550292453377939,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_217,0.0009606184983163568,0.002494047935194518,0.2354586006961032,217
197,0.1170106784255804,0.1557751787695831,0.2727858571951635,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_218,0.0003035501620342468,0.0015735198685939897,0.1538981087389551,218
380,0.117241596223883,0.20084888282762006,0.31809047905150306,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_219,0.001108763981157307,0.0020460824695827146,0.19769403637688027,219
41,0.11827150340483572,0.05377162768916141,0.17204313109399713,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_220,0.0005424427059016329,0.0005481193794719553,0.05268106560378789,220
1269,0.11881394611073735,0.3410267947510566,0.45984074086179394,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_221,8.526996562270572e-05,0.0034923008202108574,0.3374492239652235,221
420,0.11889921607636006,0.20582379290719632,0.3247230089835564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_222,3.1202305292035715e-05,0.002078669422256599,0.20371392117964804,222
671,0.11890940740111237,0.24699944337217586,0.3659088507732882,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_223,0.0001829600534502679,0.002523052636711886,0.2442934306820142,223
304,0.11894744309941001,0.18221018001121558,0.3011576231106256,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_224,0.0001367557148061055,0.0018177214564014642,0.1802557028400084,224
990,0.11901370205538192,0.30452248131808823,0.42353618337347015,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_225,0.00018795916837362203,0.003114977457611109,0.301219544692104,225
70,0.1190292217306428,0.0888280295147741,0.2078572512454169,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_226,0.0007743872608461516,0.0008805320738281017,0.08717311018009993,226
812,0.11980360899148895,0.2724465762437109,0.39225018523519983,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_227,0.0004962744203204084,0.0027068179334381924,0.26924348388995284,227
120,0.12013531121667353,0.11696681886361812,0.23710213008029166,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_228,0.0003293755000460252,0.0011888569589850997,0.11544858640458719,228
321,0.12046468671671956,0.186680510986949,0.30714519770366855,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_229,0.0003538678113956667,0.0019716704697002652,0.18435497270585338,229
225,0.12081855452811523,0.16182083121162089,0.2826393857397361,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_230,0.0002835634774512319,0.0016047159633805139,0.15993255177078947,230
348,0.12110211800556646,0.1912047807401422,0.31230689874570866,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_231,0.0012946996054828963,0.0020226098505861647,0.18788747128407346,231
383,0.12239681761104935,0.1963161798025997,0.31871299741364906,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_232,0.0005694745541344887,0.0020074890242712294,0.19373921622419446,232
908,0.12292761255004467,0.28493283007743536,0.40786044262748,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_233,0.0013454960294710383,0.0029458146391194533,0.2806415194088452,233
895,0.12422646466107434,0.28235595989346757,0.4065824245545419,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_234,0.0009858443849675436,0.002899270828041339,0.2784708446804591,234
1122,0.12510194652660364,0.3168855904276189,0.44198753695422255,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_235,8.664465441024505e-05,0.0031952621404949047,0.3136036836327142,235
32,0.1251885911810139,0.037438631439707604,0.1626272226207215,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_236,9.454742749478995e-05,0.00037208432278052525,0.03697199968943234,236
804,0.12528313860850868,0.2654167894207049,0.3906999280292136,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_237,0.0001283692757670929,0.0027431003116082774,0.26254531983332974,237
818,0.1253975956399356,0.2676572408100757,0.39305483645001127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_238,0.0005593896534006881,0.0028580568692994283,0.2642397942873761,238
137,0.12593417059955456,0.1187460072803562,0.24468017787991075,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_239,0.002566429949828586,0.0012193772132931397,0.11496020011723454,239
550,0.12846823507826707,0.21930720873431417,0.34777544381258124,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_240,0.001321987749685033,0.002263190573132038,0.21572203041149746,240
468,0.1297902228279521,0.20231031154040802,0.3321005343683601,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_241,8.744079637748592e-05,0.0021300760454418663,0.200092794698589,241
584,0.1298776636243296,0.22252735673164983,0.3524050203559794,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_242,0.00025714525446490777,0.0022401583546028275,0.2200300531225825,242
98,0.13004672035461984,0.09713524093225212,0.22718196128687196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_243,0.0009497276223807971,0.0009545591779904674,0.09523095413188098,243
101,0.13098845124329583,0.0986798075979673,0.22966825884126313,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_244,0.00017081233101720605,0.0009831957279810054,0.0975257995389692,244
87,0.13115926357431304,0.08992508454289919,0.22108434811721223,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_245,0.0004201645753948713,0.0009082261007092121,0.08859669386679525,245
273,0.1315794281497079,0.16278366272060413,0.29436309087031204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_246,0.00023730401292931802,0.0016727585652848815,0.1608736001423903,246
880,0.13178738745821028,0.2724843176028851,0.4042717050610954,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_247,0.0015011937041241319,0.0027554301556727136,0.2682276937430887,247
544,0.13311843405035792,0.2130197283047999,0.3461381623551578,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_248,0.00042821667287251675,0.002206110516538442,0.21038540111538936,248
894,0.1335139303900039,0.2730460046358193,0.4065599350258232,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_249,0.00028443322937679594,0.002805123976179144,0.2699564474302638,249
586,0.13353124646429146,0.21906056662357978,0.35259181308787124,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_250,0.0006950433513226717,0.0022618401520537925,0.2161036831202037,250
708,0.13422628981561413,0.2381399118316742,0.37236620164728834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_251,0.0012208929824989445,0.0024238812417164894,0.2344951376074592,251
1198,0.13544718279811307,0.3139934848956754,0.4494406676937885,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_252,0.00057621229155283,0.003170925611701731,0.3102463469924212,252
43,0.13589752500107685,0.042945786851417284,0.17884331185249414,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_253,0.0006454926053575671,0.00042229089736735146,0.0418780033486924,253
628,0.13654301760643442,0.22226936169123654,0.35881237929767096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_254,0.0005451226378099527,0.0022012819314167734,0.21952295712201023,254
494,0.13708814024424437,0.20018306673411185,0.3372712069783562,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_255,0.00025008357199649,0.002031569785986578,0.19790141337612915,255
297,0.1372936761877743,0.16312696175683802,0.3004206379446123,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_256,0.00041144619516056413,0.0016733872136645395,0.16104212834801315,256
797,0.13769481986918958,0.25080628681892125,0.38850110668811083,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_257,0.0004341143267134473,0.002535885904085543,0.2478362865881228,257
84,0.13800103899233346,0.08179580582149693,0.21979684481383038,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_258,0.00015654624691727181,0.0008101392439724465,0.08082912033060735,258
866,0.13815758523925073,0.262727428899609,0.4008850141388597,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_259,0.0002941941475450849,0.002668931414971931,0.2597643033370924,259
291,0.1384132066504179,0.159750634124039,0.2981638407744569,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_260,0.0014918643911825402,0.0015911141050928064,0.15666765562776405,260
313,0.13989276960607006,0.16525152759320377,0.30514429719927383,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_261,0.001094206014653265,0.0017158469259863833,0.1624414746525644,261
663,0.14091726673091398,0.22411324897571366,0.36503051570662765,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_262,0.00019108830521527564,0.002301435292404098,0.2216207253780946,262
783,0.1410597265127392,0.2450942687619588,0.386153995274698,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_263,6.22798588796325e-05,0.00257776761964775,0.24245422128343194,263
724,0.14111015098443183,0.23382839220811438,0.3749385431925462,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_264,0.0001420386540590679,0.0024389463289446953,0.23124740722511095,264
883,0.1412521896384909,0.2632380844223046,0.4044902740607955,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_265,0.0003589171530219426,0.0026742557628575358,0.26020491150642566,265
210,0.1414600763227374,0.13590142432880922,0.27736150065154663,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_266,0.00011432428598276423,0.0013522168011185574,0.13443488324170816,266
526,0.14156587847392454,0.20078731922928056,0.3423531977032051,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_267,0.0005697189232626299,0.00198019881040109,0.19823740149561728,267
535,0.14208042773370294,0.20225977715176624,0.3443402048854692,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_268,0.00011276372877125351,0.0020929725440170356,0.20005404087897835,268
54,0.1421931914624742,0.05362939085465032,0.19582258231712452,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_269,0.0006666043497748075,0.0005431465584848697,0.052419639946390706,269
834,0.142859795812249,0.25206448886301724,0.39492428467526625,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_270,0.00023865821861665526,0.002575406689549506,0.2492504239548515,270
870,0.143011213421611,0.25923157616130466,0.40224278958291565,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_271,0.0003064788755972603,0.0026541108551350026,0.2562709864305729,271
62,0.14324763142466582,0.05839367716628835,0.20164130859095417,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_272,3.2305105557128844e-05,0.0006075053860006288,0.05775386667473066,272
104,0.14327993653022295,0.08747032396867255,0.2307502604988955,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_273,0.00018352051497336208,0.000912851698474756,0.08637395175522461,273
60,0.14342304828492397,0.05738941604023917,0.20081246432516314,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_274,0.0003787644697648418,0.0005679096111698371,0.056442741959304564,274
69,0.1438018127546888,0.060386602499175296,0.2041884152538641,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_275,0.000403142219185304,0.0005998578474924368,0.059383602432497656,275
124,0.14420495497387412,0.09468079906773436,0.23888575404160847,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_276,0.0031561692355359383,0.0009187473002642756,0.09060588253193422,276
672,0.14736112420941005,0.2186611163094499,0.36602224051885995,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_277,0.0013886182807296699,0.002231287309008882,0.21504121071971177,277
886,0.14863806274741057,0.25592502067028616,0.40456308341769676,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_278,0.0004103857447552428,0.002683349006349302,0.2528312859191821,278
1025,0.14896908977752366,0.27986340310788477,0.4288324928854084,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_279,0.0001306207119730063,0.0028329804603912743,0.27689980193552094,279
695,0.1490703834166706,0.22123459681155747,0.37030498022822805,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_280,0.002169014701587063,0.0022565579838354625,0.21680902412613542,280
1263,0.1510555119093686,0.3075357784000972,0.4585912903094658,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_281,0.0009576338564950548,0.00311145404566799,0.3034666904979345,281
51,0.15201314576586367,0.041862073966174196,0.19387521973203786,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_282,0.0006085403026211411,0.00042984304653351934,0.04082369061701958,282
75,0.1526216860684848,0.060772978426760216,0.21339466449524502,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_283,2.1962918932943998e-05,0.0006567653474736808,0.0600942501603536,283
1005,0.15262896951830837,0.2727044231693953,0.42533339268770365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_284,0.00024406218388534073,0.002840784039611056,0.26961957694589916,284
496,0.15286879796769046,0.184475218367567,0.33734401633525746,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_285,0.0008117769690647036,0.0018742557713863751,0.1817891856271163,285
375,0.1535901648623975,0.1635333146662434,0.3171234795286409,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_286,0.00012982380440731967,0.0016567115056560294,0.16174677935618034,286
169,0.15367174320763274,0.10945589184264956,0.2631276350502823,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_287,0.0001210548160733016,0.0011305257735521994,0.10820431125302424,287
172,0.15367777361386512,0.11012460424934664,0.26380237786321176,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_288,0.0007821184025330052,0.0010977423972707066,0.10824474344954316,288
750,0.15445989201639812,0.22464436631247583,0.37910425832887396,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_289,0.00014395134190373082,0.002285429590552356,0.22221498538002032,289
286,0.1545969099576418,0.14287028311697736,0.29746719307461916,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_290,0.0002882527913720401,0.0014341386950253296,0.14114789163058025,290
161,0.15482469870665852,0.10460260522909295,0.2594273039357515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_291,0.0004676148152609194,0.0010492358801037465,0.10308575453372851,291
846,0.15523345798744967,0.24186224934648679,0.39709570733393645,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_292,0.0008230836127123276,0.0024473139261689384,0.23859185180760611,292
311,0.1560079126045347,0.1490635752378379,0.3050714878423726,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_293,0.00034334438816793766,0.0015651263867077954,0.14715510446296245,293
662,0.15635125699270264,0.20852906995673354,0.3648803269494362,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_294,0.0004060590840887224,0.0021334780860938697,0.20598953278655127,294
141,0.1567380434114464,0.09038417831464235,0.24712222172608875,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_295,0.0008098567541955093,0.0009040769372127835,0.0886702446232342,295
222,0.1575479001656419,0.1239518794294952,0.2814997795951371,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_296,0.000987614161607142,0.0012427543615197076,0.12172151090636851,296
954,0.15846259818813604,0.259495606314278,0.41795820450241405,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_297,0.0003285347940509553,0.0026738666739274494,0.25649320484630006,297
240,0.158791132982187,0.12847687283675163,0.28726800581893863,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_298,0.0013709390383011,0.001310427971268514,0.1257955058271822,298
1581,0.160147544667126,0.35267273939877286,0.5128202840658989,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_299,0.0009772899592750683,0.003611115364909272,0.34808433407458883,299
862,0.16112483462640106,0.23888890040302654,0.4000137350294276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_300,0.0006168592314411414,0.0024355360051268467,0.235836505166459,300
83,0.1617416938578422,0.057187111508215344,0.21892880536605755,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_301,0.00017645993774101365,0.0005679096111698369,0.056442741959304564,301
119,0.16191815379558322,0.07450633307190521,0.23642448686748843,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_302,0.00046184221993750274,0.0007421648749628604,0.07330232597700492,302
682,0.16237101373534546,0.20527872979152578,0.36764974352687124,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_303,0.00023965224969563215,0.0020626247189941913,0.20297645282283622,303
416,0.16261035165425627,0.1617053301795254,0.3243156818337817,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_304,0.00013444825152303386,0.0016366726519104402,0.15993420927609234,304
711,0.16272985298492662,0.21013526964306053,0.37286512262798716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_305,0.000757699548644214,0.002109525647533946,0.20726804444688277,305
938,0.16348755253357083,0.2513552597873647,0.41484281232093556,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_306,0.0003001970686183908,0.0025288671967423266,0.24852619552200442,306
122,0.16367588810248468,0.07365071790346495,0.23732660600594963,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_307,0.0003074329739517212,0.0007349133600256159,0.07260837156948774,307
239,0.1639833210764364,0.12326272182356932,0.2872460429000057,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_308,0.0009586128978552044,0.0012394920365631408,0.12106461688915127,308
278,0.16489141972312998,0.1303402918811264,0.2952317116042564,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_309,0.00020329886108580442,0.0013820287156105135,0.12875496430443037,309
176,0.1650947185842158,0.09948686772303864,0.2645815863072544,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_310,0.0007884759006492603,0.000980151728006069,0.09771824009438351,310
600,0.1658225594184327,0.18894671972332694,0.35476927914175965,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_311,0.0001521550412354744,0.0018928072155071482,0.18690175746658483,311
358,0.16596039910495056,0.1484474878931318,0.31440788699808236,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_312,0.0001539027537793558,0.001494605971874947,0.1467989791674778,312
1111,0.16609310949832504,0.2749659244496207,0.44105903394794577,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_313,0.00012218358922411188,0.002834521006583343,0.27200921985381377,313
1188,0.16621529308754915,0.2823303381212309,0.44854563120878,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_314,0.0002891872992221989,0.0028868304986559203,0.27915432032335313,314
204,0.1662999816088636,0.10885458781435337,0.275154569423217,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_315,0.0004152732252648561,0.001272262814528795,0.1071670517745599,315
66,0.16656069802553525,0.0362407156042206,0.20280141362975584,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_316,0.0008858633283359285,0.0003576282146898273,0.034997224061194876,316
877,0.16744656135387118,0.23602400620645717,0.40347056756032834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_317,0.0008735195129043194,0.002515278495974472,0.23263520819757882,317
542,0.1681308849027068,0.17754271162799193,0.34567359653069873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_318,0.00047921730280817143,0.001827614158487547,0.17523588016669656,318
129,0.16857547834726416,0.07245588795686253,0.2410313663041267,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_319,0.00022465199759844068,0.0007368881988140095,0.07149434776045016,319
167,0.16877550143955478,0.0941136206301666,0.26288912206972137,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_320,0.0009919498404557248,0.0009535896952166771,0.09216808109449434,320
756,0.1697674512800105,0.21132496648193824,0.38109241776194874,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_321,0.0007468611011166026,0.0021404700257929357,0.20843763535502902,321
773,0.17044182421421294,0.21321630980075806,0.383658134014971,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_322,0.00042757062828907566,0.002212775602595216,0.21057596356987404,322
482,0.17079992555076257,0.1645510839016045,0.33535100945236707,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_323,9.592477859274307e-05,0.0016948927480813637,0.16276026637493077,323
913,0.1708958503293553,0.238260354961588,0.4091562052909433,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_324,0.000253409216503131,0.0024229863170937903,0.23558395942799146,324
537,0.17102055228063637,0.17406924866258203,0.3450898009432184,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_325,0.0003107582342036508,0.0017593243862078845,0.17199916604217078,325
216,0.17133131051484002,0.10876068087103785,0.28009199138587787,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_326,0.00028523367331484417,0.0011023841941749982,0.10737306300354832,326
214,0.17161654418815486,0.10767436736774016,0.279290911555895,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_327,8.741439819162644e-05,0.001094531122762544,0.10649242184678617,327
511,0.1717039585863465,0.1683803862121975,0.340084344798544,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_328,0.0007672364820544286,0.0018400480823050575,0.16577310164783823,328
255,0.17242375172394975,0.11883223491059253,0.2912559866345423,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_329,0.00012832059208225943,0.0011819475677709412,0.11752196675073961,329
747,0.17253896417384407,0.20613303241015107,0.37867199658399514,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_330,0.00056871832658692,0.002097552470667475,0.20346676161289698,330
74,0.173107682500431,0.04021039186910594,0.21331807436953693,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_331,0.00015152778556348778,0.0003942537372690457,0.03966461034627346,331
679,0.17323802923346557,0.19422571991009333,0.3674637491435589,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_332,0.0005312165164337301,0.0019420988418465488,0.19175240455181347,332
277,0.17374403773807537,0.12134948367683482,0.2950935214149102,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_333,0.0006455891979068318,0.001245917577084433,0.11945797690184376,333
448,0.17430404459291327,0.15445218717193204,0.3287562317648453,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_334,0.00019291318531089452,0.001624153350779167,0.15263512063584223,334
189,0.17449695777822416,0.09630781831126733,0.2708047760894915,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_335,0.000724467782324878,0.0009721967143441325,0.09461115381459848,335
508,0.17522142556054904,0.16422516631028183,0.33944659187083087,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_336,0.00032774262231843876,0.001667205890154,0.16223021779780972,336
1027,0.17552676817548357,0.2534568418123398,0.42898360998782337,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_337,0.0008394712981590613,0.002570519742336073,0.25004685077184513,337
182,0.17636623947364263,0.0913141948795341,0.26768043435317673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_338,0.00011759728446297801,0.0009254619722660767,0.09027113562280523,338
700,0.1764838367581056,0.19472131835741294,0.37120515511551855,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_339,0.00034380242729339927,0.0020049488104815516,0.1923725671196384,339
616,0.17676071672886495,0.17956685809690076,0.3563275748257657,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_340,0.00019652033437872474,0.0018326960893769546,0.1775376416731454,340
112,0.17695723706324368,0.05557763554331649,0.23253487260656017,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_341,4.598864479515852e-05,0.0005768133769208262,0.05495483352160055,341
153,0.17700322570803884,0.07791435469225233,0.25491758040029117,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_342,0.0013670454203138505,0.0007839792163952153,0.07576333005554342,342
171,0.1782976066618659,0.08534877651607603,0.2636463831779419,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_343,7.807547530902514e-05,0.0008544529798795656,0.0844162480608876,343
1722,0.17837568213717492,0.37029661931195,0.5486723014491249,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_344,0.00016058605094654288,0.0036793312617399467,0.3664567019992636,344
520,0.17841933169707855,0.1632741075697455,0.34169343926682405,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_345,0.0004134421263837784,0.001647315682238106,0.16121334976112392,345
745,0.17880991357680628,0.19961203823764648,0.37842195181445276,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_346,6.299080305371962e-05,0.002039508817624513,0.19750953861696863,346
327,0.17887290437986,0.12990727791265497,0.30878018229251497,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_347,0.0008532207452438545,0.0013328896175434928,0.12772116754986793,347
632,0.17972612512510386,0.1797581413664636,0.35948426649156745,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_348,0.00015071407630184996,0.0018605707151661695,0.177746856574996,348
131,0.17983352832871677,0.06263802481744077,0.24247155314615754,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_349,0.0004679481440544031,0.0006481332841418188,0.06152194338924461,349
185,0.18030147647277117,0.0893542149285459,0.26965569140131707,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_350,2.5271804666160413e-05,0.0008990466687673648,0.08842989645511254,350
409,0.18032674827743733,0.14203320516878343,0.32235995344622076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_351,0.0008520926801325601,0.0014388792076910502,0.1397422332809602,351
517,0.1811788409575699,0.1600784623222399,0.3412573032798098,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_352,0.00016345723844499171,0.0016736690716573686,0.1582413360121379,352
248,0.1812946382112919,0.10837907918088316,0.28967371739217507,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_353,0.0007482300858132895,0.0011246426478383998,0.10650620644723172,353
1491,0.18203677067329335,0.31050553135076503,0.49254230202405835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_354,0.0002152798639369624,0.003141116074729141,0.3071491354120994,354
503,0.18217123958366355,0.15594003805163248,0.338111277635296,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_355,0.0008198199029874897,0.0015686830948170522,0.15355153505382826,355
