,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
754,0.40652531641569134,0.037435880969068525,0.44396119738475986,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1094,9.179695685579414e-05,0.00037208432278052525,0.03697199968943234,1094
992,0.40661711337254713,0.1031934928269056,0.5098106061994527,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1095,0.0009710042992067125,0.001028108853780357,0.10119437967391871,1095
2180,0.4079291338057645,0.41451575897528165,0.8224448927810462,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1097,0.003044392529871376,0.004205761695575644,0.4072656047498333,1097
761,0.40844177509093427,0.037635619567963685,0.44607739465889795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1098,0.0002915355557509547,0.00037208432278052525,0.03697199968943234,1098
783,0.4087333106466852,0.0427504851506203,0.4514837957973055,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1099,0.00045019090456066557,0.00042229089736735146,0.0418780033486924,1099
2849,0.4091835015512459,0.5829069426770521,0.9920904442282981,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1100,0.0067821976864788636,0.005773484154361917,0.5703512608362095,1100
909,0.40992463293614956,0.08444115370164618,0.49436578663779573,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1101,6.842081161345659e-05,0.0008488400941805388,0.08352389279585248,1101
815,0.409993053747763,0.052168452005624366,0.4621615057533874,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1102,0.00011401066899702217,0.0005177030365830107,0.0515367383000445,1102
858,0.41010706441676004,0.06739612157463365,0.4775031859913937,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1103,3.391431738208883e-05,0.000707247588251365,0.0666549596690004,1103
2866,0.41013480715249034,0.5866583805224972,0.9967931876749876,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1104,0.006035690924630022,0.005829562497610093,0.574793127100255,1104
821,0.4115714484290074,0.05215513552554446,0.46372658395455185,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1105,0.00010069418891711646,0.0005177030365830107,0.05153673830004451,1105
971,0.4116721426179245,0.09313386770267085,0.5048060103205954,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1106,0.0006906509841282937,0.0009712485166755364,0.09147196820186712,1106
932,0.41207559503425634,0.08497470219402947,0.4970502972282858,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1107,0.00017735106207489304,0.000860320725489351,0.08393703040646544,1107
796,0.41219903238377437,0.044217591068940576,0.45641662345271494,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1109,0.00029502078825671685,0.0004436759324206449,0.04347889434826343,1109
777,0.412459947541859,0.03741689336911397,0.44987684091097296,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1110,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1110
832,0.4125013466889221,0.05456178959126545,0.46706313628018753,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1111,0.00018386629755934303,0.0005463395865735487,0.05383158370713271,1111
779,0.4126852129864814,0.037632386521394834,0.45031759950787625,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1112,0.00028830250918210343,0.00037208432278052525,0.03697199968943234,1112
803,0.4129735154956635,0.045224766815468,0.4581982823111315,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1113,0.0001546909135923813,0.00045325460886628096,0.04461682129300953,1113
781,0.4131282064092559,0.03764715037153982,0.4507753567807957,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1114,0.0003030663593270866,0.00037208432278052525,0.03697199968943234,1114
812,0.413431272768583,0.04749483928826176,0.46092611205684475,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1115,0.00028731836547923884,0.0004889335183317254,0.046718587404450986,1115
782,0.41371859113406223,0.037529013104979914,0.45124760423904214,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1116,0.00018492909276718317,0.00037208432278052525,0.03697199968943234,1116
1325,0.4139035202268294,0.18216981171573887,0.5960733319425683,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1117,0.0013397717530491127,0.0018319791373750743,0.17899806082531453,1117
838,0.41478248365121706,0.05428245603268311,0.4690649396839002,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1119,0.0003077967810437565,0.0005610056522453069,0.05341365359939427,1119
2267,0.4150902804322608,0.4292318911998052,0.844322171632066,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1120,0.0014350584277038059,0.004285728215258473,0.4235111045568413,1120
784,0.4152557919969411,0.0376986436086888,0.4529544356056299,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1121,0.0003545595964760673,0.00037208432278052525,0.03697199968943234,1121
786,0.4156103515934172,0.03836889395157278,0.45397924554499,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1122,0.0010248099393600496,0.00037208432278052525,0.03697199968943234,1122
1377,0.41663516153277724,0.18883078447445567,0.6054659460072329,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1123,0.0017444058822909114,0.0019558984357009195,0.1851304801564635,1123
793,0.4180882185937272,0.037846483569982936,0.4559347021637101,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1124,0.0005023995577702056,0.00037208432278052525,0.03697199968943234,1124
787,0.4185906181514974,0.03542766163278582,0.4540182797842832,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1125,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1125
809,0.41860492908969094,0.041793802195608576,0.4603987312852995,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1126,0.0005402685320556877,0.00042984304653351934,0.040823690617019584,1126
1684,0.4191451976217466,0.27094918786703426,0.6900943854887809,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1127,0.0008881464858161436,0.002712434221882862,0.26734860715933456,1127
799,0.41926839226560786,0.03762984512121792,0.4568982373868258,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1129,0.00028576110900518925,0.00037208432278052525,0.03697199968943234,1129
825,0.41955415337461305,0.04569594311292713,0.4652500964875402,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1130,0.0006258672110515118,0.00045325460886628096,0.04461682129300953,1130
817,0.42009959334107166,0.04232225716499255,0.4624218505060642,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1131,2.1962918932916242e-05,0.00042229089736735146,0.0418780033486924,1131
802,0.42011996213556646,0.037641437986279835,0.4577614001218463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1132,0.00029735397406710495,0.00037208432278052525,0.03697199968943234,1132
806,0.42041731610963357,0.03797409857884032,0.4583914146884739,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1133,0.0006027765411870112,0.0003929219892238337,0.03697840004842962,1133
1497,0.4210200926508206,0.22036014181274416,0.6413802344635647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1134,0.0012664082392123133,0.002305517809262457,0.21678821576426893,1134
1365,0.422020778618933,0.18130503355183286,0.6033258121707659,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1135,0.0003416442486160465,0.0018547396213245296,0.1791086496818921,1135
1525,0.4220497787056286,0.2235427994788684,0.645592578184497,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1136,0.001434314231124778,0.002261232517572181,0.21984725273017122,1136
822,0.42217077973755296,0.042222530049288554,0.4643933097868415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1137,0.0009689963857356654,0.00042984304653351934,0.040823690617019584,1137
2764,0.4231102682791999,0.5402084091244169,0.9633186774036169,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1138,0.0017419264695011094,0.005384938895908961,0.5330815437590045,1138
813,0.42345214111318924,0.03801225535869934,0.4614643964718886,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1139,0.0006681713464866124,0.00037208432278052525,0.03697199968943234,1139
816,0.42412031245967585,0.03820295370486965,0.4623232661645455,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1140,0.0008588696926569162,0.00037208432278052525,0.03697199968943234,1140
862,0.42496554013374294,0.053954576439362856,0.4789201165731058,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1141,0.0013447333993616417,0.0005124346808654577,0.052097408359135934,1141
860,0.4263102735331046,0.05222601949797395,0.47853629303107853,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1142,0.0001715781613466083,0.0005177030365830107,0.0515367383000445,1142
827,0.42636643400740804,0.040086177455300076,0.4664526114627081,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1143,2.7313371757708982e-05,0.0003942537372690457,0.03966461034627346,1143
837,0.42639374737916574,0.04232878430575748,0.4687225316849232,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1144,2.84900596978499e-05,0.00042229089736735146,0.0418780033486924,1144
814,0.4264222374388636,0.03539917157308797,0.46182140901195157,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1145,4.43192972033879e-05,0.0003576282146898273,0.034997224061194876,1145
824,0.42642778330726944,0.038676694466468264,0.4651044777737377,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1146,0.001332610454255534,0.00037208432278052525,0.03697199968943234,1146
839,0.42776039376152497,0.042576318472025976,0.47033671223355095,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1147,7.28093569012378e-05,0.00045230799575250697,0.0420512011193724,1147
1567,0.4277975674930712,0.22773523539781504,0.6555328028908862,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1148,0.0012546583556001245,0.0023409522267729427,0.22413962481544178,1148
1508,0.4284858728879973,0.21449104144314984,0.6429769143311471,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1149,0.00043151521516388014,0.0022781295989181315,0.2117813966290673,1149
1160,0.42891738810316116,0.12261230202301687,0.551529690126178,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1150,0.0005966199993922561,0.0012726545645502473,0.1207430274590744,1150
834,0.4291670103827604,0.03875141209699384,0.46791842247975424,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1151,0.00016691505057192524,0.0004160101606463939,0.03816848688577573,1151
872,0.4293259579386402,0.052285264251169694,0.4816112221898099,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1152,0.00023082291454235015,0.0005177030365830107,0.05153673830004451,1152
831,0.42948890043761573,0.03748477378468079,0.4669736742222965,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1153,0.00014068977246806114,0.00037208432278052525,0.03697199968943234,1153
848,0.429598228188026,0.043406810037738996,0.473005038225765,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1154,0.0009033009226142585,0.00045230799575250697,0.0420512011193724,1154
877,0.43050152911064027,0.05253732902197983,0.4830388581326201,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1155,0.0004828876853524844,0.0005177030365830107,0.0515367383000445,1155
835,0.43098441679599275,0.03741689336911397,0.4684013101651067,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1156,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1156
1750,0.43099422439086266,0.27319963145151915,0.7041938558423818,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1157,0.0005193964615708979,0.0027586941817031286,0.2699215408082443,1157
836,0.4312253428939707,0.03746741286149663,0.4686927557554673,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1158,0.0001233288492838991,0.00037208432278052525,0.03697199968943234,1158
878,0.4313486717432546,0.05212725069352858,0.48347592243678317,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1159,7.28093569012378e-05,0.0005177030365830107,0.05153673830004451,1159
873,0.4313596465652851,0.05087171069667079,0.4822313572619559,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1160,0.0008065010963715924,0.0005032469284923127,0.049561962671807035,1160
1659,0.4321661476616567,0.2533743188820608,0.6855404665437175,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1161,0.0006541431144165832,0.002592366037302317,0.2501278097303415,1161
938,0.43271651564421126,0.06498676705372114,0.4977032826979324,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1162,0.00014937855489899343,0.0006662107228673968,0.06417117777595505,1162
843,0.43286589419911026,0.03793862929083325,0.4708045234899435,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1163,0.0005945452786205174,0.00037208432278052525,0.03697199968943234,1163
859,0.4334604394777308,0.04411555587056415,0.4775759953482949,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1164,0.00019298558988029013,0.0004436759324206449,0.04347889434826343,1164
884,0.4336069896352846,0.05219184115544745,0.48579883079073205,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1165,0.00013739981882010532,0.0005177030365830107,0.0515367383000445,1165
850,0.4361344134742345,0.03762090160410392,0.4737553150783384,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1168,0.0002768175918911875,0.00037208432278052525,0.03697199968943234,1168
899,0.43641123106612567,0.05590247456578873,0.4923137056319144,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1169,0.0011332531578317484,0.0005398724510715313,0.054229348956885616,1169
849,0.4375444842239574,0.03617224242511219,0.4737167266490696,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1170,0.0008173901492276037,0.0003576282146898273,0.034997224061194876,1170
1853,0.438361874373185,0.2991755362437805,0.7375374106169655,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1171,0.0004735255274003758,0.0030655931704646425,0.2956364175459146,1171
1318,0.43853601702046574,0.15476967727459345,0.5933056942950592,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1172,0.0005211687119744401,0.0015675562577726042,0.1526809523048462,1172
856,0.43899865849300007,0.03761342873511264,0.4766120872281127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1173,0.0002693447228999113,0.00037208432278052525,0.03697199968943234,1173
993,0.4392257235188083,0.07082319405313209,0.5100489175719404,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1174,0.0017349134350113093,0.0006919583003760343,0.06839632231774487,1174
1050,0.4409606369538196,0.0816339186936017,0.5225945556474213,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1175,0.00015876270814496607,0.0008089404641879819,0.08066621552126885,1175
2138,0.44111255385330556,0.3732016749472283,0.8143142288005338,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1176,0.0012156786211509063,0.0037746744155788066,0.3682113219104975,1176
1280,0.44114735579583386,0.142309125279114,0.5834564810749479,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1177,7.633591662997707e-05,0.001440910101699835,0.14079187926078396,1177
912,0.44122369171246384,0.05357426432537521,0.49479795603783905,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1178,0.00027940995453867856,0.0005616288744488794,0.05273322549638789,1178
864,0.4415031016670025,0.03754560794412881,0.47904870961113133,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1179,0.0002015239319160811,0.00037208432278052525,0.03697199968943234,1179
868,0.4417046255989186,0.0391866457880945,0.4808912713870131,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1180,0.0006021487416725813,0.0004160101606463939,0.03816848688577573,1180
861,0.4423067743405912,0.03636522303115797,0.47867199737174915,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1181,0.001010370755273382,0.0003576282146898273,0.034997224061194876,1181
867,0.44331714509586456,0.03741720858604253,0.4807343536819071,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1182,7.312457382979698e-05,0.00037208432278052525,0.03697199968943234,1182
1613,0.44339026966969436,0.22735390852859233,0.6707441781982867,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1183,0.0019074399512936102,0.0023084478262519457,0.22313802075104633,1183
974,0.4441245345988674,0.060977354606984224,0.5051018892058516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1184,0.0011969213806938828,0.0005988733226687665,0.059181559903621686,1184
876,0.4453214559795613,0.03736604693114565,0.48268750291070694,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1185,2.1962918932916242e-05,0.00037208432278052525,0.03697199968943234,1185
888,0.44533586729959473,0.04232980876389203,0.48766567606348676,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1186,2.9514517832396336e-05,0.00042229089736735146,0.0418780033486924,1186
881,0.4453580110915747,0.04011708124736313,0.4854750923389378,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1187,5.821716382076181e-05,0.0003942537372690457,0.03966461034627346,1187
883,0.4453601819607649,0.04019886163088193,0.4855590435916468,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1188,0.00013999754733956538,0.0003942537372690457,0.03966461034627346,1188
937,0.44550017950810444,0.05212725069352858,0.497627430201633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1189,7.28093569012378e-05,0.0005177030365830107,0.05153673830004451,1189
975,0.44552157720382035,0.05991034542416174,0.5054319226279821,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1190,0.00012991219787139574,0.0005988733226687665,0.05918155990362169,1190
1441,0.44565148940169175,0.17840609680133734,0.6240575862030291,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1191,0.0005012466141889327,0.001845242657483279,0.1760596075296648,1191
943,0.44581580270860754,0.05326076232789356,0.4990765650365011,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1192,0.0012063209912662187,0.0005177030365830107,0.0515367383000445,1192
963,0.44696283790099506,0.056898051796217486,0.5038608896972125,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1193,0.00027533872072649235,0.0005783751061718243,0.056044337969319215,1193
946,0.4472048112783846,0.052176182402537685,0.49938099368092226,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1194,0.00012174106591034128,0.0005177030365830107,0.0515367383000445,1194
948,0.4473265523442949,0.0523154923055002,0.4996420446497951,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1195,0.0002610509688728557,0.0005177030365830107,0.0515367383000445,1195
879,0.44758760331316777,0.037729036526839344,0.4853166398400071,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1196,0.00038495251462661306,0.00037208432278052525,0.03697199968943234,1196
1032,0.4479725558277944,0.07074705766928346,0.5187196134970778,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1197,7.28093569012378e-05,0.0007210804741384904,0.06995316783824392,1197
1074,0.44801658896086255,0.07939950424866743,0.52741609320953,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1198,0.0005298385145381945,0.0008082081060350023,0.07806145762809427,1198
1356,0.44854642747540074,0.15358201800985716,0.6021284454852579,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1199,0.0015160608408086862,0.0016073405170035319,0.15045861665204477,1199
887,0.4492596294134179,0.03803836565282004,0.48729799506623794,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1200,0.0006942816406073082,0.00037208432278052525,0.03697199968943234,1200
1765,0.4499539110540252,0.2590702107709589,0.7090241218249841,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1201,0.001923734835377,0.0025834294843282025,0.2545630464512529,1201
889,0.4501335062600755,0.037563116328879376,0.48769662258895485,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1202,0.00021903231666664524,0.00037208432278052525,0.03697199968943234,1202
891,0.4503525385767421,0.03741792612683209,0.4877704647035742,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1203,7.384211461936019e-05,0.00037208432278052525,0.03697199968943234,1203
2754,0.4503925336531596,0.5085923250798612,0.9589848587330208,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1204,0.0032687795847036183,0.005053788181557304,0.5002697573135981,1204
1962,0.45048809162734377,0.31344890434907485,0.7639369959764186,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1205,0.0025756232005527124,0.0031481614906526054,0.3077251196578686,1205
893,0.45181414058226577,0.03746914303089394,0.4892832836131597,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1206,0.00012505901868120617,0.00037208432278052525,0.03697199968943234,1206
972,0.451939199600947,0.052942846154122924,0.5048820457550699,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1207,0.0008884048174954695,0.0005177030365830107,0.05153673830004451,1207
1026,0.45282760441844244,0.06514230421418404,0.5179699086326265,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1208,0.0008260087301867336,0.0006804556718982859,0.06363583981209912,1208
897,0.4536536131486292,0.03829899002749959,0.49195260317612877,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1209,0.0009549060152868605,0.00037208432278052525,0.03697199968943234,1209
900,0.45460851916391604,0.03772714938693128,0.4923356685508473,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1210,0.00038306537471854973,0.00037208432278052525,0.03697199968943234,1210
1520,0.4550700698907815,0.18969300897687918,0.6447630788676607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1212,0.0018662294980484884,0.0019188029141098213,0.18590797656472038,1212
2178,0.45522811614211167,0.36661864188230353,0.8218467580244152,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1213,0.002795037713705706,0.003668564697595028,0.3601550394710014,1213
901,0.4552931783046161,0.03756348099147633,0.4928566592960924,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1214,0.00021939697926359747,0.00037208432278052525,0.03697199968943234,1214
1008,0.4555125752838797,0.05849892643399124,0.5140115017178709,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1215,3.2667325740698416e-05,0.0005898449799869475,0.057876414128263644,1215
1493,0.45554524260962037,0.18513158424304865,0.640676826852669,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1216,0.00031070672631344776,0.0018832667025744877,0.18293761081416027,1216
904,0.4556127123867843,0.03742609282428083,0.49303880521106513,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1217,8.200881206810173e-05,0.00037208432278052525,0.03697199968943234,1217
952,0.4556947211988524,0.04488668304020521,0.5005814042390576,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1218,0.0005402299818446088,0.0004758981974611205,0.04387055486089963,1218
1349,0.4561332447494178,0.14518604673961305,0.6013192914890308,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1219,0.001918514503840174,0.0014591862887529093,0.14180834594701963,1219
910,0.45645167426029604,0.03811550888620996,0.494567183146506,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1220,0.0007714248739972285,0.00037208432278052525,0.03697199968943234,1220
2027,0.45722309913429326,0.32666131057250125,0.7838844097067945,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1221,0.0020696189129503217,0.0032810940770701823,0.32131059758247993,1221
1018,0.4573278490891153,0.05900375579622086,0.5163316048853361,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1222,0.0003708281911222189,0.0005892946462231305,0.0580436329588756,1222
915,0.4576986772802375,0.03745158659656195,0.49515026387679945,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1223,0.00010750258434921722,0.00037208432278052525,0.03697199968943234,1223
1013,0.4577117594008937,0.057281747972163344,0.514993507373057,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1224,0.0002710964016889861,0.0005679096111698371,0.056442741959304564,1224
919,0.4579828558025827,0.038086876317985074,0.49606973212056776,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1225,0.000742792305772344,0.00037208432278052525,0.03697199968943234,1225
1267,0.45872564810835503,0.1228999675464808,0.5816256156548358,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1226,9.425006566232685e-05,0.0012460784635882672,0.12155963901723008,1226
921,0.45872935269532106,0.03748599813904918,0.49621535083437024,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1227,0.000141914126836451,0.00037208432278052525,0.03697199968943234,1227
923,0.45883818169247276,0.03745101125651684,0.4962891929489896,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1228,0.00010692724430411138,0.00037208432278052525,0.03697199968943234,1228
924,0.45893279693504957,0.037428172613123145,0.4963609695481727,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1229,8.40886009104147e-05,0.00037208432278052525,0.03697199968943234,1229
926,0.45895098176872845,0.037483829894063625,0.4964348116627921,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1230,0.00013974588185089454,0.00037208432278052525,0.03697199968943234,1230
929,0.4589547993048238,0.03761943432371606,0.49657423362853986,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1231,0.00027535031150333067,0.00037208432278052525,0.03697199968943234,1231
1127,0.4592063487210101,0.08154796534235814,0.5407543140633683,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1232,7.28093569012378e-05,0.0008089404641879819,0.08066621552126883,1232
947,0.459223728677613,0.04018710284074195,0.49941083151835497,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1233,0.00012823875719958355,0.0003942537372690457,0.03966461034627346,1233
1418,0.45934551614252306,0.15854489370985858,0.6178904098523816,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1234,0.0006632559964277474,0.0016128138436836846,0.15626882386974678,1234
934,0.4597269433080789,0.03747443509502213,0.497201378403101,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1235,0.000130351082809399,0.00037208432278052525,0.03697199968943234,1235
998,0.4598572943908883,0.05217176820182623,0.5120290625927145,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1236,0.00011732686519883018,0.0005177030365830107,0.0515367383000445,1236
2406,0.4599746212560871,0.41995185140542246,0.8799264726615096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1237,0.003133260276481531,0.004199440723592604,0.4126191504053467,1237
1498,0.4603080149353814,0.18121797917098226,0.6415259941063637,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1238,0.0004967282014070595,0.0018249367779001678,0.17889631419167454,1238
940,0.46048682074635977,0.0378280836954098,0.49831490444176957,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1239,0.0004839996831970672,0.00037208432278052525,0.03697199968943234,1239
941,0.4609395009765478,0.03760000087638138,0.49853950185292917,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1240,0.00025591686416864823,0.00037208432278052525,0.03697199968943234,1240
2214,0.46119541784071644,0.3706333738414161,0.8318287916821325,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1241,0.002786498909999713,0.0036919536282783677,0.3641549213031364,1241
944,0.46156989405550425,0.0375794803378981,0.49914937439340235,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1242,0.0002353963256853664,0.00037208432278052525,0.03697199968943234,1242
945,0.46185901437806254,0.03739745914725262,0.49925647352531516,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1244,5.337513503989033e-05,0.00037208432278052525,0.03697199968943234,1244
1307,0.46191238951310243,0.1289624119509435,0.5908748014640459,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1245,0.0010327020351636462,0.0012744331555859763,0.12665527676019353,1245
954,0.4629450915482661,0.037954137961337675,0.5008992295096037,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1246,0.0006100539491248891,0.00037208432278052525,0.03697199968943234,1246
