,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
636,0.11130829497643419,0.2497812905506146,0.3610895855270488,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_207,0.0013480606598284955,0.0026863841564996075,0.2457468457342868,207
229,0.11233106277464121,0.17763207443918555,0.28996313721382677,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_208,0.0004151075501757223,0.001816285544944358,0.1754006813440658,208
58,0.11272526050453557,0.09197567768441789,0.20470093818895346,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_209,0.0017652219702593425,0.0009097189575824564,0.08930073675657618,209
109,0.11449048247479492,0.12468789742194906,0.23917837989674398,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_210,0.000344520608793239,0.0012686132222976103,0.12307476359085841,210
293,0.11483500308358816,0.19129815751096954,0.3061331605945577,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_211,0.000180867824448816,0.001903728759797933,0.1892135609267233,211
281,0.11497286826147551,0.18859829337579276,0.30357116163726827,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_212,0.0001711378756522608,0.0019665653969620275,0.18646059010317878,212
827,0.11514400613712777,0.2734495833898484,0.3885935895269762,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_213,0.00019563899777394478,0.002890653972153644,0.27036329041992135,213
367,0.11519081589135827,0.20642728376977432,0.3216180996611326,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_214,0.00037429230207053354,0.002066093046811282,0.20398689842089274,214
576,0.11549909795819718,0.2385401071137785,0.35403920507197567,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_215,0.00021552955156291242,0.002391710281274185,0.23593286728094165,215
363,0.11556267785490719,0.20554566749492462,0.3211083453498318,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_216,0.0005533003532730285,0.0020463504117188493,0.2029460167299331,216
467,0.11611597820818022,0.2219654050261608,0.338081383234341,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_217,0.0010008184615772076,0.0022382761528069624,0.21872631041177698,217
574,0.1170106784255804,0.23665854990894314,0.3536692283345235,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_218,0.0002517711996877642,0.0024533692660663607,0.2339534094431893,218
1743,0.117241596223883,0.4380817361022173,0.5553233323261003,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_219,0.0010299071809527216,0.004386604565642857,0.43266522435562177,219
178,0.11827150340483572,0.15628177466642346,0.2745532780712592,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_220,0.0005424427059016329,0.0015922158230202471,0.15414711613750176,220
860,0.11881394611073735,0.2731345546898081,0.39194850080054544,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_221,0.00018875692111865183,0.002776377725628457,0.27016942004306127,221
70,0.11889921607636006,0.09605900632735331,0.21495822240371337,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_222,0.00013150338921551208,0.001028073611250277,0.09489942932688772,222
953,0.11890940740111237,0.28380414687840305,0.40271355427951544,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_223,3.803569829763376e-05,0.002883918656514003,0.28088219252359176,223
1452,0.11894744309941001,0.37209009291539175,0.49103753601480177,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_224,0.00013454467761510325,0.003808368582087997,0.3681471796556892,224
646,0.11901370205538192,0.24280462837513245,0.36181833043051437,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_225,0.00017209937048244528,0.002538716801130238,0.24009381220352013,225
1465,0.1190292217306428,0.37368463838767496,0.49271386011831775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_226,0.0011141942665483934,0.0038491567886748505,0.3687212873324522,226
1071,0.11980360899148895,0.301855227680653,0.42165883667214193,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_227,0.0005164327059140605,0.003084616752642878,0.29825417822209643,227
407,0.12013531121667353,0.2097772434311091,0.32991255464778263,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_228,0.0003293755000460252,0.0021255093902112373,0.2073223585408522,228
675,0.12046468671671956,0.24545215016289235,0.3659168368796119,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_229,0.0004053151792654669,0.002474209217545406,0.2425726257660819,229
1171,0.12081855452811523,0.3176220450399497,0.4384405995680649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_230,0.0003670024587838494,0.0032635000212950503,0.3139915425598712,230
1559,0.12110211800556646,0.39269655246443846,0.5137986704700049,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_231,0.0013382266753377836,0.003959365673734791,0.3873989601153663,231
1560,0.12239681761104935,0.39145040671330833,0.5138472243243577,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_232,0.0006403330713607852,0.003950520813083822,0.3868595528288641,232
482,0.12292761255004467,0.21829042596025314,0.3412180385102978,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_233,0.0013938331306314888,0.0022069922717190197,0.21468960055790298,233
1127,0.12422646466107434,0.30633671428979936,0.4305631789508737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_234,0.0009415860155436995,0.003078455590195912,0.30231667268406026,234
1505,0.12510194652660364,0.37661047966265987,0.5017124261892635,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_235,8.664465441024505e-05,0.0037832977919046527,0.3727405372163453,235
909,0.1251885911810139,0.2740033091759775,0.39919190035699137,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_236,0.00010036534916094131,0.0027544435101346017,0.2711485003166824,236
1427,0.12528313860850868,0.3606040627352092,0.4858872013437179,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_237,0.0001939705601650965,0.003671639664599494,0.35673845251044484,237
235,0.1253975956399356,0.16664003429835036,0.29203762993828597,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_238,0.0005868380017085562,0.0016778257198469058,0.16437537057679516,238
1009,0.12593417059955456,0.28543280478669836,0.4113669753862529,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_239,0.0025340644787125166,0.0029080108448202957,0.27999072946316594,239
679,0.12846823507826707,0.2378086282541045,0.3662768633323716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_240,0.001321987749685033,0.002357829541485437,0.23412881096293428,240
385,0.1297902228279521,0.1951610005786501,0.3249512234066022,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_241,8.744079637748592e-05,0.0019822965905286097,0.1930912631917444,241
31,0.1298776636243296,0.044091627010974244,0.17396929063530384,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_242,0.0001690567302902457,0.0004436759324206449,0.04347889434826343,242
585,0.13004672035461984,0.2258010866620655,0.35584780701668534,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_243,0.0009417308886759956,0.0023182907745553523,0.22254106499883447,243
177,0.13098845124329583,0.14241151489903775,0.2733999661423336,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_244,0.0001747117009106014,0.0014347179350602203,0.14080208526306726,244
1626,0.13115926357431304,0.39718697368477157,0.5283462372590846,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_245,0.0005189872497633474,0.0040519846510271495,0.39261600178398115,245
499,0.1315794281497079,0.21177712686861477,0.3433565550183227,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_246,0.00022349346402439352,0.002178670125594343,0.2093749632789965,246
1180,0.13178738745821028,0.3087076988747032,0.44049508633291345,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_247,0.0014761637066491307,0.003079376097533864,0.3041521590705206,247
127,0.13311843405035792,0.11966186991094155,0.25278030396129947,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_248,0.0004374417248000362,0.001202090454979993,0.1180223377311618,248
267,0.1335139303900039,0.16710520183179098,0.30061913222179487,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_249,8.398098707171342e-05,0.0017066213716484297,0.165314599473071,249
386,0.13353124646429146,0.19148792627231212,0.3250191727366036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_250,0.000743897499908247,0.0020112202831028673,0.18873280848930127,250
53,0.13422628981561413,0.06496502487178948,0.19919131468740361,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_251,0.0012208929824989445,0.0006522172207911955,0.06309191466849945,251
1525,0.13544718279811307,0.3702015436332524,0.5056487264313655,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_252,0.0008053337720060616,0.0038059489658277433,0.3655902608954189,252
942,0.13589752500107685,0.265641126681015,0.4015386516820919,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_253,0.0008152191864558844,0.0028256629716376584,0.2620002445229218,253
1190,0.13654301760643442,0.30570255582379047,0.44224557343022486,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_254,0.0006446187321053898,0.0030382125246026636,0.30201972456708304,254
1260,0.13708814024424437,0.3163613079800388,0.4534494482242832,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_255,0.00040816326121367874,0.003209174802457801,0.31274396991636766,255
825,0.1372936761877743,0.25122710398230064,0.38852078017007496,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_256,0.000401143681415278,0.002580948564866151,0.24824501173601948,256
1248,0.13769481986918958,0.31410974109680445,0.45180456096599403,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_257,0.0004262249004866048,0.003254678206330651,0.3104288379899876,257
877,0.13800103899233346,0.2564218577536037,0.39442289674593717,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_258,0.0002597154099998611,0.0026049965078040827,0.2535571458358003,258
192,0.13815758523925073,0.14248537969508604,0.28064296493433677,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_259,0.0002556214111671673,0.0015113289878956402,0.14071842929602338,259
1398,0.1384132066504179,0.3432311688525442,0.4816443755029621,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_260,0.0015845785774623589,0.003506858765160133,0.3381397315099223,260
72,0.13989276960607006,0.07563626293468703,0.2155290325407571,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_261,0.001024497124843926,0.0007448771714026899,0.07386688863844057,261
1282,0.14091726673091398,0.31793407405355656,0.45885134078447054,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_262,0.00023169756836893818,0.0032740752170142572,0.3144283012681737,262
79,0.1410597265127392,0.07722920860644636,0.21828893511918557,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_263,7.28093569012378e-05,0.0007540649237758349,0.07640233432576944,263
1407,0.14111015098443183,0.34119136735043787,0.48230151833486967,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_264,0.0001420386540590679,0.0034939389873430817,0.337555389709036,264
134,0.1412521896384909,0.11565066046780798,0.2569028501062989,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_265,0.00020788668424651102,0.0011532676497206262,0.1142895061338411,265
151,0.1414600763227374,0.1232917993257682,0.2647518756485056,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_266,0.000179320773301489,0.0012639771628944537,0.12184850138957251,266
1228,0.14156587847392454,0.3062835003087156,0.44784937878264014,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_267,0.000645545970065442,0.0033091620016344357,0.30232879233701626,267
1314,0.14208042773370294,0.32078366380957585,0.4628640915432788,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_268,0.0005009573974325554,0.003299244980864253,0.3169834614312795,268
714,0.1421931914624742,0.2281192733898291,0.3703124648523033,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_269,0.0007255799690389364,0.0022737097407592227,0.22511998368003142,269
1352,0.142859795812249,0.32980717895855227,0.4726669747708013,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_270,0.00020527232484107705,0.003353365534868143,0.3262485410988435,270
660,0.143011213421611,0.22096522366628607,0.36397643708789706,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_271,0.0002886447220958044,0.0023012593032580636,0.21837531964093254,271
36,0.14324763142466582,0.0353871573814418,0.17863478880610761,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_272,3.2305105557128844e-05,0.0003576282146898273,0.034997224061194876,272
1159,0.14327993653022295,0.2931589107810548,0.4364388473112778,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_273,0.0001602241388379,0.0029847200195684937,0.29001396662264867,273
282,0.14342304828492397,0.16068154624695807,0.30410459453188204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_274,0.00040442454244105086,0.0015869189805826323,0.15869020272393466,274
429,0.1438018127546888,0.18957689198609043,0.33337870474077924,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_275,0.000403142219185304,0.0019538677575411806,0.18721988200936418,275
132,0.14420495497387412,0.1119783773614024,0.2561833323352765,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_276,0.003159833300510756,0.0010733395114791119,0.10774520454941273,276
74,0.14736112420941005,0.06927596495843724,0.2166370891678473,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_277,0.0013364226507628363,0.0006937380932744411,0.06724580421440006,277
1365,0.14863806274741057,0.32649291876411746,0.475130981511528,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_278,0.00042292288761547336,0.0032870888842102654,0.32278290699229223,278
696,0.14896908977752366,0.2193940744972902,0.36836316427481386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_279,0.0001895721514332538,0.0025159494146670533,0.21668855293119024,279
980,0.1490703834166706,0.2569920233330539,0.4060624067497245,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_280,0.002090656171981814,0.002578442986603479,0.2523229241744692,280
1384,0.1510555119093686,0.3274532508950935,0.4785087628044621,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_281,0.0013955270182924306,0.003289420185717429,0.32276830369108395,281
1663,0.15201314576586367,0.3846223515083118,0.5366354972741755,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_282,0.0006558666885163045,0.0038717249105213423,0.3800947599092744,282
98,0.1526216860684848,0.07814023476256016,0.23076192083104496,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_283,7.638810941179575e-05,0.0008425393138513442,0.07722130733929711,283
563,0.15262896951830837,0.19928396602119056,0.35191293553949893,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_284,0.00026253438006815233,0.002053560255035336,0.19696787138608737,284
279,0.15286879796769046,0.15007498399011973,0.3029437819578102,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_285,0.0007213668947070317,0.0015114780759712184,0.14784213901944165,285
1194,0.1535901648623975,0.2897724846639343,0.44336264952633175,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_286,0.00010587697898561954,0.0029290019136060737,0.2867376057713431,286
50,0.15367174320763274,0.042387421877956216,0.19605916508558896,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_287,8.712763189649975e-05,0.00042229089736735146,0.0418780033486924,287
623,0.15367777361386512,0.20620601660398793,0.35988379021785305,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_288,0.0007821184025330052,0.002075869904832708,0.20334802829662252,288
226,0.15445989201639812,0.1351481694005697,0.2896080614169678,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_289,0.00013701794124368338,0.0014316359003051073,0.13357951555902117,289
84,0.1545969099576418,0.06667427077544719,0.221271180733089,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_290,0.0002277887490167163,0.0006989630809322172,0.06574751894549832,290
655,0.15482469870665852,0.208780025145025,0.3636047238516835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_291,0.0006237445670513597,0.0021843505444556605,0.20597193003351835,291
187,0.15523345798744967,0.1237800574834271,0.27901351547087677,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_292,0.000842873064062194,0.0012874761063153956,0.12164970831304966,292
304,0.1560079126045347,0.15253631591639907,0.30854422852093377,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_293,0.00034334438816793766,0.0015568328600416887,0.15063613866818965,293
203,0.15635125699270264,0.12750783845682417,0.2838590954495268,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_294,0.00038678641874376196,0.0012865911602106949,0.12583446087786995,294
1156,0.1567380434114464,0.2791815320340535,0.43591957544549986,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_295,0.0009215271700536709,0.0028701251880920305,0.2753898796759081,295
263,0.1575479001656419,0.14148853922393512,0.299036439389577,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_296,0.0010840719342616323,0.001388212479116628,0.1390162548105572,296
1222,0.15846259818813604,0.28874220956951957,0.4472048077576556,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_297,0.0003285347940509553,0.002908671563642854,0.2855050032118262,297
1306,0.158791132982187,0.3031981186171018,0.4619892515992888,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_298,0.0017292443529932089,0.003110297022535343,0.2983585772415736,298
366,0.160147544667126,0.16144859207507367,0.32159613674219967,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_299,0.0009772899592750683,0.0016311286300020292,0.15884017348579701,299
1075,0.16112483462640106,0.26083535250105294,0.421960187127454,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_300,0.0006240028888216675,0.0026414920801945472,0.25756985753203715,300
1527,0.1617416938578422,0.3441160713315613,0.5058577651894035,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_301,0.00021249371530518424,0.0035155357639124517,0.34038804185234395,301
143,0.16191815379558322,0.09846783143270743,0.26038598522829065,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_302,0.0004586965446125024,0.0010510190847427265,0.09695811580335242,302
1205,0.16237101373534546,0.2819636184746321,0.44433463220997754,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_303,0.00034390604099590605,0.002861296356590442,0.27875841607704616,303
193,0.16261035165425627,0.11820337563841396,0.28081372729267023,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_304,0.00021312882782284492,0.0013376578553592991,0.11665258895523199,304
813,0.16272985298492662,0.22370239489152108,0.3864322478764477,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_305,0.000761111861451419,0.002258757738128559,0.22068252529194135,305
175,0.16348755253357083,0.10925907805599455,0.2727466305895654,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_306,0.0001883355689138444,0.0010869205634867196,0.10798382192359422,306
868,0.16367588810248468,0.22996963308139784,0.3936455211838825,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_307,0.0005805507661203191,0.0024042698237810843,0.22698481249149696,307
544,0.1639833210764364,0.1844305248230175,0.3484138458994539,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_308,0.0011192848398093036,0.00194930370519608,0.18136193627801242,308
1383,0.16489141972312998,0.31348889376753397,0.47838031349066396,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_309,0.0003953668532309107,0.003215286766264285,0.3098782401480391,309
946,0.1650947185842158,0.23688106591192684,0.40197578449614263,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_310,0.0007278408342169251,0.0023472536082734096,0.23380597146943688,310
214,0.1658225594184327,0.12097919902593496,0.28680175844436767,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_311,0.00013783968651784329,0.0012176264772363855,0.11962373286218107,311
1801,0.16596039910495056,0.4044937815560037,0.5704541806609542,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_312,0.00036912762381374753,0.004128107355930036,0.39999654657625994,312
93,0.16609310949832504,0.06220384604152143,0.22829695553984647,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_313,0.00012218358922411188,0.0006389257894616801,0.06144273666283563,313
1278,0.16621529308754915,0.29127740254937884,0.45749269563692796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_314,0.0002739425969782716,0.0029815301089647565,0.28802192984343616,314
830,0.1662999816088636,0.22272024306647165,0.38902022467533526,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_315,0.0003109211122334088,0.0022849565230371725,0.22012436543120129,315
1172,0.16656069802553525,0.2719018644614626,0.43846256248699783,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_316,0.0011738860200779244,0.0029602548122846244,0.2677677236291003,316
83,0.16744656135387118,0.053594202119858686,0.22104076347372986,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_317,0.0006843235488356303,0.0005714076962829587,0.05233847087474018,317
532,0.1681308849027068,0.17855734873796356,0.34668823364067036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_318,0.00047888613770452615,0.0018195885447206334,0.1762588740555387,318
1090,0.16857547834726416,0.25497817421744445,0.4235536525647086,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_319,0.00031890805795137256,0.0025523432662061377,0.25210692289328734,319
1032,0.16877550143955478,0.24662627318291325,0.415401774622468,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_320,0.0011270813322222517,0.0025434546368215513,0.2429557372138698,320
1507,0.1697674512800105,0.3321122503803716,0.5018797016603821,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_321,0.000704207543811175,0.0033570266620479025,0.3280510161745129,321
1281,0.17044182421421294,0.287951112268339,0.45839293648255197,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_322,0.00035810133654962106,0.002900817529579076,0.2846921934022107,322
1420,0.17079992555076257,0.3140388187527194,0.48483874430348195,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_323,0.00026163858996033906,0.0031759025450379,0.31060127761772166,323
891,0.1708958503293553,0.22523989836501337,0.3961357486943687,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_324,0.00016873031447559028,0.002306735293004489,0.22276443275753383,324
368,0.17102055228063637,0.1506861375014589,0.32170668978209527,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_325,0.0003107582342036508,0.0015366611303559334,0.14883871813689953,325
365,0.17133131051484002,0.15013789822575396,0.321469208740594,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_326,0.00033817910648320515,0.001491045485900628,0.1483086736333704,326
356,0.17161654418815486,0.14825096683010786,0.3198675110182627,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_327,8.741439819162644e-05,0.001472970740415118,0.14669058169150134,327
1530,0.1717039585863465,0.3345436492585474,0.5062476078448939,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_328,0.000784656035652892,0.0033331646349675998,0.33042582858792713,328
1814,0.17242375172394975,0.4019305888844198,0.5743543406083695,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_329,0.0003602262873411699,0.004091940418652923,0.3974784221784259,329
1030,0.17253896417384407,0.2423681800229388,0.4149071441967829,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_330,0.00056871832658692,0.002468480475591928,0.23933098122076024,330
428,0.173107682500431,0.1600496588097858,0.3331573413102168,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_331,0.00017467565244741468,0.0016059927066051415,0.1582689904507336,331
88,0.17323802923346557,0.050582328927820386,0.22382035816128595,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_332,0.0005171193275211039,0.0005032469284923127,0.04956196267180703,332
1336,0.17374403773807537,0.29405696270856685,0.4678010004466422,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_333,0.0006782484273675504,0.003029541463228327,0.29034917281797146,333
486,0.17430404459291327,0.16707446776288815,0.3413785123558014,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_334,0.00019878993293814817,0.0016996861448035918,0.16517599168514666,334
111,0.17449695777822416,0.06504593472203818,0.23954289250026234,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_335,0.000724467782324878,0.0006387077258142716,0.06368275921389913,335
92,0.17522142556054904,0.050370552215233816,0.22559197777578285,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_336,0.00030534261493453396,0.0005032469284923127,0.04956196267180703,336
164,0.17552676817548357,0.09511780466626374,0.2706445728417473,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_337,0.0008394712981590613,0.0009407024597920019,0.0933376309083128,337
931,0.17636623947364263,0.22451060362820477,0.4008768431018474,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_338,0.00012922669385895258,0.002291082954968732,0.2220902939793776,338
867,0.1764838367581056,0.21708887506887567,0.3935727118269813,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_339,0.0004913575557972949,0.0022658707168292293,0.21433164679624947,339
398,0.17676071672886495,0.15195533136637346,0.3287160480952384,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_340,0.00019652033437872474,0.0015509422156667868,0.15020786881632822,340
136,0.17695723706324368,0.08154796534235786,0.25850520240560154,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_341,7.28093569012378e-05,0.0008089404641879819,0.08066621552126883,341
69,0.17700322570803884,0.036649233229711725,0.21365245893775056,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_342,0.0012943809538270568,0.0003576282146898273,0.034997224061194876,342
225,0.1782976066618659,0.1110325513351701,0.289330157997036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_343,0.00013668070088426743,0.001100177891792953,0.10979569274249316,343
300,0.17837568213717492,0.12962620763819327,0.3080018897753682,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_344,4.659559058051155e-05,0.0013051872925799195,0.12827442475503306,344
96,0.17841933169707855,0.05156437363664215,0.2299837053337207,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_345,0.00039058187972773606,0.0005130398598987434,0.050660751897015695,345
161,0.17880991357680628,0.09023472095971011,0.2690446345365164,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_346,6.299080305371962e-05,0.000948002775078652,0.08922372738157795,346
1477,0.17887290437986,0.316012959601935,0.494885863981795,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_347,0.0008532207452438545,0.003247036502301969,0.3119127023543893,347
846,0.17972612512510386,0.2108302849451992,0.39055641007030306,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_348,0.000218064946294394,0.0021361911674227046,0.20847602883148247,348
620,0.17983352832871677,0.17962814264711432,0.3594616709758311,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_349,0.0004679481440544031,0.0018332411537589246,0.17732695334930132,349
142,0.18030147647277117,0.08006254583658656,0.26036402230935773,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_350,4.5374481265708644e-05,0.0008177867824806383,0.07919938457284037,350
1285,0.18032674827743733,0.2788543843534831,0.4591811326309204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_351,0.0008520926801325601,0.0028199497073212367,0.2751823419660297,351
815,0.1811788409575699,0.20545215556023286,0.38663099651780275,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_352,0.000208041385873603,0.0020719104554002992,0.20317220371895933,352
974,0.1812946382112919,0.22390791938867302,0.40520255759996493,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_353,0.0007421324620014436,0.0022904568335047224,0.22087533009316712,353
1346,0.18203677067329335,0.28822466963081234,0.47026144030410566,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_354,0.0002682263932853035,0.0030013835821019984,0.2849550596554252,354
