,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2773,0.7878242456000206,0.04800880104685867,0.8358330466468793,"Los Angeles, California, US","Malaga, Spain",1_0_1506,0.00013504625861782138,0.0006314833148377867,0.047242271473402785,1506
2774,0.7879592918586384,0.048006721183876944,0.8359660130425154,"Los Angeles, California, US","Malaga, Spain",1_0_1507,0.00013296639563609158,0.0006314833148377867,0.047242271473402785,1507
2775,0.7880922582542745,0.04803174646476527,0.8361240047190398,"Los Angeles, California, US","Malaga, Spain",1_0_1508,0.00015799167652441604,0.0006314833148377867,0.047242271473402785,1508
2777,0.788250249930799,0.048067251762132446,0.8363175016929314,"Los Angeles, California, US","Malaga, Spain",1_0_1509,0.0001934969738915937,0.0006314833148377867,0.047242271473402785,1509
2779,0.7884437469046905,0.04805873956656981,0.8365024864712604,"Los Angeles, California, US","Malaga, Spain",1_0_1510,0.000184984778328956,0.0006314833148377867,0.047242271473402785,1510
2780,0.7886287316830195,0.04796088242013741,0.8365896141031569,"Los Angeles, California, US","Malaga, Spain",1_0_1511,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1511
2781,0.7886474320827599,0.04808203767335961,0.8367294697561195,"Los Angeles, California, US","Malaga, Spain",1_0_1512,0.00020828288511876014,0.0006314833148377867,0.047242271473402785,1512
2783,0.7888557149678787,0.04859008175586532,0.837445796723744,"Los Angeles, California, US","Malaga, Spain",1_0_1513,0.0007163269676244699,0.0006314833148377867,0.047242271473402785,1513
2784,0.7895720419355031,0.0487239352525598,0.8382959771880629,"Los Angeles, California, US","Malaga, Spain",1_0_1514,0.0008501804643189503,0.0006314833148377867,0.047242271473402785,1514
2785,0.7904222223998221,0.04801806623238214,0.8384402886322042,"Los Angeles, California, US","Malaga, Spain",1_0_1515,0.00014431144414128738,0.0006314833148377867,0.047242271473402785,1515
2786,0.7905665338439634,0.04801263668685407,0.8385791705308174,"Los Angeles, California, US","Malaga, Spain",1_0_1516,0.00013888189861321898,0.0006314833148377867,0.047242271473402785,1516
2787,0.7907054157425766,0.04798434192971335,0.8386897576722899,"Los Angeles, California, US","Malaga, Spain",1_0_1517,0.00011058714147249571,0.0006314833148377867,0.047242271473402785,1517
2790,0.7908160028840491,0.048995300972226596,0.8398113038562757,"Los Angeles, California, US","Malaga, Spain",1_0_1518,0.0011215461839857443,0.0006314833148377867,0.047242271473402785,1518
2791,0.7919375490680348,0.04803220807015729,0.8399697571381921,"Los Angeles, California, US","Malaga, Spain",1_0_1519,0.00015845328191643748,0.0006314833148377867,0.047242271473402785,1519
2793,0.7920960023499513,0.04796088242013741,0.8400568847700887,"Los Angeles, California, US","Malaga, Spain",1_0_1520,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1520
2794,0.7921136227120016,0.048566275275289894,0.8406798979872915,"Los Angeles, California, US","Malaga, Spain",1_0_1521,0.000692520487049042,0.0006314833148377867,0.047242271473402785,1521
2795,0.7928061431990506,0.04796088242013741,0.840767025619188,"Los Angeles, California, US","Malaga, Spain",1_0_1522,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1522
2797,0.7928549415224476,0.04808094039691113,0.8409358819193588,"Los Angeles, California, US","Malaga, Spain",1_0_1523,0.00020718560867027946,0.0006314833148377867,0.047242271473402785,1523
2798,0.7930621271311179,0.047966917869541104,0.841029045000659,"Los Angeles, California, US","Malaga, Spain",1_0_1524,9.316308130025153e-05,0.0006314833148377867,0.047242271473402785,1524
2799,0.7931552902124182,0.04796088242013741,0.8411161726325556,"Los Angeles, California, US","Malaga, Spain",1_0_1525,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1525
2800,0.7932027755633566,0.04834666164622681,0.8415494372095834,"Los Angeles, California, US","Malaga, Spain",1_0_1526,0.0004729068579859552,0.0006314833148377867,0.047242271473402785,1526
2803,0.7936756824213426,0.049274054377245635,0.8429497367985882,"Los Angeles, California, US","Malaga, Spain",1_0_1527,0.0014002995890047831,0.0006314833148377867,0.047242271473402785,1527
2807,0.7950759820103473,0.04847714315157181,0.8435531251619192,"Los Angeles, California, US","Malaga, Spain",1_0_1528,0.0006033883633309589,0.0006314833148377867,0.047242271473402785,1528
2808,0.7956793703736783,0.04796088242013741,0.8436402527938157,"Los Angeles, California, US","Malaga, Spain",1_0_1529,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1529
2809,0.7956981563548317,0.04802966860921565,0.8437278249640473,"Los Angeles, California, US","Malaga, Spain",1_0_1530,0.00015591382097479567,0.0006314833148377867,0.047242271473402785,1530
2810,0.7958540701758064,0.048426146135212345,0.8442802163110188,"Los Angeles, California, US","Malaga, Spain",1_0_1531,0.0005523913469714925,0.0006314833148377867,0.047242271473402785,1531
2811,0.7964064615227779,0.04805003912834527,0.8444565006511232,"Los Angeles, California, US","Malaga, Spain",1_0_1532,0.00017628434010441563,0.0006314833148377867,0.047242271473402785,1532
2812,0.7965827458628824,0.04796088242013741,0.8445436282830198,"Los Angeles, California, US","Malaga, Spain",1_0_1533,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1533
2814,0.7965878552491599,0.04832248400208461,0.8449103392512445,"Los Angeles, California, US","Malaga, Spain",1_0_1534,0.0004487292138437571,0.0006314833148377867,0.047242271473402785,1534
2816,0.7970365844630036,0.04796088242013741,0.844997466883141,"Los Angeles, California, US","Malaga, Spain",1_0_1535,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1535
2819,0.7971226407685333,0.04973328262548671,0.84685592339402,"Los Angeles, California, US","Malaga, Spain",1_0_1536,0.0018595278372458557,0.0006314833148377867,0.047242271473402785,1536
2824,0.7989821686057792,0.04889876024722439,0.8478809288530036,"Los Angeles, California, US","Malaga, Spain",1_0_1537,0.0010250054589835411,0.0006314833148377867,0.047242271473402785,1537
2825,0.8000071740647627,0.04901632741263218,0.8490235014773949,"Los Angeles, California, US","Malaga, Spain",1_0_1538,0.0011425726243913248,0.0006314833148377867,0.047242271473402785,1538
2829,0.8011497466891541,0.048347776895408257,0.8494975235845623,"Los Angeles, California, US","Malaga, Spain",1_0_1539,0.00047402210716740445,0.0006314833148377867,0.047242271473402785,1539
2832,0.8016237687963215,0.04832434841471622,0.8499481172110377,"Los Angeles, California, US","Malaga, Spain",1_0_1540,0.0004505936264753707,0.0006314833148377867,0.047242271473402785,1540
2834,0.8020743624227968,0.04798386016312395,0.8500582225859208,"Los Angeles, California, US","Malaga, Spain",1_0_1541,0.00011010537488309602,0.0006314833148377867,0.047242271473402785,1541
2836,0.8021844677976799,0.04824725122883533,0.8504317190265153,"Los Angeles, California, US","Malaga, Spain",1_0_1542,0.0003734964405944785,0.0006314833148377867,0.047242271473402785,1542
2842,0.8025579642382744,0.050941219989983466,0.8534991842282579,"Los Angeles, California, US","Malaga, Spain",1_0_1543,0.003067465201742614,0.0006314833148377867,0.047242271473402785,1543
2844,0.805625429440017,0.049046434374093506,0.8546718638141105,"Los Angeles, California, US","Malaga, Spain",1_0_1544,0.001172679585852654,0.0006314833148377867,0.047242271473402785,1544
2845,0.8067981090258697,0.04796088242013741,0.8547589914460071,"Los Angeles, California, US","Malaga, Spain",1_0_1545,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1545
2850,0.8068251353332546,0.049600308733798615,0.8564254440670532,"Los Angeles, California, US","Malaga, Spain",1_0_1546,0.0017265539455577628,0.0006314833148377867,0.047242271473402785,1546
2851,0.8085516892788124,0.04812813482650802,0.8566798241053204,"Los Angeles, California, US","Malaga, Spain",1_0_1547,0.0002543800382671657,0.0006314833148377867,0.047242271473402785,1547
2852,0.8088060693170795,0.04796088242013741,0.856766951737217,"Los Angeles, California, US","Malaga, Spain",1_0_1548,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1548
2855,0.8088560658410292,0.048330233779446674,0.8571862996204759,"Los Angeles, California, US","Malaga, Spain",1_0_1549,0.000456478991205822,0.0006314833148377867,0.047242271473402785,1549
2859,0.809312544832235,0.050084614103561687,0.8593971589357967,"Los Angeles, California, US","Malaga, Spain",1_0_1550,0.0022108593153208345,0.0006314833148377867,0.047242271473402785,1550
2861,0.8115234041475559,0.04874635108529468,0.8602697552328505,"Los Angeles, California, US","Malaga, Spain",1_0_1551,0.0008725962970538292,0.0006314833148377867,0.047242271473402785,1551
2862,0.8123960004446097,0.04800684368624275,0.8604028441308524,"Los Angeles, California, US","Malaga, Spain",1_0_1552,0.0001330888980018985,0.0006314833148377867,0.047242271473402785,1552
2863,0.8125290893426116,0.048235723860121094,0.8607648132027327,"Los Angeles, California, US","Malaga, Spain",1_0_1553,0.0003619690718802415,0.0006314833148377867,0.047242271473402785,1553
2865,0.8128910584144918,0.04879403614827649,0.8616850945627683,"Los Angeles, California, US","Malaga, Spain",1_0_1554,0.0009202813600356352,0.0006314833148377867,0.047242271473402785,1554
2867,0.8138113397745275,0.048345799633009556,0.862157139407537,"Los Angeles, California, US","Malaga, Spain",1_0_1555,0.00047204484476870423,0.0006314833148377867,0.047242271473402785,1555
2868,0.8142833846192962,0.04801647479967919,0.8622998594189754,"Los Angeles, California, US","Malaga, Spain",1_0_1556,0.00014272001143833535,0.0006314833148377867,0.047242271473402785,1556
2869,0.8144261046307345,0.04796088242013741,0.8623869870508719,"Los Angeles, California, US","Malaga, Spain",1_0_1557,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1557
2872,0.8144396555481239,0.04857182529929127,0.8630114808474152,"Los Angeles, California, US","Malaga, Spain",1_0_1558,0.0006980705110504193,0.0006314833148377867,0.047242271473402785,1558
2874,0.8151377260591743,0.04837046611145368,0.863508192170628,"Los Angeles, California, US","Malaga, Spain",1_0_1559,0.0004967113232128284,0.0006314833148377867,0.047242271473402785,1559
2875,0.8156344373823872,0.047992532036858604,0.8636269694192458,"Los Angeles, California, US","Malaga, Spain",1_0_1560,0.00011877724861775185,0.0006314833148377867,0.047242271473402785,1560
2878,0.8157532146310049,0.04878976598966689,0.8645429806206718,"Los Angeles, California, US","Malaga, Spain",1_0_1561,0.0009160112014260369,0.0006314833148377867,0.047242271473402785,1561
2883,0.816669225832431,0.049651203794315535,0.8663204296267465,"Los Angeles, California, US","Malaga, Spain",1_0_1562,0.0017774490060746828,0.0006314833148377867,0.047242271473402785,1562
2884,0.8184466748385056,0.04818915158543435,0.86663582642394,"Los Angeles, California, US","Malaga, Spain",1_0_1563,0.0003153967971935012,0.0006314833148377867,0.047242271473402785,1563
2886,0.8187620716356991,0.04856396765347759,0.8673260392891767,"Los Angeles, California, US","Malaga, Spain",1_0_1564,0.000690212865236739,0.0006314833148377867,0.047242271473402785,1564
2887,0.8194522845009359,0.04821552837765675,0.8676678128785926,"Los Angeles, California, US","Malaga, Spain",1_0_1565,0.00034177358941589464,0.0006314833148377867,0.047242271473402785,1565
2888,0.8197940580903518,0.04796088242013741,0.8677549405104892,"Los Angeles, California, US","Malaga, Spain",1_0_1566,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1566
2889,0.8198424374923176,0.048315379010667736,0.8681578165029853,"Los Angeles, California, US","Malaga, Spain",1_0_1567,0.00044162422242688404,0.0006314833148377867,0.047242271473402785,1567
2890,0.8202840617147444,0.0480209196697603,0.8683049813845047,"Los Angeles, California, US","Malaga, Spain",1_0_1568,0.00014716488151944596,0.0006314833148377867,0.047242271473402785,1568
2892,0.8204312265962639,0.04796088242013741,0.8683921090164013,"Los Angeles, California, US","Malaga, Spain",1_0_1569,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1569
2894,0.8204523776864658,0.04868655679585032,0.8691389344823162,"Los Angeles, California, US","Malaga, Spain",1_0_1570,0.00081280200760947,0.0006314833148377867,0.047242271473402785,1570
2895,0.8212651796940753,0.048224596145445164,0.8694897758395205,"Los Angeles, California, US","Malaga, Spain",1_0_1571,0.0003508413572043123,0.0006314833148377867,0.047242271473402785,1571
2897,0.8216160210512796,0.04807416568186329,0.8696901867331429,"Los Angeles, California, US","Malaga, Spain",1_0_1572,0.00020041089362243802,0.0006314833148377867,0.047242271473402785,1572
2899,0.8218164319449021,0.04796088242013741,0.8697773143650395,"Los Angeles, California, US","Malaga, Spain",1_0_1573,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1573
2900,0.8218389191359328,0.04827413911449252,0.8701130582504253,"Los Angeles, California, US","Malaga, Spain",1_0_1574,0.0004003843262516682,0.0006314833148377867,0.047242271473402785,1574
2901,0.8222393034621844,0.04796088242013741,0.8702001858823218,"Los Angeles, California, US","Malaga, Spain",1_0_1575,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1575
2902,0.8222851986226406,0.048002114891577796,0.8702873135142184,"Los Angeles, California, US","Malaga, Spain",1_0_1576,0.00012836010333694414,0.0006314833148377867,0.047242271473402785,1576
2903,0.8223453879941237,0.048268384282477816,0.8706137722766015,"Los Angeles, California, US","Malaga, Spain",1_0_1577,0.00039462949423696436,0.0006314833148377867,0.047242271473402785,1577
2905,0.8227400174883607,0.048439021224272794,0.8711790387126335,"Los Angeles, California, US","Malaga, Spain",1_0_1578,0.0005652664360319415,0.0006314833148377867,0.047242271473402785,1578
2906,0.8233052839243926,0.04807055801563509,0.8713758419400277,"Los Angeles, California, US","Malaga, Spain",1_0_1579,0.00019680322739423772,0.0006314833148377867,0.047242271473402785,1579
2907,0.8235020871517869,0.04796088242013741,0.8714629695719243,"Los Angeles, California, US","Malaga, Spain",1_0_1580,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1580
2909,0.8235222574500772,0.048154179310247125,0.8716764367603244,"Los Angeles, California, US","Malaga, Spain",1_0_1581,0.0002804245220062729,0.0006314833148377867,0.047242271473402785,1581
2911,0.8238026819720835,0.04796088242013741,0.8717635643922209,"Los Angeles, California, US","Malaga, Spain",1_0_1582,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1582
2912,0.8238032662122393,0.04847999742759268,0.872283263639832,"Los Angeles, California, US","Malaga, Spain",1_0_1583,0.0006062426393518283,0.0006314833148377867,0.047242271473402785,1583
2913,0.8244095088515911,0.04813364216082883,0.87254315101242,"Los Angeles, California, US","Malaga, Spain",1_0_1584,0.0002598873725879747,0.0006314833148377867,0.047242271473402785,1584
2914,0.8246693962241791,0.04806079370151706,0.8727301899256962,"Los Angeles, California, US","Malaga, Spain",1_0_1585,0.00018703891327620514,0.0006314833148377867,0.047242271473402785,1585
2915,0.8248564351374553,0.048296374177688395,0.8731528093151437,"Los Angeles, California, US","Malaga, Spain",1_0_1586,0.00042261938944754274,0.0006314833148377867,0.047242271473402785,1586
2917,0.8252790545269029,0.04887435552203345,0.8741534100489363,"Los Angeles, California, US","Malaga, Spain",1_0_1587,0.0010006007337926004,0.0006314833148377867,0.047242271473402785,1587
2919,0.8262796552606955,0.04847840019634464,0.8747580554570401,"Los Angeles, California, US","Malaga, Spain",1_0_1588,0.0006046454081037878,0.0006314833148377867,0.047242271473402785,1588
2923,0.8268843006687993,0.0484879189026165,0.8753722195714158,"Los Angeles, California, US","Malaga, Spain",1_0_1589,0.0006141641143756482,0.0006314833148377867,0.047242271473402785,1589
2928,0.8274984647831749,0.04926644630887256,0.8767649110920475,"Los Angeles, California, US","Malaga, Spain",1_0_1590,0.0013926915206317059,0.0006314833148377867,0.047242271473402785,1590
2929,0.8288911563038066,0.04799741469944496,0.8768885710032516,"Los Angeles, California, US","Malaga, Spain",1_0_1591,0.00012365991120411035,0.0006314833148377867,0.047242271473402785,1591
2931,0.8290148162150107,0.04841094192148043,0.8774257581364912,"Los Angeles, California, US","Malaga, Spain",1_0_1592,0.0005371871332395806,0.0006314833148377867,0.047242271473402785,1592
2932,0.8295520033482503,0.04796088242013741,0.8775128857683877,"Los Angeles, California, US","Malaga, Spain",1_0_1593,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1593
2933,0.8296182316180998,0.047981781782184485,0.8776000134002843,"Los Angeles, California, US","Malaga, Spain",1_0_1594,0.00010802699394363291,0.0006314833148377867,0.047242271473402785,1594
2937,0.8296631264247206,0.049114058166176866,0.8787771845908975,"Los Angeles, California, US","Malaga, Spain",1_0_1595,0.001240303377936014,0.0006314833148377867,0.047242271473402785,1595
2938,0.8309034298026566,0.048619174811328825,0.8795226046139855,"Los Angeles, California, US","Malaga, Spain",1_0_1596,0.0007454200230879726,0.0006314833148377867,0.047242271473402785,1596
2939,0.8316488498257446,0.04808003804511918,0.8797288878708638,"Los Angeles, California, US","Malaga, Spain",1_0_1597,0.00020628325687832572,0.0006314833148377867,0.047242271473402785,1597
2940,0.8318551330826229,0.04796088242013741,0.8798160155027603,"Los Angeles, California, US","Malaga, Spain",1_0_1598,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1598
2941,0.8319021465784976,0.04827596940501355,0.8801781159835111,"Los Angeles, California, US","Malaga, Spain",1_0_1599,0.0004022146167727003,0.0006314833148377867,0.047242271473402785,1599
2942,0.8323043611952703,0.048088323412019296,0.8803926846072896,"Los Angeles, California, US","Malaga, Spain",1_0_1600,0.00021456862377844388,0.0006314833148377867,0.047242271473402785,1600
2943,0.8325189298190487,0.04796088242013741,0.8804798122391861,"Los Angeles, California, US","Malaga, Spain",1_0_1601,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1601
2946,0.8325304129423217,0.048646157452056915,0.8811765703943786,"Los Angeles, California, US","Malaga, Spain",1_0_1602,0.000772402663816063,0.0006314833148377867,0.047242271473402785,1602
2948,0.8333028156061377,0.04861202600876702,0.8819148416149047,"Los Angeles, California, US","Malaga, Spain",1_0_1603,0.0007382712205261655,0.0006314833148377867,0.047242271473402785,1603
2949,0.8340410868266639,0.048370069138362504,0.8824111559650264,"Los Angeles, California, US","Malaga, Spain",1_0_1604,0.0004963143501216516,0.0006314833148377867,0.047242271473402785,1604
2950,0.8345374011767855,0.048072219011232376,0.8826096201880179,"Los Angeles, California, US","Malaga, Spain",1_0_1605,0.00019846422299152344,0.0006314833148377867,0.047242271473402785,1605
2951,0.8347358653997771,0.04796088242013741,0.8826967478199145,"Los Angeles, California, US","Malaga, Spain",1_0_1606,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1606
2952,0.8347969473219499,0.04798692812986116,0.882783875451811,"Los Angeles, California, US","Malaga, Spain",1_0_1607,0.00011317334162030956,0.0006314833148377867,0.047242271473402785,1607
2953,0.8348371694149289,0.048075515025859605,0.8829126844407885,"Los Angeles, California, US","Malaga, Spain",1_0_1608,0.00020176023761875328,0.0006314833148377867,0.047242271473402785,1608
2955,0.8350389296525477,0.048440097012000805,0.8834790266645485,"Los Angeles, California, US","Malaga, Spain",1_0_1609,0.0005663422237599525,0.0006314833148377867,0.047242271473402785,1609
2956,0.8356052718763076,0.047995708272412174,0.8836009801487198,"Los Angeles, California, US","Malaga, Spain",1_0_1610,0.00012195348417132212,0.0006314833148377867,0.047242271473402785,1610
2957,0.8357272253604789,0.04796088242013741,0.8836881077806163,"Los Angeles, California, US","Malaga, Spain",1_0_1611,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1611
2958,0.8357724923235311,0.04806470998360901,0.8838372023071401,"Los Angeles, California, US","Malaga, Spain",1_0_1612,0.00019095519536815875,0.0006314833148377867,0.047242271473402785,1612
2960,0.8359634475188993,0.0482891735447345,0.8842526210636338,"Los Angeles, California, US","Malaga, Spain",1_0_1613,0.00041541875649364624,0.0006314833148377867,0.047242271473402785,1613
2961,0.8363788662753929,0.048268831080641506,0.8846476973560344,"Los Angeles, California, US","Malaga, Spain",1_0_1614,0.00039507629240065345,0.0006314833148377867,0.047242271473402785,1614
2962,0.8367739425677936,0.0480509204882299,0.8848248630560235,"Los Angeles, California, US","Malaga, Spain",1_0_1615,0.00017716569998904586,0.0006314833148377867,0.047242271473402785,1615
2965,0.8369511082677826,0.04838633909576984,0.8853374473635525,"Los Angeles, California, US","Malaga, Spain",1_0_1616,0.0005125843075289849,0.0006314833148377867,0.047242271473402785,1616
2967,0.8374636925753116,0.048839856027314665,0.8863035486026263,"Los Angeles, California, US","Malaga, Spain",1_0_1617,0.0009661012390738133,0.0006314833148377867,0.047242271473402785,1617
2970,0.8384297938143854,0.048310506507299955,0.8867403003216854,"Los Angeles, California, US","Malaga, Spain",1_0_1618,0.00043675171905910304,0.0006314833148377867,0.047242271473402785,1618
2973,0.8388665455334445,0.05022747020719587,0.8890940157406404,"Los Angeles, California, US","Malaga, Spain",1_0_1619,0.002353715418955016,0.0006314833148377867,0.047242271473402785,1619
2974,0.8412202609523995,0.04796088242013741,0.889181143372537,"Los Angeles, California, US","Malaga, Spain",1_0_1620,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1620
2975,0.8413000371669396,0.04807186172580569,0.8893718988927453,"Los Angeles, California, US","Malaga, Spain",1_0_1621,0.00019810693756483477,0.0006314833148377867,0.047242271473402785,1621
2977,0.8414981441045044,0.048113150398881865,0.8896112945033863,"Los Angeles, California, US","Malaga, Spain",1_0_1622,0.00023939561064101333,0.0006314833148377867,0.047242271473402785,1622
2979,0.8417375397151454,0.04818304370273052,0.8899205834178759,"Los Angeles, California, US","Malaga, Spain",1_0_1623,0.00030928891448966933,0.0006314833148377867,0.047242271473402785,1623
2980,0.8420468286296351,0.047999154976611225,0.8900459836062463,"Los Angeles, California, US","Malaga, Spain",1_0_1624,0.0001254001883703726,0.0006314833148377867,0.047242271473402785,1624
2981,0.8421722288180055,0.048024266221986855,0.8901964950399923,"Los Angeles, California, US","Malaga, Spain",1_0_1625,0.0001505114337460034,0.0006314833148377867,0.047242271473402785,1625
2983,0.8423227402517515,0.04796088242013741,0.8902836226718889,"Los Angeles, California, US","Malaga, Spain",1_0_1626,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1626
2985,0.8423850442491585,0.048234138124657044,0.8906191823738155,"Los Angeles, California, US","Malaga, Spain",1_0_1627,0.00036038333641619236,0.0006314833148377867,0.047242271473402785,1627
2988,0.8427454275855747,0.0507131030673631,0.8934585306529378,"Los Angeles, California, US","Malaga, Spain",1_0_1628,0.0028393482791222446,0.0006314833148377867,0.047242271473402785,1628
2993,0.8455847758646969,0.04974690623454192,0.8953316820992389,"Los Angeles, California, US","Malaga, Spain",1_0_1629,0.001873151446301069,0.0006314833148377867,0.047242271473402785,1629
2994,0.847457927310998,0.04882123550040307,0.8962791628114011,"Los Angeles, California, US","Malaga, Spain",1_0_1630,0.0009474807121622186,0.0006314833148377867,0.047242271473402785,1630
2995,0.8484054080231602,0.047999975682092244,0.8964053837052525,"Los Angeles, California, US","Malaga, Spain",1_0_1631,0.000126220893851392,0.0006314833148377867,0.047242271473402785,1631
2996,0.8485316289170116,0.04817701531016816,0.8967086442271798,"Los Angeles, California, US","Malaga, Spain",1_0_1632,0.00030326052192730657,0.0006314833148377867,0.047242271473402785,1632
2997,0.8488348894389389,0.047970388373037576,0.8968052778119765,"Los Angeles, California, US","Malaga, Spain",1_0_1633,9.663358479672368e-05,0.0006314833148377867,0.047242271473402785,1633
2999,0.8489315230237356,0.04826819659507697,0.8971997196188126,"Los Angeles, California, US","Malaga, Spain",1_0_1634,0.00039444180683612107,0.0006314833148377867,0.047242271473402785,1634
3000,0.8493259648305718,0.04796088242013741,0.8972868472507092,"Los Angeles, California, US","Malaga, Spain",1_0_1635,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1635
3001,0.8493451026609111,0.04802887222169461,0.8973739748826057,"Los Angeles, California, US","Malaga, Spain",1_0_1636,0.00015511743345375528,0.0006314833148377867,0.047242271473402785,1636
3003,0.8494563514037734,0.049860029760183555,0.899316381163957,"Los Angeles, California, US","Malaga, Spain",1_0_1637,0.001986274971942703,0.0006314833148377867,0.047242271473402785,1637
3004,0.8514426263757161,0.048299718009529036,0.8997423443852451,"Los Angeles, California, US","Malaga, Spain",1_0_1638,0.00042596322128818365,0.0006314833148377867,0.047242271473402785,1638
3007,0.8518685895970043,0.04841780217713887,0.9002863917741432,"Los Angeles, California, US","Malaga, Spain",1_0_1639,0.0005440473888980168,0.0006314833148377867,0.047242271473402785,1639
3008,0.8524126369859023,0.048454081500656776,0.9008667184865591,"Los Angeles, California, US","Malaga, Spain",1_0_1640,0.0005803267124159239,0.0006314833148377867,0.047242271473402785,1640
3009,0.8529929636983182,0.04844939685727101,0.9014423605555892,"Los Angeles, California, US","Malaga, Spain",1_0_1641,0.0005756420690301578,0.0006314833148377867,0.047242271473402785,1641
3010,0.8535686057673484,0.04796088242013741,0.9015294881874858,"Los Angeles, California, US","Malaga, Spain",1_0_1642,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1642
3012,0.8535744538853925,0.04887788311724783,0.9024523370026404,"Los Angeles, California, US","Malaga, Spain",1_0_1643,0.0010041283290069813,0.0006314833148377867,0.047242271473402785,1643
3014,0.8545785822143995,0.04847867822198326,0.9030572604363828,"Los Angeles, California, US","Malaga, Spain",1_0_1644,0.0006049234337424103,0.0006314833148377867,0.047242271473402785,1644
3015,0.8551835056481419,0.04796294296259729,0.9031464486107392,"Los Angeles, California, US","Malaga, Spain",1_0_1645,8.9188174356436e-05,0.0006314833148377867,0.047242271473402785,1645
3016,0.8552726938224984,0.04853820938368325,0.9038109032061816,"Los Angeles, California, US","Malaga, Spain",1_0_1646,0.0006644545954423986,0.0006314833148377867,0.047242271473402785,1646
3018,0.8559371484179408,0.04796088242013741,0.9038980308380782,"Los Angeles, California, US","Malaga, Spain",1_0_1647,8.712763189655526e-05,0.0006314833148377867,0.047242271473402785,1647
3019,0.8559904847621573,0.047994673707817403,0.9039851584699747,"Los Angeles, California, US","Malaga, Spain",1_0_1648,0.00012091891957655143,0.0006314833148377867,0.047242271473402785,1648
3021,0.8559918650346131,0.04865785304124537,0.9046497180758585,"Los Angeles, California, US","Malaga, Spain",1_0_1649,0.0007840982530045171,0.0006314833148377867,0.047242271473402785,1649
3022,0.8567759632876176,0.04799351068288482,0.9047694739705024,"Los Angeles, California, US","Malaga, Spain",1_0_1650,0.00011975589464396919,0.0006314833148377867,0.047242271473402785,1650
3025,0.8568957191822616,0.04855808460571387,0.9054538037879755,"Los Angeles, California, US","Malaga, Spain",1_0_1651,0.0006843298174730172,0.0006314833148377867,0.047242271473402785,1651
3026,0.8575800489997346,0.04797784658298587,0.9055578955827205,"Los Angeles, California, US","Malaga, Spain",1_0_1652,0.0001040917947450204,0.0006314833148377867,0.047242271473402785,1652
3028,0.8576841407944796,0.04933483272271311,0.9070189735171927,"Los Angeles, California, US","Malaga, Spain",1_0_1653,0.0014610779344722546,0.0006314833148377867,0.047242271473402785,1653
3029,0.8591452187289519,0.048063937205038765,0.9072091559339907,"Los Angeles, California, US","Malaga, Spain",1_0_1654,0.0001901824167979127,0.0006314833148377867,0.047242271473402785,1654
3030,0.8593354011457498,0.048912931093175516,0.9082483322389253,"Los Angeles, California, US","Malaga, Spain",1_0_1655,0.0010391763049346636,0.0006314833148377867,0.047242271473402785,1655
3033,0.8603745774506845,0.04884078813782533,0.9092153655885098,"Los Angeles, California, US","Malaga, Spain",1_0_1656,0.0009670333495844785,0.0006314833148377867,0.047242271473402785,1656
3034,0.8613416108002689,0.04804759146920379,0.9093892022694727,"Los Angeles, California, US","Malaga, Spain",1_0_1657,0.00017383668096293547,0.0006314833148377867,0.047242271473402785,1657
3039,0.8615154474812319,0.050490643286177805,0.9120060907674097,"Los Angeles, California, US","Malaga, Spain",1_0_1658,0.0026168884979369533,0.0006314833148377867,0.047242271473402785,1658
3040,0.8641323359791688,0.04882983771517868,0.9129621736943475,"Los Angeles, California, US","Malaga, Spain",1_0_1659,0.000956082926937829,0.0006314833148377867,0.047242271473402785,1659
3041,0.8650884189061067,0.04796244943750205,0.9130508683436087,"Los Angeles, California, US","Malaga, Spain",1_0_1660,8.869464926120063e-05,0.0006314833148377867,0.047242271473402785,1660
