,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3307,0.9265406667695358,0.06182228441080617,0.988362951180342,"Los Angeles, California, US","Malaga, Spain",1_0_1723,8.712763189655526e-05,0.0008326051463418653,0.060902551632567234,1723
3261,0.9266216440625429,0.048896580121369104,0.975518224183912,"Los Angeles, California, US","Malaga, Spain",1_0_1724,0.0004908754532302328,0.0006583498825488418,0.0477473547855896,1724
3267,0.9271125195157731,0.05114879939475736,0.9782613189105305,"Los Angeles, California, US","Malaga, Spain",1_0_1725,0.00045317735574168516,0.0007022757204147105,0.0499933463186005,1725
3263,0.9275656968715148,0.04879202500486213,0.9763577218763769,"Los Angeles, California, US","Malaga, Spain",1_0_1726,0.00038632033672325594,0.0006583498825488418,0.0477473547855896,1726
3294,0.9288163974939254,0.05540290359044431,0.9842193010843697,"Los Angeles, California, US","Malaga, Spain",1_0_1728,0.00012689474315807914,0.0007678242745372761,0.05450818457274827,1728
3270,0.9289432922370835,0.049737009115414454,0.978680301352498,"Los Angeles, California, US","Malaga, Spain",1_0_1729,0.001331304447275583,0.0006583498825488418,0.0477473547855896,1729
3276,0.9302745966843591,0.04943982973918892,0.979714426423548,"Los Angeles, California, US","Malaga, Spain",1_0_1730,0.0010341250710500516,0.0006583498825488418,0.0477473547855896,1730
3280,0.9313087217554091,0.0486298552891411,0.9799385770445502,"Los Angeles, California, US","Malaga, Spain",1_0_1731,0.00022415062100222816,0.0006583498825488418,0.0477473547855896,1731
3285,0.9315328723764114,0.049972402807965,0.9815052751843764,"Los Angeles, California, US","Malaga, Spain",1_0_1732,0.0015666981398261282,0.0006583498825488418,0.0477473547855896,1732
3331,0.9330995705162375,0.06256540712056025,0.9956649776367977,"Los Angeles, California, US","Malaga, Spain",1_0_1733,0.000830250341650629,0.0008326051463418653,0.060902551632567276,1733
3288,0.9339298208578881,0.04863160536772726,0.9825614262256154,"Los Angeles, California, US","Malaga, Spain",1_0_1734,0.0007578505794864077,0.0006314833148377867,0.047242271473402785,1734
3334,0.9346876714373745,0.061339640814407015,0.9960273122517815,"Los Angeles, California, US","Malaga, Spain",1_0_1735,0.00036450834378587427,0.0008442587374325045,0.060130873733188164,1735
3292,0.9350521797811604,0.04847974915517961,0.98353192893634,"Los Angeles, California, US","Malaga, Spain",1_0_1736,7.40444870407364e-05,0.0006583498825488418,0.0477473547855896,1736
3298,0.9351262242682011,0.05088316087548983,0.986009385143691,"Los Angeles, California, US","Malaga, Spain",1_0_1737,0.0024774562073509587,0.0006583498825488418,0.0477473547855896,1737
3299,0.937912659375602,0.04824900091809081,0.9861616602936928,"Los Angeles, California, US","Malaga, Spain",1_0_1740,0.0002714651501115606,0.0006529442034846675,0.04732459156449421,1740
3301,0.9385019249952306,0.04849283230003543,0.986994757295266,"Los Angeles, California, US","Malaga, Spain",1_0_1742,8.712763189655526e-05,0.0006583498825488418,0.0477473547855896,1742
3305,0.9385558057821792,0.04912470803180513,0.9876805138139844,"Los Angeles, California, US","Malaga, Spain",1_0_1743,0.0007190033636662596,0.0006583498825488418,0.0477473547855896,1743
3309,0.9404468318811138,0.049030866589480415,0.9894776984705942,"Los Angeles, California, US","Malaga, Spain",1_0_1746,0.0006251619213415438,0.0006583498825488418,0.0477473547855896,1746
3310,0.9410719938024553,0.04862399292542341,0.9896959867278787,"Los Angeles, California, US","Malaga, Spain",1_0_1747,0.00021828825728453793,0.0006583498825488418,0.0477473547855896,1747
3311,0.9412902820597399,0.04889870162740251,0.9901889836871424,"Los Angeles, California, US","Malaga, Spain",1_0_1748,0.0004929969592636363,0.0006583498825488418,0.0477473547855896,1748
3312,0.9417832790190035,0.04896837413287913,0.9907516531518826,"Los Angeles, California, US","Malaga, Spain",1_0_1749,0.0005626694647402619,0.0006583498825488418,0.0477473547855896,1749
3314,0.9423459484837438,0.04884804038316026,0.991193988866904,"Los Angeles, California, US","Malaga, Spain",1_0_1750,0.00044233571502139135,0.0006583498825488418,0.0477473547855896,1750
3319,0.9438183432346366,0.049084551963815226,0.9929028951984519,"Los Angeles, California, US","Malaga, Spain",1_0_1752,0.0006788472956763547,0.0006583498825488418,0.0477473547855896,1752
3325,0.944497190530313,0.04935656914318243,0.9938537596734954,"Los Angeles, California, US","Malaga, Spain",1_0_1753,0.0009508644750435558,0.0006583498825488418,0.0477473547855896,1753
3326,0.9454480550053566,0.04844279066377455,0.9938908456691311,"Los Angeles, California, US","Malaga, Spain",1_0_1754,0.0002673484709633245,0.0006529442034846674,0.047522497989326236,1754
3324,0.9456452139243423,0.04815850411289224,0.9938037180372346,"Los Angeles, California, US","Malaga, Spain",1_0_1755,0.00018096834491299063,0.0006529442034846675,0.04732459156449421,1755
3327,0.9458261822692553,0.04815179103177236,0.9939779733010277,"Los Angeles, California, US","Malaga, Spain",1_0_1756,0.00017425526379311052,0.0006529442034846675,0.04732459156449421,1756
3333,0.9471629393661081,0.04858916590258622,0.9957521052686943,"Los Angeles, California, US","Malaga, Spain",1_0_1758,0.0001834612344473463,0.0006583498825488418,0.0477473547855896,1758
3332,0.9473200031220615,0.04838189557204586,0.9957018986941074,"Los Angeles, California, US","Malaga, Spain",1_0_1759,0.00020645337923463902,0.0006529442034846674,0.047522497989326236,1759
3335,0.9479926076410248,0.04849239119711035,0.9964849988381351,"Los Angeles, California, US","Malaga, Spain",1_0_1761,0.0003169490042991274,0.0006529442034846675,0.047522497989326236,1761
3337,0.9483095566453239,0.04915008564658008,0.997459642291904,"Los Angeles, California, US","Malaga, Spain",1_0_1762,0.0007443809784412059,0.0006583498825488418,0.0477473547855896,1762
3339,0.9493537610389854,0.04867366599512091,0.9980274270341063,"Los Angeles, California, US","Malaga, Spain",1_0_1765,0.0002679613269820358,0.0006583498825488418,0.0477473547855896,1765
3341,0.9505387219978292,0.049335737037888405,0.9998744590357176,"Los Angeles, California, US","Malaga, Spain",1_0_1767,0.0009300323697495338,0.0006583498825488418,0.0477473547855896,1767
3342,0.9514687543675787,0.04849283230003543,0.9999615866676141,"Los Angeles, California, US","Malaga, Spain",1_0_1768,8.712763189655526e-05,0.0006583498825488418,0.0477473547855896,1768
1193,0.0,0.4253618352044302,0.4253618352044302,"Malaga, Spain","Los Angeles, California, US",0_1_0,8.127771024590457e-06,0.0063828737931345214,0.4189708336402716,0
782,8.127771024590457e-06,0.3500166918666101,0.3500248196376347,"Malaga, Spain","Los Angeles, California, US",0_1_1,0.0001263976250743841,0.005137785527793307,0.3447525087137427,1
1329,0.00013452539609897453,0.45628104345507114,0.45641556885117013,"Malaga, Spain","Los Angeles, California, US",0_1_2,0.005140592284127018,0.006527573677053164,0.44461287749389167,2
1323,0.005275117680225993,0.4500523625523962,0.4553274802326222,"Malaga, Spain","Los Angeles, California, US",0_1_3,0.0006145448673893859,0.00649371976086572,0.44294409792414174,3
37,0.005889662547615379,0.21814010852202512,0.2240297710696405,"Malaga, Spain","Los Angeles, California, US",0_1_4,0.00035635559032463297,0.003250516226751983,0.21453323670494856,4
820,0.006246018137940012,0.3488299593293668,0.3550759774673068,"Malaga, Spain","Los Angeles, California, US",0_1_5,0.0001313669979967633,0.004951034154280715,0.34374755817708974,5
1082,0.006360485006758156,0.39669986428419796,0.40306034929095613,"Malaga, Spain","Los Angeles, California, US",0_1_6,9.195811713711387e-05,0.005862499510854535,0.3907454066562067,6
256,0.0064374690176567505,0.2708230455210822,0.27726051453873896,"Malaga, Spain","Los Angeles, California, US",0_1_7,3.300701039875287e-05,0.004004696936411903,0.2667853415742718,7
431,0.006470476028055503,0.2953148529992663,0.3017853290273218,"Malaga, Spain","Los Angeles, California, US",0_1_8,0.0009592486009049805,0.004276567054840638,0.2900790373435209,8
430,0.0074038941528492734,0.29435062488556984,0.3017545190384191,"Malaga, Spain","Los Angeles, California, US",0_1_9,0.00029126397329063726,0.004153636611212797,0.28990572430106676,9
218,0.007663815657404926,0.2640021233599577,0.27166593901736263,"Malaga, Spain","Los Angeles, California, US",0_1_10,0.0006591030110996631,0.0037031983313453643,0.2596398220175129,10
654,0.008322918668504589,0.32256674534376567,0.33088966401227027,"Malaga, Spain","Los Angeles, California, US",0_1_11,0.00045318809907503657,0.004767179241775663,0.3173463780029153,11
498,0.008755908603469429,0.30223534171592625,0.3109912503193957,"Malaga, Spain","Los Angeles, California, US",0_1_12,0.001239419771023223,0.00447776199310814,0.29651815995179526,12
367,0.009994075340878173,0.28507888347904914,0.2950729588199273,"Malaga, Spain","Los Angeles, California, US",0_1_13,0.0003516731178574428,0.00420620283054325,0.28052100753064846,13
919,0.010285990688306873,0.36232568771660284,0.3726116784049097,"Malaga, Spain","Los Angeles, California, US",0_1_14,0.0008997601196289312,0.0053999804459213645,0.3560259471510532,14
1648,0.011185750807935805,0.5265599016068793,0.5377456524148151,"Malaga, Spain","Los Angeles, California, US",0_1_15,0.0007938570393926352,0.007833588761560718,0.5179324558059268,15
299,0.011936960670913273,0.27267074585021117,0.28460770652112444,"Malaga, Spain","Los Angeles, California, US",0_1_16,0.0004838669727713109,0.003858208503445335,0.26832867037399477,16
87,0.012420827643684584,0.23251061889281144,0.244931446536496,"Malaga, Spain","Los Angeles, California, US",0_1_17,0.0006253216795635355,0.0033452206819139132,0.22854007653133415,17
488,0.01304614932324812,0.2964134297612058,0.30945957908445393,"Malaga, Spain","Los Angeles, California, US",0_1_18,0.001021951743025152,0.004502546278036423,0.2908889317401445,18
109,0.014068101066273271,0.23533966535655837,0.24940776642283163,"Malaga, Spain","Los Angeles, California, US",0_1_19,0.0012751755498026911,0.0035659429383283958,0.2304985468684274,19
172,0.015343276616075962,0.24709841823500958,0.26244169485108554,"Malaga, Spain","Los Angeles, California, US",0_1_20,0.00014071608245493257,0.0035584394838999813,0.24339926266865478,20
137,0.015483992698530895,0.23997111785428082,0.2554551105528117,"Malaga, Spain","Los Angeles, California, US",0_1_21,0.001520207912157033,0.003536210170692026,0.23491469977143198,21
802,0.016982157768902786,0.3359590326174044,0.35294119038630717,"Malaga, Spain","Los Angeles, California, US",0_1_22,0.0003403021521617075,0.0046626516838439835,0.330956078781399,22
112,0.017322459921064494,0.23311828572553653,0.250440745646601,"Malaga, Spain","Los Angeles, California, US",0_1_23,0.0014248543103634603,0.0033795462233607585,0.22831388519181248,23
701,0.018747314231427954,0.31935391277284764,0.3381012270042756,"Malaga, Spain","Los Angeles, California, US",0_1_24,0.0005627483923053914,0.004564534798922218,0.3142266295816203,24
229,0.019265226251242315,0.25371473719511733,0.27297996344635966,"Malaga, Spain","Los Angeles, California, US",0_1_25,0.0018410553745681797,0.0036716795966860306,0.24820200222386346,25
830,0.021106281625810495,0.3356130506015798,0.35671933222739033,"Malaga, Spain","Los Angeles, California, US",0_1_26,0.00010935426212454677,0.0048689127731718134,0.3306347835662838,26
196,0.02121563588793504,0.24651360072706927,0.2677292366150043,"Malaga, Spain","Los Angeles, California, US",0_1_27,0.00022123062755421974,0.003631151316740125,0.24266121878277513,27
292,0.02143686651548926,0.26226965106344435,0.2837065175789336,"Malaga, Spain","Los Angeles, California, US",0_1_28,0.00031132333242561705,0.0036956806797494705,0.25826264705126944,28
384,0.02174818984791488,0.2756115030748009,0.2973596929227158,"Malaga, Spain","Los Angeles, California, US",0_1_29,0.00017598831562987138,0.004059256458977494,0.27137625830019374,29
544,0.02192417816354475,0.295548964533969,0.31747314269751375,"Malaga, Spain","Los Angeles, California, US",0_1_30,0.0005004021439691357,0.0042709688305079645,0.2907775935594923,30
576,0.022390764093450654,0.29910686425755634,0.321497628351007,"Malaga, Spain","Los Angeles, California, US",0_1_31,2.9045263116995318e-05,0.004461294121792769,0.2946165248726469,31
671,0.02241980935656765,0.31151327646119087,0.3339330858177585,"Malaga, Spain","Los Angeles, California, US",0_1_32,0.0001601666189382442,0.004429523257596597,0.3069235865846564,32
49,0.022579975975505893,0.20678088039845155,0.22936085637395745,"Malaga, Spain","Los Angeles, California, US",0_1_33,0.001229881751432009,0.0030051731886357636,0.20254582545838393,33
506,0.023809857726937902,0.2887074844377335,0.31251734216467136,"Malaga, Spain","Los Angeles, California, US",0_1_34,0.0003479590385329079,0.004074011953575182,0.28428551344562575,34
640,0.024143199822659347,0.30517062347512286,0.3293138232977822,"Malaga, Spain","Los Angeles, California, US",0_1_35,0.0001904838633220128,0.004389792349717617,0.3005903472620836,35
525,0.02433368368598136,0.2911477105561073,0.31548139424208865,"Malaga, Spain","Los Angeles, California, US",0_1_36,0.00016747443909517767,0.004424842102537166,0.2865553940144752,36
126,0.024501158125076538,0.22860119313614602,0.25310235126122255,"Malaga, Spain","Los Angeles, California, US",0_1_37,9.015558735601253e-05,0.0034305173453200192,0.22508052020346997,37
147,0.024577521766897332,0.23185692136053998,0.2564344431274373,"Malaga, Spain","Los Angeles, California, US",0_1_38,0.0021846993697448545,0.003326876139002898,0.22634534585179245,38
725,0.026762221136642186,0.3147797479555179,0.34154196909216006,"Malaga, Spain","Los Angeles, California, US",0_1_39,0.0001989844625529813,0.004338097378426009,0.31024266611453943,39
510,0.026961205599195168,0.2857951959013647,0.3127564015005599,"Malaga, Spain","Los Angeles, California, US",0_1_40,0.00042573013686604544,0.004130536792209095,0.2812389289722898,40
651,0.027386935736061213,0.30332984176628414,0.33071677750234535,"Malaga, Spain","Los Angeles, California, US",0_1_41,0.0009765664950221221,0.00434128716600025,0.2980119881052622,41
1162,0.028363502231083335,0.39078778586196056,0.4191512880930439,"Malaga, Spain","Los Angeles, California, US",0_1_42,0.0006952279512298966,0.005667434100983558,0.3844251238097476,42
835,0.029058730182313232,0.3283508734292525,0.35740960361156576,"Malaga, Spain","Los Angeles, California, US",0_1_43,0.00013401569260790974,0.00480114870776206,0.3234157090288829,43
666,0.02919274587492114,0.30375483274672516,0.3329475786216463,"Malaga, Spain","Los Angeles, California, US",0_1_44,0.000696359777017163,0.004407441289164336,0.298651031680544,44
1120,0.0298239778807708,0.3802186517465341,0.41004262962730487,"Malaga, Spain","Los Angeles, California, US",0_1_45,0.0005850660189665111,0.005417822310839331,0.3742157634167288,45
1457,0.030409043899737313,0.4590639533669368,0.4894729972666741,"Malaga, Spain","Los Angeles, California, US",0_1_46,0.0009883389969789387,0.006653856505073565,0.451421757864885,46
22,0.031353201449212546,0.1799917704669275,0.21134497191614005,"Malaga, Spain","Los Angeles, California, US",0_1_47,0.0004596888194737733,0.0025565225514080237,0.1769755590960458,47
1746,0.03181289026868632,0.531681565937757,0.5634944562064432,"Malaga, Spain","Los Angeles, California, US",0_1_48,0.0011920396876026404,0.00782270287975345,0.5226668233704013,48
285,0.03300492995628896,0.24962941031079222,0.2826343402670812,"Malaga, Spain","Los Angeles, California, US",0_1_49,0.0002692068662021735,0.003613678710180252,0.24574652473441,49
672,0.033274136822491134,0.30087417783445436,0.3341483146569455,"Malaga, Spain","Los Angeles, California, US",0_1_50,0.002147973759234513,0.004269860945513749,0.29445634312970653,50
955,0.035422110581725647,0.3412733436787048,0.3766954542604305,"Malaga, Spain","Los Angeles, California, US",0_1_51,0.0008402204566043472,0.004883786964031488,0.3355493362580696,51
159,0.036262331038329994,0.22360633794365048,0.25986866898198047,"Malaga, Spain","Los Angeles, California, US",0_1_52,0.00022011707420723642,0.0033238636176891397,0.22006235725175427,52
1211,0.03648244811253723,0.3933246906368899,0.4298071387494271,"Malaga, Spain","Los Angeles, California, US",0_1_53,0.00034300297597415763,0.005668585845928801,0.3873131018149875,53
1130,0.03682545108851139,0.3752806463331463,0.41210609742165766,"Malaga, Spain","Los Angeles, California, US",0_1_54,3.050239035111424e-05,0.005465011839216762,0.3697851321035788,54
1967,0.0368559534788625,0.589662155715899,0.6265181091947615,"Malaga, Spain","Los Angeles, California, US",0_1_55,0.000874127835183848,0.008723505250884358,0.580064522629831,55
220,0.03773008131404635,0.23405298186516005,0.2717830631792064,"Malaga, Spain","Los Angeles, California, US",0_1_56,0.0002869063235163699,0.0033815691893794462,0.23038450635226446,56
932,0.03801698763756272,0.3361219864922766,0.3741389741298393,"Malaga, Spain","Los Angeles, California, US",0_1_57,0.0006649935693494521,0.00487576656687184,0.33058122635605547,57
310,0.03868198120691217,0.24835045169242537,0.28703243289933755,"Malaga, Spain","Los Angeles, California, US",0_1_58,0.001014993158781917,0.0035561498109742337,0.24377930872266965,58
898,0.03969697436569409,0.32748181098638346,0.36717878535207754,"Malaga, Spain","Los Angeles, California, US",0_1_59,0.0011245534974855462,0.0048634487782878945,0.3214938087106106,59
452,0.04079672206035381,0.26354187979468735,0.30433860185504114,"Malaga, Spain","Los Angeles, California, US",0_1_60,0.0007343765067490265,0.003772218967066806,0.2590352843208718,60
1145,0.04147623973162139,0.3740750727830189,0.4155513125146403,"Malaga, Spain","Los Angeles, California, US",0_1_61,8.69858946355509e-05,0.0056281903515507554,0.36835989653683326,61
259,0.04156322562625694,0.2363367889178155,0.2779000145440724,"Malaga, Spain","Los Angeles, California, US",0_1_62,0.00030758892153522066,0.003429616148830987,0.23259958384744964,62
27,0.04187081454779216,0.17292320801197933,0.21479402255977148,"Malaga, Spain","Los Angeles, California, US",0_1_63,0.00026302751650762735,0.002429072467698527,0.1702311080277733,63
148,0.042133842064299785,0.21442519213980127,0.25655903420410103,"Malaga, Spain","Los Angeles, California, US",0_1_64,7.103816020251341e-05,0.002998319421901138,0.21135583455769788,64
271,0.0422048802245023,0.23858954556288056,0.28079442578738284,"Malaga, Spain","Los Angeles, California, US",0_1_65,0.0001256841597401248,0.0034492745769291,0.23501458682621176,65
13,0.042330564384242424,0.15204214646150746,0.1943727108457499,"Malaga, Spain","Los Angeles, California, US",0_1_66,0.0007929026156587166,0.0021737606440136873,0.14907548320183514,66
1244,0.04312346699990114,0.392238596756928,0.4353620637568292,"Malaga, Spain","Los Angeles, California, US",0_1_67,0.0003917533119962985,0.005572890459161608,0.3862739529857708,67
1499,0.04351522031189744,0.4575007307071593,0.5010159510190567,"Malaga, Spain","Los Angeles, California, US",0_1_68,0.00020665428798125746,0.0066565143139115665,0.4506375621052671,68
48,0.043721874599878696,0.18550037329871116,0.22922224789858986,"Malaga, Spain","Los Angeles, California, US",0_1_69,0.0008053633584055031,0.0027083276838911342,0.18198668225641457,69
127,0.0445272379582842,0.20870493459790682,0.253232172556191,"Malaga, Spain","Los Angeles, California, US",0_1_70,0.0005378935001532845,0.002895727811723883,0.20527131328602982,70
215,0.045065131458437484,0.2262054202439032,0.27127055170234066,"Malaga, Spain","Los Angeles, California, US",0_1_71,4.238044432153948e-05,0.0032238415026716346,0.2229391982969103,71
71,0.04510751190275902,0.19433907705762452,0.23944658896038354,"Malaga, Spain","Los Angeles, California, US",0_1_72,2.66252075163953e-05,0.002833709628054539,0.19147874222205377,72
1455,0.04513413711027542,0.44399242851524745,0.48912656562552287,"Malaga, Spain","Los Angeles, California, US",0_1_73,0.0007102839449779907,0.006418261112674547,0.4368638834575957,73
864,0.04583288811131156,0.3156986980857327,0.3615315861970443,"Malaga, Spain","Los Angeles, California, US",0_1_74,2.996899575037626e-05,0.004697642405566089,0.31097108668441675,74
770,0.045862857107061936,0.30304059640885106,0.348903453515913,"Malaga, Spain","Los Angeles, California, US",0_1_75,8.712763189651362e-05,0.004416835562947561,0.29853663321400736,75
154,0.04590026281567034,0.21335879670914826,0.2592590595248186,"Malaga, Spain","Los Angeles, California, US",0_1_76,0.002153513037314793,0.0030064136274619998,0.20819887004437168,76
464,0.048053775852985134,0.25715133949143293,0.3052051153444181,"Malaga, Spain","Los Angeles, California, US",0_1_77,0.0004566620232509949,0.003757271642478313,0.25293740582570406,77
762,0.04851043787623613,0.2988069783292589,0.34731741620549506,"Malaga, Spain","Los Angeles, California, US",0_1_78,6.399181618309963e-05,0.0043555716606026125,0.2943874148524739,78
334,0.04857442969241923,0.2421115907923044,0.29068602048472364,"Malaga, Spain","Los Angeles, California, US",0_1_79,0.00017484713700614135,0.003623781349517366,0.2383129623057813,79
560,0.04874927682942537,0.2704720010731902,0.31922127790261556,"Malaga, Spain","Los Angeles, California, US",0_1_80,0.0007196526817821458,0.0039041583082742278,0.26584819008313415,80
1665,0.049468929511207516,0.49332993377948053,0.542798863290688,"Malaga, Spain","Los Angeles, California, US",0_1_81,0.0012955427606285638,0.007325385231198535,0.48470900578765413,81
570,0.05076447227183608,0.2698160548282697,0.32058052710010576,"Malaga, Spain","Los Angeles, California, US",0_1_82,0.00025172921993582564,0.003997326969189145,0.2655669986391451,82
415,0.051016201491771905,0.24991879270554979,0.30093499419732167,"Malaga, Spain","Los Angeles, California, US",0_1_83,0.0003471932662773361,0.003834932659664338,0.24573666677960826,83
226,0.05133430510116893,0.2214292129545692,0.2727635180557381,"Malaga, Spain","Los Angeles, California, US",0_1_84,0.00034758262908154286,0.003327763205895154,0.21775386711959258,84
809,0.05162568442252593,0.3019631676996599,0.3535888521221858,"Malaga, Spain","Los Angeles, California, US",0_1_85,2.5000406172336065e-05,0.004359529251996336,0.29757863804149187,85
379,0.051643701336786044,0.24505910557401991,0.29670280691080597,"Malaga, Spain","Los Angeles, California, US",0_1_86,0.0010039876847552018,0.003532842628792955,0.24052227526047223,86
619,0.052645067939374714,0.2736306768894447,0.32627574482881944,"Malaga, Spain","Los Angeles, California, US",0_1_87,0.0014379930625340737,0.0038986929504056145,0.2682939908765052,87
476,0.05408306100190879,0.2525470028584681,0.3066300638603769,"Malaga, Spain","Los Angeles, California, US",0_1_88,0.0006932420650218804,0.00365348342646045,0.24820027736698597,88
539,0.05477630306693067,0.2624917743778874,0.31726807744481805,"Malaga, Spain","Los Angeles, California, US",0_1_89,2.3042089155031475e-05,0.003920626854261995,0.2585481054344707,89
5,0.0547993451560857,0.1170925404409929,0.1718918855970786,"Malaga, Spain","Los Angeles, California, US",0_1_90,0.0013692812772074445,0.00157432375278402,0.11414893541100143,90
248,0.056168626433293144,0.2197649920635699,0.27593361849686304,"Malaga, Spain","Los Angeles, California, US",0_1_91,0.00014620027718197093,0.003181274745963183,0.216437517040425,91
350,0.056314826710475115,0.23641188776536576,0.29272671447584087,"Malaga, Spain","Los Angeles, California, US",0_1_92,6.281974878764862e-05,0.003538854162565291,0.2328102138540131,92
107,0.05637764645926276,0.19288970976157957,0.24926735622084234,"Malaga, Spain","Los Angeles, California, US",0_1_93,5.137088517790517e-05,0.0027680272065235757,0.19007031166987817,93
371,0.05642901734444067,0.23911957591306549,0.29554859325750615,"Malaga, Spain","Los Angeles, California, US",0_1_94,0.0007150603290976415,0.003488842941920567,0.2349156726420476,94
490,0.05714407767353831,0.2523950065830204,0.3095390842565587,"Malaga, Spain","Los Angeles, California, US",0_1_95,0.002508326236826279,0.0034790056689487374,0.24640767467724578,95
540,0.05965240391036459,0.25770280116634997,0.31735520507671455,"Malaga, Spain","Los Angeles, California, US",0_1_96,0.002284896864091557,0.0036493033413480375,0.25176860096091064,96
967,0.06192903708934961,0.317696173052848,0.3796252101421976,"Malaga, Spain","Los Angeles, California, US",0_1_97,0.0006335977267179424,0.004452135891188722,0.3126104394349418,97
212,0.06253558806404008,0.20839993287161396,0.27093552093565404,"Malaga, Spain","Los Angeles, California, US",0_1_98,0.00042755861218464475,0.002942918368011051,0.20502945589141852,98
862,0.06296314667622473,0.29837212862637275,0.36133527530259746,"Malaga, Spain","Los Angeles, California, US",0_1_99,0.000945819625116584,0.004281041494429491,0.2931452675068271,99
1529,0.06384113556211517,0.4446963274988019,0.5085374630609171,"Malaga, Spain","Los Angeles, California, US",0_1_100,0.00013639499790514542,0.006464255090086508,0.43809567741081074,100
24,0.06397753056002031,0.14993978702661606,0.21391731758663637,"Malaga, Spain","Los Angeles, California, US",0_1_101,0.00029752390969568776,0.002201469444687033,0.14744079367223342,101
96,0.064275054469716,0.18313475183864436,0.24740980630836035,"Malaga, Spain","Los Angeles, California, US",0_1_102,0.002881705874785076,0.0026820669978536394,0.17757097896600574,102
254,0.06715676034450108,0.20927494186134504,0.2764317022058461,"Malaga, Spain","Los Angeles, California, US",0_1_103,0.00033585331705979216,0.0029065391698522313,0.2060325493744333,103
217,0.06734642209953519,0.20407996720498117,0.27142638930451635,"Malaga, Spain","Los Angeles, California, US",0_1_104,0.0004534522566734256,0.003052555262281696,0.20057395968602626,104
1258,0.06779987435620861,0.3728501085663772,0.4406499829225858,"Malaga, Spain","Los Angeles, California, US",0_1_105,0.000623685598972884,0.005505687776570402,0.36672073519083453,105
224,0.0683956531525555,0.2038891463907118,0.2722847995432673,"Malaga, Spain","Los Angeles, California, US",0_1_106,0.0010001380422130085,0.0028695850933451754,0.200019423255154,106
315,0.06935556550914339,0.2181210474370868,0.28747661294623017,"Malaga, Spain","Los Angeles, California, US",0_1_107,0.00027895210218811806,0.003130598965784797,0.21471149636911427,107
899,0.0696345176113315,0.29757507772964875,0.36720959534098024,"Malaga, Spain","Los Angeles, California, US",0_1_108,0.0002743072827663673,0.004355038912657874,0.29294573153422504,108
1346,0.06986020036910971,0.39160670268760583,0.46146690305671556,"Malaga, Spain","Los Angeles, California, US",0_1_109,0.0005752576666322035,0.005674789223331841,0.38535665579764233,109
318,0.07043545803574192,0.217870441785752,0.2883058998214939,"Malaga, Spain","Los Angeles, California, US",0_1_110,0.00017876506425015815,0.003129092874926638,0.21456258384657567,110
77,0.07061422309999207,0.17082032343362558,0.24143454653361765,"Malaga, Spain","Los Angeles, California, US",0_1_111,0.001200725001008457,0.0024906047795326663,0.16712899365308462,111
787,0.07181494810100053,0.2790041835262941,0.3508191316272946,"Malaga, Spain","Los Angeles, California, US",0_1_112,0.0005685007303052048,0.004158569895809067,0.2742771129001804,112
1415,0.07236489596848297,0.40540012666623215,0.4777650226347151,"Malaga, Spain","Los Angeles, California, US",0_1_113,0.0024973200606388524,0.005790924578085162,0.39711188202750897,113
773,0.07486221602912183,0.2743265191027739,0.34918873513189574,"Malaga, Spain","Los Angeles, California, US",0_1_114,0.00212117544052913,0.004049332194706802,0.2681560114675385,114
328,0.07698339146965096,0.21328363292950311,0.2902670243991541,"Malaga, Spain","Los Angeles, California, US",0_1_115,0.0008080589974640007,0.00302212863436847,0.20945344529767093,115
1099,0.07779145046711496,0.3291521066513909,0.4069435571185058,"Malaga, Spain","Los Angeles, California, US",0_1_116,0.00011165934824530765,0.0046843333636274204,0.3243561139395185,116
55,0.07790310981536026,0.15390057312910266,0.2318036829444629,"Malaga, Spain","Los Angeles, California, US",0_1_117,0.00034792988750351195,0.00223474575203437,0.1513178974895649,117
258,0.07825103970286378,0.19953070505800083,0.2777817447608646,"Malaga, Spain","Los Angeles, California, US",0_1_118,0.0010325278665214432,0.0028622151261224163,0.19563596206535735,118
963,0.07928356756938522,0.2994413240411357,0.3787248916105209,"Malaga, Spain","Los Angeles, California, US",0_1_119,0.0004322360059355185,0.004363753143128975,0.29464533489207195,119
279,0.07971580357532074,0.20216916064181237,0.2818849642171331,"Malaga, Spain","Los Angeles, California, US",0_1_120,0.00028924479699492245,0.0030934979065423995,0.1987864179382754,120
227,0.07998885178148325,0.192893118307484,0.27288197008896725,"Malaga, Spain","Los Angeles, California, US",0_1_121,0.00015652487349993027,0.0027184893543256935,0.1900181040796587,121
504,0.08013069801026838,0.23192027330292309,0.3120509713131915,"Malaga, Spain","Los Angeles, California, US",0_1_122,0.00027583547318016377,0.0034345639162613744,0.2282098739134819,122
764,0.08035761670252588,0.26717369203360486,0.34753130873613075,"Malaga, Spain","Los Angeles, California, US",0_1_123,0.00028995565758607733,0.003976604462117047,0.2629071319139023,123
199,0.08063470772591776,0.18732068006429928,0.26795538779021705,"Malaga, Spain","Los Angeles, California, US",0_1_124,0.001175099984808775,0.002743908482073292,0.1834016715974175,124
939,0.08172106526765217,0.2933392471685371,0.37506031243618926,"Malaga, Spain","Los Angeles, California, US",0_1_125,0.0004774320462068299,0.004275960457889381,0.2885858546644411,125
