,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5256,1.8478891354766156,0.039413080932930056,1.8873022164095457,"Los Angeles, California, US","Malaga, Spain",1_0_2601,0.0006516314745901308,0.0004996567607620028,0.03826179269757769,2601
5259,1.8485407669512057,0.039464103718150234,1.888004870669356,"Los Angeles, California, US","Malaga, Spain",1_0_2602,0.0007026542598103092,0.0004996567607620028,0.03826179269757769,2602
5260,1.849243421211016,0.03995151987494139,1.8891949410859574,"Los Angeles, California, US","Malaga, Spain",1_0_2603,0.001190070416601463,0.0004996567607620028,0.03826179269757769,2603
5262,1.8504334916276175,0.03931874460678286,1.8897522362344004,"Los Angeles, California, US","Malaga, Spain",1_0_2604,0.0005572951484429378,0.0004996567607620028,0.03826179269757769,2604
5265,1.8509907867760604,0.039123825771465004,1.8901146125475254,"Los Angeles, California, US","Malaga, Spain",1_0_2605,0.000362376313125079,0.0004996567607620028,0.03826179269757769,2605
5266,1.8513531630891855,0.03895280845188287,1.8903059715410684,"Los Angeles, California, US","Malaga, Spain",1_0_2606,0.00019135899354294494,0.0004996567607620028,0.03826179269757769,2606
5267,1.8515445220827285,0.03888018469784327,1.8904247067805717,"Los Angeles, California, US","Malaga, Spain",1_0_2607,0.00011873523950334253,0.0004996567607620028,0.03826179269757769,2607
5268,1.8516632573222318,0.03927220949217025,1.890935466814402,"Los Angeles, California, US","Malaga, Spain",1_0_2608,0.0005107600338303264,0.0004996567607620028,0.03826179269757769,2608
5269,1.8521740173560621,0.039196079754425295,1.8913700971104874,"Los Angeles, California, US","Malaga, Spain",1_0_2609,0.00043463029608536985,0.0004996567607620028,0.03826179269757769,2609
5270,1.8526086476521475,0.0388705124590536,1.891479160111201,"Los Angeles, California, US","Malaga, Spain",1_0_2610,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2610
5272,1.8526637130073889,0.039375046237236644,1.8920387592446255,"Los Angeles, California, US","Malaga, Spain",1_0_2611,0.0006135967788967189,0.0004996567607620028,0.03826179269757769,2611
5273,1.8532773097862856,0.039244314549381265,1.8925216243356668,"Los Angeles, California, US","Malaga, Spain",1_0_2612,0.0004828650910413401,0.0004996567607620028,0.03826179269757769,2612
5274,1.853760174877327,0.0388705124590536,1.8926306873363805,"Los Angeles, California, US","Malaga, Spain",1_0_2613,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2613
5276,1.8538143644776943,0.038925385859399864,1.8927397503370942,"Los Angeles, California, US","Malaga, Spain",1_0_2614,0.00016393640105993867,0.0004996567607620028,0.03826179269757769,2614
5281,1.8539561560228979,0.0393884806998519,1.8933446367227498,"Los Angeles, California, US","Malaga, Spain",1_0_2615,0.0006270312415119772,0.0004996567607620028,0.03826179269757769,2615
5284,1.8545831872644098,0.039464218687453645,1.8940474059518635,"Los Angeles, California, US","Malaga, Spain",1_0_2616,0.00070276922911372,0.0004996567607620028,0.03826179269757769,2616
5285,1.8552859564935236,0.03914835403601047,1.894434310529534,"Los Angeles, California, US","Malaga, Spain",1_0_2617,0.00038690457767054376,0.0004996567607620028,0.03826179269757769,2617
5287,1.8556728610711941,0.04070379693674253,1.8963766580079366,"Los Angeles, California, US","Malaga, Spain",1_0_2618,0.0019423474784026062,0.0004996567607620028,0.03826179269757769,2618
5288,1.8576152085495967,0.0388705124590536,1.8964857210086503,"Los Angeles, California, US","Malaga, Spain",1_0_2619,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2619
5289,1.8577040068952217,0.03889077711414224,1.896594784009364,"Los Angeles, California, US","Malaga, Spain",1_0_2620,0.00012932765580231376,0.0004996567607620028,0.03826179269757769,2620
5290,1.8577826035465466,0.0389212434635311,1.8967038470100777,"Los Angeles, California, US","Malaga, Spain",1_0_2621,0.0001597940051911717,0.0004996567607620028,0.03826179269757769,2621
5292,1.8578846273303,0.039489881185486464,1.8973745085157865,"Los Angeles, California, US","Malaga, Spain",1_0_2622,0.000728431727146539,0.0004996567607620028,0.03826179269757769,2622
5295,1.8586130590574466,0.03987886040981059,1.8984919194672571,"Los Angeles, California, US","Malaga, Spain",1_0_2623,0.0011174109514706654,0.0004996567607620028,0.03826179269757769,2623
5298,1.8597304700089172,0.039592517798759275,1.8993229878076765,"Los Angeles, California, US","Malaga, Spain",1_0_2624,0.0008310683404193497,0.0004996567607620028,0.03826179269757769,2624
5299,1.8605615383493366,0.03913208961884851,1.899693627968185,"Los Angeles, California, US","Malaga, Spain",1_0_2625,0.00037064016050858406,0.0004996567607620028,0.03826179269757769,2625
5301,1.8609321785098452,0.03949324806949961,1.9004254265793448,"Los Angeles, California, US","Malaga, Spain",1_0_2626,0.0007317986111596841,0.0004996567607620028,0.03826179269757769,2626
5302,1.8616639771210048,0.03916387278497502,1.9008278499059799,"Los Angeles, California, US","Malaga, Spain",1_0_2627,0.00040242332663509295,0.0004996567607620028,0.03826179269757769,2627
5303,1.86206640044764,0.03926660834143281,1.9013330087890727,"Los Angeles, California, US","Malaga, Spain",1_0_2628,0.0005051588830928821,0.0004996567607620028,0.03826179269757769,2628
5304,1.8625715593307328,0.039050389158009846,1.9016219484887427,"Los Angeles, California, US","Malaga, Spain",1_0_2629,0.00028893969966992117,0.0004996567607620028,0.03826179269757769,2629
5306,1.8628604990304027,0.039380375846781446,1.9022408748771842,"Los Angeles, California, US","Malaga, Spain",1_0_2630,0.0006189263884415208,0.0004996567607620028,0.03826179269757769,2630
5307,1.8634794254188443,0.03900028658791643,1.9024797120067607,"Los Angeles, California, US","Malaga, Spain",1_0_2631,0.00023883712957650793,0.0004996567607620028,0.03826179269757769,2631
5310,1.8637182625484208,0.04004885012112047,1.9037671126695412,"Los Angeles, California, US","Malaga, Spain",1_0_2632,0.0012874006627805468,0.0004996567607620028,0.03826179269757769,2632
5313,1.8650056632112013,0.03915077560235636,1.9041564388135577,"Los Angeles, California, US","Malaga, Spain",1_0_2633,0.00038932614401643306,0.0004996567607620028,0.03826179269757769,2633
5314,1.8653949893552177,0.0388705124590536,1.9042655018142713,"Los Angeles, California, US","Malaga, Spain",1_0_2634,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2634
5315,1.8654377283810741,0.039424687843503614,1.9048624162245777,"Los Angeles, California, US","Malaga, Spain",1_0_2635,0.0006632383851636892,0.0004996567607620028,0.03826179269757769,2635
5316,1.8661009667662378,0.0388705124590536,1.9049714792252914,"Los Angeles, California, US","Malaga, Spain",1_0_2636,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2636
5317,1.8661795522680829,0.039030737930568105,1.905210290198651,"Los Angeles, California, US","Malaga, Spain",1_0_2637,0.00026928847222817964,0.0004996567607620028,0.03826179269757769,2637
5318,1.866448840740311,0.03887188728174995,1.905320728022061,"Los Angeles, California, US","Malaga, Spain",1_0_2638,0.00011043782341002562,0.0004996567607620028,0.03826179269757769,2638
5320,1.866559278563721,0.03925702125946162,1.9058162998231827,"Los Angeles, California, US","Malaga, Spain",1_0_2639,0.000495571801121697,0.0004996567607620028,0.03826179269757769,2639
5323,1.8670548503648428,0.0400269881454931,1.9070818385103359,"Los Angeles, California, US","Malaga, Spain",1_0_2640,0.0012655386871531782,0.0004996567607620028,0.03826179269757769,2640
5324,1.868320389051996,0.039409189197119554,1.9077295782491155,"Los Angeles, California, US","Malaga, Spain",1_0_2641,0.0006477397387796291,0.0004996567607620028,0.03826179269757769,2641
5328,1.8689681287907756,0.04132822682687909,1.9102963556176547,"Los Angeles, California, US","Malaga, Spain",1_0_2642,0.0025667773685391637,0.0004996567607620028,0.03826179269757769,2642
5332,1.8715349061593147,0.039884204988717364,1.911419111148032,"Los Angeles, California, US","Malaga, Spain",1_0_2643,0.0011227555303774395,0.0004996567607620028,0.03826179269757769,2643
5333,1.8726576616896922,0.040833338706938616,1.9134910003966308,"Los Angeles, California, US","Malaga, Spain",1_0_2644,0.0020718892485986906,0.0004996567607620028,0.03826179269757769,2644
5335,1.8747295509382909,0.03979223291752709,1.914521783855818,"Los Angeles, California, US","Malaga, Spain",1_0_2645,0.0010307834591871678,0.0004996567607620028,0.03826179269757769,2645
5337,1.875760334397478,0.03931778731122337,1.9150781217087014,"Los Angeles, California, US","Malaga, Spain",1_0_2646,0.0005563378528834484,0.0004996567607620028,0.03826179269757769,2646
5338,1.8763166722503615,0.03899354229136365,1.9153102145417251,"Los Angeles, California, US","Malaga, Spain",1_0_2647,0.00023209283302372263,0.0004996567607620028,0.03826179269757769,2647
5339,1.8765487650833852,0.03897368512690247,1.9155224502102877,"Los Angeles, California, US","Malaga, Spain",1_0_2648,0.00021223566856254372,0.0004996567607620028,0.03826179269757769,2648
5340,1.8767610007519477,0.038933727599712586,1.9156947283516603,"Los Angeles, California, US","Malaga, Spain",1_0_2649,0.0001722781413726615,0.0004996567607620028,0.03826179269757769,2649
5342,1.8769332788933204,0.03933507844155648,1.9162683573348769,"Los Angeles, California, US","Malaga, Spain",1_0_2650,0.0005736289832165564,0.0004996567607620028,0.03826179269757769,2650
5343,1.877506907876537,0.03895580892353534,1.9164627168000723,"Los Angeles, California, US","Malaga, Spain",1_0_2651,0.00019435946519541503,0.0004996567607620028,0.03826179269757769,2651
5344,1.8777012673417324,0.039919506774292124,1.9176207741160245,"Los Angeles, California, US","Malaga, Spain",1_0_2652,0.001158057315952199,0.0004996567607620028,0.03826179269757769,2652
5345,1.8788593246576846,0.0388705124590536,1.9177298371167382,"Los Angeles, California, US","Malaga, Spain",1_0_2653,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2653
5348,1.878881435232577,0.03926668441214698,1.9181481196447239,"Los Angeles, California, US","Malaga, Spain",1_0_2654,0.0005052349538070544,0.0004996567607620028,0.03826179269757769,2654
5350,1.879386670186384,0.039117671223394934,1.9185043414097789,"Los Angeles, California, US","Malaga, Spain",1_0_2655,0.00035622176505500924,0.0004996567607620028,0.03826179269757769,2655
5352,1.879742891951439,0.03982273168557571,1.9195656236370147,"Los Angeles, California, US","Malaga, Spain",1_0_2656,0.0010612822272357825,0.0004996567607620028,0.03826179269757769,2656
5353,1.8808041741786747,0.03887813299805276,1.9196823071767275,"Los Angeles, California, US","Malaga, Spain",1_0_2657,0.00011668353971283629,0.0004996567607620028,0.03826179269757769,2657
5354,1.8809208577183876,0.03912099515045453,1.920041852868842,"Los Angeles, California, US","Malaga, Spain",1_0_2658,0.0003595456921146045,0.0004996567607620028,0.03826179269757769,2658
5355,1.8812804034105022,0.038888620673432905,1.920169024083935,"Los Angeles, California, US","Malaga, Spain",1_0_2659,0.00012717121509298046,0.0004996567607620028,0.03826179269757769,2659
5358,1.8814075746255952,0.04005865211731319,1.9214662267429083,"Los Angeles, California, US","Malaga, Spain",1_0_2660,0.0012972026589732621,0.0004996567607620028,0.03826179269757769,2660
5359,1.8827047772845684,0.03972824456039481,1.9224330218449632,"Los Angeles, California, US","Malaga, Spain",1_0_2661,0.0009667951020548848,0.0004996567607620028,0.03826179269757769,2661
5361,1.8836715723866233,0.040160669712742125,1.9238322420993654,"Los Angeles, California, US","Malaga, Spain",1_0_2662,0.0013992202544022003,0.0004996567607620028,0.03826179269757769,2662
5362,1.8850707926410255,0.03887846257640026,1.9239492552174258,"Los Angeles, California, US","Malaga, Spain",1_0_2663,0.00011701311806033843,0.0004996567607620028,0.03826179269757769,2663
5365,1.8851878057590858,0.0393438744192971,1.924531680178383,"Los Angeles, California, US","Malaga, Spain",1_0_2664,0.000582424960957173,0.0004996567607620028,0.03826179269757769,2664
5367,1.885770230720043,0.0388705124590536,1.9246407431790966,"Los Angeles, California, US","Malaga, Spain",1_0_2665,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2665
5369,1.8857820949959878,0.03927979664871639,1.9250618916447042,"Los Angeles, California, US","Malaga, Spain",1_0_2666,0.0005183471903764669,0.0004996567607620028,0.03826179269757769,2666
5370,1.8863004421863643,0.038983818635225376,1.9252842608215897,"Los Angeles, California, US","Malaga, Spain",1_0_2667,0.00022236917688545077,0.0004996567607620028,0.03826179269757769,2667
5371,1.8865228113632497,0.03924829531536833,1.925771106678618,"Los Angeles, California, US","Malaga, Spain",1_0_2668,0.0004868458570284062,0.0004996567607620028,0.03826179269757769,2668
5375,1.8870096572202781,0.03948583121366811,1.9264954884339462,"Los Angeles, California, US","Malaga, Spain",1_0_2669,0.000724381755328185,0.0004996567607620028,0.03826179269757769,2669
5377,1.8877340389756063,0.03946041294432612,1.9271944519199324,"Los Angeles, California, US","Malaga, Spain",1_0_2670,0.0006989634859861926,0.0004996567607620028,0.03826179269757769,2670
5378,1.8884330024615925,0.039145074069610875,1.9275780765312034,"Los Angeles, California, US","Malaga, Spain",1_0_2671,0.0003836246112709496,0.0004996567607620028,0.03826179269757769,2671
5383,1.8888166270728635,0.04063392490331075,1.9294505519761742,"Los Angeles, California, US","Malaga, Spain",1_0_2672,0.0018724754449708225,0.0004996567607620028,0.03826179269757769,2672
5385,1.8906891025178343,0.0388705124590536,1.9295596149768879,"Los Angeles, California, US","Malaga, Spain",1_0_2673,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2673
5387,1.890700109406904,0.039714299914971773,1.9304144093218758,"Los Angeles, California, US","Malaga, Spain",1_0_2674,0.0009528504566318485,0.0004996567607620028,0.03826179269757769,2674
5388,1.8916529598635359,0.0388705124590536,1.9305234723225895,"Los Angeles, California, US","Malaga, Spain",1_0_2675,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2675
5389,1.891719044367284,0.03907618283606262,1.9307952272033466,"Los Angeles, California, US","Malaga, Spain",1_0_2676,0.00031473337772269794,0.0004996567607620028,0.03826179269757769,2676
5390,1.8920337777450067,0.03901651282415575,1.9310502905691624,"Los Angeles, California, US","Malaga, Spain",1_0_2677,0.0002550633658158219,0.0004996567607620028,0.03826179269757769,2677
5393,1.8922888411108225,0.03936404836171015,1.9316528894725327,"Los Angeles, California, US","Malaga, Spain",1_0_2678,0.0006025989033702217,0.0004996567607620028,0.03826179269757769,2678
5394,1.8928914400141927,0.03890972349909583,1.9318011635132886,"Los Angeles, California, US","Malaga, Spain",1_0_2679,0.00014827404075590245,0.0004996567607620028,0.03826179269757769,2679
5395,1.8930397140549486,0.039376604330680465,1.932416318385629,"Los Angeles, California, US","Malaga, Spain",1_0_2680,0.0006151548723405398,0.0004996567607620028,0.03826179269757769,2680
5398,1.8936548689272892,0.039501680014960794,1.93315654894225,"Los Angeles, California, US","Malaga, Spain",1_0_2681,0.0007402305566208689,0.0004996567607620028,0.03826179269757769,2681
5403,1.89439509948391,0.04138353037838649,1.9357786298622965,"Los Angeles, California, US","Malaga, Spain",1_0_2682,0.0026220809200465656,0.0004996567607620028,0.03826179269757769,2682
5404,1.8970171804039566,0.0388705124590536,1.9358876928630102,"Los Angeles, California, US","Malaga, Spain",1_0_2683,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2683
5408,1.8970876305711655,0.03948857504037662,1.936576205611542,"Los Angeles, California, US","Malaga, Spain",1_0_2684,0.0007271255820366918,0.0004996567607620028,0.03826179269757769,2684
5409,1.8978147561532022,0.03889235847278094,1.936707114625983,"Los Angeles, California, US","Malaga, Spain",1_0_2685,0.00013090901444101632,0.0004996567607620028,0.03826179269757769,2685
5411,1.8979456651676432,0.03979743797483737,1.9377431031424805,"Los Angeles, California, US","Malaga, Spain",1_0_2686,0.0010359885164974436,0.0004996567607620028,0.03826179269757769,2686
5412,1.8989816536841406,0.03902921921205982,1.9380108728962004,"Los Angeles, California, US","Malaga, Spain",1_0_2687,0.0002677697537198931,0.0004996567607620028,0.03826179269757769,2687
5414,1.8992494234378605,0.039367147542065384,1.938616570979926,"Los Angeles, California, US","Malaga, Spain",1_0_2688,0.0006056980837254589,0.0004996567607620028,0.03826179269757769,2688
5418,1.899855121521586,0.039956023170934385,1.9398111446925204,"Los Angeles, California, US","Malaga, Spain",1_0_2689,0.00119457371259446,0.0004996567607620028,0.03826179269757769,2689
5419,1.9010496952341804,0.03914456047392978,1.9401942557081102,"Los Angeles, California, US","Malaga, Spain",1_0_2690,0.0003831110155898543,0.0004996567607620028,0.03826179269757769,2690
5420,1.9014328062497703,0.039248752492648586,1.9406815587424189,"Los Angeles, California, US","Malaga, Spain",1_0_2691,0.0004873030343086615,0.0004996567607620028,0.03826179269757769,2691
5422,1.901920109284079,0.039278422535143465,1.9411985318192224,"Los Angeles, California, US","Malaga, Spain",1_0_2692,0.0005169730768035397,0.0004996567607620028,0.03826179269757769,2692
5423,1.9024370823608825,0.0388705124590536,1.941307594819936,"Los Angeles, California, US","Malaga, Spain",1_0_2693,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2693
5424,1.9024750519901668,0.039368296697888994,1.9418433486880557,"Los Angeles, California, US","Malaga, Spain",1_0_2694,0.0006068472395490687,0.0004996567607620028,0.03826179269757769,2694
5425,1.9030818992297158,0.03924320706864726,1.942325106298363,"Los Angeles, California, US","Malaga, Spain",1_0_2695,0.0004817576103073318,0.0004996567607620028,0.03826179269757769,2695
5426,1.9035636568400232,0.03906311076821467,1.9426267676082378,"Los Angeles, California, US","Malaga, Spain",1_0_2696,0.0003016613098747456,0.0004996567607620028,0.03826179269757769,2696
5428,1.903865318149898,0.03955503769317392,1.9434203558430718,"Los Angeles, California, US","Malaga, Spain",1_0_2697,0.0007935882348339973,0.0004996567607620028,0.03826179269757769,2697
5430,1.904658906384732,0.03931751331302524,1.9439764196977571,"Los Angeles, California, US","Malaga, Spain",1_0_2698,0.000556063854685318,0.0004996567607620028,0.03826179269757769,2698
5432,1.9052149702394172,0.0388705124590536,1.9440854826984708,"Los Angeles, California, US","Malaga, Spain",1_0_2699,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2699
5434,1.9052297561128675,0.0390458090649195,1.944275565177787,"Los Angeles, California, US","Malaga, Spain",1_0_2700,0.00028435960657957615,0.0004996567607620028,0.03826179269757769,2700
5437,1.905514115719447,0.039860545448139995,1.945374661167587,"Los Angeles, California, US","Malaga, Spain",1_0_2701,0.0010990959898000696,0.0004996567607620028,0.03826179269757769,2701
5440,1.9066132117092471,0.03961858107872529,1.9462317927879724,"Los Angeles, California, US","Malaga, Spain",1_0_2702,0.0008571316203853652,0.0004996567607620028,0.03826179269757769,2702
5442,1.9074703433296325,0.03902915606103563,1.9464994993906681,"Los Angeles, California, US","Malaga, Spain",1_0_2703,0.00026770660269570534,0.0004996567607620028,0.03826179269757769,2703
5445,1.9077380499323282,0.03942977413198312,1.9471678240643113,"Los Angeles, California, US","Malaga, Spain",1_0_2704,0.0006683246736431947,0.0004996567607620028,0.03826179269757769,2704
5449,1.9084063746059714,0.039380541605107844,1.9477869162110792,"Los Angeles, California, US","Malaga, Spain",1_0_2705,0.0006190921467679189,0.0004996567607620028,0.03826179269757769,2705
5452,1.9090254667527393,0.040442329847024894,1.9494677965997642,"Los Angeles, California, US","Malaga, Spain",1_0_2706,0.0016808803886849688,0.0004996567607620028,0.03826179269757769,2706
5453,1.9107063471414243,0.0388705124590536,1.9495768596004779,"Los Angeles, California, US","Malaga, Spain",1_0_2707,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2707
5456,1.9107443899453878,0.03991496898950575,1.9506593589348935,"Los Angeles, California, US","Malaga, Spain",1_0_2708,0.0011535195311658253,0.0004996567607620028,0.03826179269757769,2708
5458,1.9118979094765536,0.04005310553408492,1.9519510150106385,"Los Angeles, California, US","Malaga, Spain",1_0_2709,0.0012916560757449957,0.0004996567607620028,0.03826179269757769,2709
5459,1.9131895655522986,0.0388705124590536,1.9520600780113522,"Los Angeles, California, US","Malaga, Spain",1_0_2710,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2710
5460,1.9132866820018117,0.03929190547673733,1.952578587478549,"Los Angeles, California, US","Malaga, Spain",1_0_2711,0.0005304560183974072,0.0004996567607620028,0.03826179269757769,2711
5463,1.9138171380202091,0.04012265252440317,1.9539397905446123,"Los Angeles, California, US","Malaga, Spain",1_0_2712,0.0013612030660632435,0.0004996567607620028,0.03826179269757769,2712
5465,1.9151783410862724,0.03986351120785803,1.9550418522941304,"Los Angeles, California, US","Malaga, Spain",1_0_2713,0.0011020617495181018,0.0004996567607620028,0.03826179269757769,2713
5466,1.9162804028357905,0.0395477343427717,1.9558281371785622,"Los Angeles, California, US","Malaga, Spain",1_0_2714,0.000786284884431776,0.0004996567607620028,0.03826179269757769,2714
5469,1.9170666877202223,0.04039402426734884,1.957460711987571,"Los Angeles, California, US","Malaga, Spain",1_0_2715,0.0016325748090089132,0.0004996567607620028,0.03826179269757769,2715
5470,1.9186992625292312,0.0394719476225831,1.9581712101518143,"Los Angeles, California, US","Malaga, Spain",1_0_2716,0.0007104981642431785,0.0004996567607620028,0.03826179269757769,2716
5474,1.9194097606934744,0.04023568791087273,1.959645448604347,"Los Angeles, California, US","Malaga, Spain",1_0_2717,0.0014742384525328056,0.0004996567607620028,0.03826179269757769,2717
5475,1.9208839991460072,0.03916690664009925,1.9600509057861064,"Los Angeles, California, US","Malaga, Spain",1_0_2718,0.00040545718175932777,0.0004996567607620028,0.03826179269757769,2718
5476,1.9212894563277665,0.0388705124590536,1.96015996878682,"Los Angeles, California, US","Malaga, Spain",1_0_2719,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2719
5479,1.9213863266217457,0.04123867048739349,1.9626249971091392,"Los Angeles, California, US","Malaga, Spain",1_0_2720,0.0024772210290535668,0.0004996567607620028,0.03826179269757769,2720
5481,1.9238635476507993,0.03955654803341546,1.9634200956842147,"Los Angeles, California, US","Malaga, Spain",1_0_2721,0.0007950985750755368,0.0004996567607620028,0.03826179269757769,2721
5482,1.9246586462258748,0.038887397559526304,1.963546043785401,"Los Angeles, California, US","Malaga, Spain",1_0_2722,0.00012594810118637945,0.0004996567607620028,0.03826179269757769,2722
5483,1.9247845943270612,0.0393089723068385,1.9640935666338997,"Los Angeles, California, US","Malaga, Spain",1_0_2723,0.0005475228484985717,0.0004996567607620028,0.03826179269757769,2723
5484,1.9253321171755597,0.039116500322395664,1.9644486174979554,"Los Angeles, California, US","Malaga, Spain",1_0_2724,0.00035505086405573927,0.0004996567607620028,0.03826179269757769,2724
5485,1.9256871680396155,0.03931920895195162,1.965006376991567,"Los Angeles, California, US","Malaga, Spain",1_0_2725,0.0005577594936116981,0.0004996567607620028,0.03826179269757769,2725
5486,1.9262449275332272,0.0388705124590536,1.9651154399922808,"Los Angeles, California, US","Malaga, Spain",1_0_2726,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2726
5487,1.9263230546865244,0.03917753157819526,1.9655005862647197,"Los Angeles, California, US","Malaga, Spain",1_0_2727,0.00041608211985533217,0.0004996567607620028,0.03826179269757769,2727
5488,1.9267391368063798,0.03920456398400818,1.965943700790388,"Los Angeles, California, US","Malaga, Spain",1_0_2728,0.0004431145256682534,0.0004996567607620028,0.03826179269757769,2728
5489,1.927182251332048,0.03941016976189582,1.9665924210939438,"Los Angeles, California, US","Malaga, Spain",1_0_2729,0.0006487203035558942,0.0004996567607620028,0.03826179269757769,2729
5491,1.927830971635604,0.039538863729669194,1.967369835365273,"Los Angeles, California, US","Malaga, Spain",1_0_2730,0.0007774142713292687,0.0004996567607620028,0.03826179269757769,2730
5494,1.9286083859069332,0.039697257610594505,1.9683056435175277,"Los Angeles, California, US","Malaga, Spain",1_0_2731,0.0009358081522545802,0.0004996567607620028,0.03826179269757769,2731
5496,1.9295441940591878,0.03925313782189832,1.968797331881086,"Los Angeles, California, US","Malaga, Spain",1_0_2732,0.0004916883635583957,0.0004996567607620028,0.03826179269757769,2732
5498,1.9300358824227462,0.0389302864529919,1.968966168875738,"Los Angeles, California, US","Malaga, Spain",1_0_2733,0.00016883699465197743,0.0004996567607620028,0.03826179269757769,2733
5500,1.9302047194173981,0.03919916616049601,1.9694038855778941,"Los Angeles, California, US","Malaga, Spain",1_0_2734,0.00043771670215608793,0.0004996567607620028,0.03826179269757769,2734
5503,1.9306424361195542,0.03984319195164443,1.9704856280711986,"Los Angeles, California, US","Malaga, Spain",1_0_2735,0.001081742493304505,0.0004996567607620028,0.03826179269757769,2735
5504,1.9317241786128587,0.038891446840172206,1.970615625453031,"Los Angeles, California, US","Malaga, Spain",1_0_2736,0.00012999738183228082,0.0004996567607620028,0.03826179269757769,2736
5507,1.931854175994691,0.040005523126628084,1.971859699121319,"Los Angeles, California, US","Malaga, Spain",1_0_2737,0.0012440736682881592,0.0004996567607620028,0.03826179269757769,2737
5508,1.9330982496629792,0.03908040104865407,1.9721786507116332,"Los Angeles, California, US","Malaga, Spain",1_0_2738,0.00031895159031414266,0.0004996567607620028,0.03826179269757769,2738
5512,1.9334172012532933,0.039539232427224125,1.9729564336805174,"Los Angeles, California, US","Malaga, Spain",1_0_2739,0.0007777829688841997,0.0004996567607620028,0.03826179269757769,2739
5514,1.9341949842221775,0.038981484734127436,1.973176468956305,"Los Angeles, California, US","Malaga, Spain",1_0_2740,0.00022003527578751125,0.0004996567607620028,0.03826179269757769,2740
5516,1.934415019497965,0.04002464368814018,1.9744396631861052,"Los Angeles, California, US","Malaga, Spain",1_0_2741,0.0012631942298002574,0.0004996567607620028,0.03826179269757769,2741
5517,1.9356782137277653,0.0394780762293796,1.9751562899571449,"Los Angeles, California, US","Malaga, Spain",1_0_2742,0.0007166267710396745,0.0004996567607620028,0.03826179269757769,2742
5518,1.936394840498805,0.0388705124590536,1.9752653529578585,"Los Angeles, California, US","Malaga, Spain",1_0_2743,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2743
5520,1.9364984586769343,0.0391514495533285,1.9756499082302628,"Los Angeles, California, US","Malaga, Spain",1_0_2744,0.000390000094988574,0.0004996567607620028,0.03826179269757769,2744
5521,1.9368884587719228,0.03903814542171724,1.97592660419364,"Los Angeles, California, US","Malaga, Spain",1_0_2745,0.00027669596337731583,0.0004996567607620028,0.03826179269757769,2745
5522,1.9371651547353002,0.03945285691097422,1.9766180116462744,"Los Angeles, California, US","Malaga, Spain",1_0_2746,0.0006914074526342961,0.0004996567607620028,0.03826179269757769,2746
5526,1.9378565621879345,0.04071993188551448,1.978576494073449,"Los Angeles, California, US","Malaga, Spain",1_0_2747,0.001958482427174557,0.0004996567607620028,0.03826179269757769,2747
5528,1.939815044615109,0.04066359692012278,1.9804786415352318,"Los Angeles, California, US","Malaga, Spain",1_0_2748,0.0019021474617828549,0.0004996567607620028,0.03826179269757769,2748
5529,1.9417171920768919,0.039277516830356296,1.9809947089072482,"Los Angeles, California, US","Malaga, Spain",1_0_2749,0.0005160673720163711,0.0004996567607620028,0.03826179269757769,2749
5531,1.9422332594489082,0.03949254555463555,1.9817258050035438,"Los Angeles, California, US","Malaga, Spain",1_0_2750,0.0007310960962956248,0.0004996567607620028,0.03826179269757769,2750
5532,1.9429643555452039,0.03888499942400481,1.9818493549692087,"Los Angeles, California, US","Malaga, Spain",1_0_2751,0.00012354996566488197,0.0004996567607620028,0.03826179269757769,2751
5534,1.9430879055108687,0.03946073839346398,1.9825486439043327,"Los Angeles, California, US","Malaga, Spain",1_0_2752,0.0006992889351240539,0.0004996567607620028,0.03826179269757769,2752
5536,1.9437871944459928,0.0388705124590536,1.9826577069050464,"Los Angeles, California, US","Malaga, Spain",1_0_2753,0.0001090630007136717,0.0004996567607620028,0.03826179269757769,2753
5538,1.943887507411856,0.039030927998493725,1.9829184354103497,"Los Angeles, California, US","Malaga, Spain",1_0_2754,0.00026947854015380024,0.0004996567607620028,0.03826179269757769,2754
5541,1.9441569859520098,0.0421157596751196,1.9862727456271294,"Los Angeles, California, US","Malaga, Spain",1_0_2755,0.0033543102167796768,0.0004996567607620028,0.03826179269757769,2755
