,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
607,0.05629561249974743,0.296623384996975,0.3529189974967224,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_116,0.0005419721601504293,0.003039187930744945,0.29304222490607995,116
1140,0.05680627318275323,0.38033024682324074,0.43713652000599396,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_117,0.0014891209722400905,0.0038508775861179844,0.37499024826488275,117
1224,0.0582417377982973,0.39141116025563827,0.44965289805393555,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_118,0.0003046256751146753,0.004021704716451787,0.3870848298640723,118
1087,0.05851841633927785,0.37195713580100936,0.4304755521402872,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_119,0.00018759759158603478,0.003797253497042597,0.3679722847123811,119
1005,0.05862367798377652,0.35795244702414847,0.41657612500792496,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_120,0.00010448587989903002,0.0036825070597944986,0.3541654540844552,120
122,0.05869806462479746,0.182222927285487,0.24092099191028446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_121,8.068965886681712e-05,0.001846661609560968,0.1802955760170594,121
1228,0.058777995227264984,0.391876406859425,0.45065440208668994,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_122,0.000567540898538027,0.003967621947373487,0.3873412440135139,122
50,0.05916605372237155,0.1300058133564874,0.18917186707885894,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_123,9.101891474491003e-05,0.0013037027361544624,0.12861109170558815,123
320,0.059178039043770975,0.24075719010522625,0.29993522914899723,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_124,0.0016365761489863934,0.0024381865867164256,0.23668242736952377,124
591,0.06080617016963509,0.28918923440459715,0.3499954045742322,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_125,3.683612869447711e-05,0.0029559707912647916,0.28619642748463836,125
727,0.06081450537524288,0.3110301592221817,0.3718446645974246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_126,0.00010675768178657064,0.0031571375547400195,0.30776626398565543,126
96,0.060921263057029454,0.163758239667118,0.22467950272414744,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_127,0.0002611699130060513,0.001651298833670763,0.1618457709204413,127
191,0.06114354516150472,0.20388166383723133,0.26502520899873605,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_128,0.0009132562673399014,0.0020749756895094658,0.20089343188038217,128
219,0.06205680142884462,0.20909249070915414,0.27114929213799877,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_129,0.00048046711990941404,0.0021534213229048417,0.20645860226634022,129
652,0.06253726854875404,0.2974351134170046,0.35997238196575865,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_130,0.0012344783319635233,0.0029808179244570944,0.2932198171605844,130
463,0.06369977443634327,0.2649109019211606,0.3286106763575039,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_131,0.0012987955480376207,0.002705235927002656,0.2609068704461207,131
1455,0.06499856998438089,0.41879140108230006,0.483789971066681,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_132,0.00033711937509450784,0.00429307387132019,0.4141612078358857,132
383,0.06518390241327235,0.2462528816627906,0.31143678407606296,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_133,0.00037276878327137386,0.0025076827580827895,0.2433724301214369,133
1058,0.06555505446571665,0.35924383967254425,0.4247988941382609,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_134,0.000611053839635986,0.0036489171985693066,0.3549838686343392,134
635,0.0660585236549041,0.29179959060792193,0.35785811426282604,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_135,0.00043482688040320794,0.0029900476282537333,0.2883747160992653,135
365,0.06637170277498647,0.2421106403260919,0.30848234310107836,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_136,0.0002085845898617822,0.002463675876330739,0.2394383798598996,136
1161,0.06658028736484825,0.3735491381011092,0.44012942546595746,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_137,0.0014476849266891328,0.00382426739650514,0.3682771857779155,137
1230,0.06781071225714898,0.3832586528217971,0.45106936507894607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_138,0.0005215141269244022,0.0038570712661614394,0.3788800674287117,138
1399,0.06833222638407338,0.40741582442354096,0.47574805080761434,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_139,0.00019019272543566168,0.004252951409196671,0.40297268028890904,139
275,0.06836274996171612,0.21781850475544876,0.2861812547171649,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_140,0.00040747229457793743,0.0021962745030250394,0.21521475795784611,140
15,0.06866296964988094,0.08296607354371621,0.15162904319359716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_141,0.0013816277382573128,0.0008303775205235227,0.08075406828493538,141
1128,0.07004459738813826,0.36594337064053284,0.4359879680286711,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_142,0.0004572872680690676,0.00377323608404413,0.3617128472884202,142
44,0.0703048698506028,0.11268748817266308,0.18299235802326588,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_143,0.0020289834081578667,0.001087043519109836,0.10957146124539553,143
930,0.07231053521203032,0.3325389249170987,0.40484946012912904,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_144,0.0004709271303646595,0.00335912385758117,0.32870887392915327,144
1318,0.07278146234239498,0.3909987544647596,0.4637802168071546,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_145,0.00030214570373153504,0.004010476067333489,0.3866861326936949,145
940,0.07296668484294605,0.3336140075996095,0.40658069244255557,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_146,0.0006055014620221927,0.003677620911541544,0.32933088522604614,146
1635,0.07345353929497733,0.45009823419734574,0.5235517734923231,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_147,0.0013266625003955645,0.004620915221669412,0.4441506564752811,147
1348,0.07452988003824743,0.3950640348579203,0.46959391489616775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_148,0.0008139741761399033,0.004120527053987082,0.39012953362779373,148
48,0.07518947286670716,0.1107636680185464,0.18595314088525355,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_149,0.0002373179936894093,0.0011088559323038298,0.1094174940925533,149
1115,0.07540407166079746,0.35876607478068356,0.434170146441481,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_150,0.0006159781558284505,0.0036739939153683345,0.35447610270948715,150
1127,0.07601604117390309,0.3599258129394581,0.43594185411336117,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_151,0.0006329411960814962,0.003678118007781129,0.3556147537355959,151
473,0.0762812145258079,0.25511704222261794,0.3313982567484258,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_152,0.00035476557466862513,0.002593206780315666,0.25216906986763393,152
1369,0.07656393721447448,0.3948152323121037,0.47137916952657816,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_153,0.0006292224561609966,0.004033527439245334,0.39015248241669787,153
1490,0.0770996716192611,0.4112956517788017,0.4883953233980628,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_154,0.0010321740418233194,0.004200977854168952,0.40606249988280974,154
87,0.07772349975394585,0.1415466220024536,0.21927012175639946,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_155,0.00012192371528184365,0.001427896474335697,0.13999680181283622,155
720,0.0778454234692277,0.2927652192010298,0.3706106426702575,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_156,0.00036861652533838607,0.0030229214805841662,0.2893736811951076,156
936,0.07815185989236179,0.3279667834958878,0.4061186433882496,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_157,0.00023166559904506945,0.003296431580578641,0.32443868631626444,157
673,0.07838352549140686,0.28604559269792085,0.3644291181893277,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_158,0.000948578455366958,0.0028547880422310186,0.2822422262003231,158
479,0.07926353924578183,0.25350919038067415,0.332772729626456,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_159,0.0012898425909502048,0.0025767643577799945,0.24964258343194454,159
886,0.08055338183673204,0.31714227307543835,0.3976956549121704,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_160,0.00023559699196905315,0.003274948637940622,0.31363172744552903,160
1384,0.0807268816753898,0.39350386483573024,0.47423074651112007,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_161,0.0003905169797556035,0.0040947849662097335,0.38901856288976533,161
498,0.08088707781464889,0.2547518285155254,0.3356389063301743,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_162,0.00041319468977178697,0.002558689139920891,0.25177994468583326,162
1217,0.08130027250442068,0.3675560375239317,0.44885631002835236,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_163,0.0009355042974122929,0.003730794022075448,0.3628897392044444,163
1197,0.08219273492036894,0.36339797314433697,0.4455907080647059,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_164,0.0008458216601358315,0.0037209618757350835,0.3588311896084664,164
545,0.08292036406394557,0.26096693752010397,0.34388730158404957,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_165,0.0004633978195771188,0.0026483672914951063,0.2578551724090321,165
61,0.08338376188352269,0.11896066858723929,0.20234443047076198,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_166,0.0003452504120022709,0.0012165110737183643,0.11739890710151889,166
103,0.08372901229552496,0.14736297240266816,0.23109198469819311,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_167,7.306174547737354e-05,0.0015058909208545248,0.1457840197363364,167
749,0.08376792472497578,0.2927563612842036,0.3765242860091794,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_168,8.470541466447379e-05,0.0029602034485472013,0.28971145242099244,168
512,0.08381362749500446,0.25362432229591,0.33743794979091446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_169,0.0022810800346686755,0.002558051062424689,0.248785191198817,169
1544,0.08605199132425334,0.41357144165912274,0.4996234329833761,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_170,0.0009164942119036928,0.004245482035149777,0.40840946541206985,170
1473,0.0866942668090566,0.3989581220425359,0.4856523888515925,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_171,0.0005500575653286793,0.004116539329937414,0.39429152514727017,171
696,0.08704072484626041,0.2805761726872911,0.36761689753355153,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_172,0.0005273824269584476,0.002830536467965464,0.2772182537923676,172
1363,0.0875352019509305,0.38342602034990736,0.47096122230083787,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_173,0.0014078291016932504,0.003899025372516129,0.37811916587569844,173
915,0.0888592723093524,0.3123482833226049,0.4012075556319573,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_174,0.0001769703418115498,0.0032113036902565854,0.30896000929053713,174
13,0.08897735580468397,0.059079675146581384,0.14805703095126535,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_175,0.0007183030858501221,0.0006075053860006285,0.05775386667473067,175
1728,0.08969565889053409,0.4593257876489322,0.5490214465394663,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_176,0.00047509705123555124,0.004741564485099085,0.45410912611259785,176
384,0.08999176637386326,0.22163085749330022,0.3116226238671635,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_177,0.000528161210474748,0.0022337291637881656,0.21886896711903756,177
1414,0.09051992758433801,0.3874210018426413,0.4779409294269793,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_178,0.00014658845493530082,0.003960693202229262,0.3833137201854773,178
745,0.09066651603927331,0.28462201386762404,0.3752885299068973,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_179,0.0004903234294555969,0.0030323121330924517,0.28109937830507636,179
284,0.09106605258729414,0.19827373532242573,0.28933978790971987,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_180,0.0005622292272729756,0.002026836527545418,0.19568466956760763,180
1122,0.09160162219631796,0.34397050418308844,0.4355721263794064,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_181,0.00010766263887540539,0.0034721942640056364,0.3403906472802078,181
109,0.09168761442483564,0.14311371351258834,0.23480132793742398,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_182,0.0007669473484452211,0.0014755363219868167,0.14087122984215655,182
97,0.09245456177328086,0.1327063180731631,0.22516087984644395,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_183,0.0008474030873473759,0.0013391415596635057,0.1305197734261524,183
807,0.09330196486062824,0.2911569251161288,0.38445888997675703,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_184,0.0010258420952752312,0.0029326004113338286,0.28719848260952013,184
714,0.09432780695590347,0.27527111718626174,0.3695989241421652,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_185,0.0012433630516575644,0.0029577099041839085,0.2710700442304205,185
578,0.09543737437300487,0.25327897793938886,0.34871635231239373,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_186,0.0010365612063383822,0.0025758648932861523,0.24966655183976472,186
419,0.09640184818900527,0.22321901538836414,0.3196208635773694,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_187,5.726407031243774e-05,0.0022583610412749474,0.22090339027677708,187
1277,0.0964591122593177,0.36207507070846023,0.4585341829677779,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_188,0.0006423495875927249,0.0036969041872201647,0.35773581693364764,188
653,0.09703941076622058,0.2633336259352888,0.3603730367015094,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_189,0.0006696435590819033,0.0026799268086168237,0.2599840555675904,189
16,0.09770905432530248,0.055654641258783735,0.15336369558408622,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_190,0.0008854198508266159,0.0005398724510715313,0.054229348956885616,190
167,0.0985944741761291,0.15944466292501308,0.2580391371011422,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_191,0.00022556891024153036,0.0016271583587790732,0.15759193565599272,191
877,0.09876009841376673,0.29800861686502655,0.3967687152787933,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_192,0.00016367160116065316,0.0029989443816832383,0.29484600088218293,192
32,0.09892377001492739,0.0769790459499162,0.17590281596484358,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_193,0.0006594741761077605,0.0007803935922274083,0.07553917818158114,193
1465,0.09947484371451215,0.38539859406150934,0.4848734377760215,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_194,0.0011296338099405917,0.003922880299246277,0.38034607995232295,194
788,0.10035200655789846,0.2806837117958364,0.38103571835373484,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_195,0.002585031996999873,0.0028047112755229665,0.27529396852331395,195
656,0.10291515311181396,0.25775819957163865,0.3606733526834526,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_196,0.0006568995495758317,0.0025853724047224186,0.25451592761734076,196
26,0.10347270769943152,0.06514219867149311,0.16861490637092463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_197,0.00280996346810794,0.0006242516177235736,0.06170798358566165,197
184,0.10628267116753946,0.1567459746508682,0.2630286458184077,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_198,5.848557619560213e-05,0.0016055932477364032,0.15508189582693652,198
964,0.10629967510374538,0.30469556513574236,0.41099524023948775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_199,0.0003369523901982502,0.0031444081167062363,0.30121420462883824,199
111,0.1065511501759465,0.1301801091117276,0.23673125928767408,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_200,0.0010922440150161333,0.0013189396505311932,0.12776892544618043,200
1002,0.10764339419096264,0.3085890858786386,0.41623248006960123,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_201,0.0002016601546587088,0.003165185232859853,0.3052222404911205,201
906,0.10775853313881888,0.29220151104867625,0.39996004418749515,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_202,0.0004447837329491777,0.0030180912562028147,0.2887386360595247,202
22,0.10807977335394113,0.05193566156402586,0.160015434917967,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_203,0.0025230188190887848,0.0005247078171391937,0.04888793492779794,203
1358,0.11060279217302992,0.3600029295795404,0.4706057217525703,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_204,0.0008525206210774766,0.0037023220550953043,0.35544808690336815,204
27,0.1107971529030726,0.05853906846515178,0.16933622136822438,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_205,7.28093569012378e-05,0.0005898449799869475,0.05787641412826366,205
1245,0.11081257211898228,0.3420511044013742,0.4528636765203565,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_206,0.0008503416952039683,0.0034596991648634863,0.33774106354130723,206
801,0.11130829497643419,0.2718719691731629,0.3831802641495971,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_207,0.0010483764299180492,0.0027207916637444914,0.26810280107950063,207
1587,0.11233106277464121,0.39606966522651316,0.5084007280011543,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_208,0.0004536674974400384,0.0041239141472365895,0.391492083581837,208
681,0.11272526050453557,0.2527402939628491,0.36546555446738466,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_209,0.001789451517699589,0.0025016500856112254,0.24844919235953877,209
137,0.11449048247479492,0.1325854799410788,0.2470759624158737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_210,0.00041159153957735783,0.0013552280464308685,0.13081866035507078,210
227,0.11483500308358816,0.15895756095316274,0.2737925640367509,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_211,0.0002322613011158381,0.001576695575920832,0.15714860407612644,211
553,0.11497286826147551,0.230354437329363,0.3453273055908385,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_212,0.00018765502498296893,0.002355191603029541,0.2278115907013509,212
924,0.11514400613712777,0.28728386281750534,0.4024278689546331,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_213,0.00013645262579309314,0.00291594246554082,0.28423146772617175,213
289,0.11519081589135827,0.17511191565995593,0.2903027315513142,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_214,0.00030828206683891635,0.001807454207534622,0.1729961793855826,214
998,0.11549909795819718,0.3002995492936638,0.415798647251861,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_215,0.00010446371145171607,0.003059727954596309,0.29713535762761617,215
917,0.11556267785490719,0.28578887635817435,0.40135155421308155,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_216,0.0005533003532730285,0.0028650898369939433,0.28237048616790783,216
226,0.11611597820818022,0.15760377647166943,0.27371975467984966,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_217,0.0008947002174001795,0.0015982033844145409,0.15511087286985506,217
18,0.1170106784255804,0.04028978188184505,0.15730046030742545,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_218,0.00023091779830260173,0.0003942537372690457,0.03966461034627346,218
426,0.117241596223883,0.20425631257728213,0.32149790880116513,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_219,0.0010299071809527216,0.0020918127337126043,0.2011345926626172,219
468,0.11827150340483572,0.21145590506677236,0.3297274084716081,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_220,0.0005708800545864284,0.00216028310951873,0.20872474190266746,220
1243,0.11881394611073735,0.33385663920252956,0.4526705853132669,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_221,0.0002817361731146245,0.003546357270401174,0.33002854575901414,221
1270,0.11889921607636006,0.3387421377046537,0.4576413537810138,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_222,0.00011938394066034197,0.0034561293053293,0.3351666244586645,222
118,0.11890940740111237,0.11921231171292838,0.23812171911404076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_223,3.803569829763376e-05,0.0012017647276811483,0.11797251128694983,223
1125,0.11894744309941001,0.31684975001820237,0.4357971931176124,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_224,0.00015691186232992538,0.0032986476808954087,0.3133941904749774,224
1292,0.11901370205538192,0.34168943645772476,0.4607031385131067,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_225,7.642068146580805e-05,0.00345045522895011,0.33816256054730937,225
261,0.1190292217306428,0.16209988942286896,0.28112911115351175,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_226,0.0008599947538869696,0.0016197631409321466,0.15962013152805002,226
30,0.11980360899148895,0.05331780237877223,0.17312141137026119,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_227,0.0003317022251845825,0.0005758093163487194,0.05241029083723897,227
129,0.12013531121667353,0.12402842351697987,0.2441637347336534,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_228,0.0003293755000460252,0.0012319398873969728,0.12246710812953712,228
356,0.12046468671671956,0.1862841789029543,0.30674886561967385,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_229,0.00037049125978748376,0.001872129843337953,0.18404155779982911,229
174,0.12081855452811523,0.13942472692616675,0.260243281454282,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_230,0.00033549028592186336,0.0014209790245827928,0.13766825761566234,230
1372,0.12110211800556646,0.350534481472311,0.47163659947787745,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_231,0.0013286212685846843,0.00353822281336057,0.34566763739036616,231
1422,0.12239681761104935,0.3563058461176427,0.4787026637286921,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_232,0.00060574888760416,0.0035927190324680325,0.352107378197571,232
95,0.12292761255004467,0.10081188251176548,0.22373949506181015,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_233,0.0012988521110296747,0.0010132097474167604,0.09849982065331916,233
2091,0.12422646466107434,0.5184823661775445,0.6427088308386188,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_234,0.0014499703618632565,0.005246302473588667,0.5117860933420922,234
126,0.12510194652660364,0.11729001608493222,0.24239196261153587,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_235,8.664465441024505e-05,0.001173284569309944,0.11603008686121222,235
845,0.1251885911810139,0.2664739117779864,0.3916625029590003,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_236,0.00022550269589097227,0.0026770081179431915,0.26357140096415277,236
133,0.12528313860850868,0.12053728023115265,0.24582041883966133,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_237,0.00011445703142692887,0.0012032559462950944,0.11921956725343086,237
169,0.1253975956399356,0.1331673577094775,0.2585649533494131,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_238,0.0005365749596189517,0.0013544197039371477,0.13127636304592152,238
211,0.12593417059955456,0.1435870372285716,0.26952120782812616,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_239,0.0025340644787125166,0.0014750917391590963,0.13957788101070026,239
1192,0.12846823507826707,0.31674813966443394,0.44521637474270104,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_240,0.0015187669347948851,0.0032753905655997584,0.31195398216403986,240
62,0.1297902228279521,0.07347148705522505,0.20326170988317716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_241,8.744079637748592e-05,0.000775545680962325,0.07260850057788536,241
539,0.1298776636243296,0.2128824361388569,0.3427600997631865,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_242,0.0001978025582305143,0.0021862859207767084,0.21049834765985004,242
396,0.13004672035461984,0.1853180441054248,0.31536476446004463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_243,0.0009674899768236378,0.0018704843141427905,0.18248006981445863,243
235,0.13098845124329583,0.14381414349812066,0.2748025947414165,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_244,0.00018367929511717285,0.001446094781182553,0.14218436942182117,244
77,0.13115926357431304,0.08223639852838727,0.2133956621027003,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_245,0.00042699232217988103,0.0008231209060878218,0.08098628530011959,245
185,0.1315794281497079,0.13204288819694399,0.2636223163466519,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_246,0.0002400369701873184,0.0013399290180481332,0.13046292220870878,246
1026,0.13178738745821028,0.28877219560054856,0.42055958305875885,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_247,0.0013310465921476389,0.0029896213660691364,0.284451527642332,247
1400,0.13311843405035792,0.3429211360428542,0.47603957009321207,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_248,0.0005379870807139531,0.0035696357076208276,0.33881351325451986,248
139,0.1335139303900039,0.11381541045779506,0.24732934084779895,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_249,2.1962918932943998e-05,0.0011400775217855097,0.11265337001707681,249
628,0.13353124646429146,0.22236709231675736,0.3558983387810488,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_250,0.000706832292320686,0.0022933883644972847,0.21936687165993987,250
110,0.13422628981561413,0.10110476333688742,0.23533105315250155,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_251,0.0012208929824989445,0.0009942207207108897,0.09888964963367776,251
1057,0.13544718279811307,0.28897884298850557,0.42442602578661864,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_252,0.000495902049704483,0.002918304056315542,0.28556463688248596,252
674,0.13589752500107685,0.22883638562316996,0.3647339106242468,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_253,0.0006842248964964437,0.002294453220125571,0.22585770750654835,253
285,0.13654301760643442,0.15281984715960176,0.2893628647660362,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_254,0.0005451226378099527,0.0015590217478421411,0.15071570277394988,254
1412,0.13708814024424437,0.34072106260154295,0.4778092028457873,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_255,0.0010395182588352203,0.0035370061542393124,0.3361445381884688,255
247,0.1372936761877743,0.141781398393758,0.2790750745815323,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_256,0.0004224743662292474,0.001424355839949402,0.13993456818757968,256
1093,0.13769481986918958,0.29393078649510257,0.43162560636429215,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_257,0.00049282407148038,0.0030563204000094196,0.2903816420236131,257
53,0.13800103899233346,0.054534469540623465,0.19253550853295692,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_258,0.00015654624691727181,0.0005463395865735487,0.05383158370713271,258
1139,0.13815758523925073,0.29895697184781034,0.43711455708706104,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_259,0.0003761416829757003,0.003045142909993263,0.29553568725484186,259
240,0.1384132066504179,0.13953653159704976,0.27794973824746766,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_260,0.0015184243699521982,0.0013840257367014762,0.13663408149039635,260
912,0.13989276960607006,0.26117600841516114,0.4010687780212312,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_261,0.0010625539820618424,0.0026191799508243304,0.2574942744822756,261
831,0.14091726673091398,0.24784417064933273,0.3887614373802467,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_262,0.00018699317651180158,0.002506346950508812,0.2451508305223125,262
1307,0.1410597265127392,0.3211423445589814,0.4622020710717206,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_263,0.0003393854225297033,0.003326879522458785,0.3174760796139933,263
