,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1522,0.4943062581658741,0.03741689336911419,0.5317231515349883,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1331,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1331
1536,0.494360417116496,0.041943352014058355,0.5363037691305543,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1332,0.0006898183505050781,0.00042984304653351934,0.040823690617019584,1332
1525,0.49505023546700105,0.03743150273616619,0.5324817382031672,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1333,8.741872395323647e-05,0.00037208432278052525,0.03697199968943234,1333
1526,0.4951376541909543,0.038066541560699496,0.5332041957516538,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1334,0.0007224575484864881,0.00037208432278052525,0.03697199968943234,1334
1576,0.49584112327127916,0.05258423779443866,0.5484253610657178,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1335,0.0005297964578109271,0.0005177030365830107,0.0515367383000445,1335
1579,0.49630402233434356,0.0525235294224522,0.5488275517567958,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1336,0.00046908808582446504,0.0005177030365830107,0.05153673830004451,1336
1529,0.4967665695304375,0.037452859314180964,0.5342194288446185,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1337,0.00010877530196801155,0.00037208432278052525,0.03697199968943234,1337
1581,0.49687534483240553,0.05227189220592049,0.549147237038326,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1338,0.00021745086929281232,0.0005177030365830107,0.0515367383000445,1338
1532,0.49709279570169834,0.03829009860741023,0.5353828943091086,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1339,0.0009460145951972199,0.00037208432278052525,0.03697199968943234,1339
1527,0.49803881029689556,0.03546510850868856,0.5335039188055841,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1340,0.0001102562328036405,0.0003576282146898273,0.034997224061194876,1340
1592,0.4981490665296992,0.0548835820927,0.5530326486223992,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1341,0.0001143606847426315,0.0005398724510715313,0.054229348956885616,1341
1691,0.49826342721444183,0.08210261475070701,0.5803660419651488,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1342,0.0003811155661997412,0.0008397712074261641,0.08088172797708065,1342
1627,0.4985940299414821,0.06712957602782726,0.5657236059693094,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1343,0.00036477736678475203,0.0006633217503854963,0.06610147691065667,1343
1537,0.49881748669358755,0.03784738941528937,0.5366648761088769,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1344,0.0005033054030763595,0.00037208432278052525,0.03697199968943234,1344
1538,0.4993207920966639,0.03747917412279733,0.5367999662194612,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1345,0.00013509011058432385,0.00037208432278052525,0.03697199968943234,1345
1654,0.49945588220724824,0.07404167886099622,0.5734975610682445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1346,0.0001825040236488329,0.0009008017139518424,0.0729583731233955,1346
1631,0.49963838623089707,0.06726325579810899,0.5669016420290061,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1347,0.0004984571370664215,0.0006633217503854963,0.06610147691065667,1347
1539,0.5000768531105511,0.037387220197356186,0.5374640733079072,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1348,4.313618514306672e-05,0.00037208432278052525,0.03697199968943234,1348
1717,0.5001199892956941,0.08973635003242908,0.5898563393281232,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1349,0.0010852991822908331,0.0009244579116939702,0.08772659293844366,1349
1543,0.501205288477985,0.03764918745358892,0.5388544759315739,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1350,0.00030510344137579803,0.00037208432278052525,0.03697199968943234,1350
1544,0.5015103919193608,0.03741689336911436,0.5389272852884751,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1351,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1351
1651,0.5015181196007696,0.07058454430199101,0.5721026639027607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1352,4.0656146093498435e-05,0.0007138936691931446,0.06982999448670396,1352
1545,0.5015587757468631,0.03808379554511132,0.5396425712919745,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1353,0.0007397115328982018,0.00037208432278052525,0.03697199968943234,1353
1611,0.5022984872797613,0.05812672696960952,0.5604252142493709,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1354,0.0011160753991347194,0.0005679096111698371,0.056442741959304564,1354
1852,0.5034145626788961,0.128489443177926,0.631904005856822,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1355,0.000301704623959842,0.001284211977420056,0.1269035265765455,1355
1589,0.5037154997349631,0.0479846195549799,0.551700119289943,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1356,7.878832263608082e-05,0.0004758091582862393,0.047430022074057346,1356
1553,0.5037942880575992,0.03751451228084668,0.5413088003384459,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1357,0.0001704282686335601,0.00037208432278052525,0.03697199968943234,1357
1610,0.5039647163262327,0.05610569874617399,0.5600704150724067,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1358,0.00014180775820582525,0.0005754617603360049,0.05538842922763174,1358
1613,0.5041065240844386,0.057165021338227984,0.5612715454226666,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1359,0.0001543697677531819,0.0005679096111698371,0.056442741959304564,1359
1554,0.5042608938521917,0.03747629169272659,0.5417371855449183,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1360,0.0001322076805134742,0.00037208432278052525,0.03697199968943234,1360
1555,0.5043931015327052,0.03750484621111316,0.5418979477438184,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1361,0.00016076219890004406,0.00037208432278052525,0.03697199968943234,1361
1558,0.5045538637316053,0.038383713114285456,0.5429375768458907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1362,0.001039629102072337,0.00037208432278052525,0.03697199968943234,1362
1577,0.5055934928336776,0.0430062909043174,0.548599783737995,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1363,0.0010729523599611879,0.0004292198243299469,0.04150411872002596,1363
1562,0.5066664451936388,0.03831998174290985,0.5449864269365486,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1364,0.0009758977306967287,0.00037208432278052525,0.03697199968943234,1364
1563,0.5076349774564546,0.037458988098761026,0.5450939655552156,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1365,0.00011490408654790674,0.00037208432278052525,0.03697199968943234,1365
1574,0.5077498815430025,0.040597905122607525,0.54834778666561,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1366,0.0005390410390647693,0.0003942537372690457,0.03966461034627346,1366
1569,0.5082889225820673,0.03894417979236631,0.5472331023744336,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1367,0.000359682745943779,0.0004160101606463939,0.03816848688577573,1367
1633,0.508648605328011,0.058929982981915874,0.5675785883099269,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1368,0.0002970553768167905,0.0005892946462231305,0.05804363295887559,1368
1571,0.5089456607048278,0.03884616885600101,0.5477918295608288,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1369,0.00034836123897274973,0.00040255811312780266,0.03809524950390018,1369
1572,0.5092940219438006,0.03870067078802031,0.5479946927318209,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1370,0.0013565867758071892,0.00037208432278052525,0.03697199968943234,1370
1573,0.5106506087196078,0.037629133632307576,0.5482797423519153,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1371,0.00028504962009445745,0.00037208432278052525,0.03697199968943234,1371
1616,0.5109356583397022,0.052081735360368975,0.5630173937000712,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1372,2.7294023741131213e-05,0.0005177030365830107,0.0515367383000445,1372
1689,0.5109629523634434,0.06920147170827784,0.5801644240717212,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1373,0.00011319109015650586,0.0006919583003760343,0.06839632231774488,1373
1664,0.5110761434535999,0.06525902313052045,0.5763351665841203,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1374,0.0004834562058060321,0.0006488656422947983,0.0641267012824192,1374
1638,0.5115595996594059,0.0571388031477037,0.5686984028071096,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1375,0.00016747634801272948,0.0006150696443011979,0.05635625715538935,1375
1655,0.5117270760074186,0.06199068760409898,0.5737177636115176,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1376,7.28093569012378e-05,0.000634552232134211,0.06128332601506315,1376
1582,0.5117276584992126,0.03749238789601461,0.5492200463952273,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1377,0.00014830388380149273,0.00037208432278052525,0.03697199968943234,1377
1583,0.5117453836596111,0.03765232312620459,0.5493977067858157,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1378,0.00030823911399147086,0.00037208432278052525,0.03697199968943234,1378
1811,0.5120536227736026,0.10415801789648438,0.6162116406700869,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1379,0.0007966097219314072,0.0010700766254964557,0.1022913315490558,1379
1586,0.512850232495534,0.03746481334922491,0.5503150458447589,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1380,0.00012072933701179345,0.00037208432278052525,0.03697199968943234,1380
1713,0.5129709618325458,0.07426760714180325,0.587238568974349,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1381,0.0004084323044557525,0.0009008017139518424,0.0729583731233955,1381
1578,0.5133779272050766,0.03542766163278621,0.5488055888378628,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1382,7.28093569012378e-05,0.0003576282146898273,0.034997224061194876,1382
1580,0.5133853737602561,0.03549302443450797,0.548878398194764,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1383,0.0001381721586229956,0.0003576282146898273,0.034997224061194876,1383
1749,0.5134790040336613,0.0855019568789166,0.5989809609125779,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1384,0.00011735124211897929,0.000866699187940976,0.08451790644885608,1384
1629,0.5135114698008562,0.05260492228007552,0.5661163920809317,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1385,0.0005504809434476732,0.0005177030365830107,0.05153673830004451,1385
1608,0.5140520451193971,0.04571612174446926,0.5597681668638663,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1386,0.0006460458425930904,0.00045325460886628096,0.04461682129300953,1386
1597,0.5146455199713943,0.040925496385885274,0.5555710163572796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1387,0.0008666323023425182,0.0003942537372690457,0.03966461034627346,1387
1594,0.5155121522737368,0.038119052169554135,0.553631204443291,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1388,0.000747730131900326,0.0003929219892238337,0.03697840004842962,1388
1721,0.5162598824056371,0.0742628385152102,0.5905227209208473,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1389,0.00040366367786270896,0.0009008017139518424,0.0729583731233955,1389
1777,0.5166635460834998,0.08870916255168215,0.605372708635182,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1390,0.000564160156415805,0.0008908612294259977,0.08725414116583995,1390
1595,0.5172063990532414,0.03736604693114609,0.5545724459843875,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1391,2.1962918932971753e-05,0.00037208432278052525,0.03697199968943234,1391
1797,0.5172268277450238,0.09369397791149037,0.6109208056565142,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1392,0.0012149960983878216,0.001104179151507322,0.09137480266159491,1392
1646,0.5184418238434116,0.05267717805496208,0.5711190018983737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1393,0.000622736718334238,0.0005177030365830107,0.05153673830004451,1393
1600,0.5190645605617459,0.037567864290473096,0.556632424852219,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1394,0.00022378027825997737,0.00037208432278052525,0.03697199968943234,1394
1601,0.5192883408400059,0.03747708538951999,0.5567654262295259,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1395,0.0001330013773068739,0.00037208432278052525,0.03697199968943234,1395
1624,0.5194213422173127,0.04572666675247672,0.5651480089697895,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1396,0.0006565908506005469,0.00045325460886628096,0.04461682129300953,1396
1746,0.5200779330679133,0.07810865378648113,0.5981865868543944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1397,0.0003400292977933095,0.0009585604377048364,0.07681006405098274,1397
1677,0.5204179623657066,0.058341932108618155,0.5787598944743247,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1398,0.00042975535951739197,0.0005848023495095066,0.05732737439959092,1398
1628,0.520847717725224,0.045092038820809144,0.5659397565460331,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1399,2.1962918932971753e-05,0.00045325460886628096,0.04461682129300953,1399
1606,0.520865347151569,0.037610800277495526,0.5584761474290645,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1400,0.00026671626528240733,0.00037208432278052525,0.03697199968943234,1400
1607,0.5211320634168514,0.03773293823454249,0.5588650016513939,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1401,0.00038885422232937117,0.00037208432278052525,0.03697199968943234,1401
1603,0.5215209176391807,0.03557006626849524,0.557090983907676,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1402,0.00021521399261026364,0.0003576282146898273,0.034997224061194876,1402
1657,0.5217310665172284,0.05273393097200474,0.5744649974892332,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1403,0.0006794896353768953,0.0005177030365830107,0.0515367383000445,1403
1617,0.5224105561526053,0.04066878454383882,0.5630793406964442,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1404,0.0006099204602960651,0.0003942537372690457,0.03966461034627346,1404
1661,0.5230204766129014,0.052130247872871016,0.5751507244857724,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1405,7.580653624317257e-05,0.0005177030365830107,0.0515367383000445,1405
1662,0.5230962831491446,0.05256043673712407,0.5756567198862687,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1406,0.0005059954004962286,0.0005177030365830107,0.0515367383000445,1406
1612,0.5236022785496408,0.03759900173601194,0.5612012802856527,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1407,0.00025491772379881983,0.00037208432278052525,0.03697199968943234,1407
1858,0.5238571962734396,0.11095609471381795,0.6348132909872576,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1408,6.022407953121256e-05,0.001100177891792953,0.10979569274249316,1408
1732,0.5239174203529708,0.0696926849945031,0.5936101053474739,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1409,0.0006044043763817619,0.0006919583003760343,0.06839632231774488,1409
1680,0.5245218247293526,0.054523542007509085,0.5790453667368617,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1410,0.0001456187138024756,0.0005463395865735487,0.05383158370713271,1410
1744,0.524567525063766,0.07326170981780611,0.5978292348815721,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1411,0.0003243040545727327,0.0007420565419490057,0.07219534922128387,1411
1615,0.5248918291183388,0.037797643170261686,0.5626894722886004,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1412,0.0004535591580485665,0.00037208432278052525,0.03697199968943234,1412
1635,0.5253453882763873,0.042306009390440824,0.5676513976668282,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1413,0.0004550671306776666,0.00047376888439938793,0.041377173375363306,1413
1671,0.5256736532083005,0.05223036781091961,0.5779040210192201,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1414,0.00017592647429176544,0.0005177030365830107,0.05153673830004451,1414
1620,0.5258495796825923,0.03816117318444301,0.5640107528670353,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1415,0.00021968057602017588,0.0004160101606463939,0.037525482447776065,1415
1678,0.5260692602586124,0.052761189902650885,0.5788304501612633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1416,0.000706748566023041,0.0005177030365830107,0.05153673830004451,1416
1679,0.5267760088246355,0.05219654855532496,0.5789725573799605,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1417,0.0001421072186971184,0.0005177030365830107,0.05153673830004451,1417
1621,0.5269087515565929,0.03741689336911436,0.5643256449257072,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1418,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1418
1707,0.5269187878975822,0.05824265754209934,0.5851614454396815,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1419,0.00045145605213658957,0.0005844172145780685,0.05720678427538422,1419
1641,0.5273702439497188,0.042390788919603906,0.5697610328693227,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1420,9.049467354382834e-05,0.00042229089736735146,0.0418780033486924,1420
1626,0.5274607386232626,0.037760079703428095,0.5652208183266907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1421,0.0004159956912149765,0.00037208432278052525,0.03697199968943234,1421
1868,0.5278375310133151,0.11048627832054558,0.6383238093338607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1422,0.0001120126580637093,0.0014295191051231593,0.10894474655735865,1422
1705,0.5278972572060534,0.057027857493619494,0.5849251146996729,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1423,0.0010639665056513259,0.0005754617603360049,0.05538842922763174,1423
1697,0.5289612237117047,0.05259876145699793,0.5815599851687027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1424,0.0005443201203700898,0.0005177030365830107,0.05153673830004451,1424
1645,0.5294847486598917,0.041413625923625186,0.5708983745835169,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1425,0.0001600922600717425,0.00042984304653351934,0.040823690617019584,1425
1625,0.5296448409199634,0.03552513096875898,0.5651699718887224,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1426,0.0001702786928740041,0.0003576282146898273,0.034997224061194876,1426
1701,0.5298124329975973,0.05286056031973407,0.5826729933173314,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1427,0.0012119981493866616,0.0005248462185064005,0.05112371595184061,1427
1670,0.5309918514001625,0.046701196324949734,0.5776930477251122,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1428,0.00039070738886415324,0.0004971804467321496,0.04581330848935292,1428
1639,0.5313825587890266,0.03791928176180781,0.5693018405508344,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1429,0.0005751977495946914,0.00037208432278052525,0.03697199968943234,1429
1703,0.5319577565386213,0.052522839128180454,0.5844805956668018,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1430,0.0004683977915526105,0.0005177030365830107,0.0515367383000445,1430
1642,0.5324261543301739,0.03760856004694224,0.5700347143771162,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1431,0.00026447603472912196,0.00037208432278052525,0.03697199968943234,1431
1706,0.5326469641893884,0.05241836952834422,0.5850653337177326,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1432,0.00036392819171637836,0.0005177030365830107,0.0515367383000445,1432
1647,0.5330108923811048,0.038309749215106326,0.5713206415962111,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1433,0.0009656652028932067,0.00037208432278052525,0.03697199968943234,1433
1760,0.533976557583998,0.06690790235455024,0.6008844599385482,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1434,0.0001431036935076735,0.0006633217503854963,0.06610147691065667,1434
1648,0.5341196612775057,0.03736604693114609,0.5714857082086517,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1435,2.1962918932971753e-05,0.00037208432278052525,0.03697199968943234,1435
1649,0.5341314965875394,0.037531342447442495,0.5716628390349819,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1436,0.00018725843522937602,0.00037208432278052525,0.03697199968943234,1436
1764,0.5343187550227688,0.06727743288572252,0.6015961879084913,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1437,0.0005126342246799531,0.0006633217503854963,0.06610147691065668,1437
1660,0.5348174272072219,0.04014563548067085,0.5749630626878928,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1438,8.677139712809367e-05,0.0003942537372690457,0.03966461034627346,1438
1712,0.5348847645068786,0.052146684791000486,0.5870314492978791,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1439,9.224345437264247e-05,0.0005177030365830107,0.05153673830004451,1439
1735,0.5349150505030928,0.05936510301636844,0.5942801535194613,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1440,0.00013476681505963928,0.000633220484088999,0.05859711571721931,1440
1653,0.53494695183296,0.03818044950788102,0.5731274013408411,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1441,0.0008363654956679012,0.00037208432278052525,0.03697199968943234,1441
1715,0.5357833173286279,0.052568133580316534,0.5883514509089445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1442,0.0005136922436886904,0.0005177030365830107,0.05153673830004451,1442
1795,0.5362970095723166,0.07393198419424873,0.6102289937665654,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1443,7.28093569012378e-05,0.0009008017139518424,0.0729583731233955,1443
1658,0.5363427341087946,0.03829793214426502,0.5746406662530597,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1444,0.0009538481320519043,0.00037208432278052525,0.03697199968943234,1444
1659,0.5372965822408465,0.03741916401440237,0.5747157462552489,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1445,7.508000218925392e-05,0.00037208432278052525,0.03697199968943234,1445
1696,0.5373716622430358,0.04411551356876564,0.5814871758118014,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1446,0.00019294328808128203,0.0004436759324206449,0.04347889434826343,1446
1743,0.5375090659177251,0.05980469168459546,0.5973137576023205,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1447,2.4258458304560193e-05,0.0005988733226687665,0.059181559903621686,1447
1716,0.5375333243760296,0.051729891967374986,0.5892632163434046,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1448,8.132979702757392e-05,0.0005248462185064005,0.05112371595184061,1448
1720,0.5376146541730572,0.052576296695056035,0.5901909508681132,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1449,0.0005218553584281915,0.0005177030365830107,0.05153673830004451,1449
1802,0.5381365095314854,0.07410811053681887,0.6122446200683043,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1450,0.0002489356994713754,0.0009008017139518424,0.0729583731233955,1450
1663,0.5383726012891299,0.03746315232413577,0.5758357536132657,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1451,0.00011906831192265432,0.00037208432278052525,0.03697199968943234,1451
1665,0.5384916696010525,0.037930980386198576,0.5764226499872511,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1452,0.0005868963739854571,0.00037208432278052525,0.03697199968943234,1452
1783,0.539078565975038,0.06766765687879506,0.6067462228538331,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1453,0.0009028582177524891,0.0006633217503854963,0.06610147691065668,1453
1688,0.5399814241927905,0.04014527213234609,0.5801266963251366,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1454,8.640804880333253e-05,0.0003942537372690457,0.03966461034627346,1454
1672,0.5400678322415938,0.038079326040292294,0.5781471582818861,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1455,0.0007352420280791749,0.00037208432278052525,0.03697199968943234,1455
1673,0.540803074269673,0.03743019465621,0.578233268925883,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1456,8.611064399688395e-05,0.00037208432278052525,0.03697199968943234,1456
1674,0.5408891849136699,0.037508022763679816,0.5783972076773497,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1457,0.00016393875146669679,0.00037208432278052525,0.03697199968943234,1457
1762,0.541041555102695,0.06015865197754833,0.6012002070802434,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1458,0.0003782187512574309,0.0005988733226687665,0.05918155990362169,1458
1681,0.5414197738539525,0.03769840223981047,0.5791181760937629,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1459,0.00035431822759735,0.00037208432278052525,0.03697199968943234,1459
1682,0.5416743498159212,0.03754401981563826,0.5792183696315595,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1460,0.00019993580342514417,0.00037208432278052525,0.03697199968943234,1460
1683,0.5418742856193464,0.03741689336911436,0.5792911789884607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1461,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,1461
1733,0.5419328706782055,0.05214147499157118,0.5940743456697767,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1462,8.703365494333593e-05,0.0005177030365830107,0.05153673830004451,1462
1687,0.5420101485222798,0.03794996617303725,0.579960114695317,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1463,0.0006058821608241338,0.00037208432278052525,0.03697199968943234,1463
1690,0.5426160306831039,0.03767720192514368,0.5802932326082476,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1464,0.00033311791293055837,0.00037208432278052525,0.03697199968943234,1464
1708,0.5429491485960345,0.042441333374007795,0.5853904819700423,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1465,0.00014103912794771745,0.00042229089736735146,0.0418780033486924,1465
1692,0.5430901877239822,0.03744569612527737,0.5805358838492596,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1466,0.00010161211306425333,0.00037208432278052525,0.03697199968943234,1466
1796,0.5431917998370465,0.06718705767723343,0.6103788575142799,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1467,0.00042225901619086237,0.0006633217503854963,0.06610147691065667,1467
1684,0.5436140588532373,0.03581107586533472,0.579425134718572,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1468,0.0004562235894497446,0.0003576282146898273,0.034997224061194876,1468
1778,0.5440702824426871,0.06136139709464061,0.6054316795373277,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1469,0.00043345824715790293,0.0006084519991144028,0.06031948684836779,1469
1742,0.544503740689845,0.052604690385530395,0.5971084310753754,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1470,0.0005502490489025513,0.0005177030365830107,0.0515367383000445,1470
1694,0.5450539897387475,0.036117228087800046,0.5811712178265476,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1471,0.0007623758119150725,0.0003576282146898273,0.034997224061194876,1471
1747,0.5458163655506626,0.05277335853183829,0.5985897240825009,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1472,0.0001215085990007303,0.0005616288744488794,0.052090221058388224,1472
1724,0.5459378741496633,0.045724433330084135,0.5916623074797475,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_1473,0.0006086139740092422,0.0004615911374676759,0.044654228218606797,1473
