,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1432,0.4970324513133758,0.07754521204794051,0.5745776633613163,"Malaga, Spain","Los Angeles, California, US",0_1_888,0.0015756852847896852,0.0007734210422428567,0.07519610572090749,888
1555,0.4985704436893139,0.09239775634737168,0.5909682000366856,"Malaga, Spain","Los Angeles, California, US",0_1_889,0.00026226472202989237,0.0009409751248624526,0.09119451650047873,889
1439,0.4988327084113438,0.0763664270535393,0.5751991354648831,"Malaga, Spain","Los Angeles, California, US",0_1_890,0.00039690029038846886,0.0007734210422428567,0.07519610572090749,890
1451,0.49912949332804346,0.07747747575018649,0.57660696907823,"Malaga, Spain","Los Angeles, California, US",0_1_891,0.0015079489870355456,0.0007734210422428567,0.07519610572090749,891
1811,0.500637442315079,0.13476095671142618,0.6353983990265052,"Malaga, Spain","Los Angeles, California, US",0_1_892,0.0004453766351381061,0.001355895897452799,0.13295968417883441,892
1741,0.5010828189502171,0.12322943727492486,0.624312256225142,"Malaga, Spain","Los Angeles, California, US",0_1_893,0.0017800177971605269,0.0012498500888210888,0.12019956938894227,893
1604,0.502724824313656,0.09760884253273328,0.6003336668463892,"Malaga, Spain","Los Angeles, California, US",0_1_894,0.0002386538747602973,0.0010134824124872113,0.09635670624548512,894
1677,0.5029634781884162,0.10822360985025525,0.6111870880386715,"Malaga, Spain","Los Angeles, California, US",0_1_895,0.0013777609004986813,0.0010865938386649381,0.10575925511109088,895
1690,0.5043412390889149,0.10991062342059676,0.6142518625095117,"Malaga, Spain","Los Angeles, California, US",0_1_896,0.0011137909485422481,0.0011085292074820487,0.10768830326457168,896
1503,0.5054550300374572,0.07833527880289948,0.5837903088403567,"Malaga, Spain","Los Angeles, California, US",0_1_897,0.0009101445019723542,0.000795356411059967,0.07662977788986657,897
1582,0.5063651745394295,0.08924994711369405,0.5956151216531236,"Malaga, Spain","Los Angeles, California, US",0_1_898,0.0008114931886457066,0.0008910025959470366,0.08754745132910072,898
1511,0.5071766677280752,0.07776158883034634,0.5849382565584216,"Malaga, Spain","Los Angeles, California, US",0_1_899,0.0003364545294192167,0.000795356411059967,0.07662977788986657,899
1650,0.5074773811662113,0.09959240766027078,0.6070697888264821,"Malaga, Spain","Los Angeles, California, US",0_1_900,0.0022222190022977983,0.0010134824124872113,0.09635670624548512,900
1531,0.5095766401859372,0.07833615344523714,0.5879127936311743,"Malaga, Spain","Los Angeles, California, US",0_1_901,0.0009110191443100213,0.000795356411059967,0.07662977788986657,901
1533,0.5104876593302472,0.0775341973016408,0.588021856631888,"Malaga, Spain","Los Angeles, California, US",0_1_902,0.0001090630007136717,0.000795356411059967,0.07662977788986657,902
1805,0.510494080155749,0.12292559326232055,0.6334196734180696,"Malaga, Spain","Los Angeles, California, US",0_1_903,0.000419190617247045,0.001237854254596068,0.12126854839047684,903
1631,0.510757173040002,0.09315128998006006,0.6039084630200621,"Malaga, Spain","Los Angeles, California, US",0_1_904,0.0001479239354156281,0.0009476763060358803,0.09205568973860787,904
1739,0.5109050969754176,0.11315202541503444,0.6240571223904521,"Malaga, Spain","Los Angeles, California, US",0_1_905,0.00019326727691770795,0.0011503442621502277,0.11180841387596582,905
1763,0.5110983642523353,0.11673505785527583,0.6278334221076112,"Malaga, Spain","Los Angeles, California, US",0_1_906,0.0007656077961353258,0.0011893568529895658,0.1147800932061503,906
1797,0.5118076084100298,0.12079279068554394,0.6326003990955738,"Malaga, Spain","Los Angeles, California, US",0_1_907,0.0003036027610340275,0.0012279147200039784,0.1192612732045049,907
1637,0.5120579814878503,0.09264743618282767,0.604705417670678,"Malaga, Spain","Los Angeles, California, US",0_1_908,0.0005119445574858217,0.0009409751248624526,0.09119451650047873,908
1568,0.5124782103300101,0.08125919026966166,0.5937374005996717,"Malaga, Spain","Los Angeles, California, US",0_1_909,0.0004405278765035048,0.000825612137759836,0.0799930502553979,909
1570,0.5129187382065136,0.08114585139529917,0.5940645896018127,"Malaga, Spain","Los Angeles, California, US",0_1_910,0.0003271890021410151,0.000825612137759836,0.0799930502553979,910
1553,0.5131961204915687,0.07759404643706003,0.5907901669286287,"Malaga, Spain","Los Angeles, California, US",0_1_911,0.0001689121361329038,0.000795356411059967,0.07662977788986657,911
1467,0.5133554601044554,0.06624733691836182,0.5796027970228173,"Malaga, Spain","Los Angeles, California, US",0_1_912,0.0006344078341401493,0.0006799934239573505,0.06493293566026404,912
1666,0.5139428433708387,0.09573193144002068,0.6096747748108594,"Malaga, Spain","Los Angeles, California, US",0_1_913,0.0002029117224477961,0.0009712308515623216,0.09455778886601006,913
1761,0.5139448048212149,0.11343573469588264,0.6273805395170975,"Malaga, Spain","Los Angeles, California, US",0_1_914,0.0008728756968162665,0.001145486115355345,0.11141737288371044,914
1646,0.5146526059726263,0.09219905685242846,0.6068516628250548,"Malaga, Spain","Los Angeles, California, US",0_1_915,6.356522708661494e-05,0.0009409751248624527,0.09119451650047873,915
1653,0.5147161711997129,0.09268978053455645,0.6074059517342694,"Malaga, Spain","Los Angeles, California, US",0_1_916,0.0005542889092146064,0.0009409751248624527,0.09119451650047873,916
1566,0.515148437139988,0.0779719900746686,0.5931204272146566,"Malaga, Spain","Los Angeles, California, US",0_1_917,0.0005468557737414725,0.000795356411059967,0.07662977788986657,917
1565,0.5156914993519518,0.07731986486199116,0.593011364213943,"Malaga, Spain","Los Angeles, California, US",0_1_918,0.0013503380988402203,0.0007734210422428567,0.07519610572090749,918
1697,0.517041837450792,0.09842235388575327,0.6154641913365453,"Malaga, Spain","Los Angeles, California, US",0_1_919,6.14132587367644e-05,0.0010134824124872113,0.09734745821452853,919
1802,0.5171032507095288,0.11609829670711347,0.6332015474166423,"Malaga, Spain","Los Angeles, California, US",0_1_920,0.0006242226324947309,0.0011893568529895658,0.11428471722162861,920
1600,0.5175495019618492,0.08097931063317176,0.598528812595021,"Malaga, Spain","Los Angeles, California, US",0_1_921,0.00016064824001360556,0.000825612137759836,0.0799930502553979,921
1585,0.5177101502018628,0.07812309745268808,0.5958332476545509,"Malaga, Spain","Los Angeles, California, US",0_1_922,0.0006979631517609608,0.000795356411059967,0.07662977788986657,922
1588,0.5182875537745885,0.07783422857893985,0.5961217823535283,"Malaga, Spain","Los Angeles, California, US",0_1_923,0.0004090942780127227,0.000795356411059967,0.07662977788986657,923
1754,0.5186966480526012,0.10784210416064055,0.6265387522132417,"Malaga, Spain","Los Angeles, California, US",0_1_924,0.0009962552108839784,0.0010865938386649381,0.1057592551110909,924
1764,0.5196210112228773,0.10829953851663043,0.6279205497395077,"Malaga, Spain","Los Angeles, California, US",0_1_925,0.0005858151475712781,0.0010932950198383657,0.10662042834922003,925
1685,0.520153495753159,0.09242420125001571,0.6125776970031747,"Malaga, Spain","Los Angeles, California, US",0_1_926,0.0002887096246738663,0.0009409751248624527,0.09119451650047873,926
1702,0.5204422053778328,0.09622723732538319,0.616669442703216,"Malaga, Spain","Los Angeles, California, US",0_1_927,0.0006982176078103031,0.0009712308515623215,0.09455778886601006,927
1499,0.5211107627320951,0.062400347163631964,0.5835111098957271,"Malaga, Spain","Los Angeles, California, US",0_1_928,0.00018094617164132742,0.0006497376972574814,0.06156966329473271,928
1505,0.5212233944150221,0.06267881983587431,0.5839022142508964,"Malaga, Spain","Los Angeles, California, US",0_1_929,0.0004594188438836744,0.0006497376972574814,0.06156966329473271,929
1601,0.5216828132589058,0.0775341973016408,0.5992170105605465,"Malaga, Spain","Los Angeles, California, US",0_1_930,0.0001090630007136717,0.000795356411059967,0.07662977788986657,930
1611,0.5217727759818224,0.07901678247775168,0.600789558459574,"Malaga, Spain","Los Angeles, California, US",0_1_931,0.001096272192302794,0.0007953564110599671,0.07712515387438829,931
1700,0.5228014916989527,0.09346795264522101,0.6162694443441737,"Malaga, Spain","Los Angeles, California, US",0_1_932,0.0003822646489769488,0.000946616826991097,0.09213907116925252,932
1609,0.523182551801032,0.07749794365782836,0.6006804954588604,"Malaga, Spain","Los Angeles, California, US",0_1_933,7.28093569012378e-05,0.000795356411059967,0.07662977788986657,933
1612,0.5232036520319732,0.07769496942831455,0.6008986214602877,"Malaga, Spain","Los Angeles, California, US",0_1_934,0.00026983512738743,0.000795356411059967,0.07662977788986657,934
1620,0.5232915514547711,0.07883477942089556,0.6021263308756667,"Malaga, Spain","Los Angeles, California, US",0_1_935,0.001409645119968439,0.000795356411059967,0.07662977788986657,935
1704,0.5247011965747396,0.0923116134141454,0.617012809988885,"Malaga, Spain","Los Angeles, California, US",0_1_936,0.00017612178880355156,0.0009409751248624526,0.09119451650047873,936
1730,0.5247945976255365,0.09779751672018866,0.6225921143457251,"Malaga, Spain","Los Angeles, California, US",0_1_937,0.00042732806221568165,0.0010134824124872113,0.09635670624548512,937
1629,0.5252219256877522,0.07795520456601546,0.6031771302537676,"Malaga, Spain","Los Angeles, California, US",0_1_938,0.0005300702650883338,0.000795356411059967,0.07662977788986657,938
1630,0.5257519959528405,0.07756980260331947,0.60332179855616,"Malaga, Spain","Los Angeles, California, US",0_1_939,0.00014466830239234785,0.000795356411059967,0.07662977788986657,939
1830,0.5258966642552328,0.11437423939118485,0.6402709036464177,"Malaga, Spain","Los Angeles, California, US",0_1_940,0.00035577285434229555,0.0011674214841724555,0.11285104505266952,940
1924,0.5262425326372586,0.13013461014782501,0.6563771427850836,"Malaga, Spain","Los Angeles, California, US",0_1_941,0.00044555473331331363,0.0013349755667920514,0.12835407984771907,941
1659,0.526614501107044,0.08163392843077588,0.6082484295378199,"Malaga, Spain","Los Angeles, California, US",0_1_942,0.0008152660376177234,0.000825612137759836,0.0799930502553979,942
1833,0.5274165354952506,0.11318149366262664,0.6405980291578772,"Malaga, Spain","Los Angeles, California, US",0_1_943,0.0006055716957171775,0.0011591011262896969,0.11141682084061898,943
1836,0.5280221071909678,0.11303517539413233,0.6410572825851001,"Malaga, Spain","Los Angeles, California, US",0_1_944,0.0004723163950659526,0.001145486115355345,0.11141737288371044,944
1940,0.5284329707695959,0.13033010213352358,0.6587630729031195,"Malaga, Spain","Los Angeles, California, US",0_1_945,0.00014567073449012202,0.0013349755667920514,0.12884945583224078,945
1672,0.5285430810792806,0.08167667148492497,0.6102197525642056,"Malaga, Spain","Los Angeles, California, US",0_1_946,0.0008580090917668093,0.000825612137759836,0.0799930502553979,946
1868,0.5293975937214574,0.11610798805331746,0.6455055817747749,"Malaga, Spain","Los Angeles, California, US",0_1_947,0.0001385379941769571,0.0011893568529895658,0.1147800932061503,947
1674,0.5295361317156344,0.08116448689894762,0.610700618614582,"Malaga, Spain","Los Angeles, California, US",0_1_948,0.00034582450578946045,0.000825612137759836,0.0799930502553979,948
1682,0.5298819562214239,0.08212401562182936,0.6120059718432532,"Malaga, Spain","Los Angeles, California, US",0_1_949,0.0013053532286712022,0.000825612137759836,0.0799930502553979,949
1759,0.5311267235127647,0.09603569000290546,0.6271624135156701,"Malaga, Spain","Los Angeles, California, US",0_1_950,0.0005066702853325777,0.0009712308515623215,0.09455778886601006,950
1843,0.5316333937980973,0.11063783064780708,0.6422712244459043,"Malaga, Spain","Los Angeles, California, US",0_1_951,0.000398453605819471,0.001116849565364807,0.10912252747662222,951
1850,0.5319274509297424,0.11141776639780909,0.6433452173275515,"Malaga, Spain","Los Angeles, California, US",0_1_952,0.0007928279531975724,0.0011371657574725865,0.10948777268713819,952
1778,0.5325625196733395,0.0974932242471983,0.6300557439205378,"Malaga, Spain","Los Angeles, California, US",0_1_953,0.00012303558922532876,0.0010134824124872113,0.0963567062454851,953
1675,0.5326855552625648,0.07835694167699347,0.6110424969395583,"Malaga, Spain","Los Angeles, California, US",0_1_954,0.0009318073760663514,0.000795356411059967,0.07662977788986657,954
1686,0.5335927005233173,0.0793481289405149,0.6129408294638322,"Malaga, Spain","Los Angeles, California, US",0_1_955,0.0019229946395877828,0.000795356411059967,0.07662977788986657,955
1687,0.5355156951629051,0.07775022963561196,0.613265924798517,"Malaga, Spain","Los Angeles, California, US",0_1_956,0.00032509533468483287,0.000795356411059967,0.07662977788986657,956
1691,0.5357876033577457,0.07872282738862502,0.6145104307463707,"Malaga, Spain","Los Angeles, California, US",0_1_957,0.0012976930876978932,0.000795356411059967,0.07662977788986657,957
1694,0.5370852964454436,0.0780679233559235,0.6151532198013671,"Malaga, Spain","Los Angeles, California, US",0_1_958,0.00014741307047461127,0.0007953564110599671,0.07712515387438829,958
1732,0.5372003952081283,0.08598164176094991,0.6231820369690783,"Malaga, Spain","Los Angeles, California, US",0_1_959,0.0004236583196823851,0.0008981194253845948,0.08465986401588257,959
1698,0.5375206177749001,0.07845133904952695,0.6159719568244271,"Malaga, Spain","Los Angeles, California, US",0_1_960,0.0010262047485998238,0.000795356411059967,0.07662977788986657,960
2532,0.5385468225235,0.24747747911824247,0.7860243016417424,"Malaga, Spain","Los Angeles, California, US",0_1_961,0.0005302633381309985,0.002517589235012668,0.24442962654509756,961
1714,0.5388884235181123,0.08128852081988769,0.620176944338,"Malaga, Spain","Los Angeles, California, US",0_1_962,0.00046985842672953027,0.000825612137759836,0.0799930502553979,962
1715,0.5393582819448418,0.08093715296075221,0.620295434905594,"Malaga, Spain","Los Angeles, California, US",0_1_963,0.00011849056759405396,0.000825612137759836,0.0799930502553979,963
1831,0.5394767725124359,0.1009031941346955,0.6403799666471314,"Malaga, Spain","Los Angeles, California, US",0_1_964,0.00013947738449149316,0.0010437381391870803,0.09971997861101643,964
1841,0.5395434191390288,0.10196160675476285,0.6415050258937917,"Malaga, Spain","Los Angeles, California, US",0_1_965,0.00020713803551530852,0.0010437381391870803,0.10071073058005987,965
1706,0.5395731176169554,0.07787567598342127,0.6174487936003766,"Malaga, Spain","Los Angeles, California, US",0_1_966,0.0004505416824941433,0.000795356411059967,0.07662977788986657,966
1820,0.5400236592994495,0.09761524619614514,0.6376389054955947,"Malaga, Spain","Los Angeles, California, US",0_1_967,0.00024505753817216647,0.0010134824124872113,0.0963567062454851,967
1795,0.5402687168376217,0.09224455462605552,0.6325132714636772,"Malaga, Spain","Los Angeles, California, US",0_1_968,0.0001090630007136717,0.0009409751248624526,0.09119451650047873,968
1721,0.540311843197828,0.08112416134352607,0.6214360045413541,"Malaga, Spain","Los Angeles, California, US",0_1_969,0.00030549895036791064,0.000825612137759836,0.0799930502553979,969
2373,0.5406173421481959,0.20941049253972543,0.7500278346879213,"Malaga, Spain","Los Angeles, California, US",0_1_970,0.0005780461895462663,0.002109642396854639,0.2067228039533234,970
1735,0.5411248068392704,0.0824934821326625,0.6236182889719329,"Malaga, Spain","Los Angeles, California, US",0_1_971,0.0016748197395043407,0.000825612137759836,0.0799930502553979,971
1822,0.542692027225721,0.09525900846843338,0.6379510356941543,"Malaga, Spain","Los Angeles, California, US",0_1_972,0.0008000348860127682,0.0009696116748529905,0.09348936190756695,972
1740,0.5433625679123372,0.08084062531209113,0.6242031932244283,"Malaga, Spain","Los Angeles, California, US",0_1_973,2.1962918932971753e-05,0.000825612137759836,0.0799930502553979,973
1961,0.5433700087519397,0.11968732624338418,0.6630573349953239,"Malaga, Spain","Los Angeles, California, US",0_1_974,0.0023720832283653515,0.0012316084139144556,0.11608363460110364,974
1738,0.5455976118400783,0.07831199752829843,0.6239096093683767,"Malaga, Spain","Los Angeles, California, US",0_1_975,0.000886863227371304,0.000795356411059967,0.07662977788986657,975
1767,0.5464844750674496,0.08161032993585127,0.6280948050033008,"Malaga, Spain","Los Angeles, California, US",0_1_976,0.0003368471563126585,0.0008312538398884804,0.08044222893964997,976
1887,0.5467929324756877,0.10122803526608293,0.6480209677417706,"Malaga, Spain","Los Angeles, California, US",0_1_977,0.00046431851587891426,0.0010437381391870805,0.09971997861101645,977
1857,0.5471226014216597,0.09703813035285447,0.6441607317745142,"Malaga, Spain","Los Angeles, California, US",0_1_978,0.0015091106352815853,0.0009712308515623216,0.09455778886601007,978
1840,0.5486317120569413,0.09276425083613671,0.641395962893078,"Malaga, Spain","Los Angeles, California, US",0_1_979,0.0006287592107948603,0.0009409751248624527,0.09119451650047873,979
1883,0.5491997608644099,0.09860308087593339,0.6478028417403433,"Malaga, Spain","Los Angeles, California, US",0_1_980,0.0002421402489168889,0.0010134824124872113,0.09734745821452853,980
1680,0.549225409288774,0.06256243655305194,0.6117878458418259,"Malaga, Spain","Los Angeles, California, US",0_1_981,0.00034303556106130006,0.0006497376972574814,0.06156966329473271,981
1760,0.5495684448498352,0.07770303166654857,0.6272714765163838,"Malaga, Spain","Los Angeles, California, US",0_1_982,0.00027789736562144896,0.000795356411059967,0.07662977788986657,982
1784,0.5497929478392904,0.08133377239545703,0.6311267202347475,"Malaga, Spain","Los Angeles, California, US",0_1_983,0.0005151100022988686,0.000825612137759836,0.0799930502553979,983
1901,0.5502113768196615,0.10196021274188904,0.6521715895615505,"Malaga, Spain","Los Angeles, California, US",0_1_984,0.00020574402264150748,0.0010437381391870803,0.10071073058005986,984
1766,0.5503959597293927,0.07761171764201158,0.6280076773714043,"Malaga, Spain","Los Angeles, California, US",0_1_985,0.0001865833410844564,0.000795356411059967,0.07662977788986657,985
1770,0.5504677874964937,0.0780329372192804,0.6285007247157741,"Malaga, Spain","Los Angeles, California, US",0_1_986,0.0006078029183532729,0.000795356411059967,0.07662977788986657,986
2019,0.551075590414847,0.1270780277199126,0.6781536181347596,"Malaga, Spain","Los Angeles, California, US",0_1_987,0.0011780969826080678,0.001268109981295937,0.12463182075600816,987
1863,0.552187354915528,0.09270833082131735,0.6448956857368453,"Malaga, Spain","Los Angeles, California, US",0_1_988,0.0005728391959755053,0.0009409751248624526,0.09119451650047873,988
1846,0.5527601941115035,0.08994728233725557,0.642707476448759,"Malaga, Spain","Los Angeles, California, US",0_1_989,0.00025512243324254946,0.000916361100291228,0.08877579880372119,989
1808,0.5528865009453027,0.08098556956696712,0.6338720705122698,"Malaga, Spain","Los Angeles, California, US",0_1_990,0.00016690717380896114,0.000825612137759836,0.0799930502553979,990
2175,0.5530534081191116,0.15477854777744893,0.7078319558965606,"Malaga, Spain","Los Angeles, California, US",0_1_991,0.00033101315836070455,0.0015953531291441852,0.15285218148994292,991
1891,0.5533520181889839,0.09597546184929373,0.6493274800382777,"Malaga, Spain","Los Angeles, California, US",0_1_992,0.0004464421317208478,0.0009712308515623216,0.09455778886601007,992
1793,0.5537094937545326,0.07845961223484876,0.6321691059893814,"Malaga, Spain","Los Angeles, California, US",0_1_993,0.0010344779339216403,0.000795356411059967,0.07662977788986657,993
1790,0.5547183315424001,0.07690419336829457,0.6316225249106947,"Malaga, Spain","Los Angeles, California, US",0_1_994,0.0009346666051436303,0.0007734210422428567,0.07519610572090749,994
2375,0.5556529981475438,0.19472671011574816,0.7503797082632919,"Malaga, Spain","Los Angeles, California, US",0_1_995,0.0004661523864246675,0.001989957709626752,0.19227060001969573,995
2132,0.5561191505339684,0.14382817910981827,0.6999473296437867,"Malaga, Spain","Los Angeles, California, US",0_1_996,0.0018315424940793523,0.0014503385538946678,0.1405462980618433,996
1926,0.5579506930280478,0.09853551275774952,0.6564862057857973,"Malaga, Spain","Los Angeles, California, US",0_1_997,0.00017457213073301947,0.0010134824124872113,0.09734745821452855,997
1896,0.5579800862408171,0.09201072078709305,0.6499908070279101,"Malaga, Spain","Los Angeles, California, US",0_1_998,0.00037060514627296204,0.0009409751248624527,0.09069914051595701,998
2574,0.5580596776894408,0.23617818198717155,0.7942378596766123,"Malaga, Spain","Los Angeles, California, US",0_1_999,0.0006648238687708696,0.0023812943207934755,0.23313206379760618,999
1829,0.558646166485417,0.08121060897809995,0.6398567754635169,"Malaga, Spain","Los Angeles, California, US",0_1_1000,0.0003919465849417936,0.000825612137759836,0.0799930502553979,1000
1746,0.5590381130703588,0.06572199208493534,0.6247601051552941,"Malaga, Spain","Los Angeles, California, US",0_1_1001,0.0001090630007136717,0.0006799934239573505,0.06493293566026404,1001
2455,0.5591283252251694,0.21084781445823686,0.7699761396834063,"Malaga, Spain","Los Angeles, California, US",0_1_1002,0.0005597605702815089,0.0021315777656717495,0.20815647612228252,1002
2155,0.5595360586014783,0.14426913054676138,0.7038051891482396,"Malaga, Spain","Los Angeles, California, US",0_1_1003,0.0015828233524433077,0.0014591573220715003,0.1412271498722455,1003
1962,0.5611188819539216,0.10221531585570964,0.6633341978096312,"Malaga, Spain","Los Angeles, California, US",0_1_1004,0.00046084713646210584,0.0010437381391870803,0.10071073058005986,1004
1844,0.5613930089118813,0.08109634153545042,0.6424893504473317,"Malaga, Spain","Los Angeles, California, US",0_1_1005,0.0002776791422922642,0.000825612137759836,0.0799930502553979,1005
1845,0.5615769155765274,0.08102149787151791,0.6425984134480454,"Malaga, Spain","Los Angeles, California, US",0_1_1006,0.00020283547835975302,0.000825612137759836,0.0799930502553979,1006
1929,0.5617284265110593,0.09579847026282817,0.6575268967738874,"Malaga, Spain","Los Angeles, California, US",0_1_1007,0.0002694505452552898,0.0009712308515623215,0.09455778886601006,1007
1847,0.5618899988410799,0.08103560360910644,0.6429256024501864,"Malaga, Spain","Los Angeles, California, US",0_1_1008,0.0002169412159482853,0.000825612137759836,0.0799930502553979,1008
1938,0.5619383773631642,0.09662850490734509,0.6585668822705093,"Malaga, Spain","Los Angeles, California, US",0_1_1009,0.001099485189772209,0.0009712308515623216,0.09455778886601007,1009
1860,0.5630378625529364,0.0815537065519818,0.6445915691049182,"Malaga, Spain","Los Angeles, California, US",0_1_1010,0.0007350441588236389,0.000825612137759836,0.0799930502553979,1010
2309,0.5637729067117601,0.17099088750325153,0.7347637942150116,"Malaga, Spain","Los Angeles, California, US",0_1_1011,0.00042097140560459767,0.0017712275696465396,0.16879868852799954,1011
1946,0.5640997054823181,0.09656201768873196,0.6606617231710501,"Malaga, Spain","Los Angeles, California, US",0_1_1012,0.0010329979711590775,0.0009712308515623215,0.09455778886601006,1012
2149,0.5650716089752397,0.13724337819004384,0.7023149871652835,"Malaga, Spain","Los Angeles, California, US",0_1_1013,0.0008334977893357243,0.00140748285441681,0.13500239754629056,1013
2654,0.5655454791407253,0.2504755970211058,0.8160210761618311,"Malaga, Spain","Los Angeles, California, US",0_1_1014,0.0011478513904152887,0.0025255782076013485,0.24680216742308794,1014
1895,0.5666925511480648,0.08311638237148877,0.6498089335195536,"Malaga, Spain","Los Angeles, California, US",0_1_1015,0.0018023439938088526,0.0008256121377598361,0.08048842623991961,1015
2234,0.5684948951418737,0.1515192915651139,0.7200141867069876,"Malaga, Spain","Los Angeles, California, US",0_1_1016,0.0008944298245128213,0.0015531015682192955,0.14907176017238102,1016
1900,0.5693893249663865,0.08195563800103123,0.6513449629674177,"Malaga, Spain","Los Angeles, California, US",0_1_1017,0.0011369756078730697,0.000825612137759836,0.0799930502553979,1017
2613,0.5705263005742596,0.23429999516539124,0.8048262957396508,"Malaga, Spain","Los Angeles, California, US",0_1_1018,0.0006733588281589986,0.0023799594937988625,0.2312466768434324,1018
2036,0.571159386012825,0.11055092498112706,0.6817103109939521,"Malaga, Spain","Los Angeles, California, US",0_1_1019,0.000806923923661218,0.001116849565364807,0.1086271514921005,1019
1908,0.5719055311337371,0.08127563495032941,0.6531811660840665,"Malaga, Spain","Los Angeles, California, US",0_1_1020,0.0004569725571712535,0.000825612137759836,0.0799930502553979,1020
2047,0.5722018763320236,0.11065710230168979,0.6828589786337134,"Malaga, Spain","Los Angeles, California, US",0_1_1021,0.0004177252597021841,0.001116849565364807,0.10912252747662224,1021
2535,0.5726196015917258,0.214307829337139,0.7869274309288647,"Malaga, Spain","Los Angeles, California, US",0_1_1022,0.0006262473569526028,0.0021618334923716185,0.21151974848781382,1022
2338,0.5732458489486784,0.16863713678260628,0.7418829857312846,"Malaga, Spain","Los Angeles, California, US",0_1_1023,0.0004699968081468553,0.0017409718429466706,0.16642616813151165,1023
1912,0.5736420034809472,0.08101442093681155,0.6546564244177587,"Malaga, Spain","Los Angeles, California, US",0_1_1024,0.0001957585436533904,0.000825612137759836,0.0799930502553979,1024
2057,0.5738377620246006,0.11036479985630665,0.6842025618809072,"Malaga, Spain","Los Angeles, California, US",0_1_1025,0.00012542281431904279,0.001116849565364807,0.10912252747662222,1025
2086,0.573899099914032,0.11664955215777073,0.6905486520718027,"Malaga, Spain","Los Angeles, California, US",0_1_1026,0.00018472611410846884,0.0011893568529895658,0.11527546919067201,1026
2011,0.5740838260281405,0.10134795164992039,0.6754317776780608,"Malaga, Spain","Los Angeles, California, US",0_1_1027,0.0005842348997163738,0.0010437381391870805,0.09971997861101645,1027
1905,0.5746477503768133,0.07831528970582591,0.6529630400826392,"Malaga, Spain","Los Angeles, California, US",0_1_1028,0.0008901554048987848,0.000795356411059967,0.07662977788986657,1028
1903,0.575537905781712,0.07712937567586375,0.6526672814575758,"Malaga, Spain","Los Angeles, California, US",0_1_1029,0.00019961735945839276,0.0007953564110599671,0.07613440190534487,1029
1993,0.5757375231411704,0.09555098263650585,0.6712885057776763,"Malaga, Spain","Los Angeles, California, US",0_1_1030,2.1962918932971753e-05,0.0009712308515623215,0.09455778886601006,1030
2099,0.5757540325424947,0.11775387901345924,0.6935079115559539,"Malaga, Spain","Los Angeles, California, US",0_1_1031,0.0012890529697969777,0.0011893568529895658,0.11527546919067203,1031
1921,0.5770409570988337,0.07911154729995706,0.6561525043987908,"Malaga, Spain","Los Angeles, California, US",0_1_1032,0.0016864129990299404,0.000795356411059967,0.07662977788986657,1032
1945,0.5786742807543866,0.08187837941594978,0.6605526601703364,"Malaga, Spain","Los Angeles, California, US",0_1_1033,0.0010597170227916175,0.000825612137759836,0.0799930502553979,1033
2034,0.5797339977771783,0.10175818721534646,0.6814921849925247,"Malaga, Spain","Los Angeles, California, US",0_1_1034,0.0007491980791497488,0.0010317240873938447,0.09997726504880204,1034
2077,0.580483195856328,0.10698855762499104,0.6874717534813191,"Malaga, Spain","Los Angeles, California, US",0_1_1035,0.00014270867523447084,0.0010865938386649381,0.1057592551110909,1035
1935,0.5806259045315625,0.0775341973016408,0.6581601018332033,"Malaga, Spain","Los Angeles, California, US",0_1_1036,0.0001090630007136717,0.000795356411059967,0.07662977788986657,1036
1937,0.5807315300453542,0.07753763478856279,0.658269164833917,"Malaga, Spain","Los Angeles, California, US",0_1_1037,0.00011250048763566944,0.000795356411059967,0.07662977788986657,1037
2065,0.5807538631709815,0.10449045951030056,0.6852443226812821,"Malaga, Spain","Los Angeles, California, US",0_1_1038,8.794228187281039e-05,0.0010619798140937137,0.10334053741433336,1038
1958,0.5808418054528544,0.08186890525273283,0.6627107107055872,"Malaga, Spain","Los Angeles, California, US",0_1_1039,0.0010502428595746682,0.000825612137759836,0.0799930502553979,1039
2110,0.581892048312429,0.1130221827179253,0.6949142310303543,"Malaga, Spain","Los Angeles, California, US",0_1_1040,0.00014517936055147285,0.0011502823581128643,0.11172672099926023,1040
1959,0.5820372276729805,0.08091104432162977,0.6629482719946103,"Malaga, Spain","Los Angeles, California, US",0_1_1041,9.238192847160764e-05,0.000825612137759836,0.0799930502553979,1041
2097,0.5821198535270065,0.11050636906061762,0.6926262225876241,"Malaga, Spain","Los Angeles, California, US",0_1_1042,0.0002669920186300079,0.001116849565364807,0.10912252747662224,1042
2010,0.5823806890515958,0.09248827254112746,0.6748689615927232,"Malaga, Spain","Los Angeles, California, US",0_1_1043,0.000352780915785611,0.0009409751248624526,0.09119451650047873,1043
2126,0.5827334699673814,0.11602917223708242,0.6987626422044638,"Malaga, Spain","Los Angeles, California, US",0_1_1044,5.972217794192325e-05,0.0011893568529895658,0.1147800932061503,1044
1948,0.5827931921453233,0.07824084592502856,0.6610340380703519,"Malaga, Spain","Los Angeles, California, US",0_1_1045,0.0008157116241014339,0.000795356411059967,0.07662977788986657,1045
