,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5715,1.5775034884023575,0.03479142428299764,1.6122949126853552,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2860,8.913886247485792e-05,0.00037908910333670816,0.034323196317185785,2860
5717,1.5775926272648324,0.035099832034156675,1.612692459298989,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2861,0.0003975466136338923,0.00037908910333670816,0.034323196317185785,2861
5719,1.5779901738784663,0.03495156637579355,1.6129417402542598,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2862,0.00024928095527076977,0.00037908910333670816,0.034323196317185785,2862
5720,1.578239454833737,0.03531408553615978,1.6135535403698968,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2863,0.0006118001156369957,0.00037908910333670816,0.034323196317185785,2863
5722,1.578851254949374,0.03484790413432548,1.6136991590836995,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2864,0.00014561871380269764,0.00037908910333670816,0.034323196317185785,2864
5725,1.5788525915369243,0.03500771706697825,1.6138603086039025,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2865,0.0003054316464554674,0.00037908910333670816,0.034323196317185785,2865
5784,1.5791580231833797,0.050414495164317286,1.629572518347697,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2866,0.0010018524193795564,0.0005247078171391937,0.04888793492779795,2866
5730,1.5801598756027593,0.0352964984576738,1.615456374060433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2867,0.0005942130371510146,0.00037908910333670816,0.034323196317185785,2867
5780,1.5807540886399103,0.047699063454818225,1.6284531520947285,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2868,0.00044579907783637296,0.0004972700469331203,0.046755994330048255,2868
5733,1.5811998877177467,0.03477509477742413,1.6159749824951708,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2869,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,2869
5737,1.581262440357874,0.03526554328924103,1.6165279836471151,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2870,0.0005632578687182477,0.00037908910333670816,0.034323196317185785,2870
5739,1.5818256982265924,0.03486081928623008,1.6166865175128224,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2871,0.00015853386570729988,0.00037908910333670816,0.034323196317185785,2871
5793,1.5819842320922997,0.05104401269650172,1.6330282447888014,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2872,0.001631369951563988,0.0005247078171391937,0.04888793492779795,2872
5744,1.5836156020438636,0.03523023119295621,1.6188458332368199,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2873,0.0005279457724334247,0.00037908910333670816,0.034323196317185785,2873
5747,1.584143547816297,0.03527671256571496,1.619420260382012,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2874,0.0005744271451921801,0.00037908910333670816,0.034323196317185785,2874
6130,1.5847179749614893,0.14363319594545487,1.7283511709069441,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2875,0.0008262221765558131,0.0014578061064827801,0.1413491676624137,2875
5777,1.585544197138045,0.04189651359122393,1.627440710729269,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2876,7.280935690134882e-05,0.0004529312179560794,0.04137077301636601,2876
5753,1.5855620229126477,0.035443405283148266,1.621005428195796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2877,0.00014371126641621323,0.00042301494120257675,0.0348766790755295,2877
5749,1.585566832934706,0.034946843253023774,1.6205136761877297,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2878,0.00024455783250099117,0.00037908910333670816,0.034323196317185785,2878
5750,1.585811390767207,0.03477509477742413,1.620586485544631,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2879,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,2879
5752,1.5858285277222188,0.035104091116675784,1.6209326188388946,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2880,0.00040180569615300143,0.00037908910333670816,0.034323196317185785,2880
5754,1.5862303334183718,0.03496346714846488,1.6211938005668367,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2881,0.0002611817279420947,0.00037908910333670816,0.034323196317185785,2881
5755,1.586491515146314,0.03477509477742413,1.621266609923738,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2882,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,2882
5756,1.5865231718184358,0.034816247462203576,1.6213394192806394,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2883,0.00011396204168079294,0.00037908910333670816,0.034323196317185785,2883
5760,1.5865603029098652,0.0357929693813952,1.6223532722912604,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2884,0.0010906839608724184,0.00037908910333670816,0.034323196317185785,2884
5770,1.58760254992218,0.038217655034318065,1.625820204956498,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2885,0.0008735710221046133,0.0003720843227805253,0.03697199968943234,2885
5761,1.5884761209442846,0.03474715731034994,1.6232232782546345,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2886,4.4871889827158284e-05,0.00037908910333670816,0.034323196317185785,2886
5762,1.5885209928341117,0.0352353753416621,1.6237563681757738,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2887,0.0005330899211393181,0.00037908910333670816,0.034323196317185785,2887
5767,1.589054082755251,0.03634058540053697,1.625394668155788,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2888,0.00039788694580500383,0.00042301494120257675,0.03551968351352918,2888
5765,1.589451969701056,0.0355813886785703,1.6250333583796264,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2889,0.00022653640268499586,0.0003576282146898273,0.034997224061194876,2889
5763,1.5896656690497488,0.03522207061607485,1.6248877396658237,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2890,0.0005197851955520694,0.00037908910333670816,0.034323196317185785,2890
5764,1.5901854542453009,0.03477509477742413,1.624960549022725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2891,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,2891
5825,1.5902210405504567,0.05000640763209785,1.6402274481825545,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2892,0.0005937648871601198,0.0005247078171391937,0.04888793492779795,2892
5769,1.5908148054376168,0.0348871959394359,1.6257020013770527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2893,0.00018491051891311727,0.00037908910333670816,0.034323196317185785,2893
5771,1.59099971595653,0.03498867199640121,1.625988387952931,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2894,0.00028638657587842786,0.00037908910333670816,0.034323196317185785,2894
5772,1.5912861025324083,0.03477509477742413,1.6260611973098325,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2895,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,2895
5776,1.5913575967317277,0.03579329199184511,1.6271508887235728,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2896,0.0010910065713223283,0.00037908910333670816,0.034323196317185785,2896
5782,1.5923773066772398,0.03697607517231072,1.6293533818495505,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2897,0.0022737897517879357,0.00037908910333670816,0.034323196317185785,2897
7148,1.5946510964290277,0.39263821556908085,1.9872893119981085,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2898,0.0007756942561509828,0.003958835055509506,0.38790368625741284,2898
5787,1.5954267906851787,0.03475019712972016,1.6301769878148988,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2899,4.791170919737908e-05,0.00037908910333670816,0.034323196317185785,2899
5788,1.595474702394376,0.03483926744719201,1.630313969841568,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2900,0.0001369820266692301,0.00037908910333670816,0.034323196317185785,2900
5792,1.5956116844210453,0.03697007295140642,1.6325817573724517,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2901,0.002267787530883636,0.00037908910333670816,0.034323196317185785,2901
5797,1.597879471951929,0.03579918132570947,1.6336786532776384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2902,0.0004443290498241659,0.0003576282146898273,0.034997224061194876,2902
5794,1.598323801001753,0.03508381073054645,1.6334076117322995,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2903,0.0003815253100236671,0.00037908910333670816,0.034323196317185785,2903
5798,1.5987053263117768,0.035051449998595885,1.6337567763103726,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2904,0.0003491645780731023,0.00037908910333670816,0.034323196317185785,2904
5799,1.5990544908898499,0.03477509477742413,1.633829585667274,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2905,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,2905
5801,1.5990685377478666,0.035119631206847135,1.6341881689547137,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2906,0.0004173457863243524,0.00037908910333670816,0.034323196317185785,2906
5802,1.599485883534191,0.03477509477742413,1.634260978311615,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2907,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,2907
5808,1.5995331715645806,0.03591287752288963,1.6354460490874703,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2908,0.0012105921023668476,0.00037908910333670816,0.034323196317185785,2908
5809,1.6007437636669475,0.03479555550366875,1.6355393191706162,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2909,9.327008314596874e-05,0.00037908910333670816,0.034323196317185785,2909
5811,1.6008370337500935,0.0351736170195287,1.6360106507696222,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2910,0.0004713315990059197,0.00037908910333670816,0.034323196317185785,2910
5813,1.6013083653490994,0.0349552933871613,1.6362636587362607,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2911,0.00025300796663851877,0.00037908910333670816,0.034323196317185785,2911
5854,1.601561373315738,0.050284141697802376,1.6518455150135403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2912,0.0008714989528646466,0.0005247078171391937,0.04888793492779795,2912
5857,1.6024328722686025,0.050754701995059825,1.6531875742636624,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2913,0.0013420592501220963,0.0005247078171391937,0.04888793492779795,2913
5821,1.6037749315187246,0.03550775788094529,1.63928268939967,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2914,0.0008054724604225072,0.00037908910333670816,0.034323196317185785,2914
5822,1.6045804039791471,0.034806142130090034,1.6393865461092372,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2915,0.00010385670956725157,0.00037908910333670816,0.034323196317185785,2915
5824,1.6046842606887144,0.0350196259657638,1.6397038866544782,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2916,0.0003173405452410183,0.00037908910333670816,0.034323196317185785,2916
5828,1.6050016012339554,0.03640657651287249,1.641408177746828,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2917,0.0017042910923497079,0.00037908910333670816,0.034323196317185785,2917
5853,1.6067058923263051,0.044849076916252395,1.6515549692425575,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2918,0.00031059261060017995,0.0004751006324445999,0.044063383673207134,2918
5830,1.6070164849369053,0.035201464924841996,1.6422179498617473,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2919,0.0004991795043192138,0.00037908910333670816,0.034323196317185785,2919
5832,1.6075156644412245,0.03486744305204437,1.6423831074932689,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2920,0.00016515763152158414,0.00037908910333670816,0.034323196317185785,2920
5874,1.607680822072746,0.04977619355074436,1.6574570156234905,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2921,0.0003635508058066339,0.0005247078171391937,0.04888793492779795,2921
5834,1.6080443728785527,0.03533256732092571,1.6433769401994784,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2922,0.0006302819004029292,0.00037908910333670816,0.034323196317185785,2922
5880,1.6086746547789557,0.050569974295651354,1.659244629074607,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2923,0.0005047646953511009,0.0005032469284923129,0.04956196267180705,2923
5878,1.609130778683613,0.04959074155842047,1.6587215202420336,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2924,0.00017809881348274104,0.0005247078171391937,0.04888793492779795,2924
5844,1.6093088774970958,0.038472055085792434,1.6477809325828883,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2925,0.003172361069060381,0.00042301494120257675,0.0348766790755295,2925
5843,1.6124812385661562,0.03518659183257444,1.6476678303987307,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2926,0.0004843064120516605,0.00037908910333670816,0.034323196317185785,2926
5845,1.6129655449782079,0.03488819696158174,1.6478537419397896,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2927,0.00018591154105895846,0.00037908910333670816,0.034323196317185785,2927
5848,1.6131112107064352,0.035794645329632946,1.648905856036068,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2928,0.0010923599091101632,0.00037908910333670816,0.034323196317185785,2928
5849,1.6142035706155453,0.03480725033582188,1.6490108209513672,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2929,0.00010496491529909946,0.00037908910333670816,0.034323196317185785,2929
5907,1.6143085355308444,0.05208672457864605,1.6663952601094905,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2930,0.0026740818337083194,0.0005247078171391937,0.04888793492779795,2930
5865,1.6169826173645527,0.038603264633447765,1.6555858819980005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2931,8.44369746022533e-05,0.0004025006656694699,0.038116326993175735,2931
5858,1.617067054339155,0.036193329281408726,1.6532603836205637,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2932,0.0014910438608859433,0.00037908910333670816,0.034323196317185785,2932
5859,1.6184867719724407,0.03484642100502433,1.653333192977465,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2933,0.00014413558450154795,0.00037908910333670816,0.034323196317185785,2933
6319,1.6185689298476276,0.1596232198379648,1.7781921496855924,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2934,0.00011665700832264037,0.001617880928375964,0.1578886819012633,2934
5863,1.6186855868559502,0.03584224215977594,1.6545278290157261,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2935,0.0004873898838906321,0.0003576282146898273,0.034997224061194876,2935
5861,1.6191472684433637,0.034832087595776384,1.65397935603914,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2936,0.0001298021752536016,0.00037908910333670816,0.034323196317185785,2936
5862,1.6192770706186173,0.035177949040207546,1.6544550196588248,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2937,0.000475663619684763,0.00037908910333670816,0.034323196317185785,2937
5891,1.619752734238302,0.04259067746246914,1.6623434117007712,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2938,0.0013371437989155854,0.00042984304653351934,0.04082369061701958,2938
5867,1.6210898780372176,0.03505713761318807,1.6561470156504057,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2939,0.0003548521926652892,0.00037908910333670816,0.034323196317185785,2939
5868,1.621444730229883,0.03477509477742413,1.656219825007307,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2940,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,2940
5870,1.6214786953127975,0.03525179627709196,1.6567304915898895,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2941,0.0005495108565691798,0.00037908910333670816,0.034323196317185785,2941
5871,1.6220282061693667,0.03477509477742413,1.6568033009467908,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2942,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,2942
5872,1.6220982316656474,0.03503314523212153,1.657131376897769,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2943,0.00033085981159874933,0.00037908910333670816,0.034323196317185785,2943
5934,1.6224290914772461,0.04948545210183908,1.6719145435790852,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2944,7.280935690134882e-05,0.0005247078171391937,0.04888793492779795,2944
5884,1.6224393957612342,0.037985855229588195,1.6604252509908224,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2945,0.0006417712173747425,0.0003720843227805253,0.03697199968943234,2945
5875,1.623081166978609,0.03472424833945564,1.6578054153180646,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2946,2.196291893286073e-05,0.00037908910333670816,0.034323196317185785,2946
5876,1.623091970220659,0.035036879398468335,1.6581288496191273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2947,0.000334593977945552,0.00037908910333670816,0.034323196317185785,2947
5877,1.6234265641986045,0.03483853832259154,1.658265102521196,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2948,0.0001362529020687564,0.00037908910333670816,0.034323196317185785,2948
5879,1.6235628171006733,0.03560900261703237,1.6591718197177057,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2949,0.0009067171965095877,0.00037908910333670816,0.034323196317185785,2949
5892,1.6244695342971829,0.03794854266566472,1.6624180769628476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2950,0.0006044586534512675,0.0003720843227805253,0.03697199968943234,2950
5882,1.6250739929506341,0.03486106864205141,1.6599350615926856,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2951,0.00015878322152862445,0.00037908910333670816,0.034323196317185785,2951
5886,1.6252327761721628,0.035870677447152444,1.6611034536193152,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2952,0.001168392026629661,0.00037908910333670816,0.034323196317185785,2952
5888,1.6264011681987924,0.03524149959356393,1.6616426677923564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2953,0.000539214173041147,0.00037908910333670816,0.034323196317185785,2953
5912,1.6269403823718336,0.040551171777610584,1.6674915541494442,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2954,0.0004923076940674953,0.0003942537372690457,0.039664610346273464,2954
5894,1.627432690065901,0.03560723999722759,1.6630399300631287,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2955,0.0009049545767048084,0.00037908910333670816,0.034323196317185785,2955
5895,1.6283376446426059,0.03515018003335979,1.6634878246759657,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2956,0.0004478946128370076,0.00037908910333670816,0.034323196317185785,2956
5918,1.628785539255443,0.04024541101078216,1.669030950266225,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2957,0.00018654692723907296,0.0003942537372690457,0.039664610346273464,2957
5897,1.6289104737036957,0.03499629114057745,1.6639067648442731,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2958,0.00029400572005466863,0.00037908910333670816,0.034323196317185785,2958
5965,1.6292044794237504,0.052629477065589736,1.68183395648934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2959,0.0005477977035210913,0.0005385407030263193,0.05154313865904179,2959
5898,1.6297522771272714,0.035062132802484935,1.6648144099297564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2960,0.0003598473819621528,0.00037908910333670816,0.034323196317185785,2960
5899,1.6301121245092336,0.034964694402066954,1.6650768189113005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2961,0.00026240898154417103,0.00037908910333670816,0.034323196317185785,2961
5902,1.6303745334907778,0.03503342654576791,1.6654079600365457,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2962,0.00033114112524512684,0.00037908910333670816,0.034323196317185785,2962
5908,1.630705674616023,0.03606574724731537,1.6667714218633383,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2963,0.001363461826792589,0.00037908910333670816,0.034323196317185785,2963
5913,1.6320691364428155,0.03557605816443776,1.6676451946072532,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2964,0.0008737727439149801,0.00037908910333670816,0.034323196317185785,2964
5916,1.6329429091867305,0.03582507131710955,1.66876798050384,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2965,0.0011227858965867643,0.00037908910333670816,0.034323196317185785,2965
5917,1.6340656950833172,0.03489244582600648,1.6689581409093237,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2966,0.00019016040548369695,0.00037908910333670816,0.034323196317185785,2966
5923,1.634255855488801,0.03561381168242783,1.6698696671712288,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2967,0.000911526261905049,0.00037908910333670816,0.034323196317185785,2967
6317,1.635167381750706,0.14290829150754636,1.7780756732582523,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2968,0.00010131773864729965,0.0014578061064827801,0.1413491676624137,2968
5924,1.6352686994893533,0.0349387551461362,1.6702074546354895,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2969,0.0002364697256134196,0.00037908910333670816,0.034323196317185785,2969
5926,1.6355051692149667,0.03477509477742413,1.6702802639923908,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2970,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,2970
6206,1.6355768876071908,0.11556187933417505,1.7511387669413658,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2971,0.0001863884777777436,0.0011810247869685072,0.11419446606942685,2971
5929,1.6357632760849685,0.03527959617118981,1.6710428722561583,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2972,0.0005773107506670261,0.00037908910333670816,0.034323196317185785,2972
5933,1.6363405868356355,0.03547668146533267,1.6718172683009682,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2973,0.0007743960448098886,0.00037908910333670816,0.034323196317185785,2973
5935,1.6371149828804454,0.03513526153541102,1.6722502444158565,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2974,0.0004329761148882394,0.00037908910333670816,0.034323196317185785,2974
5937,1.6375479589953337,0.03515890927816212,1.6727068682734958,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2975,0.00045662385763933777,0.00037908910333670816,0.034323196317185785,2975
5938,1.638004582852973,0.03509803827027791,1.673102621123251,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2976,0.0003957528497551266,0.00037908910333670816,0.034323196317185785,2976
5980,1.6384003357027281,0.049583933339662156,1.6879842690423903,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2977,0.00017129059472442698,0.0005247078171391937,0.048887934927797964,2977
5954,1.6384013333473944,0.03887963767009728,1.6772809710174916,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2978,0.0003608100112517665,0.0004025006656694699,0.038116326993175735,2978
5942,1.6387621433586461,0.03599393293158859,1.6747560762902347,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2979,0.0012916475110658077,0.00037908910333670816,0.034323196317185785,2979
5946,1.640053790869712,0.03543633778736299,1.675490128657075,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2980,0.0007340523668402099,0.00037908910333670816,0.034323196317185785,2980
5948,1.6407878432365521,0.03529883887800778,1.67608668211456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2981,0.000596553457484994,0.00037908910333670816,0.034323196317185785,2981
5949,1.6413843966940371,0.03477509477742413,1.6761594914714613,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2982,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,2982
5956,1.641425208737294,0.037668367112507095,1.6790935758498011,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2983,0.00029704507485339704,0.0003929219892238337,0.03697840004842962,2983
5952,1.6417222538121474,0.03536650588143453,1.677088759693582,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2984,0.0006642204609117464,0.00037908910333670816,0.034323196317185785,2984
5989,1.6423864742730592,0.04809496842322236,1.6904814426962815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2985,0.0008417040462405101,0.0004972700469331203,0.04675599433004827,2985
5955,1.6432281783192997,0.03506146683312861,1.6782896451524283,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2986,0.0003591814126058246,0.00037908910333670816,0.034323196317185785,2986
5959,1.6435873597319055,0.03614009281005326,1.6797274525419588,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2987,0.0014378073895304766,0.00037908910333670816,0.034323196317185785,2987
5961,1.645025167121436,0.03493839993450032,1.6799635670559363,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2988,0.0002361145139775367,0.00037908910333670816,0.034323196317185785,2988
5964,1.6452612816354135,0.03562526152882639,1.68088654316424,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2989,0.0009229761083036081,0.00037908910333670816,0.034323196317185785,2989
5966,1.6461842577437171,0.03592721172914959,1.6821114694728667,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2990,0.0012249263086268058,0.00037908910333670816,0.034323196317185785,2990
6011,1.647409184052344,0.04791278765162943,1.6953219717039734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2991,0.0006595232746475777,0.0004972700469331203,0.04675599433004827,2991
5969,1.6480687073269915,0.035046916461662914,1.6831156237886544,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2992,0.000344631041140131,0.00037908910333670816,0.034323196317185785,2992
5988,1.6484133383681316,0.04189651359122393,1.6903098519593556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2993,7.280935690134882e-05,0.0004529312179560794,0.04137077301636601,2993
6030,1.648473834884796,0.05207640425556126,1.7005502391403573,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2994,2.196291893286073e-05,0.0005177030365830109,0.05153673830004451,2994
6018,1.6484872985000703,0.04842710603720568,1.696914404537276,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2995,0.0011738416602238289,0.0004972700469331203,0.04675599433004827,2995
6019,1.649661140160294,0.0473260737338832,1.6969872138941773,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2996,7.280935690134882e-05,0.0004972700469331203,0.046755994330048255,2996
5974,1.6496757584546637,0.0363615322531301,1.6860372907077938,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2997,0.0016592468326073195,0.00037908910333670816,0.034323196317185785,2997
5976,1.651335005287271,0.035981408814413696,1.6873164141016848,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2998,0.001279123393890913,0.00037908910333670816,0.034323196317185785,2998
5978,1.652614128681162,0.03522452164742562,1.6878386503285876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2999,0.0005222362269028391,0.00037908910333670816,0.034323196317185785,2999
5979,1.6531363649080648,0.03477509477742413,1.687911459685489,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3000,7.280935690134882e-05,0.00037908910333670816,0.034323196317185785,3000
6034,1.653168213700435,0.04995579270437034,1.7031240064048054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3001,0.0005431499594326095,0.0005247078171391937,0.04888793492779795,3001
5983,1.6537113636598677,0.03501164776629295,1.6887230114261607,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3002,0.00030936234577016997,0.00037908910333670816,0.034323196317185785,3002
5984,1.6540207260056379,0.035788894630478296,1.6898096206361162,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_3003,0.0010866092099555136,0.00037908910333670816,0.034323196317185785,3003
