,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
6630,0.4104652056483652,0.048734511374262435,0.45919971702262763,"Los Angeles, California, US","Malaga, Spain",1_0_1111,0.0009808924297526889,0.0004900587708213512,0.04726356017368857,1111
6640,0.4114426507974518,0.048202204605555576,0.45964485540300737,"Los Angeles, California, US","Malaga, Spain",1_0_1112,0.00044858566104583053,0.0004900587708213512,0.04726356017368857,1112
6653,0.4118912364584976,0.048416428414874646,0.46030766487337227,"Los Angeles, California, US","Malaga, Spain",1_0_1113,0.0006628094703649001,0.0004900587708213512,0.04726356017368857,1113
6662,0.4125540459288625,0.04856486142157468,0.4611189073504372,"Los Angeles, California, US","Malaga, Spain",1_0_1114,0.0008112424770649329,0.0004900587708213512,0.04726356017368857,1114
6665,0.41336528840592746,0.04783572315860668,0.46120101156453414,"Los Angeles, California, US","Malaga, Spain",1_0_1115,8.210421409693414e-05,0.0004900587708213512,0.04726356017368857,1115
6670,0.4134473926200244,0.04808244607698425,0.46152983869700864,"Los Angeles, California, US","Malaga, Spain",1_0_1116,0.00032882713247450734,0.0004900587708213512,0.04726356017368857,1116
6682,0.4137762197524989,0.04883269883254182,0.4626089185850407,"Los Angeles, California, US","Malaga, Spain",1_0_1117,0.001079079888032075,0.0004900587708213512,0.04726356017368857,1117
6683,0.4148111446809294,0.04787058326101257,0.46268172794194196,"Los Angeles, California, US","Malaga, Spain",1_0_1118,0.00011696431650282113,0.0004900587708213512,0.04726356017368857,1118
6684,0.4148229331415906,0.047931604157252616,0.4627545372988432,"Los Angeles, California, US","Malaga, Spain",1_0_1119,0.0001779852127428705,0.0004900587708213512,0.04726356017368857,1119
6686,0.4148229632886553,0.04807719272399036,0.46290015601264567,"Los Angeles, California, US","Malaga, Spain",1_0_1120,0.0003235737794806126,0.0004900587708213512,0.04726356017368857,1120
6694,0.4149705716671807,0.048877501283412006,0.4638480729505927,"Los Angeles, California, US","Malaga, Spain",1_0_1121,0.00112388233890226,0.0004900587708213512,0.04726356017368857,1121
6697,0.4160834873342572,0.048002229376060135,0.46408571671031734,"Los Angeles, California, US","Malaga, Spain",1_0_1122,0.000248610431550389,0.0004900587708213512,0.04726356017368857,1122
6702,0.4163320977658076,0.048300933283668246,0.46463303104947584,"Los Angeles, California, US","Malaga, Spain",1_0_1123,0.0005473143391585,0.0004900587708213512,0.04726356017368857,1123
6713,0.416855088400958,0.04846057276046839,0.46531566116142636,"Los Angeles, California, US","Malaga, Spain",1_0_1124,0.0007069538159586441,0.0004900587708213512,0.04726356017368857,1124
6725,0.41749223626785403,0.04861079015498909,0.4661030264228431,"Los Angeles, California, US","Malaga, Spain",1_0_1125,0.0008571712104793461,0.0004900587708213512,0.04726356017368857,1125
6740,0.41830275217601764,0.048569731272669836,0.4668724834486875,"Los Angeles, California, US","Malaga, Spain",1_0_1126,0.0008161123281600902,0.0004900587708213512,0.04726356017368857,1126
6743,0.41911886450417773,0.04789923765831222,0.46701810216248996,"Los Angeles, California, US","Malaga, Spain",1_0_1127,0.0001456187138024756,0.0004900587708213512,0.04726356017368857,1127
6745,0.419182274751118,0.04790863676827317,0.4670909115193912,"Los Angeles, California, US","Malaga, Spain",1_0_1128,0.00015501782376342588,0.0004900587708213512,0.04726356017368857,1128
6747,0.4191894426210396,0.04801470298638033,0.4672041456074199,"Los Angeles, California, US","Malaga, Spain",1_0_1129,0.0002610840418705851,0.0004900587708213512,0.04726356017368857,1129
6750,0.4194121210019839,0.04786483396233726,0.46727695496432115,"Los Angeles, California, US","Malaga, Spain",1_0_1130,0.00011121501782751508,0.0004900587708213512,0.04726356017368857,1130
6760,0.41946154198165786,0.04835676149299406,0.4678183034746519,"Los Angeles, California, US","Malaga, Spain",1_0_1131,0.0006031425484843145,0.0004900587708213512,0.04726356017368857,1131
6764,0.42001864308652787,0.048067719265501796,0.46808636235202966,"Los Angeles, California, US","Malaga, Spain",1_0_1132,0.0003141003209920501,0.0004900587708213512,0.04726356017368857,1132
6771,0.4203327434075199,0.048179026088446875,0.4685117694959668,"Los Angeles, California, US","Malaga, Spain",1_0_1133,0.00042540714393712875,0.0004900587708213512,0.04726356017368857,1133
6776,0.42075815055145704,0.04825182485104934,0.4690099754025064,"Los Angeles, California, US","Malaga, Spain",1_0_1134,0.000498205906539595,0.0004900587708213512,0.04726356017368857,1134
6778,0.42125635645799664,0.047913439728082485,0.4691697961860791,"Los Angeles, California, US","Malaga, Spain",1_0_1135,0.00015982078357273943,0.0004900587708213512,0.04726356017368857,1135
6781,0.4213587726614092,0.0479566422384724,0.4693154148998816,"Los Angeles, California, US","Malaga, Spain",1_0_1136,0.0002030232939626564,0.0004900587708213512,0.04726356017368857,1136
6793,0.4214638185798398,0.04842522528522436,0.46988904386506414,"Los Angeles, California, US","Malaga, Spain",1_0_1137,0.0006716063407146144,0.0004900587708213512,0.04726356017368857,1137
6797,0.4221354249205544,0.04820175139669569,0.4703371763172501,"Los Angeles, California, US","Malaga, Spain",1_0_1138,0.00044813245218594533,0.0004900587708213512,0.04726356017368857,1138
6811,0.4225499768919123,0.048412474394957494,0.4709624512868698,"Los Angeles, California, US","Malaga, Spain",1_0_1139,0.0006588554504477484,0.0004900587708213512,0.04726356017368857,1139
6813,0.42320883234236006,0.04783587367043379,0.47104470601279386,"Los Angeles, California, US","Malaga, Spain",1_0_1140,8.225472592404692e-05,0.0004900587708213512,0.04726356017368857,1140
6819,0.4232910870682841,0.04841720118408871,0.4717082882523728,"Los Angeles, California, US","Malaga, Spain",1_0_1141,0.0006635822395789637,0.0004900587708213512,0.04726356017368857,1141
6836,0.4239546693078631,0.04902778500241323,0.4729824543102763,"Los Angeles, California, US","Malaga, Spain",1_0_1142,0.0012741660579034808,0.0004900587708213512,0.04726356017368857,1142
6841,0.42522563794301155,0.04838960105687917,0.4736152389998907,"Los Angeles, California, US","Malaga, Spain",1_0_1143,0.0006359821123694265,0.0004900587708213512,0.04726356017368857,1143
6844,0.42586074671313423,0.04782730164365773,0.47368804835679196,"Los Angeles, California, US","Malaga, Spain",1_0_1144,7.368269914798109e-05,0.0004900587708213512,0.04726356017368857,1144
6846,0.4258624313120953,0.04797123575849915,0.47383366707059443,"Los Angeles, California, US","Malaga, Spain",1_0_1145,0.00021761681398940746,0.0004900587708213512,0.04726356017368857,1145
6847,0.42601195947357595,0.04789451695391972,0.47390647642749567,"Los Angeles, California, US","Malaga, Spain",1_0_1146,0.0001408980094099732,0.0004900587708213512,0.04726356017368857,1146
6852,0.4260287381823068,0.04808529019765201,0.4741140283799588,"Los Angeles, California, US","Malaga, Spain",1_0_1147,0.00033167125314226276,0.0004900587708213512,0.04726356017368857,1147
6858,0.42636040943544906,0.04809016588208154,0.4744505753175306,"Los Angeles, California, US","Malaga, Spain",1_0_1148,0.0003365469375717911,0.0004900587708213512,0.04726356017368857,1148
6860,0.42669695637302085,0.047826428301410984,0.47452338467443184,"Los Angeles, California, US","Malaga, Spain",1_0_1149,7.28093569012378e-05,0.0004900587708213512,0.04726356017368857,1149
6873,0.4267265250696428,0.048801161265838056,0.47552768633548087,"Los Angeles, California, US","Malaga, Spain",1_0_1150,0.0010475423213283097,0.0004900587708213512,0.04726356017368857,1150
6876,0.4277740673909711,0.04798361717219818,0.4757576845631693,"Los Angeles, California, US","Malaga, Spain",1_0_1151,0.0002299982276884327,0.0004900587708213512,0.04726356017368857,1151
6889,0.42800406561865956,0.0483674201701596,0.47637148578881916,"Los Angeles, California, US","Malaga, Spain",1_0_1152,0.0006138012256498571,0.0004900587708213512,0.04726356017368857,1152
6892,0.42855245963035227,0.04789183551536813,0.4764442951457204,"Los Angeles, California, US","Malaga, Spain",1_0_1153,0.0001382165708583849,0.0004900587708213512,0.04726356017368857,1153
6901,0.4286804719574953,0.048406808462123696,0.477087280419619,"Los Angeles, California, US","Malaga, Spain",1_0_1154,0.0006531895176139502,0.0004900587708213512,0.04726356017368857,1154
6920,0.42933366147510926,0.048847121296233975,0.47818078277134324,"Los Angeles, California, US","Malaga, Spain",1_0_1155,0.0010935023517242293,0.0004900587708213512,0.04726356017368857,1155
6928,0.4304271638268335,0.048238429620173495,0.478665593447007,"Los Angeles, California, US","Malaga, Spain",1_0_1156,0.00048481067566374936,0.0004900587708213512,0.04726356017368857,1156
6933,0.43084076950094524,0.048076004186197396,0.47891677368714264,"Los Angeles, California, US","Malaga, Spain",1_0_1157,0.0003223852416876505,0.0004900587708213512,0.04726356017368857,1157
6939,0.4311631547426329,0.04789970248373093,0.4790628572263638,"Los Angeles, California, US","Malaga, Spain",1_0_1158,0.00014608353922118678,0.0004900587708213512,0.04726356017368857,1158
6945,0.4312400587754435,0.04817047597264035,0.47941053474808387,"Los Angeles, California, US","Malaga, Spain",1_0_1159,0.00041685702813060166,0.0004900587708213512,0.04726356017368857,1159
6946,0.4316569158035741,0.047826428301410984,0.4794833441049851,"Los Angeles, California, US","Malaga, Spain",1_0_1160,7.28093569012378e-05,0.0004900587708213512,0.04726356017368857,1160
6947,0.43167229776086935,0.047883855701017,0.47955615346188635,"Los Angeles, California, US","Malaga, Spain",1_0_1161,0.00013023675650725153,0.0004900587708213512,0.04726356017368857,1161
6949,0.4316950586245601,0.047933904194227495,0.4796289628187876,"Los Angeles, California, US","Malaga, Spain",1_0_1162,0.00018028524971774873,0.0004900587708213512,0.04726356017368857,1162
6950,0.43173612207952616,0.048040780367877955,0.4797769024474041,"Los Angeles, California, US","Malaga, Spain",1_0_1163,0.0002871614233682096,0.0004900587708213512,0.04726356017368857,1163
6981,0.4320232835028944,0.049575291700543034,0.4815985752034374,"Los Angeles, California, US","Malaga, Spain",1_0_1164,0.001821672756033288,0.0004900587708213512,0.04726356017368857,1164
6983,0.4338277053043903,0.047843679255948346,0.48167138456033864,"Los Angeles, California, US","Malaga, Spain",1_0_1165,9.006031143860005e-05,0.0004900587708213512,0.04726356017368857,1165
6985,0.4338721567059314,0.048078238733369694,0.48195039543930107,"Los Angeles, California, US","Malaga, Spain",1_0_1166,0.0003246197888599478,0.0004900587708213512,0.04726356017368857,1166
6994,0.4341967764947913,0.04828424381431834,0.48248102030910966,"Los Angeles, California, US","Malaga, Spain",1_0_1167,0.0005306248698085936,0.0004900587708213512,0.04726356017368857,1167
6996,0.4347274013645999,0.047826428301410984,0.4825538296660109,"Los Angeles, California, US","Malaga, Spain",1_0_1168,7.28093569012378e-05,0.0004900587708213512,0.04726356017368857,1168
7023,0.4347451631256154,0.04956681665921725,0.48431197978483265,"Los Angeles, California, US","Malaga, Spain",1_0_1169,0.001813197714707504,0.0004900587708213512,0.04726356017368857,1169
7024,0.4365583608403229,0.048015127840699,0.4845734886810219,"Los Angeles, California, US","Malaga, Spain",1_0_1170,0.0002615088961892553,0.0004900587708213512,0.04726356017368857,1170
7028,0.4368135856226983,0.04813185355707866,0.48494543917977695,"Los Angeles, California, US","Malaga, Spain",1_0_1171,0.00037823461256891733,0.0004900587708213512,0.04726356017368857,1171
7030,0.43711903174316485,0.04789921679351333,0.4850182485366782,"Los Angeles, California, US","Malaga, Spain",1_0_1172,0.00014559784900358697,0.0004900587708213512,0.04726356017368857,1172
7040,0.4371560000894078,0.04862463169793485,0.48578063178734265,"Los Angeles, California, US","Malaga, Spain",1_0_1173,0.0008710127534251044,0.0004900587708213512,0.04726356017368857,1173
7043,0.43798932293131204,0.047915068154051776,0.4859043910853638,"Los Angeles, California, US","Malaga, Spain",1_0_1174,0.00016144920954203057,0.0004900587708213512,0.04726356017368857,1174
7045,0.4381507721408541,0.04793976779953685,0.4860905399403909,"Los Angeles, California, US","Malaga, Spain",1_0_1175,0.00018614885502710177,0.0004900587708213512,0.04726356017368857,1175
7047,0.4383369209958812,0.04784676693520967,0.48618368793109085,"Los Angeles, California, US","Malaga, Spain",1_0_1176,9.314799069992663e-05,0.0004900587708213512,0.04726356017368857,1176
7066,0.4384300689865811,0.049420046723757105,0.4878501157103382,"Los Angeles, California, US","Malaga, Spain",1_0_1177,0.0016664277792473592,0.0004900587708213512,0.04726356017368857,1177
7068,0.44009649676582846,0.047826428301410984,0.48792292506723944,"Los Angeles, California, US","Malaga, Spain",1_0_1178,7.28093569012378e-05,0.0004900587708213512,0.04726356017368857,1178
7079,0.4401563968584999,0.04814614525699795,0.48830254211549784,"Los Angeles, California, US","Malaga, Spain",1_0_1179,0.00039252631248820613,0.0004900587708213512,0.04726356017368857,1179
7082,0.4405489231709881,0.047826428301410984,0.4883753514723991,"Los Angeles, California, US","Malaga, Spain",1_0_1180,7.28093569012378e-05,0.0004900587708213512,0.04726356017368857,1180
7091,0.4405714849839707,0.04848830934309295,0.48905979432706365,"Los Angeles, California, US","Malaga, Spain",1_0_1181,0.0007346903985832043,0.0004900587708213512,0.04726356017368857,1181
7093,0.44126826818818116,0.04786433549578373,0.4891326036839649,"Los Angeles, California, US","Malaga, Spain",1_0_1182,0.00011071655127398161,0.0004900587708213512,0.04726356017368857,1182
7098,0.44129278744782485,0.04798543494994251,0.48927822239776736,"Los Angeles, California, US","Malaga, Spain",1_0_1183,0.00023181600543276115,0.0004900587708213512,0.04726356017368857,1183
7100,0.44144907297992386,0.04797476813164597,0.48942384111156984,"Los Angeles, California, US","Malaga, Spain",1_0_1184,0.000221149187136227,0.0004900587708213512,0.04726356017368857,1184
7107,0.44158236969556164,0.04854427578144255,0.4901266454770042,"Los Angeles, California, US","Malaga, Spain",1_0_1185,0.0007906568369328015,0.0004900587708213512,0.04726356017368857,1185
7112,0.44237302653249444,0.048006629291206526,0.49037965582370097,"Los Angeles, California, US","Malaga, Spain",1_0_1186,0.00025301034669678035,0.0004900587708213512,0.04726356017368857,1186
7129,0.4426173805160757,0.04921079485345131,0.491828175369527,"Los Angeles, California, US","Malaga, Spain",1_0_1187,0.001457175908941566,0.0004900587708213512,0.04726356017368857,1187
7139,0.44407455642501725,0.04825277956011392,0.4923273359851312,"Los Angeles, California, US","Malaga, Spain",1_0_1188,0.0004991606156041772,0.0004900587708213512,0.04726356017368857,1188
7147,0.44457371704062143,0.04822368355439954,0.492797400595021,"Los Angeles, California, US","Malaga, Spain",1_0_1189,0.0004700646098897976,0.0004900587708213512,0.04726356017368857,1189
7155,0.4450437816505112,0.048657534804587455,0.4937013164550987,"Los Angeles, California, US","Malaga, Spain",1_0_1190,0.0009039158600777086,0.0004900587708213512,0.04726356017368857,1190
7157,0.445876496623201,0.04821158064885078,0.4940880772720518,"Los Angeles, California, US","Malaga, Spain",1_0_1191,0.00045796170434103667,0.0004900587708213512,0.04726356017368857,1191
7168,0.44633445832754204,0.04831386061080639,0.49464831893834843,"Los Angeles, California, US","Malaga, Spain",1_0_1192,0.0005602416662966458,0.0004900587708213512,0.04726356017368857,1192
7171,0.4468087947909457,0.04791233350430396,0.49472112829524967,"Los Angeles, California, US","Malaga, Spain",1_0_1193,0.00015871455979421523,0.0004900587708213512,0.04726356017368857,1193
7175,0.4468092503427813,0.048021225586507066,0.49483047592928836,"Los Angeles, California, US","Malaga, Spain",1_0_1194,0.00026760664199732,0.0004900587708213512,0.04726356017368857,1194
7178,0.4470768569847786,0.047850958362625706,0.4949278153474043,"Los Angeles, California, US","Malaga, Spain",1_0_1195,9.733941811596036e-05,0.0004900587708213512,0.04726356017368857,1195
7179,0.4471741964028946,0.04783142712496746,0.49500562352786204,"Los Angeles, California, US","Malaga, Spain",1_0_1196,7.780818045771687e-05,0.0004900587708213512,0.04726356017368857,1196
7181,0.4472520045833523,0.047829651080289415,0.4950816556636417,"Los Angeles, California, US","Malaga, Spain",1_0_1197,7.603213577966894e-05,0.0004900587708213512,0.04726356017368857,1197
7192,0.44732803671913196,0.04822067535429442,0.4955487120734264,"Los Angeles, California, US","Malaga, Spain",1_0_1198,0.0004670564097846719,0.0004900587708213512,0.04726356017368857,1198
7193,0.44779509312891663,0.047826428301410984,0.4956215214303276,"Los Angeles, California, US","Malaga, Spain",1_0_1199,7.28093569012378e-05,0.0004900587708213512,0.04726356017368857,1199
7196,0.4478191063715114,0.04800015225031423,0.49581925862182563,"Los Angeles, California, US","Malaga, Spain",1_0_1200,0.00024653330580448607,0.0004900587708213512,0.04726356017368857,1200
7205,0.4480656396773159,0.04834509256620978,0.49641073224352567,"Los Angeles, California, US","Malaga, Spain",1_0_1201,0.0005914736217000338,0.0004900587708213512,0.04726356017368857,1201
7219,0.4486571132990159,0.0486511286198989,0.4973082419189148,"Los Angeles, California, US","Malaga, Spain",1_0_1202,0.000897509675389152,0.0004900587708213512,0.04726356017368857,1202
7220,0.44955462297440507,0.04799031345265892,0.497544936427064,"Los Angeles, California, US","Malaga, Spain",1_0_1203,0.00023669450814917115,0.0004900587708213512,0.04726356017368857,1203
7223,0.44979131748255424,0.04798801163286437,0.4977793291154186,"Los Angeles, California, US","Malaga, Spain",1_0_1204,0.00023439268835462324,0.0004900587708213512,0.04726356017368857,1204
7227,0.4499934869539496,0.04794704609840966,0.49794053305235925,"Los Angeles, California, US","Malaga, Spain",1_0_1205,0.0001934271538999166,0.0004900587708213512,0.04726356017368857,1205
7232,0.450139273824205,0.048001208783619964,0.49814048260782495,"Los Angeles, California, US","Malaga, Spain",1_0_1206,0.00024758983911021826,0.0004900587708213512,0.04726356017368857,1206
7238,0.4503868636633152,0.047986293466798835,0.49837315713011404,"Los Angeles, California, US","Malaga, Spain",1_0_1207,0.00023267452228908914,0.0004900587708213512,0.04726356017368857,1207
7240,0.4506195381856043,0.047852515869612866,0.49847205405521716,"Los Angeles, California, US","Malaga, Spain",1_0_1208,9.88969251031202e-05,0.0004900587708213512,0.04726356017368857,1208
7253,0.4507184351107074,0.04849739085072319,0.4992158259614306,"Los Angeles, California, US","Malaga, Spain",1_0_1209,0.0007437719062134418,0.0004900587708213512,0.04726356017368857,1209
7256,0.4513676632441436,0.04792097207418822,0.49928863531833184,"Los Angeles, California, US","Malaga, Spain",1_0_1210,0.00016735312967847138,0.0004900587708213512,0.04726356017368857,1210
7258,0.45137000501527075,0.04799143965996233,0.4993614446752331,"Los Angeles, California, US","Malaga, Spain",1_0_1211,0.00023782071545258576,0.0004900587708213512,0.04726356017368857,1211
7273,0.4514633825825315,0.04892459901295754,0.500387981595489,"Los Angeles, California, US","Malaga, Spain",1_0_1212,0.0011709800684477911,0.0004900587708213512,0.04726356017368857,1212
7276,0.4526343626509793,0.047987767978512064,0.5006221306294913,"Los Angeles, California, US","Malaga, Spain",1_0_1213,0.0002341490340023178,0.0004900587708213512,0.04726356017368857,1213
7285,0.45285576585058773,0.0486639031879732,0.5015196690385609,"Los Angeles, California, US","Malaga, Spain",1_0_1214,0.000910284243463455,0.0004900587708213512,0.04726356017368857,1214
7286,0.45371584471279164,0.04787663368267053,0.5015924783954622,"Los Angeles, California, US","Malaga, Spain",1_0_1215,0.00012301473816078712,0.0004900587708213512,0.04726356017368857,1215
7287,0.45377987940291864,0.04788540834944477,0.5016652877523634,"Los Angeles, California, US","Malaga, Spain",1_0_1216,0.00013178940493502322,0.0004900587708213512,0.04726356017368857,1216
7289,0.4538383515677879,0.048152175560091603,0.5019905271278795,"Los Angeles, California, US","Malaga, Spain",1_0_1217,0.0003985566155818576,0.0004900587708213512,0.04726356017368857,1217
7292,0.45423690818336976,0.04803736989925117,0.5022742780826209,"Los Angeles, California, US","Malaga, Spain",1_0_1218,0.00028375095474125756,0.0004900587708213512,0.04726356017368857,1218
7301,0.45444681936031195,0.04852954376646379,0.5029763631267757,"Los Angeles, California, US","Malaga, Spain",1_0_1219,0.0007759248219539328,0.0004900587708213512,0.04726356017368857,1219
7314,0.4552227441822659,0.04870490259312982,0.5039276467753957,"Los Angeles, California, US","Malaga, Spain",1_0_1220,0.000951283648619905,0.0004900587708213512,0.04726356017368857,1220
7321,0.4561740278308858,0.048304072629516304,0.5044781004604021,"Los Angeles, California, US","Malaga, Spain",1_0_1221,0.0005504536850064468,0.0004900587708213512,0.04726356017368857,1221
7331,0.45672448151589223,0.048418417773209155,0.5051428992891014,"Los Angeles, California, US","Malaga, Spain",1_0_1222,0.0006647988286992979,0.0004900587708213512,0.04726356017368857,1222
7338,0.4573743408219491,0.04808360072146517,0.5054579415434143,"Los Angeles, California, US","Malaga, Spain",1_0_1223,0.0003299817769553126,0.0004900587708213512,0.04726356017368857,1223
7340,0.4577043225989044,0.047826428301411095,0.5055307509003155,"Los Angeles, California, US","Malaga, Spain",1_0_1224,7.28093569012378e-05,0.0004900587708213512,0.04726356017368857,1224
7346,0.45773852821173366,0.04826616683900953,0.5060046950507432,"Los Angeles, California, US","Malaga, Spain",1_0_1225,0.0005125478944996154,0.0004900587708213512,0.04726356017368857,1225
7366,0.4582510761062333,0.04932446162605131,0.5075755377322846,"Los Angeles, California, US","Malaga, Spain",1_0_1226,0.0015708426815413956,0.0004900587708213512,0.04726356017368857,1226
7369,0.4598219187877747,0.047859133322672,0.5076810521104467,"Los Angeles, California, US","Malaga, Spain",1_0_1227,0.00010551437816208598,0.0004900587708213512,0.04726356017368857,1227
7385,0.45992743316593676,0.04911718225430417,0.5090446154202409,"Los Angeles, California, US","Malaga, Spain",1_0_1228,0.0013635633097943134,0.0004900587708213512,0.04726356017368857,1228
7390,0.4612662125977883,0.04809635261658962,0.509362565214378,"Los Angeles, California, US","Malaga, Spain",1_0_1229,0.0003427336720797092,0.0004900587708213512,0.04726356017368857,1229
7399,0.46160894626986804,0.04832637362031833,0.5099353198901864,"Los Angeles, California, US","Malaga, Spain",1_0_1230,0.0005727546758084179,0.0004900587708213512,0.04726356017368857,1230
7409,0.46218170094567645,0.04827208611377276,0.5104537870594492,"Los Angeles, California, US","Malaga, Spain",1_0_1231,0.0005184671692628484,0.0004900587708213512,0.04726356017368857,1231
7411,0.4627001681149393,0.04782642830141115,0.5105265964163505,"Los Angeles, California, US","Malaga, Spain",1_0_1232,7.28093569012378e-05,0.0004900587708213512,0.04726356017368857,1232
7415,0.4627435932130739,0.0480078819519657,0.5107514751650396,"Los Angeles, California, US","Malaga, Spain",1_0_1233,0.00025426300745573505,0.0004900587708213512,0.04726356017368857,1233
7418,0.46299785622052964,0.047899237658312444,0.5108970938788421,"Los Angeles, California, US","Malaga, Spain",1_0_1234,0.0001456187138024756,0.0004900587708213512,0.04726356017368857,1234
7421,0.4631116569658463,0.048080241869588314,0.5111918988354346,"Los Angeles, California, US","Malaga, Spain",1_0_1235,0.0003266229250783459,0.0004900587708213512,0.04726356017368857,1235
7435,0.4633761151445874,0.04828290426961729,0.5116590194142047,"Los Angeles, California, US","Malaga, Spain",1_0_1236,0.0005292853251073204,0.0004900587708213512,0.04726356017368857,1236
7442,0.46384700904110193,0.04821803071071268,0.5120650397518146,"Los Angeles, California, US","Malaga, Spain",1_0_1237,0.0004644117662027103,0.0004900587708213512,0.04726356017368857,1237
7455,0.46425304096179615,0.048414313573120926,0.5126673545349171,"Los Angeles, California, US","Malaga, Spain",1_0_1238,0.0006606946286109583,0.0004900587708213512,0.04726356017368857,1238
7460,0.4649137355904071,0.04810651218670031,0.5130202477771074,"Los Angeles, California, US","Malaga, Spain",1_0_1239,0.0003528932421903441,0.0004900587708213512,0.04726356017368857,1239
7461,0.4651982496166764,0.04789480751733227,0.5130930571340087,"Los Angeles, California, US","Malaga, Spain",1_0_1240,0.0001411885728223039,0.0004900587708213512,0.04726356017368857,1240
7466,0.465298389328301,0.04799415363648146,0.5132925429647824,"Los Angeles, California, US","Malaga, Spain",1_0_1241,0.00024053469197149457,0.0004900587708213512,0.04726356017368857,1241
7470,0.46553892402027247,0.04804520932014261,0.5135841333404151,"Los Angeles, California, US","Malaga, Spain",1_0_1242,0.00029159037563269985,0.0004900587708213512,0.04726356017368857,1242
7475,0.4657015287188218,0.04832332461991101,0.5140248533387328,"Los Angeles, California, US","Malaga, Spain",1_0_1243,0.0005697056754010998,0.0004900587708213512,0.04726356017368857,1243
7478,0.4662712343942229,0.04808524250977997,0.5143564769040029,"Los Angeles, California, US","Malaga, Spain",1_0_1244,0.0003316235652700561,0.0004900587708213512,0.04726356017368857,1244
7482,0.4665885821266317,0.047913513491173676,0.5145020956178054,"Los Angeles, California, US","Malaga, Spain",1_0_1245,0.00015989454666376357,0.0004900587708213512,0.04726356017368857,1245
7486,0.4666494571122172,0.047998257219390605,0.5146477143316078,"Los Angeles, California, US","Malaga, Spain",1_0_1246,0.000244638274880693,0.0004900587708213512,0.04726356017368857,1246
7487,0.46665165179555373,0.048068871892955334,0.5147205236885091,"Los Angeles, California, US","Malaga, Spain",1_0_1247,0.0003152529484454214,0.0004900587708213512,0.04726356017368857,1247
7496,0.4666790642042781,0.04843897892959764,0.5151180431338758,"Los Angeles, California, US","Malaga, Spain",1_0_1248,0.0006853599850877301,0.0004900587708213512,0.04726356017368857,1248
7498,0.46736442418936586,0.04817577900774084,0.5155402031971067,"Los Angeles, California, US","Malaga, Spain",1_0_1249,0.00042216006323086974,0.0004900587708213512,0.04726356017368857,1249
7504,0.4677865842525967,0.04819885005934471,0.5159854343119414,"Los Angeles, California, US","Malaga, Spain",1_0_1250,0.0004452311148347432,0.0004900587708213512,0.04726356017368857,1250
7522,0.4681870753918678,0.04899521680581881,0.5171822921976866,"Los Angeles, California, US","Malaga, Spain",1_0_1251,0.0012415978613087297,0.0004900587708213512,0.04726356017368857,1251
7525,0.46937350217114465,0.04788159938344322,0.5172551015545879,"Los Angeles, California, US","Malaga, Spain",1_0_1252,0.0001279804389331396,0.0004900587708213512,0.04726356017368857,1252
7532,0.46942827141080085,0.04815958690342942,0.5175878583142303,"Los Angeles, California, US","Malaga, Spain",1_0_1253,0.0004059679589193399,0.0004900587708213512,0.04726356017368857,1253
7534,0.4697403398640562,0.04792032780707528,0.5176606676711315,"Los Angeles, California, US","Malaga, Spain",1_0_1254,0.00016670886256520134,0.0004900587708213512,0.04726356017368857,1254
7544,0.46979109532579416,0.048307633133789996,0.5180987284595842,"Los Angeles, California, US","Malaga, Spain",1_0_1255,0.0005540141892799166,0.0004900587708213512,0.04726356017368857,1255
7547,0.4703451095150741,0.04787911848292242,0.5182242279979965,"Los Angeles, California, US","Malaga, Spain",1_0_1256,0.00012549953841239914,0.0004900587708213512,0.04726356017368857,1256
7565,0.4704706090534865,0.04930574077602712,0.5197763498295136,"Los Angeles, California, US","Malaga, Spain",1_0_1257,0.0015521218315170393,0.0004900587708213512,0.04726356017368857,1257
7573,0.4720227308850035,0.0481770316908286,0.5201997625758321,"Los Angeles, California, US","Malaga, Spain",1_0_1258,0.0004234127463185744,0.0004900587708213512,0.04726356017368857,1258
7587,0.4724461436313221,0.04849643311194596,0.520942576743268,"Los Angeles, California, US","Malaga, Spain",1_0_1259,0.000742814167435879,0.0004900587708213512,0.04726356017368857,1259
7589,0.47313300340630854,0.0479242676584945,0.521057271064803,"Los Angeles, California, US","Malaga, Spain",1_0_1260,0.00017064871398447812,0.0004900587708213512,0.04726356017368857,1260
7594,0.473303652120293,0.04797204701521374,0.5212756991355068,"Los Angeles, California, US","Malaga, Spain",1_0_1261,0.0002184280707037134,0.0004900587708213512,0.04726356017368857,1261
7597,0.4734073962112796,0.048013921638029644,0.5214213178493092,"Los Angeles, California, US","Malaga, Spain",1_0_1262,0.00026030269351962065,0.0004900587708213512,0.04726356017368857,1262
7605,0.47356125209496897,0.04853014331106359,0.5220913954060326,"Los Angeles, California, US","Malaga, Spain",1_0_1263,0.0007765243665535659,0.0004900587708213512,0.04726356017368857,1263
7611,0.47431226197834553,0.0479247521414895,0.522237014119835,"Los Angeles, California, US","Malaga, Spain",1_0_1264,0.00017113319697947826,0.0004900587708213512,0.04726356017368857,1264
7618,0.4743403429786737,0.048542010319941375,0.5228823532986151,"Los Angeles, California, US","Malaga, Spain",1_0_1265,0.0007883913754312966,0.0004900587708213512,0.04726356017368857,1265
