,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
1584,0.05140051733481559,0.047770630976271995,0.09917114831108759,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_123,123
1592,0.05140714522442311,0.04810338412282824,0.09951052934725135,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_124,124
1598,0.051842104944319865,0.04787012470596216,0.09971222965028202,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_125,125
1600,0.05204380524735053,0.04775555203482801,0.09979935728217854,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_126,126
1613,0.052096224123659184,0.04810451452312512,0.1002007386467843,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_127,127
1628,0.05253231424385281,0.048134539860357,0.10066685410420981,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_128,128
1632,0.052998429701278306,0.047765347158922715,0.10076377686020102,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_129,129
1636,0.05309535245726952,0.047856605176260524,0.10095195763353004,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_130,130
1656,0.05328353323059855,0.048380220455887565,0.10166375368648611,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_131,131
1667,0.053995329283554626,0.04801313559370584,0.10200846487726047,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_132,132
1671,0.05434004047432897,0.04778029041420273,0.1021203308885317,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_133,133
1674,0.05443431974232588,0.047758820503107056,0.10219314024543294,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_134,134
1704,0.05451239414005164,0.04868565320297437,0.10319804734302601,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_135,135
1744,0.05552962294009452,0.04889126030881592,0.10442088324891044,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_136,136
1747,0.05675245884597895,0.04775690528994465,0.1045093641359236,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_137,137
1749,0.0568409397329921,0.04778830240234421,0.10462924213533631,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_138,138
1753,0.056960817732404814,0.04784709060483815,0.10480790833724296,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_139,139
1766,0.057139483934311466,0.04810857049240427,0.10524805442671574,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_140,140
1769,0.057579630023784245,0.047809139277326024,0.10538876930111027,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_141,141
1772,0.057720344898178774,0.047795533195654064,0.10551587809383284,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_142,142
1784,0.05784745369090135,0.047971946094529296,0.10581939978543065,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_143,143
1795,0.05815097538249915,0.0481309969799701,0.10628197236246925,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_144,144
1807,0.058613547959537764,0.04791335693480216,0.10652690489433993,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_145,145
1823,0.05885848049140843,0.04821596912218826,0.10707444961359669,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_146,146
1886,0.05940602521066519,0.04960171231635826,0.10900773752702345,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_147,147
1910,0.061339313124091965,0.04837740492717016,0.10971671805126212,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_148,148
1926,0.06204829364833062,0.048134717887476315,0.11018301153580694,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_149,149
1929,0.06250787430862897,0.04775555203482801,0.11026342634345698,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_150,150
1933,0.06252292335476282,0.04782763062059066,0.11035055397535348,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_151,151
1989,0.06261626960635848,0.04963854981658743,0.1122548194229459,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_152,152
1996,0.06458639502001441,0.04784906239130919,0.1124354574113236,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_153,153
1999,0.06476703300839212,0.04775555203482801,0.11252258504322013,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_154,154
2003,0.06480991034065259,0.04785989289399123,0.11266980323464382,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_155,155
2071,0.06500137883171234,0.04970025257405586,0.1147016314057682,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_156,156
2076,0.0670332070028367,0.04780011541734068,0.11483332242017738,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_157,157
2080,0.0671648980172459,0.04778840210619251,0.1149533001234384,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_158,158
2095,0.06728487572050693,0.04810221317018626,0.11538708889069318,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_159,159
2109,0.06771866448776169,0.04827737938147107,0.11599604386923276,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_160,160
2120,0.06832761946630128,0.0480092810193849,0.11633690048568618,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_161,161
2125,0.06865442834034659,0.047956074306820126,0.11661050264716671,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_162,162
2131,0.06894207824423523,0.04783350581546225,0.11677558405969748,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_163,163
2148,0.069107159656766,0.04828425825310764,0.11739141790987365,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_164,164
2162,0.06972299350694215,0.048106478821501555,0.11782947232844371,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_165,165
2166,0.07016104792551223,0.04775555203482801,0.11791659996034023,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_166,166
2171,0.07022846774487197,0.04791432968990411,0.11814279743477608,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_167,167
2175,0.07044373631677021,0.047797379374501084,0.1182411156912713,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_168,168
2178,0.0705726912883398,0.04782388339902603,0.11839657468736584,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_169,169
2182,0.07072815028443435,0.04791710938373178,0.11864525966816614,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_170,170
2200,0.07097683526523466,0.04843968107121205,0.1194165163364467,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_171,171
2231,0.07173448213632773,0.048636272858167504,0.12037075499449523,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_172,172
2234,0.07270233059156374,0.047755552034827994,0.12045788262639173,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_173,173
2239,0.07270352649869752,0.04784148375959074,0.12054501025828826,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_174,174
2276,0.07280732093371423,0.0491258914391402,0.12193321237285443,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_175,175
2278,0.0742646108061002,0.04775572919865073,0.12202034000475093,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_176,176
2319,0.07434104716380739,0.049013790611594485,0.12335483777540188,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_177,177
2332,0.07568641337247038,0.04827719886006811,0.12396361223253849,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_178,178
2340,0.07629518782960701,0.04785260902461563,0.12414779685422264,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_179,179
2344,0.07647937245129116,0.047866544410796755,0.12434591686208792,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_180,180
2353,0.07666292450799518,0.04795773573692462,0.1246206602449198,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_181,181
2370,0.0769522358419883,0.048270060175424276,0.12522229601741258,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_182,182
2376,0.07755387161448109,0.04791780389481286,0.12547167550929395,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_183,183
2380,0.07780325110636245,0.047755552034827994,0.12555880314119044,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_184,184
2399,0.07786779836925885,0.04829064509497795,0.1261584434642368,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_185,185
2411,0.0784900190613053,0.0481751884094508,0.1266652074707561,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_186,186
2414,0.07899678306782462,0.0478365217175597,0.12683330478538432,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_187,187
2440,0.07916488038245283,0.04863370955385567,0.1277985899363085,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_188,188
2449,0.08013016553337698,0.04794630861567328,0.12807647414905027,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_189,189
2452,0.08040804974611875,0.04775555203482802,0.12816360178094677,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_190,190
2458,0.08047117868240976,0.047799824604157756,0.12827100328656751,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_191,191
2487,0.08056701121271972,0.04866481146151169,0.12923182267423142,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_192,192
2498,0.0815524181507424,0.04804023345610628,0.12959265160684869,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_193,193
2502,0.08191849147583559,0.047867688892975865,0.12978618036881145,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_194,194
2503,0.08211775596587995,0.047755552034828036,0.12987330800070798,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_195,195
2506,0.08214743409330039,0.047854326328291424,0.1300017604215918,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_196,196
2508,0.08233333601866029,0.04775555203482802,0.1300888880534883,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_197,197
2513,0.08235968499915602,0.047816330686228814,0.13017601568538484,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_198,198
2516,0.0824275047556804,0.047848014201651676,0.13027551895733208,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_199,199
2518,0.08260709455440057,0.047755552034828036,0.1303626465892286,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_200,200
2520,0.08269065604328431,0.0477591181778408,0.1304497742211251,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_201,201
2524,0.08277584134352364,0.04779105895111646,0.1305669002946401,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_202,202
2529,0.08289847589170858,0.04777226328649471,0.1306707391782033,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_203,203
2548,0.08300231477527178,0.048215817437430836,0.13121813221270262,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_204,204
2555,0.08354970780977111,0.04780626500093424,0.13135597281070535,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_205,205
2563,0.08368754840777384,0.047847641484834696,0.13153518989260854,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_206,206
2565,0.08386676548967703,0.047755552034828036,0.13162231752450507,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_207,207
2568,0.08395223136690948,0.04775721378949209,0.13170944515640157,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_208,208
2570,0.08396000673877164,0.047855264604864514,0.13181527134363616,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_209,209
2574,0.08414684694070465,0.04781450507981458,0.13196135202051923,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_210,210
2597,0.08429292761758772,0.04837037595646368,0.1326633035740514,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_211,211
2622,0.08499487917111989,0.04844253658548017,0.13343741575660006,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_212,212
2628,0.08576899135366854,0.047824789515839114,0.13359378086950766,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_213,213
2636,0.08592535646657615,0.04783458155512996,0.1337599380217061,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_214,214
2674,0.08608236886959708,0.04909468813539172,0.1351770570049888,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_215,215
2682,0.0875086326020573,0.04810487985881631,0.1356135124608736,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_216,216
2700,0.0879450880579421,0.048307471867938184,0.13625255992588028,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_217,217
2708,0.08858413552294878,0.04785900723379982,0.1364431427567486,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_218,218
2722,0.08876581675352753,0.047934826477111184,0.1367006432306387,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_219,219
2727,0.08901586407267723,0.04779940293883203,0.13681526701150926,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_220,220
2733,0.08914684260857773,0.0478455677882408,0.13699241039681853,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_221,221
2750,0.08932398599388701,0.048203227106353455,0.13752721310024046,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_222,222
2755,0.08981832594892691,0.04793618101312025,0.13775450696204716,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_223,223
2760,0.09008608255911565,0.047777485454446766,0.13786356801356242,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_224,224
2761,0.09010228380064365,0.047826478425196536,0.1379287622258402,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_225,225
2768,0.09020780107732898,0.047956931275543735,0.13816473235287272,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_226,226
2772,0.09048738094506652,0.04777879876472872,0.13826617970979524,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_227,227
2791,0.09058824777144805,0.04830779966379259,0.13889604743524064,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_228,228
2803,0.09122762303230914,0.048023496000711846,0.13925111903302098,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_229,229
2807,0.09158269463008949,0.04781595085186237,0.13939864548195186,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_230,230
2831,0.09172788919407966,0.048308321556269504,0.14003621075034917,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_231,231
2844,0.09236206621052621,0.04818856207568488,0.1405506282862111,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_232,232
2872,0.09288220388327961,0.048532402100339184,0.1414146059836188,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_233,233
2889,0.09374618158068732,0.048245191780918795,0.1419913733616061,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_234,234
2894,0.09430870321383646,0.04786943649394952,0.14217813970778598,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_235,235
2899,0.09450971530485448,0.047818130320544064,0.14232784562539855,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_236,236
2907,0.09465942122246705,0.04799437546523687,0.14265379668770392,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_237,237
2911,0.09498537228477244,0.0477845308106942,0.14276990309546664,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_238,238
2926,0.09510147869253514,0.048188077688723865,0.143289556381259,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_239,239
2938,0.09562113197832753,0.04804654237096109,0.14366767434928862,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_240,240
2951,0.09599924994635713,0.04800037223752664,0.14399962218388376,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_241,241
2952,0.09633119778095227,0.047755552034827994,0.14408674981578026,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_242,242
2965,0.09636122439450996,0.04806245788701834,0.1444236822815283,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_243,243
2969,0.0967552578785968,0.047755552034827994,0.1445108099134248,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_244,244
2989,0.09678792276874604,0.04810374728663516,0.1448916700553812,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_245,245
3012,0.0972232456524497,0.04823892620277216,0.14546217185522187,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_246,246
3021,0.09778284151239165,0.047939144024080685,0.14572198553647234,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_247,247
3026,0.09805356113354086,0.04780335565572849,0.14585691678926935,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_248,248
3044,0.09818717177376249,0.04809045825939556,0.14627763003315805,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_249,249
3049,0.09860920563022656,0.047755552034827994,0.14636475766505455,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_250,250
3052,0.09861396088388709,0.047846044262130835,0.14646000514601792,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_251,251
3055,0.09879158074308643,0.04776096981154042,0.14655255055462685,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_252,252
3065,0.09888412615169537,0.04805276765016939,0.14693689380186475,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_253,253
3069,0.09926846939893326,0.04783609856096642,0.14710456795989968,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_254,254
3101,0.09943614355696818,0.048639068721376896,0.14807521227834508,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_255,255
3146,0.10040678787541359,0.04948397093742636,0.14989075881283995,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_256,256
3149,0.10222233440990847,0.0478085137418888,0.15003084815179726,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_257,257
3155,0.10236242374886578,0.04780756998198554,0.15016999373085133,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_258,258
3158,0.10250156932791984,0.04775555203482801,0.15025712136274785,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_259,259
3193,0.10254826544496053,0.048954216995378455,0.15150248244033898,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_260,260
3196,0.1038340580374075,0.04778057516231357,0.15161463319972107,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_261,261
3197,0.10394620879678959,0.04775641343029274,0.15170262222708233,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_262,262
3215,0.10402355472092767,0.048153636835654684,0.15217719155658235,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_263,263
3222,0.10450876715365087,0.047841212001016126,0.152349979154667,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_264,264
3227,0.1046815547517355,0.047755552034827994,0.1524371067865635,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_265,265
3249,0.10470371316237652,0.048656443380136596,0.15336015654251312,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_266,266
3271,0.10569173213958162,0.0482610164080242,0.15395274854760582,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_267,267
3277,0.10628432414467437,0.04775555203482798,0.15403987617950235,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_268,268
3281,0.10636386786912691,0.04776313594227194,0.15412700381139885,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_269,269
3284,0.10638442823357235,0.04782970320972303,0.15421413144329538,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_270,270
3297,0.10653540295308665,0.04823830675482739,0.15477370970791404,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_271,271
3300,0.10710528530498259,0.047763210228512126,0.15486849553349472,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_272,272
3313,0.10715214538225765,0.048162851201358714,0.15531499658361636,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_273,273
3318,0.10764657218068491,0.04775555203482798,0.1554021242155129,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_274,274
3324,0.10765021093197444,0.047913284600437756,0.1555634955324122,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_275,275
3355,0.10789507112948074,0.04871471247547879,0.15660978360495953,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_276,276
3367,0.10893434207614978,0.048010755413997755,0.15694509749014754,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_277,277
3380,0.10927667308721609,0.04811117166237408,0.15738784474959017,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_278,278
3402,0.10971942034665871,0.0483610931045422,0.15808051345120092,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_279,279
3454,0.11040359642796586,0.049481106230684455,0.15988470265865032,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_280,280
3462,0.11220326444220505,0.047847131624266404,0.16005039606647145,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_281,281
3476,0.11238197166353998,0.0483765070066282,0.16075847867016818,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_282,282
3480,0.11309005426723673,0.04781715106965467,0.1609072053368914,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_283,283
3496,0.11323878093395995,0.04815805374096227,0.16139683467492222,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_284,284
3504,0.11372841027199075,0.0479318439538783,0.16166025422586905,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_285,285
3511,0.11398728480455407,0.04802043916315997,0.16200772396771404,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_286,286
3543,0.11433929956478259,0.04864664423601672,0.1629859438007993,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_287,287
3549,0.11531751939786786,0.047815526850881834,0.1631330462487497,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_288,288
3560,0.11546462184581822,0.04815462531732327,0.1636192471631415,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_289,289
3569,0.11595082276021004,0.04805055488400625,0.1640013776442163,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_290,290
3574,0.11633295324128483,0.047857685191800295,0.16419063843308512,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_291,291
3594,0.11652221403015367,0.048369457865651444,0.16489167189580511,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_292,292
3602,0.11717926777887452,0.048011468447273,0.16519073622614752,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_293,293
3605,0.11749543916450768,0.04779253350323122,0.1652879726677389,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_294,294
3646,0.11758867173444076,0.0492547418648579,0.16684341359929866,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_295,295
3673,0.1191749891963672,0.0485660436440319,0.1677410328403991,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_296,296
3689,0.12005548937961974,0.04835504451603903,0.16841053389565877,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_297,297
3694,0.12074210949272732,0.04784138879380348,0.1685834982865308,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_298,298
3701,0.12089480279945325,0.04784674307964032,0.16874154587909357,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_299,299
3706,0.1210731214761621,0.04775555203482797,0.16882867351099007,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_300,300
3715,0.12109146516419546,0.04794179919313531,0.16903326435733076,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_301,301
3746,0.12136483995439931,0.0486476503820262,0.17001249033642551,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_302,302
3781,0.12234406593349408,0.04876557440553049,0.17110964033902457,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_303,303
3811,0.12344121593609311,0.04853251358941843,0.17197372952551154,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_304,304
3816,0.12430530512258009,0.04785673486618583,0.17216203998876592,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_305,305
3821,0.12449361558583448,0.04778833863073091,0.1722819542165654,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_306,306
3826,0.12461352981363394,0.047795960191646,0.17240949000527994,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_307,307
3843,0.12474106560234849,0.048108187263894986,0.17284925286624347,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_308,308
3854,0.12518082846331202,0.04797121374240704,0.17315204220571906,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_309,309
3878,0.1254836178027876,0.04848887329715604,0.17397249109994364,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_310,310
3892,0.12628970245163917,0.0482866106485991,0.17457631310023827,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_311,311
3900,0.12690788869730682,0.048192175199145704,0.17510006389645252,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_312,312
3904,0.12743163949352107,0.04781467895235239,0.17524631844587346,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_313,313
3911,0.127577894042942,0.04789130745323869,0.1754692014961807,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_314,314
3924,0.12780077709324925,0.04818728749148213,0.17598806458473137,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_315,315
3949,0.12831964018179992,0.04860452980642871,0.17692416998822863,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_316,316
3965,0.12925574558529718,0.04810780588761404,0.17736355147291122,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_317,317
3969,0.12969512706997977,0.04775555203482795,0.17745067910480772,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_318,318
3988,0.12974597939171514,0.04815090636471009,0.17789688575642523,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_319,319
4003,0.13022846135349378,0.048144463253617875,0.17837292460711165,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_320,320
4028,0.1307045002041802,0.048372621241739105,0.1790771214459193,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_321,321
4035,0.13139635658783305,0.04789049131031681,0.17928684789814986,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_322,322
4042,0.1316184234952184,0.04786607073012003,0.17948449422533844,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_323,323
4071,0.13181606982240698,0.04869166534028513,0.1805077351626921,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_324,324
4083,0.13283931075976066,0.048051243796887216,0.18089055455664788,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_325,325
4104,0.13322213015371642,0.048691178443387356,0.18191330859710378,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_326,326
4117,0.13424488419417233,0.04831245182414978,0.1825573360183221,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_327,327
4124,0.13488891161539066,0.047866369422662536,0.1827552810380532,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_328,328
4128,0.13508685663512174,0.04775555203482795,0.1828424086699497,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_329,329
4136,0.13512810310227266,0.0479209136052072,0.18304901670747986,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_330,330
4166,0.1353805923045484,0.048579292995645534,0.18395988530019394,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_331,331
4168,0.13627548897078828,0.0477677697055664,0.18404325867635468,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_332,332
4183,0.13637483427342323,0.048143841526593734,0.18451867580001696,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_333,333
4187,0.1368502513970855,0.04775555203482795,0.18460580343191346,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_334,334
4190,0.13690961544241612,0.047808457008907734,0.18471807245132385,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_335,335
4230,0.1370496480483924,0.04925867611675419,0.1863083241651466,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_336,336
4234,0.13863989976221514,0.0478162177960193,0.18645611755823444,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_337,337
4285,0.1387812298810138,0.049378589333431255,0.18815981921444505,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_338,338
4288,0.1404874063025062,0.047759540543835355,0.18824694684634155,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_339,339
4293,0.14054023699191817,0.04779383748631988,0.18833407447823805,"Cordoba, Argentina (partner station)","Malaga, Spain",3_0_340,340
