,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2786,0.7537748006082414,0.07283214787363024,0.8266069484818717,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1369,0.001111138978740711,0.0007135283249723224,0.07100748056991675,1369
2668,0.7548859395869821,0.04381703415281779,0.7987029737397999,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1370,0.0015167399067577136,0.00042229089736735135,0.041878003348692405,1370
2670,0.7564026794937398,0.043038908253836605,0.7994415877475765,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1371,0.000738614007776528,0.00042229089736735135,0.041878003348692405,1371
2674,0.7571412935015164,0.04277591787194357,0.79991721137346,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1372,0.0004756236258834923,0.00042229089736735135,0.041878003348692405,1372
2675,0.7576169171273999,0.04242295774355753,0.8000398748709574,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1373,0.00012266349749745498,0.00042229089736735135,0.041878003348692405,1373
2901,0.7577395806248973,0.1011858995749062,0.8589254801998035,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1374,8.170384383765494e-05,0.0010077287989518236,0.10009646693211635,1374
2686,0.757821284468735,0.043673823895177044,0.801495108363912,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1375,0.0013735296491169668,0.00042229089736735135,0.041878003348692405,1375
2735,0.759194814117852,0.05484203076485872,0.8140368448827107,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1376,7.28093569012378e-05,0.0005398724510715311,0.05422934895688563,1376
2707,0.7592515276225503,0.047391633874088956,0.8066431614966393,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1377,0.00021135097674662706,0.00046809585188841693,0.046712187045453706,1377
2676,0.759462878599297,0.040898730626347746,0.8003616092256447,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1378,0.0008398665428049901,0.0003942537372690457,0.039664610346273464,1378
2679,0.7603027451421019,0.04026234685576602,0.800565091997868,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1379,0.0002034827722232624,0.0003942537372690457,0.039664610346273464,1379
2741,0.7605062279143252,0.05496375269574172,0.8154699806100669,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1380,0.00019453128778423867,0.0005398724510715311,0.05422934895688563,1380
2680,0.7607007592021094,0.04013167344044399,0.8008324326425534,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1381,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1381
2691,0.7607204246733792,0.04251932598603114,0.8032397506594103,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1382,0.00021903173997106506,0.00042229089736735135,0.041878003348692405,1382
2695,0.7609394564133503,0.04305358869950271,0.803993045112853,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1383,0.0007532944534426322,0.00042229089736735135,0.041878003348692405,1383
2696,0.7616927508667929,0.043194349973601165,0.804887100840394,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1384,0.0008940557275410876,0.00042229089736735135,0.041878003348692405,1384
2697,0.762586806594334,0.04245205317089917,0.8050388597652332,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1385,0.00015175892483909603,0.00042229089736735135,0.041878003348692405,1385
2699,0.7627385655191731,0.04244634342281506,0.8051849089419881,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1386,0.00014604917675498097,0.00042229089736735135,0.041878003348692405,1386
2746,0.762884614695928,0.05378926885790436,0.8166738835538324,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1387,0.0011794258179027572,0.0005124346808654577,0.052097408359135934,1387
2744,0.7640640405138308,0.052076404255560815,0.8161404447693916,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1388,2.1962918932971753e-05,0.0005177030365830109,0.05153673830004451,1388
2708,0.7640825702099054,0.04302855363788427,0.8071111238477897,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1389,0.0007282593918241931,0.00042229089736735135,0.041878003348692405,1389
2711,0.7648108296017296,0.04252033465383265,0.8073311642555623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1390,0.0002200404077725704,0.00042229089736735135,0.041878003348692405,1390
2764,0.7650287074381066,0.05710862251891169,0.8221373299570183,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1391,9.797094843688736e-05,0.0005679096111698369,0.05644274195930457,1391
2713,0.7651266783865435,0.042373103602961315,0.8074997819895048,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1392,7.28093569012378e-05,0.00042229089736735135,0.041878003348692405,1392
2714,0.7651766143139878,0.04279760640826613,0.8079742207222539,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1393,0.0004973121622060539,0.00042229089736735135,0.041878003348692405,1393
2709,0.7656739264761938,0.04153142893343731,0.8072053554096311,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1394,0.0014725648498945532,0.0003942537372690457,0.039664610346273464,1394
2710,0.7671464913260884,0.04016271001054095,0.8073092013366293,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1395,0.00010384592699819173,0.0003942537372690457,0.039664610346273464,1395
2712,0.7672503372530866,0.04013167344044399,0.8073820106935305,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1396,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1396
2702,0.7672565743834052,0.03854837032277647,0.8058049447061817,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1397,0.0012042863105633517,0.0003720843227805253,0.03697199968943234,1397
2717,0.7684608606939686,0.04008082700247573,0.8085416876964443,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1398,2.1962918932971753e-05,0.0003942537372690457,0.039664610346273464,1398
2719,0.7684662337603437,0.04053075086592539,0.8089969846262691,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1399,0.0004718867823826356,0.0003942537372690457,0.039664610346273464,1399
2773,0.7689381205427264,0.05486852532865372,0.8238066458713801,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1400,9.93039206962365e-05,0.0005398724510715311,0.05422934895688563,1400
2788,0.7690374244634226,0.0577671490681787,0.8268045735316013,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1401,0.0007564974977039007,0.0005679096111698369,0.056442741959304585,1401
2728,0.7697529942331616,0.04127826931942424,0.8110312635525858,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1402,0.0012194052358814877,0.0003942537372690457,0.039664610346273464,1402
2731,0.7709723994690431,0.042412467974679235,0.8133848674437223,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1403,0.0001121737286191582,0.00042229089736735135,0.041878003348692405,1403
3282,0.7710845731976622,0.19020541552725212,0.9612899887249143,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1404,0.00014885168427902773,0.0019336274286229798,0.1881229364143496,1404
2770,0.7712334248819412,0.052076404255560815,0.8233098291375021,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1405,2.1962918932971753e-05,0.0005177030365830109,0.05153673830004451,1405
2730,0.7712436330359397,0.04153475606233947,0.8127783890982792,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1406,0.0014758919787967173,0.0003942537372690457,0.039664610346273464,1406
2742,0.7727195250147364,0.04279877921211206,0.8155183042268485,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1407,0.0004984849660519819,0.00042229089736735135,0.041878003348692405,1407
3066,0.7732180099807884,0.13340429154329514,0.9066223015240835,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1408,0.00047384741175693357,0.0013282021664395647,0.13160224196509818,1408
2760,0.7736918573925453,0.047548268906496216,0.8212401262990415,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1409,0.00011578758296471037,0.00048167690389602465,0.04695080441963517,1409
2737,0.77380764497551,0.04045163555494702,0.814259280530457,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1410,0.00039277147140426294,0.0003942537372690457,0.039664610346273464,1410
2846,0.7742004164469143,0.0678311881714957,0.84203160461841,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1411,0.0032257678784090027,0.0006358839801794229,0.06396953631290697,1411
2754,0.7774261843253233,0.04102899315608577,0.8184551774814091,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1412,0.0009701290725430134,0.0003942537372690457,0.039664610346273464,1412
2822,0.7783963133978663,0.05768669973558249,0.8360830131334488,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1413,7.28093569012378e-05,0.0006080332188621773,0.057005857159818756,1413
2805,0.7784003711201497,0.05266127621899275,0.8310616473391425,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1414,0.0005247830878034598,0.0005183024264752431,0.051618190704713754,1414
2762,0.7788692566544859,0.04276827550196971,0.8216375321564556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1415,0.000467981255909633,0.00042229089736735135,0.041878003348692405,1415
2766,0.7793372379103956,0.043290664177934146,0.8226279020883297,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1416,0.0009903699318740689,0.00042229089736735135,0.041878003348692405,1416
2768,0.7803276078422696,0.04238742187795663,0.8227150297202263,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1417,8.712763189655526e-05,0.00042229089736735135,0.041878003348692405,1417
2751,0.7803801845368308,0.03736604693114609,0.8177462314679769,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1418,2.1962918932971753e-05,0.0003720843227805253,0.03697199968943234,1418
2814,0.7803940425153133,0.05285720562513274,0.833251248140446,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1419,0.00024736258513113896,0.0005124346808654577,0.052097408359135934,1419
2753,0.7806414051004444,0.03767980740789156,0.818321212508336,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1420,0.0023249551320065898,0.0003576282146898273,0.034997224061194876,1420
2787,0.782966360232451,0.04375108566725372,0.8267174458997048,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1421,0.0014507914211936423,0.00042229089736735135,0.041878003348692405,1421
2779,0.7844171516536447,0.0406650831830393,0.825082234836684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1422,0.0006062190994965411,0.0003942537372690457,0.039664610346273464,1422
2781,0.7850233707531412,0.040555269746615386,0.8255786404997566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1423,0.0004964056630726299,0.0003942537372690457,0.039664610346273464,1423
2782,0.7855197764162138,0.040208949446611464,0.8257287258628253,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1424,0.00015008536306870823,0.0003942537372690457,0.039664610346273464,1424
2795,0.7856698617792826,0.042382091640746355,0.8280519534200289,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1425,8.179739468627822e-05,0.00042229089736735135,0.041878003348692405,1425
2784,0.7856841120188657,0.04079295991945697,0.8264770719383226,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1426,0.0007340958359142169,0.0003942537372690457,0.039664610346273464,1426
2844,0.7864182078547799,0.055390639962401234,0.8418088478171811,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1427,0.0006214185544437534,0.0005398724510715311,0.05422934895688563,1427
2793,0.7870078426260552,0.04102214787504077,0.8280299905010959,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1428,0.0009632837914980152,0.0003942537372690457,0.039664610346273464,1428
2860,0.7879711264175532,0.05746887198031858,0.8454399983978718,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1429,0.0004582204098437792,0.0005679096111698369,0.05644274195930457,1429
2803,0.788429346827397,0.042545172879848936,0.8309745197072459,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1430,0.00024487863378885866,0.00042229089736735135,0.041878003348692405,1430
2806,0.7886742254611858,0.04283174874672224,0.8315059742079081,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1431,0.0005314545006621652,0.00042229089736735135,0.041878003348692405,1431
3130,0.789205679961848,0.1315138055930416,0.9207194855548896,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1432,0.0003837643163459026,0.0013582152553846248,0.12977182602131027,1432
2810,0.7895894442781939,0.042631967725766384,0.8322214120039603,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1433,0.000331673479706307,0.00042229089736735135,0.041878003348692405,1433
2992,0.7899211177579002,0.09407828760331893,0.8839994053612191,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1434,0.001423133393406939,0.0010181297877150538,0.09163702442219632,1434
2815,0.7913442511513071,0.042373103602961315,0.8337173547542684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1435,7.28093569012378e-05,0.00042229089736735135,0.041878003348692405,1435
2856,0.7913664937858211,0.052991241412005397,0.8443577351978265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1436,0.0008547482808161089,0.0005183024264752431,0.051618190704713754,1436
2811,0.7922212420666372,0.040427811310668305,0.8326490533773055,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1437,0.00036894722712554895,0.0003942537372690457,0.039664610346273464,1437
2813,0.7925901892937628,0.04026646872847284,0.8328566580222356,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1438,0.00020760464493008168,0.0003942537372690457,0.039664610346273464,1438
2880,0.7927977939386929,0.05796613895269653,0.8507639328913894,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1439,0.0009554873822217314,0.0005679096111698369,0.056442741959304585,1439
2857,0.7937532813209146,0.05071879495945686,0.8444720762803715,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1440,0.0006535853591571605,0.0005032469284923129,0.049561962671807035,1440
2872,0.7944068666800718,0.05479118432689045,0.8491980510069622,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1441,2.1962918932971753e-05,0.0005398724510715311,0.05422934895688563,1441
2817,0.794428077906946,0.04035376047385619,0.8347818383808022,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1442,0.0002948963903134372,0.0003942537372690457,0.039664610346273464,1442
2825,0.7947229742972595,0.04173211627795792,0.8364550905752174,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1443,0.0016732521944151646,0.0003942537372690457,0.039664610346273464,1443
2911,0.7963962264916746,0.06573040891309456,0.8621266354047692,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1444,0.0008727901938186955,0.0006494650321870307,0.06420815368708846,1444
2827,0.7972690166854933,0.040370519071959765,0.8376395357574531,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1445,0.00031165498841700945,0.0003942537372690457,0.039664610346273464,1445
2889,0.7975806716739103,0.0567116997717807,0.854292371445691,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1446,0.0007020653296138102,0.0005837982889373998,0.055425836153229026,1446
2834,0.7982265309557366,0.04152342823547972,0.8397499591912163,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1447,0.0014645641519369645,0.0003942537372690457,0.039664610346273464,1447
2925,0.7996910951076736,0.0669661447802945,0.8666572398879681,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1448,0.0005649097496246425,0.0006745414623277384,0.06572669356834182,1448
2837,0.8002560048572982,0.04013167344044399,0.8403876782977422,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1449,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1449
2870,0.8003256509694698,0.04798180383397466,0.8483074548034445,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1450,7.597260163083597e-05,0.0004758091582862394,0.04743002207405735,1450
2842,0.800372862662376,0.04136317579790394,0.8417360384602799,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1451,0.0013043117143611838,0.0003942537372690457,0.039664610346273464,1451
2828,0.8016771743767371,0.036138741190104406,0.8378159155668415,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1452,0.0007838889142194327,0.0003576282146898273,0.034997224061194876,1452
2850,0.8024610632909566,0.040275793000458804,0.8427368562914154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1453,0.0002169289169160482,0.0003942537372690457,0.039664610346273464,1453
2851,0.8026779922078726,0.04013167344044399,0.8428096656483166,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1454,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1454
2841,0.8027274319292289,0.03894179936534603,0.8416692312945749,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1455,0.00042297170650040794,0.0004025006656694699,0.038116326993175735,1455
2855,0.8031504036357293,0.04087112813163041,0.8440215317673597,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1456,0.000812264048087652,0.0003942537372690457,0.039664610346273464,1456
2879,0.803962667683817,0.04667328075258437,0.8506359484364013,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1457,0.0015574613965094741,0.0004615911374676759,0.04465422821860681,1457
2863,0.8055201290803264,0.04066615283583941,0.8461862819161658,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1458,0.000607288752296653,0.0003942537372690457,0.039664610346273464,1458
2899,0.806115698527228,0.05273809017763054,0.8588537887048585,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1459,0.00012824713762893403,0.0005124346808654577,0.05209740835913595,1459
2864,0.8062439456648569,0.04013167344044399,0.8463756191053009,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1460,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1460
2866,0.8062915487200714,0.04025967390367824,0.8465512226237496,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1461,0.00020080982013548354,0.0003942537372690457,0.039664610346273464,1461
2953,0.8064923585402068,0.06809415682417996,0.8745865153643868,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1462,0.0007739564597636361,0.0006580533946679433,0.0666621469697481,1462
2868,0.8072663149999705,0.04059790132943031,0.8478642163294008,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1463,0.0005390372458875525,0.0003942537372690457,0.039664610346273464,1463
2958,0.807805352245858,0.06834585482584143,0.8761512070716995,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1464,0.0010256544614251073,0.0006580533946679433,0.0666621469697481,1464
2919,0.8088213110715766,0.05497132665283622,0.8637926377244128,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1465,0.00020210524487873638,0.0005398724510715311,0.054229348956885644,1465
2877,0.8090234163164554,0.041212107026056155,0.8502355233425115,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1466,0.0011532429425133994,0.0003942537372690457,0.039664610346273464,1466
2881,0.8101766592589688,0.04088657092783943,0.8510632301868082,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1467,0.0008277068442966717,0.0003942537372690457,0.039664610346273464,1467
2882,0.8110043661032654,0.04052841021454345,0.8515327763178089,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1468,0.00046954613100069764,0.0003942537372690457,0.039664610346273464,1468
2897,0.8114739122342661,0.04726417612298617,0.8587380883572523,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1469,8.38932256438385e-05,0.00046809585188841693,0.04671218704545369,1469
3118,0.81155780545991,0.1066531648422272,0.9182109703021372,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1470,0.00020833064229175413,0.0010739013224526205,0.1053709328774822,1470
2883,0.8117661361022017,0.04024897997594201,0.8520151160781437,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1471,0.0001901158923992563,0.0003942537372690457,0.039664610346273464,1471
2884,0.811956251994601,0.04057839610091951,0.8525346480955205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1472,0.0005195320173767559,0.0003942537372690457,0.039664610346273464,1472
2885,0.8124757840119777,0.04013167344044399,0.8526074574524217,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1473,7.28093569012378e-05,0.0003942537372690457,0.039664610346273464,1473
2936,0.812541303331779,0.05738963320973345,0.8699309365415124,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1474,0.0003789816392586465,0.0005679096111698369,0.05644274195930457,1474
2939,0.8129202849710376,0.057837151728281744,0.8707574366993194,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1475,0.0029858785257628195,0.0005404718409637635,0.05431080136155489,1475
2943,0.8159061634968005,0.05614254515582984,0.8720487086526303,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1476,0.00013291071366294815,0.0005837982889373998,0.055425836153229026,1476
2960,0.8160390742104634,0.060272777486842344,0.8763118516973057,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1477,0.00044660080635272603,0.0006072098512701614,0.059218966829218976,1477
2893,0.8164681300448621,0.04039160380393658,0.8568597338487987,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1478,0.0003327397203938265,0.0003942537372690457,0.039664610346273464,1478
3060,0.8168008697652559,0.08807245020625798,0.9048733199715139,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1479,0.0019503303066431554,0.000866213564169058,0.08525590633544523,1479
2902,0.8186900429921279,0.04037777497122519,0.8590678179633531,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1480,0.00031891088768243314,0.0003942537372690457,0.039664610346273464,1480
2955,0.8190089538798103,0.05572318019837896,0.8747321340781893,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1481,0.000953958790421483,0.0005398724510715311,0.05422934895688563,1481
2961,0.8198777751430565,0.05663531980618852,0.876513094949245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1482,0.0017840466036695979,0.0005404718409637635,0.05431080136155489,1482
3239,0.8216618217467261,0.12479254250343264,0.9464543642501587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1483,0.0005721240424969576,0.0012470117714021645,0.12297340668953329,1483
2990,0.822233945789223,0.060511684118492504,0.8827456299077155,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1484,0.000610275633063595,0.0005992584576002046,0.0593021500278284,1484
2957,0.8228442214222866,0.05323417629251159,0.8760783977147982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1485,0.0006243332525099898,0.0005124346808654577,0.05209740835913595,1485
2970,0.8234495706515732,0.05484203076485872,0.8782916014164319,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1486,7.28093569012378e-05,0.0005398724510715311,0.054229348956885644,1486
2941,0.8234557205734452,0.04823623127702448,0.8716919518504697,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1487,0.0010559483796821478,0.00046809585188841693,0.04671218704545369,1487
2965,0.8245116689531273,0.05277263484857686,0.8772843038017042,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1488,0.0006361417173875727,0.0005183024264752431,0.05161819070471377,1488
2927,0.8251478106705149,0.04239408515453047,0.8675418958250454,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1489,9.379090847039251e-05,0.00042229089736735135,0.041878003348692405,1489
2923,0.8252416015789853,0.04075760918729221,0.8659992107662775,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1490,0.0006987451037494541,0.0003942537372690457,0.039664610346273464,1490
2976,0.8259403466827347,0.05484203076485872,0.8807823774475935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1491,7.28093569012378e-05,0.0005398724510715311,0.05422934895688563,1491
2920,0.8259417981869112,0.038168647223760344,0.8641104454106715,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1492,0.0008245632115472246,0.0003720843227805253,0.03697199968943234,1492
2933,0.8267663613984584,0.042509208188156955,0.8692755695866153,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1493,0.00020891394209687775,0.00042229089736735135,0.041878003348692405,1493
2938,0.8269752753405553,0.04348594292373431,0.8704612182642896,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1494,0.0011856486776742337,0.00042229089736735135,0.041878003348692405,1494
2937,0.8281609240182295,0.04200422400998638,0.8701651480282159,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1495,0.0019453599264436239,0.0003942537372690457,0.039664610346273464,1495
3071,0.8301062839446731,0.0778769550016396,0.9079832389463127,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1496,0.0010169390396564948,0.000781465115063185,0.07607855084691934,1496
2998,0.8311232229843296,0.05498492136608579,0.8861081443504154,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1497,0.00021569995812831255,0.0005398724510715311,0.05422934895688563,1497
2946,0.8312859181004711,0.0414547066635359,0.872740624764007,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1498,0.001395842579993145,0.0003942537372690457,0.039664610346273464,1498
2949,0.8326817606804643,0.040366872819127875,0.8730486334995922,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1499,0.0003080087355851191,0.0003942537372690457,0.039664610346273464,1499
2942,0.8329897694160494,0.038853253486333617,0.871843022902383,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1500,0.0015091694741204975,0.0003720843227805253,0.03697199968943234,1500
2989,0.8344989388901699,0.048067834166546364,0.8825667730567163,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1501,0.00016200293420254308,0.0004758091582862394,0.04743002207405735,1501
2944,0.8345922108041955,0.037814456915052475,0.872406667719248,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1502,0.0004703729028393555,0.0003720843227805253,0.03697199968943234,1502
2956,0.8350625837070349,0.04094300465086209,0.876005588357897,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1503,0.0002867319711096217,0.00043817957513491427,0.04021809310461718,1503
3095,0.8353493156781445,0.07830447239065907,0.9136537880688036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1504,0.001066021346552093,0.0007546643136680674,0.07648378673043871,1504
3065,0.8363550814542869,0.06985934846677544,0.9062144299210624,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1505,0.0003797697344032347,0.0006854911648740167,0.06879408756749779,1505
2954,0.8367348511886902,0.03792447353259787,0.874659324721288,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1506,0.0005803895203847498,0.0003720843227805253,0.03697199968943234,1506
2967,0.8372444037489228,0.040237455277198575,0.8774818590261214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1507,0.00017859119365581932,0.0003942537372690457,0.039664610346273464,1507
2971,0.8374229949425787,0.04108488978025038,0.878507884722829,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1508,0.001026025696707622,0.0003942537372690457,0.039664610346273464,1508
2974,0.8384490206392863,0.04077927710382512,0.8792282977431114,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1509,0.0007204130202823622,0.0003942537372690457,0.039664610346273464,1509
3019,0.8391694336595686,0.05327680396253698,0.8924462376221056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1510,0.0006669609225353756,0.0005124346808654577,0.052097408359135934,1510
3030,0.839836394582104,0.05530061854379287,0.8951370131258969,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1511,0.0005313971358353875,0.0005398724510715311,0.05422934895688563,1511
2978,0.8403677917179394,0.04071444232853727,0.8810822340464767,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1512,0.0006555782449945147,0.0003942537372690457,0.039664610346273464,1512
