,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
79,0.09543737437300487,0.20507319027188697,0.30051056464489184,"Malaga, Spain","Los Angeles, California, US",0_1_186,0.0009644738160003996,0.0020697703169779065,0.2020389461389089,186
989,0.09640184818900527,0.3639687450229177,0.460370593211923,"Malaga, Spain","Los Angeles, California, US",0_1_187,0.00020540260377675812,0.003733216608908896,0.3600301258102326,187
172,0.0964591122593177,0.23071620151938743,0.3271753137787051,"Malaga, Spain","Los Angeles, California, US",0_1_188,0.0005802985069028738,0.002330752017883008,0.22780515099460197,188
310,0.09703941076622058,0.2574893251579675,0.3545287359241881,"Malaga, Spain","Los Angeles, California, US",0_1_189,0.0007847804444258838,0.0026492557647407305,0.2540552889488012,189
788,0.09770905432530248,0.33431685532473504,0.4320259096500375,"Malaga, Spain","Los Angeles, California, US",0_1_190,0.0009348822487172809,0.003596387166974999,0.32978558590904306,190
678,0.0985944741761291,0.3206964666540161,0.4192909408301452,"Malaga, Spain","Los Angeles, California, US",0_1_191,0.0002679018528196908,0.0033436832922025313,0.31708488150899433,191
680,0.09876009841376673,0.3206399054170921,0.41940000383085885,"Malaga, Spain","Los Angeles, California, US",0_1_192,0.00035183066998131785,0.003310966595335649,0.31697710815177543,192
739,0.09892377001492739,0.328073480386259,0.4269972504011864,"Malaga, Spain","Los Angeles, California, US",0_1_193,0.0005950035643035034,0.0033690242388324213,0.3241094525831237,193
892,0.09947484371451215,0.3481893594186622,0.44766420313317434,"Malaga, Spain","Los Angeles, California, US",0_1_194,0.0009763060917023642,0.0035049061264015246,0.343708147200559,194
375,0.10035200655789846,0.2697813530525093,0.3701333596104077,"Malaga, Spain","Los Angeles, California, US",0_1_195,0.002735960130871032,0.0027245321469347187,0.2643208607747039,195
514,0.10291515311181396,0.29162670650833944,0.3945418596201534,"Malaga, Spain","Los Angeles, California, US",0_1_196,0.0005629509955686757,0.0029787146026978902,0.2880850409100731,196
617,0.10347270769943152,0.3056408380825706,0.4091135457820021,"Malaga, Spain","Los Angeles, California, US",0_1_197,0.00280996346810794,0.003030854055433727,0.2998000205590293,197
857,0.10628267116753946,0.3353324049496346,0.4416150761171741,"Malaga, Spain","Los Angeles, California, US",0_1_198,0.0007134636077087558,0.0033301295685182904,0.3312888117734082,198
34,0.10629967510374538,0.15550286147457731,0.2618025365783227,"Malaga, Spain","Los Angeles, California, US",0_1_199,0.0002514750722011211,0.0015740218988800432,0.15367736450349634,199
637,0.1065511501759465,0.3057841394557275,0.41233528963167404,"Malaga, Spain","Los Angeles, California, US",0_1_200,0.0011000678772034173,0.003087688854290931,0.30159638272423345,200
746,0.10764339419096264,0.3200496304849723,0.42769302467593495,"Malaga, Spain","Los Angeles, California, US",0_1_201,0.0006764250937198318,0.0034704378628409856,0.3159027675284118,201
416,0.10775853313881888,0.27059469582608014,0.37835322896489904,"Malaga, Spain","Los Angeles, California, US",0_1_202,0.0007819527321605291,0.002748918508470773,0.2670638245854491,202
764,0.10807977335394113,0.3208129443298436,0.42889271768378473,"Malaga, Spain","Los Angeles, California, US",0_1_203,0.003016196902217938,0.0032504754267906346,0.31454627200083546,203
155,0.11060279217302992,0.2123894724471321,0.322992264620162,"Malaga, Spain","Los Angeles, California, US",0_1_204,0.000257177085792773,0.002193005954133945,0.20993928940720571,204
890,0.1107971529030726,0.3365258876183145,0.44732304052138705,"Malaga, Spain","Los Angeles, California, US",0_1_205,0.00012555260734405105,0.0034120232643468557,0.3329883117466241,205
289,0.11081257211898228,0.23954125405622154,0.35035382617520383,"Malaga, Spain","Los Angeles, California, US",0_1_206,0.0004983322103814386,0.0024912496375688897,0.23655167220827159,206
1053,0.11130829497643419,0.359903710026578,0.4712120050030122,"Malaga, Spain","Los Angeles, California, US",0_1_207,0.0012759030013392153,0.003762542093327916,0.35486526493191134,207
1064,0.11233106277464121,0.36036336956396636,0.4726944323386076,"Malaga, Spain","Los Angeles, California, US",0_1_208,0.0004642331092295643,0.003583138312978345,0.35631599814175907,208
621,0.11272526050453557,0.2970176142196648,0.4097428747242004,"Malaga, Spain","Los Angeles, California, US",0_1_209,0.0018390143228553674,0.003047338665643018,0.2921312612311669,209
153,0.11449048247479492,0.20791481595014374,0.32240529842493865,"Malaga, Spain","Los Angeles, California, US",0_1_210,0.000344520608793239,0.0021144927771924826,0.20545580256415832,210
837,0.11483500308358816,0.3230646919900111,0.43789969507359927,"Malaga, Spain","Los Angeles, California, US",0_1_211,0.00024930202924797196,0.003329470625998122,0.3194859193347653,211
335,0.11497286826147551,0.2451893367982408,0.3601622050597163,"Malaga, Spain","Los Angeles, California, US",0_1_212,0.0007586268639486748,0.00249968648287979,0.24193102345141262,212
171,0.11514400613712777,0.21037564752584553,0.3255196536629733,"Malaga, Spain","Los Angeles, California, US",0_1_213,0.00039074344210543455,0.00220143288145148,0.20778347120228877,213
586,0.11519081589135827,0.2890873603246208,0.40427817621597906,"Malaga, Spain","Los Angeles, California, US",0_1_214,0.0004898499842136972,0.0029637940432398623,0.2856337162971676,214
10,0.11549909795819718,0.08320635405804183,0.19870545201623901,"Malaga, Spain","Los Angeles, California, US",0_1_215,6.357989671000597e-05,0.0008621509061733739,0.08228062325515856,215
1361,0.11556267785490719,0.3997427942046226,0.5153054720595298,"Malaga, Spain","Los Angeles, California, US",0_1_216,0.0006923254901720355,0.004057579069386394,0.3949928896450645,216
51,0.11611597820818022,0.1670944608701317,0.2832104390783119,"Malaga, Spain","Los Angeles, California, US",0_1_217,0.0008947002174001795,0.0017160851533049952,0.16448367549942675,217
980,0.1170106784255804,0.34246997226783144,0.4594806506934118,"Malaga, Spain","Los Angeles, California, US",0_1_218,0.00032435988892011436,0.0035496921838907196,0.338595920195021,218
178,0.117241596223883,0.21124337721253553,0.3284849734364185,"Malaga, Spain","Los Angeles, California, US",0_1_219,0.001292228085596675,0.0021206710672943907,0.20783047805964475,219
46,0.11827150340483572,0.15868201496166928,0.276953518366505,"Malaga, Spain","Los Angeles, California, US",0_1_220,0.0006392632479906984,0.001621915161933577,0.1564208365517452,220
239,0.11881394611073735,0.22061916963522737,0.33943311574596474,"Malaga, Spain","Los Angeles, California, US",0_1_221,8.526996562270572e-05,0.0022527375802085504,0.21828116208939652,221
453,0.11889921607636006,0.26490716292421973,0.3838063790005798,"Malaga, Spain","Los Angeles, California, US",0_1_222,0.00044143736074027384,0.0026657417415951743,0.26179998382188474,222
9,0.11890940740111237,0.07326328267525471,0.1921726900763671,"Malaga, Spain","Los Angeles, California, US",0_1_223,6.261803214892281e-05,0.0007434242314399591,0.07245724041166596,223
963,0.11894744309941001,0.3378204111358623,0.45676785423527233,"Malaga, Spain","Los Angeles, California, US",0_1_224,0.00031732795144064074,0.003417954636387993,0.33408512854803407,224
1334,0.11901370205538192,0.39280053303970236,0.5118142350950843,"Malaga, Spain","Los Angeles, California, US",0_1_225,0.0005262028133358326,0.003911114769685597,0.3883632154566813,225
249,0.1190292217306428,0.22261228213634476,0.34164150386698755,"Malaga, Spain","Los Angeles, California, US",0_1_226,0.0007743872608461516,0.0022789718219694234,0.21955892305352956,226
136,0.11980360899148895,0.19825101566595366,0.3180546246574426,"Malaga, Spain","Los Angeles, California, US",0_1_227,0.0003317022251845825,0.0020408172776953865,0.19587849616307398,227
1474,0.12013531121667353,0.4170524005507962,0.5371877117674697,"Malaga, Spain","Los Angeles, California, US",0_1_228,0.0003886999750730702,0.004256820462192292,0.4124068801135309,228
234,0.12046468671671956,0.21835581512750302,0.3388205018442226,"Malaga, Spain","Los Angeles, California, US",0_1_229,0.0005943331834048077,0.002167623085564754,0.21559385885853394,229
923,0.12081855452811523,0.33067435601125217,0.4514929105393674,"Malaga, Spain","Los Angeles, California, US",0_1_230,0.00040672495197974223,0.0033363902425843535,0.3269312408166885,230
415,0.12110211800556646,0.2571521191054344,0.37825423711100087,"Malaga, Spain","Los Angeles, California, US",0_1_231,0.0015518370891504096,0.0026187363375783086,0.2529815456787062,231
67,0.12239681761104935,0.17190732044838292,0.2943041380594323,"Malaga, Spain","Los Angeles, California, US",0_1_232,0.0005307949389953132,0.001748876552565299,0.16962764895682253,232
643,0.12292761255004467,0.2905541628138804,0.41348177536392505,"Malaga, Spain","Los Angeles, California, US",0_1_233,0.0016863608815673725,0.0029509445034871275,0.2859168574288262,233
250,0.12422646466107434,0.21774924068307233,0.3419757053441467,"Malaga, Spain","Los Angeles, California, US",0_1_234,0.0008754818655292984,0.002219581134984943,0.21465417768255832,234
1149,0.12510194652660364,0.35937155132302945,0.4844734978496331,"Malaga, Spain","Los Angeles, California, US",0_1_235,0.0005401135056421202,0.0037807486254872605,0.35505068919190047,235
194,0.1251885911810139,0.20651067468323808,0.33169926586425197,"Malaga, Spain","Los Angeles, California, US",0_1_236,0.00013636826612198338,0.002089214454123003,0.2042850919629934,236
44,0.12528313860850868,0.15024394278750527,0.27552708139601395,"Malaga, Spain","Los Angeles, California, US",0_1_237,0.00011445703142692887,0.0015531015682192957,0.1485763841878593,237
512,0.1253975956399356,0.2690352009795041,0.39443279661943975,"Malaga, Spain","Los Angeles, California, US",0_1_238,0.0006357225241185316,0.002909535435906717,0.26548994301947915,238
283,0.12593417059955456,0.22339388550469033,0.3493280561042449,"Malaga, Spain","Los Angeles, California, US",0_1_239,0.002768529822590571,0.002289409766855587,0.21833594591524455,239
967,0.12846823507826707,0.3294789667513094,0.4579472018295765,"Malaga, Spain","Los Angeles, California, US",0_1_240,0.0014359752073815346,0.0032980412960536116,0.32474495024787475,240
1028,0.1297902228279521,0.33668653115470043,0.46647675398265254,"Malaga, Spain","Los Angeles, California, US",0_1_241,0.00015594604543411883,0.0034572654455638507,0.33307331966370285,241
1369,0.1298776636243296,0.38665880899608673,0.5165364726204164,"Malaga, Spain","Los Angeles, California, US",0_1_242,0.0003812489259889251,0.0038774985876700967,0.38240006148242817,242
37,0.13004672035461984,0.1362075073358654,0.26625422769048523,"Malaga, Spain","Los Angeles, California, US",0_1_243,0.0009417308886759956,0.0013615375995814432,0.13390423884760824,243
694,0.13098845124329583,0.289714451673736,0.42070290291703183,"Malaga, Spain","Los Angeles, California, US",0_1_244,0.00041324069726822454,0.0028980111278608975,0.2864031998486074,244
607,0.13115926357431304,0.2755381869610925,0.4066974505354055,"Malaga, Spain","Los Angeles, California, US",0_1_245,0.0005401397592432466,0.00273295302557405,0.2722650941762757,245
1514,0.1315794281497079,0.41547236698006473,0.5470517951297726,"Malaga, Spain","Los Angeles, California, US",0_1_246,0.0006433498361569367,0.004158331716123716,0.4106706854277843,246
193,0.13178738745821028,0.1998247507741452,0.33161213823235547,"Malaga, Spain","Los Angeles, California, US",0_1_247,0.0013748709814077331,0.0020773426624916785,0.19637253713024597,247
590,0.13311843405035792,0.2715740587996585,0.4046924928500164,"Malaga, Spain","Los Angeles, California, US",0_1_248,0.0006764001244079498,0.0028867590406770316,0.26801089963457375,248
59,0.1335139303900039,0.15672780867866584,0.29024173906866974,"Malaga, Spain","Los Angeles, California, US",0_1_249,0.0002635420525042842,0.0016066809742898943,0.15485758565187183,249
873,0.13353124646429146,0.3106712843369657,0.44420253080125716,"Malaga, Spain","Los Angeles, California, US",0_1_250,0.0008844887518299205,0.003126449863023464,0.30666034572211276,250
1207,0.13422628981561413,0.358307751583418,0.4925340413990321,"Malaga, Spain","Los Angeles, California, US",0_1_251,0.0014495944545833972,0.003615575034625389,0.3532425820942097,251
1030,0.13544718279811307,0.3311050738737952,0.46655225667190825,"Malaga, Spain","Los Angeles, California, US",0_1_252,0.0005920166800591764,0.0033462189088218634,0.3271668382849146,252
168,0.13589752500107685,0.1893308912342915,0.32522841623536836,"Malaga, Spain","Los Angeles, California, US",0_1_253,0.0008797006882312053,0.0019158312452926625,0.186535359300768,253
28,0.13654301760643442,0.10543998806526772,0.24198300567170214,"Malaga, Spain","Los Angeles, California, US",0_1_254,0.0005451226378099527,0.0010646584698478278,0.10383020695761011,254
369,0.13708814024424437,0.23191653827784625,0.3690046785220906,"Malaga, Spain","Los Angeles, California, US",0_1_255,0.0002869970325205251,0.0023473242860508376,0.22928221695927523,255
500,0.1372936761877743,0.254058581114086,0.3913522573018603,"Malaga, Spain","Los Angeles, California, US",0_1_256,0.000401143681415278,0.0025902490941577248,0.2510671883385134,256
787,0.13769481986918958,0.2940595091279882,0.43175432899717775,"Malaga, Spain","Los Angeles, California, US",0_1_257,0.0008581898751097716,0.0030368065144185472,0.2901645127384603,257
282,0.13800103899233346,0.21114544682357306,0.3491464858159065,"Malaga, Spain","Los Angeles, California, US",0_1_258,0.00034898226756804873,0.0021219679370383378,0.208674496618967,258
955,0.13815758523925073,0.31814591283352084,0.4563034980727716,"Malaga, Spain","Los Angeles, California, US",0_1_259,0.00041540905711318077,0.0032512585383274576,0.3144792452380806,259
1095,0.1384132066504179,0.3392581575292237,0.4776713641796416,"Malaga, Spain","Los Angeles, California, US",0_1_260,0.0018581472209759642,0.0034037228009448158,0.3339962875073034,260
1328,0.13989276960607006,0.37133289359118365,0.5112256631972537,"Malaga, Spain","Los Angeles, California, US",0_1_261,0.001854436456277142,0.0037377772204401642,0.36574067991446674,261
255,0.14091726673091398,0.20227888643198016,0.34319615316289415,"Malaga, Spain","Los Angeles, California, US",0_1_262,0.00023836248859263054,0.002080663602355885,0.19995986034103183,262
651,0.1410597265127392,0.2732855355675578,0.414345262080297,"Malaga, Spain","Los Angeles, California, US",0_1_263,0.00039478177167928674,0.0027675760516713945,0.27012317774420747,263
112,0.14111015098443183,0.17088845099510822,0.31199860197954005,"Malaga, Spain","Los Angeles, California, US",0_1_264,0.0001420386540590679,0.0018477391239947768,0.1688986732170547,264
1641,0.1412521896384909,0.43398582592593854,0.5752380155644294,"Malaga, Spain","Los Angeles, California, US",0_1_265,0.0008088807473359549,0.004410807887420366,0.4287661372911822,265
602,0.1414600763227374,0.26460435354733747,0.40606442987007485,"Malaga, Spain","Los Angeles, California, US",0_1_266,0.0005578468222958988,0.002723749318720998,0.26132275740632094,266
144,0.14156587847392454,0.17888080350820568,0.3204466819821302,"Malaga, Spain","Los Angeles, California, US",0_1_267,0.0005993104553201345,0.001843734857271298,0.1764377581956145,267
978,0.14208042773370294,0.3172021126692934,0.4592825404029963,"Malaga, Spain","Los Angeles, California, US",0_1_268,0.0001741545338912187,0.003288447234059291,0.31373951090134333,268
785,0.1421931914624742,0.2893162944254749,0.43150948588794913,"Malaga, Spain","Los Angeles, California, US",0_1_269,0.0009308998106407895,0.0029379246522742604,0.28544746996256015,269
333,0.142859795812249,0.21712317994678915,0.35998297575903815,"Malaga, Spain","Los Angeles, California, US",0_1_270,0.00035317031358489404,0.0021838680648825527,0.2145861415683221,270
763,0.143011213421611,0.28576244545630386,0.42877365887791485,"Malaga, Spain","Los Angeles, California, US",0_1_271,0.00038522760014123025,0.002848272644616891,0.2825289452115462,271
813,0.14324763142466582,0.2923506160480755,0.43559824747274134,"Malaga, Spain","Los Angeles, California, US",0_1_272,3.2305105557128844e-05,0.0029342629857879955,0.2893840479567308,272
585,0.14327993653022295,0.26088917668504247,0.4041691132152654,"Malaga, Spain","Los Angeles, California, US",0_1_273,0.0005292261067789406,0.0026390185799942388,0.2577209319982698,273
542,0.14342304828492397,0.2543570451062518,0.39778009339117576,"Malaga, Spain","Los Angeles, California, US",0_1_274,0.0005747917186257057,0.0025451785362587223,0.25123707485136776,274
1463,0.1438018127546888,0.39131471547828023,0.5351165282329691,"Malaga, Spain","Los Angeles, California, US",0_1_275,0.0007994084576168348,0.003957547249799292,0.3865577597708644,275
2163,0.14420495497387412,0.5470525773871311,0.6912575323610052,"Malaga, Spain","Los Angeles, California, US",0_1_276,0.0033722673568751804,0.005502372112190998,0.5381779379180646,276
69,0.14736112420941005,0.14742516308337406,0.2947862872927841,"Malaga, Spain","Los Angeles, California, US",0_1_277,0.0012769385380005105,0.0015076116538757438,0.14464061289149802,277
736,0.14863806274741057,0.27810459252771413,0.42674265527512467,"Malaga, Spain","Los Angeles, California, US",0_1_278,0.0003896818028198412,0.002811755122429093,0.2749031556024655,278
316,0.14896908977752366,0.2071406971195694,0.35610978689709305,"Malaga, Spain","Los Angeles, California, US",0_1_279,0.00026156015237990826,0.0021959104868980264,0.20468322648029172,279
1132,0.1490703834166706,0.33351435578499383,0.48258473920166445,"Malaga, Spain","Los Angeles, California, US",0_1_280,0.002441747023294194,0.003367013792137605,0.3277055949695624,280
1914,0.1510555119093686,0.48773791678572487,0.6387934286950935,"Malaga, Spain","Los Angeles, California, US",0_1_281,0.0012226688893483273,0.004897971590905032,0.4816172763054709,281
384,0.15201314576586367,0.2203296941543582,0.3723428399202219,"Malaga, Spain","Los Angeles, California, US",0_1_282,0.0010005872319728826,0.002199332914001164,0.2171297740083846,282
326,0.1526216860684848,0.20629217801364869,0.3589138640821335,"Malaga, Spain","Los Angeles, California, US",0_1_283,7.609826549903609e-05,0.002134972284876269,0.2040811074632737,283
312,0.15262896951830837,0.20223858943659292,0.3548675589549013,"Malaga, Spain","Los Angeles, California, US",0_1_284,0.00045335493778514424,0.0020411337669873687,0.19974410073182067,284
24,0.15286879796769046,0.07851899963041437,0.23138779759810482,"Malaga, Spain","Los Angeles, California, US",0_1_285,0.0007213668947070317,0.0008020575922333947,0.076995575143474,285
26,0.1535901648623975,0.08418395424872616,0.23777411911112364,"Malaga, Spain","Los Angeles, California, US",0_1_286,8.157834523525587e-05,0.0008761840565674843,0.08322619184692348,286
121,0.15367174320763274,0.16127772444362434,0.3149494676512571,"Malaga, Spain","Los Angeles, California, US",0_1_287,4.6644139055335154e-05,0.0016599315488516567,0.15957114875571757,287
129,0.15367777361386512,0.16269436119009342,0.31637213480395854,"Malaga, Spain","Los Angeles, California, US",0_1_288,0.0009469648113672458,0.0016596457871450798,0.16008775059158134,288
641,0.15445989201639812,0.2584258628249558,0.4128857548413539,"Malaga, Spain","Los Angeles, California, US",0_1_289,0.0006646896310154304,0.0025577706541142996,0.25520340253982665,289
684,0.1545969099576418,0.2650212198746442,0.419618129832286,"Malaga, Spain","Los Angeles, California, US",0_1_290,0.0004733580179872854,0.0026752845758576953,0.2618725772807997,290
573,0.15482469870665852,0.2480305802669084,0.40285527897356693,"Malaga, Spain","Los Angeles, California, US",0_1_291,0.00044720598841141435,0.0025278640165464204,0.24505551026195097,291
72,0.15523345798744967,0.14185360753419976,0.29708706552164943,"Malaga, Spain","Los Angeles, California, US",0_1_292,0.0008477228875054532,0.001450338553894668,0.1395555460927999,292
410,0.1560079126045347,0.22132298541676185,0.37733089802129655,"Malaga, Spain","Los Angeles, California, US",0_1_293,0.0005343753961951914,0.0022395693592821273,0.2185490406612848,293
611,0.15635125699270264,0.251206475522966,0.4075577325156686,"Malaga, Spain","Los Angeles, California, US",0_1_294,0.0004975514675058801,0.002549686471085004,0.24815923758437544,294
185,0.1567380434114464,0.17327666073815093,0.3300147041495973,"Malaga, Spain","Los Angeles, California, US",0_1_295,0.0008270613081200751,0.0017478170735205154,0.1707017823565107,295
962,0.1575479001656419,0.2991328264377339,0.45668072660337583,"Malaga, Spain","Los Angeles, California, US",0_1_296,0.0012053572649484423,0.002993554201735111,0.29493391497105076,296
1224,0.15846259818813604,0.33537449991473334,0.49383709810286935,"Malaga, Spain","Los Angeles, California, US",0_1_297,0.0007598453278616912,0.00342505403120896,0.3311896005556631,297
77,0.158791132982187,0.14101650337575505,0.29980763635794205,"Malaga, Spain","Los Angeles, California, US",0_1_298,0.0013564116849389962,0.0014080869929697782,0.13825200469784657,298
683,0.160147544667126,0.2594288873178753,0.4195764319850013,"Malaga, Spain","Los Angeles, California, US",0_1_299,0.0011346874945710461,0.0026265502156478126,0.2556676496076568,299
821,0.16112483462640106,0.2750223583173263,0.4361471929437274,"Malaga, Spain","Los Angeles, California, US",0_1_300,0.0006168592314411414,0.0028039479477071977,0.2716015511381784,300
74,0.1617416938578422,0.13614379356479583,0.29788548742263804,"Malaga, Spain","Los Angeles, California, US",0_1_301,0.0003939271218965368,0.0013593002629352323,0.1343905661799644,301
177,0.16191815379558322,0.1664577566401217,0.3283759104357049,"Malaga, Spain","Los Angeles, California, US",0_1_302,0.0006147764150037371,0.0017121794729553967,0.16413080075216288,302
89,0.16237101373534546,0.14132727436016662,0.3036982880955121,"Malaga, Spain","Los Angeles, California, US",0_1_303,0.00023933791891081468,0.0014509379437869004,0.13963699849746916,303
337,0.16261035165425627,0.19781323630114953,0.3604235879554058,"Malaga, Spain","Los Angeles, California, US",0_1_304,0.00012911277729654724,0.00199966637806313,0.19568445714579005,304
592,0.16272985298492662,0.24244927226403865,0.40517912524896527,"Malaga, Spain","Los Angeles, California, US",0_1_305,0.000757699548644214,0.0024657810540491473,0.23922579166134567,305
271,0.16348755253357083,0.18357563395124676,0.3470631864848176,"Malaga, Spain","Los Angeles, California, US",0_1_306,0.00020276066785235303,0.0018865905567491564,0.18148628272664544,306
917,0.16367588810248468,0.28681638894940836,0.45049227705189304,"Malaga, Spain","Los Angeles, California, US",0_1_307,0.00048639320841684097,0.0028976667608649302,0.2834323289801271,307
398,0.1639833210764364,0.2109904705381709,0.3749737916146073,"Malaga, Spain","Los Angeles, California, US",0_1_308,0.001806808820604161,0.002110387910287523,0.20707327380727966,308
435,0.16489141972312998,0.21638647602288585,0.38127789574601584,"Malaga, Spain","Los Angeles, California, US",0_1_309,0.00024275013350913421,0.0021823420904461435,0.21396138379893095,309
560,0.1650947185842158,0.2356590276294455,0.4007537462136613,"Malaga, Spain","Los Angeles, California, US",0_1_310,0.0007532831530625284,0.002381323936690657,0.23252442053969255,310
1120,0.1658225594184327,0.3152507883167799,0.4810733477352126,"Malaga, Spain","Los Angeles, California, US",0_1_311,0.00013783968651784329,0.00323562933729526,0.3118773192929672,311
691,0.16596039910495056,0.2545028348584694,0.42046323396342,"Malaga, Spain","Los Angeles, California, US",0_1_312,0.0002791064914629271,0.0025496185540298103,0.25167410981297705,312
648,0.16609310949832504,0.24784832564617612,0.41394143514450116,"Malaga, Spain","Los Angeles, California, US",0_1_313,0.0003172742379307092,0.002542172089476089,0.2449888793187698,313
511,0.16621529308754915,0.22799569920845628,0.3942109922960054,"Malaga, Spain","Los Angeles, California, US",0_1_314,0.00016660676012472675,0.0023318715590605744,0.2254972208892713,314
1467,0.1662999816088636,0.3692978897478223,0.5355978713566859,"Malaga, Spain","Los Angeles, California, US",0_1_315,0.0004326689856079535,0.003716609181870822,0.3651486115803438,315
692,0.16656069802553525,0.2540115989385983,0.42057229696413356,"Malaga, Spain","Los Angeles, California, US",0_1_316,0.001021561722209463,0.002583954560599661,0.2504060826557895,316
262,0.16744656135387118,0.1776554925442511,0.34510205389812226,"Malaga, Spain","Los Angeles, California, US",0_1_317,0.0008739390911258749,0.0017826610073134815,0.1749988924458121,317
119,0.1681308849027068,0.14555731862097418,0.313688203523681,"Malaga, Spain","Los Angeles, California, US",0_1_318,0.00047474385316340073,0.0015040045941955749,0.14357857017361544,318
2442,0.16857547834726416,0.5859763011280811,0.7545517794753452,"Malaga, Spain","Los Angeles, California, US",0_1_319,0.00026701466835865606,0.005956868769231513,0.5797524176904905,319
108,0.16877550143955478,0.1415606851137841,0.3103361865533389,"Malaga, Spain","Los Angeles, California, US",0_1_320,0.001017110963820983,0.0014271128398770628,0.1391164613100862,320
1071,0.1697674512800105,0.3046368294118315,0.47440428069184204,"Malaga, Spain","Los Angeles, California, US",0_1_321,0.0008839920152864944,0.003054757227864562,0.3006980801686809,321
321,0.17044182421421294,0.1872234123867897,0.35766523660100263,"Malaga, Spain","Los Angeles, California, US",0_1_322,0.00035810133654962106,0.0019131095197362892,0.18495220153050404,322
102,0.17079992555076257,0.13822806338509874,0.3090279889358613,"Malaga, Spain","Los Angeles, California, US",0_1_323,0.00013339381395680028,0.0014064678162604473,0.13668820175488172,323
443,0.1708958503293553,0.21127458366052024,0.38217043398987555,"Malaga, Spain","Los Angeles, California, US",0_1_324,0.0007025402252700541,0.0021427760148967387,0.20842926742035386,324
1167,0.17102055228063637,0.3157449513447033,0.48676550362533966,"Malaga, Spain","Los Angeles, California, US",0_1_325,0.0006414391334366443,0.003202905186121373,0.3119006070251457,325
925,0.17133131051484002,0.28190722987879857,0.4532385403936386,"Malaga, Spain","Los Angeles, California, US",0_1_326,0.000462376986632429,0.002871964959167389,0.2785728879329991,326
498,0.17161654418815486,0.21936495701468428,0.39098150120283914,"Malaga, Spain","Los Angeles, California, US",0_1_327,0.0007036478227252785,0.002253859387104125,0.21640744980485518,327
304,0.1717039585863465,0.18125651321899708,0.35296047180534357,"Malaga, Spain","Los Angeles, California, US",0_1_328,0.0007197931376032585,0.0019066165592625216,0.17863010352213157,328
1319,0.17242375172394975,0.3367783955604564,0.5092021472844062,"Malaga, Spain","Los Angeles, California, US",0_1_329,0.0006352865754903347,0.0033651012349934523,0.332778007749973,329
417,0.17253896417384407,0.2059013924229514,0.3784403565967955,"Malaga, Spain","Los Angeles, California, US",0_1_330,0.0006357931212419843,0.002086208080594393,0.2031793912211155,330
1736,0.173107682500431,0.4253477267992935,0.5984554092997245,"Malaga, Spain","Los Angeles, California, US",0_1_331,0.00031044224810400367,0.004299945425819815,0.4207373391253695,331
404,0.17323802923346557,0.20321848775444087,0.37645651698790644,"Malaga, Spain","Los Angeles, California, US",0_1_332,0.0006828949418613561,0.002030678050058366,0.2005049147625216,332
591,0.17374403773807537,0.23118851648218539,0.40493255422026075,"Malaga, Spain","Los Angeles, California, US",0_1_333,0.0008962336997355991,0.0023740186169642612,0.2279182641654858,333
1160,0.17430404459291327,0.31138224979805273,0.485686294390966,"Malaga, Spain","Los Angeles, California, US",0_1_334,0.00019291318531089452,0.0032852387421242906,0.30790409787061795,334
210,0.17449695777822416,0.16060097664048684,0.335097934418711,"Malaga, Spain","Los Angeles, California, US",0_1_335,0.0011056451745229678,0.0016465291865048017,0.15784880227945933,335
340,0.17522142556054904,0.18621551401295094,0.3614369395735,"Malaga, Spain","Los Angeles, California, US",0_1_336,0.00038407490979400216,0.0018857090301914211,0.1839457300729659,336
1165,0.17552676817548357,0.31105032105948466,0.48657708923496823,"Malaga, Spain","Los Angeles, California, US",0_1_337,0.001031983214541149,0.0031065779355023758,0.3069117599094415,337
879,0.17636623947364263,0.2694951031972151,0.44586134267085775,"Malaga, Spain","Los Angeles, California, US",0_1_338,0.00034241113874228235,0.0027518468316490223,0.2664008452268243,338
1378,0.1764838367581056,0.3414458896491911,0.5179297264072967,"Malaga, Spain","Los Angeles, California, US",0_1_339,0.00042080490541202,0.003395621697827525,0.337629463045952,339
362,0.17676071672886495,0.19113722126444305,0.367897937993308,"Malaga, Spain","Los Angeles, California, US",0_1_340,0.0003756117291468519,0.0019308527843488487,0.1888307567509476,340
1273,0.17695723706324368,0.32472408551628246,0.5016813225795261,"Malaga, Spain","Los Angeles, California, US",0_1_341,0.0006267250610625386,0.0033063388267548627,0.32079102162846557,341
664,0.17700322570803884,0.23986085522668182,0.41686408093472066,"Malaga, Spain","Los Angeles, California, US",0_1_342,0.001602334108432607,0.0024054551181818457,0.23585306600006783,342
189,0.1782976066618659,0.15285550779665008,0.331153114458516,"Malaga, Spain","Los Angeles, California, US",0_1_343,0.00015755550493307124,0.001554071050993086,0.15114388124072423,343
1163,0.17837568213717492,0.3078726829883335,0.4862483651255084,"Malaga, Spain","Los Angeles, California, US",0_1_344,0.00031132751385637425,0.0031149577919323485,0.3044463976825451,344
1018,0.17841933169707855,0.28640411203436883,0.46482344373144735,"Malaga, Spain","Los Angeles, California, US",0_1_345,0.0005254515779912206,0.0028670883084654956,0.2830115721479126,345
1413,0.17880991357680628,0.34496422028775964,0.523774133864566,"Malaga, Spain","Los Angeles, California, US",0_1_346,0.0002784322567407349,0.003552938963850389,0.34113284906716884,346
