,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5294,1.4556873130013352,0.04013167344044444,1.4958189864417797,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2644,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2644
5347,1.4557201924010454,0.05527945484290431,1.5109996472439498,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2645,0.0005102334349462723,0.0005398724510715311,0.05422934895688563,2645
5296,1.4562304258359917,0.04013167344044444,1.4963620992764362,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2646,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2646
5297,1.4562908821537204,0.04026602938828128,1.4965569115420017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2647,0.00020716530473818828,0.0003942537372690457,0.039664610346273464,2647
5298,1.4564980474584586,0.040143824591328814,1.4966418720497874,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2648,8.496050778572517e-05,0.0003942537372690457,0.039664610346273464,2648
5302,1.4565830079662443,0.04046127684649781,1.497044284812742,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2649,0.00040241276295471806,0.0003942537372690457,0.039664610346273464,2649
5391,1.456964254450171,0.06574915374635903,1.5227134081965301,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2650,0.0009735868216438348,0.0006488656422947983,0.06412670128241921,2650
5300,1.457937841271815,0.039017137888262,1.496954979160077,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2651,0.0004983102294164876,0.0004025006656694699,0.038116326993175735,2651
5308,1.4584361515012314,0.042033501955518915,1.5004696534567503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2652,0.001974637871975826,0.0003942537372690457,0.039664610346273464,2652
5311,1.4604107893732072,0.0409226069302846,1.5013333963034918,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2653,0.0008637428467415109,0.0003942537372690457,0.039664610346273464,2653
5320,1.4612745322199487,0.04238636901510473,1.5036609012350535,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2654,0.0023275049315616414,0.0003942537372690457,0.039664610346273464,2654
5322,1.4636020371515104,0.04039852603439997,1.5040005631859104,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2655,0.00033966195085688433,0.0003942537372690457,0.039664610346273464,2655
5379,1.4639416991023673,0.05566840436159448,1.5196101034639617,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2656,0.000899182953636446,0.0005398724510715311,0.05422934895688563,2656
5330,1.4648408820560037,0.0417245060181437,1.5065653880741474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2657,0.0016656419346006146,0.0003942537372690457,0.039664610346273464,2657
5496,1.4665065239906043,0.08454526039720855,1.5510517843878129,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2658,0.0001830261087876206,0.000863339972991931,0.08349889431542777,2658
5332,1.466689550099392,0.04048116350630715,1.507170713605699,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2659,0.00042229942276406085,0.0003942537372690457,0.039664610346273464,2659
5376,1.467111849522156,0.05171147900979256,1.5188233285319486,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2660,0.0018164160411200392,0.0004902652663769374,0.04940479770229481,2660
5396,1.4689081273034739,0.054842030764859384,1.5237501580683332,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2661,7.280935690134882e-05,0.0005398724510715313,0.05422934895688563,2661
5344,1.4689569366101196,0.04112737649680387,1.5100843131069235,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2662,0.0010685124132607804,0.0003942537372690457,0.039664610346273464,2662
5342,1.4700254490233804,0.039734195294681696,1.509759644318062,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2663,0.0012153676358361842,0.0004025006656694699,0.038116326993175735,2663
5331,1.4712408166592166,0.03555329340539726,1.5067941100646138,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2664,0.00019844112951195036,0.0003576282146898273,0.034997224061194876,2664
5349,1.4714392577887285,0.04023313046250765,1.5116723882512362,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2665,0.00017426637896456043,0.0003942537372690457,0.039664610346273464,2665
5390,1.471613524167693,0.04997316142743191,1.521586685595125,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2666,7.809845875939025e-05,0.0004902652663769374,0.04940479770229481,2666
5371,1.4716241178016252,0.04637441164345346,1.5179985294450786,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2667,0.0012585922873784572,0.0004615911374676759,0.04465422821860681,2667
5350,1.4728827100890036,0.04013167344044444,1.513014383529448,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2668,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2668
5392,1.4728835367751414,0.049961257958291316,1.5228447947334327,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2669,6.619498961879522e-05,0.0004902652663769374,0.04940479770229481,2669
5479,1.4729497317647602,0.07336279918095978,1.54631253094572,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2670,0.0003550100356972674,0.0007121710454790636,0.07229561809978229,2670
5351,1.4732958400912781,0.04100236942710134,1.5142982095183795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2671,0.0009435053435582486,0.0003942537372690457,0.039664610346273464,2671
5355,1.4742393454348364,0.04055996548293961,1.514799310917776,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2672,0.0005011013993965197,0.0003942537372690457,0.039664610346273464,2672
5357,1.4747404468342329,0.04013167344044444,1.5148721202746773,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2673,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2673
5359,1.474741456161505,0.040686529770035174,1.5154279859315403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2674,0.0006276656864920849,0.0003942537372690457,0.039664610346273464,2674
5360,1.4753691218479972,0.04013167344044444,1.5155007952884416,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2675,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2675
5362,1.4753775895165515,0.04079189789514537,1.5161694874116969,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2676,0.0007330338116022794,0.0003942537372690457,0.039664610346273464,2676
5363,1.4761106233281538,0.04013167344044444,1.5162422967685982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2677,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2677
5428,1.4761614625499153,0.05501134776252359,1.531172810312439,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2678,0.00024212635456555276,0.0005398724510715311,0.054229348956885644,2678
5358,1.4764035889044809,0.03871504950031368,1.5151186384047945,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2679,0.00019622184146816934,0.0004025006656694699,0.038116326993175735,2679
5366,1.476599810745949,0.04052244718614895,1.517122257932098,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2680,0.0004635831026058579,0.0003942537372690457,0.039664610346273464,2680
5370,1.477063393848555,0.04089819488702395,1.5179615887355788,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2681,0.0008393308034808644,0.0003942537372690457,0.039664610346273464,2681
5373,1.4779027246520358,0.040398124772626165,1.518300849424662,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2682,0.00033926068908307627,0.0003942537372690457,0.039664610346273464,2682
5375,1.4782419853411188,0.040508533833928384,1.5187505191750472,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2683,0.00044966975038529533,0.0003942537372690457,0.039664610346273464,2683
5404,1.4786916550915041,0.04588308734038793,1.524574742431892,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2684,0.0007672679843129249,0.0004615911374676759,0.04465422821860681,2684
5380,1.479458923075817,0.040323043170859885,1.519781966246677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2685,0.00026417908731679596,0.0003942537372690457,0.039664610346273464,2685
5382,1.4797231021631339,0.040372373921280236,1.520095476084414,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2686,0.000313509837737147,0.0003942537372690457,0.039664610346273464,2686
5384,1.480036612000871,0.040746089572060606,1.5207827015729316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2687,0.0006872254885175177,0.0003942537372690457,0.039664610346273464,2687
5386,1.4807238374893885,0.040204482797345786,1.5209283202867343,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2688,0.00014561871380269764,0.0003942537372690457,0.039664610346273464,2688
5387,1.480790728312045,0.040210401331590706,1.5210011296436357,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2689,0.00015153724804761737,0.0003942537372690457,0.039664610346273464,2689
5389,1.4808498930153755,0.040663983222848143,1.5215138762382237,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2690,0.0006051191393050548,0.0003942537372690457,0.039664610346273464,2690
5367,1.4814550121546806,0.03611972554210463,1.5175747376967852,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2691,0.0007648732662193236,0.0003576282146898273,0.034997224061194876,2691
5432,1.4822198854208999,0.050465710358792215,1.532685595779692,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2692,0.000570647390119694,0.0004902652663769374,0.04940479770229481,2692
5425,1.4827905328110196,0.04730420085285081,1.5300947336638704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2693,0.00012391795550792395,0.00046809585188841693,0.046712187045453706,2693
5395,1.4829144507665275,0.04068003493519812,1.5235944857017256,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2694,0.0006211708516550285,0.0003942537372690457,0.039664610346273464,2694
5442,1.4835356216181825,0.052904572738739386,1.536440194356922,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2695,0.0002947296987372283,0.0005124346808654577,0.05209740835913595,2695
5401,1.4838303513169198,0.040433749353480763,1.5242641006704005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2696,0.0003748852699376748,0.0003942537372690457,0.039664610346273464,2696
5405,1.4842052365868574,0.04045657470260977,1.5246618112894672,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2697,0.00039771061906668237,0.0003942537372690457,0.039664610346273464,2697
5509,1.4846029472059241,0.06956137344896307,1.5541643206548872,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2698,8.179471659008897e-05,0.0006854911648740167,0.06879408756749779,2698
5406,1.4846321574790426,0.04052571545772343,1.525157872936766,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2699,0.0004668513741803437,0.0003942537372690457,0.039664610346273464,2699
5385,1.485099008853223,0.035756502076609964,1.520855510929833,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2700,0.00040164980072465717,0.0003576282146898273,0.034997224061194876,2700
5439,1.4854696279938175,0.05029727953137009,1.5357669075251876,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2701,0.00023206993106983376,0.0005032469284923129,0.049561962671807035,2701
5409,1.4857016979248874,0.04066937647252744,1.5263710743974148,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2702,0.0006105123889843522,0.0003942537372690457,0.039664610346273464,2702
5443,1.4863122103138717,0.05032284636748097,1.5366350566813527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2703,0.0004277833988084456,0.0004902652663769374,0.04940479770229481,2703
5412,1.4867399937126802,0.04020647030791302,1.5269464640205932,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2704,0.00014760622436993387,0.0003942537372690457,0.039664610346273464,2704
5414,1.48688759993705,0.04040653851991238,1.5272941384569625,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2705,0.00034767443636929407,0.0003942537372690457,0.039664610346273464,2705
5418,1.4872352743734194,0.04047740069554706,1.5277126750689665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2706,0.0004185366120039724,0.0003942537372690457,0.039664610346273464,2706
5438,1.4876538109854234,0.047537746389115565,1.535191557374539,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2707,0.00035746349177268044,0.00046809585188841693,0.04671218704545369,2707
5394,1.488011274477196,0.03537681519481817,1.5233880896720142,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2708,2.196291893286073e-05,0.0003576282146898273,0.034997224061194876,2708
5421,1.4880209523906776,0.040712891287282726,1.5287338436779603,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2709,0.0006540272037396377,0.0003942537372690457,0.039664610346273464,2709
5470,1.4886749795944172,0.05522115587743892,1.5438961354718561,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2710,0.0004519344694808858,0.0005398724510715311,0.05422934895688563,2710
5422,1.489126914063898,0.0401696119827224,1.5292965260466205,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2711,0.00011074789917930872,0.0003942537372690457,0.039664610346273464,2711
5423,1.4892376619630774,0.04053513554137744,1.5297727975044548,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2712,0.0004762714578343541,0.0003942537372690457,0.039664610346273464,2712
5446,1.4897139334209117,0.04847339468586065,1.5381873281067724,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2713,0.0012931117885177645,0.00046809585188841693,0.046712187045453706,2713
5429,1.4910070452094295,0.04045633253166403,1.5314633777410935,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2714,0.0003974684481209412,0.0003942537372690457,0.039664610346273464,2714
5430,1.4914045136575504,0.04016897022659127,1.5315734838841417,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2715,0.00011010614304818311,0.0003942537372690457,0.039664610346273464,2715
5484,1.4915146198005986,0.0553777758174927,1.5468923956180913,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2716,0.0006085544095346673,0.0005398724510715311,0.05422934895688563,2716
5435,1.4921231742101333,0.04190217763282922,1.5340253518429625,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2717,0.0018433135492861297,0.0003942537372690457,0.039664610346273464,2717
5436,1.4939664877594194,0.04048372089570629,1.5344502086551257,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2718,0.00042485681216319904,0.0003942537372690457,0.039664610346273464,2718
5474,1.4943913445715826,0.05061633858069681,1.5450076831522794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2719,0.0007212756120242858,0.0004902652663769374,0.04940479770229481,2719
5440,1.495112620183607,0.0410566530621328,1.5361692732457397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2720,0.0009977889785897087,0.0003942537372690457,0.039664610346273464,2720
5444,1.4961104091621966,0.04063364106519329,1.53674405022739,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2721,0.0005747769816502046,0.0003942537372690457,0.039664610346273464,2721
5448,1.4966851861438468,0.04165279712028691,1.5383379832641337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2722,0.001593933036743822,0.0003942537372690457,0.039664610346273464,2722
5504,1.4982791191805906,0.05526796403115153,1.5535470832117422,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2723,0.0004987426231934933,0.0005398724510715311,0.05422934895688563,2723
5449,1.4987778618037841,0.04029137142575201,1.5390692332295361,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2724,0.00023250734220892078,0.0003942537372690457,0.039664610346273464,2724
5450,1.499010369145993,0.04037078482757783,1.539381153973571,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2725,0.0003119207440347438,0.0003942537372690457,0.039664610346273464,2725
5451,1.4993222898900278,0.040204482797345786,1.5395267726873736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2726,0.00014561871380269764,0.0003942537372690457,0.039664610346273464,2726
5454,1.4993968128126254,0.04196460570382543,1.5413614185164508,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2727,0.0019057416202823418,0.0003942537372690457,0.039664610346273464,2727
5456,1.5013025544329077,0.04067053838671475,1.5419730928196225,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2728,0.0006116743031716609,0.0003942537372690457,0.039664610346273464,2728
5458,1.5019142287360794,0.040204482797345786,1.5421187115334252,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2729,0.00014561871380269764,0.0003942537372690457,0.039664610346273464,2729
5459,1.5020111213974976,0.04048007683291077,1.5424911982304084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2730,0.00042121274936768316,0.0003942537372690457,0.039664610346273464,2730
5461,1.5024323341468653,0.04033200693232919,1.5427643410791945,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2731,0.00027314284878610096,0.0003942537372690457,0.039664610346273464,2731
5464,1.5027054769956514,0.0404879519479755,1.5431934289436269,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2732,0.0004290878644324092,0.0003942537372690457,0.039664610346273464,2732
5466,1.5031345648600838,0.04013167344044444,1.5432662383005282,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2733,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2733
5468,1.50319466856741,0.040378958658860986,1.543573627226271,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2734,0.0003200945753178974,0.0003942537372690457,0.039664610346273464,2734
5573,1.503514763142728,0.06982046950643528,1.5733352326491632,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2735,0.00034089077406229684,0.0006854911648740167,0.0687940875674978,2735
5462,1.5038556539167902,0.039017892242873,1.5428735461596632,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2736,0.0004990645840274865,0.0004025006656694699,0.038116326993175735,2736
5523,1.5043547185008177,0.055367291065730795,1.5597220095665485,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2737,0.0005980696577727596,0.0005398724510715311,0.05422934895688563,2737
5476,1.5049527881585905,0.04077878714387362,1.545731575302464,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2738,0.0007199230603305296,0.0003942537372690457,0.039664610346273464,2738
5501,1.505672711218921,0.047558541828480516,1.5532312530474015,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2739,0.00037825893113763165,0.00046809585188841693,0.046712187045453706,2739
5478,1.5060509701500586,0.040188751438759995,1.5462397215888186,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2740,0.00012988735521690664,0.0003942537372690457,0.039664610346273464,2740
5480,1.5061808575052755,0.040204482797345786,1.5463853403026213,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2741,0.00014561871380269764,0.0003942537372690457,0.039664610346273464,2741
5481,1.506322533716817,0.04037192296942238,1.5466944566862393,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2742,0.00031305888587929154,0.0003942537372690457,0.039664610346273464,2742
5518,1.5066355926026962,0.05019591446218574,1.556831507064882,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2743,0.00030085149351322116,0.0004902652663769374,0.04940479770229481,2743
5485,1.5069364440962094,0.04067516639943203,1.5476116104956414,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2744,0.0006163023158889391,0.0003942537372690457,0.039664610346273464,2744
5514,1.5075527464120984,0.04781726923232821,1.5553700156444266,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2745,0.0006369863349853233,0.00046809585188841693,0.046712187045453706,2745
5531,1.5081897327470837,0.05346696798741246,1.5616567007344961,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2746,0.0008571249474103038,0.0005124346808654577,0.052097408359135934,2746
5492,1.509046857694494,0.04019366584258588,1.5492405235370799,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2747,0.0001348017590427908,0.0003942537372690457,0.039664610346273464,2747
5529,1.5091816594535368,0.05227405634696236,1.5614557158004991,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2748,0.00013756321577274022,0.0005183024264752431,0.051618190704713754,2748
5494,1.5093192226693095,0.04021180729569607,1.5495310299650056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2749,0.00015294321215297835,0.0003942537372690457,0.039664610346273464,2749
5519,1.5094721658814625,0.04746942246964836,1.5569415883511109,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2750,0.0002891395723054746,0.00046809585188841693,0.046712187045453706,2750
5614,1.509761305453768,0.07463012151363513,1.584391426967403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2751,0.0016223323683726143,0.0007121710454790636,0.07229561809978229,2751
5487,1.5113836378221406,0.03687052889986031,1.548254166722001,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2752,0.0015156766239750041,0.0003576282146898273,0.034997224061194876,2752
5506,1.5128993144461156,0.04100215655439654,1.5539014710005121,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2753,0.0003458838746441817,0.00043817957513491427,0.04021809310461718,2753
5505,1.5132394061945644,0.04044108932412738,1.5536804955186918,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2754,0.00038222524058428853,0.0003942537372690457,0.039664610346273464,2754
5512,1.5136216314351487,0.04144111425109864,1.5550627456862474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2755,0.0013822501675555543,0.0003942537372690457,0.039664610346273464,2755
5600,1.5150038816027043,0.0658989694605967,1.580902851063301,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2756,0.0012935491675092337,0.0006358839801794229,0.06396953631290697,2756
5517,1.5162974307702135,0.04015391184431638,1.5564513426145299,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2757,9.504776077329247e-05,0.0003942537372690457,0.039664610346273464,2757
5520,1.5163924785309868,0.0406219191770254,1.5570143977080122,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2758,0.000563055093482312,0.0003942537372690457,0.039664610346273464,2758
5559,1.5169304458793336,0.05281715456518321,1.5697476004445168,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2759,0.0002073115251810531,0.0005124346808654577,0.05209740835913595,2759
5578,1.5171377574045146,0.057365118687118244,1.5745028760916329,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2760,0.0025958972791602086,0.0005398724510715311,0.054229348956885644,2760
5534,1.5197182492187222,0.04264159104861709,1.5623598402673393,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2761,0.00034129680255690076,0.00042229089736735135,0.041878003348692405,2761
5526,1.5200595460212791,0.040855880023884295,1.5609154260451634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2762,0.0007970159403412058,0.0003942537372690457,0.039664610346273464,2762
5575,1.5208565619616203,0.05325888009948687,1.5741154420611072,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2763,0.0006490370594847139,0.0005124346808654577,0.05209740835913595,2763
5569,1.521505599021105,0.05009095775526484,1.57159655677637,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2764,0.00019589478659232107,0.0004902652663769374,0.04940479770229481,2764
5646,1.5217014938076974,0.0737716795466885,1.5954731733543859,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2765,0.001319292104799752,0.0007174394011966166,0.07173494804069085,2765
5537,1.5230207859124971,0.04013167344044444,1.5631524593529416,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2766,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2766
5538,1.5230698285170825,0.040155440192760405,1.563225268709843,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2767,9.657610921731674e-05,0.0003942537372690457,0.039664610346273464,2767
5539,1.5231329307435035,0.040165147323240724,1.5632980780667443,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2768,0.00010628323969763542,0.0003942537372690457,0.039664610346273464,2768
5585,1.5231506538503754,0.05336335693164118,1.5765140107820166,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2769,0.00013417194838072355,0.0005481193794719555,0.0526810656037879,2769
5540,1.5232848257987561,0.040087936831181725,1.5633727626299379,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2770,2.9072747638636542e-05,0.0003942537372690457,0.039664610346273464,2770
5592,1.5233138985463948,0.05516244088458078,1.5784763394309755,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2771,0.0003932194766227415,0.0005398724510715313,0.05422934895688563,2771
5543,1.5237071180230175,0.04020727729446394,1.5639143953174814,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2772,0.00014841321092085025,0.0003942537372690457,0.039664610346273464,2772
5677,1.5238555312339384,0.07966383382685382,1.6035193650607922,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2773,0.00034805620935141057,0.0007815026939819085,0.07853427492351914,2773
5681,1.5241738809447996,0.08031676094895057,1.6044906418937501,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2774,0.0010009833314481575,0.0007815026939819085,0.07853427492351915,2774
5589,1.5251748642762477,0.052955767885908944,1.5781306321621567,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2775,0.0003459248459067865,0.0005124346808654577,0.05209740835913595,2775
5700,1.5255207891221545,0.08529266395970136,1.6108134530818559,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2776,2.196291893286073e-05,0.0008544529798795656,0.08441624806088759,2776
5620,1.525536520956875,0.060513887710984315,1.5860504086678593,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2777,5.707752218087059e-05,0.0005939901018826516,0.05986282008691982,2777
5567,1.5255821102158433,0.04556249981107707,1.5711446100269204,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2778,0.00044668045500206865,0.0004615911374676759,0.04465422821860681,2778
5548,1.5260287906708454,0.04018923804105823,1.5662180287119036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2779,0.0001303739575151397,0.0003942537372690457,0.039664610346273464,2779
5549,1.5261591646283605,0.04014723737357806,1.5663064020019386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2780,8.837329003497096e-05,0.0003942537372690457,0.039664610346273464,2780
5612,1.5262475379183955,0.05776277321527257,1.584010311133668,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2781,0.0007521216447974322,0.0005679096111698369,0.05644274195930457,2781
5551,1.526999659563193,0.040135175960312575,1.5671348355235055,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2782,7.631187676948592e-05,0.0003942537372690457,0.039664610346273464,2782
5555,1.5270759714399624,0.04122569749733662,1.568301668937299,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2783,0.0011668334137935332,0.0003942537372690457,0.039664610346273464,2783
5552,1.528242804853756,0.0389670862618392,1.5672098911155952,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2784,0.0004482586029936897,0.0004025006656694699,0.038116326993175735,2784
5558,1.5286910634567497,0.04098024486272567,1.5696713083194753,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2785,0.000921380779182579,0.0003942537372690457,0.039664610346273464,2785
5615,1.5296124442359322,0.05520963899664322,1.5848220832325755,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2786,0.00044041758868518244,0.0005398724510715311,0.05422934895688563,2786
5565,1.5300528618246174,0.04060889240483534,1.5706617542294528,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2787,0.0005500283212922508,0.0003942537372690457,0.039664610346273464,2787
