,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
11263,0.7122469592587027,0.061137882918259834,0.7733848421769626,"Los Angeles, California, US","Malaga, Spain",1_0_1888,1888
11265,0.7124486874645481,0.06110838631511217,0.7735570737796603,"Los Angeles, California, US","Malaga, Spain",1_0_1889,1889
11268,0.7127110810532227,0.06105675300625257,0.7737678340594752,"Los Angeles, California, US","Malaga, Spain",1_0_1890,1890
11546,0.7129218413330376,0.08025368472575656,0.7931755260587942,"Los Angeles, California, US","Malaga, Spain",1_0_1891,1891
11693,0.7131304854709104,0.08840839787094978,0.8015388833418602,"Los Angeles, California, US","Malaga, Spain",1_0_1892,1892
11317,0.7139049042433613,0.06395710362723317,0.7778620078705945,"Los Angeles, California, US","Malaga, Spain",1_0_1893,1893
11292,0.7142167242157068,0.06175273786408597,0.7759694620797928,"Los Angeles, California, US","Malaga, Spain",1_0_1894,1894
11415,0.7149648718326489,0.0696310256310172,0.7845958974636661,"Los Angeles, California, US","Malaga, Spain",1_0_1895,1895
11509,0.7151622530371942,0.07564206053076039,0.7908043135679546,"Los Angeles, California, US","Malaga, Spain",1_0_1896,1896
11380,0.7152479635171022,0.06639893614342574,0.7816468996605279,"Los Angeles, California, US","Malaga, Spain",1_0_1897,1897
11307,0.7158446967002433,0.06146819237996082,0.7773128890802041,"Los Angeles, California, US","Malaga, Spain",1_0_1898,1898
11312,0.7164668963537665,0.06108298221858499,0.7775498785723515,"Los Angeles, California, US","Malaga, Spain",1_0_1899,1899
11360,0.7167038858459138,0.06358273571670026,0.7802866215626141,"Los Angeles, California, US","Malaga, Spain",1_0_1900,1900
11321,0.7167182521547786,0.06123088334771243,0.777949135502491,"Los Angeles, California, US","Malaga, Spain",1_0_1901,1901
11335,0.7169835204677181,0.061716119444273354,0.7786996399119914,"Los Angeles, California, US","Malaga, Spain",1_0_1902,1902
11551,0.7178536471855538,0.07564763794441998,0.7935012851299738,"Los Angeles, California, US","Malaga, Spain",1_0_1903,1903
11338,0.7179449350791214,0.0609521571440611,0.7788970922231825,"Los Angeles, California, US","Malaga, Spain",1_0_1904,1904
11391,0.7180510994967448,0.06456833629019143,0.7826194357869363,"Los Angeles, California, US","Malaga, Spain",1_0_1905,1905
11358,0.7190004884120609,0.061110504562697954,0.7801109929747588,"Los Angeles, California, US","Malaga, Spain",1_0_1906,1906
11499,0.7191968854641381,0.07081829293368891,0.790015178397827,"Los Angeles, California, US","Malaga, Spain",1_0_1907,1907
11435,0.7193329867862601,0.06620467934820562,0.7855376661344657,"Los Angeles, California, US","Malaga, Spain",1_0_1908,1908
11377,0.7197354631741811,0.06177659060803753,0.7815120537822187,"Los Angeles, California, US","Malaga, Spain",1_0_1909,1909
11640,0.7205937382717016,0.07815981002722105,0.7987535482989226,"Los Angeles, California, US","Malaga, Spain",1_0_1910,1910
11623,0.7208509750173497,0.07705825499012253,0.7979092300074723,"Los Angeles, California, US","Malaga, Spain",1_0_1911,1911
11449,0.7223528799566199,0.06403528556512128,0.7863881655217412,"Los Angeles, California, US","Malaga, Spain",1_0_1912,1912
11384,0.7227804251172935,0.059107736222573704,0.7818881613398672,"Los Angeles, California, US","Malaga, Spain",1_0_1913,1913
11646,0.7230314003497577,0.0760245403195341,0.7990559406692918,"Los Angeles, California, US","Malaga, Spain",1_0_1914,1914
11417,0.7233737650701779,0.06129138858742822,0.7846651536576061,"Los Angeles, California, US","Malaga, Spain",1_0_1915,1915
11418,0.7237705175035332,0.060981763785969534,0.7847522812895027,"Los Angeles, California, US","Malaga, Spain",1_0_1916,1916
11427,0.7238914186600995,0.061299848213040686,0.7851912668731402,"Los Angeles, California, US","Malaga, Spain",1_0_1917,1917
11429,0.7243452741467026,0.0609331203583342,0.7852783945050368,"Los Angeles, California, US","Malaga, Spain",1_0_1918,1918
11620,0.7243518225061478,0.0734094306915839,0.7977612531977317,"Los Angeles, California, US","Malaga, Spain",1_0_1919,1919
11437,0.7244463333093967,0.06117846045696562,0.7856247937663623,"Los Angeles, California, US","Malaga, Spain",1_0_1920,1920
11443,0.724705072635379,0.06117326605122986,0.7858783386866088,"Los Angeles, California, US","Malaga, Spain",1_0_1921,1921
11454,0.7249784553609797,0.06195468220342837,0.7869331375644081,"Los Angeles, California, US","Malaga, Spain",1_0_1922,1922
11470,0.7260871448379704,0.062035292564401545,0.788122437402372,"Los Angeles, California, US","Malaga, Spain",1_0_1923,1923
11475,0.7272764446759343,0.06122293786260369,0.788499382538538,"Los Angeles, California, US","Malaga, Spain",1_0_1924,1924
11723,0.7276257027349482,0.07571376493878157,0.8033394676737298,"Los Angeles, California, US","Malaga, Spain",1_0_1925,1925
11484,0.7276304724973233,0.06150910649797736,0.7891395789953006,"Los Angeles, California, US","Malaga, Spain",1_0_1926,1926
11730,0.728293586268863,0.07578430842055828,0.8040778946894213,"Los Angeles, California, US","Malaga, Spain",1_0_1927,1927
11492,0.7285049536524587,0.06107500520530229,0.789579958857761,"Los Angeles, California, US","Malaga, Spain",1_0_1928,1928
12086,0.7287339661313234,0.09804449960011463,0.826778465731438,"Los Angeles, California, US","Malaga, Spain",1_0_1929,1929
11797,0.7288349378389976,0.07902723579445592,0.8078621736334535,"Los Angeles, California, US","Malaga, Spain",1_0_1930,1930
11621,0.7297564093708092,0.06804022089713846,0.7977966302679477,"Los Angeles, California, US","Malaga, Spain",1_0_1931,1931
11677,0.7298246925350295,0.0709629678636835,0.800787660398713,"Los Angeles, California, US","Malaga, Spain",1_0_1932,1932
11757,0.7300438614566951,0.0758330553609986,0.8058769168176937,"Los Angeles, California, US","Malaga, Spain",1_0_1933,1933
11758,0.7303205667668413,0.07564347768274893,0.8059640444495902,"Los Angeles, California, US","Malaga, Spain",1_0_1934,1934
11657,0.7303536866239545,0.06925452340284877,0.7996082100268033,"Los Angeles, California, US","Malaga, Spain",1_0_1935,1935
11534,0.731594094801847,0.060918802083338885,0.7925128968851859,"Los Angeles, California, US","Malaga, Spain",1_0_1936,1936
11536,0.7315948511978342,0.06100517331924826,0.7926000245170824,"Los Angeles, California, US","Malaga, Spain",1_0_1937,1937
11720,0.731712811274385,0.07141290385998433,0.8031257151343694,"Los Angeles, California, US","Malaga, Spain",1_0_1938,1938
11685,0.7324435235228025,0.06861550711898645,0.801059030641789,"Los Angeles, California, US","Malaga, Spain",1_0_1939,1939
11565,0.7330234386758304,0.061417104608185724,0.7944405432840161,"Los Angeles, California, US","Malaga, Spain",1_0_1940,1940
12168,0.7335945505575785,0.09765060985841678,0.8312451604159953,"Los Angeles, California, US","Malaga, Spain",1_0_1941,1941
11580,0.7337907820550075,0.06152811021237492,0.7953188922673824,"Los Angeles, California, US","Malaga, Spain",1_0_1942,1942
11585,0.7344434038348282,0.0610497436963473,0.7954931475311755,"Los Angeles, California, US","Malaga, Spain",1_0_1943,1943
11559,0.7344693915044159,0.05959740739938968,0.7940667989038056,"Los Angeles, California, US","Malaga, Spain",1_0_1944,1944
11634,0.7370022727645824,0.061546917954927394,0.7985491907195098,"Los Angeles, California, US","Malaga, Spain",1_0_1945,1945
11926,0.7376934083515012,0.0781336077794561,0.8158270161309573,"Los Angeles, California, US","Malaga, Spain",1_0_1946,1946
11604,0.7379471841230262,0.058681100912112094,0.7966282850351383,"Los Angeles, California, US","Malaga, Spain",1_0_1947,1947
11803,0.738023722471218,0.07006940529804484,0.8080931277692628,"Los Angeles, California, US","Malaga, Spain",1_0_1948,1948
12140,0.7386594833427909,0.0909870687851645,0.8296465521279554,"Los Angeles, California, US","Malaga, Spain",1_0_1949,1949
11673,0.7393798447526883,0.0612335603822316,0.8006134051349199,"Los Angeles, California, US","Malaga, Spain",1_0_1950,1950
11701,0.7397674124084822,0.06219722396988825,0.8019646363783705,"Los Angeles, California, US","Malaga, Spain",1_0_1951,1951
11744,0.741095867242406,0.06387872973211373,0.8049745969745197,"Los Angeles, California, US","Malaga, Spain",1_0_1952,1952
11714,0.7413638320846803,0.06144214408422333,0.8028059761689036,"Los Angeles, California, US","Malaga, Spain",1_0_1953,1953
12177,0.7414437745830734,0.09044122406490718,0.8318849986479806,"Los Angeles, California, US","Malaga, Spain",1_0_1954,1954
11713,0.7415304649175509,0.06119784852793886,0.8027283134454898,"Los Angeles, California, US","Malaga, Spain",1_0_1955,1955
11719,0.7418823207190521,0.061174784088093404,0.8030571048071455,"Los Angeles, California, US","Malaga, Spain",1_0_1956,1956
12061,0.7421943721931725,0.08283326968454185,0.8250276418777144,"Los Angeles, California, US","Malaga, Spain",1_0_1957,1957
12193,0.7423068428433295,0.09095334458881477,0.8332601874321443,"Los Angeles, California, US","Malaga, Spain",1_0_1958,1958
11739,0.742935955020924,0.061883946937130396,0.8048199019580544,"Los Angeles, California, US","Malaga, Spain",1_0_1959,1959
12056,0.7439739092316168,0.08079234975040794,0.8247662589820247,"Los Angeles, California, US","Malaga, Spain",1_0_1960,1960
11753,0.7441669134180319,0.06137922483502767,0.8055461382530595,"Los Angeles, California, US","Malaga, Spain",1_0_1961,1961
11767,0.7447001455266219,0.06152528181865802,0.8062254273452799,"Los Angeles, California, US","Malaga, Spain",1_0_1962,1962
11769,0.7453372489156189,0.060975306061557544,0.8063125549771765,"Los Angeles, California, US","Malaga, Spain",1_0_1963,1963
11780,0.7453930315636748,0.06177475343336514,0.8071677849970399,"Los Angeles, California, US","Malaga, Spain",1_0_1964,1964
11791,0.7462906257877697,0.06139729258189064,0.8076879183696604,"Los Angeles, California, US","Malaga, Spain",1_0_1965,1965
12017,0.7465630378755588,0.07570196876465485,0.8222650066402136,"Los Angeles, California, US","Malaga, Spain",1_0_1966,1966
11801,0.7466088509554184,0.06142757794182818,0.8080364288972466,"Los Angeles, California, US","Malaga, Spain",1_0_1967,1967
12276,0.7466709547394623,0.09137373093993084,0.8380446856793932,"Los Angeles, California, US","Malaga, Spain",1_0_1968,1968
11817,0.747663106305563,0.061251609433331966,0.808914715738895,"Los Angeles, California, US","Malaga, Spain",1_0_1969,1969
11822,0.7480356224474247,0.06105334855526334,0.8090889710026881,"Los Angeles, California, US","Malaga, Spain",1_0_1970,1970
11826,0.748126937426411,0.06104916120817361,0.8091760986345846,"Los Angeles, California, US","Malaga, Spain",1_0_1971,1971
11833,0.7482364534772097,0.061145265910478086,0.8093817193876878,"Los Angeles, California, US","Malaga, Spain",1_0_1972,1972
12055,0.7485357266612501,0.07614340468887804,0.8246791313501282,"Los Angeles, California, US","Malaga, Spain",1_0_1973,1973
11848,0.7490279419771169,0.061413455835639286,0.8104413978127561,"Los Angeles, California, US","Malaga, Spain",1_0_1974,1974
11854,0.7495521683362812,0.06143926878823447,0.8109914371245157,"Los Angeles, California, US","Malaga, Spain",1_0_1975,1975
11855,0.7501454443980781,0.06104646268036251,0.8111919070784406,"Los Angeles, California, US","Malaga, Spain",1_0_1976,1976
11915,0.7503459143520029,0.06477775127183671,0.8151236656238396,"Los Angeles, California, US","Malaga, Spain",1_0_1977,1977
12101,0.7515628928260724,0.07616547815213848,0.8277283709782108,"Los Angeles, California, US","Malaga, Spain",1_0_1978,1978
11884,0.7521720209273585,0.061364609472342124,0.8135366303997006,"Los Angeles, California, US","Malaga, Spain",1_0_1979,1979
11886,0.7526906376732629,0.0609331203583342,0.8136237580315971,"Los Angeles, California, US","Malaga, Spain",1_0_1980,1980
12320,0.7527102687939403,0.08800608383787756,0.8407163526318179,"Los Angeles, California, US","Malaga, Spain",1_0_1981,1981
11902,0.753082373533319,0.06130093905458622,0.8143833125879052,"Los Angeles, California, US","Malaga, Spain",1_0_1982,1982
11949,0.7534927236011674,0.0638558156859389,0.8173485392871063,"Los Angeles, California, US","Malaga, Spain",1_0_1983,1983
11905,0.7534935885785683,0.061035342723139374,0.8145289313017077,"Los Angeles, California, US","Malaga, Spain",1_0_1984,1984
12159,0.7536514535188714,0.07713110974401871,0.8307825632628901,"Los Angeles, California, US","Malaga, Spain",1_0_1985,1985
11918,0.7537706056742616,0.06156078641733631,0.8153313920915979,"Los Angeles, California, US","Malaga, Spain",1_0_1986,1986
11924,0.7544853993651602,0.0610179956124951,0.8155033949776553,"Los Angeles, California, US","Malaga, Spain",1_0_1987,1987
11927,0.7546574022512177,0.06132427319088973,0.8159816754421074,"Los Angeles, California, US","Malaga, Spain",1_0_1988,1988
11934,0.7551356827156698,0.06128239211466313,0.8164180748303329,"Los Angeles, California, US","Malaga, Spain",1_0_1989,1989
11951,0.7555457350105006,0.06188993190850223,0.8174356669190028,"Los Angeles, California, US","Malaga, Spain",1_0_1990,1990
12377,0.7564806086932839,0.08827202697224823,0.8447526356655322,"Los Angeles, California, US","Malaga, Spain",1_0_1991,1991
11956,0.7565604433478681,0.061136606466824395,0.8176970498146925,"Los Angeles, California, US","Malaga, Spain",1_0_1992,1992
11960,0.7567538326893545,0.06126052639828883,0.8180143590876433,"Los Angeles, California, US","Malaga, Spain",1_0_1993,1993
11963,0.7571683663612057,0.06106179986522442,0.8182301662264301,"Los Angeles, California, US","Malaga, Spain",1_0_1994,1994
11972,0.7572500293810673,0.06174347417102488,0.8189935035520922,"Los Angeles, California, US","Malaga, Spain",1_0_1995,1995
12238,0.7580860078183861,0.0779105300565417,0.8359965378749278,"Los Angeles, California, US","Malaga, Spain",1_0_1996,1996
12271,0.7589521743835052,0.0789182560320949,0.8378704304156,"Los Angeles, California, US","Malaga, Spain",1_0_1997,1997
11996,0.7595172484988566,0.06088271447227023,0.8203999629711268,"Los Angeles, California, US","Malaga, Spain",1_0_1998,1998
12000,0.7595539702446892,0.06102024799023076,0.8205742182349199,"Los Angeles, California, US","Malaga, Spain",1_0_1999,1999
12349,0.759557150857136,0.08327272455877344,0.8428298754159095,"Los Angeles, California, US","Malaga, Spain",1_0_2000,2000
12009,0.7601161817455354,0.06156870520439839,0.8216848869499338,"Los Angeles, California, US","Malaga, Spain",1_0_2001,2001
12011,0.7608388942234962,0.06106442079714136,0.8219033150206375,"Los Angeles, California, US","Malaga, Spain",1_0_2002,2002
12015,0.760947785175355,0.061222858719138906,0.8221706438944939,"Los Angeles, California, US","Malaga, Spain",1_0_2003,2003
12062,0.7613246511680563,0.06379011834155468,0.8251147695096109,"Los Angeles, California, US","Malaga, Spain",1_0_2004,2004
12032,0.7615419168978862,0.061421422200211295,0.8229633390980975,"Los Angeles, California, US","Malaga, Spain",1_0_2005,2005
12038,0.7621173463716598,0.061257811306205445,0.8233751576778653,"Los Angeles, California, US","Malaga, Spain",1_0_2006,2006
12076,0.7625000354678113,0.0636526290306374,0.8261526644984487,"Los Angeles, California, US","Malaga, Spain",1_0_2007,2007
12047,0.7625329921412315,0.06162823553567731,0.8241612276769088,"Los Angeles, California, US","Malaga, Spain",1_0_2008,2008
12049,0.7633152349504712,0.06107265897205205,0.8243878939225232,"Los Angeles, California, US","Malaga, Spain",1_0_2009,2009
12051,0.7635419011960856,0.0609331203583342,0.8244750215544198,"Los Angeles, California, US","Malaga, Spain",1_0_2010,2010
12052,0.7635448967240303,0.061017252462286065,0.8245621491863163,"Los Angeles, California, US","Malaga, Spain",1_0_2011,2011
12060,0.7635958045669063,0.06134470967891148,0.8249405142458178,"Los Angeles, California, US","Malaga, Spain",1_0_2012,2012
11896,0.7640689629194455,0.050118125613222486,0.814187088532668,"Los Angeles, California, US","Malaga, Spain",1_0_2013,2013
12310,0.7641893199813548,0.07583937490989001,0.8400286948912448,"Los Angeles, California, US","Malaga, Spain",1_0_2014,2014
12279,0.7644723448403924,0.0736584961660719,0.8381308410064643,"Los Angeles, California, US","Malaga, Spain",1_0_2015,2015
12070,0.7648034975307871,0.060918802083338885,0.825722299614126,"Los Angeles, California, US","Malaga, Spain",1_0_2016,2016
12121,0.7648049431084668,0.06390867486528595,0.8287136179737528,"Los Angeles, California, US","Malaga, Spain",1_0_2017,2017
12360,0.7651321726878695,0.0785039040795511,0.8436360767674206,"Los Angeles, California, US","Malaga, Spain",1_0_2018,2018
12081,0.7656531901325441,0.06093586739666945,0.8265890575292135,"Los Angeles, California, US","Malaga, Spain",1_0_2019,2019
12330,0.7656534631251648,0.07584049545497396,0.8414939585801388,"Los Angeles, California, US","Malaga, Spain",1_0_2020,2020
12087,0.7658564915485548,0.06102380340826363,0.8268802949568185,"Los Angeles, California, US","Malaga, Spain",1_0_2021,2021
12088,0.76593704846835,0.06103037412036505,0.826967422588715,"Los Angeles, California, US","Malaga, Spain",1_0_2022,2022
12091,0.7660342297355522,0.06118120223228207,0.8272154319678343,"Los Angeles, California, US","Malaga, Spain",1_0_2023,2023
12096,0.7663441648810634,0.061132649982460596,0.827476814863524,"Los Angeles, California, US","Malaga, Spain",1_0_2024,2024
12336,0.7663983514555389,0.07568864884592563,0.8420870003014645,"Los Angeles, California, US","Malaga, Spain",1_0_2025,2025
12749,0.7664055472737253,0.10311729410871451,0.8695228413824398,"Los Angeles, California, US","Malaga, Spain",1_0_2026,2026
12191,0.7667872068452753,0.06638585295497235,0.8331730598002477,"Los Angeles, California, US","Malaga, Spain",1_0_2027,2027
12112,0.7673708568399631,0.06094986182777473,0.8283207186677378,"Los Angeles, California, US","Malaga, Spain",1_0_2028,2028
12239,0.7674747259413002,0.06855209990504274,0.8360268258463429,"Los Angeles, California, US","Malaga, Spain",1_0_2029,2029
12127,0.7680048130918191,0.06097340329762546,0.8289782163894446,"Los Angeles, California, US","Malaga, Spain",1_0_2030,2030
12224,0.7680545726117697,0.06700167602758322,0.8350562486393529,"Los Angeles, California, US","Malaga, Spain",1_0_2031,2031
12478,0.7689515090803336,0.08346762541644415,0.8524191344967778,"Los Angeles, California, US","Malaga, Spain",1_0_2032,2032
12158,0.7697413656321258,0.06098158286996713,0.8307229485020929,"Los Angeles, California, US","Malaga, Spain",1_0_2033,2033
12163,0.7698766594711005,0.06112998621522636,0.8310066456863269,"Los Angeles, California, US","Malaga, Spain",1_0_2034,2034
12390,0.7701606529598892,0.07572205542361954,0.8458827083835088,"Los Angeles, California, US","Malaga, Spain",1_0_2035,2035
12190,0.7703263583326564,0.0626411185226301,0.8329674768552865,"Los Angeles, California, US","Malaga, Spain",1_0_2036,2036
12421,0.7720949704388149,0.07603701755806913,0.848131987996884,"Los Angeles, California, US","Malaga, Spain",1_0_2037,2037
12199,0.7725756379460317,0.06101170822122526,0.8335873461672569,"Los Angeles, California, US","Malaga, Spain",1_0_2038,2038
12202,0.7726204277658056,0.06114117366524441,0.83376160143105,"Los Angeles, California, US","Malaga, Spain",1_0_2039,2039
12212,0.7727134433328723,0.061570923889557094,0.8342843672224294,"Los Angeles, California, US","Malaga, Spain",1_0_2040,2040
12218,0.7734311365692407,0.06127797320754291,0.8347091097767836,"Los Angeles, California, US","Malaga, Spain",1_0_2041,2041
12221,0.7738031840225125,0.061078809353047325,0.8348819933755598,"Los Angeles, California, US","Malaga, Spain",1_0_2042,2042
12229,0.7740360006491221,0.06119450325402387,0.835230503903146,"Los Angeles, California, US","Malaga, Spain",1_0_2043,2043
12469,0.774129114292745,0.07783007200682812,0.8519591862995731,"Los Angeles, California, US","Malaga, Spain",1_0_2044,2044
12796,0.7749185094367604,0.09750317417561727,0.8724216836123777,"Los Angeles, California, US","Malaga, Spain",1_0_2045,2045
12242,0.7750426277382331,0.061158453371902954,0.836201081110136,"Los Angeles, California, US","Malaga, Spain",1_0_2046,2046
12326,0.7752033981306999,0.06582416587921758,0.8410275640099175,"Los Angeles, California, US","Malaga, Spain",1_0_2047,2047
12247,0.7752112731447235,0.061389567694098646,0.8366008408388221,"Los Angeles, California, US","Malaga, Spain",1_0_2048,2048
12302,0.7757548481123845,0.06369527170985556,0.83945011982224,"Los Angeles, California, US","Malaga, Spain",1_0_2049,2049
12228,0.7763659370362104,0.05883150571059348,0.8351974427468039,"Los Angeles, California, US","Malaga, Spain",1_0_2050,2050
12524,0.7765738962146188,0.07863510531130657,0.8552090015259254,"Los Angeles, California, US","Malaga, Spain",1_0_2051,2051
12283,0.7773291695179942,0.06100592971523544,0.8383350992332297,"Los Angeles, California, US","Malaga, Spain",1_0_2052,2052
12286,0.7774226030563256,0.06099962380880064,0.8384222268651262,"Los Angeles, California, US","Malaga, Spain",1_0_2053,2053
12295,0.7774932382268445,0.061343855651587176,0.8388370938784316,"Los Angeles, California, US","Malaga, Spain",1_0_2054,2054
12504,0.777991101151994,0.07598547437625658,0.8539765755282506,"Los Angeles, California, US","Malaga, Spain",1_0_2055,2055
12554,0.7784192923982688,0.07809055967466672,0.8565098520729355,"Los Angeles, California, US","Malaga, Spain",1_0_2056,2056
12537,0.7785112444374026,0.07722052287990211,0.8557317673173047,"Los Angeles, California, US","Malaga, Spain",1_0_2057,2057
12364,0.7800104186865893,0.06388704097652098,0.8438974596631102,"Los Angeles, California, US","Malaga, Spain",1_0_2058,2058
12426,0.7801470519407526,0.06839551609628447,0.8485425680370371,"Los Angeles, California, US","Malaga, Spain",1_0_2059,2059
12597,0.7805591310089568,0.07893371651290537,0.8594928475218622,"Los Angeles, California, US","Malaga, Spain",1_0_2060,2060
12338,0.7811681982181257,0.06100592971523544,0.8421741279333611,"Los Angeles, California, US","Malaga, Spain",1_0_2061,2061
12345,0.7812765570788115,0.061304995526318073,0.8425815526051296,"Los Angeles, California, US","Malaga, Spain",1_0_2062,2062
12667,0.7817355598786919,0.0829976671549234,0.8647332270336153,"Los Angeles, California, US","Malaga, Spain",1_0_2063,2063
12355,0.7820456525508142,0.06128486851400616,0.8433305210648203,"Los Angeles, California, US","Malaga, Spain",1_0_2064,2064
12357,0.7824845283383827,0.0609331203583342,0.8434176486967169,"Los Angeles, California, US","Malaga, Spain",1_0_2065,2065
12358,0.7825154660866955,0.061033483048828496,0.843548949135524,"Los Angeles, California, US","Malaga, Spain",1_0_2066,2066
12428,0.7826183856617914,0.06601131000714222,0.8486296956689336,"Los Angeles, California, US","Malaga, Spain",1_0_2067,2067
12366,0.7827959195171714,0.06118866777783538,0.8439845872950068,"Los Angeles, California, US","Malaga, Spain",1_0_2068,2068
12370,0.7828982891731988,0.06134768101749766,0.8442459701906965,"Los Angeles, California, US","Malaga, Spain",1_0_2069,2069
12372,0.7830908345693233,0.061400418200519224,0.8444912527698425,"Los Angeles, California, US","Malaga, Spain",1_0_2070,2070
12395,0.7836452600434048,0.06275077340874946,0.8463960334521543,"Los Angeles, California, US","Malaga, Spain",1_0_2071,2071
12397,0.7855111815160365,0.06101615237492497,0.8465273338909615,"Los Angeles, California, US","Malaga, Spain",1_0_2072,2072
12775,0.7855851848256199,0.08548215992798114,0.871067344753601,"Los Angeles, California, US","Malaga, Spain",1_0_2073,2073
12399,0.785635858885763,0.06103563224391584,0.8466714911296789,"Los Angeles, California, US","Malaga, Spain",1_0_2074,2074
12502,0.7858254984032412,0.06806394949311279,0.853889447896354,"Los Angeles, California, US","Malaga, Spain",1_0_2075,2075
12628,0.7859220363561168,0.07578148416410813,0.8617035205202249,"Los Angeles, California, US","Malaga, Spain",1_0_2076,2076
12661,0.7860804928863397,0.07823160990500488,0.8643121027913446,"Los Angeles, California, US","Malaga, Spain",1_0_2077,2077
12414,0.7864322707834135,0.06101429893960064,0.8474465697230141,"Los Angeles, California, US","Malaga, Spain",1_0_2078,2078
12600,0.7866005769965765,0.07310024943332849,0.859700826429905,"Los Angeles, California, US","Malaga, Spain",1_0_2079,2079
12420,0.7867772046558208,0.06122729584139819,0.848004500497219,"Los Angeles, California, US","Malaga, Spain",1_0_2080,2080
12423,0.7871585077707813,0.061268509646696834,0.8484270174174782,"Los Angeles, California, US","Malaga, Spain",1_0_2081,2081
12431,0.7875810246910405,0.06120960379830753,0.848790628489348,"Los Angeles, California, US","Malaga, Spain",1_0_2082,2082
12466,0.7879157285302982,0.0636624893872807,0.8515782179175789,"Los Angeles, California, US","Malaga, Spain",1_0_2083,2083
13319,0.7879695979911755,0.11958827271287731,0.9075578707040528,"Los Angeles, California, US","Malaga, Spain",1_0_2084,2084
12451,0.7888001786155362,0.06122477732788356,0.8500249559434198,"Los Angeles, California, US","Malaga, Spain",1_0_2085,2085
12454,0.7891789632169821,0.060999124781183856,0.850178087998166,"Los Angeles, California, US","Malaga, Spain",1_0_2086,2086
12455,0.7892687536786726,0.06099646195138997,0.8502652156300625,"Los Angeles, California, US","Malaga, Spain",1_0_2087,2087
12714,0.7893507471645977,0.07819642243678682,0.8675471696013846,"Los Angeles, California, US","Malaga, Spain",1_0_2088,2088
12704,0.7896673375934534,0.0773742417664608,0.8670415793599142,"Los Angeles, California, US","Malaga, Spain",1_0_2089,2089
12461,0.7900296217712857,0.061195392690927775,0.8512250144622134,"Los Angeles, California, US","Malaga, Spain",1_0_2090,2090
12462,0.7902957212980286,0.06101642079608138,0.85131214209411,"Los Angeles, California, US","Malaga, Spain",1_0_2091,2091
12468,0.7903927587901267,0.06154446459051344,0.8519372233806402,"Los Angeles, California, US","Malaga, Spain",1_0_2092,2092
12473,0.7910912306542025,0.06111936538307261,0.8522105960372751,"Los Angeles, California, US","Malaga, Spain",1_0_2093,2093
12480,0.7912709496468058,0.06123531248186853,0.8525062621286743,"Los Angeles, California, US","Malaga, Spain",1_0_2094,2094
12565,0.7915858306708372,0.06614907899776401,0.8577349096686012,"Los Angeles, California, US","Malaga, Spain",1_0_2095,2095
12485,0.7917567298646921,0.060982316354161625,0.8527390462188538,"Los Angeles, California, US","Malaga, Spain",1_0_2096,2096
12488,0.7918930534924161,0.06099161144024012,0.8528846649326562,"Los Angeles, California, US","Malaga, Spain",1_0_2097,2097
12590,0.7919886419884283,0.06694026695861688,0.8589289089470452,"Los Angeles, California, US","Malaga, Spain",1_0_2098,2098
12747,0.7930396525670892,0.07645529446008614,0.8694949470271753,"Los Angeles, California, US","Malaga, Spain",1_0_2099,2099
12528,0.7938844199886808,0.06149883680103774,0.8553832567897185,"Los Angeles, California, US","Malaga, Spain",1_0_2100,2100
12534,0.7944320228878788,0.06121261679752932,0.8556446396854082,"Los Angeles, California, US","Malaga, Spain",1_0_2101,2101
12440,0.7947486747245184,0.05465552582616173,0.8494042005506801,"Los Angeles, California, US","Malaga, Spain",1_0_2102,2102
12777,0.7948517002932729,0.0763822001887815,0.8712339004820544,"Los Angeles, California, US","Malaga, Spain",1_0_2103,2103
12843,0.7956075130140176,0.07924918265159098,0.8748566956656085,"Los Angeles, California, US","Malaga, Spain",1_0_2104,2104
12568,0.7969390778572378,0.06094145052516586,0.8578805283824037,"Los Angeles, California, US","Malaga, Spain",1_0_2105,2105
12571,0.7969633510918341,0.06110013789234048,0.8580634889841746,"Los Angeles, California, US","Malaga, Spain",1_0_2106,2106
12579,0.797217496257737,0.0611573596282281,0.8583748558859651,"Los Angeles, California, US","Malaga, Spain",1_0_2107,2107
12602,0.7974317720148818,0.0625045253728771,0.8599362973877589,"Los Angeles, California, US","Malaga, Spain",1_0_2108,2108
12603,0.7990016708240005,0.06102175419565492,0.8600234250196555,"Los Angeles, California, US","Malaga, Spain",1_0_2109,2109
12605,0.7990525446215048,0.061145135661943795,0.8601976802834486,"Los Angeles, California, US","Malaga, Spain",1_0_2110,2110
12844,0.7992125391932553,0.07573128410424979,0.8749438232975051,"Los Angeles, California, US","Malaga, Spain",1_0_2111,2111
12608,0.7992544117314881,0.06111752381575353,0.8603719355472417,"Los Angeles, California, US","Malaga, Spain",1_0_2112,2112
12576,0.7992865490608848,0.059001179193183706,0.8582877282540685,"Los Angeles, California, US","Malaga, Spain",1_0_2113,2113
12874,0.7993932594991907,0.07722158569375104,0.8766148451929417,"Los Angeles, California, US","Malaga, Spain",1_0_2114,2114
12711,0.800978410279678,0.06639331381291191,0.8673717240925899,"Los Angeles, California, US","Malaga, Spain",1_0_2115,2115
13077,0.8013935442886808,0.08829872686446638,0.8896922711531472,"Los Angeles, California, US","Malaga, Spain",1_0_2116,2116
