,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
4350,0.8156011783871358,0.06851357080595077,0.8841147491930865,"Los Angeles, California, US","Malaga, Spain",1_0_2121,2121
4362,0.8156382175897808,0.07099685797930622,0.886635075569087,"Los Angeles, California, US","Malaga, Spain",1_0_2122,2122
4305,0.8156885574771656,0.05873561154459417,0.8744241690217598,"Los Angeles, California, US","Malaga, Spain",1_0_2123,2123
4306,0.8158121289890604,0.05868484938960061,0.874496978378661,"Los Angeles, California, US","Malaga, Spain",1_0_2124,2124
4307,0.8158313337781647,0.05873845395739752,0.8745697877355623,"Los Angeles, California, US","Malaga, Spain",1_0_2125,2125
4313,0.8158912261218338,0.05965424533613828,0.8755454714579721,"Los Angeles, California, US","Malaga, Spain",1_0_2126,2126
4485,0.8169409088940518,0.08948988261823076,0.9064307915122826,"Los Angeles, California, US","Malaga, Spain",1_0_2127,2127
4401,0.8183692028534448,0.07348109326988184,0.8918502961233267,"Los Angeles, California, US","Malaga, Spain",1_0_2128,2128
4321,0.8185353762349916,0.060076024359889235,0.8786114005948809,"Los Angeles, California, US","Malaga, Spain",1_0_2129,2129
4359,0.8200068380309605,0.06607376174210278,0.8860805997730633,"Los Angeles, California, US","Malaga, Spain",1_0_2130,2130
4414,0.8203546183953434,0.07339329433178088,0.8937479127271243,"Los Angeles, California, US","Malaga, Spain",1_0_2131,2131
4399,0.8204329928387892,0.07122835087728041,0.8916613437160696,"Los Angeles, California, US","Malaga, Spain",1_0_2132,2132
4325,0.8204623338540661,0.0591941952324625,0.8796565290865286,"Los Angeles, California, US","Malaga, Spain",1_0_2133,2133
4442,0.8210519665226083,0.07620189379808062,0.8972538603206889,"Los Angeles, California, US","Malaga, Spain",1_0_2134,2134
4329,0.8211868659803001,0.05891989172214063,0.8801067577024407,"Los Angeles, California, US","Malaga, Spain",1_0_2135,2135
4333,0.8215021951385204,0.05899196335728707,0.8804941584958075,"Los Angeles, California, US","Malaga, Spain",1_0_2136,2136
4334,0.8218895959318872,0.058677371920821564,0.8805669678527087,"Los Angeles, California, US","Malaga, Spain",1_0_2137,2137
4346,0.8219568474996894,0.06092435987243783,0.8828812073721273,"Los Angeles, California, US","Malaga, Spain",1_0_2138,2138
4335,0.8219672986291925,0.0591527519894538,0.8811200506186463,"Los Angeles, California, US","Malaga, Spain",1_0_2139,2139
4336,0.822515488054726,0.0588087341553899,0.8813242222101159,"Los Angeles, California, US","Malaga, Spain",1_0_2140,2140
4338,0.8227196596461955,0.05894489537226055,0.8816645550184561,"Los Angeles, California, US","Malaga, Spain",1_0_2141,2141
4341,0.8230599924545358,0.058947628036436495,0.8820076204909723,"Los Angeles, California, US","Malaga, Spain",1_0_2142,2142
4418,0.8234030579270519,0.07073592729413058,0.8941389852211825,"Los Angeles, California, US","Malaga, Spain",1_0_2143,2143
4347,0.8234263242980966,0.06004172873432323,0.8834680530324198,"Los Angeles, California, US","Malaga, Spain",1_0_2144,2144
4348,0.8248634904684995,0.058798356099654336,0.8836618465681538,"Los Angeles, California, US","Malaga, Spain",1_0_2145,2145
4403,0.8250572840042335,0.0668658214759944,0.8919231054802279,"Los Angeles, California, US","Malaga, Spain",1_0_2146,2146
4446,0.8261633921424602,0.07176451893183844,0.8979279110742986,"Los Angeles, California, US","Malaga, Spain",1_0_2147,2147
4409,0.8267723695539194,0.0660632794162862,0.8928356489702056,"Los Angeles, California, US","Malaga, Spain",1_0_2148,2148
4436,0.8271096675924857,0.06950645378337317,0.8966161213758589,"Los Angeles, California, US","Malaga, Spain",1_0_2149,2149
4376,0.8271372481190403,0.061800584535399494,0.8889378326544398,"Los Angeles, California, US","Malaga, Spain",1_0_2150,2150
4461,0.8276184900191899,0.07394487832256935,0.9015633683417592,"Los Angeles, California, US","Malaga, Spain",1_0_2151,2151
4374,0.8279192560666329,0.06090009018273579,0.8888193462493686,"Los Angeles, California, US","Malaga, Spain",1_0_2152,2152
4378,0.8302147836854483,0.058795858325892736,0.8890106420113411,"Los Angeles, California, US","Malaga, Spain",1_0_2153,2153
4380,0.8303501241439557,0.05873332722428659,0.8890834513682423,"Los Angeles, California, US","Malaga, Spain",1_0_2154,2154
4384,0.8304332409347549,0.059040704903656316,0.8894739458384112,"Los Angeles, California, US","Malaga, Spain",1_0_2155,2155
4471,0.8308693832744909,0.07341000753204507,0.904279390806536,"Los Angeles, California, US","Malaga, Spain",1_0_2156,2156
4385,0.8309644709182009,0.058677371920821564,0.8896418428390225,"Los Angeles, California, US","Malaga, Spain",1_0_2157,2157
4386,0.8309674647855623,0.058747187410361446,0.8897146521959237,"Los Angeles, California, US","Malaga, Spain",1_0_2158,2158
4441,0.831077792515781,0.06610325844800669,0.8971810509637876,"Los Angeles, California, US","Malaga, Spain",1_0_2159,2159
4390,0.8314550695860677,0.05933611907489633,0.8907911886609641,"Los Angeles, California, US","Malaga, Spain",1_0_2160,2160
4391,0.8321866260970437,0.05877819802097484,0.8909648241180186,"Los Angeles, California, US","Malaga, Spain",1_0_2161,2161
4392,0.8323602615540983,0.058677371920821564,0.8910376334749198,"Los Angeles, California, US","Malaga, Spain",1_0_2162,2162
4498,0.8324242518155405,0.07571639117498286,0.9081406429905233,"Los Angeles, California, US","Malaga, Spain",1_0_2163,2163
4393,0.8324699081016661,0.05864053473015496,0.8911104428318211,"Los Angeles, California, US","Malaga, Spain",1_0_2164,2164
4394,0.8324908415286849,0.058692410660037386,0.8911832521887223,"Los Angeles, California, US","Malaga, Spain",1_0_2165,2165
4408,0.8325662973514925,0.060148105309958955,0.8927144026614514,"Los Angeles, California, US","Malaga, Spain",1_0_2166,2166
4495,0.8341098400975311,0.07375030679035977,0.9078601468878909,"Los Angeles, California, US","Malaga, Spain",1_0_2167,2167
4410,0.8345452269995558,0.0586265254828533,0.8931717524824091,"Los Angeles, California, US","Malaga, Spain",1_0_2168,2168
4573,0.8345627137339057,0.08565962428500662,0.9202223380189123,"Los Angeles, California, US","Malaga, Spain",1_0_2169,2169
4416,0.8348297890829307,0.05916357742444933,0.89399336650738,"Los Angeles, California, US","Malaga, Spain",1_0_2170,2170
4417,0.8353888039434597,0.058677371920821564,0.8940661758642813,"Los Angeles, California, US","Malaga, Spain",1_0_2171,2171
4421,0.8354490161673985,0.05892012400365987,0.8943691401710584,"Los Angeles, California, US","Malaga, Spain",1_0_2172,2172
4428,0.8357645776071381,0.059692599876858043,0.8954571774839961,"Los Angeles, California, US","Malaga, Spain",1_0_2173,2173
4530,0.8368526149200758,0.07604572112761121,0.912898336047687,"Los Angeles, California, US","Malaga, Spain",1_0_2174,2174
4431,0.8372599342022732,0.05885457882333289,0.8961145130256061,"Los Angeles, California, US","Malaga, Spain",1_0_2175,2175
4433,0.8375099504616857,0.05873297869456684,0.8962429291562526,"Los Angeles, California, US","Malaga, Spain",1_0_2176,2176
4522,0.8376383665923323,0.07358175994928329,0.9112201265416155,"Los Angeles, California, US","Malaga, Spain",1_0_2177,2177
4535,0.8379052066532805,0.07627176587085782,0.9141769725241383,"Los Angeles, California, US","Malaga, Spain",1_0_2178,2178
4443,0.8380652207699122,0.059302435530129705,0.8973676563000419,"Los Angeles, California, US","Malaga, Spain",1_0_2179,2179
4528,0.8387630937361216,0.07346015515826165,0.9122232488943832,"Los Angeles, California, US","Malaga, Spain",1_0_2180,2180
4444,0.8388270729222713,0.05868620209157305,0.8975132750138444,"Los Angeles, California, US","Malaga, Spain",1_0_2181,2181
4542,0.8389052887238918,0.07593712175694955,0.9148424104808414,"Los Angeles, California, US","Malaga, Spain",1_0_2182,2182
4790,0.8392040086354275,0.12473203668872812,0.9639360453241557,"Los Angeles, California, US","Malaga, Spain",1_0_2183,2183
4623,0.8393603863926778,0.09088985326632326,0.9302502396590011,"Los Angeles, California, US","Malaga, Spain",1_0_2184,2184
4447,0.8395101823749217,0.058677371920821564,0.8981875542957433,"Los Angeles, California, US","Malaga, Spain",1_0_2185,2185
4449,0.8395119764676796,0.059048253614535584,0.8985602300822152,"Los Angeles, California, US","Malaga, Spain",1_0_2186,2186
4450,0.8399556675182949,0.05876225763162224,0.8987179251499171,"Los Angeles, California, US","Malaga, Spain",1_0_2187,2187
4455,0.8401133625859968,0.0592142473882582,0.899327609974255,"Los Angeles, California, US","Malaga, Spain",1_0_2188,2188
4512,0.8407230474103347,0.06956121441814367,0.9102842618284783,"Los Angeles, California, US","Malaga, Spain",1_0_2189,2189
4457,0.8408506174020064,0.05942447410543994,0.9002750915074463,"Los Angeles, California, US","Malaga, Spain",1_0_2190,2190
4500,0.841670528943526,0.06691088313831606,0.9085814120818421,"Los Angeles, California, US","Malaga, Spain",1_0_2191,2191
4571,0.8418207568669587,0.078202915314174,0.9200236721811327,"Los Angeles, California, US","Malaga, Spain",1_0_2192,2192
4486,0.8427430606058597,0.06402166403221232,0.906764724638072,"Los Angeles, California, US","Malaga, Spain",1_0_2193,2193
4462,0.8430279749966803,0.05890567931089974,0.90193365430758,"Los Angeles, California, US","Malaga, Spain",1_0_2194,2194
4464,0.8433290917436597,0.05870289360881642,0.9020319853524761,"Los Angeles, California, US","Malaga, Spain",1_0_2195,2195
4540,0.8434274227885558,0.07122835087728041,0.9146557736658362,"Los Angeles, California, US","Malaga, Spain",1_0_2196,2196
4466,0.843445567761678,0.058732036304600554,0.9021776040662786,"Los Angeles, California, US","Malaga, Spain",1_0_2197,2197
4467,0.8434969167869837,0.05875349663619611,0.9022504134231798,"Los Angeles, California, US","Malaga, Spain",1_0_2198,2198
4468,0.8435894260722998,0.0603042707336342,0.903893696805934,"Los Angeles, California, US","Malaga, Spain",1_0_2199,2199
4641,0.8452891342420137,0.08765874558690323,0.9329478798289169,"Los Angeles, California, US","Malaga, Spain",1_0_2200,2200
4470,0.8454816829315324,0.058677371920821564,0.9041590548523539,"Los Angeles, California, US","Malaga, Spain",1_0_2201,2201
4541,0.8454946156292934,0.06929779462261698,0.9147924102519104,"Los Angeles, California, US","Malaga, Spain",1_0_2202,2202
4527,0.8463516488028608,0.06579879073462114,0.912150439537482,"Los Angeles, California, US","Malaga, Spain",1_0_2203,2203
4476,0.8464043835851339,0.05869744649544972,0.9051018300805836,"Los Angeles, California, US","Malaga, Spain",1_0_2204,2204
4477,0.8464526922869468,0.0587224303493743,0.905175122636321,"Los Angeles, California, US","Malaga, Spain",1_0_2205,2205
4655,0.8465705600724007,0.08854359466321948,0.9351141547356202,"Los Angeles, California, US","Malaga, Spain",1_0_2206,2206
4480,0.8470281041952312,0.058717100277373646,0.9057452044726049,"Los Angeles, California, US","Malaga, Spain",1_0_2207,2207
4821,0.8471406419086845,0.12245362150724692,0.9695942634159315,"Los Angeles, California, US","Malaga, Spain",1_0_2208,2208
4614,0.8474192558456333,0.08107001505830136,0.9284892709039346,"Los Angeles, California, US","Malaga, Spain",1_0_2209,2209
4534,0.8474975304984262,0.06623201925331934,0.9137295497517456,"Los Angeles, California, US","Malaga, Spain",1_0_2210,2210
4490,0.8480035683740257,0.059390198536887095,0.9073937669109128,"Los Angeles, California, US","Malaga, Spain",1_0_2211,2211
4606,0.8487892043469925,0.07832394895435113,0.9271131533013436,"Los Angeles, California, US","Malaga, Spain",1_0_2212,2212
4492,0.8488420231791616,0.0586578826298636,0.9074999058090252,"Los Angeles, California, US","Malaga, Spain",1_0_2213,2213
4615,0.8488953432451048,0.07961589057776275,0.9285112338228676,"Los Angeles, California, US","Malaga, Spain",1_0_2214,2214
4564,0.8495625211146686,0.06928548780978794,0.9188480089244565,"Los Angeles, California, US","Malaga, Spain",1_0_2215,2215
4501,0.8496778434804886,0.05897637795825472,0.9086542214387433,"Los Angeles, California, US","Malaga, Spain",1_0_2216,2216
4506,0.850013232059111,0.05929364475626642,0.9093068768153774,"Los Angeles, California, US","Malaga, Spain",1_0_2217,2217
4580,0.850702314251457,0.07134830016910132,0.9220506144205584,"Los Angeles, California, US","Malaga, Spain",1_0_2218,2218
4514,0.8508912763026392,0.0594657948827404,0.9103570711853796,"Los Angeles, California, US","Malaga, Spain",1_0_2219,2219
4517,0.8517387541127979,0.058792306442983944,0.9105310605557818,"Los Angeles, California, US","Malaga, Spain",1_0_2220,2220
4532,0.8519264979918615,0.061399628639049464,0.913326126630911,"Los Angeles, California, US","Malaga, Spain",1_0_2221,2221
4596,0.852006783995661,0.07382063971221053,0.9258274237078715,"Los Angeles, California, US","Malaga, Spain",1_0_2222,2222
4674,0.8525125038195365,0.08659348280334012,0.9391059866228766,"Los Angeles, California, US","Malaga, Spain",1_0_2223,2223
4594,0.853713437686895,0.07180868667415208,0.9255221243610471,"Los Angeles, California, US","Malaga, Spain",1_0_2224,2224
4537,0.8543546745858623,0.05989510729517722,0.9142497818810396,"Los Angeles, California, US","Malaga, Spain",1_0_2225,2225
4686,0.8555802109903227,0.08655142598367893,0.9421316369740016,"Los Angeles, California, US","Malaga, Spain",1_0_2226,2226
4763,0.8562160053661005,0.10173709249401364,0.9579530978601142,"Los Angeles, California, US","Malaga, Spain",1_0_2227,2227
4626,0.8573473060248179,0.07347575356566571,0.9308230595904836,"Los Angeles, California, US","Malaga, Spain",1_0_2228,2228
4612,0.8575081397021486,0.07033358602018047,0.927841725722329,"Los Angeles, California, US","Malaga, Spain",1_0_2229,2229
4556,0.8584080812958571,0.059582292807537796,0.9179903741033949,"Los Angeles, California, US","Malaga, Spain",1_0_2230,2230
4560,0.8593858115394746,0.05910516877040972,0.9184909803098843,"Los Angeles, California, US","Malaga, Spain",1_0_2231,2231
4561,0.859886417745964,0.058677371920821564,0.9185637896667855,"Los Angeles, California, US","Malaga, Spain",1_0_2232,2232
4562,0.8598888348276121,0.05874776419607464,0.9186365990236868,"Los Angeles, California, US","Malaga, Spain",1_0_2233,2233
4787,0.8599193254413061,0.10292115491252607,0.9628404803538322,"Los Angeles, California, US","Malaga, Spain",1_0_2234,2234
4648,0.8600457334322326,0.07365374533548874,0.9336994787677213,"Los Angeles, California, US","Malaga, Spain",1_0_2235,2235
4649,0.8603386729207357,0.07360799646862903,0.9339466693893648,"Los Angeles, California, US","Malaga, Spain",1_0_2236,2236
4678,0.8606317495010297,0.07894341959823836,0.9395751690992681,"Los Angeles, California, US","Malaga, Spain",1_0_2237,2237
4569,0.8611280621334616,0.058677371920821564,0.9198054340542832,"Los Angeles, California, US","Malaga, Spain",1_0_2238,2238
4605,0.8611838727610671,0.06582835371845086,0.927012226479518,"Los Angeles, California, US","Malaga, Spain",1_0_2239,2239
4628,0.8612862451017981,0.06975524255938925,0.9310414876611873,"Los Angeles, California, US","Malaga, Spain",1_0_2240,2240
4575,0.8615550351899026,0.05925194990096694,0.9208069850908696,"Los Angeles, California, US","Malaga, Spain",1_0_2241,2241
4576,0.8621865115900876,0.05869328285768316,0.9208797944477708,"Los Angeles, California, US","Malaga, Spain",1_0_2242,2242
4627,0.8622634466353382,0.06870523166894793,0.9309686783042861,"Los Angeles, California, US","Malaga, Spain",1_0_2243,2243
4579,0.8625152365755736,0.05946256848808351,0.9219778050636571,"Los Angeles, California, US","Malaga, Spain",1_0_2244,2244
4582,0.8633732424997368,0.05884591264196193,0.9222191551416987,"Los Angeles, California, US","Malaga, Spain",1_0_2245,2245
4689,0.8636145925777784,0.07910780023752473,0.9427223928153031,"Los Angeles, California, US","Malaga, Spain",1_0_2246,2246
4646,0.8644512626931211,0.06917540671769895,0.9336266694108201,"Los Angeles, California, US","Malaga, Spain",1_0_2247,2247
4590,0.8651859079617705,0.060135734209104785,0.9253216421708753,"Los Angeles, California, US","Malaga, Spain",1_0_2248,2248
4592,0.866717079606955,0.058730682853734506,0.9254477624606895,"Los Angeles, California, US","Malaga, Spain",1_0_2249,2249
4617,0.8668431998967692,0.061880029429797534,0.9287232293265667,"Los Angeles, California, US","Malaga, Spain",1_0_2250,2250
4664,0.8669279076639447,0.06983089859929092,0.9367588062632356,"Los Angeles, California, US","Malaga, Spain",1_0_2251,2251
4599,0.8673251618367637,0.0589217082312421,0.9262468700680058,"Los Angeles, California, US","Malaga, Spain",1_0_2252,2252
4600,0.8676423075040854,0.058775056767870315,0.9264173642719558,"Los Angeles, California, US","Malaga, Spain",1_0_2253,2253
4603,0.8678128017080354,0.05895898663173993,0.9267717883397754,"Los Angeles, California, US","Malaga, Spain",1_0_2254,2254
4608,0.868167225775855,0.059109479337535964,0.927276705113391,"Los Angeles, California, US","Malaga, Spain",1_0_2255,2255
4733,0.8686721425494707,0.0833637696491969,0.9520359121986676,"Los Angeles, California, US","Malaga, Spain",1_0_2256,2256
4610,0.8688847934252033,0.05881470905551578,0.9276995024807191,"Los Angeles, California, US","Malaga, Spain",1_0_2257,2257
4616,0.8690949399167988,0.059555480052866705,0.9286504199696655,"Los Angeles, California, US","Malaga, Spain",1_0_2258,2258
4618,0.8700458574057451,0.05921823663370618,0.9292640940394513,"Los Angeles, California, US","Malaga, Spain",1_0_2259,2259
4619,0.870659531475531,0.05874695762256521,0.9294064890980962,"Los Angeles, California, US","Malaga, Spain",1_0_2260,2260
4695,0.8708019265341759,0.07341627945088036,0.9442182059850562,"Los Angeles, California, US","Malaga, Spain",1_0_2261,2261
4620,0.8709032860967212,0.05877436706854766,0.9296776531652688,"Los Angeles, California, US","Malaga, Spain",1_0_2262,2262
4621,0.8710730906013485,0.058802632640271635,0.9298757232416202,"Los Angeles, California, US","Malaga, Spain",1_0_2263,2263
4622,0.8712711606776998,0.058866158200313934,0.9301373188780138,"Los Angeles, California, US","Malaga, Spain",1_0_2264,2264
4702,0.8715327563140934,0.07407346995770614,0.9456062262717996,"Los Angeles, California, US","Malaga, Spain",1_0_2265,2265
4629,0.8722350171473786,0.058879279870709955,0.9311142970180886,"Los Angeles, California, US","Malaga, Spain",1_0_2266,2266
4637,0.8724457151471421,0.059677756341896315,0.9321234714890384,"Los Angeles, California, US","Malaga, Spain",1_0_2267,2267
4638,0.8735189089251181,0.058712339508327216,0.9322312484334453,"Los Angeles, California, US","Malaga, Spain",1_0_2268,2268
4640,0.873626685869525,0.05890816473505134,0.9325348506045763,"Los Angeles, California, US","Malaga, Spain",1_0_2269,2269
4644,0.873930288040656,0.05941628369132135,0.9333465717319773,"Los Angeles, California, US","Malaga, Spain",1_0_2270,2270
4653,0.874742009168057,0.05989325892730801,0.934635268095365,"Los Angeles, California, US","Malaga, Spain",1_0_2271,2271
4654,0.8760307055314447,0.05901063984727428,0.935041345378719,"Los Angeles, California, US","Malaga, Spain",1_0_2272,2272
4656,0.8764367828147986,0.05903688741426938,0.935473670229068,"Los Angeles, California, US","Malaga, Spain",1_0_2273,2273
4730,0.8768691076651477,0.07431693681588247,0.9511860444810302,"Los Angeles, California, US","Malaga, Spain",1_0_2274,2274
4672,0.8773157228893214,0.061631390254261675,0.938947113143583,"Los Angeles, California, US","Malaga, Spain",1_0_2275,2275
4662,0.8776277705083331,0.0588022426129684,0.9364300131213015,"Los Angeles, California, US","Malaga, Spain",1_0_2276,2276
4749,0.8778254505573811,0.07632000239967085,0.954145452957052,"Los Angeles, California, US","Malaga, Spain",1_0_2277,2277
4666,0.8781157529973873,0.059464711765136014,0.9375804647625233,"Los Angeles, California, US","Malaga, Spain",1_0_2278,2278
4667,0.878975902198603,0.05888718426717032,0.9378630864657733,"Los Angeles, California, US","Malaga, Spain",1_0_2279,2279
4670,0.879258523901853,0.05943639648226062,0.9386949203841136,"Los Angeles, California, US","Malaga, Spain",1_0_2280,2280
4732,0.8800903578201933,0.07122835087728041,0.9513187086974737,"Los Angeles, California, US","Malaga, Spain",1_0_2281,2281
4744,0.8801021857942399,0.07344871062809089,0.9535508964223308,"Los Angeles, California, US","Malaga, Spain",1_0_2282,2282
4745,0.8801567259424963,0.0735134248881919,0.9536701508306882,"Los Angeles, California, US","Malaga, Spain",1_0_2283,2283
4736,0.8803552309423531,0.07184769282053916,0.9522029237628923,"Los Angeles, California, US","Malaga, Spain",1_0_2284,2284
4677,0.8804007492924457,0.05909919797216345,0.9394999472646092,"Los Angeles, California, US","Malaga, Spain",1_0_2285,2285
4679,0.8808953847006888,0.05886101728760784,0.9397564019882967,"Los Angeles, California, US","Malaga, Spain",1_0_2286,2286
4693,0.8811518394243764,0.06255120711924067,0.943703046543617,"Los Angeles, California, US","Malaga, Spain",1_0_2287,2287
4682,0.8823837039083671,0.058938472556139376,0.9413221764645064,"Los Angeles, California, US","Malaga, Spain",1_0_2288,2288
4684,0.8827176139005861,0.05889921786403507,0.9416168317646212,"Los Angeles, California, US","Malaga, Spain",1_0_2289,2289
4753,0.8830122692007009,0.07217416778476293,0.9551864369854638,"Los Angeles, California, US","Malaga, Spain",1_0_2290,2290
4690,0.8845042453738969,0.058815152670609994,0.9433193980445069,"Los Angeles, California, US","Malaga, Spain",1_0_2291,2291
4691,0.8847148354805866,0.05880640566753492,0.9435212411481215,"Los Angeles, California, US","Malaga, Spain",1_0_2292,2292
4757,0.8849166785842012,0.07122835087728041,0.9561450294614816,"Los Angeles, California, US","Malaga, Spain",1_0_2293,2293
4694,0.8849243734537073,0.05885148244681093,0.9437758559005183,"Los Angeles, California, US","Malaga, Spain",1_0_2294,2294
4747,0.8851516456617521,0.06859131452583733,0.9537429601875894,"Los Angeles, California, US","Malaga, Spain",1_0_2295,2295
4766,0.8852365835623368,0.0734712566006922,0.958707840163029,"Los Angeles, California, US","Malaga, Spain",1_0_2296,2296
4696,0.885392920274694,0.05902819458008279,0.9444211148547768,"Los Angeles, California, US","Malaga, Spain",1_0_2297,2297
4699,0.8858165522908564,0.059312924870238315,0.9451294771610947,"Los Angeles, California, US","Malaga, Spain",1_0_2298,2298
4714,0.8865249145971744,0.06165573168741534,0.9481806462845898,"Los Angeles, California, US","Malaga, Spain",1_0_2299,2299
4767,0.8868613036493398,0.07197023110332912,0.9588315347526689,"Los Angeles, California, US","Malaga, Spain",1_0_2300,2300
4703,0.887056651289031,0.05880159068350865,0.9458582419725396,"Los Angeles, California, US","Malaga, Spain",1_0_2301,2301
4707,0.8872536794086193,0.059062014356304426,0.9463156937649237,"Los Angeles, California, US","Malaga, Spain",1_0_2302,2302
4710,0.8877111312010034,0.06001964674909055,0.947730777950094,"Los Angeles, California, US","Malaga, Spain",1_0_2303,2303
4754,0.8891262153861736,0.06622675654803822,0.9553529719342119,"Los Angeles, California, US","Malaga, Spain",1_0_2304,2304
4715,0.889626990556492,0.05869290340625222,0.9483198939627442,"Los Angeles, California, US","Malaga, Spain",1_0_2305,2305
4717,0.8897153313988239,0.05921950559880673,0.9489348369976306,"Los Angeles, California, US","Malaga, Spain",1_0_2306,2306
4720,0.8903302744337103,0.05921748166349494,0.9495477560972052,"Los Angeles, California, US","Malaga, Spain",1_0_2307,2307
4721,0.8909431935332849,0.058677371920821564,0.9496205654541064,"Los Angeles, California, US","Malaga, Spain",1_0_2308,2308
4796,0.8909921112868028,0.07427323399222463,0.9652653452790274,"Los Angeles, California, US","Malaga, Spain",1_0_2309,2309
4727,0.8919504253906924,0.059033645927021317,0.9509840713177137,"Los Angeles, California, US","Malaga, Spain",1_0_2310,2310
4735,0.8923795087537933,0.059729212801775455,0.9521087215555688,"Los Angeles, California, US","Malaga, Spain",1_0_2311,2311
4737,0.8934443914967076,0.05880330736253636,0.952247698859244,"Los Angeles, California, US","Malaga, Spain",1_0_2312,2312
4810,0.8936431362953237,0.0734784579313138,0.9671215942266375,"Los Angeles, California, US","Malaga, Spain",1_0_2313,2313
4740,0.8937896219592302,0.05918393773961905,0.9529735596988492,"Los Angeles, California, US","Malaga, Spain",1_0_2314,2314
4806,0.8943689971349289,0.07250306217416447,0.9668720593090934,"Los Angeles, California, US","Malaga, Spain",1_0_2315,2315
4795,0.895505605092553,0.06953285929105246,0.9650384643836054,"Los Angeles, California, US","Malaga, Spain",1_0_2316,2316
4819,0.8956048199571335,0.07337197986744004,0.9689767998245735,"Los Angeles, California, US","Malaga, Spain",1_0_2317,2317
4760,0.8976511116725666,0.059544355000120675,0.9571954666726873,"Los Angeles, California, US","Malaga, Spain",1_0_2318,2318
4799,0.898590904108767,0.06699836784057678,0.9655892719493437,"Los Angeles, California, US","Malaga, Spain",1_0_2319,2319
4761,0.8986885469249913,0.05890155081388648,0.9575900977388778,"Los Angeles, California, US","Malaga, Spain",1_0_2320,2320
4829,0.8989855351749575,0.07130011357091182,0.9702856487458693,"Los Angeles, California, US","Malaga, Spain",1_0_2321,2321
4865,0.8991301072254901,0.07896911163433873,0.9780992188598289,"Los Angeles, California, US","Malaga, Spain",1_0_2322,2322
4762,0.899178768729547,0.05870151977366589,0.9578802885032129,"Los Angeles, California, US","Malaga, Spain",1_0_2323,2323
4893,0.8992388242108332,0.08420455069763666,0.9834433749084699,"Los Angeles, California, US","Malaga, Spain",1_0_2324,2324
4769,0.9002922561350056,0.0587999829957937,0.9590922391307993,"Los Angeles, California, US","Malaga, Spain",1_0_2325,2325
4772,0.900487676566879,0.059488037480101674,0.9599757140469807,"Los Angeles, California, US","Malaga, Spain",1_0_2326,2326
4786,0.9013711514830604,0.0613921519921512,0.9627633034752116,"Los Angeles, California, US","Malaga, Spain",1_0_2327,2327
4773,0.901428345904232,0.05869298685655111,0.9601213327607832,"Los Angeles, California, US","Malaga, Spain",1_0_2328,2328
4776,0.9014688276249162,0.059150390607249914,0.9606192182321661,"Los Angeles, California, US","Malaga, Spain",1_0_2329,2329
4855,0.9020146556682458,0.07342601486628964,0.9754406705345354,"Los Angeles, California, US","Malaga, Spain",1_0_2330,2330
4770,0.9021257506462004,0.05713733549612443,0.9592630861423248,"Los Angeles, California, US","Malaga, Spain",1_0_2331,2331
4777,0.9021591756358689,0.05887933969421466,0.9610385153300836,"Los Angeles, California, US","Malaga, Spain",1_0_2332,2332
4848,0.9024339527661632,0.07166861517889445,0.9741025679450577,"Los Angeles, California, US","Malaga, Spain",1_0_2333,2333
4782,0.9029470264246785,0.05902013571902365,0.9619671621437021,"Los Angeles, California, US","Malaga, Spain",1_0_2334,2334
4784,0.9033625995797818,0.05886488637818421,0.962227485957966,"Los Angeles, California, US","Malaga, Spain",1_0_2335,2335
4862,0.9036229233940457,0.07338772924523629,0.977010652639282,"Los Angeles, California, US","Malaga, Spain",1_0_2336,2336
4966,0.9036521292616388,0.09389851187004539,0.9975506411316842,"Los Angeles, California, US","Malaga, Spain",1_0_2337,2337
4798,0.903943981529832,0.06139417310609663,0.9653381546359286,"Los Angeles, California, US","Malaga, Spain",1_0_2338,2338
4788,0.9040023951130237,0.059223802410727,0.9632261975237507,"Los Angeles, California, US","Malaga, Spain",1_0_2339,2339
4815,0.9046216349598304,0.06402966362574869,0.9686512985855791,"Los Angeles, California, US","Malaga, Spain",1_0_2340,2340
4791,0.9050905257878118,0.059182035723912674,0.9642725615117245,"Los Angeles, California, US","Malaga, Spain",1_0_2341,2341
4792,0.9056679989478041,0.05874932849822134,0.9644173274460255,"Los Angeles, California, US","Malaga, Spain",1_0_2342,2342
4954,0.9058127648821052,0.08920262798193335,0.9950153928640385,"Los Angeles, California, US","Malaga, Spain",1_0_2343,2343
4875,0.9062066701189071,0.07356330759826879,0.9797699777171759,"Los Angeles, California, US","Malaga, Spain",1_0_2344,2344
4918,0.9064550578288408,0.08164344669753942,0.9880985045263803,"Los Angeles, California, US","Malaga, Spain",1_0_2345,2345
4910,0.9070575927483822,0.07910520894385387,0.986162801692236,"Los Angeles, California, US","Malaga, Spain",1_0_2346,2346
4876,0.9077909265313688,0.07210583496363965,0.9798967614950085,"Los Angeles, California, US","Malaga, Spain",1_0_2347,2347
4805,0.9081218780313706,0.058677371920821564,0.9667992499521921,"Los Angeles, California, US","Malaga, Spain",1_0_2348,2348
4807,0.9081411045085208,0.05883487100431417,0.966975975512835,"Los Angeles, California, US","Malaga, Spain",1_0_2349,2349
