,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1691,0.49568357427155646,0.06585295875508951,0.561536533026646,"Malaga, Spain","Los Angeles, California, US",0_1_883,0.00024002967086800275,0.0006799934239573505,0.06493293566026404,883
1720,0.49592360394242446,0.07415581543057675,0.5700794193730012,"Malaga, Spain","Los Angeles, California, US",0_1_884,0.00013727218972392485,0.0007514856734257464,0.0732670575674267,884
1951,0.4960608761321484,0.14391368540476207,0.6399745615369105,"Malaga, Spain","Los Angeles, California, US",0_1_885,0.0005843188009880262,0.001478975103885206,0.14185039149988812,885
1825,0.4966451949331364,0.10725098516844933,0.6038961801015857,"Malaga, Spain","Los Angeles, California, US",0_1_886,0.0003230844241315367,0.0010871932285571706,0.10584070751576018,886
1818,0.49696827935726795,0.10600278694188692,0.6029710662991549,"Malaga, Spain","Los Angeles, California, US",0_1_887,0.0002544767575810569,0.0011042313750186032,0.1046440788092867,887
1685,0.4970324513133758,0.06084617829237626,0.5578786296057521,"Malaga, Spain","Los Angeles, California, US",0_1_888,0.001537992375938102,0.0006058669596232607,0.05870231895681455,888
1712,0.4985704436893139,0.06979794763784819,0.5683683913271621,"Malaga, Spain","Los Angeles, California, US",0_1_889,0.00026226472202989237,0.0006954113532291349,0.06884027156258882,889
1820,0.4988327084113438,0.10440582771941703,0.6032385361307608,"Malaga, Spain","Los Angeles, California, US",0_1_890,0.000296784916699655,0.0010585566785666323,0.10305048612415026,890
1737,0.49912949332804346,0.07552649222788854,0.574655985555932,"Malaga, Spain","Los Angeles, California, US",0_1_891,0.0015079489870355456,0.0007514856734257464,0.0732670575674267,891
1689,0.500637442315079,0.05975356255157638,0.5603910048666554,"Malaga, Spain","Los Angeles, California, US",0_1_892,0.0004453766351381061,0.0006058669596232607,0.05870231895681455,892
1694,0.5010828189502171,0.06095019127987711,0.5620330102300942,"Malaga, Spain","Los Angeles, California, US",0_1_893,0.0016420053634388365,0.0006058669596232607,0.05870231895681455,893
1716,0.502724824313656,0.06660968889495644,0.5693345132086124,"Malaga, Spain","Los Angeles, California, US",0_1_894,0.0002724144274637297,0.0006793609386546672,0.06565791352883768,894
1743,0.5029634781884162,0.0727039510827916,0.5756674292712078,"Malaga, Spain","Los Angeles, California, US",0_1_895,0.0013777609004986813,0.0007084581443790577,0.07061773203791345,895
1704,0.5043412390889149,0.06048521862679357,0.5648264577157085,"Malaga, Spain","Los Angeles, California, US",0_1_896,0.0011770327103552969,0.0006058669596232607,0.05870231895681455,896
1868,0.5054550300374572,0.10960807294776764,0.6150631029852248,"Malaga, Spain","Los Angeles, California, US",0_1_897,0.0009341180254540671,0.0011152303886554761,0.1075587245336574,897
1795,0.5063651745394295,0.0918638757109922,0.5982290502504217,"Malaga, Spain","Los Angeles, California, US",0_1_898,0.0008114931886457066,0.0009257409372187698,0.09012664158512707,898
1904,0.5071766677280752,0.12007030993617052,0.6272469776642458,"Malaga, Spain","Los Angeles, California, US",0_1_899,0.00030071343813609097,0.0012098170944977624,0.1185597794035362,899
1945,0.5074773811662113,0.13055842302776455,0.6380358041939759,"Malaga, Spain","Los Angeles, California, US",0_1_900,0.002099259019725852,0.0012784855983313096,0.12718067840970673,900
1767,0.5095766401859372,0.07889774738963562,0.5884743875755728,"Malaga, Spain","Los Angeles, California, US",0_1_901,0.0009110191443100213,0.0007806491439114096,0.07720607910141379,901
1800,0.5104876593302472,0.08805240624335187,0.5985400655735991,"Malaga, Spain","Los Angeles, California, US",0_1_902,0.0001093283028252845,0.0008910025959470365,0.087052075344579,902
1831,0.510494080155749,0.09463442960147495,0.605128509757224,"Malaga, Spain","Los Angeles, California, US",0_1_903,0.00026309288425296895,0.001135482659613758,0.09323585405760784,903
1794,0.510757173040002,0.08663539433816603,0.597392567378168,"Malaga, Spain","Los Angeles, California, US",0_1_904,0.0001479239354156281,0.000869067227129926,0.08561840317561993,904
2242,0.5109050969754176,0.1970016602056267,0.7079067571810443,"Malaga, Spain","Los Angeles, California, US",0_1_905,0.00024045396225846893,0.0020334080503361064,0.19472779819303102,905
1925,0.5110983642523353,0.12135020833195576,0.6324485725842911,"Malaga, Spain","Los Angeles, California, US",0_1_906,0.0008094890286735046,0.0012504494787133212,0.11929026982456813,906
1724,0.5118076084100298,0.05955855899425877,0.5713661674042886,"Malaga, Spain","Los Angeles, California, US",0_1_907,0.0002503730778204982,0.0006058669596232607,0.05870231895681455,907
1873,0.5120579814878503,0.10394153852640364,0.615999520014254,"Malaga, Spain","Los Angeles, California, US",0_1_908,0.0004202288421597533,0.0010433224909229496,0.10247798719332031,908
1726,0.5124782103300101,0.05974871379294178,0.5722269241229518,"Malaga, Spain","Los Angeles, California, US",0_1_909,0.0004405278765035048,0.0006058669596232607,0.05870231895681455,909
1966,0.5129187382065136,0.13027420562543146,0.643192943831945,"Malaga, Spain","Los Angeles, California, US",0_1_910,0.00027738228505513884,0.0013010203570406522,0.1286958029833351,910
1750,0.5131961204915687,0.0657722686971084,0.5789683891886771,"Malaga, Spain","Los Angeles, California, US",0_1_911,0.00015933961288672194,0.0006799934239573505,0.06493293566026404,911
1899,0.5133554601044554,0.1121768115820514,0.6255322716865068,"Malaga, Spain","Los Angeles, California, US",0_1_912,0.0005873832663833012,0.0011054291143227503,0.11048399920134488,912
1765,0.5139428433708387,0.07410567087274955,0.5880485142435883,"Malaga, Spain","Los Angeles, California, US",0_1_913,8.712763189655526e-05,0.0007514856734257464,0.0732670575674267,913
1732,0.5139448048212149,0.06001598706784972,0.5739607918890646,"Malaga, Spain","Los Angeles, California, US",0_1_914,0.0007078011514114468,0.0006058669596232607,0.05870231895681455,914
1822,0.5146526059726263,0.08898520762362228,0.6036378135962486,"Malaga, Spain","Los Angeles, California, US",0_1_915,0.00017425526379311052,0.0008977037771204641,0.08791324858270813,915
1836,0.5147161711997129,0.09153050206510382,0.6062466732648167,"Malaga, Spain","Los Angeles, California, US",0_1_916,0.00047811954275733815,0.0009257409372187698,0.09012664158512708,916
1773,0.515148437139988,0.07456160545281676,0.5897100425928048,"Malaga, Spain","Los Angeles, California, US",0_1_917,0.0005430622119637629,0.0007514856734257462,0.07326705756742671,917
1775,0.5156914993519518,0.07536888133969322,0.591060380691645,"Malaga, Spain","Los Angeles, California, US",0_1_918,0.0013503380988402203,0.0007514856734257464,0.0732670575674267,918
2018,0.517041837450792,0.13682335284184455,0.6538651902926366,"Malaga, Spain","Los Angeles, California, US",0_1_919,6.14132587367644e-05,0.0013778312662699093,0.13538410831683695,919
1817,0.5171032507095288,0.08575875258891241,0.6028620032984412,"Malaga, Spain","Los Angeles, California, US",0_1_920,0.000543229880125784,0.0008708711859476763,0.08434465152283821,920
1954,0.5175495019618492,0.12304219009391704,0.6405916920557663,"Malaga, Spain","Los Angeles, California, US",0_1_921,0.00016064824001360556,0.0012733615645452714,0.12160818028935734,921
1880,0.5177101502018628,0.09982771235476928,0.6175378625566321,"Malaga, Spain","Los Angeles, California, US",0_1_922,0.0006294177242393006,0.0010421189624777493,0.09815617566805163,922
2166,0.5182875537745885,0.16808858208710808,0.6863761358616965,"Malaga, Spain","Los Angeles, California, US",0_1_923,0.0004090942780127227,0.0016989040236498828,0.1659805837854446,923
1861,0.5186966480526012,0.09436356331785489,0.6130602113704561,"Malaga, Spain","Los Angeles, California, US",0_1_924,0.0009876988384296403,0.0009543774872093078,0.0924214869922153,924
1893,0.5196210112228773,0.1039717424199641,0.6235927536428414,"Malaga, Spain","Los Angeles, California, US",0_1_925,0.0005324845302816517,0.0010427231010307176,0.10239653478865103,925
1922,0.520153495753159,0.11195593141710125,0.6321094271702602,"Malaga, Spain","Los Angeles, California, US",0_1_926,0.0002887096246738663,0.0011597005161819293,0.11050752127624484,926
1754,0.5204422053778328,0.05997674327070057,0.5804189486485334,"Malaga, Spain","Los Angeles, California, US",0_1_927,0.0006685573542623002,0.0006058669596232607,0.05870231895681455,927
2319,0.5211107627320951,0.20470518353929812,0.7258159462713932,"Malaga, Spain","Los Angeles, California, US",0_1_928,0.0001126316829269669,0.002378758544968909,0.2022137933114018,928
1781,0.5212233944150221,0.07178560902617659,0.5930090034411987,"Malaga, Spain","Los Angeles, California, US",0_1_929,0.0004594188438836744,0.0007084581443790578,0.07061773203791345,929
1756,0.5216828132589058,0.059398148639354886,0.5810809618982606,"Malaga, Spain","Los Angeles, California, US",0_1_930,8.996272291661445e-05,0.0006058669596232607,0.05870231895681455,930
1938,0.5217727759818224,0.11434963455360148,0.6361224105354238,"Malaga, Spain","Los Angeles, California, US",0_1_931,0.0010287157171303685,0.001172503488636552,0.11214841534783382,931
1888,0.5228014916989527,0.09872893776125269,0.6215304294602054,"Malaga, Spain","Los Angeles, California, US",0_1_932,0.0003810601020792781,0.0009998674015528597,0.09734801025762,932
1936,0.523182551801032,0.1124971345525052,0.6356796863535372,"Malaga, Spain","Los Angeles, California, US",0_1_933,0.00010232735740645094,0.0011340714534543415,0.1112607357416436,933
1909,0.5232036520319732,0.10575850702743517,0.6289621590594083,"Malaga, Spain","Los Angeles, California, US",0_1_934,8.79903198883758e-05,0.0010499599731594244,0.10462055673438675,934
1902,0.5232915514547711,0.10373647460284752,0.6270280260576186,"Malaga, Spain","Los Angeles, California, US",0_1_935,0.001409645119968439,0.001017034863415574,0.10130979461946313,935
1792,0.5247011965747396,0.07191644755054072,0.5966176441252803,"Malaga, Spain","Los Angeles, California, US",0_1_936,0.0001393344722050438,0.0007234485133274407,0.07105366456500777,936
1995,0.5247945976255365,0.12448142522197903,0.6492760228475155,"Malaga, Spain","Los Angeles, California, US",0_1_937,0.00042732806221568165,0.0012766826799938769,0.12277741447976878,937
1829,0.5252219256877522,0.07978331053857246,0.6050052362263246,"Malaga, Spain","Los Angeles, California, US",0_1_938,0.0005300702650883338,0.000823992961050505,0.07842924731243309,938
1903,0.5257519959528405,0.10134883946167939,0.6271008354145199,"Malaga, Spain","Los Angeles, California, US",0_1_939,0.00015101173451426142,0.0010146859409324118,0.10018314178623207,939
1764,0.5258966642552328,0.05965405429846404,0.5855507185536969,"Malaga, Spain","Los Angeles, California, US",0_1_940,0.0003458683820257713,0.0006058669596232607,0.05870231895681455,940
1805,0.5262425326372586,0.07439051171063837,0.600633044347897,"Malaga, Spain","Los Angeles, California, US",0_1_941,0.00037196846978537756,0.0007514856734257464,0.0732670575674267,941
1824,0.526614501107044,0.07714405958613835,0.6037585606931823,"Malaga, Spain","Los Angeles, California, US",0_1_942,0.000802034388206585,0.0007801222234162842,0.07556190297451493,942
1983,0.5274165354952506,0.11875518690981435,0.6461717224050649,"Malaga, Spain","Los Angeles, California, US",0_1_943,0.0006055716957171775,0.001188341814833203,0.11696127339926318,943
1812,0.5280221071909678,0.07442940681948118,0.6024515140104489,"Malaga, Spain","Los Angeles, California, US",0_1_944,0.00041086357862818446,0.0007514856734257464,0.0732670575674267,944
1838,0.5284329707695959,0.07790083012711735,0.6063338008967133,"Malaga, Spain","Los Angeles, California, US",0_1_945,0.00018611219653663635,0.0007954490902103385,0.07691926884036991,945
1821,0.5285430810792806,0.07487305588302984,0.6034161369623104,"Malaga, Spain","Los Angeles, California, US",0_1_946,0.0008545126421768412,0.0007514856734257464,0.0732670575674267,946
1853,0.5293975937214574,0.08051761587785489,0.6099152095993123,"Malaga, Spain","Los Angeles, California, US",0_1_947,0.00019432946921849048,0.0008256121377598361,0.07949767427087619,947
1787,0.5295361317156344,0.06595875359001113,0.5954948853056455,"Malaga, Spain","Los Angeles, California, US",0_1_948,0.00034582450578946045,0.0006799934239573505,0.06493293566026404,948
1807,0.5298819562214239,0.0708601511271868,0.6007421073486107,"Malaga, Spain","Los Angeles, California, US",0_1_949,0.0013244682113684458,0.0006954113532291349,0.06884027156258882,949
1923,0.5311267235127647,0.10108342848482721,0.6322101519975919,"Malaga, Spain","Los Angeles, California, US",0_1_950,0.0005066702853325777,0.0009867139098686533,0.09959004428962556,950
1823,0.5316333937980973,0.07207117020998077,0.603704564008078,"Malaga, Spain","Los Angeles, California, US",0_1_951,0.00029405713164509795,0.0007234485133274405,0.07105366456500775,951
1965,0.5319274509297424,0.11109870175683434,0.6430261526865767,"Malaga, Spain","Los Angeles, California, US",0_1_952,0.0006889979959155967,0.0011286327510023314,0.10928107100991565,952
2035,0.5325625196733395,0.1263407694347467,0.6589032891080862,"Malaga, Spain","Los Angeles, California, US",0_1_953,0.00012303558922532876,0.0012504484382330036,0.1249672854072878,953
1845,0.5326855552625648,0.07495829829923395,0.6076438535617987,"Malaga, Spain","Los Angeles, California, US",0_1_954,0.0009397550583809533,0.0007514856734257462,0.0732670575674267,954
1900,0.5335927005233173,0.09297537716193427,0.6265680776852516,"Malaga, Spain","Los Angeles, California, US",0_1_955,0.0019229946395877828,0.0009257409372187698,0.09012664158512709,955
1784,0.5355156951629051,0.05958009411127885,0.5950957892741839,"Malaga, Spain","Los Angeles, California, US",0_1_956,0.0002719081948405755,0.0006058669596232607,0.05870231895681455,956
1791,0.5357876033577457,0.060605879004136165,0.5963934823618818,"Malaga, Spain","Los Angeles, California, US",0_1_957,0.0012976930876978932,0.0006058669596232607,0.05870231895681455,957
1863,0.5370852964454436,0.07608462552583573,0.6131699219712793,"Malaga, Spain","Los Angeles, California, US",0_1_958,0.00011509876268478436,0.0007734210422428566,0.0751961057209075,958
1962,0.5372003952081283,0.10548079963260426,0.6426811948407326,"Malaga, Spain","Los Angeles, California, US",0_1_959,0.0003202225667717773,0.0010889971873749205,0.10407157987845675,959
2020,0.5375206177749001,0.1172583386606233,0.6547789564355234,"Malaga, Spain","Los Angeles, California, US",0_1_960,0.0010262047485998238,0.0012163742262707728,0.11501575968575199,960
2063,0.5385468225235,0.12626110515119982,0.6648079276746998,"Malaga, Spain","Los Angeles, California, US",0_1_961,0.0005533109473927489,0.0012894856524484995,0.12441830855135777,961
1944,0.5388884235181123,0.09903551584159742,0.6379239393597097,"Malaga, Spain","Los Angeles, California, US",0_1_962,0.00046985842672953027,0.00100711006282262,0.09755854735204449,962
1801,0.5393582819448418,0.059426676484032326,0.5987849584288741,"Malaga, Spain","Los Angeles, California, US",0_1_963,0.00011849056759405396,0.0006058669596232607,0.05870231895681455,963
1802,0.5394767725124359,0.059417248917151944,0.5988940214295878,"Malaga, Spain","Los Angeles, California, US",0_1_964,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,964
1872,0.5395434191390288,0.07637172367585832,0.6159151428148871,"Malaga, Spain","Los Angeles, California, US",0_1_965,2.9698477926554112e-05,0.0007801222234162842,0.07556190297451491,965
1811,0.5395731176169554,0.06266994267448478,0.6022430602914401,"Malaga, Spain","Los Angeles, California, US",0_1_966,0.0004505416824941433,0.0006497376972574814,0.06156966329473271,966
1803,0.5400236592994495,0.05955324345461044,0.59957690275406,"Malaga, Spain","Los Angeles, California, US",0_1_967,0.00024505753817216647,0.0006058669596232607,0.05870231895681455,967
1919,0.5402687168376217,0.0916832420010264,0.6319519588386481,"Malaga, Spain","Los Angeles, California, US",0_1_968,4.312636020631366e-05,0.0009409751248624528,0.09069914051595702,968
1997,0.540311843197828,0.10906326428433732,0.6493751074821653,"Malaga, Spain","Los Angeles, California, US",0_1_969,0.00038930936202374866,0.0011152303886554761,0.10755872453365742,969
1865,0.5406173421481959,0.07393251430986514,0.614549856458061,"Malaga, Spain","Los Angeles, California, US",0_1_970,0.0006170923912440784,0.0007229142524697557,0.07259250766615091,970
2101,0.5411248068392704,0.13256164895013167,0.6736864557894021,"Malaga, Spain","Los Angeles, California, US",0_1_971,0.0016191577136934754,0.0013619929400732584,0.12958049829636417,971
2172,0.542692027225721,0.14544812041986344,0.6881401476455844,"Malaga, Spain","Los Angeles, California, US",0_1_972,0.0006705406866162056,0.0015134229347896259,0.1432641567984567,972
1879,0.5433625679123372,0.07404050615978597,0.6174030740721231,"Malaga, Spain","Los Angeles, California, US",0_1_973,2.1962918932971753e-05,0.0007514856734257464,0.0732670575674267,973
1931,0.5433700087519397,0.09095650365340624,0.634326512405346,"Malaga, Spain","Los Angeles, California, US",0_1_974,0.002227603088138519,0.0008971043872282319,0.08783179617803885,974
2318,0.5455976118400783,0.1795311210862507,0.725128732926329,"Malaga, Spain","Los Angeles, California, US",0_1_975,0.000886863227371304,0.0018439185988994,0.176800339259979,975
1843,0.5464844750674496,0.061072250862452604,0.6075567259299022,"Malaga, Spain","Los Angeles, California, US",0_1_976,0.0003084574082381497,0.0006278023284403711,0.06013599112577363,976
1840,0.5467929324756877,0.059637854862410244,0.606430787338098,"Malaga, Spain","Los Angeles, California, US",0_1_977,0.0003296689459719726,0.0006058669596232607,0.05870231895681455,977
1847,0.5471226014216597,0.06081729655171986,0.6079398979733796,"Malaga, Spain","Los Angeles, California, US",0_1_978,0.0015091106352815853,0.0006058669596232607,0.05870231895681455,978
1981,0.5486317120569413,0.09685512836244625,0.6454868404193875,"Malaga, Spain","Los Angeles, California, US",0_1_979,0.0005680488074686352,0.0009982482248435285,0.09528883133013345,979
1967,0.5491997608644099,0.0940507252297954,0.6432504860942053,"Malaga, Spain","Los Angeles, California, US",0_1_980,8.712763189655526e-05,0.0009696116748529907,0.09299398592304524,980
2056,0.549225409288774,0.114251687516006,0.66347709680478,"Malaga, Spain","Los Angeles, California, US",0_1_981,0.00034303556106130006,0.0011877376762802348,0.11272091427866378,981
1850,0.5495684448498352,0.05953268890589347,0.6091011337557287,"Malaga, Spain","Los Angeles, California, US",0_1_982,0.00022450298945519975,0.0006058669596232607,0.05870231895681455,982
2074,0.5497929478392904,0.1177156518395216,0.667508599678812,"Malaga, Spain","Los Angeles, California, US",0_1_983,0.0004184289803710328,0.001159018293417239,0.11613820456573275,983
2220,0.5502113768196615,0.15181248906629696,0.7020238658859584,"Malaga, Spain","Los Angeles, California, US",0_1_984,0.0001845829097312235,0.0015524518742837548,0.15007545428228114,984
1889,0.5503959597293927,0.07186424071023223,0.6222602004396249,"Malaga, Spain","Los Angeles, California, US",0_1_985,8.712763189655526e-05,0.0007234485133274407,0.07105366456500777,985
1892,0.5504677874964937,0.07238491599668895,0.6228527034931827,"Malaga, Spain","Los Angeles, California, US",0_1_986,0.0006078029183532729,0.0007234485133274407,0.07105366456500777,986
2119,0.551075590414847,0.12602422469549623,0.6770998151103432,"Malaga, Spain","Los Angeles, California, US",0_1_987,0.0011843049109917514,0.001282784471275072,0.12355713531322866,987
1858,0.552187354915528,0.05988102511241378,0.6120683800279417,"Malaga, Spain","Los Angeles, California, US",0_1_988,0.0005728391959755053,0.0006058669596232607,0.05870231895681455,988
1869,0.5527601941115035,0.06239003650561792,0.6151502306171214,"Malaga, Spain","Los Angeles, California, US",0_1_989,0.0001706355136272819,0.0006497376972574814,0.06156966329473271,989
1924,0.5528865009453027,0.07942014744729309,0.6323066483925958,"Malaga, Spain","Los Angeles, California, US",0_1_990,0.00016690717380896114,0.000823992961050505,0.07842924731243309,990
1871,0.5530534081191116,0.06251801106186294,0.6155714191809746,"Malaga, Spain","Los Angeles, California, US",0_1_991,0.0002986100698723071,0.0006497376972574814,0.06156966329473271,991
1999,0.5533520181889839,0.0963818712676433,0.6497338894566272,"Malaga, Spain","Los Angeles, California, US",0_1_992,0.00035747556554865945,0.0009712308515623216,0.09505316485053178,992
1927,0.5537094937545326,0.07909069403398661,0.6328001877885192,"Malaga, Spain","Los Angeles, California, US",0_1_993,0.0010088377878675336,0.0007975749776615303,0.07728428126845724,993
1867,0.5547183315424001,0.06025764381092813,0.6149759753533283,"Malaga, Spain","Los Angeles, California, US",0_1_994,0.000949457894489858,0.0006058669596232607,0.05870231895681455,994
1911,0.5556529981475438,0.07448469562727766,0.6301376937748214,"Malaga, Spain","Los Angeles, California, US",0_1_995,0.0004661523864246675,0.0007514856734257462,0.0732670575674267,995
2188,0.5561191505339684,0.13786113145133383,0.6939802819853023,"Malaga, Spain","Los Angeles, California, US",0_1_996,0.0018437884535852378,0.0013796294359466061,0.13463771356180135,996
2058,0.5579506930280478,0.10596265577958686,0.6639133488076346,"Malaga, Spain","Los Angeles, California, US",0_1_997,0.00019991593282564502,0.0010713596510212554,0.10469138019573926,997
2014,0.5579800862408171,0.0951132351816748,0.6530933214224919,"Malaga, Spain","Los Angeles, California, US",0_1_998,7.959144862368372e-05,0.0009712308515623216,0.09406241288148837,998
2135,0.5580596776894408,0.12173212231799724,0.679791800007438,"Malaga, Spain","Los Angeles, California, US",0_1_999,0.000589240233786259,0.0012328119423596561,0.11991007014185061,999
2400,0.558646166485417,0.18429390611146246,0.7429400725968794,"Malaga, Spain","Los Angeles, California, US",0_1_1000,0.0003919465849417936,0.001893353641959947,0.18200860588455955,1000
1908,0.5590381130703588,0.069625895070629,0.6286640081409878,"Malaga, Spain","Los Angeles, California, US",0_1_1001,9.021215481064271e-05,0.0006954113532291349,0.06884027156258882,1001
1882,0.5591283252251694,0.05971591929274711,0.6188442445179165,"Malaga, Spain","Los Angeles, California, US",0_1_1002,0.00040773337630883866,0.0006058669596232607,0.05870231895681455,1002
2113,0.5595360586014783,0.11660230621332668,0.6761383648148049,"Malaga, Spain","Los Angeles, California, US",0_1_1003,0.0016236081232297028,0.0011893568529895658,0.1137893412371069,1003
2001,0.5611188819539216,0.08900302752322742,0.650121909477149,"Malaga, Spain","Los Angeles, California, US",0_1_1004,0.0002741269579596972,0.0008971043872282318,0.08783179617803885,1004
1887,0.5613930089118813,0.059526311917865615,0.6209193208297469,"Malaga, Spain","Los Angeles, California, US",0_1_1005,0.0002181260014273434,0.0006058669596232607,0.05870231895681455,1005
1916,0.5615769155765274,0.06931832274886884,0.6308952383253963,"Malaga, Spain","Los Angeles, California, US",0_1_1006,0.00015151093453180664,0.0006810203741729843,0.06848579144016377,1006
2066,0.5617284265110593,0.10360083021970312,0.6653292567307624,"Malaga, Spain","Los Angeles, California, US",0_1_1007,0.00016157233002067617,0.0010427231010307174,0.10239653478865104,1007
1989,0.5618899988410799,0.08657459803464695,0.6484645968757269,"Malaga, Spain","Los Angeles, California, US",0_1_1008,8.712763189655526e-05,0.0008690672271299263,0.08561840317561993,1008
1890,0.5619383773631642,0.060430886077174395,0.6223692634403386,"Malaga, Spain","Los Angeles, California, US",0_1_1009,0.0011227001607361231,0.0006058669596232607,0.05870231895681455,1009
2064,0.5630378625529364,0.10194002296242977,0.6649778855153662,"Malaga, Spain","Los Angeles, California, US",0_1_1010,0.0007421952352646422,0.0010146859409324118,0.10018314178623208,1010
2055,0.5637729067117601,0.09953169674020479,0.6633046034519648,"Malaga, Spain","Los Angeles, California, US",0_1_1011,0.00033340210967480743,0.0010421189624777493,0.09815617566805161,1011
2007,0.5640997054823181,0.08754142569023338,0.6516411311725515,"Malaga, Spain","Los Angeles, California, US",0_1_1012,0.0009719034929215331,0.0008696666170221584,0.08569985558028918,1012
2065,0.5650716089752397,0.10015723656975506,0.6652288455449947,"Malaga, Spain","Los Angeles, California, US",0_1_1013,0.00047387016548561256,0.0010120361914493711,0.09867133021281954,1013
2033,0.5655454791407253,0.09230009387097982,0.6578455730117051,"Malaga, Spain","Los Angeles, California, US",0_1_1014,0.0012477113486333291,0.0009257409372187698,0.09012664158512709,1014
1914,0.5666925511480648,0.06402174498579949,0.6307142961338643,"Malaga, Spain","Los Angeles, California, US",0_1_1015,0.0018023439938088526,0.0006497376972574814,0.06156966329473271,1015
1991,0.5684948951418737,0.08014767009799695,0.6486425652398706,"Malaga, Spain","Los Angeles, California, US",0_1_1016,0.0008944298245128213,0.000823992961050505,0.07842924731243307,1016
2034,0.5693893249663865,0.0884882157531548,0.6578775407195413,"Malaga, Spain","Los Angeles, California, US",0_1_1017,0.0011369756078730697,0.0009142627629558598,0.08643697738232509,1017
2008,0.5705263005742596,0.0814517478317236,0.6519780484059832,"Malaga, Spain","Los Angeles, California, US",0_1_1018,0.0006330854385654394,0.000825612137759836,0.0799930502553979,1018
2047,0.571159386012825,0.08947504568617981,0.6606344316990048,"Malaga, Spain","Los Angeles, California, US",0_1_1019,0.0007461451209120895,0.0008971043872282318,0.08783179617803885,1019
2026,0.5719055311337371,0.08454238543851955,0.6564479165722567,"Malaga, Spain","Los Angeles, California, US",0_1_1020,0.000296345198286474,0.0008410300670316205,0.08340501017320098,1020
2186,0.5722018763320236,0.12156060734391316,0.6937624836759367,"Malaga, Spain","Los Angeles, California, US",0_1_1021,0.0004177252597021841,0.0012328119423596561,0.11991007014185064,1021
1986,0.5726196015917258,0.0746447905978056,0.6472643921895314,"Malaga, Spain","Los Angeles, California, US",0_1_1022,0.0006262473569526028,0.0007514856734257464,0.0732670575674267,1022
2336,0.5732458489486784,0.15554171200745903,0.7287875609561374,"Malaga, Spain","Los Angeles, California, US",0_1_1023,0.0004132031548225168,0.0015807230800534706,0.15354778577258207,1023
2228,0.5736420034809472,0.13230510824122288,0.7059471117221701,"Malaga, Spain","Los Angeles, California, US",0_1_1024,0.0002309583274521243,0.0013278587373544933,0.1307462911764155,1024
2122,0.5738377620246006,0.10368186000956425,0.6775196220341648,"Malaga, Spain","Los Angeles, California, US",0_1_1025,0.00016055032532036329,0.0010433224909229498,0.1024779871933203,1025
1988,0.573899099914032,0.07420326935496147,0.6481023692689935,"Malaga, Spain","Los Angeles, California, US",0_1_1026,0.00018472611410846884,0.0007514856734257464,0.0732670575674267,1026
2006,0.5740838260281405,0.07690594954660457,0.650989775574745,"Malaga, Spain","Los Angeles, California, US",0_1_1027,0.0005639243486728063,0.0007801222234162842,0.07556190297451493,1027
2285,0.5746477503768133,0.14421952200867294,0.7188672723854862,"Malaga, Spain","Los Angeles, California, US",0_1_1028,0.0008901554048987848,0.001478975103885206,0.14185039149988812,1028
1934,0.575537905781712,0.059507803275896665,0.6350457090576087,"Malaga, Spain","Los Angeles, California, US",0_1_1029,0.00019961735945839276,0.0006058669596232607,0.05870231895681455,1029
1935,0.5757375231411704,0.059417248917151944,0.6351547720583224,"Malaga, Spain","Los Angeles, California, US",0_1_1030,0.0001090630007136717,0.0006058669596232607,0.05870231895681455,1030
1941,0.5757540325424947,0.060595110472777325,0.636349143015272,"Malaga, Spain","Los Angeles, California, US",0_1_1031,0.001286924556339053,0.0006058669596232607,0.05870231895681455,1031
1949,0.5770409570988337,0.062397117109767364,0.6394380742086011,"Malaga, Spain","Los Angeles, California, US",0_1_1032,0.0016333236555529096,0.0006278023284403711,0.06013599112577363,1032
2023,0.5786742807543866,0.07702924378594256,0.6557035245403292,"Malaga, Spain","Los Angeles, California, US",0_1_1033,0.0010597170227916175,0.0007734210422428566,0.0751961057209075,1033
1950,0.5797339977771783,0.06005738399558802,0.6397913817727663,"Malaga, Spain","Los Angeles, California, US",0_1_1034,0.0007491980791497488,0.0006058669596232607,0.05870231895681455,1034
2150,0.580483195856328,0.1013405364023996,0.6818237322587276,"Malaga, Spain","Los Angeles, California, US",0_1_1035,0.00014270867523447084,0.0010146859409324118,0.1001831417862321,1035
2169,0.5806259045315625,0.10662180734900173,0.6872477118805642,"Malaga, Spain","Los Angeles, California, US",0_1_1036,0.00010723079464403096,0.0010877926184494028,0.10542678393590774,1036
1952,0.5807315300453542,0.05939531354833483,0.640126843593689,"Malaga, Spain","Los Angeles, California, US",0_1_1037,8.712763189655526e-05,0.0006058669596232607,0.05870231895681455,1037
2091,0.5807538631709815,0.0889657662100567,0.6697196293810382,"Malaga, Spain","Los Angeles, California, US",0_1_1038,0.00023686564478897498,0.0008971043872282319,0.08783179617803887,1038
2081,0.5808418054528544,0.08753771326232507,0.6683795187151794,"Malaga, Spain","Los Angeles, California, US",0_1_1039,0.0010502428595746682,0.000869067227129926,0.08561840317561993,1039
2025,0.581892048312429,0.07416372260140447,0.6560557709138335,"Malaga, Spain","Los Angeles, California, US",0_1_1040,0.00014517936055147285,0.0007514856734257462,0.07326705756742671,1040
