,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
13764,0.8772754970673754,0.06303107343178882,0.9403065704991642,"Los Angeles, California, US","Aalborg, Denmark",1_2_2324,2324
13552,0.8773675089656257,0.04974325712375727,0.9271107660893829,"Los Angeles, California, US","Aalborg, Denmark",1_2_2325,2325
13517,0.8788820618802591,0.045665728273180495,0.9245477901534396,"Los Angeles, California, US","Aalborg, Denmark",1_2_2326,2326
14379,0.8790338660156454,0.09983772186201756,0.9788715878776629,"Los Angeles, California, US","Aalborg, Denmark",1_2_2327,2327
13561,0.8790374546655672,0.048748789173727713,0.9277862438392949,"Los Angeles, California, US","Aalborg, Denmark",1_2_2328,2328
13525,0.8795324148281242,0.0456118582967423,0.9251442731248665,"Los Angeles, California, US","Aalborg, Denmark",1_2_2329,2329
13530,0.8795412727929356,0.045908559174205,0.9254498319671406,"Los Angeles, California, US","Aalborg, Denmark",1_2_2330,2330
13815,0.8799354340555559,0.063177674326929,0.9431131083824849,"Los Angeles, California, US","Aalborg, Denmark",1_2_2331,2331
13583,0.8801461138267797,0.048845987345278674,0.9289921011720583,"Los Angeles, California, US","Aalborg, Denmark",1_2_2332,2332
13514,0.8806923016704217,0.04368953665731323,0.9243818383277349,"Los Angeles, California, US","Aalborg, Denmark",1_2_2333,2333
13778,0.8807408182420503,0.06049522265038221,0.9412360408924325,"Los Angeles, California, US","Aalborg, Denmark",1_2_2334,2334
13584,0.8808695347608845,0.04834930192918929,0.9292188366900738,"Los Angeles, California, US","Aalborg, Denmark",1_2_2335,2335
13586,0.8809493852251769,0.04841507017869939,0.9293644554038762,"Los Angeles, California, US","Aalborg, Denmark",1_2_2336,2336
13799,0.8810391780240995,0.061150781301672175,0.9421899593257717,"Los Angeles, California, US","Aalborg, Denmark",1_2_2337,2337
13675,0.8813569018033579,0.053841998277341485,0.9351989000806994,"Los Angeles, California, US","Aalborg, Denmark",1_2_2338,2338
13597,0.881709630119938,0.0483534848222531,0.9300631149421911,"Los Angeles, California, US","Aalborg, Denmark",1_2_2339,2339
13599,0.8817535354374992,0.04838238886159307,0.9301359242990923,"Los Angeles, California, US","Aalborg, Denmark",1_2_2340,2340
13931,0.8817700541711384,0.06917676958943719,0.9509468237605756,"Los Angeles, California, US","Aalborg, Denmark",1_2_2341,2341
13608,0.8818601532613407,0.048862101488338805,0.9307222547496795,"Los Angeles, California, US","Aalborg, Denmark",1_2_2342,2342
13615,0.8824935505405557,0.04866095487458988,0.9311545054151456,"Los Angeles, California, US","Aalborg, Denmark",1_2_2343,2343
13578,0.8829258012060217,0.045945644231449534,0.9288714454374712,"Los Angeles, California, US","Aalborg, Denmark",1_2_2344,2344
13581,0.883357521299677,0.04558673349469544,0.9289442547943725,"Los Angeles, California, US","Aalborg, Denmark",1_2_2345,2345
13877,0.883368121089779,0.06419146053637637,0.9475595816261554,"Los Angeles, California, US","Aalborg, Denmark",1_2_2346,2346
13656,0.8845531621245116,0.049453760414313375,0.934006922538825,"Los Angeles, California, US","Aalborg, Denmark",1_2_2347,2347
13661,0.8857782183297012,0.0484574678452786,0.9342356861749798,"Los Angeles, California, US","Aalborg, Denmark",1_2_2348,2348
13899,0.8860069819658559,0.06302733465222066,0.9490343166180766,"Los Angeles, California, US","Aalborg, Denmark",1_2_2349,2349
13664,0.8860103305455272,0.048304919867632856,0.9343152504131601,"Los Angeles, California, US","Aalborg, Denmark",1_2_2350,2350
13671,0.8860865462040363,0.048714840364467826,0.9348013865685041,"Los Angeles, California, US","Aalborg, Denmark",1_2_2351,2351
13674,0.8865726823593802,0.04830151356602508,0.9348741959254053,"Los Angeles, California, US","Aalborg, Denmark",1_2_2352,2352
13635,0.8866408126071863,0.04595304880329165,0.932593861410478,"Los Angeles, California, US","Aalborg, Denmark",1_2_2353,2353
13686,0.8870799372726837,0.04861303485419821,0.935692972126882,"Los Angeles, California, US","Aalborg, Denmark",1_2_2354,2354
13924,0.8874642679177581,0.06312505737012342,0.9505893252878815,"Los Angeles, California, US","Aalborg, Denmark",1_2_2355,2355
13643,0.887464613308833,0.045976630360790915,0.9334412436696239,"Los Angeles, California, US","Aalborg, Denmark",1_2_2356,2356
14015,0.8879273195318297,0.068586705458343,0.9565140249901727,"Los Angeles, California, US","Aalborg, Denmark",1_2_2357,2357
13710,0.8884096192879253,0.04869921505016428,0.9371088343380896,"Los Angeles, California, US","Aalborg, Denmark",1_2_2358,2358
13716,0.8888083566845465,0.04865024621913727,0.9374586029036838,"Los Angeles, California, US","Aalborg, Denmark",1_2_2359,2359
13871,0.8892298986945599,0.05763778178212409,0.946867680476684,"Los Angeles, California, US","Aalborg, Denmark",1_2_2360,2360
13728,0.8892761272912433,0.04879082442359317,0.9380669517148365,"Los Angeles, California, US","Aalborg, Denmark",1_2_2361,2361
13969,0.8898382475057126,0.06356549141045575,0.9534037389161684,"Los Angeles, California, US","Aalborg, Denmark",1_2_2362,2362
13742,0.8904646773826298,0.04850811358756968,0.9389727909701995,"Los Angeles, California, US","Aalborg, Denmark",1_2_2363,2363
13745,0.8907440867610756,0.04834688515272023,0.9390909719137959,"Los Angeles, California, US","Aalborg, Denmark",1_2_2364,2364
13974,0.8907638977845337,0.06297987290906137,0.9537437706935951,"Los Angeles, California, US","Aalborg, Denmark",1_2_2365,2365
14071,0.8907993624172617,0.0694741548382164,0.960273517255478,"Los Angeles, California, US","Aalborg, Denmark",1_2_2366,2366
13757,0.8913795322986734,0.04853695428424265,0.939916486582916,"Los Angeles, California, US","Aalborg, Denmark",1_2_2367,2367
13769,0.8916877823737922,0.04894768303686592,0.9406354654106581,"Los Angeles, California, US","Aalborg, Denmark",1_2_2368,2368
13730,0.8923955402899912,0.0458001782416535,0.9381957185316447,"Los Angeles, California, US","Aalborg, Denmark",1_2_2369,2369
13775,0.8926817943938505,0.04833581842787826,0.9410176128217288,"Los Angeles, California, US","Aalborg, Denmark",1_2_2370,2370
13779,0.892788908612605,0.04851994163672879,0.9413088502493338,"Los Angeles, California, US","Aalborg, Denmark",1_2_2371,2371
13785,0.8929342160612409,0.04852025290189532,0.9414544689631362,"Los Angeles, California, US","Aalborg, Denmark",1_2_2372,2372
13788,0.8931952952475629,0.048386933006709376,0.9415822282542723,"Los Angeles, California, US","Aalborg, Denmark",1_2_2373,2373
14018,0.8933419483429238,0.06325992262177937,0.9566018709647032,"Los Angeles, California, US","Aalborg, Denmark",1_2_2374,2374
13798,0.8935809225923327,0.048549946261640775,0.9421308688539735,"Los Angeles, California, US","Aalborg, Denmark",1_2_2375,2375
14422,0.8937911325140763,0.08783841498829881,0.9816295475023751,"Los Angeles, California, US","Aalborg, Denmark",1_2_2376,2376
14090,0.8940139133477705,0.06737379946376054,0.961387712811531,"Los Angeles, California, US","Aalborg, Denmark",1_2_2377,2377
13821,0.894751613577699,0.048642116056437534,0.9433937296341365,"Los Angeles, California, US","Aalborg, Denmark",1_2_2378,2378
13834,0.8951650254250126,0.04927228701520581,0.9444373124402184,"Los Angeles, California, US","Aalborg, Denmark",1_2_2379,2379
13837,0.8962086082310946,0.04838542465636875,0.9445940328874634,"Los Angeles, California, US","Aalborg, Denmark",1_2_2380,2380
13838,0.896263318643848,0.048392421867074153,0.9446557405109222,"Los Angeles, California, US","Aalborg, Denmark",1_2_2381,2381
14050,0.8963647747719867,0.06236289736706635,0.9587276721390531,"Los Angeles, California, US","Aalborg, Denmark",1_2_2382,2382
13880,0.8984213388822827,0.04921105210077392,0.9476323909830566,"Los Angeles, California, US","Aalborg, Denmark",1_2_2383,2383
13881,0.8993980865155209,0.04830151356602508,0.947699600081546,"Los Angeles, California, US","Aalborg, Denmark",1_2_2384,2384
14291,0.8994629789023646,0.07404508456835468,0.9735080634707193,"Los Angeles, California, US","Aalborg, Denmark",1_2_2385,2385
13904,0.9007328030520515,0.04846850754704102,0.9492013105990925,"Los Angeles, California, US","Aalborg, Denmark",1_2_2386,2386
13920,0.9009726063899687,0.04947817042474978,0.9504507768147185,"Los Angeles, California, US","Aalborg, Denmark",1_2_2387,2387
13922,0.9021463998005951,0.04837011613038522,0.9505165159309803,"Los Angeles, California, US","Aalborg, Denmark",1_2_2388,2388
14254,0.9021948675913142,0.06917272398190855,0.9713675915732227,"Los Angeles, California, US","Aalborg, Denmark",1_2_2389,2389
13929,0.9024736066164181,0.04838127964061556,0.9508548862570336,"Los Angeles, California, US","Aalborg, Denmark",1_2_2390,2390
13932,0.9026261820479098,0.048374322922926316,0.9510005049708361,"Los Angeles, California, US","Aalborg, Denmark",1_2_2391,2391
13933,0.9026920229304348,0.04838129139730252,0.9510733143277373,"Los Angeles, California, US","Aalborg, Denmark",1_2_2392,2392
14267,0.9027661597184902,0.06944902780082118,0.9722151875193114,"Los Angeles, California, US","Aalborg, Denmark",1_2_2393,2393
13941,0.9032236567225664,0.04837412828655763,0.9515977850091241,"Los Angeles, California, US","Aalborg, Denmark",1_2_2394,2394
13948,0.9033690808000002,0.04870637277882384,0.9520754535788241,"Los Angeles, California, US","Aalborg, Denmark",1_2_2395,2395
14388,0.9038467493697002,0.07536819213822632,0.9792149415079265,"Los Angeles, California, US","Aalborg, Denmark",1_2_2396,2396
14274,0.9041276600743235,0.06847688299984056,0.9726045430741641,"Los Angeles, California, US","Aalborg, Denmark",1_2_2397,2397
14187,0.9046785896050467,0.06302434945760216,0.9677029390626488,"Los Angeles, California, US","Aalborg, Denmark",1_2_2398,2398
13959,0.9046844000808884,0.04836851244708462,0.953052912527973,"Los Angeles, California, US","Aalborg, Denmark",1_2_2399,2399
13970,0.9046875686443396,0.04878897962872997,0.9534765482730696,"Los Angeles, California, US","Aalborg, Denmark",1_2_2400,2400
14198,0.9052065599591063,0.06336932742422507,0.9685758873833313,"Los Angeles, California, US","Aalborg, Denmark",1_2_2401,2401
14204,0.9055103522674809,0.06339338940397288,0.9689037416714538,"Los Angeles, California, US","Aalborg, Denmark",1_2_2402,2402
13991,0.9059646801379152,0.04899424448756862,0.9549589246254838,"Los Angeles, California, US","Aalborg, Denmark",1_2_2403,2403
14216,0.90673022041636,0.06318240038410405,0.969912620800464,"Los Angeles, California, US","Aalborg, Denmark",1_2_2404,2404
13997,0.9069505392204069,0.04831571487683217,0.9552662540972391,"Los Angeles, California, US","Aalborg, Denmark",1_2_2405,2405
13971,0.9069810054533862,0.0465194660085263,0.9535004714619125,"Los Angeles, California, US","Aalborg, Denmark",1_2_2406,2406
14012,0.907979300389177,0.04838910588719325,0.9563684062763702,"Los Angeles, California, US","Aalborg, Denmark",1_2_2407,2407
14014,0.9081071966334657,0.04834516149626267,0.9564523581297284,"Los Angeles, California, US","Aalborg, Denmark",1_2_2408,2408
14020,0.908201783437145,0.04845786026683019,0.9566596437039752,"Los Angeles, California, US","Aalborg, Denmark",1_2_2409,2409
14039,0.9083014994032115,0.04979574488770189,0.9580972442909134,"Los Angeles, California, US","Aalborg, Denmark",1_2_2410,2410
14282,0.9098685400817895,0.0631058652054407,0.9729744052872302,"Los Angeles, California, US","Aalborg, Denmark",1_2_2411,2411
14055,0.9100353437536917,0.04904912557542229,0.959084469329114,"Los Angeles, California, US","Aalborg, Denmark",1_2_2412,2412
14059,0.9108557651199901,0.048478208805250556,0.9593339739252407,"Los Angeles, California, US","Aalborg, Denmark",1_2_2413,2413
14063,0.9111052697161168,0.048425149003336054,0.9595304187194529,"Los Angeles, California, US","Aalborg, Denmark",1_2_2414,2414
14070,0.911379648969461,0.04879468237231155,0.9601743313417725,"Los Angeles, California, US","Aalborg, Denmark",1_2_2416,2416
14077,0.9119141094079127,0.04879149201452215,0.9607056014224349,"Los Angeles, California, US","Aalborg, Denmark",1_2_2417,2417
14079,0.912445353033512,0.04833305774582408,0.9607784107793361,"Los Angeles, California, US","Aalborg, Denmark",1_2_2418,2418
14092,0.9125259066789144,0.048901751832513995,0.9614276585114284,"Los Angeles, California, US","Aalborg, Denmark",1_2_2419,2419
14094,0.9131726733685361,0.048374322922926316,0.9615469962914625,"Los Angeles, California, US","Aalborg, Denmark",1_2_2420,2420
14337,0.9133160791489936,0.0630346140648338,0.9763506932138274,"Los Angeles, California, US","Aalborg, Denmark",1_2_2421,2421
14096,0.9133854472718023,0.04846676980631004,0.9618522170781123,"Los Angeles, California, US","Aalborg, Denmark",1_2_2422,2422
14103,0.9136235128689885,0.04859463063137226,0.9622181435003607,"Los Angeles, California, US","Aalborg, Denmark",1_2_2423,2423
14104,0.9139894392912369,0.048333060602394284,0.9623224998936312,"Los Angeles, California, US","Aalborg, Denmark",1_2_2424,2424
14153,0.9140937956845073,0.051358372544158315,0.9654521682286656,"Los Angeles, California, US","Aalborg, Denmark",1_2_2425,2425
14128,0.9149820338570245,0.048994675544842825,0.9639767094018673,"Los Angeles, California, US","Aalborg, Denmark",1_2_2426,2426
14130,0.9157480051927435,0.04830151356602508,0.9640495187587685,"Los Angeles, California, US","Aalborg, Denmark",1_2_2427,2427
14383,0.915786334069793,0.06328298872433102,0.9790693227941241,"Los Angeles, California, US","Aalborg, Denmark",1_2_2428,2428
14135,0.9161302612605855,0.04837991408410758,0.9645101753446931,"Los Angeles, California, US","Aalborg, Denmark",1_2_2429,2429
14144,0.9162814711355692,0.04880316504783422,0.9650846361834035,"Los Angeles, California, US","Aalborg, Denmark",1_2_2430,2430
14147,0.916792139483212,0.04846077758683931,0.9652529170700513,"Los Angeles, California, US","Aalborg, Denmark",1_2_2431,2431
14161,0.9170242128609275,0.04910540575977895,0.9661296186207065,"Los Angeles, California, US","Aalborg, Denmark",1_2_2432,2432
14374,0.9179009144115826,0.060852492522483925,0.9787534069340665,"Los Angeles, California, US","Aalborg, Denmark",1_2_2433,2433
14164,0.9179625684700782,0.04831266886443075,0.9662752373345089,"Los Angeles, California, US","Aalborg, Denmark",1_2_2434,2434
14426,0.9179671973742646,0.06384139296333802,0.9818085903376026,"Los Angeles, California, US","Aalborg, Denmark",1_2_2435,2435
14435,0.918834377781511,0.06401501078482763,0.9828493885663386,"Los Angeles, California, US","Aalborg, Denmark",1_2_2436,2436
14194,0.9199103270328001,0.048374322922926316,0.9682846499557264,"Los Angeles, California, US","Aalborg, Denmark",1_2_2437,2437
14199,0.9199636322098905,0.04868506453034205,0.9686486967402326,"Los Angeles, California, US","Aalborg, Denmark",1_2_2438,2438
14448,0.9203542995961601,0.06389213357184864,0.9842464331680087,"Los Angeles, California, US","Aalborg, Denmark",1_2_2439,2439
14141,0.9213073716344702,0.04372402757189753,0.9650313992063677,"Los Angeles, California, US","Aalborg, Denmark",1_2_2440,2440
14473,0.9215019185900825,0.06389843869736034,0.9854003572874428,"Los Angeles, California, US","Aalborg, Denmark",1_2_2441,2441
14242,0.9224612957539042,0.048374322922926316,0.9708356186768305,"Los Angeles, California, US","Aalborg, Denmark",1_2_2442,2442
14252,0.9229654084261826,0.048374322922926316,0.9713397313491089,"Los Angeles, California, US","Aalborg, Denmark",1_2_2444,2444
14255,0.9229983736008261,0.04841416710518398,0.9714125407060101,"Los Angeles, California, US","Aalborg, Denmark",1_2_2445,2445
14256,0.9231548007803799,0.04833054928253144,0.9714853500629114,"Los Angeles, California, US","Aalborg, Denmark",1_2_2446,2446
14258,0.9232086285615851,0.0484223402151287,0.9716309687767138,"Los Angeles, California, US","Aalborg, Denmark",1_2_2447,2447
14494,0.9233988795716255,0.06312636985731501,0.9865252494289405,"Los Angeles, California, US","Aalborg, Denmark",1_2_2448,2448
14263,0.9234068111723418,0.0487217209560431,0.9721285321283849,"Los Angeles, California, US","Aalborg, Denmark",1_2_2449,2449
14276,0.9238998279192611,0.04878326574948688,0.972683093668748,"Los Angeles, California, US","Aalborg, Denmark",1_2_2450,2450
14521,0.9244543894596241,0.06388158841550551,0.9883359778751296,"Los Angeles, California, US","Aalborg, Denmark",1_2_2451,2451
14522,0.9252882457834659,0.0631486030823718,0.9884368488658377,"Los Angeles, California, US","Aalborg, Denmark",1_2_2452,2452
14306,0.9253133313809964,0.04877044574186562,0.974083777122862,"Los Angeles, California, US","Aalborg, Denmark",1_2_2453,2453
14495,0.9258550729137381,0.0607490153484016,0.9866040882621397,"Los Angeles, California, US","Aalborg, Denmark",1_2_2454,2454
14321,0.9263798067999308,0.04884851037896931,0.9752283171789001,"Los Angeles, California, US","Aalborg, Denmark",1_2_2455,2455
14353,0.9282165635857302,0.04928269435131016,0.9774992579370404,"Los Angeles, California, US","Aalborg, Denmark",1_2_2457,2457
14319,0.9292705537279166,0.04568298649647984,0.9749535402243964,"Los Angeles, California, US","Aalborg, Denmark",1_2_2458,2458
14357,0.9294396160866022,0.048500877387716135,0.9779404934743183,"Los Angeles, California, US","Aalborg, Denmark",1_2_2459,2459
14359,0.9297117892651945,0.04830151356602508,0.9780133028312196,"Los Angeles, California, US","Aalborg, Denmark",1_2_2460,2460
14558,0.9297659488216365,0.06105475253165071,0.9908207013532873,"Los Angeles, California, US","Aalborg, Denmark",1_2_2461,2461
14696,0.9300410181877046,0.06915405996067958,0.9991950781483842,"Los Angeles, California, US","Aalborg, Denmark",1_2_2462,2462
14391,0.9303010931915795,0.04928415112763074,0.9795852443192102,"Los Angeles, California, US","Aalborg, Denmark",1_2_2463,2463
14618,0.9313565401100864,0.06300192348388656,0.994358463593973,"Los Angeles, California, US","Aalborg, Denmark",1_2_2464,2464
14394,0.9314194020604344,0.04863966996140212,0.9800590720218365,"Los Angeles, California, US","Aalborg, Denmark",1_2_2465,2465
14599,0.9318303678127127,0.061158944895460254,0.9929893127081729,"Los Angeles, California, US","Aalborg, Denmark",1_2_2466,2466
14410,0.9322096295425902,0.0487138103300625,0.9809234398726527,"Los Angeles, California, US","Aalborg, Denmark",1_2_2467,2467
14411,0.9326786347504625,0.04831761447909144,0.980996249229554,"Los Angeles, California, US","Aalborg, Denmark",1_2_2468,2468
14638,0.9327431992110499,0.0630201157867537,0.9957633149978036,"Los Angeles, California, US","Aalborg, Denmark",1_2_2469,2469
14646,0.9328192619248773,0.06327994385830238,0.9960992057831797,"Los Angeles, California, US","Aalborg, Denmark",1_2_2470,2470
14420,0.9331601442496411,0.04839659389583273,0.9815567381454738,"Los Angeles, California, US","Aalborg, Denmark",1_2_2471,2471
14597,0.9340271031545391,0.05873129365383001,0.9927583968083691,"Los Angeles, California, US","Aalborg, Denmark",1_2_2475,2475
14367,0.9347732707997732,0.043718668530774774,0.978491939330548,"Los Angeles, California, US","Aalborg, Denmark",1_2_2477,2477
14442,0.934967246929082,0.048316664978076074,0.983283911907158,"Los Angeles, California, US","Aalborg, Denmark",1_2_2478,2478
14679,0.9350552076980342,0.06310406448061157,0.9981592721786458,"Los Angeles, California, US","Aalborg, Denmark",1_2_2479,2479
14681,0.9351533179318512,0.06315157296059704,0.9983048908924482,"Los Angeles, California, US","Aalborg, Denmark",1_2_2480,2480
14445,0.9353489664194783,0.04840949160516206,0.9837584580246403,"Los Angeles, California, US","Aalborg, Denmark",1_2_2481,2481
14466,0.9355297538155165,0.04939523030683468,0.9849249841223512,"Los Angeles, California, US","Aalborg, Denmark",1_2_2482,2482
14706,0.9366962799132273,0.06314116254521762,0.999837442458445,"Los Angeles, California, US","Aalborg, Denmark",1_2_2483,2483
14479,0.9367688642333188,0.048958435560681024,0.9857272997939999,"Los Angeles, California, US","Aalborg, Denmark",1_2_2484,2484
14485,0.937498595584876,0.04856497895172074,0.9860635745365968,"Los Angeles, California, US","Aalborg, Denmark",1_2_2485,2485
14490,0.9377953353631684,0.04862759126423699,0.9864229266274054,"Los Angeles, California, US","Aalborg, Denmark",1_2_2486,2486
14499,0.9381783642762203,0.04903564336160671,0.987214007637827,"Los Angeles, California, US","Aalborg, Denmark",1_2_2487,2487
14509,0.9389853034287031,0.04879285964265112,0.9877781630713542,"Los Angeles, California, US","Aalborg, Denmark",1_2_2488,2488
14513,0.9395466509253567,0.04841863345933495,0.9879652843846917,"Los Angeles, California, US","Aalborg, Denmark",1_2_2489,2489
14484,0.9402553467360084,0.04578430461174543,0.9860396513477538,"Los Angeles, California, US","Aalborg, Denmark",1_2_2491,2491
14536,0.9409602856877299,0.04843549633732558,0.9893957820250555,"Los Angeles, California, US","Aalborg, Denmark",1_2_2493,2493
14655,0.9411670778159317,0.05557394729077647,0.9967410251067081,"Los Angeles, California, US","Aalborg, Denmark",1_2_2494,2494
14551,0.9413909020837847,0.04897600904569199,0.9903669111294767,"Los Angeles, California, US","Aalborg, Denmark",1_2_2495,2495
14553,0.9421382069203529,0.048374322922926316,0.9905125298432792,"Los Angeles, California, US","Aalborg, Denmark",1_2_2496,2496
14554,0.9421869799676946,0.04839835923248581,0.9905853392001804,"Los Angeles, California, US","Aalborg, Denmark",1_2_2497,2497
14565,0.9424784105103632,0.04873621016191154,0.9912146206722747,"Los Angeles, California, US","Aalborg, Denmark",1_2_2500,2500
14569,0.9429859164631509,0.048374322922926316,0.9913602393860772,"Los Angeles, California, US","Aalborg, Denmark",1_2_2501,2501
14571,0.9430104749879661,0.048422573755012355,0.9914330487429784,"Los Angeles, California, US","Aalborg, Denmark",1_2_2502,2502
14578,0.9432003786074903,0.04861894272318823,0.9918193213306785,"Los Angeles, California, US","Aalborg, Denmark",1_2_2504,2504
14583,0.9435906171215547,0.04841882182153068,0.9920094389430854,"Los Angeles, California, US","Aalborg, Denmark",1_2_2505,2505
14585,0.9437807347339615,0.04830151356602508,0.9920822482999866,"Los Angeles, California, US","Aalborg, Denmark",1_2_2506,2506
14586,0.9438443190151522,0.04831073864173563,0.9921550576568878,"Los Angeles, California, US","Aalborg, Denmark",1_2_2507,2507
14593,0.9439215096745938,0.04864095876982,0.9925624684444138,"Los Angeles, California, US","Aalborg, Denmark",1_2_2508,2508
14615,0.9443337642352899,0.04985878098585439,0.9941925452211443,"Los Angeles, California, US","Aalborg, Denmark",1_2_2509,2509
14620,0.9459638410120205,0.04862985830228139,0.9945936993143019,"Los Angeles, California, US","Aalborg, Denmark",1_2_2510,2510
14625,0.9463099900547202,0.0484694748777843,0.9947794649325045,"Los Angeles, California, US","Aalborg, Denmark",1_2_2511,2511
14634,0.9465507607233806,0.0489757369425009,0.9955264976658815,"Los Angeles, California, US","Aalborg, Denmark",1_2_2512,2512
14640,0.9473326525529302,0.04858933541600985,0.99592198796894,"Los Angeles, California, US","Aalborg, Denmark",1_2_2514,2514
14609,0.948223734919736,0.045664491038259536,0.9938882259579955,"Los Angeles, California, US","Aalborg, Denmark",1_2_2518,2518
14661,0.9487613233757459,0.04837824718195738,0.9971395705577033,"Los Angeles, California, US","Aalborg, Denmark",1_2_2520,2520
14663,0.9489108663485795,0.04830151356602508,0.9972123799146045,"Los Angeles, California, US","Aalborg, Denmark",1_2_2521,2521
14664,0.9489701880851832,0.04831500118632259,0.9972851892715058,"Los Angeles, California, US","Aalborg, Denmark",1_2_2522,2522
14676,0.949044354836995,0.049042107984749506,0.9980864628217445,"Los Angeles, California, US","Aalborg, Denmark",1_2_2523,2523
14682,0.9499031294622653,0.04847457078708417,0.9983777002493495,"Los Angeles, California, US","Aalborg, Denmark",1_2_2525,2525
14686,0.9499808044044995,0.048584333447557415,0.9985651378520569,"Los Angeles, California, US","Aalborg, Denmark",1_2_2526,2526
14698,0.9504672644942763,0.0489076281800912,0.9993748926743675,"Los Angeles, California, US","Aalborg, Denmark",1_2_2528,2528
14700,0.9511461884652437,0.04842577586111352,0.9995719643263572,"Los Angeles, California, US","Aalborg, Denmark",1_2_2529,2529
14671,0.9517912813424881,0.04582430931600656,0.9976155906584947,"Los Angeles, California, US","Aalborg, Denmark",1_2_2531,2531
981,0.0,0.14877129244072798,0.14877129244072798,"Los Angeles, California, US","Malaga, Spain",1_0_0,0
72,4.36827140297676e-08,0.07348409931479262,0.07348414299750665,"Los Angeles, California, US","Malaga, Spain",1_0_1,1
157,7.875971410908054e-05,0.09560054784335124,0.09567930755746032,"Los Angeles, California, US","Malaga, Spain",1_0_2,2
1595,0.0003743381537854432,0.17691252268552585,0.17728686083931128,"Los Angeles, California, US","Malaga, Spain",1_0_3,3
749,0.0006867385308345114,0.13770877249625998,0.1383955110270945,"Los Angeles, California, US","Malaga, Spain",1_0_4,4
1473,0.0011368902728595659,0.16980291490695013,0.1709398051798097,"Los Angeles, California, US","Malaga, Spain",1_0_5,5
1244,0.0011521045233128474,0.15969193147598337,0.16084403599929623,"Los Angeles, California, US","Malaga, Spain",1_0_6,6
167,0.0012231865397111662,0.09651463505254079,0.09773782159225196,"Los Angeles, California, US","Malaga, Spain",1_0_7,7
2054,0.0024328521885770577,0.19957565226308446,0.20200850445166152,"Los Angeles, California, US","Malaga, Spain",1_0_8,8
548,0.0026597087314396183,0.12594531600075431,0.12860502473219393,"Los Angeles, California, US","Malaga, Spain",1_0_9,9
377,0.0026671776132663628,0.11543427854221007,0.11810145615547643,"Los Angeles, California, US","Malaga, Spain",1_0_10,10
612,0.003100945068304135,0.12871123374485668,0.13181217881316082,"Los Angeles, California, US","Malaga, Spain",1_0_11,11
1573,0.0031421745586994987,0.17248643233852373,0.17562860689722323,"Los Angeles, California, US","Malaga, Spain",1_0_12,12
1428,0.0033463141726782775,0.16619243097714967,0.16953874514982795,"Los Angeles, California, US","Malaga, Spain",1_0_13,13
515,0.003365884584742974,0.12261779327583801,0.12598367786058098,"Los Angeles, California, US","Malaga, Spain",1_0_14,14
2099,0.003782172746548614,0.2005759015341108,0.2043580742806594,"Los Angeles, California, US","Malaga, Spain",1_0_15,15
1362,0.0038394514113894904,0.16251918608206528,0.16635863749345478,"Los Angeles, California, US","Malaga, Spain",1_0_16,16
705,0.004033061976341296,0.13220999481794088,0.13624305679428217,"Los Angeles, California, US","Malaga, Spain",1_0_17,17
875,0.0045637361290926815,0.13977257810395427,0.14433631423304696,"Los Angeles, California, US","Malaga, Spain",1_0_18,18
1354,0.0049369690276098565,0.1610198771248724,0.16595684615248224,"Los Angeles, California, US","Malaga, Spain",1_0_19,19
1438,0.006215525854977065,0.163769881266226,0.16998540712120305,"Los Angeles, California, US","Malaga, Spain",1_0_20,20
613,0.006221616360813138,0.12567813640720785,0.131899752768021,"Los Angeles, California, US","Malaga, Spain",1_0_21,21
1583,0.0072341407205928744,0.16941353847765586,0.17664767919824872,"Los Angeles, California, US","Malaga, Spain",1_0_22,22
1129,0.007708903326342926,0.1475620853802055,0.1552709887065484,"Los Angeles, California, US","Malaga, Spain",1_0_23,23
1657,0.008413652334869704,0.17171803041727005,0.18013168275213975,"Los Angeles, California, US","Malaga, Spain",1_0_24,24
1359,0.008514946654475605,0.1576974779070381,0.16621242456151372,"Los Angeles, California, US","Malaga, Spain",1_0_25,25
1651,0.009275599383193976,0.17034265755803277,0.17961825694122674,"Los Angeles, California, US","Malaga, Spain",1_0_26,26
638,0.00936239419821724,0.12393114398654818,0.13329353818476541,"Los Angeles, California, US","Malaga, Spain",1_0_27,27
1270,0.009473447293740545,0.152426618055866,0.16190006534960655,"Los Angeles, California, US","Malaga, Spain",1_0_28,28
1990,0.00980598701904461,0.1892054323418151,0.19901141936085973,"Los Angeles, California, US","Malaga, Spain",1_0_29,29
908,0.01017546686038489,0.1354712615930129,0.1456467284533978,"Los Angeles, California, US","Malaga, Spain",1_0_30,30
520,0.010531493522849678,0.11561768394826895,0.12614917747111862,"Los Angeles, California, US","Malaga, Spain",1_0_31,31
240,0.010862563977495814,0.09644070793327354,0.10730327191076935,"Los Angeles, California, US","Malaga, Spain",1_0_32,32
263,0.01098010465317633,0.09836464547420845,0.10934475012738479,"Los Angeles, California, US","Malaga, Spain",1_0_33,33
495,0.011070212117119487,0.11381945363111871,0.1248896657482382,"Los Angeles, California, US","Malaga, Spain",1_0_34,34
254,0.011603876468340739,0.09733779404587292,0.10894167051421366,"Los Angeles, California, US","Malaga, Spain",1_0_35,35
