,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
9483,0.859254306895346,0.032586422790723324,0.8918407296860693,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1507,0.00020466942315922054,0.000317929799004663,0.0320638235685594,1507
9444,0.8594204734240926,0.028796568425493718,0.8882170418495863,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1508,0.0008524283872030081,0.0002862770974125304,0.027657862940878,1508
9344,0.8602729018112956,0.020287555930029955,0.8805604577413255,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1509,0.0004567815189246982,0.00019974885540825093,0.019631025555696912,1509
9348,0.8607296833302203,0.020000743691183986,0.8807304270214042,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1510,0.00016996928007873002,0.00019974885540825093,0.019631025555696912,1510
9519,0.860899652610299,0.03471095235982835,0.8956106049701273,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1511,0.00016982062430836997,0.00034536756921073645,0.03419576416630906,1511
9349,0.8610061605632819,0.019852737330038228,0.8808588978933202,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1512,2.1962918932971753e-05,0.00019974885540825093,0.019631025555696912,1512
9350,0.8610217304656396,0.020193531561871203,0.8812152620275108,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1513,0.0003627571507659466,0.00019974885540825093,0.019631025555696912,1513
9356,0.8613684023145437,0.020398936100261444,0.8817673384148051,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1514,0.000568161689156188,0.00019974885540825093,0.019631025555696912,1514
9363,0.8619365640036999,0.020340620438557444,0.8822771844422573,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1515,0.0005098460274521877,0.00019974885540825093,0.019631025555696912,1515
9374,0.8624464100311521,0.02064796066783936,0.8830943706989914,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1516,0.0008171862567341037,0.00019974885540825093,0.019631025555696912,1516
9386,0.8632635962878862,0.020674450441437897,0.8839380467293241,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1517,0.0008436760303326407,0.00019974885540825093,0.019631025555696912,1517
9389,0.8641072723182188,0.02007017165324032,0.8841774439714591,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1518,0.0002393972421350643,0.00019974885540825093,0.019631025555696912,1518
9413,0.8643466695603539,0.021330430971757908,0.8856771005321118,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1519,0.0014996565606526513,0.00019974885540825093,0.019631025555696912,1519
9417,0.8658463261210065,0.020269674799643922,0.8861160009206505,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1520,0.00043890038853866553,0.00019974885540825093,0.019631025555696912,1520
9427,0.8662852265095452,0.020513117329686636,0.8867983438392318,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1521,0.0006823429185813801,0.00019974885540825093,0.019631025555696912,1521
9429,0.8669675694281266,0.019903583768006494,0.8868711531961331,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1522,7.28093569012378e-05,0.00019974885540825093,0.019631025555696912,1522
9432,0.8670206048678764,0.02009282554980274,0.8871134304176791,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1523,0.0002620511386974833,0.00019974885540825093,0.019631025555696912,1523
9481,0.8672826560065738,0.02412451975967078,0.8914071757662446,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1524,0.0004772031102427965,0.00022316041774101257,0.023424156231686862,1524
9445,0.8677598591168166,0.02049430733855906,0.8882541664553757,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1525,0.0006635329274538027,0.00019974885540825093,0.019631025555696912,1525
9636,0.8684233920442704,0.03965626175891357,0.908079653803184,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1526,0.0012985877850708594,0.00036877913154349817,0.03798889484229902,1526
9656,0.8697219798293413,0.040223222275901915,0.9099452021052432,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1527,0.0006251352678497968,0.00041270496940936676,0.039185382038642406,1527
9474,0.8703471150971911,0.02008956159599329,0.8904366766931844,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1528,0.0002587871848880319,0.00019974885540825093,0.019631025555696912,1528
9612,0.8706059022820791,0.034964490370393064,0.9055703926524722,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1529,0.00042335863487308334,0.00034536756921073645,0.03419576416630906,1529
9510,0.8710292609169522,0.02408302458256073,0.8951122854995129,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1530,0.00043570793313274514,0.00022316041774101257,0.023424156231686862,1530
9543,0.871464968850085,0.02679949270348836,0.8982644615535733,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1531,0.001911763019850965,0.0002670862556068812,0.024620643428030255,1531
9787,0.8733767318699359,0.049330448023584994,0.9227071798935209,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1532,7.895896365028854e-05,0.000490986283013222,0.048760502776921226,1532
9505,0.873380758492031,0.020979175613209056,0.8943599341052401,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1533,0.0011484012021037993,0.00019974885540825093,0.019631025555696912,1533
9511,0.8745291596941348,0.02078562813789997,0.8953147878320348,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1534,0.0009548537267947133,0.00019974885540825093,0.019631025555696912,1534
9598,0.8754840134209295,0.02816714781948204,0.9036511612404116,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1535,0.00022300778119133113,0.0002862770974125304,0.027657862940878,1535
9520,0.8757070212021208,0.019976393124907732,0.8956834143270286,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1536,0.0001456187138024756,0.00019974885540825093,0.019631025555696912,1536
9521,0.8757532541000281,0.020002969583901686,0.8957562236839298,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1537,0.00017219517279642993,0.00019974885540825093,0.019631025555696912,1537
9683,0.875890951246336,0.03647738937291323,0.9123683406192492,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1538,0.001936257637393246,0.00034536756921073645,0.03419576416630906,1538
9688,0.8778020714478737,0.034810932696042296,0.912613004143916,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1539,0.000187749165960871,0.00034596695910296877,0.03427721657097834,1539
9541,0.8779898206138346,0.020031610508933873,0.8980214311227684,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1540,0.0002008360978286161,0.00019974885540825093,0.019631025555696912,1540
9669,0.8781906567116632,0.032828800164262484,0.9110194568759257,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1541,0.00044704679669838043,0.000317929799004663,0.0320638235685594,1541
9635,0.8786377035083616,0.029347342484773886,0.9079850459931355,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1542,0.0001627894122737672,0.000330202935278399,0.02885435013722139,1542
9560,0.8788004929206353,0.020895751375551885,0.8996962442961872,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1543,0.001064976964446629,0.00019974885540825093,0.019631025555696912,1543
9570,0.879865469885082,0.02098619786305067,0.9008516677481326,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1544,0.0011554234519454143,0.00019974885540825093,0.019631025555696912,1544
9701,0.8810208933370274,0.03248563919563863,0.913506532532666,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1545,0.00010388582807452362,0.000317929799004663,0.0320638235685594,1545
9606,0.8811247791651019,0.02398197918728251,0.9051067583523844,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1546,0.00033466253785452427,0.00022316041774101257,0.023424156231686862,1546
9588,0.8814594417029564,0.020974926602047694,0.9024343683050041,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1547,0.001144152190942438,0.00019974885540825093,0.019631025555696912,1547
9875,0.8826035938938989,0.04745835239523877,0.9300619462891376,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1548,0.0008944053811930086,0.0004896545349680101,0.046074292479077406,1548
9690,0.8834979992750919,0.029138928057667046,0.9126369273327589,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1549,0.001194788019376336,0.0002862770974125304,0.027657862940878,1549
9605,0.8846837718591378,0.020301948946268578,0.9049857208054064,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1550,0.0004711745351633212,0.00019974885540825093,0.019631025555696912,1550
9609,0.8851549463943011,0.020158499821502418,0.9053134462158036,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1551,0.00032772541039716163,0.00019974885540825093,0.019631025555696912,1551
9621,0.8854826718046983,0.020900720382951765,0.9063833921876501,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1552,0.0010699459718465087,0.00019974885540825093,0.019631025555696912,1552
9641,0.8865526177765448,0.022064547000765322,0.9086171647773101,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1553,0.000993359555450657,0.00024367469327411952,0.020827512752040308,1553
9633,0.8875459773319955,0.020378035880209477,0.907924013212205,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1554,0.000547261469104221,0.00019974885540825093,0.019631025555696912,1554
9804,0.8880932388010997,0.03577579983832235,0.923869038639422,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1555,0.001152616308240928,0.00034596695910296877,0.03427721657097834,1555
9665,0.8892458551093406,0.02139383855995991,0.9106396936693005,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1556,0.0015630641488546537,0.00019974885540825093,0.019631025555696912,1556
9667,0.8908089192581953,0.01992938699231417,0.9107383062505094,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1557,9.861258120891225e-05,0.00019974885540825093,0.019631025555696912,1557
9697,0.8909075318394042,0.022393284222541388,0.9133008160619456,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1558,0.002562509811436131,0.00019974885540825093,0.019631025555696912,1558
9844,0.8934700416508403,0.03461394109242122,0.9280839827432615,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1559,7.28093569012378e-05,0.00034536756921073645,0.03419576416630907,1559
9703,0.8934702026448572,0.020312035487176083,0.9137822381320333,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1560,0.0004812610760708269,0.00019974885540825093,0.019631025555696912,1560
9900,0.893951463720928,0.03887416157643453,0.9328256252973626,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1561,0.00042358018957422416,0.00040312629296373055,0.03804745509389631,1561
9832,0.894359740206929,0.03230844117090159,0.9266681813778306,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1562,0.0004548514812705573,0.00034403582116552454,0.03150955386846523,1562
9712,0.8947683246140058,0.0202848512381697,0.9150531758521755,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1563,0.0004540768270644424,0.00019974885540825093,0.019631025555696912,1563
9723,0.8952224014410702,0.02109062754342228,0.9163130289844925,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1564,0.0012598531323170237,0.00019974885540825093,0.019631025555696912,1564
9726,0.8964822545733873,0.020265463959472707,0.91674771853286,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1565,0.00043468954836745066,0.00019974885540825093,0.019631025555696912,1565
9729,0.8969169441217547,0.020087557926165678,0.9170045020479204,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1566,0.0002567835150604214,0.00019974885540825093,0.019631025555696912,1566
9734,0.8971737276368151,0.020520063026486568,0.9176937906633017,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1567,0.0006892886153813116,0.00019974885540825093,0.019631025555696912,1567
9737,0.8978630162521964,0.02014745800395612,0.9180104742561526,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1568,0.0003166835928508638,0.00019974885540825093,0.019631025555696912,1568
9749,0.8981796998450473,0.021418466248583123,0.9195981660936304,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1569,0.001587691837477867,0.00019974885540825093,0.019631025555696912,1569
9928,0.8997673916825252,0.035414051858358886,0.9351814435408841,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1570,0.000872920122838905,0.00034536756921073645,0.03419576416630907,1570
9776,0.9006403118053641,0.020820408690863212,0.9214607204962273,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1571,0.000989634279757956,0.00019974885540825093,0.019631025555696912,1571
9927,0.901629946085122,0.033401274892914,0.935031220978036,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1572,0.001019521525349898,0.000317929799004663,0.0320638235685594,1572
9788,0.9026494676104719,0.020130521639950216,0.9227799892504222,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1573,0.00029974722884495986,0.00019974885540825093,0.019631025555696912,1573
9789,0.9028887407636365,0.02003686720058817,0.9229256079642246,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1574,0.00020609278948291454,0.00019974885540825093,0.019631025555696912,1574
9798,0.9030909406519048,0.020354979450995514,0.9234459201029003,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1575,0.0005242050398902576,0.00019974885540825093,0.019631025555696912,1575
10231,0.903615145691795,0.059926193108589154,0.9635413388003842,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1576,0.0008297725668425793,0.0006203366164063357,0.0584760839253399,1576
9813,0.9043576622786481,0.020140636649836674,0.9244982989284848,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1577,0.0003098622387314176,0.00019974885540825093,0.019631025555696912,1577
9962,0.9046461499452513,0.03461394109242122,0.9392600910376725,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1578,7.28093569012378e-05,0.00034536756921073645,0.03419576416630907,1578
9824,0.9046949725218799,0.020645637580683607,0.9253406101025635,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1579,0.0008148631695783504,0.00019974885540825093,0.019631025555696912,1579
9825,0.9055098356914583,0.01995805386786198,0.9254678895593202,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1580,0.0001272794567567237,0.00019974885540825093,0.019631025555696912,1580
9883,0.905637115148215,0.025146223312550897,0.9307833384607659,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1581,0.001498906663122912,0.00022316041774101257,0.023424156231686862,1581
9841,0.9071360218113379,0.020583819421332472,0.9277198412326704,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1582,0.0007530450102272157,0.00019974885540825093,0.019631025555696912,1582
9843,0.9078682842171745,0.02014390482199724,0.9280121890391717,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1583,0.0003131304108919819,0.00019974885540825093,0.019631025555696912,1583
9853,0.9081814146280665,0.02059499648794716,0.9287764111160136,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1584,0.0007642220768419028,0.00019974885540825093,0.019631025555696912,1584
9859,0.9089456367049084,0.020154844126540672,0.929100480831449,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1585,0.0003240697154354155,0.00019974885540825093,0.019631025555696912,1585
9862,0.9092697064203438,0.019939464917040017,0.9292091713373838,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1586,0.00010869050593476093,0.00019974885540825093,0.019631025555696912,1586
9958,0.9093783969262785,0.029257362429401357,0.9386357593556799,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1587,7.28093569012378e-05,0.000330202935278399,0.02885435013722139,1587
9877,0.9094104421555097,0.02089069740298799,0.9303011395584977,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1588,0.0010599229918827335,0.00019974885540825093,0.019631025555696912,1588
9879,0.9104703651473924,0.020092044029822342,0.9305624091772148,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1589,0.000261269618717086,0.00019974885540825093,0.019631025555696912,1589
9886,0.9106445275820177,0.02046343725464006,0.9311079648366578,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1590,0.0006326628435348036,0.00019974885540825093,0.019631025555696912,1590
10030,0.9112771904255526,0.03471040546918436,0.9459875958947369,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1591,0.0001692737336643768,0.00034536756921073645,0.03419576416630907,1591
9892,0.9114464641592169,0.019933487352023382,0.9313799515112403,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1592,0.000102712940918126,0.00019974885540825093,0.019631025555696912,1592
9897,0.911549177100135,0.02115688189276388,0.9327060589928989,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1593,0.0013261074816586227,0.00019974885540825093,0.019631025555696912,1593
9916,0.9128752845817937,0.021103191090896534,0.9339784756726902,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1594,0.0012724166797912773,0.00019974885540825093,0.019631025555696912,1594
9917,0.914147701261585,0.019903583768006494,0.9340512850295914,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1595,7.28093569012378e-05,0.00019974885540825093,0.019631025555696912,1595
9919,0.9142160287226909,0.02016475225537695,0.9343807809780679,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1596,0.0003339778442716934,0.00019974885540825093,0.019631025555696912,1596
10094,0.9145500065669626,0.03686818863550578,0.9514181952024684,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1597,0.0010866438657763933,0.0003892934070766051,0.035392251362652456,1597
9932,0.9155303815276538,0.020211704793731577,0.9357420863213853,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1598,0.00038093038262632106,0.00019974885540825093,0.019631025555696912,1598
9934,0.9159113119102801,0.020102160450534146,0.9360134723608142,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1599,0.00027138603942888917,0.00019974885540825093,0.019631025555696912,1599
9937,0.916179177576407,0.020104675286953477,0.9362838528633605,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1600,0.00027390087584822087,0.00019974885540825093,0.019631025555696912,1600
10098,0.9164530784522552,0.03532921689509938,0.9517822953473546,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1601,0.0007880851595793992,0.00034536756921073645,0.03419576416630906,1601
9959,0.9172411636118346,0.021459403384546105,0.9387005669963807,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1602,0.0016286289734408488,0.00019974885540825093,0.019631025555696912,1602
9967,0.9188697925852755,0.02078873645508328,0.9396585290403587,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1603,0.0009579620439780223,0.00019974885540825093,0.019631025555696912,1603
9972,0.9198277546292535,0.020489863677168096,0.9403176183064216,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1604,0.00065908926606284,0.00019974885540825093,0.019631025555696912,1604
10140,0.9204868438953163,0.03484170395013897,0.9553285478454553,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1605,0.0003005722146189882,0.00034536756921073645,0.03419576416630906,1605
10128,0.9207340790144851,0.034078184469310435,0.9548122634837956,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1606,0.0016964311017463318,0.000317929799004663,0.0320638235685594,1606
10170,0.9224305101162315,0.03569335775381821,0.9581238678700497,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1607,0.0011522260182982302,0.00034536756921073645,0.03419576416630906,1607
10008,0.9235282789896099,0.019911889659745774,0.9434401686493556,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1608,8.111524864051756e-05,0.00019974885540825093,0.019631025555696912,1608
10033,0.9236093942382504,0.02258345559097852,0.9461928498292289,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1609,0.002752681179873262,0.00019974885540825093,0.019631025555696912,1609
10369,0.9263620754181237,0.04950591198102794,0.9758679873991516,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1610,0.0006184830099034144,0.000518291084958548,0.04836913788616562,1610
10041,0.9269805584280271,0.020204711152700727,0.9471852695807278,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1611,0.00037393674159547086,0.00019974885540825093,0.019631025555696912,1611
10045,0.9273544951696225,0.020099918082639112,0.9474544132522617,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1612,0.00026914367153385577,0.00019974885540825093,0.019631025555696912,1612
10052,0.9276236388411564,0.020278026676039507,0.9479016655171959,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1613,0.0004472522649342503,0.00019974885540825093,0.019631025555696912,1613
10055,0.9280708911060906,0.02002084727305775,0.9480917383791484,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1614,0.00019007286195249495,0.00019974885540825093,0.019631025555696912,1614
10067,0.9282609639680431,0.020876903244422484,0.9491378672124656,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1615,0.001046128833317228,0.00019974885540825093,0.019631025555696912,1615
10248,0.9293070928013604,0.03617300369115395,0.9654800964925143,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1616,0.0015498201610725237,0.00034596695910296877,0.03427721657097834,1616
10087,0.9308569129624329,0.01993220485536351,0.9507891178177964,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1617,0.00010143044425825476,0.00019974885540825093,0.019631025555696912,1617
10090,0.9309583434066911,0.02005539492737829,0.9510137383340694,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1618,0.00022462051627303303,0.00019974885540825093,0.019631025555696912,1618
10095,0.9311829639229642,0.020380849993306693,0.9515638139162709,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1619,0.0005500755822014369,0.00019974885540825093,0.019631025555696912,1619
10096,0.931702155601641,0.019934467671531064,0.9516366232731721,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1620,0.00010369326042580784,0.00019974885540825093,0.019631025555696912,1620
10114,0.9317321421551891,0.02141912119253453,0.9531512633477236,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1621,0.0015883467814292729,0.00019974885540825093,0.019631025555696912,1621
10115,0.9333204889366183,0.01995979571859785,0.9532802846552162,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1622,0.00012902130749259388,0.00019974885540825093,0.019631025555696912,1622
10295,0.9334495102441109,0.03583458093144776,0.9692840911755587,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1623,0.001293449195927776,0.00034536756921073645,0.034195764166309074,1623
10214,0.9346694723415453,0.028016949395191948,0.9626864217367372,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1624,7.28093569012378e-05,0.0002862770974125304,0.027657862940878,1624
10300,0.9347253666131919,0.03484267391462148,0.9695680405278134,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1625,0.00021949038454005532,0.00034596695910296877,0.03427721657097834,1625
10305,0.934944856997732,0.03519807076952641,0.9701429277672584,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1626,0.0006569390340064318,0.00034536756921073645,0.034195764166309074,1626
10151,0.9354525834137871,0.02060003383672515,0.9560526172505123,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1627,0.0007692594256198948,0.00019974885540825093,0.019631025555696912,1627
10158,0.936221842839407,0.020318316295616423,0.9565401591350234,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1628,0.00048754188451116676,0.00019974885540825093,0.019631025555696912,1628
10181,0.9367093847239182,0.02270271243909805,0.9594120971630162,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1629,0.002871938027992793,0.00019974885540825093,0.019631025555696912,1629
10299,0.939581322751911,0.02989435814823238,0.9694756809001434,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1630,0.0011900862262722578,0.00029049781793964285,0.028413774104020205,1630
10195,0.9407714089781832,0.020453461945309726,0.961224870923493,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1631,0.0006226875342044691,0.00019974885540825093,0.019631025555696912,1631
10200,0.9413940965123877,0.020054328472005833,0.9614484249843935,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1632,0.00022355406090057706,0.00019974885540825093,0.019631025555696912,1632
10374,0.9415714250172729,0.034650479153110814,0.9762219041703837,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1633,2.7295623029388594e-05,0.00034596695910296877,0.03427721657097834,1633
10206,0.9415987206403023,0.02028936636874412,0.9618880870090464,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1634,0.0004585919576388653,0.00019974885540825093,0.019631025555696912,1634
10210,0.9420573125979411,0.020091837704384496,0.9621491503023256,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1635,0.00026106329327924005,0.00019974885540825093,0.019631025555696912,1635
10211,0.9423183758912204,0.019903583768006494,0.9622219596592269,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1636,7.28093569012378e-05,0.00019974885540825093,0.019631025555696912,1636
10229,0.9423819649701145,0.020957252812322635,0.9633392177824371,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1637,0.001126478401217379,0.00019974885540825093,0.019631025555696912,1637
10562,0.9435084433713319,0.048265057467982486,0.9917735008393144,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1638,0.0017011104539367272,0.0004896545349680101,0.04607429247907739,1638
10245,0.9452095538252686,0.01987169229146757,0.9650812461167362,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1639,4.091788036231225e-05,0.00019974885540825093,0.019631025555696912,1639
10297,0.9452504717056309,0.024092709941725965,0.9693431816473569,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1640,0.00044539329229797975,0.00022316041774101257,0.023424156231686862,1640
10249,0.9456422603987448,0.020070654148258593,0.9657129145470034,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1641,0.00023987973715333677,0.00019974885540825093,0.019631025555696912,1641
10250,0.9458821401358981,0.01994472288942084,0.965826863025319,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1642,0.00011394847831558419,0.00019974885540825093,0.019631025555696912,1642
10354,0.9459960886142137,0.028180390766818775,0.9741764793810325,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1643,0.0002362507285280646,0.0002862770974125304,0.027657862940878,1643
10412,0.9461576969467433,0.03309677210283002,0.9792544690495734,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1644,0.0007150187352659154,0.000317929799004663,0.0320638235685594,1644
10265,0.9468727156820093,0.019903583768006494,0.9667762994500158,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1645,7.28093569012378e-05,0.00019974885540825093,0.019631025555696912,1645
10269,0.9468850772972196,0.020071879262639314,0.9669569565598589,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1646,0.00024110485153405747,0.00019974885540825093,0.019631025555696912,1646
10462,0.9470831754328046,0.0363097728005255,0.9833929482333301,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1647,0.0005282280307961074,0.00038929340707660504,0.035392251362652456,1647
10275,0.9476114034636007,0.019958007028090585,0.9675694104916913,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1648,0.00012723261698532884,0.00019974885540825093,0.019631025555696912,1648
10283,0.9477145730263113,0.020720526296996722,0.9684350993233081,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1649,0.0008897518858914655,0.00019974885540825093,0.019631025555696912,1649
10385,0.9486043249122028,0.0282280880006317,0.9768324129128345,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1650,0.0002839479623409913,0.0002862770974125304,0.027657862940878,1650
10302,0.9488882728745438,0.02088500101225821,0.969773273886802,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1651,0.0010542266011529522,0.00019974885540825093,0.019631025555696912,1651
10304,0.9499424994756968,0.02003965338456104,0.9699821528602578,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1652,0.00020887897345578388,0.00019974885540825093,0.019631025555696912,1652
10308,0.9501513784491525,0.020302732798547662,0.9704541112477002,"Azores, Portugal (partner station)","Aalborg, Denmark",15_2_1653,0.00047195838744240604,0.00019974885540825093,0.019631025555696912,1653
