,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3411,0.770487116980885,0.05713733549612443,0.8276244524770094,"Los Angeles, California, US","Malaga, Spain",1_0_2009,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2009
3412,0.7705052009220311,0.05719206091187956,0.8276972618339107,"Los Angeles, California, US","Malaga, Spain",1_0_2010,0.00012753477265636803,0.000585040436781641,0.05647948570244103,2010
3413,0.7705441161456265,0.05722595504518546,0.8277700711908119,"Los Angeles, California, US","Malaga, Spain",1_0_2011,0.00016142890596226867,0.000585040436781641,0.05647948570244103,2011
3414,0.7706296874016499,0.05736032309513639,0.8279900104967863,"Los Angeles, California, US","Malaga, Spain",1_0_2012,0.00029579695591319677,0.000585040436781641,0.05647948570244103,2012
3416,0.7709254843575631,0.05775859112660542,0.8286840754841686,"Los Angeles, California, US","Malaga, Spain",1_0_2013,9.665639117251157e-05,0.0006289662746475097,0.05703296846078476,2013
3417,0.7710221407487357,0.05775338804038388,0.8287755287891195,"Los Angeles, California, US","Malaga, Spain",1_0_2014,0.0006888619011606867,0.000585040436781641,0.05647948570244103,2014
3421,0.7717110026498963,0.058391268915068295,0.8301022715649646,"Los Angeles, California, US","Malaga, Spain",1_0_2015,0.0013267427758451023,0.000585040436781641,0.05647948570244103,2015
3422,0.7730377454257414,0.05757085356217195,0.8306085989879134,"Los Angeles, California, US","Malaga, Spain",1_0_2016,0.0005063274229487602,0.000585040436781641,0.05647948570244103,2016
3423,0.7735440728486902,0.05713733549612443,0.8306814083448146,"Los Angeles, California, US","Malaga, Spain",1_0_2017,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2017
3424,0.773606169013454,0.05801040659592094,0.831616575609375,"Los Angeles, California, US","Malaga, Spain",1_0_2018,0.0009458804566977452,0.000585040436781641,0.05647948570244103,2018
3425,0.7745520494701518,0.05759064280108617,0.8321426922712379,"Los Angeles, California, US","Malaga, Spain",1_0_2019,0.0005261166618629742,0.000585040436781641,0.05647948570244103,2019
3426,0.7750781661320147,0.05713733549612443,0.8322155016281392,"Los Angeles, California, US","Malaga, Spain",1_0_2020,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2020
3446,0.7751050743761416,0.06402579290438093,0.8391308672805226,"Los Angeles, California, US","Malaga, Spain",1_0_2021,0.0003827804966864967,0.0006566320464217606,0.06298638036127212,2021
3427,0.7754317576043577,0.057222665379884075,0.8326544229842417,"Los Angeles, California, US","Malaga, Spain",1_0_2022,0.0001581392406608817,0.000585040436781641,0.05647948570244103,2022
3443,0.7755898968450186,0.06236948666246511,0.8379593835074837,"Los Angeles, California, US","Malaga, Spain",1_0_2023,0.00017277344577049103,0.0006444264433103143,0.0615522867733838,2023
3468,0.775762670290789,0.07187689227214067,0.8476395625629297,"Los Angeles, California, US","Malaga, Spain",1_0_2024,0.00010200880850275151,0.0007306591505841266,0.07104422431305318,2024
3428,0.7758646790992918,0.05719764793303206,0.8330623270323239,"Los Angeles, California, US","Malaga, Spain",1_0_2025,0.0001331217938088658,0.000585040436781641,0.05647948570244103,2025
3429,0.7759978008931007,0.05719290883285022,0.8331907097259509,"Los Angeles, California, US","Malaga, Spain",1_0_2026,0.00012838269362702714,0.000585040436781641,0.05647948570244103,2026
3430,0.7761261835867277,0.05713733549612443,0.8332635190828521,"Los Angeles, California, US","Malaga, Spain",1_0_2027,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2027
3431,0.7761453296954592,0.05785677238944853,0.8340021020849078,"Los Angeles, California, US","Malaga, Spain",1_0_2028,0.0007922462502253369,0.000585040436781641,0.05647948570244103,2028
3466,0.7769375759456846,0.07013569774895156,0.8470732736946361,"Los Angeles, California, US","Malaga, Spain",1_0_2029,0.0005201926532695245,0.000703221380378053,0.0689122837153035,2029
3434,0.7774577685989541,0.05751687867300581,0.8349746472719599,"Los Angeles, California, US","Malaga, Spain",1_0_2030,0.0004523525337826184,0.000585040436781641,0.05647948570244103,2030
3451,0.7779101211327367,0.06456393738733013,0.8424740585200668,"Los Angeles, California, US","Malaga, Spain",1_0_2031,0.0003779924343073615,0.0006588825514010123,0.06352706240162126,2031
3436,0.7782513312827289,0.05741718674937846,0.8356685180321074,"Los Angeles, California, US","Malaga, Spain",1_0_2032,0.0003526606101552643,0.000585040436781641,0.05647948570244103,2032
3437,0.7786039918928842,0.05715238039687931,0.8357563722897635,"Los Angeles, California, US","Malaga, Spain",1_0_2033,8.785425765611699e-05,0.000585040436781641,0.05647948570244103,2033
3485,0.7786918461505403,0.07562912402778743,0.8543209701783278,"Los Angeles, California, US","Malaga, Spain",1_0_2034,0.00046071247191847853,0.0007609148772839956,0.07440749667858451,2034
3474,0.7791074042498569,0.07189002634207675,0.8509974305919337,"Los Angeles, California, US","Malaga, Spain",1_0_2035,0.0001151428784388342,0.0007306591505841266,0.07104422431305318,2035
3505,0.7792205590895959,0.08186434028739531,0.8610848993769912,"Los Angeles, California, US","Malaga, Spain",1_0_2036,0.0002532579386281819,0.0008266706796920184,0.08078441166907452,2036
3442,0.7794271213670073,0.05842936869712845,0.8378564900641358,"Los Angeles, California, US","Malaga, Spain",1_0_2037,0.0013648425579052548,0.000585040436781641,0.05647948570244103,2037
3702,0.7807919639249126,0.14480159298815887,0.9255935569130714,"Los Angeles, California, US","Malaga, Spain",1_0_2038,0.00041804803490630427,0.0014838338102095589,0.14289971114304212,2038
3444,0.7811215240993321,0.057455959809652346,0.8385774839089845,"Los Angeles, California, US","Malaga, Spain",1_0_2039,0.0003914336704291532,0.000585040436781641,0.05647948570244103,2039
3488,0.7815129577697613,0.07447733302076487,0.8559902907905261,"Los Angeles, California, US","Malaga, Spain",1_0_2040,0.00037896760004818564,0.0007592957005746646,0.0733390697201414,2040
3476,0.7818238606060934,0.06968831445258328,0.8515121750586767,"Los Angeles, California, US","Malaga, Spain",1_0_2041,7.28093569012378e-05,0.000703221380378053,0.0689122837153035,2041
3448,0.7818424928636761,0.059184960162052436,0.8410274530257286,"Los Angeles, California, US","Malaga, Spain",1_0_2042,0.002120434022829243,0.000585040436781641,0.05647948570244103,2042
3449,0.7839629268865054,0.05759590522468083,0.8415588321111862,"Los Angeles, California, US","Malaga, Spain",1_0_2043,0.0005313790854576395,0.000585040436781641,0.05647948570244103,2043
3450,0.784494305971963,0.0579069431912026,0.8424012491631656,"Los Angeles, California, US","Malaga, Spain",1_0_2044,0.000842417051979405,0.000585040436781641,0.05647948570244103,2044
3453,0.7853367230239424,0.057349209566662895,0.8426859325906053,"Los Angeles, California, US","Malaga, Spain",1_0_2045,0.00028468342743970254,0.000585040436781641,0.05647948570244103,2045
3454,0.7856214064513821,0.05713733549612443,0.8427587419475066,"Los Angeles, California, US","Malaga, Spain",1_0_2046,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2046
3455,0.7856267335977247,0.05728972172751401,0.8429164553252387,"Los Angeles, California, US","Malaga, Spain",1_0_2047,0.00022519558829081632,0.000585040436781641,0.05647948570244103,2047
3457,0.7858519291860155,0.057725150056520125,0.8435770792425357,"Los Angeles, California, US","Malaga, Spain",1_0_2048,0.0006606239172969319,0.000585040436781641,0.05647948570244103,2048
3651,0.7865125531033125,0.12222757798229955,0.908740131085612,"Los Angeles, California, US","Malaga, Spain",1_0_2049,7.28093569012378e-05,0.0012266057637897892,0.12092816286160772,2049
3544,0.7865458361116915,0.08960743421667472,0.8761532703283662,"Los Angeles, California, US","Malaga, Spain",1_0_2050,0.000407413357292441,0.0008984472788751328,0.08830157358050647,2050
3458,0.7869532494689839,0.05716206422075332,0.8441153136897372,"Los Angeles, California, US","Malaga, Spain",1_0_2051,9.753808153012411e-05,0.000585040436781641,0.05647948570244103,2051
3459,0.787050787550514,0.05713733549612443,0.8441881230466385,"Los Angeles, California, US","Malaga, Spain",1_0_2052,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2052
3460,0.7870987215493899,0.05722826753919541,0.8443269890885853,"Los Angeles, California, US","Malaga, Spain",1_0_2053,0.00016374139997221704,0.000585040436781641,0.05647948570244103,2053
3462,0.7872624629493621,0.05749631442371117,0.8447587773730733,"Los Angeles, California, US","Malaga, Spain",1_0_2054,0.00043178828448797724,0.000585040436781641,0.05647948570244103,2054
3478,0.7876942512338501,0.06396712064474452,0.8516613718785946,"Los Angeles, California, US","Malaga, Spain",1_0_2055,0.0003056028082920603,0.0006441309085798471,0.0630173869278721,2055
3498,0.7879998540421421,0.07202285846931422,0.8600227125114563,"Los Angeles, California, US","Malaga, Spain",1_0_2056,0.00024797500567630415,0.0007306591505841266,0.07104422431305318,2056
3463,0.7882478290478184,0.057806698401728474,0.8460545274495469,"Los Angeles, California, US","Malaga, Spain",1_0_2057,0.0007421722625052807,0.000585040436781641,0.05647948570244103,2057
3464,0.7889900013103237,0.05729601135581397,0.8462860126661377,"Los Angeles, California, US","Malaga, Spain",1_0_2058,0.0002314852165907766,0.000585040436781641,0.05647948570244103,2058
3585,0.7892214865269145,0.10068393013459875,0.8899054166615132,"Los Angeles, California, US","Malaga, Spain",1_0_2059,0.0004290800622308577,0.0010161959816923354,0.09923865409067503,2059
3465,0.7895487510424473,0.05713733549612443,0.8466860865385717,"Los Angeles, California, US","Malaga, Spain",1_0_2060,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2060
3467,0.7895767689140691,0.05783617723318968,0.8474129461472588,"Los Angeles, California, US","Malaga, Spain",1_0_2061,0.0007716510939664856,0.000585040436781641,0.05647948570244103,2061
3469,0.7903484200080356,0.057394484605342355,0.847742904613378,"Los Angeles, California, US","Malaga, Spain",1_0_2062,0.00032995846611916235,0.000585040436781641,0.05647948570244103,2062
3470,0.7906783784741548,0.05786320842126391,0.8485415868954187,"Los Angeles, California, US","Malaga, Spain",1_0_2063,0.0007986822820407191,0.000585040436781641,0.05647948570244103,2063
3514,0.7914770607561955,0.07209754034991256,0.8635746011061081,"Los Angeles, California, US","Malaga, Spain",1_0_2064,0.0003226568862746415,0.0007306591505841266,0.07104422431305317,2064
3471,0.7917997176424701,0.057086489058156165,0.8488862067006263,"Los Angeles, California, US","Malaga, Spain",1_0_2065,2.1962918932971753e-05,0.000585040436781641,0.05647948570244103,2065
3473,0.7918047198512761,0.05745709636154239,0.8492618162128185,"Los Angeles, California, US","Malaga, Spain",1_0_2066,0.0003925702223191996,0.000585040436781641,0.05647948570244103,2066
3475,0.7921972900735953,0.059185437271619956,0.8513827273452153,"Los Angeles, California, US","Malaga, Spain",1_0_2067,0.0021209111323967633,0.000585040436781641,0.05647948570244103,2067
3492,0.7943182012059921,0.06258616905874748,0.8569043702647395,"Los Angeles, California, US","Malaga, Spain",1_0_2068,0.0005654326856773251,0.0006352470113684672,0.061385489361701094,2068
3479,0.7948836338916694,0.0576702200849063,0.8525538539765757,"Los Angeles, California, US","Malaga, Spain",1_0_2069,0.0006056939456831056,0.000585040436781641,0.05647948570244103,2069
3480,0.7954893278373525,0.05713733549612443,0.8526266633334769,"Los Angeles, California, US","Malaga, Spain",1_0_2070,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2070
3481,0.7955550965685774,0.05714437612180079,0.8526994726903782,"Los Angeles, California, US","Malaga, Spain",1_0_2071,7.984998257759557e-05,0.000585040436781641,0.05647948570244103,2071
3701,0.7955732623761269,0.12991123153623085,0.9254844939123578,"Los Angeles, California, US","Malaga, Spain",1_0_2072,0.00023804390739301517,0.0013382150964070733,0.12833497253242998,2072
3583,0.7958113062835199,0.09387598437656597,0.8896872906600859,"Los Angeles, California, US","Malaga, Spain",1_0_2073,0.0002181260014273434,0.0009571055098941295,0.09270075286524397,2073
3584,0.7959025625537467,0.09389379110705287,0.8897963536607996,"Los Angeles, California, US","Malaga, Spain",1_0_2074,0.00023593273191424569,0.0009571055098941295,0.09270075286524397,2074
3486,0.7960976168971099,0.05824803207567042,0.8543456489727803,"Los Angeles, California, US","Malaga, Spain",1_0_2075,0.0011835059364472267,0.000585040436781641,0.05647948570244103,2075
3489,0.7972811228335571,0.0592353220858316,0.8565164449193887,"Los Angeles, California, US","Malaga, Spain",1_0_2076,0.002170795946608406,0.000585040436781641,0.05647948570244103,2076
3490,0.7994519187801655,0.057222392298435065,0.8566743110786006,"Los Angeles, California, US","Malaga, Spain",1_0_2077,0.00015786615921187241,0.000585040436781641,0.05647948570244103,2077
3491,0.7996097849393774,0.0571942206509064,0.8568040055902838,"Los Angeles, California, US","Malaga, Spain",1_0_2078,0.00012969451168320933,0.000585040436781641,0.05647948570244103,2078
3493,0.7997394794510606,0.0574204495359395,0.8571599289870001,"Los Angeles, California, US","Malaga, Spain",1_0_2079,0.0003559233967163067,0.000585040436781641,0.05647948570244103,2079
3495,0.8000954028477769,0.05797197021961631,0.8580673730673932,"Los Angeles, California, US","Malaga, Spain",1_0_2080,0.0009074440803931161,0.000585040436781641,0.05647948570244103,2080
3606,0.80100284692817,0.0941229780442484,0.8951258249724184,"Los Angeles, California, US","Malaga, Spain",1_0_2081,0.0004651196691097814,0.0009571055098941295,0.09270075286524397,2081
3496,0.8014679665972798,0.057304600719455645,0.8587725673167355,"Los Angeles, California, US","Malaga, Spain",1_0_2082,0.0002400745802324522,0.000585040436781641,0.05647948570244103,2082
3497,0.8017080411775123,0.05751375376290524,0.8592217949404175,"Los Angeles, California, US","Malaga, Spain",1_0_2083,0.00044922762368204694,0.000585040436781641,0.05647948570244103,2083
3501,0.8021572688011943,0.05816832566903918,0.8603255944702335,"Los Angeles, California, US","Malaga, Spain",1_0_2084,0.0011037995298159853,0.000585040436781641,0.05647948570244103,2084
3503,0.8032107751342662,0.05756542927758934,0.8607762044118555,"Los Angeles, California, US","Malaga, Spain",1_0_2085,0.0005009031383661489,0.000585040436781641,0.05647948570244103,2085
3504,0.8037116782726323,0.05713733549612443,0.8608490137687568,"Los Angeles, California, US","Malaga, Spain",1_0_2086,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2086
3569,0.8037143436639812,0.08060546878153019,0.8843198124455114,"Los Angeles, California, US","Malaga, Spain",1_0_2087,0.00016088182329654366,0.0008257788509703043,0.07961880810726275,2087
3508,0.8037877298429486,0.058464773211350796,0.8622525030542993,"Los Angeles, California, US","Malaga, Spain",1_0_2088,0.00015983403791819395,0.0006289662746475097,0.05767597289878443,2088
3540,0.8039475638808667,0.07107965914904568,0.8750272230299124,"Los Angeles, California, US","Malaga, Spain",1_0_2089,0.0014641540533636421,0.000703221380378053,0.0689122837153035,2089
3509,0.8054117179342304,0.05724567534155778,0.8626573932757882,"Los Angeles, California, US","Malaga, Spain",1_0_2090,0.0001811492023345851,0.000585040436781641,0.05647948570244103,2090
3510,0.805592867136565,0.05745649670021624,0.8630493638367812,"Los Angeles, California, US","Malaga, Spain",1_0_2091,0.00039197056099304906,0.000585040436781641,0.05647948570244103,2091
3506,0.805984837697558,0.05517287103633439,0.8611577087338924,"Los Angeles, California, US","Malaga, Spain",1_0_2092,9.757663343934464e-05,0.000570584328690943,0.05450471007420357,2092
3511,0.8059854126935861,0.057209569856997544,0.8631949825505837,"Los Angeles, California, US","Malaga, Spain",1_0_2093,0.00014504371777435132,0.000585040436781641,0.05647948570244103,2093
3512,0.8060609037607536,0.05720688814673136,0.8632677919074849,"Los Angeles, California, US","Malaga, Spain",1_0_2094,0.00014236200750816774,0.000585040436781641,0.05647948570244103,2094
3513,0.8061943138767311,0.05729972325312094,0.8634940371298521,"Los Angeles, California, US","Malaga, Spain",1_0_2095,0.0002351971138977449,0.000585040436781641,0.05647948570244103,2095
3561,0.8064295109906289,0.07532178488902619,0.8817512958796551,"Los Angeles, California, US","Malaga, Spain",1_0_2096,0.00015337333315723622,0.0007609148772839956,0.07440749667858451,2096
3515,0.8065548861557961,0.05716533366411447,0.8637202198199105,"Los Angeles, California, US","Malaga, Spain",1_0_2097,0.00010080752489127764,0.000585040436781641,0.05647948570244103,2097
3562,0.8065878363975689,0.07544980909580545,0.8820376454933744,"Los Angeles, California, US","Malaga, Spain",1_0_2098,0.00028139753993650096,0.0007609148772839956,0.07440749667858451,2098
3545,0.8068692339375054,0.06981107459227243,0.8766803085297779,"Los Angeles, California, US","Malaga, Spain",1_0_2099,0.00019556949659038647,0.000703221380378053,0.0689122837153035,2099
3564,0.8070648034340958,0.07528195793553405,0.8823467613696299,"Los Angeles, California, US","Malaga, Spain",1_0_2100,0.00011354637966509706,0.0007609148772839956,0.07440749667858451,2100
3517,0.8071783498137609,0.05763647911756664,0.8648148289313276,"Los Angeles, California, US","Malaga, Spain",1_0_2101,0.0005719529783434485,0.000585040436781641,0.05647948570244103,2101
3518,0.8077503027921044,0.05742963748300345,0.8651799402751078,"Los Angeles, California, US","Malaga, Spain",1_0_2102,0.00036511134378025556,0.000585040436781641,0.05647948570244103,2102
3519,0.8081154141358846,0.05713733549612443,0.865252749632009,"Los Angeles, California, US","Malaga, Spain",1_0_2103,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2103
3520,0.8081183078117256,0.05870039596511145,0.866818703776837,"Los Angeles, California, US","Malaga, Spain",1_0_2104,0.0016358698258882587,0.000585040436781641,0.05647948570244103,2104
3551,0.8097541776376138,0.06919179292077116,0.878945970558385,"Los Angeles, California, US","Malaga, Spain",1_0_2105,4.963773390143089e-05,0.0007090891259878386,0.06843306606088131,2105
3521,0.8098038153715152,0.05730499305893855,0.8671088084304538,"Los Angeles, California, US","Malaga, Spain",1_0_2106,0.00024046691971535417,0.000585040436781641,0.05647948570244103,2106
3522,0.8100442822912306,0.05829880648374519,0.8683430887749758,"Los Angeles, California, US","Malaga, Spain",1_0_2107,0.0012342803445219985,0.000585040436781641,0.05647948570244103,2107
3523,0.8112785626357526,0.05868982194726191,0.8699683845830145,"Los Angeles, California, US","Malaga, Spain",1_0_2108,0.001625295808038718,0.000585040436781641,0.05647948570244103,2108
3524,0.8129038584437913,0.05713733549612443,0.8700411939399157,"Los Angeles, California, US","Malaga, Spain",1_0_2109,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2109
3526,0.8129567147350898,0.05789392033239227,0.8708506350674821,"Los Angeles, California, US","Malaga, Spain",1_0_2110,0.0008293941931690751,0.000585040436781641,0.05647948570244103,2110
3571,0.8137861089282589,0.0720739431647428,0.8858600520930017,"Los Angeles, California, US","Malaga, Spain",1_0_2111,0.0002990597011048868,0.0007306591505841266,0.07104422431305318,2111
3527,0.8140851686293638,0.05713733549612443,0.8712225041254882,"Los Angeles, California, US","Malaga, Spain",1_0_2112,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2112
3667,0.814140223324085,0.1008855901736102,0.9150258134976952,"Los Angeles, California, US","Malaga, Spain",1_0_2113,0.00010631298467200789,0.0010309476245135007,0.0997483295644242,2113
3528,0.814246536308757,0.05720777817854539,0.8714543144873024,"Los Angeles, California, US","Malaga, Spain",1_0_2114,0.00014325203932219477,0.000585040436781641,0.05647948570244103,2114
3529,0.8143897883480792,0.05718127684761476,0.8715710651956939,"Los Angeles, California, US","Malaga, Spain",1_0_2115,0.00011675070839156643,0.000585040436781641,0.05647948570244103,2115
3530,0.8145065390564707,0.05726642049470987,0.8717729595511806,"Los Angeles, California, US","Malaga, Spain",1_0_2116,0.0002018943554866759,0.000585040436781641,0.05647948570244103,2116
3531,0.8147084334119574,0.05726307351958637,0.8719715069315438,"Los Angeles, California, US","Malaga, Spain",1_0_2117,0.00019854738036317876,0.000585040436781641,0.05647948570244103,2117
3532,0.8149069807923206,0.057203334210704004,0.8721103150030246,"Los Angeles, California, US","Malaga, Spain",1_0_2118,0.00013880807148081153,0.000585040436781641,0.05647948570244103,2118
3534,0.8150457888638014,0.05750134912595861,0.87254713798976,"Los Angeles, California, US","Malaga, Spain",1_0_2119,0.00043682298673541897,0.000585040436781641,0.05647948570244103,2119
3535,0.8154826118505368,0.05718309267582211,0.8726657045263589,"Los Angeles, California, US","Malaga, Spain",1_0_2120,0.00011856653659891858,0.000585040436781641,0.05647948570244103,2120
3536,0.8156011783871358,0.05713733549612443,0.8727385138832602,"Los Angeles, California, US","Malaga, Spain",1_0_2121,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2121
3693,0.8156382175897808,0.10847679521071074,0.9241150128004916,"Los Angeles, California, US","Malaga, Spain",1_0_2122,0.00010857951115739173,0.0011027242236966149,0.10726549147585614,2122
3588,0.8156885574771656,0.07530228138760708,0.8909908388647727,"Los Angeles, California, US","Malaga, Spain",1_0_2123,0.0001338698317381315,0.0007609148772839956,0.07440749667858451,2123
3539,0.8158121289890604,0.05833963015732291,0.8741517591463833,"Los Angeles, California, US","Malaga, Spain",1_0_2124,8.028682568028689e-05,0.0006728921125133782,0.05758645121912849,2124
3695,0.8158313337781647,0.10850210709303054,0.9243334408711953,"Los Angeles, California, US","Malaga, Spain",1_0_2125,0.00013389139347719237,0.0011027242236966149,0.10726549147585614,2125
3538,0.8158912261218338,0.058114208911441145,0.874005435033275,"Los Angeles, California, US","Malaga, Spain",1_0_2126,0.0010496827722179525,0.000585040436781641,0.05647948570244103,2126
3541,0.8169409088940518,0.05849282009861623,0.875433728992668,"Los Angeles, California, US","Malaga, Spain",1_0_2127,0.0014282939593930344,0.000585040436781641,0.05647948570244103,2127
3542,0.8183692028534448,0.05723069952076998,0.8755999023742148,"Los Angeles, California, US","Malaga, Spain",1_0_2128,0.00016617338154678585,0.000585040436781641,0.05647948570244103,2128
3546,0.8185353762349916,0.0585359879351921,0.8770713641701837,"Los Angeles, California, US","Malaga, Spain",1_0_2129,0.0014714617959689091,0.000585040436781641,0.05647948570244103,2129
3595,0.8200068380309605,0.07217117234559633,0.8921780103765569,"Los Angeles, California, US","Malaga, Spain",1_0_2130,0.0003962888819584176,0.0007306591505841266,0.07104422431305318,2130
3547,0.8203546183953434,0.05714290058266902,0.8774975189780124,"Los Angeles, California, US","Malaga, Spain",1_0_2131,7.837444344582778e-05,0.000585040436781641,0.05647948570244103,2131
3548,0.8204329928387892,0.05713733549612443,0.8775703283349137,"Los Angeles, California, US","Malaga, Spain",1_0_2132,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2132
3549,0.8204623338540661,0.057654158807765366,0.8781164926618314,"Los Angeles, California, US","Malaga, Spain",1_0_2133,0.0005896326685421727,0.000585040436781641,0.05647948570244103,2133
3550,0.8210519665226083,0.05719942559691504,0.8782513921195233,"Los Angeles, California, US","Malaga, Spain",1_0_2134,0.00013489945769185052,0.000585040436781641,0.05647948570244103,2134
3668,0.8211868659803001,0.09398456623119755,0.9151714322114977,"Los Angeles, California, US","Malaga, Spain",1_0_2135,0.0003267078560589276,0.0009571055098941295,0.09270075286524397,2135
3552,0.8215021951385204,0.0575165847767658,0.8790187799152862,"Los Angeles, California, US","Malaga, Spain",1_0_2136,0.0004520586375426072,0.000585040436781641,0.05647948570244103,2136
3553,0.8218895959318872,0.057201993340300294,0.8790915892721874,"Los Angeles, California, US","Malaga, Spain",1_0_2137,0.00013746720107710164,0.000585040436781641,0.05647948570244103,2137
3555,0.8219568474996894,0.05722549073502947,0.8791823382347189,"Los Angeles, California, US","Malaga, Spain",1_0_2138,0.00016096459580627887,0.000585040436781641,0.05647948570244103,2138
3556,0.8219672986291925,0.05761271556475667,0.8795800141939492,"Los Angeles, California, US","Malaga, Spain",1_0_2139,0.000548189425533474,0.000585040436781641,0.05647948570244103,2139
3557,0.822515488054726,0.057268697730692764,0.8797841857854187,"Los Angeles, California, US","Malaga, Spain",1_0_2140,0.00020417159146957076,0.000585040436781641,0.05647948570244103,2140
3558,0.8227196596461955,0.05740485894756342,0.880124518593759,"Los Angeles, California, US","Malaga, Spain",1_0_2141,0.00034033280834022683,0.000585040436781641,0.05647948570244103,2141
3721,0.8230599924545358,0.10907246968155415,0.9321324621360899,"Los Angeles, California, US","Malaga, Spain",1_0_2142,0.00037000376125018164,0.0011169046655964548,0.10758556125470689,2142
3559,0.8234030579270519,0.057155088836936874,0.8805581467639888,"Los Angeles, California, US","Malaga, Spain",1_0_2143,9.056269771368086e-05,0.000585040436781641,0.05647948570244103,2143
3615,0.8234263242980966,0.07322119357294954,0.8966475178710461,"Los Angeles, California, US","Malaga, Spain",1_0_2144,0.0014463101093116215,0.0007306591505841266,0.07104422431305318,2144
3563,0.8248634904684995,0.0572583196749572,0.8821218101434567,"Los Angeles, California, US","Malaga, Spain",1_0_2145,0.00019379353573401037,0.000585040436781641,0.05647948570244103,2145
3565,0.8250572840042335,0.05817063427744984,0.8832279182816833,"Los Angeles, California, US","Malaga, Spain",1_0_2146,0.0011061081382266469,0.000585040436781641,0.05647948570244103,2146
3587,0.8261633921424602,0.06479492236448203,0.8909583145069422,"Los Angeles, California, US","Malaga, Spain",1_0_2147,0.0006089774114592661,0.0006588825514010123,0.06352706240162126,2147
3600,0.8267723695539194,0.0672380230629187,0.8940103926168381,"Los Angeles, California, US","Malaga, Spain",1_0_2148,0.0003372980385663027,0.0006810519658895326,0.06621967305846237,2148
3568,0.8271096675924857,0.05713733549612443,0.8842470030886102,"Los Angeles, California, US","Malaga, Spain",1_0_2149,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2149
3570,0.8271372481190403,0.057545768039372724,0.884683016158413,"Los Angeles, California, US","Malaga, Spain",1_0_2150,0.0004812419001495316,0.000585040436781641,0.05647948570244103,2150
3594,0.8276184900191899,0.06448671100046577,0.8921052010196556,"Los Angeles, California, US","Malaga, Spain",1_0_2151,0.00030076604744300184,0.0006588825514010123,0.06352706240162126,2151
3596,0.8279192560666329,0.06433156366682524,0.8922508197334581,"Los Angeles, California, US","Malaga, Spain",1_0_2152,0.002310827293755091,0.0006352470113684672,0.061385489361701094,2152
3622,0.8302147836854483,0.06975084555418942,0.8999656292396377,"Los Angeles, California, US","Malaga, Spain",1_0_2153,0.00013534045850738252,0.000703221380378053,0.0689122837153035,2153
3573,0.8303501241439557,0.05714764293002239,0.8874977670739781,"Los Angeles, California, US","Malaga, Spain",1_0_2154,8.311679079919809e-05,0.000585040436781641,0.05647948570244103,2154
3647,0.8304332409347549,0.07740640881282657,0.9078396497475815,"Los Angeles, California, US","Malaga, Spain",1_0_2155,0.0004993382717172201,0.0007900451571127998,0.07611702538399595,2155
3574,0.8308693832744909,0.057159613782933216,0.8880289970574241,"Los Angeles, California, US","Malaga, Spain",1_0_2156,9.508764371002343e-05,0.000585040436781641,0.05647948570244103,2156
3575,0.8309644709182009,0.05713733549612443,0.8881018064143253,"Los Angeles, California, US","Malaga, Spain",1_0_2157,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2157
3576,0.8309674647855623,0.05720715098566431,0.8881746157712266,"Los Angeles, California, US","Malaga, Spain",1_0_2158,0.0001426248464411195,0.000585040436781641,0.05647948570244103,2158
3577,0.831077792515781,0.05744180320950998,0.8885195957252909,"Los Angeles, California, US","Malaga, Spain",1_0_2159,0.0003772770702867856,0.000585040436781641,0.05647948570244103,2159
3657,0.8314550695860677,0.0796278587884135,0.9110829283744812,"Los Angeles, California, US","Malaga, Spain",1_0_2160,0.0007315565109760058,0.0008045012652034978,0.07809180101223341,2160
3580,0.8321866260970437,0.057238161596277704,0.8894247876933215,"Los Angeles, California, US","Malaga, Spain",1_0_2161,0.00017363545705451067,0.000585040436781641,0.05647948570244103,2161
3581,0.8323602615540983,0.05713733549612443,0.8894975970502227,"Los Angeles, California, US","Malaga, Spain",1_0_2162,7.28093569012378e-05,0.000585040436781641,0.05647948570244103,2162
3706,0.8324242518155405,0.0943368954237086,0.9267611472392491,"Los Angeles, California, US","Malaga, Spain",1_0_2163,8.162845236026062e-05,0.001001031347759998,0.0932542356235877,2163
3582,0.8324699081016661,0.05717330766235906,0.8896432157640252,"Los Angeles, California, US","Malaga, Spain",1_0_2164,0.0001087815231358702,0.000585040436781641,0.05647948570244103,2164
