,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2976,0.5255850488072494,0.05178728654930098,0.5773723353565504,"Malaga, Spain","Los Angeles, California, US",0_1_546,0.0041137016971921625,0.0005997737672807965,0.04707381108482816,546
2977,0.5296987505044416,0.04780141910236979,0.5775001696068114,"Malaga, Spain","Los Angeles, California, US",0_1_547,0.00012783425026097195,0.0005997737672807965,0.04707381108482816,547
2978,0.5298265847547026,0.04780263220839831,0.5776292169631009,"Malaga, Spain","Los Angeles, California, US",0_1_548,0.00012904735628949116,0.0005997737672807965,0.04707381108482816,548
2982,0.5299556321109921,0.04928831541777723,0.5792439475287693,"Malaga, Spain","Los Angeles, California, US",0_1_549,0.0016147305656684097,0.0005997737672807965,0.04707381108482816,549
2989,0.5315703626766605,0.048349120058092665,0.5799194827347531,"Malaga, Spain","Los Angeles, California, US",0_1_550,0.000675535205983846,0.0005997737672807965,0.04707381108482816,550
2991,0.5322458978826443,0.0477715993773169,0.5800174972599612,"Malaga, Spain","Los Angeles, California, US",0_1_551,9.801452520807885e-05,0.0005997737672807965,0.04707381108482816,551
2994,0.5322738837214608,0.048127970097589734,0.5804018538190505,"Malaga, Spain","Los Angeles, California, US",0_1_552,0.00045438524548091497,0.0005997737672807965,0.04707381108482816,552
2995,0.5327282689669417,0.04786789624978027,0.580596165216722,"Malaga, Spain","Los Angeles, California, US",0_1_553,0.0001943113976714539,0.0005997737672807965,0.04707381108482816,553
3004,0.5329225803646132,0.05058013303278863,0.5835027133974018,"Malaga, Spain","Los Angeles, California, US",0_1_554,0.0029065481806798132,0.0005997737672807965,0.04707381108482816,554
3007,0.535829128545293,0.04921235983084127,0.5850414883761342,"Malaga, Spain","Los Angeles, California, US",0_1_555,0.001538774978732449,0.0005997737672807965,0.04707381108482816,555
3010,0.5373679035240254,0.04820975282743145,0.5855776563514569,"Malaga, Spain","Los Angeles, California, US",0_1_556,0.0005361679753226323,0.0005997737672807965,0.04707381108482816,556
3020,0.537904071499348,0.04985165949302539,0.5877557309923734,"Malaga, Spain","Los Angeles, California, US",0_1_557,0.002178074640916572,0.0005997737672807965,0.04707381108482816,557
3022,0.5400821461402646,0.047979522527810126,0.5880616686680747,"Malaga, Spain","Los Angeles, California, US",0_1_558,0.0003059376757013066,0.0005997737672807965,0.04707381108482816,558
3025,0.5403880838159659,0.04818550227773355,0.5885735860936995,"Malaga, Spain","Los Angeles, California, US",0_1_559,0.0005119174256247305,0.0005997737672807965,0.04707381108482816,559
3027,0.5409000012415907,0.04887478053661087,0.5897747817782015,"Malaga, Spain","Los Angeles, California, US",0_1_560,0.0012011956845020544,0.0005997737672807965,0.04707381108482816,560
3029,0.5421011969260927,0.0478597861258685,0.5899609830519612,"Malaga, Spain","Los Angeles, California, US",0_1_561,0.00018620127375967854,0.0005997737672807965,0.04707381108482816,561
3031,0.5422873981998524,0.04828297693654937,0.5905703751364018,"Malaga, Spain","Los Angeles, California, US",0_1_562,0.000609392084440552,0.0005997737672807965,0.04707381108482816,562
3039,0.5428967902842929,0.04825770996449463,0.5911545002487876,"Malaga, Spain","Los Angeles, California, US",0_1_563,0.0005841251123858138,0.0005997737672807965,0.04707381108482816,563
3042,0.5434809153966788,0.047775054287728325,0.5912559696844071,"Malaga, Spain","Los Angeles, California, US",0_1_564,0.00010146943561950561,0.0005997737672807965,0.04707381108482816,564
3046,0.5435823848322983,0.048071677107725086,0.5916540619400233,"Malaga, Spain","Los Angeles, California, US",0_1_565,0.00039809225561626693,0.0005997737672807965,0.04707381108482816,565
3054,0.5439804770879145,0.048308171990802395,0.5922886490787169,"Malaga, Spain","Los Angeles, California, US",0_1_566,0.0006345871386935764,0.0005997737672807965,0.04707381108482816,566
3070,0.5446150642266081,0.049624871758745415,0.5942399359853535,"Malaga, Spain","Los Angeles, California, US",0_1_567,0.0019512869066365957,0.0005997737672807965,0.04707381108482816,567
3072,0.5465663511332447,0.04782878999859952,0.5943951411318442,"Malaga, Spain","Los Angeles, California, US",0_1_568,0.00015520514649070005,0.0005997737672807965,0.04707381108482816,568
3082,0.5467215562797354,0.04892644037088556,0.595647996650621,"Malaga, Spain","Los Angeles, California, US",0_1_569,0.001252855518776741,0.0005997737672807965,0.04707381108482816,569
3093,0.5479744117985121,0.0489900906052656,0.5969645024037777,"Malaga, Spain","Los Angeles, California, US",0_1_570,0.0013165057531567825,0.0005997737672807965,0.04707381108482816,570
3097,0.5492909175516689,0.047918899319556174,0.5972098168712251,"Malaga, Spain","Los Angeles, California, US",0_1_571,0.0002453144674473551,0.0005997737672807965,0.04707381108482816,571
3103,0.5495362320191163,0.04808455250604071,0.597620784525157,"Malaga, Spain","Los Angeles, California, US",0_1_572,0.00041096765393189294,0.0005997737672807965,0.04707381108482816,572
3112,0.5499471996730482,0.0487911540934759,0.5987383537665241,"Malaga, Spain","Los Angeles, California, US",0_1_573,0.001117569241367078,0.0005997737672807965,0.04707381108482816,573
3119,0.5510647689144152,0.04844017375083398,0.5995049426652492,"Malaga, Spain","Los Angeles, California, US",0_1_574,0.0007665888987251623,0.0005997737672807965,0.04707381108482816,574
3128,0.5518313578131404,0.04840837497014594,0.6002397327832864,"Malaga, Spain","Los Angeles, California, US",0_1_575,0.0007347901180371208,0.0005997737672807965,0.04707381108482816,575
3140,0.5525661479311775,0.04908025711764308,0.6016464050488206,"Malaga, Spain","Los Angeles, California, US",0_1_576,0.001406672265534259,0.0005997737672807965,0.04707381108482816,576
3155,0.5539728201967118,0.04985343123595043,0.6038262514326622,"Malaga, Spain","Los Angeles, California, US",0_1_577,0.0021798463838416104,0.0005997737672807965,0.04707381108482816,577
3154,0.5561526665805534,0.04759449295536411,0.6037471595359175,"Malaga, Spain","Los Angeles, California, US",0_1_578,0.0004784331615039772,0.0005959685925308642,0.046520091201329335,578
3160,0.5566310997420574,0.04836012756312025,0.6049912273051776,"Malaga, Spain","Los Angeles, California, US",0_1_579,0.0012440677692601154,0.0005959685925308642,0.046520091201329335,579
3171,0.5578751675113175,0.04892906242160022,0.6068042299329177,"Malaga, Spain","Los Angeles, California, US",0_1_580,0.0018130026277400901,0.0005959685925308642,0.046520091201329335,580
3182,0.5596881701390576,0.04856622780477737,0.608254397943835,"Malaga, Spain","Los Angeles, California, US",0_1_581,0.001450168010917241,0.0005959685925308642,0.046520091201329335,581
3187,0.5611383381499748,0.04762573839324391,0.6087640765432187,"Malaga, Spain","Los Angeles, California, US",0_1_582,0.0005096785993837782,0.0005959685925308642,0.046520091201329335,582
3188,0.5616480167493586,0.04760456854653938,0.609252585295898,"Malaga, Spain","Los Angeles, California, US",0_1_583,0.0004885087526792509,0.0005959685925308642,0.046520091201329335,583
3190,0.5621365255020379,0.04721407431906821,0.6093505998211061,"Malaga, Spain","Los Angeles, California, US",0_1_584,9.801452520807885e-05,0.0005959685925308642,0.046520091201329335,584
3193,0.5621551489329956,0.047666113082193595,0.6098212620151892,"Malaga, Spain","Los Angeles, California, US",0_1_585,0.000550053288333463,0.0005959685925308642,0.046520091201329335,585
3201,0.562705202221329,0.048141350943790684,0.6108465531651197,"Malaga, Spain","Los Angeles, California, US",0_1_586,0.0010252911499305517,0.0005959685925308642,0.046520091201329335,586
3210,0.5637304933712596,0.047930202032784974,0.6116606954040446,"Malaga, Spain","Los Angeles, California, US",0_1_587,0.0008141422389248421,0.0005959685925308642,0.046520091201329335,587
3218,0.5645446356101844,0.04861634270659776,0.6131609783167822,"Malaga, Spain","Los Angeles, California, US",0_1_588,0.0015002829127376272,0.0005959685925308642,0.046520091201329335,588
3219,0.566044918522922,0.047329865833924956,0.613374784356847,"Malaga, Spain","Los Angeles, California, US",0_1_589,0.0002138060400648234,0.0005959685925308642,0.046520091201329335,589
3225,0.5662587245629869,0.048582229379728226,0.6148409539427151,"Malaga, Spain","Los Angeles, California, US",0_1_590,0.0014661695858680934,0.0005959685925308642,0.046520091201329335,590
3231,0.567724894148855,0.0479934099591528,0.6157183041080078,"Malaga, Spain","Los Angeles, California, US",0_1_591,0.0008773501652926674,0.0005959685925308642,0.046520091201329335,591
3241,0.5686022443141476,0.04969333160139322,0.6182955759155409,"Malaga, Spain","Los Angeles, California, US",0_1_592,0.002577271807533088,0.0005959685925308642,0.046520091201329335,592
3245,0.5711795161216807,0.047819181485150075,0.6189986976068308,"Malaga, Spain","Los Angeles, California, US",0_1_593,0.000703121691289943,0.0005959685925308642,0.046520091201329335,593
3275,0.5718826378129707,0.052068576851035164,0.6239512146640058,"Malaga, Spain","Los Angeles, California, US",0_1_594,0.004952517057175032,0.0005959685925308642,0.046520091201329335,594
3276,0.5768351548701457,0.04725448401963983,0.6240896388897855,"Malaga, Spain","Los Angeles, California, US",0_1_595,0.0001384242257796986,0.0005959685925308642,0.046520091201329335,595
3278,0.5769735790959254,0.04721407431906821,0.6241876534149936,"Malaga, Spain","Los Angeles, California, US",0_1_596,9.801452520807885e-05,0.0005959685925308642,0.046520091201329335,596
3286,0.5770715545755112,0.04845725549846858,0.6255288100739798,"Malaga, Spain","Los Angeles, California, US",0_1_597,0.0013411957046084444,0.0005959685925308642,0.046520091201329335,597
3295,0.5783925894379829,0.047895859526411844,0.6262884489643947,"Malaga, Spain","Los Angeles, California, US",0_1_598,0.0010057867720574265,0.0005959685925308642,0.04629410416182366,598
3300,0.5793983762100403,0.04759642528732955,0.6269948014973699,"Malaga, Spain","Los Angeles, California, US",0_1_599,0.0007063525329751297,0.0005959685925308642,0.04629410416182366,599
3308,0.5801047287430154,0.047912286869596254,0.6280170156126117,"Malaga, Spain","Los Angeles, California, US",0_1_600,0.0010222141152418374,0.0005959685925308642,0.04629410416182366,600
3312,0.5811269428582573,0.047240441058890914,0.6283673839171482,"Malaga, Spain","Los Angeles, California, US",0_1_601,0.0003503683045364969,0.0005959685925308642,0.04629410416182366,601
3318,0.5814773111627938,0.04749123062493654,0.6289685417877303,"Malaga, Spain","Los Angeles, California, US",0_1_602,0.0006011578705821252,0.0005959685925308642,0.04629410416182366,602
3332,0.5820784690333759,0.048223809642067406,0.6303022786754433,"Malaga, Spain","Los Angeles, California, US",0_1_603,0.0013337368877129885,0.0005959685925308642,0.04629410416182366,603
3340,0.5834122059210889,0.04811000905480656,0.6315222149758954,"Malaga, Spain","Los Angeles, California, US",0_1_604,0.0012199363004521402,0.0005959685925308642,0.04629410416182366,604
3348,0.584632142221541,0.04812077666430392,0.632752918885845,"Malaga, Spain","Los Angeles, California, US",0_1_605,0.0012307039099495043,0.0005959685925308642,0.04629410416182366,605
3352,0.5858628461314905,0.047158194389639974,0.6330210405211305,"Malaga, Spain","Los Angeles, California, US",0_1_606,0.00026812163528555644,0.0005959685925308642,0.04629410416182366,606
3350,0.5860514943256792,0.04687153167024327,0.6329230259959224,"Malaga, Spain","Los Angeles, California, US",0_1_607,0.00020744595539456956,0.0005959685925308642,0.04606811712231799,607
3356,0.5862589402810737,0.04741500938132781,0.6336739496624015,"Malaga, Spain","Los Angeles, California, US",0_1_608,0.0007509236664791086,0.0005959685925308642,0.04606811712231799,608
3366,0.5870098639475528,0.048597576610826865,0.6356074405583797,"Malaga, Spain","Los Angeles, California, US",0_1_609,0.0019334908959781627,0.0005959685925308642,0.04606811712231799,609
3369,0.588943354843531,0.04706183274420528,0.6360051875877363,"Malaga, Spain","Los Angeles, California, US",0_1_610,0.0003977470293565766,0.0005959685925308642,0.04606811712231799,610
3370,0.5893411018728876,0.04676210024005678,0.6361032021129444,"Malaga, Spain","Los Angeles, California, US",0_1_611,9.801452520807885e-05,0.0005959685925308642,0.04606811712231799,611
3372,0.5893708438861436,0.04683037275200885,0.6362012166381524,"Malaga, Spain","Los Angeles, California, US",0_1_612,0.00016628703716015103,0.0005959685925308642,0.04606811712231799,612
3376,0.5895161690557338,0.04786655779686255,0.6373827268525963,"Malaga, Spain","Los Angeles, California, US",0_1_613,0.0012024720820138501,0.0005959685925308642,0.04606811712231799,613
3379,0.5907186411377476,0.04711207245594817,0.6378307135936958,"Malaga, Spain","Los Angeles, California, US",0_1_614,0.0004479867410994709,0.0005959685925308642,0.04606811712231799,614
3380,0.5911666278788471,0.04748856486672892,0.638655192745576,"Malaga, Spain","Los Angeles, California, US",0_1_615,0.0008244791518802197,0.0005959685925308642,0.04606811712231799,615
3382,0.5919911070307273,0.04680094309360672,0.638792050124334,"Malaga, Spain","Los Angeles, California, US",0_1_616,0.00013685737875801518,0.0005959685925308642,0.04606811712231799,616
3384,0.5921279644094853,0.04676210024005678,0.6388900646495421,"Malaga, Spain","Los Angeles, California, US",0_1_617,9.801452520807885e-05,0.0005959685925308642,0.04606811712231799,617
3391,0.5921354723332808,0.04728720703448963,0.6394226793677704,"Malaga, Spain","Los Angeles, California, US",0_1_618,0.0006231213196409291,0.0005959685925308642,0.04606811712231799,618
3399,0.5927362782110835,0.047559078588131354,0.6402953567992149,"Malaga, Spain","Los Angeles, California, US",0_1_619,0.0008949928732826518,0.0005959685925308642,0.04606811712231799,619
3402,0.5936312710843662,0.04686995668730809,0.6405012277716743,"Malaga, Spain","Los Angeles, California, US",0_1_620,0.00020587097245938768,0.0005959685925308642,0.04606811712231799,620
3404,0.5938371420568256,0.04676210024005678,0.6405992422968824,"Malaga, Spain","Los Angeles, California, US",0_1_621,9.801452520807885e-05,0.0005959685925308642,0.04606811712231799,621
3405,0.5938848829855867,0.04683838580290989,0.6407232687884966,"Malaga, Spain","Los Angeles, California, US",0_1_622,0.00017430008806118558,0.0005959685925308642,0.04606811712231799,622
3427,0.5940591830736479,0.050681585202810187,0.6447407682764581,"Malaga, Spain","Los Angeles, California, US",0_1_623,0.003644145493948203,0.0005995708485722965,0.04643786886028973,623
3433,0.5977033285675961,0.04896748859409594,0.6466708171616921,"Malaga, Spain","Los Angeles, California, US",0_1_624,0.0019300488852339592,0.0005995708485722965,0.04643786886028973,624
3432,0.5996333774528301,0.04689474022451745,0.6465281176773475,"Malaga, Spain","Los Angeles, California, US",0_1_625,0.00042843902796341204,0.0005973101173867293,0.04586899107916733,625
3435,0.6000618164807935,0.046957046309469286,0.6470188627902628,"Malaga, Spain","Los Angeles, California, US",0_1_626,0.0004907451129152474,0.0005973101173867293,0.04586899107916733,626
3441,0.6005525615937087,0.04787975656765164,0.6484323181613604,"Malaga, Spain","Los Angeles, California, US",0_1_627,0.001413455371097605,0.0005973101173867293,0.04586899107916733,627
3442,0.6019660169648063,0.047045137669165515,0.6490111546339719,"Malaga, Spain","Los Angeles, California, US",0_1_628,0.000578836472611477,0.0005973101173867293,0.04586899107916733,628
3444,0.6025448534374178,0.04680758007203634,0.6493524335094542,"Malaga, Spain","Los Angeles, California, US",0_1_629,0.0003412788754822982,0.0005973101173867293,0.04586899107916733,629
3446,0.6028861323129001,0.047135328574831714,0.6500214608877318,"Malaga, Spain","Los Angeles, California, US",0_1_630,0.0006690273782776757,0.0005973101173867293,0.04586899107916733,630
3447,0.6035551596911778,0.04659687197114348,0.6501520316623213,"Malaga, Spain","Los Angeles, California, US",0_1_631,0.00013057077458944466,0.0005973101173867293,0.04586899107916733,631
3449,0.6036857304657672,0.046733447225705604,0.6504191776914728,"Malaga, Spain","Los Angeles, California, US",0_1_632,0.00026714602915156593,0.0005973101173867293,0.04586899107916733,632
3453,0.6039528764949188,0.04737341089291491,0.6513262873878337,"Malaga, Spain","Los Angeles, California, US",0_1_633,0.0009071096963608749,0.0005973101173867293,0.04586899107916733,633
3454,0.6048599861912797,0.0471857557872426,0.6520457419785223,"Malaga, Spain","Los Angeles, California, US",0_1_634,0.0007194545906885619,0.0005973101173867293,0.04586899107916733,634
3455,0.6055794407819682,0.04671334104026814,0.6522927818222364,"Malaga, Spain","Los Angeles, California, US",0_1_635,0.00024703984371410304,0.0005973101173867293,0.04586899107916733,635
3456,0.6058264806256823,0.04661958552600831,0.6524460661516907,"Malaga, Spain","Los Angeles, California, US",0_1_636,0.00015328432945427295,0.0005973101173867293,0.04586899107916733,636
3460,0.6059797649551366,0.047027398422404,0.6530071633775406,"Malaga, Spain","Los Angeles, California, US",0_1_637,0.0005610972258499602,0.0005973101173867293,0.04586899107916733,637
3462,0.6065408621809866,0.04656431572176212,0.6531051779027487,"Malaga, Spain","Los Angeles, California, US",0_1_638,9.801452520807885e-05,0.0005973101173867293,0.04586899107916733,638
3467,0.6066119502260324,0.047574631043213245,0.6541865812692457,"Malaga, Spain","Los Angeles, California, US",0_1_639,0.0011083298466592062,0.0005973101173867293,0.04586899107916733,639
3469,0.6077202800726916,0.04687813962695886,0.6545984196996505,"Malaga, Spain","Los Angeles, California, US",0_1_640,0.0004118384304048206,0.0005973101173867293,0.04586899107916733,640
3479,0.6081321185030965,0.048053637630678825,0.6561857561337753,"Malaga, Spain","Los Angeles, California, US",0_1_641,0.0015873364341247864,0.0005973101173867293,0.04586899107916733,641
3485,0.6097194549372212,0.04718873182116223,0.6569081867583835,"Malaga, Spain","Los Angeles, California, US",0_1_642,0.0007224306246081946,0.0005973101173867293,0.04586899107916733,642
3488,0.6104418855618294,0.04694478870127494,0.6573866742631044,"Malaga, Spain","Los Angeles, California, US",0_1_643,0.0004784875047209036,0.0005973101173867293,0.04586899107916733,643
3491,0.6109203730665503,0.04698582000190643,0.6579061930684568,"Malaga, Spain","Los Angeles, California, US",0_1_644,0.0005195188053523925,0.0005973101173867293,0.04586899107916733,644
3494,0.6114398918719027,0.047265320231093866,0.6587052121029966,"Malaga, Spain","Los Angeles, California, US",0_1_645,0.0007990190345398274,0.0005973101173867293,0.04586899107916733,645
3495,0.6122389109064426,0.046635184834733834,0.6588740957411764,"Malaga, Spain","Los Angeles, California, US",0_1_646,0.00016888363817979535,0.0005973101173867293,0.04586899107916733,646
3504,0.6124077945446224,0.04871688934409646,0.6611246838887188,"Malaga, Spain","Los Angeles, California, US",0_1_647,0.0022505881475424205,0.0005973101173867293,0.04586899107916733,647
3509,0.6146583826921648,0.04813258884519522,0.66279097153736,"Malaga, Spain","Los Angeles, California, US",0_1_648,0.0016662876486411848,0.0005973101173867293,0.04586899107916733,648
3514,0.616324670340806,0.04703628926499448,0.6633609596058004,"Malaga, Spain","Los Angeles, California, US",0_1_649,0.0005699880684404413,0.0005973101173867293,0.04586899107916733,649
3520,0.6168946584092464,0.04797522368146889,0.6648698820907153,"Malaga, Spain","Los Angeles, California, US",0_1_650,0.0015089224849148541,0.0005973101173867293,0.04586899107916733,650
3523,0.6184035808941613,0.04656431572176212,0.6649678966159234,"Malaga, Spain","Los Angeles, California, US",0_1_651,9.801452520807885e-05,0.0005973101173867293,0.04586899107916733,651
3526,0.6184321251128818,0.04711854733203247,0.6655506724449143,"Malaga, Spain","Los Angeles, California, US",0_1_652,0.0006522461354784292,0.0005973101173867293,0.04586899107916733,652
3528,0.6190843712483602,0.04692617490061912,0.6660105461489794,"Malaga, Spain","Los Angeles, California, US",0_1_653,0.00045987370406508354,0.0005973101173867293,0.04586899107916733,653
3539,0.6195442449524253,0.049480642073926884,0.6690248870263522,"Malaga, Spain","Los Angeles, California, US",0_1_654,0.0030143408773728453,0.0005973101173867293,0.04586899107916733,654
3540,0.6225585858297982,0.04656431572176212,0.6691229015515603,"Malaga, Spain","Los Angeles, California, US",0_1_655,9.801452520807885e-05,0.0005973101173867293,0.04586899107916733,655
3541,0.6225739023237917,0.04664701375297664,0.6692209160767684,"Malaga, Spain","Los Angeles, California, US",0_1_656,0.00018071255642260198,0.0005973101173867293,0.04586899107916733,656
3551,0.6225916795429578,0.04857834991154042,0.6711700294544982,"Malaga, Spain","Los Angeles, California, US",0_1_657,0.002112048714986381,0.0005973101173867293,0.04586899107916733,657
3555,0.6247037282579442,0.04720829387094183,0.671912022128886,"Malaga, Spain","Los Angeles, California, US",0_1_658,0.0007419926743877925,0.0005973101173867293,0.04586899107916733,658
3556,0.625445720932332,0.04724424184180276,0.6726899627741347,"Malaga, Spain","Los Angeles, California, US",0_1_659,0.0007779406452487203,0.0005973101173867293,0.04586899107916733,659
3558,0.6262236615775807,0.04742192098548781,0.6736455825630685,"Malaga, Spain","Los Angeles, California, US",0_1_660,0.0009556197889337703,0.0005973101173867293,0.04586899107916733,660
3560,0.6271792813665145,0.04699240330012544,0.6741716846666399,"Malaga, Spain","Los Angeles, California, US",0_1_661,0.000526102103571402,0.0005973101173867293,0.04586899107916733,661
3562,0.6277053834700859,0.04748175402698973,0.6751871374970756,"Malaga, Spain","Los Angeles, California, US",0_1_662,0.0010154528304356925,0.0005973101173867293,0.04586899107916733,662
3567,0.6287208363005216,0.04742390684780351,0.6761447431483251,"Malaga, Spain","Los Angeles, California, US",0_1_663,0.0009576056512494713,0.0005973101173867293,0.04586899107916733,663
3570,0.629678441951771,0.04709539765660653,0.6767738396083776,"Malaga, Spain","Los Angeles, California, US",0_1_664,0.0006290964600524918,0.0005973101173867293,0.04586899107916733,664
3578,0.6303075384118235,0.04905645073489917,0.6793639891467227,"Malaga, Spain","Los Angeles, California, US",0_1_665,0.0025901495383451323,0.0005973101173867293,0.04586899107916733,665
3585,0.6328976879501687,0.047348066003311096,0.6802457539534797,"Malaga, Spain","Los Angeles, California, US",0_1_666,0.0008817648067570572,0.0005973101173867293,0.04586899107916733,666
3599,0.6337604789790632,0.048346478888152467,0.6821069578672156,"Malaga, Spain","Los Angeles, California, US",0_1_667,0.001880177691598428,0.0005973101173867293,0.04586899107916733,667
3606,0.6356406566706616,0.04822358151287254,0.6838642381835341,"Malaga, Spain","Los Angeles, California, US",0_1_668,0.0017572803163184991,0.0005973101173867293,0.04586899107916733,668
3613,0.6373979369869801,0.047430836731748305,0.6848287737187284,"Malaga, Spain","Los Angeles, California, US",0_1_669,0.0009645355351942664,0.0005973101173867293,0.04586899107916733,669
3614,0.6383624725221744,0.04685647269073989,0.6852189452129143,"Malaga, Spain","Los Angeles, California, US",0_1_670,0.0003901714941858536,0.0005973101173867293,0.04586899107916733,670
3624,0.6387526440163602,0.04801828917242679,0.686770933188787,"Malaga, Spain","Los Angeles, California, US",0_1_671,0.0015519879758727484,0.0005973101173867293,0.04586899107916733,671
3630,0.640304631992233,0.04749275427350308,0.687797386265736,"Malaga, Spain","Los Angeles, California, US",0_1_672,0.001026453076949041,0.0005973101173867293,0.04586899107916733,672
3631,0.641331085069182,0.046567161466474105,0.6878982465356561,"Malaga, Spain","Los Angeles, California, US",0_1_673,0.00010086026992006669,0.0005973101173867293,0.04586899107916733,673
3635,0.6414319453391021,0.04730378345666375,0.6887357287957658,"Malaga, Spain","Los Angeles, California, US",0_1_674,0.000837482260109712,0.0005973101173867293,0.04586899107916733,674
3639,0.6422694275992118,0.04727012023656163,0.6895395478357734,"Malaga, Spain","Los Angeles, California, US",0_1_675,0.0008038190400075917,0.0005973101173867293,0.04586899107916733,675
3640,0.6430732466392194,0.04668426568309181,0.6897575123223112,"Malaga, Spain","Los Angeles, California, US",0_1_676,0.00021796448653776945,0.0005973101173867293,0.04586899107916733,676
3641,0.6432912111257572,0.046704048609700455,0.6899952597354576,"Malaga, Spain","Los Angeles, California, US",0_1_677,0.00023774741314641634,0.0005973101173867293,0.04586899107916733,677
3646,0.6435289585389036,0.04786280465603221,0.6913917631949358,"Malaga, Spain","Los Angeles, California, US",0_1_678,0.0013965034594781711,0.0005973101173867293,0.04586899107916733,678
3649,0.6449254619983817,0.04747040024368654,0.6923958622420683,"Malaga, Spain","Los Angeles, California, US",0_1_679,0.0010040990471325006,0.0005973101173867293,0.04586899107916733,679
3655,0.6459295610455142,0.0473914490677948,0.693321010113309,"Malaga, Spain","Los Angeles, California, US",0_1_680,0.0009251478712407613,0.0005973101173867293,0.04586899107916733,680
3663,0.646854708916755,0.04899465475741038,0.6958493636741654,"Malaga, Spain","Los Angeles, California, US",0_1_681,0.0025283535608563446,0.0005973101173867293,0.04586899107916733,681
3670,0.6493830624776114,0.04728816728580265,0.696671229763414,"Malaga, Spain","Los Angeles, California, US",0_1_682,0.0008218660892486129,0.0005973101173867293,0.04586899107916733,682
3671,0.65020492856686,0.046595802815216025,0.696800731382076,"Malaga, Spain","Los Angeles, California, US",0_1_683,0.00012950161866198684,0.0005973101173867293,0.04586899107916733,683
3673,0.650334430185522,0.04672292874052553,0.6970573589260475,"Malaga, Spain","Los Angeles, California, US",0_1_684,0.00025662754397148824,0.0005973101173867293,0.04586899107916733,684
3682,0.6505581803866907,0.050796634756425374,0.701354815143116,"Malaga, Spain","Los Angeles, California, US",0_1_685,0.0043303335598713355,0.0005973101173867293,0.04586899107916733,685
3685,0.654888513946562,0.04857625060938653,0.7034647645559485,"Malaga, Spain","Los Angeles, California, US",0_1_686,0.0026022207255830265,0.0005913336969825255,0.04538269618682099,686
3692,0.657490734672145,0.04753512005086502,0.70502585472301,"Malaga, Spain","Los Angeles, California, US",0_1_687,0.0015610901670615185,0.0005913336969825255,0.04538269618682099,687
3694,0.6590369074162503,0.04687206162290525,0.7059089690391556,"Malaga, Spain","Los Angeles, California, US",0_1_688,0.0008980317391017456,0.0005913336969825255,0.04538269618682099,688
3699,0.6599349391553521,0.0485833870698289,0.708518326225181,"Malaga, Spain","Los Angeles, California, US",0_1_689,0.002609357186025396,0.0005913336969825255,0.04538269618682099,689
3700,0.6625442963413775,0.04673745362233761,0.7092817499637151,"Malaga, Spain","Los Angeles, California, US",0_1_690,0.000763423738534108,0.0005913336969825255,0.04538269618682099,690
3702,0.6633077200799116,0.04666783962236998,0.7099755597022815,"Malaga, Spain","Los Angeles, California, US",0_1_691,0.0006938097385664754,0.0005913336969825255,0.04538269618682099,691
3705,0.664001529818478,0.04699312081819873,0.7109946506366768,"Malaga, Spain","Los Angeles, California, US",0_1_692,0.0010190909343952281,0.0005913336969825255,0.04538269618682099,692
3707,0.6650206207528733,0.04614826146940754,0.7111688822222808,"Malaga, Spain","Los Angeles, California, US",0_1_693,0.0001742315856040344,0.0005913336969825255,0.04538269618682099,693
3748,0.6651948523384773,0.05009958221140853,0.7152944345498858,"Malaga, Spain","Los Angeles, California, US",0_1_694,0.004125552327605031,0.0005913336969825255,0.04538269618682099,694
3754,0.6693204046660823,0.046658943964977384,0.7159793486310597,"Malaga, Spain","Los Angeles, California, US",0_1_695,0.0006849140811738819,0.0005913336969825255,0.04538269618682099,695
3757,0.6700053187472562,0.04619671014391924,0.7162020288911755,"Malaga, Spain","Los Angeles, California, US",0_1_696,0.00022268026011573738,0.0005913336969825255,0.04538269618682099,696
3801,0.670227999007372,0.05020833576617023,0.7204363347735422,"Malaga, Spain","Los Angeles, California, US",0_1_697,0.0046926872574430956,0.0005913336969825255,0.044924314811744664,697
3803,0.674920686264815,0.045613663033935214,0.7205343492987503,"Malaga, Spain","Los Angeles, California, US",0_1_698,9.801452520807885e-05,0.0005913336969825255,0.044924314811744664,698
3807,0.6749788100936969,0.045783879487243606,0.7207626895809405,"Malaga, Spain","Los Angeles, California, US",0_1_699,0.0002682309785164705,0.0005913336969825255,0.044924314811744664,699
3824,0.6752470410722133,0.04705465871343284,0.7223016997856462,"Malaga, Spain","Los Angeles, California, US",0_1_700,0.0015390102047057042,0.0005913336969825255,0.044924314811744664,700
3832,0.676786051276919,0.04597454077413465,0.7227605920510537,"Malaga, Spain","Los Angeles, California, US",0_1_701,0.0004588922654075178,0.0005913336969825255,0.044924314811744664,701
3853,0.6772449435423266,0.04761308169516254,0.7248580252374891,"Malaga, Spain","Los Angeles, California, US",0_1_702,0.002329827522006056,0.0005913336969825255,0.04469192047617401,702
3856,0.6795747710643326,0.04544617301862197,0.7250209440829546,"Malaga, Spain","Los Angeles, California, US",0_1_703,0.0001629188454654873,0.0005913336969825255,0.04469192047617401,703
3859,0.6797376899097981,0.04554104702172568,0.7252787369315238,"Malaga, Spain","Los Angeles, California, US",0_1_704,0.0002577928485691938,0.0005913336969825255,0.04469192047617401,704
