,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
663,0.11906562385343422,0.1384742802240645,0.2575399040774987,"Malaga, Spain","Los Angeles, California, US",0_1_320,320
666,0.11944523450635681,0.13835605246683141,0.2578012869731882,"Malaga, Spain","Los Angeles, California, US",0_1_321,321
424,0.11957600415605056,0.11445643458322478,0.23403243873927534,"Malaga, Spain","Los Angeles, California, US",0_1_322,322
716,0.12006709758730748,0.1422049753163559,0.2622720729036634,"Malaga, Spain","Los Angeles, California, US",0_1_323,323
691,0.12027407953479444,0.14022788852163695,0.2605019680564314,"Malaga, Spain","Los Angeles, California, US",0_1_324,324
504,0.12084313015417693,0.12147470761160624,0.24231783776578317,"Malaga, Spain","Los Angeles, California, US",0_1_325,325
592,0.12086470290223161,0.12999188299523595,0.25085658589746757,"Malaga, Spain","Los Angeles, California, US",0_1_326,326
539,0.12153805904886925,0.12475832578929089,0.24629638483816013,"Malaga, Spain","Los Angeles, California, US",0_1_327,327
574,0.12171066043824427,0.12759954442771182,0.2493102048659561,"Malaga, Spain","Los Angeles, California, US",0_1_328,328
416,0.12199311739404989,0.11142479182565238,0.23341790921970226,"Malaga, Spain","Los Angeles, California, US",0_1_329,329
205,0.12224754952943097,0.07951222145323118,0.20175977098266215,"Malaga, Spain","Los Angeles, California, US",0_1_330,330
467,0.12233388895598232,0.11618184350180022,0.23851573245778254,"Malaga, Spain","Los Angeles, California, US",0_1_331,331
272,0.1224470951022008,0.0911311473561577,0.2135782424583585,"Malaga, Spain","Los Angeles, California, US",0_1_332,332
111,0.12261201484406518,0.05988655684420589,0.18249857168827108,"Malaga, Spain","Los Angeles, California, US",0_1_333,333
247,0.12319038577183335,0.08605719807527691,0.20924758384711026,"Malaga, Spain","Los Angeles, California, US",0_1_334,334
119,0.12326319095251506,0.06122108795833367,0.18448427891084873,"Malaga, Spain","Los Angeles, California, US",0_1_335,335
502,0.12358039796340037,0.11863127358933956,0.24221167155273993,"Malaga, Spain","Los Angeles, California, US",0_1_336,336
155,0.12359752890775752,0.06875928967596834,0.19235681858372586,"Malaga, Spain","Los Angeles, California, US",0_1_337,337
190,0.12417513515643339,0.07533745151259724,0.19951258666903063,"Malaga, Spain","Los Angeles, California, US",0_1_338,338
184,0.12425363039396897,0.07431791294415488,0.19857154333812385,"Malaga, Spain","Los Angeles, California, US",0_1_339,339
1152,0.12453387150579683,0.1831372658037163,0.3076711373095131,"Malaga, Spain","Los Angeles, California, US",0_1_340,340
401,0.1245945210424372,0.1060617814943346,0.2306563025367718,"Malaga, Spain","Los Angeles, California, US",0_1_341,341
454,0.12489356269001146,0.11211676327055715,0.23701032596056862,"Malaga, Spain","Los Angeles, California, US",0_1_342,342
695,0.12542515596270354,0.13542398167104747,0.260849137633751,"Malaga, Spain","Los Angeles, California, US",0_1_343,343
1158,0.12616452462403865,0.18187216993034067,0.3080366945543793,"Malaga, Spain","Los Angeles, California, US",0_1_344,344
1100,0.12647012478907937,0.17569622008869168,0.30216634487777105,"Malaga, Spain","Los Angeles, California, US",0_1_345,345
144,0.12694133873383395,0.062431085144211,0.18937242387804495,"Malaga, Spain","Los Angeles, California, US",0_1_346,346
352,0.12857229804709108,0.09562713492032673,0.22419943296741782,"Malaga, Spain","Los Angeles, California, US",0_1_347,347
740,0.12905957764109344,0.1356950997901304,0.26475467743122383,"Malaga, Spain","Los Angeles, California, US",0_1_348,348
435,0.12951786396590484,0.10556565238639429,0.23508351635229913,"Malaga, Spain","Los Angeles, California, US",0_1_349,349
376,0.12969327494031962,0.09766833421118956,0.2273616091515092,"Malaga, Spain","Los Angeles, California, US",0_1_350,350
397,0.13024253123922072,0.09931105259471418,0.2295535838339349,"Malaga, Spain","Los Angeles, California, US",0_1_351,351
840,0.13059718626928782,0.14507644275733947,0.2756736290266273,"Malaga, Spain","Los Angeles, California, US",0_1_352,352
1388,0.13059835032855385,0.21279126425636571,0.34338961458491957,"Malaga, Spain","Los Angeles, California, US",0_1_353,353
681,0.1311551174786721,0.12838429608517526,0.25953941356384735,"Malaga, Spain","Los Angeles, California, US",0_1_354,354
728,0.1312572478348409,0.1321216794465422,0.2633789272813831,"Malaga, Spain","Los Angeles, California, US",0_1_355,355
444,0.13130530257815984,0.1044712533615132,0.23577655593967303,"Malaga, Spain","Los Angeles, California, US",0_1_356,356
216,0.13139820646567452,0.07201761233358428,0.2034158187992588,"Malaga, Spain","Los Angeles, California, US",0_1_357,357
142,0.13153249809829312,0.05741701874045041,0.18894951683874353,"Malaga, Spain","Los Angeles, California, US",0_1_358,358
348,0.13233368398086576,0.09120677905777635,0.2235404630386421,"Malaga, Spain","Los Angeles, California, US",0_1_359,359
1272,0.13268897653943854,0.1927405680064885,0.32542954454592704,"Malaga, Spain","Los Angeles, California, US",0_1_360,360
314,0.1329082182968994,0.08670871964806875,0.21961693794496814,"Malaga, Spain","Los Angeles, California, US",0_1_361,361
316,0.13311571197029137,0.08672144393840742,0.2198371559086988,"Malaga, Spain","Los Angeles, California, US",0_1_362,362
254,0.13327409070253285,0.07676163393330421,0.21003572463583706,"Malaga, Spain","Los Angeles, California, US",0_1_363,363
395,0.1336936994379059,0.09551669217426051,0.22921039161216641,"Malaga, Spain","Los Angeles, California, US",0_1_364,364
874,0.13383483107787983,0.14537025245604981,0.27920508353392964,"Malaga, Spain","Los Angeles, California, US",0_1_365,365
220,0.13461834943785733,0.06898981967304468,0.20360816911090202,"Malaga, Spain","Los Angeles, California, US",0_1_366,366
493,0.13484632250495016,0.10583851947655754,0.2406848419815077,"Malaga, Spain","Los Angeles, California, US",0_1_367,367
439,0.13524499930866554,0.10013988608868779,0.23538488539735333,"Malaga, Spain","Los Angeles, California, US",0_1_368,368
176,0.13614120965410567,0.05963970074502395,0.19578091039912962,"Malaga, Spain","Los Angeles, California, US",0_1_369,369
371,0.13640353648722414,0.09053174719019666,0.2269352836774208,"Malaga, Spain","Los Angeles, California, US",0_1_370,370
1097,0.1370945957601208,0.16497099928257017,0.302065595042691,"Malaga, Spain","Los Angeles, California, US",0_1_371,371
1266,0.1373669766842437,0.18694998100013938,0.32431695768438307,"Malaga, Spain","Los Angeles, California, US",0_1_372,372
726,0.13744771772719522,0.1257350189215778,0.263182736648773,"Malaga, Spain","Los Angeles, California, US",0_1_373,373
576,0.13815095048781006,0.11130468606668698,0.24945563655449704,"Malaga, Spain","Los Angeles, California, US",0_1_374,374
1257,0.1384410946067024,0.18448279840057524,0.32292389300727764,"Malaga, Spain","Los Angeles, California, US",0_1_375,375
308,0.13955101972388323,0.07897315337579211,0.21852417309967534,"Malaga, Spain","Los Angeles, California, US",0_1_376,376
421,0.1395812255229412,0.09419489537033915,0.23377612089328034,"Malaga, Spain","Los Angeles, California, US",0_1_377,377
686,0.13972639127061784,0.12046574375810368,0.2601921350287215,"Malaga, Spain","Los Angeles, California, US",0_1_378,378
503,0.1408172269722397,0.10141690952971921,0.2422341365019589,"Malaga, Spain","Los Angeles, California, US",0_1_379,379
545,0.14082057956853775,0.10617892823991179,0.24699950780844954,"Malaga, Spain","Los Angeles, California, US",0_1_380,380
304,0.14146653937510859,0.07655839902579631,0.2180249384009049,"Malaga, Spain","Los Angeles, California, US",0_1_381,381
485,0.14168291320297374,0.09853345710332184,0.24021637030629558,"Malaga, Spain","Los Angeles, California, US",0_1_382,382
462,0.14179319606821508,0.0960442410993797,0.23783743716759478,"Malaga, Spain","Los Angeles, California, US",0_1_383,383
788,0.14239916628306196,0.1272659136409949,0.26966507992405686,"Malaga, Spain","Los Angeles, California, US",0_1_384,384
270,0.14324412998003475,0.06978822223427428,0.21303235221430902,"Malaga, Spain","Los Angeles, California, US",0_1_385,385
367,0.1434966692984912,0.08309451106877161,0.2265911803672628,"Malaga, Spain","Los Angeles, California, US",0_1_386,386
373,0.14369913961555572,0.08332327169376158,0.2270224113093173,"Malaga, Spain","Los Angeles, California, US",0_1_387,387
319,0.14412863458595845,0.07581549236115054,0.219944126947109,"Malaga, Spain","Los Angeles, California, US",0_1_388,388
852,0.14439174728712387,0.13233563087026026,0.27672737815738413,"Malaga, Spain","Los Angeles, California, US",0_1_389,389
415,0.1445218462873895,0.08880893530041625,0.23333078158780576,"Malaga, Spain","Los Angeles, California, US",0_1_390,390
349,0.14456262268343759,0.07913368944921673,0.2236963121326543,"Malaga, Spain","Los Angeles, California, US",0_1_391,391
310,0.14462081361926996,0.07407401339095127,0.21869482701022122,"Malaga, Spain","Los Angeles, California, US",0_1_392,392
864,0.14462611268010558,0.1336551480308911,0.2782812607109967,"Malaga, Spain","Los Angeles, California, US",0_1_393,393
845,0.14509603190021833,0.13109301193709103,0.27618904383730936,"Malaga, Spain","Los Angeles, California, US",0_1_394,394
323,0.1454063978721928,0.07466228467062913,0.22006868254282194,"Malaga, Spain","Los Angeles, California, US",0_1_395,395
558,0.14599732645882443,0.10164211975522203,0.24763944621404646,"Malaga, Spain","Los Angeles, California, US",0_1_396,396
1117,0.14644161848688214,0.15741200635605845,0.3038536248429406,"Malaga, Spain","Los Angeles, California, US",0_1_397,397
543,0.14700331410066594,0.09979397998062489,0.24679729408129084,"Malaga, Spain","Los Angeles, California, US",0_1_398,398
824,0.14707731600217483,0.1271110990137816,0.2741884150159564,"Malaga, Spain","Los Angeles, California, US",0_1_399,399
1503,0.1472223112891626,0.21570847163363024,0.36293078292279285,"Malaga, Spain","Los Angeles, California, US",0_1_400,400
904,0.14732547531841256,0.13454595096952537,0.28187142628793793,"Malaga, Spain","Los Angeles, California, US",0_1_401,401
472,0.14752053456509223,0.09122556209240026,0.2387460966574925,"Malaga, Spain","Los Angeles, California, US",0_1_402,402
1033,0.14766470459407796,0.14767848200111452,0.2953431865951925,"Malaga, Spain","Los Angeles, California, US",0_1_403,403
949,0.1491749985672114,0.1374255691779936,0.286600567745205,"Malaga, Spain","Los Angeles, California, US",0_1_404,404
477,0.14990243628419392,0.08940859185039993,0.23931102813459385,"Malaga, Spain","Los Angeles, California, US",0_1_405,405
442,0.15011424421510322,0.08548876718367734,0.23560301139878057,"Malaga, Spain","Los Angeles, California, US",0_1_406,406
474,0.15027942511757061,0.08865996171024729,0.2389393868278179,"Malaga, Spain","Los Angeles, California, US",0_1_407,407
1180,0.15042910563496698,0.16045692138972617,0.31088602702469315,"Malaga, Spain","Los Angeles, California, US",0_1_408,408
727,0.15054591928962163,0.11274588035986499,0.2632917996494866,"Malaga, Spain","Los Angeles, California, US",0_1_409,409
451,0.15116261723359656,0.08522472455879773,0.2363873417923943,"Malaga, Spain","Los Angeles, California, US",0_1_410,410
645,0.15141250505698636,0.10442232394033005,0.2558348289973164,"Malaga, Spain","Los Angeles, California, US",0_1_411,411
630,0.15223119736147347,0.10224294383007546,0.25447414119154893,"Malaga, Spain","Los Angeles, California, US",0_1_412,412
380,0.1530842703110841,0.0743864018411387,0.2274706721522228,"Malaga, Spain","Los Angeles, California, US",0_1_413,413
411,0.15320640082386966,0.07960369098665862,0.23281009181052828,"Malaga, Spain","Los Angeles, California, US",0_1_414,414
293,0.1535568515370448,0.06264770511180792,0.2162045566488527,"Malaga, Spain","Los Angeles, California, US",0_1_415,415
760,0.15398515565686258,0.11311984188157778,0.26710499753844036,"Malaga, Spain","Los Angeles, California, US",0_1_416,416
1473,0.1541420134795583,0.20363822404849524,0.35778023752805355,"Malaga, Spain","Los Angeles, California, US",0_1_417,417
383,0.15470690906554457,0.07331984824800777,0.22802675731355235,"Malaga, Spain","Los Angeles, California, US",0_1_418,418
459,0.15477861556872308,0.08286263096626159,0.23764124653498467,"Malaga, Spain","Los Angeles, California, US",0_1_419,419
274,0.15493486279257032,0.05936650006043831,0.21430136285300863,"Malaga, Spain","Los Angeles, California, US",0_1_420,420
332,0.1549931769365709,0.06608393443845287,0.22107711137502375,"Malaga, Spain","Los Angeles, California, US",0_1_421,421
546,0.15546418229080244,0.09161957708751392,0.24708375937831636,"Malaga, Spain","Los Angeles, California, US",0_1_422,422
530,0.15589966095261418,0.0888860098761321,0.24478567082874628,"Malaga, Spain","Los Angeles, California, US",0_1_423,423
390,0.15599593849941204,0.07269310358460049,0.22868904208401253,"Malaga, Spain","Los Angeles, California, US",0_1_424,424
664,0.15620232796350092,0.1014247037458943,0.2576270317093952,"Malaga, Spain","Los Angeles, California, US",0_1_425,425
1283,0.15636623067804403,0.17066388722393636,0.3270301179019804,"Malaga, Spain","Los Angeles, California, US",0_1_426,426
394,0.15682497641995763,0.07216728919078155,0.22899226561073918,"Malaga, Spain","Los Angeles, California, US",0_1_427,427
469,0.1572151525324041,0.08140964292609207,0.23862479545849616,"Malaga, Spain","Los Angeles, California, US",0_1_428,428
429,0.15799254799886425,0.07640779557957547,0.23440034357843972,"Malaga, Spain","Los Angeles, California, US",0_1_429,429
420,0.15805831838050857,0.07563067488087527,0.23368899326138384,"Malaga, Spain","Los Angeles, California, US",0_1_430,430
714,0.15821484248275527,0.1039481674201945,0.2621630099029498,"Malaga, Spain","Los Angeles, California, US",0_1_431,431
1212,0.1589097889494401,0.15633687401986882,0.3152466629693089,"Malaga, Spain","Los Angeles, California, US",0_1_432,432
878,0.15911747207508292,0.12059516224694683,0.27971263432202975,"Malaga, Spain","Los Angeles, California, US",0_1_433,433
646,0.15917616523145434,0.09670477062777227,0.2558809358592266,"Malaga, Spain","Los Angeles, California, US",0_1_434,434
296,0.15944221386394075,0.057481646527183794,0.21692386039112455,"Malaga, Spain","Los Angeles, California, US",0_1_435,435
753,0.15985796764776974,0.10619205009400759,0.26605001774177733,"Malaga, Spain","Los Angeles, California, US",0_1_436,436
804,0.16023271345527226,0.11135340008123781,0.2715861135365101,"Malaga, Spain","Los Angeles, California, US",0_1_437,437
696,0.16184211247904495,0.0990414634535709,0.26088357593261585,"Malaga, Spain","Los Angeles, California, US",0_1_438,438
942,0.16190355054413977,0.12431958745557173,0.2862231379997115,"Malaga, Spain","Los Angeles, California, US",0_1_439,439
488,0.1622840996023035,0.07815039670541932,0.24043449630772282,"Malaga, Spain","Los Angeles, California, US",0_1_440,440
893,0.16252020516514437,0.11835011120983535,0.2808703163749797,"Malaga, Spain","Los Angeles, California, US",0_1_441,441
1000,0.1632284571926233,0.12746729869042345,0.29069575588304675,"Malaga, Spain","Los Angeles, California, US",0_1_442,442
482,0.16355178751998659,0.07655551978559538,0.24010730730558197,"Malaga, Spain","Los Angeles, California, US",0_1_443,443
881,0.16357677740856008,0.11640966555911925,0.2799864429676793,"Malaga, Spain","Los Angeles, California, US",0_1_444,444
687,0.16535020561006428,0.09487117187280317,0.26022137748286744,"Malaga, Spain","Los Angeles, California, US",0_1_445,445
481,0.16576240390044758,0.07423584040442077,0.23999824430486835,"Malaga, Spain","Los Angeles, California, US",0_1_446,446
509,0.16584024930252964,0.07687917190994675,0.2427194212124764,"Malaga, Spain","Los Angeles, California, US",0_1_447,447
870,0.1663534028645361,0.11260831344042532,0.2789617163049614,"Malaga, Spain","Los Angeles, California, US",0_1_448,448
763,0.16660327570277825,0.10095475415659524,0.2675580298593735,"Malaga, Spain","Los Angeles, California, US",0_1_449,449
792,0.16688175374347883,0.10360702754610615,0.270488781289585,"Malaga, Spain","Los Angeles, California, US",0_1_450,450
614,0.16704297229324602,0.08658467078597717,0.2536276430792232,"Malaga, Spain","Los Angeles, California, US",0_1_451,451
771,0.1671401726764735,0.10139443468000933,0.2685346073564828,"Malaga, Spain","Los Angeles, California, US",0_1_452,452
709,0.16732014561253777,0.09430302174597416,0.26162316735851193,"Malaga, Spain","Los Angeles, California, US",0_1_453,453
520,0.16755704128747553,0.07613871970860533,0.24369576099608087,"Malaga, Spain","Los Angeles, California, US",0_1_454,454
619,0.1677262342329306,0.08619619682596846,0.25392243105889906,"Malaga, Spain","Los Angeles, California, US",0_1_455,455
1248,0.1682821952941953,0.15138827066146532,0.3196704659556606,"Malaga, Spain","Los Angeles, California, US",0_1_456,456
873,0.16858263720453304,0.11055333436422138,0.2791359715687544,"Malaga, Spain","Los Angeles, California, US",0_1_457,457
684,0.16940382887428146,0.09028838991148952,0.259692218785771,"Malaga, Spain","Los Angeles, California, US",0_1_458,458
398,0.1694204476729251,0.060432370305251004,0.2298528179781761,"Malaga, Spain","Los Angeles, California, US",0_1_459,459
739,0.17054463206173834,0.09409815911041439,0.2646427911721527,"Malaga, Spain","Los Angeles, California, US",0_1_460,460
567,0.1705670846638146,0.07812350334958881,0.2486905880134034,"Malaga, Spain","Los Angeles, California, US",0_1_461,461
437,0.17083857323778104,0.06438719922880642,0.23522577246658746,"Malaga, Spain","Los Angeles, California, US",0_1_462,462
587,0.17085036830268652,0.07958022068038828,0.2504305889830748,"Malaga, Spain","Los Angeles, California, US",0_1_463,463
517,0.17116650338298495,0.07195428079770413,0.24312078418068908,"Malaga, Spain","Los Angeles, California, US",0_1_464,464
980,0.17124081232154117,0.1180141379884885,0.2892549503100297,"Malaga, Spain","Los Angeles, California, US",0_1_465,465
1001,0.17161300510955976,0.11916987840538348,0.29078288351494325,"Malaga, Spain","Los Angeles, California, US",0_1_466,466
865,0.173091290171865,0.10521243548835066,0.27830372566021566,"Malaga, Spain","Los Angeles, California, US",0_1_467,467
414,0.1733157529772972,0.05992790097861206,0.23324365395590926,"Malaga, Spain","Los Angeles, California, US",0_1_468,468
746,0.17377596129623113,0.09148838565463219,0.2652643469508633,"Malaga, Spain","Los Angeles, California, US",0_1_469,469
767,0.17403093024863428,0.09412338501167841,0.2681543152603127,"Malaga, Spain","Los Angeles, California, US",0_1_470,470
1080,0.17409195459252175,0.12608606782528753,0.3001780224178093,"Malaga, Spain","Los Angeles, California, US",0_1_471,471
566,0.17426410913241813,0.0742808601671828,0.24854496929960093,"Malaga, Spain","Los Angeles, California, US",0_1_472,472
425,0.17450612682141034,0.05963537491857862,0.23414150173998896,"Malaga, Spain","Los Angeles, California, US",0_1_473,473
601,0.17472858066498592,0.07727853972757742,0.25200712039256334,"Malaga, Spain","Los Angeles, California, US",0_1_474,474
433,0.17553936737294612,0.0594198470209176,0.23495921439386372,"Malaga, Spain","Los Angeles, California, US",0_1_475,475
888,0.17554910892585496,0.10501595381580103,0.280565062741656,"Malaga, Spain","Los Angeles, California, US",0_1_476,476
534,0.17567759172250133,0.06954433110909941,0.24522192283160074,"Malaga, Spain","Los Angeles, California, US",0_1_477,477
875,0.17693936748210842,0.10233852540872246,0.2792778928908309,"Malaga, Spain","Los Angeles, California, US",0_1_478,478
450,0.17699724944136852,0.05935018079319218,0.2363474302345607,"Malaga, Spain","Los Angeles, California, US",0_1_479,479
516,0.17702968361563148,0.06595980012625038,0.24298948374188187,"Malaga, Spain","Los Angeles, California, US",0_1_480,480
1126,0.1772199244535918,0.1273657293553187,0.3045856538089105,"Malaga, Spain","Los Angeles, California, US",0_1_481,481
775,0.17729937451758734,0.09136623988984924,0.2686656144074366,"Malaga, Spain","Los Angeles, California, US",0_1_482,482
1123,0.17784451581702376,0.12643817161923715,0.3042826874362609,"Malaga, Spain","Los Angeles, California, US",0_1_483,483
456,0.17793579871833082,0.05948732181522662,0.23742312053355744,"Malaga, Spain","Los Angeles, California, US",0_1_484,484
457,0.1781149346171197,0.05941724891715136,0.23753218353427105,"Malaga, Spain","Los Angeles, California, US",0_1_485,485
805,0.1781423992041657,0.09352265515617147,0.27166505436033717,"Malaga, Spain","Los Angeles, California, US",0_1_486,486
1394,0.17820422441418932,0.1658655508239832,0.3440697752381725,"Malaga, Spain","Los Angeles, California, US",0_1_487,487
1032,0.1782104652127837,0.11702365838169518,0.29523412359447887,"Malaga, Spain","Los Angeles, California, US",0_1_488,488
1096,0.1782555714400286,0.1237875586534434,0.302043130093472,"Malaga, Spain","Los Angeles, California, US",0_1_489,489
580,0.17864945677192084,0.0714707487839758,0.25012020555589665,"Malaga, Spain","Los Angeles, California, US",0_1_490,490
743,0.1787940153736043,0.0862522055758318,0.2650462209494361,"Malaga, Spain","Los Angeles, California, US",0_1_491,491
540,0.18067202310004954,0.06564682668732957,0.2463188497873791,"Malaga, Spain","Los Angeles, California, US",0_1_492,492
706,0.18068715929440157,0.08082694506339674,0.2615141043577983,"Malaga, Spain","Los Angeles, California, US",0_1_493,493
570,0.18071438887825717,0.06842156072390593,0.2491359496021631,"Malaga, Spain","Los Angeles, California, US",0_1_494,494
1393,0.18095426617487065,0.16301615521397167,0.3439704213888423,"Malaga, Spain","Los Angeles, California, US",0_1_495,495
778,0.1811146294850685,0.08766004792308169,0.2687746774081502,"Malaga, Spain","Los Angeles, California, US",0_1_496,496
1076,0.18214835165849222,0.11718113885041673,0.29932949050890895,"Malaga, Spain","Los Angeles, California, US",0_1_497,497
505,0.18236928848072584,0.06010267635424005,0.2424719648349659,"Malaga, Spain","Los Angeles, California, US",0_1_498,498
927,0.18315181540815328,0.10132696712033157,0.28447878252848485,"Malaga, Spain","Los Angeles, California, US",0_1_499,499
507,0.18324464493055723,0.059365713281205545,0.24261035821176277,"Malaga, Spain","Los Angeles, California, US",0_1_500,500
748,0.183302172295325,0.08221685637005441,0.2655190286653794,"Malaga, Spain","Los Angeles, California, US",0_1_501,501
855,0.1833390711669983,0.09355452116562454,0.27689359233262284,"Malaga, Spain","Los Angeles, California, US",0_1_502,502
669,0.1841013787620896,0.07429712561374574,0.25839850437583534,"Malaga, Spain","Los Angeles, California, US",0_1_503,503
682,0.184379961134983,0.07522513001889147,0.2596050911538745,"Malaga, Spain","Los Angeles, California, US",0_1_504,504
616,0.1855070544546755,0.06830631360350994,0.25381336805818544,"Malaga, Spain","Los Angeles, California, US",0_1_505,505
685,0.18563168463089302,0.07429873913129265,0.25993042376218567,"Malaga, Spain","Los Angeles, California, US",0_1_506,506
569,0.18591188052133334,0.06284104257877901,0.24875292310011235,"Malaga, Spain","Los Angeles, California, US",0_1_507,507
1082,0.1872803916142876,0.11297935721060448,0.3002597488248921,"Malaga, Spain","Los Angeles, California, US",0_1_508,508
876,0.18742759007088278,0.0918759263318592,0.279303516402742,"Malaga, Spain","Los Angeles, California, US",0_1_509,509
622,0.18825113388039627,0.06584960651572491,0.2541007403961212,"Malaga, Spain","Los Angeles, California, US",0_1_510,510
1029,0.1884878113118999,0.10597173604763332,0.2944595473595332,"Malaga, Spain","Los Angeles, California, US",0_1_511,511
667,0.18857618436435647,0.06958105739708353,0.25815724176144,"Malaga, Spain","Los Angeles, California, US",0_1_512,512
661,0.1885903047805291,0.06862364021860454,0.25721394499913364,"Malaga, Spain","Los Angeles, California, US",0_1_513,513
555,0.18903226157184122,0.05837784220016051,0.24741010377200173,"Malaga, Spain","Los Angeles, California, US",0_1_514,514
665,0.18924244886165387,0.06847171047963785,0.2577141593412917,"Malaga, Spain","Los Angeles, California, US",0_1_515,515
639,0.18952915530011483,0.0656348920031542,0.255164047303269,"Malaga, Spain","Los Angeles, California, US",0_1_516,516
866,0.18954434251847654,0.08882404582441664,0.2783683883428932,"Malaga, Spain","Los Angeles, California, US",0_1_517,517
599,0.18959840144801612,0.062299655943833604,0.25189805739184973,"Malaga, Spain","Los Angeles, California, US",0_1_518,518
698,0.18967865639985965,0.07130873938020177,0.2609873957800614,"Malaga, Spain","Los Angeles, California, US",0_1_519,519
1031,0.18983135222939665,0.10516278237677626,0.2949941346061729,"Malaga, Spain","Los Angeles, California, US",0_1_520,520
924,0.19009926917871517,0.09402023789907277,0.28411950707778794,"Malaga, Spain","Los Angeles, California, US",0_1_521,521
584,0.1903106934994074,0.060010832482953774,0.2503215259823612,"Malaga, Spain","Los Angeles, California, US",0_1_522,522
906,0.19101334006592346,0.09107853071630234,0.2820918707822258,"Malaga, Spain","Los Angeles, California, US",0_1_523,523
1059,0.19141198669466095,0.10660040771229404,0.298012394406955,"Malaga, Spain","Los Angeles, California, US",0_1_524,524
625,0.19205852201683288,0.06224136391092305,0.25429988592775593,"Malaga, Spain","Los Angeles, California, US",0_1_525,525
754,0.19207803213263314,0.07413554717082671,0.26621357930345985,"Malaga, Spain","Los Angeles, California, US",0_1_526,526
597,0.19217808525576036,0.05943419972399849,0.25161228497975885,"Malaga, Spain","Los Angeles, California, US",0_1_527,527
1465,0.19220251804076374,0.16485561016470326,0.357058128205467,"Malaga, Spain","Los Angeles, California, US",0_1_528,528
789,0.19240697139727336,0.07767419943225412,0.2700811708295275,"Malaga, Spain","Los Angeles, California, US",0_1_529,529
930,0.1931514125131228,0.09150866236399902,0.2846600748771218,"Malaga, Spain","Los Angeles, California, US",0_1_530,530
961,0.19383897628670899,0.09379389056360965,0.28763286685031864,"Malaga, Spain","Los Angeles, California, US",0_1_531,531
829,0.1949764370409425,0.07966852143927203,0.27464495848021453,"Malaga, Spain","Los Angeles, California, US",0_1_532,532
730,0.19533179043822246,0.06839421725135963,0.2637260076895821,"Malaga, Spain","Los Angeles, California, US",0_1_533,533
1020,0.19548969157893734,0.09728654314935456,0.2927762347282919,"Malaga, Spain","Los Angeles, California, US",0_1_534,534
808,0.19634146715846923,0.07568705096969813,0.27202851812816736,"Malaga, Spain","Los Angeles, California, US",0_1_535,535
990,0.19655436734953882,0.09320203791017553,0.28975640525971436,"Malaga, Spain","Los Angeles, California, US",0_1_536,536
683,0.1969847517590899,0.06264280434400357,0.25962755610309346,"Malaga, Spain","Los Angeles, California, US",0_1_537,537
807,0.19700981015996272,0.07479367943084253,0.27180348959080525,"Malaga, Spain","Los Angeles, California, US",0_1_538,538
1014,0.19777278885773542,0.09436197254958234,0.29213476140731776,"Malaga, Spain","Los Angeles, California, US",0_1_539,539
1305,0.1981195314008058,0.13232602454025344,0.33044555594105923,"Malaga, Spain","Los Angeles, California, US",0_1_540,540
1204,0.19822865912998147,0.1158247661376112,0.31405342526759267,"Malaga, Spain","Los Angeles, California, US",0_1_541,541
899,0.19857123093584805,0.08276628405178205,0.2813375149876301,"Malaga, Spain","Los Angeles, California, US",0_1_542,542
1101,0.1985920025577963,0.1036253827994687,0.302217385357265,"Malaga, Spain","Los Angeles, California, US",0_1_543,543
1233,0.19864421800752188,0.11904843520081512,0.317692653208337,"Malaga, Spain","Los Angeles, California, US",0_1_544,544
1008,0.19933419977289052,0.09200509437740167,0.2913392941502922,"Malaga, Spain","Los Angeles, California, US",0_1_545,545
790,0.19961712671491139,0.07084918962545461,0.270466316340366,"Malaga, Spain","Los Angeles, California, US",0_1_546,546
822,0.1997476824735593,0.07422300179360256,0.27397068426716187,"Malaga, Spain","Los Angeles, California, US",0_1_547,547
1111,0.1999521410263095,0.1035483208903952,0.3035004619167047,"Malaga, Spain","Los Angeles, California, US",0_1_548,548
1306,0.1999770072874123,0.1304910136028659,0.3304680208902782,"Malaga, Spain","Los Angeles, California, US",0_1_549,549
1219,0.200825632135735,0.1148156587206875,0.3156412908564225,"Malaga, Spain","Los Angeles, California, US",0_1_550,550
703,0.20162282431958073,0.05969256783225346,0.2613153921518342,"Malaga, Spain","Los Angeles, California, US",0_1_551,551
948,0.20190256236028156,0.08467275692035534,0.2865753192806369,"Malaga, Spain","Los Angeles, California, US",0_1_552,552
1085,0.2026236545875715,0.09791551073929008,0.3005391653268616,"Malaga, Spain","Los Angeles, California, US",0_1_553,553
1064,0.20293676725073995,0.09555371512101613,0.29849048237175607,"Malaga, Spain","Los Angeles, California, US",0_1_554,554
833,0.20298242440817227,0.0718806600734695,0.27486308448164176,"Malaga, Spain","Los Angeles, California, US",0_1_555,555
1127,0.20307855877376776,0.10159793915234858,0.30467649792611634,"Malaga, Spain","Los Angeles, California, US",0_1_556,556
915,0.2034169424680247,0.07964596197772464,0.28306290444574933,"Malaga, Spain","Los Angeles, California, US",0_1_557,557
1340,0.20376110145110946,0.132289100337348,0.33605020178845746,"Malaga, Spain","Los Angeles, California, US",0_1_558,558
900,0.20499780719581162,0.07636480092224324,0.28136260811805486,"Malaga, Spain","Los Angeles, California, US",0_1_559,559
