,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
11370,0.3896367815759187,0.04560880774962528,0.43524558932554397,"Los Angeles, California, US","Aalborg, Denmark",1_2_1039,1039
11375,0.3897316651877501,0.045659542851596346,0.43539120803934644,"Los Angeles, California, US","Aalborg, Denmark",1_2_1040,1040
11454,0.38977742577832236,0.04840137168925496,0.4381787974675773,"Los Angeles, California, US","Aalborg, Denmark",1_2_1041,1041
11382,0.3899263485440225,0.04562683051904992,0.43555317906307245,"Los Angeles, California, US","Aalborg, Denmark",1_2_1042,1042
11386,0.39002214083095876,0.04566205227802522,0.435684193108984,"Los Angeles, California, US","Aalborg, Denmark",1_2_1043,1043
11844,0.3901702689711901,0.06099085783665448,0.4511611268078446,"Los Angeles, California, US","Aalborg, Denmark",1_2_1044,1044
11847,0.3909368453456361,0.06029709081910972,0.45123393616474583,"Los Angeles, California, US","Aalborg, Denmark",1_2_1045,1045
11580,0.39094218753213994,0.05115085447389228,0.4420930420060322,"Los Angeles, California, US","Aalborg, Denmark",1_2_1046,1046
12142,0.39155622690721015,0.06914631227249629,0.46070253917970644,"Los Angeles, California, US","Aalborg, Denmark",1_2_1047,1047
11507,0.39178945387106706,0.048301513566024745,0.4400909674370918,"Los Angeles, California, US","Aalborg, Denmark",1_2_1048,1048
11430,0.3918406213830411,0.04566172493859655,0.43750234632163765,"Los Angeles, California, US","Aalborg, Denmark",1_2_1049,1049
11457,0.3919884221838438,0.04630973720608533,0.4382981593899291,"Los Angeles, California, US","Aalborg, Denmark",1_2_1050,1050
11925,0.3927403639626198,0.06111756029687421,0.453857924259494,"Los Angeles, California, US","Aalborg, Denmark",1_2_1051,1051
12199,0.3936336427972855,0.069051567566916,0.4626852103642015,"Los Angeles, California, US","Aalborg, Denmark",1_2_1052,1052
11503,0.3936652471533115,0.0462537663880066,0.4399190135413181,"Los Angeles, California, US","Aalborg, Denmark",1_2_1053,1053
11518,0.39440508940352426,0.04594433827747513,0.4403494276809994,"Los Angeles, California, US","Aalborg, Denmark",1_2_1054,1054
11541,0.3947459851651188,0.04630157343712882,0.4410475586022476,"Los Angeles, California, US","Aalborg, Denmark",1_2_1055,1055
11552,0.3955336344644537,0.04574945289234994,0.44128308735680366,"Los Angeles, California, US","Aalborg, Denmark",1_2_1056,1056
12446,0.3957691632190098,0.07508025750042557,0.47084942071943536,"Los Angeles, California, US","Aalborg, Denmark",1_2_1057,1057
11560,0.39586297750434923,0.04566459635451536,0.4415275738588646,"Los Angeles, California, US","Aalborg, Denmark",1_2_1058,1058
12166,0.3960136497210707,0.06543294983392905,0.4614465995549998,"Los Angeles, California, US","Aalborg, Denmark",1_2_1059,1059
11578,0.3962035703341022,0.04582757468252047,0.44203114501662266,"Los Angeles, California, US","Aalborg, Denmark",1_2_1060,1060
11584,0.3965063085113371,0.045659542851596346,0.44216585136293346,"Los Angeles, California, US","Aalborg, Denmark",1_2_1061,1061
11614,0.39660971927686134,0.04641427944883875,0.4430239987257001,"Los Angeles, California, US","Aalborg, Denmark",1_2_1062,1062
11625,0.3975100745879062,0.045893514993806284,0.4434035895817125,"Los Angeles, California, US","Aalborg, Denmark",1_2_1063,1063
12077,0.3978896654439186,0.060914963396652755,0.4588046288405714,"Los Angeles, California, US","Aalborg, Denmark",1_2_1064,1064
11652,0.39848278347388,0.04585316109733806,0.44433594457121806,"Los Angeles, California, US","Aalborg, Denmark",1_2_1065,1065
12089,0.3988220204334242,0.06029709081910972,0.4591191112525339,"Los Angeles, California, US","Aalborg, Denmark",1_2_1066,1066
12368,0.39886309380527174,0.06915268574042172,0.46801577954569346,"Los Angeles, California, US","Aalborg, Denmark",1_2_1067,1067
11667,0.3991217945888892,0.04572669920187766,0.44484849379076685,"Los Angeles, California, US","Aalborg, Denmark",1_2_1068,1068
12123,0.399334569652973,0.06086550341771835,0.46020007307069133,"Los Angeles, California, US","Aalborg, Denmark",1_2_1069,1069
11722,0.3999661141682517,0.04665603513129635,0.446622149299548,"Los Angeles, California, US","Aalborg, Denmark",1_2_1070,1070
11741,0.40110822516175415,0.046269907813386246,0.4473781329751404,"Los Angeles, California, US","Aalborg, Denmark",1_2_1071,1071
11748,0.4018642088373465,0.04571685740213294,0.44758106623947946,"Los Angeles, California, US","Aalborg, Denmark",1_2_1072,1072
11757,0.4020671421016856,0.045800712706074775,0.44786785480776037,"Los Angeles, California, US","Aalborg, Denmark",1_2_1073,1073
11768,0.4023444973350447,0.04578892051466482,0.4481334178497095,"Los Angeles, California, US","Aalborg, Denmark",1_2_1074,1074
12569,0.4025749967034506,0.07281994601094033,0.4753949427143909,"Los Angeles, California, US","Aalborg, Denmark",1_2_1075,1075
11876,0.40304573494536244,0.04926117631704158,0.452306911262404,"Los Angeles, California, US","Aalborg, Denmark",1_2_1076,1076
11829,0.4040782070532805,0.04648720956222774,0.45056541661550825,"Los Angeles, California, US","Aalborg, Denmark",1_2_1077,1077
12297,0.40498075448668336,0.060795731959289945,0.4657764864459733,"Los Angeles, California, US","Aalborg, Denmark",1_2_1078,1078
12022,0.40526074637022447,0.05135948276333063,0.4566202291335551,"Los Angeles, California, US","Aalborg, Denmark",1_2_1079,1079
11870,0.40596501441560995,0.04611701167757354,0.4520820260931835,"Los Angeles, California, US","Aalborg, Denmark",1_2_1080,1080
11874,0.4065681019553896,0.045659542851596346,0.45222764480698596,"Los Angeles, California, US","Aalborg, Denmark",1_2_1081,1081
11880,0.4066490791759681,0.04576247491686353,0.4524115540928316,"Los Angeles, California, US","Aalborg, Denmark",1_2_1082,1082
11886,0.40689762995503775,0.04574443312365073,0.4526420630786885,"Los Angeles, California, US","Aalborg, Denmark",1_2_1083,1083
13319,0.4070186965951618,0.09237573067142135,0.4993944272665832,"Los Angeles, California, US","Aalborg, Denmark",1_2_1084,1084
11897,0.4070210042470154,0.04591229625927801,0.45293330050629343,"Los Angeles, California, US","Aalborg, Denmark",1_2_1085,1085
11899,0.40728159365843125,0.04572451620476342,0.4530061098631947,"Los Angeles, California, US","Aalborg, Denmark",1_2_1086,1086
11906,0.4073013043710477,0.04591870393200859,0.4532200083030563,"Los Angeles, California, US","Aalborg, Denmark",1_2_1087,1087
12005,0.4076987701248743,0.048602673434433474,0.4563014435593078,"Los Angeles, California, US","Aalborg, Denmark",1_2_1088,1088
11920,0.4080727393501843,0.04560066886056391,0.4536734082107482,"Los Angeles, California, US","Aalborg, Denmark",1_2_1089,1089
11936,0.4081594840729543,0.045984999708932384,0.4541444837818867,"Los Angeles, California, US","Aalborg, Denmark",1_2_1090,1090
11939,0.4085836120202609,0.045640571333438074,0.45422418335369896,"Los Angeles, California, US","Aalborg, Denmark",1_2_1091,1091
11959,0.40865874714175043,0.04614153039588148,0.4548002775376319,"Los Angeles, California, US","Aalborg, Denmark",1_2_1092,1092
12192,0.40928635339983804,0.05308320212495621,0.46236955552479425,"Los Angeles, California, US","Aalborg, Denmark",1_2_1093,1093
11981,0.409619948324444,0.046012988316763925,0.4556329366412079,"Los Angeles, California, US","Aalborg, Denmark",1_2_1094,1094
12150,0.41011509454369693,0.05083894886018864,0.46095404340388557,"Los Angeles, California, US","Aalborg, Denmark",1_2_1095,1095
12683,0.4103019221818408,0.06931429357533969,0.4796162157571805,"Los Angeles, California, US","Aalborg, Denmark",1_2_1096,1096
12533,0.4106907647037105,0.06364095601072245,0.47433172071443297,"Los Angeles, California, US","Aalborg, Denmark",1_2_1097,1097
12257,0.41139265918089485,0.05328742603303083,0.4646800852139257,"Los Angeles, California, US","Aalborg, Denmark",1_2_1098,1098
12653,0.41204474226233223,0.06652962162322396,0.4785743638855562,"Los Angeles, California, US","Aalborg, Denmark",1_2_1099,1099
12082,0.4131718147262645,0.0457056234712081,0.4588774381974726,"Los Angeles, California, US","Aalborg, Denmark",1_2_1100,1100
12306,0.4132561755344377,0.05281549083373571,0.46607166636817343,"Los Angeles, California, US","Aalborg, Denmark",1_2_1101,1101
12959,0.4132591246441634,0.07509768392482219,0.4883568085689856,"Los Angeles, California, US","Aalborg, Denmark",1_2_1102,1102
12088,0.41339911370517524,0.04562394320609986,0.4590230569112751,"Los Angeles, California, US","Aalborg, Denmark",1_2_1103,1103
12271,0.41346834219745227,0.05151470902891753,0.4649830512263698,"Los Angeles, California, US","Aalborg, Denmark",1_2_1104,1104
12198,0.4143369400111045,0.04831310307014175,0.46265004308124624,"Los Angeles, California, US","Aalborg, Denmark",1_2_1105,1105
12118,0.41440231174857933,0.04559512080425138,0.4599974325528307,"Los Angeles, California, US","Aalborg, Denmark",1_2_1106,1106
12549,0.41444976295711056,0.06034735644104877,0.47479711939815933,"Los Angeles, California, US","Aalborg, Denmark",1_2_1107,1107
12286,0.41457283793595084,0.05090504092601439,0.46547787886196523,"Los Angeles, California, US","Aalborg, Denmark",1_2_1108,1108
12140,0.4147166690726077,0.045950702824143486,0.46066737189675117,"Los Angeles, California, US","Aalborg, Denmark",1_2_1109,1109
12160,0.415044191005533,0.04627615867625523,0.46132034968178826,"Los Angeles, California, US","Aalborg, Denmark",1_2_1110,1110
12097,0.4157936267780004,0.043659511401458906,0.4594531381794593,"Los Angeles, California, US","Aalborg, Denmark",1_2_1111,1111
12843,0.4159284457779936,0.0689776295209012,0.4849060752988948,"Los Angeles, California, US","Aalborg, Denmark",1_2_1112,1112
12255,0.4160120903420905,0.04863314519181278,0.4646452355339033,"Los Angeles, California, US","Aalborg, Denmark",1_2_1113,1113
12190,0.4164165313247798,0.045862098811340235,0.46227863013612003,"Los Angeles, California, US","Aalborg, Denmark",1_2_1114,1114
12200,0.4167430091412866,0.04596612441175785,0.46270913355304444,"Los Angeles, California, US","Aalborg, Denmark",1_2_1115,1115
12301,0.4171947966216452,0.04869593297882191,0.4658907296004671,"Los Angeles, California, US","Aalborg, Denmark",1_2_1116,1116
12223,0.4176095244479389,0.045684481989309134,0.46329400643724805,"Los Angeles, California, US","Aalborg, Denmark",1_2_1117,1117
12227,0.41776933860205107,0.045659542851596346,0.4634288814536474,"Los Angeles, California, US","Aalborg, Denmark",1_2_1118,1118
12389,0.41781523788713754,0.05082098516058897,0.4686362230477265,"Los Angeles, California, US","Aalborg, Denmark",1_2_1119,1119
12245,0.4181066722139398,0.0462481419110613,0.4643548141250011,"Los Angeles, California, US","Aalborg, Denmark",1_2_1120,1120
12299,0.41884088998720725,0.04697100980389168,0.46581189979109894,"Los Angeles, California, US","Aalborg, Denmark",1_2_1121,1121
12885,0.42029797565330507,0.06578477112381492,0.48608274677712,"Los Angeles, California, US","Aalborg, Denmark",1_2_1122,1122
12349,0.4209022550810646,0.046456610394147946,0.46735886547521255,"Los Angeles, California, US","Aalborg, Denmark",1_2_1123,1123
12833,0.4218449413374187,0.06261898811921324,0.4844639294566319,"Los Angeles, California, US","Aalborg, Denmark",1_2_1124,1124
12552,0.42186224638519243,0.05300666481830124,0.47486891120349367,"Los Angeles, California, US","Aalborg, Denmark",1_2_1125,1125
12362,0.42215217638630725,0.045659542851596346,0.4678117192379036,"Los Angeles, California, US","Aalborg, Denmark",1_2_1126,1126
12388,0.4222870261425882,0.0462763875482371,0.46856341369082527,"Los Angeles, California, US","Aalborg, Denmark",1_2_1127,1127
12403,0.4230494895530314,0.04609606644132347,0.46914555599435487,"Los Angeles, California, US","Aalborg, Denmark",1_2_1128,1128
13795,0.42356832967457203,0.09170738206640039,0.5152757117409724,"Los Angeles, California, US","Aalborg, Denmark",1_2_1129,1129
12438,0.4236784818666968,0.04694554352838798,0.4706240253950848,"Los Angeles, California, US","Aalborg, Denmark",1_2_1130,1130
12800,0.42511010125729093,0.058313893149725515,0.48342399440701644,"Los Angeles, California, US","Aalborg, Denmark",1_2_1131,1131
12886,0.42579756324842766,0.06035799288559357,0.4861555561340212,"Los Angeles, California, US","Aalborg, Denmark",1_2_1132,1132
12538,0.42591691508215745,0.04851088549506988,0.47442780057722733,"Los Angeles, California, US","Aalborg, Denmark",1_2_1133,1133
12897,0.4261990963681038,0.06036990017601096,0.4865689965441148,"Los Angeles, California, US","Aalborg, Denmark",1_2_1134,1134
12686,0.4262816095003589,0.05335852944566449,0.4796401389460234,"Los Angeles, California, US","Aalborg, Denmark",1_2_1135,1135
12491,0.42698189238869266,0.045651903647611625,0.4726337960363043,"Los Angeles, California, US","Aalborg, Denmark",1_2_1136,1136
12932,0.4271198718985104,0.06034253450261612,0.48746240640112654,"Los Angeles, California, US","Aalborg, Denmark",1_2_1137,1137
12498,0.4271764030717126,0.045603011678394145,0.47277941475010676,"Los Angeles, California, US","Aalborg, Denmark",1_2_1138,1138
12804,0.4271825455106419,0.05634985789877228,0.48353240340941417,"Los Angeles, California, US","Aalborg, Denmark",1_2_1139,1139
12524,0.42818106332288275,0.045594327745691665,0.4737753910685744,"Los Angeles, California, US","Aalborg, Denmark",1_2_1140,1140
12580,0.42826146693078054,0.047421353348772455,0.475682820279553,"Los Angeles, California, US","Aalborg, Denmark",1_2_1141,1141
12587,0.4301688961417591,0.045732352208497584,0.4759012483502567,"Los Angeles, California, US","Aalborg, Denmark",1_2_1142,1142
13049,0.43027836256438884,0.06049702633468024,0.4907753888990691,"Los Angeles, California, US","Aalborg, Denmark",1_2_1143,1143
12594,0.4305511074368606,0.04570555885530614,0.47625666629216673,"Los Angeles, California, US","Aalborg, Denmark",1_2_1144,1144
12813,0.43074274215437286,0.0530015979511238,0.48374434010549666,"Los Angeles, California, US","Aalborg, Denmark",1_2_1145,1145
12608,0.4311089971539032,0.04574392529337573,0.47685292244727895,"Los Angeles, California, US","Aalborg, Denmark",1_2_1146,1146
13268,0.4313389983094851,0.06650652934760903,0.4978455276570941,"Los Angeles, California, US","Aalborg, Denmark",1_2_1147,1147
12644,0.4326650359610387,0.04558673349469511,0.47825176945573383,"Los Angeles, California, US","Aalborg, Denmark",1_2_1148,1148
12654,0.4327280493795714,0.045919123862886047,0.4786471732424574,"Los Angeles, California, US","Aalborg, Denmark",1_2_1149,1149
12668,0.43304045821693377,0.04609246217645724,0.479132920393391,"Los Angeles, California, US","Aalborg, Denmark",1_2_1150,1150
12794,0.43361899625559713,0.04946928849892673,0.48308828475452387,"Los Angeles, California, US","Aalborg, Denmark",1_2_1151,1151
12758,0.43485958054540036,0.04720075177844357,0.48206033232384393,"Los Angeles, California, US","Aalborg, Denmark",1_2_1152,1152
12761,0.43653890496329395,0.04559877522067163,0.4821376801839656,"Los Angeles, California, US","Aalborg, Denmark",1_2_1153,1153
12848,0.4366237560461717,0.04840366791512468,0.4850274239612964,"Los Angeles, California, US","Aalborg, Denmark",1_2_1154,1154
12771,0.4367987197521729,0.04566003284177139,0.4824587525939443,"Los Angeles, California, US","Aalborg, Denmark",1_2_1155,1155
12779,0.4369349121190575,0.04575102745654175,0.48268593957559924,"Los Angeles, California, US","Aalborg, Denmark",1_2_1156,1156
13257,0.4371720154378054,0.06029709081910972,0.4974691062569151,"Los Angeles, California, US","Aalborg, Denmark",1_2_1157,1157
12879,0.4372430013765147,0.0485967475038912,0.4858397488804059,"Los Angeles, California, US","Aalborg, Denmark",1_2_1158,1158
12810,0.43761104467128237,0.046031899141393884,0.48364294381267625,"Los Angeles, California, US","Aalborg, Denmark",1_2_1159,1159
12828,0.4381290196748824,0.0460011814508387,0.4841302011257211,"Los Angeles, California, US","Aalborg, Denmark",1_2_1160,1160
13302,0.4386162769879272,0.060406961474167464,0.4990232384620947,"Los Angeles, California, US","Aalborg, Denmark",1_2_1161,1161
12787,0.4387169052053247,0.04416505468232573,0.4828819598876504,"Los Angeles, California, US","Aalborg, Denmark",1_2_1162,1162
13329,0.4393376627180432,0.06029709081910972,0.4996347535371529,"Los Angeles, California, US","Aalborg, Denmark",1_2_1163,1163
13024,0.43933826901868356,0.05066551968349109,0.49000378870217465,"Los Angeles, California, US","Aalborg, Denmark",1_2_1164,1164
13176,0.4395336543305339,0.05554168409615812,0.495075338426692,"Los Angeles, California, US","Aalborg, Denmark",1_2_1165,1165
12860,0.43970933726468614,0.04560261163377788,0.485311948898464,"Los Angeles, California, US","Aalborg, Denmark",1_2_1166,1166
12872,0.4397332682932564,0.04594960823044192,0.4856828765236983,"Los Angeles, California, US","Aalborg, Denmark",1_2_1167,1167
12901,0.4401689523859044,0.0464728535151116,0.486641805901016,"Los Angeles, California, US","Aalborg, Denmark",1_2_1168,1168
12911,0.4410547836045608,0.045852381480931126,0.4869071650854919,"Los Angeles, California, US","Aalborg, Denmark",1_2_1169,1169
12916,0.44139324094769805,0.04562200412407935,0.4870152450717774,"Los Angeles, California, US","Aalborg, Denmark",1_2_1170,1170
13389,0.4414901983696243,0.060035195367297234,0.5015253937369215,"Los Angeles, California, US","Aalborg, Denmark",1_2_1171,1171
12930,0.44151527217496545,0.04587432486925985,0.4873895970442253,"Los Angeles, California, US","Aalborg, Denmark",1_2_1172,1172
13414,0.4418756729064314,0.060369900176010904,0.5022455730824423,"Los Angeles, California, US","Aalborg, Denmark",1_2_1173,1173
12938,0.44198290141250723,0.04562512370242178,0.487608025114929,"Los Angeles, California, US","Aalborg, Denmark",1_2_1174,1174
12940,0.44203497816177606,0.04566829086352375,0.4877032690252998,"Los Angeles, California, US","Aalborg, Denmark",1_2_1175,1175
12941,0.4420810549589174,0.04567258886981407,0.4877536438287315,"Los Angeles, California, US","Aalborg, Denmark",1_2_1176,1176
12944,0.44215821929710275,0.045668233888529974,0.4878264531856327,"Los Angeles, California, US","Aalborg, Denmark",1_2_1177,1177
13731,0.4422619916557508,0.07104182068207482,0.5133038123378256,"Los Angeles, California, US","Aalborg, Denmark",1_2_1178,1178
12975,0.44319078643383286,0.04558673349469511,0.48877751992852797,"Los Angeles, California, US","Aalborg, Denmark",1_2_1179,1179
12979,0.44326043940216575,0.04558988988326346,0.4888503292854292,"Los Angeles, California, US","Aalborg, Denmark",1_2_1180,1180
12984,0.44328485784894034,0.04563828079339011,0.48892313864233045,"Los Angeles, California, US","Aalborg, Denmark",1_2_1181,1181
12988,0.4433077131408211,0.04571001049494694,0.48901772363576806,"Los Angeles, California, US","Aalborg, Denmark",1_2_1182,1182
12997,0.4435037994979742,0.04581154907890317,0.48931534857687736,"Los Angeles, California, US","Aalborg, Denmark",1_2_1183,1183
13001,0.4437660082440886,0.04563777159685406,0.48940377984094263,"Los Angeles, California, US","Aalborg, Denmark",1_2_1184,1184
13005,0.44388985570314876,0.04567355297636205,0.4895634086795108,"Los Angeles, California, US","Aalborg, Denmark",1_2_1185,1185
13242,0.4439996276753946,0.05295459680941006,0.49695422448480464,"Los Angeles, California, US","Aalborg, Denmark",1_2_1186,1186
13058,0.44430101376758635,0.04682654270615394,0.4911275564737403,"Los Angeles, California, US","Aalborg, Denmark",1_2_1187,1187
13066,0.4456136323359464,0.04582964352325769,0.4914432758592041,"Los Angeles, California, US","Aalborg, Denmark",1_2_1188,1188
13752,0.44592935172141024,0.06804177733245043,0.5139711290538607,"Los Angeles, California, US","Aalborg, Denmark",1_2_1189,1189
13092,0.4465307310577135,0.045811197109962065,0.4923419281676756,"Los Angeles, California, US","Aalborg, Denmark",1_2_1190,1190
13097,0.44675649412177676,0.045698819910070465,0.4924553140318472,"Los Angeles, California, US","Aalborg, Denmark",1_2_1191,1191
13101,0.44694138989405335,0.04558673349469511,0.49252812338874846,"Los Angeles, California, US","Aalborg, Denmark",1_2_1192,1192
13109,0.44701282946592275,0.04569103556877563,0.4927038650346984,"Los Angeles, California, US","Aalborg, Denmark",1_2_1193,1193
13114,0.4471694571767221,0.045659542851596346,0.4928290000283184,"Los Angeles, California, US","Aalborg, Denmark",1_2_1194,1194
13139,0.447229373040428,0.0463722916924561,0.4936016647328841,"Los Angeles, California, US","Aalborg, Denmark",1_2_1195,1195
13150,0.4480877405950902,0.04588252927594333,0.49397026987103354,"Los Angeles, California, US","Aalborg, Denmark",1_2_1196,1196
13166,0.44845634573323967,0.04616393772224542,0.4946202834554851,"Los Angeles, California, US","Aalborg, Denmark",1_2_1197,1197
13173,0.4490684063970405,0.04592329200331058,0.49499169840035107,"Los Angeles, California, US","Aalborg, Denmark",1_2_1198,1198
13191,0.449469265589375,0.046113426573704985,0.49558269216308,"Los Angeles, California, US","Aalborg, Denmark",1_2_1199,1199
13195,0.4500687680252861,0.045674750683010856,0.49574351870829697,"Los Angeles, California, US","Aalborg, Denmark",1_2_1200,1200
13208,0.4502295945705031,0.04583109557846793,0.49606069014897103,"Los Angeles, California, US","Aalborg, Denmark",1_2_1201,1201
14017,0.45054676601117716,0.07296142115597126,0.5235081871671484,"Los Angeles, California, US","Aalborg, Denmark",1_2_1202,1202
13873,0.4506648290093569,0.0675595888516729,0.5182244178610298,"Los Angeles, California, US","Aalborg, Denmark",1_2_1203,1203
13225,0.4507654893030876,0.045711936141344056,0.49647742544443163,"Los Angeles, California, US","Aalborg, Denmark",1_2_1204,1204
13229,0.45080473655745606,0.045823143776917485,0.49662788033437355,"Los Angeles, California, US","Aalborg, Denmark",1_2_1205,1205
14005,0.4511139561965797,0.07194726996822032,0.5230612261648,"Los Angeles, California, US","Aalborg, Denmark",1_2_1206,1206
13240,0.45121319422802436,0.04566822089987904,0.4968814151279034,"Los Angeles, California, US","Aalborg, Denmark",1_2_1207,1207
13244,0.45136749099010953,0.045659542851596346,0.4970270338417059,"Los Angeles, California, US","Aalborg, Denmark",1_2_1208,1208
13263,0.45150106116567434,0.04619572918788384,0.4976967903535582,"Los Angeles, California, US","Aalborg, Denmark",1_2_1209,1209
13727,0.4521828662157643,0.060904522333130706,0.513087388548895,"Los Angeles, California, US","Aalborg, Denmark",1_2_1210,1210
13285,0.4528631070866865,0.0456032512093959,0.4984663582960824,"Los Angeles, California, US","Aalborg, Denmark",1_2_1211,1211
13512,0.4529524341582885,0.052811851686449696,0.5057642858447382,"Los Angeles, California, US","Aalborg, Denmark",1_2_1212,1212
13294,0.45312894289314476,0.04570748642075084,0.4988364293138956,"Los Angeles, California, US","Aalborg, Denmark",1_2_1213,1213
13825,0.45332250517610173,0.06307186581450541,0.5163943709906071,"Los Angeles, California, US","Aalborg, Denmark",1_2_1214,1214
13299,0.4533732576625075,0.04559874953848009,0.4989720072009876,"Los Angeles, California, US","Aalborg, Denmark",1_2_1215,1215
13308,0.45345808306319374,0.04569514937480079,0.49915323243799453,"Los Angeles, California, US","Aalborg, Denmark",1_2_1216,1216
13323,0.45363930830020066,0.04584393914957202,0.4994832474497727,"Los Angeles, California, US","Aalborg, Denmark",1_2_1217,1217
13615,0.45391762761274934,0.05563070581820384,0.5095483334309532,"Los Angeles, California, US","Aalborg, Denmark",1_2_1218,1218
13427,0.4541982104080301,0.04858982086871777,0.5027880312767479,"Los Angeles, California, US","Aalborg, Denmark",1_2_1219,1219
13446,0.45449110010673066,0.04915721688542696,0.5036483169921576,"Los Angeles, California, US","Aalborg, Denmark",1_2_1220,1220
13369,0.45537318281973416,0.04566489982550226,0.5010380826452364,"Los Angeles, California, US","Aalborg, Denmark",1_2_1221,1221
13384,0.45552415850744254,0.045864074141869215,0.5013882326493118,"Los Angeles, California, US","Aalborg, Denmark",1_2_1222,1222
13388,0.45587430851151794,0.04558673349469505,0.501461042006213,"Los Angeles, California, US","Aalborg, Denmark",1_2_1223,1223
13391,0.45593614970275353,0.0456131672230109,0.5015493169257644,"Los Angeles, California, US","Aalborg, Denmark",1_2_1224,1224
13607,0.45600485948706027,0.05283680898371412,0.5088416684707744,"Los Angeles, California, US","Aalborg, Denmark",1_2_1225,1225
13416,0.4561974040581206,0.04612097838122298,0.5023183824393436,"Los Angeles, California, US","Aalborg, Denmark",1_2_1226,1226
13422,0.4567972248095822,0.0457892301547691,0.5025864549643513,"Los Angeles, California, US","Aalborg, Denmark",1_2_1227,1227
13432,0.4570073112083543,0.04598203860421485,0.5029893498125692,"Los Angeles, California, US","Aalborg, Denmark",1_2_1228,1228
13476,0.45747542567477534,0.047144697198104824,0.5046201228728802,"Los Angeles, California, US","Aalborg, Denmark",1_2_1229,1229
14234,0.45907146807227567,0.07043369807497873,0.5295051661472544,"Los Angeles, California, US","Aalborg, Denmark",1_2_1230,1230
13505,0.4593596696325258,0.04610252450635294,0.5054621941388787,"Los Angeles, California, US","Aalborg, Denmark",1_2_1231,1231
13524,0.45994827000108485,0.046095806555703,0.5060440765567878,"Los Angeles, California, US","Aalborg, Denmark",1_2_1232,1232
13952,0.46048769000809486,0.060708029492898885,0.5211957195009937,"Los Angeles, California, US","Aalborg, Denmark",1_2_1233,1233
14195,0.4609473612594044,0.06756233797688183,0.5285096992362862,"Los Angeles, California, US","Aalborg, Denmark",1_2_1234,1234
13559,0.4611639989602781,0.04581315554385984,0.5069771545041379,"Los Angeles, California, US","Aalborg, Denmark",1_2_1235,1235
13560,0.46146323036634407,0.04558673349469511,0.5070499638610392,"Los Angeles, California, US","Aalborg, Denmark",1_2_1236,1236
13695,0.4614893095366078,0.050724092200703896,0.5122134017373117,"Los Angeles, California, US","Aalborg, Denmark",1_2_1237,1237
14084,0.4617432673656709,0.06349467143605542,0.5252379388017263,"Los Angeles, California, US","Aalborg, Denmark",1_2_1238,1238
13597,0.4622560086608927,0.046068719869824803,0.5083247285307175,"Los Angeles, California, US","Aalborg, Denmark",1_2_1239,1239
13613,0.4626948413238015,0.046596512320676464,0.509291353644478,"Los Angeles, California, US","Aalborg, Denmark",1_2_1240,1240
13624,0.4637442472913917,0.04603270112785868,0.5097769484192504,"Los Angeles, California, US","Aalborg, Denmark",1_2_1241,1241
13631,0.46426302428145655,0.04573235220849764,0.5099953764899542,"Los Angeles, California, US","Aalborg, Denmark",1_2_1242,1242
14066,0.4643654775075018,0.06041306566376825,0.52477854317127,"Los Angeles, California, US","Aalborg, Denmark",1_2_1243,1243
13638,0.46440229870690186,0.04575429300464107,0.5101565917115429,"Los Angeles, California, US","Aalborg, Denmark",1_2_1244,1244
13649,0.46464266757374906,0.04593099799884448,0.5105736655725935,"Los Angeles, California, US","Aalborg, Denmark",1_2_1245,1245
14088,0.46502954099439386,0.060327291259515525,0.5253568322539094,"Los Angeles, California, US","Aalborg, Denmark",1_2_1246,1246
13748,0.4650440105450232,0.048854309151936226,0.5138983196969594,"Los Angeles, California, US","Aalborg, Denmark",1_2_1247,1247
13662,0.4652414402180223,0.04592054569275161,0.5111619859107739,"Los Angeles, California, US","Aalborg, Denmark",1_2_1248,1248
13673,0.46564806177298,0.045732352208497584,0.5113804139814776,"Los Angeles, California, US","Aalborg, Denmark",1_2_1249,1249
13759,0.46578884704410345,0.048379156365605025,0.5141680034097085,"Los Angeles, California, US","Aalborg, Denmark",1_2_1250,1250
13680,0.4658704168741474,0.04576698313116451,0.5116374000053119,"Los Angeles, California, US","Aalborg, Denmark",1_2_1251,1251
13991,0.466123475867518,0.056399682862878664,0.5225231587303967,"Los Angeles, California, US","Aalborg, Denmark",1_2_1252,1252
13718,0.46712878720686796,0.04561874821110218,0.5127475354179701,"Los Angeles, California, US","Aalborg, Denmark",1_2_1253,1253
13922,0.4671343577698934,0.05289974093258465,0.5200340987024781,"Los Angeles, California, US","Aalborg, Denmark",1_2_1254,1254
14174,0.46716722155541235,0.06079174229103512,0.5279589638464475,"Los Angeles, California, US","Aalborg, Denmark",1_2_1255,1255
14508,0.46763192430091327,0.0703174315826477,0.537949355883561,"Los Angeles, California, US","Aalborg, Denmark",1_2_1256,1256
13781,0.46905537092675653,0.04564327105276611,0.5146986419795226,"Los Angeles, California, US","Aalborg, Denmark",1_2_1257,1257
13805,0.46918471784172877,0.04649689533466772,0.5156816131763965,"Los Angeles, California, US","Aalborg, Denmark",1_2_1258,1258
13826,0.4701676890386026,0.046303729159115625,0.5164714181977182,"Los Angeles, California, US","Aalborg, Denmark",1_2_1259,1259
14031,0.4709294296670478,0.05288200753791189,0.5238114372049597,"Los Angeles, California, US","Aalborg, Denmark",1_2_1260,1260
