,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1239,0.11611597820818022,0.33325960109625863,0.44937557930443883,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_217,0.0009954908650556815,0.0033744437967505696,0.32888966643445294,217
774,0.1170106784255804,0.25417349734571165,0.37118417577129204,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_218,0.0003142523988241136,0.0026891559512128662,0.2511700889956751,218
216,0.117241596223883,0.16423993756216163,0.2814815337860446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_219,0.0010569023036689218,0.0016713216982282822,0.16151171356026478,219
365,0.11827150340483572,0.1931200996503089,0.31139160305514463,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_220,0.0005424427059016329,0.001940852670950744,0.19063680427345694,220
1316,0.11881394611073735,0.3440488214817999,0.46286276759253725,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_221,0.00021022380966929932,0.003631335573132432,0.34020726209899854,221
78,0.11889921607636006,0.09725488218977082,0.21615409826613088,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_222,2.196291893293012e-05,0.0009759822811600679,0.09625693698967795,222
51,0.11890940740111237,0.07516220590370552,0.1940716133048179,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_223,6.261803214892281e-05,0.0009447275518177109,0.07415486031973889,223
382,0.11894744309941001,0.1941610075277936,0.3131084506272036,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_224,0.00010637378097637373,0.001962400626124459,0.19209223312069326,224
240,0.11901370205538192,0.16690527542386374,0.28591897747924566,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_225,0.0001369927258712128,0.0018317870967478314,0.1649364956012449,225
702,0.1190292217306428,0.24302901136101096,0.36205823309165375,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_226,0.0008406814695702952,0.002512871277690152,0.2396754586137508,226
1136,0.11980360899148895,0.30610741146549236,0.4259110204569813,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_227,0.00034808063598734673,0.003074496613101394,0.3026848342164043,227
64,0.12013531121667353,0.08324736386286843,0.20338267507954197,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_228,0.0003293755000460252,0.0008329138374942523,0.08208507452532825,228
537,0.12046468671671956,0.21875728705029612,0.3392219737670157,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_229,0.0004711293649254794,0.0022444580407779825,0.21604169964459316,229
917,0.12081855452811523,0.2689621466629492,0.38978070119106445,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_230,0.0002835634774512319,0.00270234402093935,0.2659762391645591,230
1064,0.12110211800556646,0.29307722871954595,0.4141793467251124,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_231,0.0013519500725066302,0.0029907312860827403,0.2887345473609569,231
727,0.12239681761104935,0.2425164116025395,0.3649132292135889,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_232,0.0005490305536095946,0.0024333711119013546,0.2395340099370288,232
29,0.12292761255004467,0.03864293612324249,0.16157054867328716,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_233,0.0012988521110296747,0.00037208432278052525,0.03697199968943234,233
100,0.12422646466107434,0.11181840926426753,0.23604487392534187,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_234,0.0008754818655292984,0.0011419546543065845,0.10980097274443183,234
1196,0.12510194652660364,0.3150710774792981,0.44017302400590175,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_235,8.664465441024505e-05,0.0031646384856151774,0.3118197943392731,235
176,0.1251885911810139,0.14474472200292976,0.26993331318394365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_236,9.454742749478995e-05,0.001446737539134562,0.14320343703630073,236
1206,0.12528313860850868,0.3167754384450457,0.44205857705355434,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_237,0.00013890818617579015,0.0032927969860165472,0.3133437332728539,237
137,0.1253975956399356,0.13069027488279503,0.25608787052273063,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_238,0.0005365749596189517,0.0013358511216837467,0.12881784880149255,238
1261,0.12593417059955456,0.3277357075854447,0.45366987818499926,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_239,0.002604999642497885,0.00328246695527066,0.3218482409876766,239
788,0.12846823507826707,0.24401135760518874,0.3724795926834558,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_240,0.0015059786413975929,0.002445658088297865,0.24005972087549365,240
200,0.1297902228279521,0.14706618983637915,0.27685641266433125,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_241,8.752877037132567e-05,0.0014692658698477684,0.1455093951961603,241
378,0.1298776636243296,0.1827634675492393,0.3126411311735689,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_242,0.0001690567302902457,0.0019150323349326744,0.18067937848401663,242
172,0.13004672035461984,0.13824243643100448,0.2682891567856243,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_243,0.0010327992662401697,0.0014252163148876795,0.1357844208498768,243
1180,0.13098845124329583,0.30538734924325334,0.43637580048654917,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_244,0.00023866518120005398,0.0030975854620393047,0.30205109860001444,244
313,0.13115926357431304,0.1704273473244511,0.30158661089876415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_245,0.0006223928633644071,0.0016860310178281278,0.16811892344325896,245
751,0.1315794281497079,0.23632566243600583,0.36790509058571375,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_246,0.0002079593085023701,0.00241056059460728,0.2337071425328965,246
177,0.13178738745821028,0.1385100411739652,0.2702974286321755,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_247,0.0013937959520780585,0.0015391981787906547,0.13557704704309664,247
221,0.13311843405035792,0.14964230176558804,0.28276073581594596,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_248,0.0005370840377528496,0.0015163620291278066,0.1475888556987076,248
124,0.1335139303900039,0.11825027269139407,0.25176420308139796,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_249,6.921737242529535e-05,0.0012371323956344817,0.1169439229233345,249
545,0.13353124646429146,0.2070573057120906,0.34058855217638206,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_250,0.0006950433513226717,0.0021246852770265374,0.20423757708374174,250
1460,0.13422628981561413,0.3526628907426952,0.4868891805583093,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_251,0.0012208929824989445,0.003633896528096614,0.3478081012321001,251
1058,0.13544718279811307,0.27789688122978906,0.41334406402790214,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_252,0.00045034220296377714,0.002790031814419504,0.2746565072124062,252
581,0.13589752500107685,0.2098922484173815,0.34578977341845835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_253,0.0007167162875409971,0.0021403289315384344,0.2070352031983024,253
332,0.13654301760643442,0.16849216413926268,0.3050351817456971,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_254,0.000555843791312044,0.0016845758567029848,0.166251744491248,254
219,0.13708814024424437,0.1453052458552857,0.2823933860995301,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_255,0.00020553594352992755,0.0014720012576413277,0.14362770865411473,255
886,0.1372936761877743,0.24740082764141855,0.38469450382919285,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_256,0.00047459022674428697,0.0025110565911538422,0.24441518082352096,256
233,0.13769481986918958,0.14670383171809737,0.28439865158728694,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_257,0.0003524728006278899,0.0015399906309560994,0.14481136828651361,257
1377,0.13800103899233346,0.3341248282702198,0.47212586726255323,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_258,0.00023006946863043942,0.0034124611510086386,0.330482297650581,258
613,0.13815758523925073,0.2138231291535683,0.351980714392819,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_259,0.00031959159118996605,0.0021511984810464123,0.2113523390813322,259
92,0.1384132066504179,0.09382366617191504,0.23223687282233293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_260,0.0014795629556521583,0.0009350406487117129,0.09140906256755134,260
826,0.13989276960607006,0.23719325475116482,0.3770860243572349,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_261,0.0011321838669005047,0.002410886578714009,0.23365018430555065,261
1754,0.14091726673091398,0.4311951834567469,0.5721124501876609,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_262,0.0002772436562260283,0.004301520757399451,0.4266164190431213,262
1208,0.1410597265127392,0.3014755937647762,0.4425353202775154,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_263,9.986594998381837e-05,0.0030302740390263094,0.2983454537757665,263
48,0.14111015098443183,0.05020724825435835,0.19131739923879018,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_264,0.0001420386540590679,0.0005032469284923127,0.04956196267180703,264
742,0.1412521896384909,0.22573744279960062,0.3669896324380915,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_265,0.00020788668424651102,0.002281201776368859,0.22324835433898543,265
143,0.1414600763227374,0.11568113696828489,0.2571412132910223,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_266,0.00014614252477965217,0.00122079333700901,0.1143142011064964,266
396,0.14156587847392454,0.17388951064098257,0.3154553891149071,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_267,0.0007782693672032104,0.0019009993162219243,0.17121024195755766,267
527,0.14208042773370294,0.19535434907848326,0.3374347768121862,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_268,0.00013835677656309775,0.001951584712909198,0.19326440758901128,268
52,0.1421931914624742,0.05272104568640229,0.19491423714887648,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_269,0.0006666043497748075,0.0005177030365830107,0.05153673830004451,269
352,0.142859795812249,0.16609891060033122,0.3089587064125802,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_270,0.00015141760936199233,0.001705326580618443,0.164242166410351,270
59,0.143011213421611,0.05724706957352915,0.20025828299514015,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_271,0.0002364180030548224,0.0005679096111698371,0.056442741959304564,271
557,0.14324763142466582,0.19858494415085906,0.3418325755755249,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_272,8.712763189649975e-05,0.0020439648059510764,0.1964538517130119,272
393,0.14327993653022295,0.1720568651208407,0.31533680165106365,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_273,0.00014535426453224365,0.00171053719653346,0.17020097365977538,273
1604,0.14342304828492397,0.38397211345001975,0.5273951617349437,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_274,0.0004831251310364604,0.003924786258052465,0.3795642020609311,274
1762,0.1438018127546888,0.43022641994367194,0.5740282326983608,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_275,0.000403142219185304,0.004466759259834563,0.42535651846465217,275
455,0.14420495497387412,0.18023441129744092,0.32443936627131503,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_276,0.0032626383963496597,0.0018088480109864984,0.17516292489010515,276
1392,0.14736112420941005,0.3278088916734773,0.4751700158828874,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_277,0.0012769385380005105,0.003289712750779527,0.3232422403846978,277
772,0.14863806274741057,0.22226580469989957,0.37090386744731013,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_278,0.00036735500581905334,0.002336167526977503,0.21956228216710338,278
162,0.14896908977752366,0.11597346565865296,0.2649425554361766,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_279,0.00016070956130392888,0.00119754449951114,0.11461521159783805,279
543,0.1490703834166706,0.19098316619792435,0.34005354961459494,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_280,0.0020201545666416465,0.001925638068523568,0.18703737356275937,280
780,0.1510555119093686,0.2206560489689458,0.3717115608783144,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_281,0.0009576338564950548,0.0022642839072274865,0.2174341312052237,281
1428,0.15201314576586367,0.3291846028971911,0.48119774866305476,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_282,0.0007036847884281383,0.0033199614405737105,0.32516095666818984,282
359,0.1526216860684848,0.1582192317464866,0.3108409178149714,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_283,2.1962918932943998e-05,0.0016171454912735836,0.15658012333628038,283
234,0.15262896951830837,0.13200244297079003,0.2846314124890984,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_284,0.00026751632867216824,0.001402951959203229,0.13033197468291494,284
1061,0.15286879796769046,0.2607667853458095,0.4136355833134999,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_285,0.0008252872791891797,0.002661291013965449,0.2572802070526552,285
1065,0.1535901648623975,0.2609547050871269,0.41454486994952444,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_286,0.00019174358977142036,0.002700878857354331,0.25806208264000163,286
789,0.15367174320763274,0.21884477053313275,0.3725165137407655,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_287,8.743036536001947e-05,0.002230729296934471,0.21652661087083855,287
89,0.15367777361386512,0.07145636671491529,0.2251341403287804,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_288,0.0007821184025330052,0.0007210804741384904,0.06995316783824392,288
670,0.15445989201639812,0.2043956759526914,0.3588555679690895,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_289,0.0001411512657945868,0.002075574736226729,0.20217894995067037,289
492,0.1545969099576418,0.1778879692208334,0.3324848791784752,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_290,0.00024487455651114876,0.0017798403254510207,0.17586325433887148,290
539,0.15482469870665852,0.18500740656537315,0.33983210527203167,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_291,0.0004938530794285079,0.0019209806508065591,0.18259257283513836,291
901,0.15523345798744967,0.23145226327003768,0.38668572125748735,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_292,0.0008915486728500455,0.0023260650440371454,0.22823464955315081,292
701,0.1560079126045347,0.205833013764928,0.3618409263694627,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_293,0.00039505995418212536,0.0020795486829259207,0.20335840512782036,293
684,0.15635125699270264,0.2042065041645203,0.36055776115722293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_294,0.0004267948310821279,0.002082002085813516,0.20169770724762506,294
743,0.1567380434114464,0.21027690163772397,0.36701494504917037,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_295,0.0008098567541955093,0.0021732427149427783,0.20729380216858587,295
968,0.1575479001656419,0.23965299082319375,0.39720089098883565,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_296,0.0010018958271341971,0.0024067406861871935,0.23624435430987276,296
73,0.15846259818813604,0.05470645808775715,0.2131690562758932,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_297,0.0003285347940509553,0.0005463395865735487,0.053831583707132695,297
453,0.158791132982187,0.16556328485143962,0.3243544178336266,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_298,0.0013564116849389962,0.0016555136074282745,0.16255135955907266,298
577,0.160147544667126,0.18442511045215776,0.34457265511928376,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_299,0.0011134013163910106,0.0019226154816647377,0.18138909365410233,299
1006,0.16112483462640106,0.2407521360357063,0.40187697066210737,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_300,0.0007194896389186856,0.0024640717259837054,0.23756857467080447,300
714,0.1617416938578422,0.20169493764011365,0.36343663149795585,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_301,0.00020403639371793791,0.0020378756864279477,0.19945302555996813,301
346,0.16191815379558322,0.14635675550246136,0.3082749092980446,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_302,0.000516438496314775,0.0014810280157683245,0.1443592889903785,302
57,0.16237101373534546,0.03758342193112363,0.1999544356664691,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_303,0.00023933791891081468,0.00037208432278052525,0.03697199968943234,303
77,0.16261035165425627,0.05340971806667441,0.21602006972093069,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_304,0.0001195013306703463,0.0005487762168225204,0.0527414405191816,304
249,0.16272985298492662,0.12498743279055138,0.287717285775478,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_305,0.000757699548644214,0.0012678216524425133,0.12296191158946491,305
360,0.16348755253357083,0.14754009365401288,0.3110276461875837,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_306,0.00029000593065905966,0.0015152193820960585,0.14573486834125793,306
2196,0.16367588810248468,0.5147354287898549,0.6784113168923396,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_307,0.0003074329739517212,0.0053672629033698375,0.5090607329125332,307
549,0.1639833210764364,0.17700240985189133,0.34098573092832773,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_308,0.0010025963718372777,0.0018033516784469459,0.17419646180160755,308
183,0.16489141972312998,0.10703261118564922,0.2719240309087792,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_309,0.00020329886108580442,0.0010588834033884136,0.10577042892117526,309
1341,0.1650947185842158,0.3011196536559531,0.46621437224016893,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_310,0.0007627671776586908,0.0032092513889994774,0.29714763508929537,310
609,0.1658225594184327,0.18571153265835189,0.3515340920767846,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_311,0.00023129660522883122,0.001912620797753624,0.18356761525536983,311
372,0.16596039910495056,0.14624659864963271,0.31220699775458327,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_312,0.00013271039337447998,0.0015162217938189553,0.14459766646243957,312
199,0.16609310949832504,0.11010958747116253,0.27620269696948757,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_313,0.00012218358922411188,0.0011090648849053184,0.10887833899703335,313
142,0.16621529308754915,0.09085311084657191,0.25706840393412106,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_314,8.468852131446325e-05,0.0009027014883166218,0.08986572083694104,314
1841,0.1662999816088636,0.43036495720447787,0.5966649388133415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_315,0.00035965407947480266,0.004422013776128482,0.42558328934887485,315
309,0.16656069802553525,0.13439500253119052,0.30095570055672577,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_316,0.0009418074236889895,0.0013273520266126322,0.13212584308088923,316
127,0.16744656135387118,0.08503512309181963,0.2524816844456908,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_317,0.0006843235488356303,0.0008570812334399098,0.08349371830954426,317
257,0.1681308849027068,0.12136673869848266,0.28949762360118947,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_318,0.0004445934445573563,0.0012788934249727474,0.1196432518289528,318
538,0.16857547834726416,0.17118381756786627,0.33975929591513043,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_319,0.00028100840333400434,0.001731596870412397,0.16917121229412022,319
540,0.16877550143955478,0.1710898208256626,0.3398653222652174,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_320,0.0010343022178292693,0.0017288536917615925,0.16832666491607204,320
1128,0.1697674512800105,0.2548965284895806,0.42466397976959114,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_321,0.000731119400036756,0.0028139281193719124,0.2513514809701724,321
375,0.17044182421421294,0.1421251345125612,0.31256695872677415,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_322,0.00035810133654962106,0.0014739090392111374,0.14029312413680067,322
588,0.17079992555076257,0.17654930370292743,0.34734922925369,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_323,9.592477859274307e-05,0.0018126070756087464,0.1746407718487262,323
406,0.1708958503293553,0.1456368735078349,0.3165327238371902,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_324,0.00018194694709991466,0.0014876310524465682,0.14396729550828868,324
1217,0.17102055228063637,0.27341418101870446,0.4444347332993408,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_325,0.00032499621759810027,0.002752512894971578,0.27033667190613536,325
336,0.17133131051484002,0.13401580967248578,0.3053471201873258,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_326,0.0002862940644556,0.001339853164454546,0.13238966244357586,326
1779,0.17161654418815486,0.40829231013160616,0.579908854319761,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_327,0.0003135393161093625,0.004186896789232027,0.40379187402626493,327
664,0.1717039585863465,0.1868580092774977,0.3585619678638442,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_328,0.0007197931376032585,0.0018950405730146537,0.18424317556688002,328
231,0.17242375172394975,0.11170054995391004,0.2841243016778598,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_329,0.00011521244989431967,0.0011299881284980338,0.11045534937551789,329
964,0.17253896417384407,0.2241054380776979,0.39664440225154196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_330,0.0006273564399835174,0.002258222001997083,0.2212198596357177,330
256,0.173107682500431,0.11622537446567135,0.28933305696610234,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_331,0.00018427878066859527,0.0011890097957854566,0.11485208588921753,331
1067,0.17323802923346557,0.24176931995810771,0.4150073491915733,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_332,0.0005436916659336821,0.002498717185244219,0.23872691110693023,332
116,0.17374403773807537,0.07373662328750305,0.24748066102557842,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_333,0.0005600068548378967,0.0007354636937894328,0.07244115273887582,333
1461,0.17430404459291327,0.31265372601444735,0.4869577706073606,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_334,0.00022562613211035698,0.0031656035802773643,0.30926249630205993,334
617,0.17449695777822416,0.17816029114743387,0.35265724892565803,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_335,0.0007342031954435946,0.0018283531673604894,0.17559773478463014,335
1113,0.17522142556054904,0.24686118992024797,0.422082615480797,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_336,0.00032040075160971737,0.00253605553022798,0.2440047336384108,336
1002,0.17552676817548357,0.225935660159031,0.40146242833451456,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_337,0.0008394712981590613,0.0022838830951892462,0.2228123057656832,337
578,0.17636623947364263,0.16827922500254236,0.344645464476185,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_338,0.0002181190116730125,0.0018422126995854837,0.1662188932912842,338
1047,0.1764838367581056,0.2342731238523673,0.4107569606104729,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_339,0.00038251082673651515,0.0024548320737967783,0.23143578095183442,339
597,0.17676071672886495,0.17219026506097274,0.3489509817898377,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_340,0.00019652033437872474,0.0017502720051943545,0.17024347272139986,340
1163,0.17695723706324368,0.2549340191765217,0.4318912562397654,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_341,0.00010441128053761961,0.002589963879481169,0.25223964401650323,341
1214,0.17700322570803884,0.2665422852120897,0.44354551092012856,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_342,0.0012999343058489043,0.0026744608351192303,0.262567890071122,342
79,0.1782976066618659,0.03801956808373144,0.21631717474559733,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_343,7.807547530902514e-05,0.0004160101606463939,0.037525482447776065,343
851,0.17837568213717492,0.20147182020611404,0.37984750234328896,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_344,9.49318263843979e-05,0.0020384607898786,0.19933842758985137,344
471,0.17841933169707855,0.14926425569814425,0.3276835873952228,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_345,0.0004363611150868252,0.0015413327792310374,0.14728656180382663,345
82,0.17880991357680628,0.04012185488659617,0.21893176846340245,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_346,6.299080305371962e-05,0.0003942537372690457,0.03966461034627346,346
1107,0.17887290437986,0.24197832912282455,0.42085123350268455,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_347,0.000874569594415342,0.0025062349372557786,0.23859752459115385,347
330,0.17972612512510386,0.12503333185391083,0.3047594569790147,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_348,0.00010740320361291023,0.0013606928534388525,0.12356523579685924,348
310,0.17983352832871677,0.12128370460760571,0.3011172329363225,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_349,0.0005243970627500649,0.0012170270873441533,0.11954228045751182,349
223,0.18030147647277117,0.10268803741138754,0.2829895138841587,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_350,2.5271804666160413e-05,0.0010664554210941908,0.10159631018562744,350
265,0.18032674827743733,0.11076332859309501,0.29109007687053234,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_351,0.0008520926801325601,0.001103156464475824,0.10880807944848686,351
828,0.1811788409575699,0.19623339846545854,0.37741223942302843,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_352,0.000248133565901143,0.0020711230784954964,0.19391414182106234,352
96,0.1812946382112919,0.05287404284345304,0.23416868105474495,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_353,0.0007923634813850056,0.0005385407030263193,0.05154313865904179,353
1329,0.18203677067329335,0.2821717979917774,0.46420856866507076,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_354,0.00015725062640112308,0.0028787004534105553,0.2791358469119661,354
247,0.18217123958366355,0.10489195624668513,0.28706319583034867,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_355,0.0007856849113963837,0.001072804706546922,0.103033466628742,355
163,0.18295545328894638,0.08290013302172791,0.2658555863106743,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_356,0.001090726815520665,0.0008231209060878218,0.08098628530011957,356
1501,0.18404618010446705,0.31103987557663787,0.4950860556811049,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_357,0.0005200714561528763,0.0031389270958518917,0.3073808770246335,357
1439,0.18449700566993738,0.2998048005680051,0.4843018062379425,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_358,0.0006954973257723984,0.003013738946379663,0.29609556429585354,358
1097,0.18519214696043107,0.23441849479063104,0.4196106417510621,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_359,0.0024214392766325477,0.002395165356379714,0.229601890157619,359
645,0.18759816056503853,0.16888766540574174,0.35648582597078027,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_360,0.0007518205913391585,0.0017119344082856705,0.1664239104061172,360
710,0.1883170021222052,0.1743052821174293,0.3626222842396345,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_361,0.0007418393667630307,0.0017995448456466035,0.17176389790502009,361
103,0.18899307241000393,0.050323978281656884,0.23931705069166082,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_362,0.0002587686813576018,0.0005032469284923127,0.04956196267180703,362
797,0.18925184109136153,0.18386783811244042,0.37311967920380196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_363,0.0008279938226186945,0.001828047173223445,0.18121179711659874,363
205,0.19001678924583992,0.08833415568698977,0.2783509449328297,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_364,0.00028307834078702965,0.0008822811873763828,0.0871687961588265,364
