,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
3671,0.22987625635965714,0.0884153482920843,0.31829160465174144,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_71,71
3093,0.23418452611893736,0.05394023408087789,0.28812476019981526,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_72,72
4984,0.23551465093283785,0.14857799728804938,0.38409264822088723,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_73,73
3835,0.23821060342830994,0.08856652280680297,0.3267771262351129,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_74,74
5717,0.2453582341553708,0.17277288905453655,0.41813112320990736,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_75,75
4521,0.2458411881415575,0.11467585754965107,0.36051704569120857,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_76,76
11763,0.24880963427527145,0.4521007117116085,0.70091034598688,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_77,77
7519,0.2508452690667779,0.24951619377188156,0.5003614628386595,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_78,78
7129,0.25309543788497907,0.2306581498476709,0.48375358773265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_79,79
4672,0.25856233190525874,0.10968105538528156,0.3682433872905403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_80,80
4644,0.26080703119202325,0.10589997761888925,0.3667070088109125,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_81,81
6002,0.26408959354043915,0.16985365275164688,0.433943246292086,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_82,82
5698,0.267889645311038,0.14925909774810597,0.41714874305914396,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_83,83
5627,0.2706318797987996,0.14324454946904663,0.41387642926784624,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_84,84
4839,0.2735250715457527,0.10349147314244328,0.37701654468819595,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_85,85
5392,0.2771319846729755,0.12630454690797194,0.40343653158094744,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_86,86
5938,0.2809459172099653,0.14870680872910425,0.42965272593906956,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_87,87
5357,0.2857851705176818,0.11642647704873205,0.40221164756641387,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_88,88
5888,0.29476728112107675,0.13270638985773608,0.42747367097881284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_89,89
6759,0.2996545846212816,0.16862735005560753,0.4682819346768891,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_90,90
4424,0.3069944325217092,0.04864302190976627,0.3556374544314755,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_91,91
4517,0.3111376953214367,0.04930654101287063,0.36044423633430733,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_92,92
8045,0.3230613995084129,0.20184705987368995,0.5249084593821028,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_93,93
6637,0.32308272585882813,0.1396632137221705,0.46274593958099863,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_94,94
5439,0.3250016739810977,0.07979315753377936,0.40479483151487705,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_95,95
5107,0.3329678754271642,0.058122337079309194,0.3910902125064734,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_96,96
5042,0.3338020749251651,0.05350352547849768,0.3873056004036628,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_97,97
6252,0.33451382565823934,0.11173067413848764,0.446244499796727,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_98,98
8151,0.3427352444632507,0.18757934071536114,0.5303145851786119,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_99,99
5917,0.3489886444008135,0.07983747270380986,0.42882611710462337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_100,100
6966,0.34914913328494523,0.12802737931652236,0.4771765126014676,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_101,101
6594,0.35033671763154045,0.11049932870581414,0.4608360463373546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_102,102
5555,0.35059033716603494,0.05966812476364003,0.41025846192967497,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_103,103
7433,0.35090775526684387,0.14513023881406234,0.4960379940809062,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_104,104
7406,0.3531909234437111,0.14192376755668307,0.4951146910003942,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_105,105
5578,0.35346249858444917,0.05810918573633622,0.4115716843207854,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_106,106
7150,0.35706972096422634,0.127456267261853,0.48452598822607934,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_107,107
9158,0.3617012383343157,0.2164744314128026,0.5781756697471183,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_108,108
5651,0.36689093672330825,0.0482597118230102,0.41515064854631845,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_109,109
7273,0.3699177040625845,0.11988473171643266,0.48980243577901716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_110,110
13337,0.3703085057077128,0.3987535919431091,0.7690620976508219,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_111,111
6116,0.3708729920970722,0.06822540701546181,0.439098399112534,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_112,112
7620,0.3722761897209104,0.13253754345206964,0.5048137331729801,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_113,113
14717,0.37765949580619385,0.4498871468440666,0.8275466426502605,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_114,114
7033,0.37852826432083847,0.10150793207200698,0.48003619639284545,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_115,115
12491,0.3789514697804444,0.35581694967965843,0.7347684194601029,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_116,116
8112,0.3798599521339977,0.14857545583284593,0.5284354079668436,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_117,117
7426,0.39336441987662746,0.10240921550869309,0.49577363538532054,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_118,118
9064,0.3936515411426407,0.17985874062514623,0.573510281767787,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_119,119
6857,0.39828321185176474,0.07448495398149124,0.472768165833256,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_120,120
6324,0.40793951690497143,0.041459808157452926,0.44939932506242436,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_121,121
11129,0.4093116168489288,0.262537145340773,0.6718487621897018,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_122,122
6453,0.41722029108684194,0.03805357150015454,0.4552738625869965,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_123,123
10816,0.41790399655661375,0.23795037699321658,0.6558543735498303,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_124,124
8394,0.4181900153418674,0.12438621336439803,0.5425762287062654,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_125,125
7916,0.4211435394202101,0.09723762864044938,0.5183811680606595,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_126,126
11070,0.42188102834213553,0.24671271540008094,0.6685937437422165,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_127,127
9688,0.4255478492427102,0.1776015048361202,0.6031493540788304,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_128,128
10067,0.4333610648410662,0.18795164938148745,0.6213127142225536,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_129,129
7239,0.43691448237049346,0.0510701345492337,0.48798461691972717,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_130,130
8560,0.4408043340223852,0.10935599953810954,0.5501603335604948,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_131,131
9762,0.44282613940149,0.16359170298251408,0.6064178423840041,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_132,132
9564,0.44739723781922686,0.15026032385167115,0.597657561670898,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_133,133
8539,0.45138412542411116,0.09790474736934202,0.5492888727934532,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_134,134
8391,0.4539824711022866,0.08850846186929329,0.5424909329715799,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_135,135
8065,0.4573969630589219,0.06837910635031935,0.5257760694092413,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_136,136
9753,0.46144078415590195,0.14439979822142668,0.6058405823773286,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_137,137
10525,0.4678027042506284,0.17404420622090566,0.6418469104715341,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_138,138
13436,0.4693746349678776,0.30339160742188215,0.7727662423897598,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_139,139
17287,0.4739922230776552,0.4593176745000257,0.9333098975776809,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_140,140
10589,0.47725904826844934,0.16752658311844737,0.6447856313868967,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_141,141
12317,0.4873124473792862,0.23967518371731739,0.7269876310966036,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_142,142
9617,0.4893011297647399,0.11117254408642502,0.6004736738511649,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_143,143
9571,0.492827322233326,0.10565407562538015,0.5984813978587061,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_144,144
14142,0.4939705640625396,0.30830024643388976,0.8022708104964293,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_145,145
13779,0.4979604652728456,0.2898178931921746,0.7877783584650202,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_146,146
16202,0.5018245734649143,0.38513773717119426,0.8869623106361085,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_147,147
10596,0.5043279111432752,0.140934909855304,0.6452628209985792,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_148,148
10366,0.5055563478438972,0.128335103197054,0.6338914510409512,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_149,149
8747,0.5076318783214138,0.050782801958268675,0.5584146802796824,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_150,150
8844,0.5081057816196083,0.05509299853820293,0.5631987801578112,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_151,151
12749,0.5105889371178096,0.2348270118422776,0.7454159489600872,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_152,152
12362,0.5151618598909874,0.21354239343874049,0.7287042533297279,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_153,153
15189,0.5259375039275896,0.3211964022080078,0.8471339061355975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_154,154
14436,0.5317043377279598,0.2837469264595832,0.815451264187543,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_155,155
11297,0.5392224861455404,0.14072126834055498,0.6799437544860953,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_156,156
16259,0.5394805450458161,0.3500925842453979,0.889573129291214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_157,157
11141,0.5398947281164675,0.13265400461852106,0.6725487327349886,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_158,158
12638,0.5423049677109892,0.19840338278064595,0.7407083504916352,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_159,159
12245,0.548652164281364,0.17506341932514402,0.723715583606508,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_160,160
15625,0.5520029093830315,0.31126125699960394,0.8632641663826355,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_161,161
9710,0.5525825530150446,0.05185780854869304,0.6044403615637376,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_162,162
16224,0.5670650403643909,0.32099678783029006,0.8880618281946809,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_163,163
10438,0.5706529999697071,0.06680233511015055,0.6374553350798576,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_164,164
14337,0.5726783822031761,0.23856890664417085,0.811247288847347,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_165,165
13587,0.5732038240880623,0.2053444640800065,0.7785482881680688,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_166,166
13187,0.583635733827348,0.17935489632078627,0.7629906301481343,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_167,167
11391,0.587895736652879,0.09751094777822678,0.6854066844311058,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_168,168
12701,0.5898905031325014,0.15347774986274976,0.7433682529952511,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_169,169
11581,0.5923600655095744,0.10111813228060262,0.693478197790177,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_170,170
15722,0.5934712663905195,0.27342472283448505,0.8668959892250045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_171,171
15421,0.6012610921054092,0.2546403412960643,0.8559014334014735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_172,172
14855,0.601623166124477,0.23129740468483295,0.8329205708093099,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_173,173
15290,0.6056260076637613,0.24546158152146602,0.8510875891852273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_174,174
14570,0.6087829915882432,0.2127184326645004,0.8215014242527436,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_175,175
14120,0.612747697993262,0.188152343610963,0.800900041604225,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_176,176
12868,0.6176461084620026,0.13280433697089988,0.7504504454329025,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_178,178
18367,0.6182527468995227,0.36406598102651355,0.9823187279260363,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_179,179
11797,0.6225791455632151,0.0798270414736405,0.7024061870368556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_180,180
14687,0.6249940094744241,0.20133426061862403,0.8263282700930481,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_181,181
12747,0.626382373328165,0.11901161271298921,0.7453939860411543,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_182,182
11784,0.6280637652532756,0.07356860118285469,0.7016323664361303,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_183,183
17705,0.6325658313496922,0.31790119145641793,0.9504670228061102,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_184,184
12222,0.6417875095838054,0.08071533062145009,0.7225028402052555,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_185,185
12823,0.6422645287952591,0.1060949050693134,0.7483594338645725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_186,186
13862,0.6422691587618926,0.14849056860462062,0.7907597273665132,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_187,187
15765,0.643394606231141,0.22517521325863987,0.8685698194897808,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_188,188
14053,0.6439262510673752,0.15420489288612993,0.7981311439535052,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_189,189
11900,0.645706502959714,0.062414765000744055,0.708121267960458,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_190,190
13020,0.6490144216313466,0.10760838266835027,0.7566228042996969,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_191,191
16411,0.6506358506968087,0.24599929682469002,0.8966351475214988,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_192,192
12780,0.6506391831239543,0.09621144616862176,0.7468506292925761,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_193,193
13548,0.6518024160672871,0.12530503250996938,0.7771074485772564,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_194,194
18455,0.6560188080482677,0.33077368979874067,0.9867924978470084,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_195,195
16339,0.6561316660514179,0.23733268938422714,0.8934643554356451,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_196,196
13407,0.6562672265848589,0.11552631294625926,0.7717935395311182,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_197,197
13716,0.6628557187411865,0.12196887237566756,0.7848245911168541,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_198,198
14446,0.665909474817976,0.14983058999012,0.815740064808096,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_199,199
17643,0.6805313995257893,0.26716875170501697,0.9477001512308063,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_200,200
18078,0.6941792547756039,0.2727456843187175,0.9669249390943214,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_201,201
15360,0.6969544211509259,0.15690203102146882,0.8538564521723947,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_202,202
15440,0.6992374807148798,0.15719232246667825,0.856429803181558,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_203,203
15155,0.6994411924158256,0.1463303874824775,0.8457715798983031,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_204,204
15739,0.7049820539850268,0.16229627669411328,0.8672783306791401,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_205,205
14729,0.7056022106464114,0.12222795601434544,0.8278301666607568,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_206,206
13415,0.7116576048756215,0.06045319245092107,0.7721107973265425,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_207,207
16584,0.7166553720105855,0.18752882949794147,0.904184201508527,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_208,208
15179,0.7187233765413568,0.12798377572669228,0.846707152268049,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_209,209
14781,0.7226947984208915,0.10760446232208665,0.8302992607429781,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_210,210
15149,0.7235744272257449,0.12204100771112703,0.845615434936872,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_211,211
15590,0.7238079274127885,0.1380323365271111,0.8618402639398997,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_212,212
15802,0.7257376301475036,0.14443844345205314,0.8701760735995567,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_213,213
13851,0.7260364899848697,0.06436131793282274,0.7903978079176924,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_214,214
18062,0.7353182166336392,0.23113851835786536,0.9664567349915045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_215,215
15126,0.7375983615361398,0.10716442465087017,0.84476278618701,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_216,216
15692,0.7467819370302708,0.11921062891139977,0.8659925659416706,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_219,219
19326,0.7504238512608196,0.2785317856492572,1.0289556369100767,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_220,220
15224,0.7521054421720146,0.09637445474939332,0.8484798969214079,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_221,221
15730,0.7541608080423373,0.11282677263449403,0.8669875806768313,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_222,222
17351,0.7545198191929683,0.18111259947272995,0.9356324186656982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_223,223
19037,0.7547058739886084,0.25983755072519366,1.014543424713802,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_224,224
17430,0.7547967245864587,0.18415672640914815,0.9389534509956069,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_225,225
15812,0.7608896289763492,0.10988350367653632,0.8707731326528855,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_227,227
15835,0.7641715305212945,0.107613899615157,0.8717854301364515,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_228,228
14584,0.7684713059050654,0.05381798235548385,0.8222892882605493,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_229,229
18202,0.769314186195492,0.20451370043700468,0.9738278866324966,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_230,230
15035,0.7798289318606445,0.06111957765443099,0.8409485095150755,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_231,231
17601,0.7805051097574386,0.16539819452158477,0.9459033042790234,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_232,232
16582,0.784518635936973,0.11946169267336726,0.9039803286103403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_233,233
16173,0.7907956114440672,0.09481007223006155,0.8856056836741287,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_234,234
15031,0.7955098784794168,0.04532373386700417,0.840833612346421,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_235,235
15964,0.805478760070536,0.07123873344508869,0.8767174935156247,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_236,236
15197,0.8064461132588449,0.04116559777316364,0.8476117110320085,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_238,238
17569,0.8075528469484657,0.13707190522246648,0.9446247521709322,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_239,239
17102,0.8099630200120733,0.11495604612508681,0.9249190661371601,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_241,241
17190,0.8104646606903865,0.11811923520610179,0.9285838958964883,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_242,242
17613,0.811753311370299,0.13451178024528765,0.9462650916155867,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_243,243
16960,0.8131990115256146,0.10583117736658154,0.9190301888921961,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_244,244
16976,0.813445886381053,0.10625141789558268,0.9196973042766357,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_245,245
16381,0.8161907432302463,0.07901495130328717,0.8952056945335335,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_246,246
19257,0.823465306729945,0.20155203480211326,1.0250173415320583,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_247,247
16754,0.8315203497911545,0.07965951593530984,0.9111798657264644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_249,249
18689,0.844940335459534,0.15218526140622834,0.9971255968657623,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_252,252
17036,0.8466886934211717,0.07585844623343008,0.9225471396546018,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_253,253
17543,0.8473921172495097,0.0962988780862275,0.9436909953357372,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_254,254
17719,0.849618477607162,0.10130573445775504,0.9509242120649171,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_256,256
18904,0.8707318218320628,0.13696636847094745,1.0076981903030102,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_258,258
17695,0.8715028751203316,0.07842520167361933,0.949928076793951,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_259,259
18305,0.8752866940028142,0.10431604811371009,0.9796027421165243,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_260,260
17394,0.8754836949781727,0.06186782308449068,0.9373515180626634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_261,261
18650,0.8806022993324222,0.11453010689657739,0.9951324062289996,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_262,262
17378,0.893160853938648,0.04345777377441751,0.9366186277130655,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_267,267
18834,0.9424556316814435,0.06188468624651955,1.004340317927963,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_273,273
18878,0.9533263866653903,0.052932989028065425,1.0062593756934557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_279,279
19199,0.9822038320144669,0.03981655247517868,1.0220203844896456,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_289,289
615,0.0,0.1607201210836826,0.1607201210836826,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_0,0
4344,7.301972707857523e-05,0.35242484905564875,0.3524978687827273,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_1,1
2743,0.002304565038518418,0.2638172810073283,0.2661218460458467,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_2,2
1008,0.002583456579253275,0.17936807992245868,0.18195153650171195,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_3,3
645,0.01567836714272976,0.14664940882211447,0.16232777596484424,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_4,4
1357,0.015936198919973124,0.18504725005478423,0.20098344897475734,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_5,5
3936,0.018168929600839073,0.3137276615742486,0.33189659117508763,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_6,6
666,0.01956219171983663,0.14370061376746418,0.16326280548730082,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_7,7
2561,0.025899650021255455,0.23192800238610814,0.2578276524073636,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_8,8
518,0.02870206113953403,0.12512456568586194,0.15382662682539597,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_9,9
1689,0.028964223865662254,0.18742348224631591,0.21638770611197816,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_10,10
3228,0.030046510341256716,0.2647612197984888,0.29480773013974554,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_11,11
838,0.03267763735291089,0.14062769319121293,0.17330533054412384,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_12,12
380,0.033394702384695905,0.1096328385544379,0.1430275409391338,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_13,13
789,0.03609008341687611,0.135137902683754,0.17122798610063011,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_14,14
1111,0.038459040166253615,0.14926939632315428,0.1877284364894079,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_15,15
549,0.04239789348517614,0.11340062209312388,0.15579851557830002,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_16,16
787,0.04731953294227898,0.1238135642511795,0.17113309719345848,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_17,17
3509,0.053629407779911015,0.2557683890849258,0.3093977968648368,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_18,18
133,0.059467735018939434,0.03958914904321329,0.09905688406215273,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_19,19
485,0.05986768578311422,0.09240605321658867,0.1522737389997029,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_20,20
3042,0.060750771444850915,0.22496639150812725,0.28571716295297817,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_21,21
891,0.06196864609395132,0.11307278386084442,0.17504142995479574,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_22,22
630,0.06583478846607482,0.09569018427955031,0.16152497274562513,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_23,23
987,0.0661491709518086,0.11512228675351042,0.18127145770531902,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_24,24
1041,0.070245698767036,0.11389719837062716,0.18414289713766316,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_25,25
982,0.0772213841407147,0.10380406926556524,0.18102545340627993,"Inuvik, Northwest Territories, Canada","Nemea, Greece",5_6_26,26
