,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
600,0.02835503387654426,0.3120501923041077,0.34040522618065194,"Malaga, Spain","Los Angeles, California, US",0_1_64,0.0014651075489559677,0.004145474481273876,0.30643961027387784,64
470,0.029743679984061758,0.28797339014736506,0.3177170701314268,"Malaga, Spain","Los Angeles, California, US",0_1_65,9.907286742058888e-05,0.00397586072491316,0.28389845655503143,65
14,0.029842752851482347,0.1269328816366948,0.15677563448817716,"Malaga, Spain","Los Angeles, California, US",0_1_66,7.725494723461943e-05,0.001699464994112187,0.125156161695348,66
57,0.029920007798716966,0.17347942708613404,0.20339943488485102,"Malaga, Spain","Los Angeles, California, US",0_1_67,0.0014126296767678903,0.002254585876681274,0.16981221153268494,67
1033,0.031332637475484856,0.3709152237701378,0.4022478612456227,"Malaga, Spain","Los Angeles, California, US",0_1_68,0.0006475273643665874,0.005077300763059023,0.3651903956427121,68
99,0.03195771616698334,0.19385706071611353,0.22581477688309687,"Malaga, Spain","Los Angeles, California, US",0_1_69,3.5762492399595e-05,0.00263294029089761,0.19118835793281644,69
349,0.031993478659382936,0.263377897296365,0.295371375955748,"Malaga, Spain","Los Angeles, California, US",0_1_70,0.0007376715713710569,0.003572929831862716,0.25906729589313116,70
378,0.03273115023075399,0.2681205694638933,0.3008517196946473,"Malaga, Spain","Los Angeles, California, US",0_1_71,0.0013489426816035849,0.003538974565538876,0.26323265221675085,71
304,0.03407423668614359,0.25157354236028884,0.2856477790464324,"Malaga, Spain","Los Angeles, California, US",0_1_72,0.00017806586772853294,0.003283265746292535,0.24811221074626763,72
45,0.034143740182326375,0.1639774792935816,0.198121219475908,"Malaga, Spain","Los Angeles, California, US",0_1_73,2.196291893293706e-05,0.002167446602382837,0.16178806977226595,73
361,0.034154257690897256,0.26318067943597157,0.2973349371268688,"Malaga, Spain","Los Angeles, California, US",0_1_74,0.00016921649342460654,0.0035524408607658315,0.25945902208178107,74
1248,0.034168169340658944,0.4124433352934759,0.4466115046341348,"Malaga, Spain","Los Angeles, California, US",0_1_75,0.00010786442297580634,0.00555415896411441,0.4067813119063853,75
24,0.034183209307584804,0.13652425019519634,0.17070745950278116,"Malaga, Spain","Los Angeles, California, US",0_1_76,0.00022627325415212202,0.0017820794908216583,0.13451589745022263,76
246,0.03433124911587161,0.2372363046750171,0.2715675537908887,"Malaga, Spain","Los Angeles, California, US",0_1_77,0.0004661460044164817,0.003152849478505543,0.23361730919209514,77
157,0.03473664215648134,0.21438821023067103,0.24912485238715237,"Malaga, Spain","Los Angeles, California, US",0_1_78,0.0004215291614906927,0.0028829871843442318,0.21108369388483622,78
1123,0.03515817131797203,0.3822103363051401,0.4173685076231122,"Malaga, Spain","Los Angeles, California, US",0_1_79,0.0009847785047324559,0.005157550909355069,0.3760680068910522,79
82,0.03612471297004687,0.18168135626903867,0.21780606923908555,"Malaga, Spain","Los Angeles, California, US",0_1_80,0.001829618470209883,0.0025131921363667035,0.17733854566246215,80
774,0.037954331440256756,0.3262977611862782,0.3642520926265349,"Malaga, Spain","Los Angeles, California, US",0_1_81,0.0004062848783091058,0.004355268149477882,0.321536208158491,81
2,0.038211395210648764,0.05909574534628053,0.0973071405569293,"Malaga, Spain","Los Angeles, California, US",0_1_82,0.001043211889872074,0.0007838866685529956,0.057268646787855454,82
1181,0.03925460710052084,0.38976070219714487,0.42901530929766574,"Malaga, Spain","Los Angeles, California, US",0_1_83,0.0005477683148166074,0.005253114005841797,0.3839598198764862,83
252,0.039680155370296136,0.2334248198672797,0.2731049752375758,"Malaga, Spain","Los Angeles, California, US",0_1_84,3.236260697785792e-05,0.003116823284339401,0.23027563397596237,84
134,0.039712517977273994,0.20100565908058413,0.2407181770578581,"Malaga, Spain","Los Angeles, California, US",0_1_85,6.775548727844943e-05,0.0027033430697516905,0.1982345605235541,85
258,0.03978027346455244,0.2346854925976245,0.27446576606217693,"Malaga, Spain","Los Angeles, California, US",0_1_86,0.00013398447876466352,0.003151656092881672,0.23139985202597824,86
34,0.03991425794331711,0.1426224260721615,0.1825366840154786,"Malaga, Spain","Los Angeles, California, US",0_1_87,0.00042966803659877373,0.0018810131842029233,0.14031174485135983,87
689,0.04034392597991588,0.3124556624858289,0.3527995884657448,"Malaga, Spain","Los Angeles, California, US",0_1_88,0.00011480273627269971,0.004224270841942205,0.3081165889076138,88
225,0.040350544059006656,0.22666868307386273,0.2670192271328694,"Malaga, Spain","Los Angeles, California, US",0_1_89,0.00028646190183494874,0.003032621229078925,0.22334959994294892,89
933,0.04038966748017547,0.34693851069566933,0.3873281781758448,"Malaga, Spain","Los Angeles, California, US",0_1_90,0.0017911128973467985,0.004841038171329356,0.34030635962699307,90
417,0.04218078037752227,0.2667796438699412,0.30896042424746345,"Malaga, Spain","Los Angeles, California, US",0_1_91,0.0005996626400093866,0.003674350368719634,0.26250563086121215,91
633,0.04263684841250652,0.3029913005222651,0.3456281489347716,"Malaga, Spain","Los Angeles, California, US",0_1_92,0.0010264282667591454,0.004132434294278113,0.2978324379612279,92
770,0.04361954482901808,0.3202415721298638,0.3638611169588819,"Malaga, Spain","Los Angeles, California, US",0_1_93,0.0003295566150167892,0.0043552560304355595,0.3155567594844115,93
1368,0.04376318165447414,0.4264637411429173,0.4702269227973914,"Malaga, Spain","Los Angeles, California, US",0_1_94,0.0004169620584586753,0.005793944651204601,0.4202528344332536,94
141,0.04411974507843312,0.19969677767451208,0.2438165227529452,"Malaga, Spain","Los Angeles, California, US",0_1_95,0.0005817899592857126,0.002709181352895749,0.1964058063623307,95
152,0.044626475349688006,0.203598776996959,0.248225252346647,"Malaga, Spain","Los Angeles, California, US",0_1_96,8.932417274482018e-05,0.002837262983650176,0.20067218984056412,96
516,0.04471579952243283,0.28092053235147035,0.3256363318739032,"Malaga, Spain","Los Angeles, California, US",0_1_97,0.00014217443836374993,0.0038932391460454545,0.2768851187670611,97
603,0.044725620681333844,0.2961751945266383,0.34090081520797216,"Malaga, Spain","Los Angeles, California, US",0_1_98,0.00020650075780865446,0.004081406948271863,0.29188728682055787,98
788,0.04476364349077297,0.3213614966858081,0.36612514017658104,"Malaga, Spain","Los Angeles, California, US",0_1_99,0.00043791659078315504,0.00433496773752143,0.3165886123575034,99
1250,0.04511258085665906,0.40204939391837813,0.44716197477503716,"Malaga, Spain","Los Angeles, California, US",0_1_100,0.0004882796490068911,0.005465586737887659,0.3960955275314833,100
230,0.045600860505665954,0.22233162882117116,0.2679324893268371,"Malaga, Spain","Los Angeles, California, US",0_1_101,0.00035883333499142633,0.003004206372417417,0.21896858911376235,101
683,0.0458008311969389,0.306569211449301,0.3523700426462399,"Malaga, Spain","Los Angeles, California, US",0_1_102,0.0026233068980865,0.004180405042763189,0.29976549950845127,102
278,0.04814499440452243,0.2307373393185692,0.2788823337230916,"Malaga, Spain","Los Angeles, California, US",0_1_103,0.00022937575422762868,0.0031072605896658723,0.22740070297467574,103
607,0.04830619783650133,0.293292557627349,0.3415987554638503,"Malaga, Spain","Los Angeles, California, US",0_1_104,3.59501981191529e-05,0.003927745353429774,0.28932886207579994,104
241,0.04834214803462048,0.22233262860596195,0.2706747766405824,"Malaga, Spain","Los Angeles, California, US",0_1_105,0.00024207023070291211,0.002951225367385895,0.21913933300787314,105
18,0.048584218265323394,0.11533402730632662,0.16391824557165002,"Malaga, Spain","Los Angeles, California, US",0_1_106,0.0005203595828315866,0.0015358677274323956,0.11327779999606265,106
287,0.04910457784815498,0.23192911875397904,0.281033696602134,"Malaga, Spain","Los Angeles, California, US",0_1_107,0.00021884839280539997,0.003102684029266389,0.22860758633190711,107
90,0.04914064117888628,0.17092440928436073,0.220065050463247,"Malaga, Spain","Los Angeles, California, US",0_1_108,0.00024312379313722043,0.0023698646742690475,0.16831142081695452,108
408,0.04929857400986762,0.25762730302074294,0.3069258770306106,"Malaga, Spain","Los Angeles, California, US",0_1_109,0.0008555768682607587,0.0034908826921983883,0.2532808434602838,109
614,0.05015415087812838,0.2923133696699197,0.3424675205480481,"Malaga, Spain","Los Angeles, California, US",0_1_110,0.0003895520319053755,0.0039007969328059074,0.2880230207052083,110
577,0.05054370291003375,0.2869506184801133,0.337494321390147,"Malaga, Spain","Los Angeles, California, US",0_1_111,0.00016004841539110637,0.003849267971780722,0.2829413020929414,111
492,0.05070375132542486,0.2711087845742407,0.3218125358996656,"Malaga, Spain","Los Angeles, California, US",0_1_112,0.0002089764380073314,0.0036680710455852953,0.267231737090648,112
561,0.0507394919017996,0.2830386846778584,0.333778176579658,"Malaga, Spain","Los Angeles, California, US",0_1_113,0.0007434879243968101,0.0039456658778605725,0.2783495308756012,113
368,0.05143520193477772,0.24682951965195396,0.2982647215867317,"Malaga, Spain","Los Angeles, California, US",0_1_114,0.0008525848631679503,0.0033026213074570506,0.24267431348132906,114
224,0.05220995741389682,0.21469021564766325,0.26690017306156005,"Malaga, Spain","Los Angeles, California, US",0_1_115,0.0014078078318208592,0.0029340954102518887,0.21034831240559063,115
1339,0.05361776524571768,0.41101241728658994,0.4646301825323076,"Malaga, Spain","Los Angeles, California, US",0_1_116,0.0015938629686379421,0.005658910873776618,0.4037596434441752,116
52,0.05517663499534317,0.14641609618200155,0.20159273117734472,"Malaga, Spain","Los Angeles, California, US",0_1_117,0.0004260359066995262,0.0019497978478949486,0.14404026242740708,117
663,0.0556026709020427,0.29347358870627904,0.3490762596083217,"Malaga, Spain","Los Angeles, California, US",0_1_118,0.0012948967850308496,0.003931402589250867,0.28824728933199717,118
901,0.05689756768707355,0.32470323173150395,0.3816007994185775,"Malaga, Spain","Los Angeles, California, US",0_1_119,0.00048560030791521686,0.004387285029475883,0.3198303463941127,119
527,0.057383167994988764,0.27032962203710975,0.3277127900320985,"Malaga, Spain","Los Angeles, California, US",0_1_120,0.0015512907489011948,0.00361529319048738,0.26516303809772124,120
31,0.05874818802199892,0.12114138324795666,0.17988957126995558,"Malaga, Spain","Los Angeles, California, US",0_1_121,0.00027689014432159126,0.0016807369522801668,0.11918375615135483,121
314,0.059011288724999715,0.22822243815488907,0.2872337268798888,"Malaga, Spain","Los Angeles, California, US",0_1_122,0.001809614328231221,0.003025768102487788,0.22338705572417014,122
244,0.06074180219456184,0.21059298364208887,0.2713347858366507,"Malaga, Spain","Los Angeles, California, US",0_1_123,0.0009192848269459347,0.0028065836920979246,0.206867115123045,123
468,0.06166108702150778,0.25561722796647685,0.31727831498798464,"Malaga, Spain","Los Angeles, California, US",0_1_124,0.00021137373988121266,0.003499925536133096,0.25190592869046274,124
25,0.06187246076138899,0.10935745699295024,0.17122991775433924,"Malaga, Spain","Los Angeles, California, US",0_1_125,0.00022140696229834556,0.0014958730923253062,0.10764017693832667,125
10,0.062093867723687336,0.09146866785672214,0.15356253558040947,"Malaga, Spain","Los Angeles, California, US",0_1_126,0.0014745187084444708,0.0012197273274404247,0.08877442182083724,126
945,0.06356838643213181,0.32510464163795305,0.38867302807008486,"Malaga, Spain","Los Angeles, California, US",0_1_127,0.0009755832735616199,0.0043190628185493934,0.319809995545842,127
690,0.06454396970569343,0.2883775743354487,0.3529215440411421,"Malaga, Spain","Los Angeles, California, US",0_1_128,0.0012350579142565848,0.0039743251660755265,0.28316819125511666,128
109,0.06577902761995001,0.16414053654253266,0.22991956416248266,"Malaga, Spain","Los Angeles, California, US",0_1_129,0.00017623734806962443,0.0022032795112265605,0.16176101968323658,129
1047,0.06595526496801964,0.3385431818375979,0.40449844680561753,"Malaga, Spain","Los Angeles, California, US",0_1_130,0.0004211831395363186,0.004633963233609068,0.3334880354644525,130
193,0.0663082029500265,0.19205692549196404,0.25836512844199055,"Malaga, Spain","Los Angeles, California, US",0_1_131,0.000548130610784528,0.002532027575847707,0.188976767305332,131
553,0.06678696468248688,0.2655138829065966,0.3323008475890835,"Malaga, Spain","Los Angeles, California, US",0_1_132,0.0002978100374782383,0.0037022688392912254,0.2615138040298273,132
153,0.06708477471996512,0.18123849215189003,0.24832326687185513,"Malaga, Spain","Los Angeles, California, US",0_1_133,0.00029011437277493,0.002505767464663365,0.17844261031445194,133
627,0.06728312314277114,0.2780914219892726,0.34537454513204374,"Malaga, Spain","Los Angeles, California, US",0_1_134,0.0011981351025085601,0.003664001902887958,0.27322928498387605,134
579,0.06845316565133254,0.2693693409501566,0.3378225066014891,"Malaga, Spain","Los Angeles, California, US",0_1_135,0.0008459629249363693,0.003619432766475045,0.26490394525874517,135
1074,0.06926544634147708,0.33969978754041963,0.4089652338818967,"Malaga, Spain","Los Angeles, California, US",0_1_136,0.0005952793824461761,0.004617827594322938,0.33448668056365033,136
370,0.06986072572392325,0.229003777902091,0.29886450362601424,"Malaga, Spain","Los Angeles, California, US",0_1_137,5.941813022250497e-05,0.0030826509630420195,0.22586170880882658,137
66,0.069860936334763,0.1394786068727912,0.2093395432075542,"Malaga, Spain","Los Angeles, California, US",0_1_138,0.00197072731393437,0.0018423464119497648,0.13566553314690719,138
174,0.07183127651611657,0.18243261083864135,0.2542638873547579,"Malaga, Spain","Los Angeles, California, US",0_1_139,0.0004861374954008152,0.00249326219128712,0.1794532111519535,139
214,0.07231741401151738,0.19167353273806234,0.26399094674957974,"Malaga, Spain","Los Angeles, California, US",0_1_140,0.0009465148493003894,0.0026448732481510733,0.18808214464061093,140
164,0.07324196746534468,0.17937338229810268,0.25261534976344735,"Malaga, Spain","Los Angeles, California, US",0_1_141,0.0006095125098494747,0.0023529026321653544,0.17641096715608795,141
847,0.0736897841215334,0.30045651776928894,0.3741463018908223,"Malaga, Spain","Los Angeles, California, US",0_1_142,0.00030385104648714134,0.004130092223501621,0.29602257449930025,142
985,0.07386591693593181,0.3201838313023535,0.3940497482382853,"Malaga, Spain","Los Angeles, California, US",0_1_143,0.00048394888674448133,0.004268094300621587,0.3154317881149873,143
253,0.07432887928976863,0.19881109180960055,0.27313997109936916,"Malaga, Spain","Los Angeles, California, US",0_1_144,0.0010540689019022248,0.0026985770723846805,0.19505844583531384,144
55,0.07535239923901782,0.12734897905195627,0.2027013782909741,"Malaga, Spain","Los Angeles, California, US",0_1_145,0.0006272236952204885,0.0016730175447788112,0.12504873781195708,145
251,0.07597962293423831,0.19657296693686863,0.2725525898711069,"Malaga, Spain","Los Angeles, California, US",0_1_146,0.00020406748347082115,0.0026260530194860106,0.19374284643391182,146
812,0.07618369041770913,0.29317878724902896,0.3693624776667381,"Malaga, Spain","Los Angeles, California, US",0_1_147,0.0005819374662831556,0.003945415398354054,0.28865143438439145,147
497,0.07676562788399229,0.2454293669363342,0.3221949948203265,"Malaga, Spain","Los Angeles, California, US",0_1_148,0.00031396189231230887,0.0032674019042989947,0.24184800313972302,148
410,0.0770795897763046,0.23072018533246208,0.30779977510876666,"Malaga, Spain","Los Angeles, California, US",0_1_149,0.000351287749632459,0.0030360337763453075,0.2273328638064842,149
190,0.07735666864598367,0.1802150297704036,0.2575716984163873,"Malaga, Spain","Los Angeles, California, US",0_1_150,0.000279783247160062,0.002402939493051931,0.17753230703019177,150
120,0.07755665586200992,0.1573692103434867,0.2349258662054966,"Malaga, Spain","Los Angeles, California, US",0_1_151,0.0002946481847879434,0.0021315582277822,0.15494300393091676,151
292,0.07785130404679787,0.20356650537226878,0.28141780941906663,"Malaga, Spain","Los Angeles, California, US",0_1_152,0.0019328216150140964,0.0028159001929302556,0.19881778356432472,152
27,0.07975891307755144,0.09528353341210526,0.1750424464896567,"Malaga, Spain","Los Angeles, California, US",0_1_153,0.0011105225624222503,0.0012649982930764355,0.09290801255660663,153
128,0.08086943563997369,0.1576012049055019,0.23847064054547557,"Malaga, Spain","Los Angeles, California, US",0_1_154,0.0005926910866472096,0.0020869861840361304,0.1549215276348187,154
41,0.08143869029047648,0.1137240468285709,0.19516273711904739,"Malaga, Spain","Los Angeles, California, US",0_1_155,0.00023918654650832705,0.0014994126163100669,0.1119854476657526,155
456,0.0816036757257748,0.23380747608257813,0.31541115180835294,"Malaga, Spain","Los Angeles, California, US",0_1_156,0.00015233460718604153,0.003155726962107248,0.2304994145132849,156
475,0.08175601033296084,0.2372269838406644,0.31898299417362524,"Malaga, Spain","Los Angeles, California, US",0_1_157,0.000496134520732161,0.0031211896639484794,0.2336096596559838,157
267,0.08214892773439673,0.19376057909635008,0.27590950683074683,"Malaga, Spain","Los Angeles, California, US",0_1_158,0.0009385502441065646,0.0025507373119641884,0.19027129154027944,158
918,0.08299759307795974,0.3019021596064549,0.3848997526844146,"Malaga, Spain","Los Angeles, California, US",0_1_159,0.0007834975001751177,0.004018130731657525,0.29710053137462217,159
102,0.08368951424582628,0.1426051547442765,0.2262946689901028,"Malaga, Spain","Los Angeles, California, US",0_1_160,0.0007717886774544908,0.0019226880705210416,0.1399106779963011,160
434,0.08446130292328077,0.22675255343733883,0.3112138563606196,"Malaga, Spain","Los Angeles, California, US",0_1_161,0.00028914442849169164,0.0030435792493443245,0.22341982975950292,161
257,0.08468107561980505,0.1894328254945993,0.27411390111440437,"Malaga, Spain","Los Angeles, California, US",0_1_162,7.455913669049408e-05,0.0026258604125210354,0.186732405945388,162
926,0.08471807844448274,0.30111456920412344,0.3858326476486062,"Malaga, Spain","Los Angeles, California, US",0_1_163,9.80145252081066e-05,0.004221811642745453,0.2967947430361698,163
1142,0.08476153837773602,0.3373109266031375,0.42207246498087353,"Malaga, Spain","Los Angeles, California, US",0_1_164,0.002128517430227156,0.004550721928465184,0.3306316872444448,164
334,0.08689005580796318,0.20496687829033397,0.29185693409829716,"Malaga, Spain","Los Angeles, California, US",0_1_165,0.0006107561901007447,0.0027276981978863737,0.20162842390234695,165
277,0.08750081199806392,0.19123471484467852,0.27873552684274244,"Malaga, Spain","Los Angeles, California, US",0_1_166,0.00011905407130934076,0.0026421635694478048,0.18847349720392145,166
673,0.08759273911460937,0.26326486893261036,0.3508576080472197,"Malaga, Spain","Los Angeles, California, US",0_1_167,0.0003294558111574114,0.0036654786430394067,0.2592699344784136,167
23,0.08792219492576678,0.07971006634448852,0.1676322612702553,"Malaga, Spain","Los Angeles, California, US",0_1_168,0.0002584202031511301,0.001048905196965467,0.07840274094437195,168
26,0.08805572679673455,0.08458027309000739,0.17263599988674194,"Malaga, Spain","Los Angeles, California, US",0_1_169,0.000470210929244555,0.0011333349785449137,0.08297672718221795,169
724,0.08852593772597911,0.2694921080664975,0.3580180457924766,"Malaga, Spain","Los Angeles, California, US",0_1_170,0.0014732399661846057,0.0036026257516174973,0.2644162423486954,170
29,0.0897850301040461,0.08793314640103668,0.1777181765050828,"Malaga, Spain","Los Angeles, California, US",0_1_171,6.156169308847714e-05,0.0011475154116143606,0.08672406929633392,171
907,0.08984659179713458,0.2930330880958423,0.3828796798929769,"Malaga, Spain","Los Angeles, California, US",0_1_172,0.0001122886166900483,0.0040662129936293295,0.2888545864855231,172
538,0.08995888041382463,0.23958970063231186,0.3295485810461365,"Malaga, Spain","Los Angeles, California, US",0_1_173,0.00036261415134059005,0.003231283047550698,0.23599580343342055,173
525,0.09032149456516522,0.23735629960513996,0.3276777941703052,"Malaga, Spain","Los Angeles, California, US",0_1_174,0.00015571954897218576,0.003145241728600019,0.23405533832756786,174
67,0.09044376308632258,0.12046149629431054,0.21090525938063312,"Malaga, Spain","Los Angeles, California, US",0_1_175,0.0001795639822201739,0.0016456138230214721,0.11863631848906889,175
69,0.09059307078464196,0.12187924987421292,0.21247232065885488,"Malaga, Spain","Los Angeles, California, US",0_1_176,0.0010651711572860906,0.001578593097516161,0.11923548561941082,176
1420,0.09159259558966464,0.39108301895730885,0.4826756145469735,"Malaga, Spain","Los Angeles, California, US",0_1_177,0.00034918050682168633,0.005282494317885136,0.385451344132602,177
285,0.09173199030169613,0.18921651759966937,0.2809485079013655,"Malaga, Spain","Los Angeles, California, US",0_1_178,0.00033963509036380457,0.0025949742291213732,0.18628190828018437,178
139,0.09207162539205993,0.15133795479744908,0.243409580189509,"Malaga, Spain","Los Angeles, California, US",0_1_179,8.677136817339393e-05,0.0019937852202541596,0.14925739820902165,179
288,0.09215839676023332,0.18896558907831892,0.28112398583855225,"Malaga, Spain","Los Angeles, California, US",0_1_180,0.0005482241270782923,0.002577057890020459,0.18584030706122023,180
872,0.09256970515850431,0.28490033498293066,0.377470040141435,"Malaga, Spain","Los Angeles, California, US",0_1_181,0.0005560935001800993,0.003938747868905746,0.2804054936138448,181
38,0.09312579865868441,0.09355026531955109,0.1866760639782355,"Malaga, Spain","Los Angeles, California, US",0_1_182,0.00013151436678064676,0.0012791277404265327,0.09213962321234397,182
881,0.09325731302546506,0.2853675005929682,0.37862481361843325,"Malaga, Spain","Los Angeles, California, US",0_1_183,0.0005328437993694091,0.003859615565601074,0.2809750412279976,183
832,0.09364103711805019,0.2784542194582242,0.3720952565762744,"Malaga, Spain","Los Angeles, California, US",0_1_184,0.00036335168153825426,0.0037724816088835927,0.2743183861678022,184
47,0.09365286568770949,0.10705210488311996,0.20070497057082945,"Malaga, Spain","Los Angeles, California, US",0_1_185,0.0003329640097697456,0.001448451219353201,0.10527068965399704,185
113,0.09385823506067276,0.13770455731459036,0.23156279237526312,"Malaga, Spain","Los Angeles, California, US",0_1_186,0.0010911806839369043,0.0018498935708915615,0.13476348305976196,186
143,0.09493874974830724,0.1494647038100559,0.24440345355836313,"Malaga, Spain","Los Angeles, California, US",0_1_187,0.00040494975233953956,0.0019646502675189845,0.1470951037901976,187
966,0.09534369950064678,0.2962804949909214,0.39162419449156816,"Malaga, Spain","Los Angeles, California, US",0_1_188,0.0012126599829146434,0.004103878941276018,0.29096395606673087,188
384,0.09639881554409399,0.20567809178625776,0.30207690733035175,"Malaga, Spain","Los Angeles, California, US",0_1_189,0.0009370057853318042,0.0027746604532632637,0.20196642554766278,189
425,0.09731595837026422,0.21228843753049706,0.3096043959007613,"Malaga, Spain","Los Angeles, California, US",0_1_190,0.0010181299161988872,0.002792623552785844,0.20847768406151246,190
231,0.09832418366396993,0.1696433015246605,0.26796748518863045,"Malaga, Spain","Los Angeles, California, US",0_1_191,0.0005107070612127701,0.0023354746801752856,0.16679711978327255,191
78,0.09881769330241041,0.116544702307907,0.21536239561031742,"Malaga, Spain","Los Angeles, California, US",0_1_192,0.0009142476789737175,0.0015512053911938505,0.11407924923773956,192
96,0.09965966169062637,0.12397575653159787,0.22363541822222424,"Malaga, Spain","Los Angeles, California, US",0_1_193,0.0009644853753588978,0.0016801802019250386,0.12133109095431403,193
64,0.10034881502908523,0.1086909186025674,0.20903973363165262,"Malaga, Spain","Los Angeles, California, US",0_1_194,0.00022185542404376535,0.0014828375756961573,0.10698622560282747,194
13,0.100570670453129,0.05443553771355751,0.1550062081666865,"Malaga, Spain","Los Angeles, California, US",0_1_195,0.000890541514686885,0.00070313541585308,0.05284186078301757,195
487,0.1014047870417275,0.21965462180824874,0.32105940884997625,"Malaga, Spain","Los Angeles, California, US",0_1_196,0.002512510848709945,0.002884167629677725,0.21425794332986114,196
273,0.1038421486738919,0.17406747912734463,0.2779096278012365,"Malaga, Spain","Los Angeles, California, US",0_1_197,0.0019267123101126687,0.0022941299587836902,0.16984663685844834,197
276,0.10576886098400456,0.17286566527231323,0.2786345262563178,"Malaga, Spain","Los Angeles, California, US",0_1_198,0.00041368075563434636,0.0023931347200195365,0.17005884979665953,198
33,0.10618254173963891,0.07513492329563222,0.18131746503527113,"Malaga, Spain","Los Angeles, California, US",0_1_199,0.0003914901511365976,0.0010277489359083816,0.07371568420858733,199
180,0.10657403189077551,0.14959948500253664,0.25617351689331214,"Malaga, Spain","Los Angeles, California, US",0_1_200,9.80145252081066e-05,0.001996301088458843,0.14750516938886984,200
1134,0.10665025117755102,0.31346340511673987,0.42011365629429087,"Malaga, Spain","Los Angeles, California, US",0_1_201,0.00025727541699537004,0.004293184561394136,0.30891294513835027,201
196,0.10688049978355488,0.1524536013644122,0.25933410114796707,"Malaga, Spain","Los Angeles, California, US",0_1_202,2.196291893293012e-05,0.0021197933202925495,0.15031184512518672,202
522,0.10689441551059597,0.22040851296453823,0.3273029284751342,"Malaga, Spain","Los Angeles, California, US",0_1_203,0.00021361271891538747,0.0030575585470648606,0.21713734169855817,203
444,0.10698598301772345,0.20650632248478784,0.3134923055025113,"Malaga, Spain","Los Angeles, California, US",0_1_204,0.0008988459828246642,0.002816183467266205,0.2027912930346971,204
392,0.10770302056663601,0.19649389155924293,0.30419691212587896,"Malaga, Spain","Los Angeles, California, US",0_1_205,0.00015925655498805202,0.0025788545228668048,0.19375578048138814,205
420,0.107719190044593,0.2014189933734843,0.3091381834180773,"Malaga, Spain","Los Angeles, California, US",0_1_206,0.0002391340797475855,0.002703697102840082,0.19847616219089673,206
768,0.10795832412434059,0.25565484774951136,0.36361317187385195,"Malaga, Spain","Los Angeles, California, US",0_1_207,0.000617974160212767,0.0034939166766424852,0.251542956912656,207
703,0.10857629828455335,0.2464025803822659,0.35497887866681926,"Malaga, Spain","Los Angeles, California, US",0_1_208,0.0006364098670215423,0.0032794796474274928,0.24248669086781682,208
387,0.10919132282207637,0.19327796383246923,0.3024692866545456,"Malaga, Spain","Los Angeles, California, US",0_1_209,0.0005132192169398503,0.0025673700382940045,0.19019737457723548,209
84,0.10964766427298564,0.10839958592548785,0.21804725019847349,"Malaga, Spain","Los Angeles, California, US",0_1_210,0.00013663947989218939,0.00142899670879002,0.1068339497368057,210
198,0.10976710384647013,0.14998648585190447,0.2597535896983746,"Malaga, Spain","Los Angeles, California, US",0_1_211,0.0003680981014166085,0.0020324194267626514,0.14758596832372536,211
424,0.10991620216924193,0.19960065173580652,0.30951685390504846,"Malaga, Spain","Los Angeles, California, US",0_1_212,0.0001907621983329444,0.00269758680643188,0.19671230273104176,212
388,0.11007545229197833,0.19311797194782795,0.3031934242398063,"Malaga, Spain","Los Angeles, California, US",0_1_213,0.0007833457700087282,0.002522657113079764,0.18981196906473946,213
124,0.1108019127721096,0.12528577670635416,0.23608768947846376,"Malaga, Spain","Los Angeles, California, US",0_1_214,0.0003198141205179167,0.0016729496277482995,0.123293012958088,214
411,0.11112172689262752,0.19685921861186906,0.30798094550449656,"Malaga, Spain","Los Angeles, California, US",0_1_215,4.8983714976635895e-05,0.002569003015567885,0.19424123188132456,215
16,0.11115242722666684,0.04940950645689386,0.1605619336835607,"Malaga, Spain","Los Angeles, California, US",0_1_216,0.0003720475155610664,0.0006223841631531644,0.048415074778179676,216
989,0.1115244747422279,0.2829547103663879,0.3944791851086158,"Malaga, Spain","Los Angeles, California, US",0_1_217,0.00012476544580435067,0.0039302923571476545,0.27889965256343613,217
237,0.11164924018803225,0.15768325974072106,0.2693324999287533,"Malaga, Spain","Los Angeles, California, US",0_1_218,0.0008540422807886,0.0020513297501114514,0.1547778877098211,218
249,0.11248857260313883,0.15932429605176357,0.2718128686549024,"Malaga, Spain","Los Angeles, California, US",0_1_219,0.0009904144351857297,0.0021184141532645195,0.15621546746331344,219
912,0.11346114866834857,0.2702645112614382,0.38372565992978674,"Malaga, Spain","Los Angeles, California, US",0_1_220,0.0004894859595683393,0.003524725450206628,0.26625029985166304,220
1013,0.11383600137462987,0.28499625076992363,0.39883225214455353,"Malaga, Spain","Los Angeles, California, US",0_1_221,0.00043344619463044076,0.00389273733228697,0.2806700672430059,221
1311,0.11424380858868675,0.3446471764764969,0.45889098506518367,"Malaga, Spain","Los Angeles, California, US",0_1_222,0.000853452060943144,0.004859655282352673,0.3389340691332009,222
691,0.1150972606496299,0.23791116825676478,0.35300842890639467,"Malaga, Spain","Los Angeles, California, US",0_1_223,9.306372961719045e-05,0.00318844623175579,0.23462965829539165,223
121,0.11511447015113849,0.1200510078273988,0.2351654779785373,"Malaga, Spain","Los Angeles, California, US",0_1_224,0.0007224477092424159,0.00162866678948197,0.1176998933286745,224
