,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
743,0.16274537784332363,0.056051601801522105,0.21879697964484573,"Malaga, Spain","Los Angeles, California, US",0_1_457,457
744,0.16290669512196945,0.0561655292970413,0.21907222441901075,"Malaga, Spain","Los Angeles, California, US",0_1_458,458
835,0.16318193989613447,0.07067345120419213,0.2338553911003266,"Malaga, Spain","Los Angeles, California, US",0_1_459,459
748,0.16319453581452895,0.056557116481182945,0.2197516522957119,"Malaga, Spain","Los Angeles, California, US",0_1_460,460
757,0.1638613677728356,0.057088755268609986,0.2209501230414456,"Malaga, Spain","Los Angeles, California, US",0_1_461,461
859,0.1650598385185693,0.07148477861673669,0.236544617135306,"Malaga, Spain","Los Angeles, California, US",0_1_462,462
761,0.165918364771901,0.056113342322995,0.222031707094896,"Malaga, Spain","Los Angeles, California, US",0_1_463,463
762,0.16614142257201972,0.05596309387977752,0.22210451645179724,"Malaga, Spain","Los Angeles, California, US",0_1_464,464
764,0.1661649341984962,0.05623697074653758,0.22240190494503378,"Malaga, Spain","Los Angeles, California, US",0_1_465,465
884,0.1665116204221575,0.07438928624506116,0.24090090666721867,"Malaga, Spain","Los Angeles, California, US",0_1_466,466
872,0.1679009859772588,0.07131756885462201,0.23921855483188081,"Malaga, Spain","Los Angeles, California, US",0_1_467,467
771,0.16856290951549194,0.05619626649674472,0.22475917601223666,"Malaga, Spain","Los Angeles, California, US",0_1_468,468
778,0.16886889148936038,0.056574526924369456,0.22544341841372983,"Malaga, Spain","Los Angeles, California, US",0_1_469,469
784,0.16955313389085355,0.05670506494311789,0.22625819883397144,"Malaga, Spain","Los Angeles, California, US",0_1_470,470
785,0.17036791431109516,0.056119819938575954,0.2264877342496711,"Malaga, Spain","Los Angeles, California, US",0_1_471,471
888,0.17059744972679483,0.07082443731447768,0.24142188704127251,"Malaga, Spain","Los Angeles, California, US",0_1_472,472
1030,0.17082124519398156,0.0956268627501286,0.26644810794411017,"Malaga, Spain","Los Angeles, California, US",0_1_473,473
788,0.17124183180391053,0.056174155042098356,0.2274159868460089,"Malaga, Spain","Los Angeles, California, US",0_1_474,474
794,0.1715257023231326,0.05656033032541158,0.22808603264854418,"Malaga, Spain","Los Angeles, California, US",0_1_475,475
1018,0.1721957481256679,0.09253806237555612,0.264733810501224,"Malaga, Spain","Los Angeles, California, US",0_1_476,476
800,0.17231609981676513,0.05665683227207294,0.22897293208883807,"Malaga, Spain","Los Angeles, California, US",0_1_477,477
903,0.17308264756596178,0.07131710485187936,0.24439975241784115,"Malaga, Spain","Los Angeles, California, US",0_1_478,478
806,0.1737991105705502,0.05596309387977752,0.22976220445032772,"Malaga, Spain","Los Angeles, California, US",0_1_479,479
908,0.173813881271501,0.07132284700985408,0.24513672828135508,"Malaga, Spain","Los Angeles, California, US",0_1_480,480
909,0.17453608643406412,0.07099588519907038,0.2455319716331345,"Malaga, Spain","Los Angeles, California, US",0_1_481,481
813,0.1749313297858436,0.05596309387977752,0.23089442366562113,"Malaga, Spain","Los Angeles, California, US",0_1_482,482
819,0.17494640920157523,0.056645486725954236,0.23159189592752946,"Malaga, Spain","Los Angeles, California, US",0_1_483,483
820,0.17570161140465318,0.05596309387977752,0.2316647052844307,"Malaga, Spain","Los Angeles, California, US",0_1_484,484
823,0.1757314433863106,0.05626784958858022,0.23199929297489083,"Malaga, Spain","Los Angeles, California, US",0_1_485,485
1119,0.17607420036250937,0.10737117670206237,0.28344537706457174,"Malaga, Spain","Los Angeles, California, US",0_1_486,486
926,0.17622949294313903,0.07121522885148074,0.24744472179461977,"Malaga, Spain","Los Angeles, California, US",0_1_487,487
830,0.1768440799473288,0.05603031683752194,0.23287439678485075,"Malaga, Spain","Los Angeles, California, US",0_1_488,488
831,0.17698411226197447,0.05596309387977752,0.232947206141752,"Malaga, Spain","Los Angeles, California, US",0_1_489,489
878,0.17702558575062977,0.06289624361312476,0.23992182936375453,"Malaga, Spain","Los Angeles, California, US",0_1_490,490
934,0.17770242837176442,0.07104158304333427,0.2487440114150987,"Malaga, Spain","Los Angeles, California, US",0_1_491,491
838,0.1781433695678078,0.055969995767847586,0.23411336533565538,"Malaga, Spain","Los Angeles, California, US",0_1_492,492
839,0.1782230808127791,0.05596309387977752,0.23418617469255662,"Malaga, Spain","Los Angeles, California, US",0_1_493,493
841,0.17828819436145874,0.05667661408694466,0.2349648084484034,"Malaga, Spain","Los Angeles, California, US",0_1_494,494
842,0.1790745239255271,0.056019484199744035,0.23509400812527115,"Malaga, Spain","Los Angeles, California, US",0_1_495,495
844,0.17920372360239487,0.05615373257593523,0.2353574561783301,"Malaga, Spain","Los Angeles, California, US",0_1_496,496
1067,0.1794671716554538,0.09293347357615497,0.2724006452316088,"Malaga, Spain","Los Angeles, California, US",0_1_497,497
851,0.179995269883598,0.05596798217082846,0.23596325205442648,"Malaga, Spain","Los Angeles, California, US",0_1_498,498
853,0.1800729675315502,0.05610760281924962,0.2361805703507998,"Malaga, Spain","Los Angeles, California, US",0_1_499,499
857,0.18026304780248292,0.0561359506190206,0.23639899842150353,"Malaga, Spain","Los Angeles, California, US",0_1_500,500
866,0.18038418778767362,0.05740759056689754,0.23779177835457116,"Malaga, Spain","Los Angeles, California, US",0_1_501,501
867,0.18190149383169488,0.05613733121466613,0.238038825046361,"Malaga, Spain","Los Angeles, California, US",0_1_502,502
855,0.18214854052348473,0.054104839184216325,0.23625337970770105,"Malaga, Spain","Los Angeles, California, US",0_1_503,503
1058,0.1822842424847543,0.08896032262542872,0.271244565110183,"Malaga, Spain","Los Angeles, California, US",0_1_504,504
868,0.1827906105973342,0.05606333416452558,0.23885394476185978,"Malaga, Spain","Los Angeles, California, US",0_1_505,505
949,0.1829636602389835,0.0689701127871559,0.2519337730261394,"Malaga, Spain","Los Angeles, California, US",0_1_506,506
961,0.1834925095468043,0.07070387458159938,0.2541963841284037,"Malaga, Spain","Los Angeles, California, US",0_1_507,507
875,0.18359574228111278,0.05596309387977752,0.2395588361608903,"Malaga, Spain","Los Angeles, California, US",0_1_508,508
876,0.183605794324145,0.05617465331175525,0.23978044763590026,"Malaga, Spain","Los Angeles, California, US",0_1_509,509
877,0.18389016311302397,0.05596309387977752,0.2398532569928015,"Malaga, Spain","Los Angeles, California, US",0_1_510,510
879,0.1838923401498236,0.056060964225319726,0.23995330437514334,"Malaga, Spain","Los Angeles, California, US",0_1_511,511
917,0.18399105079980474,0.062398385906113574,0.2463894367059183,"Malaga, Spain","Los Angeles, California, US",0_1_512,512
880,0.1841700357139282,0.056178477700387,0.2403485134143152,"Malaga, Spain","Los Angeles, California, US",0_1_513,513
881,0.18445822889143892,0.056025608785252506,0.24048383767669143,"Malaga, Spain","Los Angeles, California, US",0_1_514,514
967,0.18459355315381515,0.07084781065080903,0.2554413638046242,"Malaga, Spain","Los Angeles, California, US",0_1_515,515
1120,0.18484072195733323,0.09867746446413975,0.283518186421473,"Malaga, Spain","Los Angeles, California, US",0_1_516,516
873,0.18501571659562788,0.054275647593154175,0.23929136418878205,"Malaga, Spain","Los Angeles, California, US",0_1_517,517
889,0.18529201919036006,0.05625976872147348,0.24155178791183354,"Malaga, Spain","Los Angeles, California, US",0_1_518,518
1005,0.18566150338895726,0.07790727891040322,0.2635687822993605,"Malaga, Spain","Los Angeles, California, US",0_1_519,519
891,0.18584672163826996,0.056095799395273316,0.24194252103354327,"Malaga, Spain","Los Angeles, California, US",0_1_520,520
1108,0.1860216414199653,0.09522336447899704,0.28124500589896234,"Malaga, Spain","Los Angeles, California, US",0_1_521,521
1031,0.1860701839673153,0.08053727396413365,0.26660745793144897,"Malaga, Spain","Los Angeles, California, US",0_1_522,522
931,0.18616693951139524,0.06240711679259367,0.2485740563039889,"Malaga, Spain","Los Angeles, California, US",0_1_523,523
892,0.1863546553119988,0.05614271381738187,0.24249736912938066,"Malaga, Spain","Los Angeles, California, US",0_1_524,524
897,0.18659760146677465,0.056631807513404436,0.24322940898017908,"Malaga, Spain","Los Angeles, California, US",0_1_525,525
1059,0.1873391244573028,0.08417186388388778,0.2715109883411906,"Malaga, Spain","Los Angeles, California, US",0_1_526,526
899,0.187834004256834,0.05596309387977752,0.24379709813661152,"Malaga, Spain","Los Angeles, California, US",0_1_527,527
981,0.18786349031946145,0.07098319133102568,0.25884668165048713,"Malaga, Spain","Los Angeles, California, US",0_1_528,528
900,0.18824603980319626,0.05596309387977752,0.24420913368297378,"Malaga, Spain","Los Angeles, California, US",0_1_529,529
1042,0.18826487595316313,0.08100614942746989,0.269271025380633,"Malaga, Spain","Los Angeles, California, US",0_1_530,530
906,0.18883418464821294,0.05596309387977752,0.24479727852799046,"Malaga, Spain","Los Angeles, California, US",0_1_531,531
912,0.18885794522911722,0.05681089174713444,0.24566883697625166,"Malaga, Spain","Los Angeles, California, US",0_1_532,532
1115,0.18977855245337538,0.0928593969932694,0.2826379494466448,"Malaga, Spain","Los Angeles, California, US",0_1_533,533
996,0.19023257409863406,0.07105448323698524,0.2612870573356193,"Malaga, Spain","Los Angeles, California, US",0_1_534,534
1118,0.19062729159925298,0.09255372676973309,0.28318101836898607,"Malaga, Spain","Los Angeles, California, US",0_1_535,535
921,0.19077564302097538,0.056035904340593856,0.24681154736156924,"Malaga, Spain","Los Angeles, California, US",0_1_536,536
922,0.19089402481325235,0.05604197529945132,0.24693600011270367,"Malaga, Spain","Los Angeles, California, US",0_1_537,537
1061,0.19101847756438678,0.08086812373457225,0.27188660129895903,"Malaga, Spain","Los Angeles, California, US",0_1_538,538
930,0.19156331489032316,0.056519239449941666,0.24808255434026483,"Malaga, Spain","Los Angeles, California, US",0_1_539,539
935,0.19219226981738854,0.056680737295056544,0.2488730071124451,"Malaga, Spain","Los Angeles, California, US",0_1_540,540
936,0.1929827225895688,0.055963403173463044,0.24894612576303185,"Malaga, Spain","Los Angeles, California, US",0_1_541,541
1012,0.19305584124015557,0.0711777428423801,0.26423358408253567,"Malaga, Spain","Los Angeles, California, US",0_1_542,542
942,0.19363294223524477,0.05637500719666286,0.25000794943190763,"Malaga, Spain","Los Angeles, California, US",0_1_543,543
1077,0.19411766490903137,0.08057300532037293,0.2746906702294043,"Malaga, Spain","Los Angeles, California, US",0_1_544,544
954,0.19419543209061124,0.05886320437697262,0.25305863646758386,"Malaga, Spain","Los Angeles, California, US",0_1_545,545
945,0.19445357187337795,0.056314917302350304,0.25076848917572825,"Malaga, Spain","Los Angeles, California, US",0_1_546,546
946,0.19481747582600112,0.05616316536189586,0.250980641187897,"Malaga, Spain","Los Angeles, California, US",0_1_547,547
947,0.1950903566650207,0.056242987849042,0.2513333445140627,"Malaga, Spain","Los Angeles, California, US",0_1_548,548
1223,0.1954430599911864,0.10924410725143127,0.3046871672426177,"Malaga, Spain","Los Angeles, California, US",0_1_549,549
1033,0.19642474718564779,0.07082633901774299,0.2672510862033908,"Malaga, Spain","Los Angeles, California, US",0_1_550,550
955,0.19665044435609988,0.056601317734120665,0.25325176209022054,"Malaga, Spain","Los Angeles, California, US",0_1_551,551
1167,0.19734355831725753,0.09523941457758422,0.29258297289484175,"Malaga, Spain","Los Angeles, California, US",0_1_552,552
957,0.19739076364127803,0.05610649059491943,0.25349725423619746,"Malaga, Spain","Los Angeles, California, US",0_1_553,553
959,0.1975797316878806,0.05624276416088489,0.2538224958487655,"Malaga, Spain","Los Angeles, California, US",0_1_554,554
960,0.19793221132588923,0.05596309387977749,0.2538953052056667,"Malaga, Spain","Los Angeles, California, US",0_1_555,555
1046,0.19799330470605866,0.07170248260653153,0.2696957873125902,"Malaga, Spain","Los Angeles, California, US",0_1_556,556
964,0.19902604505780117,0.05599652069804381,0.255022565755845,"Malaga, Spain","Los Angeles, California, US",0_1_557,557
1047,0.19913228123296872,0.07074626056109334,0.26987854179406207,"Malaga, Spain","Los Angeles, California, US",0_1_558,558
1024,0.19914097788056856,0.0665889538092096,0.26572993168977815,"Malaga, Spain","Los Angeles, California, US",0_1_559,559
970,0.1992279393827807,0.056847893268142574,0.25607583265092326,"Malaga, Spain","Los Angeles, California, US",0_1_560,560
1055,0.1995881395318374,0.07123565565780815,0.27082379518964556,"Malaga, Spain","Los Angeles, California, US",0_1_561,561
972,0.20022315334235466,0.05656713934260674,0.2567902926849614,"Malaga, Spain","Los Angeles, California, US",0_1_562,562
975,0.20090000816208511,0.056483627917553986,0.2573836360796391,"Malaga, Spain","Los Angeles, California, US",0_1_563,563
976,0.20149335155676282,0.05596309387977752,0.25745644543654034,"Malaga, Spain","Los Angeles, California, US",0_1_564,564
979,0.2015270451143236,0.056284437529692505,0.2578114826440161,"Malaga, Spain","Los Angeles, California, US",0_1_565,565
1051,0.20185284515155544,0.06867582846693476,0.2705286736184902,"Malaga, Spain","Los Angeles, California, US",0_1_566,566
1142,0.2020709858769504,0.08607735111021855,0.28814833698716896,"Malaga, Spain","Los Angeles, California, US",0_1_567,567
973,0.20283733781546348,0.05408219063716535,0.25691952845262883,"Malaga, Spain","Los Angeles, California, US",0_1_568,568
982,0.20301847566608072,0.05604966475394818,0.2590681404200289,"Malaga, Spain","Los Angeles, California, US",0_1_569,569
1242,0.20317785589715265,0.10579571743252908,0.3089735733296817,"Malaga, Spain","Los Angeles, California, US",0_1_570,570
1228,0.20401721902521217,0.10153483073919153,0.3055520497644037,"Malaga, Spain","Los Angeles, California, US",0_1_571,571
1283,0.2042708016146322,0.11154288643274649,0.3158136880473787,"Malaga, Spain","Los Angeles, California, US",0_1_572,572
1092,0.2043500044015418,0.07315394781856979,0.2775039522201116,"Malaga, Spain","Los Angeles, California, US",0_1_573,573
993,0.20455259039030138,0.05604303087996976,0.26059562127027114,"Malaga, Spain","Los Angeles, California, US",0_1_574,574
1084,0.20470533674739486,0.07110634704572996,0.2758116837931248,"Malaga, Spain","Los Angeles, California, US",0_1_575,575
994,0.20521104194583398,0.056003206032884084,0.26121424797871806,"Malaga, Spain","Los Angeles, California, US",0_1_576,576
998,0.20532396345584178,0.05625234829946493,0.2615763117553067,"Malaga, Spain","Los Angeles, California, US",0_1_577,577
1038,0.20568602723243043,0.06266380630680143,0.26834983353923186,"Malaga, Spain","Los Angeles, California, US",0_1_578,578
988,0.20613043254724178,0.05414677743448598,0.26027720998172776,"Malaga, Spain","Los Angeles, California, US",0_1_579,579
1006,0.20635800911832652,0.0574021717347688,0.2637601808530953,"Malaga, Spain","Los Angeles, California, US",0_1_580,580
1016,0.20786989633021904,0.05666508923658717,0.2645349855668062,"Malaga, Spain","Los Angeles, California, US",0_1_581,581
1305,0.20859713572391758,0.11019752003579247,0.31879465575971005,"Malaga, Spain","Los Angeles, California, US",0_1_582,582
1017,0.20866509329962116,0.055995907844701626,0.2646610011443228,"Malaga, Spain","Los Angeles, California, US",0_1_583,583
1019,0.2087707166214465,0.056367468933676085,0.2651381855551226,"Malaga, Spain","Los Angeles, California, US",0_1_584,584
1014,0.2092479010322463,0.05521427517765867,0.264462176209905,"Malaga, Spain","Los Angeles, California, US",0_1_585,585
1187,0.20925264946660554,0.0876059793532184,0.29685862881982394,"Malaga, Spain","Los Angeles, California, US",0_1_586,586
1068,0.20998967329629403,0.062492068075701124,0.27248174137199516,"Malaga, Spain","Los Angeles, California, US",0_1_587,587
1029,0.21026234038000507,0.056112958207203856,0.26637529858720893,"Malaga, Spain","Los Angeles, California, US",0_1_588,588
1074,0.21048501406433265,0.06326364927623354,0.2737486633405662,"Malaga, Spain","Los Angeles, California, US",0_1_589,589
1304,0.2115292623485761,0.1071584551343241,0.3186877174829002,"Malaga, Spain","Los Angeles, California, US",0_1_590,590
1080,0.2115719848104749,0.06349058963459753,0.2750625744450724,"Malaga, Spain","Los Angeles, California, US",0_1_591,591
1227,0.21284317345308235,0.09263606695442012,0.30547924040750246,"Malaga, Spain","Los Angeles, California, US",0_1_592,592
1043,0.2130252597842554,0.05634907751315882,0.2693743372974142,"Malaga, Spain","Los Angeles, California, US",0_1_593,593
1044,0.21348405277453797,0.05596309387977749,0.26944714665431546,"Malaga, Spain","Los Angeles, California, US",0_1_594,594
1065,0.21349671079947927,0.05876823787063809,0.27226494867011736,"Malaga, Spain","Los Angeles, California, US",0_1_595,595
1175,0.21365988407591147,0.08055299131004989,0.29421287538596136,"Malaga, Spain","Los Angeles, California, US",0_1_596,596
1049,0.2136646766672132,0.056718378237474526,0.2703830549046877,"Malaga, Spain","Los Angeles, California, US",0_1_597,597
1050,0.21449277038181144,0.05596309387977752,0.27045586426158896,"Malaga, Spain","Los Angeles, California, US",0_1_598,598
1057,0.21452060095732098,0.056568194313643044,0.271088795270964,"Malaga, Spain","Los Angeles, California, US",0_1_599,599
1064,0.21519851074808777,0.056860438488407106,0.2720589492364949,"Malaga, Spain","Los Angeles, California, US",0_1_600,600
1069,0.21616866471361862,0.056712248092645856,0.2728809128062645,"Malaga, Spain","Los Angeles, California, US",0_1_601,601
1070,0.21699062828338822,0.055979200684977026,0.27296982896836525,"Malaga, Spain","Los Angeles, California, US",0_1_602,602
1071,0.21707954444548896,0.056129512881613025,0.273209057327102,"Malaga, Spain","Los Angeles, California, US",0_1_603,603
1073,0.21731877280422573,0.05626377513711556,0.2735825479413413,"Malaga, Spain","Los Angeles, California, US",0_1_604,604
1157,0.21769226341846504,0.07306573702267366,0.2907580004411387,"Malaga, Spain","Los Angeles, California, US",0_1_605,605
1081,0.21776640474214332,0.057407585173886555,0.27517398991602987,"Malaga, Spain","Los Angeles, California, US",0_1_606,606
1082,0.21928370539315362,0.056358970418155074,0.2756426758113087,"Malaga, Spain","Los Angeles, California, US",0_1_607,607
1162,0.21975239128843244,0.07192775890520886,0.2916801501936413,"Malaga, Spain","Los Angeles, California, US",0_1_608,608
1109,0.21983909531214116,0.06147871994372242,0.2813178152558636,"Malaga, Spain","Los Angeles, California, US",0_1_609,609
1086,0.2202155688565128,0.056098777815087736,0.27631434667160054,"Malaga, Spain","Los Angeles, California, US",0_1_610,610
1101,0.22042406214872431,0.059218729662172814,0.27964279181089713,"Malaga, Spain","Los Angeles, California, US",0_1_611,611
1091,0.2212716812196023,0.05606283193281178,0.2773345131524141,"Malaga, Spain","Los Angeles, California, US",0_1_612,612
1165,0.22141699060409725,0.07102036357694202,0.2924373541810393,"Malaga, Spain","Los Angeles, California, US",0_1_613,613
1097,0.22183671233374844,0.0570433277221882,0.27888004005593664,"Malaga, Spain","Los Angeles, California, US",0_1_614,614
1099,0.22298975553306039,0.056234773214688116,0.2792245287477485,"Malaga, Spain","Los Angeles, California, US",0_1_615,615
1100,0.22333424422487227,0.05608544722385214,0.2794196914487244,"Malaga, Spain","Los Angeles, California, US",0_1_616,616
1132,0.22352940692584816,0.06337356067095534,0.2869029675968035,"Malaga, Spain","Los Angeles, California, US",0_1_617,617
1151,0.22384935079415433,0.06570328701269149,0.2895526378068458,"Malaga, Spain","Los Angeles, California, US",0_1_618,618
1104,0.22393970872262456,0.05598462977211052,0.2799243384947351,"Malaga, Spain","Los Angeles, California, US",0_1_619,619
1333,0.22403405397185883,0.10016436799029033,0.32419842196214915,"Malaga, Spain","Los Angeles, California, US",0_1_620,620
1106,0.22467162780033886,0.05604508137973804,0.2807167091800769,"Malaga, Spain","Los Angeles, California, US",0_1_621,621
1181,0.22482642465720068,0.07145175569992038,0.29627818035712106,"Malaga, Spain","Los Angeles, California, US",0_1_622,622
1184,0.22566807310562795,0.07107277430395251,0.29674084740958045,"Malaga, Spain","Los Angeles, California, US",0_1_623,623
1358,0.2261402055622896,0.10181038087150446,0.32795058643379404,"Malaga, Spain","Los Angeles, California, US",0_1_624,624
1125,0.227690307823538,0.057522550794254446,0.28521285861779244,"Malaga, Spain","Los Angeles, California, US",0_1_625,625
1124,0.22866213511526062,0.05647791414563058,0.2851400492608912,"Malaga, Spain","Los Angeles, California, US",0_1_626,626
1179,0.22924976473801498,0.06622739554106064,0.2954771602790756,"Malaga, Spain","Los Angeles, California, US",0_1_627,627
1203,0.22986423119485436,0.07094799652242903,0.3008122277172834,"Malaga, Spain","Los Angeles, California, US",0_1_628,628
1204,0.23021158586999255,0.07067345120419208,0.3008850370741846,"Malaga, Spain","Los Angeles, California, US",0_1_629,629
1128,0.23025648424326312,0.05610018981566989,0.286356674058933,"Malaga, Spain","Los Angeles, California, US",0_1_630,630
1348,0.23046638953605675,0.09587801755193937,0.3263444070879961,"Malaga, Spain","Los Angeles, California, US",0_1_631,631
1130,0.2307420468189177,0.05608811142098458,0.28683015823990227,"Malaga, Spain","Los Angeles, California, US",0_1_632,632
1134,0.230939873717026,0.05603590323667873,0.28697577695370474,"Malaga, Spain","Los Angeles, California, US",0_1_633,633
1139,0.23107356556220754,0.05681024364011006,0.2878838092023176,"Malaga, Spain","Los Angeles, California, US",0_1_634,634
1353,0.23199352467944134,0.09523136836060064,0.327224893040042,"Malaga, Spain","Los Angeles, California, US",0_1_635,635
1147,0.2320776949832073,0.05708444515519867,0.28916214013840597,"Malaga, Spain","Los Angeles, California, US",0_1_636,636
1148,0.23327185561552974,0.055963093879777465,0.2892349494953072,"Malaga, Spain","Los Angeles, California, US",0_1_637,637
1149,0.23328387739429968,0.056023881457908764,0.28930775885220844,"Malaga, Spain","Los Angeles, California, US",0_1_638,638
1219,0.2334074048758691,0.07087299136987216,0.30428039624574127,"Malaga, Spain","Los Angeles, California, US",0_1_639,639
1153,0.23367975439845043,0.05615143680595017,0.2898311912044006,"Malaga, Spain","Los Angeles, California, US",0_1_640,640
1222,0.23394090668152437,0.07067345120419208,0.30461435788571645,"Malaga, Spain","Los Angeles, California, US",0_1_641,641
1224,0.23396490061334166,0.07096016442555467,0.3049250650388963,"Malaga, Spain","Los Angeles, California, US",0_1_642,642
1226,0.23432442319160549,0.07108200785899574,0.3054064310506012,"Malaga, Spain","Los Angeles, California, US",0_1_643,643
1158,0.2347949065613612,0.056134674936849704,0.2909295814982109,"Malaga, Spain","Los Angeles, California, US",0_1_644,644
1163,0.23503929697533468,0.05718142372121213,0.2922207206965468,"Malaga, Spain","Los Angeles, California, US",0_1_645,645
1245,0.23633043617367058,0.0729720563716589,0.3093024925453295,"Malaga, Spain","Los Angeles, California, US",0_1_646,646
1166,0.23637836874095988,0.05613179479698063,0.2925101635379405,"Malaga, Spain","Los Angeles, California, US",0_1_647,647
2262,0.2365648903282812,0.260380634784472,0.4969455251127532,"Malaga, Spain","Los Angeles, California, US",0_1_648,648
1171,0.23803141327405822,0.056035843398100665,0.2940672566721589,"Malaga, Spain","Los Angeles, California, US",0_1_649,649
1172,0.23817697214928266,0.055963093879777465,0.2941400660290601,"Malaga, Spain","Los Angeles, California, US",0_1_650,650
1176,0.23822197385349902,0.05632453014280425,0.2945465039963033,"Malaga, Spain","Los Angeles, California, US",0_1_651,651
1177,0.23865621947342702,0.05601766681429915,0.29467388628772617,"Malaga, Spain","Los Angeles, California, US",0_1_652,652
1244,0.23878360176484995,0.07043292755336064,0.3092165293182106,"Malaga, Spain","Los Angeles, California, US",0_1_653,653
1182,0.2405495403385538,0.05604674109436131,0.2965962814329151,"Malaga, Spain","Los Angeles, California, US",0_1_654,654
1447,0.24070599691003886,0.1054086371104822,0.34611463402052106,"Malaga, Spain","Los Angeles, California, US",0_1_655,655
1189,0.2411312370785572,0.05608865983584657,0.29721989691440376,"Malaga, Spain","Los Angeles, California, US",0_1_656,656
1190,0.2413296123915275,0.05608117965394305,0.29741079204547055,"Malaga, Spain","Los Angeles, California, US",0_1_657,657
1192,0.2415205075225943,0.05604890547013114,0.29756941299272543,"Malaga, Spain","Los Angeles, California, US",0_1_658,658
1193,0.2416791284698492,0.05617894018235439,0.2978580686522036,"Malaga, Spain","Los Angeles, California, US",0_1_659,659
1364,0.24196778412932737,0.08665834579316758,0.32862612992249496,"Malaga, Spain","Los Angeles, California, US",0_1_660,660
1273,0.24306814648122788,0.07065479608080505,0.3137229425620329,"Malaga, Spain","Los Angeles, California, US",0_1_661,661
1263,0.24312230071474206,0.06865134120041,0.31177364191515206,"Malaga, Spain","Los Angeles, California, US",0_1_662,662
1277,0.24333237843581698,0.07070267294410224,0.3140350513799192,"Malaga, Spain","Los Angeles, California, US",0_1_663,663
1197,0.24343440953262838,0.05623788971055868,0.29967229924318706,"Malaga, Spain","Los Angeles, California, US",0_1_664,664
1199,0.24378201472031083,0.056176178958925044,0.2999581936792359,"Malaga, Spain","Los Angeles, California, US",0_1_665,665
1200,0.24406790915635965,0.056229494814962616,0.30029740397132226,"Malaga, Spain","Los Angeles, California, US",0_1_666,666
1371,0.24440711944844604,0.08559263830967409,0.3299997577581201,"Malaga, Spain","Los Angeles, California, US",0_1_667,667
1201,0.24452465499729167,0.05607230474695987,0.30059695974425155,"Malaga, Spain","Los Angeles, California, US",0_1_668,668
1213,0.2447066752213753,0.05785113346511156,0.30255780868648685,"Malaga, Spain","Los Angeles, California, US",0_1_669,669
1295,0.2466675241636106,0.07112711988974191,0.3177946440533525,"Malaga, Spain","Los Angeles, California, US",0_1_670,670
1311,0.24719400220606166,0.07227633171787187,0.31947033392393354,"Malaga, Spain","Los Angeles, California, US",0_1_671,671
1215,0.24755098523818458,0.05596309387977749,0.3035140791179621,"Malaga, Spain","Los Angeles, California, US",0_1_672,672
1216,0.24762372531248586,0.055963163162377455,0.3035868884748633,"Malaga, Spain","Los Angeles, California, US",0_1_673,673
1207,0.2476478700933554,0.05402259600208101,0.3016704660954364,"Malaga, Spain","Los Angeles, California, US",0_1_674,674
1221,0.24766683584339505,0.05673553442647106,0.3044023702698661,"Malaga, Spain","Los Angeles, California, US",0_1_675,675
1225,0.24851208574698985,0.05682153594671013,0.3053336216937,"Malaga, Spain","Los Angeles, California, US",0_1_676,676
1229,0.24944333717082373,0.056181521950481206,0.30562485912130494,"Malaga, Spain","Los Angeles, California, US",0_1_677,677
1232,0.24968354850980795,0.057287575474329056,0.306971123984137,"Malaga, Spain","Los Angeles, California, US",0_1_678,678
1380,0.2498404264270516,0.08131290606765565,0.33115333249470724,"Malaga, Spain","Los Angeles, California, US",0_1_679,679
1327,0.24987984971516877,0.07338782824050535,0.3232676779556741,"Malaga, Spain","Los Angeles, California, US",0_1_680,680
1338,0.25034355415130455,0.0744552940217913,0.32479884817309584,"Malaga, Spain","Los Angeles, California, US",0_1_681,681
1231,0.25044521906080475,0.05623256988008252,0.30667778894088726,"Malaga, Spain","Los Angeles, California, US",0_1_682,682
1397,0.25078750441801106,0.0838334317001283,0.33462093611813937,"Malaga, Spain","Los Angeles, California, US",0_1_683,683
1236,0.25094395203378284,0.057065015911670736,0.30800896794545357,"Malaga, Spain","Los Angeles, California, US",0_1_684,684
1239,0.25211868342257737,0.05628408071506019,0.30840276413763756,"Malaga, Spain","Los Angeles, California, US",0_1_685,685
1354,0.25251247961476136,0.07493230057812378,0.32744478019288514,"Malaga, Spain","Los Angeles, California, US",0_1_686,686
1322,0.25292861651308335,0.06867807198772691,0.32160668850081026,"Malaga, Spain","Los Angeles, California, US",0_1_687,687
1243,0.253149204282751,0.05596309387977744,0.30911229816252844,"Malaga, Spain","Los Angeles, California, US",0_1_688,688
1246,0.25315505132603655,0.056438214344864734,0.3095932656709013,"Malaga, Spain","Los Angeles, California, US",0_1_689,689
1336,0.2537029811480251,0.07103828483406499,0.3247412659820901,"Malaga, Spain","Los Angeles, California, US",0_1_690,690
1254,0.25414062413479926,0.05655206651858996,0.3106926906533892,"Malaga, Spain","Los Angeles, California, US",0_1_691,691
1256,0.254802406130513,0.056088616323056395,0.3108910224535694,"Malaga, Spain","Los Angeles, California, US",0_1_692,692
1347,0.2550007379306932,0.07127085980040165,0.3262715977310949,"Malaga, Spain","Los Angeles, California, US",0_1_693,693
1349,0.2550273085464872,0.07138990789841015,0.32641721644489735,"Malaga, Spain","Los Angeles, California, US",0_1_694,694
