,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
195,0.43496758126298984,0.3022572788884548,0.7372248601514446,Mauritius,"Svalbard, Norway",10_12_55,0.0007940953281736496,0.003307328312485475,0.29815585524779487,55
246,0.4357616765911635,0.3621966585589911,0.7979583351501546,Mauritius,"Svalbard, Norway",10_12_56,0.008147647640880218,0.0036331301079932216,0.350415880810116,56
221,0.44380882257229143,0.32903163348296577,0.7728404560552572,Mauritius,"Svalbard, Norway",10_12_57,0.00026873024162038517,0.0034003541852807248,0.3253625490560632,57
119,0.4440775528139118,0.14932270130208758,0.5934002541159994,Mauritius,"Svalbard, Norway",10_12_58,0.011285820692358006,0.001420125140904291,0.13661675546882474,58
160,0.455310991732583,0.21182825134058464,0.6671392430731676,Mauritius,"Svalbard, Norway",10_12_59,0.0011787407109831727,0.002188201783127018,0.20846130884647382,59
536,0.45648973244356617,0.6510535881611297,1.1075433206046958,Mauritius,"Svalbard, Norway",10_12_60,0.005957127876839163,0.006662107607836935,0.6384343526764504,60
290,0.46244686032040533,0.38797726260977744,0.8504241229301828,Mauritius,"Svalbard, Norway",10_12_61,0.03911138647915363,0.0035037974779896603,0.3453620786526321,61
156,0.5014133335415507,0.16189485702779738,0.6633081905693481,Mauritius,"Svalbard, Norway",10_12_62,0.003670464904776405,0.0016119729785366273,0.15661241914448354,62
474,0.5050771389369254,0.5271081055352514,1.0321852444721769,Mauritius,"Svalbard, Norway",10_12_63,0.00550158099261433,0.005319539378817507,0.5162869851638165,63
728,0.5105435784334175,0.7791395029699889,1.2896830814034064,Mauritius,"Svalbard, Norway",10_12_64,0.012515249114727345,0.007747653637075524,0.7588766002181794,64
170,0.5229893844156773,0.15801395340742963,0.681003337823107,Mauritius,"Svalbard, Norway",10_12_65,0.007672755764892902,0.0015292045481320484,0.1488119930944038,65
549,0.5306621401805702,0.5870463376581396,1.1177084778387099,Mauritius,"Svalbard, Norway",10_12_66,0.0032104486227979567,0.00587668744658212,0.5779592015887547,66
351,0.5338643356204642,0.3820546378937483,0.9159189735142125,Mauritius,"Svalbard, Norway",10_12_67,0.013269850169072228,0.0037117821210953636,0.36507300560357864,67
389,0.5471341857895364,0.40589890405088447,0.9530330898404209,Mauritius,"Svalbard, Norway",10_12_68,0.004907174329159103,0.0042425927824840575,0.39674913693923913,68
233,0.5520413601186955,0.23150106532266856,0.7835424254413641,Mauritius,"Svalbard, Norway",10_12_69,0.007419347577468538,0.002241526350079967,0.22184019139511899,69
343,0.5594020276188346,0.3473646503036458,0.9067666779224804,Mauritius,"Svalbard, Norway",10_12_70,0.01885335866736615,0.0033458479388074375,0.3251654436974705,70
204,0.5782553862862008,0.1742142134596758,0.7524695997458766,Mauritius,"Svalbard, Norway",10_12_71,0.003914999468765945,0.001790923692818619,0.16850829029809003,71
187,0.5821682455034172,0.13688917537934853,0.7190574208827657,Mauritius,"Svalbard, Norway",10_12_72,0.0021958189329055466,0.00138416881770766,0.13330918762873437,72
684,0.5843640644363227,0.6618492232778997,1.2462132877142225,Mauritius,"Svalbard, Norway",10_12_73,0.01279095621255899,0.006661055743050976,0.6423972113222829,73
569,0.5971545412234173,0.5372781170613942,1.1344326582848114,Mauritius,"Svalbard, Norway",10_12_74,0.004341800840522381,0.005510828792607891,0.5274254874282596,74
228,0.6014963420639396,0.17684143198494884,0.7783377740488885,Mauritius,"Svalbard, Norway",10_12_75,0.00024012637626069644,0.0018606903774188305,0.17474061523126844,75
421,0.6017364684402003,0.37789123955388415,0.9796277079940845,Mauritius,"Svalbard, Norway",10_12_76,0.009638341723739896,0.0037920355231973457,0.36446086230694485,76
361,0.6113748101639402,0.31262014365496615,0.9239949538189064,Mauritius,"Svalbard, Norway",10_12_77,0.014989521858038368,0.003155229695720539,0.29447539210120577,77
255,0.6263643320219786,0.18378262326723072,0.8101469552892093,Mauritius,"Svalbard, Norway",10_12_78,0.002170866350258871,0.0017925491832801598,0.17981920773369062,78
359,0.6285351983722375,0.2937778221819536,0.9223130205541911,Mauritius,"Svalbard, Norway",10_12_79,0.014206960422603387,0.002832896650609599,0.2767379651087391,79
511,0.6427421587948409,0.43734718632578906,1.08008934512063,Mauritius,"Svalbard, Norway",10_12_80,0.012944501234132266,0.00434497417320945,0.42005771091844407,80
235,0.6556866600289731,0.12896299258863475,0.7846496526176079,Mauritius,"Svalbard, Norway",10_12_81,0.043790137834173626,0.0008560056875525691,0.08431684906690817,81
280,0.6994540560801128,0.14043555875900637,0.8398896148391192,Mauritius,"Svalbard, Norway",10_12_82,0.0020012769813535503,0.0015120153429929247,0.13692226643465924,82
365,0.7013541184826618,0.22571619420948708,0.9270703126921489,Mauritius,"Svalbard, Norway",10_12_83,0.005668368201088514,0.00220021167172347,0.2178476143366738,83
552,0.7070224866837503,0.4124369006940872,1.1194593873778376,Mauritius,"Svalbard, Norway",10_12_84,0.005363664972637627,0.004089149621428784,0.40298408610001685,84
502,0.712386151656388,0.3586022816997444,1.0709884333561324,Mauritius,"Svalbard, Norway",10_12_85,0.012684348534592105,0.0035448222777682338,0.34237311088738104,85
409,0.7250705001909801,0.2441942313765556,0.9692647315675357,Mauritius,"Svalbard, Norway",10_12_86,0.0135523267329265,0.0023244390505904196,0.2283174655930373,86
635,0.7386228269239066,0.4556833452406712,1.1943061721645778,Mauritius,"Svalbard, Norway",10_12_87,0.010541966837082306,0.004510211232404585,0.44063116717117884,87
391,0.74913003796313,0.20533207125527775,0.9544621092184078,Mauritius,"Svalbard, Norway",10_12_88,0.010093152703820163,0.0019471132833530826,0.1932918052681034,88
352,0.7592231906669502,0.15674627043398826,0.9159694611009385,Mauritius,"Svalbard, Norway",10_12_89,0.01904129419833167,0.0013794598804546601,0.1363255163552013,89
520,0.7782644848652819,0.3086812047800277,1.0869456896453096,Mauritius,"Svalbard, Norway",10_12_90,0.009981553261995901,0.003010120536947872,0.2956895309810813,90
517,0.7882460381272778,0.2977777511240436,1.0860237892513214,Mauritius,"Svalbard, Norway",10_12_91,0.006944045712748759,0.0030039496939297528,0.2878297557173624,91
465,0.7951900838400265,0.2301450076196041,1.0253350914596306,Mauritius,"Svalbard, Norway",10_12_92,0.004234263172158803,0.0023462072564245386,0.22356453719101904,92
822,0.7994243470121853,0.577788572358686,1.3772129193708713,Mauritius,"Svalbard, Norway",10_12_93,0.0038757515652415586,0.005982048057755,0.5679307727356822,93
438,0.8032639115077801,0.19666771190476284,0.9999316234125429,Mauritius,"Svalbard, Norway",10_12_94,0.005813406020065748,0.001901308328832017,0.18895299755586387,94
1016,0.809042179130676,0.7669288189318956,1.5759709980625716,Mauritius,"Svalbard, Norway",10_12_95,0.0006087557100120655,0.007895200564254884,0.7584248626576173,95
527,0.8096474786039266,0.28494291095,1.0945903895539266,Mauritius,"Svalbard, Norway",10_12_96,0.002315876440505016,0.002863392122824411,0.2797636423866676,96
565,0.8119633550444316,0.31762794790417215,1.1295913029486038,Mauritius,"Svalbard, Norway",10_12_97,0.011831827601536893,0.0031628458189430293,0.3026332744836887,97
452,0.8237951826459685,0.18614492064539678,1.0099401032913653,Mauritius,"Svalbard, Norway",10_12_98,0.010874889546921729,0.0017372055515251926,0.17353282554694888,98
558,0.8346700721928902,0.28907212299230867,1.123742195185199,Mauritius,"Svalbard, Norway",10_12_99,0.010860657190391532,0.0028086125736742754,0.27540285322823943,99
496,0.8455307293832818,0.21958400232651998,1.0651147317098018,Mauritius,"Svalbard, Norway",10_12_100,0.005618289609456095,0.002133525094129136,0.2118321876229326,100
616,0.8510843372616982,0.3278818927062054,1.1789662299679036,Mauritius,"Svalbard, Norway",10_12_101,0.011583440506606535,0.003180830710869858,0.3131176214887253,101
450,0.8626677777683047,0.1461895465307672,1.008857324299072,Mauritius,"Svalbard, Norway",10_12_102,0.003947514463220947,0.001434068075107247,0.1408079639924384,102
840,0.8665932966268083,0.5236809193848145,1.3902742160116228,Mauritius,"Svalbard, Norway",10_12_103,0.017365015952298668,0.005273363545742662,0.5010425398867653,103
458,0.8839117190414137,0.13244220533627205,1.0163539243776858,Mauritius,"Svalbard, Norway",10_12_104,0.0019122951268649713,0.001422113286742443,0.12910779692266397,104
541,0.8858240141682787,0.22437850328424247,1.1102025174525212,Mauritius,"Svalbard, Norway",10_12_105,0.0075613780792254115,0.002189699939945216,0.21462742526506892,105
460,0.893353558285785,0.1270218441105262,1.0203754023963112,Mauritius,"Svalbard, Norway",10_12_106,0.0043335682857745805,0.0012094749381779853,0.12147880088657277,106
626,0.8976871265715596,0.2896695629575812,1.1873566895291408,Mauritius,"Svalbard, Norway",10_12_107,0.011119137843329407,0.002795400204434143,0.2757550249098141,107
795,0.908806264414889,0.4449967396222464,1.3538030040371354,Mauritius,"Svalbard, Norway",10_12_108,0.014467774253178245,0.004555805201389783,0.4259731601676729,108
548,0.9231924107232025,0.19152754653338444,1.114719957256587,Mauritius,"Svalbard, Norway",10_12_109,0.002969679175933493,0.0019223017649911609,0.18663556559245764,109
681,0.926162089899136,0.31579865512500727,1.2419607450241432,Mauritius,"Svalbard, Norway",10_12_110,0.00015716842296997768,0.0032203710994647625,0.31242111560256836,110
499,0.9262306745037755,0.13959981775049302,1.0658304922542685,Mauritius,"Svalbard, Norway",10_12_111,0.013214504225447454,0.0012594474670934012,0.1251258660579508,111
461,0.939445178729223,0.08278412029248627,1.0222292990217092,Mauritius,"Svalbard, Norway",10_12_112,0.001166012894396884,0.0008169493053162716,0.08080115809277234,112
535,0.940547059619318,0.1604944000381312,1.1010414596574492,Mauritius,"Svalbard, Norway",10_12_113,0.02008047394314083,0.0014054315251167092,0.1390084945698719,113
861,0.9606275335624588,0.4479298043363531,1.4085573378988119,Mauritius,"Svalbard, Norway",10_12_114,0.012042432841417927,0.004502283984138997,0.43138508751078836,114
559,0.9726144135600323,0.15232668883344247,1.1249411023934748,Mauritius,"Svalbard, Norway",10_12_115,0.0015138688665037314,0.0015310494700650026,0.14928177049687144,115
501,0.974128282426536,0.09550892844118941,1.0696372108677255,Mauritius,"Svalbard, Norway",10_12_116,0.001447207462474065,0.001022287338594079,0.09303943364012009,116
562,0.9755754898890101,0.15070195936094533,1.1262774492499554,Mauritius,"Svalbard, Norway",10_12_117,0.002110443229702774,0.0015088571859164655,0.14708265894532419,117
554,0.9776859331187129,0.1421861149536472,1.11987204807236,Mauritius,"Svalbard, Norway",10_12_118,0.0029493095976487194,0.0014057968693375312,0.13783100848665913,118
848,0.9806352427163616,0.41583578991480596,1.3964710326311676,Mauritius,"Svalbard, Norway",10_12_119,0.014966032539289964,0.004111395272323008,0.39675836210318655,119
800,0.9955165537314319,0.3615062239228164,1.3570227776542483,Mauritius,"Svalbard, Norway",10_12_120,0.01261588957019355,0.0035252089574552502,0.34536512539516195,120
629,1.0081324433016254,0.18110977847559329,1.1892422217772187,Mauritius,"Svalbard, Norway",10_12_121,0.004558145343886322,0.0017775659518334866,0.17477406717987046,121
652,1.0126450393950615,0.19827862246243066,1.2109236618574921,Mauritius,"Svalbard, Norway",10_12_122,0.007169226913124049,0.001954448176438049,0.18915494737286528,122
659,1.0198142663081855,0.19660005353388788,1.2164143198420734,Mauritius,"Svalbard, Norway",10_12_123,0.003208865845401254,0.0020472578883753306,0.19134392980010853,123
909,1.0230231321535868,0.4294946328114737,1.4525177649650605,Mauritius,"Svalbard, Norway",10_12_124,0.003204307814078877,0.004392719097004038,0.421897605900384,124
826,1.0262195068796007,0.3540561144537149,1.3802756213333156,Mauritius,"Svalbard, Norway",10_12_125,0.00890865740881397,0.003468284245679074,0.3416791727992156,125
632,1.0351281642884147,0.1575653631393068,1.1926935274277215,Mauritius,"Svalbard, Norway",10_12_126,0.00045357703979553854,0.0016413877163832396,0.1554703983831256,126
704,1.0355817413282102,0.23428344227381337,1.2698651836020236,Mauritius,"Svalbard, Norway",10_12_127,0.007628249073226234,0.0023222611763906347,0.22433293202419263,127
709,1.0432099904014365,0.2284953377671839,1.2717053281686204,Mauritius,"Svalbard, Norway",10_12_128,0.0015526990078504888,0.002296267858414025,0.22464637090091558,128
879,1.044762689409287,0.37701938058615925,1.4217820699954462,Mauritius,"Svalbard, Norway",10_12_129,0.004279217306876637,0.0038066544298109217,0.3689335088494649,129
654,1.0490419067161636,0.16517637793187068,1.2142182846480343,Mauritius,"Svalbard, Norway",10_12_130,0.014216632253355677,0.0015254772591856845,0.14943426841932667,130
631,1.0632585389695193,0.12922584754853528,1.1924843865180546,Mauritius,"Svalbard, Norway",10_12_131,0.0226261513494026,0.0010935939387653137,0.10550610226036564,131
933,1.0858846903189219,0.3992534118459852,1.485138102164907,Mauritius,"Svalbard, Norway",10_12_132,0.00045567792335954316,0.004033105557765171,0.39476462836485254,132
680,1.086300587155138,0.154152881027664,1.240453468182802,Mauritius,"Svalbard, Norway",10_12_133,0.0016995740990570773,0.0015369594750493187,0.1509163474535555,133
648,1.0880001612541952,0.12045567732715812,1.2084558385813533,Mauritius,"Svalbard, Norway",10_12_134,0.007464621517000447,0.0011532139909653967,0.11183784181919044,134
668,1.0954647827711956,0.12668163899768925,1.2221464217688849,Mauritius,"Svalbard, Norway",10_12_135,0.001592495979287012,0.0012897845713754476,0.1237993584470251,135
695,1.0970572787504826,0.15818145984336374,1.2552387385938464,Mauritius,"Svalbard, Norway",10_12_136,0.003221331727324417,0.0015762473531176215,0.1533838807629189,136
644,1.1002354108268,0.10228535556246876,1.2025207663892687,Mauritius,"Svalbard, Norway",10_12_137,0.0002268178228110873,0.0010350753067435159,0.1010234624329126,137
716,1.1004561864862537,0.1764322492623387,1.2768884357485923,Mauritius,"Svalbard, Norway",10_12_138,0.007893779025162084,0.0017270060570037263,0.16681146418017048,138
905,1.1083499655114157,0.3417964010778942,1.45014636658931,Mauritius,"Svalbard, Norway",10_12_139,0.029739540569134526,0.0031529086089004234,0.30890395189985415,139
735,1.1380355171285341,0.16395542985600908,1.3019909469845432,Mauritius,"Svalbard, Norway",10_12_140,0.004591871910089473,0.0016181072924711594,0.15774545065344586,140
672,1.1426273890386236,0.08601457510604993,1.2286419641446735,Mauritius,"Svalbard, Norway",10_12_141,0.005215941092024945,0.0008006559568688343,0.07999797805715524,141
764,1.1478433301306485,0.18390518789344568,1.3317485180240942,Mauritius,"Svalbard, Norway",10_12_142,0.005768166705569788,0.0018218225241316372,0.17631519866374162,142
868,1.1535864595973464,0.2589835738408479,1.4125700334381943,Mauritius,"Svalbard, Norway",10_12_143,0.004550774252506384,0.0026212035899621294,0.25181159599837427,143
696,1.1581372338498528,0.09761766363796842,1.2557548974878212,Mauritius,"Svalbard, Norway",10_12_144,0.005728324763250692,0.0009479752249628279,0.09094136364975348,144
810,1.1638655586131035,0.2016761055952936,1.365541664208397,Mauritius,"Svalbard, Norway",10_12_145,0.000199284523226817,0.0020958611573522095,0.1993809599147111,145
1030,1.1640648431363303,0.4363626105957228,1.600427453732053,Mauritius,"Svalbard, Norway",10_12_146,0.002689397707806851,0.004666353185876098,0.42900685970203223,146
901,1.1666932364851268,0.27972916336667475,1.4464223998518015,Mauritius,"Svalbard, Norway",10_12_147,0.005345464102188391,0.0028051189215968285,0.2715785803428857,147
828,1.1719865189569811,0.20902567425106944,1.3810121932080506,Mauritius,"Svalbard, Norway",10_12_148,0.0016253228075517878,0.0021175767196166552,0.20528277472389847,148
844,1.173611841764533,0.21822129282110847,1.3918331345856414,Mauritius,"Svalbard, Norway",10_12_149,0.01118848110066284,0.002106778831939577,0.20492603288850292,149
892,1.1847638854855047,0.2527426562575317,1.4375065417430364,Mauritius,"Svalbard, Norway",10_12_150,0.006256495998903766,0.002515729111798141,0.24397043114682557,150
881,1.1909984423228819,0.23146760049105564,1.4224660428139375,Mauritius,"Svalbard, Norway",10_12_151,0.0032805781701281678,0.0023485981652735057,0.22583842415565042,151
821,1.19427902049301,0.18212620864091167,1.3764052291339217,Mauritius,"Svalbard, Norway",10_12_152,0.021147021671770627,0.0016455204454768873,0.15933366652366213,152
870,1.2154260421647807,0.19858332018950842,1.414009362354289,Mauritius,"Svalbard, Norway",10_12_153,0.0011768466041841563,0.001976493973953372,0.19542997961136743,153
791,1.2166028887689648,0.13365810542424272,1.3502609941932076,Mauritius,"Svalbard, Norway",10_12_154,0.0037256038110442535,0.0013781874488765743,0.12855431416432023,154
992,1.220328492580009,0.3331662916788083,1.5534947842588174,Mauritius,"Svalbard, Norway",10_12_155,0.0006039359550027434,0.0034402431279831553,0.32912211259581553,155
877,1.2209324285350118,0.19981036506453154,1.4207427935995434,Mauritius,"Svalbard, Norway",10_12_156,0.015829722994180617,0.0018991567119992514,0.1820814853583479,156
953,1.2367621515291924,0.27108946352916075,1.5078516150583532,Mauritius,"Svalbard, Norway",10_12_157,0.003011262631002154,0.0027049394350185134,0.2653732614631357,157
857,1.2397734141601946,0.16467114711048092,1.4044445612706755,Mauritius,"Svalbard, Norway",10_12_158,0.010696871150679188,0.0015535690207070327,0.15242070693909296,158
853,1.2504143990552845,0.15292500218667615,1.4033394012419607,Mauritius,"Svalbard, Norway",10_12_159,0.00847616288652775,0.0015042994900709592,0.14294453981007504,159
1214,1.2588905619418123,0.5495347353447766,1.8084252972865889,Mauritius,"Svalbard, Norway",10_12_160,0.007379162012759233,0.005518153301309345,0.5366374200306983,160
880,1.2662301843137806,0.155976497323564,1.4222066816373446,Mauritius,"Svalbard, Norway",10_12_161,0.023255708426986876,0.0013869865598365061,0.1313338023367388,161
838,1.289388026947816,0.10069143427251848,1.3900794612203344,Mauritius,"Svalbard, Norway",10_12_162,0.0032302091708409364,0.000991301928715474,0.09646992317296119,162
1047,1.292618236118657,0.3295782517211854,1.6221964878398423,Mauritius,"Svalbard, Norway",10_12_163,0.0043553336382071706,0.003347877896347448,0.3218750401866246,163
936,1.296973569756864,0.1923789833233429,1.489352553080207,Mauritius,"Svalbard, Norway",10_12_164,0.02159519867169979,0.001742983117358757,0.16904080153428164,164
934,1.3185687684285639,0.16923557980189163,1.4878043482304555,Mauritius,"Svalbard, Norway",10_12_165,0.0073573106138618005,0.0016626258372709445,0.16021564335075622,165
1062,1.3259260790424257,0.31142340642241084,1.6373494854648365,Mauritius,"Svalbard, Norway",10_12_166,0.0017367361562712347,0.0032157948639902866,0.3064708754021443,166
1077,1.3276628151986969,0.3261538990851074,1.6538167142838043,Mauritius,"Svalbard, Norway",10_12_167,0.013366709791222009,0.0033085615934018574,0.30947862770047857,167
949,1.341029524989919,0.16161138861099422,1.5026409136009131,Mauritius,"Svalbard, Norway",10_12_168,0.016487184534587973,0.0014608756824911443,0.14366332839391208,168
951,1.3574671344004312,0.14799954252803382,1.505466676928465,Mauritius,"Svalbard, Norway",10_12_169,0.0004659266754658553,0.0015551550091094273,0.1459784608434562,169
937,1.357933061075897,0.13213774460211947,1.4900708056780165,Mauritius,"Svalbard, Norway",10_12_170,0.010598327905340987,0.0012710535004813205,0.12026836319629557,170
926,1.368531388981238,0.10570541966549363,1.4742368086467317,Mauritius,"Svalbard, Norway",10_12_171,0.014759332318212248,0.0009250297514703785,0.09002105759581017,171
923,1.3832907212994503,0.08273524948193178,1.466025970781382,Mauritius,"Svalbard, Norway",10_12_172,0.0010350902892803937,0.0008175486952085038,0.08088261049744161,172
1082,1.3843258115887307,0.2743312645808389,1.6586570761695696,Mauritius,"Svalbard, Norway",10_12_173,0.006828407027718031,0.0027209021967324076,0.26478195535638444,173
1248,1.3911326271537983,0.455742341993143,1.8468749691469413,Mauritius,"Svalbard, Norway",10_12_174,0.020197869872651708,0.0044824031402696226,0.4310620689802145,174
932,1.41133049702645,0.07267731904492725,1.4840078160713772,Mauritius,"Svalbard, Norway",10_12_175,0.0006373818937803755,0.0007307165980424593,0.07130922055310294,175
958,1.4119678789202303,0.10216027696566177,1.5141281558858921,Mauritius,"Svalbard, Norway",10_12_176,0.005019701245820629,0.0009773894714302774,0.0961631862484092,176
1045,1.416987580166051,0.20160025638945545,1.6185878365555064,Mauritius,"Svalbard, Norway",10_12_177,0.008525503581469085,0.00203054797586663,0.1910442048321162,177
1118,1.42551308374752,0.26514196544387825,1.6906550491913983,Mauritius,"Svalbard, Norway",10_12_178,0.007422931356783291,0.00263488201216583,0.2550841520749244,178
1057,1.4328754968691437,0.20176943507916545,1.6346449319483092,Mauritius,"Svalbard, Norway",10_12_179,0.003789251227136914,0.002008055093455745,0.1959721287585692,179
1034,1.4366647480962806,0.17173152366118383,1.6083962717574645,Mauritius,"Svalbard, Norway",10_12_180,0.010957463713202387,0.0016352680154254728,0.1591387919325527,180
996,1.4475652366616936,0.10954074120922352,1.557105977870917,Mauritius,"Svalbard, Norway",10_12_181,0.004729175184206014,0.0010497654605056237,0.1037618005645104,181
1022,1.4522944118458996,0.13686479145714636,1.589159203303046,Mauritius,"Svalbard, Norway",10_12_182,0.014220012926300818,0.0012748717713226276,0.12136990675952149,182
1191,1.4664604716342255,0.3081620083061736,1.7746224799403991,Mauritius,"Svalbard, Norway",10_12_183,0.018286337568105937,0.0029595662014504378,0.2869161045366124,183
1083,1.4847468092023315,0.174234556612213,1.6589813658145445,Mauritius,"Svalbard, Norway",10_12_184,0.007705869000622645,0.0016859191728400191,0.1648427684387474,184
1015,1.4924526782029541,0.08330183256859391,1.575754510771548,Mauritius,"Svalbard, Norway",10_12_185,0.001683725170503747,0.0008169493053162716,0.08080115809277233,185
1027,1.4941364033734579,0.1015359240432332,1.595672327416691,Mauritius,"Svalbard, Norway",10_12_186,0.0031361757898387133,0.0009776235171016874,0.09742212473629124,186
1182,1.4972725791632966,0.2626400957569983,1.759912674920295,Mauritius,"Svalbard, Norway",10_12_187,0.03682673895189281,0.00226882450130533,0.22354453230379565,187
1073,1.5340993181151894,0.11637987095266533,1.6504791890678547,Mauritius,"Svalbard, Norway",10_12_188,0.003351817169417126,0.0011226428410119407,0.11190541094223415,188
1090,1.5374511352846065,0.12612599241330402,1.6635771276979106,Mauritius,"Svalbard, Norway",10_12_189,0.0010005009297600065,0.0012822824409890188,0.12384320904255394,189
1107,1.5384516362143665,0.14545400171286138,1.683905637927228,Mauritius,"Svalbard, Norway",10_12_190,0.0015866237160975238,0.0014663867873874784,0.1424009912093739,190
1190,1.540038259930464,0.23329326718948784,1.773331527119952,Mauritius,"Svalbard, Norway",10_12_191,0.01682073328499012,0.0021728129721974385,0.21429972093229602,191
1043,1.5568589932154542,0.057637151897960814,1.614496145113415,Mauritius,"Svalbard, Norway",10_12_192,0.003450527412372395,0.0005401679858019984,0.05364645649978547,192
1235,1.5603095206278266,0.2665493321976482,1.8268588528254748,Mauritius,"Svalbard, Norway",10_12_193,0.0024626388317710024,0.00263858132978629,0.2614481120360856,193
1145,1.5627721594595976,0.16003623195465622,1.7228083914142538,Mauritius,"Svalbard, Norway",10_12_194,0.01651759873255232,0.001457840684281097,0.14206079253782056,194
1080,1.57928975819215,0.07655210935721324,1.6558418675493631,Mauritius,"Svalbard, Norway",10_12_195,0.0005337087334100765,0.0007596288142238553,0.07525877180957787,195
1224,1.57982346692556,0.23877215447285516,1.8185956213984151,Mauritius,"Svalbard, Norway",10_12_196,0.004705868715717099,0.0023483086362943747,0.23171797712083947,196
1134,1.584529335641277,0.1231735993550005,1.7077029349962776,Mauritius,"Svalbard, Norway",10_12_197,0.001034895021624349,0.00121094106372201,0.12092776326965182,197
1167,1.5855642306629014,0.16282518940615454,1.748389420069056,Mauritius,"Svalbard, Norway",10_12_198,0.0021391725809958295,0.0015964898492194378,0.1590895269759364,198
1144,1.5877034032438972,0.1342998098658985,1.7220032131097958,Mauritius,"Svalbard, Norway",10_12_199,0.0006909827469758767,0.0014043863408967961,0.13220444077802465,199
1119,1.588334814474629,0.10272372293731613,1.6910585374119451,Mauritius,"Svalbard, Norway",10_12_200,0.007290953181440241,0.0009418730506055592,0.09449089670526863,200
1156,1.5956257676560692,0.1406150897984766,1.7362408574545458,Mauritius,"Svalbard, Norway",10_12_201,0.0014683943428766,0.0014185596029666785,0.1377281358526321,201
1120,1.5970941619989458,0.096065558526224,1.6931597205251698,Mauritius,"Svalbard, Norway",10_12_202,0.001562341293528613,0.001027194837362703,0.09347602239533197,202
1079,1.5986565032924744,0.05545689901620632,1.6541134023086808,Mauritius,"Svalbard, Norway",10_12_203,0.003259506266946044,0.0005257118777113004,0.05167168087154802,203
1121,1.6019160095594205,0.09168146287270407,1.6935974724321246,Mauritius,"Svalbard, Norway",10_12_204,0.012948282177571269,0.0007817982287123756,0.07795138246641899,204
1202,1.6148642917369918,0.17474858304675034,1.789612874783742,Mauritius,"Svalbard, Norway",10_12_205,0.0034805219819740163,0.0017819637997082843,0.16948609726506503,205
1150,1.6183448137189658,0.10976899310835986,1.7281138068273256,Mauritius,"Svalbard, Norway",10_12_206,0.003812793449667451,0.0010864800222597233,0.10486971963643126,206
1140,1.6221576071686332,0.09732754979056835,1.7194851569592016,Mauritius,"Svalbard, Norway",10_12_207,0.0038840117710206012,0.0009274169425148612,0.09251612107703118,207
1206,1.625981872259211,0.16713112062903246,1.7931129928882434,Mauritius,"Svalbard, Norway",10_12_208,0.003952840043095263,0.0016839655340003062,0.16149431505193437,208
1232,1.6299347123023062,0.1948214567878681,1.8247561690901744,Mauritius,"Svalbard, Norway",10_12_209,0.003109429305073519,0.001910122416553042,0.18980190506623765,209
1250,1.6330441416073798,0.21428059879274963,1.8473247404001294,Mauritius,"Svalbard, Norway",10_12_210,0.00698591295050166,0.0021069847055916655,0.20518770113665286,210
1263,1.6400203638088073,0.22431276389961696,1.8643331277084243,Mauritius,"Svalbard, Norway",10_12_211,0.020372978684820353,0.0020767138131527313,0.2018630714016406,211
1174,1.6603933424936277,0.0941336896398095,1.7545270321334372,Mauritius,"Svalbard, Norway",10_12_212,0.009107740940705433,0.0008839119321775361,0.08414203676692522,212
1172,1.6694950071729642,0.08391204776489825,1.7534070549378624,Mauritius,"Svalbard, Norway",10_12_213,0.029725423279309826,0.0005401679858019984,0.05364645649978547,213
1261,1.699220430452274,0.16008731423058786,1.8593077446828619,Mauritius,"Svalbard, Norway",10_12_214,0.017321748617306287,0.001455872642246587,0.14130969297103302,214
1221,1.7165113896680155,0.10013885755769025,1.8166502472257058,Mauritius,"Svalbard, Norway",10_12_215,0.005106563341829018,0.0009929051234008031,0.09403938909245879,215
1236,1.7216179530098445,0.106664174820704,1.8282821278305486,Mauritius,"Svalbard, Norway",10_12_216,0.0033333410520508533,0.0010663818937993526,0.10226445187485181,216
1233,1.7249512940618954,0.09993694157782351,1.824888235639719,Mauritius,"Svalbard, Norway",10_12_217,0.00020063555430449576,0.0010295306459800217,0.09870677537753736,217
1249,1.7251519296162,0.12215084786499664,1.8473027774811965,Mauritius,"Svalbard, Norway",10_12_218,0.004728028593780742,0.001166334888985409,0.11625648438222906,218
1290,1.7298799582099806,0.15254214235543695,1.8824221005654176,Mauritius,"Svalbard, Norway",10_12_219,0.016503557710576322,0.0014422438295530607,0.13459634081530625,219
1309,1.7463786815630744,0.15106053309381662,1.897439214656891,Mauritius,"Svalbard, Norway",10_12_220,0.023183143115619087,0.0013080121367097294,0.12656937784148534,220
1351,1.7695618246786935,0.17562202739039234,1.9451838520690858,Mauritius,"Svalbard, Norway",10_12_221,0.012318254185846644,0.0016544987693789678,0.16164927443516414,221
1271,1.7818800788645401,0.08840527235161755,1.8702853512161577,Mauritius,"Svalbard, Norway",10_12_222,0.0003348528075826085,0.000955345349739833,0.08711507419429414,222
1304,1.7821748935690138,0.11271850660870864,1.8948934001777225,Mauritius,"Svalbard, Norway",10_12_223,0.00045299913355245636,0.0011455006845675743,0.1111200067905868,223
1317,1.7826278927025663,0.12189997441252931,1.9045278671150956,Mauritius,"Svalbard, Norway",10_12_224,7.280935690134882e-05,0.0012832486106588823,0.12054391644496758,224
