,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
115,0.09543737437300487,0.16439965641711324,0.2598370307901181,"Malaga, Spain","Los Angeles, California, US",0_1_186,0.0010457697913686947,0.0016516949186392812,0.1617021917071056,186
322,0.09640184818900527,0.2265327505721939,0.3229345987611992,"Malaga, Spain","Los Angeles, California, US",0_1_187,5.726407031243774e-05,0.002314689834017144,0.22416079666786462,187
435,0.0964591122593177,0.24166790860132853,0.3381270208606462,"Malaga, Spain","Los Angeles, California, US",0_1_188,0.0005802985069028738,0.0024621515821981747,0.2386254585122278,188
391,0.09703941076622058,0.23514277523549298,0.33218218600171356,"Malaga, Spain","Los Angeles, California, US",0_1_189,0.0006744745676566383,0.0024210398250551113,0.2320472608427815,189
206,0.09770905432530248,0.19276929536186205,0.2904783496871645,"Malaga, Spain","Los Angeles, California, US",0_1_190,0.0009115137557275527,0.001959701982926883,0.18989807962320784,190
426,0.0985944741761291,0.23814014335051348,0.3367346175266426,"Malaga, Spain","Los Angeles, California, US",0_1_191,0.0001656242376376349,0.002405018773581833,0.23556950033929416,191
146,0.09876009841376673,0.17250526431268562,0.27126536272645235,"Malaga, Spain","Los Angeles, California, US",0_1_192,0.00024141519657761012,0.0017193403974962542,0.17054450871861201,192
744,0.09892377001492739,0.2841508844735282,0.38307465448845557,"Malaga, Spain","Los Angeles, California, US",0_1_193,0.0005510736995847643,0.002862405323767749,0.28073740545017606,193
1239,0.09947484371451215,0.3606828840591087,0.46015772777362085,"Malaga, Spain","Los Angeles, California, US",0_1_194,0.0010385587680275948,0.003651893092034781,0.3559924321990467,194
1058,0.10035200655789846,0.3296548508061731,0.43000685736407157,"Malaga, Spain","Los Angeles, California, US",0_1_195,0.002599065481669896,0.003301140147244779,0.32375464517725866,195
132,0.10291515311181396,0.1642818461648957,0.26719699927670965,"Malaga, Spain","Los Angeles, California, US",0_1_196,0.0005854783886672238,0.0016788032035470197,0.16201756457268177,196
487,0.10347270769943152,0.24287641943920607,0.3463491271386376,"Malaga, Spain","Los Angeles, California, US",0_1_197,0.00280996346810794,0.002515216313725371,0.23755123965737293,197
638,0.10628267116753946,0.26038641506378796,0.36666908623132743,"Malaga, Spain","Los Angeles, California, US",0_1_198,7.47157575492069e-05,0.002684218139266077,0.2576274811669729,198
304,0.10629967510374538,0.21448760757435809,0.32078728267810347,"Malaga, Spain","Los Angeles, California, US",0_1_199,0.0002514750722011211,0.0021861483422368857,0.2120499841599203,199
465,0.1065511501759465,0.23661922383009693,0.34317037400604344,"Malaga, Spain","Los Angeles, California, US",0_1_200,0.0010922440150161333,0.002446525904589019,0.23308045391049223,200
325,0.10764339419096264,0.21551728750174942,0.32316068169271206,"Malaga, Spain","Los Angeles, California, US",0_1_201,0.00011513894785623868,0.0022159724386486227,0.21318617611524485,201
553,0.10775853313881888,0.24847520899023548,0.35623374212905434,"Malaga, Spain","Los Angeles, California, US",0_1_202,0.00032124021512225376,0.0024994303903409063,0.24565453838477264,202
498,0.10807977335394113,0.24001251758840386,0.348092290942345,"Malaga, Spain","Los Angeles, California, US",0_1_203,0.0025230188190887848,0.0023669991612346683,0.23512249960808082,203
89,0.11060279217302992,0.13080258280365567,0.24140537497668557,"Malaga, Spain","Los Angeles, California, US",0_1_204,0.00025157248524841636,0.0013412602749370008,0.12920975004347043,204
166,0.1107971529030726,0.16736522222296477,0.27816237512603736,"Malaga, Spain","Los Angeles, California, US",0_1_205,0.00010697972358124364,0.001664974646775369,0.16559326785260844,205
569,0.11081257211898228,0.24805453705303387,0.35886710917201614,"Malaga, Spain","Los Angeles, California, US",0_1_206,0.0004957228574519051,0.0025212565074760763,0.24503755768810612,206
534,0.11130829497643419,0.24075818942338129,0.35206648439981547,"Malaga, Spain","Los Angeles, California, US",0_1_207,0.0010351685701013719,0.002462605551603827,0.23726041530167646,207
972,0.11233106277464121,0.30596971601834533,0.41830077879298655,"Malaga, Spain","Los Angeles, California, US",0_1_208,0.0004885165810149389,0.0032901637657168662,0.302191035671614,208
1037,0.11272526050453557,0.31355759950607154,0.4262828600106071,"Malaga, Spain","Los Angeles, California, US",0_1_209,0.0021351329332891106,0.0031763888019520894,0.30824607777083074,209
1003,0.11449048247479492,0.3079087893945974,0.42239927186939236,"Malaga, Spain","Los Angeles, California, US",0_1_210,0.0004564120904334418,0.003129160729365698,0.3043232165747986,210
1607,0.11483500308358816,0.4251517667080624,0.5399867697916505,"Malaga, Spain","Los Angeles, California, US",0_1_211,0.00018159054797770025,0.0043200237305921095,0.4206501524294927,211
1431,0.11497286826147551,0.38092632004961924,0.49589918831109475,"Malaga, Spain","Los Angeles, California, US",0_1_212,0.0002257210271170984,0.003869382286775487,0.3768312167357272,212
1368,0.11514400613712777,0.3684624675879282,0.483606473725056,"Malaga, Spain","Los Angeles, California, US",0_1_213,0.00016159425749043277,0.003813933310582763,0.3644869400198554,213
154,0.11519081589135827,0.15927489716000087,0.27446571305135914,"Malaga, Spain","Los Angeles, California, US",0_1_214,0.00030828206683891635,0.0015772674156972406,0.15738934767746507,214
230,0.11549909795819718,0.18207376165206052,0.2975728596102577,"Malaga, Spain","Los Angeles, California, US",0_1_215,0.00011775733847432801,0.0018719160667700213,0.18008408824681646,215
1726,0.11556267785490719,0.45431240242252985,0.569875080277437,"Malaga, Spain","Los Angeles, California, US",0_1_216,0.0005533003532730285,0.004539090159087743,0.4492200119101693,216
662,0.11611597820818022,0.25387929809476484,0.36999527630294504,"Malaga, Spain","Los Angeles, California, US",0_1_217,0.0008947002174001795,0.002574897817584039,0.2504097000597809,217
428,0.1170106784255804,0.21986969874386106,0.33688037716944147,"Malaga, Spain","Los Angeles, California, US",0_1_218,0.0002352838105205285,0.002230046429879874,0.21740436850346095,218
657,0.117241596223883,0.2523524309022951,0.36959402712617806,"Malaga, Spain","Los Angeles, California, US",0_1_219,0.0010684422824443762,0.0025343963313678845,0.24874959228848334,219
50,0.11827150340483572,0.09645702382609764,0.21472852723093336,"Malaga, Spain","Los Angeles, California, US",0_1_220,0.0005424427059016329,0.0009915470436701011,0.09492303407652604,220
213,0.11881394611073735,0.17280366931107302,0.29161761542181036,"Malaga, Spain","Los Angeles, California, US",0_1_221,8.526996562270572e-05,0.001726640968561914,0.17099175837688868,221
217,0.11889921607636006,0.1733473458184091,0.29224656189476916,"Malaga, Spain","Los Angeles, California, US",0_1_222,8.712763189651362e-05,0.0017501930223664658,0.17151002516414635,222
632,0.11890940740111237,0.24727540012438187,0.36618480752549426,"Malaga, Spain","Los Angeles, California, US",0_1_223,3.803569829763376e-05,0.002538478395565612,0.24469888603051895,223
172,0.11894744309941001,0.16117630512426462,0.28012374822367464,"Malaga, Spain","Los Angeles, California, US",0_1_224,6.625895597191234e-05,0.0015986920507209262,0.15951135411757222,224
727,0.11901370205538192,0.2610921700544418,0.3801058721098237,"Malaga, Spain","Los Angeles, California, US",0_1_225,0.00011509651073556004,0.002645063660536178,0.2583320098831704,225
1137,0.1190292217306428,0.3217460879521958,0.44077530968283857,"Malaga, Spain","Los Angeles, California, US",0_1_226,0.0007743872608461516,0.003290860046584691,0.31768084064476526,226
373,0.11980360899148895,0.21072015668997068,0.33052376568145964,"Malaga, Spain","Los Angeles, California, US",0_1_227,0.0003317022251845825,0.0021637925764949086,0.2082246618882915,227
795,0.12013531121667353,0.2716837887027362,0.3918190999194097,"Malaga, Spain","Los Angeles, California, US",0_1_228,0.0003293755000460252,0.0027780272659270523,0.26857638593676353,228
540,0.12046468671671956,0.2330824749183129,0.35354716163503247,"Malaga, Spain","Los Angeles, California, US",0_1_229,0.0003538678113956667,0.002379660319092905,0.23034894678782478,229
177,0.12081855452811523,0.16036707432714697,0.2811856288552622,"Malaga, Spain","Los Angeles, California, US",0_1_230,0.0002835634774512319,0.0016023821013461316,0.15848112874834988,230
1274,0.12110211800556646,0.3449983745210109,0.46610049252657737,"Malaga, Spain","Los Angeles, California, US",0_1_231,0.0013685355772241892,0.0034891232235235515,0.34014071572026355,231
1129,0.12239681761104935,0.31725336453272496,0.4396501821437743,"Malaga, Spain","Los Angeles, California, US",0_1_232,0.0006106721307390511,0.003293952496363339,0.3133487399056229,232
1459,0.12292761255004467,0.3804729671633183,0.5034005797133629,"Malaga, Spain","Los Angeles, California, US",0_1_233,0.001406661668487269,0.0038967922147840318,0.37516951328004744,233
517,0.12422646466107434,0.2260152212712317,0.35024168593230603,"Malaga, Spain","Los Angeles, California, US",0_1_234,0.0008821075341900741,0.0023005066182038383,0.2228326071188382,234
328,0.12510194652660364,0.1988524084926658,0.32395435501926945,"Malaga, Spain","Los Angeles, California, US",0_1_235,8.664465441024505e-05,0.0020247064309831366,0.19674105740727282,235
500,0.1251885911810139,0.2234929900306335,0.3486815812116474,"Malaga, Spain","Los Angeles, California, US",0_1_236,0.00016323200806636629,0.002265058852787644,0.22106469916977983,236
612,0.12528313860850868,0.23847760089607548,0.36376073950458415,"Malaga, Spain","Los Angeles, California, US",0_1_237,0.00024127516721755837,0.0024637269346859743,0.23577259879417214,237
95,0.1253975956399356,0.11868619017371518,0.24408378581365078,"Malaga, Spain","Los Angeles, California, US",0_1_238,0.0005365749596189517,0.001188341814833203,0.11696127339926315,238
212,0.12593417059955456,0.16546877560366105,0.2914029462032156,"Malaga, Spain","Los Angeles, California, US",0_1_239,0.0025999126708753095,0.001667920682822698,0.1612009422499633,239
468,0.12846823507826707,0.2151398298711765,0.34360806494944357,"Malaga, Spain","Los Angeles, California, US",0_1_240,0.001321987749685033,0.0022277957646088067,0.2115900463568828,240
609,0.1297902228279521,0.23368921840615253,0.36347944123410464,"Malaga, Spain","Los Angeles, California, US",0_1_241,0.00014030451880622796,0.002378263732998005,0.23117065015434882,241
353,0.1298776636243296,0.19803217214617344,0.32790983577050303,"Malaga, Spain","Los Angeles, California, US",0_1_242,0.0001690567302902457,0.0020667809095307886,0.19579633450635262,242
463,0.13004672035461984,0.21269722929014856,0.3427439496447684,"Malaga, Spain","Los Angeles, California, US",0_1_243,0.0010108657109424435,0.002202705565652158,0.20948365801355426,243
618,0.13098845124329583,0.23372834395792275,0.3647167952012186,"Malaga, Spain","Los Angeles, California, US",0_1_244,0.00017081233101720605,0.0023806197485432006,0.23117691187836273,244
1162,0.13115926357431304,0.3138023311697698,0.4449615947440828,"Malaga, Spain","Los Angeles, California, US",0_1_245,0.0004201645753948713,0.0031753752170583455,0.31020679137731694,245
209,0.1315794281497079,0.15957492912415144,0.29115435727385935,"Malaga, Spain","Los Angeles, California, US",0_1_246,0.0002079593085023701,0.0015860341123069253,0.1577809357033425,246
144,0.13178738745821028,0.13831766838640774,0.270105055844618,"Malaga, Spain","Los Angeles, California, US",0_1_247,0.001351445278121477,0.0014110582728176935,0.13555516483546878,247
119,0.13311843405035792,0.1281884161810147,0.2613068502313726,"Malaga, Spain","Los Angeles, California, US",0_1_248,0.0003954963396459732,0.0012791417968267915,0.12651377804454222,248
81,0.1335139303900039,0.10470919606523843,0.23822312645524232,"Malaga, Spain","Los Angeles, California, US",0_1_249,0.00011784024584293729,0.0010449416676322806,0.10354641415176341,249
252,0.13353124646429146,0.17197901108422645,0.3055102575485179,"Malaga, Spain","Los Angeles, California, US",0_1_250,0.0007398707323172105,0.0017630943176048526,0.16947604603430472,250
637,0.13422628981561413,0.23222467041428607,0.3664509602299002,"Malaga, Spain","Los Angeles, California, US",0_1_251,0.0012208929824989445,0.0023374531990564365,0.228666324232731,251
418,0.13544718279811307,0.19955231570808496,0.33499949850619803,"Malaga, Spain","Los Angeles, California, US",0_1_252,0.0007060729425242551,0.0021088379827746595,0.1967374047827862,252
121,0.13589752500107685,0.12626864441962463,0.2621661694207015,"Malaga, Spain","Los Angeles, California, US",0_1_253,0.0006454926053575671,0.0012905898179681827,0.12433256199629912,253
613,0.13654301760643442,0.22730484953004623,0.36384786713648065,"Malaga, Spain","Los Angeles, California, US",0_1_254,0.0008047192102943468,0.002309831687222261,0.22419029863252996,254
1356,0.13708814024424437,0.34439284081135124,0.4814809810555956,"Malaga, Spain","Los Angeles, California, US",0_1_255,0.00034214476964164464,0.00353131656879895,0.340519379472911,255
646,0.1372936761877743,0.23080324104576302,0.3680969172335373,"Malaga, Spain","Los Angeles, California, US",0_1_256,0.000401143681415278,0.002353702424856481,0.2280483949394915,256
264,0.13769481986918958,0.1717235703877108,0.3094183902569004,"Malaga, Spain","Los Angeles, California, US",0_1_257,0.00030621912314388045,0.001741575981499639,0.16967577528306763,257
1067,0.13800103899233346,0.2936408056381781,0.4316418446305116,"Malaga, Spain","Los Angeles, California, US",0_1_258,0.00015654624691727181,0.0030208571051382796,0.2904634022861229,258
101,0.13815758523925073,0.11235784169893484,0.25051542693818557,"Malaga, Spain","Los Angeles, California, US",0_1_259,0.0002556214111671673,0.001127039874616156,0.11097518041315174,259
189,0.1384132066504179,0.1464581852568041,0.284871391907222,"Malaga, Spain","Los Angeles, California, US",0_1_260,0.0015633965333568534,0.001480594280594537,0.14341419444285292,260
761,0.13989276960607006,0.24568658487873146,0.3855793544848015,"Malaga, Spain","Los Angeles, California, US",0_1_261,0.0010695061744909196,0.002499321138658967,0.24211775756558204,261
153,0.14091726673091398,0.13308785712660914,0.2740051238575231,"Malaga, Spain","Los Angeles, California, US",0_1_262,0.00014245978182522712,0.0013544197039371477,0.13159097764084698,262
951,0.1410597265127392,0.27200656578018995,0.4130662922929291,"Malaga, Spain","Los Angeles, California, US",0_1_263,0.0001456187138024756,0.002778507903996082,0.2690824391623917,263
821,0.14111015098443183,0.25447577728296705,0.3955859282673989,"Malaga, Spain","Los Angeles, California, US",0_1_264,0.00016800359901109063,0.002586156293001301,0.251721617390955,264
530,0.1412521896384909,0.21063370140285653,0.35188589104134743,"Malaga, Spain","Los Angeles, California, US",0_1_265,0.00020788668424651102,0.0021448878127590903,0.20828092690585118,265
617,0.1414600763227374,0.22313015203307765,0.36459022835581506,"Malaga, Spain","Los Angeles, California, US",0_1_266,0.00028347602998743393,0.0022515388004240855,0.22059513720266663,266
258,0.14156587847392454,0.16562345756466618,0.3071893360385907,"Malaga, Spain","Los Angeles, California, US",0_1_267,0.0005489352450037399,0.0016564184170535829,0.16341810390260916,267
496,0.14208042773370294,0.205867015693679,0.34794744342738193,"Malaga, Spain","Los Angeles, California, US",0_1_268,0.00011276372877125351,0.0021103582603050446,0.20364389370460304,268
913,0.1421931914624742,0.26536232058439513,0.40755551204686935,"Malaga, Spain","Los Angeles, California, US",0_1_269,0.0006666043497748075,0.0027405812886877865,0.2619551349459329,269
1121,0.142859795812249,0.29576556948104094,0.43862536529328994,"Malaga, Spain","Los Angeles, California, US",0_1_270,0.00019557554887034145,0.0029744349318945595,0.29259555900027645,270
61,0.143011213421611,0.0777589611690179,0.2207701745906289,"Malaga, Spain","Los Angeles, California, US",0_1_271,0.00027405354720044794,0.0007770376924219293,0.0767078699293956,271
100,0.14324763142466582,0.10549149548738532,0.24873912691205113,"Malaga, Spain","Los Angeles, California, US",0_1_272,9.76267421061161e-05,0.0010569686719651048,0.10433690007331418,272
481,0.14327993653022295,0.2023889376116448,0.34566887414186775,"Malaga, Spain","Los Angeles, California, US",0_1_273,0.0002255361185164173,0.0020739624211824573,0.20008943907194612,273
631,0.14342304828492397,0.22249585705395952,0.3659189053388835,"Malaga, Spain","Los Angeles, California, US",0_1_274,0.0004571507642936734,0.0022022355390961855,0.21983647075057008,274
240,0.1438018127546888,0.156765800796096,0.3005676135507848,"Malaga, Spain","Los Angeles, California, US",0_1_275,0.000403142219185304,0.001583541036547266,0.15477911754036372,275
216,0.14420495497387412,0.14789098638404238,0.2920959413579165,"Malaga, Spain","Los Angeles, California, US",0_1_276,0.0031798498771131167,0.0014621605648728769,0.14324897594205668,276
104,0.14736112420941005,0.10425811178020783,0.2516192359896179,"Malaga, Spain","Los Angeles, California, US",0_1_277,0.0012872365979074152,0.0010387795043361504,0.10193209567796449,277
1263,0.14863806274741057,0.31535174868496746,0.46398981143237805,"Malaga, Spain","Los Angeles, California, US",0_1_278,0.0003310270301130902,0.003220749198464909,0.3117999724563899,278
822,0.14896908977752366,0.24706270827924548,0.39603179805676914,"Malaga, Spain","Los Angeles, California, US",0_1_279,0.00011430485133293034,0.0025534446177154385,0.24439495881019754,279
368,0.1490703834166706,0.1803941591305057,0.3294645425471763,"Malaga, Spain","Los Angeles, California, US",0_1_280,0.0019854219050670363,0.0018271998697646755,0.17658153735567433,280
1100,0.1510555119093686,0.28524104872799083,0.43629656063735944,"Malaga, Spain","Los Angeles, California, US",0_1_281,0.00102669839741798,0.0028566733922703006,0.281357676938303,281
728,0.15201314576586367,0.22841967168622074,0.3804328174520844,"Malaga, Spain","Los Angeles, California, US",0_1_282,0.0006585827576722492,0.0023812605221412543,0.22537982840640755,282
1043,0.1526216860684848,0.27479287888024684,0.42741456494873165,"Malaga, Spain","Los Angeles, California, US",0_1_283,7.28093569012378e-05,0.0028118897965280806,0.27190817972681797,283
47,0.15262896951830837,0.058844893043588004,0.21147386256189638,"Malaga, Spain","Los Angeles, California, US",0_1_284,0.00023982844938208459,0.0005772955386672701,0.05802776905553876,284
707,0.15286879796769046,0.2240951814499513,0.37696397941764176,"Malaga, Spain","Los Angeles, California, US",0_1_285,0.0007213668947070317,0.002251262452899637,0.22112255210234497,285
390,0.1535901648623975,0.1785695561900971,0.3321597210524946,"Malaga, Spain","Los Angeles, California, US",0_1_286,0.00012593324460974387,0.00179273368166681,0.1766508892638208,286
1330,0.15367174320763274,0.32184687893539693,0.47551862214302965,"Malaga, Spain","Los Angeles, California, US",0_1_287,0.00012455038941219798,0.003348751270930602,0.3183735772750544,287
112,0.15367777361386512,0.10485370846178191,0.258531482075647,"Malaga, Spain","Los Angeles, California, US",0_1_288,0.0007821184025330052,0.0010857170350415193,0.1029858730242076,288
497,0.15445989201639812,0.19354814665971473,0.34800803867611285,"Malaga, Spain","Los Angeles, California, US",0_1_289,0.0001904439637441524,0.0019064000638414954,0.19145130263212945,289
116,0.1545969099576418,0.10526258578169528,0.2598594957393371,"Malaga, Spain","Los Angeles, California, US",0_1_290,0.00024907882677396853,0.0010320883911343493,0.10398141856378722,290
183,0.15482469870665852,0.12898687193162214,0.28381157063828066,"Malaga, Spain","Los Angeles, California, US",0_1_291,0.00040875928079114887,0.0012959010719153499,0.1272822115789158,291
812,0.15523345798744967,0.23873297015109576,0.39396642813854543,"Malaga, Spain","Los Angeles, California, US",0_1_292,0.0007744546170850297,0.0023746182441909862,0.23558389728982015,292
762,0.1560079126045347,0.2295939068294858,0.3856018194340205,"Malaga, Spain","Los Angeles, California, US",0_1_293,0.00042315637756179525,0.0022748204807730207,0.2268959299711513,293
242,0.15635125699270264,0.14436177320919052,0.30071303020189316,"Malaga, Spain","Los Angeles, California, US",0_1_294,0.00040431594514506175,0.0014895955719691379,0.14246786169207656,294
1196,0.1567380434114464,0.29500964613517294,0.45174768954661937,"Malaga, Spain","Los Angeles, California, US",0_1_295,0.0008724137732582238,0.0031121176868818376,0.29102511467503334,295
448,0.1575479001656419,0.1822835250964126,0.3398314252620545,"Malaga, Spain","Los Angeles, California, US",0_1_296,0.0009699492278642807,0.0018323191548899774,0.1794812567136587,296
1097,0.15846259818813604,0.2772689284191195,0.43573152660725556,"Malaga, Spain","Los Angeles, California, US",0_1_297,0.00033760019093001525,0.0028569312798771176,0.2740743969483127,297
699,0.158791132982187,0.21661728331821734,0.37540841630040434,"Malaga, Spain","Los Angeles, California, US",0_1_298,0.0014579144969899538,0.002132159111128507,0.2130272097100993,298
898,0.160147544667126,0.24548099498352338,0.4056285396506494,"Malaga, Spain","Los Angeles, California, US",0_1_299,0.0010089797867733341,0.0025266838829253947,0.2419453313138251,299
824,0.16112483462640106,0.23506319990456584,0.3961880345309669,"Malaga, Spain","Los Angeles, California, US",0_1_300,0.0006168592314411414,0.002417823510806501,0.23202851716231854,300
180,0.1617416938578422,0.12131934202195105,0.28306103587979325,"Malaga, Spain","Los Angeles, California, US",0_1_301,0.00017645993774101365,0.0012328119423596561,0.11991007014185062,301
294,0.16191815379558322,0.15685093939400185,0.3187690931895851,"Malaga, Spain","Los Angeles, California, US",0_1_302,0.00045285993976224015,0.0016097008083454873,0.15478837864589443,302
477,0.16237101373534546,0.18209056319883204,0.3444615769341775,"Malaga, Spain","Los Angeles, California, US",0_1_303,0.00032243710094134737,0.0018396197259556372,0.17992850637193533,303
1521,0.16261035165425627,0.35683410691418355,0.5194444585684398,"Malaga, Spain","Los Angeles, California, US",0_1_304,0.00017218580457462052,0.0035889099651390177,0.3530730111444702,304
1166,0.16272985298492662,0.28324147756306184,0.44597133054798843,"Malaga, Spain","Los Angeles, California, US",0_1_305,0.0008277989776709072,0.0028471433529104325,0.2795665352324808,305
611,0.16348755253357083,0.20018605933911682,0.36367361187268765,"Malaga, Spain","Los Angeles, California, US",0_1_306,0.00019542859264176649,0.0020624649972515105,0.1979281657492238,306
359,0.16367588810248468,0.16489319157985777,0.32856907968234245,"Malaga, Spain","Los Angeles, California, US",0_1_307,0.0003930075770493813,0.0016614762555983362,0.1628387077472104,307
1718,0.1639833210764364,0.4050604950000078,0.5690438160764442,"Malaga, Spain","Los Angeles, California, US",0_1_308,0.0011735560340643547,0.004129579343438047,0.39975735962250536,308
931,0.16489141972312998,0.24543106074149973,0.4103224804646297,"Malaga, Spain","Los Angeles, California, US",0_1_309,0.0002185250996277477,0.002472487507005863,0.24274004813486652,309
1014,0.1650947185842158,0.2582665492985567,0.4233612678827725,"Malaga, Spain","Los Angeles, California, US",0_1_310,0.0007486000811876836,0.002609149140828013,0.25490880007654126,310
273,0.1658225594184327,0.14592185848681455,0.31174441790524726,"Malaga, Spain","Los Angeles, California, US",0_1_311,0.00013783968651784329,0.0015260958787624427,0.14425792292153453,311
1117,0.16596039910495056,0.2724495328640007,0.4384099319689513,"Malaga, Spain","Los Angeles, California, US",0_1_312,0.00017855957068907413,0.002792842519474109,0.269478130773838,312
1243,0.16609310949832504,0.2942815149046329,0.46037462440295795,"Malaga, Spain","Los Angeles, California, US",0_1_313,0.00020594997737466425,0.0030500238694238383,0.2910255410578348,313
1096,0.16621529308754915,0.26934356128793707,0.43555885437548625,"Malaga, Spain","Los Angeles, California, US",0_1_314,9.90065329423695e-05,0.0027708257820243873,0.26647372897297067,314
249,0.1662999816088636,0.13758337210684152,0.30388335371570513,"Malaga, Spain","Los Angeles, California, US",0_1_315,0.0002607164166716358,0.0013964412748931378,0.1359262144152771,315
331,0.16656069802553525,0.15803605164136736,0.3245967496669026,"Malaga, Spain","Los Angeles, California, US",0_1_316,0.0008858633283359285,0.0015968009511639438,0.1555533873618677,316
868,0.16744656135387118,0.23384078047058807,0.40128734182445924,"Malaga, Spain","Los Angeles, California, US",0_1_317,0.0009089086027780913,0.0023475117101329373,0.23058436015767744,317
1656,0.1681308849027068,0.3816097809327543,0.5497406658354611,"Malaga, Spain","Los Angeles, California, US",0_1_318,0.0005141726497099597,0.003979836317344639,0.3771157719656998,318
461,0.16857547834726416,0.17350474718971876,0.3420802255369829,"Malaga, Spain","Los Angeles, California, US",0_1_319,0.00025972393538151173,0.001737280187505277,0.17150774306683234,319
478,0.16877550143955478,0.17571513795147287,0.34449063939102764,"Malaga, Spain","Los Angeles, California, US",0_1_320,0.0009919498404557248,0.0017736002873194935,0.17294958782369785,320
1198,0.1697674512800105,0.28298931935313143,0.4527567706331419,"Malaga, Spain","Los Angeles, California, US",0_1_321,0.0006820030017104239,0.002885566789387338,0.27942174956203397,321
711,0.17044182421421294,0.2068850443822094,0.37732686859642234,"Malaga, Spain","Los Angeles, California, US",0_1_322,0.0005065002277973296,0.0021179569668914044,0.20426058718752105,322
169,0.17079992555076257,0.10778827157988935,0.2785881971306519,"Malaga, Spain","Los Angeles, California, US",0_1_323,9.592477859274307e-05,0.0010643582546615532,0.1066279885466353,323
68,0.1708958503293553,0.06088849540549501,0.23178434573485032,"Malaga, Spain","Los Angeles, California, US",0_1_324,0.00012470195128105876,0.0006278023284403711,0.06013599112577363,324
370,0.17102055228063637,0.1589641474027432,0.32998469968337957,"Malaga, Spain","Los Angeles, California, US",0_1_325,0.0003469956954723352,0.0016251932075799236,0.15699195849969122,325
483,0.17133131051484002,0.17451918515837467,0.3458504956732147,"Malaga, Spain","Los Angeles, California, US",0_1_326,0.0003537631812448594,0.0017440350983325536,0.17242138687879766,326
292,0.17161654418815486,0.1464808997416598,0.31809744392981465,"Malaga, Spain","Los Angeles, California, US",0_1_327,9.07197217697997e-05,0.0014799262294655506,0.14491025379042466,327
168,0.1717039585863465,0.10685191006562586,0.27855586865197235,"Malaga, Spain","Los Angeles, California, US",0_1_328,0.0007740936871792337,0.0010604908954534773,0.10501732548299338,328
221,0.17242375172394975,0.1217101232717529,0.29413387499570265,"Malaga, Spain","Los Angeles, California, US",0_1_329,0.00011521244989431967,0.0012084131934151936,0.12038649762844365,329
151,0.17253896417384407,0.10081796596867743,0.2733569301425215,"Malaga, Spain","Los Angeles, California, US",0_1_330,0.000647570509475559,0.0010155110560647563,0.09915488440313722,330
301,0.173107682500431,0.1469229743971657,0.3200306568975967,"Malaga, Spain","Los Angeles, California, US",0_1_331,0.00020180711825529274,0.0014968357404438438,0.14522433153846687,331
124,0.17323802923346557,0.09033580822630424,0.2635738374597698,"Malaga, Spain","Los Angeles, California, US",0_1_332,0.0005060085046098006,0.000892337422941649,0.08893746229875288,332
211,0.17374403773807537,0.11754722930598574,0.2912912670440611,"Malaga, Spain","Los Angeles, California, US",0_1_333,0.0005600068548378967,0.0011913604234807002,0.11579586202766731,333
1240,0.17430404459291327,0.2859408108126041,0.46024485540551735,"Malaga, Spain","Los Angeles, California, US",0_1_334,0.00030306512208649883,0.002969291695968091,0.2826684539945498,334
599,0.17449695777822416,0.1880420803178014,0.36253903809602556,"Malaga, Spain","Los Angeles, California, US",0_1_335,0.0007513000055757724,0.001949007787389539,0.1853417725248365,335
779,0.17522142556054904,0.21315428672319087,0.3883757122837399,"Malaga, Spain","Los Angeles, California, US",0_1_336,0.000705640621400716,0.0022700188777604385,0.2101786272240301,336
589,0.17552676817548357,0.18594716141879253,0.3614739295942761,"Malaga, Spain","Los Angeles, California, US",0_1_337,0.0008394712981590613,0.0018890226551977701,0.18321866746543594,337
548,0.17636623947364263,0.17920294212063784,0.35556918159428047,"Malaga, Spain","Los Angeles, California, US",0_1_338,0.00011759728446297801,0.0018224036270071563,0.17726294120916794,338
277,0.1764838367581056,0.13621282068189325,0.31269665743999886,"Malaga, Spain","Los Angeles, California, US",0_1_339,0.0002768799707593417,0.0013559610264873465,0.13457997968464686,339
378,0.17676071672886495,0.1542487599220536,0.33100947665091857,"Malaga, Spain","Los Angeles, California, US",0_1_340,0.00019652033437872474,0.00156851949749108,0.1524837200901841,340
1023,0.17695723706324368,0.24771737505072755,0.42467461211397123,"Malaga, Spain","Los Angeles, California, US",0_1_341,4.598864479515852e-05,0.0024999205285511986,0.2451714658773815,341
1061,0.17700322570803884,0.253883940972088,0.43088716668012683,"Malaga, Spain","Los Angeles, California, US",0_1_342,0.0012943809538270568,0.002535821867248714,0.2500537381510126,342
492,0.1782976066618659,0.16895888998910097,0.34725649665096686,"Malaga, Spain","Los Angeles, California, US",0_1_343,9.589076426333443e-05,0.0017806142796202345,0.16708238494521763,343
723,0.17837568213717492,0.20124636595039064,0.37962204808756556,"Malaga, Spain","Los Angeles, California, US",0_1_344,0.00013609261149058471,0.002137961347425952,0.19897231199147444,344
220,0.17841933169707855,0.11506079355419072,0.29348012525126926,"Malaga, Spain","Los Angeles, California, US",0_1_345,0.0004245561965757205,0.0011621086135526473,0.11347412874406251,345
