,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
802,0.2613051421518777,0.09977140143629143,0.36107654358816915,"Malaga, Spain","Los Angeles, California, US",0_1_512,0.0008851386353441737,0.001329092431786633,0.09755717036916056,512
1306,0.2621402215515081,0.20032030115520905,0.46246052270671717,"Malaga, Spain","Los Angeles, California, US",0_1_513,0.0003956825996921931,0.002749825207941499,0.19717479334757548,513
865,0.26231982751577204,0.10832277233001197,0.370642599845784,"Malaga, Spain","Los Angeles, California, US",0_1_514,0.00018076231336244808,0.0014325690653448618,0.10670944095130457,514
630,0.26244788085808346,0.07320575733335244,0.3356536381914359,"Malaga, Spain","Los Angeles, California, US",0_1_515,2.1962918932916242e-05,0.000980250486299373,0.07220354392812013,515
947,0.26245670997830967,0.12316265405548321,0.3856193640337929,"Malaga, Spain","Los Angeles, California, US",0_1_516,0.0002988748062698887,0.0016653661322232575,0.12119841311698996,516
1275,0.26272309575179253,0.1927805362642252,0.45550363201601773,"Malaga, Spain","Los Angeles, California, US",0_1_517,0.0005916192863618108,0.0026725481252020383,0.18951636885266152,517
786,0.26328713553005295,0.09532755157556538,0.35861468710561833,"Malaga, Spain","Los Angeles, California, US",0_1_518,0.0004563386599782948,0.0013002525180632104,0.09357096039752386,518
771,0.26355701501915085,0.0935840318358016,0.35714104685495246,"Malaga, Spain","Los Angeles, California, US",0_1_519,0.00020278948018048748,0.0012365400149286403,0.0921447023406924,519
1482,0.26375980449933134,0.2378641518534398,0.5016239563527711,"Malaga, Spain","Los Angeles, California, US",0_1_520,0.0028533096329397822,0.0032339297049611485,0.23177691251553886,520
753,0.26639430847339984,0.0879550280580843,0.35434933653148415,"Malaga, Spain","Los Angeles, California, US",0_1_521,2.1962918932916242e-05,0.0011735841121411723,0.08675948102701017,521
479,0.26641554180679416,0.04337583046180943,0.3097913722686036,"Malaga, Spain","Los Angeles, California, US",0_1_522,8.406466642935095e-05,0.0005878576181367742,0.0427039081772433,522
924,0.26645373997066196,0.11356097254645903,0.380014712517121,"Malaga, Spain","Los Angeles, California, US",0_1_523,0.0006206712856468011,0.0015696777204629213,0.11137062354034936,523
828,0.26679024427909376,0.09805854225140848,0.36484878653050223,"Malaga, Spain","Los Angeles, California, US",0_1_524,0.0003425666882324596,0.001297759584813702,0.09641821597836227,524
750,0.26701520489670033,0.08666438102857127,0.3536795859252716,"Malaga, Spain","Los Angeles, California, US",0_1_525,0.0014501245844831256,0.0011411523284047423,0.08407310411568336,525
960,0.26846532948118346,0.1199027188448391,0.38836804832602256,"Malaga, Spain","Los Angeles, California, US",0_1_526,0.0003344647243331278,0.0016851500968359495,0.11788310402367017,526
708,0.26877526374183436,0.07816781170077186,0.3469430754426062,"Malaga, Spain","Los Angeles, California, US",0_1_527,0.001097743247321703,0.0010238017229479096,0.07604626673050226,527
568,0.26987300698915606,0.05607291046331819,0.32594591745247425,"Malaga, Spain","Los Angeles, California, US",0_1_528,0.00027414563567862427,0.0007435110422030378,0.055055253785436506,528
954,0.27008148563582185,0.11777180175879237,0.3878532873946142,"Malaga, Spain","Los Angeles, California, US",0_1_529,0.00017967244594657705,0.001605924053251685,0.11598620525959412,529
564,0.2702117086068141,0.05468357630291987,0.32489528490973396,"Malaga, Spain","Los Angeles, California, US",0_1_530,0.0006046787943480569,0.0007185147381116318,0.053360382770460166,530
1016,0.2707946659001893,0.128065639870726,0.3988603057709153,"Malaga, Spain","Los Angeles, California, US",0_1_531,0.00014158817025072823,0.001730909070569127,0.1261931426299062,531
1088,0.27093625407044003,0.14267625516088,0.41361250923132004,"Malaga, Spain","Los Angeles, California, US",0_1_532,0.00033886082359230185,0.0019087853505822486,0.1404286089867053,532
507,0.271191731638974,0.04373569359197915,0.31492742523095313,"Malaga, Spain","Los Angeles, California, US",0_1_533,0.0004439277965990751,0.0005878576181367742,0.0427039081772433,533
620,0.27163565943557305,0.06262134373775607,0.3342570031733291,"Malaga, Spain","Los Angeles, California, US",0_1_534,0.0003951988158560904,0.000826069206679174,0.061400075715220825,534
1179,0.2720264599408949,0.16009427178211816,0.4321207317230131,"Malaga, Spain","Los Angeles, California, US",0_1_535,0.0015811073554507504,0.002124540684228153,0.15638862374243917,535
871,0.27360756729634567,0.09797396495004085,0.3715815322463865,"Malaga, Spain","Los Angeles, California, US",0_1_536,0.00017483351634306477,0.0012994630506662163,0.09649966838303153,536
717,0.27378240081268873,0.07485525252231501,0.34863765333500374,"Malaga, Spain","Los Angeles, California, US",0_1_537,0.0005815736644295133,0.0010066212904587704,0.0732670575674267,537
528,0.2741754647902688,0.04371546082583516,0.31789092561610394,"Malaga, Spain","Los Angeles, California, US",0_1_538,0.0004236950304550846,0.0005878576181367742,0.0427039081772433,538
707,0.27459915982072386,0.07220470156025927,0.3468038613809831,"Malaga, Spain","Los Angeles, California, US",0_1_539,0.0001956462143346549,0.0009502446793517036,0.07105881066657294,539
632,0.2747948060350585,0.06097788622768674,0.33577269226274525,"Malaga, Spain","Los Angeles, California, US",0_1_540,0.0005884282719875733,0.0008259657607554676,0.05956349219494368,540
1052,0.27537358351835345,0.1303660650136027,0.40573964853195615,"Malaga, Spain","Los Angeles, California, US",0_1_541,0.00030244989455985305,0.0017866582176320038,0.1282769569014108,541
638,0.2755801984084097,0.061169526305872024,0.3367497247142817,"Malaga, Spain","Los Angeles, California, US",0_1_542,0.0007800683501728578,0.0008259657607554676,0.05956349219494368,542
1516,0.27636026675858255,0.23264324223235172,0.5090035089909343,"Malaga, Spain","Los Angeles, California, US",0_1_543,0.00020649271747713582,0.0033329298226181564,0.22910381969225638,543
778,0.2765667594760597,0.08134177637524193,0.3579085358513016,"Malaga, Spain","Los Angeles, California, US",0_1_544,0.0007296892223873641,0.001114412881978395,0.0794976742708762,544
806,0.27729644869844705,0.08435368924302805,0.3616501379414751,"Malaga, Spain","Los Angeles, California, US",0_1_545,0.0007532564123994279,0.0011105728389440746,0.08248985999168448,545
1194,0.2780497051108465,0.15815071068061942,0.4362004157914659,"Malaga, Spain","Los Angeles, California, US",0_1_546,0.00012397135252373293,0.0021143489469174354,0.15591239038117818,546
718,0.2781736764633702,0.07067858655997733,0.34885226302334754,"Malaga, Spain","Los Angeles, California, US",0_1_547,0.00011905407130935464,0.0009395400926192593,0.06961999239604866,547
1507,0.2781958632045803,0.22874154047543366,0.5069374036800139,"Malaga, Spain","Los Angeles, California, US",0_1_548,0.000277258140960579,0.0030515521737561973,0.22541273016071656,548
737,0.27839927209966775,0.07350139130102068,0.35190066340068843,"Malaga, Spain","Los Angeles, California, US",0_1_549,0.0006880901835837894,0.0009799157189692169,0.07183338539846762,549
730,0.27898051197233714,0.07168328972952437,0.3506638017018615,"Malaga, Spain","Los Angeles, California, US",0_1_550,0.000764760880170301,0.0009371794353749931,0.06998134941397906,550
729,0.27974527285250744,0.07058149540760089,0.35032676826010833,"Malaga, Spain","Los Angeles, California, US",0_1_551,2.1962918932916242e-05,0.0009395400926192593,0.06961999239604866,551
882,0.27976657776332625,0.09341639101895838,0.37318296878228463,"Malaga, Spain","Los Angeles, California, US",0_1_552,0.00011880017507509555,0.0012160624284320801,0.0920815284154512,552
790,0.27987916089415854,0.07935197972836056,0.3592311406225191,"Malaga, Spain","Los Angeles, California, US",0_1_553,2.814264614148243e-05,0.0010641773492978672,0.07825965973292119,553
767,0.2799073035403,0.07654534721748624,0.35645265075778626,"Malaga, Spain","Los Angeles, California, US",0_1_554,0.0006489611311283894,0.0010090330131186848,0.07488735307323913,554
559,0.28039397222423795,0.0437950691450249,0.32418904136926285,"Malaga, Spain","Los Angeles, California, US",0_1_555,0.0005033033496448236,0.0005878576181367742,0.0427039081772433,555
980,0.2808972755738828,0.11214827775384661,0.3930455533277294,"Malaga, Spain","Los Angeles, California, US",0_1_556,0.00038039650505483635,0.0014961877052013964,0.11027169354359043,556
787,0.28121428435594537,0.07753527748215816,0.3587495618381035,"Malaga, Spain","Los Angeles, California, US",0_1_557,4.812736613990509e-05,0.001064073903374161,0.07642307621264405,557
891,0.2812224150371686,0.09468849628546805,0.37591091132263665,"Malaga, Spain","Los Angeles, California, US",0_1_558,0.0011192667494847042,0.0012155817119593717,0.09235364782402397,558
756,0.2823035308914004,0.07223275203860824,0.35453628293000866,"Malaga, Spain","Los Angeles, California, US",0_1_559,0.0009069717081844342,0.0009733684873678636,0.070352411843056,559
914,0.28321050259958486,0.09557922426516968,0.37878972686475454,"Malaga, Spain","Los Angeles, California, US",0_1_560,2.736915130141515e-05,0.0012752121754260838,0.0942766429384421,560
663,0.28323787175088627,0.056943342488500415,0.3401812142393867,"Malaga, Spain","Los Angeles, California, US",0_1_561,0.0001403563716937395,0.0007499926895053658,0.05605299342730129,561
574,0.28337822812258,0.0433994737033212,0.3267777018259012,"Malaga, Spain","Los Angeles, California, US",0_1_562,0.00010770790794112362,0.0005878576181367742,0.0427039081772433,562
818,0.2834125028852887,0.07995064883541486,0.36336315172070355,"Malaga, Spain","Los Angeles, California, US",0_1_563,0.00028681095005705926,0.0010438198282808676,0.07862001805707684,563
705,0.28369931383534575,0.062100671282202424,0.34579998511754817,"Malaga, Spain","Los Angeles, California, US",0_1_564,0.0011273823448967324,0.0008372978115321022,0.06013599112577363,564
783,0.2847436296017551,0.07366794522303788,0.35841157482479297,"Malaga, Spain","Los Angeles, California, US",0_1_565,0.00010848363597071309,0.0009669539209162129,0.07259250766615091,565
860,0.28481389451732647,0.08551549001318487,0.37032938453051134,"Malaga, Spain","Los Angeles, California, US",0_1_566,0.0007763847420419467,0.0011511095240636729,0.08358799574707934,566
1328,0.2855902792593684,0.18164084470904862,0.46723112396841704,"Malaga, Spain","Los Angeles, California, US",0_1_567,6.705900316822389e-05,0.0024832668560517356,0.17909051884982877,567
696,0.2856134591870144,0.059156566261897414,0.34477002544891183,"Malaga, Spain","Los Angeles, California, US",0_1_568,0.0003578723358586555,0.0007709248704999913,0.05802776905553876,568
1021,0.28596249407740826,0.1140661979585818,0.40002869203599006,"Malaga, Spain","Los Angeles, California, US",0_1_569,0.0015956509843797484,0.0015485500750133101,0.11092199689918873,569
940,0.287558145061788,0.09683686969029559,0.3843950147520836,"Malaga, Spain","Los Angeles, California, US",0_1_570,0.0004984963182791957,0.0013005820260640468,0.09503779134595232,570
1454,0.2880566413800672,0.2048299111267658,0.492886552506833,"Malaga, Spain","Los Angeles, California, US",0_1_571,0.0002215066407158517,0.002719288286467024,0.20188911619958264,571
624,0.28827814802078305,0.046407460617171714,0.33468560863795477,"Malaga, Spain","Los Angeles, California, US",0_1_572,0.0011958519850690519,0.0005896645299129947,0.044621944102189726,572
716,0.2894730345580918,0.0590973542518482,0.34857038880994,"Malaga, Spain","Los Angeles, California, US",0_1_573,0.00029866032580944113,0.0007709248704999914,0.05802776905553875,573
715,0.28977169488390125,0.0582481952535428,0.34801989013744405,"Malaga, Spain","Los Angeles, California, US",0_1_574,0.00019566179713431664,0.0007838866685529956,0.057268646787855454,574
723,0.28991256010223665,0.05953339109143102,0.34944595119366767,"Malaga, Spain","Los Angeles, California, US",0_1_575,0.0014808576350225366,0.0007838866685529955,0.057268646787855454,575
1145,0.2913934177372592,0.13266100165313927,0.42405441939039845,"Malaga, Spain","Los Angeles, California, US",0_1_576,0.0008005021372512466,0.0017647180324025721,0.13009578148348533,576
918,0.2920264377622937,0.08709809399543439,0.3791245317577281,"Malaga, Spain","Los Angeles, California, US",0_1_577,0.0006904166860491334,0.001143754256190323,0.08526392305319488,577
870,0.29271685444834283,0.07846340205755675,0.3711802565058996,"Malaga, Spain","Los Angeles, California, US",0_1_578,0.0009762519415384974,0.001064073903374161,0.07642307621264405,578
904,0.293599586280647,0.08363717086481354,0.3772367571454605,"Malaga, Spain","Los Angeles, California, US",0_1_579,0.0005706393438860702,0.0010951935166855229,0.0819713380042419,579
894,0.29410410257435665,0.08211327041107402,0.3762173729854307,"Malaga, Spain","Los Angeles, California, US",0_1_580,0.0005345316384346432,0.0011365098329894176,0.08044222893964997,580
819,0.2945009977216071,0.0691059670730973,0.3636069647947044,"Malaga, Spain","Los Angeles, California, US",0_1_581,0.00018314603297531207,0.0009162472543803676,0.06800657378574158,581
1489,0.2946841437545824,0.2079347787534741,0.5026189225080565,"Malaga, Spain","Los Angeles, California, US",0_1_582,0.0003069007650087219,0.0028101286442845166,0.2048177493441807,582
1289,0.29497096199402184,0.16370990944201208,0.4586808714360339,"Malaga, Spain","Los Angeles, California, US",0_1_583,3.488285099845223e-05,0.002147735178467909,0.16152729141254554,583
1195,0.2950058448450203,0.14122956680823895,0.43623541165325924,"Malaga, Spain","Los Angeles, California, US",0_1_584,0.0011925914156340478,0.0019291176249727877,0.1381078577676321,584
670,0.29619631147831327,0.0445260919107614,0.34072240338907467,"Malaga, Spain","Los Angeles, California, US",0_1_585,0.0012343261153813234,0.0005878576181367742,0.0427039081772433,585
781,0.2973146274185854,0.06106195154441424,0.3583765789629996,"Malaga, Spain","Los Angeles, California, US",0_1_586,0.0006724935887150729,0.0008259657607554676,0.05956349219494368,586
725,0.2977925463221714,0.05180470678047372,0.3495972531026451,"Malaga, Spain","Los Angeles, California, US",0_1_587,0.000513479210371981,0.0006627597895031222,0.05062846778059861,587
1063,0.2983060255325434,0.10937127235097754,0.4076772978835209,"Malaga, Spain","Los Angeles, California, US",0_1_588,0.0001736191891116845,0.0014971263290799082,0.10770052683278583,588
885,0.29847964472165506,0.07490643634145494,0.37338608106311,"Malaga, Spain","Los Angeles, California, US",0_1_589,0.0013234442084763542,0.0009622412508954539,0.07262075088208308,589
1100,0.2996068285816941,0.11538205795859902,0.4149888865402931,"Malaga, Spain","Los Angeles, California, US",0_1_590,0.0005072001107284674,0.0015617894168871358,0.11331306843098342,590
910,0.3000815194867029,0.0779119473153233,0.3779934668020262,"Malaga, Spain","Los Angeles, California, US",0_1_591,0.0004827925869955729,0.0010361173334148019,0.07639303739491289,591
1281,0.3005643120736985,0.15598969782261862,0.4565540098963171,"Malaga, Spain","Los Angeles, California, US",0_1_592,0.0017949207914597087,0.0020376800156800567,0.1521570970154788,592
979,0.3022991857663314,0.09058997623918624,0.39288916200551766,"Malaga, Spain","Los Angeles, California, US",0_1_593,0.0006789829614302634,0.0012180238615879105,0.088692969416168,593
826,0.30280008932621005,0.061578533425175996,0.36437862275138605,"Malaga, Spain","Los Angeles, California, US",0_1_594,0.001624985240521959,0.0008025293146474245,0.059151018870006594,594
886,0.3043507352603672,0.06950862200707536,0.37385935726744257,"Malaga, Spain","Los Angeles, California, US",0_1_595,9.801452520813436e-05,0.0009285420305645616,0.06848206545130256,595
1177,0.304354582812849,0.12694618960659065,0.43130077241943965,"Malaga, Spain","Los Angeles, California, US",0_1_596,0.00020839654665777418,0.001715362708672709,0.12502243035126007,596
985,0.30456297935950677,0.08916351349065282,0.3937264928501596,"Malaga, Spain","Los Angeles, California, US",0_1_597,0.0014231329711439922,0.001179351701090467,0.0865610288184183,597
839,0.30587043811668313,0.06091131337992234,0.36678175149660547,"Malaga, Spain","Los Angeles, California, US",0_1_598,0.0005218554242231721,0.0008259657607554676,0.05956349219494367,598
1178,0.30635651724883006,0.12542441807515736,0.4317809353239874,"Malaga, Spain","Los Angeles, California, US",0_1_599,0.0009057158849877789,0.0016573859019097146,0.12286131628825976,599
1008,0.30726223313381784,0.09014311123188434,0.3974053443657022,"Malaga, Spain","Los Angeles, California, US",0_1_600,0.00033816165973660217,0.001223607046957172,0.08858134252519051,600
1103,0.30746499180490455,0.10782356278697947,0.415288554591884,"Malaga, Spain","Los Angeles, California, US",0_1_601,6.871687927412218e-05,0.0014431702061536,0.10631167570155164,601
735,0.3075337086841787,0.04396095052329202,0.3514946592074707,"Malaga, Spain","Los Angeles, California, US",0_1_602,0.0006691847279119423,0.0005878576181367742,0.0427039081772433,602
1072,0.3082028934120906,0.10109865881085328,0.4093015522229439,"Malaga, Spain","Los Angeles, California, US",0_1_603,2.1962918932916242e-05,0.0013237467929562408,0.0997529490989641,603
1105,0.30822213401891674,0.10718547464427663,0.4154076086631934,"Malaga, Spain","Los Angeles, California, US",0_1_604,0.00017678920620156635,0.0014561320042066042,0.10555255343386837,604
1131,0.308339129122113,0.11348967309816765,0.42182880222028063,"Malaga, Spain","Los Angeles, California, US",0_1_605,0.0008132001487478058,0.0014920435108803124,0.1111844294385395,605
859,0.3091523292708608,0.06084636622653922,0.3699986954974,"Malaga, Spain","Los Angeles, California, US",0_1_606,0.0004569082708400507,0.0008259657607554676,0.05956349219494368,606
846,0.30960923754170083,0.058307922945964485,0.3679171604876653,"Malaga, Spain","Los Angeles, California, US",0_1_607,0.0002553894895560016,0.0007838866685529955,0.057268646787855454,607
1192,0.30979112026108074,0.12628066360769552,0.43607178386877626,"Malaga, Spain","Los Angeles, California, US",0_1_608,0.0015046630541200035,0.0017341480952592732,0.12304185245831643,608
829,0.31117615821636035,0.05401785796379799,0.36519401618015834,"Malaga, Spain","Los Angeles, California, US",0_1_609,0.0004728617649273348,0.00070313541585308,0.05284186078301757,609
1308,0.3115467192678685,0.15120709719976327,0.46275381646763175,"Malaga, Spain","Los Angeles, California, US",0_1_610,0.000346521053217419,0.0020558892238852653,0.14880468692266052,610
862,0.31186433586031526,0.05861723079684583,0.3704815666571611,"Malaga, Spain","Los Angeles, California, US",0_1_611,0.0005646973404373479,0.0007838866685529956,0.05726864678785547,611
1754,0.31232861594904066,0.25995224044554627,0.5722808563945869,"Malaga, Spain","Los Angeles, California, US",0_1_612,0.0001606465881635044,0.003620939225740527,0.256170654631642,612
1415,0.31248926253720416,0.17222747175185948,0.48471673428906364,"Malaga, Spain","Los Angeles, California, US",0_1_613,0.0002433776181095526,0.002303527607428942,0.1696805665263209,613
1258,0.3127326401553137,0.13801000956504506,0.45074264972035877,"Malaga, Spain","Los Angeles, California, US",0_1_614,0.000630385092635577,0.0018837219656401658,0.1354959025067693,614
948,0.31319271244918334,0.0728524092666627,0.38604512171584604,"Malaga, Spain","Los Angeles, California, US",0_1_615,3.91081492258083e-05,0.000979915718969217,0.0718333853984676,615
785,0.31323182059840915,0.04526381243589983,0.358495633034309,"Malaga, Spain","Los Angeles, California, US",0_1_616,0.0019720466405197534,0.0005878576181367742,0.0427039081772433,616
1229,0.3150877133800915,0.12972117634212077,0.4448088897222123,"Malaga, Spain","Los Angeles, California, US",0_1_617,0.0007295472375101753,0.0017324825833957105,0.1272591465212148,617
884,0.3158172606176017,0.057484762235992304,0.373302022853594,"Malaga, Spain","Los Angeles, California, US",0_1_618,0.0006817761191856286,0.0007499926895053658,0.05605299342730129,618
878,0.3164018839527681,0.056436954858960386,0.37283883881172847,"Malaga, Spain","Los Angeles, California, US",0_1_619,0.0006381900313208178,0.0007435110422030378,0.055055253785436506,619
1078,0.3170400739840889,0.09305398492467365,0.41009405890876255,"Malaga, Spain","Los Angeles, California, US",0_1_620,0.0008060671476269876,0.0012601029537903828,0.0909878148232562,620
988,0.3176657237214797,0.07676047725775281,0.39442620097923253,"Malaga, Spain","Los Angeles, California, US",0_1_621,0.00014987390057663585,0.0010487003826612424,0.07556190297451493,621
1588,0.3177514509070583,0.2105318767743964,0.5282833276814547,"Malaga, Spain","Los Angeles, California, US",0_1_622,0.0007955501978353929,0.0027484606490372045,0.2069878659275235,622
1061,0.3185470011048937,0.08885438433151577,0.40740138543640947,"Malaga, Spain","Los Angeles, California, US",0_1_623,0.0012803155530504706,0.0011759447693854386,0.08639812400907979,623
932,0.3197749691791365,0.06293505279555917,0.38271002197469567,"Malaga, Spain","Los Angeles, California, US",0_1_624,0.0004979429440190031,0.000812500520199288,0.06162460933134087,624
946,0.3202729121231555,0.06522739783932802,0.3855003099624835,"Malaga, Spain","Los Angeles, California, US",0_1_625,0.0007474842886591171,0.0008664448330291316,0.06361346871763979,625
1408,0.3210203964118146,0.16273029577893933,0.48375069219075395,"Malaga, Spain","Los Angeles, California, US",0_1_626,0.00011286332278404032,0.002196803665469866,0.1604206287906853,626
831,0.32113325973459866,0.04429886458817839,0.36543212432277705,"Malaga, Spain","Los Angeles, California, US",0_1_627,0.001007098792798311,0.0005878576181367742,0.0427039081772433,627
1251,0.3220335960863231,0.1276744854775087,0.4497080815638318,"Malaga, Spain","Los Angeles, California, US",0_1_628,0.00035381872175410667,0.0016915211514986592,0.12562914560425587,628
1081,0.3223874148080772,0.08899808914400392,0.4113855039520811,"Malaga, Spain","Los Angeles, California, US",0_1_629,0.000152842201220027,0.0012065300603917388,0.08763871688239212,629
995,0.32243576177177075,0.07322075292453961,0.39565651469631036,"Malaga, Spain","Los Angeles, California, US",0_1_630,0.0003242959365809539,0.0009816191848217313,0.0719148378031369,630
1058,0.3227600577083517,0.08382570739184125,0.40658576510019295,"Malaga, Spain","Los Angeles, California, US",0_1_631,0.0006760200003920191,0.0010968969825380372,0.08205279040891116,631
1098,0.3234360777087437,0.09130673704259062,0.41474281475133434,"Malaga, Spain","Los Angeles, California, US",0_1_632,0.0003164082835014348,0.001223777986324603,0.08976655077276462,632
1410,0.32364614210396014,0.16037199674836933,0.48401813885232947,"Malaga, Spain","Los Angeles, California, US",0_1_633,0.00029299167140089954,0.002177747012903035,0.15790125806406538,633
968,0.32393913377536104,0.06689894205096975,0.3908380758263308,"Malaga, Spain","Los Angeles, California, US",0_1_634,0.0010476225591435906,0.0009183838315621736,0.06493293566026404,634
1133,0.32498675633450463,0.0971599299059559,0.42214668624046053,"Malaga, Spain","Los Angeles, California, US",0_1_635,0.0005308789075634257,0.0013402196682590426,0.09528883133013344,635
1136,0.32544242007649754,0.09761631818389394,0.4230587382603915,"Malaga, Spain","Los Angeles, California, US",0_1_636,0.0012527114009675544,0.0013104419323946165,0.09505316485053178,636
1198,0.32662006618792316,0.11102828761391059,0.43764835380183376,"Malaga, Spain","Los Angeles, California, US",0_1_637,0.0012539575586223428,0.0014379454491618923,0.10833638460612632,637
1461,0.3278740237465455,0.16700827076957542,0.4948822945161209,"Malaga, Spain","Los Angeles, California, US",0_1_638,0.0012019599410139081,0.002299942819574167,0.16350636800898746,638
1271,0.3290759836875594,0.12561981682606332,0.45469580051362274,"Malaga, Spain","Los Angeles, California, US",0_1_639,0.00027528333925425086,0.0016480154391417725,0.12369651804766725,639
1067,0.3291868960407528,0.07914300259293472,0.4083298986336875,"Malaga, Spain","Los Angeles, California, US",0_1_640,0.0009928478778079564,0.0010494086394686427,0.07710074607565806,640
1154,0.33017974391856075,0.09566969678940984,0.4258494407079706,"Malaga, Spain","Los Angeles, California, US",0_1_641,0.00011905407130935464,0.0012581335919735622,0.09429250912612688,641
1232,0.33026571474013305,0.11552931157269347,0.4457950263128265,"Malaga, Spain","Los Angeles, California, US",0_1_642,0.0005609693517811265,0.0014806002403718434,0.11348774198054047,642
1501,0.33079413289073845,0.17526948591928526,0.5060636188100237,"Malaga, Spain","Los Angeles, California, US",0_1_643,0.0009035688553181709,0.002464217718447771,0.1719016993455194,643
1075,0.3316977017460566,0.07802801237721652,0.40972571412327313,"Malaga, Spain","Los Angeles, California, US",0_1_644,0.0016396308720740271,0.0009757701034881638,0.07541261140165431,644
1378,0.33333733261813064,0.14344313358213145,0.4767804662002621,"Malaga, Spain","Los Angeles, California, US",0_1_645,0.00032457379613598514,0.002015676310261349,0.14110288347573433,645
1002,0.3335879131670805,0.06296640575126405,0.39655431891834453,"Malaga, Spain","Los Angeles, California, US",0_1_646,0.002576947795564888,0.0008259657607554676,0.05956349219494367,646
1113,0.33616486096264536,0.08090263694288702,0.4170674979055324,"Malaga, Spain","Los Angeles, California, US",0_1_647,0.0004770381596726492,0.0010654190311443032,0.07936017975207003,647
1631,0.33654798869533925,0.20236174564385095,0.5389097343391902,"Malaga, Spain","Los Angeles, California, US",0_1_648,0.00033736208308787763,0.002723755071949226,0.19930062848881355,648
925,0.3366169828006311,0.043571615333442615,0.38018859813407374,"Malaga, Spain","Los Angeles, California, US",0_1_649,0.00027984953806253765,0.0005878576181367742,0.0427039081772433,649
1447,0.33689683233869366,0.15449864187979795,0.4913954742184916,"Malaga, Spain","Los Angeles, California, US",0_1_650,0.002462346743221433,0.0021039137691579455,0.14993238136741868,650
1479,0.3393591790819151,0.16195236566773147,0.5013115447496466,"Malaga, Spain","Los Angeles, California, US",0_1_651,0.0005256667118627711,0.0022207954106669182,0.15920590354520162,651
1112,0.33979031451492187,0.07705982724942456,0.4168501417643464,"Malaga, Spain","Los Angeles, California, US",0_1_652,0.0003498035945100342,0.0010194905460582716,0.07569053310885622,652
1260,0.3401401181094319,0.1123309526050188,0.4524710707144507,"Malaga, Spain","Los Angeles, California, US",0_1_653,0.0003573029639913905,0.0015475807694518985,0.11042606887157558,653
1243,0.34042542393651415,0.10727866761840749,0.44770409155492163,"Malaga, Spain","Los Angeles, California, US",0_1_654,0.00026390716924001856,0.001397205768615867,0.10561755468055149,654
1197,0.3405845509950952,0.09676521912752672,0.43734977012262194,"Malaga, Spain","Los Angeles, California, US",0_1_655,2.1962918932916242e-05,0.0013248461475461237,0.09541841006104775,655
1310,0.34059634800221666,0.12275794966359455,0.4633542976658112,"Malaga, Spain","Los Angeles, California, US",0_1_656,0.0009014344008542174,0.0016569458737981067,0.12019956938894229,656
1225,0.3414977824030709,0.10299712646880121,0.4444949088718721,"Malaga, Spain","Los Angeles, California, US",0_1_657,0.00010937987217557454,0.0013948049311037854,0.10149294166552184,657
1142,0.34160716227524646,0.08220914897253329,0.42381631124777974,"Malaga, Spain","Los Angeles, California, US",0_1_658,0.0006063098506353115,0.001114412881978395,0.08048842623991961,658
1181,0.34221347212588177,0.0910588080609831,0.43327228018686487,"Malaga, Spain","Los Angeles, California, US",0_1_659,6.860781709888686e-05,0.001229355912364545,0.08976084433151965,659
1033,0.34228207994298065,0.06050851202700852,0.4027905919699892,"Malaga, Spain","Los Angeles, California, US",0_1_660,0.00011905407130935464,0.0008259657607554676,0.05956349219494368,660
1053,0.3423908802313971,0.06358712267000682,0.4059780029014039,"Malaga, Spain","Los Angeles, California, US",0_1_661,0.0011534559922525278,0.0008640033830216555,0.06156966329473271,661
1096,0.3435443362236496,0.07107942445637538,0.414623760680025,"Malaga, Spain","Los Angeles, California, US",0_1_662,0.0005198919677074088,0.0009395400926192593,0.06961999239604869,662
1300,0.34400297206802066,0.11744898460264219,0.46145195667066286,"Malaga, Spain","Los Angeles, California, US",0_1_663,0.00021765498142689577,0.0016430710046334773,0.11558825861658195,663
1226,0.34419675227522356,0.10041721066795789,0.44461396294318145,"Malaga, Spain","Los Angeles, California, US",0_1_664,0.00016983111618956714,0.0013350051251567307,0.09891237442661154,664
1220,0.34419715279035473,0.09935865766492652,0.44355581045528125,"Malaga, Spain","Los Angeles, California, US",0_1_665,0.00018850061130426532,0.001379226596086642,0.09779093045753566,665
1347,0.34433241623954575,0.1263739095382378,0.47070632577778354,"Malaga, Spain","Los Angeles, California, US",0_1_666,0.0003861917850461749,0.0016773679745640895,0.12431034977862741,666
1402,0.34445154510098136,0.13778599992699686,0.4822375450279782,"Malaga, Spain","Los Angeles, California, US",0_1_667,0.001081224099788114,0.0017676233462143463,0.13493715248099436,667
1086,0.3455327692007695,0.0675890609891302,0.4131218301898997,"Malaga, Spain","Los Angeles, California, US",0_1_668,0.0007722229391706192,0.0009085239252316037,0.06590831412472799,668
1209,0.34616387938226467,0.09550693727039955,0.4416708166526642,"Malaga, Spain","Los Angeles, California, US",0_1_669,0.0006436417350111356,0.0012388803517438963,0.09362441518364452,669
1173,0.3465225750819812,0.08346945788826582,0.429992032970247,"Malaga, Spain","Los Angeles, California, US",0_1_670,0.00023661462629481766,0.0010986004483905514,0.08213424281358042,670
1046,0.346759189708276,0.05831545106385905,0.40507464077213506,"Malaga, Spain","Los Angeles, California, US",0_1_671,0.0002629176074505635,0.0007838866685529956,0.057268646787855454,671
