,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
2174,0.4571307132924343,0.07099785213792581,0.5281285654303601,Mauritius,"Jeju, South Korea",10_21_1192,0.0001348590999942223,0.0007137282859818918,0.07014926475194977,1192
2406,0.45725119151605703,0.1059073351476853,0.5631585266637423,Mauritius,"Jeju, South Korea",10_21_1193,0.0003889304282930217,0.0010774730012116217,0.10444093171818047,1193
2177,0.45761233977194077,0.0710445442384024,0.5286568840103432,Mauritius,"Jeju, South Korea",10_21_1194,0.00018155120047075313,0.0007137282859818918,0.07014926475194977,1194
2255,0.4577938909724115,0.08347753891363152,0.541271429886043,Mauritius,"Jeju, South Korea",10_21_1195,0.0001456187138024756,0.0008313098396860717,0.08250061036014297,1195
2457,0.45780415906756594,0.11304284661876923,0.5708470056863352,Mauritius,"Jeju, South Korea",10_21_1196,0.00020815997554929355,0.0011231466571832752,0.11171153998603656,1196
2370,0.45799283193579043,0.10051380489216166,0.5585066368279521,Mauritius,"Jeju, South Korea",10_21_1197,0.00023009720540062562,0.001004965713586863,0.0992787419731741,1197
2314,0.45822292914119106,0.09188482869961695,0.550107757840808,Mauritius,"Jeju, South Korea",10_21_1198,0.001076781304639507,0.0009318542874091361,0.08987619310756831,1198
2188,0.4592440243456653,0.07128084482743852,0.5305248691731038,Mauritius,"Jeju, South Korea",10_21_1199,0.0004178517895068734,0.0007137282859818918,0.07014926475194977,1199
2784,0.4596618761351722,0.1623303110565506,0.6219921871917228,Mauritius,"Jeju, South Korea",10_21_1200,0.0007253123450866594,0.0016593437178685955,0.15994565499359478,1200
2880,0.4602515827219989,0.1783894173450053,0.6386410000670042,Mauritius,"Jeju, South Korea",10_21_1201,0.001083309340083105,0.001804962431671081,0.17550114557325036,1201
2199,0.4612444187639567,0.07114274044602076,0.5323871592099775,Mauritius,"Jeju, South Korea",10_21_1202,0.0002797474080891149,0.0007137282859818918,0.07014926475194977,1202
2299,0.46152416617204584,0.08663689682490083,0.5481610629969467,Mauritius,"Jeju, South Korea",10_21_1203,0.0010635464625544655,0.0008593469997843774,0.08471400336256193,1203
2666,0.4625877126346003,0.14094836257115695,0.6035360752057572,Mauritius,"Jeju, South Korea",10_21_1204,0.0001655452201042018,0.0015781532322846328,0.13920466411876808,1204
2408,0.4627027157064223,0.1005340746740071,0.5632367903804294,Mauritius,"Jeju, South Korea",10_21_1205,0.00016831519268462047,0.0010055651034790952,0.09936019437784332,1205
2626,0.4627886001737922,0.13564504833034263,0.5984336485041348,Mauritius,"Jeju, South Korea",10_21_1206,0.0007059289621208498,0.0013687104288165927,0.13357040893940478,1206
2305,0.46349452913591305,0.08573588601348026,0.5492304151493933,Mauritius,"Jeju, South Korea",10_21_1207,0.00016253565113388824,0.0008593469997843774,0.08471400336256193,1207
2670,0.46356213746613306,0.14028287940156647,0.6038450168676995,Mauritius,"Jeju, South Korea",10_21_1208,0.00010906300071361619,0.0014412177164413514,0.13873259868441115,1208
2567,0.4636447847492299,0.1256236127086109,0.5892683974578408,Mauritius,"Jeju, South Korea",10_21_1209,0.0001601536321726993,0.0012955990026388658,0.12416786007379899,1209
2413,0.46370689564184875,0.0999063857605419,0.5636132814023906,Mauritius,"Jeju, South Korea",10_21_1210,0.00011805405830250804,0.0010049657135868628,0.0987833659886524,1210
2420,0.46382494970015126,0.10079697483246125,0.5646219245326125,Mauritius,"Jeju, South Korea",10_21_1211,0.0005132671457001026,0.001004965713586863,0.0992787419731741,1211
2353,0.46427160752939306,0.0909798109865067,0.5552514185158998,Mauritius,"Jeju, South Korea",10_21_1212,0.00017176359152915044,0.000931854287409136,0.08987619310756831,1212
2422,0.4644433711209222,0.10059287004572787,0.5650362411666501,Mauritius,"Jeju, South Korea",10_21_1213,0.0003091623589668302,0.001004965713586863,0.0992787419731741,1213
2639,0.46445736570832813,0.1359932352451853,0.6004506009535134,Mauritius,"Jeju, South Korea",10_21_1214,0.0001862414576610516,0.0013754116099900203,0.13443158217753393,1214
2224,0.4646268481995462,0.07125134359672108,0.5358781917962673,Mauritius,"Jeju, South Korea",10_21_1215,0.0003883505587893299,0.0007137282859818918,0.07014926475194977,1215
2689,0.4650151987583355,0.1422504959072125,0.607265694665548,Mauritius,"Jeju, South Korea",10_21_1216,0.00012569598406164673,0.0014631530852584618,0.14066164683789195,1216
2326,0.4650741350279598,0.0859694722696096,0.5510436072975694,Mauritius,"Jeju, South Korea",10_21_1217,0.000396121907263125,0.0008593469997843773,0.08471400336256191,1217
2627,0.4654702569352229,0.13334813549176572,0.5988183924269886,Mauritius,"Jeju, South Korea",10_21_1218,0.00015507030153955048,0.0013406732687182871,0.13185239192150755,1218
2227,0.46551703990293314,0.07103433607164877,0.5365513759745819,Mauritius,"Jeju, South Korea",10_21_1219,0.00017134303371701964,0.0007137282859818918,0.07014926475194977,1219
2485,0.46560614458730487,0.10938863584595848,0.5749947804332634,Mauritius,"Jeju, South Korea",10_21_1220,0.000555997200444025,0.0011061095512021597,0.1077265290943121,1220
2338,0.46612876049511953,0.08640758283978156,0.5525363433349011,Mauritius,"Jeju, South Korea",10_21_1221,0.0008342324774350818,0.0008593469997843773,0.08471400336256191,1221
2374,0.4669629929725546,0.0919893883664532,0.5589523813390078,Mauritius,"Jeju, South Korea",10_21_1222,0.00019058900243218435,0.0009318542874091361,0.09086694507661172,1222
2233,0.4669796306281833,0.07106448138373028,0.5380441120119136,Mauritius,"Jeju, South Korea",10_21_1223,0.00020148834579852837,0.0007137282859818918,0.07014926475194977,1223
2234,0.4670196307987132,0.07113354421391405,0.5381531750126273,Mauritius,"Jeju, South Korea",10_21_1224,0.00027055117598234757,0.0007137282859818918,0.07014926475194977,1224
2238,0.4671161081231499,0.07149043005222883,0.5386065381753787,Mauritius,"Jeju, South Korea",10_21_1225,0.000627437014297072,0.0007137282859818918,0.07014926475194977,1225
2667,0.467743545137447,0.13587538637971452,0.6036189315171615,Mauritius,"Jeju, South Korea",10_21_1226,0.0004408910269709798,0.0013687104288165929,0.13406578492392648,1226
2348,0.4681480406277666,0.08609214100202034,0.5542401816297869,Mauritius,"Jeju, South Korea",10_21_1227,0.0005187906396738606,0.0008593469997843773,0.08471400336256193,1227
2446,0.4686629251798561,0.10074480600781022,0.5694077311876663,Mauritius,"Jeju, South Korea",10_21_1228,0.0004610983210490138,0.001004965713586863,0.0992787419731741,1228
2350,0.4690753900373701,0.08568275428473138,0.5547581443221015,Mauritius,"Jeju, South Korea",10_21_1229,0.00010940392238495411,0.0008593469997843773,0.08471400336256193,1229
2492,0.46918479395975504,0.1066606311547394,0.5758454251144944,Mauritius,"Jeju, South Korea",10_21_1230,0.00015147446630353611,0.0010774730012116217,0.10543168368722389,1230
2496,0.4692870494176842,0.10725916580035322,0.5765462152180374,Mauritius,"Jeju, South Korea",10_21_1231,0.0007500091119174157,0.0010774730012116217,0.10543168368722389,1231
2258,0.46982672390755537,0.071637621976326,0.5414643458838814,Mauritius,"Jeju, South Korea",10_21_1232,0.0007746289383942506,0.0007137282859818918,0.07014926475194977,1232
2270,0.4705828256080964,0.07252158369788642,0.5431044093059828,Mauritius,"Jeju, South Korea",10_21_1233,0.00020298312217847947,0.0007356636547990021,0.07158293692090884,1233
2470,0.47078580873027487,0.10263024853886826,0.5734160572691431,Mauritius,"Jeju, South Korea",10_21_1234,0.0005184348795500004,0.0010336022635774008,0.10107821139574058,1234
2549,0.471088085006876,0.11512364278857218,0.5862117277954482,Mauritius,"Jeju, South Korea",10_21_1235,0.00012957777739625032,0.0011505844273893486,0.11384348058378624,1235
2266,0.4711289259895478,0.07133871008337533,0.5424676360729231,Mauritius,"Jeju, South Korea",10_21_1236,0.00047571704544363547,0.0007137282859818918,0.07014926475194977,1236
2397,0.47160464303499144,0.0903402778593449,0.5619449208943363,Mauritius,"Jeju, South Korea",10_21_1237,0.0009878380021434707,0.0009099189185920257,0.08844252093860921,1237
2561,0.4723650344156305,0.1160605655298389,0.5884255999454694,Mauritius,"Jeju, South Korea",10_21_1238,0.0005711245341412097,0.0011505844273893486,0.11433885656830797,1238
2272,0.4726195194351818,0.07105490194148906,0.5436744213766709,Mauritius,"Jeju, South Korea",10_21_1239,0.00019190890355724743,0.0007137282859818918,0.07014926475194977,1239
2377,0.47281142833873907,0.08635907900169609,0.5591705073404352,Mauritius,"Jeju, South Korea",10_21_1240,0.0007857286393496143,0.0008593469997843774,0.08471400336256193,1240
2379,0.47342132755018795,0.08607636879238822,0.5594976963425762,Mauritius,"Jeju, South Korea",10_21_1241,0.0005030184300416907,0.0008593469997843773,0.08471400336256193,1241
2494,0.47348588630217314,0.10276818852974434,0.5762540748319175,Mauritius,"Jeju, South Korea",10_21_1242,0.00016099888590431766,0.001033602263577401,0.10157358738026229,1242
2887,0.47364688518807746,0.16651952869632375,0.6401664138844012,Mauritius,"Jeju, South Korea",10_21_1243,0.0003315887067154022,0.0016885844064121016,0.16449935558319556,1243
2280,0.4739662331637109,0.0709489922481924,0.5449152254119033,Mauritius,"Jeju, South Korea",10_21_1244,8.59992102606455e-05,0.0007137282859818918,0.07014926475194977,1244
2685,0.47405223237397154,0.13233012552194057,0.6063823578959121,Mauritius,"Jeju, South Korea",10_21_1245,0.00030222122927114903,0.001324839691182372,0.13070306460148662,1245
2552,0.47425794376098207,0.11289837611955156,0.5871563198805336,Mauritius,"Jeju, South Korea",10_21_1246,0.00016377042944110132,0.0011499802888363805,0.11158462540127367,1246
2580,0.47442171419042317,0.11700676078493705,0.5914284749753602,Mauritius,"Jeju, South Korea",10_21_1247,0.00018458980120406032,0.0011792209773798866,0.11564295000635275,1247
2624,0.47460630399162723,0.12290024995606824,0.5975065539476955,Mauritius,"Jeju, South Korea",10_21_1248,0.0003480059551824177,0.001251728265004645,0.12130051573588083,1248
2617,0.47495231338348776,0.12221729589206654,0.5971696092755543,Mauritius,"Jeju, South Korea",10_21_1249,0.00012885470458567916,0.0013880643909556943,0.1207003767965251,1249
2286,0.47508116808807344,0.07097205603864543,0.5460532241267189,Mauritius,"Jeju, South Korea",10_21_1250,0.00010906300071361619,0.0007137282859818918,0.07014926475194977,1250
2428,0.47514477486624257,0.09111482026905243,0.566259595135295,Mauritius,"Jeju, South Korea",10_21_1251,0.00030677287407482323,0.0009318542874091361,0.08987619310756831,1251
2746,0.4754515477403174,0.1400296278487242,0.6154811755890416,Mauritius,"Jeju, South Korea",10_21_1252,0.00032066701660399266,0.001419282347624241,0.1382896784844955,1252
2682,0.4757722147569214,0.1301046097051624,0.6058768244620838,Mauritius,"Jeju, South Korea",10_21_1253,0.0003181355750103143,0.0012968025310840662,0.12848967159906766,1253
2680,0.47593709533326034,0.129670729139312,0.6056078244725723,Mauritius,"Jeju, South Korea",10_21_1254,0.0004616827882430452,0.001296203141191834,0.1279128432098767,1254
2396,0.4762448972516858,0.08548189764122321,0.561726794892909,Mauritius,"Jeju, South Korea",10_21_1255,0.0004039232633983869,0.0008593469997843772,0.08421862737804023,1255
2435,0.47664882051508417,0.0912161315456097,0.5678649520606939,Mauritius,"Jeju, South Korea",10_21_1256,0.00040808415063209313,0.0009318542874091361,0.08987619310756831,1256
2987,0.4769065282105625,0.1819453476654918,0.6588518758760543,Mauritius,"Jeju, South Korea",10_21_1257,0.0005774949648157945,0.0018775935273705664,0.17949025917330486,1257
2695,0.477303821617474,0.1305611844350555,0.6078650060525295,Mauritius,"Jeju, South Korea",10_21_1258,0.00036138611494307415,0.001296203141191834,0.12890359517892014,1258
2423,0.47736372576841846,0.08809255940571137,0.5654562851741298,Mauritius,"Jeju, South Korea",10_21_1259,0.00019572708628612379,0.0008879835497749153,0.08700884876965012,1259
2659,0.47751934710295385,0.12551568880536657,0.6030350359083204,Mauritius,"Jeju, South Korea",10_21_1260,5.222972892826583e-05,0.0012955990026388656,0.12416786007379899,1260
2532,0.4775715768318821,0.10675196697839928,0.5843235438102814,Mauritius,"Jeju, South Korea",10_21_1261,0.00024281028996336884,0.0010774730012116217,0.10543168368722389,1261
2308,0.4777438540697017,0.07170468708111893,0.5494485411508206,Mauritius,"Jeju, South Korea",10_21_1262,0.00084169404318718,0.0007137282859818918,0.07014926475194977,1262
2424,0.47846206594789065,0.08747426569180483,0.5659363316396955,Mauritius,"Jeju, South Korea",10_21_1263,7.28093569012378e-05,0.0008879835497749152,0.08651347278512841,1263
2421,0.47848798738969345,0.0862067464998203,0.5646947338895137,Mauritius,"Jeju, South Korea",10_21_1264,0.00013802015295205639,0.0008593469997843773,0.08520937934708364,1264
2312,0.4785641163968034,0.07143457844329093,0.5499986948400943,Mauritius,"Jeju, South Korea",10_21_1265,0.0005715854053591762,0.0007137282859818918,0.07014926475194977,1265
2459,0.47901673915421217,0.09226650531539393,0.5712832444696061,Mauritius,"Jeju, South Korea",10_21_1266,0.0004677059513728543,0.0009318542874091361,0.09086694507661172,1266
2310,0.47938401316598994,0.07044042641031129,0.5498244395763012,Mauritius,"Jeju, South Korea",10_21_1267,7.28093569012378e-05,0.0007137282859818917,0.06965388876742803,1267
2322,0.47945462153822993,0.07132733846127959,0.5507819599995095,Mauritius,"Jeju, South Korea",10_21_1268,0.0004643454233477229,0.0007137282859818918,0.07014926475194977,1268
2526,0.47991896696157765,0.10358492234233885,0.5835038893039165,Mauritius,"Jeju, South Korea",10_21_1269,0.0009777326984987678,0.001033602263577401,0.10157358738026229,1269
2432,0.4808706927086196,0.08614153570376959,0.5670122284123892,Mauritius,"Jeju, South Korea",10_21_1270,7.28093569012378e-05,0.0008593469997843773,0.08520937934708364,1270
2429,0.4808933362272416,0.08569632555752704,0.5665896617847687,Mauritius,"Jeju, South Korea",10_21_1271,0.00012297519518045252,0.0008593469997843773,0.08471400336256193,1271
2755,0.4809602700807729,0.1354908445954066,0.6164511146761795,Mauritius,"Jeju, South Korea",10_21_1272,0.0005517252271847739,0.0013687104288165927,0.13357040893940478,1272
2466,0.48144132436057313,0.0914023958234857,0.5728437201840588,Mauritius,"Jeju, South Korea",10_21_1273,0.0010897244130297357,0.0009318542874091361,0.08938081712304657,1273
2438,0.4824544615700565,0.08572274692279419,0.5681772084928507,Mauritius,"Jeju, South Korea",10_21_1274,0.00014939656044760108,0.0008593469997843773,0.08471400336256191,1274
2344,0.48250665699411077,0.07106925717503876,0.5535759141691495,Mauritius,"Jeju, South Korea",10_21_1275,0.00020626413710694846,0.0007137282859818918,0.07014926475194977,1275
2345,0.4825668988789933,0.07111807829086991,0.5536849771698632,Mauritius,"Jeju, South Korea",10_21_1276,0.0002550852529380476,0.0007137282859818918,0.07014926475194977,1276
2660,0.4825955450825395,0.1205485538264946,0.6031440989090341,Mauritius,"Jeju, South Korea",10_21_1277,0.0003197917826874286,0.001223091715014107,0.11900567032879261,1277
2469,0.4828942194527609,0.09027668973343894,0.5731709091861998,Mauritius,"Jeju, South Korea",10_21_1278,0.0009242498762374041,0.0009099189185920257,0.08844252093860921,1278
2614,0.48371195231339104,0.11284536962588843,0.5965573219392795,Mauritius,"Jeju, South Korea",10_21_1279,0.000141284351566906,0.0011719156576534906,0.11153216961666762,1279
2540,0.48379169922314014,0.10153853319685657,0.5853302324199967,Mauritius,"Jeju, South Korea",10_21_1280,0.0007594495255735523,0.001004965713586863,0.09977411795769578,1280
2461,0.4845511487487137,0.08692208399074358,0.5714732327394573,Mauritius,"Jeju, South Korea",10_21_1281,0.0013487336283970475,0.0008593469997843773,0.08471400336256191,1281
2367,0.48589988237711074,0.07145891594372483,0.5573587983208356,Mauritius,"Jeju, South Korea",10_21_1282,0.0005959229057929671,0.0007137282859818918,0.07014926475194977,1282
2555,0.4864958052829037,0.10103734323233804,0.5875331485152417,Mauritius,"Jeju, South Korea",10_21_1283,0.0007536355455767807,0.001004965713586863,0.0992787419731741,1283
2556,0.4872494408284805,0.10042932640056373,0.5876787672290442,Mauritius,"Jeju, South Korea",10_21_1284,0.00014561871380242009,0.001004965713586863,0.0992787419731741,1284
2368,0.4872552203195563,0.07107533954828321,0.5583305598678395,Mauritius,"Jeju, South Korea",10_21_1285,0.00021234651035140217,0.0007137282859818918,0.07014926475194977,1285
2708,0.4872979032365337,0.12189503279694286,0.6091929360334766,Mauritius,"Jeju, South Korea",10_21_1286,0.00018014279957034862,0.0012230917150141073,0.12049179828235776,1286
2560,0.48747804603610406,0.10053930555674012,0.5880173515928442,Mauritius,"Jeju, South Korea",10_21_1287,0.0002555978699788075,0.001004965713586863,0.0992787419731741,1287
2663,0.48767446757166066,0.1156152500511759,0.6032897176228366,Mauritius,"Jeju, South Korea",10_21_1288,0.00012580905547809884,0.0011505844273893486,0.11433885656830797,1288
2373,0.4877984529427474,0.07104486539554677,0.5588433183382941,Mauritius,"Jeju, South Korea",10_21_1289,0.000181872357614965,0.0007137282859818918,0.07014926475194977,1289
2683,0.48783702358396364,0.1183260480306797,0.6061630716146433,Mauritius,"Jeju, South Korea",10_21_1290,4.8269509170417724e-05,0.0012011563461969967,0.11707662217531184,1290
2389,0.48788529309313405,0.0730823854983163,0.5609676785914504,Mauritius,"Jeju, South Korea",10_21_1291,0.00026840893808655064,0.0007356636547990021,0.07207831290543057,1291
2378,0.4880314266557692,0.0713572066860933,0.5593886333418625,Mauritius,"Jeju, South Korea",10_21_1292,0.0004942136481614345,0.0007137282859818918,0.07014926475194977,1292
2593,0.48812019831734443,0.10545597096152504,0.5935761692788695,Mauritius,"Jeju, South Korea",10_21_1293,0.0005252993606062462,0.001062238813567939,0.1038684327873505,1293
2511,0.4886454976779507,0.09201281750321638,0.5806583151811671,Mauritius,"Jeju, South Korea",10_21_1294,0.0002140181391951379,0.0009318542874091361,0.09086694507661172,1294
2381,0.4887595572943335,0.07099753043201973,0.5597570877263532,Mauritius,"Jeju, South Korea",10_21_1295,0.0001345373940879191,0.0007137282859818918,0.07014926475194977,1295
2483,0.4887740510852313,0.08577698257287603,0.5745510336581073,Mauritius,"Jeju, South Korea",10_21_1296,0.00020363221052943636,0.0008593469997843774,0.08471400336256193,1296
2565,0.4887802312265573,0.10041535687438224,0.5891955881009395,Mauritius,"Jeju, South Korea",10_21_1297,0.00013164918762087474,0.001004965713586863,0.0992787419731741,1297
2383,0.48884351558945055,0.07110622374495562,0.5599497393344062,Mauritius,"Jeju, South Korea",10_21_1298,0.00024323070702381155,0.0007137282859818918,0.07014926475194977,1298
2761,0.4890803164805422,0.12809197475423273,0.6171722912347749,Mauritius,"Jeju, South Korea",10_21_1299,0.000628982581159343,0.0012681659810935284,0.12619482619197947,1299
2387,0.4896188707426747,0.07108111903935904,0.5606999897820337,Mauritius,"Jeju, South Korea",10_21_1300,0.00021812600142723237,0.0007137282859818918,0.07014926475194977,1300
2391,0.48978479501169103,0.0715055105462935,0.5612903055579845,Mauritius,"Jeju, South Korea",10_21_1301,0.0006425175083615842,0.0007137282859818918,0.07014926475194977,1301
2393,0.4904273125200526,0.07103724830172503,0.5614645608217776,Mauritius,"Jeju, South Korea",10_21_1302,0.00017425526379311052,0.0007137282859818918,0.07014926475194977,1302
2681,0.4905745518366967,0.11522946326848588,0.6058040151051826,Mauritius,"Jeju, South Korea",10_21_1303,0.00023539825730978237,0.0011505844273893486,0.11384348058378624,1303
2579,0.49057618414826865,0.10064963090375323,0.5912258150520219,Mauritius,"Jeju, South Korea",10_21_1304,0.00036592321699185915,0.001004965713586863,0.0992787419731741,1304
2398,0.4905945414439484,0.07145944245110164,0.56205398389505,Mauritius,"Jeju, South Korea",10_21_1305,0.0005964494131697196,0.0007137282859818918,0.07014926475194977,1305
2399,0.49110578728702353,0.07113029741288562,0.5622360846999092,Mauritius,"Jeju, South Korea",10_21_1306,0.00026730437495370296,0.0007137282859818918,0.07014926475194977,1306
2400,0.49137309166197723,0.07114903869622241,0.5625221303581996,Mauritius,"Jeju, South Korea",10_21_1307,0.0002860456582904347,0.0007137282859818918,0.07014926475194977,1307
2402,0.49165913732026767,0.07099275992177789,0.5626518972420456,Mauritius,"Jeju, South Korea",10_21_1308,0.00012976688384597201,0.0007137282859818918,0.07014926475194977,1308
2668,0.49178890420411364,0.1119028366699491,0.6036917408740627,Mauritius,"Jeju, South Korea",10_21_1309,0.00015898294888189168,0.0011499802888363803,0.11059387343223026,1309
2658,0.4917896548656663,0.11101019050679384,0.6027998453724601,Mauritius,"Jeju, South Korea",10_21_1310,0.0002570887547702072,0.0011499802888363805,0.10960312146318685,1310
2677,0.49191367984495377,0.11300033196084375,0.6049140118057975,Mauritius,"Jeju, South Korea",10_21_1311,0.00026572627073301325,0.0011499802888363805,0.11158462540127367,1311
2619,0.49207747151073133,0.1051649471217242,0.5972424186324555,Mauritius,"Jeju, South Korea",10_21_1312,0.0001419183868534013,0.0010774730012116217,0.10394555573365874,1312
2630,0.4921117941679073,0.10688847061669626,0.5990002647846036,Mauritius,"Jeju, South Korea",10_21_1313,0.0003793139282601832,0.0010774730012116217,0.10543168368722389,1313
2417,0.4923935198580598,0.07195435427273844,0.5643478741307982,Mauritius,"Jeju, South Korea",10_21_1314,0.0010913612348065205,0.0007137282859818918,0.07014926475194977,1314
2419,0.4934848810928663,0.07097205603864559,0.5644569371315119,Mauritius,"Jeju, South Korea",10_21_1315,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,1315
2507,0.49354657029912935,0.08632651651866158,0.5798730868177909,Mauritius,"Jeju, South Korea",10_21_1316,0.0007531661563148773,0.0008593469997843773,0.08471400336256193,1316
2506,0.49404996401695744,0.08571405980011981,0.5797640238170773,Mauritius,"Jeju, South Korea",10_21_1317,0.00014070943777311218,0.0008593469997843774,0.08471400336256191,1317
2505,0.49412545065016655,0.08552920809692066,0.5796546587470872,Mauritius,"Jeju, South Korea",10_21_1318,0.00045123371909572274,0.0008593469997843772,0.08421862737804023,1318
2542,0.4944698356346605,0.0911775639015664,0.5856473995362269,Mauritius,"Jeju, South Korea",10_21_1319,0.00036951650658856305,0.0009318542874091361,0.08987619310756831,1319
2547,0.4948393521412491,0.09117279942738832,0.5860121515686374,Mauritius,"Jeju, South Korea",10_21_1320,0.00036475203241054244,0.0009318542874091361,0.08987619310756831,1320
2657,0.4952041041736596,0.10726855219665948,0.6024726563703191,Mauritius,"Jeju, South Korea",10_21_1321,0.0017501474772669834,0.0010774730012116217,0.10444093171818047,1321
2527,0.49686805639845494,0.08674489590617523,0.5836129523046302,Mauritius,"Jeju, South Korea",10_21_1322,0.0011715455438285338,0.0008593469997843774,0.08471400336256191,1322
2528,0.49785862244836565,0.0858633928569782,0.5837220153053438,Mauritius,"Jeju, South Korea",10_21_1323,0.0002900424946314373,0.0008593469997843774,0.08471400336256191,1323
2460,0.4980239155849077,0.07333213824159962,0.5713560538265073,Mauritius,"Jeju, South Korea",10_21_1324,0.0005181616813696999,0.0007356636547990021,0.07207831290543057,1324
2450,0.4983837206362707,0.07197510611888613,0.5703588267551568,Mauritius,"Jeju, South Korea",10_21_1325,0.0011121130809541024,0.0007137282859818918,0.07014926475194977,1325
2544,0.4994958337172248,0.0862796420753687,0.5857754757925935,Mauritius,"Jeju, South Korea",10_21_1326,0.0007062917130218893,0.0008593469997843774,0.08471400336256191,1326
2458,0.5002021254302467,0.07097205603864576,0.5711741814688924,Mauritius,"Jeju, South Korea",10_21_1327,0.0001090630007136717,0.0007137282859818918,0.07014926475194977,1327
2645,0.5002065333160076,0.1006064888031416,0.6008130221191492,Mauritius,"Jeju, South Korea",10_21_1328,0.00032278111638006646,0.001004965713586863,0.09927874197317407,1328
2608,0.5003251774010687,0.09538097598566997,0.5957061533867387,Mauritius,"Jeju, South Korea",10_21_1329,0.003582176621648503,0.0009318542874091361,0.09086694507661172,1329
2876,0.5037598388796805,0.13429475072844543,0.6380545896081259,Mauritius,"Jeju, South Korea",10_21_1330,0.000315862913477738,0.0013467750599994823,0.13263211275496742,1330
2801,0.5040757017931582,0.12033782504452106,0.6244135268376793,Mauritius,"Jeju, South Korea",10_21_1331,0.0001090630007136717,0.001223091715014107,0.11900567032879261,1331
2487,0.5041240731510674,0.07103274768145018,0.5751568208325176,Mauritius,"Jeju, South Korea",10_21_1332,0.0001697546435180941,0.0007137282859818918,0.07014926475194977,1332
2810,0.5042646989518057,0.12153125553176425,0.62579595448357,Mauritius,"Jeju, South Korea",10_21_1333,0.00031174151891333324,0.001223091715014107,0.11999642229783605,1333
2490,0.5044569088550787,0.07127945325870211,0.5757363621137808,Mauritius,"Jeju, South Korea",10_21_1334,0.00041646022077002076,0.0007137282859818918,0.07014926475194977,1334
2679,0.5048733690758487,0.10042932640056401,0.6053026954764127,Mauritius,"Jeju, South Korea",10_21_1335,0.0001456187138024756,0.001004965713586863,0.09927874197317407,1335
2713,0.5049539490358926,0.1049943324067103,0.6099482814426029,Mauritius,"Jeju, South Korea",10_21_1336,0.0009315352250938158,0.0010555376323945114,0.10300725954922138,1336
2731,0.5058460234833436,0.10697499806390132,0.6128210215472449,Mauritius,"Jeju, South Korea",10_21_1337,0.00046584137546512583,0.0010774730012116217,0.10543168368722389,1337
2693,0.5062129260416373,0.10137527525574108,0.6075882012973783,Mauritius,"Jeju, South Korea",10_21_1338,0.0005961915844577836,0.001004965713586863,0.09977411795769581,1338
2589,0.506809117626095,0.08597365079066543,0.5927827684167605,Mauritius,"Jeju, South Korea",10_21_1339,0.0004003004283186229,0.0008593469997843774,0.08471400336256193,1339
2841,0.5070983951440314,0.1238185451530942,0.6309169402971256,Mauritius,"Jeju, South Korea",10_21_1340,0.00027554918316452515,0.001251728265004645,0.12229126770492427,1340
2592,0.5071908318326641,0.08591912558623738,0.5931099574189015,Mauritius,"Jeju, South Korea",10_21_1341,0.00034577522389056536,0.0008593469997843773,0.08471400336256193,1341
2892,0.5072035940953703,0.13381119568174626,0.6410147897771166,Mauritius,"Jeju, South Korea",10_21_1342,0.00012275450699794632,0.001340673268718287,0.13234776790602928,1342
2711,0.5073263486023682,0.10239187815671436,0.6097182267590826,Mauritius,"Jeju, South Korea",10_21_1343,0.00015718694765487484,0.0010269010824039734,0.1012077901266549,1343
3078,0.5073587060424058,0.16816088040704724,0.6755195864494531,Mauritius,"Jeju, South Korea",10_21_1344,0.00011326127376487527,0.0018535570823536888,0.16619406205092802,1344
2768,0.5074363139238846,0.11121806985943627,0.6186543837833208,Mauritius,"Jeju, South Korea",10_21_1345,0.00046496810741247785,0.0011499802888363803,0.10960312146318685,1345
2599,0.507901282031297,0.08660935275400738,0.5945106347853044,Mauritius,"Jeju, South Korea",10_21_1346,0.0010360023916605732,0.0008593469997843773,0.08471400336256193,1346
2516,0.508862190570742,0.07325179068920828,0.5821139812599503,Mauritius,"Jeju, South Korea",10_21_1347,0.00043781412897825334,0.0007356636547990021,0.07207831290543057,1347
5158,0.5093000046997203,0.5496625158246962,1.0589625205244164,Mauritius,"Jeju, South Korea",10_21_1348,0.00023142261699848898,0.005496971678314658,0.5439341215293794,1348
2509,0.5094420824227206,0.07110716975773279,0.5805492521804534,Mauritius,"Jeju, South Korea",10_21_1349,0.0002441767198007039,0.0007137282859818918,0.07014926475194977,1349
2637,0.5096862591425213,0.09055880973555663,0.6002450688780779,Mauritius,"Jeju, South Korea",10_21_1350,0.0002461383251004534,0.0009318542874091361,0.08938081712304657,1350
2512,0.5098650647426118,0.0709023134392689,0.5807673781818807,Mauritius,"Jeju, South Korea",10_21_1351,0.0005346963858585685,0.0007137282859818917,0.06965388876742803,1351
2829,0.5103597288465651,0.11899471630104241,0.6293544451476075,Mauritius,"Jeju, South Korea",10_21_1352,0.001181793348265625,0.0011792209773798866,0.11663370197539616,1352
2635,0.5115384943226841,0.08848844855396654,0.6000269428766506,Mauritius,"Jeju, South Korea",10_21_1353,0.0005916162345409592,0.0008879835497749153,0.08700884876965012,1353
