,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
3515,1.6748888683993768,0.08293679208627891,1.7578256604856557,"Los Angeles, California, US","Malaga, Spain",1_0_1837,0.0006105212360698609,0.001019446779404306,0.08130682407080642,1837
3490,1.6754993896354466,0.07107648119076271,1.7465758708262094,"Los Angeles, California, US","Malaga, Spain",1_0_1838,0.0014277468715619968,0.0008457124266332066,0.06880302189256753,1838
3516,1.6769271365070086,0.081209302578654,1.7581364390856626,"Los Angeles, California, US","Malaga, Spain",1_0_1839,0.0014521985772077972,0.0009661566116209449,0.07879094738982603,1839
3480,1.6783657256830866,0.06350610620818053,1.7418718318912672,"Los Angeles, California, US","Malaga, Spain",1_0_1840,0.0015923577431720126,0.0007474264029285289,0.06116632206208006,1840
3477,1.6799580834262586,0.06018755402736775,1.7401456374536264,"Los Angeles, California, US","Malaga, Spain",1_0_1841,0.0004844317242496121,0.0007285837499953142,0.058974538553123616,1841
3484,1.6804425151505082,0.06391013983690907,1.7443526549874173,"Los Angeles, California, US","Malaga, Spain",1_0_1842,0.001996391371900552,0.0007474264029285289,0.06116632206208006,1842
3512,1.6824389065224088,0.0746173482796666,1.7570562548020754,"Los Angeles, California, US","Malaga, Spain",1_0_1843,0.0007706299652983084,0.000913850205644741,0.07293286810872467,1843
3488,1.683209536487707,0.06220416482144686,1.745413701309154,"Los Angeles, California, US","Malaga, Spain",1_0_1844,0.0007325415888164155,0.000743657872341886,0.06072796536028877,1844
3489,1.6839420780765235,0.06197471152926126,1.7459167896057848,"Los Angeles, California, US","Malaga, Spain",1_0_1845,6.096306425273923e-05,0.0007474264029285289,0.06116632206208006,1845
3487,1.6840030411407763,0.06129978699343086,1.7453028281342071,"Los Angeles, California, US","Malaga, Spain",1_0_1846,0.000712414225556568,0.0007361208111686001,0.05985125195670619,1846
3494,1.6847154553663328,0.06290180734957196,1.7476172627159048,"Los Angeles, California, US","Malaga, Spain",1_0_1847,0.0009880588845634364,0.0007474264029285289,0.06116632206208006,1847
3496,1.6857035142508963,0.06211672139608626,1.7478202356469825,"Los Angeles, California, US","Malaga, Spain",1_0_1848,0.0002029729310777384,0.0007474264029285289,0.06116632206208006,1848
3524,1.685906487181974,0.07481780270869609,1.76072428989067,"Los Angeles, California, US","Malaga, Spain",1_0_1849,0.0010417422892192718,0.0008889514180427876,0.07288710900143466,1849
3499,1.6869482294711933,0.062211849294077526,1.7491600787652708,"Los Angeles, California, US","Malaga, Spain",1_0_1850,0.0002981008290690035,0.0007474264029285289,0.06116632206208006,1850
3500,1.6872463303002623,0.06202311356935453,1.7492694438696168,"Los Angeles, California, US","Malaga, Spain",1_0_1851,0.00010936510434600422,0.0007474264029285289,0.06116632206208006,1851
3501,1.6873530229824918,0.06219478907673248,1.7495478120592243,"Los Angeles, California, US","Malaga, Spain",1_0_1852,0.00028104061172395944,0.0007474264029285289,0.06116632206208006,1852
3543,1.6876340635942157,0.08169582952392807,1.7693298931181438,"Los Angeles, California, US","Malaga, Spain",1_0_1853,0.00043184163913645435,0.0009824161221977268,0.08028157176259478,1853
3526,1.6880121273540185,0.07284358583782047,1.760855713191839,"Los Angeles, California, US","Malaga, Spain",1_0_1854,0.0007012110773709779,0.0008710848009494262,0.0712712899595004,1854
3504,1.6885931178448406,0.06343292285343582,1.7520260406982764,"Los Angeles, California, US","Malaga, Spain",1_0_1855,0.001530178997082965,0.0007474264029285289,0.06115531745342436,1855
3527,1.6901232968419235,0.07081807873799906,1.7609413755799226,"Los Angeles, California, US","Malaga, Spain",1_0_1856,0.001169344418798346,0.0008457124266332066,0.06880302189256753,1856
3505,1.6912926412607219,0.062205850449501554,1.7534984917102234,"Los Angeles, California, US","Malaga, Spain",1_0_1857,0.0002921019844930317,0.0007474264029285289,0.06116632206208006,1857
3533,1.691584743245215,0.0735923234564202,1.765177066701635,"Los Angeles, California, US","Malaga, Spain",1_0_1858,0.00046973730055421825,0.0008818047712054431,0.07224078138466096,1858
3510,1.6920544805457691,0.06469541592668615,1.7567498964724553,"Los Angeles, California, US","Malaga, Spain",1_0_1859,0.0027816674616776282,0.0007474264029285289,0.06116632206208006,1859
3513,1.6948361480074468,0.06228581844521308,1.7571219664526598,"Los Angeles, California, US","Malaga, Spain",1_0_1860,0.00037206998020455906,0.0007474264029285289,0.06116632206208006,1860
3562,1.6951849129885288,0.08373463371926104,1.7789195467077898,"Los Angeles, California, US","Malaga, Spain",1_0_1861,0.0012433760501757707,0.0009979574120034824,0.08149330025708267,1861
3509,1.6964282890387046,0.05999077335694247,1.756419062395647,"Los Angeles, California, US","Malaga, Spain",1_0_1862,0.001171901518580487,0.0007210466888220283,0.05809782514954104,1862
3523,1.697600190557285,0.06270385159935388,1.760304042156639,"Los Angeles, California, US","Malaga, Spain",1_0_1863,0.0007901031343453546,0.0007474264029285289,0.06116632206208006,1863
3525,1.6983902936916304,0.06239970784962412,1.7607900015412545,"Los Angeles, California, US","Malaga, Spain",1_0_1864,0.0004859593846155974,0.0007474264029285289,0.06116632206208006,1864
3557,1.6988163365073095,0.07671655944443279,1.7755328959517422,"Los Angeles, California, US","Malaga, Spain",1_0_1865,0.00021708973579603885,0.0009364613891645985,0.07556300831947242,1865
3531,1.6990334262431055,0.06555034188153352,1.764583768124639,"Los Angeles, California, US","Malaga, Spain",1_0_1866,0.0036365934165250025,0.0007474264029285289,0.06116632206208006,1866
3534,1.7026700196596305,0.06307534415879457,1.765745363818425,"Los Angeles, California, US","Malaga, Spain",1_0_1867,0.0011615956937860439,0.0007474264029285289,0.06116632206208006,1867
3554,1.7038316153534165,0.07111641716098549,1.774948032514402,"Los Angeles, California, US","Malaga, Spain",1_0_1868,0.0014676828417847787,0.0008457124266332066,0.06880302189256751,1868
3537,1.7052992981952013,0.06196289147686085,1.7672621896720622,"Los Angeles, California, US","Malaga, Spain",1_0_1869,4.914301185232617e-05,0.0007474264029285289,0.06116632206208006,1869
3532,1.7053356862605225,0.059458099871403824,1.7647937861319263,"Los Angeles, California, US","Malaga, Spain",1_0_1870,0.0019656037301760687,0.0007097410970620995,0.056782755044167174,1870
3542,1.7073012899906985,0.06196289147686085,1.7692641814675594,"Los Angeles, California, US","Malaga, Spain",1_0_1871,4.914301185232617e-05,0.0007474264029285289,0.06116632206208006,1871
3544,1.7073386988528731,0.062286479533625094,1.7696251783864982,"Los Angeles, California, US","Malaga, Spain",1_0_1872,0.0003727310686165719,0.0007474264029285289,0.06116632206208006,1872
3559,1.7077114299214897,0.06973441435743655,1.7774458442789263,"Los Angeles, California, US","Malaga, Spain",1_0_1873,8.568003823583581e-05,0.0008457124266332066,0.06880302189256753,1873
3545,1.7077971099597256,0.06298359782381602,1.7707807077835416,"Los Angeles, California, US","Malaga, Spain",1_0_1874,0.0010698493588074953,0.0007474264029285289,0.06116632206208006,1874
3547,1.708866959318533,0.06223187116375173,1.7710988304822848,"Los Angeles, California, US","Malaga, Spain",1_0_1875,0.0003181226987432062,0.0007474264029285289,0.06116632206208006,1875
3569,1.7091850820172763,0.07109199862484172,1.780277080642118,"Los Angeles, California, US","Malaga, Spain",1_0_1876,0.0014432643056410122,0.0008457124266332066,0.06880302189256754,1876
3550,1.7106283463229173,0.06276925975350589,1.7733976060764232,"Los Angeles, California, US","Malaga, Spain",1_0_1877,0.0008555112884973681,0.0007474264029285289,0.06116632206208006,1877
3552,1.7114838576114146,0.06313259315248909,1.7746164507639037,"Los Angeles, California, US","Malaga, Spain",1_0_1878,0.0012188446874805692,0.0007474264029285289,0.06116632206208006,1878
3588,1.7127027022988952,0.07798037415652681,1.790683076455422,"Los Angeles, California, US","Malaga, Spain",1_0_1879,0.004204313737049992,0.0008889514180427876,0.07288710900143466,1879
3563,1.7169070160359452,0.06212839038290263,1.7790354064188478,"Los Angeles, California, US","Malaga, Spain",1_0_1880,0.00021464191789410947,0.0007474264029285289,0.06116632206208006,1880
3566,1.7171216579538393,0.06231738076291049,1.7794390387167498,"Los Angeles, California, US","Malaga, Spain",1_0_1881,0.000403632297901968,0.0007474264029285289,0.06116632206208006,1881
3553,1.7175252902517413,0.05729403511720066,1.774819325368942,"Los Angeles, California, US","Malaga, Spain",1_0_1882,0.0002436642083509799,0.0007059725664754565,0.05634439834237589,1882
3585,1.7177689544600923,0.07236798709786774,1.79013694155796,"Los Angeles, California, US","Malaga, Spain",1_0_1883,0.0015325608646403754,0.000856791507274737,0.06997863472595309,1883
3571,1.7193015153247326,0.06204329882167037,1.781344814146403,"Los Angeles, California, US","Malaga, Spain",1_0_1884,0.000129550356661845,0.0007474264029285289,0.06116632206208006,1884
3581,1.7194310656813945,0.06882509173282325,1.7882561574142177,"Los Angeles, California, US","Malaga, Spain",1_0_1885,0.0006424168938643504,0.0008341803237548794,0.0673484945152053,1885
3610,1.7200734825752588,0.07877705846296634,1.7988505410382252,"Los Angeles, California, US","Malaga, Spain",1_0_1886,0.0013933382895734425,0.0009439984503378843,0.07643972172305498,1886
3576,1.7214668208648323,0.06295392902446784,1.7844207498893,"Los Angeles, California, US","Malaga, Spain",1_0_1887,0.0010401805594593139,0.0007474264029285289,0.06116632206208006,1887
3593,1.7225070014242916,0.06983662355090914,1.7923436249752007,"Los Angeles, California, US","Malaga, Spain",1_0_1888,0.00018788923170842686,0.0008457124266332066,0.06880302189256753,1888
3578,1.722694890656,0.06323952165643743,1.7859344123124374,"Los Angeles, California, US","Malaga, Spain",1_0_1889,0.0013257731914289028,0.0007474264029285289,0.06116632206208006,1889
3579,1.724020663847429,0.061985855249999444,1.7860065190974284,"Los Angeles, California, US","Malaga, Spain",1_0_1890,7.210678499092182e-05,0.0007474264029285289,0.06116632206208006,1890
3640,1.7240927706324198,0.08948301754060117,1.813575788173021,"Los Angeles, California, US","Malaga, Spain",1_0_1891,0.0013374534213514977,0.0010715892821629674,0.0870739748370872,1891
3580,1.7254302240537713,0.06267526660406508,1.7881054906578364,"Los Angeles, California, US","Malaga, Spain",1_0_1892,0.0007615181390565606,0.0007474264029285289,0.06116632206208006,1892
3604,1.726191742192828,0.0702796503700931,1.796471392562921,"Los Angeles, California, US","Malaga, Spain",1_0_1893,0.0006309160508923828,0.0008457124266332066,0.06880302189256753,1893
3674,1.7268226582437203,0.10025040927920603,1.8270730675229263,"Los Angeles, California, US","Malaga, Spain",1_0_1894,4.914301185232617e-05,0.0012166876206958985,0.09898457864665956,1894
3583,1.726822748373777,0.0619683955309458,1.7887911439047228,"Los Angeles, California, US","Malaga, Spain",1_0_1895,5.464706593727442e-05,0.0007474264029285289,0.06116632206208006,1895
3619,1.7268316846056728,0.07486113710980069,1.8016928217154735,"Los Angeles, California, US","Malaga, Spain",1_0_1896,0.00026985211378383056,0.0009211607556996282,0.07367012424031895,1896
3584,1.7271015367194567,0.06256871451576207,1.7896702512352187,"Los Angeles, California, US","Malaga, Spain",1_0_1897,0.0006549660507535471,0.0007474264029285289,0.06116632206208006,1897
3586,1.7277565027702102,0.06263645463871592,1.7903929574089261,"Los Angeles, California, US","Malaga, Spain",1_0_1898,0.0007227061737073992,0.0007474264029285289,0.06116632206208006,1898
3589,1.7284792089439176,0.062345167202339846,1.7908243761462574,"Los Angeles, California, US","Malaga, Spain",1_0_1899,0.00043141873733132385,0.0007474264029285289,0.06116632206208006,1899
3591,1.728910627681249,0.062254070514636384,1.7911646981958853,"Los Angeles, California, US","Malaga, Spain",1_0_1900,0.0003403220496278614,0.0007474264029285289,0.06116632206208006,1900
3612,1.729232564633216,0.0698775793951758,1.7991101440283919,"Los Angeles, California, US","Malaga, Spain",1_0_1901,0.00022884507597509263,0.0008457124266332066,0.06880302189256753,1901
3617,1.729442754579124,0.07117093238386629,1.8006136869629903,"Los Angeles, California, US","Malaga, Spain",1_0_1902,0.0015221980646655808,0.0008457124266332066,0.06880302189256753,1902
3596,1.7309402046877727,0.06279471079812238,1.793734915485895,"Los Angeles, California, US","Malaga, Spain",1_0_1903,0.000880962333113855,0.0007474264029285289,0.06116632206208006,1903
3598,1.7318211670208865,0.062402047778503,1.7942232147993895,"Los Angeles, California, US","Malaga, Spain",1_0_1904,0.000488299313494478,0.0007474264029285289,0.06116632206208006,1904
3621,1.732309466334381,0.0701199689394707,1.8024294352738517,"Los Angeles, California, US","Malaga, Spain",1_0_1905,0.0004712346202699891,0.0008457124266332066,0.06880302189256754,1905
3611,1.732780700954651,0.06625072739697879,1.7990314283516298,"Los Angeles, California, US","Malaga, Spain",1_0_1906,0.00433697893197027,0.0007474264029285289,0.06116632206208006,1906
3631,1.7371176798866212,0.07105737020953362,1.8081750500961549,"Los Angeles, California, US","Malaga, Spain",1_0_1907,0.00140863589033291,0.0008457124266332066,0.06880302189256753,1907
3616,1.7385263157769542,0.06202165953545169,1.8005479753124058,"Los Angeles, California, US","Malaga, Spain",1_0_1908,0.00010791107044316739,0.0007474264029285289,0.06116632206208006,1908
3651,1.7386342268473973,0.07860674264684175,1.817240969494239,"Los Angeles, California, US","Malaga, Spain",1_0_1909,0.0012230224734488537,0.0009439984503378843,0.07643972172305499,1909
3632,1.7398182700288989,0.06884890071556748,1.8086671707444664,"Los Angeles, California, US","Malaga, Spain",1_0_1910,8.441686112292679e-05,0.0008381753654599208,0.06792630848898495,1910
3623,1.7399026868900218,0.06410513727216216,1.804007824162184,"Los Angeles, California, US","Malaga, Spain",1_0_1911,0.002191388807153638,0.0007474264029285289,0.06116632206208006,1911
3626,1.7420940756971754,0.06363997480798433,1.8057340505051598,"Los Angeles, California, US","Malaga, Spain",1_0_1912,0.0017262263429758118,0.0007474264029285289,0.06116632206208006,1912
3677,1.7438203020401513,0.08407169482063703,1.8278919968607883,"Los Angeles, California, US","Malaga, Spain",1_0_1913,0.001580437151551095,0.0009979574120034824,0.08149330025708268,1913
3652,1.7454007391917024,0.07219151777230182,1.8175922569640042,"Los Angeles, California, US","Malaga, Spain",1_0_1914,4.914301185232617e-05,0.0008710848009494262,0.0712712899595004,1914
3630,1.7454407505200342,0.06234810752811981,1.807788858048154,"Los Angeles, California, US","Malaga, Spain",1_0_1915,0.00043435906311128925,0.0007474264029285289,0.06116632206208006,1915
3635,1.7458751095831455,0.06346833198317614,1.8093434415663217,"Los Angeles, California, US","Malaga, Spain",1_0_1916,0.0015545835181676182,0.0007474264029285289,0.06116632206208006,1916
3654,1.7474296931013131,0.07034741647300224,1.8177771095743154,"Los Angeles, California, US","Malaga, Spain",1_0_1917,0.0006986821538015331,0.0008457124266332066,0.06880302189256753,1917
3636,1.7481283752551147,0.062177629219988484,1.8103060044751031,"Los Angeles, California, US","Malaga, Spain",1_0_1918,0.00026388075497996155,0.0007474264029285289,0.06116632206208006,1918
3637,1.7483922560100946,0.06337740456671703,1.8117696605768117,"Los Angeles, California, US","Malaga, Spain",1_0_1919,0.0014636561017085103,0.0007474264029285289,0.06116632206208006,1919
3633,1.7498559121118031,0.05892715669075144,1.8087830688025546,"Los Angeles, California, US","Malaga, Spain",1_0_1920,0.0009925353171456042,0.0007135096276487424,0.05722111174595846,1920
3639,1.7508484474289487,0.06214551559473813,1.8129939630236869,"Los Angeles, California, US","Malaga, Spain",1_0_1921,0.00023176712972960978,0.0007474264029285289,0.06116632206208006,1921
3634,1.7510802145586783,0.05812760210238044,1.8092078166610588,"Los Angeles, California, US","Malaga, Spain",1_0_1922,0.0010772311935307588,0.0007059725664754565,0.05634439834237589,1922
3664,1.752157445752209,0.07072832968266751,1.8228857754348766,"Los Angeles, California, US","Malaga, Spain",1_0_1923,0.001079595363466801,0.0008457124266332066,0.06880302189256753,1923
3643,1.753237041115676,0.06286539891040022,1.8161024400260761,"Los Angeles, California, US","Malaga, Spain",1_0_1924,0.0009516504453916941,0.0007474264029285289,0.06116632206208006,1924
3646,1.7541886915610676,0.061981758871411996,1.8161704504324796,"Los Angeles, California, US","Malaga, Spain",1_0_1925,6.801040640347367e-05,0.0007474264029285289,0.06116632206208006,1925
3691,1.754256701967471,0.08013611072084292,1.834392812688314,"Los Angeles, California, US","Malaga, Spain",1_0_1926,0.0002587501062012443,0.0009693708246541039,0.07890798978998788,1926
3653,1.7545154520736723,0.06314737667874004,1.8176628287524124,"Los Angeles, California, US","Malaga, Spain",1_0_1927,0.001233628213731519,0.0007474264029285289,0.06116632206208006,1927
3641,1.7557490802874038,0.0589896415757023,1.8147387218631061,"Los Angeles, California, US","Malaga, Spain",1_0_1928,0.00017076973734031498,0.0007210466888220283,0.05809782514954104,1928
3675,1.7559198500247442,0.0712189291487666,1.8271387791735108,"Los Angeles, California, US","Malaga, Spain",1_0_1929,0.00038350291553923554,0.000856791507274737,0.06997863472595309,1929
3650,1.7562495449431892,0.06047207739279026,1.8167216223359794,"Los Angeles, California, US","Malaga, Spain",1_0_1930,0.0007689550896721187,0.0007285837499953142,0.058974538553123616,1930
3655,1.7570185000328613,0.062121783609948134,1.8191402836428094,"Los Angeles, California, US","Malaga, Spain",1_0_1931,0.00020803514493961117,0.0007474264029285289,0.06116632206208006,1931
3656,1.757226535177801,0.06201341362010315,1.819239948797904,"Los Angeles, California, US","Malaga, Spain",1_0_1932,9.966515509463036e-05,0.0007474264029285289,0.06116632206208006,1932
3682,1.7573262003328955,0.07132787648044592,1.8286540768133415,"Los Angeles, California, US","Malaga, Spain",1_0_1933,0.0004924502472185566,0.000856791507274737,0.06997863472595309,1933
3685,1.7577733904031954,0.07191180100892902,1.8296851914121244,"Los Angeles, California, US","Malaga, Spain",1_0_1934,0.0022630666897283103,0.0008457124266332066,0.06880302189256751,1934
3660,1.7600364570929237,0.06248739005442805,1.8225238471473517,"Los Angeles, California, US","Malaga, Spain",1_0_1935,0.0005736415894195268,0.0007474264029285289,0.06116632206208006,1935
3710,1.7606100986823432,0.08309402942846877,1.843704128110812,"Los Angeles, California, US","Malaga, Spain",1_0_1936,0.001256246022993901,0.0009908107651661379,0.08084697264030898,1936
3658,1.761866344705337,0.05906261148158243,1.8209289561869195,"Los Angeles, California, US","Malaga, Spain",1_0_1937,0.00024373964322044195,0.0007210466888220283,0.05809782514954104,1937
3666,1.7621100843485575,0.06318263191908247,1.82529271626764,"Los Angeles, California, US","Malaga, Spain",1_0_1938,0.0012688834540739435,0.0007474264029285289,0.06116632206208006,1938
3670,1.7633789678026315,0.06304975259902501,1.8264287204016565,"Los Angeles, California, US","Malaga, Spain",1_0_1939,0.0011360041340164884,0.0007474264029285289,0.06116632206208006,1939
3671,1.764514971936648,0.061979460115592966,1.826494432052241,"Los Angeles, California, US","Malaga, Spain",1_0_1940,6.57116505844435e-05,0.0007474264029285289,0.06116632206208006,1940
3693,1.7645544079651785,0.07027341955651933,1.8348278275216978,"Los Angeles, California, US","Malaga, Spain",1_0_1941,0.0006246852373186229,0.0008457124266332066,0.06880302189256751,1941
3676,1.765179093202497,0.06244177635218384,1.827620869554681,"Los Angeles, California, US","Malaga, Spain",1_0_1942,0.0005280278871753197,0.0007474264029285289,0.06116632206208006,1942
3678,1.7657071210896724,0.06230431703394834,1.8280114381236208,"Los Angeles, California, US","Malaga, Spain",1_0_1943,0.0003905685689398197,0.0007474264029285289,0.06116632206208006,1943
3665,1.7660976896586122,0.057212994595857714,1.82331068425447,"Los Angeles, California, US","Malaga, Spain",1_0_1944,0.00016262368700803442,0.0007059725664754565,0.05634439834237589,1944
3680,1.7662603133456203,0.06232805181713674,1.828588365162757,"Los Angeles, California, US","Malaga, Spain",1_0_1945,0.00306705474639668,0.0007248152194086713,0.058536181851332324,1945
3689,1.769327368092017,0.06197872885267386,1.8313060969446908,"Los Angeles, California, US","Malaga, Spain",1_0_1946,6.498038766533654e-05,0.0007474264029285289,0.06116632206208006,1946
3696,1.7693923484796823,0.06576038128139561,1.835152729761078,"Los Angeles, California, US","Malaga, Spain",1_0_1947,0.0005328992859756632,0.0008080271207667773,0.06441945487465464,1947
3698,1.769925247765658,0.06680030794721548,1.8367255557128734,"Los Angeles, California, US","Malaga, Spain",1_0_1948,0.0024570764165516845,0.0008004900595934914,0.06354274147107206,1948
3716,1.7723823241822096,0.07328918052474775,1.8456715047069574,"Los Angeles, California, US","Malaga, Spain",1_0_1949,0.0024537542915203936,0.000856791507274737,0.069978634725953,1949
3701,1.77483607847373,0.06271276091240074,1.8375488393861308,"Los Angeles, California, US","Malaga, Spain",1_0_1950,0.0007990124473922222,0.0007474264029285289,0.06116632206208006,1950
3720,1.7756350909211223,0.07147702247997412,1.8471121134010964,"Los Angeles, California, US","Malaga, Spain",1_0_1951,0.0018282881607734058,0.0008457124266332066,0.06880302189256754,1951
3726,1.7774633790818957,0.07235810865665582,1.8498214877385515,"Los Angeles, California, US","Malaga, Spain",1_0_1952,0.00021573389620654915,0.000871084800949426,0.07127128995950041,1952
3728,1.7776791129781022,0.07252182822752595,1.8502009412056282,"Los Angeles, California, US","Malaga, Spain",1_0_1953,0.000706190598882106,0.0008675114775307538,0.07094812615111355,1953
3704,1.778359446979461,0.06179563497284146,1.8401550819523025,"Los Angeles, California, US","Malaga, Spain",1_0_1954,0.00032401174021101653,0.000743657872341886,0.06072796536028877,1954
3723,1.778683458719672,0.06969787733105304,1.848381336050725,"Los Angeles, California, US","Malaga, Spain",1_0_1955,4.914301185232617e-05,0.0008457124266332066,0.06880302189256753,1955
3706,1.7787062067199508,0.06242077324930495,1.8411269799692558,"Los Angeles, California, US","Malaga, Spain",1_0_1956,0.0005070247842964282,0.0007474264029285289,0.06116632206208006,1956
3708,1.7792132315042473,0.06281197136986783,1.842025202874115,"Los Angeles, California, US","Malaga, Spain",1_0_1957,0.0008982229048593027,0.0007474264029285289,0.06116632206208006,1957
3730,1.7801114544091066,0.07027950306662656,1.8503909574757331,"Los Angeles, California, US","Malaga, Spain",1_0_1958,0.0006307687474258472,0.0008457124266332066,0.06880302189256753,1958
3709,1.7807422231565324,0.06199400089547136,1.8427362240520038,"Los Angeles, California, US","Malaga, Spain",1_0_1959,8.025243046283492e-05,0.0007474264029285289,0.06116632206208006,1959
3715,1.7808224755869952,0.06443321488951059,1.8452556904765058,"Los Angeles, California, US","Malaga, Spain",1_0_1960,0.0025194664245020704,0.0007474264029285289,0.06116632206208006,1960
3729,1.7833419420114973,0.06692715488592293,1.8502690968974203,"Los Angeles, California, US","Malaga, Spain",1_0_1961,0.0003732971933687601,0.0008193327125267061,0.0657345249800285,1961
3718,1.783715239204866,0.062350508289717554,1.8460657474945836,"Los Angeles, California, US","Malaga, Spain",1_0_1962,0.0004367598247090321,0.0007474264029285289,0.06116632206208006,1962
3741,1.784151999029575,0.07210111689199605,1.8562531159215712,"Los Angeles, California, US","Malaga, Spain",1_0_1963,0.0009389535269630489,0.0008603648306934093,0.07030179853433985,1963
3731,1.7850909525565382,0.06583939713886022,1.8509303496953984,"Los Angeles, California, US","Malaga, Spain",1_0_1964,0.0039256486738517005,0.0007474264029285289,0.06116632206208006,1964
3732,1.7890166012303899,0.06265839513609306,1.851674996366483,"Los Angeles, California, US","Malaga, Spain",1_0_1965,0.0007446466710845367,0.0007474264029285289,0.06116632206208006,1965
3766,1.7897612479014744,0.07845488203766293,1.8682161299391373,"Los Angeles, California, US","Malaga, Spain",1_0_1966,0.0010711618642700316,0.0009439984503378843,0.07643972172305498,1966
3774,1.7908324097657444,0.08382682327870805,1.8746592330444525,"Los Angeles, California, US","Malaga, Spain",1_0_1967,0.0010088284778173584,0.0010015307354221546,0.08181646406546954,1967
3739,1.7918412382435618,0.06384384623522532,1.855685084478787,"Los Angeles, California, US","Malaga, Spain",1_0_1968,0.0019300977702167987,0.0007474264029285289,0.06116632206208006,1968
3761,1.7937713360137786,0.07006535746605946,1.863836693479838,"Los Angeles, California, US","Malaga, Spain",1_0_1969,0.0013008736116149056,0.0008381753654599208,0.06792630848898495,1969
3744,1.7950722096253935,0.06292497325680224,1.8579971828821957,"Los Angeles, California, US","Malaga, Spain",1_0_1970,0.001011224791793719,0.0007474264029285289,0.06116632206208006,1970
3745,1.7960834344171872,0.061979460115592966,1.8580628945327802,"Los Angeles, California, US","Malaga, Spain",1_0_1971,6.57116505844435e-05,0.0007474264029285289,0.06116632206208006,1971
3746,1.7961373507626381,0.062333223540572025,1.8584705743032102,"Los Angeles, California, US","Malaga, Spain",1_0_1972,0.0004194750755635024,0.0007474264029285289,0.06116632206208006,1972
3751,1.7965568258382016,0.06510557607843026,1.861662401916632,"Los Angeles, California, US","Malaga, Spain",1_0_1973,0.0031918276134217383,0.0007474264029285289,0.06116632206208006,1973
3754,1.7997486534516234,0.06261180489026841,1.8623604583418918,"Los Angeles, California, US","Malaga, Spain",1_0_1974,0.0006980564252598853,0.0007474264029285289,0.06116632206208006,1974
3757,1.8004467098768833,0.06230446766848163,1.862751177545365,"Los Angeles, California, US","Malaga, Spain",1_0_1975,0.0021592201329854177,0.0007323522805819572,0.0594128952549149,1975
3753,1.8026059300098687,0.0593616160122008,1.8619675460220695,"Los Angeles, California, US","Malaga, Spain",1_0_1976,0.00010061894146073946,0.0007248152194086713,0.058536181851332324,1976
3763,1.8027065489513294,0.06252102968516127,1.8652275786364907,"Los Angeles, California, US","Malaga, Spain",1_0_1977,0.0006072812201527444,0.0007474264029285289,0.06116632206208006,1977
3764,1.8033138301714822,0.0628813567271318,1.866195186898614,"Los Angeles, California, US","Malaga, Spain",1_0_1978,0.0009676082621232762,0.0007474264029285289,0.06116632206208006,1978
3767,1.8042814384336054,0.06559888265539371,1.8698803210889992,"Los Angeles, California, US","Malaga, Spain",1_0_1979,0.0036851341903851864,0.0007474264029285289,0.06116632206208006,1979
3768,1.8079665726239906,0.06235969937913999,1.8703262720031306,"Los Angeles, California, US","Malaga, Spain",1_0_1980,0.0004459509141314655,0.0007474264029285289,0.06116632206208006,1980
3789,1.808412523538122,0.07142731811697067,1.8798398416550928,"Los Angeles, California, US","Malaga, Spain",1_0_1981,0.0017785837977699614,0.0008457124266332066,0.06880302189256751,1981
3793,1.810191107335892,0.07265014156328808,1.8828412488991801,"Los Angeles, California, US","Malaga, Spain",1_0_1982,0.0011612410664494366,0.0008639381541120817,0.0706249623427267,1982
3773,1.8113523484023415,0.06283531038001722,1.8741876587823587,"Los Angeles, California, US","Malaga, Spain",1_0_1983,0.0009215619150086951,0.0007474264029285289,0.06116632206208006,1983
3802,1.8122739103173502,0.07382520343132914,1.8860991137486793,"Los Angeles, California, US","Malaga, Spain",1_0_1984,4.914301185232617e-05,0.0008889514180427876,0.07288710900143466,1984
3775,1.8123029911590645,0.0627440292879633,1.8750470204470278,"Los Angeles, California, US","Malaga, Spain",1_0_1985,0.000841285431610439,0.0007474264029285289,0.06115531745342436,1985
3778,1.813144276590675,0.0627674151809412,1.875911691771616,"Los Angeles, California, US","Malaga, Spain",1_0_1986,0.0008536667159326772,0.0007474264029285289,0.06116632206208006,1986
3796,1.8139979433066076,0.06938167861475764,1.8833796219213652,"Los Angeles, California, US","Malaga, Spain",1_0_1987,0.0001750695279350012,0.0008419438960465637,0.06836466519077623,1987
3779,1.8141730128345426,0.06288929337724114,1.8770623062117837,"Los Angeles, California, US","Malaga, Spain",1_0_1988,0.0009755449122326176,0.0007474264029285289,0.06116632206208006,1988
3780,1.8151485577467752,0.062140127555680325,1.8772886853024555,"Los Angeles, California, US","Malaga, Spain",1_0_1989,0.00022637909067180217,0.0007474264029285289,0.06116632206208006,1989
3783,1.815374936837447,0.062237175992408966,1.877612112829856,"Los Angeles, California, US","Malaga, Spain",1_0_1990,0.0003234275274004439,0.0007474264029285289,0.06116632206208006,1990
3788,1.8156983643648474,0.06392219199976767,1.8796205563646151,"Los Angeles, California, US","Malaga, Spain",1_0_1991,0.0020084435347591523,0.0007474264029285289,0.06116632206208006,1991
