,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
14120,1.536424096042003,0.018786670196702104,1.5552107662387051,"Nemea, Greece","Azores, Portugal (partner station)",6_15_292,0.00046492572854961445,0.00023509760327687716,0.018086646864875676,292
14146,1.5368890217705526,0.02196631818058581,1.5588553399511385,"Nemea, Greece","Azores, Portugal (partner station)",6_15_293,0.003644573712433319,0.00023509760327687716,0.018086646864875676,293
14170,1.540533595482986,0.021082315673624175,1.5616159111566101,"Nemea, Greece","Azores, Portugal (partner station)",6_15_294,0.0027605712054716847,0.00023509760327687716,0.018086646864875676,294
14173,1.5432941666884576,0.01865286404533628,1.561947030733794,"Nemea, Greece","Azores, Portugal (partner station)",6_15_295,0.0003311195771837916,0.00023509760327687716,0.018086646864875676,295
14197,1.5436196148919838,0.020758564557538328,1.5643781794495222,"Nemea, Greece","Azores, Portugal (partner station)",6_15_296,0.0024368200893858383,0.00023509760327687716,0.018086646864875676,296
14225,1.5460564349813697,0.021659511274921606,1.5677159462562913,"Nemea, Greece","Azores, Portugal (partner station)",6_15_297,0.0033377668067691157,0.00023509760327687716,0.018086646864875676,297
14586,1.5493942017881388,0.05757604714247866,1.6069702489306175,"Nemea, Greece","Azores, Portugal (partner station)",6_15_298,0.03925430267432617,0.00023509760327687716,0.018086646864875676,298
14648,1.5886221020621838,0.025297409921533065,1.6139195119837169,"Nemea, Greece","Azores, Portugal (partner station)",6_15_299,0.006975665453380575,0.00023509760327687716,0.018086646864875676,299
14719,1.5955977675155644,0.02547491761797982,1.6210726851335442,"Nemea, Greece","Azores, Portugal (partner station)",6_15_300,0.00715317314982733,0.00023509760327687716,0.018086646864875676,300
14749,1.6027509406653917,0.02127980388522155,1.6240307445506132,"Nemea, Greece","Azores, Portugal (partner station)",6_15_301,0.002958059417069059,0.00023509760327687716,0.018086646864875676,301
14769,1.6057090000824608,0.020231716509105713,1.6259407165915665,"Nemea, Greece","Azores, Portugal (partner station)",6_15_302,0.0019099720409532228,0.00023509760327687716,0.018086646864875676,302
14813,1.607618972123414,0.023597408462452396,1.6312163805858664,"Nemea, Greece","Azores, Portugal (partner station)",6_15_303,0.005275663994299906,0.00023509760327687716,0.018086646864875676,303
14818,1.6128946361177139,0.01896358190455394,1.6318582180222678,"Nemea, Greece","Azores, Portugal (partner station)",6_15_304,0.000641837436401449,0.00023509760327687716,0.018086646864875676,304
14928,1.6135364735541153,0.030155562675053815,1.6436920362291692,"Nemea, Greece","Azores, Portugal (partner station)",6_15_305,0.011833818206901325,0.00023509760327687716,0.018086646864875676,305
15001,1.6253702917610167,0.02456562391754269,1.6499359156785594,"Nemea, Greece","Azores, Portugal (partner station)",6_15_306,0.0062438794493901995,0.00023509760327687716,0.018086646864875676,306
15021,1.6316141712104069,0.020414038413832936,1.6520282096242398,"Nemea, Greece","Azores, Portugal (partner station)",6_15_307,0.0020922939456804457,0.00023509760327687716,0.018086646864875676,307
15022,1.6337064651560873,0.018588531247762496,1.6522949964038498,"Nemea, Greece","Azores, Portugal (partner station)",6_15_308,0.0002667867796100065,0.00023509760327687716,0.018086646864875676,308
15100,1.6339732519356973,0.028056646984395917,1.6620298989200932,"Nemea, Greece","Azores, Portugal (partner station)",6_15_309,0.009734902516243427,0.00023509760327687716,0.018086646864875676,309
15103,1.6437081544519407,0.018680215513054765,1.6623883699649955,"Nemea, Greece","Azores, Portugal (partner station)",6_15_310,0.00035847104490227544,0.00023509760327687716,0.018086646864875676,310
15117,1.644066625496843,0.019784706514477612,1.6638513320113206,"Nemea, Greece","Azores, Portugal (partner station)",6_15_311,0.0014629620463251225,0.00023509760327687716,0.018086646864875676,311
15205,1.6455295875431681,0.02804458773358043,1.6735741752767486,"Nemea, Greece","Azores, Portugal (partner station)",6_15_312,0.009722843265427938,0.00023509760327687716,0.018086646864875676,312
15212,1.6552290161759875,0.019719954019583374,1.6749489701955709,"Nemea, Greece","Azores, Portugal (partner station)",6_15_313,0.0013982095514308845,0.00023509760327687716,0.018086646864875676,313
15245,1.6566272257274184,0.02266426708717817,1.6792914928145966,"Nemea, Greece","Azores, Portugal (partner station)",6_15_314,0.004342522619025679,0.00023509760327687716,0.018086646864875676,314
15278,1.660969748346444,0.02080891926530226,1.6817786676117463,"Nemea, Greece","Azores, Portugal (partner station)",6_15_315,0.0024871747971497715,0.00023509760327687716,0.018086646864875676,315
15294,1.6634569231435938,0.02063562740714353,1.6840925505507374,"Nemea, Greece","Azores, Portugal (partner station)",6_15_316,0.002313882938991041,0.00023509760327687716,0.018086646864875676,316
15311,1.6657708060825849,0.019673260724238473,1.6854440668068233,"Nemea, Greece","Azores, Portugal (partner station)",6_15_317,0.0013515162560859828,0.00023509760327687716,0.018086646864875676,317
15337,1.6671223223386709,0.02174787399828637,1.6888701963369572,"Nemea, Greece","Azores, Portugal (partner station)",6_15_318,0.0034261295301338812,0.00023509760327687716,0.018086646864875676,318
15356,1.6705484518688047,0.01997833827281248,1.6905267901416172,"Nemea, Greece","Azores, Portugal (partner station)",6_15_319,0.0016565938046599893,0.00023509760327687716,0.018086646864875676,319
15412,1.6722050456734647,0.024405583616550208,1.696610629290015,"Nemea, Greece","Azores, Portugal (partner station)",6_15_320,0.006083839148397718,0.00023509760327687716,0.018086646864875676,320
15430,1.6782888848218624,0.019734447076948047,1.6980233318988105,"Nemea, Greece","Azores, Portugal (partner station)",6_15_321,0.0014127026087955574,0.00023509760327687716,0.018086646864875676,321
15447,1.679701587430658,0.020959470338416608,1.7006610577690746,"Nemea, Greece","Azores, Portugal (partner station)",6_15_322,0.002637725870264118,0.00023509760327687716,0.018086646864875676,322
15459,1.6822997349090598,0.01953715014630797,1.7018368850553678,"Nemea, Greece","Azores, Portugal (partner station)",6_15_323,0.001215405678155479,0.00023509760327687716,0.018086646864875676,323
15461,1.6835151405872153,0.0184407985394619,1.7019559391266772,"Nemea, Greece","Azores, Portugal (partner station)",6_15_324,0.00011905407130941015,0.00023509760327687716,0.018086646864875676,324
15492,1.6836311094584337,0.021427400145690223,1.705058509604124,"Nemea, Greece","Azores, Portugal (partner station)",6_15_325,0.003105655677537733,0.00023509760327687716,0.018086646864875676,325
15581,1.6867367651359715,0.027137806312488744,1.7138745714484602,"Nemea, Greece","Azores, Portugal (partner station)",6_15_326,0.008816061844336254,0.00023509760327687716,0.018086646864875676,326
15739,1.6955528269803077,0.037974801226727584,1.7335276282070353,"Nemea, Greece","Azores, Portugal (partner station)",6_15_327,0.019653056758575094,0.00023509760327687716,0.018086646864875676,327
15745,1.7152058837388828,0.01891928165273038,1.7341251653916132,"Nemea, Greece","Azores, Portugal (partner station)",6_15_328,0.0005975371845778898,0.00023509760327687716,0.018086646864875676,328
15790,1.7158034209234607,0.023461189467001153,1.7392646103904619,"Nemea, Greece","Azores, Portugal (partner station)",6_15_329,0.0051394449988486635,0.00023509760327687716,0.018086646864875676,329
15829,1.7208975887728428,0.023307962055403086,1.744205550828246,"Nemea, Greece","Azores, Portugal (partner station)",6_15_330,0.0049862175872505965,0.00023509760327687716,0.018086646864875676,330
16058,1.7258838063600934,0.042755155630787245,1.7686389619908807,"Nemea, Greece","Azores, Portugal (partner station)",6_15_331,0.024433411162634755,0.00023509760327687716,0.018086646864875676,331
16083,1.7502236583812811,0.02077416481183758,1.7709978231931187,"Nemea, Greece","Azores, Portugal (partner station)",6_15_332,0.002452420343685091,0.00023509760327687716,0.018086646864875676,332
16086,1.7526760787249662,0.0186103598360281,1.7712864385609943,"Nemea, Greece","Azores, Portugal (partner station)",6_15_333,0.00028861536787561093,0.00023509760327687716,0.018086646864875676,333
16312,1.7529335111197129,0.04013813564102664,1.7930716467607395,"Nemea, Greece","Azores, Portugal (partner station)",6_15_334,0.02181639117287415,0.00023509760327687716,0.018086646864875676,334
16491,1.774749902292587,0.03810903697278967,1.8128589392653767,"Nemea, Greece","Azores, Portugal (partner station)",6_15_335,0.019787292504637177,0.00023509760327687716,0.018086646864875676,335
16690,1.7944370133414969,0.03874205487243154,1.8331790682139284,"Nemea, Greece","Azores, Portugal (partner station)",6_15_336,0.020420310404279052,0.00023509760327687716,0.018086646864875676,336
16716,1.8148233640854456,0.021624940843402163,1.8364483049288478,"Nemea, Greece","Azores, Portugal (partner station)",6_15_337,0.003303196375249673,0.00023509760327687716,0.018086646864875676,337
16868,1.8181265604606953,0.03542935704327177,1.853555917503967,"Nemea, Greece","Azores, Portugal (partner station)",6_15_338,0.01710761257511928,0.00023509760327687716,0.018086646864875676,338
16956,1.8352341730358146,0.029376322535137334,1.864610495570952,"Nemea, Greece","Azores, Portugal (partner station)",6_15_339,0.011054578066984844,0.00023509760327687716,0.018086646864875676,339
16980,1.8462887511027994,0.0205990024000533,1.8668877535028527,"Nemea, Greece","Azores, Portugal (partner station)",6_15_340,0.0022772579319008113,0.00023509760327687716,0.018086646864875676,340
16983,1.8485660090347003,0.01883514299709499,1.8674011520317952,"Nemea, Greece","Azores, Portugal (partner station)",6_15_341,0.0005133985289424992,0.00023509760327687716,0.018086646864875676,341
16985,1.8490794075636428,0.0184407985394619,1.8675202061031047,"Nemea, Greece","Azores, Portugal (partner station)",6_15_342,0.00011905407130941015,0.00023509760327687716,0.018086646864875676,342
17069,1.8491218838907264,0.02780273397252908,1.8769246178632555,"Nemea, Greece","Azores, Portugal (partner station)",6_15_343,0.009480989504376591,0.00023509760327687716,0.018086646864875676,343
17108,1.858602873395103,0.022977640724509474,1.8815805141196125,"Nemea, Greece","Azores, Portugal (partner station)",6_15_344,0.004655896256356984,0.00023509760327687716,0.018086646864875676,344
17180,1.86325876965146,0.02571760637297249,1.8889763760244325,"Nemea, Greece","Azores, Portugal (partner station)",6_15_345,0.00739586190482,0.00023509760327687716,0.018086646864875676,345
17294,1.87065463155628,0.029263445036375568,1.8999180765926555,"Nemea, Greece","Azores, Portugal (partner station)",6_15_346,0.010941700568223078,0.00023509760327687716,0.018086646864875676,346
17345,1.8815469830677871,0.024020047911043063,1.9055670309788302,"Nemea, Greece","Azores, Portugal (partner station)",6_15_347,0.005698303442890573,0.00023509760327687716,0.018086646864875676,347
17396,1.8872452865106777,0.02380173489588211,1.9110470214065598,"Nemea, Greece","Azores, Portugal (partner station)",6_15_348,0.00547999042772962,0.00023509760327687716,0.018086646864875676,348
17485,1.8927252769384073,0.02645852114675984,1.9191837980851671,"Nemea, Greece","Azores, Portugal (partner station)",6_15_349,0.00813677667860735,0.00023509760327687716,0.018086646864875676,349
17518,1.90075256464783,0.02145990726804259,1.9222124719158726,"Nemea, Greece","Azores, Portugal (partner station)",6_15_350,0.0031381627998900985,0.00023509760327687716,0.018086646864875676,350
17540,1.9038907274477201,0.02080254875464238,1.9246932762023625,"Nemea, Greece","Azores, Portugal (partner station)",6_15_351,0.0024808042864898905,0.00023509760327687716,0.018086646864875676,351
17566,1.90637153173421,0.022280813778608133,1.9286523455128182,"Nemea, Greece","Azores, Portugal (partner station)",6_15_352,0.003959069310455643,0.00023509760327687716,0.018086646864875676,352
17612,1.9103306010446657,0.023667627319238216,1.933998228363904,"Nemea, Greece","Azores, Portugal (partner station)",6_15_353,0.005345882851085726,0.00023509760327687716,0.018086646864875676,353
17701,1.9156764838957514,0.02780962741441817,1.9434861113101696,"Nemea, Greece","Azores, Portugal (partner station)",6_15_354,0.00948788294626568,0.00023509760327687716,0.018086646864875676,354
17823,1.925164366842017,0.031974281501941926,1.957138648343959,"Nemea, Greece","Azores, Portugal (partner station)",6_15_355,0.013652537033789436,0.00023509760327687716,0.018086646864875676,355
17951,1.9388169038758065,0.032773757688534966,1.9715906615643415,"Nemea, Greece","Azores, Portugal (partner station)",6_15_356,0.014452013220382476,0.00023509760327687716,0.018086646864875676,356
17980,1.953268917096189,0.021699291576683377,1.9749682086728724,"Nemea, Greece","Azores, Portugal (partner station)",6_15_357,0.0033775471085308872,0.00023509760327687716,0.018086646864875676,357
18075,1.9566464642047199,0.026871827158392536,1.9835182913631124,"Nemea, Greece","Azores, Portugal (partner station)",6_15_358,0.008550082690240046,0.00023509760327687716,0.018086646864875676,358
18177,1.96519654689496,0.029417684319376525,1.9946142312143365,"Nemea, Greece","Azores, Portugal (partner station)",6_15_359,0.011095939851224035,0.00023509760327687716,0.018086646864875676,359
18226,1.976292486746184,0.02319300420662751,1.9994854909528115,"Nemea, Greece","Azores, Portugal (partner station)",6_15_360,0.00487125973847502,0.00023509760327687716,0.018086646864875676,360
40,0.0,0.03479935661945795,0.03479935661945795,"Nemea, Greece","Bangalore, India (partner station)",6_8_0,0.004866568053560876,0.00039748364762123064,0.02953530491827584,0
121,0.004866568053560876,0.04416231918009133,0.0490288872336522,"Nemea, Greece","Bangalore, India (partner station)",6_8_1,0.014229530614194262,0.00039748364762123064,0.02953530491827584,1
150,0.019096098667755138,0.033941673112705156,0.05303777178046029,"Nemea, Greece","Bangalore, India (partner station)",6_8_2,0.004008884546808089,0.00039748364762123064,0.02953530491827584,2
213,0.023104983214563227,0.03654278872095495,0.05964777193551818,"Nemea, Greece","Bangalore, India (partner station)",6_8_3,0.006610000155057867,0.00039748364762123064,0.02953530491827584,3
228,0.029714983369621095,0.031208231060557295,0.06092321443017839,"Nemea, Greece","Bangalore, India (partner station)",6_8_4,0.0012754424946602241,0.00039748364762123064,0.02953530491827584,4
265,0.03099042586428132,0.034248259496739306,0.06523868536102062,"Nemea, Greece","Bangalore, India (partner station)",6_8_5,0.004315470930842214,0.00039748364762123064,0.02953530491827584,5
303,0.03530589679512353,0.03463162652928239,0.06993752332440592,"Nemea, Greece","Bangalore, India (partner station)",6_8_6,0.0046988379633852995,0.00039748364762123064,0.02953530491827584,6
370,0.04000473475850883,0.03703246639584839,0.07703720115435722,"Nemea, Greece","Bangalore, India (partner station)",6_8_7,0.007099677829951308,0.00039748364762123064,0.02953530491827584,7
408,0.04710441258846014,0.035820762792200575,0.08292517538066072,"Nemea, Greece","Bangalore, India (partner station)",6_8_8,0.005887974226303494,0.00039748364762123064,0.02953530491827584,8
482,0.052992386814763634,0.03772441083425032,0.09071679764901396,"Nemea, Greece","Bangalore, India (partner station)",6_8_9,0.007791622268353254,0.00039748364762123064,0.02953530491827584,9
490,0.06078400908311689,0.030432275720593677,0.09121628480371057,"Nemea, Greece","Bangalore, India (partner station)",6_8_10,0.0004994871546966165,0.00039748364762123064,0.02953530491827584,10
554,0.061283496237813505,0.03732429854644818,0.09860779478426168,"Nemea, Greece","Bangalore, India (partner station)",6_8_11,0.007391509980551124,0.00039748364762123064,0.02953530491827584,11
631,0.06867500621836463,0.038684675136240715,0.10735968135460534,"Nemea, Greece","Bangalore, India (partner station)",6_8_12,0.008751886570343662,0.00039748364762123064,0.02953530491827584,12
633,0.07742689278870829,0.030051842637206394,0.10747873542591468,"Nemea, Greece","Bangalore, India (partner station)",6_8_13,0.00011905407130934076,0.00039748364762123064,0.02953530491827584,13
700,0.07751132837816926,0.03742051282118436,0.11493184119935362,"Nemea, Greece","Bangalore, India (partner station)",6_8_14,0.007487724255287306,0.00039748364762123064,0.02953530491827584,14
715,0.08499905263345657,0.031115241880087033,0.1161142945135436,"Nemea, Greece","Bangalore, India (partner station)",6_8_15,0.0011824533141899796,0.00039748364762123064,0.02953530491827584,15
763,0.08610715760668006,0.03417202525444253,0.12027918286112259,"Nemea, Greece","Bangalore, India (partner station)",6_8_16,0.004239236688545478,0.00039748364762123064,0.02953530491827584,16
766,0.09034639429522553,0.030128817616313266,0.1204752119115388,"Nemea, Greece","Bangalore, India (partner station)",6_8_17,0.0001960290504162132,0.00039748364762123064,0.02953530491827584,17
824,0.09051835627898652,0.03608124670615229,0.1265996029851388,"Nemea, Greece","Bangalore, India (partner station)",6_8_18,0.0061484581402552335,0.00039748364762123064,0.02953530491827584,18
862,0.09666681441924176,0.03302677164721925,0.129693586066461,"Nemea, Greece","Bangalore, India (partner station)",6_8_19,0.0030939830813222075,0.00039748364762123064,0.02953530491827584,19
886,0.09969258626939151,0.03239955776661793,0.13209214403600944,"Nemea, Greece","Bangalore, India (partner station)",6_8_20,0.002466769200720892,0.00039748364762123064,0.02953530491827584,20
943,0.1021593554701124,0.03450118811528374,0.13666054358539614,"Nemea, Greece","Bangalore, India (partner station)",6_8_21,0.0045683995493867174,0.00039748364762123064,0.02953530491827584,21
948,0.10672775501949912,0.03033207079991425,0.13705982581941337,"Nemea, Greece","Bangalore, India (partner station)",6_8_22,0.00039928223401723695,0.00039748364762123064,0.02953530491827584,22
966,0.10712703725351636,0.03177471877808202,0.13890175603159838,"Nemea, Greece","Bangalore, India (partner station)",6_8_23,0.0018419302121850112,0.00039748364762123064,0.02953530491827584,23
986,0.10886588578258304,0.03140346797864692,0.14026935376122995,"Nemea, Greece","Bangalore, India (partner station)",6_8_24,0.0014706794127499062,0.00039748364762123064,0.02953530491827584,24
1028,0.11021862817928087,0.035324616962431596,0.14554324514171246,"Nemea, Greece","Bangalore, India (partner station)",6_8_25,0.0053918283965345565,0.00039748364762123064,0.02953530491827584,25
1043,0.11561045657581542,0.03209986942709672,0.14771032600291215,"Nemea, Greece","Bangalore, India (partner station)",6_8_26,0.002167080861199683,0.00039748364762123064,0.02953530491827584,26
1101,0.1177775374370151,0.03703929931795283,0.15481683675496793,"Nemea, Greece","Bangalore, India (partner station)",6_8_27,0.007106510752055761,0.00039748364762123064,0.02953530491827584,27
1105,0.12488404818907087,0.03039386608862618,0.15527791427769705,"Nemea, Greece","Bangalore, India (partner station)",6_8_28,0.0004610775227290864,0.00039748364762123064,0.02953530491827584,28
1128,0.12534512571179995,0.03292131196103815,0.1582664376728381,"Nemea, Greece","Bangalore, India (partner station)",6_8_29,0.0029885233951410517,0.00039748364762123064,0.02953530491827584,29
1152,0.128333649106941,0.032620401594986054,0.16095405070192706,"Nemea, Greece","Bangalore, India (partner station)",6_8_30,0.002687613029088959,0.00039748364762123064,0.02953530491827584,30
1165,0.13102126213602996,0.031598988370465875,0.16262025050649584,"Nemea, Greece","Bangalore, India (partner station)",6_8_31,0.0016661998045687798,0.00039748364762123064,0.02953530491827584,31
1302,0.13268746194059874,0.044510855116777215,0.17719831705737596,"Nemea, Greece","Bangalore, India (partner station)",6_8_32,0.01457806655088012,0.00039748364762123064,0.02953530491827584,32
1455,0.14726552849147886,0.04823344747502745,0.1954989759665063,"Nemea, Greece","Bangalore, India (partner station)",6_8_33,0.018300658909130352,0.00039748364762123064,0.02953530491827584,33
1483,0.1655424638967756,0.033069122968482356,0.19861158686525796,"Nemea, Greece","Bangalore, India (partner station)",6_8_34,0.0031363344025852613,0.00039748364762123064,0.02953530491827584,34
1497,0.16867879829936086,0.031140624420676638,0.1998194227200375,"Nemea, Greece","Bangalore, India (partner station)",6_8_35,0.0012078358547795431,0.00039748364762123064,0.02953530491827584,35
1506,0.1698866341541404,0.03106299397796944,0.20094962813210984,"Nemea, Greece","Bangalore, India (partner station)",6_8_36,0.0011302054120723437,0.00039748364762123064,0.02953530491827584,36
1549,0.1709895341388576,0.035067996299514737,0.20605753043837233,"Nemea, Greece","Bangalore, India (partner station)",6_8_37,0.005135207733617642,0.00039748364762123064,0.02953530491827584,37
1623,0.17612474187247523,0.03820625580251247,0.2143309976749877,"Nemea, Greece","Bangalore, India (partner station)",6_8_38,0.008273467236615373,0.00039748364762123064,0.02953530491827584,38
1709,0.1843982091090906,0.04175165933109387,0.22614986844018448,"Nemea, Greece","Bangalore, India (partner station)",6_8_39,0.011818870765196776,0.00039748364762123064,0.02953530491827584,39
1724,0.19621707987428738,0.03158860974405758,0.22780568961834496,"Nemea, Greece","Bangalore, India (partner station)",6_8_40,0.0016558211781604881,0.00039748364762123064,0.02953530491827584,40
1772,0.19787290105244787,0.03616943536530828,0.23404233641775615,"Nemea, Greece","Bangalore, India (partner station)",6_8_41,0.0062366467994111885,0.00039748364762123064,0.02953530491827584,41
1965,0.20410954785185906,0.0507034227129228,0.25481297056478186,"Nemea, Greece","Bangalore, India (partner station)",6_8_42,0.020770634147025707,0.00039748364762123064,0.02953530491827584,42
1975,0.22488018199888477,0.031457631416006104,0.25633781341489087,"Nemea, Greece","Bangalore, India (partner station)",6_8_43,0.0015248428501089817,0.00039748364762123064,0.02953530491827584,43
2028,0.22640502484899375,0.036448467498202713,0.26285349234719646,"Nemea, Greece","Bangalore, India (partner station)",6_8_44,0.006515678932305591,0.00039748364762123064,0.02953530491827584,44
2034,0.2329073619733019,0.030578269082508963,0.26348563105581085,"Nemea, Greece","Bangalore, India (partner station)",6_8_45,0.0006454805166118405,0.00039748364762123064,0.02953530491827584,45
2071,0.23355284248991373,0.03296585644376929,0.266518698933683,"Nemea, Greece","Bangalore, India (partner station)",6_8_46,0.003033067877872192,0.00039748364762123064,0.02953530491827584,46
2093,0.23646787072138384,0.03146074100259935,0.2679286117239832,"Nemea, Greece","Bangalore, India (partner station)",6_8_47,0.0015279524367022568,0.00039748364762123064,0.02953530491827584,47
2146,0.2379248729147427,0.03439894430708493,0.27232381722182764,"Nemea, Greece","Bangalore, India (partner station)",6_8_48,0.004466155741187805,0.00039748364762123064,0.02953530491827584,48
2258,0.2423910286559305,0.04158457439865379,0.2839756030545843,"Nemea, Greece","Bangalore, India (partner station)",6_8_49,0.011651785832756695,0.00039748364762123064,0.02953530491827584,49
2277,0.25402931195003003,0.031809596397469664,0.2858389083474997,"Nemea, Greece","Bangalore, India (partner station)",6_8_50,0.001876807831572569,0.00039748364762123064,0.02953530491827584,50
2281,0.2559061197816026,0.030396814821284424,0.286302934602887,"Nemea, Greece","Bangalore, India (partner station)",6_8_51,0.00046402625538732867,0.00039748364762123064,0.02953530491827584,51
2338,0.25637014603698993,0.03522135593963399,0.2915915019766239,"Nemea, Greece","Bangalore, India (partner station)",6_8_52,0.0052885673737368966,0.00039748364762123064,0.02953530491827584,52
2380,0.26165871341072683,0.03389715211102712,0.29555586552175395,"Nemea, Greece","Bangalore, India (partner station)",6_8_53,0.003964363545130023,0.00039748364762123064,0.02953530491827584,53
2437,0.26562307695585685,0.036121818874467915,0.30174489583032477,"Nemea, Greece","Bangalore, India (partner station)",6_8_54,0.00618903030857082,0.00039748364762123064,0.02953530491827584,54
2439,0.27181210726442767,0.03005184263720645,0.3018639499016341,"Nemea, Greece","Bangalore, India (partner station)",6_8_55,0.00011905407130935464,0.00039748364762123064,0.02953530491827584,55
2449,0.27190838140669193,0.030918631354102,0.30282701276079393,"Nemea, Greece","Bangalore, India (partner station)",6_8_56,0.0009858427882049048,0.00039748364762123064,0.02953530491827584,56
2502,0.27289422419489684,0.03395613153273935,0.3068503557276362,"Nemea, Greece","Bangalore, India (partner station)",6_8_57,0.004023342966842258,0.00039748364762123064,0.02953530491827584,57
2566,0.27680165008437974,0.035537825874151774,0.3123394759585315,"Nemea, Greece","Bangalore, India (partner station)",6_8_58,0.005605037308254679,0.00039748364762123064,0.02953530491827584,58
2571,0.2824066873926344,0.030170896708515804,0.3125775841011502,"Nemea, Greece","Bangalore, India (partner station)",6_8_59,0.00023810814261870927,0.00039748364762123064,0.02953530491827584,59
2738,0.282534783329578,0.04915834386801926,0.33169312719759725,"Nemea, Greece","Bangalore, India (partner station)",6_8_60,0.019225555302122166,0.00039748364762123064,0.02953530491827584,60
2798,0.30176033863170015,0.036480677399993056,0.3382410160316932,"Nemea, Greece","Bangalore, India (partner station)",6_8_61,0.006547888834095961,0.00039748364762123064,0.02953530491827584,61
2950,0.3083082274657961,0.04575182703771208,0.3540600545035082,"Nemea, Greece","Bangalore, India (partner station)",6_8_62,0.015819038471814983,0.00039748364762123064,0.02953530491827584,62
3069,0.3241272659376111,0.042439244930008946,0.36656651086762004,"Nemea, Greece","Bangalore, India (partner station)",6_8_63,0.012506456364111851,0.00039748364762123064,0.02953530491827584,63
3100,0.33663372230172295,0.032755821782627426,0.3693895440843504,"Nemea, Greece","Bangalore, India (partner station)",6_8_64,0.0028230332167303307,0.00039748364762123064,0.02953530491827584,64
3116,0.3394567555184533,0.03232436289421481,0.3717811184126681,"Nemea, Greece","Bangalore, India (partner station)",6_8_65,0.0023915743283177138,0.00039748364762123064,0.02953530491827584,65
3124,0.341848329846771,0.03093883119473645,0.37278716104150744,"Nemea, Greece","Bangalore, India (partner station)",6_8_66,0.0010060426288393542,0.00039748364762123064,0.02953530491827584,66
3184,0.34285437247561035,0.03828873977628483,0.3811431122518952,"Nemea, Greece","Bangalore, India (partner station)",6_8_67,0.008355951210387735,0.00039748364762123064,0.02953530491827584,67
3223,0.3512103236859981,0.03363927498414221,0.3848495986701403,"Nemea, Greece","Bangalore, India (partner station)",6_8_68,0.003706486418245114,0.00039748364762123064,0.02953530491827584,68
3258,0.3549168101042432,0.03433653987028995,0.38925334997453315,"Nemea, Greece","Bangalore, India (partner station)",6_8_69,0.0044037513043928556,0.00039748364762123064,0.02953530491827584,69
3281,0.35932056140863605,0.03186736221609443,0.3911879236247305,"Nemea, Greece","Bangalore, India (partner station)",6_8_70,0.0019345736501973354,0.00039748364762123064,0.02953530491827584,70
3299,0.36117665340929944,0.032009582064238595,0.39318623547353804,"Nemea, Greece","Bangalore, India (partner station)",6_8_71,0.0020767934983415004,0.00039748364762123064,0.02953530491827584,71
3328,0.36325344690764094,0.033726953605792254,0.3969804005134332,"Nemea, Greece","Bangalore, India (partner station)",6_8_72,0.0037941650398951587,0.00039748364762123064,0.02953530491827584,72
3336,0.3670476119475361,0.031137764343829588,0.3981853762913657,"Nemea, Greece","Bangalore, India (partner station)",6_8_73,0.0012049757779324932,0.00039748364762123064,0.02953530491827584,73
3449,0.3682525877254686,0.04306762154652277,0.41132020927199137,"Nemea, Greece","Bangalore, India (partner station)",6_8_74,0.013134832980625677,0.00039748364762123064,0.02953530491827584,74
3470,0.38138742070609427,0.0321916451575055,0.41357906586359977,"Nemea, Greece","Bangalore, India (partner station)",6_8_75,0.0022588565916084047,0.00039748364762123064,0.02953530491827584,75
3476,0.3836462772977027,0.030619835680623042,0.4142661129783257,"Nemea, Greece","Bangalore, India (partner station)",6_8_76,0.0006870471147259472,0.00039748364762123064,0.02953530491827584,76
3513,0.3843333244124286,0.032677490305587475,0.4170108147180161,"Nemea, Greece","Bangalore, India (partner station)",6_8_77,0.0027447017396903806,0.00039748364762123064,0.02953530491827584,77
3550,0.387078026152119,0.03279472555925955,0.41987275171137856,"Nemea, Greece","Bangalore, India (partner station)",6_8_78,0.002861936993362457,0.00039748364762123064,0.02953530491827584,78
3580,0.38993996314548146,0.03243235801104266,0.4223723211565241,"Nemea, Greece","Bangalore, India (partner station)",6_8_79,0.0024995694451455663,0.00039748364762123064,0.02953530491827584,79
3604,0.392439532590627,0.03212610370523267,0.4245656362958597,"Nemea, Greece","Bangalore, India (partner station)",6_8_80,0.002193315139335572,0.00039748364762123064,0.02953530491827584,80
3609,0.3946328477299626,0.03026124888235221,0.4248940966123148,"Nemea, Greece","Bangalore, India (partner station)",6_8_81,0.00032846031645511475,0.00039748364762123064,0.02953530491827584,81
3767,0.3949613080464177,0.04852557922811657,0.4434868872745343,"Nemea, Greece","Bangalore, India (partner station)",6_8_82,0.01859279066221947,0.00039748364762123064,0.02953530491827584,82
3850,0.4135077660975427,0.03974162744704929,0.453249393544592,"Nemea, Greece","Bangalore, India (partner station)",6_8_83,0.009808838881152193,0.00039748364762123064,0.02953530491827584,83
3870,0.4233166049786949,0.032242856982748036,0.4555594619614429,"Nemea, Greece","Bangalore, India (partner station)",6_8_84,0.002310068416850941,0.00039748364762123064,0.02953530491827584,84
3898,0.42562667339554583,0.032771029321857936,0.45839770271740377,"Nemea, Greece","Bangalore, India (partner station)",6_8_85,0.0028382407559608414,0.00039748364762123064,0.02953530491827584,85
