,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1275,0.5698593660608088,0.07370649399564577,0.6435658600564546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1001,0.033647629912103016,0.0003942537372690457,0.039664610346273464,1001
1422,0.5699349527459424,0.10559421499015553,0.675529167736098,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1002,0.05082499358219805,0.0005398724510715313,0.05422934895688563,1002
1437,0.571683516718967,0.10632116915177303,0.67800468587074,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1003,0.05155194774381555,0.0005398724510715311,0.05422934895688563,1003
1303,0.573923925360777,0.07575792067538156,0.6496818460361585,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1004,0.03569905659183881,0.0003942537372690457,0.039664610346273464,1004
1305,0.5747306825343574,0.07538801964320851,0.650118702177566,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1005,0.03532915555966576,0.0003942537372690457,0.039664610346273464,1005
1307,0.5751316584377072,0.07527828116746371,0.6504099396051709,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1006,0.035219417083920956,0.0003942537372690457,0.039664610346273464,1006
1314,0.5752771223994424,0.07658900434375326,0.6518661267431957,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1007,0.03653014026021051,0.0003942537372690457,0.039664610346273464,1007
1317,0.5758217309024267,0.07662687069597884,0.6524486015984056,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1008,0.03656800661243609,0.0003942537372690457,0.039664610346273464,1008
1319,0.5761221177054473,0.07705457746197064,0.6531766951674179,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1009,0.036995713378427886,0.0003942537372690457,0.039664610346273464,1009
1418,0.5764280065504424,0.09859149568734693,0.6750195022377893,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1010,0.048696432718674965,0.0004902652663769374,0.04940479770229481,1010
1326,0.577172632872717,0.07775148686033062,0.6549241197330476,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1011,0.037692622776787865,0.0003942537372690457,0.039664610346273464,1011
1441,0.5772140966706559,0.10224677633810886,0.6794608730087648,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1012,0.049636933298107255,0.0005124346808654577,0.052097408359135934,1012
1407,0.5773185224064599,0.09427894005697124,0.6715974624634311,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1013,0.04637310882462742,0.0004758091582862394,0.04743002207405735,1013
1331,0.5775328581848926,0.07862902061547605,0.6561618788003687,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1014,0.0385701565319333,0.0003942537372690457,0.039664610346273464,1014
1337,0.5776901574508805,0.07934543363230306,0.6570355910831835,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1015,0.03928656954876031,0.0003942537372690457,0.039664610346273464,1015
1347,0.5780670024131932,0.08115286937702748,0.6592198717902207,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1016,0.041094005293484726,0.0003942537372690457,0.039664610346273464,1016
1354,0.5790253316906498,0.08121387109618816,0.660239202786838,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1017,0.041155007012645406,0.0003942537372690457,0.039664610346273464,1017
1450,0.5795243121810433,0.10277612574686978,0.6823004379279131,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1018,0.05016628270686818,0.0005124346808654577,0.05209740835913595,1018
1356,0.5796755979213576,0.08100046100688785,0.6606760589282454,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1019,0.04094159692334509,0.0003942537372690457,0.039664610346273464,1019
1174,0.5797892832420563,0.0424653981612686,0.6222546814033248,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1020,0.00016510391520851986,0.00042229089736735135,0.041878003348692405,1020
1364,0.5799384276732596,0.08219381839301054,0.6621322460662702,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1021,0.04213495430946779,0.0003942537372690457,0.039664610346273464,1021
1372,0.5803655304648311,0.08336852145326634,0.6637340519180974,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1022,0.043309657369723586,0.0003942537372690457,0.039664610346273464,1022
1445,0.5811275191040585,0.0996439223289286,0.6807714414329871,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1023,0.049748859360256636,0.0004902652663769374,0.04940479770229481,1023
1541,0.5811883961864314,0.12397417980847036,0.7051625759949017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1024,0.05449460107609816,0.0006854911648740169,0.06879408756749779,1024
1476,0.5813278286990928,0.10723421392232668,0.6885620426214195,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1025,0.05186758391815949,0.0005837982889373998,0.05478283171522936,1025
1379,0.5813461734945988,0.08398968427532583,0.6653358577699247,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1026,0.04393082019178307,0.0003942537372690457,0.039664610346273464,1026
1381,0.5819675381879504,0.08380517572338164,0.6657727139113321,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1027,0.043746311639838886,0.0003942537372690457,0.039664610346273464,1027
1385,0.5822615216317426,0.08431209520550309,0.6665736168372457,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1028,0.044253231121960335,0.0003942537372690457,0.039664610346273464,1028
1453,0.5825657876259244,0.10046274387100107,0.6830285314969254,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1029,0.050567680902329104,0.0004902652663769374,0.04940479770229481,1029
1389,0.5828685287297686,0.08428756296268702,0.6671560916924556,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1030,0.04422869887914427,0.0003942537372690457,0.039664610346273464,1030
1461,0.5829498154206783,0.10102523771596328,0.6839750531366415,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1031,0.05113017474729131,0.0004902652663769374,0.04940479770229481,1031
1393,0.5832539425827608,0.08470305203560846,0.6679569946183692,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1032,0.044644187952065706,0.0003942537372690457,0.039664610346273464,1032
1395,0.5834287631690493,0.08489227823382606,0.6683210414028754,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1033,0.0448334141502833,0.0003942537372690457,0.039664610346273464,1033
1397,0.5836260134069365,0.08535031220805,0.6689763256149865,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1034,0.04529144812450725,0.0003942537372690457,0.039664610346273464,1034
1400,0.5840277497315569,0.08531262266793582,0.6693403723994927,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1035,0.04525375858439307,0.0003942537372690457,0.039664610346273464,1035
1403,0.584143874073113,0.08592459189539214,0.6700684659685051,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1036,0.04586572781184939,0.0003942537372690457,0.039664610346273464,1036
1412,0.5844926662299769,0.08812412723007157,0.6726167934600484,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1037,0.046824850112319405,0.00043817957513491427,0.04086109754261686,1037
1409,0.5846338398025417,0.08747328815919808,0.6721071279617398,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1038,0.047414424075655326,0.0003942537372690457,0.039664610346273464,1038
1411,0.5856606707029478,0.08688331340019939,0.6725439841031472,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1039,0.046824449316656636,0.0003942537372690457,0.039664610346273464,1039
1482,0.5858218395182051,0.10448762766884412,0.6903094671870492,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1040,0.051877784628842516,0.0005124346808654577,0.05209740835913595,1040
1431,0.5859352967015946,0.09119567688633057,0.6771309735879252,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1041,0.05113681280278781,0.0003942537372690457,0.039664610346273464,1041
1433,0.5881427247660233,0.08942510496330935,0.6775678297293326,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1042,0.0493662408797666,0.0003942537372690457,0.039664610346273464,1042
1438,0.5883508291954124,0.08994509410293261,0.678295923298345,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1043,0.049886230019389854,0.0003942537372690457,0.039664610346273464,1043
1514,0.5888593729318512,0.1098959796557416,0.6987553525875928,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1044,0.055126758247784124,0.0005398724510715311,0.05422934895688563,1044
1446,0.5899317877425013,0.0911308911180907,0.681062678860592,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1045,0.05107202703454794,0.0003942537372690457,0.039664610346273464,1045
1447,0.5913638240913411,0.08984447348305336,0.6812082975743945,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1046,0.0497856093995106,0.0003942537372690457,0.039664610346273464,1046
1500,0.5914380524891274,0.10367683225340352,0.6951148847425309,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1047,0.05378176928473155,0.0004902652663769374,0.04940479770229481,1047
1525,0.591990862853535,0.10916719851179868,0.7011580613653337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1048,0.0543979771038412,0.0005398724510715313,0.05422934895688563,1048
1460,0.5921700559073769,0.09173218787236337,0.6839022437797403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1049,0.05167332378882061,0.0003942537372690457,0.039664610346273464,1049
1463,0.5931370526725342,0.09112923789171223,0.6842662905642465,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1050,0.05107037380816948,0.0003942537372690457,0.039664610346273464,1050
1530,0.5932547644409166,0.10950510277624426,0.7027598672171609,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1051,0.054735881368286776,0.0005398724510715311,0.05422934895688563,1051
1467,0.5936164808115615,0.09145071267859861,0.6850671934901601,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1052,0.051391848595055856,0.0003942537372690457,0.039664610346273464,1052
1470,0.5938950856595272,0.09160896397204032,0.6855040496315675,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1053,0.05155009988849757,0.0003942537372690457,0.039664610346273464,1053
1471,0.5939921525938192,0.09209437189295822,0.6860865244867774,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1054,0.05203550780941546,0.0003942537372690457,0.039664610346273464,1054
1472,0.5945687952535372,0.09180896666084515,0.6863777619143824,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1055,0.05175010257730239,0.0003942537372690457,0.039664610346273464,1055
1473,0.5947498826794032,0.0920647353763866,0.6868146180557898,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1056,0.05200587129284384,0.0003942537372690457,0.039664610346273464,1056
1542,0.5950805368328458,0.1103732765896609,0.7054538134225067,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1057,0.055604055181703416,0.0005398724510715313,0.05422934895688563,1057
1361,0.5962127683438309,0.0655341240476347,0.6617468923914656,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1058,0.000676505328358834,0.0006494650321870307,0.06420815368708846,1058
1481,0.5968892736721897,0.09312895608725458,0.6900182297594443,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1059,0.05307009200371182,0.0003942537372690457,0.039664610346273464,1059
1483,0.5982013407414717,0.09269060130078743,0.6908919420422591,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1060,0.05263173721724468,0.0003942537372690457,0.039664610346273464,1060
1486,0.5989305834453459,0.09239821473832066,0.6913287981836665,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1061,0.052339350654777905,0.0003942537372690457,0.039664610346273464,1061
1488,0.5992339626409254,0.0928229291117535,0.6920568917526789,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1062,0.05276406502821074,0.0003942537372690457,0.039664610346273464,1062
1553,0.5998281956650734,0.10963013238700137,0.7094583280520748,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1063,0.054860910979043886,0.0005398724510715311,0.054229348956885644,1063
1490,0.6003092240123616,0.09269418938003338,0.693003413392395,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1064,0.05263532529649062,0.0003942537372690457,0.039664610346273464,1064
1491,0.6003119718368177,0.09276425091247853,0.6930762227492963,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1065,0.052705386828935774,0.0003942537372690457,0.039664610346273464,1065
1492,0.6004311167363728,0.09286353408362713,0.69329465082,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1066,0.052804670000084375,0.0003942537372690457,0.039664610346273464,1066
1495,0.6006437070462163,0.0934518466996973,0.6940955537459136,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1067,0.05339298261615455,0.0003942537372690457,0.039664610346273464,1067
1496,0.6011465632122758,0.09338584667504524,0.694532409887321,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1068,0.05332698259150248,0.0003942537372690457,0.039664610346273464,1068
1498,0.6015284514236824,0.09336800524814481,0.6948964566718272,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1069,0.05330914116460206,0.0003942537372690457,0.039664610346273464,1069
1499,0.601644709369693,0.09332455665903538,0.6949692660287284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1070,0.05326569257549263,0.0003942537372690457,0.039664610346273464,1070
1556,0.601647958176751,0.10984903186855843,0.7114969900453094,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1071,0.05507981046060095,0.0005398724510715313,0.05422934895688563,1071
1502,0.6023793140958249,0.09360928292952087,0.6959885970253458,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1072,0.05355041884597811,0.0003942537372690457,0.039664610346273464,1072
1503,0.6024920189884024,0.09364219675074581,0.6961342157391482,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1073,0.053583332667203054,0.0003942537372690457,0.039664610346273464,1073
1504,0.6025276371964042,0.09382500661344773,0.696352643809852,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1074,0.05376614252990497,0.0003942537372690457,0.039664610346273464,1074
1508,0.6027892615662945,0.09450990388327352,0.697299165449568,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1075,0.05445103979973076,0.0003942537372690457,0.039664610346273464,1075
1510,0.6034451079935379,0.09465496038194376,0.6981000683754817,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1076,0.05459609629840101,0.0003942537372690457,0.039664610346273464,1076
1511,0.6039797215192333,0.09419315621314961,0.6981728777323829,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1077,0.054134292129606854,0.0003942537372690457,0.039664610346273464,1077
1547,0.6040437443805604,0.10432244331799578,0.7083661876985562,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1078,0.05442738034932382,0.0004902652663769374,0.04940479770229481,1078
1515,0.6045834325645736,0.0943175387368217,0.6989009713013953,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1079,0.05425867465327894,0.0003942537372690457,0.039664610346273464,1079
1518,0.6047087968236617,0.09462903061914096,0.6993378274428027,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1080,0.05457016653559821,0.0003942537372690457,0.039664610346273464,1080
1601,0.6051222296550621,0.1271982364640013,0.7323204661190634,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1081,0.05258647065415767,0.0007448771714026901,0.07386688863844057,1081
1519,0.6052262969622898,0.09425714919431538,0.6994834461566052,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1082,0.054198285110772626,0.0003942537372690457,0.039664610346273464,1082
1521,0.6053384171554912,0.09472750385632389,0.7000659210118151,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1083,0.054668639772781136,0.0003942537372690457,0.039664610346273464,1083
1524,0.6058986137718864,0.09504101952274358,0.7009396332946299,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1084,0.05498215543920082,0.0003942537372690457,0.039664610346273464,1084
1526,0.6067200835844768,0.09465640585156054,0.7013764894360374,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1085,0.05459754176801779,0.0003942537372690457,0.039664610346273464,1085
1589,0.6071188898610074,0.1183574967093397,0.7254763865703471,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1086,0.053196674712879255,0.00063061562446187,0.06453020637199842,1086
1529,0.6074778276774478,0.09506361146900932,0.7025414391464572,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1087,0.05500474738546657,0.0003942537372690457,0.039664610346273464,1087
1538,0.6082401716307613,0.09633992950893056,0.7045801011396918,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1088,0.05504065239117839,0.00043817957513491427,0.04086109754261686,1088
1531,0.6087084846708715,0.09456104804459808,0.7032695327154695,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1089,0.05450218396105533,0.0003942537372690457,0.039664610346273464,1089
1532,0.6089564254177076,0.09445872601156446,0.703415151429272,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1090,0.05439986192802171,0.0003942537372690457,0.039664610346273464,1090
1537,0.6090719049681176,0.095435386814673,0.7045072917827906,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1091,0.05477911413492054,0.00043817957513491427,0.04021809310461718,1091
1534,0.6093474085702567,0.09465021771422522,0.7039976262844819,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1092,0.05459135363068246,0.0003942537372690457,0.039664610346273464,1092
1535,0.6095241374460607,0.09461910755222369,0.7041432449982844,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1093,0.054560243468680936,0.0003942537372690457,0.039664610346273464,1093
1539,0.609540501217559,0.09525802799283656,0.7047985292103955,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1094,0.0551991639092938,0.0003942537372690457,0.039664610346273464,1094
1540,0.6099865809165831,0.0951031857214174,0.7050897666380005,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1095,0.05504432163787465,0.0003942537372690457,0.039664610346273464,1095
1579,0.6104611192282141,0.11079232464186117,0.7212534438700753,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1096,0.05377584285938963,0.0005641073809963086,0.056452374401475054,1096
1543,0.6107808156324496,0.09474580714695835,0.7055266227794079,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1097,0.054686943063415594,0.0003942537372690457,0.039664610346273464,1097
1549,0.6109311860171895,0.09787185782277408,0.7088030438399636,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1098,0.05781299373923132,0.0003942537372690457,0.039664610346273464,1098
1580,0.6145502902574704,0.10684877232640733,0.7213990625838778,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1099,0.054238929286405724,0.0005124346808654577,0.052097408359135934,1099
1555,0.6152237806046414,0.09488983165954445,0.7101136122641859,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1100,0.0548309675760017,0.0003942537372690457,0.039664610346273464,1100
1570,0.6155435781245713,0.10090444819002231,0.7164480263145936,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1101,0.05571339702900813,0.00045363974379771893,0.04473741141721623,1101
1557,0.6169344299323041,0.09478098818370906,0.7117154181160131,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1102,0.0547221241001663,0.0003942537372690457,0.039664610346273464,1102
1558,0.6172812585281906,0.094579778301625,0.7118610368298156,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1103,0.05452091421808225,0.0003942537372690457,0.039664610346273464,1103
1559,0.6173457904488895,0.0952433399499385,0.712589130398828,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1104,0.055184475866395744,0.0003942537372690457,0.039664610346273464,1104
1357,0.6180692968548158,0.0427345967037176,0.6608038935585334,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1105,0.0004343024576575205,0.00042229089736735135,0.041878003348692405,1105
1586,0.6185035993124733,0.1057350281905527,0.724238627503026,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1106,0.05312518515055109,0.0005124346808654577,0.05209740835913595,1106
1560,0.6185202530058125,0.09472416160512664,0.7132444146109391,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1107,0.05466529752158389,0.0003942537372690457,0.039664610346273464,1107
1561,0.6186076647566777,0.09478236856806388,0.7133900333247416,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1108,0.054723504484521124,0.0003942537372690457,0.039664610346273464,1108
1591,0.6187916604243219,0.10770405714264253,0.7264957175669644,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1109,0.05293483573468505,0.0005398724510715313,0.05422934895688563,1109
1562,0.6187943505067742,0.0950325389593748,0.713826889466149,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1110,0.054973674875832046,0.0003942537372690457,0.039664610346273464,1110
1563,0.6194035979590526,0.09493295700540505,0.7143365549644577,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1111,0.054874092921862294,0.0003942537372690457,0.039664610346273464,1111
1564,0.6198397176527795,0.09493369345308567,0.7147734111058651,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1112,0.05487482936954291,0.0003942537372690457,0.039664610346273464,1112
1604,0.6202712314027756,0.11270451892839894,0.7329757503311746,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1113,0.052803110442970036,0.0005992584576002046,0.05930215002782841,1113
1565,0.6204694071713723,0.09474086007590021,0.7152102672472725,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1114,0.05468199599235746,0.0003942537372690457,0.039664610346273464,1114
1567,0.6209406299568826,0.09448806536109366,0.7154286953179763,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1115,0.05442920127755091,0.0003942537372690457,0.039664610346273464,1115
1423,0.6210646378061687,0.054596474641265935,0.6756611124474347,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1116,0.00021855134755932593,0.0005463395865735487,0.05383158370713271,1116
1569,0.621283189153728,0.09501921844706307,0.7163024076007911,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1117,0.054960354363520314,0.0003942537372690457,0.039664610346273464,1117
1572,0.6220313809042544,0.09485350155174666,0.716884882456001,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1118,0.0547946374682039,0.0003942537372690457,0.039664610346273464,1118
1573,0.6224078082957757,0.09571483322754637,0.7181226415233221,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1119,0.055655969144003614,0.0003942537372690457,0.039664610346273464,1119
1592,0.6235766600735388,0.1029918668503268,0.7265685269238656,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1120,0.05309680388165483,0.0004902652663769374,0.04940479770229481,1120
1575,0.6237787801520995,0.09521757365403738,0.7189963538061369,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1121,0.055158709570494624,0.0003942537372690457,0.039664610346273464,1121
1595,0.6245498488643856,0.10296519969919615,0.7275150485635817,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1122,0.05307013673052419,0.0004902652663769374,0.04940479770229481,1122
1576,0.6248439253217658,0.09458928462577854,0.7194332099475443,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1123,0.05453042054223578,0.0003942537372690457,0.039664610346273464,1123
1577,0.6249155388844104,0.09495452720454134,0.7198700660889518,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1124,0.054895663120998583,0.0003942537372690457,0.039664610346273464,1124
1578,0.6253017296041682,0.09522362069689472,0.7205253503010629,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1125,0.05516475661335196,0.0003942537372690457,0.039664610346273464,1125
1594,0.6267146738641453,0.10072756534253524,0.7274422392066805,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1126,0.05354728244519291,0.00046809585188841693,0.046712187045453706,1126
1581,0.6274698491329498,0.09414764152163169,0.7216174906545815,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1127,0.05408877743808893,0.0003942537372690457,0.039664610346273464,1127
1582,0.6280145481779672,0.09396698926112046,0.7219815374390877,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1128,0.053908125177577704,0.0003942537372690457,0.039664610346273464,1128
1583,0.6284207257604265,0.09370643039246362,0.7221271561528901,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1129,0.05364756630892087,0.0003942537372690457,0.039664610346273464,1129
1584,0.628621379258929,0.09365139560776359,0.7222727748666926,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1130,0.05359253152422083,0.0003942537372690457,0.039664610346273464,1130
1617,0.6286283203900952,0.11242926855711677,0.741057588947212,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1131,0.05252786007168786,0.0005992584576002046,0.05930215002782841,1131
1610,0.6288003538943352,0.10883519527851859,0.7376355491728538,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1132,0.05406597387056111,0.0005398724510715311,0.05422934895688563,1132
1585,0.6302650199453776,0.09346394205933972,0.7237289620047174,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1133,0.053405077975796966,0.0003942537372690457,0.039664610346273464,1133
1587,0.6306772716012599,0.09377978397246989,0.7244570555737297,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1134,0.05372091988892713,0.0003942537372690457,0.039664610346273464,1134
1590,0.6314494335250825,0.0945366185435732,0.7259860520686557,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1135,0.05447775446003045,0.0003942537372690457,0.039664610346273464,1135
1593,0.633073045341948,0.09364110029572015,0.7267141456376681,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1136,0.05358223621217739,0.0003942537372690457,0.039664610346273464,1136
1596,0.6338205236779697,0.09405857167011822,0.7278790953480879,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1137,0.05399970758657546,0.0003942537372690457,0.039664610346273464,1137
1597,0.6348987215577561,0.09399970478694919,0.7288984263447053,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1138,0.053940840703406434,0.0003942537372690457,0.039664610346273464,1138
1477,0.6361785404034807,0.05256292732314827,0.6887414677266289,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1139,0.0004264341919589798,0.0005183024264752431,0.051618190704713754,1139
1598,0.6366049745954396,0.093021545318278,0.7296265199137176,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1140,0.05296268123473524,0.0003942537372690457,0.039664610346273464,1140
1622,0.637035178249327,0.10817254404125554,0.7452077222905825,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1141,0.053403322633298056,0.0005398724510715313,0.05422934895688563,1141
1599,0.6379957578596137,0.09257728369382001,0.7305730415534337,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1142,0.052518419610277256,0.0003942537372690457,0.039664610346273464,1142
1602,0.638015172444973,0.09445091238789294,0.7324660848328659,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1143,0.053151635270140773,0.00043817957513491427,0.04086109754261686,1143
1600,0.6386659654882682,0.09307202577558538,0.7317379912638535,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1144,0.05301316169204262,0.0003942537372690457,0.039664610346273464,1144
1660,0.6392313737649431,0.12301373804052906,0.7622451118054722,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_1145,0.05353415930815686,0.0006854911648740167,0.06879408756749779,1145
