,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1753,0.4985704436893139,0.08377252586948436,0.5823429695587983,"Malaga, Spain","Los Angeles, California, US",0_1_889,0.0002866548449835249,0.0008331062234774874,0.08265276480102303,889
1747,0.4988327084113438,0.08148258828321192,0.5803152966945557,"Malaga, Spain","Los Angeles, California, US",0_1_890,0.00032019921578990695,0.0008044696734869494,0.08035791939393482,890
1825,0.49912949332804346,0.10387381939834983,0.6030033127263933,"Malaga, Spain","Los Angeles, California, US",0_1_891,0.0015820671298591993,0.0010331444245850814,0.10125860784390493,891
1751,0.500637442315079,0.08124370561375005,0.5818811479288291,"Malaga, Spain","Los Angeles, California, US",0_1_892,0.0004453766351381061,0.0008317744754322754,0.07996655450317919,892
1841,0.5010828189502171,0.10740474521020005,0.6084875641604172,"Malaga, Spain","Los Angeles, California, US",0_1_893,0.0016420053634388365,0.0010713596510212554,0.10469138019573924,893
2174,0.502724824313656,0.18147232479671283,0.6841971491103688,"Malaga, Spain","Los Angeles, California, US",0_1_894,0.0002386538747602973,0.0019035681770892953,0.17933010274486236,894
1779,0.5029634781884162,0.08478158013043813,0.5877450583188544,"Malaga, Spain","Los Angeles, California, US",0_1_895,0.0013777609004986813,0.0008325068335852551,0.08257131239635375,895
2028,0.5043412390889149,0.15174006563776543,0.6560813047266804,"Malaga, Spain","Los Angeles, California, US",0_1_896,0.0012801363721642867,0.001501945084510654,0.1489579841810897,896
1826,0.5054550300374572,0.09902432105632653,0.6044793510937837,"Malaga, Spain","Los Angeles, California, US",0_1_897,0.0009101445019723542,0.0009781255473877409,0.09713605100696593,897
1835,0.5063651745394295,0.10082917107277511,0.6071943456122046,"Malaga, Spain","Los Angeles, California, US",0_1_898,0.0008114931886457066,0.0010150329279597881,0.09900264495616926,898
1859,0.5071766677280752,0.10579536455416394,0.6129720322822392,"Malaga, Spain","Los Angeles, California, US",0_1_899,0.00030071343813609097,0.0010778026206039297,0.10441684849542322,899
1710,0.5074773811662113,0.061407444936164124,0.5688848261023755,"Malaga, Spain","Los Angeles, California, US",0_1_900,0.002099259019725852,0.0006058669596232607,0.05870231895681455,900
1824,0.5095766401859372,0.09334343712981574,0.6029200773157529,"Malaga, Spain","Los Angeles, California, US",0_1_901,0.0009110191443100213,0.0009202056664030921,0.0915122123191022,901
1740,0.5104876593302472,0.06876627126242596,0.5792539305926732,"Malaga, Spain","Los Angeles, California, US",0_1_902,7.28093569012378e-05,0.0006868881197827696,0.06800657378574158,902
1762,0.510494080155749,0.07366056659743547,0.5841546467531845,"Malaga, Spain","Los Angeles, California, US",0_1_903,0.00026309288425296895,0.000723513642361988,0.07267396007082016,903
1764,0.510757173040002,0.07416646717626862,0.5849236402162706,"Malaga, Spain","Los Angeles, California, US",0_1_904,0.0001479239354156281,0.0007514856734257462,0.07326705756742671,904
2139,0.5109050969754176,0.16693488144224466,0.6778399784176623,"Malaga, Spain","Los Angeles, California, US",0_1_905,0.00019326727691770795,0.001689513415696642,0.1650521007496293,905
1815,0.5110983642523353,0.08997079880010683,0.6010691630524422,"Malaga, Spain","Los Angeles, California, US",0_1_906,0.0007092441576944664,0.0008996061465117509,0.0883619484959002,906
1752,0.5118076084100298,0.0701606671506958,0.5819682755607256,"Malaga, Spain","Los Angeles, California, US",0_1_907,0.0003134816403559393,0.000717361910130047,0.06912982360020943,907
1748,0.5120579814878503,0.06911369074768448,0.5811716722355348,"Malaga, Spain","Los Angeles, California, US",0_1_908,0.0004202288421597533,0.0006868881197827696,0.06800657378574158,908
1760,0.5124782103300101,0.07072281394969326,0.5832010242797033,"Malaga, Spain","Los Angeles, California, US",0_1_909,0.0005208129471629963,0.0007280741110929846,0.06947392689143675,909
2289,0.5129187382065136,0.20406853882133502,0.7169872770278486,"Malaga, Spain","Los Angeles, California, US",0_1_910,0.00027738228505513884,0.0020615150881296953,0.20172964144814912,910
1806,0.5131961204915687,0.0860558431278956,0.5992519636194643,"Malaga, Spain","Los Angeles, California, US",0_1_911,0.00018944225281569693,0.0008410951960661678,0.0850253056790134,911
1784,0.5133554601044554,0.07622628714208313,0.5895817472465386,"Malaga, Spain","Los Angeles, California, US",0_1_912,0.0005873832663833012,0.0007515508024602938,0.07488735307323913,912
2151,0.5139428433708387,0.1665952218605422,0.6805380652313809,"Malaga, Spain","Los Angeles, California, US",0_1_913,2.1962918932971753e-05,0.001677745505411577,0.16489551343619682,913
1772,0.5139448048212149,0.07212022090965353,0.5860650257308684,"Malaga, Spain","Los Angeles, California, US",0_1_914,0.0007119789327991732,0.0007090575342712901,0.07069918444258272,914
1780,0.5146526059726263,0.07318602543498387,0.5878386314076102,"Malaga, Spain","Los Angeles, California, US",0_1_915,7.28093569012378e-05,0.0007719448487272054,0.07234127122935492,915
1775,0.5147161711997129,0.07190391211745473,0.5866200833171676,"Malaga, Spain","Los Angeles, California, US",0_1_916,0.0004956701406003683,0.0007090575342712901,0.07069918444258272,916
1875,0.515148437139988,0.10248925982040225,0.6176376969603903,"Malaga, Spain","Los Angeles, California, US",0_1_917,0.0005430622119637629,0.0010479480886884938,0.1008982495197493,917
1743,0.5156914993519518,0.06417902704673084,0.5798705263986826,"Malaga, Spain","Los Angeles, California, US",0_1_918,0.0014044767493274213,0.0006314189786194437,0.06214313131878345,918
1842,0.517041837450792,0.09170561714761183,0.6087474545984038,"Malaga, Spain","Los Angeles, California, US",0_1_919,6.550150679174305e-05,0.0009409751248624526,0.09069914051595702,919
1793,0.5171032507095288,0.07592040203094963,0.5930236527404784,"Malaga, Spain","Los Angeles, California, US",0_1_920,0.00044625125232045093,0.0007734210422428567,0.07470072973638578,920
1745,0.5175495019618492,0.062462272228111515,0.5800117741899607,"Malaga, Spain","Los Angeles, California, US",0_1_921,0.00024287123612087846,0.0006497376972574814,0.06156966329473271,921
1776,0.5177101502018628,0.06927086547825034,0.5869810156801132,"Malaga, Spain","Los Angeles, California, US",0_1_922,0.000577403572725621,0.0006868881197827696,0.06800657378574158,922
1838,0.5182875537745885,0.08916817473330585,0.6074557285078943,"Malaga, Spain","Los Angeles, California, US",0_1_923,0.00043927416803812847,0.0008971043872282319,0.08783179617803885,923
1798,0.5186966480526012,0.07781417866158424,0.5965108267141854,"Malaga, Spain","Los Angeles, California, US",0_1_924,0.0009243631702761101,0.0007878755657787326,0.07610193992552898,924
1993,0.5196210112228773,0.12698621973331126,0.6466072309561886,"Malaga, Spain","Los Angeles, California, US",0_1_925,0.0006284492691196464,0.001269728319213534,0.12508804214497748,925
1741,0.520153495753159,0.05959689554111214,0.5797503912942711,"Malaga, Spain","Los Angeles, California, US",0_1_926,0.0002887096246738663,0.0006058669596232607,0.05870231895681455,926
1964,0.5204422053778328,0.11899932218648368,0.6394415275643165,"Malaga, Spain","Los Angeles, California, US",0_1_927,0.0007789451998139185,0.001225013565179018,0.11699536342149021,927
1854,0.5211107627320951,0.09089692547454009,0.6120076882066352,"Malaga, Spain","Los Angeles, California, US",0_1_928,0.0001126316829269669,0.0009321839068014441,0.08985210988481107,928
1787,0.5212233944150221,0.0691528807494084,0.5903762751644305,"Malaga, Spain","Los Angeles, California, US",0_1_929,0.0004594188438836744,0.0006868881197827696,0.06800657378574158,929
1800,0.5216828132589058,0.075646814804055,0.5973296280629607,"Malaga, Spain","Los Angeles, California, US",0_1_930,8.996272291661445e-05,0.0007509514125680614,0.07480590066856986,930
1739,0.5217727759818224,0.05691900024000707,0.5786917762218294,"Malaga, Spain","Los Angeles, California, US",0_1_931,0.0010287157171303685,0.0005551261241787497,0.05533515839869764,931
1790,0.5228014916989527,0.069074522007604,0.5918760137065567,"Malaga, Spain","Los Angeles, California, US",0_1_932,0.0003810601020792781,0.0006868881197827696,0.06800657378574158,932
1918,0.523182551801032,0.10662538254307619,0.6298079343441082,"Malaga, Spain","Los Angeles, California, US",0_1_933,0.0002600060929117687,0.001133491051750132,0.10523188539841391,933
1851,0.5232036520319732,0.08823234952045855,0.6114360015524317,"Malaga, Spain","Los Angeles, California, US",0_1_934,0.0001245184828613244,0.0008691323561644736,0.08723869868143233,934
1857,0.5232915514547711,0.08953701356015442,0.6128285650149256,"Malaga, Spain","Los Angeles, California, US",0_1_935,0.001429182522557193,0.0008691323561644735,0.08723869868143234,935
1848,0.5247011965747396,0.08619314993221572,0.6108943465069553,"Malaga, Spain","Los Angeles, California, US",0_1_936,0.0001566024255080789,0.0008540768581815434,0.08518247064852562,936
1896,0.5247945976255365,0.09859040494038085,0.6233850025659173,"Malaga, Spain","Los Angeles, California, US",0_1_937,0.00047622838602667805,0.0009781255473877409,0.09713605100696593,937
1886,0.5252219256877522,0.09584373634155996,0.6210656620293121,"Malaga, Spain","Los Angeles, California, US",0_1_938,0.0005300702650883338,0.0009784074053805698,0.09433525867109067,938
1889,0.5257519959528405,0.0960174146942292,0.6217694106470697,"Malaga, Spain","Los Angeles, California, US",0_1_939,0.00014466830239234785,0.0009500883872894349,0.09492265800454697,939
2019,0.5258966642552328,0.12834806645151686,0.6542447307067497,"Malaga, Spain","Los Angeles, California, US",0_1_940,0.0003458683820257713,0.0012517123470520155,0.12675048572243874,940
1813,0.5262425326372586,0.07444845267353473,0.6006909853107933,"Malaga, Spain","Los Angeles, California, US",0_1_941,0.0004299094326817299,0.0007514856734257464,0.0732670575674267,941
1814,0.526614501107044,0.07419950810138909,0.6008140092084331,"Malaga, Spain","Los Angeles, California, US",0_1_942,0.000802034388206585,0.000723513642361988,0.07267396007082016,942
1879,0.5274165354952506,0.09079007979876108,0.6182066152940117,"Malaga, Spain","Los Angeles, California, US",0_1_943,0.0006055716957171775,0.0009190397560453423,0.08926546834699796,943
1891,0.5280221071909678,0.09395540510255285,0.6219775122935206,"Malaga, Spain","Los Angeles, California, US",0_1_944,0.00046318856129501373,0.0009420994147007547,0.0925501171265566,944
2111,0.5284329707695959,0.14386389793428855,0.6722968687038845,"Malaga, Spain","Los Angeles, California, US",0_1_945,0.0001101103096846634,0.0014561676801054123,0.14229761994449755,945
1801,0.5285430810792806,0.06954797454770156,0.5980910556269822,"Malaga, Spain","Los Angeles, California, US",0_1_946,0.0008545126421768412,0.0006868881197827696,0.06800657378574158,946
1909,0.5293975937214574,0.09825271454853113,0.6276503082699886,"Malaga, Spain","Los Angeles, California, US",0_1_947,0.0001385379941769571,0.0009781255473877409,0.09713605100696593,947
2160,0.5295361317156344,0.15182453055816192,0.6813606622737963,"Malaga, Spain","Los Angeles, California, US",0_1_948,0.00034582450578946045,0.0015981503075844844,0.1498805557447873,948
1868,0.5298819562214239,0.08678264697285054,0.6166646031942744,"Malaga, Spain","Los Angeles, California, US",0_1_949,0.0013075442120215053,0.0008475623315681854,0.08462754042926049,949
1892,0.5311267235127647,0.0910319083290716,0.6221586318418363,"Malaga, Spain","Los Angeles, California, US",0_1_950,0.0005066702853325777,0.0009063489482046264,0.089618889095534,950
1788,0.5316333937980973,0.05960224304808337,0.5912356368461806,"Malaga, Spain","Los Angeles, California, US",0_1_951,0.00029405713164509795,0.0006058669596232607,0.05870231895681455,951
1864,0.5319274509297424,0.08204965623720839,0.6139771071669508,"Malaga, Spain","Los Angeles, California, US",0_1_952,0.0006350687435970892,0.0008180507254945572,0.08059653676811629,952
1805,0.5325625196733395,0.06661663458922362,0.5991791542625631,"Malaga, Spain","Los Angeles, California, US",0_1_953,0.0001646028462162219,0.0006588509596844638,0.06579318078332265,953
1811,0.5326855552625648,0.0676113754299491,0.6002969306925139,"Malaga, Spain","Los Angeles, California, US",0_1_954,0.0009071452607525288,0.0006724320116920716,0.06603179815750412,954
1912,0.5335927005233173,0.09503077038827967,0.628623470911597,"Malaga, Spain","Los Angeles, California, US",0_1_955,0.0019229946395877828,0.000960820456791982,0.09214695529189926,955
1828,0.5355156951629051,0.06913791119467172,0.6046536063575768,"Malaga, Spain","Los Angeles, California, US",0_1_956,0.00044444928914699755,0.0006868881197827696,0.06800657378574158,956
1830,0.5357876033577457,0.06925826392771084,0.6050458672854565,"Malaga, Spain","Los Angeles, California, US",0_1_957,0.0012976930876978932,0.000700036950994679,0.0672605338890178,957
1899,0.5370852964454436,0.08769649370676069,0.6247817901522043,"Malaga, Spain","Los Angeles, California, US",0_1_958,0.00011509876268478436,0.0008875257107825958,0.08669386923329277,958
1869,0.5372003952081283,0.0795734628402559,0.6167738580483842,"Malaga, Spain","Los Angeles, California, US",0_1_959,0.0003202225667717773,0.000823992961050505,0.07842924731243309,959
1837,0.5375206177749001,0.06984798310109763,0.6073686008759978,"Malaga, Spain","Los Angeles, California, US",0_1_960,0.0011545211955729107,0.0006868881197827696,0.06800657378574158,960
2064,0.5385468225235,0.1262766824522078,0.6648235049757077,"Malaga, Spain","Los Angeles, California, US",0_1_961,0.0003416009946123344,0.0012959286220311738,0.12463915283556345,961
1928,0.5388884235181123,0.09202384808265462,0.6309122716007669,"Malaga, Spain","Los Angeles, California, US",0_1_962,0.00046985842672953027,0.0008952128468772879,0.09065877680904762,962
1956,0.5393582819448418,0.09869461213311137,0.6380528940779532,"Malaga, Spain","Los Angeles, California, US",0_1_963,0.00022521892977811486,0.0009937553421929817,0.09747563786113993,963
1954,0.5394767725124359,0.09822842430908652,0.6377051968215224,"Malaga, Spain","Los Angeles, California, US",0_1_964,0.00011424775473234394,0.0009781255473877409,0.09713605100696593,964
1846,0.5395434191390288,0.07030810123594822,0.609851520374977,"Malaga, Spain","Los Angeles, California, US",0_1_965,0.0001061002334179495,0.0007280741110929846,0.06947392689143675,965
2542,0.5395731176169554,0.23368270988709017,0.7732558275040455,"Malaga, Spain","Los Angeles, California, US",0_1_966,0.0004505416824941433,0.0024345016307177987,0.23079766657387704,966
1942,0.5400236592994495,0.09615963865836896,0.6361832979578185,"Malaga, Spain","Los Angeles, California, US",0_1_967,0.00024505753817216647,0.0009915470436701011,0.09492303407652604,967
2304,0.5402687168376217,0.1811213622834017,0.7213900791210234,"Malaga, Spain","Los Angeles, California, US",0_1_968,4.312636020631366e-05,0.0018337452812222676,0.1792444906419721,968
1931,0.540311843197828,0.09165281046778573,0.6319646536656137,"Malaga, Spain","Los Angeles, California, US",0_1_969,0.00040202408904521647,0.0009140622546024489,0.09033672412413765,969
1946,0.5406173421481959,0.09582113076754617,0.6364384729157421,"Malaga, Spain","Los Angeles, California, US",0_1_970,0.000507464691074544,0.0009784074053805698,0.09433525867109067,970
1960,0.5411248068392704,0.09769216520447654,0.638816972043747,"Malaga, Spain","Los Angeles, California, US",0_1_971,0.0015672203864505185,0.0009636694392970428,0.09516127537872845,971
2154,0.542692027225721,0.13843717802063193,0.6811292052463529,"Malaga, Spain","Los Angeles, California, US",0_1_972,0.0006705406866162056,0.0014131824882622484,0.13635345484575273,972
1949,0.5433625679123372,0.09393423653941868,0.6372968044517558,"Malaga, Spain","Los Angeles, California, US",0_1_973,0.00013881672097626474,0.0009232500069755936,0.09287216981146657,973
1980,0.5433700087519397,0.10034177964249269,0.6437117883944324,"Malaga, Spain","Los Angeles, California, US",0_1_974,0.002227603088138519,0.0009781255473877409,0.09713605100696593,974
1930,0.5455976118400783,0.0862799141936389,0.6318775260337172,"Malaga, Spain","Los Angeles, California, US",0_1_975,0.000886863227371304,0.0008469629416759531,0.08454608802459122,975
1988,0.5464844750674496,0.09842263396259232,0.6449071090300419,"Malaga, Spain","Los Angeles, California, US",0_1_976,0.0003084574082381497,0.0009781255473877406,0.09713605100696591,976
1867,0.5467929324756877,0.06909132058567902,0.6158842530613667,"Malaga, Spain","Los Angeles, California, US",0_1_977,0.00039785868015429493,0.0006868881197827696,0.06800657378574158,977
1883,0.5471226014216597,0.07187252528934751,0.6189951267110072,"Malaga, Spain","Los Angeles, California, US",0_1_978,0.0016705242868172432,0.0007280741110929846,0.06947392689143675,978
2041,0.5486317120569413,0.11144838972337134,0.6600801017803126,"Malaga, Spain","Los Angeles, California, US",0_1_979,0.0006130875809305936,0.0011092881530995282,0.10972601398934063,979
1832,0.5491997608644099,0.05714630140282728,0.6063460622672372,"Malaga, Spain","Los Angeles, California, US",0_1_980,0.0001022932751354455,0.0005855999145260272,0.05645840821316547,980
2013,0.549225409288774,0.10263478782955193,0.6518601971183259,"Malaga, Spain","Los Angeles, California, US",0_1_981,0.00034303556106130006,0.0010331444245850814,0.10125860784390493,981
2197,0.5495684448498352,0.140642654517677,0.6902110993675122,"Malaga, Spain","Los Angeles, California, US",0_1_982,0.00022450298945519975,0.0014351043662509852,0.13898304716196996,982
2002,0.5497929478392904,0.09857492499807008,0.6483678728373605,"Malaga, Spain","Los Angeles, California, US",0_1_983,0.0004607484437159082,0.0009781255473877409,0.09713605100696593,983
1884,0.5502113768196615,0.06883409429902798,0.6190454711186895,"Malaga, Spain","Los Angeles, California, US",0_1_984,0.00022268418806470347,0.0006862887298905373,0.06792512138107232,984
1963,0.5503959597293927,0.08888198051872975,0.6392779402481225,"Malaga, Spain","Los Angeles, California, US",0_1_985,7.28093569012378e-05,0.0009069232450269371,0.08790224791680126,985
2126,0.5504677874964937,0.12404308408298059,0.6745108715794743,"Malaga, Spain","Los Angeles, California, US",0_1_986,0.0006568029840809952,0.0012274690966959402,0.12215881200220312,986
1968,0.551075590414847,0.0894776241764641,0.6405532145913111,"Malaga, Spain","Los Angeles, California, US",0_1_987,0.0011117645006809562,0.0008789111779985529,0.08748694849778432,987
1880,0.552187354915528,0.06637554418654612,0.6185628991020741,"Malaga, Spain","Los Angeles, California, US",0_1_988,0.0005728391959755053,0.000655539273352402,0.06514716571721776,988
1971,0.5527601941115035,0.08849216650958236,0.6412523606210858,"Malaga, Spain","Los Angeles, California, US",0_1_989,0.0001263068337992168,0.0008789111779985529,0.08748694849778432,989
1955,0.5528865009453027,0.08507926550075395,0.6379657664460566,"Malaga, Spain","Los Angeles, California, US",0_1_990,0.00016690717380896114,0.0008736928248954702,0.08403866550204891,990
1959,0.5530534081191116,0.08526086885453121,0.6383142769736428,"Malaga, Spain","Los Angeles, California, US",0_1_991,0.00034851052758622103,0.0008736928248954702,0.08403866550204891,991
2218,0.5533520181889839,0.142602724093147,0.695954742282131,"Malaga, Spain","Los Angeles, California, US",0_1_992,0.00035747556554865945,0.0014149816887951974,0.14083026683880243,992
2047,0.5537094937545326,0.10895921322735092,0.6626687069818835,"Malaga, Spain","Los Angeles, California, US",0_1_993,0.0010088377878675336,0.0010741370764956325,0.10687623836298729,993
1897,0.5547183315424001,0.06967207597079617,0.6243904075131963,"Malaga, Spain","Los Angeles, California, US",0_1_994,0.0009786140652714437,0.0006868881197827696,0.06800657378574158,994
2021,0.5556529981475438,0.09909568574242711,0.6547486838899709,"Malaga, Spain","Los Angeles, California, US",0_1_995,0.0004661523864246675,0.0010214519953613771,0.09760808136064038,995
1901,0.5561191505339684,0.07052500439960407,0.6266441549335725,"Malaga, Spain","Los Angeles, California, US",0_1_996,0.0018315424940793523,0.0006868881197827696,0.06800657378574158,996
2079,0.5579506930280478,0.10842431742870362,0.6663750104567514,"Malaga, Spain","Los Angeles, California, US",0_1_997,7.28093569012378e-05,0.001260535409392062,0.10709097266241006,997
2094,0.5579800862408171,0.11084557364969216,0.6688256598905092,"Malaga, Spain","Los Angeles, California, US",0_1_998,0.00011622550103318474,0.0011503099082286882,0.1095790382404296,998
2030,0.5580596776894408,0.09873560920297952,0.6567952868924203,"Malaga, Spain","Los Angeles, California, US",0_1_999,0.000621432648625353,0.0009781255473877406,0.09713605100696591,999
1916,0.558646166485417,0.07107464022679466,0.6297208067122116,"Malaga, Spain","Los Angeles, California, US",0_1_1000,0.0003919465849417936,0.0007013442278734675,0.06998134941397906,1000
1995,0.5590381130703588,0.08767818088654344,0.6467162939569022,"Malaga, Spain","Los Angeles, California, US",0_1_1001,9.678594246753658e-05,0.0008875257107825958,0.08669386923329277,1001
2000,0.5591283252251694,0.08913663394157656,0.648264959166746,"Malaga, Spain","Los Angeles, California, US",0_1_1002,0.00040773337630883866,0.0008971043872282318,0.08783179617803885,1002
1950,0.5595360586014783,0.07792484855037507,0.6374609071518533,"Malaga, Spain","Los Angeles, California, US",0_1_1003,0.0015828233524433077,0.0007801222234162842,0.07556190297451491,1003
2157,0.5611188819539216,0.12012615460146514,0.6812450365553867,"Malaga, Spain","Los Angeles, California, US",0_1_1004,0.0002741269579596972,0.0011890063337599826,0.11866302130974488,1004
1921,0.5613930089118813,0.0688773685701709,0.6302703774820522,"Malaga, Spain","Los Angeles, California, US",0_1_1005,0.00018390666464618288,0.0006868881197827696,0.06800657378574158,1005
1923,0.5615769155765274,0.0688964381713667,0.6304733537478941,"Malaga, Spain","Los Angeles, California, US",0_1_1006,0.00020297626584198092,0.0006868881197827696,0.06800657378574158,1006
1908,0.5617284265110593,0.06577450141424235,0.6275029279253016,"Malaga, Spain","Los Angeles, California, US",0_1_1007,0.00016157233002067617,0.0006799934239573505,0.06493293566026404,1007
1951,0.5618899988410799,0.0756872823977841,0.637577281238864,"Malaga, Spain","Los Angeles, California, US",0_1_1008,4.8378522084280284e-05,0.0007515508024602938,0.07488735307323913,1008
2027,0.5619383773631642,0.09398806621205347,0.6559264435752177,"Malaga, Spain","Los Angeles, California, US",0_1_1009,0.0012374327532456153,0.0009666971390069489,0.09178393631980042,1009
1876,0.5630378625529364,0.05463609694537219,0.6176739594983086,"Malaga, Spain","Los Angeles, California, US",0_1_1010,0.0007350441588236389,0.0005406700160880518,0.053360382770460166,1010
2048,0.5637729067117601,0.09899637702828601,0.6627692837400461,"Malaga, Spain","Los Angeles, California, US",0_1_1011,0.0003267987705580788,0.0009728571916701876,0.09769672106605735,1011
1882,0.5640997054823181,0.054872956279470086,0.6189726617617882,"Malaga, Spain","Los Angeles, California, US",0_1_1012,0.0009719034929215331,0.0005406700160880518,0.053360382770460166,1012
2029,0.5650716089752397,0.09109682338333724,0.6561684323585769,"Malaga, Spain","Los Angeles, California, US",0_1_1013,0.0007475621832226942,0.0008971695162627792,0.08945209168385129,1013
1939,0.5655454791407253,0.06975848211830282,0.6353039612590281,"Malaga, Spain","Los Angeles, California, US",0_1_1014,0.0011470720073395446,0.0006862887298905373,0.06792512138107232,1014
2179,0.5666925511480648,0.11794907301907565,0.6846416241671405,"Malaga, Spain","Los Angeles, California, US",0_1_1015,0.0018023439938088526,0.0011751245224915954,0.11497160450277467,1015
1957,0.5684948951418737,0.06964512656797606,0.6381400217098497,"Malaga, Spain","Los Angeles, California, US",0_1_1016,0.0009516646624513347,0.0006868881197827696,0.06800657378574158,1016
1962,0.5693893249663865,0.06983043751339779,0.6392197624797843,"Malaga, Spain","Los Angeles, California, US",0_1_1017,0.0011369756078730697,0.0006868881197827696,0.06800657378574158,1017
1996,0.5705263005742596,0.0762771210145392,0.6468034215887988,"Malaga, Spain","Los Angeles, California, US",0_1_1018,0.0006382171388393809,0.0007515508024602938,0.07488735307323913,1018
1924,0.571159386012825,0.059351209715118425,0.6305105957279434,"Malaga, Spain","Los Angeles, California, US",0_1_1019,0.0007461451209120895,0.0005772955386672702,0.05802776905553875,1019
2270,0.5719055311337371,0.1404464079957749,0.712351939129512,"Malaga, Spain","Los Angeles, California, US",0_1_1020,0.000296345198286474,0.0014415473358336593,0.13870851546165394,1020
2316,0.5722018763320236,0.15068008756772933,0.7228819638997529,"Malaga, Spain","Los Angeles, California, US",0_1_1021,0.0004177252597021841,0.0015095187719277666,0.14875284353609852,1021
2116,0.5726196015917258,0.10024896300831232,0.6728685646000381,"Malaga, Spain","Los Angeles, California, US",0_1_1022,0.0006262473569526028,0.0010193115386979558,0.09860340411266108,1022
2031,0.5732458489486784,0.08379997376220827,0.6570458227108866,"Malaga, Spain","Los Angeles, California, US",0_1_1023,0.000396154532268822,0.0008325068335852551,0.08257131239635375,1023
1977,0.5736420034809472,0.06888922044917811,0.6425312239301253,"Malaga, Spain","Los Angeles, California, US",0_1_1024,0.0001957585436533904,0.0006868881197827696,0.06800657378574158,1024
2075,0.5738377620246006,0.09230123921882072,0.6661390012434213,"Malaga, Spain","Los Angeles, California, US",0_1_1025,6.133788943141205e-05,0.0009541192756185545,0.09128578205377015,1025
1926,0.573899099914032,0.05680055897198666,0.6306996588860186,"Malaga, Spain","Los Angeles, California, US",0_1_1026,0.00018472611410846884,0.0005628394305765722,0.05605299342730129,1026
2115,0.5740838260281405,0.09867810090302698,0.6727619269311674,"Malaga, Spain","Los Angeles, California, US",0_1_1027,0.0005639243486728063,0.0009781255473877406,0.09713605100696591,1027
1944,0.5746477503768133,0.061656456410550065,0.6363042067873633,"Malaga, Spain","Los Angeles, California, US",0_1_1028,0.0008926629563356103,0.0006278023284403711,0.06013599112577363,1028
1984,0.575537905781712,0.06889307926498311,0.6444309850466952,"Malaga, Spain","Los Angeles, California, US",0_1_1029,0.00019961735945839276,0.0006868881197827696,0.06800657378574158,1029
2331,0.5757375231411704,0.15100858286394536,0.7267461060051158,"Malaga, Spain","Los Angeles, California, US",0_1_1030,7.28093569012378e-05,0.0015958998026052327,0.14933987370443816,1030
2528,0.5757540325424947,0.1950907750957246,0.7708448076382193,"Malaga, Spain","Los Angeles, California, US",0_1_1031,0.0013677188512764005,0.0020336716219973286,0.19168938462244992,1031
2006,0.5770409570988337,0.0723512186951547,0.6493921757939884,"Malaga, Spain","Los Angeles, California, US",0_1_1032,0.0016685250533018392,0.0007013442278734675,0.06998134941397906,1032
2001,0.5786742807543866,0.0696711271337549,0.6483454078881415,"Malaga, Spain","Los Angeles, California, US",0_1_1033,0.0010597170227916175,0.0006862887298905374,0.06792512138107233,1033
2045,0.5797339977771783,0.0820817337781996,0.6618157315553779,"Malaga, Spain","Los Angeles, California, US",0_1_1034,0.0007491980791497488,0.000817451335602325,0.08051508436344702,1034
2055,0.580483195856328,0.08358184260493351,0.6640650384612615,"Malaga, Spain","Los Angeles, California, US",0_1_1035,0.00017802337499406296,0.0008325068335852552,0.08257131239635375,1035
2057,0.5806259045315625,0.0835262615615956,0.6641521660931581,"Malaga, Spain","Los Angeles, California, US",0_1_1036,0.00012244233165614737,0.0008325068335852552,0.08257131239635376,1036
2059,0.5807315300453542,0.08350776367970048,0.6642392937250546,"Malaga, Spain","Los Angeles, California, US",0_1_1037,0.00010394444976102868,0.0008325068335852552,0.08257131239635376,1037
2008,0.5807538631709815,0.06881674749369981,0.6495706106646814,"Malaga, Spain","Los Angeles, California, US",0_1_1038,0.00012328558817509272,0.0006868881197827696,0.06800657378574158,1038
2010,0.5808418054528544,0.06974370476509939,0.6505855102179537,"Malaga, Spain","Los Angeles, California, US",0_1_1039,0.0010502428595746682,0.0006868881197827696,0.06800657378574158,1039
2026,0.581892048312429,0.07397082834354762,0.6558628766559766,"Malaga, Spain","Los Angeles, California, US",0_1_1040,0.00014517936055147285,0.0007462741263114429,0.07307937485668436,1040
2046,0.5820372276729805,0.08040591226266236,0.6624431399356429,"Malaga, Spain","Los Angeles, California, US",0_1_1041,8.26258540259639e-05,0.0008256121377598361,0.07949767427087619,1041
1943,0.5821198535270065,0.054161888311137885,0.6362817418381443,"Malaga, Spain","Los Angeles, California, US",0_1_1042,0.00026083552458933124,0.0005406700160880518,0.053360382770460166,1042
2053,0.5823806890515958,0.08159722177776918,0.663977910829365,"Malaga, Spain","Los Angeles, California, US",0_1_1043,0.000352780915785611,0.0008050690633791816,0.08043937179860408,1043
2077,0.5827334699673814,0.08349265890793645,0.6662261288753178,"Malaga, Spain","Los Angeles, California, US",0_1_1044,8.88396779969991e-05,0.0008325068335852551,0.08257131239635375,1044
2248,0.5827931921453233,0.12339071398144663,0.70618390612677,"Malaga, Spain","Los Angeles, California, US",0_1_1045,0.0008157116241014339,0.0012422070627794673,0.1213327952945653,1045
