,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,Block Index
13344,0.8281007588533028,0.020577720776858488,0.8486784796301613,"Malaga, Spain","Nemea, Greece",0_6_224,224
13349,0.8355892520880542,0.013204356778726556,0.8487936088667808,"Malaga, Spain","Nemea, Greece",0_6_225,225
13780,0.8357043813246737,0.03614695879737717,0.8718513401220509,"Malaga, Spain","Nemea, Greece",0_6_226,226
13635,0.8425598591593131,0.022568964471955444,0.8651288236312685,"Malaga, Spain","Nemea, Greece",0_6_227,227
13657,0.8520395960891615,0.014316353790549963,0.8663559498797114,"Malaga, Spain","Nemea, Greece",0_6_228,228
13770,0.8532667223376044,0.018019328078580865,0.8712860504161852,"Malaga, Spain","Nemea, Greece",0_6_229,229
13809,0.8581968228740782,0.01487949178295267,0.8730763146570308,"Malaga, Spain","Nemea, Greece",0_6_230,230
13852,0.8599870871149238,0.01598719403063198,0.8759742811455558,"Malaga, Spain","Nemea, Greece",0_6_231,231
13996,0.8628850536034487,0.02104125390476408,0.8839263075082128,"Malaga, Spain","Nemea, Greece",0_6_232,232
14089,0.8708370799661057,0.018666671381019295,0.889503751347125,"Malaga, Spain","Nemea, Greece",0_6_233,233
14095,0.8763945094285628,0.013371312919718159,0.8897658223482809,"Malaga, Spain","Nemea, Greece",0_6_234,234
14098,0.8766765948061739,0.013178972986543247,0.8898555677927171,"Malaga, Spain","Nemea, Greece",0_6_235,235
14165,0.8767663402506101,0.01749124748849018,0.8942575877391002,"Malaga, Spain","Nemea, Greece",0_6_236,236
14299,0.8811031653180407,0.020117376688680855,0.9012205420067215,"Malaga, Spain","Nemea, Greece",0_6_237,237
14302,0.8881313144646145,0.013176355174003618,0.9013076696386181,"Malaga, Spain","Nemea, Greece",0_6_238,238
14336,0.888167768493573,0.015012934529335276,0.9031807030229083,"Malaga, Spain","Nemea, Greece",0_6_239,239
14542,0.8900150473210968,0.025998005188794138,0.916013052509891,"Malaga, Spain","Nemea, Greece",0_6_240,240
14731,0.8940201845443702,0.031690418264592735,0.9257106028089629,"Malaga, Spain","Nemea, Greece",0_6_241,241
14440,0.8964554104046649,0.01352542529027001,0.9099808356949349,"Malaga, Spain","Nemea, Greece",0_6_242,242
14498,0.8968299315306087,0.01650668781495801,0.9133366193455668,"Malaga, Spain","Nemea, Greece",0_6_243,243
14516,0.9002432632786843,0.01432817175372636,0.9145714350324107,"Malaga, Spain","Nemea, Greece",0_6_244,244
14608,0.9014822074903036,0.017556448924221812,0.9190386564145254,"Malaga, Spain","Nemea, Greece",0_6_245,245
14702,0.9059494288724184,0.018692628027496383,0.9246420568999147,"Malaga, Spain","Nemea, Greece",0_6_246,246
14743,0.9114863709440115,0.014712008259825549,0.9261983792038371,"Malaga, Spain","Nemea, Greece",0_6_247,247
14749,0.91310915166173,0.013196968778088847,0.9263061204398189,"Malaga, Spain","Nemea, Greece",0_6_248,248
15140,0.9132168928977118,0.03155797974993657,0.9447748726476484,"Malaga, Spain","Nemea, Greece",0_6_249,249
15156,0.9155196802433504,0.030331006041177,0.9458506862845274,"Malaga, Spain","Nemea, Greece",0_6_250,250
14868,0.9165954938802294,0.01606495456744006,0.9326604484476695,"Malaga, Spain","Nemea, Greece",0_6_251,251
14931,0.9195712209055624,0.015782217839800605,0.935353438745363,"Malaga, Spain","Nemea, Greece",0_6_252,252
14939,0.922264211203256,0.01333209732077234,0.9355963085240283,"Malaga, Spain","Nemea, Greece",0_6_253,253
15209,0.9225070809819212,0.026006047529943177,0.9485131285118644,"Malaga, Spain","Nemea, Greece",0_6_254,254
14966,0.92295497380786,0.013845234092846437,0.9368002079007064,"Malaga, Spain","Nemea, Greece",0_6_255,255
15020,0.9237109803585993,0.015639038710728692,0.939350019069328,"Malaga, Spain","Nemea, Greece",0_6_256,256
15289,0.9381338710015426,0.014955478393154698,0.9530893493946972,"Malaga, Spain","Nemea, Greece",0_6_258,258
15394,0.9400001218525902,0.020745831853491326,0.9607459537060815,"Malaga, Spain","Nemea, Greece",0_6_259,259
15405,0.9476567261639744,0.013748537857087628,0.9614052640210621,"Malaga, Spain","Nemea, Greece",0_6_260,260
15422,0.948316036478955,0.014083271658439922,0.9623993081373949,"Malaga, Spain","Nemea, Greece",0_6_261,261
15538,0.949297321871067,0.01854793143307476,0.9678452533041417,"Malaga, Spain","Nemea, Greece",0_6_262,262
15570,0.9547560257620347,0.014912036042870724,0.9696680618049054,"Malaga, Spain","Nemea, Greece",0_6_263,263
15610,0.9565788342627983,0.015464711757861238,0.9720435460206596,"Malaga, Spain","Nemea, Greece",0_6_264,264
15624,0.9589543184785525,0.013890839095665686,0.9728451575742182,"Malaga, Spain","Nemea, Greece",0_6_265,265
15873,0.9597559300321111,0.025947352813844637,0.9857032828459558,"Malaga, Spain","Nemea, Greece",0_6_266,266
15638,0.9601451281419513,0.013390751440171433,0.9735358795821227,"Malaga, Spain","Nemea, Greece",0_6_267,267
15697,0.9604466520400157,0.01615805354341704,0.9766047055834327,"Malaga, Spain","Nemea, Greece",0_6_268,268
15935,0.9635154780413256,0.025201998024672823,0.9887174760659985,"Malaga, Spain","Nemea, Greece",0_6_269,269
15853,0.9667547510130365,0.017909295182268803,0.9846640461953053,"Malaga, Spain","Nemea, Greece",0_6_270,270
15956,0.9715748186531983,0.018246894974242478,0.9898217136274408,"Malaga, Spain","Nemea, Greece",0_6_271,271
16044,0.979278778563306,0.014967917464719482,0.9942466960280255,"Malaga, Spain","Nemea, Greece",0_6_273,273
16063,0.9811574684859184,0.014279770820597393,0.9954372393065158,"Malaga, Spain","Nemea, Greece",0_6_274,274
16121,0.9823480117644088,0.01701297367022292,0.9993609854346317,"Malaga, Spain","Nemea, Greece",0_6_275,275
16253,0.9870938192307889,0.021279503095047336,1.0083733223258362,"Malaga, Spain","Nemea, Greece",0_6_277,277
69,0.0,0.07624999560364518,0.07624999560364518,"Malaga, Spain","Nuuk, Greenland",0_7_0,0
640,0.0007695694298701456,0.17074688149667785,0.171516450926548,"Malaga, Spain","Nuuk, Greenland",0_7_1,1
990,0.001224634710639454,0.1901171382668129,0.19134177297745236,"Malaga, Spain","Nuuk, Greenland",0_7_2,2
495,0.004407849084602708,0.15593492897325192,0.16034277805785463,"Malaga, Spain","Nuuk, Greenland",0_7_3,3
279,0.017502759648079194,0.1203300709834383,0.1378328306315175,"Malaga, Spain","Nuuk, Greenland",0_7_4,4
361,0.02261416608459929,0.12488568400558939,0.14749985009018868,"Malaga, Spain","Nuuk, Greenland",0_7_5,5
470,0.027325641633974197,0.13084188206364875,0.15816752369762294,"Malaga, Spain","Nuuk, Greenland",0_7_6,6
883,0.036520320608048204,0.14963506279836877,0.18615538340641696,"Malaga, Spain","Nuuk, Greenland",0_7_7,7
633,0.04355264821419668,0.1275438378862056,0.1710964861004023,"Malaga, Spain","Nuuk, Greenland",0_7_8,8
1297,0.04666629885566471,0.15788272685732074,0.20454902571298544,"Malaga, Spain","Nuuk, Greenland",0_7_9,9
591,0.04838784425462862,0.12005031402578188,0.1684381582804105,"Malaga, Spain","Nuuk, Greenland",0_7_10,10
131,0.05232669757355115,0.05412896481948017,0.10645566239303132,"Malaga, Spain","Nuuk, Greenland",0_7_11,11
1709,0.05249193582578417,0.1719303066673843,0.22442224249316844,"Malaga, Spain","Nuuk, Greenland",0_7_12,12
293,0.06324680321445235,0.07624287830130232,0.13948968151575467,"Malaga, Spain","Nuuk, Greenland",0_7_13,13
795,0.0643811413989579,0.11706868875117166,0.18144983015012955,"Malaga, Spain","Nuuk, Greenland",0_7_14,14
999,0.07093471218810393,0.1207922855192807,0.19172699770738463,"Malaga, Spain","Nuuk, Greenland",0_7_15,15
1421,0.08438204618172009,0.12609299948819674,0.21047504566991682,"Malaga, Spain","Nuuk, Greenland",0_7_16,16
1954,0.08837763287392748,0.14798353901635222,0.23636117189027972,"Malaga, Spain","Nuuk, Greenland",0_7_17,17
1122,0.089681825795282,0.10696867581026961,0.19665050160555161,"Malaga, Spain","Nuuk, Greenland",0_7_18,18
432,0.09071415359624581,0.06362088732579436,0.15433504092204017,"Malaga, Spain","Nuuk, Greenland",0_7_19,19
494,0.09178559474599916,0.06852169694116707,0.16030729168716623,"Malaga, Spain","Nuuk, Greenland",0_7_20,20
766,0.09268687205190224,0.08730683152439395,0.17999370357629618,"Malaga, Spain","Nuuk, Greenland",0_7_21,21
261,0.09430986046101429,0.040531503060947785,0.13484136352196208,"Malaga, Spain","Nuuk, Greenland",0_7_22,22
554,0.0951346157262562,0.07024483575832544,0.16537945148458164,"Malaga, Spain","Nuuk, Greenland",0_7_23,23
1280,0.1055601718596511,0.09807455441387018,0.20363472627352128,"Malaga, Spain","Nuuk, Greenland",0_7_24,24
1594,0.10708200548854173,0.11168111744169794,0.21876312293023967,"Malaga, Spain","Nuuk, Greenland",0_7_25,25
611,0.11105762458764679,0.05872062916951515,0.16977825375716193,"Malaga, Spain","Nuuk, Greenland",0_7_26,26
599,0.11133869435085196,0.05756533688271563,0.1689040312335676,"Malaga, Spain","Nuuk, Greenland",0_7_27,27
1036,0.11389320526367887,0.07921897216886285,0.19311217743254172,"Malaga, Spain","Nuuk, Greenland",0_7_28,28
1849,0.11797398212750027,0.11313333010493201,0.23110731223243228,"Malaga, Spain","Nuuk, Greenland",0_7_29,29
2447,0.12177137498934912,0.14068374981893225,0.26245512480828137,"Malaga, Spain","Nuuk, Greenland",0_7_30,30
798,0.12689046548592658,0.0546457277046839,0.18153619319061048,"Malaga, Spain","Nuuk, Greenland",0_7_31,31
415,0.12814676215374382,0.024261199675456563,0.15240796182920038,"Malaga, Spain","Nuuk, Greenland",0_7_32,32
622,0.12860638855032833,0.04180766329075772,0.17041405184108604,"Malaga, Spain","Nuuk, Greenland",0_7_33,33
815,0.13123767670696235,0.05116592563931607,0.18240360234627842,"Malaga, Spain","Nuuk, Greenland",0_7_34,34
1771,0.13651381909022464,0.0905420810944941,0.22705590018471875,"Malaga, Spain","Nuuk, Greenland",0_7_35,35
850,0.1397092328893757,0.04499790588024363,0.18470713876961933,"Malaga, Spain","Nuuk, Greenland",0_7_36,36
2297,0.1415177199947203,0.11334741996653752,0.2548651399612578,"Malaga, Spain","Nuuk, Greenland",0_7_37,37
1577,0.14332173486727448,0.07463635960566564,0.21795809447294012,"Malaga, Spain","Nuuk, Greenland",0_7_38,38
1141,0.14716043727532652,0.05048610582641866,0.19764654310174518,"Malaga, Spain","Nuuk, Greenland",0_7_39,39
1667,0.15009961153718307,0.0720545431412947,0.22215415467847777,"Malaga, Spain","Nuuk, Greenland",0_7_40,40
1380,0.15079975374184654,0.05744449193361928,0.20824424567546582,"Malaga, Spain","Nuuk, Greenland",0_7_41,41
2699,0.16310750382230915,0.1132209120387227,0.27632841586103185,"Malaga, Spain","Nuuk, Greenland",0_7_42,42
1940,0.16563977294596813,0.07010181270329696,0.2357415856492651,"Malaga, Spain","Nuuk, Greenland",0_7_43,43
2906,0.1677909423872147,0.1201954672483318,0.2879864096355465,"Malaga, Spain","Nuuk, Greenland",0_7_44,44
2299,0.16827962594896065,0.0868621313117309,0.25514175726069155,"Malaga, Spain","Nuuk, Greenland",0_7_45,45
1912,0.18520901287539893,0.04914347224638976,0.2343524851217887,"Malaga, Spain","Nuuk, Greenland",0_7_46,46
1784,0.18947360232579302,0.03840773250610441,0.22788133483189743,"Malaga, Spain","Nuuk, Greenland",0_7_47,47
3440,0.20407976155302537,0.11056489806905206,0.31464465962207744,"Malaga, Spain","Nuuk, Greenland",0_7_48,48
2277,0.20883692770981307,0.045112099744236384,0.25394902745404946,"Malaga, Spain","Nuuk, Greenland",0_7_49,49
2131,0.21543709685076276,0.03079522027345047,0.24623231712421323,"Malaga, Spain","Nuuk, Greenland",0_7_50,50
3877,0.22243074384534117,0.11642486489070863,0.3388556087360498,"Malaga, Spain","Nuuk, Greenland",0_7_51,51
2282,0.22720799453727283,0.026882280412078324,0.25409027494935116,"Malaga, Spain","Nuuk, Greenland",0_7_52,52
4930,0.23028870167047905,0.16335140046339125,0.3936401021338703,"Malaga, Spain","Nuuk, Greenland",0_7_53,53
3825,0.23588041557748834,0.10006312598644906,0.3359435415639374,"Malaga, Spain","Nuuk, Greenland",0_7_54,54
3253,0.24058529015213515,0.0642898431565384,0.30487513330867355,"Malaga, Spain","Nuuk, Greenland",0_7_55,55
2774,0.24654589048158365,0.034379048205591844,0.2809249386871755,"Malaga, Spain","Nuuk, Greenland",0_7_56,56
4067,0.25712336540830344,0.09198869751460881,0.34911206292291225,"Malaga, Spain","Nuuk, Greenland",0_7_57,57
5970,0.26742227137351615,0.1799909490145259,0.44741322038804204,"Malaga, Spain","Nuuk, Greenland",0_7_58,58
3018,0.2696556717036094,0.023968945365165528,0.2936246170687749,"Malaga, Spain","Nuuk, Greenland",0_7_59,59
3504,0.26982304378990285,0.04859564512123837,0.3184186889111412,"Malaga, Spain","Nuuk, Greenland",0_7_60,60
3999,0.27271974156510725,0.07270871628346265,0.3454284578485699,"Malaga, Spain","Nuuk, Greenland",0_7_61,61
4373,0.2768881563376398,0.08814016239926231,0.3650283187369021,"Malaga, Spain","Nuuk, Greenland",0_7_62,62
5423,0.2779204648056575,0.1413645039222699,0.4192849687279274,"Malaga, Spain","Nuuk, Greenland",0_7_63,63
3861,0.27973797125136673,0.05848010593651043,0.33821807718787716,"Malaga, Spain","Nuuk, Greenland",0_7_64,64
4614,0.28108374460625307,0.0959673009365869,0.37705104554283997,"Malaga, Spain","Nuuk, Greenland",0_7_65,65
3736,0.28348050020639765,0.047315195230759,0.33079569543715664,"Malaga, Spain","Nuuk, Greenland",0_7_66,66
5215,0.28714475776677656,0.12147551947310181,0.40862027723987837,"Malaga, Spain","Nuuk, Greenland",0_7_67,67
3807,0.2929997929895806,0.04146611248993787,0.3344659054795185,"Malaga, Spain","Nuuk, Greenland",0_7_68,68
4692,0.2953565662800222,0.08606440554925726,0.3814209718292795,"Malaga, Spain","Nuuk, Greenland",0_7_69,69
4701,0.29843256064401874,0.08348826761334693,0.3819208282573657,"Malaga, Spain","Nuuk, Greenland",0_7_70,70
4566,0.3011237899978215,0.0738322688222865,0.374956058820108,"Malaga, Spain","Nuuk, Greenland",0_7_71,71
4380,0.30397671007360555,0.06162887312008214,0.3656055831936877,"Malaga, Spain","Nuuk, Greenland",0_7_72,72
5718,0.30772836070542725,0.12736567161339968,0.43509403231882693,"Malaga, Spain","Nuuk, Greenland",0_7_73,73
3848,0.3091177621881664,0.02821969250994638,0.33733745469811277,"Malaga, Spain","Nuuk, Greenland",0_7_74,74
5524,0.3135358814192407,0.11157389809240476,0.42510977951164547,"Malaga, Spain","Nuuk, Greenland",0_7_75,75
4447,0.3228747033750062,0.0464470152351551,0.3693217186101613,"Malaga, Spain","Nuuk, Greenland",0_7_76,76
4700,0.32812408533616194,0.053772017240799164,0.3818961025769611,"Malaga, Spain","Nuuk, Greenland",0_7_77,77
4267,0.331128415787219,0.02890518177253565,0.36003359755975467,"Malaga, Spain","Nuuk, Greenland",0_7_78,78
5631,0.3362320242808826,0.09399301798015158,0.4302250422610342,"Malaga, Spain","Nuuk, Greenland",0_7_79,79
4302,0.3371622877653283,0.024201690431804757,0.36136397819713306,"Malaga, Spain","Nuuk, Greenland",0_7_80,80
5611,0.3374837212062891,0.0918019424376153,0.4292856636439044,"Malaga, Spain","Nuuk, Greenland",0_7_81,81
4430,0.3442313150897446,0.02414815334103604,0.3683794684307806,"Malaga, Spain","Nuuk, Greenland",0_7_82,82
4620,0.3445761217397569,0.03305405939193817,0.37763018113169505,"Malaga, Spain","Nuuk, Greenland",0_7_83,83
5471,0.353828607852823,0.0682866693438115,0.4221152771966345,"Malaga, Spain","Nuuk, Greenland",0_7_84,84
5328,0.3563071237490635,0.058179643087657884,0.41448676683672137,"Malaga, Spain","Nuuk, Greenland",0_7_85,85
4717,0.3584225752915466,0.024678952813617205,0.3831015281051638,"Malaga, Spain","Nuuk, Greenland",0_7_86,86
5762,0.35929995482629173,0.07835222132280611,0.43765217614909785,"Malaga, Spain","Nuuk, Greenland",0_7_87,87
6438,0.3596311335856636,0.11068226392065,0.4703133975063136,"Malaga, Spain","Nuuk, Greenland",0_7_88,88
5143,0.36218132619842575,0.04285922777245532,0.40504055397088107,"Malaga, Spain","Nuuk, Greenland",0_7_89,89
5767,0.36647220491903787,0.07146613291727733,0.4379383378363152,"Malaga, Spain","Nuuk, Greenland",0_7_90,90
9332,0.36710273147512756,0.2618542569299506,0.6289569884050782,"Malaga, Spain","Nuuk, Greenland",0_7_91,91
5043,0.37485594274196216,0.02469961678333138,0.39955555952529354,"Malaga, Spain","Nuuk, Greenland",0_7_92,92
5830,0.3757539862464215,0.065052317265334,0.4408063035117555,"Malaga, Spain","Nuuk, Greenland",0_7_93,93
5483,0.37821375836241805,0.04454495936623171,0.42275871772864976,"Malaga, Spain","Nuuk, Greenland",0_7_94,94
5482,0.38411218273215814,0.038573725639590384,0.4226859083717485,"Malaga, Spain","Nuuk, Greenland",0_7_95,95
5859,0.3841373628380485,0.058135198838547064,0.44227256167659557,"Malaga, Spain","Nuuk, Greenland",0_7_96,96
7521,0.38505877230299257,0.14175429285568264,0.5268130651586752,"Malaga, Spain","Nuuk, Greenland",0_7_97,97
7448,0.38553148539706694,0.13702453331295006,0.522556018710017,"Malaga, Spain","Nuuk, Greenland",0_7_98,98
5734,0.388417349259921,0.04770853625029298,0.436125885510214,"Malaga, Spain","Nuuk, Greenland",0_7_99,99
5723,0.39489917483559767,0.04060034859628303,0.4354995234318807,"Malaga, Spain","Nuuk, Greenland",0_7_100,100
7777,0.3969284847691825,0.14408028486633517,0.5410087696355177,"Malaga, Spain","Nuuk, Greenland",0_7_101,101
6033,0.4027946820619214,0.047693621286244825,0.45048830334816625,"Malaga, Spain","Nuuk, Greenland",0_7_102,102
12438,0.40531583468184684,0.39431544862301027,0.7996312833048571,"Malaga, Spain","Nuuk, Greenland",0_7_103,103
7577,0.4061491767145249,0.12418434270485024,0.5303335194193751,"Malaga, Spain","Nuuk, Greenland",0_7_104,104
6021,0.40903502532501723,0.041042005127354675,0.4500770304523719,"Malaga, Spain","Nuuk, Greenland",0_7_105,105
6255,0.41854038527635107,0.041844987892597274,0.46038537316894834,"Malaga, Spain","Nuuk, Greenland",0_7_106,106
7186,0.41910756126280335,0.08974828091379805,0.5088558421766014,"Malaga, Spain","Nuuk, Greenland",0_7_107,107
12173,0.422317579741026,0.36415380864711466,0.7864713883881407,"Malaga, Spain","Nuuk, Greenland",0_7_108,108
6968,0.42575266436569065,0.07189958453947531,0.49765224890516596,"Malaga, Spain","Nuuk, Greenland",0_7_109,109
6282,0.43401642704191273,0.02779648003807622,0.46181290707998895,"Malaga, Spain","Nuuk, Greenland",0_7_110,110
7728,0.4380113338011169,0.09987232145959035,0.5378836552607072,"Malaga, Spain","Nuuk, Greenland",0_7_111,111
7880,0.4391101086993146,0.10767053528667986,0.5467806439859945,"Malaga, Spain","Nuuk, Greenland",0_7_112,112
7506,0.45014497545215504,0.07557113919454239,0.5257161146466974,"Malaga, Spain","Nuuk, Greenland",0_7_113,113
6887,0.453661014426963,0.040321951964727654,0.49398296639169065,"Malaga, Spain","Nuuk, Greenland",0_7_114,114
6959,0.4548736271921944,0.04215873602880743,0.4970323632210018,"Malaga, Spain","Nuuk, Greenland",0_7_115,115
6932,0.45537747727657185,0.04061645819412962,0.4959939354707015,"Malaga, Spain","Nuuk, Greenland",0_7_116,116
8599,0.4574820048674148,0.12960833807894506,0.5870903429463599,"Malaga, Spain","Nuuk, Greenland",0_7_117,117
9503,0.45832932881675414,0.18027043164054757,0.6385997604573017,"Malaga, Spain","Nuuk, Greenland",0_7_118,118
7442,0.4651229546756433,0.056923549767733006,0.5220465044433763,"Malaga, Spain","Nuuk, Greenland",0_7_119,119
8178,0.46642415024749684,0.09633572300216597,0.5627598732496628,"Malaga, Spain","Nuuk, Greenland",0_7_120,120
7541,0.46667114000522353,0.061547225555786456,0.52821836556101,"Malaga, Spain","Nuuk, Greenland",0_7_121,121
7306,0.4667419220657124,0.048576374906245334,0.5153182969719577,"Malaga, Spain","Nuuk, Greenland",0_7_122,122
7752,0.4743798693913891,0.06506227092932793,0.539442140320717,"Malaga, Spain","Nuuk, Greenland",0_7_123,123
7731,0.47959889096849,0.058542718630940904,0.5381416095994309,"Malaga, Spain","Nuuk, Greenland",0_7_124,124
8443,0.4830815000413103,0.09500197810223016,0.5780834781435404,"Malaga, Spain","Nuuk, Greenland",0_7_125,125
7382,0.48971087989332823,0.029130189277895513,0.5188410691712237,"Malaga, Spain","Nuuk, Greenland",0_7_126,126
9091,0.4950394958923515,0.11990876855444821,0.6149482644467997,"Malaga, Spain","Nuuk, Greenland",0_7_127,127
7706,0.49524537998612506,0.04142268075349631,0.5366680607396214,"Malaga, Spain","Nuuk, Greenland",0_7_128,128
9037,0.5035547156921901,0.10857079392092372,0.6121255096131138,"Malaga, Spain","Nuuk, Greenland",0_7_129,129
12652,0.504908712801598,0.3053808942769538,0.8102896070785518,"Malaga, Spain","Nuuk, Greenland",0_7_130,130
10894,0.5089084829654225,0.20714936649359328,0.7160578494590157,"Malaga, Spain","Nuuk, Greenland",0_7_131,131
10140,0.5103802535017606,0.1630394828099916,0.6734197363117522,"Malaga, Spain","Nuuk, Greenland",0_7_132,132
8505,0.5142042419878308,0.06703470093851016,0.5812389429263409,"Malaga, Spain","Nuuk, Greenland",0_7_133,133
9235,0.5217837233902201,0.10161057612911839,0.6233942995193384,"Malaga, Spain","Nuuk, Greenland",0_7_134,134
11216,0.5290599210319259,0.20510739241443676,0.7341673134463627,"Malaga, Spain","Nuuk, Greenland",0_7_135,135
8750,0.5300131828337145,0.06477154970718846,0.5947847325409029,"Malaga, Spain","Nuuk, Greenland",0_7_136,136
10186,0.5305353591254154,0.14579104996126424,0.6763264090866796,"Malaga, Spain","Nuuk, Greenland",0_7_137,137
8504,0.5316733431717932,0.049447028276693894,0.581120371448487,"Malaga, Spain","Nuuk, Greenland",0_7_138,138
8611,0.5363110725384584,0.05120457108033527,0.5875156436187937,"Malaga, Spain","Nuuk, Greenland",0_7_139,139
8571,0.5412777211258436,0.044191560743263913,0.5854692818691075,"Malaga, Spain","Nuuk, Greenland",0_7_140,140
8651,0.5469573512658205,0.042400901051078965,0.5893582523168994,"Malaga, Spain","Nuuk, Greenland",0_7_141,141
8539,0.5529017149399578,0.030909008030439167,0.5838107229703969,"Malaga, Spain","Nuuk, Greenland",0_7_142,142
9597,0.5599633992218008,0.08345882225928714,0.643422221481088,"Malaga, Spain","Nuuk, Greenland",0_7_143,143
9225,0.5691451106898743,0.05404369303166967,0.623188803721544,"Malaga, Spain","Nuuk, Greenland",0_7_144,144
9682,0.5703723949601226,0.07792474722552889,0.6482971421856515,"Malaga, Spain","Nuuk, Greenland",0_7_145,145
8850,0.5764550472821947,0.024036546964689487,0.6004915942468841,"Malaga, Spain","Nuuk, Greenland",0_7_146,146
9749,0.5766822858796434,0.07520376621503333,0.6518860520946768,"Malaga, Spain","Nuuk, Greenland",0_7_147,147
9519,0.5986156157004718,0.04102596382351864,0.6396415795239905,"Malaga, Spain","Nuuk, Greenland",0_7_148,148
10654,0.5992366690311319,0.10454465453614015,0.7037813235672721,"Malaga, Spain","Nuuk, Greenland",0_7_149,149
10939,0.6008676084103853,0.1174704449214552,0.7183380533318405,"Malaga, Spain","Nuuk, Greenland",0_7_150,150
9660,0.6070576504519316,0.04030277234287405,0.6473604227948057,"Malaga, Spain","Nuuk, Greenland",0_7_151,151
9775,0.6088484921915186,0.04479355977135657,0.6536420519628752,"Malaga, Spain","Nuuk, Greenland",0_7_152,152
12111,0.6151301213595881,0.16799856953530645,0.7831286908948946,"Malaga, Spain","Nuuk, Greenland",0_7_153,153
11370,0.6156779592682631,0.12603484329088,0.7417128025591431,"Malaga, Spain","Nuuk, Greenland",0_7_154,154
10718,0.6185956715136366,0.0891650291730387,0.7077607006866753,"Malaga, Spain","Nuuk, Greenland",0_7_155,155
11975,0.6211097193329499,0.1545902911800494,0.7757000105129993,"Malaga, Spain","Nuuk, Greenland",0_7_156,156
13202,0.6236200454409112,0.21760589885835024,0.8412259442992615,"Malaga, Spain","Nuuk, Greenland",0_7_157,157
10281,0.6292446276859672,0.05276721634700299,0.6820118440329702,"Malaga, Spain","Nuuk, Greenland",0_7_158,158
12411,0.6361285052373041,0.16191685584895033,0.7980453610862545,"Malaga, Spain","Nuuk, Greenland",0_7_159,159
10870,0.6444654774605045,0.07036962968747373,0.7148351071479783,"Malaga, Spain","Nuuk, Greenland",0_7_160,160
10481,0.6484024534188334,0.04556690240226202,0.6939693558210954,"Malaga, Spain","Nuuk, Greenland",0_7_161,161
10435,0.6547980383728241,0.03550889215171482,0.690306930524539,"Malaga, Spain","Nuuk, Greenland",0_7_162,162
12093,0.6571935854771077,0.12519279390846128,0.782386379385569,"Malaga, Spain","Nuuk, Greenland",0_7_163,163
11201,0.6585332449066188,0.07384321591871201,0.7323764608253308,"Malaga, Spain","Nuuk, Greenland",0_7_164,164
11111,0.6588487374059364,0.06906392359953883,0.7279126610054752,"Malaga, Spain","Nuuk, Greenland",0_7_165,165
12106,0.6592101594522113,0.12375706513477036,0.7829672245869816,"Malaga, Spain","Nuuk, Greenland",0_7_166,166
12293,0.6592692302479198,0.13278321790971015,0.79205244815763,"Malaga, Spain","Nuuk, Greenland",0_7_167,167
11600,0.660786623378727,0.09354471872703818,0.7543313421057651,"Malaga, Spain","Nuuk, Greenland",0_7_168,168
11506,0.6695705212825889,0.07961995147368739,0.7491904727562763,"Malaga, Spain","Nuuk, Greenland",0_7_169,169
11206,0.6725940343184948,0.06065281188930893,0.7332468462078038,"Malaga, Spain","Nuuk, Greenland",0_7_170,170
12252,0.677041689478039,0.11276428633019253,0.7898059758082315,"Malaga, Spain","Nuuk, Greenland",0_7_171,171
10965,0.6824272273941346,0.03727003222224434,0.719697259616379,"Malaga, Spain","Nuuk, Greenland",0_7_172,172
11208,0.6865181016451918,0.04694247064380075,0.7334605722889925,"Malaga, Spain","Nuuk, Greenland",0_7_173,173
14273,0.6872226497960424,0.21294293382061658,0.900165583616659,"Malaga, Spain","Nuuk, Greenland",0_7_174,174
11134,0.6884014552201534,0.040714852265498536,0.7291163074856519,"Malaga, Spain","Nuuk, Greenland",0_7_175,175
12494,0.6926597701087103,0.10991453757893244,0.8025743076876427,"Malaga, Spain","Nuuk, Greenland",0_7_176,176
11427,0.693088400529432,0.051670239550174024,0.744758640079606,"Malaga, Spain","Nuuk, Greenland",0_7_177,177
11522,0.6944723949579625,0.05572741456357566,0.7501998095215382,"Malaga, Spain","Nuuk, Greenland",0_7_178,178
11296,0.6963801129976267,0.042109522295526,0.7384896352931527,"Malaga, Spain","Nuuk, Greenland",0_7_179,179
11674,0.6992594262783094,0.059185039133043404,0.7584444654113528,"Malaga, Spain","Nuuk, Greenland",0_7_180,180
11297,0.7007995050452085,0.03771485592834878,0.7385143609735573,"Malaga, Spain","Nuuk, Greenland",0_7_181,181
11421,0.7069772950949085,0.037142856322179174,0.7441201514170876,"Malaga, Spain","Nuuk, Greenland",0_7_182,182
12042,0.7099050442026633,0.06927178540020718,0.7791768296028705,"Malaga, Spain","Nuuk, Greenland",0_7_183,183
12309,0.714287637547559,0.07846622357485433,0.7927538611224133,"Malaga, Spain","Nuuk, Greenland",0_7_184,184
11764,0.7195969169057165,0.0449159648307369,0.7645128817364534,"Malaga, Spain","Nuuk, Greenland",0_7_185,185
11729,0.7231001341256648,0.039455858662660215,0.762555992788325,"Malaga, Spain","Nuuk, Greenland",0_7_186,186
12882,0.7255964484899508,0.09682018038550622,0.822416628875457,"Malaga, Spain","Nuuk, Greenland",0_7_187,187
