,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1454,0.4371961347365221,0.059563606025852145,0.4967597407623742,"Malaga, Spain","Los Angeles, California, US",0_1_798,0.0002554201094144837,0.0006058669596232607,0.05870231895681455,798
1592,0.43745155484593656,0.0927466522574758,0.5301982071034124,"Malaga, Spain","Los Angeles, California, US",0_1_799,0.00011578464761285989,0.0009409751248624527,0.09168989248500045,799
1605,0.4375673394935494,0.09642568818386255,0.533993027677412,"Malaga, Spain","Los Angeles, California, US",0_1_800,0.0012858328575379718,0.0009632372185013444,0.0941766181078232,800
1558,0.43881256777629757,0.0825052773712373,0.5213178451475349,"Malaga, Spain","Los Angeles, California, US",0_1_801,0.0017964295599775526,0.0008459283298676155,0.07986291948139217,801
1474,0.4406076156315024,0.05949713452968197,0.5001047501611844,"Malaga, Spain","Los Angeles, California, US",0_1_802,0.00018894861324425527,0.0006058669596232607,0.05870231895681455,802
1540,0.4407946997755195,0.0765499445044599,0.5173446442799794,"Malaga, Spain","Los Angeles, California, US",0_1_803,0.00020791930652874768,0.0007801222234162842,0.07556190297451493,803
1601,0.44100261908204824,0.09162472743650069,0.5326273465185489,"Malaga, Spain","Los Angeles, California, US",0_1_804,0.0005723449141547543,0.0009257409372187698,0.09012664158512708,804
1799,0.44151549174406135,0.14851110865304162,0.590026600397103,"Malaga, Spain","Los Angeles, California, US",0_1_805,0.00121328935894216,0.0015265148817384946,0.14577130441236089,805
1489,0.4426772208189429,0.060867193767549455,0.5035444145864924,"Malaga, Spain","Los Angeles, California, US",0_1_806,0.0015590078511117378,0.0006058669596232607,0.05870231895681455,806
1524,0.44423622867005463,0.06925534610304696,0.5134915747731016,"Malaga, Spain","Los Angeles, California, US",0_1_807,0.00011182431204564969,0.0006958693766003284,0.06844765241440105,807
1604,0.4443480529821003,0.089506481789624,0.5338545347717243,"Malaga, Spain","Los Angeles, California, US",0_1_808,0.0010680278645762153,0.0008910025959470366,0.08754745132910072,808
1546,0.4454160808466765,0.074105670872749,0.5195217517194255,"Malaga, Spain","Los Angeles, California, US",0_1_809,8.712763189649975e-05,0.0007514856734257462,0.0732670575674267,809
1494,0.4454315599541957,0.059816086443669425,0.5052476463978651,"Malaga, Spain","Los Angeles, California, US",0_1_810,0.0005079005272317638,0.0006058669596232607,0.05870231895681455,810
1510,0.4454807230877483,0.06443480825871145,0.5099155313464597,"Malaga, Spain","Los Angeles, California, US",0_1_811,0.0022154072667214253,0.0006497376972574814,0.06156966329473271,811
1619,0.4476757473053405,0.09125320113805263,0.5389289484433931,"Malaga, Spain","Los Angeles, California, US",0_1_812,0.00021524827816193914,0.0009586126612161177,0.09007934019867454,812
1551,0.4478909955835024,0.07235666482093184,0.5202476604044343,"Malaga, Spain","Los Angeles, California, US",0_1_813,0.0005795517425966068,0.0007234485133274407,0.07105366456500777,813
1565,0.44847054732609903,0.07550711950509303,0.5239776668311921,"Malaga, Spain","Los Angeles, California, US",0_1_814,0.001488576264240593,0.0007514856734257464,0.0732670575674267,814
1650,0.4499165547394717,0.09784561838606909,0.5477621731255408,"Malaga, Spain","Los Angeles, California, US",0_1_815,0.0004754297280966657,0.0010134824124872115,0.0963567062454851,815
1521,0.45039198446756834,0.06254658999413099,0.5129385744616993,"Malaga, Spain","Los Angeles, California, US",0_1_816,0.00032718900214084856,0.0006497376972574814,0.06156966329473271,816
1515,0.45048414956028904,0.06055003172494633,0.5110341812852354,"Malaga, Spain","Los Angeles, California, US",0_1_817,0.0012418458085085016,0.0006058669596232607,0.05870231895681455,817
1607,0.45172599536879754,0.08246322294122455,0.5341892183100221,"Malaga, Spain","Los Angeles, California, US",0_1_818,0.00029876759218855353,0.0008678636986847257,0.08129659165035125,818
1639,0.45193118653120695,0.09210773220787999,0.5440389187390869,"Malaga, Spain","Los Angeles, California, US",0_1_819,0.0004379717825720997,0.0009060414305723734,0.09076371899473566,819
1668,0.45236915831377905,0.0993315759904177,0.5517007343041967,"Malaga, Spain","Los Angeles, California, US",0_1_820,0.00029312663120883986,0.0009872481707263383,0.09805120118848241,820
1543,0.452517765478841,0.06582027108477267,0.5183380365636137,"Malaga, Spain","Los Angeles, California, US",0_1_821,0.00010113040727743883,0.0006719997908963733,0.06504714088659887,821
1609,0.4526188958861184,0.08247787128731504,0.5350967671734335,"Malaga, Spain","Los Angeles, California, US",0_1_822,0.0003912094150382295,0.000813592296825547,0.0812730695754513,822
1647,0.45301010530115665,0.09402525881330365,0.5470353641144603,"Malaga, Spain","Los Angeles, California, US",0_1_823,0.0006493943338789498,0.0009543774872093078,0.09242148699221528,823
1528,0.4536594996350356,0.0605805531530873,0.5142400527881229,"Malaga, Spain","Los Angeles, California, US",0_1_824,0.0012723672366495298,0.0006058669596232607,0.05870231895681455,824
1531,0.45493186687168513,0.059752222928861454,0.5146840898005466,"Malaga, Spain","Los Angeles, California, US",0_1_825,0.00044403701242368143,0.0006058669596232607,0.05870231895681455,825
1537,0.4553759038841088,0.060931243930241574,0.5163071478143504,"Malaga, Spain","Los Angeles, California, US",0_1_826,4.880894856407192e-05,0.0005952322497268926,0.060287202731950706,826
1532,0.4554247128326729,0.059432791800444196,0.5148575046331171,"Malaga, Spain","Los Angeles, California, US",0_1_827,0.00012460588400636796,0.0006058669596232607,0.05870231895681455,827
1823,0.45554931871667925,0.1403093349851876,0.5958586537018669,"Malaga, Spain","Los Angeles, California, US",0_1_828,0.001144619278892478,0.0014080869929697782,0.1377566287133248,828
1851,0.4566100383068447,0.14749826873511424,0.604108307041959,"Malaga, Spain","Los Angeles, California, US",0_1_829,0.00038981263648568687,0.0015295470226928541,0.1455789090759354,829
1661,0.45682991973457726,0.09400421304807566,0.5508341327826529,"Malaga, Spain","Los Angeles, California, US",0_1_830,0.0004261768528009413,0.0009492954827452112,0.09262874071252927,830
1625,0.4572434489467876,0.08254602626382501,0.5397894752106126,"Malaga, Spain","Los Angeles, California, US",0_1_831,0.0005788689295773697,0.0008401532634082015,0.08112700407083938,831
2016,0.45782231787636496,0.19185702215145817,0.6496793400278231,"Malaga, Spain","Los Angeles, California, US",0_1_832,0.0001450071813386411,0.0019545263063597013,0.18975748866375922,832
1667,0.4579673250577036,0.09353961354830059,0.5515069386060042,"Malaga, Spain","Los Angeles, California, US",0_1_833,0.00036183857514326956,0.0009635098835717952,0.09221426508958538,833
1664,0.4582738771103538,0.09309966819170196,0.5513735453020557,"Malaga, Spain","Los Angeles, California, US",0_1_834,0.00237851788462895,0.0009574631925222478,0.08976368711455075,834
1549,0.46065239499498273,0.05947264421037696,0.5201250392053597,"Malaga, Spain","Los Angeles, California, US",0_1_835,0.00016445829393912925,0.0006058669596232607,0.05870231895681455,835
1715,0.46081685328892186,0.10579042897229984,0.5666072822612217,"Malaga, Spain","Los Angeles, California, US",0_1_836,0.0003589213408120573,0.0011030819063247333,0.10432842572516292,836
1556,0.4610723463013303,0.059597421605815604,0.5206697679071459,"Malaga, Spain","Los Angeles, California, US",0_1_837,0.0002892356893777204,0.0006058669596232607,0.05870231895681455,837
1559,0.4612647426343538,0.060645380080372235,0.521910122714726,"Malaga, Spain","Los Angeles, California, US",0_1_838,0.001337194163934352,0.0006058669596232607,0.05870231895681455,838
1624,0.46260193679828815,0.07686569987000141,0.5394676366682896,"Malaga, Spain","Los Angeles, California, US",0_1_839,0.0005236746720700958,0.0007801222234162842,0.07556190297451491,839
1561,0.46312561147035824,0.060072757012198164,0.5231983684825564,"Malaga, Spain","Los Angeles, California, US",0_1_840,0.0007645710957603358,0.0006058669596232607,0.05870231895681455,840
1567,0.4638901825661186,0.06019654726578716,0.5240867298319057,"Malaga, Spain","Los Angeles, California, US",0_1_841,0.0008883613493492759,0.0006058669596232607,0.05870231895681455,841
1603,0.46465615981236913,0.06900759302783782,0.533663752840207,"Malaga, Spain","Los Angeles, California, US",0_1_842,0.0009765012069201107,0.0006899120307895724,0.06734117979012824,842
2000,0.46563266101928924,0.17976301899339275,0.645395680012682,"Malaga, Spain","Los Angeles, California, US",0_1_843,0.0007874887391149388,0.0018427198191149354,0.17713281043516219,843
1593,0.46637970167429044,0.06390952026403685,0.5302892219383273,"Malaga, Spain","Los Angeles, California, US",0_1_844,0.0007856551198420214,0.0006232694098251984,0.06250059573436965,844
1674,0.46716535679413246,0.08697510752249399,0.5541404643166264,"Malaga, Spain","Los Angeles, California, US",0_1_845,0.00048763711974403323,0.0008690672271299261,0.08561840317561992,845
1732,0.4676529939138765,0.10357186341330527,0.5712248573271818,"Malaga, Spain","Los Angeles, California, US",0_1_846,0.0001326055236232082,0.0010427231010307176,0.10239653478865103,846
1915,0.4677051882825279,0.15450879731032036,0.6222139855928482,"Malaga, Spain","Los Angeles, California, US",0_1_847,6.126269123246653e-05,0.0015953531291441852,0.15285218148994292,847
1692,0.46776645097376035,0.08884985083242447,0.5566163018061848,"Malaga, Spain","Los Angeles, California, US",0_1_848,0.00012095026715719381,0.0008971043872282319,0.08783179617803887,848
1582,0.4678409015270971,0.06013792986118838,0.5279788313882855,"Malaga, Spain","Los Angeles, California, US",0_1_849,0.000829743944750494,0.0006058669596232607,0.05870231895681455,849
1863,0.4686706454718476,0.13933969186181466,0.6080103373336623,"Malaga, Spain","Los Angeles, California, US",0_1_850,0.0020382393237163288,0.0014128784870665618,0.13588857405103136,850
1686,0.47067077792085454,0.0852399913539642,0.5559107692748188,"Malaga, Spain","Los Angeles, California, US",0_1_851,2.4468645178077342e-05,0.0008708711859476763,0.08434465152283821,851
1693,0.4706952465660326,0.08600818287204876,0.5567034294380814,"Malaga, Spain","Los Angeles, California, US",0_1_852,0.0017621426318160105,0.0008410300670316205,0.08340501017320098,852
1648,0.47232979373276684,0.07493510075329557,0.5472648944860624,"Malaga, Spain","Los Angeles, California, US",0_1_853,0.000916557512442906,0.0007514856734257462,0.07326705756742671,853
1703,0.47324635124520975,0.08906681969791508,0.5623131709431248,"Malaga, Spain","Los Angeles, California, US",0_1_854,0.000337919132647746,0.0008971043872282319,0.08783179617803887,854
1666,0.4735842703778575,0.07789833792491191,0.5514826083027694,"Malaga, Spain","Los Angeles, California, US",0_1_855,0.001556312726980591,0.0007801222234162842,0.07556190297451491,855
1719,0.4750540847344604,0.09316253829898358,0.568216623033444,"Malaga, Spain","Los Angeles, California, US",0_1_856,0.0005316706891204115,0.0009409751248624527,0.09168989248500045,856
1617,0.47558575542358084,0.06163796794027587,0.5372237233638567,"Malaga, Spain","Los Angeles, California, US",0_1_857,0.0023297820238379896,0.0006058669596232607,0.05870231895681455,857
1708,0.4779155374474188,0.08687190054738719,0.564787437994806,"Malaga, Spain","Los Angeles, California, US",0_1_858,0.0003844301446371823,0.0008690672271299261,0.08561840317561992,858
1675,0.478299967592056,0.0760173664443699,0.5543173340364259,"Malaga, Spain","Los Angeles, California, US",0_1_859,4.783968121924165e-05,0.0007734210422428567,0.07519610572090749,859
1745,0.47834780727327525,0.09479007995024197,0.5731378872235172,"Malaga, Spain","Los Angeles, California, US",0_1_860,0.0008264823523434495,0.0009696116748529905,0.09299398592304525,860
2189,0.4791742896256187,0.21176029897420967,0.6909345885998284,"Malaga, Spain","Los Angeles, California, US",0_1_861,0.0004498571911147331,0.002249731133425917,0.20906071064966816,861
1621,0.47957329931125076,0.059589499030463455,0.5391627983417142,"Malaga, Spain","Los Angeles, California, US",0_1_862,0.000281313114025572,0.0006058669596232607,0.05870231895681455,862
1631,0.47985461242527633,0.06166918046510622,0.5415237928903825,"Malaga, Spain","Los Angeles, California, US",0_1_863,0.0023609945486682826,0.0006058669596232607,0.05870231895681455,863
1632,0.4822156069739446,0.059581274507111814,0.5417968814810564,"Malaga, Spain","Los Angeles, California, US",0_1_864,0.0002730885906739311,0.0006058669596232607,0.05870231895681455,864
1633,0.48248869556461854,0.05952631191786523,0.5420150074824838,"Malaga, Spain","Los Angeles, California, US",0_1_865,0.00021812600142728789,0.0006058669596232607,0.05870231895681455,865
1699,0.48262165323204165,0.077461564472868,0.5600832177049097,"Malaga, Spain","Los Angeles, California, US",0_1_866,0.0005318061564629772,0.000795356411059967,0.07613440190534486,866
1634,0.4831534593885046,0.05946953782896813,0.5426229972174728,"Malaga, Spain","Los Angeles, California, US",0_1_867,0.00016135191253024983,0.0006058669596232607,0.05870231895681455,867
1710,0.4833148113010349,0.08235372476115549,0.5656685360621904,"Malaga, Spain","Los Angeles, California, US",0_1_868,0.00018926941211927506,0.0008678636986847257,0.08129659165035125,868
1765,0.48350408071315415,0.09532734341241816,0.5788314241255723,"Malaga, Spain","Los Angeles, California, US",0_1_869,0.0013637458145195902,0.0009696116748529905,0.09299398592304525,869
1942,0.48486782652767374,0.1459265591613072,0.6307943856889809,"Malaga, Spain","Los Angeles, California, US",0_1_870,0.000515607666336737,0.0014521414722321005,0.14395881002273783,870
1738,0.4852900352896214,0.08672689588447141,0.5720169311740928,"Malaga, Spain","Los Angeles, California, US",0_1_871,0.0002394254817212893,0.0008690672271299261,0.08561840317561992,871
1704,0.4855294607713427,0.07746102757534284,0.5629904883466855,"Malaga, Spain","Los Angeles, California, US",0_1_872,0.003442484334490181,0.0007514856734257464,0.0732670575674267,872
1758,0.48892148505168453,0.08769009237015479,0.5766115774218393,"Malaga, Spain","Los Angeles, California, US",0_1_873,0.00045078525980812856,0.0008855001945580732,0.0863538069157884,873
1684,0.48926588845965324,0.06644975522728558,0.5557156436869388,"Malaga, Spain","Los Angeles, California, US",0_1_874,0.0007306145497902317,0.0006719997908963733,0.06504714088659887,874
1654,0.4899965030094435,0.05933708273021593,0.5493335857396594,"Malaga, Spain","Los Angeles, California, US",0_1_875,2.8896813777934405e-05,0.0006058669596232607,0.05870231895681455,875
1660,0.4900253998232214,0.06069966995871784,0.5507250697819392,"Malaga, Spain","Los Angeles, California, US",0_1_876,0.0013914840422799002,0.0006058669596232607,0.05870231895681455,876
1716,0.4914168838655013,0.07545772263701644,0.5668746065025178,"Malaga, Spain","Los Angeles, California, US",0_1_877,0.0004422653813467847,0.0007543604585063021,0.07426109679716321,877
1791,0.4918591492468481,0.09495269979673732,0.5868118490435854,"Malaga, Spain","Los Angeles, California, US",0_1_878,0.0018800747683365149,0.0009330018160567452,0.09213962321234397,878
1700,0.4936888532211225,0.06666169179963993,0.5603505450207624,"Malaga, Spain","Los Angeles, California, US",0_1_879,0.0009425511221444194,0.0006719997908963733,0.06504714088659887,879
1878,0.4946314043432669,0.11926712979007037,0.6138985341333373,"Malaga, Spain","Los Angeles, California, US",0_1_880,0.0001237808024947551,0.0012602449639049936,0.11788310402367017,880
1689,0.4946960836682386,0.06133819797852069,0.5560342816467593,"Malaga, Spain","Los Angeles, California, US",0_1_881,0.0005744045243064599,0.0006278023284403711,0.06013599112577363,881
1678,0.49527048819254504,0.05972127199544952,0.5549917601879946,"Malaga, Spain","Los Angeles, California, US",0_1_882,0.0004130860790114155,0.0006058669596232607,0.05870231895681455,882
1696,0.49568357427155646,0.06245943066285847,0.5581430049344149,"Malaga, Spain","Los Angeles, California, US",0_1_883,0.00024002967086800275,0.0006497376972574814,0.06156966329473271,883
1794,0.49592360394242446,0.09177738783054384,0.5877009917729683,"Malaga, Spain","Los Angeles, California, US",0_1_884,0.00013727218972392485,0.0009409751248624527,0.09069914051595702,884
1896,0.4960608761321484,0.12159682108270337,0.6176576972148518,"Malaga, Spain","Los Angeles, California, US",0_1_885,0.0005870817074979384,0.0012554018013006465,0.11975433757390419,885
1731,0.4966451949331364,0.07434162766498431,0.5709868225981207,"Malaga, Spain","Los Angeles, California, US",0_1_886,0.0003230844241315367,0.0007514856734257464,0.0732670575674267,886
1868,0.49696827935726795,0.11221998203035732,0.6091882613876253,"Malaga, Spain","Los Angeles, California, US",0_1_887,0.00012833921710031504,0.0011368930924021356,0.1109547497208543,887
3042,0.4970324513133758,0.4117412059223705,0.9087736572357463,"Malaga, Spain","Los Angeles, California, US",0_1_888,0.001537992375938102,0.004069476090503308,0.4061337374559268,888
1877,0.4985704436893139,0.11524096281212681,0.6138114065014407,"Malaga, Spain","Los Angeles, California, US",0_1_889,0.00026226472202989237,0.0011893568529895658,0.1137893412371069,889
1997,0.4988327084113438,0.14596416393205908,0.6447968723434029,"Malaga, Spain","Los Angeles, California, US",0_1_890,0.0003113153712062666,0.0015076116538757435,0.14414523690697634,890
1752,0.49912949332804346,0.07552649222788854,0.574655985555932,"Malaga, Spain","Los Angeles, California, US",0_1_891,0.0015079489870355456,0.0007514856734257462,0.0732670575674267,891
1730,0.500637442315079,0.06998105955095646,0.5706185018660355,"Malaga, Spain","Los Angeles, California, US",0_1_892,0.0004453766351381061,0.0006954113532291349,0.06884027156258882,892
2008,0.5010828189502171,0.14658043792611797,0.6476632568763351,"Malaga, Spain","Los Angeles, California, US",0_1_893,0.0016856492026697811,0.0014805942805945368,0.14341419444285292,893
1723,0.502724824313656,0.06585158295898197,0.5685764072726379,"Malaga, Spain","Los Angeles, California, US",0_1_894,0.0002386538747602973,0.0006799934239573505,0.06493293566026404,894
1769,0.5029634781884162,0.07771978609843044,0.5806832642868467,"Malaga, Spain","Los Angeles, California, US",0_1_895,0.0013777609004986813,0.0007801222234162842,0.07556190297451493,895
1774,0.5043412390889149,0.07745581614647401,0.5817970552353889,"Malaga, Spain","Los Angeles, California, US",0_1_896,0.0011137909485422481,0.0007801222234162842,0.07556190297451493,896
1792,0.5054550300374572,0.08161899231323266,0.5870740223506898,"Malaga, Spain","Los Angeles, California, US",0_1_897,0.0009101445019723542,0.0008459283298676155,0.07986291948139217,897
1830,0.5063651745394295,0.0918638757109922,0.5982290502504217,"Malaga, Spain","Los Angeles, California, US",0_1_898,0.0008114931886457066,0.0009257409372187698,0.09012664158512708,898
1747,0.5071766677280752,0.06607028249615565,0.5732469502242309,"Malaga, Spain","Los Angeles, California, US",0_1_899,0.0003511418186600279,0.0006719997908963733,0.06504714088659887,899
1724,0.5074773811662113,0.061407444936164124,0.5688848261023755,"Malaga, Spain","Los Angeles, California, US",0_1_900,0.002099259019725852,0.0006058669596232607,0.05870231895681455,900
1781,0.5095766401859372,0.07346389475483939,0.5830405349407766,"Malaga, Spain","Los Angeles, California, US",0_1_901,0.0009110191443100213,0.0007457720960253895,0.07180710351450356,901
1778,0.5104876593302472,0.07182937628240027,0.5823170356126475,"Malaga, Spain","Los Angeles, California, US",0_1_902,5.226320406459539e-05,0.0007234485133274405,0.07105366456500775,902
1821,0.510494080155749,0.08501849717829535,0.5955125773340444,"Malaga, Spain","Los Angeles, California, US",0_1_903,0.00026309288425296895,0.0008583808287424834,0.08389702346529959,903
1727,0.510757173040002,0.0594561098518539,0.5702132828918559,"Malaga, Spain","Los Angeles, California, US",0_1_904,0.0001479239354156281,0.0006058669596232607,0.05870231895681455,904
1729,0.5109050969754176,0.05950145319335598,0.5704065501687736,"Malaga, Spain","Los Angeles, California, US",0_1_905,0.00019326727691770795,0.0006058669596232607,0.05870231895681455,905
1917,0.5110983642523353,0.11133418260230599,0.6224325468546413,"Malaga, Spain","Los Angeles, California, US",0_1_906,0.0007092441576944664,0.0011371657574725865,0.1094877726871382,906
1734,0.5118076084100298,0.05955855899425877,0.5713661674042886,"Malaga, Spain","Los Angeles, California, US",0_1_907,0.0002503730778204982,0.0006058669596232607,0.05870231895681455,907
1790,0.5120579814878503,0.07443877208301275,0.5864967535708631,"Malaga, Spain","Los Angeles, California, US",0_1_908,0.0004202288421597533,0.0007514856734257462,0.07326705756742671,908
1763,0.5124782103300101,0.06605345696072518,0.5785316672907352,"Malaga, Spain","Los Angeles, California, US",0_1_909,0.0004405278765035048,0.0006799934239573505,0.06493293566026404,909
1944,0.5129187382065136,0.11888445865958186,0.6318031968660954,"Malaga, Spain","Los Angeles, California, US",0_1_910,0.00027738228505513884,0.001222789645737623,0.11738428672878831,910
1829,0.5131961204915687,0.0844053798531198,0.5976015003446885,"Malaga, Spain","Los Angeles, California, US",0_1_911,0.00015933961288672194,0.0008410300670316205,0.08340501017320098,911
1834,0.5133554601044554,0.0858999179230232,0.5992553780274786,"Malaga, Spain","Los Angeles, California, US",0_1_912,0.0006843952142365772,0.0008708711859476762,0.08434465152283821,912
1748,0.5139428433708387,0.05941316985410583,0.5733560132249446,"Malaga, Spain","Los Angeles, California, US",0_1_913,0.00010498393766755765,0.0006058669596232607,0.05870231895681455,913
1929,0.5139448048212149,0.11273006617572134,0.6266748709969362,"Malaga, Spain","Los Angeles, California, US",0_1_914,0.0007418773272854784,0.001143866938646014,0.11084432190978903,914
1795,0.5146526059726263,0.07408210846793961,0.5887347144405659,"Malaga, Spain","Los Angeles, California, US",0_1_915,6.356522708661494e-05,0.0007514856734257462,0.07326705756742671,915
1770,0.5147161711997129,0.06607615608784745,0.5807923272875604,"Malaga, Spain","Los Angeles, California, US",0_1_916,0.00046322700362577685,0.0006799934239573505,0.06493293566026404,916
1705,0.515148437139988,0.04829718318676002,0.563445620326748,"Malaga, Spain","Los Angeles, California, US",0_1_917,0.0005430622119637629,0.0004905608011074045,0.047263560173688574,917
1756,0.5156914993519518,0.06065852401527849,0.5763500233672303,"Malaga, Spain","Los Angeles, California, US",0_1_918,0.0013503380988402203,0.0006058669596232607,0.05870231895681455,918
1806,0.517041837450792,0.07412807423343559,0.5911699116842276,"Malaga, Spain","Los Angeles, California, US",0_1_919,0.00010953099258259602,0.0007514856734257464,0.0732670575674267,919
1814,0.5171032507095288,0.07592040203094963,0.5930236527404784,"Malaga, Spain","Los Angeles, California, US",0_1_920,0.00044625125232045093,0.0007734210422428567,0.07470072973638578,920
1760,0.5175495019618492,0.05946883415645188,0.5770183361183011,"Malaga, Spain","Los Angeles, California, US",0_1_921,0.00016064824001360556,0.0006058669596232607,0.05870231895681455,921
1800,0.5177101502018628,0.0724255131959538,0.5901356633978166,"Malaga, Spain","Los Angeles, California, US",0_1_922,0.0006484001176181309,0.0007234485133274407,0.07105366456500777,922
2021,0.5182875537745885,0.13289236381625458,0.651179917590843,"Malaga, Spain","Los Angeles, California, US",0_1_923,0.0004090942780127227,0.001368470263577472,0.13111479927466368,923
2038,0.5186966480526012,0.13825036656357548,0.6569470146161767,"Malaga, Spain","Los Angeles, California, US",0_1_924,0.0009900691915107895,0.0014497344153416997,0.1358105629567222,924
2025,0.5196210112228773,0.13355656065791643,0.6531775718807937,"Malaga, Spain","Los Angeles, California, US",0_1_925,0.0005324845302816517,0.001335159308420153,0.13168891681921388,925
1815,0.520153495753159,0.07430725286552686,0.5944607486186858,"Malaga, Spain","Los Angeles, California, US",0_1_926,0.0002887096246738663,0.0007514856734257462,0.07326705756742671,926
1783,0.5204422053778328,0.06288795834625294,0.5833301637240857,"Malaga, Spain","Los Angeles, California, US",0_1_927,0.0006685573542623002,0.0006497376972574814,0.06156966329473271,927
1768,0.5211107627320951,0.05942081759936524,0.5805315803314604,"Malaga, Spain","Los Angeles, California, US",0_1_928,0.0001126316829269669,0.0006058669596232607,0.05870231895681455,928
1793,0.5212233944150221,0.06607234792810535,0.5872957423431274,"Malaga, Spain","Los Angeles, California, US",0_1_929,0.0004594188438836744,0.0006799934239573505,0.06493293566026404,929
1772,0.5216828132589058,0.0594874184873635,0.5811702317462693,"Malaga, Spain","Los Angeles, California, US",0_1_930,0.00017923257092522515,0.0006058669596232607,0.05870231895681455,930
1776,0.5217727759818224,0.06033690163356864,0.582109677615391,"Malaga, Spain","Los Angeles, California, US",0_1_931,0.0010287157171303685,0.0006058669596232607,0.05870231895681455,931
1817,0.5228014916989527,0.07215817318041495,0.5949596648793677,"Malaga, Spain","Los Angeles, California, US",0_1_932,0.0003810601020792781,0.0007234485133274407,0.07105366456500777,932
1828,0.523182551801032,0.07410567087274955,0.5972882226737816,"Malaga, Spain","Los Angeles, California, US",0_1_933,8.712763189655526e-05,0.0007514856734257464,0.0732670575674267,933
1780,0.5232036520319732,0.05946134094929023,0.5826649929812634,"Malaga, Spain","Los Angeles, California, US",0_1_934,0.0001531550328519593,0.0006058669596232607,0.05870231895681455,934
1784,0.5232915514547711,0.06071783103640671,0.5840093824911778,"Malaga, Spain","Los Angeles, California, US",0_1_935,0.001409645119968439,0.0006058669596232607,0.05870231895681455,935
1887,0.5247011965747396,0.0911457835731434,0.615846980147883,"Malaga, Spain","Los Angeles, California, US",0_1_936,9.340105079691519e-05,0.0009257409372187698,0.09012664158512707,936
1842,0.5247945976255365,0.07676935326014744,0.6015639508856839,"Malaga, Spain","Los Angeles, California, US",0_1_937,0.00042732806221568165,0.0007801222234162842,0.07556190297451491,937
1854,0.5252219256877522,0.07978331053857246,0.6050052362263246,"Malaga, Spain","Los Angeles, California, US",0_1_938,0.0005300702650883338,0.000823992961050505,0.07842924731243309,938
1820,0.5257519959528405,0.0696803512182107,0.5954323471710512,"Malaga, Spain","Los Angeles, California, US",0_1_939,0.00014466830239234785,0.0006954113532291349,0.06884027156258882,939
1787,0.5258966642552328,0.05965405429846404,0.5855507185536969,"Malaga, Spain","Los Angeles, California, US",0_1_940,0.0003458683820257713,0.0006058669596232607,0.05870231895681455,940
1837,0.5262425326372586,0.07439051171063837,0.600633044347897,"Malaga, Spain","Los Angeles, California, US",0_1_941,0.00037196846978537756,0.0007514856734257462,0.07326705756742671,941
1890,0.526614501107044,0.08961298674803575,0.6162274878550797,"Malaga, Spain","Los Angeles, California, US",0_1_942,0.000802034388206585,0.000897703777120464,0.08791324858270813,942
2096,0.5274165354952506,0.14102372322393897,0.6684402587191896,"Malaga, Spain","Los Angeles, California, US",0_1_943,0.0006055716957171775,0.001435104366250985,0.13898304716196994,943
1861,0.5280221071909678,0.07969819957391622,0.607720306764884,"Malaga, Spain","Los Angeles, California, US",0_1_944,0.00044495930043209064,0.000823992961050505,0.07842924731243309,944
1975,0.5284329707695959,0.11209829915812053,0.6405312699277165,"Malaga, Spain","Los Angeles, California, US",0_1_945,0.0001101103096846634,0.001143866938646014,0.11084432190978903,945
1871,0.5285430810792806,0.08173029663613862,0.6102733777154192,"Malaga, Spain","Los Angeles, California, US",0_1_946,0.0008545126421768412,0.0008637543034714236,0.08001202969048975,946
1796,0.5293975937214574,0.05944672391061523,0.5888443176320727,"Malaga, Spain","Los Angeles, California, US",0_1_947,0.0001385379941769571,0.0006058669596232607,0.05870231895681455,947
1924,0.5295361317156344,0.09570206255239888,0.6252381942680333,"Malaga, Spain","Los Angeles, California, US",0_1_948,0.00039810363695091944,0.000964435998285809,0.09433952291716172,948
1872,0.5298819562214239,0.08049800756482495,0.6103799637862488,"Malaga, Spain","Los Angeles, California, US",0_1_949,0.0012447672913408203,0.000823992961050505,0.07842924731243309,949
1804,0.5311267235127647,0.05981485620177085,0.5909415797145355,"Malaga, Spain","Los Angeles, California, US",0_1_950,0.0005066702853325777,0.0006058669596232607,0.05870231895681455,950
1767,0.5316333937980973,0.04804817810644135,0.5796815719045386,"Malaga, Spain","Los Angeles, California, US",0_1_951,0.00029405713164509795,0.0004905608011074045,0.047263560173688574,951
1838,0.5319274509297424,0.06881675217089023,0.6007442031006326,"Malaga, Spain","Los Angeles, California, US",0_1_952,0.0006350687435970892,0.0006966159221546527,0.06748506750513783,952
1810,0.5325625196733395,0.0594312215056636,0.591993741179003,"Malaga, Spain","Los Angeles, California, US",0_1_953,0.00012303558922532876,0.0006058669596232607,0.05870231895681455,953
1860,0.5326855552625648,0.07492568850160553,0.6076112437641703,"Malaga, Spain","Los Angeles, California, US",0_1_954,0.0009071452607525288,0.0007514856734257464,0.0732670575674267,954
1855,0.5335927005233173,0.07152159870372099,0.6051142992270383,"Malaga, Spain","Los Angeles, California, US",0_1_955,0.001985915787902637,0.0006954113532291349,0.06884027156258882,955
1818,0.5355156951629051,0.05958009411127885,0.5950957892741839,"Malaga, Spain","Los Angeles, California, US",0_1_956,0.0002719081948405755,0.0006058669596232607,0.05870231895681455,956
