,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
1370,0.38988582199852123,0.09110777447336693,0.48099359647188816,"Malaga, Spain","Los Angeles, California, US",0_1_718,0.0009232663703238608,0.0009190397560453423,0.08926546834699794,718
1312,0.3907741201017818,0.07862000807655178,0.4693941281783336,"Malaga, Spain","Los Angeles, California, US",0_1_719,0.00021082764987939706,0.0007861603157605268,0.07762302011091211,719
1490,0.3908819944785584,0.11782527127339582,0.5087072657519542,"Malaga, Spain","Los Angeles, California, US",0_1_720,0.0010831977196588682,0.0011773370120552768,0.115564736541682,720
1231,0.3919651921982173,0.06115858680263819,0.4531237790008555,"Malaga, Spain","Los Angeles, California, US",0_1_721,0.0018504008862005317,0.0006058669596232607,0.05870231895681455,721
1380,0.3937309070766859,0.08881773303913532,0.4825486401158212,"Malaga, Spain","Los Angeles, California, US",0_1_722,8.883247386842763e-05,0.0008971043872282319,0.08783179617803887,722
1476,0.39376247325162433,0.11188663284035577,0.5056491060919801,"Malaga, Spain","Los Angeles, California, US",0_1_723,0.00019164826059264728,0.0011387849341819177,0.1105561996455813,723
1243,0.393954121512217,0.06108733730410315,0.45504145881632013,"Malaga, Spain","Los Angeles, California, US",0_1_724,0.0017791513876654896,0.0006058669596232607,0.05870231895681455,724
1384,0.3956462435997609,0.08755260441913287,0.4831988480188938,"Malaga, Spain","Los Angeles, California, US",0_1_725,0.0010651340163832512,0.0008690672271299263,0.08561840317561992,725
1344,0.3966983689052505,0.0776119370125507,0.4743103059178012,"Malaga, Spain","Los Angeles, California, US",0_1_726,0.001269911814619662,0.0007801222234162842,0.07556190297451493,726
1255,0.39791667964022437,0.05939531354833416,0.45731199318855853,"Malaga, Spain","Los Angeles, California, US",0_1_727,8.712763189649975e-05,0.0006058669596232607,0.05870231895681455,727
1295,0.39797568092688773,0.06810153927745083,0.46607722020433856,"Malaga, Spain","Los Angeles, California, US",0_1_728,0.00014096843743854892,0.000700036950994679,0.0672605338890178,728
1504,0.3981166493643263,0.11389087172075046,0.5120075210850767,"Malaga, Spain","Los Angeles, California, US",0_1_729,0.00022411683168871432,0.0011322674946365916,0.11253448739442531,729
1763,0.3983011381482463,0.18378598943960744,0.5820871275878537,"Malaga, Spain","Los Angeles, California, US",0_1_730,0.0014097824770744616,0.001840551629810704,0.18053565533272223,730
1464,0.39961172515058185,0.10241906127583333,0.5020307864264152,"Malaga, Spain","Los Angeles, California, US",0_1_731,0.0012212335486690429,0.0010146859409324116,0.10018314178623208,731
1267,0.40083026458697335,0.05941994302942882,0.4602502076164022,"Malaga, Spain","Los Angeles, California, US",0_1_732,0.00011175711299116209,0.0006058669596232607,0.05870231895681455,732
1274,0.4009237794160091,0.0604747531851037,0.4613985326011128,"Malaga, Spain","Los Angeles, California, US",0_1_733,0.001166567268666041,0.0006058669596232607,0.05870231895681455,733
1354,0.40209034668467514,0.07557013137535967,0.4776604780600348,"Malaga, Spain","Los Angeles, California, US",0_1_734,9.59805967312155e-05,0.0007734210422428567,0.07470072973638579,734
1509,0.40218632728140635,0.11040297078750738,0.5125892980689137,"Malaga, Spain","Los Angeles, California, US",0_1_735,0.0003236574405181547,0.0011135480181898403,0.10896576532879965,735
1308,0.4025099847219245,0.0662598450557142,0.4687698297776387,"Malaga, Spain","Los Angeles, California, US",0_1_736,0.0006469159714929118,0.0006799934239573505,0.06493293566026404,736
1353,0.4031569006934174,0.0741730718145176,0.477329972507935,"Malaga, Spain","Los Angeles, California, US",0_1_737,0.00015452857366532458,0.0007514856734257464,0.0732670575674267,737
1383,0.40331142926708274,0.07980029111991455,0.4831117203869973,"Malaga, Spain","Los Angeles, California, US",0_1_738,0.0005470508464311408,0.000823992961050505,0.07842924731243309,738
1447,0.4038584801135139,0.09414546995551287,0.49800395006902676,"Malaga, Spain","Los Angeles, California, US",0_1_739,0.00018187235761485399,0.0009696116748529905,0.09299398592304525,739
1356,0.40387777903778505,0.07441846838019939,0.47829624741798443,"Malaga, Spain","Los Angeles, California, US",0_1_740,0.0003999251393471126,0.0007514856734257462,0.0732670575674267,740
1357,0.40427770417713216,0.07410567087274877,0.47838337504988093,"Malaga, Spain","Los Angeles, California, US",0_1_741,0.002328557794413766,0.0007234485133274407,0.07105366456500777,741
1702,0.40655972750806463,0.15784645823525195,0.5644061857433166,"Malaga, Spain","Los Angeles, California, US",0_1_742,0.0001922957096878175,0.001604277625579912,0.15604988489998425,742
1313,0.40675202321775245,0.06275116796129476,0.4695031911790472,"Malaga, Spain","Los Angeles, California, US",0_1_743,0.0005317669693047367,0.0006497376972574814,0.06156966329473271,743
1299,0.4072438501576105,0.059750008086797535,0.46699385824440803,"Malaga, Spain","Los Angeles, California, US",0_1_744,0.0004418221703598735,0.0006058669596232607,0.05870231895681455,744
1349,0.40762138223448896,0.06858054351183523,0.4762019257463242,"Malaga, Spain","Los Angeles, California, US",0_1_745,0.0006199726718229548,0.000700036950994679,0.0672605338890178,745
2567,0.40817381469559194,0.37249931267851916,0.7806731273741111,"Malaga, Spain","Los Angeles, California, US",0_1_746,7.873973311894877e-05,0.0038281430021904392,0.36859242994320834,746
1392,0.4082525544287109,0.07790121155060709,0.486153765979318,"Malaga, Spain","Los Angeles, California, US",0_1_747,0.0009714532342024462,0.000795356411059967,0.07613440190534487,747
1530,0.4091525144027017,0.11020577454279862,0.5193582889455003,"Malaga, Spain","Los Angeles, California, US",0_1_748,0.0015318196204858192,0.0011152303886554761,0.1075587245336574,748
1561,0.4106843340231875,0.11532764493517234,0.5260119789583598,"Malaga, Spain","Los Angeles, California, US",0_1_749,0.0015592819968597293,0.0011554074323792197,0.11261295550593342,749
1829,0.41219629295686516,0.18859975612722663,0.6007960490840918,"Malaga, Spain","Los Angeles, California, US",0_1_750,0.0003874808426125309,0.0019322642127208097,0.186280011071893,750
1559,0.41251772746306603,0.1129103907451452,0.5254281182082112,"Malaga, Spain","Los Angeles, California, US",0_1_751,0.0003750243763774863,0.0011647428284183412,0.11137062354034935,751
1707,0.4128927518394435,0.15239892667516963,0.5652916785146131,"Malaga, Spain","Los Angeles, California, US",0_1_752,0.0018353299421299818,0.0015240493699646273,0.14903954736307495,752
1348,0.4147224844921747,0.06119882943078431,0.475921313922959,"Malaga, Spain","Los Angeles, California, US",0_1_753,0.001890643514346646,0.0006058669596232607,0.05870231895681455,753
1350,0.41661312800652134,0.05969786074051647,0.4763109887470378,"Malaga, Spain","Los Angeles, California, US",0_1_754,0.0003896748240788117,0.0006058669596232607,0.05870231895681455,754
1436,0.4169577850064928,0.07941660924245142,0.4963743942489442,"Malaga, Spain","Los Angeles, California, US",0_1_755,0.000163368968968014,0.000823992961050505,0.07842924731243309,755
1742,0.4171211539754608,0.15882722074169853,0.5759483747171593,"Malaga, Spain","Los Angeles, California, US",0_1_756,0.0002921208289886623,0.0016245938176876913,0.15691050609502197,756
1433,0.417394705453564,0.0784229167861395,0.4958176222397035,"Malaga, Spain","Los Angeles, California, US",0_1_757,0.00015128463367214406,0.0007731208270565819,0.07749851132541098,757
1781,0.41754599008723614,0.17063503637822208,0.5881810264654582,"Malaga, Spain","Los Angeles, California, US",0_1_758,0.0007141184066101203,0.0017269411837481886,0.1681939767878635,758
1514,0.4181847944003197,0.09474522370744304,0.5129300181077627,"Malaga, Spain","Los Angeles, California, US",0_1_759,0.0001075828787074351,0.0009317732404219591,0.09370586758831378,759
1355,0.4182923772790271,0.059806218906575115,0.47809859618560224,"Malaga, Spain","Los Angeles, California, US",0_1_760,0.0009489558861801584,0.000590876590674878,0.058266386429720235,760
1603,0.4192413331652073,0.11980919422745528,0.5390505273926626,"Malaga, Spain","Los Angeles, California, US",0_1_761,0.000144667307250268,0.0012186466885436176,0.11844588023166143,761
1556,0.41938600047245755,0.10526728210260672,0.5246532825750643,"Malaga, Spain","Los Angeles, California, US",0_1_762,0.00011373852901502834,0.00105136827211488,0.10410217530147692,762
1413,0.41941889663282134,0.07185942886815855,0.4912783255009799,"Malaga, Spain","Los Angeles, California, US",0_1_763,8.231578982353938e-05,0.0007234485133274407,0.07105366456500777,763
1437,0.4195012124226449,0.07698098888617183,0.4964822013088167,"Malaga, Spain","Los Angeles, California, US",0_1_764,0.0015068381075433734,0.0007734210422428567,0.07470072973638578,764
1487,0.42100805053018825,0.08720819475176317,0.5082162452819514,"Malaga, Spain","Los Angeles, California, US",0_1_765,0.00018807027186867886,0.0008715689864134451,0.08614855549348124,765
1427,0.42119612080205693,0.07340306621367715,0.4945991870157341,"Malaga, Spain","Los Angeles, California, US",0_1_766,0.0016259531353421397,0.0007234485133274406,0.07105366456500775,766
1682,0.42282207393739907,0.13626217209836294,0.559084246035762,"Malaga, Spain","Los Angeles, California, US",0_1_767,0.00034766768217714406,0.0014074828544168101,0.13450702156176886,767
1444,0.4231697416195762,0.07411328804212175,0.49728302966169796,"Malaga, Spain","Los Angeles, California, US",0_1_768,9.474480126947515e-05,0.0007514856734257464,0.0732670575674267,768
1440,0.4232644864208457,0.07360325364337655,0.49686774006422224,"Malaga, Spain","Los Angeles, California, US",0_1_769,3.563329856698383e-05,0.0007364953044773636,0.07283112504033239,769
1569,0.42327268917158944,0.10593270661679066,0.5292053957883801,"Malaga, Spain","Los Angeles, California, US",0_1_770,0.00016996677003011662,0.0010713596510212554,0.10469138019573926,770
1574,0.42344265594161956,0.1079335067788375,0.5313761627204571,"Malaga, Spain","Los Angeles, California, US",0_1_771,4.537448126568089e-05,0.001109128597374281,0.10677900370019755,771
1496,0.4234512286627845,0.08720691847631823,0.5106581471391027,"Malaga, Spain","Los Angeles, California, US",0_1_772,0.0007194480735684405,0.0008690672271299261,0.08561840317561992,772
1519,0.42406944067070607,0.09031522563966354,0.5143846663103696,"Malaga, Spain","Los Angeles, California, US",0_1_773,0.0008344883667998904,0.0009135373546563792,0.08856719991820736,773
1455,0.42490392903750596,0.07552500182354027,0.5004289308610462,"Malaga, Spain","Los Angeles, California, US",0_1_774,5.085104491181491e-05,0.0007734210422428567,0.07470072973638578,774
1641,0.42495478008241777,0.12320083184685865,0.5481556119292764,"Malaga, Spain","Los Angeles, California, US",0_1_775,0.0006340241320241247,0.0012111757482485032,0.12135563196658598,775
1621,0.4255888042144419,0.11775840304046414,0.543347207254906,"Malaga, Spain","Los Angeles, California, US",0_1_776,7.066159066515532e-05,0.0012383095950878832,0.11644943185471107,776
1442,0.42565946580510705,0.07134815310122522,0.49700761890633227,"Malaga, Spain","Los Angeles, California, US",0_1_777,2.1962918932916242e-05,0.0007084581443790577,0.07061773203791344,777
1577,0.425665390567385,0.10688131174053545,0.5325467023079204,"Malaga, Spain","Los Angeles, California, US",0_1_778,0.000448786980739857,0.0010871932285571706,0.10534533153123847,778
1539,0.42611417754812486,0.09504833215562669,0.5211625097037516,"Malaga, Spain","Los Angeles, California, US",0_1_779,0.0010847345577285061,0.0009696116748529905,0.09299398592304524,779
1394,0.42719891210585337,0.05941724891715128,0.48661616102300465,"Malaga, Spain","Los Angeles, California, US",0_1_780,0.00010906300071361619,0.0006058669596232607,0.05870231895681455,780
1400,0.4272140780791717,0.060197036081758415,0.48741111416093014,"Malaga, Spain","Los Angeles, California, US",0_1_781,0.0008888501653207537,0.0006058669596232607,0.05870231895681455,781
1404,0.4281029282444925,0.060425570776506066,0.48852849902099854,"Malaga, Spain","Los Angeles, California, US",0_1_782,0.0011173848600684044,0.0006058669596232607,0.05870231895681455,782
1435,0.4292203131045609,0.06692666699880906,0.49614698010336994,"Malaga, Spain","Los Angeles, California, US",0_1_783,0.0013137379145877759,0.0006799934239573505,0.06493293566026404,783
1754,0.43047496705252647,0.15028239309019814,0.5807573601427246,"Malaga, Spain","Los Angeles, California, US",0_1_784,0.00038858127019342215,0.001508215792428712,0.14838559602757573,784
1484,0.4308635483227199,0.07697465191114361,0.5078382002338635,"Malaga, Spain","Los Angeles, California, US",0_1_785,0.0006326267132125696,0.0007801222234162842,0.07556190297451491,785
1511,0.43149617503593246,0.08129433926497392,0.5127905143009064,"Malaga, Spain","Los Angeles, California, US",0_1_786,0.0009710528563378618,0.0008256121377598361,0.0794976742708762,786
1417,0.4324672278922703,0.05949053926061226,0.4919577671528826,"Malaga, Spain","Los Angeles, California, US",0_1_787,0.0001823533441746017,0.0006058669596232607,0.05870231895681455,787
1688,0.4326495812364449,0.12872730595148096,0.5613768871879259,"Malaga, Spain","Los Angeles, California, US",0_1_788,0.00010829667212219896,0.0013333563900827204,0.12728565288927596,788
1523,0.4327578779085671,0.0837242866589446,0.5164821645675117,"Malaga, Spain","Los Angeles, California, US",0_1_789,0.0019290408727994368,0.0008311811458085444,0.08096406464033681,789
1590,0.43468691878136656,0.10130869445761348,0.53599561323898,"Malaga, Spain","Los Angeles, California, US",0_1_790,0.00011086673044902184,0.0010146859409324118,0.10018314178623208,790
1543,0.43473329691793794,0.08728588879750165,0.5220191857154396,"Malaga, Spain","Los Angeles, California, US",0_1_791,5.0048513478562207e-05,0.0009023293748860082,0.08633351090913713,791
1587,0.4347813434971555,0.10051293038262316,0.5352942738797787,"Malaga, Spain","Los Angeles, California, US",0_1_792,0.0005870503494226353,0.0010164898997501617,0.09890939013345038,792
2049,0.4353130361651407,0.22290745142686808,0.6582204875920088,"Malaga, Spain","Los Angeles, California, US",0_1_793,0.00018641060196994408,0.0022592597684146128,0.22046178105648265,793
1430,0.4354530709443321,0.06010626915502626,0.49555934009935837,"Malaga, Spain","Los Angeles, California, US",0_1_794,0.0007980832385885983,0.0006058669596232607,0.05870231895681455,794
1662,0.4362511541829207,0.11890361455679233,0.555154768739713,"Malaga, Spain","Los Angeles, California, US",0_1_795,0.0006043254160281175,0.0012224123186150154,0.11707687682214919,795
2329,0.4368554795989488,0.28773754348775676,0.7245930230867056,"Malaga, Spain","Los Angeles, California, US",0_1_796,0.00031549938429537017,0.0029333256679524946,0.28448871843550766,796
1736,0.43714584888673436,0.13830970851800084,0.5754555574047352,"Malaga, Spain","Los Angeles, California, US",0_1_797,5.0285849787723436e-05,0.0013845975764778843,0.13687482509173504,797
1525,0.4371961347365221,0.07950866038289806,0.5167047951194201,"Malaga, Spain","Los Angeles, California, US",0_1_798,0.0002554201094144837,0.000823992961050505,0.07842924731243309,798
1643,0.43745155484593656,0.11176017844688346,0.54921173329282,"Malaga, Spain","Los Angeles, California, US",0_1_799,0.00011578464761285989,0.001128132969622096,0.11051626082964808,799
1564,0.4375673394935494,0.0895232059519726,0.527090545445522,"Malaga, Spain","Los Angeles, California, US",0_1_800,0.0012452282827481453,0.000882114018279849,0.08739586365094455,800
1534,0.43881256777629757,0.08104828812868842,0.519860855904986,"Malaga, Spain","Los Angeles, California, US",0_1_801,0.0017950478552048454,0.000823992961050505,0.07842924731243309,801
1668,0.4406076156315024,0.11617732099015776,0.5567849366216602,"Malaga, Spain","Los Angeles, California, US",0_1_802,0.00018708414401708007,0.0011609040446271296,0.11482933280151351,802
1660,0.4407946997755195,0.11368688049621772,0.5544815802717372,"Malaga, Spain","Los Angeles, California, US",0_1_803,0.00036596165974717154,0.001172503488636552,0.11214841534783383,803
1420,0.44100261908204824,0.05242469371223302,0.49342731279428126,"Malaga, Spain","Los Angeles, California, US",0_1_804,0.0005128726620131085,0.0005262139079973538,0.051385607142222706,804
1685,0.44151549174406135,0.11868962525335991,0.5602051169974213,"Malaga, Spain","Los Angeles, California, US",0_1_805,0.0011617290748815456,0.0011834388033364724,0.11634445737514186,805
1495,0.4426772208189429,0.06717193693533308,0.509849157754276,"Malaga, Spain","Los Angeles, California, US",0_1_806,0.0015590078511117378,0.0006799934239573505,0.06493293566026404,806
1471,0.44423622867005463,0.05942001022848331,0.503656238898538,"Malaga, Spain","Los Angeles, California, US",0_1_807,0.00011182431204564969,0.0006058669596232607,0.05870231895681455,807
1513,0.4443480529821003,0.06854658996963686,0.5128946429517371,"Malaga, Spain","Los Angeles, California, US",0_1_808,0.0010680278645762153,0.0006680445011986621,0.06681051760386204,808
1794,0.4454160808466765,0.1456982230421181,0.5911143038887946,"Malaga, Spain","Los Angeles, California, US",0_1_809,4.537448126568089e-05,0.0015076116538757438,0.1441452369069763,809
1575,0.4454315599541957,0.08643264839469211,0.5318642083488878,"Malaga, Spain","Los Angeles, California, US",0_1_810,4.916313355257662e-05,0.0008767089764970649,0.08550677628464244,810
1600,0.4454807230877483,0.09325472741376667,0.538735450501515,"Malaga, Spain","Los Angeles, California, US",0_1_811,0.0022023448914206822,0.0009257409372187698,0.09012664158512707,811
1568,0.4476757473053405,0.08072831059314683,0.5284040578984873,"Malaga, Spain","Los Angeles, California, US",0_1_812,0.00021524827816193914,0.0008011579871548877,0.07971190432782993,812
1474,0.4478909955835024,0.05719538460047435,0.5050863801839768,"Malaga, Spain","Los Angeles, California, US",0_1_813,0.0005795517425966068,0.0005628394305765722,0.05605299342730129,813
1492,0.44847054732609903,0.06075419332981036,0.5092247406559094,"Malaga, Spain","Los Angeles, California, US",0_1_814,0.0014460074133726408,0.0006058669596232607,0.05870231895681455,814
1499,0.4499165547394717,0.061239223182310676,0.5111557779217824,"Malaga, Spain","Los Angeles, California, US",0_1_815,0.0004754297280966657,0.0006278023284403711,0.06013599112577363,815
1605,0.45039198446756834,0.08890311745254942,0.5392951019201178,"Malaga, Spain","Los Angeles, California, US",0_1_816,9.21650927206974e-05,0.0008977037771204641,0.08791324858270813,816
1488,0.45048414956028904,0.05785767866638625,0.5083418282266753,"Malaga, Spain","Los Angeles, California, US",0_1_817,0.0012418458085085016,0.0005628394305765722,0.05605299342730129,817
1978,0.45172599536879754,0.1922911877712674,0.644017183140065,"Malaga, Spain","Los Angeles, California, US",0_1_818,0.0002521745389175156,0.0019549057401693636,0.19008410749217977,818
1610,0.45193118653120695,0.08916687234783932,0.5410980588790463,"Malaga, Spain","Los Angeles, California, US",0_1_819,0.0004379717825720997,0.0008971043872282319,0.08783179617803885,819
1815,0.45236915831377905,0.14408486869004128,0.5964540270038203,"Malaga, Spain","Los Angeles, California, US",0_1_820,0.0001486071650619314,0.0014874344926471366,0.14244882703233208,820
1892,0.452517765478841,0.1674983901629808,0.6200161556418218,"Malaga, Spain","Los Angeles, California, US",0_1_821,0.00019073096922028743,0.0017120762811733013,0.1655955829125868,821
1505,0.4526188958861184,0.059699395331476,0.5123182912175944,"Malaga, Spain","Los Angeles, California, US",0_1_822,0.0003912094150382295,0.0006058669596232607,0.05870231895681455,822
1567,0.45301010530115665,0.0742990664732503,0.527309171774407,"Malaga, Spain","Los Angeles, California, US",0_1_823,0.0006493943338789498,0.0007370946943695958,0.07291257744500165,823
1572,0.4536594996350356,0.07761439243458079,0.5312738920696164,"Malaga, Spain","Los Angeles, California, US",0_1_824,0.0012723672366495298,0.0007801222234162842,0.07556190297451491,824
1589,0.45493186687168513,0.08076732342105991,0.535699190292745,"Malaga, Spain","Los Angeles, California, US",0_1_825,0.00044403701242368143,0.0008256121377598361,0.0794976742708762,825
1701,0.4553759038841088,0.10872276387087715,0.564098667754986,"Malaga, Spain","Los Angeles, California, US",0_1_826,4.880894856407192e-05,0.0011152303886554761,0.1075587245336574,826
1719,0.4554247128326729,0.11406180557910667,0.5694865184117796,"Malaga, Spain","Los Angeles, California, US",0_1_827,0.00015315362416246092,0.0011877376762802348,0.11272091427866379,827
1674,0.45554931871667925,0.10225854731733008,0.5578078660340093,"Malaga, Spain","Los Angeles, California, US",0_1_828,0.0010607195901654598,0.0010146859409324118,0.10018314178623208,828
1580,0.4566100383068447,0.07659261188084993,0.5332026501876946,"Malaga, Spain","Los Angeles, California, US",0_1_829,0.00025058668291866315,0.0007801222234162842,0.07556190297451493,829
1581,0.45682991973457726,0.07675555441014165,0.5335854741447189,"Malaga, Spain","Los Angeles, California, US",0_1_830,0.00041352921221032846,0.0007801222234162842,0.07556190297451493,830
1526,0.4572434489467876,0.0598870548460152,0.5171305037928028,"Malaga, Spain","Los Angeles, California, US",0_1_831,0.0005788689295773697,0.0006058669596232607,0.05870231895681455,831
1593,0.45782231787636496,0.07939824745482227,0.5372205653311872,"Malaga, Spain","Los Angeles, California, US",0_1_832,0.0001450071813386411,0.000823992961050505,0.07842924731243309,832
1527,0.4579673250577036,0.05961473796908795,0.5175820630267916,"Malaga, Spain","Los Angeles, California, US",0_1_833,0.0003065520526501775,0.0006058669596232607,0.05870231895681455,833
1532,0.4582738771103538,0.06123578090502407,0.5195096580153779,"Malaga, Spain","Los Angeles, California, US",0_1_834,0.00237851788462895,0.000590876590674878,0.058266386429720235,834
1595,0.46065239499498273,0.07709421661034405,0.5377466116053268,"Malaga, Spain","Los Angeles, California, US",0_1_835,0.00016445829393912925,0.000795356411059967,0.07613440190534486,835
1579,0.46081685328892186,0.07203260609074369,0.5328494593796655,"Malaga, Spain","Los Angeles, California, US",0_1_836,0.0002554930124084587,0.0007234485133274405,0.07105366456500775,836
1588,0.4610723463013303,0.07430905521034492,0.5353814015116752,"Malaga, Spain","Los Angeles, California, US",0_1_837,0.00029051196949231306,0.0007514856734257462,0.07326705756742671,837
1542,0.4612647426343538,0.060645380080372235,0.521910122714726,"Malaga, Spain","Los Angeles, California, US",0_1_838,0.001337194163934352,0.0006058669596232607,0.05870231895681455,838
1545,0.46260193679828815,0.059831860588507924,0.5224337973867961,"Malaga, Spain","Los Angeles, California, US",0_1_839,0.0005236746720700958,0.0006058669596232607,0.05870231895681455,839
1658,0.46312561147035824,0.09004405631776058,0.5531696677881188,"Malaga, Spain","Los Angeles, California, US",0_1_840,0.0007645710957603358,0.0008938914706164327,0.08838559375138356,840
1573,0.4638901825661186,0.0674061744527168,0.5312963570188354,"Malaga, Spain","Los Angeles, California, US",0_1_841,0.0007839960780820499,0.0006718326217998394,0.06595034575283487,841
1645,0.46465615981236913,0.08522254144715286,0.549878701259522,"Malaga, Spain","Los Angeles, California, US",0_1_842,0.0009765012069201107,0.0008410300670316205,0.08340501017320098,842
1690,0.46563266101928924,0.09616624579067579,0.561798906809965,"Malaga, Spain","Los Angeles, California, US",0_1_843,0.0007470406550011965,0.0009915470436701011,0.09442765809200433,843
1633,0.46637970167429044,0.08003889539332576,0.5464185970676162,"Malaga, Spain","Los Angeles, California, US",0_1_844,0.0007856551198420214,0.000823992961050505,0.07842924731243309,844
1635,0.46716535679413246,0.07974087739322772,0.5469062341873602,"Malaga, Spain","Los Angeles, California, US",0_1_845,0.00048763711974403323,0.000823992961050505,0.07842924731243309,845
1683,0.4676529939138765,0.09180929506727764,0.5594622889811541,"Malaga, Spain","Los Angeles, California, US",0_1_846,8.712763189649975e-05,0.000941574514754685,0.0907805929206263,846
1565,0.4677051882825279,0.059430246811579435,0.5271354350941073,"Malaga, Spain","Los Angeles, California, US",0_1_847,0.0001220608951416069,0.0006058669596232607,0.05870231895681455,847
1566,0.46776645097376035,0.05947804712106064,0.527244498094821,"Malaga, Spain","Los Angeles, California, US",0_1_848,0.00016986120462275656,0.0006058669596232607,0.05870231895681455,848
1713,0.4678409015270971,0.10002803857528009,0.5678689401023772,"Malaga, Spain","Los Angeles, California, US",0_1_849,0.000829743944750494,0.0010421189624777493,0.09815617566805163,849
1626,0.4686706454718476,0.0760186756898596,0.5446893211617072,"Malaga, Spain","Los Angeles, California, US",0_1_850,0.0020001324490069305,0.0007514856734257462,0.07326705756742671,850
1671,0.47067077792085454,0.08661028770921642,0.557281065630071,"Malaga, Spain","Los Angeles, California, US",0_1_851,0.0001228173064664051,0.0008690672271299263,0.08561840317561993,851
1629,0.4706952465660326,0.07486726778284575,0.5455625143488784,"Malaga, Spain","Los Angeles, California, US",0_1_852,0.0016345471667342237,0.0007453838821445509,0.07248733673396683,852
1578,0.47232979373276684,0.06032597157586728,0.5326557653086341,"Malaga, Spain","Los Angeles, California, US",0_1_853,0.0010177856594293377,0.0006058669596232607,0.05870231895681455,853
1606,0.47324635124520975,0.06614062412321808,0.5393869753684278,"Malaga, Spain","Los Angeles, California, US",0_1_854,0.000337919132647746,0.000655539273352402,0.06514716571721776,854
1689,0.4735842703778575,0.087957284759353,0.5615415551372105,"Malaga, Spain","Los Angeles, California, US",0_1_855,0.0014698143566029276,0.0008690672271299263,0.08561840317561993,855
1746,0.4750540847344604,0.10256338691844324,0.5776174716529037,"Malaga, Spain","Los Angeles, California, US",0_1_856,0.0005316706891204115,0.0010317182982527914,0.10099999793106984,856
1594,0.47558575542358084,0.06174387290832006,0.5373296283319009,"Malaga, Spain","Los Angeles, California, US",0_1_857,0.00243568699188218,0.0006058669596232607,0.05870231895681455,857
1833,0.4779155374474188,0.12384116432507614,0.601756701772495,"Malaga, Spain","Los Angeles, California, US",0_1_858,0.00045685207834811337,0.0012608491024579617,0.12212346314426958,858
1842,0.478299967592056,0.128118403792782,0.606418371384838,"Malaga, Spain","Los Angeles, California, US",0_1_859,8.712763189649975e-05,0.0013181222024390375,0.126713153958446,859
1678,0.47834780727327525,0.08007972262582724,0.5584275298991025,"Malaga, Spain","Los Angeles, California, US",0_1_860,0.0008264823523434495,0.000823992961050505,0.07842924731243309,860
1628,0.4791742896256187,0.0662017146762024,0.5453760043018211,"Malaga, Spain","Los Angeles, California, US",0_1_861,0.00039900968563205685,0.000655539273352402,0.06514716571721776,861
1691,0.47957329931125076,0.0823679749863025,0.5619412742975533,"Malaga, Spain","Los Angeles, California, US",0_1_862,0.000281313114025572,0.000813592296825547,0.0812730695754513,862
1696,0.47985461242527633,0.08251869897435665,0.562373311399633,"Malaga, Spain","Los Angeles, California, US",0_1_863,0.0023609945486682826,0.0007975246736182218,0.07936017975207003,863
1726,0.4822156069739446,0.08839982637501242,0.570615433348957,"Malaga, Spain","Los Angeles, California, US",0_1_864,0.0002730885906739311,0.000914741923581897,0.08721199586075637,864
1714,0.48248869556461854,0.08548930753847234,0.5679780031030909,"Malaga, Spain","Los Angeles, California, US",0_1_865,0.00027378482968620776,0.0008708711859476762,0.08434465152283821,865
1669,0.48262165323204165,0.07455034939731564,0.5571720026293573,"Malaga, Spain","Los Angeles, California, US",0_1_866,0.0005318061564629772,0.0007514856734257464,0.0732670575674267,866
1617,0.4831534593885046,0.059626920584128884,0.5427803799726335,"Malaga, Spain","Los Angeles, California, US",0_1_867,0.0003187346676910008,0.0006058669596232607,0.05870231895681455,867
1638,0.4833148113010349,0.06377226709401912,0.547087078395054,"Malaga, Spain","Los Angeles, California, US",0_1_868,0.0002109922659659924,0.0006275021132540964,0.06293377271479882,868
1703,0.48350408071315415,0.08109098550476362,0.5645950662179178,"Malaga, Spain","Los Angeles, California, US",0_1_869,0.0013637458145195902,0.0007950561958736923,0.07893218349437008,869
1666,0.48486782652767374,0.07119830471197491,0.5560661312396487,"Malaga, Spain","Los Angeles, California, US",0_1_870,0.0004222087619476511,0.0007393371910950035,0.07003675875893221,870
1709,0.4852900352896214,0.08056271189035763,0.565852747179979,"Malaga, Spain","Los Angeles, California, US",0_1_871,0.0002394254817212893,0.0008256121377598361,0.0794976742708762,871
1698,0.4855294607713427,0.07741056752119452,0.5629400282925372,"Malaga, Spain","Los Angeles, California, US",0_1_872,0.0033920242803418543,0.0007514856734257462,0.0732670575674267,872
1642,0.48892148505168453,0.059652589324406646,0.5485740743760912,"Malaga, Spain","Los Angeles, California, US",0_1_873,0.0003444034079687075,0.0006058669596232607,0.05870231895681455,873
1740,0.48926588845965324,0.0865419527493616,0.5758078412090148,"Malaga, Spain","Los Angeles, California, US",0_1_874,0.0007386969221016559,0.000886105373591359,0.08491715045366816,874
1727,0.4899965030094435,0.0809934320556866,0.5709899350651301,"Malaga, Spain","Los Angeles, California, US",0_1_875,4.537448126568089e-05,0.0008324692546665317,0.08011558831975395,875
1708,0.4900253998232214,0.07544246412500105,0.5654678639482225,"Malaga, Spain","Los Angeles, California, US",0_1_876,0.0014239208841483886,0.0007514856734257462,0.07326705756742671,876
