,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
935,0.11881394611073735,0.3831843650877,0.5019983111984373,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_221,0.000152957244555732,0.0038340105855748704,0.3791973972575699,221
1889,0.11889921607636006,0.6110078373222835,0.7299070533986436,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_222,0.0002453674520530996,0.006168516058754816,0.6045939538114754,222
290,0.11890940740111237,0.19963200155785668,0.31854140895896904,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_223,6.006205413056076e-05,0.0020194516935097056,0.1975524878102167,223
441,0.11894744309941001,0.24892147009876062,0.3678689131981706,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_224,6.625895597191234e-05,0.0025219142909704124,0.24633329685181873,224
557,0.11901370205538192,0.27698437123910147,0.3959980732944834,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_225,7.59770564104506e-05,0.0028274295000978913,0.2740809646825936,225
239,0.1190292217306428,0.18477262371322029,0.30380184544386307,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_226,0.0007743872608461516,0.0018555985436240787,0.18214263790875035,226
158,0.11980360899148895,0.153412541426371,0.27321615041785996,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_227,0.0003317022251845825,0.0015233915699627385,0.15155744763122397,227
467,0.12013531121667353,0.2542495799677541,0.37438489118442764,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_228,0.000388750534426191,0.002638109396140204,0.2512227200371881,228
84,0.12046468671671956,0.11515918809702178,0.23562387481374134,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_229,0.0003538678113956667,0.001157936615545947,0.11364738367008041,229
2056,0.12081855452811523,0.7429269925796146,0.8637455471077298,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_230,0.032717859562089224,0.007380693049028717,0.7028284399684966,230
2309,0.12110211800556646,0.8029130276903752,0.9240151456959417,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_231,0.040436366496523324,0.007875486624531757,0.7546011745693202,231
461,0.12239681761104935,0.2509406965981834,0.3733375142092328,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_232,0.0005890461440939826,0.002519322023245691,0.24783232843084407,232
782,0.12292761255004467,0.3367526444466623,0.459680256996707,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_233,0.0014286791623896178,0.003497630529305489,0.33182633475496753,233
2371,0.12422646466107434,0.8040844330920403,0.9283108977531146,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_234,0.03633189235341272,0.007947269015038989,0.7598052717235885,234
617,0.12510194652660364,0.2849498891157944,0.410051835642398,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_235,0.0001174442995196534,0.002894099795857592,0.28193834502041765,235
256,0.1251885911810139,0.1828933773684247,0.3080819685494386,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_236,9.454742749478995e-05,0.001864825521134494,0.18093400441979568,236
41,0.12528313860850868,0.06691632990394372,0.1921994685124524,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_237,0.0001515312429016813,0.0006633217503854963,0.06610147691065667,237
554,0.1253975956399356,0.27004353496647415,0.39544113060640973,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_238,0.0005626747771619867,0.0027611667235492277,0.2667196934657633,238
2395,0.12593417059955456,0.803905723648486,0.9298398942480406,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_239,0.018073137904683234,0.008014089144068285,0.7778184965997342,239
838,0.12846823507826707,0.3503066585096552,0.47877489358792225,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_240,0.0014354031532790856,0.0035199372524447412,0.345351318103932,240
2008,0.1297902228279521,0.6944405869669918,0.824230809794944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_241,0.026139128511877635,0.006951365568261413,0.6613500928868526,241
835,0.1298776636243296,0.34753462319955036,0.47741228682387993,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_242,0.00024137476530136648,0.0035296552296182593,0.3437635932046313,242
1806,0.13098845124329583,0.5734114809587955,0.7043999322020913,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_244,0.0018149036743494162,0.0058354244899322906,0.5657611527945133,244
2190,0.13115926357431304,0.7839731405796776,0.9151324041539907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_245,0.010805106101607759,0.0077883423465282915,0.7653796921315411,245
848,0.1315794281497079,0.3500134874723005,0.4815929156220084,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_246,0.00022164841386551615,0.003516509278891797,0.34627532977954356,246
72,0.13178738745821028,0.092724453257295,0.22451184071550528,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_247,0.0013310465921476389,0.0009055513831881059,0.09048785528195945,247
317,0.13311843405035792,0.19423261942931316,0.3273510534796711,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_248,0.0005025216588235848,0.0019598723161293316,0.19177022545436062,248
559,0.1335139303900039,0.26302108664722906,0.39653501703723293,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_249,3.966805238295179e-05,0.002653825832865854,0.2603275927619806,249
219,0.13353124646429146,0.1623884991626934,0.29591974562698486,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_250,0.0007325618763324993,0.0016476740490613362,0.16000826323729975,250
54,0.13422628981561413,0.07071145405511267,0.2049377438707268,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_251,0.001231875322740994,0.0006854911648740169,0.06879408756749779,251
36,0.13544718279811307,0.05348836051277872,0.1889355433108918,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_252,0.00045034220296377714,0.0005351951648149126,0.05250282314500012,252
97,0.13589752500107685,0.11154136323964345,0.2474388882407203,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_253,0.0006454926053575671,0.001100177891792953,0.10979569274249316,253
92,0.13654301760643442,0.10760264617413873,0.24414566378057315,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_254,0.0006431675424255212,0.0010807888548795047,0.10587868977683387,254
322,0.13708814024424437,0.19119411608994052,0.3282822563341849,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_255,0.00020553594352992755,0.0019673329739376094,0.1890212471724734,255
1850,0.1372936761877743,0.581993614481145,0.7192872906689193,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_256,0.0006244513979516697,0.0059603530572323446,0.5754088100259603,256
51,0.13769481986918958,0.06508178604785778,0.20277660591704735,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_257,0.00030621912314388045,0.0006488656422947983,0.0641267012824192,257
235,0.13800103899233346,0.16471403531403878,0.30271507430637223,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_258,0.00016921045599146978,0.0016686868928550223,0.1628761379651926,258
489,0.13815758523925073,0.24232026490452654,0.3804778501437773,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_259,0.0002927101518301056,0.0024232519465225,0.2396043028061743,259
799,0.1384132066504179,0.329111671406445,0.4675248780568629,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_260,0.0014795629556521583,0.0033352070498623297,0.3242969014009308,260
2207,0.13989276960607006,0.7766230123290441,0.9165157819351142,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_261,0.036992388972829277,0.007551256123959343,0.7320793672322553,261
610,0.14091726673091398,0.2674506111714998,0.4083678779024138,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_262,0.00027327717645872496,0.0026806430160346787,0.26449669097900674,262
187,0.1410597265127392,0.14320086602310642,0.2842605925358456,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_263,8.744887410022661e-05,0.0014141841237786767,0.14169923302522788,263
1886,0.14111015098443183,0.5876759728219061,0.7287861238063379,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_264,0.0004571694149878569,0.005992921627232918,0.5812258817796849,264
86,0.1412521896384909,0.09647545178867928,0.23772764142717018,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_265,0.00020788668424651102,0.0009551585678826996,0.09531240653655024,265
446,0.1414600763227374,0.228064784979474,0.3695248613022114,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_266,0.00010580215118713432,0.0023667422576266173,0.22559224057066077,266
151,0.14156587847392454,0.12979939459511736,0.2713652730690419,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_267,0.0005490545458206875,0.0013426611830275722,0.1279076788662694,267
109,0.14208042773370294,0.11069785260518777,0.2527782803388907,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_268,0.00014735401711940543,0.001124036370310153,0.10942646221775842,268
572,0.1421931914624742,0.25988874244100757,0.4020819339034818,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_269,0.0007423722651642983,0.0027474134478114734,0.25639895672803226,269
61,0.142859795812249,0.06691621627040403,0.20977601208265304,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_270,0.00015141760936199233,0.0006633217503854963,0.06610147691065667,270
293,0.143011213421611,0.17578985859517016,0.31880107201678115,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_271,0.0002364180030548224,0.0018117036480297633,0.17374173694408582,271
2530,0.14324763142466582,0.8021035230737031,0.9453511544983689,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_272,0.00984813556024966,0.008207653747413318,0.7840477337660396,272
801,0.14327993653022295,0.3243229004200446,0.4676028369502675,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_273,0.00019141763735217032,0.003210166471388814,0.32092131631130416,273
1082,0.14342304828492397,0.4111292063339789,0.5545522546189029,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_274,0.00039927565735500825,0.00409500719393836,0.4066349234826857,274
78,0.1438018127546888,0.08615854444894994,0.22996035720363875,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_275,0.000403142219185304,0.0009114470619897884,0.08484395516777488,275
1112,0.14420495497387412,0.4194865945470765,0.5636915495209506,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_276,0.004140880005230135,0.004277403415513687,0.41106831112633274,276
149,0.14736112420941005,0.12308145681478666,0.2704425810241967,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_277,0.0012769385380005105,0.0012228317225871678,0.12058168655419926,277
1051,0.14863806274741057,0.39517180304897287,0.5438098657963835,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_278,0.0008966262840187089,0.004111071689210886,0.3901641050757436,278
443,0.14896908977752366,0.21954646885568407,0.36851555863320773,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_279,0.00015091154005944518,0.00227123275880478,0.21712432455682013,279
2203,0.1490703834166706,0.7671541610908386,0.9162245445075091,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_280,0.024277279886408654,0.007682702581718786,0.7351941786227107,280
661,0.1510555119093686,0.27222556485755167,0.4232810767669203,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_281,0.001025271405285244,0.0028977562276709264,0.2683025372245959,281
2382,0.15201314576586367,0.7770258455562633,0.929038991322127,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_282,0.03703898935853067,0.007703628827514165,0.7322832273702183,282
152,0.1526216860684848,0.11886731065717959,0.2714889967256644,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_283,2.1962918932943998e-05,0.001194854593906232,0.11765049314434065,283
248,0.15262896951830837,0.15323511678005083,0.3058640862983592,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_284,0.0002566667882454299,0.0015553040004456663,0.15142314599135992,284
1858,0.15286879796769046,0.5692048371341647,0.7220736351018552,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_285,0.00623262585827522,0.005821535740459653,0.5571506755354291,285
1674,0.1535901648623975,0.5239292784215093,0.6775194432839068,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_286,0.0003083064789234369,0.005270704961735947,0.5183502669808493,286
180,0.15367174320763274,0.12870350954230883,0.2823752527499416,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_287,2.1962918932943998e-05,0.0012908661230141237,0.127390680500362,287
1048,0.15367777361386512,0.38943235878905763,0.5431101324029227,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_288,0.0008986428981516137,0.003966980621660407,0.38456673526924584,288
854,0.15445989201639812,0.32884169761650733,0.4833015896329055,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_289,0.00013701794124368338,0.0033412508789740208,0.32536342879628993,289
2417,0.1545969099576418,0.7766991714284235,0.9312960813860653,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_290,0.04170944625228068,0.007692230194842166,0.7272974949813005,290
71,0.15482469870665852,0.06949703989891196,0.22432173860557048,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_291,0.00040875928079114887,0.0006919583003760343,0.06839632231774487,291
846,0.15523345798744967,0.3256381244743081,0.48087158246175776,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_292,0.00091502342062183,0.0032823824372282145,0.3214407186164586,292
184,0.1560079126045347,0.1274872316792061,0.2834951442837408,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_293,0.00034334438816793766,0.0012683313643047814,0.12587555592673366,293
288,0.15635125699270264,0.16195996244073357,0.3183112194334362,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_294,0.0005109690771009923,0.0016444712087800401,0.1598045221548528,294
878,0.1567380434114464,0.33339933396103966,0.4901373773724861,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_295,0.0008801497920205292,0.003336569548573247,0.32918261462044635,295
272,0.1575479001656419,0.15490340031141897,0.3124513004770609,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_296,0.000983506282821428,0.0015900063347473777,0.15232988769385042,296
850,0.15846259818813604,0.32382388985350374,0.48228648804163976,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_297,0.00044405245435077956,0.0032938836582068437,0.32008595374094656,297
870,0.158791132982187,0.3295949891028397,0.4883861220850267,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_298,0.0013736656480291543,0.0033417258579528544,0.32487959759685814,298
276,0.160147544667126,0.15363931662811287,0.31378686129523886,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_299,0.0011232107287154625,0.0018519191384399182,0.1506641867609577,299
175,0.16112483462640106,0.11893543264990827,0.28006026727630934,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_300,0.0006591247860116556,0.0011961518419821213,0.11708015602191472,300
2019,0.1617416938578422,0.6661004025019328,0.827842096359775,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_301,0.007704222927564175,0.006730277803438494,0.6516659017709296,301
277,0.16191815379558322,0.1519996685651146,0.3139178223606978,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_302,0.0005194539299487044,0.0015418716257639517,0.14993834300940223,302
1891,0.16237101373534546,0.5681244991451544,0.7304955128804999,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_303,0.0009269496207147954,0.005677672296271674,0.5615198772281674,303
48,0.16261035165425627,0.03746358534288316,0.20007393699713943,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_304,0.0001195013306703463,0.00037208432278052525,0.03697199968943234,304
547,0.16272985298492662,0.23137073999507882,0.39410059298000544,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_305,0.0008178303623441463,0.0023223959535331766,0.22823051367920175,305
886,0.16348755253357083,0.3278528008681841,0.4913403534017549,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_306,0.00041057321909318545,0.0033805783593626373,0.32406164928972875,306
843,0.16367588810248468,0.3164078778095751,0.48008376591205976,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_307,0.00035807186349409714,0.0032387129600293533,0.3128110929860522,307
74,0.1639833210764364,0.06355745865399651,0.2275407797304329,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_308,0.0009412700972383781,0.0006214278720887249,0.06199476068466951,308
2336,0.16489141972312998,0.761089578609145,0.9259809983322749,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_309,0.017713190876469054,0.007583425958870416,0.7357929617738049,309
402,0.1650947185842158,0.18718488019537213,0.3522795987795879,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_310,0.0007280620998023069,0.0019124499108526059,0.1845443681847175,310
229,0.1658225594184327,0.13348491965912612,0.29930747907755884,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_311,0.00013783968651784329,0.0014376010055210714,0.13190947896708746,311
803,0.16596039910495056,0.3023085000849972,0.46826889918994774,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_312,0.00019605214051893194,0.00306392100791388,0.29904852693656503,312
825,0.16609310949832504,0.3092611011928452,0.47535421069117023,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_313,0.00026455920716461634,0.003135740962279091,0.30586080102340196,313
2259,0.16621529308754915,0.7540865754064293,0.9203018684939784,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_314,0.037048407439209036,0.007316348146226467,0.7097218198209934,314
1711,0.1662999816088636,0.5186851312586813,0.6849851128675449,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_315,0.0003737836157810537,0.005184100661270417,0.5131272469816293,315
1566,0.16656069802553525,0.48086294007167957,0.6474236380972148,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_316,0.0022693956969420392,0.004895859065086687,0.47369768530965034,316
2179,0.16744656135387118,0.7468849398742058,0.9143315012280769,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_317,0.018816482865059603,0.007448575111365179,0.7206198818977806,317
150,0.1681308849027068,0.10293703747853236,0.27106792238123917,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_318,0.0004445934445573563,0.0010443615274080855,0.10144808250656717,318
69,0.16857547834726416,0.052988926404175546,0.2215644047514397,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_319,0.00020002309229061321,0.0005710225613515208,0.052217880750533484,319
70,0.16877550143955478,0.05304639117708315,0.22182189261663793,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_320,0.0009919498404557248,0.0005177030365830107,0.051536738300044495,320
1934,0.1697674512800105,0.5747186944337531,0.7444861457137636,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_321,0.000825788058475635,0.005788143395495737,0.5681047629797811,321
738,0.17044182421421294,0.2733867225713914,0.44382854678560435,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_322,0.00035810133654962106,0.0028597657814571293,0.2701688554533851,322
748,0.17079992555076257,0.2753582773973135,0.44615820294807607,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_323,0.00017285048970022698,0.002748017995152032,0.2724374089124616,323
1682,0.1708958503293553,0.5086378350442802,0.6795336853736355,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_324,0.003215978280848686,0.00528145891889847,0.5001403978445322,324
630,0.17102055228063637,0.24516192313451776,0.41618247541515413,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_325,0.0003817424499861499,0.0025631251294794487,0.2422170555550524,325
345,0.17133131051484002,0.16487796765167995,0.33620927816651996,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_326,0.0003400740353602105,0.0016231140299064807,0.16291477958641357,326
1845,0.17161654418815486,0.5458519307402591,0.7174684749284139,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_327,0.0003342860874439302,0.0054550835687956845,0.5400625610840188,327
841,0.1717039585863465,0.30793851082699003,0.47964246941333655,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_328,0.0010280236429365541,0.003106043564543747,0.30380444361951014,328
96,0.17242375172394975,0.07421874611576071,0.24664249783971046,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_329,0.0001742552637929995,0.0007421648749628604,0.07330232597700495,329
827,0.17253896417384407,0.30333391459767556,0.4758728787715196,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_330,0.0006935542914180692,0.003149574815437875,0.29949078549082,330
300,0.173107682500431,0.14841778568787203,0.321525468188303,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_331,0.00013034673303458089,0.0015150287866880158,0.14677241016814968,331
230,0.17323802923346557,0.12671565753173794,0.2999536867652035,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_332,0.0005120209768278428,0.001289722443461307,0.12491391411144906,332
673,0.17374403773807537,0.25247380643424683,0.4262178441723222,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_333,0.0007030996308194093,0.002542350250288673,0.24922835655313916,333
508,0.17430404459291327,0.20986382173522516,0.38416786632813843,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_334,0.00019291318531089452,0.0021292939020464024,0.2075416146478682,334
905,0.17449695777822416,0.32139170914356335,0.4958886669217875,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_335,0.0009603422761164382,0.0032358197365067835,0.31719554713094084,335
205,0.17522142556054904,0.11630548009297992,0.29152690565352896,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_336,0.00030534261493453396,0.0012457882912776843,0.11475434918676784,336
931,0.17552676817548357,0.3254402230762837,0.5009669912517672,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_337,0.0008916236797712196,0.003252439974823143,0.3212961594216898,337
126,0.17636623947364263,0.08410563178243777,0.2604718712560804,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_338,0.00011759728446297801,0.0008345330142035833,0.08315350148377135,338
1648,0.1764838367581056,0.49223642976292076,0.6687202665210263,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_339,0.0006410019398174482,0.004906884188044967,0.4866885436350579,339
183,0.17676071672886495,0.10610347525386449,0.28286419198272944,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_340,0.00019652033437872474,0.0010710806860685623,0.10483587423341742,340
2244,0.17695723706324368,0.7422524910772161,0.9192097281404599,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_341,0.005594100440751482,0.007391095077319706,0.7292672955591445,341
325,0.17700322570803884,0.15204219662592133,0.32904542233396017,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_342,0.0012943809538270568,0.0015621343734814512,0.14918568129861315,342
337,0.1782976066618659,0.15438847209224865,0.33268607875411454,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_343,7.807547530902514e-05,0.0015335696363006066,0.15277682698063935,343
360,0.17837568213717492,0.1628339523831986,0.3412096345203735,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_344,5.679629098631622e-05,0.0016784648801516722,0.1610986912120609,344
529,0.17841933169707855,0.20947720565357067,0.3878965373506492,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_345,0.00048799802234716916,0.0021645796268769312,0.2068246280043471,345
242,0.17880991357680628,0.12551130834556126,0.30432122192236755,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_346,8.06944740010529e-05,0.0012747619787858069,0.1241558518927747,346
124,0.17887290437986,0.08087039210056476,0.25974329648042477,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_347,0.0008532207452438545,0.0008177867824806385,0.07919938457284037,347
1676,0.17972612512510386,0.4986455783492208,0.6783717034743246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_348,0.00040395364844622583,0.005006593724930599,0.49323503097584337,348
1324,0.17983352832871677,0.4348733732546567,0.6147069015833735,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_349,0.0005829453263160034,0.004366794660581196,0.4299236332677595,349
66,0.18030147647277117,0.03741689336911405,0.21771836984188522,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_350,7.28093569012378e-05,0.00037208432278052525,0.03697199968943234,350
437,0.18032674827743733,0.1868184367633643,0.3671451850408016,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_351,0.0008520926801325601,0.001871574076467677,0.18409477000676433,351
266,0.1811788409575699,0.12955196581883552,0.3107308067764054,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_352,0.00015613797304478427,0.0013075778547677458,0.1280882499910232,352
892,0.1812946382112919,0.3109313440865542,0.4922259822978461,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_353,0.0007737838621945936,0.0031583595943839786,0.3069992006299758,353
111,0.18203677067329335,0.07185547780525911,0.25389224847855246,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_354,0.0001344689103701946,0.0007135283249723224,0.07100748056991674,354
589,0.18217123958366355,0.22250456770029414,0.4046758072839577,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_355,0.0008949810247138867,0.0023494580934682,0.21926012858211244,355
81,0.18295545328894638,0.05115593641581995,0.23411138970476633,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_356,0.001090726815520665,0.0005032469284923127,0.04956196267180703,356
1666,0.18404618010446705,0.49077050192822413,0.6748166820326912,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_357,0.001547480323836059,0.005042533136731929,0.48418048846765555,357
851,0.18449700566993738,0.29793524201450133,0.4824322476844387,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_358,0.0008443523561792177,0.003094573481792619,0.2939963161765298,358
844,0.18519214696043107,0.2955336758585278,0.48072582281895887,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_359,0.002419935491384223,0.003007777058533148,0.29010596330861094,359
302,0.18759816056503853,0.1349693354339243,0.32256749599896284,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_360,0.0007188415571666718,0.0013775538525387225,0.13287294002421915,360
110,0.1883170021222052,0.06535694830307054,0.25367395042527574,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_361,0.0007515280099842925,0.0006358839801794229,0.06396953631290699,361
217,0.18899307241000393,0.10653267930254715,0.2955257517125511,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_362,0.0002587686813576018,0.0010641517591059668,0.10520975886208384,362
395,0.18925184109136153,0.16208936475552052,0.35134120584688205,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_363,0.0008294905395717922,0.0016234293069439419,0.15963644490900505,363
490,0.19001678924583992,0.1907867933930565,0.3808035826388964,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_364,0.0006155835055211833,0.0019198004228690114,0.18825140946466667,364
299,0.19029986758662695,0.13083167693798878,0.32113154452461573,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_365,0.0007005920939498478,0.0013240355916198346,0.12880704925241931,365
1314,0.19095809537393652,0.4221476506866783,0.6131057460606149,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_366,0.002118615670797075,0.004325900657952925,0.41570313435792816,366
2407,0.19220696729606612,0.7383505029300882,0.9305574702261543,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_367,0.034655990129393854,0.007389610490991452,0.6963049023097025,367
764,0.19263848391887692,0.2575534115392884,0.4501918954581653,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_368,0.00053649478990489,0.002668088837777642,0.2543488279116062,368
145,0.19282458245149464,0.07643158381372211,0.26925616626521676,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_369,8.202049059377603e-05,0.0009671925010366986,0.0753823708220917,369
292,0.19290660294208842,0.12586875831281139,0.3187753612548998,"Malaga, Spain","Inuvik, Northwest Territories, Canada",0_5_370,0.00026253035411094583,0.0012457966055954386,0.12436043135310533,370
