,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
5138,1.410200128480598,0.041386337819238284,1.4515864662998363,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2555,0.0013274737356951949,0.0003942537372690457,0.039664610346273464,2555
5140,1.4115276022162933,0.04073871737742496,1.4522663195937182,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2556,0.0006798532938818713,0.0003942537372690457,0.039664610346273464,2556
5176,1.4122074555101751,0.052795160454276235,1.4650026159644514,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2557,0.00018531741427407766,0.0005124346808654577,0.05209740835913595,2557
5143,1.4123597430748012,0.04051273980054293,1.452872482875344,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2558,0.00045387571699984086,0.0003942537372690457,0.039664610346273464,2558
5127,1.412813618791801,0.035427661632786656,1.4482412804245877,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2559,7.280935690134882e-05,0.0003576282146898273,0.034997224061194876,2559
5187,1.4128382727244109,0.05437628454425081,1.4672145572686617,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2560,0.0014134980393745167,0.0005431465584848697,0.0524196399463907,2560
5145,1.4142517707637854,0.04044164888614232,1.4546934196499277,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2561,0.0003827848025992342,0.0003942537372690457,0.039664610346273464,2561
5146,1.4146345555663846,0.04054476499214377,1.4551793205585284,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2562,0.00048590090860067825,0.0003942537372690457,0.039664610346273464,2562
5147,1.4151204564749853,0.04021682840965801,1.4553372848846433,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2563,0.00015796432611492328,0.0003942537372690457,0.039664610346273464,2563
5198,1.4152784208011002,0.05504830747891565,1.4703267282800159,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2564,0.0002790860709576126,0.0005398724510715313,0.05422934895688563,2564
5157,1.4155408268015666,0.04248785722596571,1.4580286840275323,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2565,0.00018756297990552007,0.00042229089736735135,0.041878003348692405,2565
5209,1.415728389781472,0.05747592687920755,1.4732043166606796,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2566,0.00046527530873241574,0.0005679096111698369,0.056442741959304585,2566
5152,1.416154671575668,0.04032698513348554,1.4564816567091536,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2567,0.0002681210499424491,0.0003942537372690457,0.039664610346273464,2567
5153,1.4164227926256105,0.04013167344044444,1.456554466066055,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2568,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2568
5154,1.4164481592594373,0.04069081683390041,1.4571389760933378,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2569,0.000631952750357323,0.0003942537372690457,0.039664610346273464,2569
5195,1.4170801120097947,0.05302818819951716,1.4701083002093118,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2570,0.0003763382666794879,0.0005616288744488794,0.05209022105838824,2570
5205,1.4174564502764742,0.05496294022530823,1.4724193905017824,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2571,0.00019371881735019691,0.0005398724510715311,0.05422934895688563,2571
5159,1.4176501690938244,0.04115176488664485,1.4588019339804692,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2572,0.0010929008031017595,0.0003942537372690457,0.039664610346273464,2572
5166,1.4187430698969261,0.04331787924161268,1.4620609491385388,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2573,0.00011605981692608403,0.00043918363570702104,0.04276263578897877,2573
5220,1.418846262158666,0.058106541644374454,1.4769528038030404,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2574,0.003337320236416419,0.0005398724510715311,0.05422934895688563,2574
5171,1.4221835823950824,0.040577991251396384,1.4627615736464787,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2575,0.0005191271678532949,0.0003942537372690457,0.039664610346273464,2575
5223,1.4227027095629357,0.0554676783493222,1.4781703879122579,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2576,0.0006984569413641672,0.0005398724510715311,0.05422934895688563,2576
5218,1.4234011665042998,0.05318390407631157,1.4765850705806114,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2577,0.0005740610363094145,0.0005124346808654577,0.052097408359135934,2577
5214,1.4239752275406092,0.050594260511799494,1.4745694880524087,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2578,0.0006991975431269726,0.0004902652663769374,0.04940479770229481,2578
5215,1.4246744250837362,0.050093593304423756,1.47476801838816,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2579,0.0001985303357512347,0.0004902652663769374,0.04940479770229481,2579
5211,1.4248729554194874,0.048775627880399686,1.4736485832998871,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2580,0.0008697966480553099,0.0004758091582862394,0.04743002207405735,2580
5180,1.4257427520675428,0.040439091497412205,1.466181843564955,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2581,0.0003802274138691164,0.0003942537372690457,0.039664610346273464,2581
5289,1.4261229794814119,0.06977387549208669,1.4958968549734986,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2582,0.00029429675971370806,0.0006854911648740167,0.06879408756749779,2582
5184,1.4264172762411256,0.040338865452595574,1.4667561416937211,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2583,0.00028000136905248496,0.0003942537372690457,0.039664610346273464,2583
5186,1.426697277610178,0.040214593100322826,1.4669118707105009,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2584,0.0001557290167797376,0.0003942537372690457,0.039664610346273464,2584
5197,1.4268530066269578,0.043400912296156724,1.4702539189231145,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2585,0.0021016351784044485,0.00043817957513491427,0.04086109754261686,2585
5193,1.4288284047183435,0.040471570544724056,1.4692999752630675,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2586,0.0004127064611809672,0.0003942537372690457,0.039664610346273464,2586
5233,1.4292411111795245,0.05268265239690351,1.481923763576428,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2587,7.280935690134882e-05,0.0005124346808654577,0.05209740835913595,2587
5238,1.4292884920390976,0.05366698439326112,1.4829554764323587,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2588,0.0010571413532589613,0.0005124346808654577,0.05209740835913595,2588
5199,1.4303456333923565,0.04019087106723229,1.4705365044595888,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2589,0.0001320069836892035,0.0003942537372690457,0.039664610346273464,2589
5200,1.4304776403760457,0.04041243676521544,1.4708900771412612,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2590,0.0003535726816723539,0.0003942537372690457,0.039664610346273464,2590
5204,1.430831213057718,0.04107329803915216,1.4719045110968703,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2591,0.0010144339556090731,0.0003942537372690457,0.039664610346273464,2591
5236,1.4318456470133272,0.050344274331541206,1.4821899213448684,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2592,0.0002790647312409522,0.0005032469284923129,0.04956196267180705,2592
5206,1.4321247117445681,0.04040288161561545,1.4725275933601836,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2593,0.0003440175320723604,0.0003942537372690457,0.039664610346273464,2593
5207,1.4324687292766405,0.040403179890779795,1.4728719091674203,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2594,0.00034431580723670585,0.0003942537372690457,0.039664610346273464,2594
5262,1.4328130450838772,0.05657377149532028,1.4893868165791975,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2595,0.0018045500873622444,0.0005398724510715311,0.05422934895688563,2595
5217,1.4346175951712394,0.04080387892057047,1.47542147409181,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2596,0.00014760624081811002,0.00043817957513491427,0.04021809310461718,2596
5216,1.4347652014120575,0.04020064904906073,1.4749658504611183,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2597,0.00014178496551764397,0.0003942537372690457,0.039664610346273464,2597
5219,1.4349069863775752,0.04189793902400418,1.4768049254015794,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2598,0.0005986619062519072,0.00043817957513491427,0.04086109754261686,2598
5267,1.435505648283827,0.05546792535909617,1.4909735736429233,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2599,0.0006987039511381354,0.0005398724510715311,0.054229348956885644,2599
5269,1.4362043522349652,0.05561151449333712,1.4918158667283024,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2600,0.0008422930853790866,0.0005398724510715311,0.05422934895688563,2600
5221,1.4370466453203443,0.04043375330442611,1.4774803986247704,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2601,0.00037488922088302346,0.0003942537372690457,0.039664610346273464,2601
5222,1.4374215345412273,0.04013167344044444,1.4775532079816718,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2602,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2602
5335,1.4374698169493458,0.06964382489431631,1.5071136418436621,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2603,0.00016424616194332664,0.0006854911648740169,0.06879408756749779,2603
5276,1.4375352526489054,0.055272282671119166,1.4928075353200245,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2604,0.0005030612631611309,0.0005398724510715311,0.05422934895688563,2604
5225,1.4379893293257229,0.040451899675581604,1.4784412290013045,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2605,0.00039303559203851535,0.0003942537372690457,0.039664610346273464,2605
5228,1.4383823649177614,0.041563011051539034,1.4799453759693004,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2606,0.0015041469679959452,0.0003942537372690457,0.039664610346273464,2606
5291,1.4398865118857573,0.05608315244464257,1.4959696643304,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2607,0.0013139310366845347,0.0005398724510715311,0.054229348956885644,2607
5231,1.4411593445948467,0.04063802850214682,1.4817973730969936,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2608,0.0005791644186037281,0.0003942537372690457,0.039664610346273464,2608
5294,1.4417385090134505,0.05489121188545254,1.496629720898903,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2609,0.00012199047749450465,0.0005398724510715311,0.05422934895688563,2609
5235,1.441816317526431,0.040218059242967286,1.4820343767693982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2610,0.00015919515942419693,0.0003942537372690457,0.039664610346273464,2610
5273,1.441975512685855,0.05039636713477136,1.4923718798206265,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2611,0.0005013041660988371,0.0004902652663769374,0.04940479770229481,2611
5239,1.442476816851954,0.04059942039720443,1.4830762372491584,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2612,0.0005405563136613445,0.0003942537372690457,0.039664610346273464,2612
5244,1.4430173731656153,0.04097439269297465,1.48399176585859,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2613,0.0009155286094315596,0.0003942537372690457,0.039664610346273464,2613
5246,1.4439329017750469,0.04048759472433483,1.4844204964993817,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2614,0.0004287306407917413,0.0003942537372690457,0.039664610346273464,2614
5250,1.4443616324158386,0.04093505104229145,1.48529668345813,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2615,0.0002787783625390894,0.00043817957513491427,0.04021809310461718,2615
5248,1.4446404107783777,0.04020607775326934,1.484846488531647,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2616,0.00014721366972625383,0.0003942537372690457,0.039664610346273464,2616
5295,1.444787624448104,0.05270118680184721,1.4974888112499511,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2617,9.1343761845053e-05,0.0005124346808654577,0.05209740835913595,2617
5251,1.444878968209949,0.0404905246050824,1.4853694928150314,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2618,0.0004316605215393121,0.0003942537372690457,0.039664610346273464,2618
5279,1.4452718990962248,0.048240195035562206,1.493512094131787,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2619,0.00033436380321782977,0.0004758091582862394,0.04743002207405735,2619
5253,1.4456062628994426,0.04013167344044444,1.485737936339887,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2620,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2620
5387,1.4456486250213882,0.0745985864835148,1.520247211504903,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2621,0.00047204383698518093,0.0007427642648550926,0.07338377838167419,2621
5317,1.4461206688583734,0.056670099983032074,1.5027907688414055,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2622,0.0006604655408648519,0.0005837982889373998,0.055425836153229026,2622
5255,1.4467811343992383,0.04010784517310029,1.4868889795723386,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2623,4.898108955719849e-05,0.0003942537372690457,0.039664610346273464,2623
5258,1.4468301154887955,0.04032578033184486,1.4871558958206403,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2624,0.00026691624830177396,0.0003942537372690457,0.039664610346273464,2624
5263,1.4470970317370973,0.042387970092042426,1.4894850018291397,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2625,8.767584598223799e-05,0.00042229089736735135,0.041878003348692405,2625
5313,1.4471847075830795,0.055073067842039025,1.5022577754251185,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2626,0.0003038464340809899,0.0005398724510715311,0.05422934895688563,2626
5240,1.4474767169372698,0.03567232966878997,1.4831490466060597,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2627,0.0003174773929046637,0.0003576282146898273,0.034997224061194876,2627
5266,1.4477221358371632,0.042545855327672966,1.4902679911648362,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2628,0.0012465782099206901,0.00043817957513491427,0.04086109754261686,2628
5265,1.448968714047084,0.04100477474331554,1.4899734887903995,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2629,0.0009459106597724531,0.0003942537372690457,0.039664610346273464,2629
5349,1.4499146247068564,0.06053697036418959,1.510451595071046,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2630,0.0006355618787599049,0.0005992584576002046,0.0593021500278284,2630
5318,1.4505501865856163,0.05248494542767812,1.5030351320132944,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2631,0.00043050409104972154,0.0005177030365830109,0.05153673830004451,2631
5277,1.450980690676666,0.041918944654865564,1.4928996353315316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2632,0.0006196675371132887,0.00043817957513491427,0.04086109754261686,2632
5270,1.4516003582137793,0.040288317871424395,1.4918886760852037,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2633,0.00022945378788130633,0.0003942537372690457,0.039664610346273464,2633
5311,1.4518277488422933,0.05018019876065294,1.5020079476029462,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2634,0.0002851357919804176,0.0004902652663769374,0.04940479770229481,2634
5275,1.4521128846342737,0.040621841328849495,1.4927347259631232,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2635,0.0005629772453064064,0.0003942537372690457,0.039664610346273464,2635
5278,1.45267586187958,0.04036845086386931,1.4930443127434494,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2636,0.0003095867803262209,0.0003942537372690457,0.039664610346273464,2636
5339,1.4529854486599063,0.05515784329396456,1.5081432919538709,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2637,0.0003886218860065238,0.0005398724510715313,0.05422934895688563,2637
5320,1.4533740705459128,0.05011734608550178,1.5034914166314146,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2638,0.00022228311682925828,0.0004902652663769374,0.04940479770229481,2638
5281,1.453596353662742,0.04053500802246113,1.4941313616852032,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2639,0.00047614393891803886,0.0003942537372690457,0.039664610346273464,2639
5282,1.4540724976016601,0.04024260298005844,1.4943151005817186,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2640,0.0001837388965153508,0.0003942537372690457,0.039664610346273464,2640
5296,1.4542562364981755,0.043290699622191564,1.497546936120367,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2641,0.0009904053761313758,0.00042229089736735135,0.041878003348692405,2641
5285,1.4552466418743069,0.04020002417469137,1.4954466660489982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2642,0.00014116009114828465,0.0003942537372690457,0.039664610346273464,2642
5286,1.4553878019654551,0.040358375119423195,1.4957461770848783,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2643,0.00029951103588010675,0.0003942537372690457,0.039664610346273464,2643
5287,1.4556873130013352,0.04013167344044444,1.4958189864417797,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2644,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2644
5302,1.4557201924010454,0.04340793627721573,1.4991281286782612,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2645,0.0005102334349462723,0.00046621673523322,0.04243148610703613,2645
5395,1.4562304258359917,0.06592396152600521,1.522154387361997,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2646,6.762961730943928e-05,0.0006722087434978617,0.06518412316519685,2646
5293,1.4562908821537204,0.04026602938828128,1.4965569115420017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2647,0.00020716530473818828,0.0003942537372690457,0.039664610346273464,2647
5351,1.4564980474584586,0.05491484012176073,1.5114128875802193,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2648,0.00014561871380269764,0.0005398724510715313,0.05422934895688563,2648
5334,1.4565830079662443,0.05027630945259931,1.5068593174188436,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2649,0.0003812464839267893,0.0004902652663769374,0.04940479770229481,2649
5298,1.456964254450171,0.041032450905186924,1.497996705355358,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2650,0.0009735868216438348,0.0003942537372690457,0.039664610346273464,2650
5300,1.457937841271815,0.040557174312959576,1.4984950155847745,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2651,0.0004983102294164876,0.0003942537372690457,0.039664610346273464,2651
5305,1.4584361515012314,0.042033501955518915,1.5004696534567503,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2652,0.001974637871975826,0.0003942537372690457,0.039664610346273464,2652
5306,1.4604107893732072,0.0409226069302846,1.5013333963034918,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2653,0.0008637428467415109,0.0003942537372690457,0.039664610346273464,2653
5321,1.4612745322199487,0.04238636901510473,1.5036609012350535,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2654,0.0023275049315616414,0.0003942537372690457,0.039664610346273464,2654
5323,1.4636020371515104,0.04039852603439997,1.5040005631859104,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2655,0.00033966195085688433,0.0003942537372690457,0.039664610346273464,2655
5312,1.4639416991023673,0.0382432669658499,1.5021849660682172,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2656,0.000899182953636446,0.0003720843227805253,0.03697199968943234,2656
5332,1.4648408820560037,0.0417245060181437,1.5065653880741474,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2657,0.0016656419346006146,0.0003942537372690457,0.039664610346273464,2657
5392,1.4665065239906043,0.054952247516745656,1.52145877150735,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2658,0.0001830261087876206,0.0005398724510715311,0.05422934895688563,2658
5394,1.466689550099392,0.055191520830722096,1.521881070930114,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2659,0.00042229942276406085,0.0005398724510715311,0.05422934895688563,2659
5343,1.467111849522156,0.041855141864860945,1.508966991387017,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2660,0.0017962777813178565,0.0003942537372690457,0.039664610346273464,2660
5329,1.4689081273034739,0.0373928933188592,1.506301020622333,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2661,4.880930664574734e-05,0.0003720843227805253,0.03697199968943234,2661
5346,1.4689569366101196,0.04112737649680387,1.5100843131069235,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2662,0.0010685124132607804,0.0003942537372690457,0.039664610346273464,2662
5498,1.4700254490233804,0.08108654695671236,1.5511119959800928,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2663,0.0012153676358361842,0.0007762343382643553,0.07909494498261058,2663
5352,1.4712408166592166,0.04025730521305504,1.5114981218722716,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2664,0.00019844112951195036,0.0003942537372690457,0.039664610346273464,2664
5405,1.4714392577887285,0.05278410941896672,1.5242233672076952,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2665,0.00017426637896456043,0.0005124346808654577,0.052097408359135934,2665
5361,1.471613524167693,0.04237310360296154,1.5139866277706546,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2666,7.280935690134882e-05,0.00042229089736735135,0.041878003348692405,2666
5356,1.4716241178016252,0.041317456370921546,1.5129415741725467,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2667,0.0012585922873784572,0.0003942537372690457,0.039664610346273464,2667
5413,1.4728827100890036,0.05268265239690351,1.5255653624859071,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2668,7.280935690134882e-05,0.0005124346808654577,0.052097408359135934,2668
5357,1.4728835367751414,0.04020365611120802,1.5130871928863494,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2669,0.0001447920276649306,0.0003942537372690457,0.039664610346273464,2669
5449,1.4729497317647602,0.0649515286196054,1.5379012603843656,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2670,0.00034610832651793544,0.0006358839801794229,0.06396953631290697,2670
5362,1.4732958400912781,0.04100236942710134,1.5142982095183795,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2671,0.0009435053435582486,0.0003942537372690457,0.039664610346273464,2671
5366,1.4742393454348364,0.04115737407914888,1.5153967195139852,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2672,0.0005011013993965197,0.00043817957513491427,0.04021809310461718,2672
5373,1.4747404468342329,0.04237310360296154,1.5171135504371944,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2673,7.280935690134882e-05,0.00042229089736735135,0.041878003348692405,2673
5367,1.474741456161505,0.0407280727093815,1.5154695288708866,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2674,0.0006692086258384133,0.0003942537372690457,0.039664610346273464,2674
5412,1.4753691218479972,0.04991702588760538,1.5252861477356026,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2675,2.196291893286073e-05,0.0004902652663769374,0.04940479770229481,2675
5368,1.4753775895165515,0.04079189789514537,1.5161694874116969,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2676,0.0007330338116022794,0.0003942537372690457,0.039664610346273464,2676
5369,1.4761106233281538,0.04013167344044444,1.5162422967685982,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2677,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2677
5370,1.4761614625499153,0.04030099043810864,1.516462452988024,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2678,0.00024212635456555276,0.0003942537372690457,0.039664610346273464,2678
5492,1.4764035889044809,0.0729159439257776,1.5493195328302585,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2679,0.00019622184146816934,0.0007362720362831536,0.07198345004802513,2679
5374,1.476599810745949,0.04053570261017825,1.5171355133561273,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2680,0.00047683852663515935,0.0003942537372690457,0.039664610346273464,2680
5377,1.477063393848555,0.04089819488702395,1.5179615887355788,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2681,0.0008393308034808644,0.0003942537372690457,0.039664610346273464,2681
5379,1.4779027246520358,0.040398124772626165,1.518300849424662,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2682,0.00033926068908307627,0.0003942537372690457,0.039664610346273464,2682
5417,1.4782419853411188,0.04835550098272967,1.5265974863238485,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2683,0.00044966975038529533,0.0004758091582862394,0.04743002207405735,2683
5383,1.4786916550915041,0.040826132067856014,1.5195177871593601,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2684,0.0007672679843129249,0.0003942537372690457,0.039664610346273464,2684
5385,1.479458923075817,0.040323043170859885,1.519781966246677,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2685,0.00026417908731679596,0.0003942537372690457,0.039664610346273464,2685
5475,1.4797231021631339,0.06630673985102109,1.546029842014155,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2686,0.000313509837737147,0.0007271861917565224,0.0652660438215267,2686
5389,1.480036612000871,0.040746089572060606,1.5207827015729316,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2687,0.0006872254885175177,0.0003942537372690457,0.039664610346273464,2687
5390,1.4807238374893885,0.04013167344044444,1.520855510929833,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2688,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2688
5391,1.480790728312045,0.04013759197468936,1.5209283202867343,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2689,7.872789114626855e-05,0.0003942537372690457,0.039664610346273464,2689
5393,1.4808498930153755,0.040681687848875825,1.5215315808642513,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2690,0.0006228237653327362,0.0003942537372690457,0.039664610346273464,2690
5397,1.4814550121546806,0.04082373734976241,1.522278749504443,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2691,0.0007648732662193236,0.0003942537372690457,0.039664610346273464,2691
5386,1.4822198854208999,0.037914731402333146,1.520134616823233,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2692,0.000570647390119694,0.0003720843227805253,0.03697199968943234,2692
5398,1.4827905328110196,0.04018278203905101,1.5229733148500706,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2693,0.00012391795550792395,0.0003942537372690457,0.039664610346273464,2693
5452,1.4829144507665275,0.055390392259613064,1.5383048430261406,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2694,0.0006211708516550285,0.0005398724510715313,0.05422934895688563,2694
5401,1.4835356216181825,0.04035359378228032,1.5238892154004628,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2695,0.0002947296987372283,0.0003942537372690457,0.039664610346273464,2695
5406,1.4838303513169198,0.040465825247676834,1.5242961765645966,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2696,0.0004069611641337456,0.0003942537372690457,0.039664610346273464,2696
5408,1.4842052365868574,0.04045657470260977,1.5246618112894672,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2697,0.00039771061906668237,0.0003942537372690457,0.039664610346273464,2697
5409,1.4846029472059241,0.04013167344044444,1.5247346206463686,"Inuvik, Northwest Territories, Canada","Malaga, Spain",5_0_2698,7.280935690134882e-05,0.0003942537372690457,0.039664610346273464,2698
