,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
439,0.1985600826934028,0.10819760591813116,0.30675768861153396,"Malaga, Spain","Los Angeles, California, US",0_1_404,0.0003326559663890116,0.001461528884179764,0.10640342106756238,404
490,0.19887988752848376,0.11540110666588463,0.3142809941943684,"Malaga, Spain","Los Angeles, California, US",0_1_405,0.000559271194131461,0.0015276272438679236,0.11331420822788517,405
816,0.19943915872261522,0.1614314015012512,0.36087056022386643,"Malaga, Spain","Los Angeles, California, US",0_1_406,0.0013223791610952051,0.002164948974275681,0.15794407336588026,406
954,0.20069637917140032,0.18113329025799202,0.38182966942939234,"Malaga, Spain","Los Angeles, California, US",0_1_407,0.00036799693346500906,0.0024096454033743016,0.17835564792115255,407
687,0.20106437610486533,0.14388455074504752,0.34494892684991285,"Malaga, Spain","Los Angeles, California, US",0_1_408,0.0004336120569930213,0.001966344441773895,0.14148459424628065,408
228,0.20142539281291366,0.061027971489478805,0.26245336430239247,"Malaga, Spain","Los Angeles, California, US",0_1_409,5.468255217311313e-05,0.0008372978115321022,0.06013599112577363,409
1265,0.20146216948502804,0.24767591802326172,0.44913808750828976,"Malaga, Spain","Los Angeles, California, US",0_1_410,0.0006735675869558033,0.0034105430168957255,0.24359180741941025,410
784,0.20190821662656233,0.15471534679991633,0.35662356342647866,"Malaga, Spain","Los Angeles, California, US",0_1_411,0.0015983233485586112,0.0021162151254959915,0.1510008083258618,411
1251,0.2034064849561252,0.2393203363433223,0.4427268212994475,"Malaga, Spain","Los Angeles, California, US",0_1_412,0.00016730575454509955,0.0031631805186914295,0.2359898500700855,412
1096,0.203558310104706,0.20626113605332275,0.40981944615802873,"Malaga, Spain","Los Angeles, California, US",0_1_413,0.0006318737315618161,0.0027997925119262338,0.20282946980983488,413
424,0.2041901838362678,0.0992652814479471,0.3034554652842149,"Malaga, Spain","Los Angeles, California, US",0_1_414,0.001557023483426373,0.001351551719035677,0.09635670624548512,414
560,0.20574720731969418,0.12201128803181724,0.3277584953515114,"Malaga, Spain","Los Angeles, California, US",0_1_415,9.913380797779703e-05,0.0016230201897211413,0.12028913403411827,415
243,0.20575137888899722,0.060472498585496776,0.266223877474494,"Malaga, Spain","Los Angeles, California, US",0_1_416,0.002429099434480886,0.0007939185273712344,0.05724948062364468,416
480,0.2081299548976667,0.10497080961133468,0.3131007645090014,"Malaga, Spain","Los Angeles, California, US",0_1_417,0.0010343432864643454,0.0014223813049698563,0.10251408501990046,417
413,0.20916429818413104,0.09152607786134406,0.3006903760454751,"Malaga, Spain","Los Angeles, California, US",0_1_418,0.0001547068431395071,0.0012447294330774638,0.09012664158512708,418
596,0.20931900502727055,0.12389608737129618,0.3332150923985667,"Malaga, Spain","Los Angeles, California, US",0_1_419,0.0008500662253413671,0.0016498230505390555,0.12139619809541576,419
419,0.21016907125261192,0.09217553094634723,0.30234460219895914,"Malaga, Spain","Los Angeles, California, US",0_1_420,0.0011853307024631,0.0012293559123645451,0.08976084433151965,420
350,0.21135440195507502,0.07789487543792664,0.28924927739300166,"Malaga, Spain","Los Angeles, California, US",0_1_421,0.0004077253219083865,0.001064073903374161,0.07642307621264406,421
371,0.21170866878194342,0.08127576568416742,0.29298443446611083,"Malaga, Spain","Los Angeles, California, US",0_1_422,0.00028402910564542805,0.0011288170971299023,0.07986291948139217,422
517,0.21199269788758884,0.10748403179200672,0.31947672967959556,"Malaga, Spain","Los Angeles, California, US",0_1_423,0.0006199826556564647,0.0014283598378272784,0.10543568929852286,423
910,0.21259520137595853,0.16254969549391232,0.37514489686987085,"Malaga, Spain","Los Angeles, California, US",0_1_424,0.00044981343591307676,0.0021790694875126805,0.15992081257048654,424
325,0.2129643007396551,0.06944653155175118,0.2824108322914063,"Malaga, Spain","Los Angeles, California, US",0_1_425,0.0017557239730429386,0.0008802899748461996,0.06681051760386204,425
290,0.21472002471269805,0.06134380801471731,0.27606383272741536,"Malaga, Spain","Los Angeles, California, US",0_1_426,0.0003705190774116185,0.0008372978115321022,0.06013599112577363,426
1221,0.21509054379010967,0.22096453257924958,0.43605507636935925,"Malaga, Spain","Los Angeles, California, US",0_1_427,0.0008315884949286201,0.003094545952259105,0.21703839813206183,427
664,0.21591252570536604,0.12593226348553935,0.3418447891909054,"Malaga, Spain","Los Angeles, California, US",0_1_428,0.0008653653585537213,0.0016511455251487013,0.1234157526018369,428
376,0.21670048270143827,0.07676016804990998,0.29346065075134825,"Malaga, Spain","Los Angeles, California, US",0_1_429,0.0005292141184013166,0.0010342961675097351,0.07519665776399893,429
957,0.21680429393760545,0.16614415793586487,0.3829484518734703,"Malaga, Spain","Los Angeles, California, US",0_1_430,0.00024697363812622997,0.002247854151204706,0.16364933014653382,430
1166,0.21700769600800773,0.20679658891646985,0.4238042849244776,"Malaga, Spain","Los Angeles, California, US",0_1_431,0.0002653263118028437,0.002864572762404901,0.2036666898422621,431
392,0.2171069360406116,0.07883082348915055,0.29593775952976215,"Malaga, Spain","Los Angeles, California, US",0_1_432,0.00027514969953607027,0.001041129663035765,0.07751454412657877,432
880,0.21738208574014767,0.1528182071944088,0.3702002929345565,"Malaga, Spain","Los Angeles, California, US",0_1_433,0.0019368027841953628,0.0020727950531126095,0.14880860935710086,433
272,0.21931888852434303,0.052713642637030184,0.2720325311613732,"Malaga, Spain","Los Angeles, California, US",0_1_434,0.0005297631889805976,0.0006972227224829822,0.051486656725566585,434
527,0.21984865171332363,0.10061082698845875,0.3204594787017824,"Malaga, Spain","Los Angeles, California, US",0_1_435,0.00025391868756971525,0.0013275340703549218,0.09902937423053414,435
1533,0.22009490170739934,0.29007269984564527,0.5101676015530446,"Malaga, Spain","Los Angeles, California, US",0_1_436,0.0011104512791129673,0.003855076412256269,0.2851071721542756,436
899,0.2211153647913853,0.1524514427128217,0.373566807504207,"Malaga, Spain","Los Angeles, California, US",0_1_437,0.00038532748470015976,0.001989470319362076,0.15007664490875938,437
573,0.22141249287443956,0.10793844045503084,0.3293509333294704,"Malaga, Spain","Los Angeles, California, US",0_1_438,0.0002317188251479141,0.0014520905342703197,0.1062546310956126,438
356,0.22164421169958748,0.0694915462066456,0.2911357579062331,"Malaga, Spain","Los Angeles, California, US",0_1_439,0.00020997459827692966,0.0009353308651016757,0.06834624074326696,439
741,0.2218541862978644,0.12925973351634829,0.3511139198142127,"Malaga, Spain","Los Angeles, California, US",0_1_440,0.0006704859781263839,0.001727206505800056,0.1268620410324218,440
291,0.22248021725525866,0.05372829845190383,0.2762085157071625,"Malaga, Spain","Los Angeles, California, US",0_1_441,0.0001833022530332018,0.00070313541585308,0.05284186078301757,441
1249,0.22266351950829186,0.21936260877025474,0.4420261282785466,"Malaga, Spain","Los Angeles, California, US",0_1_442,0.00041143621742203984,0.003059557645981417,0.21589161490685152,442
804,0.2230749557257139,0.13686502641586007,0.35993998214157397,"Malaga, Spain","Los Angeles, California, US",0_1_443,0.00046452435050112206,0.0018934805035902167,0.13450702156176886,443
1344,0.22342550298626104,0.2435718489390367,0.46699735192529773,"Malaga, Spain","Los Angeles, California, US",0_1_444,0.0011484767071715807,0.0031409885427635975,0.23928238368910126,444
1465,0.22457397969343262,0.2699060357200147,0.4944800154134473,"Malaga, Spain","Los Angeles, California, US",0_1_445,0.0011967065120511988,0.003709176684637124,0.26500015252332637,445
720,0.22577068620548382,0.12315723387682512,0.34892792008230894,"Malaga, Spain","Los Angeles, California, US",0_1_446,0.00017132694224727962,0.0017395305453764675,0.12124637638920148,446
953,0.2259420131477311,0.15579820993675314,0.38174022308448424,"Malaga, Spain","Los Angeles, California, US",0_1_447,0.0007125822993635234,0.0021302476660280006,0.15295537997136166,447
263,0.22643363189006857,0.04389259873652332,0.2703262306265919,"Malaga, Spain","Los Angeles, California, US",0_1_448,0.0006008329411432423,0.0005878576181367742,0.0427039081772433,448
541,0.2270344648312118,0.09643832492639898,0.3234727897576108,"Malaga, Spain","Los Angeles, California, US",0_1_449,0.0014792115751688928,0.0013111760926857192,0.09364793725854446,449
787,0.22849495698973704,0.12870669731528328,0.3572016543050203,"Malaga, Spain","Los Angeles, California, US",0_1_450,0.00021918649554328318,0.0017743568612939577,0.126713153958446,450
705,0.22871414348528032,0.11874230480305867,0.347456448288339,"Malaga, Spain","Los Angeles, California, US",0_1_451,0.0006293971820222621,0.0015357862350481228,0.11657712138598823,451
864,0.2293435406673026,0.13703946411602072,0.3663830047833233,"Malaga, Spain","Los Angeles, California, US",0_1_452,0.00063962964510067,0.001819854786273124,0.13457997968464686,452
499,0.22995443818865444,0.0866885744838776,0.31664301267253203,"Malaga, Spain","Los Angeles, California, US",0_1_453,0.00020439014887832507,0.001149573965226041,0.08533461036977322,453
567,0.2300894981120407,0.09836629375110045,0.32845579186314117,"Malaga, Spain","Los Angeles, California, US",0_1_454,0.0002895269575792503,0.0012963329646592874,0.09678043382886185,454
946,0.23037902506961996,0.15019572288165753,0.3805747479512775,"Malaga, Spain","Los Angeles, California, US",0_1_455,0.00022992575948652116,0.002013378075024276,0.14795241904714654,455
1093,0.23060895082910648,0.17886087898719943,0.4094698298163059,"Malaga, Spain","Los Angeles, California, US",0_1_456,0.0006076378072936706,0.0024444310531790687,0.1758088101267269,456
287,0.2311320463122124,0.043789793849140835,0.27492184016135324,"Malaga, Spain","Los Angeles, California, US",0_1_457,0.0004980280537607296,0.0005878576181367742,0.0427039081772433,457
824,0.23163007436597313,0.1297608620077272,0.36139093637370034,"Malaga, Spain","Los Angeles, California, US",0_1_458,0.0002197659197705204,0.0018068165575202035,0.12773427953043656,458
304,0.23172763076315414,0.04762272982305196,0.2793503605862061,"Malaga, Spain","Los Angeles, California, US",0_1_459,0.0001573525621803018,0.0006300401562629525,0.04683533710460866,459
467,0.23181241250070547,0.07896260391305496,0.31077501641376043,"Malaga, Spain","Los Angeles, California, US",0_1_460,0.0003781130365394514,0.001054449393906725,0.07753004148260872,460
927,0.23219052553724492,0.1451501944056016,0.3773407199428465,"Malaga, Spain","Los Angeles, California, US",0_1_461,0.00010647395356824796,0.0019913053754819316,0.14305241507655142,461
373,0.23229699949081317,0.060806489046607015,0.2931034885374202,"Malaga, Spain","Los Angeles, California, US",0_1_462,0.00041703109090784896,0.0008259657607554676,0.05956349219494367,462
795,0.23262250023990516,0.12632863201392697,0.35895113225383213,"Malaga, Spain","Los Angeles, California, US",0_1_463,0.0003618553870749497,0.001703234193518162,0.12426354243333393,463
1015,0.23291594100500973,0.15908713539261354,0.3920030763976233,"Malaga, Spain","Los Angeles, California, US",0_1_464,0.00045134643664526686,0.0021079012499153034,0.15652788770605292,464
818,0.23327615855799536,0.12762939752766442,0.3609055560856598,"Malaga, Spain","Los Angeles, California, US",0_1_465,0.0003996042410868983,0.0017436098198681201,0.12548618346670942,465
657,0.23349573346367852,0.10770150626704972,0.34119723973072824,"Malaga, Spain","Los Angeles, California, US",0_1_466,0.0009748837571139923,0.0014294096656652462,0.10529721284427042,466
735,0.23447061722079252,0.11576599734233442,0.35023661456312694,"Malaga, Spain","Los Angeles, California, US",0_1_467,0.0005434900705764689,0.00150090135194936,0.11372160591980858,467
542,0.23495981037239852,0.08876282628217444,0.32372263665457296,"Malaga, Spain","Los Angeles, California, US",0_1_468,0.00018453621454203595,0.0011824264166877664,0.08739586365094457,468
1282,0.23514434658694056,0.21830971969779794,0.4534540662847385,"Malaga, Spain","Los Angeles, California, US",0_1_469,0.001028486328017525,0.0028916210258938266,0.2143896123438864,469
757,0.23617283291495808,0.11674608238473475,0.3529189152996928,"Malaga, Spain","Los Angeles, California, US",0_1_470,0.0003881283098506605,0.0016240581690034396,0.11473389590588066,470
803,0.23624262377813054,0.12366236250165008,0.3599049862797806,"Malaga, Spain","Los Angeles, California, US",0_1_471,0.00033311136435962285,0.0016496567895094077,0.12167959434778094,471
1025,0.23657573514249017,0.15745373018323192,0.3940294653257221,"Malaga, Spain","Los Angeles, California, US",0_1_472,0.0015947220219619251,0.002066840283419031,0.153792167877851,472
543,0.23812728877653236,0.0856952481207571,0.32382253689728946,"Malaga, Spain","Los Angeles, California, US",0_1_473,0.0005425620220634308,0.0011004073601667721,0.08405227873852686,473
586,0.2386698507985958,0.09304120032367133,0.3317110511222671,"Malaga, Spain","Los Angeles, California, US",0_1_474,0.00020945156501814277,0.0012714350045670171,0.09156031375408616,474
493,0.2387560372526621,0.07692222276252542,0.3156782600151875,"Malaga, Spain","Los Angeles, California, US",0_1_475,0.0005338412573829276,0.0009757701034881638,0.07541261140165433,475
781,0.23928987851004502,0.11710324668601935,0.35639312519606436,"Malaga, Spain","Los Angeles, California, US",0_1_476,0.000341542836209241,0.001616365433143924,0.11514533841666628,476
551,0.23962109176057905,0.08587739071797001,0.32549848247854907,"Malaga, Spain","Los Angeles, California, US",0_1_477,0.00039077882723009827,0.0011389760747405094,0.08434763581599937,477
764,0.23991371241937354,0.11405913218290042,0.35397284460227396,"Malaga, Spain","Los Angeles, California, US",0_1_478,0.001028913108708257,0.001486594426126214,0.11154362464806586,478
535,0.2409072614632676,0.08124466121634497,0.32215192267961257,"Malaga, Spain","Los Angeles, California, US",0_1_479,0.00045357376350510514,0.0010791831250098623,0.07971190432782994,479
725,0.2413608352267727,0.10815686867133589,0.3495177038981086,"Malaga, Spain","Los Angeles, California, US",0_1_480,9.80145252081066e-05,0.0014308655994923476,0.10662798854663533,480
1355,0.24139589150467367,0.22710799358154599,0.46850388508621965,"Malaga, Spain","Los Angeles, California, US",0_1_481,0.002487797882190529,0.0030428164734457477,0.22157737922590962,481
1114,0.2438836893868642,0.16925824754766158,0.4131419369345258,"Malaga, Spain","Los Angeles, California, US",0_1_482,6.675161949004638e-05,0.002277921745578984,0.16691357418259248,482
789,0.24391667581487467,0.11412515900557865,0.3580418348204533,"Malaga, Spain","Los Angeles, California, US",0_1_483,0.0006010894060091143,0.0014729840811492315,0.11205108551842023,483
695,0.2444949152005957,0.10195133563606015,0.34644625083665587,"Malaga, Spain","Los Angeles, California, US",0_1_484,0.00024918299112133835,0.0013487981393990073,0.1003533545055398,484
942,0.24474409819171705,0.13510462979272692,0.37984872798444397,"Malaga, Spain","Los Angeles, California, US",0_1_485,0.0007198613080109106,0.0017832648404347586,0.13260150364428114,485
1086,0.24546395949972796,0.16217868312067554,0.4076426426204035,"Malaga, Spain","Los Angeles, California, US",0_1_486,0.00035052623910489245,0.0021509917572285365,0.15967716512434196,486
867,0.24581448573883286,0.12155083929804295,0.3673653250368758,"Malaga, Spain","Los Angeles, California, US",0_1_487,0.00039065414619199323,0.0016903243652752846,0.11946986078657576,487
461,0.24620513988502485,0.06410754283637587,0.3103126827214007,"Malaga, Spain","Los Angeles, California, US",0_1_488,0.00022616036349284996,0.0008201166794219002,0.06306126579346111,488
483,0.2464313002485177,0.06706346772628832,0.313494767974806,"Malaga, Spain","Los Angeles, California, US",0_1_489,0.00013635449539839417,0.0008953150733857419,0.06603179815750412,489
445,0.2465676547439161,0.06068745949927759,0.3072551142431937,"Malaga, Spain","Los Angeles, California, US",0_1_490,0.0002980015435783967,0.0008259657607554676,0.05956349219494368,490
478,0.2468656562874945,0.06585487531745052,0.312720531604945,"Malaga, Spain","Los Angeles, California, US",0_1_491,0.0020783241544079234,0.0008427784482436831,0.06293377271479882,491
632,0.2489012974700725,0.08916128557741243,0.33806258304748493,"Malaga, Spain","Los Angeles, California, US",0_1_492,0.0002875804793290859,0.0011557887622287248,0.08771791633585453,492
624,0.24913093484574467,0.08769873986748528,0.33682967471322994,"Malaga, Spain","Los Angeles, California, US",0_1_493,0.00014755892410642235,0.0011832314206072143,0.08636794952277155,493
612,0.2492784937698511,0.08647850655377812,0.3357570003236292,"Malaga, Spain","Los Angeles, California, US",0_1_494,0.0013569603182528034,0.0011426919662945315,0.08397885426923078,494
728,0.25054566846323373,0.09922870211952373,0.34977437058275745,"Malaga, Spain","Los Angeles, California, US",0_1_495,0.0005554423990761226,0.0013782572905252303,0.09729500242992249,495
744,0.25097141350441365,0.10050582658890522,0.3514772400933189,"Malaga, Spain","Los Angeles, California, US",0_1_496,0.00034160290765866685,0.0013333016593042163,0.09883092202194227,496
488,0.2512187308831369,0.06284023504908132,0.3140589659322182,"Malaga, Spain","Los Angeles, California, US",0_1_497,0.0027847028854284805,0.0007873970461817303,0.059268135117471143,497
797,0.25399933942237896,0.10513360564645169,0.35913294506883064,"Malaga, Spain","Los Angeles, California, US",0_1_498,0.0011720797254658466,0.001402086322996242,0.10255943959798958,498
933,0.25508807995958527,0.1234447195325572,0.37853279949214247,"Malaga, Spain","Los Angeles, California, US",0_1_499,0.0003735292148036029,0.0016302133441540756,0.12144097697359946,499
471,0.2554029605346833,0.05644435356939931,0.3118473141040826,"Malaga, Spain","Los Angeles, California, US",0_1_500,0.0006455887417597395,0.0007435110422030378,0.055055253785436506,500
502,0.25604854927644305,0.0608703725150499,0.31691892179149295,"Malaga, Spain","Los Angeles, California, US",0_1_501,0.0008148403513970615,0.0007873970461817303,0.059268135117471143,501
1081,0.2568356117493897,0.14870657712426583,0.4055421888736555,"Malaga, Spain","Los Angeles, California, US",0_1_502,8.560607830443434e-05,0.0019863919983918584,0.14663457904756946,502
1002,0.2569212178276941,0.13343986711869094,0.39036108494638505,"Malaga, Spain","Los Angeles, California, US",0_1_503,0.0001790277276819685,0.0017212141446556063,0.13153962524635332,503
470,0.2570015688743981,0.05430949156506948,0.3113110604394676,"Malaga, Spain","Los Angeles, California, US",0_1_504,0.0007644953661988252,0.0007031354158530801,0.05284186078301756,504
625,0.2576813667677114,0.07924632247072666,0.3369276892384381,"Malaga, Spain","Los Angeles, California, US",0_1_505,0.0012632100028386883,0.0010156507406555823,0.07696746172723233,505
694,0.25881875335785404,0.08746857720721418,0.3462873305650682,"Malaga, Spain","Los Angeles, California, US",0_1_506,3.914473047372802e-05,0.0011481726030061125,0.08628125987373428,506
806,0.25885789808832776,0.10132110394919108,0.36017900203751885,"Malaga, Spain","Los Angeles, California, US",0_1_507,0.0002836311815705983,0.0013731633740733044,0.0996643093935471,507
526,0.25914152926989836,0.06128295357009067,0.32042448283998903,"Malaga, Spain","Los Angeles, California, US",0_1_508,0.0017700423732335824,0.0008105922400425489,0.05870231895681455,508
1112,0.26091157164313195,0.15199197552344584,0.4129035471665778,"Malaga, Spain","Los Angeles, California, US",0_1_509,8.119788302801689e-05,0.0019911310876876403,0.14991964655273013,509
449,0.26099276952615996,0.04756339178607971,0.3085561613122397,"Malaga, Spain","Los Angeles, California, US",0_1_510,9.801452520813436e-05,0.0006300401562629525,0.04683533710460866,510
516,0.26103826878571473,0.05831940682257147,0.3193576756082862,"Malaga, Spain","Los Angeles, California, US",0_1_511,0.0002668733661629896,0.0007838866685529955,0.057268646787855454,511
712,0.2613051421518777,0.08653474572211917,0.3478398878739969,"Malaga, Spain","Los Angeles, California, US",0_1_512,0.0008554492117366919,0.0011332084857912145,0.08454608802459122,512
1247,0.2621402215515081,0.1797576089622902,0.44189783051379833,"Malaga, Spain","Los Angeles, California, US",0_1_513,0.00017960596426391806,0.002382134285748987,0.1771958687122771,513
433,0.26231982751577204,0.043419819137691495,0.30573964665346354,"Malaga, Spain","Los Angeles, California, US",0_1_514,0.0001280533423114183,0.0005878576181367742,0.0427039081772433,514
878,0.26244788085808346,0.10746236131960146,0.3699102421776849,"Malaga, Spain","Los Angeles, California, US",0_1_515,0.0001137688048941099,0.0015281279742473271,0.1058204645404602,515
667,0.26245670997830967,0.0796981068470009,0.34215481682531057,"Malaga, Spain","Los Angeles, California, US",0_1_516,0.0003742697647818316,0.0010641773492978675,0.07825965973292119,516
585,0.26272309575179253,0.06895295950868124,0.3316760552604738,"Malaga, Spain","Los Angeles, California, US",0_1_517,0.0005640397782604167,0.0009008679321218159,0.067488051798299,517
444,0.26328713553005295,0.04372737665532905,0.307014512185382,"Malaga, Spain","Los Angeles, California, US",0_1_518,0.0004356108599489761,0.0005878576181367742,0.0427039081772433,518
690,0.26355701501915085,0.08214464178776837,0.3457016568069192,"Malaga, Spain","Los Angeles, California, US",0_1_519,0.00020278948018048748,0.0011052807459133913,0.08083657156167455,519
626,0.26375980449933134,0.07327719233325825,0.3370369968325896,"Malaga, Spain","Los Angeles, California, US",0_1_520,0.002634503974068503,0.0009412435584717736,0.06970144480071794,520
738,0.26639430847339984,0.08448150319819414,0.350875811671594,"Malaga, Spain","Los Angeles, California, US",0_1_521,7.211380560029346e-05,0.0011831975456704203,0.08322619184692348,521
1288,0.26641554180679416,0.18821223318337515,0.4546277749901693,"Malaga, Spain","Los Angeles, California, US",0_1_522,9.78207379150331e-05,0.0025698051137354773,0.18554460733172454,522
459,0.26645373997066196,0.04362827010381187,0.31008201007447384,"Malaga, Spain","Los Angeles, California, US",0_1_523,0.00033650430843179535,0.0005878576181367742,0.0427039081772433,523
724,0.26679024427909376,0.08267707493657717,0.3494673192156709,"Malaga, Spain","Los Angeles, California, US",0_1_524,0.00022496061760657327,0.0011555226686194556,0.08129659165035125,524
649,0.26701520489670033,0.07334481785190433,0.34036002274860466,"Malaga, Spain","Los Angeles, California, US",0_1_525,0.001522140188305876,0.000974337792929275,0.07084833987066916,525
1106,0.26846532948118346,0.14375590198841898,0.41222123146960243,"Malaga, Spain","Los Angeles, California, US",0_1_526,0.00030993426065090146,0.001951188996225481,0.14149477873154262,526
1340,0.26877526374183436,0.19755103724753087,0.46632630098936523,"Malaga, Spain","Los Angeles, California, US",0_1_527,0.0011424627821313704,0.002704302276744655,0.19370427218865488,527
1109,0.26987300698915606,0.14285741266125607,0.41273041965041213,"Malaga, Spain","Los Angeles, California, US",0_1_528,0.00020847864666578841,0.0019889707387717955,0.14065996327581864,528
671,0.27008148563582185,0.07220583173100054,0.3422873173668224,"Malaga, Spain","Los Angeles, California, US",0_1_529,0.0001967763850759252,0.0009502446793517035,0.07105881066657294,529
913,0.2702117086068141,0.1054963491153611,0.3757080577221752,"Malaga, Spain","Los Angeles, California, US",0_1_530,0.0007414323060549455,0.0014157563778566461,0.10333916043144943,530
952,0.2707946659001893,0.11082650311298559,0.3816211690131749,"Malaga, Spain","Los Angeles, California, US",0_1_531,0.0001975046535525049,0.001506470982810838,0.10912252747662222,531
1190,0.27093625407044003,0.15858157254999655,0.4295178266204366,"Malaga, Spain","Los Angeles, California, US",0_1_532,0.0003582959536736485,0.0021342434519300247,0.15608903314439287,532
931,0.271191731638974,0.10724305332796036,0.37843478496693433,"Malaga, Spain","Los Angeles, California, US",0_1_533,0.0004439277965990751,0.001453794000122834,0.10534533153123847,533
591,0.27163565943557305,0.06084466551252976,0.3324803249481028,"Malaga, Spain","Los Angeles, California, US",0_1_534,0.00045520755683059466,0.0008259657607554676,0.05956349219494368,534
776,0.2720264599408949,0.08417230860225583,0.35619876854315075,"Malaga, Spain","Los Angeles, California, US",0_1_535,0.0017201942832852368,0.0011555226686194556,0.08129659165035125,535
574,0.27360756729634567,0.05597359834398263,0.3295811656403283,"Malaga, Spain","Los Angeles, California, US",0_1_536,0.00017483351634306477,0.0007435110422030378,0.055055253785436506,536
756,0.27378240081268873,0.07909879544172665,0.3528811962544154,"Malaga, Spain","Los Angeles, California, US",0_1_537,0.00039306397758004374,0.001040422727052897,0.0776653087370937,537
557,0.2741754647902688,0.05335041447435984,0.3275258792646286,"Malaga, Spain","Los Angeles, California, US",0_1_538,0.0004236950304550846,0.0007109483234801357,0.05221577112042464,538
980,0.27459915982072386,0.11133573090380611,0.38593489072452997,"Malaga, Spain","Los Angeles, California, US",0_1_539,0.0002906931775836785,0.001534196968261692,0.10951084075796076,539
1033,0.2747948060350585,0.12122775991858209,0.3960225659536406,"Malaga, Spain","Los Angeles, California, US",0_1_540,0.0005787774832949344,0.0016974514531739955,0.11895153098211328,540
856,0.27537358351835345,0.08989482491855322,0.36526840843690667,"Malaga, Spain","Los Angeles, California, US",0_1_541,0.00023460156232180118,0.0011811586128666878,0.08847906474336475,541
832,0.2755801984084097,0.08686879851271323,0.3624489969211229,"Malaga, Spain","Los Angeles, California, US",0_1_542,0.0008404226104958834,0.0011383374776888185,0.08489003842452843,542
885,0.27636026675858255,0.09414654195225425,0.3705068087108368,"Malaga, Spain","Los Angeles, California, US",0_1_543,0.0002339363636149061,0.001278158434865121,0.09263444715377424,543
633,0.2765667594760597,0.061702978159693056,0.33826973763575274,"Malaga, Spain","Los Angeles, California, US",0_1_544,0.0007296892223873641,0.0008372978115321022,0.06013599112577363,544
716,0.27729644869844705,0.0713127889010674,0.34860923759951445,"Malaga, Spain","Los Angeles, California, US",0_1_545,0.0007532564123994279,0.0009395400926192594,0.06961999239604867,545
871,0.2780497051108465,0.09014166572980048,0.36819137084064696,"Malaga, Spain","Los Angeles, California, US",0_1_546,0.00023067245204450026,0.0012180238615879105,0.08869296941616799,546
802,0.2781736764633702,0.081607687983006,0.3597813644463762,"Malaga, Spain","Los Angeles, California, US",0_1_547,0.00011905407130935464,0.0011297864026913137,0.08035884750900531,547
703,0.2781958632045803,0.06906340668861849,0.3472592698931988,"Malaga, Spain","Los Angeles, California, US",0_1_548,0.00022374151901827233,0.0009145437885278533,0.06792512138107233,548
1178,0.27839927209966775,0.1487055701565399,0.42710484225620765,"Malaga, Spain","Los Angeles, California, US",0_1_549,0.0005812398726693924,0.001938347408752724,0.14618598287511772,549
1044,0.27898051197233714,0.11811181706023988,0.397092329032577,"Malaga, Spain","Los Angeles, California, US",0_1_550,0.000764760880170301,0.00162866678948197,0.11571838939058769,550
1155,0.27974527285250744,0.1415172763972221,0.42126254924972956,"Malaga, Spain","Los Angeles, California, US",0_1_551,2.1962918932916242e-05,0.0019340609442443995,0.13956125253404486,551
785,0.27976657776332625,0.07733962356595359,0.35710620132927984,"Malaga, Spain","Los Angeles, California, US",0_1_552,0.00014518922717088323,0.0010600324334378768,0.07613440190534487,552
788,0.27987916089415854,0.07812767806450144,0.35800683895866,"Malaga, Spain","Los Angeles, California, US",0_1_553,5.468255217311313e-05,0.0010450558040819076,0.07702793970824637,553
752,0.2799073035403,0.07250657891305451,0.35241388245335453,"Malaga, Spain","Los Angeles, California, US",0_1_554,0.0004866686839379297,0.0009662456641088126,0.07105366456500777,554
888,0.28039397222423795,0.09055266678526686,0.3709466390095048,"Malaga, Spain","Los Angeles, California, US",0_1_555,0.0006178971691600532,0.0011918669236015774,0.08874290269250519,555
872,0.2808972755738828,0.0873915827714245,0.3682888583453073,"Malaga, Spain","Los Angeles, California, US",0_1_556,0.00031700878206258887,0.0011946314540255878,0.08587994253533635,556
763,0.28121428435594537,0.07266054572112046,0.3538748300770658,"Malaga, Spain","Los Angeles, California, US",0_1_557,9.801452520813436e-05,0.000943050470247994,0.07161948072566436,557
1513,0.2812224150371686,0.22466670184471882,0.5058891168818874,"Malaga, Spain","Los Angeles, California, US",0_1_558,0.0011040490940261716,0.0030347927941199353,0.22052785995657245,558
801,0.2823035308914004,0.07724376826502644,0.35954729915642686,"Malaga, Spain","Los Angeles, California, US",0_1_559,0.0010143356821706306,0.0010333268619483235,0.07519610572090749,559
827,0.28321050259958486,0.07859579106913062,0.3618062936687155,"Malaga, Spain","Los Angeles, California, US",0_1_560,5.847224505967086e-05,0.0010388074986599045,0.07749851132541098,560
683,0.28323787175088627,0.06119281892650141,0.3444306906773877,"Malaga, Spain","Los Angeles, California, US",0_1_561,0.0001403563716937395,0.0008113004968499492,0.060241162057957695,561
682,0.28337822812258,0.06053839396699362,0.34391662208957363,"Malaga, Spain","Los Angeles, California, US",0_1_562,0.00014893601129445377,0.0008259657607554676,0.05956349219494367,562
997,0.2834125028852887,0.10641894962929005,0.38983145251457874,"Malaga, Spain","Los Angeles, California, US",0_1_563,0.00028681095005705926,0.0014407584834936855,0.1046913801957392,563
