,Creation Time,Latency,Arrival Time,Source,Destination,Block ID,QueueTime,TxTime,PropTime,Block Index
109,0.029743679984061758,0.04341081986668943,0.07315449985075119,"Malaga, Spain","Los Angeles, California, US",0_1_65,0.00011905407130934423,0.0005878576181367742,0.0427039081772433,65
110,0.029842752851482347,0.04343080107057819,0.07327355392206053,"Malaga, Spain","Los Angeles, California, US",0_1_66,0.00013903527519810652,0.0005878576181367742,0.0427039081772433,66
111,0.029920007798716966,0.04470439547214798,0.07462440327086495,"Malaga, Spain","Los Angeles, California, US",0_1_67,0.0014126296767678903,0.0005878576181367742,0.0427039081772433,67
112,0.031332637475484856,0.043916844486878576,0.07524948196236343,"Malaga, Spain","Los Angeles, California, US",0_1_68,0.0006250786914984846,0.0005878576181367742,0.0427039081772433,68
113,0.03195771616698334,0.04341081986668943,0.07536853603367277,"Malaga, Spain","Los Angeles, California, US",0_1_69,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,69
115,0.031993478659382936,0.04402943736675114,0.07602291602613408,"Malaga, Spain","Los Angeles, California, US",0_1_70,0.0007376715713710569,0.0005878576181367742,0.0427039081772433,70
117,0.03273115023075399,0.04463485225076968,0.07736600248152367,"Malaga, Spain","Los Angeles, California, US",0_1_71,0.0013430864553895944,0.0005878576181367742,0.0427039081772433,71
118,0.03407423668614359,0.043410819866689425,0.07748505655283301,"Malaga, Spain","Los Angeles, California, US",0_1_72,0.0001190540713093477,0.0005878576181367742,0.0427039081772433,72
120,0.034143740182326375,0.04346037044181599,0.07760411062414237,"Malaga, Spain","Los Angeles, California, US",0_1_73,0.00016860464643590062,0.0005878576181367742,0.0427039081772433,73
121,0.034154257690897256,0.04356890700455445,0.07772316469545171,"Malaga, Spain","Los Angeles, California, US",0_1_74,0.00027714120917437385,0.0005878576181367742,0.0427039081772433,74
122,0.034168169340658944,0.04367404942610212,0.07784221876676106,"Malaga, Spain","Los Angeles, California, US",0_1_75,0.0003822836307220273,0.0005878576181367742,0.0427039081772433,75
123,0.034183209307584804,0.0437780635304856,0.0779612728380704,"Malaga, Spain","Los Angeles, California, US",0_1_76,0.0004862977351055217,0.0005878576181367742,0.0427039081772433,76
124,0.03433124911587161,0.043749077793508145,0.07808032690937976,"Malaga, Spain","Los Angeles, California, US",0_1_77,0.00045731199812805434,0.0005878576181367742,0.0427039081772433,77
125,0.03473664215648134,0.04371329495687078,0.07844993711335212,"Malaga, Spain","Los Angeles, California, US",0_1_78,0.0004215291614906927,0.0005878576181367742,0.0427039081772433,78
129,0.03515817131797203,0.044258307447454924,0.07941647876542696,"Malaga, Spain","Los Angeles, California, US",0_1_79,0.0009665416520748399,0.0005878576181367742,0.0427039081772433,79
135,0.03612471297004687,0.045121384265589974,0.08124609723563685,"Malaga, Spain","Los Angeles, California, US",0_1_80,0.001829618470209883,0.0005878576181367742,0.0427039081772433,80
136,0.037954331440256756,0.04354882956577209,0.08150316100602885,"Malaga, Spain","Los Angeles, California, US",0_1_81,0.00025706377039200895,0.0005878576181367742,0.0427039081772433,81
138,0.038211395210648764,0.04433497768525215,0.08254637289590092,"Malaga, Spain","Los Angeles, California, US",0_1_82,0.001043211889872074,0.0005878576181367742,0.0427039081772433,82
140,0.03925460710052084,0.04371731406515539,0.08297192116567623,"Malaga, Spain","Los Angeles, California, US",0_1_83,0.00042554826977529714,0.0005878576181367742,0.0427039081772433,83
142,0.039680155370296136,0.04341081986668943,0.08309097523698557,"Malaga, Spain","Los Angeles, California, US",0_1_84,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,84
144,0.039712517977273994,0.043497511331020915,0.08321002930829491,"Malaga, Spain","Los Angeles, California, US",0_1_85,0.00020574553564083747,0.0005878576181367742,0.0427039081772433,85
146,0.03978027346455244,0.04354880991505182,0.08332908337960426,"Malaga, Spain","Los Angeles, California, US",0_1_86,0.0002570441196717427,0.0005878576181367742,0.0427039081772433,86
147,0.03991425794331711,0.043721433831978844,0.08363569177529595,"Malaga, Spain","Los Angeles, California, US",0_1_87,0.00042966803659877373,0.0005878576181367742,0.0427039081772433,87
148,0.04034392597991588,0.043410819866689425,0.0837547458466053,"Malaga, Spain","Los Angeles, California, US",0_1_88,0.00011905407130934076,0.0005878576181367742,0.0427039081772433,88
150,0.040350544059006656,0.043523255858908004,0.08387379991791466,"Malaga, Spain","Los Angeles, California, US",0_1_89,0.0002314900635279199,0.0005878576181367742,0.0427039081772433,89
155,0.04038966748017547,0.04508287869272687,0.08547254617290234,"Malaga, Spain","Los Angeles, California, US",0_1_90,0.0017911128973467985,0.0005878576181367742,0.0427039081772433,90
157,0.04218078037752227,0.04374783383036434,0.08592861420788661,"Malaga, Spain","Los Angeles, California, US",0_1_91,0.0004560680349842486,0.0005878576181367742,0.0427039081772433,91
158,0.04263684841250652,0.044274462211891644,0.08691131062439816,"Malaga, Spain","Los Angeles, California, US",0_1_92,0.0009826964165115595,0.0005878576181367742,0.0427039081772433,92
159,0.04361954482901808,0.04343540262083615,0.08705494744985423,"Malaga, Spain","Los Angeles, California, US",0_1_93,0.0001436368254560602,0.0005878576181367742,0.0427039081772433,93
160,0.04376318165447414,0.043648329219339074,0.08741151087381321,"Malaga, Spain","Los Angeles, California, US",0_1_94,0.0003565634239589832,0.0005878576181367742,0.0427039081772433,94
162,0.04411974507843312,0.043798496066634954,0.08791824114506808,"Malaga, Spain","Los Angeles, California, US",0_1_95,0.0005067302712548835,0.0005878576181367742,0.0427039081772433,95
163,0.044626475349688006,0.043410819866689425,0.08803729521637743,"Malaga, Spain","Los Angeles, California, US",0_1_96,0.0001190540713093477,0.0005878576181367742,0.0427039081772433,96
164,0.04471579952243283,0.04344054976525396,0.08815634928768679,"Malaga, Spain","Los Angeles, California, US",0_1_97,0.00014878396987386827,0.0005878576181367742,0.0427039081772433,97
165,0.044725620681333844,0.04354978267766228,0.08827540335899613,"Malaga, Spain","Los Angeles, California, US",0_1_98,0.00025801688228220543,0.0005878576181367742,0.0427039081772433,98
166,0.04476364349077297,0.04364070316126617,0.08840434665203914,"Malaga, Spain","Los Angeles, California, US",0_1_99,0.0003489373658860928,0.0005878576181367742,0.0427039081772433,99
168,0.04511258085665906,0.04378004544438696,0.08889262630104602,"Malaga, Spain","Los Angeles, California, US",0_1_100,0.0004882796490068911,0.0005878576181367742,0.0427039081772433,100
169,0.045600860505665954,0.04349173648665302,0.08909259699231897,"Malaga, Spain","Los Angeles, California, US",0_1_101,0.0001999706912729493,0.0005878576181367742,0.0427039081772433,101
175,0.0458008311969389,0.045635929002963586,0.09143676019990249,"Malaga, Spain","Los Angeles, California, US",0_1_102,0.00234416320758353,0.0005878576181367742,0.0427039081772433,102
176,0.04814499440452243,0.04345296922735895,0.09159796363188139,"Malaga, Spain","Los Angeles, California, US",0_1_103,0.00016120343197889575,0.0005878576181367742,0.0427039081772433,103
177,0.04830619783650133,0.04341081986668941,0.09171701770319074,"Malaga, Spain","Los Angeles, California, US",0_1_104,0.00011905407130934076,0.0005878576181367742,0.0427039081772433,104
178,0.04834214803462048,0.04353383602608298,0.09187598406070346,"Malaga, Spain","Los Angeles, California, US",0_1_105,0.00024207023070291211,0.0005878576181367742,0.0427039081772433,105
181,0.048584218265323394,0.04381212537821166,0.09239634364353505,"Malaga, Spain","Los Angeles, California, US",0_1_106,0.0005203595828315866,0.0005878576181367742,0.0427039081772433,106
182,0.04910457784815498,0.043410819866689425,0.0925153977148444,"Malaga, Spain","Los Angeles, California, US",0_1_107,0.00011905407130934076,0.0005878576181367742,0.0427039081772433,107
183,0.04914064117888628,0.043493810607267466,0.09263445178615375,"Malaga, Spain","Los Angeles, California, US",0_1_108,0.00020204481188740298,0.0005878576181367742,0.0427039081772433,108
186,0.04929857400986762,0.044147342663640815,0.09344591667350843,"Malaga, Spain","Los Angeles, California, US",0_1_109,0.0008555768682607587,0.0005878576181367742,0.0427039081772433,109
188,0.05015415087812838,0.04368131782728544,0.09383546870541382,"Malaga, Spain","Los Angeles, California, US",0_1_110,0.0003895520319053755,0.0005878576181367742,0.0427039081772433,110
189,0.05054370291003375,0.04345181421077117,0.09399551712080492,"Malaga, Spain","Los Angeles, California, US",0_1_111,0.00016004841539110637,0.0005878576181367742,0.0427039081772433,111
190,0.05070375132542486,0.04341081986668942,0.09411457119211428,"Malaga, Spain","Los Angeles, California, US",0_1_112,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,112
191,0.0507394919017996,0.04398747582835819,0.09472696773015779,"Malaga, Spain","Los Angeles, California, US",0_1_113,0.0006957100329781224,0.0005878576181367742,0.0427039081772433,113
193,0.05143520193477772,0.044066521274499164,0.09550172320927688,"Malaga, Spain","Los Angeles, California, US",0_1_114,0.0007747554791191005,0.0005878576181367742,0.0427039081772433,114
197,0.05220995741389682,0.044699573627200936,0.09690953104109776,"Malaga, Spain","Los Angeles, California, US",0_1_115,0.0014078078318208592,0.0005878576181367742,0.0427039081772433,115
199,0.05361776524571768,0.04485063554500557,0.09846840079072325,"Malaga, Spain","Los Angeles, California, US",0_1_116,0.001558869749625491,0.0005878576181367742,0.0427039081772433,116
200,0.05517663499534317,0.04371780170207959,0.09889443669742276,"Malaga, Spain","Los Angeles, California, US",0_1_117,0.0004260359066995262,0.0005878576181367742,0.0427039081772433,117
204,0.0556026709020427,0.04458666258041093,0.10018933348245362,"Malaga, Spain","Los Angeles, California, US",0_1_118,0.0012948967850308496,0.0005878576181367742,0.0427039081772433,118
206,0.05689756768707355,0.04377736610329527,0.10067493379036882,"Malaga, Spain","Los Angeles, California, US",0_1_119,0.00048560030791521686,0.0005878576181367742,0.0427039081772433,119
208,0.057383167994988764,0.04465678582239022,0.10203995381737899,"Malaga, Spain","Los Angeles, California, US",0_1_120,0.0013650200270101595,0.0005878576181367742,0.0427039081772433,120
209,0.05874818802199892,0.04355486649838085,0.10230305452037977,"Malaga, Spain","Los Angeles, California, US",0_1_121,0.00026310070300079175,0.0005878576181367742,0.0427039081772433,121
216,0.059011288724999715,0.045022279264942185,0.1040335679899419,"Malaga, Spain","Los Angeles, California, US",0_1_122,0.0017305134695621283,0.0005878576181367742,0.0427039081772433,122
218,0.06074180219456184,0.04421105062232598,0.10495285281688782,"Malaga, Spain","Los Angeles, California, US",0_1_123,0.0009192848269459347,0.0005878576181367742,0.0427039081772433,123
221,0.06166108702150778,0.04350313953526127,0.10516422655676905,"Malaga, Spain","Los Angeles, California, US",0_1_124,0.00021137373988121266,0.0005878576181367742,0.0427039081772433,124
223,0.06187246076138899,0.04351317275767839,0.10538563351906738,"Malaga, Spain","Los Angeles, California, US",0_1_125,0.00022140696229834556,0.0005878576181367742,0.0427039081772433,125
226,0.062093867723687336,0.04476628450382452,0.10686015222751186,"Malaga, Spain","Los Angeles, California, US",0_1_126,0.0014745187084444708,0.0005878576181367742,0.0427039081772433,126
227,0.06356838643213181,0.04426734906894167,0.10783573550107348,"Malaga, Spain","Los Angeles, California, US",0_1_127,0.0009755832735616199,0.0005878576181367742,0.0427039081772433,127
231,0.06454396970569343,0.04452682370963662,0.10907079341533005,"Malaga, Spain","Los Angeles, California, US",0_1_128,0.0012350579142565848,0.0005878576181367742,0.0427039081772433,128
232,0.06577902761995001,0.04346800314344966,0.10924703076339967,"Malaga, Spain","Los Angeles, California, US",0_1_129,0.00017623734806962443,0.0005878576181367742,0.0427039081772433,129
233,0.06595526496801964,0.0436447037773869,0.10959996874540653,"Malaga, Spain","Los Angeles, California, US",0_1_130,0.00035293798200686233,0.0005878576181367742,0.0427039081772433,130
236,0.0663082029500265,0.04377052752784043,0.11007873047786693,"Malaga, Spain","Los Angeles, California, US",0_1_131,0.00047876173246037823,0.0005878576181367742,0.0427039081772433,131
238,0.06678696468248688,0.043589575832858274,0.11037654051534515,"Malaga, Spain","Los Angeles, California, US",0_1_132,0.0002978100374782383,0.0005878576181367742,0.0427039081772433,132
239,0.06708477471996512,0.04349011421818606,0.11057488893815118,"Malaga, Spain","Los Angeles, California, US",0_1_133,0.00019834842280602727,0.0005878576181367742,0.0427039081772433,133
242,0.06728312314277114,0.04446180830394143,0.11174493144671258,"Malaga, Spain","Los Angeles, California, US",0_1_134,0.0011700425085613975,0.0005878576181367742,0.0427039081772433,134
246,0.06845316565133254,0.04410404648552459,0.11255721213685713,"Malaga, Spain","Los Angeles, California, US",0_1_135,0.0008122806901445373,0.0005878576181367742,0.0427039081772433,135
248,0.06926544634147708,0.04388704517782621,0.11315249151930329,"Malaga, Spain","Los Angeles, California, US",0_1_136,0.0005952793824461761,0.0005878576181367742,0.0427039081772433,136
249,0.06986072572392325,0.04341081986668939,0.11327154559061264,"Malaga, Spain","Los Angeles, California, US",0_1_137,0.00011905407130934076,0.0005878576181367742,0.0427039081772433,137
252,0.069860936334763,0.04526210597673362,0.11512304231149662,"Malaga, Spain","Los Angeles, California, US",0_1_138,0.001970340181353572,0.0005878576181367742,0.0427039081772433,138
253,0.07183127651611657,0.04377790329078085,0.11560917980689742,"Malaga, Spain","Los Angeles, California, US",0_1_139,0.0004861374954008152,0.0005878576181367742,0.0427039081772433,139
254,0.07231741401151738,0.04421631924920734,0.11653373326072472,"Malaga, Spain","Los Angeles, California, US",0_1_140,0.0009245534538273037,0.0005878576181367742,0.0427039081772433,140
256,0.07324196746534468,0.04373958245156877,0.11698154991691345,"Malaga, Spain","Los Angeles, California, US",0_1_141,0.00044781665618871813,0.0005878576181367742,0.0427039081772433,141
257,0.0736897841215334,0.043467898609778455,0.11715768273131186,"Malaga, Spain","Los Angeles, California, US",0_1_142,0.00017613281439840534,0.0005878576181367742,0.0427039081772433,142
259,0.07386591693593181,0.043754728149216854,0.11762064508514866,"Malaga, Spain","Los Angeles, California, US",0_1_143,0.0004629623538368183,0.0005878576181367742,0.0427039081772433,143
261,0.07432887928976863,0.04431528574462924,0.11864416503439787,"Malaga, Spain","Los Angeles, California, US",0_1_144,0.0010235199492491937,0.0005878576181367742,0.0427039081772433,144
263,0.07535239923901782,0.043918989490600524,0.11927138872961834,"Malaga, Spain","Los Angeles, California, US",0_1_145,0.0006272236952204885,0.0005878576181367742,0.0427039081772433,145
264,0.07597962293423831,0.04349583327885086,0.11947545621308917,"Malaga, Spain","Los Angeles, California, US",0_1_146,0.00020406748347082115,0.0005878576181367742,0.0427039081772433,146
265,0.07618369041770913,0.04387370326166319,0.12005739367937232,"Malaga, Spain","Los Angeles, California, US",0_1_147,0.0005819374662831556,0.0005878576181367742,0.0427039081772433,147
267,0.07676562788399229,0.043605727687692344,0.12037135557168463,"Malaga, Spain","Los Angeles, California, US",0_1_148,0.00031396189231230887,0.0005878576181367742,0.0427039081772433,148
269,0.0770795897763046,0.04356884466505913,0.12064843444136372,"Malaga, Spain","Los Angeles, California, US",0_1_149,0.0002770788696790788,0.0005878576181367742,0.0427039081772433,149
271,0.07735666864598367,0.04349175301140629,0.12084842165738996,"Malaga, Spain","Los Angeles, California, US",0_1_150,0.00019998721602625114,0.0005878576181367742,0.0427039081772433,150
272,0.07755665586200992,0.04358641398016798,0.1211430698421779,"Malaga, Spain","Los Angeles, California, US",0_1_151,0.0002946481847879434,0.0005878576181367742,0.0427039081772433,151
278,0.07785130404679787,0.045199374826133606,0.12305067887293147,"Malaga, Spain","Los Angeles, California, US",0_1_152,0.001907609030753571,0.0005878576181367742,0.0427039081772433,152
280,0.07975891307755144,0.044402288357802286,0.12416120143535372,"Malaga, Spain","Los Angeles, California, US",0_1_153,0.0011105225624222503,0.0005878576181367742,0.0427039081772433,153
281,0.08086943563997369,0.043861020445882845,0.12473045608585653,"Malaga, Spain","Los Angeles, California, US",0_1_154,0.0005692546505027957,0.0005878576181367742,0.0427039081772433,154
282,0.08143869029047648,0.04345675123067835,0.12489544152115484,"Malaga, Spain","Los Angeles, California, US",0_1_155,0.00016498543529831766,0.0005878576181367742,0.0427039081772433,155
284,0.0816036757257748,0.04344410040256609,0.1250477761283409,"Malaga, Spain","Los Angeles, California, US",0_1_156,0.00015233460718604153,0.0005878576181367742,0.0427039081772433,156
285,0.08175601033296084,0.04368468319681593,0.12544069352977677,"Malaga, Spain","Los Angeles, California, US",0_1_157,0.00039291740143589104,0.0005878576181367742,0.0427039081772433,157
287,0.08214892773439673,0.044140431138943045,0.12628935887333978,"Malaga, Spain","Los Angeles, California, US",0_1_158,0.0008486653435630098,0.0005878576181367742,0.0427039081772433,158
289,0.08299759307795974,0.043983686963246574,0.12698128004120632,"Malaga, Spain","Los Angeles, California, US",0_1_159,0.0006919211678665382,0.0005878576181367742,0.0427039081772433,159
292,0.08368951424582628,0.04406355447283454,0.12775306871866082,"Malaga, Spain","Los Angeles, California, US",0_1_160,0.0007717886774544908,0.0005878576181367742,0.0427039081772433,160
293,0.08446130292328077,0.04351153849190431,0.12797284141518508,"Malaga, Spain","Los Angeles, California, US",0_1_161,0.00021977269652427578,0.0005878576181367742,0.0427039081772433,161
295,0.08468107561980505,0.04341081986668939,0.12809189548649444,"Malaga, Spain","Los Angeles, California, US",0_1_162,0.00011905407130934076,0.0005878576181367742,0.0427039081772433,162
296,0.08471807844448274,0.04349287111332102,0.12821094955780377,"Malaga, Spain","Los Angeles, California, US",0_1_163,0.00020110531794099995,0.0005878576181367742,0.0427039081772433,163
300,0.08476153837773602,0.04542028322560719,0.1301818216033432,"Malaga, Spain","Los Angeles, California, US",0_1_164,0.002128517430227156,0.0005878576181367742,0.0427039081772433,164
302,0.08689005580796318,0.043902521985480794,0.13079257779344397,"Malaga, Spain","Los Angeles, California, US",0_1_165,0.0006107561901007447,0.0005878576181367742,0.0427039081772433,165
303,0.08750081199806392,0.043410819866689376,0.1309116318647533,"Malaga, Spain","Los Angeles, California, US",0_1_166,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,166
305,0.08759273911460937,0.04362122160653746,0.13121396072114683,"Malaga, Spain","Los Angeles, California, US",0_1_167,0.0003294558111574114,0.0005878576181367742,0.0427039081772433,167
306,0.08792219492576678,0.04342529766634781,0.1313474925921146,"Malaga, Spain","Los Angeles, California, US",0_1_168,0.0001335318709677763,0.0005878576181367742,0.0427039081772433,168
309,0.08805572679673455,0.043761976724624604,0.13181770352135916,"Malaga, Spain","Los Angeles, California, US",0_1_169,0.000470210929244555,0.0005878576181367742,0.0427039081772433,169
311,0.08852593772597911,0.04455085817344703,0.13307679589942614,"Malaga, Spain","Los Angeles, California, US",0_1_170,0.0012590923780669977,0.0005878576181367742,0.0427039081772433,170
312,0.0897850301040461,0.04341081986668939,0.1331958499707355,"Malaga, Spain","Los Angeles, California, US",0_1_171,0.00011905407130934076,0.0005878576181367742,0.0427039081772433,171
314,0.08984659179713458,0.04346831224491024,0.13331490404204482,"Malaga, Spain","Los Angeles, California, US",0_1_172,0.00017654644953021825,0.0005878576181367742,0.0427039081772433,172
315,0.08995888041382463,0.04365437994672064,0.13361326036054527,"Malaga, Spain","Los Angeles, California, US",0_1_173,0.00036261415134059005,0.0005878576181367742,0.0427039081772433,173
316,0.09032149456516522,0.0434140343165374,0.13373552888170262,"Malaga, Spain","Los Angeles, California, US",0_1_174,0.0001222685211573621,0.0005878576181367742,0.0427039081772433,174
317,0.09044376308632258,0.043441073493699425,0.133884836580022,"Malaga, Spain","Los Angeles, California, US",0_1_175,0.00014930769831937585,0.0005878576181367742,0.0427039081772433,175
320,0.09059307078464196,0.04429129060040271,0.13488436138504467,"Malaga, Spain","Los Angeles, California, US",0_1_176,0.0009995248050226752,0.0005878576181367742,0.0427039081772433,176
322,0.09159259558966464,0.04343116050741154,0.13502375609707618,"Malaga, Spain","Los Angeles, California, US",0_1_177,0.00013939471203149034,0.0005878576181367742,0.0427039081772433,177
324,0.09173199030169613,0.043631400885743854,0.13536339118743998,"Malaga, Spain","Los Angeles, California, US",0_1_178,0.00033963509036380457,0.0005878576181367742,0.0427039081772433,178
326,0.09207162539205993,0.043410819866689376,0.1354824452587493,"Malaga, Spain","Los Angeles, California, US",0_1_179,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,179
327,0.09215839676023332,0.04370307419365102,0.13586147095388434,"Malaga, Spain","Los Angeles, California, US",0_1_180,0.00041130839827098475,0.0005878576181367742,0.0427039081772433,180
330,0.09256970515850431,0.043847859295560135,0.13641756445406444,"Malaga, Spain","Los Angeles, California, US",0_1_181,0.0005560935001800993,0.0005878576181367742,0.0427039081772433,181
331,0.09312579865868441,0.043423280162160696,0.1365490788208451,"Malaga, Spain","Los Angeles, California, US",0_1_182,0.00013151436678064676,0.0005878576181367742,0.0427039081772433,182
333,0.09325731302546506,0.043675489887965185,0.13693280291343024,"Malaga, Spain","Los Angeles, California, US",0_1_183,0.00038372409258513596,0.0005878576181367742,0.0427039081772433,183
334,0.09364103711805019,0.043410819866689404,0.1370518569847396,"Malaga, Spain","Los Angeles, California, US",0_1_184,0.00011905407130935464,0.0005878576181367742,0.0427039081772433,184
335,0.09365286568770949,0.04351804536833946,0.13717091105604895,"Malaga, Spain","Los Angeles, California, US",0_1_185,0.00022627957295941192,0.0005878576181367742,0.0427039081772433,185
337,0.09385823506067276,0.04437228048301453,0.1382305155436873,"Malaga, Spain","Los Angeles, California, US",0_1_186,0.0010805146876344818,0.0005878576181367742,0.0427039081772433,186
338,0.09493874974830724,0.04369671554771959,0.13863546529602683,"Malaga, Spain","Los Angeles, California, US",0_1_187,0.00040494975233953956,0.0005878576181367742,0.0427039081772433,187
340,0.09534369950064678,0.04434688183882726,0.13969058133947404,"Malaga, Spain","Los Angeles, California, US",0_1_188,0.0010551160434472129,0.0005878576181367742,0.0427039081772433,188
341,0.09639881554409399,0.044208908621550275,0.14060772416564427,"Malaga, Spain","Los Angeles, California, US",0_1_189,0.0009171428261702252,0.0005878576181367742,0.0427039081772433,189
345,0.09731595837026422,0.04429999108908575,0.14161594945934997,"Malaga, Spain","Los Angeles, California, US",0_1_190,0.001008225293705714,0.0005878576181367742,0.0427039081772433,190
346,0.09832418366396993,0.043785275433820534,0.14210945909779046,"Malaga, Spain","Los Angeles, California, US",0_1_191,0.0004935096384404841,0.0005878576181367742,0.0427039081772433,191
349,0.09881769330241041,0.04413373418359601,0.14295142748600642,"Malaga, Spain","Los Angeles, California, US",0_1_192,0.0008419683882159579,0.0005878576181367742,0.0427039081772433,192
353,0.09965966169062637,0.04398091913383889,0.14364058082446526,"Malaga, Spain","Los Angeles, California, US",0_1_193,0.0006891533384588561,0.0005878576181367742,0.0427039081772433,193
354,0.10034881502908523,0.0435136212194238,0.14386243624850903,"Malaga, Spain","Los Angeles, California, US",0_1_194,0.00022185542404376535,0.0005878576181367742,0.0427039081772433,194
357,0.100570670453129,0.04412588238397859,0.14469655283710758,"Malaga, Spain","Los Angeles, California, US",0_1_195,0.000834116588598513,0.0005878576181367742,0.0427039081772433,195
362,0.1014047870417275,0.04572912742754445,0.14713391446927196,"Malaga, Spain","Los Angeles, California, US",0_1_196,0.0024373616321643893,0.0005878576181367742,0.0427039081772433,196
365,0.1038421486738919,0.045218478105492746,0.14906062677938464,"Malaga, Spain","Los Angeles, California, US",0_1_197,0.0019267123101126687,0.0005878576181367742,0.0427039081772433,197
366,0.10576886098400456,0.04370544655101441,0.14947430753501897,"Malaga, Spain","Los Angeles, California, US",0_1_198,0.00041368075563434636,0.0005878576181367742,0.0427039081772433,198
367,0.10618254173963891,0.04368325594651666,0.14986579768615557,"Malaga, Spain","Los Angeles, California, US",0_1_199,0.0003914901511365976,0.0005878576181367742,0.0427039081772433,199
368,0.10657403189077551,0.04341081986668942,0.14998485175746493,"Malaga, Spain","Los Angeles, California, US",0_1_200,0.00011905407130934076,0.0005878576181367742,0.0427039081772433,200
369,0.10665025117755102,0.04352201440138394,0.15017226557893495,"Malaga, Spain","Los Angeles, California, US",0_1_201,0.00023024860600386055,0.0005878576181367742,0.0427039081772433,201
370,0.10688049978355488,0.04341081986668943,0.1502913196502443,"Malaga, Spain","Los Angeles, California, US",0_1_202,0.00011905407130936851,0.0005878576181367742,0.0427039081772433,202
371,0.10689441551059597,0.04351595821095769,0.15041037372155366,"Malaga, Spain","Los Angeles, California, US",0_1_203,0.00022419241557761205,0.0005878576181367742,0.0427039081772433,203
372,0.10698598301772345,0.04400880334429262,0.15099478636201608,"Malaga, Spain","Los Angeles, California, US",0_1_204,0.000717037548912558,0.0005878576181367742,0.0427039081772433,204
374,0.10770302056663601,0.04341081986668942,0.15111384043332543,"Malaga, Spain","Los Angeles, California, US",0_1_205,0.00011905407130934076,0.0005878576181367742,0.0427039081772433,205
375,0.107719190044593,0.04353089987512766,0.15125008991972066,"Malaga, Spain","Los Angeles, California, US",0_1_206,0.0002391340797475855,0.0005878576181367742,0.0427039081772433,206
376,0.10795832412434059,0.04390973995559283,0.15186806407993342,"Malaga, Spain","Los Angeles, California, US",0_1_207,0.000617974160212767,0.0005878576181367742,0.0427039081772433,207
379,0.10857629828455335,0.04390679033290308,0.15248308861745644,"Malaga, Spain","Los Angeles, California, US",0_1_208,0.0006150245375230179,0.0005878576181367742,0.0427039081772433,208
381,0.10919132282207637,0.043748107246289344,0.15293943006836572,"Malaga, Spain","Los Angeles, California, US",0_1_209,0.00045634145090926725,0.0005878576181367742,0.0427039081772433,209
382,0.10964766427298564,0.043411205368864586,0.15305886964185023,"Malaga, Spain","Los Angeles, California, US",0_1_210,0.00011943957348449497,0.0005878576181367742,0.0427039081772433,210
383,0.10976710384647013,0.04344086411815189,0.15320796796462202,"Malaga, Spain","Los Angeles, California, US",0_1_211,0.0001490983227717957,0.0005878576181367742,0.0427039081772433,211
384,0.10991620216924193,0.043451015918116495,0.15336721808735843,"Malaga, Spain","Los Angeles, California, US",0_1_212,0.00015925012273640404,0.0005878576181367742,0.0427039081772433,212
385,0.11007545229197833,0.044018226275511343,0.15409367856748968,"Malaga, Spain","Los Angeles, California, US",0_1_213,0.0007264604801312663,0.0005878576181367742,0.0427039081772433,213
386,0.1108019127721096,0.04361157991589801,0.1544134926880076,"Malaga, Spain","Los Angeles, California, US",0_1_214,0.0003198141205179167,0.0005878576181367742,0.0427039081772433,214
387,0.11112172689262752,0.043410819866689446,0.15453254675931696,"Malaga, Spain","Los Angeles, California, US",0_1_215,0.00011905407130936851,0.0005878576181367742,0.0427039081772433,215
388,0.11115242722666684,0.043663813310941144,0.15481624053760798,"Malaga, Spain","Los Angeles, California, US",0_1_216,0.0003720475155610664,0.0005878576181367742,0.0427039081772433,216
389,0.1115244747422279,0.04341653124118444,0.15494100598341234,"Malaga, Spain","Los Angeles, California, US",0_1_217,0.00012476544580435067,0.0005878576181367742,0.0427039081772433,217
393,0.11164924018803225,0.04413109821048665,0.1557803383985189,"Malaga, Spain","Los Angeles, California, US",0_1_218,0.0008393324151065723,0.0005878576181367742,0.0427039081772433,218
396,0.11248857260313883,0.044264341860589834,0.15675291446372866,"Malaga, Spain","Los Angeles, California, US",0_1_219,0.0009725760652097432,0.0005878576181367742,0.0427039081772433,219
397,0.11346114866834857,0.04366661850166138,0.15712776717000995,"Malaga, Spain","Los Angeles, California, US",0_1_220,0.0003748527062813062,0.0005878576181367742,0.0427039081772433,220
399,0.11383600137462987,0.04369957300943697,0.15753557438406685,"Malaga, Spain","Los Angeles, California, US",0_1_221,0.0004078072140568795,0.0005878576181367742,0.0427039081772433,221
400,0.11424380858868675,0.044145217856323235,0.15838902644501,"Malaga, Spain","Los Angeles, California, US",0_1_222,0.000853452060943144,0.0005878576181367742,0.0427039081772433,222
401,0.1150972606496299,0.043410819866689446,0.15850808051631934,"Malaga, Spain","Los Angeles, California, US",0_1_223,0.00011905407130936851,0.0005878576181367742,0.0427039081772433,223
402,0.11511447015113849,0.043939021493557745,0.15905349164469623,"Malaga, Spain","Los Angeles, California, US",0_1_224,0.0006472556981776539,0.0005878576181367742,0.0427039081772433,224
